datetimes,load_profile,y
2017-11-30 20:00:00,78.0,78.75
2017-11-30 23:00:00,78.5,77.75
2017-12-01 02:00:00,78.0,78.0
2017-12-01 05:00:00,79.0,78.25
2017-12-01 08:00:00,78.0,96.0
2017-12-01 11:00:00,79.0,128.5
2017-12-01 14:00:00,78.75,121.0
2017-12-01 17:00:00,77.75,89.25
2017-12-01 20:00:00,78.0,79.75
2017-12-01 23:00:00,78.25,80.0
2017-12-02 02:00:00,96.0,79.75
2017-12-02 05:00:00,128.5,80.25
2017-12-02 08:00:00,121.0,102.75
2017-12-02 11:00:00,89.25,338.5
2017-12-02 14:00:00,79.75,362.0
2017-12-02 17:00:00,80.0,327.75
2017-12-02 20:00:00,79.75,222.75
2017-12-02 23:00:00,80.25,132.0
2017-12-03 02:00:00,102.75,105.25
2017-12-03 05:00:00,338.5,91.25
2017-12-03 08:00:00,362.0,98.75
2017-12-03 11:00:00,327.75,320.0
2017-12-03 14:00:00,222.75,330.0
2017-12-03 17:00:00,132.0,291.75
2017-12-03 20:00:00,105.25,205.5
2017-12-03 23:00:00,91.25,139.75
2017-12-04 02:00:00,98.75,99.75
2017-12-04 05:00:00,320.0,90.25
2017-12-04 08:00:00,330.0,98.25
2017-12-04 11:00:00,291.75,330.5
2017-12-04 14:00:00,205.5,285.75
2017-12-04 17:00:00,139.75,336.75
2017-12-04 20:00:00,99.75,335.5
2017-12-04 23:00:00,90.25,125.75
2017-12-05 02:00:00,98.25,120.5
2017-12-05 05:00:00,330.5,87.5
2017-12-05 08:00:00,285.75,122.75
2017-12-05 11:00:00,336.75,381.0
2017-12-05 14:00:00,335.5,371.5
2017-12-05 17:00:00,125.75,375.5
2017-12-05 20:00:00,120.5,255.5
2017-12-05 23:00:00,87.5,133.75
2017-12-06 02:00:00,122.75,119.5
2017-12-06 05:00:00,381.0,87.0
2017-12-06 08:00:00,371.5,98.5
2017-12-06 11:00:00,375.5,308.25
2017-12-06 14:00:00,255.5,352.5
2017-12-06 17:00:00,133.75,266.0
2017-12-06 20:00:00,119.5,164.0
2017-12-06 23:00:00,87.0,82.5
2017-12-07 02:00:00,98.5,81.75
2017-12-07 05:00:00,308.25,78.75
2017-12-07 08:00:00,352.5,76.75
2017-12-07 11:00:00,266.0,80.5
2017-12-07 14:00:00,164.0,80.75
2017-12-07 17:00:00,82.5,80.5
2017-12-07 20:00:00,81.75,80.25
2017-12-07 23:00:00,78.75,80.25
2017-12-08 02:00:00,76.75,80.25
2017-12-08 05:00:00,80.5,78.0
2017-12-08 08:00:00,80.75,77.75
2017-12-08 11:00:00,80.5,80.25
2017-12-08 14:00:00,80.25,79.5
2017-12-08 17:00:00,80.25,80.5
2017-12-08 20:00:00,80.25,79.5
2017-12-08 23:00:00,78.0,78.5
2017-12-09 02:00:00,77.75,79.5
2017-12-09 05:00:00,80.25,76.5
2017-12-09 08:00:00,79.5,86.75
2017-12-09 11:00:00,80.5,314.5
2017-12-09 14:00:00,79.5,384.0
2017-12-09 17:00:00,78.5,342.75
2017-12-09 20:00:00,79.5,247.75
2017-12-09 23:00:00,76.5,118.25
2017-12-10 02:00:00,86.75,101.75
2017-12-10 05:00:00,314.5,85.25
2017-12-10 08:00:00,384.0,103.25
2017-12-10 11:00:00,342.75,297.0
2017-12-10 14:00:00,247.75,365.0
2017-12-10 17:00:00,118.25,365.5
2017-12-10 20:00:00,101.75,235.75
2017-12-10 23:00:00,85.25,127.0
2017-12-11 02:00:00,103.25,100.0
2017-12-11 05:00:00,297.0,85.5
2017-12-11 08:00:00,365.0,103.5
2017-12-11 11:00:00,365.5,279.0
2017-12-11 14:00:00,235.75,396.0
2017-12-11 17:00:00,127.0,354.75
2017-12-11 20:00:00,100.0,216.5
2017-12-11 23:00:00,85.5,136.0
2017-12-12 02:00:00,103.5,111.75
2017-12-12 05:00:00,279.0,96.75
2017-12-12 08:00:00,396.0,112.25
2017-12-12 11:00:00,354.75,344.25
2017-12-12 14:00:00,216.5,344.5
2017-12-12 17:00:00,136.0,367.75
2017-12-12 20:00:00,111.75,280.0
2017-12-12 23:00:00,96.75,130.25
2017-12-13 02:00:00,112.25,101.5
2017-12-13 05:00:00,344.25,88.75
2017-12-13 08:00:00,344.5,116.0
2017-12-13 11:00:00,367.75,429.5
2017-12-13 14:00:00,280.0,370.0
2017-12-13 17:00:00,130.25,130.5
2017-12-13 20:00:00,101.5,93.75
2017-12-13 23:00:00,88.75,88.25
2017-12-14 02:00:00,116.0,81.0
2017-12-14 05:00:00,429.5,76.5
2017-12-14 08:00:00,370.0,75.75
2017-12-14 11:00:00,130.5,79.5
2017-12-14 14:00:00,93.75,79.0
2017-12-14 17:00:00,88.25,78.75
2017-12-14 20:00:00,81.0,78.5
2017-12-14 23:00:00,76.5,79.5
2017-12-15 02:00:00,75.75,79.0
2017-12-15 05:00:00,79.5,77.0
2017-12-15 08:00:00,79.0,75.5
2017-12-15 11:00:00,78.75,80.5
2017-12-15 14:00:00,78.5,79.25
2017-12-15 17:00:00,79.5,79.0
2017-12-15 20:00:00,79.0,79.0
2017-12-15 23:00:00,77.0,80.5
2017-12-16 02:00:00,75.5,79.5
2017-12-16 05:00:00,80.5,77.5
2017-12-16 08:00:00,79.25,88.25
2017-12-16 11:00:00,79.0,312.75
2017-12-16 14:00:00,79.0,352.0
2017-12-16 17:00:00,80.5,336.75
2017-12-16 20:00:00,79.5,186.25
2017-12-16 23:00:00,77.5,115.75
2017-12-17 02:00:00,88.25,108.25
2017-12-17 05:00:00,312.75,91.5
2017-12-17 08:00:00,352.0,169.5
2017-12-17 11:00:00,336.75,393.25
2017-12-17 14:00:00,186.25,392.5
2017-12-17 17:00:00,115.75,361.0
2017-12-17 20:00:00,108.25,269.0
2017-12-17 23:00:00,91.5,271.5
2017-12-18 02:00:00,169.5,164.5
2017-12-18 05:00:00,393.25,103.25
2017-12-18 08:00:00,392.5,102.5
2017-12-18 11:00:00,361.0,284.25
2017-12-18 14:00:00,269.0,380.0
2017-12-18 17:00:00,271.5,341.25
2017-12-18 20:00:00,164.5,231.0
2017-12-18 23:00:00,103.25,213.25
2017-12-19 02:00:00,102.5,129.5
2017-12-19 05:00:00,284.25,129.0
2017-12-19 08:00:00,380.0,294.0
2017-12-19 11:00:00,341.25,391.75
2017-12-19 14:00:00,231.0,277.5
2017-12-19 17:00:00,213.25,246.75
2017-12-19 20:00:00,129.5,164.25
2017-12-19 23:00:00,129.0,209.25
2017-12-20 02:00:00,294.0,115.75
2017-12-20 05:00:00,391.75,86.5
2017-12-20 08:00:00,277.5,106.5
2017-12-20 11:00:00,246.75,342.75
2017-12-20 14:00:00,164.25,361.75
2017-12-20 17:00:00,209.25,311.25
2017-12-20 20:00:00,115.75,158.75
2017-12-20 23:00:00,86.5,85.0
2017-12-21 02:00:00,106.5,80.25
2017-12-21 05:00:00,342.75,77.0
2017-12-21 08:00:00,361.75,75.0
2017-12-21 11:00:00,311.25,78.5
2017-12-21 14:00:00,158.75,78.25
2017-12-21 17:00:00,85.0,78.5
2017-12-21 20:00:00,80.25,78.0
2017-12-21 23:00:00,77.0,77.25
2017-12-22 02:00:00,75.0,77.5
2017-12-22 05:00:00,78.5,76.0
2017-12-22 08:00:00,78.25,74.75
2017-12-22 11:00:00,78.5,78.0
2017-12-22 14:00:00,78.0,78.75
2017-12-22 17:00:00,77.25,77.5
2017-12-22 20:00:00,77.5,77.75
2017-12-22 23:00:00,76.0,79.25
2017-12-23 02:00:00,74.75,78.25
2017-12-23 05:00:00,78.0,76.25
2017-12-23 08:00:00,78.75,75.25
2017-12-23 11:00:00,77.5,78.25
2017-12-23 14:00:00,77.75,77.75
2017-12-23 17:00:00,79.25,77.75
2017-12-23 20:00:00,78.25,77.75
2017-12-23 23:00:00,76.25,78.0
2017-12-24 02:00:00,75.25,79.25
2017-12-24 05:00:00,78.25,76.25
2017-12-24 08:00:00,77.75,75.25
2017-12-24 11:00:00,77.75,78.0
2017-12-24 14:00:00,77.75,78.75
2017-12-24 17:00:00,78.0,76.5
2017-12-24 20:00:00,79.25,76.5
2017-12-24 23:00:00,76.25,77.25
2017-12-25 02:00:00,75.25,78.75
2017-12-25 05:00:00,78.0,75.25
2017-12-25 08:00:00,78.75,95.75
2017-12-25 11:00:00,76.5,318.0
2017-12-25 14:00:00,76.5,348.0
2017-12-25 17:00:00,77.25,360.0
2017-12-25 20:00:00,78.75,210.5
2017-12-25 23:00:00,75.25,187.5
2017-12-26 02:00:00,95.75,108.75
2017-12-26 05:00:00,318.0,83.0
2017-12-26 08:00:00,348.0,97.5
2017-12-26 11:00:00,360.0,280.0
2017-12-26 14:00:00,210.5,255.0
2017-12-26 17:00:00,187.5,265.0
2017-12-26 20:00:00,108.75,216.0
2017-12-26 23:00:00,83.0,190.25
2017-12-27 02:00:00,97.5,93.5
2017-12-27 05:00:00,280.0,85.75
2017-12-27 08:00:00,255.0,102.25
2017-12-27 11:00:00,265.0,261.0
2017-12-27 14:00:00,216.0,203.5
2017-12-27 17:00:00,190.25,94.0
2017-12-27 20:00:00,93.5,79.5
2017-12-27 23:00:00,85.75,78.5
2017-12-28 02:00:00,102.25,78.25
2017-12-28 05:00:00,261.0,76.75
2017-12-28 08:00:00,203.5,75.25
2017-12-28 11:00:00,94.0,78.5
2017-12-28 14:00:00,79.5,79.25
2017-12-28 17:00:00,78.5,76.75
2017-12-28 20:00:00,78.25,76.5
2017-12-28 23:00:00,76.75,76.25
2017-12-29 02:00:00,75.25,77.25
2017-12-29 05:00:00,78.5,73.5
2017-12-29 08:00:00,79.25,73.0
2017-12-29 11:00:00,76.75,75.75
2017-12-29 14:00:00,76.5,76.75
2017-12-29 17:00:00,76.25,75.25
2017-12-29 20:00:00,77.25,75.0
2017-12-29 23:00:00,73.5,76.5
