datetimes,load_profile,col,y
2017-01-06 19:45:00,2.77,2.77,2.675
2017-01-06 20:00:00,2.79,2.79,2.74
2017-01-06 20:15:00,2.775,2.775,2.705
2017-01-06 20:30:00,2.745,2.745,2.685
2017-01-06 20:45:00,2.745,2.745,2.715
2017-01-06 21:00:00,2.755,2.755,2.67
2017-01-06 21:15:00,2.735,2.735,2.715
2017-01-06 21:30:00,2.785,2.785,2.67
2017-01-06 21:45:00,2.78,2.78,2.67
2017-01-06 22:00:00,2.81,2.81,2.73
2017-01-06 22:15:00,2.725,2.725,2.75
2017-01-06 22:30:00,2.785,2.785,2.74
2017-01-06 22:45:00,2.735,2.735,2.65
2017-01-06 23:00:00,2.755,2.755,2.725
2017-01-06 23:15:00,2.71,2.71,2.6
2017-01-06 23:30:00,2.75,2.75,2.74
2017-01-06 23:45:00,2.725,2.725,2.65
2017-01-07 00:00:00,2.745,2.745,2.705
2017-01-07 00:15:00,2.685,2.685,2.6
2017-01-07 00:30:00,2.71,2.71,2.665
2017-01-07 00:45:00,2.64,2.64,2.64
2017-01-07 01:00:00,2.705,2.705,2.7
2017-01-07 01:15:00,2.63,2.63,2.59
2017-01-07 01:30:00,2.67,2.67,2.645
2017-01-07 01:45:00,2.675,2.675,2.635
2017-01-07 02:00:00,2.74,2.74,2.675
2017-01-07 02:15:00,2.705,2.705,2.675
2017-01-07 02:30:00,2.685,2.685,2.535
2017-01-07 02:45:00,2.715,2.715,2.56
2017-01-07 03:00:00,2.67,2.67,2.52
2017-01-07 03:15:00,2.715,2.715,2.565
2017-01-07 03:30:00,2.67,2.67,2.545
2017-01-07 03:45:00,2.67,2.67,2.565
2017-01-07 04:00:00,2.73,2.73,2.6
2017-01-07 04:15:00,2.75,2.75,2.54
2017-01-07 04:30:00,2.74,2.74,2.59
2017-01-07 04:45:00,2.65,2.65,2.535
2017-01-07 05:00:00,2.725,2.725,2.58
2017-01-07 05:15:00,2.6,2.6,2.51
2017-01-07 05:30:00,2.74,2.74,2.585
2017-01-07 05:45:00,2.65,2.65,2.595
2017-01-07 06:00:00,2.705,2.705,2.595
2017-01-07 06:15:00,2.6,2.6,2.63
2017-01-07 06:30:00,2.665,2.665,2.585
2017-01-07 06:45:00,2.64,2.64,2.635
2017-01-07 07:00:00,2.7,2.7,2.545
2017-01-07 07:15:00,2.59,2.59,2.7
2017-01-07 07:30:00,2.645,2.645,2.685
2017-01-07 07:45:00,2.635,2.635,2.705
2017-01-07 08:00:00,2.675,2.675,2.69
2017-01-07 08:15:00,2.675,2.675,2.67
2017-01-07 08:30:00,2.535,2.535,2.64
2017-01-07 08:45:00,2.56,2.56,2.64
2017-01-07 09:00:00,2.52,2.52,2.63
2017-01-07 09:15:00,2.565,2.565,2.595
2017-01-07 09:30:00,2.545,2.545,2.565
2017-01-07 09:45:00,2.565,2.565,2.64
2017-01-07 10:00:00,2.6,2.6,2.645
2017-01-07 10:15:00,2.54,2.54,2.655
2017-01-07 10:30:00,2.59,2.59,2.65
2017-01-07 10:45:00,2.535,2.535,2.595
2017-01-07 11:00:00,2.58,2.58,2.695
2017-01-07 11:15:00,2.51,2.51,2.68
2017-01-07 11:30:00,2.585,2.585,2.735
2017-01-07 11:45:00,2.595,2.595,2.7
2017-01-07 12:00:00,2.595,2.595,2.695
2017-01-07 12:15:00,2.63,2.63,2.695
2017-01-07 12:30:00,2.585,2.585,2.695
2017-01-07 12:45:00,2.635,2.635,2.68
2017-01-07 13:00:00,2.545,2.545,2.775
2017-01-07 13:15:00,2.7,2.7,2.78
2017-01-07 13:30:00,2.685,2.685,2.66
2017-01-07 13:45:00,2.705,2.705,2.705
2017-01-07 14:00:00,2.69,2.69,2.675
2017-01-07 14:15:00,2.67,2.67,2.73
2017-01-07 14:30:00,2.64,2.64,2.675
2017-01-07 14:45:00,2.64,2.64,2.775
2017-01-07 15:00:00,2.63,2.63,2.675
2017-01-07 15:15:00,2.595,2.595,2.675
2017-01-07 15:30:00,2.565,2.565,2.68
2017-01-07 15:45:00,2.64,2.64,2.72
2017-01-07 16:00:00,2.645,2.645,2.72
2017-01-07 16:15:00,2.655,2.655,2.74
2017-01-07 16:30:00,2.65,2.65,2.66
2017-01-07 16:45:00,2.595,2.595,2.79
2017-01-07 17:00:00,2.695,2.695,2.705
2017-01-07 17:15:00,2.68,2.68,2.765
2017-01-07 17:30:00,2.735,2.735,2.72
2017-01-07 17:45:00,2.7,2.7,2.675
2017-01-07 18:00:00,2.695,2.695,2.66
2017-01-07 18:15:00,2.695,2.695,2.69
2017-01-07 18:30:00,2.695,2.695,2.64
2017-01-07 18:45:00,2.68,2.68,2.725
2017-01-07 19:00:00,2.775,2.775,2.575
2017-01-07 19:15:00,2.78,2.78,2.705
2017-01-07 19:30:00,2.66,2.66,2.63
2017-01-07 19:45:00,2.705,2.705,2.66
2017-01-07 20:00:00,2.675,2.675,2.7
2017-01-07 20:15:00,2.73,2.73,2.61
2017-01-07 20:30:00,2.675,2.675,2.575
2017-01-07 20:45:00,2.775,2.775,2.63
2017-01-07 21:00:00,2.675,2.675,2.63
2017-01-07 21:15:00,2.675,2.675,2.655
2017-01-07 21:30:00,2.68,2.68,2.62
2017-01-07 21:45:00,2.72,2.72,2.67
2017-01-07 22:00:00,2.72,2.72,2.62
2017-01-07 22:15:00,2.74,2.74,2.665
2017-01-07 22:30:00,2.66,2.66,2.64
2017-01-07 22:45:00,2.79,2.79,2.66
2017-01-07 23:00:00,2.705,2.705,2.685
2017-01-07 23:15:00,2.765,2.765,2.71
2017-01-07 23:30:00,2.72,2.72,3.025
2017-01-07 23:45:00,2.675,2.675,3.99
2017-01-08 00:00:00,2.66,2.66,4.045
2017-01-08 00:15:00,2.69,2.69,5.085
2017-01-08 00:30:00,2.64,2.64,5.88
2017-01-08 00:45:00,2.725,2.725,7.475
2017-01-08 01:00:00,2.575,2.575,7.745
2017-01-08 01:15:00,2.705,2.705,8.295
2017-01-08 01:30:00,2.63,2.63,9.2
2017-01-08 01:45:00,2.66,2.66,9.5
2017-01-08 02:00:00,2.7,2.7,9.915
2017-01-08 02:15:00,2.61,2.61,10.47
2017-01-08 02:30:00,2.575,2.575,10.655
2017-01-08 02:45:00,2.63,2.63,11.06
2017-01-08 03:00:00,2.63,2.63,10.805
2017-01-08 03:15:00,2.655,2.655,11.075
2017-01-08 03:30:00,2.62,2.62,11.055
2017-01-08 03:45:00,2.67,2.67,11.08
2017-01-08 04:00:00,2.62,2.62,10.145
2017-01-08 04:15:00,2.665,2.665,7.61
2017-01-08 04:30:00,2.64,2.64,7.695
2017-01-08 04:45:00,2.66,2.66,8.94
2017-01-08 05:00:00,2.685,2.685,9.095
2017-01-08 05:15:00,2.71,2.71,9.09
2017-01-08 05:30:00,3.025,3.025,9.795
2017-01-08 05:45:00,3.99,3.99,10.12
2017-01-08 06:00:00,4.045,4.045,9.755
2017-01-08 06:15:00,5.085,5.085,9.705
2017-01-08 06:30:00,5.88,5.88,9.715
2017-01-08 06:45:00,7.475,7.475,8.425
2017-01-08 07:00:00,7.745,7.745,7.96
2017-01-08 07:15:00,8.295,8.295,8.215
2017-01-08 07:30:00,9.2,9.2,8.175
2017-01-08 07:45:00,9.5,9.5,8.085
2017-01-08 08:00:00,9.915,9.915,8.435
2017-01-08 08:15:00,10.47,10.47,7.745
2017-01-08 08:30:00,10.655,10.655,7.89
2017-01-08 08:45:00,11.06,11.06,7.8
2017-01-08 09:00:00,10.805,10.805,7.995
2017-01-08 09:15:00,11.075,11.075,7.785
2017-01-08 09:30:00,11.055,11.055,7.685
2017-01-08 09:45:00,11.08,11.08,7.89
2017-01-08 10:00:00,10.145,10.145,7.75
2017-01-08 10:15:00,7.61,7.61,6.88
2017-01-08 10:30:00,7.695,7.695,7.62
2017-01-08 10:45:00,8.94,8.94,8.055
2017-01-08 11:00:00,9.095,9.095,7.535
2017-01-08 11:15:00,9.09,9.09,9.025
2017-01-08 11:30:00,9.795,9.795,9.075
2017-01-08 11:45:00,10.12,10.12,9.13
2017-01-08 12:00:00,9.755,9.755,9.12
2017-01-08 12:15:00,9.705,9.705,9.36
2017-01-08 12:30:00,9.715,9.715,8.385
2017-01-08 12:45:00,8.425,8.425,9.75
2017-01-08 13:00:00,7.96,7.96,9.52
2017-01-08 13:15:00,8.215,8.215,9.515
2017-01-08 13:30:00,8.175,8.175,8.455
2017-01-08 13:45:00,8.085,8.085,7.765
2017-01-08 14:00:00,8.435,8.435,8.515
2017-01-08 14:15:00,7.745,7.745,9.525
2017-01-08 14:30:00,7.89,7.89,9.4
2017-01-08 14:45:00,7.8,7.8,9.34
2017-01-08 15:00:00,7.995,7.995,9.655
2017-01-08 15:15:00,7.785,7.785,8.515
2017-01-08 15:30:00,7.685,7.685,9.065
2017-01-08 15:45:00,7.89,7.89,9.39
2017-01-08 16:00:00,7.75,7.75,9.375
2017-01-08 16:15:00,6.88,6.88,8.78
2017-01-08 16:30:00,7.62,7.62,7.57
2017-01-08 16:45:00,8.055,8.055,7.78
2017-01-08 17:00:00,7.535,7.535,7.865
2017-01-08 17:15:00,9.025,9.025,7.65
2017-01-08 17:30:00,9.075,9.075,7.915
2017-01-08 17:45:00,9.13,9.13,7.955
2017-01-08 18:00:00,9.12,9.12,7.33
2017-01-08 18:15:00,9.36,9.36,7.425
2017-01-08 18:30:00,8.385,8.385,6.31
2017-01-08 18:45:00,9.75,9.75,3.71
2017-01-08 19:00:00,9.52,9.52,3.53
2017-01-08 19:15:00,9.515,9.515,3.715
2017-01-08 19:30:00,8.455,8.455,3.61
2017-01-08 19:45:00,7.765,7.765,3.36
2017-01-08 20:00:00,8.515,8.515,3.62
2017-01-08 20:15:00,9.525,9.525,3.595
2017-01-08 20:30:00,9.4,9.4,3.415
2017-01-08 20:45:00,9.34,9.34,3.465
2017-01-08 21:00:00,9.655,9.655,3.645
2017-01-08 21:15:00,8.515,8.515,3.61
2017-01-08 21:30:00,9.065,9.065,3.32
2017-01-08 21:45:00,9.39,9.39,3.53
2017-01-08 22:00:00,9.375,9.375,3.495
2017-01-08 22:15:00,8.78,8.78,3.325
2017-01-08 22:30:00,7.57,7.57,3.535
2017-01-08 22:45:00,7.78,7.78,3.48
2017-01-08 23:00:00,7.865,7.865,3.4
2017-01-08 23:15:00,7.65,7.65,3.215
2017-01-08 23:30:00,7.915,7.915,4.14
2017-01-08 23:45:00,7.955,7.955,4.39
2017-01-09 00:00:00,7.33,7.33,4.58
2017-01-09 00:15:00,7.425,7.425,5.73
2017-01-09 00:30:00,6.31,6.31,7.575
2017-01-09 00:45:00,3.71,3.71,7.66
2017-01-09 01:00:00,3.53,3.53,8.1
2017-01-09 01:15:00,3.715,3.715,8.95
2017-01-09 01:30:00,3.61,3.61,9.0
2017-01-09 01:45:00,3.36,3.36,9.175
2017-01-09 02:00:00,3.62,3.62,9.29
2017-01-09 02:15:00,3.595,3.595,9.125
2017-01-09 02:30:00,3.415,3.415,8.385
2017-01-09 02:45:00,3.465,3.465,8.26
2017-01-09 03:00:00,3.645,3.645,8.89
2017-01-09 03:15:00,3.61,3.61,9.51
2017-01-09 03:30:00,3.32,3.32,9.61
2017-01-09 03:45:00,3.53,3.53,9.665
2017-01-09 04:00:00,3.495,3.495,9.27
2017-01-09 04:15:00,3.325,3.325,9.025
2017-01-09 04:30:00,3.535,3.535,8.83
2017-01-09 04:45:00,3.48,3.48,8.855
2017-01-09 05:00:00,3.4,3.4,8.785
2017-01-09 05:15:00,3.215,3.215,9.21
2017-01-09 05:30:00,4.14,4.14,9.285
2017-01-09 05:45:00,4.39,4.39,9.36
2017-01-09 06:00:00,4.58,4.58,9.22
2017-01-09 06:15:00,5.73,5.73,8.32
2017-01-09 06:30:00,7.575,7.575,8.705
2017-01-09 06:45:00,7.66,7.66,8.185
2017-01-09 07:00:00,8.1,8.1,7.995
2017-01-09 07:15:00,8.95,8.95,8.2
2017-01-09 07:30:00,9.0,9.0,8.455
2017-01-09 07:45:00,9.175,9.175,8.65
2017-01-09 08:00:00,9.29,9.29,8.595
2017-01-09 08:15:00,9.125,9.125,9.1
2017-01-09 08:30:00,8.385,8.385,9.075
2017-01-09 08:45:00,8.26,8.26,9.94
2017-01-09 09:00:00,8.89,8.89,10.0
2017-01-09 09:15:00,9.51,9.51,9.47
2017-01-09 09:30:00,9.61,9.61,9.03
2017-01-09 09:45:00,9.665,9.665,8.66
2017-01-09 10:00:00,9.27,9.27,8.285
2017-01-09 10:15:00,9.025,9.025,9.41
2017-01-09 10:30:00,8.83,8.83,9.305
2017-01-09 10:45:00,8.855,8.855,8.91
2017-01-09 11:00:00,8.785,8.785,8.255
2017-01-09 11:15:00,9.21,9.21,8.005
2017-01-09 11:30:00,9.285,9.285,8.385
2017-01-09 11:45:00,9.36,9.36,7.9
2017-01-09 12:00:00,9.22,9.22,6.795
2017-01-09 12:15:00,8.32,8.32,6.48
2017-01-09 12:30:00,8.705,8.705,7.335
2017-01-09 12:45:00,8.185,8.185,8.14
2017-01-09 13:00:00,7.995,7.995,8.135
2017-01-09 13:15:00,8.2,8.2,7.965
2017-01-09 13:30:00,8.455,8.455,7.78
2017-01-09 13:45:00,8.65,8.65,7.89
2017-01-09 14:00:00,8.595,8.595,7.94
2017-01-09 14:15:00,9.1,9.1,8.055
2017-01-09 14:30:00,9.075,9.075,8.19
2017-01-09 14:45:00,9.94,9.94,8.03
2017-01-09 15:00:00,10.0,10.0,8.14
2017-01-09 15:15:00,9.47,9.47,8.13
2017-01-09 15:30:00,9.03,9.03,8.08
2017-01-09 15:45:00,8.66,8.66,7.92
2017-01-09 16:00:00,8.285,8.285,7.625
2017-01-09 16:15:00,9.41,9.41,7.51
2017-01-09 16:30:00,9.305,9.305,7.29
2017-01-09 16:45:00,8.91,8.91,7.43
2017-01-09 17:00:00,8.255,8.255,7.945
2017-01-09 17:15:00,8.005,8.005,8.07
2017-01-09 17:30:00,8.385,8.385,7.9
2017-01-09 17:45:00,7.9,7.9,7.345
2017-01-09 18:00:00,6.795,6.795,6.6
2017-01-09 18:15:00,6.48,6.48,5.225
2017-01-09 18:30:00,7.335,7.335,3.625
2017-01-09 18:45:00,8.14,8.14,2.24
2017-01-09 19:00:00,8.135,8.135,2.22
2017-01-09 19:15:00,7.965,7.965,2.275
2017-01-09 19:30:00,7.78,7.78,2.185
2017-01-09 19:45:00,7.89,7.89,2.14
2017-01-09 20:00:00,7.94,7.94,2.09
2017-01-09 20:15:00,8.055,8.055,2.14
2017-01-09 20:30:00,8.19,8.19,2.085
2017-01-09 20:45:00,8.03,8.03,2.14
2017-01-09 21:00:00,8.14,8.14,2.175
2017-01-09 21:15:00,8.13,8.13,2.14
2017-01-09 21:30:00,8.08,8.08,2.075
2017-01-09 21:45:00,7.92,7.92,2.085
2017-01-09 22:00:00,7.625,7.625,2.16
2017-01-09 22:15:00,7.51,7.51,2.15
2017-01-09 22:30:00,7.29,7.29,2.1
2017-01-09 22:45:00,7.43,7.43,2.185
2017-01-09 23:00:00,7.945,7.945,2.165
2017-01-09 23:15:00,8.07,8.07,2.14
2017-01-09 23:30:00,7.9,7.9,2.52
2017-01-09 23:45:00,7.345,7.345,3.4
2017-01-10 00:00:00,6.6,6.6,3.615
2017-01-10 00:15:00,5.225,5.225,5.065
2017-01-10 00:30:00,3.625,3.625,6.605
2017-01-10 00:45:00,2.24,2.24,7.15
2017-01-10 01:00:00,2.22,2.22,8.675
2017-01-10 01:15:00,2.275,2.275,9.31
2017-01-10 01:30:00,2.185,2.185,9.73
2017-01-10 01:45:00,2.14,2.14,9.835
2017-01-10 02:00:00,2.09,2.09,9.445
2017-01-10 02:15:00,2.14,2.14,10.055
2017-01-10 02:30:00,2.085,2.085,10.675
2017-01-10 02:45:00,2.14,2.14,10.41
2017-01-10 03:00:00,2.175,2.175,10.38
2017-01-10 03:15:00,2.14,2.14,11.09
2017-01-10 03:30:00,2.075,2.075,10.87
2017-01-10 03:45:00,2.085,2.085,10.7
2017-01-10 04:00:00,2.16,2.16,10.37
2017-01-10 04:15:00,2.15,2.15,10.5
2017-01-10 04:30:00,2.1,2.1,10.66
2017-01-10 04:45:00,2.185,2.185,10.74
2017-01-10 05:00:00,2.165,2.165,10.695
2017-01-10 05:15:00,2.14,2.14,10.66
2017-01-10 05:30:00,2.52,2.52,10.675
2017-01-10 05:45:00,3.4,3.4,10.305
2017-01-10 06:00:00,3.615,3.615,9.905
2017-01-10 06:15:00,5.065,5.065,9.92
2017-01-10 06:30:00,6.605,6.605,9.765
2017-01-10 06:45:00,7.15,7.15,9.19
2017-01-10 07:00:00,8.675,8.675,8.855
2017-01-10 07:15:00,9.31,9.31,9.565
2017-01-10 07:30:00,9.73,9.73,9.52
2017-01-10 07:45:00,9.835,9.835,9.69
2017-01-10 08:00:00,9.445,9.445,9.65
2017-01-10 08:15:00,10.055,10.055,9.595
2017-01-10 08:30:00,10.675,10.675,9.835
2017-01-10 08:45:00,10.41,10.41,9.83
2017-01-10 09:00:00,10.38,10.38,9.48
2017-01-10 09:15:00,11.09,11.09,9.74
2017-01-10 09:30:00,10.87,10.87,9.24
2017-01-10 09:45:00,10.7,10.7,9.49
2017-01-10 10:00:00,10.37,10.37,7.805
2017-01-10 10:15:00,10.5,10.5,7.245
2017-01-10 10:30:00,10.66,10.66,7.565
2017-01-10 10:45:00,10.74,10.74,7.25
2017-01-10 11:00:00,10.695,10.695,7.34
2017-01-10 11:15:00,10.66,10.66,7.43
2017-01-10 11:30:00,10.675,10.675,7.375
2017-01-10 11:45:00,10.305,10.305,6.79
2017-01-10 12:00:00,9.905,9.905,7.01
2017-01-10 12:15:00,9.92,9.92,7.375
2017-01-10 12:30:00,9.765,9.765,7.295
2017-01-10 12:45:00,9.19,9.19,6.82
2017-01-10 13:00:00,8.855,8.855,6.715
2017-01-10 13:15:00,9.565,9.565,6.675
2017-01-10 13:30:00,9.52,9.52,7.49
2017-01-10 13:45:00,9.69,9.69,7.15
2017-01-10 14:00:00,9.65,9.65,6.155
2017-01-10 14:15:00,9.595,9.595,6.335
2017-01-10 14:30:00,9.835,9.835,7.255
2017-01-10 14:45:00,9.83,9.83,7.16
2017-01-10 15:00:00,9.48,9.48,5.855
2017-01-10 15:15:00,9.74,9.74,5.67
2017-01-10 15:30:00,9.24,9.24,6.485
2017-01-10 15:45:00,9.49,9.49,6.845
2017-01-10 16:00:00,7.805,7.805,6.965
2017-01-10 16:15:00,7.245,7.245,6.865
2017-01-10 16:30:00,7.565,7.565,6.93
2017-01-10 16:45:00,7.25,7.25,6.98
2017-01-10 17:00:00,7.34,7.34,6.94
2017-01-10 17:15:00,7.43,7.43,6.8
2017-01-10 17:30:00,7.375,7.375,6.92
2017-01-10 17:45:00,6.79,6.79,6.52
2017-01-10 18:00:00,7.01,7.01,6.235
2017-01-10 18:15:00,7.375,7.375,5.93
2017-01-10 18:30:00,7.295,7.295,3.285
2017-01-10 18:45:00,6.82,6.82,1.65
2017-01-10 19:00:00,6.715,6.715,1.54
2017-01-10 19:15:00,6.675,6.675,1.63
2017-01-10 19:30:00,7.49,7.49,1.59
2017-01-10 19:45:00,7.15,7.15,1.49
2017-01-10 20:00:00,6.155,6.155,1.505
2017-01-10 20:15:00,6.335,6.335,1.39
2017-01-10 20:30:00,7.255,7.255,1.555
2017-01-10 20:45:00,7.16,7.16,1.435
2017-01-10 21:00:00,5.855,5.855,1.435
2017-01-10 21:15:00,5.67,5.67,1.48
2017-01-10 21:30:00,6.485,6.485,1.51
2017-01-10 21:45:00,6.845,6.845,1.325
2017-01-10 22:00:00,6.965,6.965,1.385
2017-01-10 22:15:00,6.865,6.865,1.34
2017-01-10 22:30:00,6.93,6.93,1.425
2017-01-10 22:45:00,6.98,6.98,1.375
2017-01-10 23:00:00,6.94,6.94,1.32
2017-01-10 23:15:00,6.8,6.8,1.41
2017-01-10 23:30:00,6.92,6.92,1.95
2017-01-10 23:45:00,6.52,6.52,3.02
2017-01-11 00:00:00,6.235,6.235,3.435
2017-01-11 00:15:00,5.93,5.93,4.675
2017-01-11 00:30:00,3.285,3.285,6.08
2017-01-11 00:45:00,1.65,1.65,6.715
2017-01-11 01:00:00,1.54,1.54,6.965
2017-01-11 01:15:00,1.63,1.63,7.38
2017-01-11 01:30:00,1.59,1.59,9.16
2017-01-11 01:45:00,1.49,1.49,9.065
2017-01-11 02:00:00,1.505,1.505,9.365
2017-01-11 02:15:00,1.39,1.39,9.445
2017-01-11 02:30:00,1.555,1.555,9.77
2017-01-11 02:45:00,1.435,1.435,9.525
2017-01-11 03:00:00,1.435,1.435,8.12
2017-01-11 03:15:00,1.48,1.48,8.31
2017-01-11 03:30:00,1.51,1.51,8.3
2017-01-11 03:45:00,1.325,1.325,8.39
2017-01-11 04:00:00,1.385,1.385,9.445
2017-01-11 04:15:00,1.34,1.34,9.365
2017-01-11 04:30:00,1.425,1.425,9.35
2017-01-11 04:45:00,1.375,1.375,8.97
2017-01-11 05:00:00,1.32,1.32,9.01
2017-01-11 05:15:00,1.41,1.41,8.935
2017-01-11 05:30:00,1.95,1.95,9.08
2017-01-11 05:45:00,3.02,3.02,9.015
2017-01-11 06:00:00,3.435,3.435,9.04
2017-01-11 06:15:00,4.675,4.675,8.955
2017-01-11 06:30:00,6.08,6.08,7.845
2017-01-11 06:45:00,6.715,6.715,7.565
2017-01-11 07:00:00,6.965,6.965,7.6
2017-01-11 07:15:00,7.38,7.38,7.605
2017-01-11 07:30:00,9.16,9.16,7.855
2017-01-11 07:45:00,9.065,9.065,7.775
2017-01-11 08:00:00,9.365,9.365,7.795
2017-01-11 08:15:00,9.445,9.445,7.93
2017-01-11 08:30:00,9.77,9.77,7.885
2017-01-11 08:45:00,9.525,9.525,7.87
2017-01-11 09:00:00,8.12,8.12,8.435
2017-01-11 09:15:00,8.31,8.31,8.515
2017-01-11 09:30:00,8.3,8.3,7.895
2017-01-11 09:45:00,8.39,8.39,7.845
2017-01-11 10:00:00,9.445,9.445,7.38
2017-01-11 10:15:00,9.365,9.365,6.88
2017-01-11 10:30:00,9.35,9.35,7.14
2017-01-11 10:45:00,8.97,8.97,7.01
2017-01-11 11:00:00,9.01,9.01,7.36
2017-01-11 11:15:00,8.935,8.935,7.965
2017-01-11 11:30:00,9.08,9.08,7.445
2017-01-11 11:45:00,9.015,9.015,7.24
2017-01-11 12:00:00,9.04,9.04,7.765
2017-01-11 12:15:00,8.955,8.955,6.395
2017-01-11 12:30:00,7.845,7.845,6.28
2017-01-11 12:45:00,7.565,7.565,6.59
2017-01-11 13:00:00,7.6,7.6,8.055
2017-01-11 13:15:00,7.605,7.605,7.865
2017-01-11 13:30:00,7.855,7.855,7.16
2017-01-11 13:45:00,7.775,7.775,7.105
2017-01-11 14:00:00,7.795,7.795,7.2
2017-01-11 14:15:00,7.93,7.93,6.905
2017-01-11 14:30:00,7.885,7.885,6.355
2017-01-11 14:45:00,7.87,7.87,6.665
2017-01-11 15:00:00,8.435,8.435,6.185
2017-01-11 15:15:00,8.515,8.515,5.505
2017-01-11 15:30:00,7.895,7.895,5.33
2017-01-11 15:45:00,7.845,7.845,5.705
2017-01-11 16:00:00,7.38,7.38,5.775
2017-01-11 16:15:00,6.88,6.88,5.695
2017-01-11 16:30:00,7.14,7.14,5.185
2017-01-11 16:45:00,7.01,7.01,4.98
2017-01-11 17:00:00,7.36,7.36,5.255
2017-01-11 17:15:00,7.965,7.965,5.265
2017-01-11 17:30:00,7.445,7.445,5.45
2017-01-11 17:45:00,7.24,7.24,5.39
2017-01-11 18:00:00,7.765,7.765,5.32
2017-01-11 18:15:00,6.395,6.395,4.755
2017-01-11 18:30:00,6.28,6.28,3.085
2017-01-11 18:45:00,6.59,6.59,1.415
2017-01-11 19:00:00,8.055,8.055,1.345
2017-01-11 19:15:00,7.865,7.865,1.485
2017-01-11 19:30:00,7.16,7.16,1.435
2017-01-11 19:45:00,7.105,7.105,1.275
2017-01-11 20:00:00,7.2,7.2,1.32
2017-01-11 20:15:00,6.905,6.905,1.3
2017-01-11 20:30:00,6.355,6.355,1.31
2017-01-11 20:45:00,6.665,6.665,1.325
2017-01-11 21:00:00,6.185,6.185,1.27
2017-01-11 21:15:00,5.505,5.505,1.335
2017-01-11 21:30:00,5.33,5.33,1.24
2017-01-11 21:45:00,5.705,5.705,1.31
2017-01-11 22:00:00,5.775,5.775,1.29
2017-01-11 22:15:00,5.695,5.695,1.29
2017-01-11 22:30:00,5.185,5.185,1.39
2017-01-11 22:45:00,4.98,4.98,1.345
2017-01-11 23:00:00,5.255,5.255,1.33
2017-01-11 23:15:00,5.265,5.265,1.32
2017-01-11 23:30:00,5.45,5.45,1.305
2017-01-11 23:45:00,5.39,5.39,2.605
2017-01-12 00:00:00,5.32,5.32,3.33
2017-01-12 00:15:00,4.755,4.755,4.355
2017-01-12 00:30:00,3.085,3.085,6.085
2017-01-12 00:45:00,1.415,1.415,6.15
2017-01-12 01:00:00,1.345,1.345,6.735
2017-01-12 01:15:00,1.485,1.485,6.885
2017-01-12 01:30:00,1.435,1.435,7.055
2017-01-12 01:45:00,1.275,1.275,8.4
2017-01-12 02:00:00,1.32,1.32,8.255
2017-01-12 02:15:00,1.3,1.3,8.7
2017-01-12 02:30:00,1.31,1.31,9.08
2017-01-12 02:45:00,1.325,1.325,9.075
2017-01-12 03:00:00,1.27,1.27,9.085
2017-01-12 03:15:00,1.335,1.335,9.125
2017-01-12 03:30:00,1.24,1.24,8.99
2017-01-12 03:45:00,1.31,1.31,8.875
2017-01-12 04:00:00,1.29,1.29,7.44
2017-01-12 04:15:00,1.29,1.29,8.72
2017-01-12 04:30:00,1.39,1.39,8.275
2017-01-12 04:45:00,1.345,1.345,7.755
2017-01-12 05:00:00,1.33,1.33,7.52
2017-01-12 05:15:00,1.32,1.32,7.065
2017-01-12 05:30:00,1.305,1.305,6.995
2017-01-12 05:45:00,2.605,2.605,6.95
2017-01-12 06:00:00,3.33,3.33,6.45
2017-01-12 06:15:00,4.355,4.355,5.9
2017-01-12 06:30:00,6.085,6.085,5.795
2017-01-12 06:45:00,6.15,6.15,5.69
2017-01-12 07:00:00,6.735,6.735,5.715
2017-01-12 07:15:00,6.885,6.885,5.64
2017-01-12 07:30:00,7.055,7.055,5.115
2017-01-12 07:45:00,8.4,8.4,5.12
2017-01-12 08:00:00,8.255,8.255,5.22
2017-01-12 08:15:00,8.7,8.7,5.16
2017-01-12 08:30:00,9.08,9.08,4.92
2017-01-12 08:45:00,9.075,9.075,5.05
2017-01-12 09:00:00,9.085,9.085,4.94
2017-01-12 09:15:00,9.125,9.125,4.875
2017-01-12 09:30:00,8.99,8.99,4.8
2017-01-12 09:45:00,8.875,8.875,5.32
2017-01-12 10:00:00,7.44,7.44,4.815
2017-01-12 10:15:00,8.72,8.72,4.23
2017-01-12 10:30:00,8.275,8.275,4.265
2017-01-12 10:45:00,7.755,7.755,4.39
2017-01-12 11:00:00,7.52,7.52,4.625
2017-01-12 11:15:00,7.065,7.065,4.255
2017-01-12 11:30:00,6.995,6.995,4.375
2017-01-12 11:45:00,6.95,6.95,4.325
2017-01-12 12:00:00,6.45,6.45,3.25
2017-01-12 12:15:00,5.9,5.9,3.37
2017-01-12 12:30:00,5.795,5.795,3.215
2017-01-12 12:45:00,5.69,5.69,2.98
2017-01-12 13:00:00,5.715,5.715,2.415
2017-01-12 13:15:00,5.64,5.64,2.335
2017-01-12 13:30:00,5.115,5.115,2.405
2017-01-12 13:45:00,5.12,5.12,2.27
2017-01-12 14:00:00,5.22,5.22,2.25
2017-01-12 14:15:00,5.16,5.16,1.665
2017-01-12 14:30:00,4.92,4.92,1.475
2017-01-12 14:45:00,5.05,5.05,1.535
2017-01-12 15:00:00,4.94,4.94,1.61
2017-01-12 15:15:00,4.875,4.875,1.5
