datetimes,load_profile,y
2017-01-26 17:00:00,28.0,25.0
2017-01-26 18:00:00,29.2,23.7
2017-01-26 19:00:00,27.7,21.700000000000003
2017-01-26 20:00:00,25.2,21.5
2017-01-26 21:00:00,25.1,21.1
2017-01-26 22:00:00,25.1,21.1
2017-01-26 23:00:00,24.900000000000002,21.0
2017-01-27 00:00:00,25.099999999999998,21.099999999999998
2017-01-27 01:00:00,25.099999999999998,21.099999999999998
2017-01-27 02:00:00,25.200000000000003,21.8
2017-01-27 03:00:00,24.9,21.6
2017-01-27 04:00:00,25.1,21.6
2017-01-27 05:00:00,24.9,21.8
2017-01-27 06:00:00,25.0,21.799999999999997
2017-01-27 07:00:00,25.1,21.7
2017-01-27 08:00:00,24.900000000000002,21.799999999999997
2017-01-27 09:00:00,24.7,21.6
2017-01-27 10:00:00,24.900000000000002,21.500000000000004
2017-01-27 11:00:00,25.0,21.8
2017-01-27 12:00:00,23.7,21.6
2017-01-27 13:00:00,21.700000000000003,22.0
2017-01-27 14:00:00,21.5,21.700000000000003
2017-01-27 15:00:00,21.1,21.400000000000002
2017-01-27 16:00:00,21.1,20.6
2017-01-27 17:00:00,21.0,20.1
2017-01-27 18:00:00,21.099999999999998,20.1
2017-01-27 19:00:00,21.099999999999998,20.1
2017-01-27 20:00:00,21.8,20.0
2017-01-27 21:00:00,21.6,19.8
2017-01-27 22:00:00,21.6,22.7
2017-01-27 23:00:00,21.8,24.5
2017-01-28 00:00:00,21.799999999999997,22.2
2017-01-28 01:00:00,21.7,24.1
2017-01-28 02:00:00,21.799999999999997,24.0
2017-01-28 03:00:00,21.6,22.9
2017-01-28 04:00:00,21.500000000000004,23.0
2017-01-28 05:00:00,21.8,25.299999999999997
2017-01-28 06:00:00,21.6,25.4
2017-01-28 07:00:00,22.0,25.7
2017-01-28 08:00:00,21.700000000000003,25.5
2017-01-28 09:00:00,21.400000000000002,24.6
2017-01-28 10:00:00,20.6,29.9
2017-01-28 11:00:00,20.1,43.900000000000006
2017-01-28 12:00:00,20.1,40.8
2017-01-28 13:00:00,20.1,48.400000000000006
2017-01-28 14:00:00,20.0,54.0
2017-01-28 15:00:00,19.8,58.7
2017-01-28 16:00:00,22.7,58.3
2017-01-28 17:00:00,24.5,57.6
2017-01-28 18:00:00,22.2,56.6
2017-01-28 19:00:00,24.1,52.099999999999994
2017-01-28 20:00:00,24.0,42.2
2017-01-28 21:00:00,22.9,42.4
2017-01-28 22:00:00,23.0,32.900000000000006
2017-01-28 23:00:00,25.299999999999997,27.5
2017-01-29 00:00:00,25.4,25.4
2017-01-29 01:00:00,25.7,16.4
2017-01-29 02:00:00,25.5,16.2
2017-01-29 03:00:00,24.6,16.2
2017-01-29 04:00:00,29.9,16.0
2017-01-29 05:00:00,43.900000000000006,16.2
2017-01-29 06:00:00,40.8,16.299999999999997
2017-01-29 07:00:00,48.400000000000006,16.4
2017-01-29 08:00:00,54.0,18.4
2017-01-29 09:00:00,58.7,18.1
2017-01-29 10:00:00,58.3,20.9
2017-01-29 11:00:00,57.6,38.0
2017-01-29 12:00:00,56.6,42.199999999999996
2017-01-29 13:00:00,52.099999999999994,56.8
2017-01-29 14:00:00,42.2,66.3
2017-01-29 15:00:00,42.4,69.9
2017-01-29 16:00:00,32.900000000000006,72.3
2017-01-29 17:00:00,27.5,70.7
2017-01-29 18:00:00,25.4,73.19999999999999
2017-01-29 19:00:00,16.4,71.2
2017-01-29 20:00:00,16.2,60.900000000000006
2017-01-29 21:00:00,16.2,59.599999999999994
2017-01-29 22:00:00,16.0,30.8
2017-01-29 23:00:00,16.2,23.4
2017-01-30 00:00:00,16.299999999999997,22.7
2017-01-30 01:00:00,16.4,22.5
2017-01-30 02:00:00,18.4,20.5
2017-01-30 03:00:00,18.1,18.7
2017-01-30 04:00:00,20.9,18.2
2017-01-30 05:00:00,38.0,18.599999999999998
2017-01-30 06:00:00,42.199999999999996,18.8
2017-01-30 07:00:00,56.8,18.8
2017-01-30 08:00:00,66.3,21.1
2017-01-30 09:00:00,69.9,20.4
2017-01-30 10:00:00,72.3,23.799999999999997
2017-01-30 11:00:00,70.7,38.5
2017-01-30 12:00:00,73.19999999999999,35.3
2017-01-30 13:00:00,71.2,63.900000000000006
2017-01-30 14:00:00,60.900000000000006,65.8
2017-01-30 15:00:00,59.599999999999994,66.4
2017-01-30 16:00:00,30.8,71.1
2017-01-30 17:00:00,23.4,65.7
2017-01-30 18:00:00,22.7,53.400000000000006
2017-01-30 19:00:00,22.5,45.0
2017-01-30 20:00:00,20.5,47.6
2017-01-30 21:00:00,18.7,44.50000000000001
2017-01-30 22:00:00,18.2,27.3
2017-01-30 23:00:00,18.599999999999998,20.4
2017-01-31 00:00:00,18.8,19.2
2017-01-31 01:00:00,18.8,19.1
2017-01-31 02:00:00,21.1,19.0
2017-01-31 03:00:00,20.4,15.000000000000002
2017-01-31 04:00:00,23.799999999999997,13.2
2017-01-31 05:00:00,38.5,13.4
2017-01-31 06:00:00,35.3,13.4
2017-01-31 07:00:00,63.900000000000006,13.3
2017-01-31 08:00:00,65.8,15.799999999999999
2017-01-31 09:00:00,66.4,15.2
2017-01-31 10:00:00,71.1,22.799999999999997
2017-01-31 11:00:00,65.7,50.2
2017-01-31 12:00:00,53.400000000000006,44.2
2017-01-31 13:00:00,45.0,58.4
2017-01-31 14:00:00,47.6,65.3
2017-01-31 15:00:00,44.50000000000001,62.2
2017-01-31 16:00:00,27.3,66.9
2017-01-31 17:00:00,20.4,67.5
2017-01-31 18:00:00,19.2,64.60000000000001
2017-01-31 19:00:00,19.1,63.60000000000001
2017-01-31 20:00:00,19.0,64.2
2017-01-31 21:00:00,15.000000000000002,62.800000000000004
2017-01-31 22:00:00,13.2,28.9
2017-01-31 23:00:00,13.4,19.0
2017-02-01 00:00:00,13.4,19.3
2017-02-01 01:00:00,13.3,19.2
2017-02-01 02:00:00,15.799999999999999,19.400000000000002
2017-02-01 03:00:00,15.2,19.0
2017-02-01 04:00:00,22.799999999999997,19.2
2017-02-01 05:00:00,50.2,19.0
2017-02-01 06:00:00,44.2,18.9
2017-02-01 07:00:00,58.4,18.8
2017-02-01 08:00:00,65.3,20.8
2017-02-01 09:00:00,62.2,21.4
2017-02-01 10:00:00,66.9,24.1
2017-02-01 11:00:00,67.5,44.4
2017-02-01 12:00:00,64.60000000000001,50.599999999999994
2017-02-01 13:00:00,63.60000000000001,65.30000000000001
2017-02-01 14:00:00,64.2,64.7
2017-02-01 15:00:00,62.800000000000004,62.99999999999999
2017-02-01 16:00:00,28.9,61.2
2017-02-01 17:00:00,19.0,56.1
2017-02-01 18:00:00,19.3,34.3
2017-02-01 19:00:00,19.2,24.5
2017-02-01 20:00:00,19.400000000000002,26.200000000000003
2017-02-01 21:00:00,19.0,25.7
2017-02-01 22:00:00,19.2,25.4
2017-02-01 23:00:00,19.0,22.7
2017-02-02 00:00:00,18.9,22.1
2017-02-02 01:00:00,18.8,22.299999999999997
2017-02-02 02:00:00,20.8,22.200000000000003
2017-02-02 03:00:00,21.4,22.1
2017-02-02 04:00:00,24.1,22.2
2017-02-02 05:00:00,44.4,22.4
2017-02-02 06:00:00,50.599999999999994,22.4
2017-02-02 07:00:00,65.30000000000001,22.400000000000002
2017-02-02 08:00:00,64.7,22.1
2017-02-02 09:00:00,62.99999999999999,22.1
2017-02-02 10:00:00,61.2,22.2
2017-02-02 11:00:00,56.1,22.7
2017-02-02 12:00:00,34.3,22.1
2017-02-02 13:00:00,24.5,22.299999999999997
2017-02-02 14:00:00,26.200000000000003,22.3
2017-02-02 15:00:00,25.7,19.0
2017-02-02 16:00:00,25.4,18.2
2017-02-02 17:00:00,22.7,18.4
2017-02-02 18:00:00,22.1,17.9
2017-02-02 19:00:00,22.299999999999997,17.700000000000003
2017-02-02 20:00:00,22.200000000000003,17.9
2017-02-02 21:00:00,22.1,17.700000000000003
2017-02-02 22:00:00,22.2,17.6
2017-02-02 23:00:00,22.4,18.1
2017-02-03 00:00:00,22.4,18.0
2017-02-03 01:00:00,22.400000000000002,17.9
2017-02-03 02:00:00,22.1,18.2
2017-02-03 03:00:00,22.1,18.2
2017-02-03 04:00:00,22.2,17.700000000000003
2017-02-03 05:00:00,22.7,18.2
2017-02-03 06:00:00,22.1,18.4
2017-02-03 07:00:00,22.299999999999997,18.299999999999997
2017-02-03 08:00:00,22.3,18.4
2017-02-03 09:00:00,19.0,18.3
2017-02-03 10:00:00,18.2,18.4
2017-02-03 11:00:00,18.4,18.4
2017-02-03 12:00:00,17.9,18.299999999999997
2017-02-03 13:00:00,17.700000000000003,18.4
2017-02-03 14:00:00,17.9,18.2
2017-02-03 15:00:00,17.700000000000003,18.299999999999997
2017-02-03 16:00:00,17.6,18.4
2017-02-03 17:00:00,18.1,18.299999999999997
2017-02-03 18:00:00,18.0,17.9
2017-02-03 19:00:00,17.9,18.1
2017-02-03 20:00:00,18.2,18.4
2017-02-03 21:00:00,18.2,17.8
2017-02-03 22:00:00,17.700000000000003,17.9
2017-02-03 23:00:00,18.2,18.0
2017-02-04 00:00:00,18.4,17.9
2017-02-04 01:00:00,18.299999999999997,18.3
2017-02-04 02:00:00,18.4,18.2
2017-02-04 03:00:00,18.3,18.2
2017-02-04 04:00:00,18.4,18.299999999999997
2017-02-04 05:00:00,18.4,20.9
2017-02-04 06:00:00,18.299999999999997,20.4
2017-02-04 07:00:00,18.4,21.0
2017-02-04 08:00:00,18.2,21.0
2017-02-04 09:00:00,18.299999999999997,20.0
2017-02-04 10:00:00,18.4,25.1
2017-02-04 11:00:00,18.299999999999997,31.6
2017-02-04 12:00:00,17.9,43.0
2017-02-04 13:00:00,18.1,50.9
2017-02-04 14:00:00,18.4,58.39999999999999
2017-02-04 15:00:00,17.8,63.2
2017-02-04 16:00:00,17.9,60.3
2017-02-04 17:00:00,18.0,63.400000000000006
2017-02-04 18:00:00,17.9,63.1
2017-02-04 19:00:00,18.3,61.5
2017-02-04 20:00:00,18.2,60.10000000000001
2017-02-04 21:00:00,18.2,58.0
2017-02-04 22:00:00,18.299999999999997,38.9
2017-02-04 23:00:00,20.9,24.5
2017-02-05 00:00:00,20.4,22.4
2017-02-05 01:00:00,21.0,22.1
2017-02-05 02:00:00,21.0,22.0
2017-02-05 03:00:00,20.0,21.9
2017-02-05 04:00:00,25.1,17.6
2017-02-05 05:00:00,31.6,16.6
2017-02-05 06:00:00,43.0,16.5
2017-02-05 07:00:00,50.9,16.5
2017-02-05 08:00:00,58.39999999999999,18.6
2017-02-05 09:00:00,63.2,18.4
2017-02-05 10:00:00,60.3,27.1
2017-02-05 11:00:00,63.400000000000006,59.8
2017-02-05 12:00:00,63.1,50.9
2017-02-05 13:00:00,61.5,59.5
2017-02-05 14:00:00,60.10000000000001,63.4
2017-02-05 15:00:00,58.0,61.900000000000006
2017-02-05 16:00:00,38.9,59.9
2017-02-05 17:00:00,24.5,62.9
2017-02-05 18:00:00,22.4,64.0
2017-02-05 19:00:00,22.1,62.8
2017-02-05 20:00:00,22.0,65.5
2017-02-05 21:00:00,21.9,64.7
2017-02-05 22:00:00,17.6,36.3
2017-02-05 23:00:00,16.6,23.400000000000002
2017-02-06 00:00:00,16.5,21.400000000000002
2017-02-06 01:00:00,16.5,21.4
2017-02-06 02:00:00,18.6,21.6
2017-02-06 03:00:00,18.4,20.9
2017-02-06 04:00:00,27.1,20.8
2017-02-06 05:00:00,59.8,21.2
2017-02-06 06:00:00,50.9,17.2
2017-02-06 07:00:00,59.5,16.0
2017-02-06 08:00:00,63.4,17.6
2017-02-06 09:00:00,61.900000000000006,17.6
2017-02-06 10:00:00,59.9,25.1
2017-02-06 11:00:00,62.9,56.7
2017-02-06 12:00:00,64.0,47.5
2017-02-06 13:00:00,62.8,56.3
2017-02-06 14:00:00,65.5,60.5
2017-02-06 15:00:00,64.7,59.599999999999994
2017-02-06 16:00:00,36.3,60.8
2017-02-06 17:00:00,23.400000000000002,59.099999999999994
2017-02-06 18:00:00,21.400000000000002,59.3
2017-02-06 19:00:00,21.4,59.6
2017-02-06 20:00:00,21.6,62.0
2017-02-06 21:00:00,20.9,61.2
2017-02-06 22:00:00,20.8,43.1
2017-02-06 23:00:00,21.2,30.1
2017-02-07 00:00:00,17.2,29.200000000000003
2017-02-07 01:00:00,16.0,27.3
2017-02-07 02:00:00,17.6,27.3
2017-02-07 03:00:00,17.6,26.900000000000002
2017-02-07 04:00:00,25.1,27.1
2017-02-07 05:00:00,56.7,27.200000000000003
2017-02-07 06:00:00,47.5,27.1
2017-02-07 07:00:00,56.3,27.4
2017-02-07 08:00:00,60.5,29.2
2017-02-07 09:00:00,59.599999999999994,29.500000000000004
2017-02-07 10:00:00,60.8,37.2
2017-02-07 11:00:00,59.099999999999994,57.1
2017-02-07 12:00:00,59.3,50.5
2017-02-07 13:00:00,59.6,60.0
2017-02-07 14:00:00,62.0,61.800000000000004
2017-02-07 15:00:00,61.2,62.1
2017-02-07 16:00:00,43.1,67.0
2017-02-07 17:00:00,30.1,67.8
2017-02-07 18:00:00,29.200000000000003,66.7
2017-02-07 19:00:00,27.3,64.0
2017-02-07 20:00:00,27.3,58.6
2017-02-07 21:00:00,26.900000000000002,59.6
2017-02-07 22:00:00,27.1,40.6
2017-02-07 23:00:00,27.200000000000003,35.4
2017-02-08 00:00:00,27.1,33.099999999999994
2017-02-08 01:00:00,27.4,31.099999999999998
2017-02-08 02:00:00,29.2,26.3
2017-02-08 03:00:00,29.500000000000004,26.0
2017-02-08 04:00:00,37.2,26.1
2017-02-08 05:00:00,57.1,26.299999999999997
2017-02-08 06:00:00,50.5,26.4
2017-02-08 07:00:00,60.0,26.7
2017-02-08 08:00:00,61.800000000000004,28.0
2017-02-08 09:00:00,62.1,28.5
2017-02-08 10:00:00,67.0,30.4
2017-02-08 11:00:00,67.8,44.099999999999994
2017-02-08 12:00:00,66.7,47.8
2017-02-08 13:00:00,64.0,55.3
2017-02-08 14:00:00,58.6,59.4
2017-02-08 15:00:00,59.6,62.599999999999994
2017-02-08 16:00:00,40.6,62.5
2017-02-08 17:00:00,35.4,59.0
2017-02-08 18:00:00,33.099999999999994,54.800000000000004
2017-02-08 19:00:00,31.099999999999998,34.6
2017-02-08 20:00:00,26.3,31.700000000000003
2017-02-08 21:00:00,26.0,28.900000000000002
2017-02-08 22:00:00,26.1,22.699999999999996
2017-02-08 23:00:00,26.299999999999997,25.700000000000003
2017-02-09 00:00:00,26.4,23.4
2017-02-09 01:00:00,26.7,23.299999999999997
2017-02-09 02:00:00,28.0,23.400000000000002
2017-02-09 03:00:00,28.5,23.900000000000002
2017-02-09 04:00:00,30.4,23.300000000000004
2017-02-09 05:00:00,44.099999999999994,23.3
2017-02-09 06:00:00,47.8,23.400000000000002
2017-02-09 07:00:00,55.3,23.6
2017-02-09 08:00:00,59.4,23.2
2017-02-09 09:00:00,62.599999999999994,23.3
2017-02-09 10:00:00,62.5,23.2
2017-02-09 11:00:00,59.0,23.3
2017-02-09 12:00:00,54.800000000000004,23.400000000000002
2017-02-09 13:00:00,34.6,23.300000000000004
2017-02-09 14:00:00,31.700000000000003,23.1
2017-02-09 15:00:00,28.900000000000002,23.1
2017-02-09 16:00:00,22.699999999999996,23.4
2017-02-09 17:00:00,25.700000000000003,23.5
2017-02-09 18:00:00,23.4,25.1
2017-02-09 19:00:00,23.299999999999997,23.8
2017-02-09 20:00:00,23.400000000000002,22.1
2017-02-09 21:00:00,23.900000000000002,19.5
2017-02-09 22:00:00,23.300000000000004,19.5
2017-02-09 23:00:00,23.3,20.0
2017-02-10 00:00:00,23.400000000000002,20.299999999999997
2017-02-10 01:00:00,23.6,20.299999999999997
2017-02-10 02:00:00,23.2,20.3
2017-02-10 03:00:00,23.3,20.0
2017-02-10 04:00:00,23.2,20.3
2017-02-10 05:00:00,23.3,20.1
2017-02-10 06:00:00,23.400000000000002,19.9
2017-02-10 07:00:00,23.300000000000004,19.7
2017-02-10 08:00:00,23.1,19.8
2017-02-10 09:00:00,23.1,19.6
2017-02-10 10:00:00,23.4,19.700000000000003
2017-02-10 11:00:00,23.5,20.1
2017-02-10 12:00:00,25.1,19.7
2017-02-10 13:00:00,23.8,19.8
2017-02-10 14:00:00,22.1,19.6
2017-02-10 15:00:00,19.5,19.5
2017-02-10 16:00:00,19.5,19.700000000000003
2017-02-10 17:00:00,20.0,19.700000000000003
2017-02-10 18:00:00,20.299999999999997,17.6
2017-02-10 19:00:00,20.299999999999997,12.600000000000001
2017-02-10 20:00:00,20.3,12.3
2017-02-10 21:00:00,20.0,12.0
2017-02-10 22:00:00,20.3,11.899999999999999
2017-02-10 23:00:00,20.1,12.7
2017-02-11 00:00:00,19.9,12.5
2017-02-11 01:00:00,19.7,12.9
2017-02-11 02:00:00,19.8,12.8
2017-02-11 03:00:00,19.6,12.5
2017-02-11 04:00:00,19.700000000000003,12.600000000000001
2017-02-11 05:00:00,20.1,14.799999999999999
2017-02-11 06:00:00,19.7,15.2
2017-02-11 07:00:00,19.8,14.7
2017-02-11 08:00:00,19.6,15.2
2017-02-11 09:00:00,19.5,14.5
2017-02-11 10:00:00,19.700000000000003,27.7
2017-02-11 11:00:00,19.700000000000003,54.900000000000006
2017-02-11 12:00:00,17.6,46.7
2017-02-11 13:00:00,12.600000000000001,57.7
2017-02-11 14:00:00,12.3,60.8
2017-02-11 15:00:00,12.0,62.7
2017-02-11 16:00:00,11.899999999999999,65.6
2017-02-11 17:00:00,12.7,65.9
2017-02-11 18:00:00,12.5,78.0
2017-02-11 19:00:00,12.9,79.2
2017-02-11 20:00:00,12.8,75.5
2017-02-11 21:00:00,12.5,67.4
2017-02-11 22:00:00,12.600000000000001,40.300000000000004
2017-02-11 23:00:00,14.799999999999999,28.299999999999997
2017-02-12 00:00:00,15.2,23.799999999999997
2017-02-12 01:00:00,14.7,15.700000000000001
2017-02-12 02:00:00,15.2,15.700000000000001
2017-02-12 03:00:00,14.5,15.4
2017-02-12 04:00:00,27.7,15.4
2017-02-12 05:00:00,54.900000000000006,15.7
2017-02-12 06:00:00,46.7,15.700000000000001
2017-02-12 07:00:00,57.7,15.8
2017-02-12 08:00:00,60.8,17.6
2017-02-12 09:00:00,62.7,18.099999999999998
2017-02-12 10:00:00,65.6,20.5
2017-02-12 11:00:00,65.9,42.6
2017-02-12 12:00:00,78.0,51.0
2017-02-12 13:00:00,79.2,69.7
2017-02-12 14:00:00,75.5,75.1
2017-02-12 15:00:00,67.4,74.3
2017-02-12 16:00:00,40.300000000000004,70.3
2017-02-12 17:00:00,28.299999999999997,66.30000000000001
2017-02-12 18:00:00,23.799999999999997,66.9
2017-02-12 19:00:00,15.700000000000001,67.5
2017-02-12 20:00:00,15.700000000000001,67.8
2017-02-12 21:00:00,15.4,66.3
2017-02-12 22:00:00,15.4,34.4
2017-02-12 23:00:00,15.7,18.3
2017-02-13 00:00:00,15.700000000000001,17.6
2017-02-13 01:00:00,15.8,17.5
2017-02-13 02:00:00,17.6,17.6
2017-02-13 03:00:00,18.099999999999998,17.4
2017-02-13 04:00:00,20.5,17.299999999999997
2017-02-13 05:00:00,42.6,17.6
2017-02-13 06:00:00,51.0,17.4
2017-02-13 07:00:00,69.7,17.8
2017-02-13 08:00:00,75.1,19.5
2017-02-13 09:00:00,74.3,19.4
2017-02-13 10:00:00,70.3,22.099999999999998
2017-02-13 11:00:00,66.30000000000001,44.9
2017-02-13 12:00:00,66.9,46.89999999999999
2017-02-13 13:00:00,67.5,82.0
2017-02-13 14:00:00,67.8,73.0
2017-02-13 15:00:00,66.3,78.2
2017-02-13 16:00:00,34.4,77.5
2017-02-13 17:00:00,18.3,74.8
2017-02-13 18:00:00,17.6,67.6
2017-02-13 19:00:00,17.5,65.5
2017-02-13 20:00:00,17.6,68.8
2017-02-13 21:00:00,17.4,65.0
2017-02-13 22:00:00,17.299999999999997,40.8
2017-02-13 23:00:00,17.6,37.2
2017-02-14 00:00:00,17.4,30.7
2017-02-14 01:00:00,17.8,30.6
2017-02-14 02:00:00,19.5,31.1
2017-02-14 03:00:00,19.4,30.2
2017-02-14 04:00:00,22.099999999999998,30.299999999999997
2017-02-14 05:00:00,44.9,30.5
2017-02-14 06:00:00,46.89999999999999,30.5
2017-02-14 07:00:00,82.0,30.599999999999998
2017-02-14 08:00:00,73.0,32.400000000000006
2017-02-14 09:00:00,78.2,31.2
2017-02-14 10:00:00,77.5,33.6
2017-02-14 11:00:00,74.8,42.0
2017-02-14 12:00:00,67.6,52.300000000000004
2017-02-14 13:00:00,65.5,70.3
2017-02-14 14:00:00,68.8,73.0
2017-02-14 15:00:00,65.0,76.7
2017-02-14 16:00:00,40.8,74.1
2017-02-14 17:00:00,37.2,64.5
2017-02-14 18:00:00,30.7,79.69999999999999
2017-02-14 19:00:00,30.6,78.39999999999999
2017-02-14 20:00:00,31.1,78.6
2017-02-14 21:00:00,30.2,68.2
2017-02-14 22:00:00,30.299999999999997,35.199999999999996
2017-02-14 23:00:00,30.5,29.1
2017-02-15 00:00:00,30.5,28.0
2017-02-15 01:00:00,30.599999999999998,22.1
2017-02-15 02:00:00,32.400000000000006,19.5
2017-02-15 03:00:00,31.2,19.3
2017-02-15 04:00:00,33.6,19.7
2017-02-15 05:00:00,42.0,19.6
2017-02-15 06:00:00,52.300000000000004,19.5
2017-02-15 07:00:00,70.3,19.5
2017-02-15 08:00:00,73.0,20.8
2017-02-15 09:00:00,76.7,21.599999999999998
2017-02-15 10:00:00,74.1,28.6
2017-02-15 11:00:00,64.5,41.3
2017-02-15 12:00:00,79.69999999999999,48.49999999999999
2017-02-15 13:00:00,78.39999999999999,74.3
2017-02-15 14:00:00,78.6,72.3
2017-02-15 15:00:00,68.2,71.4
2017-02-15 16:00:00,35.199999999999996,71.7
2017-02-15 17:00:00,29.1,58.7
2017-02-15 18:00:00,28.0,42.900000000000006
2017-02-15 19:00:00,22.1,28.4
2017-02-15 20:00:00,19.5,26.5
2017-02-15 21:00:00,19.3,26.4
2017-02-15 22:00:00,19.7,26.799999999999997
2017-02-15 23:00:00,19.6,25.7
2017-02-16 00:00:00,19.5,27.0
2017-02-16 01:00:00,19.5,27.0
2017-02-16 02:00:00,20.8,26.9
2017-02-16 03:00:00,21.599999999999998,26.7
2017-02-16 04:00:00,28.6,25.5
2017-02-16 05:00:00,41.3,25.6
2017-02-16 06:00:00,48.49999999999999,23.5
2017-02-16 07:00:00,74.3,16.6
2017-02-16 08:00:00,72.3,16.5
2017-02-16 09:00:00,71.4,16.5
2017-02-16 10:00:00,71.7,16.4
2017-02-16 11:00:00,58.7,16.7
2017-02-16 12:00:00,42.900000000000006,16.5
2017-02-16 13:00:00,28.4,16.5
2017-02-16 14:00:00,26.5,16.5
2017-02-16 15:00:00,26.4,16.5
2017-02-16 16:00:00,26.799999999999997,17.5
2017-02-16 17:00:00,25.7,19.3
2017-02-16 18:00:00,27.0,33.0
2017-02-16 19:00:00,27.0,27.0
2017-02-16 20:00:00,26.9,27.1
2017-02-16 21:00:00,26.7,27.0
2017-02-16 22:00:00,25.5,25.700000000000003
2017-02-16 23:00:00,25.6,26.0
2017-02-17 00:00:00,23.5,25.3
2017-02-17 01:00:00,16.6,25.299999999999997
2017-02-17 02:00:00,16.5,25.400000000000002
2017-02-17 03:00:00,16.5,25.0
2017-02-17 04:00:00,16.4,24.9
2017-02-17 05:00:00,16.7,24.799999999999997
2017-02-17 06:00:00,16.5,24.6
2017-02-17 07:00:00,16.5,25.0
2017-02-17 08:00:00,16.5,24.9
2017-02-17 09:00:00,16.5,24.6
2017-02-17 10:00:00,17.5,24.8
2017-02-17 11:00:00,19.3,24.700000000000003
2017-02-17 12:00:00,33.0,24.8
2017-02-17 13:00:00,27.0,24.8
2017-02-17 14:00:00,27.1,24.700000000000003
2017-02-17 15:00:00,27.0,19.4
2017-02-17 16:00:00,25.700000000000003,17.2
2017-02-17 17:00:00,26.0,17.5
2017-02-17 18:00:00,25.3,17.7
2017-02-17 19:00:00,25.299999999999997,16.5
2017-02-17 20:00:00,25.400000000000002,16.4
2017-02-17 21:00:00,25.0,16.2
2017-02-17 22:00:00,24.9,15.8
2017-02-17 23:00:00,24.799999999999997,14.0
2017-02-18 00:00:00,24.6,14.5
2017-02-18 01:00:00,25.0,14.5
2017-02-18 02:00:00,24.9,14.2
2017-02-18 03:00:00,24.6,14.4
2017-02-18 04:00:00,24.8,14.200000000000001
2017-02-18 05:00:00,24.700000000000003,17.1
2017-02-18 06:00:00,24.8,16.799999999999997
2017-02-18 07:00:00,24.8,16.700000000000003
2017-02-18 08:00:00,24.700000000000003,17.5
2017-02-18 09:00:00,19.4,16.4
2017-02-18 10:00:00,17.2,22.200000000000003
2017-02-18 11:00:00,17.5,40.7
2017-02-18 12:00:00,17.7,35.5
2017-02-18 13:00:00,16.5,63.39999999999999
2017-02-18 14:00:00,16.4,86.5
2017-02-18 15:00:00,16.2,78.60000000000001
2017-02-18 16:00:00,15.8,81.8
2017-02-18 17:00:00,14.0,76.3
2017-02-18 18:00:00,14.5,78.3
2017-02-18 19:00:00,14.5,79.9
2017-02-18 20:00:00,14.2,69.80000000000001
2017-02-18 21:00:00,14.4,61.6
2017-02-18 22:00:00,14.200000000000001,44.7
2017-02-18 23:00:00,17.1,20.9
2017-02-19 00:00:00,16.799999999999997,14.5
2017-02-19 01:00:00,16.700000000000003,14.2
2017-02-19 02:00:00,17.5,14.6
2017-02-19 03:00:00,16.4,15.0
2017-02-19 04:00:00,22.200000000000003,14.7
2017-02-19 05:00:00,40.7,14.4
2017-02-19 06:00:00,35.5,14.299999999999999
2017-02-19 07:00:00,63.39999999999999,14.399999999999999
2017-02-19 08:00:00,86.5,16.700000000000003
2017-02-19 09:00:00,78.60000000000001,16.6
2017-02-19 10:00:00,81.8,24.9
2017-02-19 11:00:00,76.3,58.099999999999994
2017-02-19 12:00:00,78.3,50.7
2017-02-19 13:00:00,79.9,62.1
2017-02-19 14:00:00,69.80000000000001,58.9
2017-02-19 15:00:00,61.6,61.8
2017-02-19 16:00:00,44.7,64.4
2017-02-19 17:00:00,20.9,59.9
2017-02-19 18:00:00,14.5,60.900000000000006
2017-02-19 19:00:00,14.2,63.599999999999994
2017-02-19 20:00:00,14.6,57.2
2017-02-19 21:00:00,15.0,58.599999999999994
2017-02-19 22:00:00,14.7,44.7
2017-02-19 23:00:00,14.4,24.4
2017-02-20 00:00:00,14.299999999999999,23.5
2017-02-20 01:00:00,14.399999999999999,23.5
2017-02-20 02:00:00,16.700000000000003,23.0
2017-02-20 03:00:00,16.6,24.2
2017-02-20 04:00:00,24.9,22.999999999999996
2017-02-20 05:00:00,58.099999999999994,23.2
2017-02-20 06:00:00,50.7,23.3
2017-02-20 07:00:00,62.1,23.3
2017-02-20 08:00:00,58.9,25.1
2017-02-20 09:00:00,61.8,25.400000000000002
2017-02-20 10:00:00,64.4,26.8
2017-02-20 11:00:00,59.9,56.39999999999999
2017-02-20 12:00:00,60.900000000000006,49.1
2017-02-20 13:00:00,63.599999999999994,56.9
2017-02-20 14:00:00,57.2,54.2
2017-02-20 15:00:00,58.599999999999994,49.599999999999994
2017-02-20 16:00:00,44.7,48.0
2017-02-20 17:00:00,24.4,59.4
2017-02-20 18:00:00,23.5,56.2
2017-02-20 19:00:00,23.5,56.6
2017-02-20 20:00:00,23.0,56.300000000000004
2017-02-20 21:00:00,24.2,58.5
2017-02-20 22:00:00,22.999999999999996,55.5
