datetimes,load_profile,y
2017-01-07 22:30:00,0.0,0.0
2017-01-07 22:45:00,0.0,0.0
2017-01-07 23:00:00,0.0,0.0
2017-01-07 23:15:00,0.0,0.0
2017-01-07 23:30:00,0.0,0.0
2017-01-07 23:45:00,0.0,0.0
2017-01-08 00:00:00,0.0,0.0
2017-01-08 00:15:00,0.0,0.0
2017-01-08 00:30:00,0.0,0.0
2017-01-08 00:45:00,0.0,0.0
2017-01-08 01:00:00,0.0,0.0
2017-01-08 01:15:00,0.0,0.0
2017-01-08 01:30:00,0.0,0.0
2017-01-08 01:45:00,0.0,0.0
2017-01-08 02:00:00,0.0,0.0
2017-01-08 02:15:00,0.0,0.0
2017-01-08 02:30:00,0.0,0.0
2017-01-08 02:45:00,0.0,0.0
2017-01-08 03:00:00,0.0,0.0
2017-01-08 03:15:00,0.0,0.255
2017-01-08 03:30:00,0.0,1.155
2017-01-08 03:45:00,0.0,1.035
2017-01-08 04:00:00,0.0,1.11
2017-01-08 04:15:00,0.0,1.065
2017-01-08 04:30:00,0.0,0.87
2017-01-08 04:45:00,0.0,1.2
2017-01-08 05:00:00,0.0,1.56
2017-01-08 05:15:00,0.255,1.65
2017-01-08 05:30:00,1.155,2.115
2017-01-08 05:45:00,1.035,4.005
2017-01-08 06:00:00,1.11,8.025
2017-01-08 06:15:00,1.065,9.24
2017-01-08 06:30:00,0.87,9.3
2017-01-08 06:45:00,1.2,9.69
2017-01-08 07:00:00,1.56,10.335
2017-01-08 07:15:00,1.65,9.84
2017-01-08 07:30:00,2.115,9.72
2017-01-08 07:45:00,4.005,9.615
2017-01-08 08:00:00,8.025,9.78
2017-01-08 08:15:00,9.24,9.93
2017-01-08 08:30:00,9.3,10.005
2017-01-08 08:45:00,9.69,10.11
2017-01-08 09:00:00,10.335,10.17
2017-01-08 09:15:00,9.84,10.17
2017-01-08 09:30:00,9.72,9.705
2017-01-08 09:45:00,9.615,9.36
2017-01-08 10:00:00,9.78,9.465
2017-01-08 10:15:00,9.93,9.72
2017-01-08 10:30:00,10.005,10.155
2017-01-08 10:45:00,10.11,9.975
2017-01-08 11:00:00,10.17,9.645
2017-01-08 11:15:00,10.17,9.135
2017-01-08 11:30:00,9.705,8.805
2017-01-08 11:45:00,9.36,8.73
2017-01-08 12:00:00,9.465,8.67
2017-01-08 12:15:00,9.72,9.33
2017-01-08 12:30:00,10.155,8.7
2017-01-08 12:45:00,9.975,9.21
2017-01-08 13:00:00,9.645,9.12
2017-01-08 13:15:00,9.135,8.475
2017-01-08 13:30:00,8.805,8.595
2017-01-08 13:45:00,8.73,8.355
2017-01-08 14:00:00,8.67,8.52
2017-01-08 14:15:00,9.33,8.88
2017-01-08 14:30:00,8.7,8.49
2017-01-08 14:45:00,9.21,8.67
2017-01-08 15:00:00,9.12,8.91
2017-01-08 15:15:00,8.475,8.505
2017-01-08 15:30:00,8.595,8.64
2017-01-08 15:45:00,8.355,9.285
2017-01-08 16:00:00,8.52,8.82
2017-01-08 16:15:00,8.88,8.85
2017-01-08 16:30:00,8.49,7.77
2017-01-08 16:45:00,8.67,6.09
2017-01-08 17:00:00,8.91,3.285
2017-01-08 17:15:00,8.505,2.235
2017-01-08 17:30:00,8.64,1.56
2017-01-08 17:45:00,9.285,0.345
2017-01-08 18:00:00,8.82,0.0
2017-01-08 18:15:00,8.85,0.0
2017-01-08 18:30:00,7.77,0.0
2017-01-08 18:45:00,6.09,0.0
2017-01-08 19:00:00,3.285,0.0
2017-01-08 19:15:00,2.235,0.0
2017-01-08 19:30:00,1.56,0.0
2017-01-08 19:45:00,0.345,0.0
2017-01-08 20:00:00,0.0,0.0
2017-01-08 20:15:00,0.0,0.0
2017-01-08 20:30:00,0.0,0.0
2017-01-08 20:45:00,0.0,0.0
2017-01-08 21:00:00,0.0,0.0
2017-01-08 21:15:00,0.0,0.0
2017-01-08 21:30:00,0.0,0.0
2017-01-08 21:45:00,0.0,0.0
2017-01-08 22:00:00,0.0,0.0
2017-01-08 22:15:00,0.0,0.0
2017-01-08 22:30:00,0.0,0.0
2017-01-08 22:45:00,0.0,0.0
2017-01-08 23:00:00,0.0,0.0
2017-01-08 23:15:00,0.0,0.0
2017-01-08 23:30:00,0.0,0.0
2017-01-08 23:45:00,0.0,0.0
2017-01-09 00:00:00,0.0,0.0
2017-01-09 00:15:00,0.0,0.0
2017-01-09 00:30:00,0.0,0.0
2017-01-09 00:45:00,0.0,0.0
2017-01-09 01:00:00,0.0,0.0
2017-01-09 01:15:00,0.0,0.0
2017-01-09 01:30:00,0.0,0.0
2017-01-09 01:45:00,0.0,0.0
2017-01-09 02:00:00,0.0,0.0
2017-01-09 02:15:00,0.0,0.0
2017-01-09 02:30:00,0.0,0.0
2017-01-09 02:45:00,0.0,0.0
2017-01-09 03:00:00,0.0,0.0
2017-01-09 03:15:00,0.0,0.3
2017-01-09 03:30:00,0.0,0.78
2017-01-09 03:45:00,0.0,0.54
2017-01-09 04:00:00,0.0,0.285
2017-01-09 04:15:00,0.0,0.96
2017-01-09 04:30:00,0.0,0.885
2017-01-09 04:45:00,0.0,1.53
2017-01-09 05:00:00,0.0,1.395
2017-01-09 05:15:00,0.3,1.815
2017-01-09 05:30:00,0.78,3.015
2017-01-09 05:45:00,0.54,5.52
2017-01-09 06:00:00,0.285,7.77
2017-01-09 06:15:00,0.96,9.135
2017-01-09 06:30:00,0.885,9.345
2017-01-09 06:45:00,1.53,9.87
2017-01-09 07:00:00,1.395,9.54
2017-01-09 07:15:00,1.815,9.69
2017-01-09 07:30:00,3.015,9.645
2017-01-09 07:45:00,5.52,9.51
2017-01-09 08:00:00,7.77,9.48
2017-01-09 08:15:00,9.135,9.615
2017-01-09 08:30:00,9.345,9.465
2017-01-09 08:45:00,9.87,9.81
2017-01-09 09:00:00,9.54,9.825
2017-01-09 09:15:00,9.69,9.345
2017-01-09 09:30:00,9.645,9.72
2017-01-09 09:45:00,9.51,9.945
2017-01-09 10:00:00,9.48,9.57
2017-01-09 10:15:00,9.615,10.38
2017-01-09 10:30:00,9.465,10.5
2017-01-09 10:45:00,9.81,9.825
2017-01-09 11:00:00,9.825,9.45
2017-01-09 11:15:00,9.345,8.85
2017-01-09 11:30:00,9.72,9.12
2017-01-09 11:45:00,9.945,8.88
2017-01-09 12:00:00,9.57,9.51
2017-01-09 12:15:00,10.38,9.75
2017-01-09 12:30:00,10.5,9.165
2017-01-09 12:45:00,9.825,9.465
2017-01-09 13:00:00,9.45,9.075
2017-01-09 13:15:00,8.85,9.435
2017-01-09 13:30:00,9.12,10.125
2017-01-09 13:45:00,8.88,9.3
2017-01-09 14:00:00,9.51,8.94
2017-01-09 14:15:00,9.75,9.24
2017-01-09 14:30:00,9.165,8.4
2017-01-09 14:45:00,9.465,8.25
2017-01-09 15:00:00,9.075,7.38
2017-01-09 15:15:00,9.435,5.955
2017-01-09 15:30:00,10.125,5.295
2017-01-09 15:45:00,9.3,5.07
2017-01-09 16:00:00,8.94,4.575
2017-01-09 16:15:00,9.24,3.42
2017-01-09 16:30:00,8.4,1.98
2017-01-09 16:45:00,8.25,1.845
2017-01-09 17:00:00,7.38,1.11
2017-01-09 17:15:00,5.955,0.135
2017-01-09 17:30:00,5.295,0.0
2017-01-09 17:45:00,5.07,0.015
2017-01-09 18:00:00,4.575,0.0
2017-01-09 18:15:00,3.42,0.0
2017-01-09 18:30:00,1.98,0.0
2017-01-09 18:45:00,1.845,0.0
2017-01-09 19:00:00,1.11,0.0
2017-01-09 19:15:00,0.135,0.0
2017-01-09 19:30:00,0.0,0.0
2017-01-09 19:45:00,0.015,0.0
2017-01-09 20:00:00,0.0,0.0
2017-01-09 20:15:00,0.0,0.0
2017-01-09 20:30:00,0.0,0.0
2017-01-09 20:45:00,0.0,0.0
2017-01-09 21:00:00,0.0,0.0
2017-01-09 21:15:00,0.0,0.0
2017-01-09 21:30:00,0.0,0.0
2017-01-09 21:45:00,0.0,0.0
2017-01-09 22:00:00,0.0,0.0
2017-01-09 22:15:00,0.0,0.0
2017-01-09 22:30:00,0.0,0.0
2017-01-09 22:45:00,0.0,0.0
2017-01-09 23:00:00,0.0,0.0
2017-01-09 23:15:00,0.0,0.0
2017-01-09 23:30:00,0.0,0.0
2017-01-09 23:45:00,0.0,0.0
2017-01-10 00:00:00,0.0,0.0
2017-01-10 00:15:00,0.0,0.0
2017-01-10 00:30:00,0.0,0.0
2017-01-10 00:45:00,0.0,0.0
2017-01-10 01:00:00,0.0,0.0
2017-01-10 01:15:00,0.0,0.0
2017-01-10 01:30:00,0.0,0.0
2017-01-10 01:45:00,0.0,0.0
2017-01-10 02:00:00,0.0,0.0
2017-01-10 02:15:00,0.0,0.0
2017-01-10 02:30:00,0.0,0.0
2017-01-10 02:45:00,0.0,0.0
2017-01-10 03:00:00,0.0,0.0
2017-01-10 03:15:00,0.0,0.06
2017-01-10 03:30:00,0.0,0.585
2017-01-10 03:45:00,0.0,0.495
2017-01-10 04:00:00,0.0,0.465
2017-01-10 04:15:00,0.0,0.93
2017-01-10 04:30:00,0.0,1.755
2017-01-10 04:45:00,0.0,2.1
2017-01-10 05:00:00,0.0,2.085
2017-01-10 05:15:00,0.06,2.76
2017-01-10 05:30:00,0.585,3.465
2017-01-10 05:45:00,0.495,4.635
2017-01-10 06:00:00,0.465,6.03
2017-01-10 06:15:00,0.93,8.67
2017-01-10 06:30:00,1.755,9.72
2017-01-10 06:45:00,2.1,9.54
2017-01-10 07:00:00,2.085,10.305
2017-01-10 07:15:00,2.76,9.75
2017-01-10 07:30:00,3.465,9.27
2017-01-10 07:45:00,4.635,9.45
2017-01-10 08:00:00,6.03,9.735
2017-01-10 08:15:00,8.67,9.57
2017-01-10 08:30:00,9.72,9.75
2017-01-10 08:45:00,9.54,10.305
2017-01-10 09:00:00,10.305,10.065
2017-01-10 09:15:00,9.75,10.53
2017-01-10 09:30:00,9.27,10.905
2017-01-10 09:45:00,9.45,10.68
2017-01-10 10:00:00,9.735,9.765
2017-01-10 10:15:00,9.57,9.135
2017-01-10 10:30:00,9.75,9.165
2017-01-10 10:45:00,10.305,9.15
2017-01-10 11:00:00,10.065,8.925
2017-01-10 11:15:00,10.53,8.325
2017-01-10 11:30:00,10.905,8.085
2017-01-10 11:45:00,10.68,7.215
2017-01-10 12:00:00,9.765,6.795
2017-01-10 12:15:00,9.135,4.98
2017-01-10 12:30:00,9.165,6.945
2017-01-10 12:45:00,9.15,5.82
2017-01-10 13:00:00,8.925,3.525
2017-01-10 13:15:00,8.325,2.85
2017-01-10 13:30:00,8.085,2.25
2017-01-10 13:45:00,7.215,1.995
2017-01-10 14:00:00,6.795,1.74
2017-01-10 14:15:00,4.98,1.305
2017-01-10 14:30:00,6.945,0.585
2017-01-10 14:45:00,5.82,0.795
2017-01-10 15:00:00,3.525,1.035
2017-01-10 15:15:00,2.85,0.78
2017-01-10 15:30:00,2.25,0.51
2017-01-10 15:45:00,1.995,0.255
2017-01-10 16:00:00,1.74,0.465
2017-01-10 16:15:00,1.305,0.045
2017-01-10 16:30:00,0.585,0.0
2017-01-10 16:45:00,0.795,0.0
2017-01-10 17:00:00,1.035,0.255
2017-01-10 17:15:00,0.78,0.06
2017-01-10 17:30:00,0.51,0.0
2017-01-10 17:45:00,0.255,0.0
2017-01-10 18:00:00,0.465,0.0
2017-01-10 18:15:00,0.045,0.0
2017-01-10 18:30:00,0.0,0.0
2017-01-10 18:45:00,0.0,0.0
2017-01-10 19:00:00,0.255,0.0
2017-01-10 19:15:00,0.06,0.0
2017-01-10 19:30:00,0.0,0.0
2017-01-10 19:45:00,0.0,0.0
2017-01-10 20:00:00,0.0,0.0
2017-01-10 20:15:00,0.0,0.0
2017-01-10 20:30:00,0.0,0.0
2017-01-10 20:45:00,0.0,0.0
2017-01-10 21:00:00,0.0,0.0
2017-01-10 21:15:00,0.0,0.0
2017-01-10 21:30:00,0.0,0.0
2017-01-10 21:45:00,0.0,0.0
2017-01-10 22:00:00,0.0,0.0
2017-01-10 22:15:00,0.0,0.0
2017-01-10 22:30:00,0.0,0.0
2017-01-10 22:45:00,0.0,0.0
2017-01-10 23:00:00,0.0,0.0
2017-01-10 23:15:00,0.0,0.0
2017-01-10 23:30:00,0.0,0.0
2017-01-10 23:45:00,0.0,0.0
2017-01-11 00:00:00,0.0,0.0
2017-01-11 00:15:00,0.0,0.0
2017-01-11 00:30:00,0.0,0.0
2017-01-11 00:45:00,0.0,0.0
2017-01-11 01:00:00,0.0,0.0
2017-01-11 01:15:00,0.0,0.0
2017-01-11 01:30:00,0.0,0.0
2017-01-11 01:45:00,0.0,0.0
2017-01-11 02:00:00,0.0,0.0
2017-01-11 02:15:00,0.0,0.0
2017-01-11 02:30:00,0.0,0.0
2017-01-11 02:45:00,0.0,0.0
2017-01-11 03:00:00,0.0,0.0
2017-01-11 03:15:00,0.0,0.12
2017-01-11 03:30:00,0.0,0.495
2017-01-11 03:45:00,0.0,0.735
2017-01-11 04:00:00,0.0,0.3
2017-01-11 04:15:00,0.0,0.945
2017-01-11 04:30:00,0.0,1.53
2017-01-11 04:45:00,0.0,2.025
2017-01-11 05:00:00,0.0,1.965
2017-01-11 05:15:00,0.12,2.685
2017-01-11 05:30:00,0.495,3.42
2017-01-11 05:45:00,0.735,4.545
2017-01-11 06:00:00,0.3,7.11
2017-01-11 06:15:00,0.945,9.465
2017-01-11 06:30:00,1.53,9.885
2017-01-11 06:45:00,2.025,10.2
2017-01-11 07:00:00,1.965,10.995
2017-01-11 07:15:00,2.685,9.855
2017-01-11 07:30:00,3.42,10.14
2017-01-11 07:45:00,4.545,9.855
2017-01-11 08:00:00,7.11,9.915
2017-01-11 08:15:00,9.465,9.585
2017-01-11 08:30:00,9.885,10.05
2017-01-11 08:45:00,10.2,10.005
2017-01-11 09:00:00,10.995,10.005
2017-01-11 09:15:00,9.855,9.69
2017-01-11 09:30:00,10.14,10.515
2017-01-11 09:45:00,9.855,10.92
2017-01-11 10:00:00,9.915,10.515
2017-01-11 10:15:00,9.585,10.05
2017-01-11 10:30:00,10.05,10.095
2017-01-11 10:45:00,10.005,10.29
2017-01-11 11:00:00,10.005,9.06
2017-01-11 11:15:00,9.69,8.265
2017-01-11 11:30:00,10.515,8.4
2017-01-11 11:45:00,10.92,8.94
2017-01-11 12:00:00,10.515,9.195
2017-01-11 12:15:00,10.05,9.63
2017-01-11 12:30:00,10.095,9.39
2017-01-11 12:45:00,10.29,9.345
2017-01-11 13:00:00,9.06,9.555
2017-01-11 13:15:00,8.265,9.72
2017-01-11 13:30:00,8.4,9.57
2017-01-11 13:45:00,8.94,9.18
2017-01-11 14:00:00,9.195,9.42
2017-01-11 14:15:00,9.63,9.33
2017-01-11 14:30:00,9.39,9.345
2017-01-11 14:45:00,9.345,9.24
2017-01-11 15:00:00,9.555,10.14
2017-01-11 15:15:00,9.72,9.87
2017-01-11 15:30:00,9.57,9.105
2017-01-11 15:45:00,9.18,8.94
2017-01-11 16:00:00,9.42,9.18
2017-01-11 16:15:00,9.33,9.285
2017-01-11 16:30:00,9.345,7.635
2017-01-11 16:45:00,9.24,5.265
2017-01-11 17:00:00,10.14,3.945
2017-01-11 17:15:00,9.87,2.01
2017-01-11 17:30:00,9.105,1.455
2017-01-11 17:45:00,8.94,0.18
2017-01-11 18:00:00,9.18,0.03
2017-01-11 18:15:00,9.285,0.0
2017-01-11 18:30:00,7.635,0.0
2017-01-11 18:45:00,5.265,0.0
2017-01-11 19:00:00,3.945,0.0
2017-01-11 19:15:00,2.01,0.0
2017-01-11 19:30:00,1.455,0.0
2017-01-11 19:45:00,0.18,0.0
2017-01-11 20:00:00,0.03,0.0
2017-01-11 20:15:00,0.0,0.0
2017-01-11 20:30:00,0.0,0.0
2017-01-11 20:45:00,0.0,0.0
2017-01-11 21:00:00,0.0,0.0
2017-01-11 21:15:00,0.0,0.0
2017-01-11 21:30:00,0.0,0.0
2017-01-11 21:45:00,0.0,0.0
2017-01-11 22:00:00,0.0,0.0
2017-01-11 22:15:00,0.0,0.0
2017-01-11 22:30:00,0.0,0.0
2017-01-11 22:45:00,0.0,0.0
2017-01-11 23:00:00,0.0,0.0
2017-01-11 23:15:00,0.0,0.0
2017-01-11 23:30:00,0.0,0.0
2017-01-11 23:45:00,0.0,0.0
2017-01-12 00:00:00,0.0,0.0
2017-01-12 00:15:00,0.0,0.0
2017-01-12 00:30:00,0.0,0.0
2017-01-12 00:45:00,0.0,0.0
2017-01-12 01:00:00,0.0,0.0
2017-01-12 01:15:00,0.0,0.0
2017-01-12 01:30:00,0.0,0.0
2017-01-12 01:45:00,0.0,0.0
2017-01-12 02:00:00,0.0,0.0
2017-01-12 02:15:00,0.0,0.0
2017-01-12 02:30:00,0.0,0.0
2017-01-12 02:45:00,0.0,0.0
2017-01-12 03:00:00,0.0,0.0
2017-01-12 03:15:00,0.0,0.315
2017-01-12 03:30:00,0.0,0.915
2017-01-12 03:45:00,0.0,1.17
2017-01-12 04:00:00,0.0,0.765
2017-01-12 04:15:00,0.0,0.855
2017-01-12 04:30:00,0.0,1.71
2017-01-12 04:45:00,0.0,1.92
2017-01-12 05:00:00,0.0,1.95
2017-01-12 05:15:00,0.315,2.28
2017-01-12 05:30:00,0.915,3.27
2017-01-12 05:45:00,1.17,4.125
2017-01-12 06:00:00,0.765,8.52
2017-01-12 06:15:00,0.855,9.975
2017-01-12 06:30:00,1.71,10.125
2017-01-12 06:45:00,1.92,9.885
2017-01-12 07:00:00,1.95,10.17
2017-01-12 07:15:00,2.28,9.405
2017-01-12 07:30:00,3.27,9.66
2017-01-12 07:45:00,4.125,9.51
2017-01-12 08:00:00,8.52,9.54
2017-01-12 08:15:00,9.975,9.63
2017-01-12 08:30:00,10.125,9.99
2017-01-12 08:45:00,9.885,9.405
2017-01-12 09:00:00,10.17,9.84
2017-01-12 09:15:00,9.405,10.245
2017-01-12 09:30:00,9.66,10.125
2017-01-12 09:45:00,9.51,10.035
2017-01-12 10:00:00,9.54,9.885
2017-01-12 10:15:00,9.63,9.795
2017-01-12 10:30:00,9.99,9.18
2017-01-12 10:45:00,9.405,9.675
2017-01-12 11:00:00,9.84,8.37
2017-01-12 11:15:00,10.245,8.145
2017-01-12 11:30:00,10.125,7.98
2017-01-12 11:45:00,10.035,8.265
2017-01-12 12:00:00,9.885,8.82
2017-01-12 12:15:00,9.795,9.18
2017-01-12 12:30:00,9.18,8.745
2017-01-12 12:45:00,9.675,9.075
2017-01-12 13:00:00,8.37,9.21
2017-01-12 13:15:00,8.145,8.97
2017-01-12 13:30:00,7.98,9.315
2017-01-12 13:45:00,8.265,8.805
2017-01-12 14:00:00,8.82,9.105
2017-01-12 14:15:00,9.18,8.535
2017-01-12 14:30:00,8.745,7.575
2017-01-12 14:45:00,9.075,6.45
2017-01-12 15:00:00,9.21,5.97
2017-01-12 15:15:00,8.97,4.155
2017-01-12 15:30:00,9.315,3.78
2017-01-12 15:45:00,8.805,3.39
2017-01-12 16:00:00,9.105,2.445
2017-01-12 16:15:00,8.535,0.195
2017-01-12 16:30:00,7.575,0.0
2017-01-12 16:45:00,6.45,0.0
2017-01-12 17:00:00,5.97,0.105
2017-01-12 17:15:00,4.155,0.0
2017-01-12 17:30:00,3.78,0.0
2017-01-12 17:45:00,3.39,0.0
2017-01-12 18:00:00,2.445,0.0
2017-01-12 18:15:00,0.195,0.0
2017-01-12 18:30:00,0.0,0.0
2017-01-12 18:45:00,0.0,0.0
2017-01-12 19:00:00,0.105,0.0
2017-01-12 19:15:00,0.0,0.0
2017-01-12 19:30:00,0.0,0.0
2017-01-12 19:45:00,0.0,0.0
2017-01-12 20:00:00,0.0,0.0
2017-01-12 20:15:00,0.0,0.0
2017-01-12 20:30:00,0.0,0.0
2017-01-12 20:45:00,0.0,0.0
2017-01-12 21:00:00,0.0,0.0
2017-01-12 21:15:00,0.0,0.0
2017-01-12 21:30:00,0.0,0.0
2017-01-12 21:45:00,0.0,0.0
2017-01-12 22:00:00,0.0,0.0
2017-01-12 22:15:00,0.0,0.0
2017-01-12 22:30:00,0.0,0.0
2017-01-12 22:45:00,0.0,0.0
2017-01-12 23:00:00,0.0,0.0
2017-01-12 23:15:00,0.0,0.0
2017-01-12 23:30:00,0.0,0.0
2017-01-12 23:45:00,0.0,0.0
2017-01-13 00:00:00,0.0,0.0
2017-01-13 00:15:00,0.0,0.0
2017-01-13 00:30:00,0.0,0.0
2017-01-13 00:45:00,0.0,0.0
2017-01-13 01:00:00,0.0,0.0
2017-01-13 01:15:00,0.0,0.0
2017-01-13 01:30:00,0.0,0.0
2017-01-13 01:45:00,0.0,0.0
2017-01-13 02:00:00,0.0,0.0
2017-01-13 02:15:00,0.0,0.0
2017-01-13 02:30:00,0.0,0.0
2017-01-13 02:45:00,0.0,0.0
2017-01-13 03:00:00,0.0,0.0
2017-01-13 03:15:00,0.0,0.0
2017-01-13 03:30:00,0.0,0.0
2017-01-13 03:45:00,0.0,0.0
2017-01-13 04:00:00,0.0,0.0
2017-01-13 04:15:00,0.0,0.0
2017-01-13 04:30:00,0.0,0.0
2017-01-13 04:45:00,0.0,0.0
2017-01-13 05:00:00,0.0,0.0
2017-01-13 05:15:00,0.0,0.0
2017-01-13 05:30:00,0.0,0.0
2017-01-13 05:45:00,0.0,0.0
2017-01-13 06:00:00,0.0,0.0
2017-01-13 06:15:00,0.0,0.015
2017-01-13 06:30:00,0.0,0.0
2017-01-13 06:45:00,0.0,0.15
2017-01-13 07:00:00,0.0,0.03
2017-01-13 07:15:00,0.0,0.0
2017-01-13 07:30:00,0.0,0.0
2017-01-13 07:45:00,0.0,0.0
2017-01-13 08:00:00,0.0,0.0
2017-01-13 08:15:00,0.015,0.0
2017-01-13 08:30:00,0.0,0.0
2017-01-13 08:45:00,0.15,0.0
2017-01-13 09:00:00,0.03,0.0
2017-01-13 09:15:00,0.0,0.0
2017-01-13 09:30:00,0.0,0.0
2017-01-13 09:45:00,0.0,0.0
2017-01-13 10:00:00,0.0,0.0
2017-01-13 10:15:00,0.0,0.0
2017-01-13 10:30:00,0.0,0.0
2017-01-13 10:45:00,0.0,0.0
2017-01-13 11:00:00,0.0,0.0
2017-01-13 11:15:00,0.0,0.0
2017-01-13 11:30:00,0.0,0.015
2017-01-13 11:45:00,0.0,0.0
2017-01-13 12:00:00,0.0,0.0
2017-01-13 12:15:00,0.0,0.0
2017-01-13 12:30:00,0.0,0.0
2017-01-13 12:45:00,0.0,0.0
2017-01-13 13:00:00,0.0,0.0
2017-01-13 13:15:00,0.0,0.0
2017-01-13 13:30:00,0.015,0.0
2017-01-13 13:45:00,0.0,0.0
2017-01-13 14:00:00,0.0,0.015
2017-01-13 14:15:00,0.0,0.0
2017-01-13 14:30:00,0.0,0.0
2017-01-13 14:45:00,0.0,0.0
2017-01-13 15:00:00,0.0,0.0
2017-01-13 15:15:00,0.0,0.0
2017-01-13 15:30:00,0.0,0.0
2017-01-13 15:45:00,0.0,0.0
2017-01-13 16:00:00,0.015,0.015
2017-01-13 16:15:00,0.0,0.0
2017-01-13 16:30:00,0.0,0.0
2017-01-13 16:45:00,0.0,0.0
2017-01-13 17:00:00,0.0,0.0
2017-01-13 17:15:00,0.0,0.0
2017-01-13 17:30:00,0.0,0.0
2017-01-13 17:45:00,0.0,0.0
2017-01-13 18:00:00,0.015,0.0
2017-01-13 18:15:00,0.0,0.0
2017-01-13 18:30:00,0.0,0.0
2017-01-13 18:45:00,0.0,0.0
2017-01-13 19:00:00,0.0,0.0
2017-01-13 19:15:00,0.0,0.0
2017-01-13 19:30:00,0.0,0.0
2017-01-13 19:45:00,0.0,0.0
2017-01-13 20:00:00,0.0,0.0
2017-01-13 20:15:00,0.0,0.0
2017-01-13 20:30:00,0.0,0.0
2017-01-13 20:45:00,0.0,0.0
2017-01-13 21:00:00,0.0,0.0
2017-01-13 21:15:00,0.0,0.0
2017-01-13 21:30:00,0.0,0.0
2017-01-13 21:45:00,0.0,0.0
2017-01-13 22:00:00,0.0,0.0
2017-01-13 22:15:00,0.0,0.0
2017-01-13 22:30:00,0.0,0.0
2017-01-13 22:45:00,0.0,0.0
2017-01-13 23:00:00,0.0,0.0
2017-01-13 23:15:00,0.0,0.0
2017-01-13 23:30:00,0.0,0.0
2017-01-13 23:45:00,0.0,0.0
2017-01-14 00:00:00,0.0,0.0
2017-01-14 00:15:00,0.0,0.0
2017-01-14 00:30:00,0.0,0.0
2017-01-14 00:45:00,0.0,0.0
2017-01-14 01:00:00,0.0,0.0
2017-01-14 01:15:00,0.0,0.0
2017-01-14 01:30:00,0.0,0.0
2017-01-14 01:45:00,0.0,0.0
2017-01-14 02:00:00,0.0,0.0
2017-01-14 02:15:00,0.0,0.0
2017-01-14 02:30:00,0.0,0.0
2017-01-14 02:45:00,0.0,0.0
2017-01-14 03:00:00,0.0,0.0
2017-01-14 03:15:00,0.0,0.0
2017-01-14 03:30:00,0.0,0.0
2017-01-14 03:45:00,0.0,0.0
2017-01-14 04:00:00,0.0,0.0
2017-01-14 04:15:00,0.0,0.045
2017-01-14 04:30:00,0.0,0.0
2017-01-14 04:45:00,0.0,0.0
2017-01-14 05:00:00,0.0,0.0
2017-01-14 05:15:00,0.0,0.0
2017-01-14 05:30:00,0.0,0.0
2017-01-14 05:45:00,0.0,0.045
2017-01-14 06:00:00,0.0,0.015
2017-01-14 06:15:00,0.045,0.03
2017-01-14 06:30:00,0.0,0.015
2017-01-14 06:45:00,0.0,0.06
2017-01-14 07:00:00,0.0,0.03
2017-01-14 07:15:00,0.0,0.135
2017-01-14 07:30:00,0.0,0.105
2017-01-14 07:45:00,0.045,0.375
2017-01-14 08:00:00,0.015,0.135
2017-01-14 08:15:00,0.03,0.09
2017-01-14 08:30:00,0.015,0.135
2017-01-14 08:45:00,0.06,0.06
2017-01-14 09:00:00,0.03,0.135
2017-01-14 09:15:00,0.135,0.42
2017-01-14 09:30:00,0.105,0.24
2017-01-14 09:45:00,0.375,0.045
2017-01-14 10:00:00,0.135,0.105
2017-01-14 10:15:00,0.09,0.12
2017-01-14 10:30:00,0.135,0.06
2017-01-14 10:45:00,0.06,0.24
2017-01-14 11:00:00,0.135,0.09
2017-01-14 11:15:00,0.42,0.09
2017-01-14 11:30:00,0.24,0.075
2017-01-14 11:45:00,0.045,0.165
2017-01-14 12:00:00,0.105,0.045
2017-01-14 12:15:00,0.12,0.165
2017-01-14 12:30:00,0.06,0.12
2017-01-14 12:45:00,0.24,0.015
2017-01-14 13:00:00,0.09,0.165
2017-01-14 13:15:00,0.09,0.03
2017-01-14 13:30:00,0.075,0.045
2017-01-14 13:45:00,0.165,0.12
2017-01-14 14:00:00,0.045,0.105
2017-01-14 14:15:00,0.165,0.045
2017-01-14 14:30:00,0.12,0.105
2017-01-14 14:45:00,0.015,0.135
2017-01-14 15:00:00,0.165,0.075
2017-01-14 15:15:00,0.03,0.165
2017-01-14 15:30:00,0.045,0.12
2017-01-14 15:45:00,0.12,0.255
2017-01-14 16:00:00,0.105,0.12
2017-01-14 16:15:00,0.045,0.105
2017-01-14 16:30:00,0.105,0.0
2017-01-14 16:45:00,0.135,0.0
2017-01-14 17:00:00,0.075,0.0
2017-01-14 17:15:00,0.165,0.0
2017-01-14 17:30:00,0.12,0.0
2017-01-14 17:45:00,0.255,0.0
2017-01-14 18:00:00,0.12,0.0
2017-01-14 18:15:00,0.105,0.0
2017-01-14 18:30:00,0.0,0.0
2017-01-14 18:45:00,0.0,0.0
2017-01-14 19:00:00,0.0,0.0
2017-01-14 19:15:00,0.0,0.0
2017-01-14 19:30:00,0.0,0.0
2017-01-14 19:45:00,0.0,0.0
2017-01-14 20:00:00,0.0,0.0
2017-01-14 20:15:00,0.0,0.0
2017-01-14 20:30:00,0.0,0.0
2017-01-14 20:45:00,0.0,0.0
