datetimes,load_profile,y
2017-01-07 22:30:00,0.0,12.915
2017-01-07 22:45:00,0.0,12.705
2017-01-07 23:00:00,0.0,11.94
2017-01-07 23:15:00,0.0,12.96
2017-01-07 23:30:00,0.0,12.195
2017-01-07 23:45:00,0.0,11.325
2017-01-08 00:00:00,0.0,11.67
2017-01-08 00:15:00,0.0,8.91
2017-01-08 00:30:00,0.0,8.955
2017-01-08 00:45:00,0.0,10.665
2017-01-08 01:00:00,0.0,10.71
2017-01-08 01:15:00,0.0,13.965
2017-01-08 01:30:00,0.0,13.11
2017-01-08 01:45:00,0.0,13.275
2017-01-08 02:00:00,0.0,12.615
2017-01-08 02:15:00,0.0,11.7
2017-01-08 02:30:00,0.0,12.315
2017-01-08 02:45:00,0.0,12.525
2017-01-08 03:00:00,0.0,12.78
2017-01-08 03:15:00,0.0,10.305
2017-01-08 03:30:00,0.0,11.61
2017-01-08 03:45:00,0.0,12.72
2017-01-08 04:00:00,0.0,12.75
2017-01-08 04:15:00,0.0,10.215
2017-01-08 04:30:00,0.0,9.705
2017-01-08 04:45:00,0.0,9.36
2017-01-08 05:00:00,0.0,7.65
2017-01-08 05:15:00,0.12,6.42
2017-01-08 05:30:00,0.09,6.87
2017-01-08 05:45:00,0.195,5.88
2017-01-08 06:00:00,0.375,4.89
2017-01-08 06:15:00,0.165,4.785
2017-01-08 06:30:00,5.52,3.405
2017-01-08 06:45:00,4.53,2.145
2017-01-08 07:00:00,4.845,0.225
2017-01-08 07:15:00,5.385,0.0
2017-01-08 07:30:00,6.9,0.0
2017-01-08 07:45:00,10.305,0.0
2017-01-08 08:00:00,12.21,0.0
2017-01-08 08:15:00,11.43,0.0
2017-01-08 08:30:00,12.135,0.0
2017-01-08 08:45:00,13.29,0.0
2017-01-08 09:00:00,14.55,0.0
2017-01-08 09:15:00,11.685,0.0
2017-01-08 09:30:00,11.925,0.0
2017-01-08 09:45:00,13.86,0.0
2017-01-08 10:00:00,12.435,0.0
2017-01-08 10:15:00,11.13,0.0
2017-01-08 10:30:00,12.915,0.0
2017-01-08 10:45:00,12.705,0.0
2017-01-08 11:00:00,11.94,0.0
2017-01-08 11:15:00,12.96,0.0
2017-01-08 11:30:00,12.195,0.0
2017-01-08 11:45:00,11.325,0.0
2017-01-08 12:00:00,11.67,0.0
2017-01-08 12:15:00,8.91,0.0
2017-01-08 12:30:00,8.955,0.0
2017-01-08 12:45:00,10.665,0.0
2017-01-08 13:00:00,10.71,0.0
2017-01-08 13:15:00,13.965,0.0
2017-01-08 13:30:00,13.11,0.0
2017-01-08 13:45:00,13.275,0.0
2017-01-08 14:00:00,12.615,0.0
2017-01-08 14:15:00,11.7,0.0
2017-01-08 14:30:00,12.315,0.0
2017-01-08 14:45:00,12.525,0.0
2017-01-08 15:00:00,12.78,0.0
2017-01-08 15:15:00,10.305,0.0
2017-01-08 15:30:00,11.61,0.0
2017-01-08 15:45:00,12.72,0.0
2017-01-08 16:00:00,12.75,0.0
2017-01-08 16:15:00,10.215,0.0
2017-01-08 16:30:00,9.705,0.0
2017-01-08 16:45:00,9.36,0.0
2017-01-08 17:00:00,7.65,0.0
2017-01-08 17:15:00,6.42,0.0
2017-01-08 17:30:00,6.87,0.0
2017-01-08 17:45:00,5.88,0.0
2017-01-08 18:00:00,4.89,0.075
2017-01-08 18:15:00,4.785,2.85
2017-01-08 18:30:00,3.405,3.57
2017-01-08 18:45:00,2.145,4.17
2017-01-08 19:00:00,0.225,4.62
2017-01-08 19:15:00,0.0,6.345
2017-01-08 19:30:00,0.0,7.455
2017-01-08 19:45:00,0.0,9.225
2017-01-08 20:00:00,0.0,9.66
2017-01-08 20:15:00,0.0,9.885
2017-01-08 20:30:00,0.0,10.845
2017-01-08 20:45:00,0.0,11.325
2017-01-08 21:00:00,0.0,12.57
2017-01-08 21:15:00,0.0,10.275
2017-01-08 21:30:00,0.0,12.165
2017-01-08 21:45:00,0.0,14.67
2017-01-08 22:00:00,0.0,14.175
2017-01-08 22:15:00,0.0,12.21
2017-01-08 22:30:00,0.0,11.7
2017-01-08 22:45:00,0.0,13.305
2017-01-08 23:00:00,0.0,12.165
2017-01-08 23:15:00,0.0,13.41
2017-01-08 23:30:00,0.0,12.975
2017-01-08 23:45:00,0.0,14.415
2017-01-09 00:00:00,0.0,11.64
2017-01-09 00:15:00,0.0,9.9
2017-01-09 00:30:00,0.0,8.775
2017-01-09 00:45:00,0.0,10.5
2017-01-09 01:00:00,0.0,9.705
2017-01-09 01:15:00,0.0,9.975
2017-01-09 01:30:00,0.0,9.18
2017-01-09 01:45:00,0.0,10.605
2017-01-09 02:00:00,0.0,11.385
2017-01-09 02:15:00,0.0,12.735
2017-01-09 02:30:00,0.0,10.155
2017-01-09 02:45:00,0.0,11.205
2017-01-09 03:00:00,0.0,10.77
2017-01-09 03:15:00,0.0,12.15
2017-01-09 03:30:00,0.0,12.225
2017-01-09 03:45:00,0.0,12.75
2017-01-09 04:00:00,0.0,9.735
2017-01-09 04:15:00,0.0,10.86
2017-01-09 04:30:00,0.0,9.9
2017-01-09 04:45:00,0.0,8.625
2017-01-09 05:00:00,0.0,8.685
2017-01-09 05:15:00,0.0,7.545
2017-01-09 05:30:00,0.0,7.215
2017-01-09 05:45:00,0.0,7.41
2017-01-09 06:00:00,0.075,7.65
2017-01-09 06:15:00,2.85,5.91
2017-01-09 06:30:00,3.57,4.035
2017-01-09 06:45:00,4.17,5.895
2017-01-09 07:00:00,4.62,3.45
2017-01-09 07:15:00,6.345,0.165
2017-01-09 07:30:00,7.455,0.015
2017-01-09 07:45:00,9.225,0.045
2017-01-09 08:00:00,9.66,0.03
2017-01-09 08:15:00,9.885,0.0
2017-01-09 08:30:00,10.845,0.06
2017-01-09 08:45:00,11.325,0.045
2017-01-09 09:00:00,12.57,0.015
2017-01-09 09:15:00,10.275,0.075
2017-01-09 09:30:00,12.165,0.0
2017-01-09 09:45:00,14.67,0.0
2017-01-09 10:00:00,14.175,0.0
2017-01-09 10:15:00,12.21,0.0
2017-01-09 10:30:00,11.7,0.015
2017-01-09 10:45:00,13.305,0.015
2017-01-09 11:00:00,12.165,0.0
2017-01-09 11:15:00,13.41,0.0
2017-01-09 11:30:00,12.975,0.0
2017-01-09 11:45:00,14.415,0.0
2017-01-09 12:00:00,11.64,0.0
2017-01-09 12:15:00,9.9,0.0
2017-01-09 12:30:00,8.775,0.0
2017-01-09 12:45:00,10.5,0.0
2017-01-09 13:00:00,9.705,0.015
2017-01-09 13:15:00,9.975,0.015
2017-01-09 13:30:00,9.18,0.0
2017-01-09 13:45:00,10.605,0.0
2017-01-09 14:00:00,11.385,0.0
2017-01-09 14:15:00,12.735,0.0
2017-01-09 14:30:00,10.155,0.0
2017-01-09 14:45:00,11.205,0.045
2017-01-09 15:00:00,10.77,0.0
2017-01-09 15:15:00,12.15,0.0
2017-01-09 15:30:00,12.225,0.0
2017-01-09 15:45:00,12.75,0.0
2017-01-09 16:00:00,9.735,0.015
2017-01-09 16:15:00,10.86,0.0
2017-01-09 16:30:00,9.9,0.0
2017-01-09 16:45:00,8.625,0.0
2017-01-09 17:00:00,8.685,0.03
2017-01-09 17:15:00,7.545,0.12
2017-01-09 17:30:00,7.215,0.165
2017-01-09 17:45:00,7.41,0.585
2017-01-09 18:00:00,7.65,3.78
2017-01-09 18:15:00,5.91,5.61
2017-01-09 18:30:00,4.035,4.695
2017-01-09 18:45:00,5.895,3.99
2017-01-09 19:00:00,3.45,5.805
2017-01-09 19:15:00,0.165,8.085
2017-01-09 19:30:00,0.015,8.865
2017-01-09 19:45:00,0.045,10.185
2017-01-09 20:00:00,0.03,10.635
2017-01-09 20:15:00,0.0,11.655
2017-01-09 20:30:00,0.06,13.32
2017-01-09 20:45:00,0.045,12.39
2017-01-09 21:00:00,0.015,16.5
2017-01-09 21:15:00,0.075,11.04
2017-01-09 21:30:00,0.0,13.005
2017-01-09 21:45:00,0.0,15.315
2017-01-09 22:00:00,0.0,15.15
2017-01-09 22:15:00,0.0,13.875
2017-01-09 22:30:00,0.015,13.32
2017-01-09 22:45:00,0.015,11.76
2017-01-09 23:00:00,0.0,12.3
2017-01-09 23:15:00,0.0,13.995
2017-01-09 23:30:00,0.0,12.51
2017-01-09 23:45:00,0.0,11.325
2017-01-10 00:00:00,0.0,12.48
2017-01-10 00:15:00,0.0,11.07
2017-01-10 00:30:00,0.0,10.71
2017-01-10 00:45:00,0.0,10.185
2017-01-10 01:00:00,0.015,11.31
2017-01-10 01:15:00,0.015,13.53
2017-01-10 01:30:00,0.0,10.875
2017-01-10 01:45:00,0.0,12.87
2017-01-10 02:00:00,0.0,10.755
2017-01-10 02:15:00,0.0,9.6
2017-01-10 02:30:00,0.0,10.71
2017-01-10 02:45:00,0.045,10.68
2017-01-10 03:00:00,0.0,9.915
2017-01-10 03:15:00,0.0,9.06
2017-01-10 03:30:00,0.0,6.825
2017-01-10 03:45:00,0.0,6.66
2017-01-10 04:00:00,0.015,6.24
2017-01-10 04:15:00,0.0,7.26
2017-01-10 04:30:00,0.0,7.11
2017-01-10 04:45:00,0.0,6.735
2017-01-10 05:00:00,0.03,6.195
2017-01-10 05:15:00,0.12,5.925
2017-01-10 05:30:00,0.165,6.405
2017-01-10 05:45:00,0.585,5.73
2017-01-10 06:00:00,3.78,3.555
2017-01-10 06:15:00,5.61,2.385
2017-01-10 06:30:00,4.695,1.065
2017-01-10 06:45:00,3.99,0.06
2017-01-10 07:00:00,5.805,0.0
2017-01-10 07:15:00,8.085,0.0
2017-01-10 07:30:00,8.865,0.0
2017-01-10 07:45:00,10.185,0.0
2017-01-10 08:00:00,10.635,0.0
2017-01-10 08:15:00,11.655,0.0
2017-01-10 08:30:00,13.32,0.0
2017-01-10 08:45:00,12.39,0.0
2017-01-10 09:00:00,16.5,0.0
2017-01-10 09:15:00,11.04,0.0
2017-01-10 09:30:00,13.005,0.0
2017-01-10 09:45:00,15.315,0.0
2017-01-10 10:00:00,15.15,0.0
2017-01-10 10:15:00,13.875,0.0
2017-01-10 10:30:00,13.32,0.0
2017-01-10 10:45:00,11.76,0.0
2017-01-10 11:00:00,12.3,0.0
2017-01-10 11:15:00,13.995,0.0
2017-01-10 11:30:00,12.51,0.0
2017-01-10 11:45:00,11.325,0.0
2017-01-10 12:00:00,12.48,0.0
2017-01-10 12:15:00,11.07,0.0
2017-01-10 12:30:00,10.71,0.0
2017-01-10 12:45:00,10.185,0.0
2017-01-10 13:00:00,11.31,0.0
2017-01-10 13:15:00,13.53,0.0
2017-01-10 13:30:00,10.875,0.0
2017-01-10 13:45:00,12.87,0.0
2017-01-10 14:00:00,10.755,0.0
2017-01-10 14:15:00,9.6,0.0
2017-01-10 14:30:00,10.71,0.0
2017-01-10 14:45:00,10.68,0.0
2017-01-10 15:00:00,9.915,0.0
2017-01-10 15:15:00,9.06,0.0
2017-01-10 15:30:00,6.825,0.0
2017-01-10 15:45:00,6.66,0.0
2017-01-10 16:00:00,6.24,0.0
2017-01-10 16:15:00,7.26,0.0
2017-01-10 16:30:00,7.11,0.0
2017-01-10 16:45:00,6.735,0.0
2017-01-10 17:00:00,6.195,0.0
2017-01-10 17:15:00,5.925,0.0
2017-01-10 17:30:00,6.405,0.0
2017-01-10 17:45:00,5.73,1.065
2017-01-10 18:00:00,3.555,2.775
2017-01-10 18:15:00,2.385,2.4
2017-01-10 18:30:00,1.065,0.675
2017-01-10 18:45:00,0.06,1.05
2017-01-10 19:00:00,0.0,2.745
2017-01-10 19:15:00,0.0,3.375
2017-01-10 19:30:00,0.0,6.465
2017-01-10 19:45:00,0.0,6.915
2017-01-10 20:00:00,0.0,8.52
2017-01-10 20:15:00,0.0,8.58
2017-01-10 20:30:00,0.0,9.48
2017-01-10 20:45:00,0.0,8.7
2017-01-10 21:00:00,0.0,8.97
2017-01-10 21:15:00,0.0,8.16
2017-01-10 21:30:00,0.0,9.84
2017-01-10 21:45:00,0.0,10.68
2017-01-10 22:00:00,0.0,11.31
2017-01-10 22:15:00,0.0,10.305
2017-01-10 22:30:00,0.0,9.855
2017-01-10 22:45:00,0.0,10.245
2017-01-10 23:00:00,0.0,13.83
2017-01-10 23:15:00,0.0,12.81
2017-01-10 23:30:00,0.0,14.415
2017-01-10 23:45:00,0.0,12.705
2017-01-11 00:00:00,0.0,12.45
2017-01-11 00:15:00,0.0,11.265
2017-01-11 00:30:00,0.0,9.27
2017-01-11 00:45:00,0.0,10.05
2017-01-11 01:00:00,0.0,12.54
2017-01-11 01:15:00,0.0,10.68
2017-01-11 01:30:00,0.0,9.48
2017-01-11 01:45:00,0.0,10.65
2017-01-11 02:00:00,0.0,11.145
2017-01-11 02:15:00,0.0,11.31
2017-01-11 02:30:00,0.0,10.695
2017-01-11 02:45:00,0.0,10.965
2017-01-11 03:00:00,0.0,9.195
2017-01-11 03:15:00,0.0,9.24
2017-01-11 03:30:00,0.0,11.325
2017-01-11 03:45:00,0.0,10.155
2017-01-11 04:00:00,0.0,9.96
2017-01-11 04:15:00,0.0,10.005
2017-01-11 04:30:00,0.0,8.22
2017-01-11 04:45:00,0.0,5.04
2017-01-11 05:00:00,0.0,5.415
2017-01-11 05:15:00,0.0,5.37
2017-01-11 05:30:00,0.0,4.785
2017-01-11 05:45:00,1.065,4.11
2017-01-11 06:00:00,2.775,3.345
2017-01-11 06:15:00,2.4,3.195
2017-01-11 06:30:00,0.675,1.695
2017-01-11 06:45:00,1.05,1.74
2017-01-11 07:00:00,2.745,1.545
2017-01-11 07:15:00,3.375,0.615
2017-01-11 07:30:00,6.465,0.87
2017-01-11 07:45:00,6.915,0.63
2017-01-11 08:00:00,8.52,1.38
2017-01-11 08:15:00,8.58,0.555
2017-01-11 08:30:00,9.48,1.095
2017-01-11 08:45:00,8.7,0.915
2017-01-11 09:00:00,8.97,0.6
2017-01-11 09:15:00,8.16,0.87
2017-01-11 09:30:00,9.84,0.12
2017-01-11 09:45:00,10.68,0.0
2017-01-11 10:00:00,11.31,0.0
2017-01-11 10:15:00,10.305,0.0
2017-01-11 10:30:00,9.855,0.0
2017-01-11 10:45:00,10.245,0.0
2017-01-11 11:00:00,13.83,0.0
2017-01-11 11:15:00,12.81,0.0
2017-01-11 11:30:00,14.415,0.0
2017-01-11 11:45:00,12.705,0.0
2017-01-11 12:00:00,12.45,0.0
2017-01-11 12:15:00,11.265,0.0
2017-01-11 12:30:00,9.27,0.0
2017-01-11 12:45:00,10.05,0.0
2017-01-11 13:00:00,12.54,0.0
2017-01-11 13:15:00,10.68,0.0
2017-01-11 13:30:00,9.48,0.0
2017-01-11 13:45:00,10.65,0.0
2017-01-11 14:00:00,11.145,0.0
2017-01-11 14:15:00,11.31,0.0
2017-01-11 14:30:00,10.695,0.0
2017-01-11 14:45:00,10.965,0.0
2017-01-11 15:00:00,9.195,0.0
2017-01-11 15:15:00,9.24,0.0
2017-01-11 15:30:00,11.325,0.0
2017-01-11 15:45:00,10.155,0.0
2017-01-11 16:00:00,9.96,0.0
2017-01-11 16:15:00,10.005,0.0
2017-01-11 16:30:00,8.22,0.0
2017-01-11 16:45:00,5.04,0.0
2017-01-11 17:00:00,5.415,0.0
2017-01-11 17:15:00,5.37,0.0
2017-01-11 17:30:00,4.785,0.0
2017-01-11 17:45:00,4.11,0.0
2017-01-11 18:00:00,3.345,0.555
2017-01-11 18:15:00,3.195,2.46
2017-01-11 18:30:00,1.695,1.92
2017-01-11 18:45:00,1.74,2.04
2017-01-11 19:00:00,1.545,1.755
2017-01-11 19:15:00,0.615,1.755
2017-01-11 19:30:00,0.87,2.88
2017-01-11 19:45:00,0.63,6.51
2017-01-11 20:00:00,1.38,8.565
2017-01-11 20:15:00,0.555,8.07
2017-01-11 20:30:00,1.095,11.355
2017-01-11 20:45:00,0.915,11.625
2017-01-11 21:00:00,0.6,11.28
2017-01-11 21:15:00,0.87,11.01
2017-01-11 21:30:00,0.12,9.6
2017-01-11 21:45:00,0.0,10.215
2017-01-11 22:00:00,0.0,9.855
2017-01-11 22:15:00,0.0,10.38
2017-01-11 22:30:00,0.0,8.505
2017-01-11 22:45:00,0.0,9.45
2017-01-11 23:00:00,0.0,8.85
2017-01-11 23:15:00,0.0,9.675
2017-01-11 23:30:00,0.0,7.53
2017-01-11 23:45:00,0.0,8.34
2017-01-12 00:00:00,0.0,5.475
2017-01-12 00:15:00,0.0,6.39
2017-01-12 00:30:00,0.0,4.665
2017-01-12 00:45:00,0.0,6.93
2017-01-12 01:00:00,0.0,6.63
2017-01-12 01:15:00,0.0,6.795
2017-01-12 01:30:00,0.0,7.8
2017-01-12 01:45:00,0.0,8.445
2017-01-12 02:00:00,0.0,9.0
2017-01-12 02:15:00,0.0,7.605
2017-01-12 02:30:00,0.0,7.605
2017-01-12 02:45:00,0.0,7.5
2017-01-12 03:00:00,0.0,6.93
2017-01-12 03:15:00,0.0,6.795
2017-01-12 03:30:00,0.0,5.295
2017-01-12 03:45:00,0.0,5.1
2017-01-12 04:00:00,0.0,6.33
2017-01-12 04:15:00,0.0,4.98
2017-01-12 04:30:00,0.0,4.47
2017-01-12 04:45:00,0.0,4.725
2017-01-12 05:00:00,0.0,4.725
2017-01-12 05:15:00,0.0,4.44
2017-01-12 05:30:00,0.0,4.455
2017-01-12 05:45:00,0.0,3.765
2017-01-12 06:00:00,0.555,3.195
2017-01-12 06:15:00,2.46,3.3
2017-01-12 06:30:00,1.92,3.3
2017-01-12 06:45:00,2.04,2.37
2017-01-12 07:00:00,1.755,1.38
2017-01-12 07:15:00,1.755,0.135
2017-01-12 07:30:00,2.88,0.33
2017-01-12 07:45:00,6.51,0.735
2017-01-12 08:00:00,8.565,0.615
2017-01-12 08:15:00,8.07,0.135
2017-01-12 08:30:00,11.355,0.27
2017-01-12 08:45:00,11.625,0.105
2017-01-12 09:00:00,11.28,0.12
2017-01-12 09:15:00,11.01,0.09
2017-01-12 09:30:00,9.6,0.135
2017-01-12 09:45:00,10.215,0.0
2017-01-12 10:00:00,9.855,0.09
2017-01-12 10:15:00,10.38,0.315
2017-01-12 10:30:00,8.505,0.195
2017-01-12 10:45:00,9.45,0.0
2017-01-12 11:00:00,8.85,0.0
2017-01-12 11:15:00,9.675,0.0
2017-01-12 11:30:00,7.53,0.0
2017-01-12 11:45:00,8.34,0.0
2017-01-12 12:00:00,5.475,0.0
2017-01-12 12:15:00,6.39,0.0
2017-01-12 12:30:00,4.665,0.0
2017-01-12 12:45:00,6.93,0.0
2017-01-12 13:00:00,6.63,0.0
2017-01-12 13:15:00,6.795,0.0
2017-01-12 13:30:00,7.8,0.0
2017-01-12 13:45:00,8.445,0.0
2017-01-12 14:00:00,9.0,0.0
2017-01-12 14:15:00,7.605,0.0
2017-01-12 14:30:00,7.605,0.0
2017-01-12 14:45:00,7.5,0.0
2017-01-12 15:00:00,6.93,0.0
2017-01-12 15:15:00,6.795,0.0
2017-01-12 15:30:00,5.295,0.0
2017-01-12 15:45:00,5.1,0.0
2017-01-12 16:00:00,6.33,0.0
2017-01-12 16:15:00,4.98,0.0
2017-01-12 16:30:00,4.47,0.0
2017-01-12 16:45:00,4.725,0.0
2017-01-12 17:00:00,4.725,0.0
2017-01-12 17:15:00,4.44,0.0
2017-01-12 17:30:00,4.455,0.0
2017-01-12 17:45:00,3.765,0.0
2017-01-12 18:00:00,3.195,0.0
2017-01-12 18:15:00,3.3,0.0
2017-01-12 18:30:00,3.3,0.0
2017-01-12 18:45:00,2.37,0.0
2017-01-12 19:00:00,1.38,0.0
2017-01-12 19:15:00,0.135,0.0
2017-01-12 19:30:00,0.33,2.535
2017-01-12 19:45:00,0.735,3.63
2017-01-12 20:00:00,0.615,4.56
2017-01-12 20:15:00,0.135,2.58
2017-01-12 20:30:00,0.27,2.64
2017-01-12 20:45:00,0.105,2.58
2017-01-12 21:00:00,0.12,2.76
2017-01-12 21:15:00,0.09,3.15
2017-01-12 21:30:00,0.135,2.625
2017-01-12 21:45:00,0.0,3.39
2017-01-12 22:00:00,0.09,3.225
2017-01-12 22:15:00,0.315,2.385
2017-01-12 22:30:00,0.195,1.11
2017-01-12 22:45:00,0.0,1.365
2017-01-12 23:00:00,0.0,1.365
2017-01-12 23:15:00,0.0,1.02
2017-01-12 23:30:00,0.0,0.885
2017-01-12 23:45:00,0.0,1.05
2017-01-13 00:00:00,0.0,1.41
2017-01-13 00:15:00,0.0,0.51
2017-01-13 00:30:00,0.0,0.015
2017-01-13 00:45:00,0.0,0.0
2017-01-13 01:00:00,0.0,0.0
2017-01-13 01:15:00,0.0,0.12
2017-01-13 01:30:00,0.0,0.015
2017-01-13 01:45:00,0.0,0.06
2017-01-13 02:00:00,0.0,0.39
2017-01-13 02:15:00,0.0,0.0
2017-01-13 02:30:00,0.0,0.12
2017-01-13 02:45:00,0.0,0.135
2017-01-13 03:00:00,0.0,0.315
2017-01-13 03:15:00,0.0,0.015
2017-01-13 03:30:00,0.0,0.015
2017-01-13 03:45:00,0.0,0.24
2017-01-13 04:00:00,0.0,0.0
2017-01-13 04:15:00,0.0,0.0
2017-01-13 04:30:00,0.0,0.0
2017-01-13 04:45:00,0.0,0.0
2017-01-13 05:00:00,0.0,0.0
2017-01-13 05:15:00,0.0,0.0
2017-01-13 05:30:00,0.0,0.0
2017-01-13 05:45:00,0.0,0.0
2017-01-13 06:00:00,0.0,0.0
2017-01-13 06:15:00,0.0,0.0
2017-01-13 06:30:00,0.0,0.0
2017-01-13 06:45:00,0.0,0.0
2017-01-13 07:00:00,0.0,0.0
2017-01-13 07:15:00,0.0,0.0
2017-01-13 07:30:00,2.535,0.0
2017-01-13 07:45:00,3.63,0.0
2017-01-13 08:00:00,4.56,0.0
2017-01-13 08:15:00,2.58,0.0
2017-01-13 08:30:00,2.64,0.0
2017-01-13 08:45:00,2.58,0.0
2017-01-13 09:00:00,2.76,0.0
2017-01-13 09:15:00,3.15,0.0
2017-01-13 09:30:00,2.625,0.0
2017-01-13 09:45:00,3.39,0.0
2017-01-13 10:00:00,3.225,0.0
2017-01-13 10:15:00,2.385,0.0
2017-01-13 10:30:00,1.11,0.0
2017-01-13 10:45:00,1.365,0.0
2017-01-13 11:00:00,1.365,0.0
2017-01-13 11:15:00,1.02,0.0
2017-01-13 11:30:00,0.885,0.0
2017-01-13 11:45:00,1.05,0.0
2017-01-13 12:00:00,1.41,0.0
2017-01-13 12:15:00,0.51,0.0
2017-01-13 12:30:00,0.015,0.0
2017-01-13 12:45:00,0.0,0.0
2017-01-13 13:00:00,0.0,0.0
2017-01-13 13:15:00,0.12,0.0
2017-01-13 13:30:00,0.015,0.0
2017-01-13 13:45:00,0.06,0.0
2017-01-13 14:00:00,0.39,0.0
2017-01-13 14:15:00,0.0,0.0
2017-01-13 14:30:00,0.12,0.0
2017-01-13 14:45:00,0.135,0.0
2017-01-13 15:00:00,0.315,0.0
2017-01-13 15:15:00,0.015,0.0
2017-01-13 15:30:00,0.015,0.0
2017-01-13 15:45:00,0.24,0.0
2017-01-13 16:00:00,0.0,0.0
2017-01-13 16:15:00,0.0,0.0
2017-01-13 16:30:00,0.0,0.0
2017-01-13 16:45:00,0.0,0.0
2017-01-13 17:00:00,0.0,0.0
2017-01-13 17:15:00,0.0,0.0
2017-01-13 17:30:00,0.0,0.0
2017-01-13 17:45:00,0.0,0.0
2017-01-13 18:00:00,0.0,0.0
2017-01-13 18:15:00,0.0,0.0
2017-01-13 18:30:00,0.0,0.0
2017-01-13 18:45:00,0.0,0.0
2017-01-13 19:00:00,0.0,0.0
2017-01-13 19:15:00,0.0,0.0
2017-01-13 19:30:00,0.0,0.0
2017-01-13 19:45:00,0.0,0.0
2017-01-13 20:00:00,0.0,0.0
2017-01-13 20:15:00,0.0,0.0
2017-01-13 20:30:00,0.0,0.0
2017-01-13 20:45:00,0.0,0.0
2017-01-13 21:00:00,0.0,0.0
2017-01-13 21:15:00,0.0,0.0
2017-01-13 21:30:00,0.0,0.0
2017-01-13 21:45:00,0.0,0.0
2017-01-13 22:00:00,0.0,0.0
2017-01-13 22:15:00,0.0,0.0
2017-01-13 22:30:00,0.0,0.0
2017-01-13 22:45:00,0.0,0.0
2017-01-13 23:00:00,0.0,0.0
2017-01-13 23:15:00,0.0,0.0
2017-01-13 23:30:00,0.0,0.045
2017-01-13 23:45:00,0.0,0.0
2017-01-14 00:00:00,0.0,0.0
2017-01-14 00:15:00,0.0,0.0
2017-01-14 00:30:00,0.0,0.0
2017-01-14 00:45:00,0.0,0.0
2017-01-14 01:00:00,0.0,0.0
2017-01-14 01:15:00,0.0,0.0
2017-01-14 01:30:00,0.0,0.24
2017-01-14 01:45:00,0.0,0.0
2017-01-14 02:00:00,0.0,0.225
2017-01-14 02:15:00,0.0,0.075
2017-01-14 02:30:00,0.0,0.0
2017-01-14 02:45:00,0.0,0.0
2017-01-14 03:00:00,0.0,0.0
2017-01-14 03:15:00,0.0,0.03
2017-01-14 03:30:00,0.0,0.0
2017-01-14 03:45:00,0.0,0.0
2017-01-14 04:00:00,0.0,0.0
2017-01-14 04:15:00,0.0,0.0
2017-01-14 04:30:00,0.0,0.0
2017-01-14 04:45:00,0.0,0.0
2017-01-14 05:00:00,0.0,0.0
2017-01-14 05:15:00,0.0,0.0
2017-01-14 05:30:00,0.0,0.0
2017-01-14 05:45:00,0.0,0.0
2017-01-14 06:00:00,0.0,0.0
2017-01-14 06:15:00,0.0,0.0
2017-01-14 06:30:00,0.0,0.0
2017-01-14 06:45:00,0.0,0.0
2017-01-14 07:00:00,0.0,0.0
2017-01-14 07:15:00,0.0,0.0
2017-01-14 07:30:00,0.0,0.0
2017-01-14 07:45:00,0.0,0.0
2017-01-14 08:00:00,0.0,0.0
2017-01-14 08:15:00,0.0,0.0
2017-01-14 08:30:00,0.0,0.0
2017-01-14 08:45:00,0.0,0.0
2017-01-14 09:00:00,0.0,0.0
2017-01-14 09:15:00,0.0,0.0
2017-01-14 09:30:00,0.0,0.0
2017-01-14 09:45:00,0.0,0.0
2017-01-14 10:00:00,0.0,0.0
2017-01-14 10:15:00,0.0,0.0
2017-01-14 10:30:00,0.0,0.0
2017-01-14 10:45:00,0.0,0.0
2017-01-14 11:00:00,0.0,0.0
2017-01-14 11:15:00,0.0,0.0
2017-01-14 11:30:00,0.045,0.0
2017-01-14 11:45:00,0.0,0.0
2017-01-14 12:00:00,0.0,0.0
2017-01-14 12:15:00,0.0,0.0
2017-01-14 12:30:00,0.0,0.0
2017-01-14 12:45:00,0.0,0.0
2017-01-14 13:00:00,0.0,0.0
2017-01-14 13:15:00,0.0,0.0
2017-01-14 13:30:00,0.24,0.0
2017-01-14 13:45:00,0.0,0.0
2017-01-14 14:00:00,0.225,0.0
2017-01-14 14:15:00,0.075,0.0
2017-01-14 14:30:00,0.0,0.0
2017-01-14 14:45:00,0.0,0.0
2017-01-14 15:00:00,0.0,0.0
2017-01-14 15:15:00,0.03,0.0
2017-01-14 15:30:00,0.0,0.0
2017-01-14 15:45:00,0.0,0.0
2017-01-14 16:00:00,0.0,0.0
2017-01-14 16:15:00,0.0,0.0
2017-01-14 16:30:00,0.0,0.0
2017-01-14 16:45:00,0.0,0.0
2017-01-14 17:00:00,0.0,0.0
2017-01-14 17:15:00,0.0,0.0
2017-01-14 17:30:00,0.0,0.0
2017-01-14 17:45:00,0.0,0.0
2017-01-14 18:00:00,0.0,0.0
2017-01-14 18:15:00,0.0,0.0
2017-01-14 18:30:00,0.0,0.0
2017-01-14 18:45:00,0.0,0.0
2017-01-14 19:00:00,0.0,0.06
2017-01-14 19:15:00,0.0,4.815
2017-01-14 19:30:00,0.0,3.72
2017-01-14 19:45:00,0.0,6.945
2017-01-14 20:00:00,0.0,8.46
2017-01-14 20:15:00,0.0,6.465
2017-01-14 20:30:00,0.0,7.62
2017-01-14 20:45:00,0.0,8.01
