datetimes,load_profile,y
2017-01-07 22:30:00,5.085,4.975
2017-01-07 22:45:00,5.46,5.235
2017-01-07 23:00:00,5.63,5.32
2017-01-07 23:15:00,4.765,4.885
2017-01-07 23:30:00,5.15,4.94
2017-01-07 23:45:00,5.375,5.03
2017-01-08 00:00:00,4.82,5.02
2017-01-08 00:15:00,5.005,5.13
2017-01-08 00:30:00,6.03,4.675
2017-01-08 00:45:00,5.13,4.705
2017-01-08 01:00:00,4.75,4.75
2017-01-08 01:15:00,3.93,4.695
2017-01-08 01:30:00,3.365,5.355
2017-01-08 01:45:00,3.275,5.33
2017-01-08 02:00:00,3.31,5.4
2017-01-08 02:15:00,3.095,5.245
2017-01-08 02:30:00,3.315,5.33
2017-01-08 02:45:00,2.97,4.96
2017-01-08 03:00:00,3.6,5.53
2017-01-08 03:15:00,3.595,5.64
2017-01-08 03:30:00,3.61,5.55
2017-01-08 03:45:00,3.39,5.015
2017-01-08 04:00:00,2.605,5.285
2017-01-08 04:15:00,1.67,5.115
2017-01-08 04:30:00,2.3,5.285
2017-01-08 04:45:00,2.33,5.255
2017-01-08 05:00:00,2.265,5.095
2017-01-08 05:15:00,2.05,5.02
2017-01-08 05:30:00,2.03,5.595
2017-01-08 05:45:00,1.82,5.205
2017-01-08 06:00:00,1.965,5.41
2017-01-08 06:15:00,1.96,4.945
2017-01-08 06:30:00,2.205,5.825
2017-01-08 06:45:00,2.05,4.905
2017-01-08 07:00:00,1.35,5.115
2017-01-08 07:15:00,1.225,5.365
2017-01-08 07:30:00,1.07,4.96
2017-01-08 07:45:00,1.03,5.195
2017-01-08 08:00:00,0.84,5.13
2017-01-08 08:15:00,1.19,5.115
2017-01-08 08:30:00,1.165,5.25
2017-01-08 08:45:00,2.04,5.335
2017-01-08 09:00:00,7.54,5.835
2017-01-08 09:15:00,5.595,5.59
2017-01-08 09:30:00,4.885,5.84
2017-01-08 09:45:00,4.8,6.035
2017-01-08 10:00:00,4.78,5.595
2017-01-08 10:15:00,4.845,6.105
2017-01-08 10:30:00,4.975,5.66
2017-01-08 10:45:00,5.235,5.16
2017-01-08 11:00:00,5.32,5.44
2017-01-08 11:15:00,4.885,4.375
2017-01-08 11:30:00,4.94,4.34
2017-01-08 11:45:00,5.03,4.085
2017-01-08 12:00:00,5.02,4.075
2017-01-08 12:15:00,5.13,3.425
2017-01-08 12:30:00,4.675,2.865
2017-01-08 12:45:00,4.705,3.365
2017-01-08 13:00:00,4.75,2.78
2017-01-08 13:15:00,4.695,3.425
2017-01-08 13:30:00,5.355,3.035
2017-01-08 13:45:00,5.33,2.96
2017-01-08 14:00:00,5.4,2.65
2017-01-08 14:15:00,5.245,3.0
2017-01-08 14:30:00,5.33,3.09
2017-01-08 14:45:00,4.96,2.67
2017-01-08 15:00:00,5.53,2.69
2017-01-08 15:15:00,5.64,2.21
2017-01-08 15:30:00,5.55,1.28
2017-01-08 15:45:00,5.015,1.325
2017-01-08 16:00:00,5.285,1.33
2017-01-08 16:15:00,5.115,1.48
2017-01-08 16:30:00,5.285,2.5
2017-01-08 16:45:00,5.255,2.435
2017-01-08 17:00:00,5.095,2.045
2017-01-08 17:15:00,5.02,2.05
2017-01-08 17:30:00,5.595,2.27
2017-01-08 17:45:00,5.205,1.59
2017-01-08 18:00:00,5.41,1.005
2017-01-08 18:15:00,4.945,1.35
2017-01-08 18:30:00,5.825,1.93
2017-01-08 18:45:00,4.905,1.935
2017-01-08 19:00:00,5.115,1.805
2017-01-08 19:15:00,5.365,1.395
2017-01-08 19:30:00,4.96,1.205
2017-01-08 19:45:00,5.195,1.005
2017-01-08 20:00:00,5.13,0.765
2017-01-08 20:15:00,5.115,0.815
2017-01-08 20:30:00,5.25,0.74
2017-01-08 20:45:00,5.335,0.835
2017-01-08 21:00:00,5.835,2.885
2017-01-08 21:15:00,5.59,7.55
2017-01-08 21:30:00,5.84,5.285
2017-01-08 21:45:00,6.035,4.95
2017-01-08 22:00:00,5.595,4.975
2017-01-08 22:15:00,6.105,5.185
2017-01-08 22:30:00,5.66,5.58
2017-01-08 22:45:00,5.16,5.435
2017-01-08 23:00:00,5.44,5.2
2017-01-08 23:15:00,4.375,5.29
2017-01-08 23:30:00,4.34,5.2
2017-01-08 23:45:00,4.085,4.725
2017-01-09 00:00:00,4.075,4.785
2017-01-09 00:15:00,3.425,4.8
2017-01-09 00:30:00,2.865,4.86
2017-01-09 00:45:00,3.365,4.91
2017-01-09 01:00:00,2.78,4.86
2017-01-09 01:15:00,3.425,5.26
2017-01-09 01:30:00,3.035,5.065
2017-01-09 01:45:00,2.96,5.305
2017-01-09 02:00:00,2.65,5.11
2017-01-09 02:15:00,3.0,5.205
2017-01-09 02:30:00,3.09,5.06
2017-01-09 02:45:00,2.67,5.12
2017-01-09 03:00:00,2.69,5.1
2017-01-09 03:15:00,2.21,5.565
2017-01-09 03:30:00,1.28,5.175
2017-01-09 03:45:00,1.325,4.895
2017-01-09 04:00:00,1.33,5.17
2017-01-09 04:15:00,1.48,5.93
2017-01-09 04:30:00,2.5,5.365
2017-01-09 04:45:00,2.435,5.79
2017-01-09 05:00:00,2.045,5.335
2017-01-09 05:15:00,2.05,5.585
2017-01-09 05:30:00,2.27,5.48
2017-01-09 05:45:00,1.59,5.085
2017-01-09 06:00:00,1.005,5.08
2017-01-09 06:15:00,1.35,4.875
2017-01-09 06:30:00,1.93,4.975
2017-01-09 06:45:00,1.935,5.24
2017-01-09 07:00:00,1.805,5.19
2017-01-09 07:15:00,1.395,5.815
2017-01-09 07:30:00,1.205,5.1
2017-01-09 07:45:00,1.005,4.925
2017-01-09 08:00:00,0.765,5.36
2017-01-09 08:15:00,0.815,4.895
2017-01-09 08:30:00,0.74,5.485
2017-01-09 08:45:00,0.835,5.235
2017-01-09 09:00:00,2.885,4.855
2017-01-09 09:15:00,7.55,5.655
2017-01-09 09:30:00,5.285,4.95
2017-01-09 09:45:00,4.95,4.86
2017-01-09 10:00:00,4.975,4.99
2017-01-09 10:15:00,5.185,4.935
2017-01-09 10:30:00,5.58,5.655
2017-01-09 10:45:00,5.435,5.895
2017-01-09 11:00:00,5.2,5.36
2017-01-09 11:15:00,5.29,4.74
2017-01-09 11:30:00,5.2,4.49
2017-01-09 11:45:00,4.725,3.995
2017-01-09 12:00:00,4.785,4.335
2017-01-09 12:15:00,4.8,3.72
2017-01-09 12:30:00,4.86,3.37
2017-01-09 12:45:00,4.91,3.68
2017-01-09 13:00:00,4.86,3.06
2017-01-09 13:15:00,5.26,2.99
2017-01-09 13:30:00,5.065,2.99
2017-01-09 13:45:00,5.305,3.45
2017-01-09 14:00:00,5.11,3.335
2017-01-09 14:15:00,5.205,3.875
2017-01-09 14:30:00,5.06,3.25
2017-01-09 14:45:00,5.12,1.59
2017-01-09 15:00:00,5.1,1.07
2017-01-09 15:15:00,5.565,1.255
2017-01-09 15:30:00,5.175,1.11
2017-01-09 15:45:00,4.895,1.135
2017-01-09 16:00:00,5.17,1.52
2017-01-09 16:15:00,5.93,2.01
2017-01-09 16:30:00,5.365,2.665
2017-01-09 16:45:00,5.79,2.59
2017-01-09 17:00:00,5.335,2.16
2017-01-09 17:15:00,5.585,1.95
2017-01-09 17:30:00,5.48,2.315
2017-01-09 17:45:00,5.085,1.71
2017-01-09 18:00:00,5.08,1.6
2017-01-09 18:15:00,4.875,2.005
2017-01-09 18:30:00,4.975,2.29
2017-01-09 18:45:00,5.24,2.045
2017-01-09 19:00:00,5.19,1.285
2017-01-09 19:15:00,5.815,1.48
2017-01-09 19:30:00,5.1,1.68
2017-01-09 19:45:00,4.925,1.075
2017-01-09 20:00:00,5.36,0.88
2017-01-09 20:15:00,4.895,0.79
2017-01-09 20:30:00,5.485,0.825
2017-01-09 20:45:00,5.235,2.15
2017-01-09 21:00:00,4.855,4.625
2017-01-09 21:15:00,5.655,4.735
2017-01-09 21:30:00,4.95,4.04
2017-01-09 21:45:00,4.86,4.4
2017-01-09 22:00:00,4.99,5.895
2017-01-09 22:15:00,4.935,5.12
2017-01-09 22:30:00,5.655,5.005
2017-01-09 22:45:00,5.895,5.705
2017-01-09 23:00:00,5.36,5.835
2017-01-09 23:15:00,4.74,5.705
2017-01-09 23:30:00,4.49,4.83
2017-01-09 23:45:00,3.995,4.78
2017-01-10 00:00:00,4.335,4.92
2017-01-10 00:15:00,3.72,5.02
2017-01-10 00:30:00,3.37,5.315
2017-01-10 00:45:00,3.68,4.925
2017-01-10 01:00:00,3.06,5.01
2017-01-10 01:15:00,2.99,4.64
2017-01-10 01:30:00,2.99,5.27
2017-01-10 01:45:00,3.45,5.37
2017-01-10 02:00:00,3.335,4.825
2017-01-10 02:15:00,3.875,5.135
2017-01-10 02:30:00,3.25,4.84
2017-01-10 02:45:00,1.59,5.55
2017-01-10 03:00:00,1.07,4.98
2017-01-10 03:15:00,1.255,4.68
2017-01-10 03:30:00,1.11,4.715
2017-01-10 03:45:00,1.135,5.58
2017-01-10 04:00:00,1.52,5.575
2017-01-10 04:15:00,2.01,5.3
2017-01-10 04:30:00,2.665,5.87
2017-01-10 04:45:00,2.59,5.26
2017-01-10 05:00:00,2.16,5.425
2017-01-10 05:15:00,1.95,4.775
2017-01-10 05:30:00,2.315,5.31
2017-01-10 05:45:00,1.71,5.16
2017-01-10 06:00:00,1.6,5.13
2017-01-10 06:15:00,2.005,5.41
2017-01-10 06:30:00,2.29,5.56
2017-01-10 06:45:00,2.045,4.875
2017-01-10 07:00:00,1.285,4.61
2017-01-10 07:15:00,1.48,4.89
2017-01-10 07:30:00,1.68,5.05
2017-01-10 07:45:00,1.075,5.555
2017-01-10 08:00:00,0.88,5.515
2017-01-10 08:15:00,0.79,5.44
2017-01-10 08:30:00,0.825,5.535
2017-01-10 08:45:00,2.15,5.86
2017-01-10 09:00:00,4.625,6.115
2017-01-10 09:15:00,4.735,6.12
2017-01-10 09:30:00,4.04,5.445
2017-01-10 09:45:00,4.4,5.56
2017-01-10 10:00:00,5.895,5.135
2017-01-10 10:15:00,5.12,5.75
2017-01-10 10:30:00,5.005,5.13
2017-01-10 10:45:00,5.705,5.105
2017-01-10 11:00:00,5.835,5.325
2017-01-10 11:15:00,5.705,4.485
2017-01-10 11:30:00,4.83,4.115
2017-01-10 11:45:00,4.78,4.2
2017-01-10 12:00:00,4.92,4.36
2017-01-10 12:15:00,5.02,4.695
2017-01-10 12:30:00,5.315,4.22
2017-01-10 12:45:00,4.925,3.465
2017-01-10 13:00:00,5.01,2.095
2017-01-10 13:15:00,4.64,1.055
2017-01-10 13:30:00,5.27,0.775
2017-01-10 13:45:00,5.37,1.0
2017-01-10 14:00:00,4.825,0.815
2017-01-10 14:15:00,5.135,0.73
2017-01-10 14:30:00,4.84,0.755
2017-01-10 14:45:00,5.55,0.665
2017-01-10 15:00:00,4.98,0.805
2017-01-10 15:15:00,4.68,0.725
2017-01-10 15:30:00,4.715,0.775
2017-01-10 15:45:00,5.58,0.79
2017-01-10 16:00:00,5.575,0.96
2017-01-10 16:15:00,5.3,1.02
2017-01-10 16:30:00,5.87,1.91
2017-01-10 16:45:00,5.26,1.87
2017-01-10 17:00:00,5.425,1.655
2017-01-10 17:15:00,4.775,1.31
2017-01-10 17:30:00,5.31,1.19
2017-01-10 17:45:00,5.16,1.005
2017-01-10 18:00:00,5.13,1.04
2017-01-10 18:15:00,5.41,1.235
2017-01-10 18:30:00,5.56,1.725
2017-01-10 18:45:00,4.875,1.585
2017-01-10 19:00:00,4.61,1.3
2017-01-10 19:15:00,4.89,1.245
2017-01-10 19:30:00,5.05,1.02
2017-01-10 19:45:00,5.555,1.0
2017-01-10 20:00:00,5.515,0.65
2017-01-10 20:15:00,5.44,0.795
2017-01-10 20:30:00,5.535,1.045
2017-01-10 20:45:00,5.86,0.92
2017-01-10 21:00:00,6.115,0.865
2017-01-10 21:15:00,6.12,2.75
2017-01-10 21:30:00,5.445,7.005
2017-01-10 21:45:00,5.56,5.15
2017-01-10 22:00:00,5.135,5.43
2017-01-10 22:15:00,5.75,6.24
2017-01-10 22:30:00,5.13,5.105
2017-01-10 22:45:00,5.105,4.955
2017-01-10 23:00:00,5.325,5.375
2017-01-10 23:15:00,4.485,5.315
2017-01-10 23:30:00,4.115,5.255
2017-01-10 23:45:00,4.2,5.265
2017-01-11 00:00:00,4.36,5.37
2017-01-11 00:15:00,4.695,5.17
2017-01-11 00:30:00,4.22,5.73
2017-01-11 00:45:00,3.465,5.315
2017-01-11 01:00:00,2.095,5.6
2017-01-11 01:15:00,1.055,5.62
2017-01-11 01:30:00,0.775,5.205
2017-01-11 01:45:00,1.0,5.75
2017-01-11 02:00:00,0.815,5.205
2017-01-11 02:15:00,0.73,5.545
2017-01-11 02:30:00,0.755,5.285
2017-01-11 02:45:00,0.665,5.635
2017-01-11 03:00:00,0.805,5.265
2017-01-11 03:15:00,0.725,4.915
2017-01-11 03:30:00,0.775,5.585
2017-01-11 03:45:00,0.79,5.615
2017-01-11 04:00:00,0.96,5.075
2017-01-11 04:15:00,1.02,5.3
2017-01-11 04:30:00,1.91,5.605
2017-01-11 04:45:00,1.87,6.425
2017-01-11 05:00:00,1.655,6.12
2017-01-11 05:15:00,1.31,5.425
2017-01-11 05:30:00,1.19,4.98
2017-01-11 05:45:00,1.005,5.125
2017-01-11 06:00:00,1.04,4.97
2017-01-11 06:15:00,1.235,5.275
2017-01-11 06:30:00,1.725,5.615
2017-01-11 06:45:00,1.585,5.265
2017-01-11 07:00:00,1.3,5.125
2017-01-11 07:15:00,1.245,5.355
2017-01-11 07:30:00,1.02,4.97
2017-01-11 07:45:00,1.0,4.72
2017-01-11 08:00:00,0.65,4.82
2017-01-11 08:15:00,0.795,4.76
2017-01-11 08:30:00,1.045,4.8
2017-01-11 08:45:00,0.92,5.685
2017-01-11 09:00:00,0.865,5.4
2017-01-11 09:15:00,2.75,5.815
2017-01-11 09:30:00,7.005,5.565
2017-01-11 09:45:00,5.15,5.96
2017-01-11 10:00:00,5.43,5.325
2017-01-11 10:15:00,6.24,5.49
2017-01-11 10:30:00,5.105,5.325
2017-01-11 10:45:00,4.955,4.565
2017-01-11 11:00:00,5.375,4.625
2017-01-11 11:15:00,5.315,4.865
2017-01-11 11:30:00,5.255,4.14
2017-01-11 11:45:00,5.265,4.005
2017-01-11 12:00:00,5.37,3.52
2017-01-11 12:15:00,5.17,3.765
2017-01-11 12:30:00,5.73,3.885
2017-01-11 12:45:00,5.315,3.79
2017-01-11 13:00:00,5.6,3.7
2017-01-11 13:15:00,5.62,3.615
2017-01-11 13:30:00,5.205,4.015
2017-01-11 13:45:00,5.75,3.705
2017-01-11 14:00:00,5.205,3.18
2017-01-11 14:15:00,5.545,2.05
2017-01-11 14:30:00,5.285,2.525
2017-01-11 14:45:00,5.635,1.75
2017-01-11 15:00:00,5.265,1.265
2017-01-11 15:15:00,4.915,1.525
2017-01-11 15:30:00,5.585,1.445
2017-01-11 15:45:00,5.615,1.57
2017-01-11 16:00:00,5.075,1.585
2017-01-11 16:15:00,5.3,1.79
2017-01-11 16:30:00,5.605,2.655
2017-01-11 16:45:00,6.425,2.655
2017-01-11 17:00:00,6.12,2.235
2017-01-11 17:15:00,5.425,2.17
2017-01-11 17:30:00,4.98,2.245
2017-01-11 17:45:00,5.125,1.68
2017-01-11 18:00:00,4.97,1.205
2017-01-11 18:15:00,5.275,1.43
2017-01-11 18:30:00,5.615,1.69
2017-01-11 18:45:00,5.265,1.71
2017-01-11 19:00:00,5.125,1.675
2017-01-11 19:15:00,5.355,1.545
2017-01-11 19:30:00,4.97,1.165
2017-01-11 19:45:00,4.72,1.215
2017-01-11 20:00:00,4.82,0.89
2017-01-11 20:15:00,4.76,1.09
2017-01-11 20:30:00,4.8,1.565
2017-01-11 20:45:00,5.685,3.95
2017-01-11 21:00:00,5.4,5.105
2017-01-11 21:15:00,5.815,4.36
2017-01-11 21:30:00,5.565,4.29
2017-01-11 21:45:00,5.96,4.495
2017-01-11 22:00:00,5.325,5.88
2017-01-11 22:15:00,5.49,5.62
2017-01-11 22:30:00,5.325,5.59
2017-01-11 22:45:00,4.565,5.69
2017-01-11 23:00:00,4.625,5.495
2017-01-11 23:15:00,4.865,5.065
2017-01-11 23:30:00,4.14,4.985
2017-01-11 23:45:00,4.005,5.375
2017-01-12 00:00:00,3.52,5.805
2017-01-12 00:15:00,3.765,5.62
2017-01-12 00:30:00,3.885,5.43
2017-01-12 00:45:00,3.79,5.765
2017-01-12 01:00:00,3.7,5.89
2017-01-12 01:15:00,3.615,5.56
2017-01-12 01:30:00,4.015,5.355
2017-01-12 01:45:00,3.705,5.225
2017-01-12 02:00:00,3.18,5.62
2017-01-12 02:15:00,2.05,5.62
2017-01-12 02:30:00,2.525,5.505
2017-01-12 02:45:00,1.75,5.58
2017-01-12 03:00:00,1.265,5.005
2017-01-12 03:15:00,1.525,5.325
2017-01-12 03:30:00,1.445,5.32
2017-01-12 03:45:00,1.57,5.7
2017-01-12 04:00:00,1.585,5.54
2017-01-12 04:15:00,1.79,5.62
2017-01-12 04:30:00,2.655,5.44
2017-01-12 04:45:00,2.655,5.08
2017-01-12 05:00:00,2.235,5.12
2017-01-12 05:15:00,2.17,6.845
2017-01-12 05:30:00,2.245,5.725
2017-01-12 05:45:00,1.68,5.64
2017-01-12 06:00:00,1.205,6.445
2017-01-12 06:15:00,1.43,5.43
2017-01-12 06:30:00,1.69,5.435
2017-01-12 06:45:00,1.71,6.01
2017-01-12 07:00:00,1.675,5.345
2017-01-12 07:15:00,1.545,5.45
2017-01-12 07:30:00,1.165,5.695
2017-01-12 07:45:00,1.215,5.46
2017-01-12 08:00:00,0.89,5.72
2017-01-12 08:15:00,1.09,5.35
2017-01-12 08:30:00,1.565,5.35
2017-01-12 08:45:00,3.95,5.73
2017-01-12 09:00:00,5.105,5.535
2017-01-12 09:15:00,4.36,5.445
2017-01-12 09:30:00,4.29,5.545
2017-01-12 09:45:00,4.495,5.155
2017-01-12 10:00:00,5.88,5.235
2017-01-12 10:15:00,5.62,5.035
2017-01-12 10:30:00,5.59,5.19
2017-01-12 10:45:00,5.69,5.205
2017-01-12 11:00:00,5.495,5.62
2017-01-12 11:15:00,5.065,6.085
2017-01-12 11:30:00,4.985,6.335
2017-01-12 11:45:00,5.375,5.885
2017-01-12 12:00:00,5.805,6.525
2017-01-12 12:15:00,5.62,6.005
2017-01-12 12:30:00,5.43,5.49
2017-01-12 12:45:00,5.765,5.825
2017-01-12 13:00:00,5.89,5.325
2017-01-12 13:15:00,5.56,5.84
2017-01-12 13:30:00,5.355,5.47
2017-01-12 13:45:00,5.225,6.66
2017-01-12 14:00:00,5.62,7.06
2017-01-12 14:15:00,5.62,5.9
2017-01-12 14:30:00,5.505,5.22
2017-01-12 14:45:00,5.58,3.83
2017-01-12 15:00:00,5.005,3.185
2017-01-12 15:15:00,5.325,3.1
2017-01-12 15:30:00,5.32,3.42
2017-01-12 15:45:00,5.7,3.15
2017-01-12 16:00:00,5.54,3.27
2017-01-12 16:15:00,5.62,3.22
2017-01-12 16:30:00,5.44,3.815
2017-01-12 16:45:00,5.08,4.08
2017-01-12 17:00:00,5.12,4.085
2017-01-12 17:15:00,6.845,3.67
2017-01-12 17:30:00,5.725,2.995
2017-01-12 17:45:00,5.64,2.55
2017-01-12 18:00:00,6.445,1.73
2017-01-12 18:15:00,5.43,1.675
2017-01-12 18:30:00,5.435,1.95
2017-01-12 18:45:00,6.01,2.09
2017-01-12 19:00:00,5.345,1.75
2017-01-12 19:15:00,5.45,4.43
2017-01-12 19:30:00,5.695,5.15
2017-01-12 19:45:00,5.46,3.895
2017-01-12 20:00:00,5.72,3.135
2017-01-12 20:15:00,5.35,3.18
2017-01-12 20:30:00,5.35,3.33
2017-01-12 20:45:00,5.73,4.27
2017-01-12 21:00:00,5.535,4.39
2017-01-12 21:15:00,5.445,5.1
2017-01-12 21:30:00,5.545,4.585
2017-01-12 21:45:00,5.155,4.105
2017-01-12 22:00:00,5.235,4.775
2017-01-12 22:15:00,5.035,5.445
2017-01-12 22:30:00,5.19,5.17
2017-01-12 22:45:00,5.205,5.815
2017-01-12 23:00:00,5.62,5.195
2017-01-12 23:15:00,6.085,5.175
2017-01-12 23:30:00,6.335,4.965
2017-01-12 23:45:00,5.885,4.915
2017-01-13 00:00:00,6.525,4.855
2017-01-13 00:15:00,6.005,5.235
2017-01-13 00:30:00,5.49,4.995
2017-01-13 00:45:00,5.825,5.06
2017-01-13 01:00:00,5.325,4.955
2017-01-13 01:15:00,5.84,5.205
2017-01-13 01:30:00,5.47,4.815
2017-01-13 01:45:00,6.66,6.425
2017-01-13 02:00:00,7.06,4.885
2017-01-13 02:15:00,5.9,5.16
2017-01-13 02:30:00,5.22,5.675
2017-01-13 02:45:00,3.83,4.85
2017-01-13 03:00:00,3.185,5.045
2017-01-13 03:15:00,3.1,4.885
2017-01-13 03:30:00,3.42,5.325
2017-01-13 03:45:00,3.15,5.455
2017-01-13 04:00:00,3.27,5.24
2017-01-13 04:15:00,3.22,5.605
2017-01-13 04:30:00,3.815,4.945
2017-01-13 04:45:00,4.08,4.88
2017-01-13 05:00:00,4.085,4.985
2017-01-13 05:15:00,3.67,5.28
2017-01-13 05:30:00,2.995,5.35
2017-01-13 05:45:00,2.55,5.31
2017-01-13 06:00:00,1.73,5.185
2017-01-13 06:15:00,1.675,5.38
2017-01-13 06:30:00,1.95,5.54
2017-01-13 06:45:00,2.09,5.68
2017-01-13 07:00:00,1.75,5.78
2017-01-13 07:15:00,4.43,4.98
2017-01-13 07:30:00,5.15,5.33
2017-01-13 07:45:00,3.895,4.795
2017-01-13 08:00:00,3.135,4.775
2017-01-13 08:15:00,3.18,5.005
2017-01-13 08:30:00,3.33,5.095
2017-01-13 08:45:00,4.27,4.805
2017-01-13 09:00:00,4.39,5.39
2017-01-13 09:15:00,5.1,5.785
2017-01-13 09:30:00,4.585,4.89
2017-01-13 09:45:00,4.105,4.71
2017-01-13 10:00:00,4.775,4.86
2017-01-13 10:15:00,5.445,5.48
2017-01-13 10:30:00,5.17,5.18
2017-01-13 10:45:00,5.815,5.28
2017-01-13 11:00:00,5.195,4.715
2017-01-13 11:15:00,5.175,4.92
2017-01-13 11:30:00,4.965,5.2
2017-01-13 11:45:00,4.915,4.015
2017-01-13 12:00:00,4.855,3.16
2017-01-13 12:15:00,5.235,3.005
2017-01-13 12:30:00,4.995,3.675
2017-01-13 12:45:00,5.06,3.735
2017-01-13 13:00:00,4.955,3.74
2017-01-13 13:15:00,5.205,3.405
2017-01-13 13:30:00,4.815,3.405
2017-01-13 13:45:00,6.425,3.85
2017-01-13 14:00:00,4.885,4.47
2017-01-13 14:15:00,5.16,3.765
2017-01-13 14:30:00,5.675,3.685
2017-01-13 14:45:00,4.85,3.44
2017-01-13 15:00:00,5.045,3.475
2017-01-13 15:15:00,4.885,2.69
2017-01-13 15:30:00,5.325,1.505
2017-01-13 15:45:00,5.455,1.525
2017-01-13 16:00:00,5.24,1.57
2017-01-13 16:15:00,5.605,1.595
2017-01-13 16:30:00,4.945,2.68
2017-01-13 16:45:00,4.88,2.545
2017-01-13 17:00:00,4.985,2.155
2017-01-13 17:15:00,5.28,2.215
2017-01-13 17:30:00,5.35,2.37
2017-01-13 17:45:00,5.31,1.595
2017-01-13 18:00:00,5.185,1.12
2017-01-13 18:15:00,5.38,1.315
2017-01-13 18:30:00,5.54,1.71
2017-01-13 18:45:00,5.68,1.645
2017-01-13 19:00:00,5.78,1.49
2017-01-13 19:15:00,4.98,4.695
2017-01-13 19:30:00,5.33,4.54
2017-01-13 19:45:00,4.795,3.805
2017-01-13 20:00:00,4.775,3.525
2017-01-13 20:15:00,5.005,3.33
2017-01-13 20:30:00,5.095,3.765
2017-01-13 20:45:00,4.805,4.025
2017-01-13 21:00:00,5.39,4.58
2017-01-13 21:15:00,5.785,5.085
2017-01-13 21:30:00,4.89,6.285
2017-01-13 21:45:00,4.71,4.78
2017-01-13 22:00:00,4.86,5.55
2017-01-13 22:15:00,5.48,5.045
2017-01-13 22:30:00,5.18,4.9
2017-01-13 22:45:00,5.28,5.17
2017-01-13 23:00:00,4.715,4.835
2017-01-13 23:15:00,4.92,5.095
2017-01-13 23:30:00,5.2,5.1
2017-01-13 23:45:00,4.015,5.3
2017-01-14 00:00:00,3.16,5.44
2017-01-14 00:15:00,3.005,4.82
2017-01-14 00:30:00,3.675,5.15
2017-01-14 00:45:00,3.735,5.04
2017-01-14 01:00:00,3.74,5.2
2017-01-14 01:15:00,3.405,5.2
2017-01-14 01:30:00,3.405,5.425
2017-01-14 01:45:00,3.85,5.35
2017-01-14 02:00:00,4.47,5.175
2017-01-14 02:15:00,3.765,5.55
2017-01-14 02:30:00,3.685,5.205
2017-01-14 02:45:00,3.44,5.12
2017-01-14 03:00:00,3.475,4.965
2017-01-14 03:15:00,2.69,5.635
2017-01-14 03:30:00,1.505,5.485
2017-01-14 03:45:00,1.525,5.34
2017-01-14 04:00:00,1.57,5.245
2017-01-14 04:15:00,1.595,4.94
2017-01-14 04:30:00,2.68,5.96
2017-01-14 04:45:00,2.545,5.605
2017-01-14 05:00:00,2.155,5.64
2017-01-14 05:15:00,2.215,5.24
2017-01-14 05:30:00,2.37,5.01
2017-01-14 05:45:00,1.595,4.935
2017-01-14 06:00:00,1.12,5.435
2017-01-14 06:15:00,1.315,5.12
2017-01-14 06:30:00,1.71,5.97
2017-01-14 06:45:00,1.645,4.825
2017-01-14 07:00:00,1.49,4.975
2017-01-14 07:15:00,4.695,5.215
2017-01-14 07:30:00,4.54,5.35
2017-01-14 07:45:00,3.805,5.855
2017-01-14 08:00:00,3.525,5.225
2017-01-14 08:15:00,3.33,5.135
2017-01-14 08:30:00,3.765,5.495
2017-01-14 08:45:00,4.025,5.14
2017-01-14 09:00:00,4.58,4.955
2017-01-14 09:15:00,5.085,4.795
2017-01-14 09:30:00,6.285,5.215
2017-01-14 09:45:00,4.78,5.27
2017-01-14 10:00:00,5.55,4.59
2017-01-14 10:15:00,5.045,4.795
2017-01-14 10:30:00,4.9,4.86
2017-01-14 10:45:00,5.17,5.56
2017-01-14 11:00:00,4.835,5.3
2017-01-14 11:15:00,5.095,5.865
2017-01-14 11:30:00,5.1,6.4
2017-01-14 11:45:00,5.3,6.61
2017-01-14 12:00:00,5.44,6.395
2017-01-14 12:15:00,4.82,5.945
2017-01-14 12:30:00,5.15,4.88
2017-01-14 12:45:00,5.04,4.325
2017-01-14 13:00:00,5.2,4.075
2017-01-14 13:15:00,5.2,3.645
2017-01-14 13:30:00,5.425,3.79
2017-01-14 13:45:00,5.35,3.98
2017-01-14 14:00:00,5.175,3.71
2017-01-14 14:15:00,5.55,3.565
2017-01-14 14:30:00,5.205,3.82
2017-01-14 14:45:00,5.12,3.765
2017-01-14 15:00:00,4.965,3.555
2017-01-14 15:15:00,5.635,3.565
2017-01-14 15:30:00,5.485,3.45
2017-01-14 15:45:00,5.34,3.3
2017-01-14 16:00:00,5.245,3.145
2017-01-14 16:15:00,4.94,2.415
2017-01-14 16:30:00,5.96,2.96
2017-01-14 16:45:00,5.605,2.74
2017-01-14 17:00:00,5.64,2.25
2017-01-14 17:15:00,5.24,2.305
2017-01-14 17:30:00,5.01,2.24
2017-01-14 17:45:00,4.935,2.005
2017-01-14 18:00:00,5.435,1.755
2017-01-14 18:15:00,5.12,2.81
2017-01-14 18:30:00,5.97,2.205
2017-01-14 18:45:00,4.825,1.555
2017-01-14 19:00:00,4.975,1.28
2017-01-14 19:15:00,5.215,1.02
2017-01-14 19:30:00,5.35,0.9
2017-01-14 19:45:00,5.855,0.775
2017-01-14 20:00:00,5.225,1.885
2017-01-14 20:15:00,5.135,7.615
2017-01-14 20:30:00,5.495,5.18
2017-01-14 20:45:00,5.14,4.665
