datetimes,load_profile,y
2017-01-26 11:00:00,47.919,1.6560000000000001
2017-01-26 12:00:00,42.417,2.184
2017-01-26 13:00:00,29.715,4.884
2017-01-26 14:00:00,6.984000000000001,6.803999999999999
2017-01-26 15:00:00,3.9749999999999996,5.196
2017-01-26 16:00:00,3.894,4.698
2017-01-26 17:00:00,6.339,4.191
2017-01-26 18:00:00,5.5680000000000005,5.07
2017-01-26 19:00:00,6.204000000000001,3.7169999999999996
2017-01-26 20:00:00,2.1990000000000003,2.601
2017-01-26 21:00:00,1.455,2.496
2017-01-26 22:00:00,1.7160000000000002,8.19
2017-01-26 23:00:00,1.272,9.866999999999999
2017-01-27 00:00:00,1.7399999999999998,1.6920000000000002
2017-01-27 01:00:00,1.1520000000000001,1.521
2017-01-27 02:00:00,1.65,1.104
2017-01-27 03:00:00,1.674,1.455
2017-01-27 04:00:00,1.248,1.254
2017-01-27 05:00:00,1.6560000000000001,1.7189999999999999
2017-01-27 06:00:00,2.184,1.677
2017-01-27 07:00:00,4.884,1.182
2017-01-27 08:00:00,6.803999999999999,1.8000000000000003
2017-01-27 09:00:00,5.196,1.506
2017-01-27 10:00:00,4.698,2.169
2017-01-27 11:00:00,4.191,2.229
2017-01-27 12:00:00,5.07,2.082
2017-01-27 13:00:00,3.7169999999999996,4.368
2017-01-27 14:00:00,2.601,4.242
2017-01-27 15:00:00,2.496,3.7529999999999997
2017-01-27 16:00:00,8.19,3.96
2017-01-27 17:00:00,9.866999999999999,3.531
2017-01-27 18:00:00,1.6920000000000002,2.517
2017-01-27 19:00:00,1.521,3.0959999999999996
2017-01-27 20:00:00,1.104,2.166
2017-01-27 21:00:00,1.455,2.781
2017-01-27 22:00:00,1.254,2.262
2017-01-27 23:00:00,1.7189999999999999,2.637
2017-01-28 00:00:00,1.677,1.518
2017-01-28 01:00:00,1.182,0.9420000000000001
2017-01-28 02:00:00,1.8000000000000003,1.536
2017-01-28 03:00:00,1.506,1.545
2017-01-28 04:00:00,2.169,6.474
2017-01-28 05:00:00,2.229,7.179
2017-01-28 06:00:00,2.082,5.832
2017-01-28 07:00:00,4.368,4.938
2017-01-28 08:00:00,4.242,5.769
2017-01-28 09:00:00,3.7529999999999997,5.763
2017-01-28 10:00:00,3.96,4.818
2017-01-28 11:00:00,3.531,5.585999999999999
2017-01-28 12:00:00,2.517,6.621
2017-01-28 13:00:00,3.0959999999999996,28.419
2017-01-28 14:00:00,2.166,33.24
2017-01-28 15:00:00,2.781,38.862
2017-01-28 16:00:00,2.262,54.411
2017-01-28 17:00:00,2.637,49.266
2017-01-28 18:00:00,1.518,41.676
2017-01-28 19:00:00,0.9420000000000001,47.157
2017-01-28 20:00:00,1.536,41.355000000000004
2017-01-28 21:00:00,1.545,45.129
2017-01-28 22:00:00,6.474,23.532
2017-01-28 23:00:00,7.179,6.4079999999999995
2017-01-29 00:00:00,5.832,5.304
2017-01-29 01:00:00,4.938,6.486000000000001
2017-01-29 02:00:00,5.769,3.717
2017-01-29 03:00:00,5.763,1.8809999999999998
2017-01-29 04:00:00,4.818,2.6550000000000002
2017-01-29 05:00:00,5.585999999999999,2.7329999999999997
2017-01-29 06:00:00,6.621,2.358
2017-01-29 07:00:00,28.419,3.168
2017-01-29 08:00:00,33.24,2.67
2017-01-29 09:00:00,38.862,2.6340000000000003
2017-01-29 10:00:00,54.411,2.694
2017-01-29 11:00:00,49.266,3.486
2017-01-29 12:00:00,41.676,4.122
2017-01-29 13:00:00,47.157,33.275999999999996
2017-01-29 14:00:00,41.355000000000004,31.730999999999998
2017-01-29 15:00:00,45.129,36.714000000000006
2017-01-29 16:00:00,23.532,41.634
2017-01-29 17:00:00,6.4079999999999995,35.238
2017-01-29 18:00:00,5.304,31.35
2017-01-29 19:00:00,6.486000000000001,39.831
2017-01-29 20:00:00,3.717,32.553
2017-01-29 21:00:00,1.8809999999999998,33.288
2017-01-29 22:00:00,2.6550000000000002,20.61
2017-01-29 23:00:00,2.7329999999999997,4.551
2017-01-30 00:00:00,2.358,2.367
2017-01-30 01:00:00,3.168,1.908
2017-01-30 02:00:00,2.67,1.8599999999999999
2017-01-30 03:00:00,2.6340000000000003,1.083
2017-01-30 04:00:00,2.694,1.782
2017-01-30 05:00:00,3.486,1.524
2017-01-30 06:00:00,4.122,1.611
2017-01-30 07:00:00,33.275999999999996,6.966
2017-01-30 08:00:00,31.730999999999998,3.9539999999999997
2017-01-30 09:00:00,36.714000000000006,4.089
2017-01-30 10:00:00,41.634,3.537
2017-01-30 11:00:00,35.238,4.32
2017-01-30 12:00:00,31.35,5.289000000000001
2017-01-30 13:00:00,39.831,33.381
2017-01-30 14:00:00,32.553,39.855000000000004
2017-01-30 15:00:00,33.288,39.672000000000004
2017-01-30 16:00:00,20.61,38.229
2017-01-30 17:00:00,4.551,39.456
2017-01-30 18:00:00,2.367,38.499
2017-01-30 19:00:00,1.908,41.265
2017-01-30 20:00:00,1.8599999999999999,42.087
2017-01-30 21:00:00,1.083,41.34
2017-01-30 22:00:00,1.782,22.032
2017-01-30 23:00:00,1.524,3.735
2017-01-31 00:00:00,1.611,2.0669999999999997
2017-01-31 01:00:00,6.966,1.638
2017-01-31 02:00:00,3.9539999999999997,1.512
2017-01-31 03:00:00,4.089,1.0710000000000002
2017-01-31 04:00:00,3.537,1.4580000000000002
2017-01-31 05:00:00,4.32,1.0350000000000001
2017-01-31 06:00:00,5.289000000000001,3.0869999999999997
2017-01-31 07:00:00,33.381,6.048
2017-01-31 08:00:00,39.855000000000004,4.53
2017-01-31 09:00:00,39.672000000000004,3.9000000000000004
2017-01-31 10:00:00,38.229,4.202999999999999
2017-01-31 11:00:00,39.456,4.545
2017-01-31 12:00:00,38.499,4.35
2017-01-31 13:00:00,41.265,31.86
2017-01-31 14:00:00,42.087,39.822
2017-01-31 15:00:00,41.34,37.971000000000004
2017-01-31 16:00:00,22.032,35.433
2017-01-31 17:00:00,3.735,39.747
2017-01-31 18:00:00,2.0669999999999997,33.801
2017-01-31 19:00:00,1.638,40.938
2017-01-31 20:00:00,1.512,39.815999999999995
2017-01-31 21:00:00,1.0710000000000002,40.878
2017-01-31 22:00:00,1.4580000000000002,24.879
2017-01-31 23:00:00,1.0350000000000001,10.038
2017-02-01 00:00:00,3.0869999999999997,7.8420000000000005
2017-02-01 01:00:00,6.048,2.712
2017-02-01 02:00:00,4.53,2.1
2017-02-01 03:00:00,3.9000000000000004,2.421
2017-02-01 04:00:00,4.202999999999999,2.1479999999999997
2017-02-01 05:00:00,4.545,2.283
2017-02-01 06:00:00,4.35,7.323
2017-02-01 07:00:00,31.86,4.398
2017-02-01 08:00:00,39.822,5.172
2017-02-01 09:00:00,37.971000000000004,5.01
2017-02-01 10:00:00,35.433,4.506
2017-02-01 11:00:00,39.747,5.016
2017-02-01 12:00:00,33.801,5.148000000000001
2017-02-01 13:00:00,40.938,38.127
2017-02-01 14:00:00,39.815999999999995,50.129999999999995
2017-02-01 15:00:00,40.878,49.893
2017-02-01 16:00:00,24.879,45.207
2017-02-01 17:00:00,10.038,45.024
2017-02-01 18:00:00,7.8420000000000005,43.32599999999999
2017-02-01 19:00:00,2.712,31.308
2017-02-01 20:00:00,2.1,3.306
2017-02-01 21:00:00,2.421,3.588
2017-02-01 22:00:00,2.1479999999999997,2.457
2017-02-01 23:00:00,2.283,3.105
2017-02-02 00:00:00,7.323,1.125
2017-02-02 01:00:00,4.398,1.587
2017-02-02 02:00:00,5.172,1.0590000000000002
2017-02-02 03:00:00,5.01,1.521
2017-02-02 04:00:00,4.506,1.032
2017-02-02 05:00:00,5.016,1.38
2017-02-02 06:00:00,5.148000000000001,0.951
2017-02-02 07:00:00,38.127,1.4280000000000002
2017-02-02 08:00:00,50.129999999999995,1.125
2017-02-02 09:00:00,49.893,1.6440000000000001
2017-02-02 10:00:00,45.207,1.164
2017-02-02 11:00:00,45.024,1.5990000000000002
2017-02-02 12:00:00,43.32599999999999,1.482
2017-02-02 13:00:00,31.308,3.588
2017-02-02 14:00:00,3.306,5.595
2017-02-02 15:00:00,3.588,4.875
2017-02-02 16:00:00,2.457,2.766
2017-02-02 17:00:00,3.105,2.373
2017-02-02 18:00:00,1.125,1.974
2017-02-02 19:00:00,1.587,1.566
2017-02-02 20:00:00,1.0590000000000002,1.86
2017-02-02 21:00:00,1.521,1.521
2017-02-02 22:00:00,1.032,2.0460000000000003
2017-02-02 23:00:00,1.38,1.383
2017-02-03 00:00:00,0.951,1.539
2017-02-03 01:00:00,1.4280000000000002,1.155
2017-02-03 02:00:00,1.125,1.221
2017-02-03 03:00:00,1.6440000000000001,1.446
2017-02-03 04:00:00,1.164,0.9209999999999999
2017-02-03 05:00:00,1.5990000000000002,1.434
2017-02-03 06:00:00,1.482,0.954
2017-02-03 07:00:00,3.588,1.6680000000000001
2017-02-03 08:00:00,5.595,1.197
2017-02-03 09:00:00,4.875,1.5750000000000002
2017-02-03 10:00:00,2.766,1.278
2017-02-03 11:00:00,2.373,1.6079999999999999
2017-02-03 12:00:00,1.974,1.719
2017-02-03 13:00:00,1.566,2.8320000000000003
2017-02-03 14:00:00,1.86,1.1520000000000001
2017-02-03 15:00:00,1.521,1.578
2017-02-03 16:00:00,2.0460000000000003,1.113
2017-02-03 17:00:00,1.383,1.557
2017-02-03 18:00:00,1.539,1.035
2017-02-03 19:00:00,1.155,1.6260000000000001
2017-02-03 20:00:00,1.221,1.0619999999999998
2017-02-03 21:00:00,1.446,1.563
2017-02-03 22:00:00,0.9209999999999999,1.581
2017-02-03 23:00:00,1.434,1.101
2017-02-04 00:00:00,0.954,1.749
2017-02-04 01:00:00,1.6680000000000001,1.008
2017-02-04 02:00:00,1.197,1.446
2017-02-04 03:00:00,1.5750000000000002,0.963
2017-02-04 04:00:00,1.278,6.377999999999999
2017-02-04 05:00:00,1.6079999999999999,5.117999999999999
2017-02-04 06:00:00,1.719,4.5600000000000005
2017-02-04 07:00:00,2.8320000000000003,4.254
2017-02-04 08:00:00,1.1520000000000001,4.433999999999999
2017-02-04 09:00:00,1.578,4.701
2017-02-04 10:00:00,1.113,3.882
2017-02-04 11:00:00,1.557,4.785
2017-02-04 12:00:00,1.035,5.496
2017-02-04 13:00:00,1.6260000000000001,29.198999999999998
2017-02-04 14:00:00,1.0619999999999998,31.806
2017-02-04 15:00:00,1.563,29.427
2017-02-04 16:00:00,1.581,35.517
2017-02-04 17:00:00,1.101,35.124
2017-02-04 18:00:00,1.749,29.208
2017-02-04 19:00:00,1.008,41.373
2017-02-04 20:00:00,1.446,46.803
2017-02-04 21:00:00,0.963,47.949
2017-02-04 22:00:00,6.377999999999999,21.188999999999997
2017-02-04 23:00:00,5.117999999999999,3.5759999999999996
2017-02-05 00:00:00,4.5600000000000005,3.348
2017-02-05 01:00:00,4.254,3.417
2017-02-05 02:00:00,4.433999999999999,2.9850000000000003
2017-02-05 03:00:00,4.701,3.54
2017-02-05 04:00:00,3.882,3.0540000000000003
2017-02-05 05:00:00,4.785,3.4019999999999997
2017-02-05 06:00:00,5.496,3.687
2017-02-05 07:00:00,29.198999999999998,2.751
2017-02-05 08:00:00,31.806,3.951
2017-02-05 09:00:00,29.427,3.6029999999999998
2017-02-05 10:00:00,35.517,3.891
2017-02-05 11:00:00,35.124,3.669
2017-02-05 12:00:00,29.208,5.067
2017-02-05 13:00:00,41.373,30.744
2017-02-05 14:00:00,46.803,30.416999999999998
2017-02-05 15:00:00,47.949,30.677999999999997
2017-02-05 16:00:00,21.188999999999997,37.614000000000004
2017-02-05 17:00:00,3.5759999999999996,39.153
2017-02-05 18:00:00,3.348,29.205
2017-02-05 19:00:00,3.417,32.145
2017-02-05 20:00:00,2.9850000000000003,31.551000000000002
2017-02-05 21:00:00,3.54,32.259
2017-02-05 22:00:00,3.0540000000000003,20.601
2017-02-05 23:00:00,3.4019999999999997,8.901
2017-02-06 00:00:00,3.687,2.841
2017-02-06 01:00:00,2.751,1.404
2017-02-06 02:00:00,3.951,1.923
2017-02-06 03:00:00,3.6029999999999998,2.52
2017-02-06 04:00:00,3.891,3.4229999999999996
2017-02-06 05:00:00,3.669,1.491
2017-02-06 06:00:00,5.067,1.7309999999999999
2017-02-06 07:00:00,30.744,2.499
2017-02-06 08:00:00,30.416999999999998,1.8930000000000002
2017-02-06 09:00:00,30.677999999999997,1.908
2017-02-06 10:00:00,37.614000000000004,1.5150000000000001
2017-02-06 11:00:00,39.153,2.253
2017-02-06 12:00:00,29.205,4.557
2017-02-06 13:00:00,32.145,31.223999999999997
2017-02-06 14:00:00,31.551000000000002,31.368000000000002
2017-02-06 15:00:00,32.259,30.087000000000003
2017-02-06 16:00:00,20.601,31.17
2017-02-06 17:00:00,8.901,36.519
2017-02-06 18:00:00,2.841,38.589
2017-02-06 19:00:00,1.404,46.596000000000004
2017-02-06 20:00:00,1.923,43.659
2017-02-06 21:00:00,2.52,40.314
2017-02-06 22:00:00,3.4229999999999996,20.610000000000003
2017-02-06 23:00:00,1.491,5.436
2017-02-07 00:00:00,1.7309999999999999,1.512
2017-02-07 01:00:00,2.499,1.533
2017-02-07 02:00:00,1.8930000000000002,1.941
2017-02-07 03:00:00,1.908,1.218
2017-02-07 04:00:00,1.5150000000000001,1.596
2017-02-07 05:00:00,2.253,1.077
2017-02-07 06:00:00,4.557,3.213
2017-02-07 07:00:00,31.223999999999997,6.789
2017-02-07 08:00:00,31.368000000000002,4.923
2017-02-07 09:00:00,30.087000000000003,3.939
2017-02-07 10:00:00,31.17,4.622999999999999
2017-02-07 11:00:00,36.519,4.2
2017-02-07 12:00:00,38.589,5.034
2017-02-07 13:00:00,46.596000000000004,32.016000000000005
2017-02-07 14:00:00,43.659,35.339999999999996
2017-02-07 15:00:00,40.314,32.952
2017-02-07 16:00:00,20.610000000000003,41.544000000000004
2017-02-07 17:00:00,5.436,35.82299999999999
2017-02-07 18:00:00,1.512,40.05
2017-02-07 19:00:00,1.533,47.088
2017-02-07 20:00:00,1.941,42.783
2017-02-07 21:00:00,1.218,45.426
2017-02-07 22:00:00,1.596,30.291
2017-02-07 23:00:00,1.077,4.962
2017-02-08 00:00:00,3.213,2.6520000000000006
2017-02-08 01:00:00,6.789,1.7850000000000001
2017-02-08 02:00:00,4.923,1.215
2017-02-08 03:00:00,3.939,1.638
2017-02-08 04:00:00,4.622999999999999,1.446
2017-02-08 05:00:00,4.2,1.095
2017-02-08 06:00:00,5.034,7.569000000000001
2017-02-08 07:00:00,32.016000000000005,5.745
2017-02-08 08:00:00,35.339999999999996,5.079
2017-02-08 09:00:00,32.952,4.5120000000000005
2017-02-08 10:00:00,41.544000000000004,5.148000000000001
2017-02-08 11:00:00,35.82299999999999,4.698
2017-02-08 12:00:00,40.05,5.85
2017-02-08 13:00:00,47.088,28.791
2017-02-08 14:00:00,42.783,31.188000000000002
2017-02-08 15:00:00,45.426,33.423
2017-02-08 16:00:00,30.291,32.895
2017-02-08 17:00:00,4.962,41.805
2017-02-08 18:00:00,2.6520000000000006,42.609
2017-02-08 19:00:00,1.7850000000000001,29.052
2017-02-08 20:00:00,1.215,4.680000000000001
2017-02-08 21:00:00,1.638,3.5100000000000002
2017-02-08 22:00:00,1.446,3.3779999999999997
2017-02-08 23:00:00,1.095,2.9730000000000003
2017-02-09 00:00:00,7.569000000000001,1.458
2017-02-09 01:00:00,5.745,1.545
2017-02-09 02:00:00,5.079,1.107
2017-02-09 03:00:00,4.5120000000000005,1.554
2017-02-09 04:00:00,5.148000000000001,0.996
2017-02-09 05:00:00,4.698,1.3980000000000001
2017-02-09 06:00:00,5.85,1.17
2017-02-09 07:00:00,28.791,1.581
2017-02-09 08:00:00,31.188000000000002,1.236
2017-02-09 09:00:00,33.423,1.548
2017-02-09 10:00:00,32.895,1.146
2017-02-09 11:00:00,41.805,1.6260000000000003
2017-02-09 12:00:00,42.609,2.154
2017-02-09 13:00:00,29.052,7.383
2017-02-09 14:00:00,4.680000000000001,7.41
2017-02-09 15:00:00,3.5100000000000002,5.979
2017-02-09 16:00:00,3.3779999999999997,4.455
2017-02-09 17:00:00,2.9730000000000003,2.916
2017-02-09 18:00:00,1.458,2.8770000000000002
2017-02-09 19:00:00,1.545,2.268
2017-02-09 20:00:00,1.107,2.295
2017-02-09 21:00:00,1.554,2.0700000000000003
2017-02-09 22:00:00,0.996,2.034
2017-02-09 23:00:00,1.3980000000000001,2.391
2017-02-10 00:00:00,1.17,1.755
2017-02-10 01:00:00,1.581,4.371
2017-02-10 02:00:00,1.236,1.068
2017-02-10 03:00:00,1.548,1.4220000000000002
2017-02-10 04:00:00,1.146,0.939
2017-02-10 05:00:00,1.6260000000000003,1.5210000000000001
2017-02-10 06:00:00,2.154,1.581
2017-02-10 07:00:00,7.383,1.1280000000000001
2017-02-10 08:00:00,7.41,1.545
2017-02-10 09:00:00,5.979,1.083
2017-02-10 10:00:00,4.455,1.6230000000000002
2017-02-10 11:00:00,2.916,1.1280000000000001
2017-02-10 12:00:00,2.8770000000000002,2.004
2017-02-10 13:00:00,2.268,3.4949999999999997
2017-02-10 14:00:00,2.295,3.3870000000000005
2017-02-10 15:00:00,2.0700000000000003,3.537
2017-02-10 16:00:00,2.034,2.8409999999999997
2017-02-10 17:00:00,2.391,3.651
2017-02-10 18:00:00,1.755,2.7660000000000005
2017-02-10 19:00:00,4.371,3.225
2017-02-10 20:00:00,1.068,2.8800000000000003
2017-02-10 21:00:00,1.4220000000000002,2.994
2017-02-10 22:00:00,0.939,2.7720000000000002
2017-02-10 23:00:00,1.5210000000000001,3.036
2017-02-11 00:00:00,1.581,1.269
2017-02-11 01:00:00,1.1280000000000001,1.254
2017-02-11 02:00:00,1.545,1.35
2017-02-11 03:00:00,1.083,0.9179999999999999
2017-02-11 04:00:00,1.6230000000000002,6.6659999999999995
2017-02-11 05:00:00,1.1280000000000001,7.2059999999999995
2017-02-11 06:00:00,2.004,6.624
2017-02-11 07:00:00,3.4949999999999997,6.123
2017-02-11 08:00:00,3.3870000000000005,5.487
2017-02-11 09:00:00,3.537,5.961
2017-02-11 10:00:00,2.8409999999999997,4.908
2017-02-11 11:00:00,3.651,5.859
2017-02-11 12:00:00,2.7660000000000005,6.459
2017-02-11 13:00:00,3.225,53.202
2017-02-11 14:00:00,2.8800000000000003,77.097
2017-02-11 15:00:00,2.994,46.175999999999995
2017-02-11 16:00:00,2.7720000000000002,47.646
2017-02-11 17:00:00,3.036,41.916
2017-02-11 18:00:00,1.269,42.966
2017-02-11 19:00:00,1.254,44.67
2017-02-11 20:00:00,1.35,46.824
2017-02-11 21:00:00,0.9179999999999999,45.696
2017-02-11 22:00:00,6.6659999999999995,30.045
2017-02-11 23:00:00,7.2059999999999995,4.032
2017-02-12 00:00:00,6.624,2.871
2017-02-12 01:00:00,6.123,3.942
2017-02-12 02:00:00,5.487,1.53
2017-02-12 03:00:00,5.961,2.277
2017-02-12 04:00:00,4.908,1.71
2017-02-12 05:00:00,5.859,1.455
2017-02-12 06:00:00,6.459,2.265
2017-02-12 07:00:00,53.202,1.8780000000000001
2017-02-12 08:00:00,77.097,1.8329999999999997
2017-02-12 09:00:00,46.175999999999995,2.28
2017-02-12 10:00:00,47.646,1.995
2017-02-12 11:00:00,41.916,2.043
2017-02-12 12:00:00,42.966,6.078
2017-02-12 13:00:00,44.67,31.302
2017-02-12 14:00:00,46.824,34.173
2017-02-12 15:00:00,45.696,29.442
2017-02-12 16:00:00,30.045,32.727000000000004
2017-02-12 17:00:00,4.032,32.742000000000004
2017-02-12 18:00:00,2.871,27.125999999999998
2017-02-12 19:00:00,3.942,33.576
2017-02-12 20:00:00,1.53,36.84
2017-02-12 21:00:00,2.277,33.51
2017-02-12 22:00:00,1.71,21.557999999999996
2017-02-12 23:00:00,1.455,3.582
2017-02-13 00:00:00,2.265,2.6100000000000003
2017-02-13 01:00:00,1.8780000000000001,2.061
2017-02-13 02:00:00,1.8329999999999997,1.4369999999999998
2017-02-13 03:00:00,2.28,2.01
2017-02-13 04:00:00,1.995,1.329
2017-02-13 05:00:00,2.043,3.3120000000000003
2017-02-13 06:00:00,6.078,1.9529999999999998
2017-02-13 07:00:00,31.302,7.619999999999999
2017-02-13 08:00:00,34.173,4.368
2017-02-13 09:00:00,29.442,5.061000000000001
2017-02-13 10:00:00,32.727000000000004,4.614
2017-02-13 11:00:00,32.742000000000004,5.135999999999999
2017-02-13 12:00:00,27.125999999999998,7.809
2017-02-13 13:00:00,33.576,34.545
2017-02-13 14:00:00,36.84,48.489000000000004
2017-02-13 15:00:00,33.51,46.745999999999995
2017-02-13 16:00:00,21.557999999999996,46.335
2017-02-13 17:00:00,3.582,46.281
2017-02-13 18:00:00,2.6100000000000003,35.802
2017-02-13 19:00:00,2.061,44.982
2017-02-13 20:00:00,1.4369999999999998,48.123
2017-02-13 21:00:00,2.01,47.25
2017-02-13 22:00:00,1.329,24.6
2017-02-13 23:00:00,3.3120000000000003,2.5709999999999997
2017-02-14 00:00:00,1.9529999999999998,3.015
2017-02-14 01:00:00,7.619999999999999,2.082
2017-02-14 02:00:00,4.368,2.418
2017-02-14 03:00:00,5.061000000000001,1.9409999999999998
2017-02-14 04:00:00,4.614,1.491
2017-02-14 05:00:00,5.135999999999999,1.056
2017-02-14 06:00:00,7.809,3.114
2017-02-14 07:00:00,34.545,6.201
2017-02-14 08:00:00,48.489000000000004,4.242
2017-02-14 09:00:00,46.745999999999995,4.176
2017-02-14 10:00:00,46.335,4.224
2017-02-14 11:00:00,46.281,4.251
2017-02-14 12:00:00,35.802,7.5
2017-02-14 13:00:00,44.982,30.555
2017-02-14 14:00:00,48.123,35.271
2017-02-14 15:00:00,47.25,40.662
2017-02-14 16:00:00,24.6,40.394999999999996
2017-02-14 17:00:00,2.5709999999999997,40.569
2017-02-14 18:00:00,3.015,27.294
2017-02-14 19:00:00,2.082,30.267
2017-02-14 20:00:00,2.418,31.128
2017-02-14 21:00:00,1.9409999999999998,29.009999999999998
2017-02-14 22:00:00,1.491,19.278
2017-02-14 23:00:00,1.056,2.871
2017-02-15 00:00:00,3.114,1.875
2017-02-15 01:00:00,6.201,1.8870000000000002
2017-02-15 02:00:00,4.242,1.218
2017-02-15 03:00:00,4.176,1.6350000000000002
2017-02-15 04:00:00,4.224,0.984
2017-02-15 05:00:00,4.251,1.485
2017-02-15 06:00:00,7.5,6.288
2017-02-15 07:00:00,30.555,3.3659999999999997
2017-02-15 08:00:00,35.271,3.846
2017-02-15 09:00:00,40.662,3.63
2017-02-15 10:00:00,40.394999999999996,3.4080000000000004
2017-02-15 11:00:00,40.569,3.4319999999999995
2017-02-15 12:00:00,27.294,6.474
2017-02-15 13:00:00,30.267,37.182
2017-02-15 14:00:00,31.128,39.303000000000004
2017-02-15 15:00:00,29.009999999999998,35.565
2017-02-15 16:00:00,19.278,28.632
2017-02-15 17:00:00,2.871,36.489000000000004
2017-02-15 18:00:00,1.875,31.326
2017-02-15 19:00:00,1.8870000000000002,24.0
2017-02-15 20:00:00,1.218,14.451
2017-02-15 21:00:00,1.6350000000000002,14.607
2017-02-15 22:00:00,0.984,5.67
2017-02-15 23:00:00,1.485,1.6260000000000001
2017-02-16 00:00:00,6.288,0.9209999999999999
2017-02-16 01:00:00,3.3659999999999997,1.083
2017-02-16 02:00:00,3.846,1.4669999999999999
2017-02-16 03:00:00,3.63,1.014
2017-02-16 04:00:00,3.4080000000000004,1.5210000000000001
2017-02-16 05:00:00,3.4319999999999995,0.9119999999999999
2017-02-16 06:00:00,6.474,1.4489999999999998
2017-02-16 07:00:00,37.182,0.942
2017-02-16 08:00:00,39.303000000000004,1.6440000000000001
2017-02-16 09:00:00,35.565,1.074
2017-02-16 10:00:00,28.632,1.722
2017-02-16 11:00:00,36.489000000000004,1.1280000000000001
2017-02-16 12:00:00,31.326,2.526
2017-02-16 13:00:00,24.0,4.416
2017-02-16 14:00:00,14.451,4.071
2017-02-16 15:00:00,14.607,2.157
2017-02-16 16:00:00,5.67,2.445
2017-02-16 17:00:00,1.6260000000000001,1.089
2017-02-16 18:00:00,0.9209999999999999,1.593
2017-02-16 19:00:00,1.083,1.077
2017-02-16 20:00:00,1.4669999999999999,1.5839999999999999
2017-02-16 21:00:00,1.014,1.566
2017-02-16 22:00:00,1.5210000000000001,1.095
2017-02-16 23:00:00,0.9119999999999999,1.6380000000000001
2017-02-17 00:00:00,1.4489999999999998,1.0379999999999998
2017-02-17 01:00:00,0.942,1.4940000000000002
2017-02-17 02:00:00,1.6440000000000001,1.272
2017-02-17 03:00:00,1.074,1.437
2017-02-17 04:00:00,1.722,0.954
2017-02-17 05:00:00,1.1280000000000001,1.413
2017-02-17 06:00:00,2.526,0.9209999999999999
2017-02-17 07:00:00,4.416,1.443
2017-02-17 08:00:00,4.071,1.071
2017-02-17 09:00:00,2.157,1.548
2017-02-17 10:00:00,2.445,1.179
2017-02-17 11:00:00,1.089,1.611
2017-02-17 12:00:00,1.593,1.143
2017-02-17 13:00:00,1.077,1.5990000000000002
2017-02-17 14:00:00,1.5839999999999999,1.095
2017-02-17 15:00:00,1.566,1.608
2017-02-17 16:00:00,1.095,1.1249999999999998
2017-02-17 17:00:00,1.6380000000000001,1.563
2017-02-17 18:00:00,1.0379999999999998,1.422
2017-02-17 19:00:00,1.4940000000000002,1.293
2017-02-17 20:00:00,1.272,1.614
2017-02-17 21:00:00,1.437,1.104
2017-02-17 22:00:00,0.954,1.584
2017-02-17 23:00:00,1.413,1.137
2017-02-18 00:00:00,0.9209999999999999,1.545
2017-02-18 01:00:00,1.443,0.999
2017-02-18 02:00:00,1.071,1.5629999999999997
