datetimes,load_profile,y
2017-01-07 22:30:00,2.4,3.27
2017-01-07 22:45:00,2.4,2.91
2017-01-07 23:00:00,2.46,2.61
2017-01-07 23:15:00,3.51,2.55
2017-01-07 23:30:00,2.7,2.88
2017-01-07 23:45:00,2.58,3.66
2017-01-08 00:00:00,2.64,2.61
2017-01-08 00:15:00,3.27,2.64
2017-01-08 00:30:00,3.21,2.61
2017-01-08 00:45:00,2.76,3.33
2017-01-08 01:00:00,2.73,2.88
2017-01-08 01:15:00,2.73,2.55
2017-01-08 01:30:00,3.69,2.55
2017-01-08 01:45:00,2.67,2.94
2017-01-08 02:00:00,2.64,3.48
2017-01-08 02:15:00,2.64,2.58
2017-01-08 02:30:00,3.27,2.58
2017-01-08 02:45:00,2.91,2.58
2017-01-08 03:00:00,2.61,3.42
2017-01-08 03:15:00,2.55,5.01
2017-01-08 03:30:00,2.88,5.85
2017-01-08 03:45:00,3.66,6.57
2017-01-08 04:00:00,2.61,7.32
2017-01-08 04:15:00,2.64,8.43
2017-01-08 04:30:00,2.61,7.74
2017-01-08 04:45:00,3.33,7.92
2017-01-08 05:00:00,2.88,7.8
2017-01-08 05:15:00,2.55,7.92
2017-01-08 05:30:00,2.55,8.67
2017-01-08 05:45:00,2.94,8.07
2017-01-08 06:00:00,3.48,8.07
2017-01-08 06:15:00,2.58,5.7
2017-01-08 06:30:00,2.58,8.1
2017-01-08 06:45:00,2.58,7.92
2017-01-08 07:00:00,3.42,6.93
2017-01-08 07:15:00,5.01,6.93
2017-01-08 07:30:00,5.85,7.08
2017-01-08 07:45:00,6.57,8.31
2017-01-08 08:00:00,7.32,7.95
2017-01-08 08:15:00,8.43,6.21
2017-01-08 08:30:00,7.74,6.3
2017-01-08 08:45:00,7.92,8.1
2017-01-08 09:00:00,7.8,8.73
2017-01-08 09:15:00,7.92,7.83
2017-01-08 09:30:00,8.67,7.98
2017-01-08 09:45:00,8.07,7.89
2017-01-08 10:00:00,8.07,8.46
2017-01-08 10:15:00,5.7,9.12
2017-01-08 10:30:00,8.1,8.28
2017-01-08 10:45:00,7.92,7.41
2017-01-08 11:00:00,6.93,5.34
2017-01-08 11:15:00,6.93,9.12
2017-01-08 11:30:00,7.08,8.58
2017-01-08 11:45:00,8.31,7.65
2017-01-08 12:00:00,7.95,7.35
2017-01-08 12:15:00,6.21,7.77
2017-01-08 12:30:00,6.3,7.68
2017-01-08 12:45:00,8.1,6.84
2017-01-08 13:00:00,8.73,3.45
2017-01-08 13:15:00,7.83,3.24
2017-01-08 13:30:00,7.98,3.81
2017-01-08 13:45:00,7.89,2.73
2017-01-08 14:00:00,8.46,3.21
2017-01-08 14:15:00,9.12,3.54
2017-01-08 14:30:00,8.28,3.57
2017-01-08 14:45:00,7.41,2.19
2017-01-08 15:00:00,5.34,2.16
2017-01-08 15:15:00,9.12,2.28
2017-01-08 15:30:00,8.58,3.33
2017-01-08 15:45:00,7.65,1.95
2017-01-08 16:00:00,7.35,1.83
2017-01-08 16:15:00,7.77,1.59
2017-01-08 16:30:00,7.68,2.16
2017-01-08 16:45:00,6.84,1.74
2017-01-08 17:00:00,3.45,1.53
2017-01-08 17:15:00,3.24,1.38
2017-01-08 17:30:00,3.81,1.83
2017-01-08 17:45:00,2.73,2.1
2017-01-08 18:00:00,3.21,1.35
2017-01-08 18:15:00,3.54,1.35
2017-01-08 18:30:00,3.57,1.41
2017-01-08 18:45:00,2.19,2.13
2017-01-08 19:00:00,2.16,1.11
2017-01-08 19:15:00,2.28,1.02
2017-01-08 19:30:00,3.33,1.05
2017-01-08 19:45:00,1.95,2.01
2017-01-08 20:00:00,1.83,1.5
2017-01-08 20:15:00,1.59,1.14
2017-01-08 20:30:00,2.16,1.08
2017-01-08 20:45:00,1.74,1.53
2017-01-08 21:00:00,1.53,1.62
2017-01-08 21:15:00,1.38,1.02
2017-01-08 21:30:00,1.83,1.08
2017-01-08 21:45:00,2.1,1.23
2017-01-08 22:00:00,1.35,2.22
2017-01-08 22:15:00,1.35,1.2
2017-01-08 22:30:00,1.41,1.11
2017-01-08 22:45:00,2.13,1.11
2017-01-08 23:00:00,1.11,1.74
2017-01-08 23:15:00,1.02,1.35
2017-01-08 23:30:00,1.05,1.02
2017-01-08 23:45:00,2.01,1.14
2017-01-09 00:00:00,1.5,1.47
2017-01-09 00:15:00,1.14,2.07
2017-01-09 00:30:00,1.08,1.11
2017-01-09 00:45:00,1.53,1.05
2017-01-09 01:00:00,1.62,1.08
2017-01-09 01:15:00,1.02,1.83
2017-01-09 01:30:00,1.08,1.26
2017-01-09 01:45:00,1.23,1.11
2017-01-09 02:00:00,2.22,1.11
2017-01-09 02:15:00,1.2,1.53
2017-01-09 02:30:00,1.11,1.92
2017-01-09 02:45:00,1.11,1.05
2017-01-09 03:00:00,1.74,1.08
2017-01-09 03:15:00,1.35,2.79
2017-01-09 03:30:00,1.02,5.64
2017-01-09 03:45:00,1.14,6.21
2017-01-09 04:00:00,1.47,7.2
2017-01-09 04:15:00,2.07,8.07
2017-01-09 04:30:00,1.11,7.86
2017-01-09 04:45:00,1.05,8.19
2017-01-09 05:00:00,1.08,7.83
2017-01-09 05:15:00,1.83,7.29
2017-01-09 05:30:00,1.26,7.89
2017-01-09 05:45:00,1.11,7.56
2017-01-09 06:00:00,1.11,7.71
2017-01-09 06:15:00,1.53,5.34
2017-01-09 06:30:00,1.92,7.32
2017-01-09 06:45:00,1.05,8.16
2017-01-09 07:00:00,1.08,8.1
2017-01-09 07:15:00,2.79,6.69
2017-01-09 07:30:00,5.64,6.9
2017-01-09 07:45:00,6.21,6.72
2017-01-09 08:00:00,7.2,7.14
2017-01-09 08:15:00,8.07,4.86
2017-01-09 08:30:00,7.86,4.56
2017-01-09 08:45:00,8.19,5.46
2017-01-09 09:00:00,7.83,6.63
2017-01-09 09:15:00,7.29,6.18
2017-01-09 09:30:00,7.89,6.06
2017-01-09 09:45:00,7.56,6.39
2017-01-09 10:00:00,7.71,6.75
2017-01-09 10:15:00,5.34,6.48
2017-01-09 10:30:00,7.32,6.78
2017-01-09 10:45:00,8.16,7.11
2017-01-09 11:00:00,8.1,6.0
2017-01-09 11:15:00,6.69,7.2
2017-01-09 11:30:00,6.9,7.62
2017-01-09 11:45:00,6.72,6.81
2017-01-09 12:00:00,7.14,7.2
2017-01-09 12:15:00,4.86,7.29
2017-01-09 12:30:00,4.56,6.42
2017-01-09 12:45:00,5.46,5.64
2017-01-09 13:00:00,6.63,3.99
2017-01-09 13:15:00,6.18,4.05
2017-01-09 13:30:00,6.06,3.39
2017-01-09 13:45:00,6.39,2.79
2017-01-09 14:00:00,6.75,2.7
2017-01-09 14:15:00,6.48,3.24
2017-01-09 14:30:00,6.78,3.03
2017-01-09 14:45:00,7.11,2.1
2017-01-09 15:00:00,6.0,2.04
2017-01-09 15:15:00,7.2,2.22
2017-01-09 15:30:00,7.62,3.27
2017-01-09 15:45:00,6.81,2.31
2017-01-09 16:00:00,7.2,2.1
2017-01-09 16:15:00,7.29,2.13
2017-01-09 16:30:00,6.42,2.46
2017-01-09 16:45:00,5.64,2.82
2017-01-09 17:00:00,3.99,2.46
2017-01-09 17:15:00,4.05,2.28
2017-01-09 17:30:00,3.39,2.22
2017-01-09 17:45:00,2.79,3.21
2017-01-09 18:00:00,2.7,2.4
2017-01-09 18:15:00,3.24,1.89
2017-01-09 18:30:00,3.03,1.68
2017-01-09 18:45:00,2.1,1.83
2017-01-09 19:00:00,2.04,2.1
2017-01-09 19:15:00,2.22,1.32
2017-01-09 19:30:00,3.27,1.47
2017-01-09 19:45:00,2.31,1.17
2017-01-09 20:00:00,2.1,2.1
2017-01-09 20:15:00,2.13,1.47
2017-01-09 20:30:00,2.46,1.17
2017-01-09 20:45:00,2.82,1.17
2017-01-09 21:00:00,2.46,1.41
2017-01-09 21:15:00,2.28,1.92
2017-01-09 21:30:00,2.22,1.17
2017-01-09 21:45:00,3.21,1.14
2017-01-09 22:00:00,2.4,1.2
2017-01-09 22:15:00,1.89,2.04
2017-01-09 22:30:00,1.68,1.65
2017-01-09 22:45:00,1.83,1.14
2017-01-09 23:00:00,2.1,1.17
2017-01-09 23:15:00,1.32,1.35
2017-01-09 23:30:00,1.47,2.01
2017-01-09 23:45:00,1.17,1.23
2017-01-10 00:00:00,2.1,1.14
2017-01-10 00:15:00,1.47,1.14
2017-01-10 00:30:00,1.17,2.01
2017-01-10 00:45:00,1.17,1.65
2017-01-10 01:00:00,1.41,1.2
2017-01-10 01:15:00,1.92,1.17
2017-01-10 01:30:00,1.17,1.5
2017-01-10 01:45:00,1.14,1.68
2017-01-10 02:00:00,1.2,1.17
2017-01-10 02:15:00,2.04,1.2
2017-01-10 02:30:00,1.65,1.23
2017-01-10 02:45:00,1.14,2.46
2017-01-10 03:00:00,1.17,1.8
2017-01-10 03:15:00,1.35,3.45
2017-01-10 03:30:00,2.01,5.13
2017-01-10 03:45:00,1.23,7.41
2017-01-10 04:00:00,1.14,8.01
2017-01-10 04:15:00,1.14,7.89
2017-01-10 04:30:00,2.01,7.77
2017-01-10 04:45:00,1.65,7.11
2017-01-10 05:00:00,1.2,9.03
2017-01-10 05:15:00,1.17,7.56
2017-01-10 05:30:00,1.5,6.66
2017-01-10 05:45:00,1.68,6.72
2017-01-10 06:00:00,1.17,6.78
2017-01-10 06:15:00,1.2,5.97
2017-01-10 06:30:00,1.23,6.75
2017-01-10 06:45:00,2.46,5.46
2017-01-10 07:00:00,1.8,5.88
2017-01-10 07:15:00,3.45,5.97
2017-01-10 07:30:00,5.13,7.53
2017-01-10 07:45:00,7.41,7.32
2017-01-10 08:00:00,8.01,7.05
2017-01-10 08:15:00,7.89,5.25
2017-01-10 08:30:00,7.77,5.46
2017-01-10 08:45:00,7.11,7.23
2017-01-10 09:00:00,9.03,7.29
2017-01-10 09:15:00,7.56,7.65
2017-01-10 09:30:00,6.66,8.01
2017-01-10 09:45:00,6.72,8.34
2017-01-10 10:00:00,6.78,7.83
2017-01-10 10:15:00,5.97,8.16
2017-01-10 10:30:00,6.75,8.82
2017-01-10 10:45:00,5.46,8.37
2017-01-10 11:00:00,5.88,6.78
2017-01-10 11:15:00,5.97,6.54
2017-01-10 11:30:00,7.53,7.23
2017-01-10 11:45:00,7.32,6.78
2017-01-10 12:00:00,7.05,8.1
2017-01-10 12:15:00,5.25,7.5
2017-01-10 12:30:00,5.46,5.88
2017-01-10 12:45:00,7.23,5.28
2017-01-10 13:00:00,7.29,3.51
2017-01-10 13:15:00,7.65,4.17
2017-01-10 13:30:00,8.01,3.15
2017-01-10 13:45:00,8.34,3.45
2017-01-10 14:00:00,7.83,3.27
2017-01-10 14:15:00,8.16,3.42
2017-01-10 14:30:00,8.82,3.18
2017-01-10 14:45:00,8.37,1.95
2017-01-10 15:00:00,6.78,1.8
2017-01-10 15:15:00,6.54,2.52
2017-01-10 15:30:00,7.23,2.67
2017-01-10 15:45:00,6.78,2.31
2017-01-10 16:00:00,8.1,2.73
2017-01-10 16:15:00,7.5,3.15
2017-01-10 16:30:00,5.88,2.55
2017-01-10 16:45:00,5.28,1.47
2017-01-10 17:00:00,3.51,1.26
2017-01-10 17:15:00,4.17,1.38
2017-01-10 17:30:00,3.15,2.07
2017-01-10 17:45:00,3.45,1.2
2017-01-10 18:00:00,3.27,1.23
2017-01-10 18:15:00,3.42,1.35
2017-01-10 18:30:00,3.18,2.34
2017-01-10 18:45:00,1.95,1.5
2017-01-10 19:00:00,1.8,1.23
2017-01-10 19:15:00,2.52,1.23
2017-01-10 19:30:00,2.67,1.98
2017-01-10 19:45:00,2.31,1.47
2017-01-10 20:00:00,2.73,1.23
2017-01-10 20:15:00,3.15,1.26
2017-01-10 20:30:00,2.55,2.13
2017-01-10 20:45:00,1.47,1.83
2017-01-10 21:00:00,1.26,1.23
2017-01-10 21:15:00,1.38,1.2
2017-01-10 21:30:00,2.07,1.74
2017-01-10 21:45:00,1.2,1.74
2017-01-10 22:00:00,1.23,1.26
2017-01-10 22:15:00,1.35,1.26
2017-01-10 22:30:00,2.34,1.86
2017-01-10 22:45:00,1.5,1.98
2017-01-10 23:00:00,1.23,1.2
2017-01-10 23:15:00,1.23,1.2
2017-01-10 23:30:00,1.98,1.65
2017-01-10 23:45:00,1.47,1.89
2017-01-11 00:00:00,1.23,1.29
2017-01-11 00:15:00,1.26,1.26
2017-01-11 00:30:00,2.13,1.68
2017-01-11 00:45:00,1.83,2.16
2017-01-11 01:00:00,1.23,1.2
2017-01-11 01:15:00,1.2,1.23
2017-01-11 01:30:00,1.74,1.47
2017-01-11 01:45:00,1.74,1.98
2017-01-11 02:00:00,1.26,1.26
2017-01-11 02:15:00,1.26,1.26
2017-01-11 02:30:00,1.86,1.47
2017-01-11 02:45:00,1.98,2.28
2017-01-11 03:00:00,1.2,1.98
2017-01-11 03:15:00,1.2,2.94
2017-01-11 03:30:00,1.65,5.13
2017-01-11 03:45:00,1.89,7.44
2017-01-11 04:00:00,1.29,6.99
2017-01-11 04:15:00,1.26,7.89
2017-01-11 04:30:00,1.68,7.59
2017-01-11 04:45:00,2.16,8.16
2017-01-11 05:00:00,1.2,8.52
2017-01-11 05:15:00,1.23,8.73
2017-01-11 05:30:00,1.47,10.59
2017-01-11 05:45:00,1.98,8.94
2017-01-11 06:00:00,1.26,8.16
2017-01-11 06:15:00,1.26,5.88
2017-01-11 06:30:00,1.47,6.99
2017-01-11 06:45:00,2.28,6.9
2017-01-11 07:00:00,1.98,7.92
2017-01-11 07:15:00,2.94,8.43
2017-01-11 07:30:00,5.13,7.68
2017-01-11 07:45:00,7.44,7.5
2017-01-11 08:00:00,6.99,7.59
2017-01-11 08:15:00,7.89,5.91
2017-01-11 08:30:00,7.59,5.19
2017-01-11 08:45:00,8.16,7.2
2017-01-11 09:00:00,8.52,8.25
2017-01-11 09:15:00,8.73,9.03
2017-01-11 09:30:00,10.59,9.36
2017-01-11 09:45:00,8.94,9.0
2017-01-11 10:00:00,8.16,8.55
2017-01-11 10:15:00,5.88,9.39
2017-01-11 10:30:00,6.99,10.08
2017-01-11 10:45:00,6.9,9.15
2017-01-11 11:00:00,7.92,5.88
2017-01-11 11:15:00,8.43,8.04
2017-01-11 11:30:00,7.68,10.38
2017-01-11 11:45:00,7.5,9.75
2017-01-11 12:00:00,7.59,9.33
2017-01-11 12:15:00,5.91,9.57
2017-01-11 12:30:00,5.19,9.51
2017-01-11 12:45:00,7.2,8.19
2017-01-11 13:00:00,8.25,3.99
2017-01-11 13:15:00,9.03,3.51
2017-01-11 13:30:00,9.36,4.44
2017-01-11 13:45:00,9.0,4.11
2017-01-11 14:00:00,8.55,3.24
2017-01-11 14:15:00,9.39,3.15
2017-01-11 14:30:00,10.08,3.09
2017-01-11 14:45:00,9.15,1.86
2017-01-11 15:00:00,5.88,1.71
2017-01-11 15:15:00,8.04,2.16
2017-01-11 15:30:00,10.38,2.88
2017-01-11 15:45:00,9.75,1.65
2017-01-11 16:00:00,9.33,1.47
2017-01-11 16:15:00,9.57,1.71
2017-01-11 16:30:00,9.51,2.22
2017-01-11 16:45:00,8.19,1.41
2017-01-11 17:00:00,3.99,1.41
2017-01-11 17:15:00,3.51,1.92
2017-01-11 17:30:00,4.44,2.31
2017-01-11 17:45:00,4.11,1.41
2017-01-11 18:00:00,3.24,1.26
2017-01-11 18:15:00,3.15,1.56
2017-01-11 18:30:00,3.09,1.95
2017-01-11 18:45:00,1.86,1.29
2017-01-11 19:00:00,1.71,1.23
2017-01-11 19:15:00,2.16,1.77
2017-01-11 19:30:00,2.88,2.01
2017-01-11 19:45:00,1.65,1.2
2017-01-11 20:00:00,1.47,1.26
2017-01-11 20:15:00,1.71,1.71
2017-01-11 20:30:00,2.22,1.83
2017-01-11 20:45:00,1.41,1.2
2017-01-11 21:00:00,1.41,1.2
2017-01-11 21:15:00,1.92,1.8
2017-01-11 21:30:00,2.31,2.07
2017-01-11 21:45:00,1.41,1.26
2017-01-11 22:00:00,1.26,1.2
2017-01-11 22:15:00,1.56,1.62
2017-01-11 22:30:00,1.95,1.83
2017-01-11 22:45:00,1.29,1.23
2017-01-11 23:00:00,1.23,1.26
2017-01-11 23:15:00,1.77,1.83
2017-01-11 23:30:00,2.01,2.1
2017-01-11 23:45:00,1.2,1.2
2017-01-12 00:00:00,1.26,1.23
2017-01-12 00:15:00,1.71,1.56
2017-01-12 00:30:00,1.83,1.98
2017-01-12 00:45:00,1.2,1.26
2017-01-12 01:00:00,1.2,1.23
2017-01-12 01:15:00,1.8,1.68
2017-01-12 01:30:00,2.07,2.16
2017-01-12 01:45:00,1.26,1.17
2017-01-12 02:00:00,1.2,1.23
2017-01-12 02:15:00,1.62,1.62
2017-01-12 02:30:00,1.83,1.92
2017-01-12 02:45:00,1.23,1.17
2017-01-12 03:00:00,1.26,1.65
2017-01-12 03:15:00,1.83,4.32
2017-01-12 03:30:00,2.1,6.66
2017-01-12 03:45:00,1.2,8.1
2017-01-12 04:00:00,1.23,9.3
2017-01-12 04:15:00,1.56,9.45
2017-01-12 04:30:00,1.98,10.14
2017-01-12 04:45:00,1.26,9.9
2017-01-12 05:00:00,1.23,9.78
2017-01-12 05:15:00,1.68,9.45
2017-01-12 05:30:00,2.16,10.23
2017-01-12 05:45:00,1.17,9.93
2017-01-12 06:00:00,1.23,9.15
2017-01-12 06:15:00,1.62,5.46
2017-01-12 06:30:00,1.92,9.27
2017-01-12 06:45:00,1.17,9.48
2017-01-12 07:00:00,1.65,8.97
2017-01-12 07:15:00,4.32,8.28
2017-01-12 07:30:00,6.66,9.36
2017-01-12 07:45:00,8.1,9.66
2017-01-12 08:00:00,9.3,8.37
2017-01-12 08:15:00,9.45,7.77
2017-01-12 08:30:00,10.14,6.87
2017-01-12 08:45:00,9.9,4.05
2017-01-12 09:00:00,9.78,3.12
2017-01-12 09:15:00,9.45,3.06
2017-01-12 09:30:00,10.23,3.66
2017-01-12 09:45:00,9.93,4.35
2017-01-12 10:00:00,9.15,2.76
2017-01-12 10:15:00,5.46,3.06
2017-01-12 10:30:00,9.27,2.94
2017-01-12 10:45:00,9.48,2.37
2017-01-12 11:00:00,8.97,2.01
2017-01-12 11:15:00,8.28,2.01
2017-01-12 11:30:00,9.36,3.0
2017-01-12 11:45:00,9.66,2.37
2017-01-12 12:00:00,8.37,1.8
2017-01-12 12:15:00,7.77,1.8
2017-01-12 12:30:00,6.87,2.64
2017-01-12 12:45:00,4.05,2.07
2017-01-12 13:00:00,3.12,2.28
2017-01-12 13:15:00,3.06,2.28
2017-01-12 13:30:00,3.66,3.09
2017-01-12 13:45:00,4.35,2.19
2017-01-12 14:00:00,2.76,1.95
2017-01-12 14:15:00,3.06,2.01
2017-01-12 14:30:00,2.94,2.91
2017-01-12 14:45:00,2.37,1.86
2017-01-12 15:00:00,2.01,1.65
2017-01-12 15:15:00,2.01,1.38
2017-01-12 15:30:00,3.0,2.49
2017-01-12 15:45:00,2.37,1.77
2017-01-12 16:00:00,1.8,1.29
2017-01-12 16:15:00,1.8,1.26
2017-01-12 16:30:00,2.64,2.1
2017-01-12 16:45:00,2.07,1.14
2017-01-12 17:00:00,2.28,0.93
2017-01-12 17:15:00,2.28,0.9
2017-01-12 17:30:00,3.09,1.95
2017-01-12 17:45:00,2.19,1.41
2017-01-12 18:00:00,1.95,0.96
2017-01-12 18:15:00,2.01,0.87
2017-01-12 18:30:00,2.91,1.53
2017-01-12 18:45:00,1.86,1.35
2017-01-12 19:00:00,1.65,0.93
2017-01-12 19:15:00,1.38,0.96
2017-01-12 19:30:00,2.49,1.53
2017-01-12 19:45:00,1.77,1.83
2017-01-12 20:00:00,1.29,0.9
2017-01-12 20:15:00,1.26,0.9
2017-01-12 20:30:00,2.1,1.14
2017-01-12 20:45:00,1.14,1.8
2017-01-12 21:00:00,0.93,0.96
2017-01-12 21:15:00,0.9,0.96
2017-01-12 21:30:00,1.95,1.02
2017-01-12 21:45:00,1.41,2.01
2017-01-12 22:00:00,0.96,1.11
2017-01-12 22:15:00,0.87,0.9
2017-01-12 22:30:00,1.53,0.99
2017-01-12 22:45:00,1.35,1.71
2017-01-12 23:00:00,0.93,1.2
2017-01-12 23:15:00,0.96,0.9
2017-01-12 23:30:00,1.53,0.93
2017-01-12 23:45:00,1.83,1.65
2017-01-13 00:00:00,0.9,1.53
2017-01-13 00:15:00,0.9,0.96
2017-01-13 00:30:00,1.14,0.99
2017-01-13 00:45:00,1.8,1.26
2017-01-13 01:00:00,0.96,1.62
2017-01-13 01:15:00,0.96,0.9
2017-01-13 01:30:00,1.02,0.9
2017-01-13 01:45:00,2.01,1.17
2017-01-13 02:00:00,1.11,2.01
2017-01-13 02:15:00,0.9,1.02
2017-01-13 02:30:00,0.99,0.96
2017-01-13 02:45:00,1.71,0.96
2017-01-13 03:00:00,1.2,1.65
2017-01-13 03:15:00,0.9,1.17
2017-01-13 03:30:00,0.93,0.9
2017-01-13 03:45:00,1.65,0.93
2017-01-13 04:00:00,1.53,1.44
2017-01-13 04:15:00,0.96,1.62
2017-01-13 04:30:00,0.99,0.81
2017-01-13 04:45:00,1.26,1.26
2017-01-13 05:00:00,1.62,1.5
2017-01-13 05:15:00,0.9,2.13
2017-01-13 05:30:00,0.9,1.2
2017-01-13 05:45:00,1.17,1.26
2017-01-13 06:00:00,2.01,1.29
2017-01-13 06:15:00,1.02,2.34
2017-01-13 06:30:00,0.96,1.53
2017-01-13 06:45:00,0.96,1.29
2017-01-13 07:00:00,1.65,1.23
2017-01-13 07:15:00,1.17,1.98
2017-01-13 07:30:00,0.9,1.68
2017-01-13 07:45:00,0.93,1.32
2017-01-13 08:00:00,1.44,1.32
2017-01-13 08:15:00,1.62,2.01
2017-01-13 08:30:00,0.81,2.04
2017-01-13 08:45:00,1.26,1.32
2017-01-13 09:00:00,1.5,1.32
2017-01-13 09:15:00,2.13,1.71
2017-01-13 09:30:00,1.2,2.1
2017-01-13 09:45:00,1.26,1.38
2017-01-13 10:00:00,1.29,1.35
2017-01-13 10:15:00,2.34,1.71
2017-01-13 10:30:00,1.53,2.4
2017-01-13 10:45:00,1.29,1.38
2017-01-13 11:00:00,1.23,1.32
2017-01-13 11:15:00,1.98,1.38
2017-01-13 11:30:00,1.68,2.34
2017-01-13 11:45:00,1.32,1.53
2017-01-13 12:00:00,1.32,0.87
2017-01-13 12:15:00,2.01,0.75
2017-01-13 12:30:00,2.04,1.71
2017-01-13 12:45:00,1.32,1.23
2017-01-13 13:00:00,1.32,0.81
2017-01-13 13:15:00,1.71,0.96
2017-01-13 13:30:00,2.1,1.5
2017-01-13 13:45:00,1.38,1.5
2017-01-13 14:00:00,1.35,0.9
2017-01-13 14:15:00,1.71,0.93
2017-01-13 14:30:00,2.4,1.29
2017-01-13 14:45:00,1.38,1.95
2017-01-13 15:00:00,1.32,0.96
2017-01-13 15:15:00,1.38,0.99
2017-01-13 15:30:00,2.34,0.99
2017-01-13 15:45:00,1.53,1.83
2017-01-13 16:00:00,0.87,0.99
2017-01-13 16:15:00,0.75,0.9
2017-01-13 16:30:00,1.71,0.9
2017-01-13 16:45:00,1.23,1.77
2017-01-13 17:00:00,0.81,1.59
2017-01-13 17:15:00,0.96,0.96
2017-01-13 17:30:00,1.5,0.93
2017-01-13 17:45:00,1.5,1.17
2017-01-13 18:00:00,0.9,1.68
2017-01-13 18:15:00,0.93,0.9
2017-01-13 18:30:00,1.29,0.96
2017-01-13 18:45:00,1.95,1.14
2017-01-13 19:00:00,0.96,2.04
2017-01-13 19:15:00,0.99,1.08
2017-01-13 19:30:00,0.99,0.9
2017-01-13 19:45:00,1.83,0.9
2017-01-13 20:00:00,0.99,1.65
2017-01-13 20:15:00,0.9,1.26
2017-01-13 20:30:00,0.9,0.96
2017-01-13 20:45:00,1.77,0.96
2017-01-13 21:00:00,1.59,1.5
2017-01-13 21:15:00,0.96,1.77
2017-01-13 21:30:00,0.93,0.93
2017-01-13 21:45:00,1.17,0.9
2017-01-13 22:00:00,1.68,0.93
2017-01-13 22:15:00,0.9,1.95
2017-01-13 22:30:00,0.96,1.02
2017-01-13 22:45:00,1.14,0.99
2017-01-13 23:00:00,2.04,0.96
2017-01-13 23:15:00,1.08,1.59
2017-01-13 23:30:00,0.9,1.59
2017-01-13 23:45:00,0.9,0.9
2017-01-14 00:00:00,1.65,0.93
2017-01-14 00:15:00,1.26,1.05
2017-01-14 00:30:00,0.96,1.89
2017-01-14 00:45:00,0.96,0.99
2017-01-14 01:00:00,1.5,0.99
2017-01-14 01:15:00,1.77,0.93
2017-01-14 01:30:00,0.93,1.65
2017-01-14 01:45:00,0.9,1.53
2017-01-14 02:00:00,0.93,0.93
2017-01-14 02:15:00,1.95,0.96
2017-01-14 02:30:00,1.02,1.14
2017-01-14 02:45:00,0.99,1.77
2017-01-14 03:00:00,0.96,0.96
2017-01-14 03:15:00,1.59,0.93
2017-01-14 03:30:00,1.59,0.9
2017-01-14 03:45:00,0.9,1.71
2017-01-14 04:00:00,0.93,1.26
2017-01-14 04:15:00,1.05,0.75
2017-01-14 04:30:00,1.89,0.84
2017-01-14 04:45:00,0.99,1.08
2017-01-14 05:00:00,0.99,1.59
2017-01-14 05:15:00,0.93,0.81
2017-01-14 05:30:00,1.65,0.72
2017-01-14 05:45:00,1.53,0.81
2017-01-14 06:00:00,0.93,1.83
2017-01-14 06:15:00,0.96,1.11
2017-01-14 06:30:00,1.14,0.81
2017-01-14 06:45:00,1.77,0.84
2017-01-14 07:00:00,0.96,1.5
2017-01-14 07:15:00,0.93,1.17
2017-01-14 07:30:00,0.9,0.75
2017-01-14 07:45:00,1.71,0.78
2017-01-14 08:00:00,1.26,1.47
2017-01-14 08:15:00,0.75,1.65
2017-01-14 08:30:00,0.84,0.81
2017-01-14 08:45:00,1.08,0.84
2017-01-14 09:00:00,1.59,1.02
2017-01-14 09:15:00,0.81,1.53
2017-01-14 09:30:00,0.72,0.78
2017-01-14 09:45:00,0.81,0.78
2017-01-14 10:00:00,1.83,0.99
2017-01-14 10:15:00,1.11,1.89
2017-01-14 10:30:00,0.81,0.99
2017-01-14 10:45:00,0.84,0.75
2017-01-14 11:00:00,1.5,0.78
2017-01-14 11:15:00,1.17,1.59
2017-01-14 11:30:00,0.75,0.96
2017-01-14 11:45:00,0.78,0.84
2017-01-14 12:00:00,1.47,0.81
2017-01-14 12:15:00,1.65,1.56
2017-01-14 12:30:00,0.81,1.47
2017-01-14 12:45:00,0.84,0.75
2017-01-14 13:00:00,1.02,0.81
2017-01-14 13:15:00,1.53,1.17
2017-01-14 13:30:00,0.78,1.74
2017-01-14 13:45:00,0.78,0.96
2017-01-14 14:00:00,0.99,0.96
2017-01-14 14:15:00,1.89,0.96
2017-01-14 14:30:00,0.99,1.92
2017-01-14 14:45:00,0.75,1.32
2017-01-14 15:00:00,0.78,0.93
2017-01-14 15:15:00,1.59,0.93
2017-01-14 15:30:00,0.96,1.38
2017-01-14 15:45:00,0.84,1.62
2017-01-14 16:00:00,0.81,0.96
2017-01-14 16:15:00,1.56,0.96
2017-01-14 16:30:00,1.47,0.99
2017-01-14 16:45:00,0.75,1.98
2017-01-14 17:00:00,0.81,1.11
2017-01-14 17:15:00,1.17,0.9
2017-01-14 17:30:00,1.74,0.96
2017-01-14 17:45:00,0.96,1.71
2017-01-14 18:00:00,0.96,1.59
2017-01-14 18:15:00,0.96,1.14
2017-01-14 18:30:00,1.92,1.11
2017-01-14 18:45:00,1.32,1.38
2017-01-14 19:00:00,0.93,2.16
2017-01-14 19:15:00,0.93,1.2
2017-01-14 19:30:00,1.38,1.47
2017-01-14 19:45:00,1.62,1.41
2017-01-14 20:00:00,0.96,2.01
2017-01-14 20:15:00,0.96,1.53
2017-01-14 20:30:00,0.99,1.23
2017-01-14 20:45:00,1.98,1.17
