datetimes,load_profile,y
2017-01-07 22:30:00,5.69,3.475
2017-01-07 22:45:00,5.48,2.88
2017-01-07 23:00:00,5.77,2.935
2017-01-07 23:15:00,4.415,2.79
2017-01-07 23:30:00,4.19,2.745
2017-01-07 23:45:00,3.54,3.095
2017-01-08 00:00:00,3.52,3.135
2017-01-08 00:15:00,3.205,3.025
2017-01-08 00:30:00,2.88,3.185
2017-01-08 00:45:00,2.62,2.915
2017-01-08 01:00:00,2.965,2.705
2017-01-08 01:15:00,3.225,2.39
2017-01-08 01:30:00,2.725,2.58
2017-01-08 01:45:00,3.16,2.45
2017-01-08 02:00:00,3.265,2.47
2017-01-08 02:15:00,3.015,2.365
2017-01-08 02:30:00,2.715,2.34
2017-01-08 02:45:00,2.8,2.665
2017-01-08 03:00:00,2.985,6.165
2017-01-08 03:15:00,2.845,4.895
2017-01-08 03:30:00,2.835,4.575
2017-01-08 03:45:00,3.665,4.775
2017-01-08 04:00:00,4.16,5.74
2017-01-08 04:15:00,3.935,4.835
2017-01-08 04:30:00,3.475,4.315
2017-01-08 04:45:00,2.88,4.68
2017-01-08 05:00:00,2.935,4.705
2017-01-08 05:15:00,2.79,4.725
2017-01-08 05:30:00,2.745,4.655
2017-01-08 05:45:00,3.095,4.68
2017-01-08 06:00:00,3.135,4.55
2017-01-08 06:15:00,3.025,4.77
2017-01-08 06:30:00,3.185,4.83
2017-01-08 06:45:00,2.915,4.635
2017-01-08 07:00:00,2.705,4.29
2017-01-08 07:15:00,2.39,4.665
2017-01-08 07:30:00,2.58,4.61
2017-01-08 07:45:00,2.45,4.77
2017-01-08 08:00:00,2.47,5.455
2017-01-08 08:15:00,2.365,5.19
2017-01-08 08:30:00,2.34,4.59
2017-01-08 08:45:00,2.665,4.36
2017-01-08 09:00:00,6.165,4.465
2017-01-08 09:15:00,4.895,4.585
2017-01-08 09:30:00,4.575,5.15
2017-01-08 09:45:00,4.775,5.42
2017-01-08 10:00:00,5.74,4.97
2017-01-08 10:15:00,4.835,4.785
2017-01-08 10:30:00,4.315,4.82
2017-01-08 10:45:00,4.68,5.29
2017-01-08 11:00:00,4.705,5.685
2017-01-08 11:15:00,4.725,5.4
2017-01-08 11:30:00,4.655,5.005
2017-01-08 11:45:00,4.68,4.78
2017-01-08 12:00:00,4.55,5.48
2017-01-08 12:15:00,4.77,4.98
2017-01-08 12:30:00,4.83,5.735
2017-01-08 12:45:00,4.635,5.39
2017-01-08 13:00:00,4.29,5.165
2017-01-08 13:15:00,4.665,5.38
2017-01-08 13:30:00,4.61,4.755
2017-01-08 13:45:00,4.77,5.145
2017-01-08 14:00:00,5.455,5.515
2017-01-08 14:15:00,5.19,5.47
2017-01-08 14:30:00,4.59,5.11
2017-01-08 14:45:00,4.36,4.86
2017-01-08 15:00:00,4.465,4.905
2017-01-08 15:15:00,4.585,5.01
2017-01-08 15:30:00,5.15,5.68
2017-01-08 15:45:00,5.42,5.53
2017-01-08 16:00:00,4.97,5.245
2017-01-08 16:15:00,4.785,4.985
2017-01-08 16:30:00,4.82,5.51
2017-01-08 16:45:00,5.29,5.95
2017-01-08 17:00:00,5.685,5.1
2017-01-08 17:15:00,5.4,4.53
2017-01-08 17:30:00,5.005,4.38
2017-01-08 17:45:00,4.78,4.275
2017-01-08 18:00:00,5.48,3.925
2017-01-08 18:15:00,4.98,3.83
2017-01-08 18:30:00,5.735,4.16
2017-01-08 18:45:00,5.39,3.755
2017-01-08 19:00:00,5.165,3.39
2017-01-08 19:15:00,5.38,3.37
2017-01-08 19:30:00,4.755,3.345
2017-01-08 19:45:00,5.145,2.89
2017-01-08 20:00:00,5.515,3.39
2017-01-08 20:15:00,5.47,2.855
2017-01-08 20:30:00,5.11,3.195
2017-01-08 20:45:00,4.86,2.76
2017-01-08 21:00:00,4.905,3.165
2017-01-08 21:15:00,5.01,3.015
2017-01-08 21:30:00,5.68,3.085
2017-01-08 21:45:00,5.53,4.25
2017-01-08 22:00:00,5.245,4.36
2017-01-08 22:15:00,4.985,4.04
2017-01-08 22:30:00,5.51,3.405
2017-01-08 22:45:00,5.95,3.36
2017-01-08 23:00:00,5.1,3.095
2017-01-08 23:15:00,4.53,3.045
2017-01-08 23:30:00,4.38,3.355
2017-01-08 23:45:00,4.275,3.53
2017-01-09 00:00:00,3.925,3.58
2017-01-09 00:15:00,3.83,3.29
2017-01-09 00:30:00,4.16,3.115
2017-01-09 00:45:00,3.755,3.215
2017-01-09 01:00:00,3.39,2.865
2017-01-09 01:15:00,3.37,2.695
2017-01-09 01:30:00,3.345,2.94
2017-01-09 01:45:00,2.89,2.765
2017-01-09 02:00:00,3.39,2.57
2017-01-09 02:15:00,2.855,2.85
2017-01-09 02:30:00,3.195,2.82
2017-01-09 02:45:00,2.76,2.62
2017-01-09 03:00:00,3.165,3.77
2017-01-09 03:15:00,3.015,6.37
2017-01-09 03:30:00,3.085,5.625
2017-01-09 03:45:00,4.25,5.24
2017-01-09 04:00:00,4.36,4.8
2017-01-09 04:15:00,4.04,5.545
2017-01-09 04:30:00,3.405,5.475
2017-01-09 04:45:00,3.36,4.415
2017-01-09 05:00:00,3.095,4.47
2017-01-09 05:15:00,3.045,5.0
2017-01-09 05:30:00,3.355,4.395
2017-01-09 05:45:00,3.53,4.615
2017-01-09 06:00:00,3.58,4.395
2017-01-09 06:15:00,3.29,4.46
2017-01-09 06:30:00,3.115,4.61
2017-01-09 06:45:00,3.215,4.645
2017-01-09 07:00:00,2.865,4.695
2017-01-09 07:15:00,2.695,4.945
2017-01-09 07:30:00,2.94,4.99
2017-01-09 07:45:00,2.765,4.98
2017-01-09 08:00:00,2.57,5.265
2017-01-09 08:15:00,2.85,5.165
2017-01-09 08:30:00,2.82,4.875
2017-01-09 08:45:00,2.62,4.495
2017-01-09 09:00:00,3.77,4.575
2017-01-09 09:15:00,6.37,5.11
2017-01-09 09:30:00,5.625,5.635
2017-01-09 09:45:00,5.24,5.555
2017-01-09 10:00:00,4.8,5.37
2017-01-09 10:15:00,5.545,4.72
2017-01-09 10:30:00,5.475,4.91
2017-01-09 10:45:00,4.415,4.69
2017-01-09 11:00:00,4.47,5.06
2017-01-09 11:15:00,5.0,5.46
2017-01-09 11:30:00,4.395,5.32
2017-01-09 11:45:00,4.615,4.995
2017-01-09 12:00:00,4.395,5.265
2017-01-09 12:15:00,4.46,5.515
2017-01-09 12:30:00,4.61,5.365
2017-01-09 12:45:00,4.645,5.14
2017-01-09 13:00:00,4.695,4.435
2017-01-09 13:15:00,4.945,4.86
2017-01-09 13:30:00,4.99,5.78
2017-01-09 13:45:00,4.98,5.64
2017-01-09 14:00:00,5.265,4.75
2017-01-09 14:15:00,5.165,4.695
2017-01-09 14:30:00,4.875,4.47
2017-01-09 14:45:00,4.495,4.825
2017-01-09 15:00:00,4.575,4.545
2017-01-09 15:15:00,5.11,4.695
2017-01-09 15:30:00,5.635,4.72
2017-01-09 15:45:00,5.555,4.89
2017-01-09 16:00:00,5.37,5.06
2017-01-09 16:15:00,4.72,5.53
2017-01-09 16:30:00,4.91,5.885
2017-01-09 16:45:00,4.69,5.365
2017-01-09 17:00:00,5.06,5.6
2017-01-09 17:15:00,5.46,4.61
2017-01-09 17:30:00,5.32,3.91
2017-01-09 17:45:00,4.995,3.79
2017-01-09 18:00:00,5.265,3.49
2017-01-09 18:15:00,5.515,2.75
2017-01-09 18:30:00,5.365,2.98
2017-01-09 18:45:00,5.14,2.72
2017-01-09 19:00:00,4.435,3.445
2017-01-09 19:15:00,4.86,3.025
2017-01-09 19:30:00,5.78,3.185
2017-01-09 19:45:00,5.64,2.875
2017-01-09 20:00:00,4.75,3.23
2017-01-09 20:15:00,4.695,2.785
2017-01-09 20:30:00,4.47,2.735
2017-01-09 20:45:00,4.825,2.9
2017-01-09 21:00:00,4.545,2.885
2017-01-09 21:15:00,4.695,3.315
2017-01-09 21:30:00,4.72,3.295
2017-01-09 21:45:00,4.89,4.355
2017-01-09 22:00:00,5.06,4.245
2017-01-09 22:15:00,5.53,3.595
2017-01-09 22:30:00,5.885,3.115
2017-01-09 22:45:00,5.365,3.045
2017-01-09 23:00:00,5.6,2.93
2017-01-09 23:15:00,4.61,2.815
2017-01-09 23:30:00,3.91,2.77
2017-01-09 23:45:00,3.79,3.25
2017-01-10 00:00:00,3.49,3.44
2017-01-10 00:15:00,2.75,3.115
2017-01-10 00:30:00,2.98,3.02
2017-01-10 00:45:00,2.72,2.885
2017-01-10 01:00:00,3.445,2.455
2017-01-10 01:15:00,3.025,2.655
2017-01-10 01:30:00,3.185,2.66
2017-01-10 01:45:00,2.875,2.555
2017-01-10 02:00:00,3.23,2.595
2017-01-10 02:15:00,2.785,2.515
2017-01-10 02:30:00,2.735,2.46
2017-01-10 02:45:00,2.9,4.675
2017-01-10 03:00:00,2.885,5.255
2017-01-10 03:15:00,3.315,5.015
2017-01-10 03:30:00,3.295,5.05
2017-01-10 03:45:00,4.355,4.36
2017-01-10 04:00:00,4.245,4.485
2017-01-10 04:15:00,3.595,4.32
2017-01-10 04:30:00,3.115,5.28
2017-01-10 04:45:00,3.045,5.365
2017-01-10 05:00:00,2.93,4.81
2017-01-10 05:15:00,2.815,4.83
2017-01-10 05:30:00,2.77,5.155
2017-01-10 05:45:00,3.25,5.26
2017-01-10 06:00:00,3.44,5.3
2017-01-10 06:15:00,3.115,4.55
2017-01-10 06:30:00,3.02,4.71
2017-01-10 06:45:00,2.885,4.6
2017-01-10 07:00:00,2.455,5.145
2017-01-10 07:15:00,2.655,4.96
2017-01-10 07:30:00,2.66,4.815
2017-01-10 07:45:00,2.555,5.18
2017-01-10 08:00:00,2.595,4.95
2017-01-10 08:15:00,2.515,5.105
2017-01-10 08:30:00,2.46,5.255
2017-01-10 08:45:00,4.675,5.075
2017-01-10 09:00:00,5.255,5.415
2017-01-10 09:15:00,5.015,5.87
2017-01-10 09:30:00,5.05,5.38
2017-01-10 09:45:00,4.36,4.96
2017-01-10 10:00:00,4.485,5.09
2017-01-10 10:15:00,4.32,5.355
2017-01-10 10:30:00,5.28,5.11
2017-01-10 10:45:00,5.365,5.065
2017-01-10 11:00:00,4.81,4.925
2017-01-10 11:15:00,4.83,4.75
2017-01-10 11:30:00,5.155,5.175
2017-01-10 11:45:00,5.26,5.135
2017-01-10 12:00:00,5.3,5.03
2017-01-10 12:15:00,4.55,5.24
2017-01-10 12:30:00,4.71,5.23
2017-01-10 12:45:00,4.6,5.465
2017-01-10 13:00:00,5.145,4.835
2017-01-10 13:15:00,4.96,5.05
2017-01-10 13:30:00,4.815,5.48
2017-01-10 13:45:00,5.18,5.125
2017-01-10 14:00:00,4.95,5.37
2017-01-10 14:15:00,5.105,5.455
2017-01-10 14:30:00,5.255,4.785
2017-01-10 14:45:00,5.075,5.4
2017-01-10 15:00:00,5.415,5.86
2017-01-10 15:15:00,5.87,5.425
2017-01-10 15:30:00,5.38,5.82
2017-01-10 15:45:00,4.96,5.695
2017-01-10 16:00:00,5.09,5.48
2017-01-10 16:15:00,5.355,6.47
2017-01-10 16:30:00,5.11,5.72
2017-01-10 16:45:00,5.065,5.715
2017-01-10 17:00:00,4.925,5.73
2017-01-10 17:15:00,4.75,5.505
2017-01-10 17:30:00,5.175,4.365
2017-01-10 17:45:00,5.135,4.19
2017-01-10 18:00:00,5.03,3.5
2017-01-10 18:15:00,5.24,3.865
2017-01-10 18:30:00,5.23,4.16
2017-01-10 18:45:00,5.465,3.345
2017-01-10 19:00:00,4.835,2.96
2017-01-10 19:15:00,5.05,2.915
2017-01-10 19:30:00,5.48,3.005
2017-01-10 19:45:00,5.125,3.12
2017-01-10 20:00:00,5.37,2.965
2017-01-10 20:15:00,5.455,2.7
2017-01-10 20:30:00,4.785,2.88
2017-01-10 20:45:00,5.4,3.545
2017-01-10 21:00:00,5.86,2.705
2017-01-10 21:15:00,5.425,2.615
2017-01-10 21:30:00,5.82,2.6
2017-01-10 21:45:00,5.695,3.715
2017-01-10 22:00:00,5.48,3.625
2017-01-10 22:15:00,6.47,3.58
2017-01-10 22:30:00,5.72,3.925
2017-01-10 22:45:00,5.715,3.55
2017-01-10 23:00:00,5.73,3.16
2017-01-10 23:15:00,5.505,2.98
2017-01-10 23:30:00,4.365,2.79
2017-01-10 23:45:00,4.19,3.42
2017-01-11 00:00:00,3.5,3.495
2017-01-11 00:15:00,3.865,3.18
2017-01-11 00:30:00,4.16,2.95
2017-01-11 00:45:00,3.345,2.87
2017-01-11 01:00:00,2.96,2.52
2017-01-11 01:15:00,2.915,2.705
2017-01-11 01:30:00,3.005,2.74
2017-01-11 01:45:00,3.12,2.465
2017-01-11 02:00:00,2.965,2.46
2017-01-11 02:15:00,2.7,2.385
2017-01-11 02:30:00,2.88,2.445
2017-01-11 02:45:00,3.545,2.53
2017-01-11 03:00:00,2.705,4.95
2017-01-11 03:15:00,2.615,5.085
2017-01-11 03:30:00,2.6,4.43
2017-01-11 03:45:00,3.715,4.345
2017-01-11 04:00:00,3.625,4.96
2017-01-11 04:15:00,3.58,5.36
2017-01-11 04:30:00,3.925,4.925
2017-01-11 04:45:00,3.55,5.06
2017-01-11 05:00:00,3.16,4.865
2017-01-11 05:15:00,2.98,4.41
2017-01-11 05:30:00,2.79,4.495
2017-01-11 05:45:00,3.42,4.37
2017-01-11 06:00:00,3.495,4.415
2017-01-11 06:15:00,3.18,4.575
2017-01-11 06:30:00,2.95,4.98
2017-01-11 06:45:00,2.87,4.655
2017-01-11 07:00:00,2.52,4.805
2017-01-11 07:15:00,2.705,4.86
2017-01-11 07:30:00,2.74,4.635
2017-01-11 07:45:00,2.465,4.69
2017-01-11 08:00:00,2.46,4.505
2017-01-11 08:15:00,2.385,4.535
2017-01-11 08:30:00,2.445,4.875
2017-01-11 08:45:00,2.53,4.705
2017-01-11 09:00:00,4.95,4.895
2017-01-11 09:15:00,5.085,5.2
2017-01-11 09:30:00,4.43,4.63
2017-01-11 09:45:00,4.345,4.77
2017-01-11 10:00:00,4.96,4.48
2017-01-11 10:15:00,5.36,4.505
2017-01-11 10:30:00,4.925,5.6
2017-01-11 10:45:00,5.06,5.05
2017-01-11 11:00:00,4.865,4.765
2017-01-11 11:15:00,4.41,4.57
2017-01-11 11:30:00,4.495,4.835
2017-01-11 11:45:00,4.37,5.18
2017-01-11 12:00:00,4.415,5.1
2017-01-11 12:15:00,4.575,4.95
2017-01-11 12:30:00,4.98,5.03
2017-01-11 12:45:00,4.655,5.5
2017-01-11 13:00:00,4.805,5.24
2017-01-11 13:15:00,4.86,5.225
2017-01-11 13:30:00,4.635,4.975
2017-01-11 13:45:00,4.69,4.94
2017-01-11 14:00:00,4.505,4.995
2017-01-11 14:15:00,4.535,4.91
2017-01-11 14:30:00,4.875,4.875
2017-01-11 14:45:00,4.705,5.065
2017-01-11 15:00:00,4.895,5.41
2017-01-11 15:15:00,5.2,5.305
2017-01-11 15:30:00,4.63,4.82
2017-01-11 15:45:00,4.77,5.195
2017-01-11 16:00:00,4.48,5.475
2017-01-11 16:15:00,4.505,5.295
2017-01-11 16:30:00,5.6,5.535
2017-01-11 16:45:00,5.05,5.57
2017-01-11 17:00:00,4.765,5.335
2017-01-11 17:15:00,4.57,4.785
2017-01-11 17:30:00,4.835,4.03
2017-01-11 17:45:00,5.18,3.72
2017-01-11 18:00:00,5.1,3.965
2017-01-11 18:15:00,4.95,4.075
2017-01-11 18:30:00,5.03,4.175
2017-01-11 18:45:00,5.5,3.72
2017-01-11 19:00:00,5.24,3.57
2017-01-11 19:15:00,5.225,3.47
2017-01-11 19:30:00,4.975,3.375
2017-01-11 19:45:00,4.94,3.405
2017-01-11 20:00:00,4.995,3.55
2017-01-11 20:15:00,4.91,2.835
2017-01-11 20:30:00,4.875,2.995
2017-01-11 20:45:00,5.065,3.035
2017-01-11 21:00:00,5.41,2.99
2017-01-11 21:15:00,5.305,2.755
2017-01-11 21:30:00,4.82,2.695
2017-01-11 21:45:00,5.195,3.725
2017-01-11 22:00:00,5.475,3.805
2017-01-11 22:15:00,5.295,3.9
2017-01-11 22:30:00,5.535,3.86
2017-01-11 22:45:00,5.57,3.46
2017-01-11 23:00:00,5.335,3.115
2017-01-11 23:15:00,4.785,2.985
2017-01-11 23:30:00,4.03,2.87
2017-01-11 23:45:00,3.72,3.265
2017-01-12 00:00:00,3.965,3.32
2017-01-12 00:15:00,4.075,3.255
2017-01-12 00:30:00,4.175,3.215
2017-01-12 00:45:00,3.72,3.34
2017-01-12 01:00:00,3.57,3.02
2017-01-12 01:15:00,3.47,2.825
2017-01-12 01:30:00,3.375,2.575
2017-01-12 01:45:00,3.405,2.855
2017-01-12 02:00:00,3.55,2.51
2017-01-12 02:15:00,2.835,2.465
2017-01-12 02:30:00,2.995,2.59
2017-01-12 02:45:00,3.035,2.66
2017-01-12 03:00:00,2.99,2.44
2017-01-12 03:15:00,2.755,5.67
2017-01-12 03:30:00,2.695,4.505
2017-01-12 03:45:00,3.725,4.815
2017-01-12 04:00:00,3.805,4.43
2017-01-12 04:15:00,3.9,4.455
2017-01-12 04:30:00,3.86,4.795
2017-01-12 04:45:00,3.46,4.855
2017-01-12 05:00:00,3.115,4.675
2017-01-12 05:15:00,2.985,4.565
2017-01-12 05:30:00,2.87,4.695
2017-01-12 05:45:00,3.265,4.59
2017-01-12 06:00:00,3.32,4.52
2017-01-12 06:15:00,3.255,4.61
2017-01-12 06:30:00,3.215,4.89
2017-01-12 06:45:00,3.34,4.715
2017-01-12 07:00:00,3.02,4.71
2017-01-12 07:15:00,2.825,5.005
2017-01-12 07:30:00,2.575,4.885
2017-01-12 07:45:00,2.855,4.85
2017-01-12 08:00:00,2.51,4.38
2017-01-12 08:15:00,2.465,4.72
2017-01-12 08:30:00,2.59,4.81
2017-01-12 08:45:00,2.66,5.1
2017-01-12 09:00:00,2.44,4.87
2017-01-12 09:15:00,5.67,5.23
2017-01-12 09:30:00,4.505,4.845
2017-01-12 09:45:00,4.815,4.71
2017-01-12 10:00:00,4.43,4.785
2017-01-12 10:15:00,4.455,4.635
2017-01-12 10:30:00,4.795,4.975
2017-01-12 10:45:00,4.855,4.98
2017-01-12 11:00:00,4.675,5.335
2017-01-12 11:15:00,4.565,4.805
2017-01-12 11:30:00,4.695,4.735
2017-01-12 11:45:00,4.59,5.15
2017-01-12 12:00:00,4.52,5.305
2017-01-12 12:15:00,4.61,5.255
2017-01-12 12:30:00,4.89,5.21
2017-01-12 12:45:00,4.715,5.01
2017-01-12 13:00:00,4.71,5.09
2017-01-12 13:15:00,5.005,5.08
2017-01-12 13:30:00,4.885,4.955
2017-01-12 13:45:00,4.85,5.115
2017-01-12 14:00:00,4.38,5.47
2017-01-12 14:15:00,4.72,5.205
2017-01-12 14:30:00,4.81,6.025
2017-01-12 14:45:00,5.1,5.31
2017-01-12 15:00:00,4.87,5.52
2017-01-12 15:15:00,5.23,5.21
2017-01-12 15:30:00,4.845,5.89
2017-01-12 15:45:00,4.71,5.26
2017-01-12 16:00:00,4.785,4.895
2017-01-12 16:15:00,4.635,4.895
2017-01-12 16:30:00,4.975,5.325
2017-01-12 16:45:00,4.98,5.31
2017-01-12 17:00:00,5.335,5.145
2017-01-12 17:15:00,4.805,5.155
2017-01-12 17:30:00,4.735,5.215
2017-01-12 17:45:00,5.15,5.275
2017-01-12 18:00:00,5.305,4.855
2017-01-12 18:15:00,5.255,4.51
2017-01-12 18:30:00,5.21,4.88
2017-01-12 18:45:00,5.01,6.28
2017-01-12 19:00:00,5.09,5.265
2017-01-12 19:15:00,5.08,5.23
2017-01-12 19:30:00,4.955,5.03
2017-01-12 19:45:00,5.115,5.76
2017-01-12 20:00:00,5.47,5.84
2017-01-12 20:15:00,5.205,5.405
2017-01-12 20:30:00,6.025,4.37
2017-01-12 20:45:00,5.31,4.87
2017-01-12 21:00:00,5.52,3.875
2017-01-12 21:15:00,5.21,3.7
2017-01-12 21:30:00,5.89,3.94
2017-01-12 21:45:00,5.26,3.92
2017-01-12 22:00:00,4.895,3.49
2017-01-12 22:15:00,4.895,3.285
2017-01-12 22:30:00,5.325,3.065
2017-01-12 22:45:00,5.31,3.02
2017-01-12 23:00:00,5.145,2.85
2017-01-12 23:15:00,5.155,2.78
2017-01-12 23:30:00,5.215,2.755
2017-01-12 23:45:00,5.275,3.2
2017-01-13 00:00:00,4.855,3.13
2017-01-13 00:15:00,4.51,3.14
2017-01-13 00:30:00,4.88,3.305
2017-01-13 00:45:00,6.28,3.02
2017-01-13 01:00:00,5.265,2.965
2017-01-13 01:15:00,5.23,2.545
2017-01-13 01:30:00,5.03,2.47
2017-01-13 01:45:00,5.76,2.4
2017-01-13 02:00:00,5.84,2.4
2017-01-13 02:15:00,5.405,2.485
2017-01-13 02:30:00,4.37,2.335
2017-01-13 02:45:00,4.87,2.415
2017-01-13 03:00:00,3.875,4.055
2017-01-13 03:15:00,3.7,5.235
2017-01-13 03:30:00,3.94,4.135
2017-01-13 03:45:00,3.92,4.02
2017-01-13 04:00:00,3.49,3.65
2017-01-13 04:15:00,3.285,4.48
2017-01-13 04:30:00,3.065,4.605
2017-01-13 04:45:00,3.02,4.57
2017-01-13 05:00:00,2.85,4.32
2017-01-13 05:15:00,2.78,4.58
2017-01-13 05:30:00,2.755,4.73
2017-01-13 05:45:00,3.2,4.85
2017-01-13 06:00:00,3.13,4.94
2017-01-13 06:15:00,3.14,5.215
2017-01-13 06:30:00,3.305,5.05
2017-01-13 06:45:00,3.02,5.04
2017-01-13 07:00:00,2.965,4.84
2017-01-13 07:15:00,2.545,5.0
2017-01-13 07:30:00,2.47,5.04
2017-01-13 07:45:00,2.4,5.21
2017-01-13 08:00:00,2.4,5.04
2017-01-13 08:15:00,2.485,5.075
2017-01-13 08:30:00,2.335,5.63
2017-01-13 08:45:00,2.415,4.66
2017-01-13 09:00:00,4.055,5.265
2017-01-13 09:15:00,5.235,5.22
2017-01-13 09:30:00,4.135,4.925
2017-01-13 09:45:00,4.02,4.81
2017-01-13 10:00:00,3.65,4.885
2017-01-13 10:15:00,4.48,4.995
2017-01-13 10:30:00,4.605,4.52
2017-01-13 10:45:00,4.57,4.795
2017-01-13 11:00:00,4.32,4.995
2017-01-13 11:15:00,4.58,4.66
2017-01-13 11:30:00,4.73,4.595
2017-01-13 11:45:00,4.85,5.14
2017-01-13 12:00:00,4.94,4.98
2017-01-13 12:15:00,5.215,4.71
2017-01-13 12:30:00,5.05,5.015
2017-01-13 12:45:00,5.04,5.085
2017-01-13 13:00:00,4.84,4.835
2017-01-13 13:15:00,5.0,4.705
2017-01-13 13:30:00,5.04,4.68
2017-01-13 13:45:00,5.21,4.805
2017-01-13 14:00:00,5.04,5.545
2017-01-13 14:15:00,5.075,4.915
2017-01-13 14:30:00,5.63,4.94
2017-01-13 14:45:00,4.66,5.64
2017-01-13 15:00:00,5.265,5.635
2017-01-13 15:15:00,5.22,5.79
2017-01-13 15:30:00,4.925,5.37
2017-01-13 15:45:00,4.81,6.125
2017-01-13 16:00:00,4.885,4.785
2017-01-13 16:15:00,4.995,5.27
2017-01-13 16:30:00,4.52,5.265
2017-01-13 16:45:00,4.795,5.375
2017-01-13 17:00:00,4.995,4.605
2017-01-13 17:15:00,4.66,4.98
2017-01-13 17:30:00,4.595,5.44
2017-01-13 17:45:00,5.14,5.235
2017-01-13 18:00:00,4.98,5.685
2017-01-13 18:15:00,4.71,5.145
2017-01-13 18:30:00,5.015,4.71
2017-01-13 18:45:00,5.085,4.745
2017-01-13 19:00:00,4.835,4.78
2017-01-13 19:15:00,4.705,5.52
2017-01-13 19:30:00,4.68,6.11
2017-01-13 19:45:00,4.805,5.395
2017-01-13 20:00:00,5.545,4.885
2017-01-13 20:15:00,4.915,5.03
2017-01-13 20:30:00,4.94,5.0
2017-01-13 20:45:00,5.64,3.71
2017-01-13 21:00:00,5.635,3.6
2017-01-13 21:15:00,5.79,3.57
2017-01-13 21:30:00,5.37,3.595
2017-01-13 21:45:00,6.125,4.755
2017-01-13 22:00:00,4.785,3.92
2017-01-13 22:15:00,5.27,3.72
2017-01-13 22:30:00,5.265,3.46
2017-01-13 22:45:00,5.375,3.425
2017-01-13 23:00:00,4.605,3.35
2017-01-13 23:15:00,4.98,2.925
2017-01-13 23:30:00,5.44,2.895
2017-01-13 23:45:00,5.235,3.68
2017-01-14 00:00:00,5.685,3.54
2017-01-14 00:15:00,5.145,3.55
2017-01-14 00:30:00,4.71,3.365
2017-01-14 00:45:00,4.745,3.025
2017-01-14 01:00:00,4.78,2.79
2017-01-14 01:15:00,5.52,2.555
2017-01-14 01:30:00,6.11,2.59
2017-01-14 01:45:00,5.395,2.885
2017-01-14 02:00:00,4.885,2.515
2017-01-14 02:15:00,5.03,2.475
2017-01-14 02:30:00,5.0,2.605
2017-01-14 02:45:00,3.71,2.55
2017-01-14 03:00:00,3.6,3.87
2017-01-14 03:15:00,3.57,6.72
2017-01-14 03:30:00,3.595,3.915
2017-01-14 03:45:00,4.755,3.735
2017-01-14 04:00:00,3.92,4.145
2017-01-14 04:15:00,3.72,4.66
2017-01-14 04:30:00,3.46,4.63
2017-01-14 04:45:00,3.425,4.68
2017-01-14 05:00:00,3.35,4.545
2017-01-14 05:15:00,2.925,4.85
2017-01-14 05:30:00,2.895,4.44
2017-01-14 05:45:00,3.68,4.81
2017-01-14 06:00:00,3.54,4.505
2017-01-14 06:15:00,3.55,4.95
2017-01-14 06:30:00,3.365,4.39
2017-01-14 06:45:00,3.025,4.97
2017-01-14 07:00:00,2.79,4.41
2017-01-14 07:15:00,2.555,4.435
2017-01-14 07:30:00,2.59,4.46
2017-01-14 07:45:00,2.885,4.75
2017-01-14 08:00:00,2.515,5.3
2017-01-14 08:15:00,2.475,4.695
2017-01-14 08:30:00,2.605,4.84
2017-01-14 08:45:00,2.55,4.605
2017-01-14 09:00:00,3.87,4.83
2017-01-14 09:15:00,6.72,4.775
2017-01-14 09:30:00,3.915,4.52
2017-01-14 09:45:00,3.735,5.135
2017-01-14 10:00:00,4.145,4.81
2017-01-14 10:15:00,4.66,4.88
2017-01-14 10:30:00,4.63,4.41
2017-01-14 10:45:00,4.68,4.735
2017-01-14 11:00:00,4.545,4.64
2017-01-14 11:15:00,4.85,4.765
2017-01-14 11:30:00,4.44,5.15
2017-01-14 11:45:00,4.81,5.22
2017-01-14 12:00:00,4.505,5.445
2017-01-14 12:15:00,4.95,5.11
2017-01-14 12:30:00,4.39,4.58
2017-01-14 12:45:00,4.97,4.87
2017-01-14 13:00:00,4.41,4.905
2017-01-14 13:15:00,4.435,5.26
2017-01-14 13:30:00,4.46,5.635
2017-01-14 13:45:00,4.75,5.925
2017-01-14 14:00:00,5.3,5.36
2017-01-14 14:15:00,4.695,5.045
2017-01-14 14:30:00,4.84,5.105
2017-01-14 14:45:00,4.605,4.445
2017-01-14 15:00:00,4.83,4.535
2017-01-14 15:15:00,4.775,5.035
2017-01-14 15:30:00,4.52,5.475
2017-01-14 15:45:00,5.135,5.045
2017-01-14 16:00:00,4.81,5.5
2017-01-14 16:15:00,4.88,5.845
2017-01-14 16:30:00,4.41,5.705
2017-01-14 16:45:00,4.735,5.51
2017-01-14 17:00:00,4.64,4.78
2017-01-14 17:15:00,4.765,4.445
2017-01-14 17:30:00,5.15,2.95
2017-01-14 17:45:00,5.22,3.49
2017-01-14 18:00:00,5.445,3.675
2017-01-14 18:15:00,5.11,3.455
2017-01-14 18:30:00,4.58,2.975
2017-01-14 18:45:00,4.87,3.275
2017-01-14 19:00:00,4.905,3.12
2017-01-14 19:15:00,5.26,3.485
2017-01-14 19:30:00,5.635,4.41
2017-01-14 19:45:00,5.925,3.135
2017-01-14 20:00:00,5.36,2.945
2017-01-14 20:15:00,5.045,2.895
2017-01-14 20:30:00,5.105,2.625
2017-01-14 20:45:00,4.445,3.26
