datetimes,load_profile,y
2017-01-07 22:30:00,5.69,4.19
2017-01-07 22:45:00,5.48,3.54
2017-01-07 23:00:00,5.77,3.52
2017-01-07 23:15:00,4.415,3.205
2017-01-07 23:30:00,4.19,2.88
2017-01-07 23:45:00,3.54,2.62
2017-01-08 00:00:00,3.52,2.965
2017-01-08 00:15:00,3.205,3.225
2017-01-08 00:30:00,2.88,2.725
2017-01-08 00:45:00,2.62,3.16
2017-01-08 01:00:00,2.965,3.265
2017-01-08 01:15:00,3.225,3.015
2017-01-08 01:30:00,2.725,2.715
2017-01-08 01:45:00,3.16,2.8
2017-01-08 02:00:00,3.265,2.985
2017-01-08 02:15:00,3.015,2.845
2017-01-08 02:30:00,2.715,2.835
2017-01-08 02:45:00,2.8,3.665
2017-01-08 03:00:00,2.985,4.16
2017-01-08 03:15:00,2.845,3.935
2017-01-08 03:30:00,2.835,3.475
2017-01-08 03:45:00,3.665,2.88
2017-01-08 04:00:00,4.16,2.935
2017-01-08 04:15:00,3.935,2.79
2017-01-08 04:30:00,3.475,2.745
2017-01-08 04:45:00,2.88,3.095
2017-01-08 05:00:00,2.935,3.135
2017-01-08 05:15:00,2.79,3.025
2017-01-08 05:30:00,2.745,3.185
2017-01-08 05:45:00,3.095,2.915
2017-01-08 06:00:00,3.135,2.705
2017-01-08 06:15:00,3.025,2.39
2017-01-08 06:30:00,3.185,2.58
2017-01-08 06:45:00,2.915,2.45
2017-01-08 07:00:00,2.705,2.47
2017-01-08 07:15:00,2.39,2.365
2017-01-08 07:30:00,2.58,2.34
2017-01-08 07:45:00,2.45,2.665
2017-01-08 08:00:00,2.47,6.165
2017-01-08 08:15:00,2.365,4.895
2017-01-08 08:30:00,2.34,4.575
2017-01-08 08:45:00,2.665,4.775
2017-01-08 09:00:00,6.165,5.74
2017-01-08 09:15:00,4.895,4.835
2017-01-08 09:30:00,4.575,4.315
2017-01-08 09:45:00,4.775,4.68
2017-01-08 10:00:00,5.74,4.705
2017-01-08 10:15:00,4.835,4.725
2017-01-08 10:30:00,4.315,4.655
2017-01-08 10:45:00,4.68,4.68
2017-01-08 11:00:00,4.705,4.55
2017-01-08 11:15:00,4.725,4.77
2017-01-08 11:30:00,4.655,4.83
2017-01-08 11:45:00,4.68,4.635
2017-01-08 12:00:00,4.55,4.29
2017-01-08 12:15:00,4.77,4.665
2017-01-08 12:30:00,4.83,4.61
2017-01-08 12:45:00,4.635,4.77
2017-01-08 13:00:00,4.29,5.455
2017-01-08 13:15:00,4.665,5.19
2017-01-08 13:30:00,4.61,4.59
2017-01-08 13:45:00,4.77,4.36
2017-01-08 14:00:00,5.455,4.465
2017-01-08 14:15:00,5.19,4.585
2017-01-08 14:30:00,4.59,5.15
2017-01-08 14:45:00,4.36,5.42
2017-01-08 15:00:00,4.465,4.97
2017-01-08 15:15:00,4.585,4.785
2017-01-08 15:30:00,5.15,4.82
2017-01-08 15:45:00,5.42,5.29
2017-01-08 16:00:00,4.97,5.685
2017-01-08 16:15:00,4.785,5.4
2017-01-08 16:30:00,4.82,5.005
2017-01-08 16:45:00,5.29,4.78
2017-01-08 17:00:00,5.685,5.48
2017-01-08 17:15:00,5.4,4.98
2017-01-08 17:30:00,5.005,5.735
2017-01-08 17:45:00,4.78,5.39
2017-01-08 18:00:00,5.48,5.165
2017-01-08 18:15:00,4.98,5.38
2017-01-08 18:30:00,5.735,4.755
2017-01-08 18:45:00,5.39,5.145
2017-01-08 19:00:00,5.165,5.515
2017-01-08 19:15:00,5.38,5.47
2017-01-08 19:30:00,4.755,5.11
2017-01-08 19:45:00,5.145,4.86
2017-01-08 20:00:00,5.515,4.905
2017-01-08 20:15:00,5.47,5.01
2017-01-08 20:30:00,5.11,5.68
2017-01-08 20:45:00,4.86,5.53
2017-01-08 21:00:00,4.905,5.245
2017-01-08 21:15:00,5.01,4.985
2017-01-08 21:30:00,5.68,5.51
2017-01-08 21:45:00,5.53,5.95
2017-01-08 22:00:00,5.245,5.1
2017-01-08 22:15:00,4.985,4.53
2017-01-08 22:30:00,5.51,4.38
2017-01-08 22:45:00,5.95,4.275
2017-01-08 23:00:00,5.1,3.925
2017-01-08 23:15:00,4.53,3.83
2017-01-08 23:30:00,4.38,4.16
2017-01-08 23:45:00,4.275,3.755
2017-01-09 00:00:00,3.925,3.39
2017-01-09 00:15:00,3.83,3.37
2017-01-09 00:30:00,4.16,3.345
2017-01-09 00:45:00,3.755,2.89
2017-01-09 01:00:00,3.39,3.39
2017-01-09 01:15:00,3.37,2.855
2017-01-09 01:30:00,3.345,3.195
2017-01-09 01:45:00,2.89,2.76
2017-01-09 02:00:00,3.39,3.165
2017-01-09 02:15:00,2.855,3.015
2017-01-09 02:30:00,3.195,3.085
2017-01-09 02:45:00,2.76,4.25
2017-01-09 03:00:00,3.165,4.36
2017-01-09 03:15:00,3.015,4.04
2017-01-09 03:30:00,3.085,3.405
2017-01-09 03:45:00,4.25,3.36
2017-01-09 04:00:00,4.36,3.095
2017-01-09 04:15:00,4.04,3.045
2017-01-09 04:30:00,3.405,3.355
2017-01-09 04:45:00,3.36,3.53
2017-01-09 05:00:00,3.095,3.58
2017-01-09 05:15:00,3.045,3.29
2017-01-09 05:30:00,3.355,3.115
2017-01-09 05:45:00,3.53,3.215
2017-01-09 06:00:00,3.58,2.865
2017-01-09 06:15:00,3.29,2.695
2017-01-09 06:30:00,3.115,2.94
2017-01-09 06:45:00,3.215,2.765
2017-01-09 07:00:00,2.865,2.57
2017-01-09 07:15:00,2.695,2.85
2017-01-09 07:30:00,2.94,2.82
2017-01-09 07:45:00,2.765,2.62
2017-01-09 08:00:00,2.57,3.77
2017-01-09 08:15:00,2.85,6.37
2017-01-09 08:30:00,2.82,5.625
2017-01-09 08:45:00,2.62,5.24
2017-01-09 09:00:00,3.77,4.8
2017-01-09 09:15:00,6.37,5.545
2017-01-09 09:30:00,5.625,5.475
2017-01-09 09:45:00,5.24,4.415
2017-01-09 10:00:00,4.8,4.47
2017-01-09 10:15:00,5.545,5.0
2017-01-09 10:30:00,5.475,4.395
2017-01-09 10:45:00,4.415,4.615
2017-01-09 11:00:00,4.47,4.395
2017-01-09 11:15:00,5.0,4.46
2017-01-09 11:30:00,4.395,4.61
2017-01-09 11:45:00,4.615,4.645
2017-01-09 12:00:00,4.395,4.695
2017-01-09 12:15:00,4.46,4.945
2017-01-09 12:30:00,4.61,4.99
2017-01-09 12:45:00,4.645,4.98
2017-01-09 13:00:00,4.695,5.265
2017-01-09 13:15:00,4.945,5.165
2017-01-09 13:30:00,4.99,4.875
2017-01-09 13:45:00,4.98,4.495
2017-01-09 14:00:00,5.265,4.575
2017-01-09 14:15:00,5.165,5.11
2017-01-09 14:30:00,4.875,5.635
2017-01-09 14:45:00,4.495,5.555
2017-01-09 15:00:00,4.575,5.37
2017-01-09 15:15:00,5.11,4.72
2017-01-09 15:30:00,5.635,4.91
2017-01-09 15:45:00,5.555,4.69
2017-01-09 16:00:00,5.37,5.06
2017-01-09 16:15:00,4.72,5.46
2017-01-09 16:30:00,4.91,5.32
2017-01-09 16:45:00,4.69,4.995
2017-01-09 17:00:00,5.06,5.265
2017-01-09 17:15:00,5.46,5.515
2017-01-09 17:30:00,5.32,5.365
2017-01-09 17:45:00,4.995,5.14
2017-01-09 18:00:00,5.265,4.435
2017-01-09 18:15:00,5.515,4.86
2017-01-09 18:30:00,5.365,5.78
2017-01-09 18:45:00,5.14,5.64
2017-01-09 19:00:00,4.435,4.75
2017-01-09 19:15:00,4.86,4.695
2017-01-09 19:30:00,5.78,4.47
2017-01-09 19:45:00,5.64,4.825
2017-01-09 20:00:00,4.75,4.545
2017-01-09 20:15:00,4.695,4.695
2017-01-09 20:30:00,4.47,4.72
2017-01-09 20:45:00,4.825,4.89
2017-01-09 21:00:00,4.545,5.06
2017-01-09 21:15:00,4.695,5.53
2017-01-09 21:30:00,4.72,5.885
2017-01-09 21:45:00,4.89,5.365
2017-01-09 22:00:00,5.06,5.6
2017-01-09 22:15:00,5.53,4.61
2017-01-09 22:30:00,5.885,3.91
2017-01-09 22:45:00,5.365,3.79
2017-01-09 23:00:00,5.6,3.49
2017-01-09 23:15:00,4.61,2.75
2017-01-09 23:30:00,3.91,2.98
2017-01-09 23:45:00,3.79,2.72
2017-01-10 00:00:00,3.49,3.445
2017-01-10 00:15:00,2.75,3.025
2017-01-10 00:30:00,2.98,3.185
2017-01-10 00:45:00,2.72,2.875
2017-01-10 01:00:00,3.445,3.23
2017-01-10 01:15:00,3.025,2.785
2017-01-10 01:30:00,3.185,2.735
2017-01-10 01:45:00,2.875,2.9
2017-01-10 02:00:00,3.23,2.885
2017-01-10 02:15:00,2.785,3.315
2017-01-10 02:30:00,2.735,3.295
2017-01-10 02:45:00,2.9,4.355
2017-01-10 03:00:00,2.885,4.245
2017-01-10 03:15:00,3.315,3.595
2017-01-10 03:30:00,3.295,3.115
2017-01-10 03:45:00,4.355,3.045
2017-01-10 04:00:00,4.245,2.93
2017-01-10 04:15:00,3.595,2.815
2017-01-10 04:30:00,3.115,2.77
2017-01-10 04:45:00,3.045,3.25
2017-01-10 05:00:00,2.93,3.44
2017-01-10 05:15:00,2.815,3.115
2017-01-10 05:30:00,2.77,3.02
2017-01-10 05:45:00,3.25,2.885
2017-01-10 06:00:00,3.44,2.455
2017-01-10 06:15:00,3.115,2.655
2017-01-10 06:30:00,3.02,2.66
2017-01-10 06:45:00,2.885,2.555
2017-01-10 07:00:00,2.455,2.595
2017-01-10 07:15:00,2.655,2.515
2017-01-10 07:30:00,2.66,2.46
2017-01-10 07:45:00,2.555,4.675
2017-01-10 08:00:00,2.595,5.255
2017-01-10 08:15:00,2.515,5.015
2017-01-10 08:30:00,2.46,5.05
2017-01-10 08:45:00,4.675,4.36
2017-01-10 09:00:00,5.255,4.485
2017-01-10 09:15:00,5.015,4.32
2017-01-10 09:30:00,5.05,5.28
2017-01-10 09:45:00,4.36,5.365
2017-01-10 10:00:00,4.485,4.81
2017-01-10 10:15:00,4.32,4.83
2017-01-10 10:30:00,5.28,5.155
2017-01-10 10:45:00,5.365,5.26
2017-01-10 11:00:00,4.81,5.3
2017-01-10 11:15:00,4.83,4.55
2017-01-10 11:30:00,5.155,4.71
2017-01-10 11:45:00,5.26,4.6
2017-01-10 12:00:00,5.3,5.145
2017-01-10 12:15:00,4.55,4.96
2017-01-10 12:30:00,4.71,4.815
2017-01-10 12:45:00,4.6,5.18
2017-01-10 13:00:00,5.145,4.95
2017-01-10 13:15:00,4.96,5.105
2017-01-10 13:30:00,4.815,5.255
2017-01-10 13:45:00,5.18,5.075
2017-01-10 14:00:00,4.95,5.415
2017-01-10 14:15:00,5.105,5.87
2017-01-10 14:30:00,5.255,5.38
2017-01-10 14:45:00,5.075,4.96
2017-01-10 15:00:00,5.415,5.09
2017-01-10 15:15:00,5.87,5.355
2017-01-10 15:30:00,5.38,5.11
2017-01-10 15:45:00,4.96,5.065
2017-01-10 16:00:00,5.09,4.925
2017-01-10 16:15:00,5.355,4.75
2017-01-10 16:30:00,5.11,5.175
2017-01-10 16:45:00,5.065,5.135
2017-01-10 17:00:00,4.925,5.03
2017-01-10 17:15:00,4.75,5.24
2017-01-10 17:30:00,5.175,5.23
2017-01-10 17:45:00,5.135,5.465
2017-01-10 18:00:00,5.03,4.835
2017-01-10 18:15:00,5.24,5.05
2017-01-10 18:30:00,5.23,5.48
2017-01-10 18:45:00,5.465,5.125
2017-01-10 19:00:00,4.835,5.37
2017-01-10 19:15:00,5.05,5.455
2017-01-10 19:30:00,5.48,4.785
2017-01-10 19:45:00,5.125,5.4
2017-01-10 20:00:00,5.37,5.86
2017-01-10 20:15:00,5.455,5.425
2017-01-10 20:30:00,4.785,5.82
2017-01-10 20:45:00,5.4,5.695
2017-01-10 21:00:00,5.86,5.48
2017-01-10 21:15:00,5.425,6.47
2017-01-10 21:30:00,5.82,5.72
2017-01-10 21:45:00,5.695,5.715
2017-01-10 22:00:00,5.48,5.73
2017-01-10 22:15:00,6.47,5.505
2017-01-10 22:30:00,5.72,4.365
2017-01-10 22:45:00,5.715,4.19
2017-01-10 23:00:00,5.73,3.5
2017-01-10 23:15:00,5.505,3.865
2017-01-10 23:30:00,4.365,4.16
2017-01-10 23:45:00,4.19,3.345
2017-01-11 00:00:00,3.5,2.96
2017-01-11 00:15:00,3.865,2.915
2017-01-11 00:30:00,4.16,3.005
2017-01-11 00:45:00,3.345,3.12
2017-01-11 01:00:00,2.96,2.965
2017-01-11 01:15:00,2.915,2.7
2017-01-11 01:30:00,3.005,2.88
2017-01-11 01:45:00,3.12,3.545
2017-01-11 02:00:00,2.965,2.705
2017-01-11 02:15:00,2.7,2.615
2017-01-11 02:30:00,2.88,2.6
2017-01-11 02:45:00,3.545,3.715
2017-01-11 03:00:00,2.705,3.625
2017-01-11 03:15:00,2.615,3.58
2017-01-11 03:30:00,2.6,3.925
2017-01-11 03:45:00,3.715,3.55
2017-01-11 04:00:00,3.625,3.16
2017-01-11 04:15:00,3.58,2.98
2017-01-11 04:30:00,3.925,2.79
2017-01-11 04:45:00,3.55,3.42
2017-01-11 05:00:00,3.16,3.495
2017-01-11 05:15:00,2.98,3.18
2017-01-11 05:30:00,2.79,2.95
2017-01-11 05:45:00,3.42,2.87
2017-01-11 06:00:00,3.495,2.52
2017-01-11 06:15:00,3.18,2.705
2017-01-11 06:30:00,2.95,2.74
2017-01-11 06:45:00,2.87,2.465
2017-01-11 07:00:00,2.52,2.46
2017-01-11 07:15:00,2.705,2.385
2017-01-11 07:30:00,2.74,2.445
2017-01-11 07:45:00,2.465,2.53
2017-01-11 08:00:00,2.46,4.95
2017-01-11 08:15:00,2.385,5.085
2017-01-11 08:30:00,2.445,4.43
2017-01-11 08:45:00,2.53,4.345
2017-01-11 09:00:00,4.95,4.96
2017-01-11 09:15:00,5.085,5.36
2017-01-11 09:30:00,4.43,4.925
2017-01-11 09:45:00,4.345,5.06
2017-01-11 10:00:00,4.96,4.865
2017-01-11 10:15:00,5.36,4.41
2017-01-11 10:30:00,4.925,4.495
2017-01-11 10:45:00,5.06,4.37
2017-01-11 11:00:00,4.865,4.415
2017-01-11 11:15:00,4.41,4.575
2017-01-11 11:30:00,4.495,4.98
2017-01-11 11:45:00,4.37,4.655
2017-01-11 12:00:00,4.415,4.805
2017-01-11 12:15:00,4.575,4.86
2017-01-11 12:30:00,4.98,4.635
2017-01-11 12:45:00,4.655,4.69
2017-01-11 13:00:00,4.805,4.505
2017-01-11 13:15:00,4.86,4.535
2017-01-11 13:30:00,4.635,4.875
2017-01-11 13:45:00,4.69,4.705
2017-01-11 14:00:00,4.505,4.895
2017-01-11 14:15:00,4.535,5.2
2017-01-11 14:30:00,4.875,4.63
2017-01-11 14:45:00,4.705,4.77
2017-01-11 15:00:00,4.895,4.48
2017-01-11 15:15:00,5.2,4.505
2017-01-11 15:30:00,4.63,5.6
2017-01-11 15:45:00,4.77,5.05
2017-01-11 16:00:00,4.48,4.765
2017-01-11 16:15:00,4.505,4.57
2017-01-11 16:30:00,5.6,4.835
2017-01-11 16:45:00,5.05,5.18
2017-01-11 17:00:00,4.765,5.1
2017-01-11 17:15:00,4.57,4.95
2017-01-11 17:30:00,4.835,5.03
2017-01-11 17:45:00,5.18,5.5
2017-01-11 18:00:00,5.1,5.24
2017-01-11 18:15:00,4.95,5.225
2017-01-11 18:30:00,5.03,4.975
2017-01-11 18:45:00,5.5,4.94
2017-01-11 19:00:00,5.24,4.995
2017-01-11 19:15:00,5.225,4.91
2017-01-11 19:30:00,4.975,4.875
2017-01-11 19:45:00,4.94,5.065
2017-01-11 20:00:00,4.995,5.41
2017-01-11 20:15:00,4.91,5.305
2017-01-11 20:30:00,4.875,4.82
2017-01-11 20:45:00,5.065,5.195
2017-01-11 21:00:00,5.41,5.475
2017-01-11 21:15:00,5.305,5.295
2017-01-11 21:30:00,4.82,5.535
2017-01-11 21:45:00,5.195,5.57
2017-01-11 22:00:00,5.475,5.335
2017-01-11 22:15:00,5.295,4.785
2017-01-11 22:30:00,5.535,4.03
2017-01-11 22:45:00,5.57,3.72
2017-01-11 23:00:00,5.335,3.965
2017-01-11 23:15:00,4.785,4.075
2017-01-11 23:30:00,4.03,4.175
2017-01-11 23:45:00,3.72,3.72
2017-01-12 00:00:00,3.965,3.57
2017-01-12 00:15:00,4.075,3.47
2017-01-12 00:30:00,4.175,3.375
2017-01-12 00:45:00,3.72,3.405
2017-01-12 01:00:00,3.57,3.55
2017-01-12 01:15:00,3.47,2.835
2017-01-12 01:30:00,3.375,2.995
2017-01-12 01:45:00,3.405,3.035
2017-01-12 02:00:00,3.55,2.99
2017-01-12 02:15:00,2.835,2.755
2017-01-12 02:30:00,2.995,2.695
2017-01-12 02:45:00,3.035,3.725
2017-01-12 03:00:00,2.99,3.805
2017-01-12 03:15:00,2.755,3.9
2017-01-12 03:30:00,2.695,3.86
2017-01-12 03:45:00,3.725,3.46
2017-01-12 04:00:00,3.805,3.115
2017-01-12 04:15:00,3.9,2.985
2017-01-12 04:30:00,3.86,2.87
2017-01-12 04:45:00,3.46,3.265
2017-01-12 05:00:00,3.115,3.32
2017-01-12 05:15:00,2.985,3.255
2017-01-12 05:30:00,2.87,3.215
2017-01-12 05:45:00,3.265,3.34
2017-01-12 06:00:00,3.32,3.02
2017-01-12 06:15:00,3.255,2.825
2017-01-12 06:30:00,3.215,2.575
2017-01-12 06:45:00,3.34,2.855
2017-01-12 07:00:00,3.02,2.51
2017-01-12 07:15:00,2.825,2.465
2017-01-12 07:30:00,2.575,2.59
2017-01-12 07:45:00,2.855,2.66
2017-01-12 08:00:00,2.51,2.44
2017-01-12 08:15:00,2.465,5.67
2017-01-12 08:30:00,2.59,4.505
2017-01-12 08:45:00,2.66,4.815
2017-01-12 09:00:00,2.44,4.43
2017-01-12 09:15:00,5.67,4.455
2017-01-12 09:30:00,4.505,4.795
2017-01-12 09:45:00,4.815,4.855
2017-01-12 10:00:00,4.43,4.675
2017-01-12 10:15:00,4.455,4.565
2017-01-12 10:30:00,4.795,4.695
2017-01-12 10:45:00,4.855,4.59
2017-01-12 11:00:00,4.675,4.52
2017-01-12 11:15:00,4.565,4.61
2017-01-12 11:30:00,4.695,4.89
2017-01-12 11:45:00,4.59,4.715
2017-01-12 12:00:00,4.52,4.71
2017-01-12 12:15:00,4.61,5.005
2017-01-12 12:30:00,4.89,4.885
2017-01-12 12:45:00,4.715,4.85
2017-01-12 13:00:00,4.71,4.38
2017-01-12 13:15:00,5.005,4.72
2017-01-12 13:30:00,4.885,4.81
2017-01-12 13:45:00,4.85,5.1
2017-01-12 14:00:00,4.38,4.87
2017-01-12 14:15:00,4.72,5.23
2017-01-12 14:30:00,4.81,4.845
2017-01-12 14:45:00,5.1,4.71
2017-01-12 15:00:00,4.87,4.785
2017-01-12 15:15:00,5.23,4.635
2017-01-12 15:30:00,4.845,4.975
2017-01-12 15:45:00,4.71,4.98
2017-01-12 16:00:00,4.785,5.335
2017-01-12 16:15:00,4.635,4.805
2017-01-12 16:30:00,4.975,4.735
2017-01-12 16:45:00,4.98,5.15
2017-01-12 17:00:00,5.335,5.305
2017-01-12 17:15:00,4.805,5.255
2017-01-12 17:30:00,4.735,5.21
2017-01-12 17:45:00,5.15,5.01
2017-01-12 18:00:00,5.305,5.09
2017-01-12 18:15:00,5.255,5.08
2017-01-12 18:30:00,5.21,4.955
2017-01-12 18:45:00,5.01,5.115
2017-01-12 19:00:00,5.09,5.47
2017-01-12 19:15:00,5.08,5.205
2017-01-12 19:30:00,4.955,6.025
2017-01-12 19:45:00,5.115,5.31
2017-01-12 20:00:00,5.47,5.52
2017-01-12 20:15:00,5.205,5.21
2017-01-12 20:30:00,6.025,5.89
2017-01-12 20:45:00,5.31,5.26
2017-01-12 21:00:00,5.52,4.895
2017-01-12 21:15:00,5.21,4.895
2017-01-12 21:30:00,5.89,5.325
2017-01-12 21:45:00,5.26,5.31
2017-01-12 22:00:00,4.895,5.145
2017-01-12 22:15:00,4.895,5.155
2017-01-12 22:30:00,5.325,5.215
2017-01-12 22:45:00,5.31,5.275
2017-01-12 23:00:00,5.145,4.855
2017-01-12 23:15:00,5.155,4.51
2017-01-12 23:30:00,5.215,4.88
2017-01-12 23:45:00,5.275,6.28
2017-01-13 00:00:00,4.855,5.265
2017-01-13 00:15:00,4.51,5.23
2017-01-13 00:30:00,4.88,5.03
2017-01-13 00:45:00,6.28,5.76
2017-01-13 01:00:00,5.265,5.84
2017-01-13 01:15:00,5.23,5.405
2017-01-13 01:30:00,5.03,4.37
2017-01-13 01:45:00,5.76,4.87
2017-01-13 02:00:00,5.84,3.875
2017-01-13 02:15:00,5.405,3.7
2017-01-13 02:30:00,4.37,3.94
2017-01-13 02:45:00,4.87,3.92
2017-01-13 03:00:00,3.875,3.49
2017-01-13 03:15:00,3.7,3.285
2017-01-13 03:30:00,3.94,3.065
2017-01-13 03:45:00,3.92,3.02
2017-01-13 04:00:00,3.49,2.85
2017-01-13 04:15:00,3.285,2.78
2017-01-13 04:30:00,3.065,2.755
2017-01-13 04:45:00,3.02,3.2
2017-01-13 05:00:00,2.85,3.13
2017-01-13 05:15:00,2.78,3.14
2017-01-13 05:30:00,2.755,3.305
2017-01-13 05:45:00,3.2,3.02
2017-01-13 06:00:00,3.13,2.965
2017-01-13 06:15:00,3.14,2.545
2017-01-13 06:30:00,3.305,2.47
2017-01-13 06:45:00,3.02,2.4
2017-01-13 07:00:00,2.965,2.4
2017-01-13 07:15:00,2.545,2.485
2017-01-13 07:30:00,2.47,2.335
2017-01-13 07:45:00,2.4,2.415
2017-01-13 08:00:00,2.4,4.055
2017-01-13 08:15:00,2.485,5.235
2017-01-13 08:30:00,2.335,4.135
2017-01-13 08:45:00,2.415,4.02
2017-01-13 09:00:00,4.055,3.65
2017-01-13 09:15:00,5.235,4.48
2017-01-13 09:30:00,4.135,4.605
2017-01-13 09:45:00,4.02,4.57
2017-01-13 10:00:00,3.65,4.32
2017-01-13 10:15:00,4.48,4.58
2017-01-13 10:30:00,4.605,4.73
2017-01-13 10:45:00,4.57,4.85
2017-01-13 11:00:00,4.32,4.94
2017-01-13 11:15:00,4.58,5.215
2017-01-13 11:30:00,4.73,5.05
2017-01-13 11:45:00,4.85,5.04
2017-01-13 12:00:00,4.94,4.84
2017-01-13 12:15:00,5.215,5.0
2017-01-13 12:30:00,5.05,5.04
2017-01-13 12:45:00,5.04,5.21
2017-01-13 13:00:00,4.84,5.04
2017-01-13 13:15:00,5.0,5.075
2017-01-13 13:30:00,5.04,5.63
2017-01-13 13:45:00,5.21,4.66
2017-01-13 14:00:00,5.04,5.265
2017-01-13 14:15:00,5.075,5.22
2017-01-13 14:30:00,5.63,4.925
2017-01-13 14:45:00,4.66,4.81
2017-01-13 15:00:00,5.265,4.885
2017-01-13 15:15:00,5.22,4.995
2017-01-13 15:30:00,4.925,4.52
2017-01-13 15:45:00,4.81,4.795
2017-01-13 16:00:00,4.885,4.995
2017-01-13 16:15:00,4.995,4.66
2017-01-13 16:30:00,4.52,4.595
2017-01-13 16:45:00,4.795,5.14
2017-01-13 17:00:00,4.995,4.98
2017-01-13 17:15:00,4.66,4.71
2017-01-13 17:30:00,4.595,5.015
2017-01-13 17:45:00,5.14,5.085
2017-01-13 18:00:00,4.98,4.835
2017-01-13 18:15:00,4.71,4.705
2017-01-13 18:30:00,5.015,4.68
2017-01-13 18:45:00,5.085,4.805
2017-01-13 19:00:00,4.835,5.545
2017-01-13 19:15:00,4.705,4.915
2017-01-13 19:30:00,4.68,4.94
2017-01-13 19:45:00,4.805,5.64
2017-01-13 20:00:00,5.545,5.635
2017-01-13 20:15:00,4.915,5.79
2017-01-13 20:30:00,4.94,5.37
2017-01-13 20:45:00,5.64,6.125
2017-01-13 21:00:00,5.635,4.785
2017-01-13 21:15:00,5.79,5.27
2017-01-13 21:30:00,5.37,5.265
2017-01-13 21:45:00,6.125,5.375
2017-01-13 22:00:00,4.785,4.605
2017-01-13 22:15:00,5.27,4.98
2017-01-13 22:30:00,5.265,5.44
2017-01-13 22:45:00,5.375,5.235
2017-01-13 23:00:00,4.605,5.685
2017-01-13 23:15:00,4.98,5.145
2017-01-13 23:30:00,5.44,4.71
2017-01-13 23:45:00,5.235,4.745
2017-01-14 00:00:00,5.685,4.78
2017-01-14 00:15:00,5.145,5.52
2017-01-14 00:30:00,4.71,6.11
2017-01-14 00:45:00,4.745,5.395
2017-01-14 01:00:00,4.78,4.885
2017-01-14 01:15:00,5.52,5.03
2017-01-14 01:30:00,6.11,5.0
2017-01-14 01:45:00,5.395,3.71
2017-01-14 02:00:00,4.885,3.6
2017-01-14 02:15:00,5.03,3.57
2017-01-14 02:30:00,5.0,3.595
2017-01-14 02:45:00,3.71,4.755
2017-01-14 03:00:00,3.6,3.92
2017-01-14 03:15:00,3.57,3.72
2017-01-14 03:30:00,3.595,3.46
2017-01-14 03:45:00,4.755,3.425
2017-01-14 04:00:00,3.92,3.35
2017-01-14 04:15:00,3.72,2.925
2017-01-14 04:30:00,3.46,2.895
2017-01-14 04:45:00,3.425,3.68
2017-01-14 05:00:00,3.35,3.54
2017-01-14 05:15:00,2.925,3.55
2017-01-14 05:30:00,2.895,3.365
2017-01-14 05:45:00,3.68,3.025
2017-01-14 06:00:00,3.54,2.79
2017-01-14 06:15:00,3.55,2.555
2017-01-14 06:30:00,3.365,2.59
2017-01-14 06:45:00,3.025,2.885
2017-01-14 07:00:00,2.79,2.515
2017-01-14 07:15:00,2.555,2.475
2017-01-14 07:30:00,2.59,2.605
2017-01-14 07:45:00,2.885,2.55
2017-01-14 08:00:00,2.515,3.87
2017-01-14 08:15:00,2.475,6.72
2017-01-14 08:30:00,2.605,3.915
2017-01-14 08:45:00,2.55,3.735
2017-01-14 09:00:00,3.87,4.145
2017-01-14 09:15:00,6.72,4.66
2017-01-14 09:30:00,3.915,4.63
2017-01-14 09:45:00,3.735,4.68
2017-01-14 10:00:00,4.145,4.545
2017-01-14 10:15:00,4.66,4.85
2017-01-14 10:30:00,4.63,4.44
2017-01-14 10:45:00,4.68,4.81
2017-01-14 11:00:00,4.545,4.505
2017-01-14 11:15:00,4.85,4.95
2017-01-14 11:30:00,4.44,4.39
2017-01-14 11:45:00,4.81,4.97
2017-01-14 12:00:00,4.505,4.41
2017-01-14 12:15:00,4.95,4.435
2017-01-14 12:30:00,4.39,4.46
2017-01-14 12:45:00,4.97,4.75
2017-01-14 13:00:00,4.41,5.3
2017-01-14 13:15:00,4.435,4.695
2017-01-14 13:30:00,4.46,4.84
2017-01-14 13:45:00,4.75,4.605
2017-01-14 14:00:00,5.3,4.83
2017-01-14 14:15:00,4.695,4.775
2017-01-14 14:30:00,4.84,4.52
2017-01-14 14:45:00,4.605,5.135
2017-01-14 15:00:00,4.83,4.81
2017-01-14 15:15:00,4.775,4.88
2017-01-14 15:30:00,4.52,4.41
2017-01-14 15:45:00,5.135,4.735
2017-01-14 16:00:00,4.81,4.64
2017-01-14 16:15:00,4.88,4.765
2017-01-14 16:30:00,4.41,5.15
2017-01-14 16:45:00,4.735,5.22
2017-01-14 17:00:00,4.64,5.445
2017-01-14 17:15:00,4.765,5.11
2017-01-14 17:30:00,5.15,4.58
2017-01-14 17:45:00,5.22,4.87
2017-01-14 18:00:00,5.445,4.905
2017-01-14 18:15:00,5.11,5.26
2017-01-14 18:30:00,4.58,5.635
2017-01-14 18:45:00,4.87,5.925
2017-01-14 19:00:00,4.905,5.36
2017-01-14 19:15:00,5.26,5.045
2017-01-14 19:30:00,5.635,5.105
2017-01-14 19:45:00,5.925,4.445
2017-01-14 20:00:00,5.36,4.535
2017-01-14 20:15:00,5.045,5.035
2017-01-14 20:30:00,5.105,5.475
2017-01-14 20:45:00,4.445,5.045
