datetimes,load_profile,y
2017-10-21 00:00:00,1.05,4.365
2017-10-21 03:00:00,0.0,0.0
2017-10-21 06:00:00,6.284999999999999,0.0
2017-10-21 09:00:00,20.264999999999997,0.555
2017-10-21 12:00:00,44.7,78.21000000000001
2017-10-21 15:00:00,46.290000000000006,96.27
2017-10-21 18:00:00,4.365,90.285
2017-10-21 21:00:00,0.0,96.66
2017-10-22 00:00:00,0.0,11.82
2017-10-22 03:00:00,0.555,0.0
2017-10-22 06:00:00,78.21000000000001,7.664999999999999
2017-10-22 09:00:00,96.27,57.690000000000005
2017-10-22 12:00:00,90.285,60.21
2017-10-22 15:00:00,96.66,88.63499999999999
2017-10-22 18:00:00,11.82,110.25
2017-10-22 21:00:00,0.0,158.35500000000002
2017-10-23 00:00:00,7.664999999999999,81.735
2017-10-23 03:00:00,57.690000000000005,30.33
2017-10-23 06:00:00,60.21,0.0
2017-10-23 09:00:00,88.63499999999999,1.185
2017-10-23 12:00:00,110.25,51.0
2017-10-23 15:00:00,158.35500000000002,124.455
2017-10-23 18:00:00,81.735,180.69000000000003
2017-10-23 21:00:00,30.33,164.505
2017-10-24 00:00:00,0.0,67.02000000000001
2017-10-24 03:00:00,1.185,0.0
2017-10-24 06:00:00,51.0,12.0
2017-10-24 09:00:00,124.455,56.34
2017-10-24 12:00:00,180.69000000000003,61.2
2017-10-24 15:00:00,164.505,97.91999999999999
2017-10-24 18:00:00,67.02000000000001,125.50499999999998
2017-10-24 21:00:00,0.0,182.565
2017-10-25 00:00:00,12.0,73.065
2017-10-25 03:00:00,56.34,10.590000000000002
2017-10-25 06:00:00,61.2,0.0
2017-10-25 09:00:00,97.91999999999999,25.5
2017-10-25 12:00:00,125.50499999999998,147.72000000000003
2017-10-25 15:00:00,182.565,94.425
2017-10-25 18:00:00,73.065,83.48999999999998
2017-10-25 21:00:00,10.590000000000002,163.95
2017-10-26 00:00:00,0.0,76.06500000000001
2017-10-26 03:00:00,25.5,0.0
2017-10-26 06:00:00,147.72000000000003,0.0
2017-10-26 09:00:00,94.425,0.0
2017-10-26 12:00:00,83.48999999999998,29.625000000000007
2017-10-26 15:00:00,163.95,33.465
2017-10-26 18:00:00,76.06500000000001,18.060000000000002
2017-10-26 21:00:00,0.0,0.8999999999999999
2017-10-27 00:00:00,0.0,0.54
2017-10-27 03:00:00,0.0,0.015
2017-10-27 06:00:00,29.625000000000007,6.06
2017-10-27 09:00:00,33.465,24.285000000000004
2017-10-27 12:00:00,18.060000000000002,0.0
2017-10-27 15:00:00,0.8999999999999999,0.0
2017-10-27 18:00:00,0.54,15.195
2017-10-27 21:00:00,0.015,44.835
2017-10-28 00:00:00,6.06,53.294999999999995
2017-10-28 03:00:00,24.285000000000004,53.265
2017-10-28 06:00:00,0.0,67.33500000000001
2017-10-28 09:00:00,0.0,52.245
2017-10-28 12:00:00,15.195,56.669999999999995
2017-10-28 15:00:00,44.835,144.405
2017-10-28 18:00:00,53.294999999999995,98.91000000000001
2017-10-28 21:00:00,53.265,71.625
2017-10-29 00:00:00,67.33500000000001,33.345
2017-10-29 03:00:00,52.245,56.99999999999999
2017-10-29 05:00:00,56.669999999999995,0.0
2017-10-29 08:00:00,144.405,0.0
2017-10-29 11:00:00,98.91000000000001,21.330000000000002
2017-10-29 14:00:00,71.625,53.474999999999994
2017-10-29 17:00:00,33.345,39.705000000000005
2017-10-29 20:00:00,56.99999999999999,53.715
2017-10-29 23:00:00,0.0,72.82499999999999
2017-10-30 02:00:00,0.0,56.565
2017-10-30 05:00:00,21.330000000000002,0.0
2017-10-30 08:00:00,53.474999999999994,0.0
2017-10-30 11:00:00,39.705000000000005,5.115
2017-10-30 14:00:00,53.715,50.595000000000006
2017-10-30 17:00:00,72.82499999999999,44.67
2017-10-30 20:00:00,56.565,47.475
2017-10-30 23:00:00,0.0,55.875
2017-10-31 02:00:00,0.0,54.555
2017-10-31 05:00:00,5.115,0.24
2017-10-31 08:00:00,50.595000000000006,0.0
2017-10-31 11:00:00,44.67,82.455
2017-10-31 14:00:00,47.475,169.71
2017-10-31 17:00:00,55.875,179.10000000000002
2017-10-31 20:00:00,54.555,178.905
2017-10-31 23:00:00,0.24,85.29
2017-11-01 02:00:00,0.0,57.824999999999996
2017-11-01 05:00:00,82.455,30.944999999999997
2017-11-01 08:00:00,169.71,0.0
2017-11-01 11:00:00,179.10000000000002,102.38999999999999
2017-11-01 14:00:00,178.905,192.285
2017-11-01 17:00:00,85.29,174.165
2017-11-01 20:00:00,57.824999999999996,164.7
2017-11-01 23:00:00,30.944999999999997,72.36
2017-11-02 02:00:00,0.0,46.30500000000001
2017-11-02 05:00:00,102.38999999999999,7.17
2017-11-02 08:00:00,192.285,0.0
2017-11-02 11:00:00,174.165,54.87
2017-11-02 14:00:00,164.7,118.08000000000001
2017-11-02 17:00:00,72.36,87.585
2017-11-02 20:00:00,46.30500000000001,53.324999999999996
2017-11-02 23:00:00,7.17,56.145
2017-11-03 02:00:00,0.0,52.275
2017-11-03 05:00:00,54.87,17.415
2017-11-03 08:00:00,118.08000000000001,0.0
2017-11-03 11:00:00,87.585,12.405000000000001
2017-11-03 14:00:00,53.324999999999996,42.209999999999994
2017-11-03 17:00:00,56.145,44.175
2017-11-03 20:00:00,52.275,49.725
2017-11-03 23:00:00,17.415,53.775
2017-11-04 02:00:00,0.0,52.904999999999994
2017-11-04 05:00:00,12.405000000000001,8.265
2017-11-04 08:00:00,42.209999999999994,42.19500000000001
2017-11-04 11:00:00,44.175,139.245
2017-11-04 14:00:00,49.725,198.435
2017-11-04 17:00:00,53.775,109.00500000000001
2017-11-04 20:00:00,52.904999999999994,97.89000000000001
2017-11-04 23:00:00,8.265,72.79499999999999
2017-11-05 02:00:00,42.19500000000001,52.53000000000001
2017-11-05 05:00:00,139.245,48.54
2017-11-05 08:00:00,198.435,0.27
2017-11-05 11:00:00,109.00500000000001,68.25
2017-11-05 14:00:00,97.89000000000001,136.755
2017-11-05 17:00:00,72.79499999999999,156.27
2017-11-05 20:00:00,52.53000000000001,100.755
2017-11-05 23:00:00,48.54,5.880000000000001
2017-11-06 02:00:00,0.27,0.0
2017-11-06 05:00:00,68.25,0.0
2017-11-06 08:00:00,136.755,0.0
2017-11-06 11:00:00,156.27,48.96
2017-11-06 14:00:00,100.755,88.26
2017-11-06 17:00:00,5.880000000000001,95.04
2017-11-06 20:00:00,0.0,82.47
2017-11-06 23:00:00,0.0,11.040000000000001
2017-11-07 02:00:00,0.0,0.0
2017-11-07 05:00:00,48.96,0.0
2017-11-07 08:00:00,88.26,0.0
2017-11-07 11:00:00,95.04,54.48
2017-11-07 14:00:00,82.47,95.32499999999999
2017-11-07 17:00:00,11.040000000000001,86.64
2017-11-07 20:00:00,0.0,85.24499999999999
2017-11-07 23:00:00,0.0,8.175
2017-11-08 02:00:00,0.0,0.0
2017-11-08 05:00:00,54.48,0.0
2017-11-08 08:00:00,95.32499999999999,0.0
2017-11-08 11:00:00,86.64,55.08
2017-11-08 14:00:00,85.24499999999999,85.58999999999999
2017-11-08 17:00:00,8.175,84.195
2017-11-08 20:00:00,0.0,78.465
2017-11-08 23:00:00,0.0,12.555
2017-11-09 02:00:00,0.0,0.0
2017-11-09 05:00:00,55.08,0.0
2017-11-09 08:00:00,85.58999999999999,0.0
2017-11-09 11:00:00,84.195,25.229999999999997
2017-11-09 14:00:00,78.465,26.895
2017-11-09 17:00:00,12.555,15.450000000000001
2017-11-09 20:00:00,0.0,0.0
2017-11-09 23:00:00,0.0,0.0
2017-11-10 02:00:00,0.0,0.0
2017-11-10 05:00:00,25.229999999999997,0.0
2017-11-10 08:00:00,26.895,0.0
2017-11-10 11:00:00,15.450000000000001,0.0
2017-11-10 14:00:00,0.0,0.0
2017-11-10 17:00:00,0.0,0.0
2017-11-10 20:00:00,0.0,0.0
2017-11-10 23:00:00,0.0,0.0
2017-11-11 02:00:00,0.0,0.0
2017-11-11 05:00:00,0.0,0.0
2017-11-11 08:00:00,0.0,0.0
2017-11-11 11:00:00,0.0,56.114999999999995
2017-11-11 14:00:00,0.0,116.715
2017-11-11 17:00:00,0.0,106.08000000000001
2017-11-11 20:00:00,0.0,91.905
2017-11-11 23:00:00,0.0,5.535
2017-11-12 02:00:00,0.0,0.0
2017-11-12 05:00:00,56.114999999999995,0.0
2017-11-12 08:00:00,116.715,0.0
2017-11-12 11:00:00,106.08000000000001,53.145
2017-11-12 14:00:00,91.905,101.745
2017-11-12 17:00:00,5.535,113.42999999999999
2017-11-12 20:00:00,0.0,106.05
2017-11-12 23:00:00,0.0,20.310000000000002
2017-11-13 02:00:00,0.0,0.0
2017-11-13 05:00:00,53.145,0.0
2017-11-13 08:00:00,101.745,0.0
2017-11-13 11:00:00,113.42999999999999,57.735
2017-11-13 14:00:00,106.05,124.05000000000003
2017-11-13 17:00:00,20.310000000000002,119.61000000000001
2017-11-13 20:00:00,0.0,115.875
2017-11-13 23:00:00,0.0,28.425
2017-11-14 02:00:00,0.0,0.0
2017-11-14 05:00:00,57.735,0.0
2017-11-14 08:00:00,124.05000000000003,0.0
2017-11-14 11:00:00,119.61000000000001,61.635
2017-11-14 14:00:00,115.875,113.32499999999999
2017-11-14 17:00:00,28.425,108.645
2017-11-14 20:00:00,0.0,107.90999999999998
2017-11-14 23:00:00,0.0,8.370000000000001
2017-11-15 02:00:00,0.0,0.0
2017-11-15 05:00:00,61.635,0.0
2017-11-15 08:00:00,113.32499999999999,0.0
2017-11-15 11:00:00,108.645,62.745000000000005
2017-11-15 14:00:00,107.90999999999998,103.62000000000002
2017-11-15 17:00:00,8.370000000000001,89.97
2017-11-15 20:00:00,0.0,87.51
2017-11-15 23:00:00,0.0,11.385
2017-11-16 02:00:00,0.0,0.0
2017-11-16 05:00:00,62.745000000000005,0.0
2017-11-16 08:00:00,103.62000000000002,0.0
2017-11-16 11:00:00,89.97,7.3500000000000005
2017-11-16 14:00:00,87.51,24.015
2017-11-16 17:00:00,11.385,3.555
2017-11-16 20:00:00,0.0,0.315
2017-11-16 23:00:00,0.0,0.0
2017-11-17 02:00:00,0.0,0.0
2017-11-17 05:00:00,7.3500000000000005,0.0
2017-11-17 08:00:00,24.015,0.0
2017-11-17 11:00:00,3.555,0.0
2017-11-17 14:00:00,0.315,0.0
2017-11-17 17:00:00,0.0,0.0
2017-11-17 20:00:00,0.0,0.0
2017-11-17 23:00:00,0.0,0.0
2017-11-18 02:00:00,0.0,0.0
2017-11-18 05:00:00,0.0,0.0
2017-11-18 08:00:00,0.0,0.525
2017-11-18 11:00:00,0.0,58.425000000000004
2017-11-18 14:00:00,0.0,120.855
2017-11-18 17:00:00,0.0,117.135
2017-11-18 20:00:00,0.0,101.85
2017-11-18 23:00:00,0.0,11.955
2017-11-19 02:00:00,0.525,0.0
2017-11-19 05:00:00,58.425000000000004,0.0
2017-11-19 08:00:00,120.855,0.0
2017-11-19 11:00:00,117.135,48.765
2017-11-19 14:00:00,101.85,92.30999999999999
2017-11-19 17:00:00,11.955,87.61500000000001
2017-11-19 20:00:00,0.0,92.27999999999999
2017-11-19 23:00:00,0.0,7.17
2017-11-20 02:00:00,0.0,0.0
2017-11-20 05:00:00,48.765,0.0
2017-11-20 08:00:00,92.30999999999999,0.0
2017-11-20 11:00:00,87.61500000000001,70.11
2017-11-20 14:00:00,92.27999999999999,86.83500000000001
2017-11-20 17:00:00,7.17,91.065
2017-11-20 20:00:00,0.0,75.825
2017-11-20 23:00:00,0.0,16.455000000000002
2017-11-21 02:00:00,0.0,0.0
2017-11-21 05:00:00,70.11,0.0
2017-11-21 08:00:00,86.83500000000001,0.0
2017-11-21 11:00:00,91.065,54.105
2017-11-21 14:00:00,75.825,97.155
2017-11-21 17:00:00,16.455000000000002,77.30999999999999
2017-11-21 20:00:00,0.0,85.90499999999999
2017-11-21 23:00:00,0.0,19.529999999999998
2017-11-22 02:00:00,0.0,0.0
2017-11-22 05:00:00,54.105,0.0
2017-11-22 08:00:00,97.155,0.0
2017-11-22 11:00:00,77.30999999999999,57.254999999999995
2017-11-22 14:00:00,85.90499999999999,77.82000000000001
2017-11-22 17:00:00,19.529999999999998,72.975
2017-11-22 20:00:00,0.0,94.81499999999998
2017-11-22 23:00:00,0.0,9.809999999999999
2017-11-23 02:00:00,0.0,0.0
2017-11-23 05:00:00,57.254999999999995,0.0
2017-11-23 08:00:00,77.82000000000001,0.0
2017-11-23 11:00:00,72.975,6.99
2017-11-23 14:00:00,94.81499999999998,17.985
2017-11-23 17:00:00,9.809999999999999,1.545
2017-11-23 20:00:00,0.0,0.0
2017-11-23 23:00:00,0.0,0.0
2017-11-24 02:00:00,0.0,0.0
2017-11-24 05:00:00,6.99,0.0
2017-11-24 08:00:00,17.985,0.0
2017-11-24 11:00:00,1.545,0.0
2017-11-24 14:00:00,0.0,0.0
2017-11-24 17:00:00,0.0,0.0
2017-11-24 20:00:00,0.0,0.0
2017-11-24 23:00:00,0.0,0.0
2017-11-25 02:00:00,0.0,0.0
2017-11-25 05:00:00,0.0,0.0
2017-11-25 08:00:00,0.0,0.0
2017-11-25 11:00:00,0.0,51.495000000000005
2017-11-25 14:00:00,0.0,124.23
2017-11-25 17:00:00,0.0,104.055
2017-11-25 20:00:00,0.0,114.315
2017-11-25 23:00:00,0.0,24.300000000000004
2017-11-26 02:00:00,0.0,0.0
2017-11-26 05:00:00,51.495000000000005,0.0
2017-11-26 08:00:00,124.23,0.015
2017-11-26 11:00:00,104.055,75.525
2017-11-26 14:00:00,114.315,130.21499999999997
2017-11-26 17:00:00,24.300000000000004,118.005
2017-11-26 20:00:00,0.0,112.2
2017-11-26 23:00:00,0.0,33.795
2017-11-27 02:00:00,0.015,0.0
2017-11-27 05:00:00,75.525,0.0
2017-11-27 08:00:00,130.21499999999997,0.0
2017-11-27 11:00:00,118.005,60.735
2017-11-27 14:00:00,112.2,121.92000000000002
2017-11-27 17:00:00,33.795,98.22
2017-11-27 20:00:00,0.0,107.1
2017-11-27 23:00:00,0.0,15.270000000000001
2017-11-28 02:00:00,0.0,0.0
2017-11-28 05:00:00,60.735,0.0
2017-11-28 08:00:00,121.92000000000002,0.0
2017-11-28 11:00:00,98.22,47.52
2017-11-28 14:00:00,107.1,111.92999999999999
2017-11-28 17:00:00,15.270000000000001,111.30000000000001
2017-11-28 20:00:00,0.0,112.69500000000001
2017-11-28 23:00:00,0.0,5.534999999999999
2017-11-29 02:00:00,0.0,0.0
2017-11-29 05:00:00,47.52,0.0
2017-11-29 08:00:00,111.92999999999999,0.0
2017-11-29 11:00:00,111.30000000000001,59.44499999999999
2017-11-29 14:00:00,112.69500000000001,113.28
2017-11-29 17:00:00,5.534999999999999,116.535
2017-11-29 20:00:00,0.0,96.315
2017-11-29 23:00:00,0.0,16.080000000000002
2017-11-30 02:00:00,0.0,0.0
2017-11-30 05:00:00,59.44499999999999,0.0
2017-11-30 08:00:00,113.28,0.0
2017-11-30 11:00:00,116.535,15.195
2017-11-30 14:00:00,96.315,45.18
2017-11-30 17:00:00,16.080000000000002,6.315000000000001
2017-11-30 20:00:00,0.0,0.135
2017-11-30 23:00:00,0.0,0.0
2017-12-01 02:00:00,0.0,0.0
2017-12-01 05:00:00,15.195,0.0
2017-12-01 08:00:00,45.18,0.0
2017-12-01 11:00:00,6.315000000000001,0.0
2017-12-01 14:00:00,0.135,0.0
2017-12-01 17:00:00,0.0,0.0
2017-12-01 20:00:00,0.0,0.0
2017-12-01 23:00:00,0.0,0.0
2017-12-02 02:00:00,0.0,0.0
2017-12-02 05:00:00,0.0,0.0
2017-12-02 08:00:00,0.0,6.195
2017-12-02 11:00:00,0.0,66.66
2017-12-02 14:00:00,0.0,111.015
2017-12-02 17:00:00,0.0,132.37500000000003
2017-12-02 20:00:00,0.0,96.285
2017-12-02 23:00:00,0.0,14.535
2017-12-03 02:00:00,6.195,0.06
2017-12-03 05:00:00,66.66,0.0
2017-12-03 08:00:00,111.015,1.1400000000000001
2017-12-03 11:00:00,132.37500000000003,65.79
2017-12-03 14:00:00,96.285,112.56
2017-12-03 17:00:00,14.535,101.83500000000001
2017-12-03 20:00:00,0.06,103.72500000000001
2017-12-03 23:00:00,0.0,16.02
2017-12-04 02:00:00,1.1400000000000001,0.0
2017-12-04 05:00:00,65.79,0.0
2017-12-04 08:00:00,112.56,0.0
2017-12-04 11:00:00,101.83500000000001,60.33
2017-12-04 14:00:00,103.72500000000001,113.89500000000002
2017-12-04 17:00:00,16.02,106.16999999999999
2017-12-04 20:00:00,0.0,101.62499999999999
2017-12-04 23:00:00,0.0,13.545
2017-12-05 02:00:00,0.0,0.0
2017-12-05 05:00:00,60.33,0.0
2017-12-05 08:00:00,113.89500000000002,0.0
2017-12-05 11:00:00,106.16999999999999,60.705
2017-12-05 14:00:00,101.62499999999999,95.17499999999998
2017-12-05 17:00:00,13.545,94.455
2017-12-05 20:00:00,0.0,88.83000000000001
2017-12-05 23:00:00,0.0,18.12
2017-12-06 02:00:00,0.0,0.0
2017-12-06 05:00:00,60.705,0.0
2017-12-06 08:00:00,95.17499999999998,0.0
2017-12-06 11:00:00,94.455,44.91
2017-12-06 14:00:00,88.83000000000001,100.62
2017-12-06 17:00:00,18.12,88.87499999999999
2017-12-06 20:00:00,0.0,77.52000000000001
2017-12-06 23:00:00,0.0,0.46499999999999997
2017-12-07 02:00:00,0.0,0.0
2017-12-07 05:00:00,44.91,0.0
2017-12-07 08:00:00,100.62,0.0
2017-12-07 11:00:00,88.87499999999999,12.104999999999999
2017-12-07 14:00:00,77.52000000000001,15.315
2017-12-07 17:00:00,0.46499999999999997,1.9199999999999997
2017-12-07 20:00:00,0.0,0.225
2017-12-07 23:00:00,0.0,0.0
2017-12-08 02:00:00,0.0,0.0
2017-12-08 05:00:00,12.104999999999999,0.0
2017-12-08 08:00:00,15.315,0.0
2017-12-08 11:00:00,1.9199999999999997,0.0
2017-12-08 14:00:00,0.225,0.0
2017-12-08 17:00:00,0.0,0.0
2017-12-08 20:00:00,0.0,0.0
2017-12-08 23:00:00,0.0,0.0
2017-12-09 02:00:00,0.0,0.0
2017-12-09 05:00:00,0.0,0.0
2017-12-09 08:00:00,0.0,5.3100000000000005
2017-12-09 11:00:00,0.0,59.114999999999995
2017-12-09 14:00:00,0.0,105.36000000000001
2017-12-09 17:00:00,0.0,99.075
2017-12-09 20:00:00,0.0,110.01000000000002
2017-12-09 23:00:00,0.0,20.52
2017-12-10 02:00:00,5.3100000000000005,0.0
2017-12-10 05:00:00,59.114999999999995,0.0
2017-12-10 08:00:00,105.36000000000001,0.0
2017-12-10 11:00:00,99.075,59.19
2017-12-10 14:00:00,110.01000000000002,109.51500000000001
2017-12-10 17:00:00,20.52,91.125
2017-12-10 20:00:00,0.0,105.10500000000002
2017-12-10 23:00:00,0.0,14.069999999999999
2017-12-11 02:00:00,0.0,0.0
2017-12-11 05:00:00,59.19,0.0
2017-12-11 08:00:00,109.51500000000001,0.0
2017-12-11 11:00:00,91.125,68.52
2017-12-11 14:00:00,105.10500000000002,113.66999999999999
2017-12-11 17:00:00,14.069999999999999,90.03
2017-12-11 20:00:00,0.0,104.805
2017-12-11 23:00:00,0.0,9.78
2017-12-12 02:00:00,0.0,0.0
2017-12-12 05:00:00,68.52,0.0
2017-12-12 08:00:00,113.66999999999999,0.015
2017-12-12 11:00:00,90.03,69.06
2017-12-12 14:00:00,104.805,97.65000000000002
2017-12-12 17:00:00,9.78,84.80999999999997
2017-12-12 20:00:00,0.0,73.80000000000001
2017-12-12 23:00:00,0.0,5.565
2017-12-13 02:00:00,0.015,0.0
2017-12-13 05:00:00,69.06,0.0
2017-12-13 08:00:00,97.65000000000002,0.0
2017-12-13 11:00:00,84.80999999999997,67.485
2017-12-13 14:00:00,73.80000000000001,94.06499999999998
2017-12-13 17:00:00,5.565,82.14
2017-12-13 20:00:00,0.0,95.97000000000001
2017-12-13 23:00:00,0.0,14.850000000000003
2017-12-14 02:00:00,0.0,7.155
2017-12-14 05:00:00,67.485,0.0
2017-12-14 08:00:00,94.06499999999998,0.0
2017-12-14 11:00:00,82.14,9.69
2017-12-14 14:00:00,95.97000000000001,14.340000000000002
2017-12-14 17:00:00,14.850000000000003,4.41
2017-12-14 20:00:00,7.155,0.0
2017-12-14 23:00:00,0.0,0.0
2017-12-15 02:00:00,0.0,0.0
2017-12-15 05:00:00,9.69,0.0
2017-12-15 08:00:00,14.340000000000002,0.0
2017-12-15 11:00:00,4.41,0.0
2017-12-15 14:00:00,0.0,0.0
2017-12-15 17:00:00,0.0,0.0
2017-12-15 20:00:00,0.0,0.0
2017-12-15 23:00:00,0.0,0.0
2017-12-16 02:00:00,0.0,1.23
2017-12-16 05:00:00,0.0,0.0
2017-12-16 08:00:00,0.0,0.06
2017-12-16 11:00:00,0.0,50.324999999999996
2017-12-16 14:00:00,0.0,100.155
2017-12-16 17:00:00,0.0,97.935
2017-12-16 20:00:00,1.23,101.13000000000001
2017-12-16 23:00:00,0.0,8.16
2017-12-17 02:00:00,0.06,0.0
2017-12-17 05:00:00,50.324999999999996,0.0
2017-12-17 08:00:00,100.155,0.0
2017-12-17 11:00:00,97.935,58.41
2017-12-17 14:00:00,101.13000000000001,112.80000000000001
2017-12-17 17:00:00,8.16,98.38499999999999
2017-12-17 20:00:00,0.0,86.03999999999999
2017-12-17 23:00:00,0.0,10.035
2017-12-18 02:00:00,0.0,0.0
2017-12-18 05:00:00,58.41,0.0
2017-12-18 08:00:00,112.80000000000001,2.34
2017-12-18 11:00:00,98.38499999999999,45.465
2017-12-18 14:00:00,86.03999999999999,89.02499999999998
2017-12-18 17:00:00,10.035,134.01
2017-12-18 20:00:00,0.0,104.16
2017-12-18 23:00:00,0.0,13.185
2017-12-19 02:00:00,2.34,0.0
2017-12-19 05:00:00,45.465,0.0
2017-12-19 08:00:00,89.02499999999998,2.445
2017-12-19 11:00:00,134.01,44.504999999999995
2017-12-19 14:00:00,104.16,93.64500000000001
2017-12-19 17:00:00,13.185,111.315
2017-12-19 20:00:00,0.0,103.38
2017-12-19 23:00:00,0.0,16.68
2017-12-20 02:00:00,2.445,0.0
2017-12-20 05:00:00,44.504999999999995,0.0
2017-12-20 08:00:00,93.64500000000001,1.17
2017-12-20 11:00:00,111.315,65.88
2017-12-20 14:00:00,103.38,106.83
2017-12-20 17:00:00,16.68,92.835
2017-12-20 20:00:00,0.0,62.44500000000001
2017-12-20 23:00:00,0.0,10.08
2017-12-21 02:00:00,1.17,0.0
2017-12-21 05:00:00,65.88,0.0
2017-12-21 08:00:00,106.83,0.0
2017-12-21 11:00:00,92.835,8.819999999999999
2017-12-21 14:00:00,62.44500000000001,16.89
2017-12-21 17:00:00,10.08,7.59
2017-12-21 20:00:00,0.0,0.3
2017-12-21 23:00:00,0.0,0.0
2017-12-22 02:00:00,0.0,0.0
2017-12-22 05:00:00,8.819999999999999,0.0
2017-12-22 08:00:00,16.89,0.0
2017-12-22 11:00:00,7.59,0.0
2017-12-22 14:00:00,0.3,0.0
2017-12-22 17:00:00,0.0,0.0
2017-12-22 20:00:00,0.0,0.0
2017-12-22 23:00:00,0.0,0.0
2017-12-23 02:00:00,0.0,0.0
2017-12-23 05:00:00,0.0,0.0
2017-12-23 08:00:00,0.0,0.0
2017-12-23 11:00:00,0.0,0.0
2017-12-23 14:00:00,0.0,0.0
2017-12-23 17:00:00,0.0,1.08
2017-12-23 20:00:00,0.0,0.495
2017-12-23 23:00:00,0.0,0.195
2017-12-24 02:00:00,0.0,0.42000000000000004
2017-12-24 05:00:00,0.0,0.43500000000000005
2017-12-24 08:00:00,0.0,0.36
2017-12-24 11:00:00,1.08,0.39
2017-12-24 14:00:00,0.495,0.18
2017-12-24 17:00:00,0.195,0.0
2017-12-24 20:00:00,0.42000000000000004,0.28500000000000003
2017-12-24 23:00:00,0.43500000000000005,0.375
2017-12-25 02:00:00,0.36,0.45
2017-12-25 05:00:00,0.39,0.28500000000000003
2017-12-25 08:00:00,0.18,0.28500000000000003
2017-12-25 11:00:00,0.0,31.155
2017-12-25 14:00:00,0.28500000000000003,75.3
2017-12-25 17:00:00,0.375,74.78999999999999
2017-12-25 20:00:00,0.45,64.56
2017-12-25 23:00:00,0.28500000000000003,7.845
2017-12-26 02:00:00,0.28500000000000003,0.0
2017-12-26 05:00:00,31.155,0.0
2017-12-26 08:00:00,75.3,0.0
2017-12-26 11:00:00,74.78999999999999,38.010000000000005
2017-12-26 14:00:00,64.56,98.805
2017-12-26 17:00:00,7.845,87.11999999999999
2017-12-26 20:00:00,0.0,94.485
2017-12-26 23:00:00,0.0,22.815000000000005
2017-12-27 02:00:00,0.0,0.0
2017-12-27 05:00:00,38.010000000000005,0.0
2017-12-27 08:00:00,98.805,0.015
2017-12-27 11:00:00,87.11999999999999,66.24000000000001
2017-12-27 14:00:00,94.485,92.265
2017-12-27 17:00:00,22.815000000000005,70.51499999999999
2017-12-27 20:00:00,0.0,68.16
2017-12-27 23:00:00,0.0,9.149999999999999
2017-12-28 02:00:00,0.015,0.81
2017-12-28 05:00:00,66.24000000000001,0.0
2017-12-28 08:00:00,92.265,0.0
2017-12-28 11:00:00,70.51499999999999,7.605
2017-12-28 14:00:00,68.16,10.575
2017-12-28 17:00:00,9.149999999999999,0.795
2017-12-28 20:00:00,0.81,0.0
2017-12-28 23:00:00,0.0,0.0
2017-12-29 02:00:00,0.0,0.0
2017-12-29 05:00:00,7.605,0.0
2017-12-29 08:00:00,10.575,0.0
2017-12-29 11:00:00,0.795,0.0
2017-12-29 14:00:00,0.0,0.0
2017-12-29 17:00:00,0.0,0.0
2017-12-29 20:00:00,0.0,0.0
2017-12-29 23:00:00,0.0,0.0
