datetimes,load_profile,y
2017-01-07 22:30:00,6.4,35.8
2017-01-07 22:45:00,8.2,35.8
2017-01-07 23:00:00,5.6,31.4
2017-01-07 23:15:00,5.8,31.2
2017-01-07 23:30:00,6.2,28.0
2017-01-07 23:45:00,8.0,26.8
2017-01-08 00:00:00,6.2,31.4
2017-01-08 00:15:00,6.0,28.8
2017-01-08 00:30:00,8.2,30.6
2017-01-08 00:45:00,5.8,30.2
2017-01-08 01:00:00,6.0,29.6
2017-01-08 01:15:00,6.2,30.6
2017-01-08 01:30:00,8.4,28.4
2017-01-08 01:45:00,5.6,29.2
2017-01-08 02:00:00,6.2,28.0
2017-01-08 02:15:00,7.4,27.0
2017-01-08 02:30:00,6.8,28.0
2017-01-08 02:45:00,6.0,27.6
2017-01-08 03:00:00,6.2,21.8
2017-01-08 03:15:00,8.4,23.6
2017-01-08 03:30:00,5.8,25.0
2017-01-08 03:45:00,6.4,23.2
2017-01-08 04:00:00,7.6,21.2
2017-01-08 04:15:00,7.0,20.4
2017-01-08 04:30:00,5.8,21.6
2017-01-08 04:45:00,6.4,20.2
2017-01-08 05:00:00,8.0,20.4
2017-01-08 05:15:00,6.2,14.8
2017-01-08 05:30:00,6.2,8.0
2017-01-08 05:45:00,10.2,7.4
2017-01-08 06:00:00,10.6,8.6
2017-01-08 06:15:00,20.0,6.8
2017-01-08 06:30:00,28.2,7.0
2017-01-08 06:45:00,31.2,8.4
2017-01-08 07:00:00,32.6,7.0
2017-01-08 07:15:00,34.6,7.0
2017-01-08 07:30:00,35.8,9.0
2017-01-08 07:45:00,37.4,7.0
2017-01-08 08:00:00,40.4,8.0
2017-01-08 08:15:00,39.8,8.8
2017-01-08 08:30:00,39.0,6.6
2017-01-08 08:45:00,39.4,7.2
2017-01-08 09:00:00,40.2,8.6
2017-01-08 09:15:00,37.8,6.6
2017-01-08 09:30:00,34.8,6.6
2017-01-08 09:45:00,38.6,7.0
2017-01-08 10:00:00,35.6,8.6
2017-01-08 10:15:00,34.4,7.2
2017-01-08 10:30:00,38.0,8.4
2017-01-08 10:45:00,39.8,6.8
2017-01-08 11:00:00,45.2,6.8
2017-01-08 11:15:00,43.6,8.2
2017-01-08 11:30:00,47.0,8.0
2017-01-08 11:45:00,45.0,8.4
2017-01-08 12:00:00,43.8,13.6
2017-01-08 12:15:00,47.6,17.0
2017-01-08 12:30:00,46.0,23.2
2017-01-08 12:45:00,46.2,27.0
2017-01-08 13:00:00,41.0,22.6
2017-01-08 13:15:00,37.4,23.8
2017-01-08 13:30:00,45.2,28.2
2017-01-08 13:45:00,41.6,30.6
2017-01-08 14:00:00,42.4,29.4
2017-01-08 14:15:00,43.0,31.0
2017-01-08 14:30:00,40.4,34.2
2017-01-08 14:45:00,39.0,31.8
2017-01-08 15:00:00,36.6,31.2
2017-01-08 15:15:00,35.8,34.8
2017-01-08 15:30:00,38.2,32.6
2017-01-08 15:45:00,35.4,35.6
2017-01-08 16:00:00,37.6,35.8
2017-01-08 16:15:00,36.6,34.2
2017-01-08 16:30:00,35.8,40.2
2017-01-08 16:45:00,35.8,36.8
2017-01-08 17:00:00,31.4,37.6
2017-01-08 17:15:00,31.2,32.4
2017-01-08 17:30:00,28.0,34.4
2017-01-08 17:45:00,26.8,38.4
2017-01-08 18:00:00,31.4,36.8
2017-01-08 18:15:00,28.8,39.2
2017-01-08 18:30:00,30.6,39.8
2017-01-08 18:45:00,30.2,36.8
2017-01-08 19:00:00,29.6,37.2
2017-01-08 19:15:00,30.6,35.8
2017-01-08 19:30:00,28.4,39.0
2017-01-08 19:45:00,29.2,38.4
2017-01-08 20:00:00,28.0,41.0
2017-01-08 20:15:00,27.0,40.0
2017-01-08 20:30:00,28.0,35.6
2017-01-08 20:45:00,27.6,36.0
2017-01-08 21:00:00,21.8,32.4
2017-01-08 21:15:00,23.6,32.6
2017-01-08 21:30:00,25.0,33.4
2017-01-08 21:45:00,23.2,33.0
2017-01-08 22:00:00,21.2,35.6
2017-01-08 22:15:00,20.4,33.8
2017-01-08 22:30:00,21.6,36.4
2017-01-08 22:45:00,20.2,37.4
2017-01-08 23:00:00,20.4,35.2
2017-01-08 23:15:00,14.8,35.0
2017-01-08 23:30:00,8.0,33.8
2017-01-08 23:45:00,7.4,32.4
2017-01-09 00:00:00,8.6,33.4
2017-01-09 00:15:00,6.8,33.4
2017-01-09 00:30:00,7.0,31.8
2017-01-09 00:45:00,8.4,32.4
2017-01-09 01:00:00,7.0,34.0
2017-01-09 01:15:00,7.0,30.2
2017-01-09 01:30:00,9.0,28.2
2017-01-09 01:45:00,7.0,30.8
2017-01-09 02:00:00,8.0,30.2
2017-01-09 02:15:00,8.8,29.4
2017-01-09 02:30:00,6.6,29.2
2017-01-09 02:45:00,7.2,28.0
2017-01-09 03:00:00,8.6,26.4
2017-01-09 03:15:00,6.6,28.2
2017-01-09 03:30:00,6.6,30.2
2017-01-09 03:45:00,7.0,29.4
2017-01-09 04:00:00,8.6,27.8
2017-01-09 04:15:00,7.2,30.4
2017-01-09 04:30:00,8.4,31.0
2017-01-09 04:45:00,6.8,30.2
2017-01-09 05:00:00,6.8,24.4
2017-01-09 05:15:00,8.2,19.6
2017-01-09 05:30:00,8.0,19.2
2017-01-09 05:45:00,8.4,14.6
2017-01-09 06:00:00,13.6,14.6
2017-01-09 06:15:00,17.0,14.4
2017-01-09 06:30:00,23.2,15.6
2017-01-09 06:45:00,27.0,12.0
2017-01-09 07:00:00,22.6,12.2
2017-01-09 07:15:00,23.8,13.6
2017-01-09 07:30:00,28.2,11.8
2017-01-09 07:45:00,30.6,11.4
2017-01-09 08:00:00,29.4,11.6
2017-01-09 08:15:00,31.0,13.0
2017-01-09 08:30:00,34.2,11.2
2017-01-09 08:45:00,31.8,11.2
2017-01-09 09:00:00,31.2,12.4
2017-01-09 09:15:00,34.8,9.2
2017-01-09 09:30:00,32.6,7.8
2017-01-09 09:45:00,35.6,9.2
2017-01-09 10:00:00,35.8,7.8
2017-01-09 10:15:00,34.2,7.0
2017-01-09 10:30:00,40.2,7.0
2017-01-09 10:45:00,36.8,9.4
2017-01-09 11:00:00,37.6,7.2
2017-01-09 11:15:00,32.4,12.6
2017-01-09 11:30:00,34.4,12.8
2017-01-09 11:45:00,38.4,13.8
2017-01-09 12:00:00,36.8,17.2
2017-01-09 12:15:00,39.2,20.6
2017-01-09 12:30:00,39.8,27.0
2017-01-09 12:45:00,36.8,37.4
2017-01-09 13:00:00,37.2,38.0
2017-01-09 13:15:00,35.8,35.2
2017-01-09 13:30:00,39.0,38.2
2017-01-09 13:45:00,38.4,43.0
2017-01-09 14:00:00,41.0,41.2
2017-01-09 14:15:00,40.0,42.2
2017-01-09 14:30:00,35.6,43.4
2017-01-09 14:45:00,36.0,42.2
2017-01-09 15:00:00,32.4,44.2
2017-01-09 15:15:00,32.6,42.4
2017-01-09 15:30:00,33.4,42.4
2017-01-09 15:45:00,33.0,44.4
2017-01-09 16:00:00,35.6,40.2
2017-01-09 16:15:00,33.8,37.2
2017-01-09 16:30:00,36.4,45.4
2017-01-09 16:45:00,37.4,42.6
2017-01-09 17:00:00,35.2,43.0
2017-01-09 17:15:00,35.0,43.6
2017-01-09 17:30:00,33.8,44.0
2017-01-09 17:45:00,32.4,45.8
2017-01-09 18:00:00,33.4,43.4
2017-01-09 18:15:00,33.4,46.8
2017-01-09 18:30:00,31.8,42.8
2017-01-09 18:45:00,32.4,40.4
2017-01-09 19:00:00,34.0,39.4
2017-01-09 19:15:00,30.2,36.4
2017-01-09 19:30:00,28.2,40.6
2017-01-09 19:45:00,30.8,43.6
2017-01-09 20:00:00,30.2,42.2
2017-01-09 20:15:00,29.4,41.6
2017-01-09 20:30:00,29.2,41.2
2017-01-09 20:45:00,28.0,43.0
2017-01-09 21:00:00,26.4,43.4
2017-01-09 21:15:00,28.2,40.2
2017-01-09 21:30:00,30.2,43.0
2017-01-09 21:45:00,29.4,40.0
2017-01-09 22:00:00,27.8,40.6
2017-01-09 22:15:00,30.4,43.8
2017-01-09 22:30:00,31.0,43.6
2017-01-09 22:45:00,30.2,45.8
2017-01-09 23:00:00,24.4,45.6
2017-01-09 23:15:00,19.6,42.2
2017-01-09 23:30:00,19.2,36.8
2017-01-09 23:45:00,14.6,36.0
2017-01-10 00:00:00,14.6,33.0
2017-01-10 00:15:00,14.4,30.0
2017-01-10 00:30:00,15.6,31.0
2017-01-10 00:45:00,12.0,34.8
2017-01-10 01:00:00,12.2,34.4
2017-01-10 01:15:00,13.6,33.6
2017-01-10 01:30:00,11.8,35.0
2017-01-10 01:45:00,11.4,30.4
2017-01-10 02:00:00,11.6,31.2
2017-01-10 02:15:00,13.0,32.2
2017-01-10 02:30:00,11.2,30.8
2017-01-10 02:45:00,11.2,30.8
2017-01-10 03:00:00,12.4,26.0
2017-01-10 03:15:00,9.2,28.8
2017-01-10 03:30:00,7.8,31.6
2017-01-10 03:45:00,9.2,27.0
2017-01-10 04:00:00,7.8,28.2
2017-01-10 04:15:00,7.0,30.6
2017-01-10 04:30:00,7.0,28.6
2017-01-10 04:45:00,9.4,27.6
2017-01-10 05:00:00,7.2,28.6
2017-01-10 05:15:00,12.6,23.4
2017-01-10 05:30:00,12.8,18.4
2017-01-10 05:45:00,13.8,15.4
2017-01-10 06:00:00,17.2,13.4
2017-01-10 06:15:00,20.6,15.2
2017-01-10 06:30:00,27.0,12.0
2017-01-10 06:45:00,37.4,11.4
2017-01-10 07:00:00,38.0,13.8
2017-01-10 07:15:00,35.2,11.6
2017-01-10 07:30:00,38.2,10.0
2017-01-10 07:45:00,43.0,10.0
2017-01-10 08:00:00,41.2,8.2
2017-01-10 08:15:00,42.2,7.6
2017-01-10 08:30:00,43.4,10.2
2017-01-10 08:45:00,42.2,8.0
2017-01-10 09:00:00,44.2,8.4
2017-01-10 09:15:00,42.4,10.4
2017-01-10 09:30:00,42.4,7.6
2017-01-10 09:45:00,44.4,7.6
2017-01-10 10:00:00,40.2,10.6
2017-01-10 10:15:00,37.2,7.4
2017-01-10 10:30:00,45.4,7.4
2017-01-10 10:45:00,42.6,10.0
2017-01-10 11:00:00,43.0,8.2
2017-01-10 11:15:00,43.6,8.0
2017-01-10 11:30:00,44.0,10.8
2017-01-10 11:45:00,45.8,10.4
2017-01-10 12:00:00,43.4,12.8
2017-01-10 12:15:00,46.8,20.2
2017-01-10 12:30:00,42.8,28.0
2017-01-10 12:45:00,40.4,29.8
2017-01-10 13:00:00,39.4,35.8
2017-01-10 13:15:00,36.4,41.0
2017-01-10 13:30:00,40.6,41.8
2017-01-10 13:45:00,43.6,47.4
2017-01-10 14:00:00,42.2,47.4
2017-01-10 14:15:00,41.6,45.2
2017-01-10 14:30:00,41.2,46.2
2017-01-10 14:45:00,43.0,44.8
2017-01-10 15:00:00,43.4,42.6
2017-01-10 15:15:00,40.2,41.6
2017-01-10 15:30:00,43.0,42.0
2017-01-10 15:45:00,40.0,37.4
2017-01-10 16:00:00,40.6,40.2
2017-01-10 16:15:00,43.8,42.0
2017-01-10 16:30:00,43.6,38.8
2017-01-10 16:45:00,45.8,40.8
2017-01-10 17:00:00,45.6,45.0
2017-01-10 17:15:00,42.2,41.2
2017-01-10 17:30:00,36.8,44.2
2017-01-10 17:45:00,36.0,45.6
2017-01-10 18:00:00,33.0,47.6
2017-01-10 18:15:00,30.0,48.4
2017-01-10 18:30:00,31.0,46.2
2017-01-10 18:45:00,34.8,44.0
2017-01-10 19:00:00,34.4,39.6
2017-01-10 19:15:00,33.6,41.2
2017-01-10 19:30:00,35.0,43.2
2017-01-10 19:45:00,30.4,41.4
2017-01-10 20:00:00,31.2,44.6
2017-01-10 20:15:00,32.2,45.6
2017-01-10 20:30:00,30.8,47.6
2017-01-10 20:45:00,30.8,44.4
2017-01-10 21:00:00,26.0,46.6
2017-01-10 21:15:00,28.8,45.4
2017-01-10 21:30:00,31.6,41.2
2017-01-10 21:45:00,27.0,42.0
2017-01-10 22:00:00,28.2,40.8
2017-01-10 22:15:00,30.6,44.4
2017-01-10 22:30:00,28.6,41.2
2017-01-10 22:45:00,27.6,40.0
2017-01-10 23:00:00,28.6,42.8
2017-01-10 23:15:00,23.4,38.2
2017-01-10 23:30:00,18.4,38.8
2017-01-10 23:45:00,15.4,34.8
2017-01-11 00:00:00,13.4,36.2
2017-01-11 00:15:00,15.2,31.6
2017-01-11 00:30:00,12.0,29.6
2017-01-11 00:45:00,11.4,32.2
2017-01-11 01:00:00,13.8,32.0
2017-01-11 01:15:00,11.6,33.2
2017-01-11 01:30:00,10.0,33.4
2017-01-11 01:45:00,10.0,33.8
2017-01-11 02:00:00,8.2,34.8
2017-01-11 02:15:00,7.6,33.8
2017-01-11 02:30:00,10.2,36.0
2017-01-11 02:45:00,8.0,33.4
2017-01-11 03:00:00,8.4,29.6
2017-01-11 03:15:00,10.4,34.6
2017-01-11 03:30:00,7.6,33.6
2017-01-11 03:45:00,7.6,33.0
2017-01-11 04:00:00,10.6,36.8
2017-01-11 04:15:00,7.4,33.0
2017-01-11 04:30:00,7.4,34.8
2017-01-11 04:45:00,10.0,30.6
2017-01-11 05:00:00,8.2,27.4
2017-01-11 05:15:00,8.0,24.0
2017-01-11 05:30:00,10.8,18.8
2017-01-11 05:45:00,10.4,17.2
2017-01-11 06:00:00,12.8,18.2
2017-01-11 06:15:00,20.2,14.2
2017-01-11 06:30:00,28.0,15.2
2017-01-11 06:45:00,29.8,8.88
2017-01-11 07:00:00,35.8,9.04
2017-01-11 07:15:00,41.0,8.28
2017-01-11 07:30:00,41.8,8.4
2017-01-11 07:45:00,47.4,8.16
2017-01-11 08:00:00,47.4,8.4
2017-01-11 08:15:00,45.2,6.92
2017-01-11 08:30:00,46.2,7.6
2017-01-11 08:45:00,44.8,8.04
2017-01-11 09:00:00,42.6,7.04
2017-01-11 09:15:00,41.6,7.48
2017-01-11 09:30:00,42.0,7.92
2017-01-11 09:45:00,37.4,6.96
2017-01-11 10:00:00,40.2,7.68
2017-01-11 10:15:00,42.0,7.64
2017-01-11 10:30:00,38.8,7.2
2017-01-11 10:45:00,40.8,7.76
2017-01-11 11:00:00,45.0,7.16
2017-01-11 11:15:00,41.2,7.28
2017-01-11 11:30:00,44.2,7.6
2017-01-11 11:45:00,45.6,8.76
2017-01-11 12:00:00,47.6,10.2
2017-01-11 12:15:00,48.4,12.52
2017-01-11 12:30:00,46.2,16.6
2017-01-11 12:45:00,44.0,17.0
2017-01-11 13:00:00,39.6,17.72
2017-01-11 13:15:00,41.2,18.68
2017-01-11 13:30:00,43.2,19.08
2017-01-11 13:45:00,41.4,18.72
2017-01-11 14:00:00,44.6,19.48
2017-01-11 14:15:00,45.6,20.48
2017-01-11 14:30:00,47.6,20.68
2017-01-11 14:45:00,44.4,21.16
2017-01-11 15:00:00,46.6,20.76
2017-01-11 15:15:00,45.4,22.48
2017-01-11 15:30:00,41.2,22.24
2017-01-11 15:45:00,42.0,22.36
2017-01-11 16:00:00,40.8,21.28
2017-01-11 16:15:00,44.4,20.96
2017-01-11 16:30:00,41.2,21.6
2017-01-11 16:45:00,40.0,21.36
2017-01-11 17:00:00,42.8,21.44
2017-01-11 17:15:00,38.2,21.8
2017-01-11 17:30:00,38.8,20.96
2017-01-11 17:45:00,34.8,20.44
2017-01-11 18:00:00,36.2,21.36
2017-01-11 18:15:00,31.6,18.68
2017-01-11 18:30:00,29.6,18.72
2017-01-11 18:45:00,32.2,15.88
2017-01-11 19:00:00,32.0,16.48
2017-01-11 19:15:00,33.2,17.4
2017-01-11 19:30:00,33.4,17.2
2017-01-11 19:45:00,33.8,18.24
2017-01-11 20:00:00,34.8,17.68
2017-01-11 20:15:00,33.8,18.28
2017-01-11 20:30:00,36.0,19.12
2017-01-11 20:45:00,33.4,17.44
2017-01-11 21:00:00,29.6,17.64
2017-01-11 21:15:00,34.6,17.36
2017-01-11 21:30:00,33.6,17.8
2017-01-11 21:45:00,33.0,16.8
2017-01-11 22:00:00,36.8,18.16
2017-01-11 22:15:00,33.0,18.4
2017-01-11 22:30:00,34.8,18.2
2017-01-11 22:45:00,30.6,18.6
2017-01-11 23:00:00,27.4,17.08
2017-01-11 23:15:00,24.0,10.76
2017-01-11 23:30:00,18.8,11.88
2017-01-11 23:45:00,17.2,10.68
2017-01-12 00:00:00,18.2,10.36
2017-01-12 00:15:00,14.2,11.24
2017-01-12 00:30:00,15.2,9.8
2017-01-12 00:45:00,8.88,10.24
2017-01-12 01:00:00,9.04,10.36
2017-01-12 01:15:00,8.28,8.36
2017-01-12 01:30:00,8.4,8.24
2017-01-12 01:45:00,8.16,8.24
2017-01-12 02:00:00,8.4,7.08
2017-01-12 02:15:00,6.92,7.96
2017-01-12 02:30:00,7.6,7.16
2017-01-12 02:45:00,8.04,7.4
2017-01-12 03:00:00,7.04,6.52
2017-01-12 03:15:00,7.48,7.04
2017-01-12 03:30:00,7.92,6.64
2017-01-12 03:45:00,6.96,6.56
2017-01-12 04:00:00,7.68,6.96
2017-01-12 04:15:00,7.64,6.64
2017-01-12 04:30:00,7.2,7.16
2017-01-12 04:45:00,7.76,6.72
2017-01-12 05:00:00,7.16,6.48
2017-01-12 05:15:00,7.28,6.92
2017-01-12 05:30:00,7.6,6.76
2017-01-12 05:45:00,8.76,6.08
2017-01-12 06:00:00,10.2,7.04
2017-01-12 06:15:00,12.52,6.8
2017-01-12 06:30:00,16.6,8.6
2017-01-12 06:45:00,17.0,7.4
2017-01-12 07:00:00,17.72,7.6
2017-01-12 07:15:00,18.68,9.8
2017-01-12 07:30:00,19.08,7.2
2017-01-12 07:45:00,18.72,9.0
2017-01-12 08:00:00,19.48,7.0
2017-01-12 08:15:00,20.48,9.0
2017-01-12 08:30:00,20.68,7.6
2017-01-12 08:45:00,21.16,9.0
2017-01-12 09:00:00,20.76,7.8
2017-01-12 09:15:00,22.48,8.0
2017-01-12 09:30:00,22.24,9.2
2017-01-12 09:45:00,22.36,7.8
2017-01-12 10:00:00,21.28,10.0
2017-01-12 10:15:00,20.96,7.6
2017-01-12 10:30:00,21.6,7.2
2017-01-12 10:45:00,21.36,9.8
2017-01-12 11:00:00,21.44,7.4
2017-01-12 11:15:00,21.8,8.8
2017-01-12 11:30:00,20.96,7.8
2017-01-12 11:45:00,20.44,8.4
2017-01-12 12:00:00,21.36,8.6
2017-01-12 12:15:00,18.68,7.2
2017-01-12 12:30:00,18.72,8.4
2017-01-12 12:45:00,15.88,8.2
2017-01-12 13:00:00,16.48,8.0
2017-01-12 13:15:00,17.4,9.0
2017-01-12 13:30:00,17.2,7.6
2017-01-12 13:45:00,18.24,9.6
2017-01-12 14:00:00,17.68,7.8
2017-01-12 14:15:00,18.28,7.2
2017-01-12 14:30:00,19.12,9.6
2017-01-12 14:45:00,17.44,7.2
2017-01-12 15:00:00,17.64,9.6
2017-01-12 15:15:00,17.36,7.4
2017-01-12 15:30:00,17.8,9.6
2017-01-12 15:45:00,16.8,7.0
2017-01-12 16:00:00,18.16,10.2
2017-01-12 16:15:00,18.4,8.8
2017-01-12 16:30:00,18.2,9.2
2017-01-12 16:45:00,18.6,11.8
2017-01-12 17:00:00,17.08,7.8
2017-01-12 17:15:00,10.76,9.2
2017-01-12 17:30:00,11.88,8.2
2017-01-12 17:45:00,10.68,7.6
2017-01-12 18:00:00,10.36,10.0
2017-01-12 18:15:00,11.24,7.0
2017-01-12 18:30:00,9.8,9.6
2017-01-12 18:45:00,10.24,6.8
2017-01-12 19:00:00,10.36,7.0
2017-01-12 19:15:00,8.36,9.2
2017-01-12 19:30:00,8.24,7.0
2017-01-12 19:45:00,8.24,9.8
2017-01-12 20:00:00,7.08,8.6
2017-01-12 20:15:00,7.96,8.2
2017-01-12 20:30:00,7.16,9.8
2017-01-12 20:45:00,7.4,7.6
2017-01-12 21:00:00,6.52,9.4
2017-01-12 21:15:00,7.04,8.8
2017-01-12 21:30:00,6.64,8.8
2017-01-12 21:45:00,6.56,10.6
2017-01-12 22:00:00,6.96,8.2
2017-01-12 22:15:00,6.64,10.0
2017-01-12 22:30:00,7.16,7.4
2017-01-12 22:45:00,6.72,8.0
2017-01-12 23:00:00,6.48,9.8
2017-01-12 23:15:00,6.92,7.4
2017-01-12 23:30:00,6.76,10.4
2017-01-12 23:45:00,6.08,7.0
2017-01-13 00:00:00,7.04,9.0
2017-01-13 00:15:00,6.8,7.4
2017-01-13 00:30:00,8.6,7.0
2017-01-13 00:45:00,7.4,9.2
2017-01-13 01:00:00,7.6,7.2
2017-01-13 01:15:00,9.8,9.2
2017-01-13 01:30:00,7.2,6.8
2017-01-13 01:45:00,9.0,7.2
2017-01-13 02:00:00,7.0,9.6
2017-01-13 02:15:00,9.0,7.4
2017-01-13 02:30:00,7.6,9.4
2017-01-13 02:45:00,9.0,7.4
2017-01-13 03:00:00,7.8,7.2
2017-01-13 03:15:00,8.0,9.4
2017-01-13 03:30:00,9.2,7.6
2017-01-13 03:45:00,7.8,9.4
2017-01-13 04:00:00,10.0,7.0
2017-01-13 04:15:00,7.6,8.2
2017-01-13 04:30:00,7.2,8.4
2017-01-13 04:45:00,9.8,6.8
2017-01-13 05:00:00,7.4,9.4
2017-01-13 05:15:00,8.8,7.4
2017-01-13 05:30:00,7.8,7.2
2017-01-13 05:45:00,8.4,9.2
2017-01-13 06:00:00,8.6,7.8
2017-01-13 06:15:00,7.2,9.0
2017-01-13 06:30:00,8.4,7.0
2017-01-13 06:45:00,8.2,9.2
2017-01-13 07:00:00,8.0,6.8
2017-01-13 07:15:00,9.0,8.0
2017-01-13 07:30:00,7.6,8.4
2017-01-13 07:45:00,9.6,7.2
2017-01-13 08:00:00,7.8,9.0
2017-01-13 08:15:00,7.2,7.6
2017-01-13 08:30:00,9.6,6.8
2017-01-13 08:45:00,7.2,9.8
2017-01-13 09:00:00,9.6,7.2
2017-01-13 09:15:00,7.4,7.8
2017-01-13 09:30:00,9.6,9.2
2017-01-13 09:45:00,7.0,7.6
2017-01-13 10:00:00,10.2,9.2
2017-01-13 10:15:00,8.8,7.0
2017-01-13 10:30:00,9.2,7.0
2017-01-13 10:45:00,11.8,9.6
2017-01-13 11:00:00,7.8,6.8
2017-01-13 11:15:00,9.2,7.4
2017-01-13 11:30:00,8.2,8.8
2017-01-13 11:45:00,7.6,7.2
2017-01-13 12:00:00,10.0,9.0
2017-01-13 12:15:00,7.0,7.2
2017-01-13 12:30:00,9.6,7.4
2017-01-13 12:45:00,6.8,9.6
2017-01-13 13:00:00,7.0,7.4
2017-01-13 13:15:00,9.2,8.0
2017-01-13 13:30:00,7.0,8.4
2017-01-13 13:45:00,9.8,7.4
2017-01-13 14:00:00,8.6,7.8
2017-01-13 14:15:00,8.2,8.8
2017-01-13 14:30:00,9.8,6.8
2017-01-13 14:45:00,7.6,9.4
2017-01-13 15:00:00,9.4,6.8
2017-01-13 15:15:00,8.8,7.6
2017-01-13 15:30:00,8.8,9.4
2017-01-13 15:45:00,10.6,7.2
2017-01-13 16:00:00,8.2,7.6
2017-01-13 16:15:00,10.0,9.2
2017-01-13 16:30:00,7.4,8.0
2017-01-13 16:45:00,8.0,9.0
2017-01-13 17:00:00,9.8,7.2
2017-01-13 17:15:00,7.4,7.4
2017-01-13 17:30:00,10.4,9.0
2017-01-13 17:45:00,7.0,7.2
2017-01-13 18:00:00,9.0,9.2
2017-01-13 18:15:00,7.4,7.2
2017-01-13 18:30:00,7.0,7.4
2017-01-13 18:45:00,9.2,9.2
2017-01-13 19:00:00,7.2,7.2
2017-01-13 19:15:00,9.2,8.4
2017-01-13 19:30:00,6.8,9.8
2017-01-13 19:45:00,7.2,7.8
2017-01-13 20:00:00,9.6,9.2
2017-01-13 20:15:00,7.4,7.6
2017-01-13 20:30:00,9.4,8.4
2017-01-13 20:45:00,7.4,9.0
2017-01-13 21:00:00,7.2,7.4
2017-01-13 21:15:00,9.4,9.4
2017-01-13 21:30:00,7.6,7.6
2017-01-13 21:45:00,9.4,7.8
2017-01-13 22:00:00,7.0,9.2
2017-01-13 22:15:00,8.2,7.6
2017-01-13 22:30:00,8.4,8.4
2017-01-13 22:45:00,6.8,8.6
2017-01-13 23:00:00,9.4,7.4
2017-01-13 23:15:00,7.4,9.0
2017-01-13 23:30:00,7.2,8.2
2017-01-13 23:45:00,9.2,10.2
2017-01-14 00:00:00,7.8,8.4
2017-01-14 00:15:00,9.0,8.0
2017-01-14 00:30:00,7.0,9.8
2017-01-14 00:45:00,9.2,7.6
2017-01-14 01:00:00,6.8,7.8
2017-01-14 01:15:00,8.0,9.6
2017-01-14 01:30:00,8.4,7.4
2017-01-14 01:45:00,7.2,10.0
2017-01-14 02:00:00,9.0,7.8
2017-01-14 02:15:00,7.6,9.4
2017-01-14 02:30:00,6.8,7.4
2017-01-14 02:45:00,9.8,7.6
2017-01-14 03:00:00,7.2,9.8
2017-01-14 03:15:00,7.8,7.4
2017-01-14 03:30:00,9.2,10.0
2017-01-14 03:45:00,7.6,7.2
2017-01-14 04:00:00,9.2,7.8
2017-01-14 04:15:00,7.0,9.2
2017-01-14 04:30:00,7.0,7.2
2017-01-14 04:45:00,9.6,7.8
2017-01-14 05:00:00,6.8,8.8
2017-01-14 05:15:00,7.4,7.4
2017-01-14 05:30:00,8.8,9.4
2017-01-14 05:45:00,7.2,6.8
2017-01-14 06:00:00,9.0,7.6
2017-01-14 06:15:00,7.2,9.4
2017-01-14 06:30:00,7.4,7.0
2017-01-14 06:45:00,9.6,8.6
2017-01-14 07:00:00,7.4,7.4
2017-01-14 07:15:00,8.0,7.6
2017-01-14 07:30:00,8.4,9.6
2017-01-14 07:45:00,7.4,6.8
2017-01-14 08:00:00,7.8,7.4
2017-01-14 08:15:00,8.8,9.6
2017-01-14 08:30:00,6.8,6.8
2017-01-14 08:45:00,9.4,9.0
2017-01-14 09:00:00,6.8,7.6
2017-01-14 09:15:00,7.6,7.8
2017-01-14 09:30:00,9.4,9.6
2017-01-14 09:45:00,7.2,7.0
2017-01-14 10:00:00,7.6,7.4
2017-01-14 10:15:00,9.2,8.8
2017-01-14 10:30:00,8.0,7.6
2017-01-14 10:45:00,9.0,9.2
2017-01-14 11:00:00,7.2,8.0
2017-01-14 11:15:00,7.4,6.8
2017-01-14 11:30:00,9.0,9.4
2017-01-14 11:45:00,7.2,9.0
2017-01-14 12:00:00,9.2,15.0
2017-01-14 12:15:00,7.2,25.2
2017-01-14 12:30:00,7.4,29.2
2017-01-14 12:45:00,9.2,33.2
2017-01-14 13:00:00,7.2,30.8
2017-01-14 13:15:00,8.4,33.0
2017-01-14 13:30:00,9.8,37.6
2017-01-14 13:45:00,7.8,38.0
2017-01-14 14:00:00,9.2,39.0
2017-01-14 14:15:00,7.6,40.4
2017-01-14 14:30:00,8.4,35.4
2017-01-14 14:45:00,9.0,38.6
2017-01-14 15:00:00,7.4,41.2
2017-01-14 15:15:00,9.4,38.6
2017-01-14 15:30:00,7.6,39.2
2017-01-14 15:45:00,7.8,40.2
2017-01-14 16:00:00,9.2,36.2
2017-01-14 16:15:00,7.6,36.8
2017-01-14 16:30:00,8.4,42.8
2017-01-14 16:45:00,8.6,41.4
2017-01-14 17:00:00,7.4,40.4
2017-01-14 17:15:00,9.0,39.0
2017-01-14 17:30:00,8.2,35.2
2017-01-14 17:45:00,10.2,41.0
2017-01-14 18:00:00,8.4,39.4
2017-01-14 18:15:00,8.0,41.6
2017-01-14 18:30:00,9.8,40.8
2017-01-14 18:45:00,7.6,37.0
2017-01-14 19:00:00,7.8,38.4
2017-01-14 19:15:00,9.6,35.2
2017-01-14 19:30:00,7.4,38.8
2017-01-14 19:45:00,10.0,37.0
2017-01-14 20:00:00,7.8,38.2
2017-01-14 20:15:00,9.4,39.6
2017-01-14 20:30:00,7.4,40.2
2017-01-14 20:45:00,7.6,41.2
