datetimes,load_profile,y
2017-01-07 22:30:00,8.232,7.258
2017-01-07 22:45:00,7.768,7.147
2017-01-07 23:00:00,7.99,6.802
2017-01-07 23:15:00,7.82,6.688
2017-01-07 23:30:00,8.413,5.334
2017-01-07 23:45:00,8.226,5.397
2017-01-08 00:00:00,7.355,5.2
2017-01-08 00:15:00,7.924,5.873
2017-01-08 00:30:00,7.258,4.958
2017-01-08 00:45:00,7.147,4.151
2017-01-08 01:00:00,6.802,3.769
2017-01-08 01:15:00,6.688,3.522
2017-01-08 01:30:00,5.334,3.799
2017-01-08 01:45:00,5.397,4.087
2017-01-08 02:00:00,5.2,3.837
2017-01-08 02:15:00,5.873,4.564
2017-01-08 02:30:00,4.958,4.827
2017-01-08 02:45:00,4.151,4.647
2017-01-08 03:00:00,3.769,4.522
2017-01-08 03:15:00,3.522,4.492
2017-01-08 03:30:00,3.799,4.3
2017-01-08 03:45:00,4.087,3.994
2017-01-08 04:00:00,3.837,3.677
2017-01-08 04:15:00,4.564,4.393
2017-01-08 04:30:00,4.827,4.744
2017-01-08 04:45:00,4.647,4.782
2017-01-08 05:00:00,4.522,7.049
2017-01-08 05:15:00,4.492,8.762
2017-01-08 05:30:00,4.3,8.849
2017-01-08 05:45:00,3.994,8.323
2017-01-08 06:00:00,3.677,8.254
2017-01-08 06:15:00,4.393,7.362
2017-01-08 06:30:00,4.744,7.397
2017-01-08 06:45:00,4.782,6.916
2017-01-08 07:00:00,7.049,6.113
2017-01-08 07:15:00,8.762,6.793
2017-01-08 07:30:00,8.849,7.124
2017-01-08 07:45:00,8.323,6.938
2017-01-08 08:00:00,8.254,6.806
2017-01-08 08:15:00,7.362,6.428
2017-01-08 08:30:00,7.397,6.405
2017-01-08 08:45:00,6.916,8.611
2017-01-08 09:00:00,6.113,7.764
2017-01-08 09:15:00,6.793,7.164
2017-01-08 09:30:00,7.124,7.221
2017-01-08 09:45:00,6.938,7.772
2017-01-08 10:00:00,6.806,7.64
2017-01-08 10:15:00,6.428,7.56
2017-01-08 10:30:00,6.405,8.057
2017-01-08 10:45:00,8.611,8.653
2017-01-08 11:00:00,7.764,7.437
2017-01-08 11:15:00,7.164,8.096
2017-01-08 11:30:00,7.221,7.427
2017-01-08 11:45:00,7.772,7.753
2017-01-08 12:00:00,7.64,7.872
2017-01-08 12:15:00,7.56,6.882
2017-01-08 12:30:00,8.057,6.604
2017-01-08 12:45:00,8.653,7.439
2017-01-08 13:00:00,7.437,7.019
2017-01-08 13:15:00,8.096,7.183
2017-01-08 13:30:00,7.427,6.602
2017-01-08 13:45:00,7.753,7.224
2017-01-08 14:00:00,7.872,7.128
2017-01-08 14:15:00,6.882,7.85
2017-01-08 14:30:00,6.604,7.913
2017-01-08 14:45:00,7.439,7.536
2017-01-08 15:00:00,7.019,7.631
2017-01-08 15:15:00,7.183,7.201
2017-01-08 15:30:00,6.602,8.092
2017-01-08 15:45:00,7.224,8.419
2017-01-08 16:00:00,7.128,7.894
2017-01-08 16:15:00,7.85,7.671
2017-01-08 16:30:00,7.913,8.123
2017-01-08 16:45:00,7.536,7.576
2017-01-08 17:00:00,7.631,9.342
2017-01-08 17:15:00,7.201,8.02
2017-01-08 17:30:00,8.092,8.29
2017-01-08 17:45:00,8.419,7.706
2017-01-08 18:00:00,7.894,8.272
2017-01-08 18:15:00,7.671,7.143
2017-01-08 18:30:00,8.123,7.777
2017-01-08 18:45:00,7.576,7.363
2017-01-08 19:00:00,9.342,7.25
2017-01-08 19:15:00,8.02,7.041
2017-01-08 19:30:00,8.29,7.494
2017-01-08 19:45:00,7.706,7.906
2017-01-08 20:00:00,8.272,7.959
2017-01-08 20:15:00,7.143,7.79
2017-01-08 20:30:00,7.777,7.018
2017-01-08 20:45:00,7.363,8.351
2017-01-08 21:00:00,7.25,8.127
2017-01-08 21:15:00,7.041,8.318
2017-01-08 21:30:00,7.494,7.968
2017-01-08 21:45:00,7.906,6.957
2017-01-08 22:00:00,7.959,7.8
2017-01-08 22:15:00,7.79,7.891
2017-01-08 22:30:00,7.018,7.554
2017-01-08 22:45:00,8.351,8.416
2017-01-08 23:00:00,8.127,7.9
2017-01-08 23:15:00,8.318,6.276
2017-01-08 23:30:00,7.968,5.81
2017-01-08 23:45:00,6.957,5.628
2017-01-09 00:00:00,7.8,6.207
2017-01-09 00:15:00,7.891,6.188
2017-01-09 00:30:00,7.554,5.264
2017-01-09 00:45:00,8.416,5.228
2017-01-09 01:00:00,7.9,5.576
2017-01-09 01:15:00,6.276,5.162
2017-01-09 01:30:00,5.81,5.263
2017-01-09 01:45:00,5.628,4.114
2017-01-09 02:00:00,6.207,4.163
2017-01-09 02:15:00,6.188,5.172
2017-01-09 02:30:00,5.264,5.657
2017-01-09 02:45:00,5.228,5.156
2017-01-09 03:00:00,5.576,4.585
2017-01-09 03:15:00,5.162,4.736
2017-01-09 03:30:00,5.263,4.578
2017-01-09 03:45:00,4.114,4.713
2017-01-09 04:00:00,4.163,6.523
2017-01-09 04:15:00,5.172,9.195
2017-01-09 04:30:00,5.657,8.586
2017-01-09 04:45:00,5.156,8.481
2017-01-09 05:00:00,4.585,8.307
2017-01-09 05:15:00,4.736,9.367
2017-01-09 05:30:00,4.578,8.489
2017-01-09 05:45:00,4.713,7.946
2017-01-09 06:00:00,6.523,6.694
2017-01-09 06:15:00,9.195,6.67
2017-01-09 06:30:00,8.586,6.992
2017-01-09 06:45:00,8.481,6.692
2017-01-09 07:00:00,8.307,6.833
2017-01-09 07:15:00,9.367,6.238
2017-01-09 07:30:00,8.489,7.293
2017-01-09 07:45:00,7.946,6.228
2017-01-09 08:00:00,6.694,7.039
2017-01-09 08:15:00,6.67,6.742
2017-01-09 08:30:00,6.992,6.599
2017-01-09 08:45:00,6.692,6.232
2017-01-09 09:00:00,6.833,6.688
2017-01-09 09:15:00,6.238,7.409
2017-01-09 09:30:00,7.293,7.234
2017-01-09 09:45:00,6.228,6.715
2017-01-09 10:00:00,7.039,6.253
2017-01-09 10:15:00,6.742,6.445
2017-01-09 10:30:00,6.599,6.994
2017-01-09 10:45:00,6.232,7.31
2017-01-09 11:00:00,6.688,8.404
2017-01-09 11:15:00,7.409,8.179
2017-01-09 11:30:00,7.234,6.791
2017-01-09 11:45:00,6.715,6.604
2017-01-09 12:00:00,6.253,7.166
2017-01-09 12:15:00,6.445,7.151
2017-01-09 12:30:00,6.994,7.558
2017-01-09 12:45:00,7.31,7.022
2017-01-09 13:00:00,8.404,6.376
2017-01-09 13:15:00,8.179,6.72
2017-01-09 13:30:00,6.791,6.888
2017-01-09 13:45:00,6.604,6.962
2017-01-09 14:00:00,7.166,6.552
2017-01-09 14:15:00,7.151,6.799
2017-01-09 14:30:00,7.558,6.748
2017-01-09 14:45:00,7.022,6.92
2017-01-09 15:00:00,6.376,7.406
2017-01-09 15:15:00,6.72,7.528
2017-01-09 15:30:00,6.888,8.487
2017-01-09 15:45:00,6.962,7.631
2017-01-09 16:00:00,6.552,7.609
2017-01-09 16:15:00,6.799,7.145
2017-01-09 16:30:00,6.748,7.376
2017-01-09 16:45:00,6.92,7.399
2017-01-09 17:00:00,7.406,8.078
2017-01-09 17:15:00,7.528,8.033
2017-01-09 17:30:00,8.487,8.311
2017-01-09 17:45:00,7.631,8.482
2017-01-09 18:00:00,7.609,8.175
2017-01-09 18:15:00,7.145,7.818
2017-01-09 18:30:00,7.376,8.157
2017-01-09 18:45:00,7.399,8.599
2017-01-09 19:00:00,8.078,8.581
2017-01-09 19:15:00,8.033,8.798
2017-01-09 19:30:00,8.311,7.555
2017-01-09 19:45:00,8.482,7.573
2017-01-09 20:00:00,8.175,7.654
2017-01-09 20:15:00,7.818,7.891
2017-01-09 20:30:00,8.157,7.756
2017-01-09 20:45:00,8.599,7.36
2017-01-09 21:00:00,8.581,6.814
2017-01-09 21:15:00,8.798,6.932
2017-01-09 21:30:00,7.555,7.638
2017-01-09 21:45:00,7.573,7.936
2017-01-09 22:00:00,7.654,7.119
2017-01-09 22:15:00,7.891,7.232
2017-01-09 22:30:00,7.756,6.892
2017-01-09 22:45:00,7.36,7.396
2017-01-09 23:00:00,6.814,6.962
2017-01-09 23:15:00,6.932,6.362
2017-01-09 23:30:00,7.638,5.64
2017-01-09 23:45:00,7.936,5.091
2017-01-10 00:00:00,7.119,4.618
2017-01-10 00:15:00,7.232,5.204
2017-01-10 00:30:00,6.892,5.376
2017-01-10 00:45:00,7.396,4.85
2017-01-10 01:00:00,6.962,4.214
2017-01-10 01:15:00,6.362,3.687
2017-01-10 01:30:00,5.64,3.767
2017-01-10 01:45:00,5.091,3.722
2017-01-10 02:00:00,4.618,4.298
2017-01-10 02:15:00,5.204,4.399
2017-01-10 02:30:00,5.376,3.953
2017-01-10 02:45:00,4.85,3.955
2017-01-10 03:00:00,4.214,3.984
2017-01-10 03:15:00,3.687,4.087
2017-01-10 03:30:00,3.767,4.164
2017-01-10 03:45:00,3.722,3.844
2017-01-10 04:00:00,4.298,6.493
2017-01-10 04:15:00,4.399,6.244
2017-01-10 04:30:00,3.953,5.56
2017-01-10 04:45:00,3.955,6.499
2017-01-10 05:00:00,3.984,7.067
2017-01-10 05:15:00,4.087,6.982
2017-01-10 05:30:00,4.164,6.383
2017-01-10 05:45:00,3.844,6.997
2017-01-10 06:00:00,6.493,7.545
2017-01-10 06:15:00,6.244,6.694
2017-01-10 06:30:00,5.56,7.006
2017-01-10 06:45:00,6.499,6.497
2017-01-10 07:00:00,7.067,6.532
2017-01-10 07:15:00,6.982,7.023
2017-01-10 07:30:00,6.383,7.534
2017-01-10 07:45:00,6.997,6.779
2017-01-10 08:00:00,7.545,7.067
2017-01-10 08:15:00,6.694,6.617
2017-01-10 08:30:00,7.006,6.47
2017-01-10 08:45:00,6.497,6.372
2017-01-10 09:00:00,6.532,7.172
2017-01-10 09:15:00,7.023,6.675
2017-01-10 09:30:00,7.534,6.349
2017-01-10 09:45:00,6.779,7.897
2017-01-10 10:00:00,7.067,7.442
2017-01-10 10:15:00,6.617,7.394
2017-01-10 10:30:00,6.47,6.812
2017-01-10 10:45:00,6.372,6.988
2017-01-10 11:00:00,7.172,6.565
2017-01-10 11:15:00,6.675,6.727
2017-01-10 11:30:00,6.349,6.838
2017-01-10 11:45:00,7.897,7.139
2017-01-10 12:00:00,7.442,7.615
2017-01-10 12:15:00,7.394,7.023
2017-01-10 12:30:00,6.812,6.566
2017-01-10 12:45:00,6.988,7.92
2017-01-10 13:00:00,6.565,7.082
2017-01-10 13:15:00,6.727,7.286
2017-01-10 13:30:00,6.838,7.595
2017-01-10 13:45:00,7.139,7.025
2017-01-10 14:00:00,7.615,6.783
2017-01-10 14:15:00,7.023,6.671
2017-01-10 14:30:00,6.566,7.329
2017-01-10 14:45:00,7.92,7.998
2017-01-10 15:00:00,7.082,7.341
2017-01-10 15:15:00,7.286,6.974
2017-01-10 15:30:00,7.595,8.145
2017-01-10 15:45:00,7.025,7.794
2017-01-10 16:00:00,6.783,8.026
2017-01-10 16:15:00,6.671,7.305
2017-01-10 16:30:00,7.329,7.328
2017-01-10 16:45:00,7.998,8.477
2017-01-10 17:00:00,7.341,7.726
2017-01-10 17:15:00,6.974,8.528
2017-01-10 17:30:00,8.145,7.66
2017-01-10 17:45:00,7.794,8.085
2017-01-10 18:00:00,8.026,7.25
2017-01-10 18:15:00,7.305,6.938
2017-01-10 18:30:00,7.328,7.382
2017-01-10 18:45:00,8.477,8.109
2017-01-10 19:00:00,7.726,7.786
2017-01-10 19:15:00,8.528,8.093
2017-01-10 19:30:00,7.66,7.475
2017-01-10 19:45:00,8.085,7.304
2017-01-10 20:00:00,7.25,7.316
2017-01-10 20:15:00,6.938,8.477
2017-01-10 20:30:00,7.382,7.364
2017-01-10 20:45:00,8.109,7.753
2017-01-10 21:00:00,7.786,8.148
2017-01-10 21:15:00,8.093,7.124
2017-01-10 21:30:00,7.475,7.537
2017-01-10 21:45:00,7.304,6.778
2017-01-10 22:00:00,7.316,7.3
2017-01-10 22:15:00,8.477,6.646
2017-01-10 22:30:00,7.364,7.427
2017-01-10 22:45:00,7.753,7.485
2017-01-10 23:00:00,8.148,6.586
2017-01-10 23:15:00,7.124,5.714
2017-01-10 23:30:00,7.537,4.665
2017-01-10 23:45:00,6.778,4.476
2017-01-11 00:00:00,7.3,5.04
2017-01-11 00:15:00,6.646,4.842
2017-01-11 00:30:00,7.427,4.81
2017-01-11 00:45:00,7.485,4.255
2017-01-11 01:00:00,6.586,3.745
2017-01-11 01:15:00,5.714,3.86
2017-01-11 01:30:00,4.665,3.818
2017-01-11 01:45:00,4.476,3.909
2017-01-11 02:00:00,5.04,3.288
2017-01-11 02:15:00,4.842,4.076
2017-01-11 02:30:00,4.81,4.751
2017-01-11 02:45:00,4.255,4.854
2017-01-11 03:00:00,3.745,4.729
2017-01-11 03:15:00,3.86,4.366
2017-01-11 03:30:00,3.818,3.911
2017-01-11 03:45:00,3.909,3.515
2017-01-11 04:00:00,3.288,7.644
2017-01-11 04:15:00,4.076,7.605
2017-01-11 04:30:00,4.751,6.53
2017-01-11 04:45:00,4.854,6.762
2017-01-11 05:00:00,4.729,7.849
2017-01-11 05:15:00,4.366,8.279
2017-01-11 05:30:00,3.911,7.682
2017-01-11 05:45:00,3.515,7.71
2017-01-11 06:00:00,7.644,8.036
2017-01-11 06:15:00,7.605,6.89
2017-01-11 06:30:00,6.53,6.953
2017-01-11 06:45:00,6.762,6.988
2017-01-11 07:00:00,7.849,7.313
2017-01-11 07:15:00,8.279,7.072
2017-01-11 07:30:00,7.682,6.411
2017-01-11 07:45:00,7.71,6.334
2017-01-11 08:00:00,8.036,6.484
2017-01-11 08:15:00,6.89,6.856
2017-01-11 08:30:00,6.953,6.978
2017-01-11 08:45:00,6.988,6.932
2017-01-11 09:00:00,7.313,6.553
2017-01-11 09:15:00,7.072,7.476
2017-01-11 09:30:00,6.411,6.689
2017-01-11 09:45:00,6.334,6.946
2017-01-11 10:00:00,6.484,7.098
2017-01-11 10:15:00,6.856,6.5
2017-01-11 10:30:00,6.978,6.475
2017-01-11 10:45:00,6.932,7.278
2017-01-11 11:00:00,6.553,7.134
2017-01-11 11:15:00,7.476,8.27
2017-01-11 11:30:00,6.689,6.774
2017-01-11 11:45:00,6.946,6.541
2017-01-11 12:00:00,7.098,7.334
2017-01-11 12:15:00,6.5,7.269
2017-01-11 12:30:00,6.475,7.367
2017-01-11 12:45:00,7.278,7.217
2017-01-11 13:00:00,7.134,6.466
2017-01-11 13:15:00,8.27,6.99
2017-01-11 13:30:00,6.774,7.943
2017-01-11 13:45:00,6.541,6.742
2017-01-11 14:00:00,7.334,6.415
2017-01-11 14:15:00,7.269,7.769
2017-01-11 14:30:00,7.367,8.007
2017-01-11 14:45:00,7.217,7.888
2017-01-11 15:00:00,6.466,8.498
2017-01-11 15:15:00,6.99,7.911
2017-01-11 15:30:00,7.943,7.85
2017-01-11 15:45:00,6.742,8.432
2017-01-11 16:00:00,6.415,7.997
2017-01-11 16:15:00,7.769,8.117
2017-01-11 16:30:00,8.007,7.262
2017-01-11 16:45:00,7.888,7.186
2017-01-11 17:00:00,8.498,7.227
2017-01-11 17:15:00,7.911,7.964
2017-01-11 17:30:00,7.85,7.44
2017-01-11 17:45:00,8.432,8.037
2017-01-11 18:00:00,7.997,8.096
2017-01-11 18:15:00,8.117,8.837
2017-01-11 18:30:00,7.262,8.006
2017-01-11 18:45:00,7.186,7.646
2017-01-11 19:00:00,7.227,8.548
2017-01-11 19:15:00,7.964,7.502
2017-01-11 19:30:00,7.44,7.24
2017-01-11 19:45:00,8.037,7.438
2017-01-11 20:00:00,8.096,7.072
2017-01-11 20:15:00,8.837,7.966
2017-01-11 20:30:00,8.006,7.923
2017-01-11 20:45:00,7.646,8.582
2017-01-11 21:00:00,8.548,8.118
2017-01-11 21:15:00,7.502,7.75
2017-01-11 21:30:00,7.24,7.336
2017-01-11 21:45:00,7.438,7.338
2017-01-11 22:00:00,7.072,7.683
2017-01-11 22:15:00,7.966,8.23
2017-01-11 22:30:00,7.923,7.705
2017-01-11 22:45:00,8.582,7.127
2017-01-11 23:00:00,8.118,6.226
2017-01-11 23:15:00,7.75,5.044
2017-01-11 23:30:00,7.336,5.274
2017-01-11 23:45:00,7.338,4.79
2017-01-12 00:00:00,7.683,4.61
2017-01-12 00:15:00,8.23,5.212
2017-01-12 00:30:00,7.705,4.15
2017-01-12 00:45:00,7.127,3.894
2017-01-12 01:00:00,6.226,3.974
2017-01-12 01:15:00,5.044,3.867
2017-01-12 01:30:00,5.274,3.623
2017-01-12 01:45:00,4.79,3.42
2017-01-12 02:00:00,4.61,3.154
2017-01-12 02:15:00,5.212,4.387
2017-01-12 02:30:00,4.15,4.681
2017-01-12 02:45:00,3.894,4.345
2017-01-12 03:00:00,3.974,3.601
2017-01-12 03:15:00,3.867,3.504
2017-01-12 03:30:00,3.623,3.638
2017-01-12 03:45:00,3.42,3.811
2017-01-12 04:00:00,3.154,6.658
2017-01-12 04:15:00,4.387,7.291
2017-01-12 04:30:00,4.681,6.076
2017-01-12 04:45:00,4.345,6.888
2017-01-12 05:00:00,3.601,7.219
2017-01-12 05:15:00,3.504,7.978
2017-01-12 05:30:00,3.638,7.478
2017-01-12 05:45:00,3.811,6.818
2017-01-12 06:00:00,6.658,6.661
2017-01-12 06:15:00,7.291,6.168
2017-01-12 06:30:00,6.076,6.662
2017-01-12 06:45:00,6.888,6.813
2017-01-12 07:00:00,7.219,7.332
2017-01-12 07:15:00,7.978,7.286
2017-01-12 07:30:00,7.478,6.856
2017-01-12 07:45:00,6.818,6.321
2017-01-12 08:00:00,6.661,6.931
2017-01-12 08:15:00,6.168,6.491
2017-01-12 08:30:00,6.662,6.955
2017-01-12 08:45:00,6.813,6.986
2017-01-12 09:00:00,7.332,6.65
2017-01-12 09:15:00,7.286,6.6
2017-01-12 09:30:00,6.856,6.955
2017-01-12 09:45:00,6.321,7.198
2017-01-12 10:00:00,6.931,7.394
2017-01-12 10:15:00,6.491,7.952
2017-01-12 10:30:00,6.955,6.702
2017-01-12 10:45:00,6.986,6.808
2017-01-12 11:00:00,6.65,6.452
2017-01-12 11:15:00,6.6,7.294
2017-01-12 11:30:00,6.955,7.313
2017-01-12 11:45:00,7.198,6.717
2017-01-12 12:00:00,7.394,6.674
2017-01-12 12:15:00,7.952,6.587
2017-01-12 12:30:00,6.702,7.172
2017-01-12 12:45:00,6.808,6.514
2017-01-12 13:00:00,6.452,6.554
2017-01-12 13:15:00,7.294,6.332
2017-01-12 13:30:00,7.313,6.191
2017-01-12 13:45:00,6.717,7.874
2017-01-12 14:00:00,6.674,7.319
2017-01-12 14:15:00,6.587,7.574
2017-01-12 14:30:00,7.172,7.812
2017-01-12 14:45:00,6.514,7.277
2017-01-12 15:00:00,6.554,7.082
2017-01-12 15:15:00,6.332,7.818
2017-01-12 15:30:00,6.191,7.207
2017-01-12 15:45:00,7.874,6.95
2017-01-12 16:00:00,7.319,7.327
2017-01-12 16:15:00,7.574,8.031
2017-01-12 16:30:00,7.812,7.115
2017-01-12 16:45:00,7.277,7.348
2017-01-12 17:00:00,7.082,7.618
2017-01-12 17:15:00,7.818,7.853
2017-01-12 17:30:00,7.207,7.085
2017-01-12 17:45:00,6.95,7.552
2017-01-12 18:00:00,7.327,7.561
2017-01-12 18:15:00,8.031,8.053
2017-01-12 18:30:00,7.115,7.947
2017-01-12 18:45:00,7.348,7.657
2017-01-12 19:00:00,7.618,7.656
2017-01-12 19:15:00,7.853,7.384
2017-01-12 19:30:00,7.085,7.511
2017-01-12 19:45:00,7.552,7.922
2017-01-12 20:00:00,7.561,7.472
2017-01-12 20:15:00,8.053,7.197
2017-01-12 20:30:00,7.947,7.851
2017-01-12 20:45:00,7.657,6.858
2017-01-12 21:00:00,7.656,7.367
2017-01-12 21:15:00,7.384,7.618
2017-01-12 21:30:00,7.511,7.506
2017-01-12 21:45:00,7.922,7.624
2017-01-12 22:00:00,7.472,7.825
2017-01-12 22:15:00,7.197,8.0
2017-01-12 22:30:00,7.851,7.465
2017-01-12 22:45:00,6.858,7.115
2017-01-12 23:00:00,7.367,7.294
2017-01-12 23:15:00,7.618,7.075
2017-01-12 23:30:00,7.506,8.133
2017-01-12 23:45:00,7.624,7.549
2017-01-13 00:00:00,7.825,7.698
2017-01-13 00:15:00,8.0,7.426
2017-01-13 00:30:00,7.465,7.395
2017-01-13 00:45:00,7.115,7.18
2017-01-13 01:00:00,7.294,7.476
2017-01-13 01:15:00,7.075,7.494
2017-01-13 01:30:00,8.133,7.54
2017-01-13 01:45:00,7.549,6.968
2017-01-13 02:00:00,7.698,6.428
2017-01-13 02:15:00,7.426,6.257
2017-01-13 02:30:00,7.395,5.458
2017-01-13 02:45:00,7.18,5.825
2017-01-13 03:00:00,7.476,4.261
2017-01-13 03:15:00,7.494,4.138
2017-01-13 03:30:00,7.54,3.985
2017-01-13 03:45:00,6.968,3.474
2017-01-13 04:00:00,6.428,7.012
2017-01-13 04:15:00,6.257,6.688
2017-01-13 04:30:00,5.458,5.827
2017-01-13 04:45:00,5.825,6.654
2017-01-13 05:00:00,4.261,6.852
2017-01-13 05:15:00,4.138,7.635
2017-01-13 05:30:00,3.985,7.092
2017-01-13 05:45:00,3.474,6.72
2017-01-13 06:00:00,7.012,6.826
2017-01-13 06:15:00,6.688,6.808
2017-01-13 06:30:00,5.827,6.891
2017-01-13 06:45:00,6.654,6.906
2017-01-13 07:00:00,6.852,6.72
2017-01-13 07:15:00,7.635,6.735
2017-01-13 07:30:00,7.092,6.659
2017-01-13 07:45:00,6.72,6.381
2017-01-13 08:00:00,6.826,6.767
2017-01-13 08:15:00,6.808,6.168
2017-01-13 08:30:00,6.891,6.186
2017-01-13 08:45:00,6.906,7.095
2017-01-13 09:00:00,6.72,7.271
2017-01-13 09:15:00,6.735,6.547
2017-01-13 09:30:00,6.659,7.057
2017-01-13 09:45:00,6.381,7.187
2017-01-13 10:00:00,6.767,7.055
2017-01-13 10:15:00,6.168,7.156
2017-01-13 10:30:00,6.186,7.536
2017-01-13 10:45:00,7.095,7.78
2017-01-13 11:00:00,7.271,7.468
2017-01-13 11:15:00,6.547,8.151
2017-01-13 11:30:00,7.057,7.353
2017-01-13 11:45:00,7.187,7.452
2017-01-13 12:00:00,7.055,7.274
2017-01-13 12:15:00,7.156,8.207
2017-01-13 12:30:00,7.536,8.027
2017-01-13 12:45:00,7.78,7.811
2017-01-13 13:00:00,7.468,7.427
2017-01-13 13:15:00,8.151,7.674
2017-01-13 13:30:00,7.353,7.789
2017-01-13 13:45:00,7.452,7.982
2017-01-13 14:00:00,7.274,7.535
2017-01-13 14:15:00,8.207,7.239
2017-01-13 14:30:00,8.027,8.481
2017-01-13 14:45:00,7.811,7.541
2017-01-13 15:00:00,7.427,8.048
2017-01-13 15:15:00,7.674,7.883
2017-01-13 15:30:00,7.789,9.054
2017-01-13 15:45:00,7.982,8.466
2017-01-13 16:00:00,7.535,8.208
2017-01-13 16:15:00,7.239,7.939
2017-01-13 16:30:00,8.481,8.577
2017-01-13 16:45:00,7.541,8.112
2017-01-13 17:00:00,8.048,8.462
2017-01-13 17:15:00,7.883,8.467
2017-01-13 17:30:00,9.054,8.072
2017-01-13 17:45:00,8.466,8.151
2017-01-13 18:00:00,8.208,8.344
2017-01-13 18:15:00,7.939,8.382
2017-01-13 18:30:00,8.577,9.268
2017-01-13 18:45:00,8.112,8.864
2017-01-13 19:00:00,8.462,8.418
2017-01-13 19:15:00,8.467,8.362
2017-01-13 19:30:00,8.072,8.381
2017-01-13 19:45:00,8.151,9.39
2017-01-13 20:00:00,8.344,8.95
2017-01-13 20:15:00,8.382,8.877
2017-01-13 20:30:00,9.268,8.816
2017-01-13 20:45:00,8.864,8.42
2017-01-13 21:00:00,8.418,8.49
2017-01-13 21:15:00,8.362,8.463
2017-01-13 21:30:00,8.381,7.788
2017-01-13 21:45:00,9.39,8.026
2017-01-13 22:00:00,8.95,8.251
2017-01-13 22:15:00,8.877,8.678
2017-01-13 22:30:00,8.816,8.359
2017-01-13 22:45:00,8.42,8.43
2017-01-13 23:00:00,8.49,7.868
2017-01-13 23:15:00,8.463,7.838
2017-01-13 23:30:00,7.788,7.994
2017-01-13 23:45:00,8.026,8.388
2017-01-14 00:00:00,8.251,8.456
2017-01-14 00:15:00,8.678,7.624
2017-01-14 00:30:00,8.359,8.413
2017-01-14 00:45:00,8.43,7.822
2017-01-14 01:00:00,7.868,8.193
2017-01-14 01:15:00,7.838,9.133
2017-01-14 01:30:00,7.994,8.623
2017-01-14 01:45:00,8.388,8.188
2017-01-14 02:00:00,8.456,7.831
2017-01-14 02:15:00,7.624,6.242
2017-01-14 02:30:00,8.413,6.088
2017-01-14 02:45:00,7.822,6.02
2017-01-14 03:00:00,8.193,5.249
2017-01-14 03:15:00,9.133,4.384
2017-01-14 03:30:00,8.623,4.542
2017-01-14 03:45:00,8.188,4.426
2017-01-14 04:00:00,7.831,4.133
2017-01-14 04:15:00,6.242,5.388
2017-01-14 04:30:00,6.088,6.039
2017-01-14 04:45:00,6.02,6.414
2017-01-14 05:00:00,5.249,6.473
2017-01-14 05:15:00,4.384,7.991
2017-01-14 05:30:00,4.542,6.58
2017-01-14 05:45:00,4.426,7.002
2017-01-14 06:00:00,4.133,6.398
2017-01-14 06:15:00,5.388,7.162
2017-01-14 06:30:00,6.039,6.448
2017-01-14 06:45:00,6.414,6.212
2017-01-14 07:00:00,6.473,6.495
2017-01-14 07:15:00,7.991,6.985
2017-01-14 07:30:00,6.58,5.996
2017-01-14 07:45:00,7.002,6.701
2017-01-14 08:00:00,6.398,6.571
2017-01-14 08:15:00,7.162,6.506
2017-01-14 08:30:00,6.448,6.351
2017-01-14 08:45:00,6.212,6.403
2017-01-14 09:00:00,6.495,6.832
2017-01-14 09:15:00,6.985,6.836
2017-01-14 09:30:00,5.996,6.262
2017-01-14 09:45:00,6.701,6.362
2017-01-14 10:00:00,6.571,6.053
2017-01-14 10:15:00,6.506,7.032
2017-01-14 10:30:00,6.351,7.248
2017-01-14 10:45:00,6.403,6.984
2017-01-14 11:00:00,6.832,6.986
2017-01-14 11:15:00,6.836,7.524
2017-01-14 11:30:00,6.262,7.07
2017-01-14 11:45:00,6.362,6.445
2017-01-14 12:00:00,6.053,6.903
2017-01-14 12:15:00,7.032,7.256
2017-01-14 12:30:00,7.248,6.546
2017-01-14 12:45:00,6.984,7.416
2017-01-14 13:00:00,6.986,6.766
2017-01-14 13:15:00,7.524,6.947
2017-01-14 13:30:00,7.07,7.988
2017-01-14 13:45:00,6.445,6.778
2017-01-14 14:00:00,6.903,6.879
2017-01-14 14:15:00,7.256,7.232
2017-01-14 14:30:00,6.546,7.361
2017-01-14 14:45:00,7.416,8.542
2017-01-14 15:00:00,6.766,7.402
2017-01-14 15:15:00,6.947,7.77
2017-01-14 15:30:00,7.988,7.452
2017-01-14 15:45:00,6.778,7.765
2017-01-14 16:00:00,6.879,7.247
2017-01-14 16:15:00,7.232,8.73
2017-01-14 16:30:00,7.361,8.057
2017-01-14 16:45:00,8.542,8.093
2017-01-14 17:00:00,7.402,7.19
2017-01-14 17:15:00,7.77,8.448
2017-01-14 17:30:00,7.452,8.386
2017-01-14 17:45:00,7.765,7.986
2017-01-14 18:00:00,7.247,9.052
2017-01-14 18:15:00,8.73,7.924
2017-01-14 18:30:00,8.057,8.794
2017-01-14 18:45:00,8.093,7.575
2017-01-14 19:00:00,7.19,7.836
2017-01-14 19:15:00,8.448,8.63
2017-01-14 19:30:00,8.386,7.768
2017-01-14 19:45:00,7.986,7.346
2017-01-14 20:00:00,9.052,7.461
2017-01-14 20:15:00,7.924,8.191
2017-01-14 20:30:00,8.794,8.228
2017-01-14 20:45:00,7.575,7.497
