datetimes,load_profile,y
2017-01-07 22:30:00,3.78,12.3
2017-01-07 22:45:00,4.08,12.16
2017-01-07 23:00:00,3.92,12.2
2017-01-07 23:15:00,4.02,12.4
2017-01-07 23:30:00,4.2,11.72
2017-01-07 23:45:00,3.98,12.08
2017-01-08 00:00:00,4.04,11.78
2017-01-08 00:15:00,4.2,11.84
2017-01-08 00:30:00,4.04,11.0
2017-01-08 00:45:00,3.98,11.18
2017-01-08 01:00:00,4.22,11.26
2017-01-08 01:15:00,3.82,11.04
2017-01-08 01:30:00,3.9,10.72
2017-01-08 01:45:00,3.98,11.32
2017-01-08 02:00:00,3.88,10.6
2017-01-08 02:15:00,3.7,10.86
2017-01-08 02:30:00,4.06,11.06
2017-01-08 02:45:00,3.62,11.02
2017-01-08 03:00:00,4.08,11.36
2017-01-08 03:15:00,3.7,11.16
2017-01-08 03:30:00,3.94,11.08
2017-01-08 03:45:00,3.58,11.9
2017-01-08 04:00:00,4.1,13.28
2017-01-08 04:15:00,3.44,12.1
2017-01-08 04:30:00,4.12,11.56
2017-01-08 04:45:00,3.66,11.54
2017-01-08 05:00:00,4.24,11.64
2017-01-08 05:15:00,3.64,6.88
2017-01-08 05:30:00,4.2,6.52
2017-01-08 05:45:00,3.64,5.58
2017-01-08 06:00:00,4.16,5.46
2017-01-08 06:15:00,3.72,5.62
2017-01-08 06:30:00,4.52,5.28
2017-01-08 06:45:00,3.74,5.38
2017-01-08 07:00:00,4.28,5.96
2017-01-08 07:15:00,5.72,5.38
2017-01-08 07:30:00,10.48,5.22
2017-01-08 07:45:00,11.46,5.16
2017-01-08 08:00:00,12.7,4.22
2017-01-08 08:15:00,13.24,3.92
2017-01-08 08:30:00,12.76,4.0
2017-01-08 08:45:00,12.42,4.56
2017-01-08 09:00:00,12.02,4.22
2017-01-08 09:15:00,12.74,3.92
2017-01-08 09:30:00,13.0,4.16
2017-01-08 09:45:00,12.52,4.0
2017-01-08 10:00:00,12.44,3.84
2017-01-08 10:15:00,12.32,4.2
2017-01-08 10:30:00,12.3,4.16
2017-01-08 10:45:00,12.16,3.66
2017-01-08 11:00:00,12.2,4.54
2017-01-08 11:15:00,12.4,3.64
2017-01-08 11:30:00,11.72,3.86
2017-01-08 11:45:00,12.08,4.36
2017-01-08 12:00:00,11.78,3.54
2017-01-08 12:15:00,11.84,3.76
2017-01-08 12:30:00,11.0,4.3
2017-01-08 12:45:00,11.18,3.66
2017-01-08 13:00:00,11.26,3.94
2017-01-08 13:15:00,11.04,4.18
2017-01-08 13:30:00,10.72,3.98
2017-01-08 13:45:00,11.32,3.92
2017-01-08 14:00:00,10.6,4.28
2017-01-08 14:15:00,10.86,3.96
2017-01-08 14:30:00,11.06,3.92
2017-01-08 14:45:00,11.02,3.94
2017-01-08 15:00:00,11.36,3.54
2017-01-08 15:15:00,11.16,4.34
2017-01-08 15:30:00,11.08,3.72
2017-01-08 15:45:00,11.9,3.88
2017-01-08 16:00:00,13.28,4.16
2017-01-08 16:15:00,12.1,3.86
2017-01-08 16:30:00,11.56,3.68
2017-01-08 16:45:00,11.54,4.26
2017-01-08 17:00:00,11.64,3.7
2017-01-08 17:15:00,6.88,3.72
2017-01-08 17:30:00,6.52,3.98
2017-01-08 17:45:00,5.58,3.34
2017-01-08 18:00:00,5.46,4.2
2017-01-08 18:15:00,5.62,3.68
2017-01-08 18:30:00,5.28,3.9
2017-01-08 18:45:00,5.38,4.02
2017-01-08 19:00:00,5.96,3.94
2017-01-08 19:15:00,5.38,6.36
2017-01-08 19:30:00,5.22,11.12
2017-01-08 19:45:00,5.16,11.62
2017-01-08 20:00:00,4.22,12.68
2017-01-08 20:15:00,3.92,12.02
2017-01-08 20:30:00,4.0,12.34
2017-01-08 20:45:00,4.56,13.06
2017-01-08 21:00:00,4.22,12.28
2017-01-08 21:15:00,3.92,12.3
2017-01-08 21:30:00,4.16,12.6
2017-01-08 21:45:00,4.0,12.42
2017-01-08 22:00:00,3.84,12.46
2017-01-08 22:15:00,4.2,12.28
2017-01-08 22:30:00,4.16,12.66
2017-01-08 22:45:00,3.66,14.04
2017-01-08 23:00:00,4.54,13.8
2017-01-08 23:15:00,3.64,13.0
2017-01-08 23:30:00,3.86,13.6
2017-01-08 23:45:00,4.36,13.6
2017-01-09 00:00:00,3.54,13.0
2017-01-09 00:15:00,3.76,12.12
2017-01-09 00:30:00,4.3,12.42
2017-01-09 00:45:00,3.66,11.62
2017-01-09 01:00:00,3.94,16.32
2017-01-09 01:15:00,4.18,16.06
2017-01-09 01:30:00,3.98,21.52
2017-01-09 01:45:00,3.92,14.06
2017-01-09 02:00:00,4.28,13.7
2017-01-09 02:15:00,3.96,12.28
2017-01-09 02:30:00,3.92,11.86
2017-01-09 02:45:00,3.94,12.32
2017-01-09 03:00:00,3.54,12.32
2017-01-09 03:15:00,4.34,12.64
2017-01-09 03:30:00,3.72,12.58
2017-01-09 03:45:00,3.88,12.12
2017-01-09 04:00:00,4.16,12.42
2017-01-09 04:15:00,3.86,10.92
2017-01-09 04:30:00,3.68,11.68
2017-01-09 04:45:00,4.26,12.1
2017-01-09 05:00:00,3.7,10.88
2017-01-09 05:15:00,3.72,8.5
2017-01-09 05:30:00,3.98,6.66
2017-01-09 05:45:00,3.34,7.28
2017-01-09 06:00:00,4.2,6.64
2017-01-09 06:15:00,3.68,6.42
2017-01-09 06:30:00,3.9,5.8
2017-01-09 06:45:00,4.02,5.88
2017-01-09 07:00:00,3.94,5.16
2017-01-09 07:15:00,6.36,4.94
2017-01-09 07:30:00,11.12,5.02
2017-01-09 07:45:00,11.62,5.32
2017-01-09 08:00:00,12.68,4.58
2017-01-09 08:15:00,12.02,4.26
2017-01-09 08:30:00,12.34,4.26
2017-01-09 08:45:00,13.06,3.58
2017-01-09 09:00:00,12.28,3.94
2017-01-09 09:15:00,12.3,3.5
2017-01-09 09:30:00,12.6,4.18
2017-01-09 09:45:00,12.42,3.46
2017-01-09 10:00:00,12.46,3.74
2017-01-09 10:15:00,12.28,3.46
2017-01-09 10:30:00,12.66,4.4
2017-01-09 10:45:00,14.04,4.16
2017-01-09 11:00:00,13.8,4.02
2017-01-09 11:15:00,13.0,4.18
2017-01-09 11:30:00,13.6,4.28
2017-01-09 11:45:00,13.6,3.82
2017-01-09 12:00:00,13.0,4.1
2017-01-09 12:15:00,12.12,3.84
2017-01-09 12:30:00,12.42,4.36
2017-01-09 12:45:00,11.62,3.96
2017-01-09 13:00:00,16.32,3.8
2017-01-09 13:15:00,16.06,4.06
2017-01-09 13:30:00,21.52,4.2
2017-01-09 13:45:00,14.06,3.92
2017-01-09 14:00:00,13.7,3.76
2017-01-09 14:15:00,12.28,4.24
2017-01-09 14:30:00,11.86,3.88
2017-01-09 14:45:00,12.32,3.88
2017-01-09 15:00:00,12.32,4.22
2017-01-09 15:15:00,12.64,4.0
2017-01-09 15:30:00,12.58,3.74
2017-01-09 15:45:00,12.12,3.9
2017-01-09 16:00:00,12.42,4.04
2017-01-09 16:15:00,10.92,3.76
2017-01-09 16:30:00,11.68,3.78
2017-01-09 16:45:00,12.1,4.22
2017-01-09 17:00:00,10.88,3.74
2017-01-09 17:15:00,8.5,3.9
2017-01-09 17:30:00,6.66,4.08
2017-01-09 17:45:00,7.28,3.84
2017-01-09 18:00:00,6.64,4.06
2017-01-09 18:15:00,6.42,4.28
2017-01-09 18:30:00,5.8,4.0
2017-01-09 18:45:00,5.88,4.26
2017-01-09 19:00:00,5.16,4.06
2017-01-09 19:15:00,4.94,4.74
2017-01-09 19:30:00,5.02,10.02
2017-01-09 19:45:00,5.32,11.18
2017-01-09 20:00:00,4.58,11.86
2017-01-09 20:15:00,4.26,13.2
2017-01-09 20:30:00,4.26,13.9
2017-01-09 20:45:00,3.58,13.08
2017-01-09 21:00:00,3.94,15.0
2017-01-09 21:15:00,3.5,19.06
2017-01-09 21:30:00,4.18,16.96
2017-01-09 21:45:00,3.46,15.22
2017-01-09 22:00:00,3.74,15.32
2017-01-09 22:15:00,3.46,15.26
2017-01-09 22:30:00,4.4,15.82
2017-01-09 22:45:00,4.16,14.92
2017-01-09 23:00:00,4.02,13.68
2017-01-09 23:15:00,4.18,13.46
2017-01-09 23:30:00,4.28,11.74
2017-01-09 23:45:00,3.82,11.54
2017-01-10 00:00:00,4.1,13.16
2017-01-10 00:15:00,3.84,12.4
2017-01-10 00:30:00,4.36,14.46
2017-01-10 00:45:00,3.96,14.44
2017-01-10 01:00:00,3.8,17.54
2017-01-10 01:15:00,4.06,14.78
2017-01-10 01:30:00,4.2,13.32
2017-01-10 01:45:00,3.92,18.02
2017-01-10 02:00:00,3.76,13.88
2017-01-10 02:15:00,4.24,12.24
2017-01-10 02:30:00,3.88,14.3
2017-01-10 02:45:00,3.88,13.94
2017-01-10 03:00:00,4.22,13.94
2017-01-10 03:15:00,4.0,13.78
2017-01-10 03:30:00,3.74,12.3
2017-01-10 03:45:00,3.9,12.02
2017-01-10 04:00:00,4.04,12.22
2017-01-10 04:15:00,3.76,11.74
2017-01-10 04:30:00,3.78,11.66
2017-01-10 04:45:00,4.22,12.46
2017-01-10 05:00:00,3.74,11.72
2017-01-10 05:15:00,3.9,8.94
2017-01-10 05:30:00,4.08,7.48
2017-01-10 05:45:00,3.84,7.42
2017-01-10 06:00:00,4.06,7.48
2017-01-10 06:15:00,4.28,6.98
2017-01-10 06:30:00,4.0,6.32
2017-01-10 06:45:00,4.26,5.8
2017-01-10 07:00:00,4.06,5.76
2017-01-10 07:15:00,4.74,5.54
2017-01-10 07:30:00,10.02,5.08
2017-01-10 07:45:00,11.18,5.2
2017-01-10 08:00:00,11.86,4.62
2017-01-10 08:15:00,13.2,4.56
2017-01-10 08:30:00,13.9,4.6
2017-01-10 08:45:00,13.08,4.54
2017-01-10 09:00:00,15.0,4.1
2017-01-10 09:15:00,19.06,4.18
2017-01-10 09:30:00,16.96,4.0
2017-01-10 09:45:00,15.22,3.78
2017-01-10 10:00:00,15.32,3.52
2017-01-10 10:15:00,15.26,3.82
2017-01-10 10:30:00,15.82,3.86
2017-01-10 10:45:00,14.92,4.04
2017-01-10 11:00:00,13.68,3.96
2017-01-10 11:15:00,13.46,3.62
2017-01-10 11:30:00,11.74,3.92
2017-01-10 11:45:00,11.54,3.62
2017-01-10 12:00:00,13.16,3.52
2017-01-10 12:15:00,12.4,3.98
2017-01-10 12:30:00,14.46,3.86
2017-01-10 12:45:00,14.44,3.68
2017-01-10 13:00:00,17.54,3.78
2017-01-10 13:15:00,14.78,4.06
2017-01-10 13:30:00,13.32,3.82
2017-01-10 13:45:00,18.02,3.96
2017-01-10 14:00:00,13.88,3.62
2017-01-10 14:15:00,12.24,3.86
2017-01-10 14:30:00,14.3,3.68
2017-01-10 14:45:00,13.94,3.82
2017-01-10 15:00:00,13.94,4.12
2017-01-10 15:15:00,13.78,3.98
2017-01-10 15:30:00,12.3,3.68
2017-01-10 15:45:00,12.02,4.04
2017-01-10 16:00:00,12.22,3.48
2017-01-10 16:15:00,11.74,3.72
2017-01-10 16:30:00,11.66,3.8
2017-01-10 16:45:00,12.46,3.62
2017-01-10 17:00:00,11.72,3.74
2017-01-10 17:15:00,8.94,3.58
2017-01-10 17:30:00,7.48,4.04
2017-01-10 17:45:00,7.42,3.82
2017-01-10 18:00:00,7.48,3.56
2017-01-10 18:15:00,6.98,3.54
2017-01-10 18:30:00,6.32,3.56
2017-01-10 18:45:00,5.8,3.8
2017-01-10 19:00:00,5.76,4.38
2017-01-10 19:15:00,5.54,10.5
2017-01-10 19:30:00,5.08,15.74
2017-01-10 19:45:00,5.2,14.16
2017-01-10 20:00:00,4.62,15.76
2017-01-10 20:15:00,4.56,12.74
2017-01-10 20:30:00,4.6,12.26
2017-01-10 20:45:00,4.54,12.02
2017-01-10 21:00:00,4.1,12.56
2017-01-10 21:15:00,4.18,12.08
2017-01-10 21:30:00,4.0,14.98
2017-01-10 21:45:00,3.78,12.8
2017-01-10 22:00:00,3.52,12.26
2017-01-10 22:15:00,3.82,11.52
2017-01-10 22:30:00,3.86,12.02
2017-01-10 22:45:00,4.04,14.76
2017-01-10 23:00:00,3.96,12.64
2017-01-10 23:15:00,3.62,11.88
2017-01-10 23:30:00,3.92,11.82
2017-01-10 23:45:00,3.62,11.78
2017-01-11 00:00:00,3.52,11.22
2017-01-11 00:15:00,3.98,11.1
2017-01-11 00:30:00,3.86,11.34
2017-01-11 00:45:00,3.68,11.34
2017-01-11 01:00:00,3.78,11.16
2017-01-11 01:15:00,4.06,15.62
2017-01-11 01:30:00,3.82,18.62
2017-01-11 01:45:00,3.96,17.76
2017-01-11 02:00:00,3.62,13.74
2017-01-11 02:15:00,3.86,13.28
2017-01-11 02:30:00,3.68,17.74
2017-01-11 02:45:00,3.82,18.38
2017-01-11 03:00:00,4.12,14.2
2017-01-11 03:15:00,3.98,13.8
2017-01-11 03:30:00,3.68,14.04
2017-01-11 03:45:00,4.04,13.82
2017-01-11 04:00:00,3.48,12.68
2017-01-11 04:15:00,3.72,13.38
2017-01-11 04:30:00,3.8,13.04
2017-01-11 04:45:00,3.62,11.14
2017-01-11 05:00:00,3.74,10.48
2017-01-11 05:15:00,3.58,9.0
2017-01-11 05:30:00,4.04,7.9
2017-01-11 05:45:00,3.82,8.02
2017-01-11 06:00:00,3.56,8.16
2017-01-11 06:15:00,3.54,7.76
2017-01-11 06:30:00,3.56,7.06
2017-01-11 06:45:00,3.8,6.88
2017-01-11 07:00:00,4.38,6.36
2017-01-11 07:15:00,10.5,6.62
2017-01-11 07:30:00,15.74,6.48
2017-01-11 07:45:00,14.16,5.74
2017-01-11 08:00:00,15.76,4.82
2017-01-11 08:15:00,12.74,4.56
2017-01-11 08:30:00,12.26,4.68
2017-01-11 08:45:00,12.02,4.92
2017-01-11 09:00:00,12.56,4.08
2017-01-11 09:15:00,12.08,4.1
2017-01-11 09:30:00,14.98,4.28
2017-01-11 09:45:00,12.8,3.94
2017-01-11 10:00:00,12.26,4.36
2017-01-11 10:15:00,11.52,4.2
2017-01-11 10:30:00,12.02,3.96
2017-01-11 10:45:00,14.76,3.9
2017-01-11 11:00:00,12.64,3.9
2017-01-11 11:15:00,11.88,4.1
2017-01-11 11:30:00,11.82,3.74
2017-01-11 11:45:00,11.78,3.74
2017-01-11 12:00:00,11.22,3.92
2017-01-11 12:15:00,11.1,4.0
2017-01-11 12:30:00,11.34,3.78
2017-01-11 12:45:00,11.34,3.84
2017-01-11 13:00:00,11.16,3.84
2017-01-11 13:15:00,15.62,3.92
2017-01-11 13:30:00,18.62,4.18
2017-01-11 13:45:00,17.76,3.68
2017-01-11 14:00:00,13.74,3.72
2017-01-11 14:15:00,13.28,3.72
2017-01-11 14:30:00,17.74,3.8
2017-01-11 14:45:00,18.38,4.16
2017-01-11 15:00:00,14.2,3.8
2017-01-11 15:15:00,13.8,3.88
2017-01-11 15:30:00,14.04,3.52
2017-01-11 15:45:00,13.82,3.48
2017-01-11 16:00:00,12.68,3.92
2017-01-11 16:15:00,13.38,3.56
2017-01-11 16:30:00,13.04,3.42
2017-01-11 16:45:00,11.14,3.6
2017-01-11 17:00:00,10.48,3.9
2017-01-11 17:15:00,9.0,3.78
2017-01-11 17:30:00,7.9,3.64
2017-01-11 17:45:00,8.02,3.88
2017-01-11 18:00:00,8.16,3.92
2017-01-11 18:15:00,7.76,4.9
2017-01-11 18:30:00,7.06,7.34
2017-01-11 18:45:00,6.88,6.68
2017-01-11 19:00:00,6.36,6.08
2017-01-11 19:15:00,6.62,8.96
2017-01-11 19:30:00,6.48,14.78
2017-01-11 19:45:00,5.74,19.2
2017-01-11 20:00:00,4.82,17.66
2017-01-11 20:15:00,4.56,15.28
2017-01-11 20:30:00,4.68,14.38
2017-01-11 20:45:00,4.92,12.92
2017-01-11 21:00:00,4.08,12.52
2017-01-11 21:15:00,4.1,13.72
2017-01-11 21:30:00,4.28,13.4
2017-01-11 21:45:00,3.94,16.28
2017-01-11 22:00:00,4.36,12.3
2017-01-11 22:15:00,4.2,15.56
2017-01-11 22:30:00,3.96,19.1
2017-01-11 22:45:00,3.9,15.7
2017-01-11 23:00:00,3.9,12.94
2017-01-11 23:15:00,4.1,12.38
2017-01-11 23:30:00,3.74,12.82
2017-01-11 23:45:00,3.74,12.64
2017-01-12 00:00:00,3.92,12.78
2017-01-12 00:15:00,4.0,13.58
2017-01-12 00:30:00,3.78,15.22
2017-01-12 00:45:00,3.84,22.98
2017-01-12 01:00:00,3.84,19.02
2017-01-12 01:15:00,3.92,14.94
2017-01-12 01:30:00,4.18,15.58
2017-01-12 01:45:00,3.68,13.6
2017-01-12 02:00:00,3.72,16.44
2017-01-12 02:15:00,3.72,14.74
2017-01-12 02:30:00,3.8,15.52
2017-01-12 02:45:00,4.16,15.02
2017-01-12 03:00:00,3.8,16.3
2017-01-12 03:15:00,3.88,15.12
2017-01-12 03:30:00,3.52,13.28
2017-01-12 03:45:00,3.48,13.4
2017-01-12 04:00:00,3.92,11.6
2017-01-12 04:15:00,3.56,14.4
2017-01-12 04:30:00,3.42,12.78
2017-01-12 04:45:00,3.6,11.78
2017-01-12 05:00:00,3.9,10.12
2017-01-12 05:15:00,3.78,5.0
2017-01-12 05:30:00,3.64,4.12
2017-01-12 05:45:00,3.88,3.8
2017-01-12 06:00:00,3.92,4.4
2017-01-12 06:15:00,4.9,4.02
2017-01-12 06:30:00,7.34,3.86
2017-01-12 06:45:00,6.68,4.14
2017-01-12 07:00:00,6.08,3.8
2017-01-12 07:15:00,8.96,4.1
2017-01-12 07:30:00,14.78,3.74
2017-01-12 07:45:00,19.2,3.8
2017-01-12 08:00:00,17.66,3.66
2017-01-12 08:15:00,15.28,3.52
2017-01-12 08:30:00,14.38,3.82
2017-01-12 08:45:00,12.92,3.44
2017-01-12 09:00:00,12.52,3.58
2017-01-12 09:15:00,13.72,3.64
2017-01-12 09:30:00,13.4,3.66
2017-01-12 09:45:00,16.28,3.52
2017-01-12 10:00:00,12.3,3.9
2017-01-12 10:15:00,15.56,3.46
2017-01-12 10:30:00,19.1,3.72
2017-01-12 10:45:00,15.7,3.7
2017-01-12 11:00:00,12.94,3.54
2017-01-12 11:15:00,12.38,3.74
2017-01-12 11:30:00,12.82,3.74
2017-01-12 11:45:00,12.64,3.76
2017-01-12 12:00:00,12.78,3.44
2017-01-12 12:15:00,13.58,3.66
2017-01-12 12:30:00,15.22,3.7
2017-01-12 12:45:00,22.98,3.56
2017-01-12 13:00:00,19.02,3.94
2017-01-12 13:15:00,14.94,3.68
2017-01-12 13:30:00,15.58,3.52
2017-01-12 13:45:00,13.6,3.76
2017-01-12 14:00:00,16.44,3.58
2017-01-12 14:15:00,14.74,3.76
2017-01-12 14:30:00,15.52,3.88
2017-01-12 14:45:00,15.02,3.78
2017-01-12 15:00:00,16.3,3.8
2017-01-12 15:15:00,15.12,3.58
2017-01-12 15:30:00,13.28,3.54
2017-01-12 15:45:00,13.4,3.7
2017-01-12 16:00:00,11.6,3.7
2017-01-12 16:15:00,14.4,3.62
2017-01-12 16:30:00,12.78,3.52
2017-01-12 16:45:00,11.78,3.48
2017-01-12 17:00:00,10.12,3.54
2017-01-12 17:15:00,5.0,3.3
2017-01-12 17:30:00,4.12,3.54
2017-01-12 17:45:00,3.8,3.82
2017-01-12 18:00:00,4.4,3.76
2017-01-12 18:15:00,4.02,3.66
2017-01-12 18:30:00,3.86,3.7
2017-01-12 18:45:00,4.14,4.06
2017-01-12 19:00:00,3.8,5.38
2017-01-12 19:15:00,4.1,5.16
2017-01-12 19:30:00,3.74,5.72
2017-01-12 19:45:00,3.8,5.64
2017-01-12 20:00:00,3.66,7.08
2017-01-12 20:15:00,3.52,9.22
2017-01-12 20:30:00,3.82,9.52
2017-01-12 20:45:00,3.44,9.28
2017-01-12 21:00:00,3.58,9.58
2017-01-12 21:15:00,3.64,9.72
2017-01-12 21:30:00,3.66,9.48
2017-01-12 21:45:00,3.52,8.96
2017-01-12 22:00:00,3.9,8.92
2017-01-12 22:15:00,3.46,8.86
2017-01-12 22:30:00,3.72,8.84
2017-01-12 22:45:00,3.7,8.84
2017-01-12 23:00:00,3.54,9.54
2017-01-12 23:15:00,3.74,8.68
2017-01-12 23:30:00,3.74,8.8
2017-01-12 23:45:00,3.76,8.22
2017-01-13 00:00:00,3.44,7.3
2017-01-13 00:15:00,3.66,3.6
2017-01-13 00:30:00,3.7,3.66
2017-01-13 00:45:00,3.56,3.48
2017-01-13 01:00:00,3.94,3.68
2017-01-13 01:15:00,3.68,3.1
2017-01-13 01:30:00,3.52,3.32
2017-01-13 01:45:00,3.76,3.18
2017-01-13 02:00:00,3.58,3.2
2017-01-13 02:15:00,3.76,3.78
2017-01-13 02:30:00,3.88,3.82
2017-01-13 02:45:00,3.78,3.9
2017-01-13 03:00:00,3.8,3.94
2017-01-13 03:15:00,3.58,3.86
2017-01-13 03:30:00,3.54,4.04
2017-01-13 03:45:00,3.7,3.56
2017-01-13 04:00:00,3.7,3.82
2017-01-13 04:15:00,3.62,3.68
2017-01-13 04:30:00,3.52,3.84
2017-01-13 04:45:00,3.48,4.18
2017-01-13 05:00:00,3.54,4.06
2017-01-13 05:15:00,3.3,3.6
2017-01-13 05:30:00,3.54,3.82
2017-01-13 05:45:00,3.82,3.62
2017-01-13 06:00:00,3.76,3.98
2017-01-13 06:15:00,3.66,4.04
2017-01-13 06:30:00,3.7,3.9
2017-01-13 06:45:00,4.06,3.92
2017-01-13 07:00:00,5.38,3.88
2017-01-13 07:15:00,5.16,3.8
2017-01-13 07:30:00,5.72,4.12
2017-01-13 07:45:00,5.64,3.5
2017-01-13 08:00:00,7.08,3.92
2017-01-13 08:15:00,9.22,3.46
2017-01-13 08:30:00,9.52,4.02
2017-01-13 08:45:00,9.28,3.86
2017-01-13 09:00:00,9.58,3.84
2017-01-13 09:15:00,9.72,3.54
2017-01-13 09:30:00,9.48,4.42
2017-01-13 09:45:00,8.96,3.96
2017-01-13 10:00:00,8.92,4.06
2017-01-13 10:15:00,8.86,4.14
2017-01-13 10:30:00,8.84,4.32
2017-01-13 10:45:00,8.84,3.88
2017-01-13 11:00:00,9.54,3.98
2017-01-13 11:15:00,8.68,3.76
2017-01-13 11:30:00,8.8,4.16
2017-01-13 11:45:00,8.22,3.88
2017-01-13 12:00:00,7.3,3.66
2017-01-13 12:15:00,3.6,3.72
2017-01-13 12:30:00,3.66,4.12
2017-01-13 12:45:00,3.48,3.78
2017-01-13 13:00:00,3.68,4.04
2017-01-13 13:15:00,3.1,3.94
2017-01-13 13:30:00,3.32,4.42
2017-01-13 13:45:00,3.18,4.16
2017-01-13 14:00:00,3.2,4.18
2017-01-13 14:15:00,3.78,3.92
2017-01-13 14:30:00,3.82,4.18
2017-01-13 14:45:00,3.9,3.82
2017-01-13 15:00:00,3.94,3.9
2017-01-13 15:15:00,3.86,4.14
2017-01-13 15:30:00,4.04,3.84
2017-01-13 15:45:00,3.56,3.78
2017-01-13 16:00:00,3.82,3.86
2017-01-13 16:15:00,3.68,4.26
2017-01-13 16:30:00,3.84,4.02
2017-01-13 16:45:00,4.18,3.88
2017-01-13 17:00:00,4.06,4.44
2017-01-13 17:15:00,3.6,3.7
2017-01-13 17:30:00,3.82,3.84
2017-01-13 17:45:00,3.62,3.72
2017-01-13 18:00:00,3.98,4.36
2017-01-13 18:15:00,4.04,4.52
2017-01-13 18:30:00,3.9,4.62
2017-01-13 18:45:00,3.92,4.9
2017-01-13 19:00:00,3.88,4.7
2017-01-13 19:15:00,3.8,4.8
2017-01-13 19:30:00,4.12,4.64
2017-01-13 19:45:00,3.5,4.06
2017-01-13 20:00:00,3.92,4.12
2017-01-13 20:15:00,3.46,3.78
2017-01-13 20:30:00,4.02,4.14
2017-01-13 20:45:00,3.86,3.52
2017-01-13 21:00:00,3.84,3.42
2017-01-13 21:15:00,3.54,3.8
2017-01-13 21:30:00,4.42,3.52
2017-01-13 21:45:00,3.96,3.48
2017-01-13 22:00:00,4.06,3.8
2017-01-13 22:15:00,4.14,3.4
2017-01-13 22:30:00,4.32,3.42
2017-01-13 22:45:00,3.88,3.48
2017-01-13 23:00:00,3.98,4.06
2017-01-13 23:15:00,3.76,3.28
2017-01-13 23:30:00,4.16,3.72
2017-01-13 23:45:00,3.88,3.78
2017-01-14 00:00:00,3.66,3.54
2017-01-14 00:15:00,3.72,3.38
2017-01-14 00:30:00,4.12,3.28
2017-01-14 00:45:00,3.78,3.4
2017-01-14 01:00:00,4.04,3.46
2017-01-14 01:15:00,3.94,3.28
2017-01-14 01:30:00,4.42,3.26
2017-01-14 01:45:00,4.16,3.8
2017-01-14 02:00:00,4.18,3.46
2017-01-14 02:15:00,3.92,3.38
2017-01-14 02:30:00,4.18,3.74
2017-01-14 02:45:00,3.82,4.0
2017-01-14 03:00:00,3.9,3.78
2017-01-14 03:15:00,4.14,3.84
2017-01-14 03:30:00,3.84,4.14
2017-01-14 03:45:00,3.78,4.44
2017-01-14 04:00:00,3.86,3.76
2017-01-14 04:15:00,4.26,3.76
2017-01-14 04:30:00,4.02,3.62
2017-01-14 04:45:00,3.88,4.26
2017-01-14 05:00:00,4.44,3.68
2017-01-14 05:15:00,3.7,3.6
2017-01-14 05:30:00,3.84,4.04
2017-01-14 05:45:00,3.72,3.6
2017-01-14 06:00:00,4.36,3.96
2017-01-14 06:15:00,4.52,3.86
2017-01-14 06:30:00,4.62,4.22
2017-01-14 06:45:00,4.9,3.76
2017-01-14 07:00:00,4.7,3.96
2017-01-14 07:15:00,4.8,4.24
2017-01-14 07:30:00,4.64,3.76
2017-01-14 07:45:00,4.06,3.64
2017-01-14 08:00:00,4.12,4.2
2017-01-14 08:15:00,3.78,3.6
2017-01-14 08:30:00,4.14,3.72
2017-01-14 08:45:00,3.52,4.16
2017-01-14 09:00:00,3.42,3.74
2017-01-14 09:15:00,3.8,3.72
2017-01-14 09:30:00,3.52,3.98
2017-01-14 09:45:00,3.48,3.66
2017-01-14 10:00:00,3.8,4.08
2017-01-14 10:15:00,3.4,4.28
2017-01-14 10:30:00,3.42,3.9
2017-01-14 10:45:00,3.48,4.82
2017-01-14 11:00:00,4.06,3.92
2017-01-14 11:15:00,3.28,3.82
2017-01-14 11:30:00,3.72,4.04
2017-01-14 11:45:00,3.78,3.62
2017-01-14 12:00:00,3.54,3.74
2017-01-14 12:15:00,3.38,3.94
2017-01-14 12:30:00,3.28,3.64
2017-01-14 12:45:00,3.4,3.68
2017-01-14 13:00:00,3.46,4.04
2017-01-14 13:15:00,3.28,3.7
2017-01-14 13:30:00,3.26,4.0
2017-01-14 13:45:00,3.8,4.02
2017-01-14 14:00:00,3.46,3.92
2017-01-14 14:15:00,3.38,4.08
2017-01-14 14:30:00,3.74,3.96
2017-01-14 14:45:00,4.0,3.56
2017-01-14 15:00:00,3.78,4.24
2017-01-14 15:15:00,3.84,3.42
2017-01-14 15:30:00,4.14,3.8
2017-01-14 15:45:00,4.44,3.66
2017-01-14 16:00:00,3.76,3.62
2017-01-14 16:15:00,3.76,3.8
2017-01-14 16:30:00,3.62,4.14
2017-01-14 16:45:00,4.26,3.64
2017-01-14 17:00:00,3.68,4.34
2017-01-14 17:15:00,3.6,3.6
2017-01-14 17:30:00,4.04,3.94
2017-01-14 17:45:00,3.6,3.98
2017-01-14 18:00:00,3.96,3.68
2017-01-14 18:15:00,3.86,4.04
2017-01-14 18:30:00,4.22,3.58
2017-01-14 18:45:00,3.76,3.7
2017-01-14 19:00:00,3.96,3.86
2017-01-14 19:15:00,4.24,5.58
2017-01-14 19:30:00,3.76,8.64
2017-01-14 19:45:00,3.64,10.44
2017-01-14 20:00:00,4.2,12.0
2017-01-14 20:15:00,3.6,11.78
2017-01-14 20:30:00,3.72,11.06
2017-01-14 20:45:00,4.16,11.38
