datetimes,load_profile,y
2017-01-07 15:30:00,10.383,11.1045
2017-01-07 15:45:00,10.08,11.078
2017-01-07 16:00:00,10.7175,11.146
2017-01-07 16:15:00,10.6435,11.0575
2017-01-07 16:30:00,10.799,11.5625
2017-01-07 16:45:00,10.3265,11.4645
2017-01-07 17:00:00,10.3125,11.579
2017-01-07 17:15:00,11.3935,10.555
2017-01-07 17:30:00,11.2665,11.465
2017-01-07 17:45:00,11.134,11.118
2017-01-07 18:00:00,11.73,10.617
2017-01-07 18:15:00,11.3155,11.147
2017-01-07 18:30:00,11.4365,11.8685
2017-01-07 18:45:00,12.0265,10.9635
2017-01-07 19:00:00,12.0295,10.759
2017-01-07 19:15:00,12.3445,10.095
2017-01-07 19:30:00,11.3445,8.6715
2017-01-07 19:45:00,12.0225,8.515
2017-01-07 20:00:00,11.839,8.143
2017-01-07 20:15:00,11.7265,7.767
2017-01-07 20:30:00,11.6095,7.7895
2017-01-07 20:45:00,11.751,7.698
2017-01-07 21:00:00,11.819,7.2415
2017-01-07 21:15:00,11.1455,6.443
2017-01-07 21:30:00,11.1045,6.584
2017-01-07 21:45:00,11.078,5.9175
2017-01-07 22:00:00,11.146,6.7685
2017-01-07 22:15:00,11.0575,6.6125
2017-01-07 22:30:00,11.5625,6.4555
2017-01-07 22:45:00,11.4645,6.3905
2017-01-07 23:00:00,11.579,7.0035
2017-01-07 23:15:00,10.555,7.0005
2017-01-07 23:30:00,11.465,7.2305
2017-01-07 23:45:00,11.118,6.3865
2017-01-08 00:00:00,10.617,6.4945
2017-01-08 00:15:00,11.147,5.557
2017-01-08 00:30:00,11.8685,5.5905
2017-01-08 00:45:00,10.9635,8.464
2017-01-08 01:00:00,10.759,9.8475
2017-01-08 01:15:00,10.095,9.927
2017-01-08 01:30:00,8.6715,10.4785
2017-01-08 01:45:00,8.515,9.5535
2017-01-08 02:00:00,8.143,10.2
2017-01-08 02:15:00,7.767,10.37
2017-01-08 02:30:00,7.7895,10.0945
2017-01-08 02:45:00,7.698,9.9015
2017-01-08 03:00:00,7.2415,10.227
2017-01-08 03:15:00,6.443,10.4915
2017-01-08 03:30:00,6.584,10.5635
2017-01-08 03:45:00,5.9175,10.5065
2017-01-08 04:00:00,6.7685,10.535
2017-01-08 04:15:00,6.6125,9.9965
2017-01-08 04:30:00,6.4555,9.9645
2017-01-08 04:45:00,6.3905,9.985
2017-01-08 05:00:00,7.0035,9.9415
2017-01-08 05:15:00,7.0005,9.88
2017-01-08 05:30:00,7.2305,10.4525
2017-01-08 05:45:00,6.3865,10.426
2017-01-08 06:00:00,6.4945,10.696
2017-01-08 06:15:00,5.557,10.641
2017-01-08 06:30:00,5.5905,10.7645
2017-01-08 06:45:00,8.464,10.239
2017-01-08 07:00:00,9.8475,9.865
2017-01-08 07:15:00,9.927,10.0595
2017-01-08 07:30:00,10.4785,9.904
2017-01-08 07:45:00,9.5535,10.3495
2017-01-08 08:00:00,10.2,10.135
2017-01-08 08:15:00,10.37,10.586
2017-01-08 08:30:00,10.0945,10.195
2017-01-08 08:45:00,9.9015,10.151
2017-01-08 09:00:00,10.227,10.3955
2017-01-08 09:15:00,10.4915,10.1385
2017-01-08 09:30:00,10.5635,10.648
2017-01-08 09:45:00,10.5065,9.819
2017-01-08 10:00:00,10.535,10.3645
2017-01-08 10:15:00,9.9965,9.9345
2017-01-08 10:30:00,9.9645,10.1205
2017-01-08 10:45:00,9.985,10.093
2017-01-08 11:00:00,9.9415,9.913
2017-01-08 11:15:00,9.88,10.97
2017-01-08 11:30:00,10.4525,10.4565
2017-01-08 11:45:00,10.426,10.2355
2017-01-08 12:00:00,10.696,10.702
2017-01-08 12:15:00,10.641,10.292
2017-01-08 12:30:00,10.7645,10.844
2017-01-08 12:45:00,10.239,10.155
2017-01-08 13:00:00,9.865,10.5185
2017-01-08 13:15:00,10.0595,10.286
2017-01-08 13:30:00,9.904,9.4335
2017-01-08 13:45:00,10.3495,9.7885
2017-01-08 14:00:00,10.135,9.891
2017-01-08 14:15:00,10.586,10.656
2017-01-08 14:30:00,10.195,10.0725
2017-01-08 14:45:00,10.151,9.6815
2017-01-08 15:00:00,10.3955,9.6075
2017-01-08 15:15:00,10.1385,10.2865
2017-01-08 15:30:00,10.648,10.836
2017-01-08 15:45:00,9.819,10.5835
2017-01-08 16:00:00,10.3645,10.8565
2017-01-08 16:15:00,9.9345,10.9055
2017-01-08 16:30:00,10.1205,10.227
2017-01-08 16:45:00,10.093,9.97
2017-01-08 17:00:00,9.913,10.2675
2017-01-08 17:15:00,10.97,10.879
2017-01-08 17:30:00,10.4565,10.778
2017-01-08 17:45:00,10.2355,10.256
2017-01-08 18:00:00,10.702,9.78
2017-01-08 18:15:00,10.292,9.468
2017-01-08 18:30:00,10.844,9.368
2017-01-08 18:45:00,10.155,8.859
2017-01-08 19:00:00,10.5185,9.515
2017-01-08 19:15:00,10.286,8.258
2017-01-08 19:30:00,9.4335,7.7195
2017-01-08 19:45:00,9.7885,7.4305
2017-01-08 20:00:00,9.891,6.345
2017-01-08 20:15:00,10.656,6.992
2017-01-08 20:30:00,10.0725,5.585
2017-01-08 20:45:00,9.6815,5.408
2017-01-08 21:00:00,9.6075,5.3285
2017-01-08 21:15:00,10.2865,5.8075
2017-01-08 21:30:00,10.836,5.2235
2017-01-08 21:45:00,10.5835,5.3325
2017-01-08 22:00:00,10.8565,5.994
2017-01-08 22:15:00,10.9055,6.17
2017-01-08 22:30:00,10.227,5.6365
2017-01-08 22:45:00,9.97,5.511
2017-01-08 23:00:00,10.2675,5.41
2017-01-08 23:15:00,10.879,5.125
2017-01-08 23:30:00,10.778,5.1765
2017-01-08 23:45:00,10.256,5.2805
2017-01-09 00:00:00,9.78,5.4055
2017-01-09 00:15:00,9.468,5.6135
2017-01-09 00:30:00,9.368,5.431
2017-01-09 00:45:00,8.859,8.241
2017-01-09 01:00:00,9.515,10.1855
2017-01-09 01:15:00,8.258,10.2385
2017-01-09 01:30:00,7.7195,10.1605
2017-01-09 01:45:00,7.4305,9.2675
2017-01-09 02:00:00,6.345,9.492
2017-01-09 02:15:00,6.992,9.9035
2017-01-09 02:30:00,5.585,10.447
2017-01-09 02:45:00,5.408,9.128
2017-01-09 03:00:00,5.3285,9.7315
2017-01-09 03:15:00,5.8075,9.8185
2017-01-09 03:30:00,5.2235,9.955
2017-01-09 03:45:00,5.3325,10.2465
2017-01-09 04:00:00,5.994,9.958
2017-01-09 04:15:00,6.17,9.833
2017-01-09 04:30:00,5.6365,9.648
2017-01-09 04:45:00,5.511,9.446
2017-01-09 05:00:00,5.41,9.584
2017-01-09 05:15:00,5.125,10.0245
2017-01-09 05:30:00,5.1765,10.3945
2017-01-09 05:45:00,5.2805,10.2435
2017-01-09 06:00:00,5.4055,9.99
2017-01-09 06:15:00,5.6135,10.2255
2017-01-09 06:30:00,5.431,9.622
2017-01-09 06:45:00,8.241,9.377
2017-01-09 07:00:00,10.1855,10.1655
2017-01-09 07:15:00,10.2385,9.1895
2017-01-09 07:30:00,10.1605,8.92
2017-01-09 07:45:00,9.2675,9.168
2017-01-09 08:00:00,9.492,8.9155
2017-01-09 08:15:00,9.9035,9.4605
2017-01-09 08:30:00,10.447,9.5215
2017-01-09 08:45:00,9.128,8.63
2017-01-09 09:00:00,9.7315,8.655
2017-01-09 09:15:00,9.8185,8.566
2017-01-09 09:30:00,9.955,8.858
2017-01-09 09:45:00,10.2465,8.914
2017-01-09 10:00:00,9.958,9.1125
2017-01-09 10:15:00,9.833,8.662
2017-01-09 10:30:00,9.648,8.938
2017-01-09 10:45:00,9.446,8.549
2017-01-09 11:00:00,9.584,9.3645
2017-01-09 11:15:00,10.0245,9.6325
2017-01-09 11:30:00,10.3945,9.9695
2017-01-09 11:45:00,10.2435,10.491
2017-01-09 12:00:00,9.99,9.9315
2017-01-09 12:15:00,10.2255,9.6885
2017-01-09 12:30:00,9.622,10.564
2017-01-09 12:45:00,9.377,9.2815
2017-01-09 13:00:00,10.1655,10.52
2017-01-09 13:15:00,9.1895,10.3715
2017-01-09 13:30:00,8.92,10.099
2017-01-09 13:45:00,9.168,10.9735
2017-01-09 14:00:00,8.9155,10.2795
2017-01-09 14:15:00,9.4605,10.933
2017-01-09 14:30:00,9.5215,10.914
2017-01-09 14:45:00,8.63,11.0915
2017-01-09 15:00:00,8.655,11.016
2017-01-09 15:15:00,8.566,10.188
2017-01-09 15:30:00,8.858,10.531
2017-01-09 15:45:00,8.914,10.981
2017-01-09 16:00:00,9.1125,10.4255
2017-01-09 16:15:00,8.662,10.7195
2017-01-09 16:30:00,8.938,10.7255
2017-01-09 16:45:00,8.549,11.027
2017-01-09 17:00:00,9.3645,10.3125
2017-01-09 17:15:00,9.6325,10.7075
2017-01-09 17:30:00,9.9695,10.1955
2017-01-09 17:45:00,10.491,10.485
2017-01-09 18:00:00,9.9315,10.062
2017-01-09 18:15:00,9.6885,10.344
2017-01-09 18:30:00,10.564,10.485
2017-01-09 18:45:00,9.2815,9.9515
2017-01-09 19:00:00,10.52,10.081
2017-01-09 19:15:00,10.3715,9.502
2017-01-09 19:30:00,10.099,8.102
2017-01-09 19:45:00,10.9735,7.9105
2017-01-09 20:00:00,10.2795,7.7045
2017-01-09 20:15:00,10.933,7.19
2017-01-09 20:30:00,10.914,5.4055
2017-01-09 20:45:00,11.0915,1.791
2017-01-09 21:00:00,11.016,1.454
2017-01-09 21:15:00,10.188,1.5365
2017-01-09 21:30:00,10.531,1.361
2017-01-09 21:45:00,10.981,1.6615
2017-01-09 22:00:00,10.4255,2.373
2017-01-09 22:15:00,10.7195,2.652
2017-01-09 22:30:00,10.7255,2.334
2017-01-09 22:45:00,11.027,2.7075
2017-01-09 23:00:00,10.3125,1.996
2017-01-09 23:15:00,10.7075,1.8605
2017-01-09 23:30:00,10.1955,1.668
2017-01-09 23:45:00,10.485,1.746
2017-01-10 00:00:00,10.062,2.304
2017-01-10 00:15:00,10.344,2.129
2017-01-10 00:30:00,10.485,1.6605
2017-01-10 00:45:00,9.9515,4.0875
2017-01-10 01:00:00,10.081,10.3975
2017-01-10 01:15:00,9.502,10.9125
2017-01-10 01:30:00,8.102,9.559
2017-01-10 01:45:00,7.9105,9.5695
2017-01-10 02:00:00,7.7045,9.9225
2017-01-10 02:15:00,7.19,10.138
2017-01-10 02:30:00,5.4055,9.917
2017-01-10 02:45:00,1.791,10.4795
2017-01-10 03:00:00,1.454,9.9115
2017-01-10 03:15:00,1.5365,9.6705
2017-01-10 03:30:00,1.361,10.666
2017-01-10 03:45:00,1.6615,10.136
2017-01-10 04:00:00,2.373,9.9735
2017-01-10 04:15:00,2.652,10.4495
2017-01-10 04:30:00,2.334,9.557
2017-01-10 04:45:00,2.7075,10.3715
2017-01-10 05:00:00,1.996,10.235
2017-01-10 05:15:00,1.8605,9.941
2017-01-10 05:30:00,1.668,10.352
2017-01-10 05:45:00,1.746,10.112
2017-01-10 06:00:00,2.304,11.232
2017-01-10 06:15:00,2.129,10.7595
2017-01-10 06:30:00,1.6605,10.087
2017-01-10 06:45:00,4.0875,10.174
2017-01-10 07:00:00,10.3975,10.097
2017-01-10 07:15:00,10.9125,10.46
2017-01-10 07:30:00,9.559,9.313
2017-01-10 07:45:00,9.5695,9.8505
2017-01-10 08:00:00,9.9225,9.0665
2017-01-10 08:15:00,10.138,9.211
2017-01-10 08:30:00,9.917,9.501
2017-01-10 08:45:00,10.4795,9.469
2017-01-10 09:00:00,9.9115,9.4745
2017-01-10 09:15:00,9.6705,9.9555
2017-01-10 09:30:00,10.666,9.49
2017-01-10 09:45:00,10.136,9.093
2017-01-10 10:00:00,9.9735,9.675
2017-01-10 10:15:00,10.4495,9.5465
2017-01-10 10:30:00,9.557,9.95
2017-01-10 10:45:00,10.3715,9.698
2017-01-10 11:00:00,10.235,9.788
2017-01-10 11:15:00,9.941,10.2655
2017-01-10 11:30:00,10.352,10.91
2017-01-10 11:45:00,10.112,10.283
2017-01-10 12:00:00,11.232,9.199
2017-01-10 12:15:00,10.7595,9.911
2017-01-10 12:30:00,10.087,10.72
2017-01-10 12:45:00,10.174,10.073
2017-01-10 13:00:00,10.097,9.2235
2017-01-10 13:15:00,10.46,10.669
2017-01-10 13:30:00,9.313,10.449
2017-01-10 13:45:00,9.8505,10.417
2017-01-10 14:00:00,9.0665,10.511
2017-01-10 14:15:00,9.211,10.823
2017-01-10 14:30:00,9.501,10.371
2017-01-10 14:45:00,9.469,10.635
2017-01-10 15:00:00,9.4745,10.316
2017-01-10 15:15:00,9.9555,9.179
2017-01-10 15:30:00,9.49,11.0885
2017-01-10 15:45:00,9.093,10.0735
2017-01-10 16:00:00,9.675,9.679
2017-01-10 16:15:00,9.5465,12.709
2017-01-10 16:30:00,9.95,11.492
2017-01-10 16:45:00,9.698,10.9255
2017-01-10 17:00:00,9.788,10.3105
2017-01-10 17:15:00,10.2655,9.709
2017-01-10 17:30:00,10.91,10.4795
2017-01-10 17:45:00,10.283,10.739
2017-01-10 18:00:00,9.199,9.9405
2017-01-10 18:15:00,9.911,9.6025
2017-01-10 18:30:00,10.72,10.551
2017-01-10 18:45:00,10.073,9.978
2017-01-10 19:00:00,9.2235,9.2295
2017-01-10 19:15:00,10.669,8.118
2017-01-10 19:30:00,10.449,6.894
2017-01-10 19:45:00,10.417,7.055
2017-01-10 20:00:00,10.511,7.3775
2017-01-10 20:15:00,10.823,7.8475
2017-01-10 20:30:00,10.371,7.253
2017-01-10 20:45:00,10.635,7.035
2017-01-10 21:00:00,10.316,3.0715
2017-01-10 21:15:00,9.179,1.5485
2017-01-10 21:30:00,11.0885,1.803
2017-01-10 21:45:00,10.0735,1.41
2017-01-10 22:00:00,9.679,2.8865
2017-01-10 22:15:00,12.709,2.7095
2017-01-10 22:30:00,11.492,2.0425
2017-01-10 22:45:00,10.9255,2.356
2017-01-10 23:00:00,10.3105,2.024
2017-01-10 23:15:00,9.709,1.7465
2017-01-10 23:30:00,10.4795,2.0575
2017-01-10 23:45:00,10.739,1.867
2017-01-11 00:00:00,9.9405,2.3545
2017-01-11 00:15:00,9.6025,2.4965
2017-01-11 00:30:00,10.551,2.29
2017-01-11 00:45:00,9.978,2.2745
2017-01-11 01:00:00,9.2295,4.8085
2017-01-11 01:15:00,8.118,12.2415
2017-01-11 01:30:00,6.894,10.8485
2017-01-11 01:45:00,7.055,9.7415
2017-01-11 02:00:00,7.3775,9.9765
2017-01-11 02:15:00,7.8475,9.5835
2017-01-11 02:30:00,7.253,9.419
2017-01-11 02:45:00,7.035,9.47
2017-01-11 03:00:00,3.0715,9.2565
2017-01-11 03:15:00,1.5485,9.6555
2017-01-11 03:30:00,1.803,10.096
2017-01-11 03:45:00,1.41,9.713
2017-01-11 04:00:00,2.8865,9.872
2017-01-11 04:15:00,2.7095,9.8705
2017-01-11 04:30:00,2.0425,9.521
2017-01-11 04:45:00,2.356,9.81
2017-01-11 05:00:00,2.024,9.521
2017-01-11 05:15:00,1.7465,10.2345
2017-01-11 05:30:00,2.0575,10.765
2017-01-11 05:45:00,1.867,10.576
2017-01-11 06:00:00,2.3545,10.126
2017-01-11 06:15:00,2.4965,10.218
2017-01-11 06:30:00,2.29,10.208
2017-01-11 06:45:00,2.2745,10.2665
2017-01-11 07:00:00,4.8085,10.908
2017-01-11 07:15:00,12.2415,10.649
2017-01-11 07:30:00,10.8485,10.067
2017-01-11 07:45:00,9.7415,9.672
2017-01-11 08:00:00,9.9765,9.8595
2017-01-11 08:15:00,9.5835,10.073
2017-01-11 08:30:00,9.419,10.1715
2017-01-11 08:45:00,9.47,9.985
2017-01-11 09:00:00,9.2565,9.8805
2017-01-11 09:15:00,9.6555,9.589
2017-01-11 09:30:00,10.096,9.6845
2017-01-11 09:45:00,9.713,10.51
2017-01-11 10:00:00,9.872,10.536
2017-01-11 10:15:00,9.8705,11.028
2017-01-11 10:30:00,9.521,10.651
2017-01-11 10:45:00,9.81,10.533
2017-01-11 11:00:00,9.521,10.91
2017-01-11 11:15:00,10.2345,10.892
2017-01-11 11:30:00,10.765,10.782
2017-01-11 11:45:00,10.576,11.5495
2017-01-11 12:00:00,10.126,11.3345
2017-01-11 12:15:00,10.218,11.1605
2017-01-11 12:30:00,10.208,11.24
2017-01-11 12:45:00,10.2665,11.3385
2017-01-11 13:00:00,10.908,10.132
2017-01-11 13:15:00,10.649,10.2665
2017-01-11 13:30:00,10.067,9.922
2017-01-11 13:45:00,9.672,10.7315
2017-01-11 14:00:00,9.8595,10.4935
2017-01-11 14:15:00,10.073,9.915
2017-01-11 14:30:00,10.1715,10.133
2017-01-11 14:45:00,9.985,9.679
2017-01-11 15:00:00,9.8805,10.079
2017-01-11 15:15:00,9.589,10.562
2017-01-11 15:30:00,9.6845,10.716
2017-01-11 15:45:00,10.51,9.941
2017-01-11 16:00:00,10.536,9.861
2017-01-11 16:15:00,11.028,10.4045
2017-01-11 16:30:00,10.651,10.7425
2017-01-11 16:45:00,10.533,11.073
2017-01-11 17:00:00,10.91,10.3865
2017-01-11 17:15:00,10.892,9.9275
2017-01-11 17:30:00,10.782,9.5855
2017-01-11 17:45:00,11.5495,9.7305
2017-01-11 18:00:00,11.3345,9.325
2017-01-11 18:15:00,11.1605,9.0125
2017-01-11 18:30:00,11.24,9.423
2017-01-11 18:45:00,11.3385,8.561
2017-01-11 19:00:00,10.132,8.958
2017-01-11 19:15:00,10.2665,7.4215
2017-01-11 19:30:00,9.922,6.661
2017-01-11 19:45:00,10.7315,7.019
2017-01-11 20:00:00,10.4935,6.313
2017-01-11 20:15:00,9.915,5.845
2017-01-11 20:30:00,10.133,5.82
2017-01-11 20:45:00,9.679,4.111
2017-01-11 21:00:00,10.079,1.5515
2017-01-11 21:15:00,10.562,1.168
2017-01-11 21:30:00,10.716,1.59
2017-01-11 21:45:00,9.941,1.257
2017-01-11 22:00:00,9.861,2.2525
2017-01-11 22:15:00,10.4045,2.258
2017-01-11 22:30:00,10.7425,1.684
2017-01-11 22:45:00,11.073,2.0005
2017-01-11 23:00:00,10.3865,1.839
2017-01-11 23:15:00,9.9275,1.53
2017-01-11 23:30:00,9.5855,1.7275
2017-01-11 23:45:00,9.7305,1.5895
2017-01-12 00:00:00,9.325,1.946
2017-01-12 00:15:00,9.0125,2.0255
2017-01-12 00:30:00,9.423,1.7965
2017-01-12 00:45:00,8.561,4.8545
2017-01-12 01:00:00,8.958,11.1855
2017-01-12 01:15:00,7.4215,11.123
2017-01-12 01:30:00,6.661,9.596
2017-01-12 01:45:00,7.019,10.1005
2017-01-12 02:00:00,6.313,10.7825
2017-01-12 02:15:00,5.845,9.3375
2017-01-12 02:30:00,5.82,10.037
2017-01-12 02:45:00,4.111,9.507
2017-01-12 03:00:00,1.5515,9.675
2017-01-12 03:15:00,1.168,9.591
2017-01-12 03:30:00,1.59,10.334
2017-01-12 03:45:00,1.257,10.19
2017-01-12 04:00:00,2.2525,10.026
2017-01-12 04:15:00,2.258,10.459
2017-01-12 04:30:00,1.684,10.896
2017-01-12 04:45:00,2.0005,11.029
2017-01-12 05:00:00,1.839,11.78
2017-01-12 05:15:00,1.53,11.799
2017-01-12 05:30:00,1.7275,11.223
2017-01-12 05:45:00,1.5895,11.5705
2017-01-12 06:00:00,1.946,10.134
2017-01-12 06:15:00,2.0255,11.003
2017-01-12 06:30:00,1.7965,11.577
2017-01-12 06:45:00,4.8545,11.4385
2017-01-12 07:00:00,11.1855,11.083
2017-01-12 07:15:00,11.123,10.686
2017-01-12 07:30:00,9.596,10.612
2017-01-12 07:45:00,10.1005,11.1785
2017-01-12 08:00:00,10.7825,11.5015
2017-01-12 08:15:00,9.3375,10.9265
2017-01-12 08:30:00,10.037,10.278
2017-01-12 08:45:00,9.507,10.6025
2017-01-12 09:00:00,9.675,10.6595
2017-01-12 09:15:00,9.591,10.245
2017-01-12 09:30:00,10.334,9.8605
2017-01-12 09:45:00,10.19,9.9095
2017-01-12 10:00:00,10.026,10.7455
2017-01-12 10:15:00,10.459,9.785
2017-01-12 10:30:00,10.896,9.6875
2017-01-12 10:45:00,11.029,9.7745
2017-01-12 11:00:00,11.78,10.2555
2017-01-12 11:15:00,11.799,11.0435
2017-01-12 11:30:00,11.223,10.1415
2017-01-12 11:45:00,11.5705,10.5445
2017-01-12 12:00:00,10.134,10.411
2017-01-12 12:15:00,11.003,10.1535
2017-01-12 12:30:00,11.577,10.153
2017-01-12 12:45:00,11.4385,9.587
2017-01-12 13:00:00,11.083,11.096
2017-01-12 13:15:00,10.686,10.7955
2017-01-12 13:30:00,10.612,11.082
2017-01-12 13:45:00,11.1785,10.875
2017-01-12 14:00:00,11.5015,11.162
2017-01-12 14:15:00,10.9265,11.1085
2017-01-12 14:30:00,10.278,10.594
2017-01-12 14:45:00,10.6025,10.9305
2017-01-12 15:00:00,10.6595,10.5935
2017-01-12 15:15:00,10.245,10.021
2017-01-12 15:30:00,9.8605,10.443
2017-01-12 15:45:00,9.9095,10.426
2017-01-12 16:00:00,10.7455,11.543
2017-01-12 16:15:00,9.785,10.7885
2017-01-12 16:30:00,9.6875,11.0875
2017-01-12 16:45:00,9.7745,10.357
2017-01-12 17:00:00,10.2555,10.46
2017-01-12 17:15:00,11.0435,10.7495
2017-01-12 17:30:00,10.1415,10.2945
2017-01-12 17:45:00,10.5445,10.924
2017-01-12 18:00:00,10.411,10.9715
2017-01-12 18:15:00,10.1535,11.2685
2017-01-12 18:30:00,10.153,11.7575
2017-01-12 18:45:00,9.587,11.161
2017-01-12 19:00:00,11.096,12.0825
2017-01-12 19:15:00,10.7955,11.544
2017-01-12 19:30:00,11.082,11.538
2017-01-12 19:45:00,10.875,10.947
2017-01-12 20:00:00,11.162,10.838
2017-01-12 20:15:00,11.1085,9.63
2017-01-12 20:30:00,10.594,8.659
2017-01-12 20:45:00,10.9305,6.9335
2017-01-12 21:00:00,10.5935,6.4595
2017-01-12 21:15:00,10.021,5.374
2017-01-12 21:30:00,10.443,2.659
2017-01-12 21:45:00,10.426,2.0685
2017-01-12 22:00:00,11.543,2.884
2017-01-12 22:15:00,10.7885,2.83
2017-01-12 22:30:00,11.0875,2.6055
2017-01-12 22:45:00,10.357,2.384
2017-01-12 23:00:00,10.46,2.349
2017-01-12 23:15:00,10.7495,2.3875
2017-01-12 23:30:00,10.2945,1.7025
2017-01-12 23:45:00,10.924,1.82
2017-01-13 00:00:00,10.9715,2.242
2017-01-13 00:15:00,11.2685,3.401
2017-01-13 00:30:00,11.7575,7.9135
2017-01-13 00:45:00,11.161,7.184
2017-01-13 01:00:00,12.0825,7.9495
2017-01-13 01:15:00,11.544,8.948
2017-01-13 01:30:00,11.538,9.3
2017-01-13 01:45:00,10.947,8.9525
2017-01-13 02:00:00,10.838,9.0685
2017-01-13 02:15:00,9.63,9.7065
2017-01-13 02:30:00,8.659,9.338
2017-01-13 02:45:00,6.9335,9.102
2017-01-13 03:00:00,6.4595,9.5685
2017-01-13 03:15:00,5.374,9.929
2017-01-13 03:30:00,2.659,9.411
2017-01-13 03:45:00,2.0685,9.724
2017-01-13 04:00:00,2.884,8.518
2017-01-13 04:15:00,2.83,8.3995
2017-01-13 04:30:00,2.6055,8.8165
2017-01-13 04:45:00,2.384,8.7945
2017-01-13 05:00:00,2.349,8.618
2017-01-13 05:15:00,2.3875,9.026
2017-01-13 05:30:00,1.7025,8.251
2017-01-13 05:45:00,1.82,8.547
2017-01-13 06:00:00,2.242,8.5675
2017-01-13 06:15:00,3.401,9.275
2017-01-13 06:30:00,7.9135,9.288
2017-01-13 06:45:00,7.184,9.1985
2017-01-13 07:00:00,7.9495,9.413
2017-01-13 07:15:00,8.948,9.912
2017-01-13 07:30:00,9.3,9.391
2017-01-13 07:45:00,8.9525,9.723
2017-01-13 08:00:00,9.0685,9.414
2017-01-13 08:15:00,9.7065,9.9855
2017-01-13 08:30:00,9.338,10.1455
2017-01-13 08:45:00,9.102,9.9195
2017-01-13 09:00:00,9.5685,9.668
2017-01-13 09:15:00,9.929,10.0785
2017-01-13 09:30:00,9.411,10.183
2017-01-13 09:45:00,9.724,10.239
2017-01-13 10:00:00,8.518,9.834
2017-01-13 10:15:00,8.3995,10.197
2017-01-13 10:30:00,8.8165,10.054
2017-01-13 10:45:00,8.7945,10.3685
2017-01-13 11:00:00,8.618,11.5565
2017-01-13 11:15:00,9.026,11.2015
2017-01-13 11:30:00,8.251,11.404
2017-01-13 11:45:00,8.547,11.3805
2017-01-13 12:00:00,8.5675,11.6225
2017-01-13 12:15:00,9.275,11.4415
2017-01-13 12:30:00,9.288,11.228
2017-01-13 12:45:00,9.1985,11.4655
2017-01-13 13:00:00,9.413,11.0655
2017-01-13 13:15:00,9.912,11.664
2017-01-13 13:30:00,9.391,11.1815
2017-01-13 13:45:00,9.723,10.7045
2017-01-13 14:00:00,9.414,10.9375
2017-01-13 14:15:00,9.9855,11.415
2017-01-13 14:30:00,10.1455,11.5725
2017-01-13 14:45:00,9.9195,11.447
2017-01-13 15:00:00,9.668,9.922
2017-01-13 15:15:00,10.0785,10.3485
2017-01-13 15:30:00,10.183,9.756
2017-01-13 15:45:00,10.239,10.9485
2017-01-13 16:00:00,9.834,11.3155
2017-01-13 16:15:00,10.197,11.1675
2017-01-13 16:30:00,10.054,11.4825
2017-01-13 16:45:00,10.3685,11.0715
2017-01-13 17:00:00,11.5565,10.9235
2017-01-13 17:15:00,11.2015,11.49
2017-01-13 17:30:00,11.404,11.218
2017-01-13 17:45:00,11.3805,10.754
2017-01-13 18:00:00,11.6225,10.157
2017-01-13 18:15:00,11.4415,10.4565
2017-01-13 18:30:00,11.228,10.5805
2017-01-13 18:45:00,11.4655,10.4155
2017-01-13 19:00:00,11.0655,10.584
2017-01-13 19:15:00,11.664,10.652
2017-01-13 19:30:00,11.1815,10.4705
2017-01-13 19:45:00,10.7045,10.147
2017-01-13 20:00:00,10.9375,9.2545
2017-01-13 20:15:00,11.415,8.0845
2017-01-13 20:30:00,11.5725,7.8875
2017-01-13 20:45:00,11.447,7.9975
2017-01-13 21:00:00,9.922,7.2025
2017-01-13 21:15:00,10.3485,6.311
2017-01-13 21:30:00,9.756,4.292
2017-01-13 21:45:00,10.9485,1.5155
2017-01-13 22:00:00,11.3155,2.5285
2017-01-13 22:15:00,11.1675,2.491
2017-01-13 22:30:00,11.4825,2.0615
2017-01-13 22:45:00,11.0715,1.9505
2017-01-13 23:00:00,10.9235,2.3605
2017-01-13 23:15:00,11.49,1.6365
2017-01-13 23:30:00,11.218,1.658
2017-01-13 23:45:00,10.754,1.6105
2017-01-14 00:00:00,10.157,2.001
2017-01-14 00:15:00,10.4565,2.231
2017-01-14 00:30:00,10.5805,4.6435
2017-01-14 00:45:00,10.4155,7.444
2017-01-14 01:00:00,10.584,7.4255
2017-01-14 01:15:00,10.652,9.1295
2017-01-14 01:30:00,10.4705,8.419
2017-01-14 01:45:00,10.147,8.0475
2017-01-14 02:00:00,9.2545,8.6305
2017-01-14 02:15:00,8.0845,9.67
2017-01-14 02:30:00,7.8875,9.53
2017-01-14 02:45:00,7.9975,9.241
2017-01-14 03:00:00,7.2025,9.0775
2017-01-14 03:15:00,6.311,8.8805
2017-01-14 03:30:00,4.292,9.674
2017-01-14 03:45:00,1.5155,8.9555
2017-01-14 04:00:00,2.5285,9.4685
2017-01-14 04:15:00,2.491,8.9855
2017-01-14 04:30:00,2.0615,9.3335
2017-01-14 04:45:00,1.9505,9.448
2017-01-14 05:00:00,2.3605,9.3375
2017-01-14 05:15:00,1.6365,9.4725
2017-01-14 05:30:00,1.658,9.155
2017-01-14 05:45:00,1.6105,9.461
2017-01-14 06:00:00,2.001,9.4085
2017-01-14 06:15:00,2.231,9.452
2017-01-14 06:30:00,4.6435,8.921
2017-01-14 06:45:00,7.444,8.9625
