datetimes,load_profile,y
2017-01-07 22:30:00,2.66,2.575
2017-01-07 22:45:00,2.79,2.63
2017-01-07 23:00:00,2.705,2.63
2017-01-07 23:15:00,2.765,2.655
2017-01-07 23:30:00,2.72,2.62
2017-01-07 23:45:00,2.675,2.67
2017-01-08 00:00:00,2.66,2.62
2017-01-08 00:15:00,2.69,2.665
2017-01-08 00:30:00,2.64,2.64
2017-01-08 00:45:00,2.725,2.66
2017-01-08 01:00:00,2.575,2.685
2017-01-08 01:15:00,2.705,2.71
2017-01-08 01:30:00,2.63,3.025
2017-01-08 01:45:00,2.66,3.99
2017-01-08 02:00:00,2.7,4.045
2017-01-08 02:15:00,2.61,5.085
2017-01-08 02:30:00,2.575,5.88
2017-01-08 02:45:00,2.63,7.475
2017-01-08 03:00:00,2.63,7.745
2017-01-08 03:15:00,2.655,8.295
2017-01-08 03:30:00,2.62,9.2
2017-01-08 03:45:00,2.67,9.5
2017-01-08 04:00:00,2.62,9.915
2017-01-08 04:15:00,2.665,10.47
2017-01-08 04:30:00,2.64,10.655
2017-01-08 04:45:00,2.66,11.06
2017-01-08 05:00:00,2.685,10.805
2017-01-08 05:15:00,2.71,11.075
2017-01-08 05:30:00,3.025,11.055
2017-01-08 05:45:00,3.99,11.08
2017-01-08 06:00:00,4.045,10.145
2017-01-08 06:15:00,5.085,7.61
2017-01-08 06:30:00,5.88,7.695
2017-01-08 06:45:00,7.475,8.94
2017-01-08 07:00:00,7.745,9.095
2017-01-08 07:15:00,8.295,9.09
2017-01-08 07:30:00,9.2,9.795
2017-01-08 07:45:00,9.5,10.12
2017-01-08 08:00:00,9.915,9.755
2017-01-08 08:15:00,10.47,9.705
2017-01-08 08:30:00,10.655,9.715
2017-01-08 08:45:00,11.06,8.425
2017-01-08 09:00:00,10.805,7.96
2017-01-08 09:15:00,11.075,8.215
2017-01-08 09:30:00,11.055,8.175
2017-01-08 09:45:00,11.08,8.085
2017-01-08 10:00:00,10.145,8.435
2017-01-08 10:15:00,7.61,7.745
2017-01-08 10:30:00,7.695,7.89
2017-01-08 10:45:00,8.94,7.8
2017-01-08 11:00:00,9.095,7.995
2017-01-08 11:15:00,9.09,7.785
2017-01-08 11:30:00,9.795,7.685
2017-01-08 11:45:00,10.12,7.89
2017-01-08 12:00:00,9.755,7.75
2017-01-08 12:15:00,9.705,6.88
2017-01-08 12:30:00,9.715,7.62
2017-01-08 12:45:00,8.425,8.055
2017-01-08 13:00:00,7.96,7.535
2017-01-08 13:15:00,8.215,9.025
2017-01-08 13:30:00,8.175,9.075
2017-01-08 13:45:00,8.085,9.13
2017-01-08 14:00:00,8.435,9.12
2017-01-08 14:15:00,7.745,9.36
2017-01-08 14:30:00,7.89,8.385
2017-01-08 14:45:00,7.8,9.75
2017-01-08 15:00:00,7.995,9.52
2017-01-08 15:15:00,7.785,9.515
2017-01-08 15:30:00,7.685,8.455
2017-01-08 15:45:00,7.89,7.765
2017-01-08 16:00:00,7.75,8.515
2017-01-08 16:15:00,6.88,9.525
2017-01-08 16:30:00,7.62,9.4
2017-01-08 16:45:00,8.055,9.34
2017-01-08 17:00:00,7.535,9.655
2017-01-08 17:15:00,9.025,8.515
2017-01-08 17:30:00,9.075,9.065
2017-01-08 17:45:00,9.13,9.39
2017-01-08 18:00:00,9.12,9.375
2017-01-08 18:15:00,9.36,8.78
2017-01-08 18:30:00,8.385,7.57
2017-01-08 18:45:00,9.75,7.78
2017-01-08 19:00:00,9.52,7.865
2017-01-08 19:15:00,9.515,7.65
2017-01-08 19:30:00,8.455,7.915
2017-01-08 19:45:00,7.765,7.955
2017-01-08 20:00:00,8.515,7.33
2017-01-08 20:15:00,9.525,7.425
2017-01-08 20:30:00,9.4,6.31
2017-01-08 20:45:00,9.34,3.71
2017-01-08 21:00:00,9.655,3.53
2017-01-08 21:15:00,8.515,3.715
2017-01-08 21:30:00,9.065,3.61
2017-01-08 21:45:00,9.39,3.36
2017-01-08 22:00:00,9.375,3.62
2017-01-08 22:15:00,8.78,3.595
2017-01-08 22:30:00,7.57,3.415
2017-01-08 22:45:00,7.78,3.465
2017-01-08 23:00:00,7.865,3.645
2017-01-08 23:15:00,7.65,3.61
2017-01-08 23:30:00,7.915,3.32
2017-01-08 23:45:00,7.955,3.53
2017-01-09 00:00:00,7.33,3.495
2017-01-09 00:15:00,7.425,3.325
2017-01-09 00:30:00,6.31,3.535
2017-01-09 00:45:00,3.71,3.48
2017-01-09 01:00:00,3.53,3.4
2017-01-09 01:15:00,3.715,3.215
2017-01-09 01:30:00,3.61,4.14
2017-01-09 01:45:00,3.36,4.39
2017-01-09 02:00:00,3.62,4.58
2017-01-09 02:15:00,3.595,5.73
2017-01-09 02:30:00,3.415,7.575
2017-01-09 02:45:00,3.465,7.66
2017-01-09 03:00:00,3.645,8.1
2017-01-09 03:15:00,3.61,8.95
2017-01-09 03:30:00,3.32,9.0
2017-01-09 03:45:00,3.53,9.175
2017-01-09 04:00:00,3.495,9.29
2017-01-09 04:15:00,3.325,9.125
2017-01-09 04:30:00,3.535,8.385
2017-01-09 04:45:00,3.48,8.26
2017-01-09 05:00:00,3.4,8.89
2017-01-09 05:15:00,3.215,9.51
2017-01-09 05:30:00,4.14,9.61
2017-01-09 05:45:00,4.39,9.665
2017-01-09 06:00:00,4.58,9.27
2017-01-09 06:15:00,5.73,9.025
2017-01-09 06:30:00,7.575,8.83
2017-01-09 06:45:00,7.66,8.855
2017-01-09 07:00:00,8.1,8.785
2017-01-09 07:15:00,8.95,9.21
2017-01-09 07:30:00,9.0,9.285
2017-01-09 07:45:00,9.175,9.36
2017-01-09 08:00:00,9.29,9.22
2017-01-09 08:15:00,9.125,8.32
2017-01-09 08:30:00,8.385,8.705
2017-01-09 08:45:00,8.26,8.185
2017-01-09 09:00:00,8.89,7.995
2017-01-09 09:15:00,9.51,8.2
2017-01-09 09:30:00,9.61,8.455
2017-01-09 09:45:00,9.665,8.65
2017-01-09 10:00:00,9.27,8.595
2017-01-09 10:15:00,9.025,9.1
2017-01-09 10:30:00,8.83,9.075
2017-01-09 10:45:00,8.855,9.94
2017-01-09 11:00:00,8.785,10.0
2017-01-09 11:15:00,9.21,9.47
2017-01-09 11:30:00,9.285,9.03
2017-01-09 11:45:00,9.36,8.66
2017-01-09 12:00:00,9.22,8.285
2017-01-09 12:15:00,8.32,9.41
2017-01-09 12:30:00,8.705,9.305
2017-01-09 12:45:00,8.185,8.91
2017-01-09 13:00:00,7.995,8.255
2017-01-09 13:15:00,8.2,8.005
2017-01-09 13:30:00,8.455,8.385
2017-01-09 13:45:00,8.65,7.9
2017-01-09 14:00:00,8.595,6.795
2017-01-09 14:15:00,9.1,6.48
2017-01-09 14:30:00,9.075,7.335
2017-01-09 14:45:00,9.94,8.14
2017-01-09 15:00:00,10.0,8.135
2017-01-09 15:15:00,9.47,7.965
2017-01-09 15:30:00,9.03,7.78
2017-01-09 15:45:00,8.66,7.89
2017-01-09 16:00:00,8.285,7.94
2017-01-09 16:15:00,9.41,8.055
2017-01-09 16:30:00,9.305,8.19
2017-01-09 16:45:00,8.91,8.03
2017-01-09 17:00:00,8.255,8.14
2017-01-09 17:15:00,8.005,8.13
2017-01-09 17:30:00,8.385,8.08
2017-01-09 17:45:00,7.9,7.92
2017-01-09 18:00:00,6.795,7.625
2017-01-09 18:15:00,6.48,7.51
2017-01-09 18:30:00,7.335,7.29
2017-01-09 18:45:00,8.14,7.43
2017-01-09 19:00:00,8.135,7.945
2017-01-09 19:15:00,7.965,8.07
2017-01-09 19:30:00,7.78,7.9
2017-01-09 19:45:00,7.89,7.345
2017-01-09 20:00:00,7.94,6.6
2017-01-09 20:15:00,8.055,5.225
2017-01-09 20:30:00,8.19,3.625
2017-01-09 20:45:00,8.03,2.24
2017-01-09 21:00:00,8.14,2.22
2017-01-09 21:15:00,8.13,2.275
2017-01-09 21:30:00,8.08,2.185
2017-01-09 21:45:00,7.92,2.14
2017-01-09 22:00:00,7.625,2.09
2017-01-09 22:15:00,7.51,2.14
2017-01-09 22:30:00,7.29,2.085
2017-01-09 22:45:00,7.43,2.14
2017-01-09 23:00:00,7.945,2.175
2017-01-09 23:15:00,8.07,2.14
2017-01-09 23:30:00,7.9,2.075
2017-01-09 23:45:00,7.345,2.085
2017-01-10 00:00:00,6.6,2.16
2017-01-10 00:15:00,5.225,2.15
2017-01-10 00:30:00,3.625,2.1
2017-01-10 00:45:00,2.24,2.185
2017-01-10 01:00:00,2.22,2.165
2017-01-10 01:15:00,2.275,2.14
2017-01-10 01:30:00,2.185,2.52
2017-01-10 01:45:00,2.14,3.4
2017-01-10 02:00:00,2.09,3.615
2017-01-10 02:15:00,2.14,5.065
2017-01-10 02:30:00,2.085,6.605
2017-01-10 02:45:00,2.14,7.15
2017-01-10 03:00:00,2.175,8.675
2017-01-10 03:15:00,2.14,9.31
2017-01-10 03:30:00,2.075,9.73
2017-01-10 03:45:00,2.085,9.835
2017-01-10 04:00:00,2.16,9.445
2017-01-10 04:15:00,2.15,10.055
2017-01-10 04:30:00,2.1,10.675
2017-01-10 04:45:00,2.185,10.41
2017-01-10 05:00:00,2.165,10.38
2017-01-10 05:15:00,2.14,11.09
2017-01-10 05:30:00,2.52,10.87
2017-01-10 05:45:00,3.4,10.7
2017-01-10 06:00:00,3.615,10.37
2017-01-10 06:15:00,5.065,10.5
2017-01-10 06:30:00,6.605,10.66
2017-01-10 06:45:00,7.15,10.74
2017-01-10 07:00:00,8.675,10.695
2017-01-10 07:15:00,9.31,10.66
2017-01-10 07:30:00,9.73,10.675
2017-01-10 07:45:00,9.835,10.305
2017-01-10 08:00:00,9.445,9.905
2017-01-10 08:15:00,10.055,9.92
2017-01-10 08:30:00,10.675,9.765
2017-01-10 08:45:00,10.41,9.19
2017-01-10 09:00:00,10.38,8.855
2017-01-10 09:15:00,11.09,9.565
2017-01-10 09:30:00,10.87,9.52
2017-01-10 09:45:00,10.7,9.69
2017-01-10 10:00:00,10.37,9.65
2017-01-10 10:15:00,10.5,9.595
2017-01-10 10:30:00,10.66,9.835
2017-01-10 10:45:00,10.74,9.83
2017-01-10 11:00:00,10.695,9.48
2017-01-10 11:15:00,10.66,9.74
2017-01-10 11:30:00,10.675,9.24
2017-01-10 11:45:00,10.305,9.49
2017-01-10 12:00:00,9.905,7.805
2017-01-10 12:15:00,9.92,7.245
2017-01-10 12:30:00,9.765,7.565
2017-01-10 12:45:00,9.19,7.25
2017-01-10 13:00:00,8.855,7.34
2017-01-10 13:15:00,9.565,7.43
2017-01-10 13:30:00,9.52,7.375
2017-01-10 13:45:00,9.69,6.79
2017-01-10 14:00:00,9.65,7.01
2017-01-10 14:15:00,9.595,7.375
2017-01-10 14:30:00,9.835,7.295
2017-01-10 14:45:00,9.83,6.82
2017-01-10 15:00:00,9.48,6.715
2017-01-10 15:15:00,9.74,6.675
2017-01-10 15:30:00,9.24,7.49
2017-01-10 15:45:00,9.49,7.15
2017-01-10 16:00:00,7.805,6.155
2017-01-10 16:15:00,7.245,6.335
2017-01-10 16:30:00,7.565,7.255
2017-01-10 16:45:00,7.25,7.16
2017-01-10 17:00:00,7.34,5.855
2017-01-10 17:15:00,7.43,5.67
2017-01-10 17:30:00,7.375,6.485
2017-01-10 17:45:00,6.79,6.845
2017-01-10 18:00:00,7.01,6.965
2017-01-10 18:15:00,7.375,6.865
2017-01-10 18:30:00,7.295,6.93
2017-01-10 18:45:00,6.82,6.98
2017-01-10 19:00:00,6.715,6.94
2017-01-10 19:15:00,6.675,6.8
2017-01-10 19:30:00,7.49,6.92
2017-01-10 19:45:00,7.15,6.52
2017-01-10 20:00:00,6.155,6.235
2017-01-10 20:15:00,6.335,5.93
2017-01-10 20:30:00,7.255,3.285
2017-01-10 20:45:00,7.16,1.65
2017-01-10 21:00:00,5.855,1.54
2017-01-10 21:15:00,5.67,1.63
2017-01-10 21:30:00,6.485,1.59
2017-01-10 21:45:00,6.845,1.49
2017-01-10 22:00:00,6.965,1.505
2017-01-10 22:15:00,6.865,1.39
2017-01-10 22:30:00,6.93,1.555
2017-01-10 22:45:00,6.98,1.435
2017-01-10 23:00:00,6.94,1.435
2017-01-10 23:15:00,6.8,1.48
2017-01-10 23:30:00,6.92,1.51
2017-01-10 23:45:00,6.52,1.325
2017-01-11 00:00:00,6.235,1.385
2017-01-11 00:15:00,5.93,1.34
2017-01-11 00:30:00,3.285,1.425
2017-01-11 00:45:00,1.65,1.375
2017-01-11 01:00:00,1.54,1.32
2017-01-11 01:15:00,1.63,1.41
2017-01-11 01:30:00,1.59,1.95
2017-01-11 01:45:00,1.49,3.02
2017-01-11 02:00:00,1.505,3.435
2017-01-11 02:15:00,1.39,4.675
2017-01-11 02:30:00,1.555,6.08
2017-01-11 02:45:00,1.435,6.715
2017-01-11 03:00:00,1.435,6.965
2017-01-11 03:15:00,1.48,7.38
2017-01-11 03:30:00,1.51,9.16
2017-01-11 03:45:00,1.325,9.065
2017-01-11 04:00:00,1.385,9.365
2017-01-11 04:15:00,1.34,9.445
2017-01-11 04:30:00,1.425,9.77
2017-01-11 04:45:00,1.375,9.525
2017-01-11 05:00:00,1.32,8.12
2017-01-11 05:15:00,1.41,8.31
2017-01-11 05:30:00,1.95,8.3
2017-01-11 05:45:00,3.02,8.39
2017-01-11 06:00:00,3.435,9.445
2017-01-11 06:15:00,4.675,9.365
2017-01-11 06:30:00,6.08,9.35
2017-01-11 06:45:00,6.715,8.97
2017-01-11 07:00:00,6.965,9.01
2017-01-11 07:15:00,7.38,8.935
2017-01-11 07:30:00,9.16,9.08
2017-01-11 07:45:00,9.065,9.015
2017-01-11 08:00:00,9.365,9.04
2017-01-11 08:15:00,9.445,8.955
2017-01-11 08:30:00,9.77,7.845
2017-01-11 08:45:00,9.525,7.565
2017-01-11 09:00:00,8.12,7.6
2017-01-11 09:15:00,8.31,7.605
2017-01-11 09:30:00,8.3,7.855
2017-01-11 09:45:00,8.39,7.775
2017-01-11 10:00:00,9.445,7.795
2017-01-11 10:15:00,9.365,7.93
2017-01-11 10:30:00,9.35,7.885
2017-01-11 10:45:00,8.97,7.87
2017-01-11 11:00:00,9.01,8.435
2017-01-11 11:15:00,8.935,8.515
2017-01-11 11:30:00,9.08,7.895
2017-01-11 11:45:00,9.015,7.845
2017-01-11 12:00:00,9.04,7.38
2017-01-11 12:15:00,8.955,6.88
2017-01-11 12:30:00,7.845,7.14
2017-01-11 12:45:00,7.565,7.01
2017-01-11 13:00:00,7.6,7.36
2017-01-11 13:15:00,7.605,7.965
2017-01-11 13:30:00,7.855,7.445
2017-01-11 13:45:00,7.775,7.24
2017-01-11 14:00:00,7.795,7.765
2017-01-11 14:15:00,7.93,6.395
2017-01-11 14:30:00,7.885,6.28
2017-01-11 14:45:00,7.87,6.59
2017-01-11 15:00:00,8.435,8.055
2017-01-11 15:15:00,8.515,7.865
2017-01-11 15:30:00,7.895,7.16
2017-01-11 15:45:00,7.845,7.105
2017-01-11 16:00:00,7.38,7.2
2017-01-11 16:15:00,6.88,6.905
2017-01-11 16:30:00,7.14,6.355
2017-01-11 16:45:00,7.01,6.665
2017-01-11 17:00:00,7.36,6.185
2017-01-11 17:15:00,7.965,5.505
2017-01-11 17:30:00,7.445,5.33
2017-01-11 17:45:00,7.24,5.705
2017-01-11 18:00:00,7.765,5.775
2017-01-11 18:15:00,6.395,5.695
2017-01-11 18:30:00,6.28,5.185
2017-01-11 18:45:00,6.59,4.98
2017-01-11 19:00:00,8.055,5.255
2017-01-11 19:15:00,7.865,5.265
2017-01-11 19:30:00,7.16,5.45
2017-01-11 19:45:00,7.105,5.39
2017-01-11 20:00:00,7.2,5.32
2017-01-11 20:15:00,6.905,4.755
2017-01-11 20:30:00,6.355,3.085
2017-01-11 20:45:00,6.665,1.415
2017-01-11 21:00:00,6.185,1.345
2017-01-11 21:15:00,5.505,1.485
2017-01-11 21:30:00,5.33,1.435
2017-01-11 21:45:00,5.705,1.275
2017-01-11 22:00:00,5.775,1.32
2017-01-11 22:15:00,5.695,1.3
2017-01-11 22:30:00,5.185,1.31
2017-01-11 22:45:00,4.98,1.325
2017-01-11 23:00:00,5.255,1.27
2017-01-11 23:15:00,5.265,1.335
2017-01-11 23:30:00,5.45,1.24
2017-01-11 23:45:00,5.39,1.31
2017-01-12 00:00:00,5.32,1.29
2017-01-12 00:15:00,4.755,1.29
2017-01-12 00:30:00,3.085,1.39
2017-01-12 00:45:00,1.415,1.345
2017-01-12 01:00:00,1.345,1.33
2017-01-12 01:15:00,1.485,1.32
2017-01-12 01:30:00,1.435,1.305
2017-01-12 01:45:00,1.275,2.605
2017-01-12 02:00:00,1.32,3.33
2017-01-12 02:15:00,1.3,4.355
2017-01-12 02:30:00,1.31,6.085
2017-01-12 02:45:00,1.325,6.15
2017-01-12 03:00:00,1.27,6.735
2017-01-12 03:15:00,1.335,6.885
2017-01-12 03:30:00,1.24,7.055
2017-01-12 03:45:00,1.31,8.4
2017-01-12 04:00:00,1.29,8.255
2017-01-12 04:15:00,1.29,8.7
2017-01-12 04:30:00,1.39,9.08
2017-01-12 04:45:00,1.345,9.075
2017-01-12 05:00:00,1.33,9.085
2017-01-12 05:15:00,1.32,9.125
2017-01-12 05:30:00,1.305,8.99
2017-01-12 05:45:00,2.605,8.875
2017-01-12 06:00:00,3.33,7.44
2017-01-12 06:15:00,4.355,8.72
2017-01-12 06:30:00,6.085,8.275
2017-01-12 06:45:00,6.15,7.755
2017-01-12 07:00:00,6.735,7.52
2017-01-12 07:15:00,6.885,7.065
2017-01-12 07:30:00,7.055,6.995
2017-01-12 07:45:00,8.4,6.95
2017-01-12 08:00:00,8.255,6.45
2017-01-12 08:15:00,8.7,5.9
2017-01-12 08:30:00,9.08,5.795
2017-01-12 08:45:00,9.075,5.69
2017-01-12 09:00:00,9.085,5.715
2017-01-12 09:15:00,9.125,5.64
2017-01-12 09:30:00,8.99,5.115
2017-01-12 09:45:00,8.875,5.12
2017-01-12 10:00:00,7.44,5.22
2017-01-12 10:15:00,8.72,5.16
2017-01-12 10:30:00,8.275,4.92
2017-01-12 10:45:00,7.755,5.05
2017-01-12 11:00:00,7.52,4.94
2017-01-12 11:15:00,7.065,4.875
2017-01-12 11:30:00,6.995,4.8
2017-01-12 11:45:00,6.95,5.32
2017-01-12 12:00:00,6.45,4.815
2017-01-12 12:15:00,5.9,4.23
2017-01-12 12:30:00,5.795,4.265
2017-01-12 12:45:00,5.69,4.39
2017-01-12 13:00:00,5.715,4.625
2017-01-12 13:15:00,5.64,4.255
2017-01-12 13:30:00,5.115,4.375
2017-01-12 13:45:00,5.12,4.325
2017-01-12 14:00:00,5.22,3.25
2017-01-12 14:15:00,5.16,3.37
2017-01-12 14:30:00,4.92,3.215
2017-01-12 14:45:00,5.05,2.98
2017-01-12 15:00:00,4.94,2.415
2017-01-12 15:15:00,4.875,2.335
2017-01-12 15:30:00,4.8,2.405
2017-01-12 15:45:00,5.32,2.27
2017-01-12 16:00:00,4.815,2.25
2017-01-12 16:15:00,4.23,1.665
2017-01-12 16:30:00,4.265,1.475
2017-01-12 16:45:00,4.39,1.535
2017-01-12 17:00:00,4.625,1.61
2017-01-12 17:15:00,4.255,1.5
2017-01-12 17:30:00,4.375,1.345
2017-01-12 17:45:00,4.325,1.385
2017-01-12 18:00:00,3.25,1.39
2017-01-12 18:15:00,3.37,1.4
2017-01-12 18:30:00,3.215,1.355
2017-01-12 18:45:00,2.98,1.395
2017-01-12 19:00:00,2.415,1.415
2017-01-12 19:15:00,2.335,1.47
2017-01-12 19:30:00,2.405,1.445
2017-01-12 19:45:00,2.27,1.365
2017-01-12 20:00:00,2.25,1.395
2017-01-12 20:15:00,1.665,1.335
2017-01-12 20:30:00,1.475,1.3
2017-01-12 20:45:00,1.535,1.42
2017-01-12 21:00:00,1.61,1.325
2017-01-12 21:15:00,1.5,1.355
2017-01-12 21:30:00,1.345,1.36
2017-01-12 21:45:00,1.385,1.275
2017-01-12 22:00:00,1.39,1.4
2017-01-12 22:15:00,1.4,1.385
2017-01-12 22:30:00,1.355,1.36
2017-01-12 22:45:00,1.395,1.33
2017-01-12 23:00:00,1.415,1.335
2017-01-12 23:15:00,1.47,1.36
2017-01-12 23:30:00,1.445,1.34
2017-01-12 23:45:00,1.365,1.41
2017-01-13 00:00:00,1.395,1.315
2017-01-13 00:15:00,1.335,1.35
2017-01-13 00:30:00,1.3,1.4
2017-01-13 00:45:00,1.42,1.36
2017-01-13 01:00:00,1.325,1.385
2017-01-13 01:15:00,1.355,1.335
2017-01-13 01:30:00,1.36,1.36
2017-01-13 01:45:00,1.275,1.435
2017-01-13 02:00:00,1.4,1.48
2017-01-13 02:15:00,1.385,1.435
2017-01-13 02:30:00,1.36,1.5
2017-01-13 02:45:00,1.33,2.27
2017-01-13 03:00:00,1.335,2.33
2017-01-13 03:15:00,1.36,2.29
2017-01-13 03:30:00,1.34,2.28
2017-01-13 03:45:00,1.41,2.28
2017-01-13 04:00:00,1.315,2.315
2017-01-13 04:15:00,1.35,2.325
2017-01-13 04:30:00,1.4,1.695
2017-01-13 04:45:00,1.36,1.415
2017-01-13 05:00:00,1.385,1.5
2017-01-13 05:15:00,1.335,1.38
2017-01-13 05:30:00,1.36,1.345
2017-01-13 05:45:00,1.435,1.38
2017-01-13 06:00:00,1.48,1.38
2017-01-13 06:15:00,1.435,1.315
2017-01-13 06:30:00,1.5,1.35
2017-01-13 06:45:00,2.27,1.29
2017-01-13 07:00:00,2.33,1.335
2017-01-13 07:15:00,2.29,1.27
2017-01-13 07:30:00,2.28,1.265
2017-01-13 07:45:00,2.28,1.335
2017-01-13 08:00:00,2.315,1.29
2017-01-13 08:15:00,2.325,1.335
2017-01-13 08:30:00,1.695,1.255
2017-01-13 08:45:00,1.415,1.27
2017-01-13 09:00:00,1.5,1.305
2017-01-13 09:15:00,1.38,1.555
2017-01-13 09:30:00,1.345,2.05
2017-01-13 09:45:00,1.38,2.03
2017-01-13 10:00:00,1.38,2.015
2017-01-13 10:15:00,1.315,1.535
2017-01-13 10:30:00,1.35,1.235
2017-01-13 10:45:00,1.29,1.305
2017-01-13 11:00:00,1.335,1.29
2017-01-13 11:15:00,1.27,1.275
2017-01-13 11:30:00,1.265,1.305
2017-01-13 11:45:00,1.335,1.28
2017-01-13 12:00:00,1.29,1.26
2017-01-13 12:15:00,1.335,1.31
2017-01-13 12:30:00,1.255,1.3
2017-01-13 12:45:00,1.27,1.26
2017-01-13 13:00:00,1.305,1.31
2017-01-13 13:15:00,1.555,1.335
2017-01-13 13:30:00,2.05,1.39
2017-01-13 13:45:00,2.03,1.455
2017-01-13 14:00:00,2.015,1.35
2017-01-13 14:15:00,1.535,1.465
2017-01-13 14:30:00,1.235,1.48
2017-01-13 14:45:00,1.305,1.34
2017-01-13 15:00:00,1.29,1.39
2017-01-13 15:15:00,1.275,1.38
2017-01-13 15:30:00,1.305,1.375
2017-01-13 15:45:00,1.28,1.45
2017-01-13 16:00:00,1.26,1.365
2017-01-13 16:15:00,1.31,1.435
2017-01-13 16:30:00,1.3,1.43
2017-01-13 16:45:00,1.26,1.38
2017-01-13 17:00:00,1.31,1.475
2017-01-13 17:15:00,1.335,1.365
2017-01-13 17:30:00,1.39,1.47
2017-01-13 17:45:00,1.455,1.39
2017-01-13 18:00:00,1.35,1.41
2017-01-13 18:15:00,1.465,1.465
2017-01-13 18:30:00,1.48,1.395
2017-01-13 18:45:00,1.34,1.405
2017-01-13 19:00:00,1.39,1.37
2017-01-13 19:15:00,1.38,1.41
2017-01-13 19:30:00,1.375,1.355
2017-01-13 19:45:00,1.45,1.415
2017-01-13 20:00:00,1.365,1.4
2017-01-13 20:15:00,1.435,1.33
2017-01-13 20:30:00,1.43,1.365
2017-01-13 20:45:00,1.38,1.28
2017-01-13 21:00:00,1.475,1.405
2017-01-13 21:15:00,1.365,1.32
2017-01-13 21:30:00,1.47,1.325
2017-01-13 21:45:00,1.39,1.395
2017-01-13 22:00:00,1.41,1.33
2017-01-13 22:15:00,1.465,1.39
2017-01-13 22:30:00,1.395,1.35
2017-01-13 22:45:00,1.405,1.295
2017-01-13 23:00:00,1.37,1.39
2017-01-13 23:15:00,1.41,1.385
2017-01-13 23:30:00,1.355,1.33
2017-01-13 23:45:00,1.415,1.335
2017-01-14 00:00:00,1.4,1.3
2017-01-14 00:15:00,1.33,1.415
2017-01-14 00:30:00,1.365,1.375
2017-01-14 00:45:00,1.28,1.335
2017-01-14 01:00:00,1.405,1.365
2017-01-14 01:15:00,1.32,1.325
2017-01-14 01:30:00,1.325,1.42
2017-01-14 01:45:00,1.395,1.415
2017-01-14 02:00:00,1.33,1.36
2017-01-14 02:15:00,1.39,1.375
2017-01-14 02:30:00,1.35,1.32
2017-01-14 02:45:00,1.295,1.375
2017-01-14 03:00:00,1.39,1.37
2017-01-14 03:15:00,1.385,1.355
2017-01-14 03:30:00,1.33,1.355
2017-01-14 03:45:00,1.335,1.4
2017-01-14 04:00:00,1.3,1.445
2017-01-14 04:15:00,1.415,1.405
2017-01-14 04:30:00,1.375,1.295
2017-01-14 04:45:00,1.335,1.29
2017-01-14 05:00:00,1.365,1.24
2017-01-14 05:15:00,1.325,1.265
2017-01-14 05:30:00,1.42,1.205
2017-01-14 05:45:00,1.415,1.26
2017-01-14 06:00:00,1.36,1.245
2017-01-14 06:15:00,1.375,1.255
2017-01-14 06:30:00,1.32,1.24
2017-01-14 06:45:00,1.375,1.17
2017-01-14 07:00:00,1.37,1.22
2017-01-14 07:15:00,1.355,1.255
2017-01-14 07:30:00,1.355,1.27
2017-01-14 07:45:00,1.4,1.26
2017-01-14 08:00:00,1.445,1.24
2017-01-14 08:15:00,1.405,1.25
2017-01-14 08:30:00,1.295,1.285
2017-01-14 08:45:00,1.29,1.235
2017-01-14 09:00:00,1.24,1.28
2017-01-14 09:15:00,1.265,1.54
2017-01-14 09:30:00,1.205,2.06
2017-01-14 09:45:00,1.26,2.065
2017-01-14 10:00:00,1.245,2.0
2017-01-14 10:15:00,1.255,1.52
2017-01-14 10:30:00,1.24,1.27
2017-01-14 10:45:00,1.17,1.225
2017-01-14 11:00:00,1.22,1.255
2017-01-14 11:15:00,1.255,1.28
2017-01-14 11:30:00,1.27,1.285
2017-01-14 11:45:00,1.26,1.27
2017-01-14 12:00:00,1.24,1.255
2017-01-14 12:15:00,1.25,1.205
2017-01-14 12:30:00,1.285,1.3
2017-01-14 12:45:00,1.235,1.31
2017-01-14 13:00:00,1.28,1.285
2017-01-14 13:15:00,1.54,1.405
2017-01-14 13:30:00,2.06,1.425
2017-01-14 13:45:00,2.065,1.325
2017-01-14 14:00:00,2.0,1.495
2017-01-14 14:15:00,1.52,1.48
2017-01-14 14:30:00,1.27,1.375
2017-01-14 14:45:00,1.225,1.425
2017-01-14 15:00:00,1.255,1.35
2017-01-14 15:15:00,1.28,1.33
2017-01-14 15:30:00,1.285,1.385
2017-01-14 15:45:00,1.27,1.36
2017-01-14 16:00:00,1.255,1.345
2017-01-14 16:15:00,1.205,1.415
2017-01-14 16:30:00,1.3,1.38
2017-01-14 16:45:00,1.31,1.37
2017-01-14 17:00:00,1.285,1.375
2017-01-14 17:15:00,1.405,1.365
2017-01-14 17:30:00,1.425,1.405
2017-01-14 17:45:00,1.325,1.395
2017-01-14 18:00:00,1.495,1.355
2017-01-14 18:15:00,1.48,1.375
2017-01-14 18:30:00,1.375,1.295
2017-01-14 18:45:00,1.425,1.41
2017-01-14 19:00:00,1.35,1.345
2017-01-14 19:15:00,1.33,1.355
2017-01-14 19:30:00,1.385,1.365
2017-01-14 19:45:00,1.36,1.31
2017-01-14 20:00:00,1.345,1.335
2017-01-14 20:15:00,1.415,1.315
2017-01-14 20:30:00,1.38,1.29
2017-01-14 20:45:00,1.37,1.33
