datetimes,load_profile,y
2017-10-04 12:00:00,101.8325,97.39949999999999
2017-10-04 15:00:00,90.189,102.73400000000001
2017-10-04 18:00:00,101.0845,109.2795
2017-10-04 21:00:00,108.31250000000001,109.172
2017-10-05 00:00:00,85.49849999999999,128.1285
2017-10-05 03:00:00,34.8965,129.905
2017-10-05 06:00:00,97.39949999999999,114.0425
2017-10-05 09:00:00,102.73400000000001,31.626
2017-10-05 12:00:00,109.2795,93.901
2017-10-05 15:00:00,109.172,111.521
2017-10-05 18:00:00,128.1285,114.19250000000001
2017-10-05 21:00:00,129.905,114.686
2017-10-06 00:00:00,114.0425,124.61049999999999
2017-10-06 03:00:00,31.626,129.9795
2017-10-06 06:00:00,93.901,113.0135
2017-10-06 09:00:00,111.521,60.248499999999986
2017-10-06 12:00:00,114.19250000000001,86.566
2017-10-06 15:00:00,114.686,112.17300000000002
2017-10-06 18:00:00,124.61049999999999,117.1035
2017-10-06 21:00:00,129.9795,121.82749999999999
2017-10-07 00:00:00,113.0135,126.29249999999999
2017-10-07 03:00:00,60.248499999999986,130.2055
2017-10-07 06:00:00,86.566,103.575
2017-10-07 09:00:00,112.17300000000002,57.961
2017-10-07 12:00:00,117.1035,106.1215
2017-10-07 15:00:00,121.82749999999999,106.24950000000001
2017-10-07 18:00:00,126.29249999999999,106.1455
2017-10-07 21:00:00,130.2055,112.024
2017-10-08 00:00:00,103.575,120.52800000000002
2017-10-08 03:00:00,57.961,122.81799999999998
2017-10-08 06:00:00,106.1215,88.149
2017-10-08 09:00:00,106.24950000000001,32.3535
2017-10-08 12:00:00,106.1455,103.67949999999999
2017-10-08 15:00:00,112.024,104.7845
2017-10-08 18:00:00,120.52800000000002,107.68049999999998
2017-10-08 21:00:00,122.81799999999998,107.1035
2017-10-09 00:00:00,88.149,123.00250000000001
2017-10-09 03:00:00,32.3535,121.21100000000001
2017-10-09 06:00:00,103.67949999999999,87.1035
2017-10-09 09:00:00,104.7845,28.853
2017-10-09 12:00:00,107.68049999999998,105.358
2017-10-09 15:00:00,107.1035,108.27900000000001
2017-10-09 18:00:00,123.00250000000001,108.41600000000003
2017-10-09 21:00:00,121.21100000000001,107.65049999999998
2017-10-10 00:00:00,87.1035,121.95749999999998
2017-10-10 03:00:00,28.853,121.725
2017-10-10 06:00:00,105.358,89.73099999999998
2017-10-10 09:00:00,108.27900000000001,29.578500000000002
2017-10-10 12:00:00,108.41600000000003,99.422
2017-10-10 15:00:00,107.65049999999998,106.8475
2017-10-10 18:00:00,121.95749999999998,108.61100000000002
2017-10-10 21:00:00,121.725,112.50099999999999
2017-10-11 00:00:00,89.73099999999998,129.46699999999998
2017-10-11 03:00:00,29.578500000000002,121.61
2017-10-11 06:00:00,99.422,80.57900000000001
2017-10-11 09:00:00,106.8475,32.161500000000004
2017-10-11 12:00:00,108.61100000000002,99.4685
2017-10-11 15:00:00,112.50099999999999,114.21549999999999
2017-10-11 18:00:00,129.46699999999998,113.08449999999999
2017-10-11 21:00:00,121.61,111.78450000000001
2017-10-12 00:00:00,80.57900000000001,131.142
2017-10-12 03:00:00,32.161500000000004,129.331
2017-10-12 06:00:00,99.4685,114.21149999999999
2017-10-12 09:00:00,114.21549999999999,34.264500000000005
2017-10-12 12:00:00,113.08449999999999,98.49549999999999
2017-10-12 15:00:00,111.78450000000001,110.729
2017-10-12 18:00:00,131.142,115.153
2017-10-12 21:00:00,129.331,111.01749999999998
2017-10-13 00:00:00,114.21149999999999,131.48999999999998
2017-10-13 03:00:00,34.264500000000005,127.5345
2017-10-13 06:00:00,98.49549999999999,112.3855
2017-10-13 09:00:00,110.729,52.74349999999999
2017-10-13 12:00:00,115.153,92.1695
2017-10-13 15:00:00,111.01749999999998,111.276
2017-10-13 18:00:00,131.48999999999998,110.56150000000001
2017-10-13 21:00:00,127.5345,112.1515
2017-10-14 00:00:00,112.3855,124.569
2017-10-14 03:00:00,52.74349999999999,130.91049999999998
2017-10-14 06:00:00,92.1695,79.6515
2017-10-14 09:00:00,111.276,28.519
2017-10-14 12:00:00,110.56150000000001,96.08149999999999
2017-10-14 15:00:00,112.1515,118.2535
2017-10-14 18:00:00,124.569,111.23899999999999
2017-10-14 21:00:00,130.91049999999998,103.32199999999999
2017-10-15 00:00:00,79.6515,120.4295
2017-10-15 03:00:00,28.519,124.33900000000001
2017-10-15 06:00:00,96.08149999999999,87.84300000000002
2017-10-15 09:00:00,118.2535,34.395
2017-10-15 12:00:00,111.23899999999999,94.75750000000001
2017-10-15 15:00:00,103.32199999999999,105.5055
2017-10-15 18:00:00,120.4295,107.26400000000001
2017-10-15 21:00:00,124.33900000000001,101.8745
2017-10-16 00:00:00,87.84300000000002,117.41949999999999
2017-10-16 03:00:00,34.395,124.0255
2017-10-16 06:00:00,94.75750000000001,81.274
2017-10-16 09:00:00,105.5055,30.5385
2017-10-16 12:00:00,107.26400000000001,110.3115
2017-10-16 15:00:00,101.8745,109.5215
2017-10-16 18:00:00,117.41949999999999,109.95200000000001
2017-10-16 21:00:00,124.0255,107.5525
2017-10-17 00:00:00,81.274,121.285
2017-10-17 03:00:00,30.5385,123.25650000000002
2017-10-17 06:00:00,110.3115,75.55799999999999
2017-10-17 09:00:00,109.5215,28.316
2017-10-17 12:00:00,109.95200000000001,103.6
2017-10-17 15:00:00,107.5525,103.76700000000001
2017-10-17 18:00:00,121.285,107.64949999999999
2017-10-17 21:00:00,123.25650000000002,105.7815
2017-10-18 00:00:00,75.55799999999999,122.43500000000002
2017-10-18 03:00:00,28.316,122.47049999999999
2017-10-18 06:00:00,103.6,98.6535
2017-10-18 09:00:00,103.76700000000001,75.6095
2017-10-18 12:00:00,107.64949999999999,105.87500000000001
2017-10-18 15:00:00,105.7815,112.949
2017-10-18 18:00:00,122.43500000000002,112.88199999999999
2017-10-18 21:00:00,122.47049999999999,105.756
2017-10-19 00:00:00,98.6535,123.89949999999999
2017-10-19 03:00:00,75.6095,125.0845
2017-10-19 06:00:00,105.87500000000001,112.1685
2017-10-19 09:00:00,112.949,33.563
2017-10-19 12:00:00,112.88199999999999,98.38199999999999
2017-10-19 15:00:00,105.756,118.53649999999999
2017-10-19 18:00:00,123.89949999999999,109.607
2017-10-19 21:00:00,125.0845,113.264
2017-10-20 00:00:00,112.1685,129.03650000000002
2017-10-20 03:00:00,33.563,123.81649999999999
2017-10-20 06:00:00,98.38199999999999,114.85700000000001
2017-10-20 09:00:00,118.53649999999999,46.696999999999996
2017-10-20 12:00:00,109.607,98.42500000000003
2017-10-20 15:00:00,113.264,111.78450000000001
2017-10-20 18:00:00,129.03650000000002,113.755
2017-10-20 21:00:00,123.81649999999999,118.25699999999998
2017-10-21 00:00:00,114.85700000000001,131.3395
2017-10-21 03:00:00,46.696999999999996,119.66500000000002
2017-10-21 06:00:00,98.42500000000003,89.82700000000001
2017-10-21 09:00:00,111.78450000000001,26.8405
2017-10-21 12:00:00,113.755,99.0575
2017-10-21 15:00:00,118.25699999999998,104.40499999999999
2017-10-21 18:00:00,131.3395,106.3235
2017-10-21 21:00:00,119.66500000000002,110.76799999999999
2017-10-22 00:00:00,89.82700000000001,120.91950000000001
2017-10-22 03:00:00,26.8405,118.9155
2017-10-22 06:00:00,99.0575,71.962
2017-10-22 09:00:00,104.40499999999999,28.060499999999998
2017-10-22 12:00:00,106.3235,95.47900000000001
2017-10-22 15:00:00,110.76799999999999,102.3625
2017-10-22 18:00:00,120.91950000000001,110.72949999999999
2017-10-22 21:00:00,118.9155,111.87900000000002
2017-10-23 00:00:00,71.962,122.516
2017-10-23 03:00:00,28.060499999999998,124.16749999999999
2017-10-23 06:00:00,95.47900000000001,87.852
2017-10-23 09:00:00,102.3625,27.8075
2017-10-23 12:00:00,110.72949999999999,102.34649999999998
2017-10-23 15:00:00,111.87900000000002,112.42200000000001
2017-10-23 18:00:00,122.516,110.5665
2017-10-23 21:00:00,124.16749999999999,109.65450000000001
2017-10-24 00:00:00,87.852,127.5705
2017-10-24 03:00:00,27.8075,129.0605
2017-10-24 06:00:00,102.34649999999998,114.62949999999998
2017-10-24 09:00:00,112.42200000000001,36.66949999999999
2017-10-24 12:00:00,110.5665,93.48000000000002
2017-10-24 15:00:00,109.65450000000001,109.77300000000001
2017-10-24 18:00:00,127.5705,114.71049999999998
2017-10-24 21:00:00,129.0605,117.8155
2017-10-25 00:00:00,114.62949999999998,126.22400000000002
2017-10-25 03:00:00,36.66949999999999,121.81299999999997
2017-10-25 06:00:00,93.48000000000002,84.774
2017-10-25 09:00:00,109.77300000000001,27.1765
2017-10-25 12:00:00,114.71049999999998,98.3145
2017-10-25 15:00:00,117.8155,105.79950000000001
2017-10-25 18:00:00,126.22400000000002,107.542
2017-10-25 21:00:00,121.81299999999997,112.39250000000001
2017-10-26 00:00:00,84.774,122.28350000000002
2017-10-26 03:00:00,27.1765,120.9005
2017-10-26 06:00:00,98.3145,111.84399999999998
2017-10-26 09:00:00,105.79950000000001,53.10249999999999
2017-10-26 12:00:00,107.542,106.1765
2017-10-26 15:00:00,112.39250000000001,114.34200000000001
2017-10-26 18:00:00,122.28350000000002,119.3345
2017-10-26 21:00:00,120.9005,109.23900000000002
2017-10-27 00:00:00,111.84399999999998,118.69650000000001
2017-10-27 03:00:00,53.10249999999999,120.47800000000001
2017-10-27 06:00:00,106.1765,112.43050000000001
2017-10-27 09:00:00,114.34200000000001,32.1115
2017-10-27 12:00:00,119.3345,107.69650000000001
2017-10-27 15:00:00,109.23900000000002,115.24549999999999
2017-10-27 18:00:00,118.69650000000001,125.32949999999998
2017-10-27 21:00:00,120.47800000000001,127.8875
2017-10-28 00:00:00,112.43050000000001,127.71100000000001
2017-10-28 03:00:00,32.1115,121.72299999999998
2017-10-28 06:00:00,107.69650000000001,88.22449999999999
2017-10-28 09:00:00,115.24549999999999,28.545
2017-10-28 12:00:00,125.32949999999998,101.90899999999999
2017-10-28 15:00:00,127.8875,109.65400000000001
2017-10-28 18:00:00,127.71100000000001,109.328
2017-10-28 21:00:00,121.72299999999998,114.116
2017-10-29 00:00:00,88.22449999999999,123.11950000000002
2017-10-29 03:00:00,28.545,123.678
2017-10-29 05:00:00,101.90899999999999,83.882
2017-10-29 08:00:00,109.65400000000001,28.076500000000003
2017-10-29 11:00:00,109.328,101.78900000000002
2017-10-29 14:00:00,114.116,109.473
2017-10-29 17:00:00,123.11950000000002,106.0635
2017-10-29 20:00:00,123.678,113.1665
2017-10-29 23:00:00,83.882,122.695
2017-10-30 02:00:00,28.076500000000003,126.4945
2017-10-30 05:00:00,101.78900000000002,112.00850000000001
2017-10-30 08:00:00,109.473,43.50900000000001
2017-10-30 11:00:00,106.0635,106.17949999999999
2017-10-30 14:00:00,113.1665,115.443
2017-10-30 17:00:00,122.695,123.3135
2017-10-30 20:00:00,126.4945,122.31300000000002
2017-10-30 23:00:00,112.00850000000001,128.916
2017-10-31 02:00:00,43.50900000000001,123.18700000000001
2017-10-31 05:00:00,106.17949999999999,95.97149999999999
2017-10-31 08:00:00,115.443,38.9215
2017-10-31 11:00:00,123.3135,94.45150000000001
2017-10-31 14:00:00,122.31300000000002,104.496
2017-10-31 17:00:00,128.916,117.05850000000001
2017-10-31 20:00:00,123.18700000000001,125.97699999999999
2017-10-31 23:00:00,95.97149999999999,128.058
2017-11-01 02:00:00,38.9215,135.1525
2017-11-01 05:00:00,94.45150000000001,109.80249999999998
2017-11-01 08:00:00,104.496,28.081000000000003
2017-11-01 11:00:00,117.05850000000001,98.6555
2017-11-01 14:00:00,125.97699999999999,113.41700000000002
2017-11-01 17:00:00,128.058,119.303
2017-11-01 20:00:00,135.1525,112.563
2017-11-01 23:00:00,109.80249999999998,125.794
2017-11-02 02:00:00,28.081000000000003,125.86650000000002
2017-11-02 05:00:00,98.6555,109.5365
2017-11-02 08:00:00,113.41700000000002,46.556000000000004
2017-11-02 11:00:00,119.303,85.31200000000001
2017-11-02 14:00:00,112.563,103.15999999999998
2017-11-02 17:00:00,125.794,107.3645
2017-11-02 20:00:00,125.86650000000002,113.16299999999998
2017-11-02 23:00:00,109.5365,126.41549999999998
2017-11-03 02:00:00,46.556000000000004,125.82549999999999
2017-11-03 05:00:00,85.31200000000001,111.004
2017-11-03 08:00:00,103.15999999999998,40.878
2017-11-03 11:00:00,107.3645,97.6815
2017-11-03 14:00:00,113.16299999999998,108.69450000000002
2017-11-03 17:00:00,126.41549999999998,105.4325
2017-11-03 20:00:00,125.82549999999999,119.97400000000002
2017-11-03 23:00:00,111.004,129.4665
2017-11-04 02:00:00,40.878,125.417
2017-11-04 05:00:00,97.6815,97.6165
2017-11-04 08:00:00,108.69450000000002,22.924
2017-11-04 11:00:00,105.4325,94.2885
2017-11-04 14:00:00,119.97400000000002,110.43599999999999
2017-11-04 17:00:00,129.4665,105.9
2017-11-04 20:00:00,125.417,111.04300000000002
2017-11-04 23:00:00,97.6165,121.52099999999999
2017-11-05 02:00:00,22.924,119.45550000000001
2017-11-05 05:00:00,94.2885,88.909
2017-11-05 08:00:00,110.43599999999999,22.975499999999997
2017-11-05 11:00:00,105.9,100.1665
2017-11-05 14:00:00,111.04300000000002,102.62899999999999
2017-11-05 17:00:00,121.52099999999999,106.79150000000001
2017-11-05 20:00:00,119.45550000000001,113.363
2017-11-05 23:00:00,88.909,129.089
2017-11-06 02:00:00,22.975499999999997,124.05250000000002
2017-11-06 05:00:00,100.1665,73.718
2017-11-06 08:00:00,102.62899999999999,24.957
2017-11-06 11:00:00,106.79150000000001,107.38150000000002
2017-11-06 14:00:00,113.363,103.244
2017-11-06 17:00:00,129.089,102.693
2017-11-06 20:00:00,124.05250000000002,109.65400000000002
2017-11-06 23:00:00,73.718,120.00649999999999
2017-11-07 02:00:00,24.957,120.028
2017-11-07 05:00:00,107.38150000000002,88.08000000000001
2017-11-07 08:00:00,103.244,29.533499999999997
2017-11-07 11:00:00,102.693,101.36600000000001
2017-11-07 14:00:00,109.65400000000002,103.51700000000001
2017-11-07 17:00:00,120.00649999999999,103.64900000000002
2017-11-07 20:00:00,120.028,110.82
2017-11-07 23:00:00,88.08000000000001,119.04849999999999
2017-11-08 02:00:00,29.533499999999997,120.45549999999999
2017-11-08 05:00:00,101.36600000000001,90.25
2017-11-08 08:00:00,103.51700000000001,28.557999999999996
2017-11-08 11:00:00,103.64900000000002,101.72900000000001
2017-11-08 14:00:00,110.82,109.0525
2017-11-08 17:00:00,119.04849999999999,111.836
2017-11-08 20:00:00,120.45549999999999,113.38600000000001
2017-11-08 23:00:00,90.25,123.298
2017-11-09 02:00:00,28.557999999999996,119.333
2017-11-09 05:00:00,101.72900000000001,107.78750000000001
2017-11-09 08:00:00,109.0525,43.33200000000001
2017-11-09 11:00:00,111.836,93.2685
2017-11-09 14:00:00,113.38600000000001,103.5815
2017-11-09 17:00:00,123.298,112.45149999999998
2017-11-09 20:00:00,119.333,118.8925
2017-11-09 23:00:00,107.78750000000001,127.38000000000002
2017-11-10 02:00:00,43.33200000000001,122.432
2017-11-10 05:00:00,93.2685,106.116
2017-11-10 08:00:00,103.5815,39.6415
2017-11-10 11:00:00,112.45149999999998,88.7485
2017-11-10 14:00:00,118.8925,107.69800000000001
2017-11-10 17:00:00,127.38000000000002,108.74300000000001
2017-11-10 20:00:00,122.432,121.68999999999998
2017-11-10 23:00:00,106.116,138.618
2017-11-11 02:00:00,39.6415,120.8275
2017-11-11 05:00:00,88.7485,80.4965
2017-11-11 08:00:00,107.69800000000001,29.305
2017-11-11 11:00:00,108.74300000000001,102.8405
2017-11-11 14:00:00,121.68999999999998,115.65299999999998
2017-11-11 17:00:00,138.618,118.61200000000001
2017-11-11 20:00:00,120.8275,113.11900000000001
2017-11-11 23:00:00,80.4965,121.04999999999998
2017-11-12 02:00:00,29.305,119.84450000000001
2017-11-12 05:00:00,102.8405,79.93650000000001
2017-11-12 08:00:00,115.65299999999998,25.2345
2017-11-12 11:00:00,118.61200000000001,90.252
2017-11-12 14:00:00,113.11900000000001,96.30300000000001
2017-11-12 17:00:00,121.04999999999998,93.85
2017-11-12 20:00:00,119.84450000000001,104.51800000000001
2017-11-12 23:00:00,79.93650000000001,116.51899999999998
2017-11-13 02:00:00,25.2345,117.59899999999998
2017-11-13 05:00:00,90.252,75.594
2017-11-13 08:00:00,96.30300000000001,27.035500000000003
2017-11-13 11:00:00,93.85,92.16449999999999
2017-11-13 14:00:00,104.51800000000001,105.878
2017-11-13 17:00:00,116.51899999999998,102.78999999999999
2017-11-13 20:00:00,117.59899999999998,106.62100000000001
2017-11-13 23:00:00,75.594,118.3725
2017-11-14 02:00:00,27.035500000000003,119.22200000000001
2017-11-14 05:00:00,92.16449999999999,88.79400000000001
2017-11-14 08:00:00,105.878,22.898
2017-11-14 11:00:00,102.78999999999999,85.77799999999999
2017-11-14 14:00:00,106.62100000000001,101.976
2017-11-14 17:00:00,118.3725,102.588
2017-11-14 20:00:00,119.22200000000001,109.0055
2017-11-14 23:00:00,88.79400000000001,114.27299999999997
2017-11-15 02:00:00,22.898,117.3835
2017-11-15 05:00:00,85.77799999999999,86.8625
2017-11-15 08:00:00,101.976,25.174500000000002
2017-11-15 11:00:00,102.588,94.21600000000001
2017-11-15 14:00:00,109.0055,101.52149999999999
2017-11-15 17:00:00,114.27299999999997,104.71650000000002
2017-11-15 20:00:00,117.3835,111.671
2017-11-15 23:00:00,86.8625,123.60700000000001
2017-11-16 02:00:00,25.174500000000002,121.517
2017-11-16 05:00:00,94.21600000000001,100.6425
2017-11-16 08:00:00,101.52149999999999,32.7205
2017-11-16 11:00:00,104.71650000000002,88.5245
2017-11-16 14:00:00,111.671,99.1015
2017-11-16 17:00:00,123.60700000000001,105.36399999999999
2017-11-16 20:00:00,121.517,114.46000000000001
2017-11-16 23:00:00,100.6425,121.815
2017-11-17 02:00:00,32.7205,118.346
2017-11-17 05:00:00,88.5245,105.409
2017-11-17 08:00:00,99.1015,37.2835
2017-11-17 11:00:00,105.36399999999999,93.92099999999999
2017-11-17 14:00:00,114.46000000000001,97.85150000000002
2017-11-17 17:00:00,121.815,100.88950000000003
2017-11-17 20:00:00,118.346,115.78600000000002
2017-11-17 23:00:00,105.409,123.33649999999999
2017-11-18 02:00:00,37.2835,116.2065
2017-11-18 05:00:00,93.92099999999999,73.0485
2017-11-18 08:00:00,97.85150000000002,26.032499999999995
2017-11-18 11:00:00,100.88950000000003,94.98649999999999
2017-11-18 14:00:00,115.78600000000002,100.3605
2017-11-18 17:00:00,123.33649999999999,101.03299999999999
2017-11-18 20:00:00,116.2065,111.048
2017-11-18 23:00:00,73.0485,115.47049999999999
2017-11-19 02:00:00,26.032499999999995,114.62
2017-11-19 05:00:00,94.98649999999999,91.28649999999999
2017-11-19 08:00:00,100.3605,25.052
2017-11-19 11:00:00,101.03299999999999,96.83600000000001
2017-11-19 14:00:00,111.048,98.57050000000001
2017-11-19 17:00:00,115.47049999999999,104.57700000000001
2017-11-19 20:00:00,114.62,111.373
2017-11-19 23:00:00,91.28649999999999,124.85349999999998
2017-11-20 02:00:00,25.052,123.23200000000001
2017-11-20 05:00:00,96.83600000000001,91.6555
2017-11-20 08:00:00,98.57050000000001,22.4455
2017-11-20 11:00:00,104.57700000000001,96.74449999999997
2017-11-20 14:00:00,111.373,103.25049999999999
2017-11-20 17:00:00,124.85349999999998,99.57049999999998
2017-11-20 20:00:00,123.23200000000001,106.2275
2017-11-20 23:00:00,91.6555,114.922
2017-11-21 02:00:00,22.4455,112.81549999999999
2017-11-21 05:00:00,96.74449999999997,77.64300000000001
2017-11-21 08:00:00,103.25049999999999,33.6855
2017-11-21 11:00:00,99.57049999999998,94.3235
2017-11-21 14:00:00,106.2275,102.5495
2017-11-21 17:00:00,114.922,102.6285
2017-11-21 20:00:00,112.81549999999999,107.023
2017-11-21 23:00:00,77.64300000000001,119.24300000000001
2017-11-22 02:00:00,33.6855,118.2675
2017-11-22 05:00:00,94.3235,77.3795
2017-11-22 08:00:00,102.5495,28.758999999999997
2017-11-22 11:00:00,102.6285,95.163
2017-11-22 14:00:00,107.023,97.19950000000001
2017-11-22 17:00:00,119.24300000000001,105.08399999999999
2017-11-22 20:00:00,118.2675,110.06600000000003
2017-11-22 23:00:00,77.3795,121.5735
2017-11-23 02:00:00,28.758999999999997,127.595
2017-11-23 05:00:00,95.163,108.13499999999999
2017-11-23 08:00:00,97.19950000000001,32.1725
2017-11-23 11:00:00,105.08399999999999,100.8045
2017-11-23 14:00:00,110.06600000000003,100.2595
2017-11-23 17:00:00,121.5735,102.11000000000001
2017-11-23 20:00:00,127.595,116.15350000000001
2017-11-23 23:00:00,108.13499999999999,121.7735
2017-11-24 02:00:00,32.1725,125.33399999999999
2017-11-24 05:00:00,100.8045,109.74699999999999
2017-11-24 08:00:00,100.2595,27.187
2017-11-24 11:00:00,102.11000000000001,98.6445
2017-11-24 14:00:00,116.15350000000001,107.92649999999999
2017-11-24 17:00:00,121.7735,105.844
2017-11-24 20:00:00,125.33399999999999,114.8665
2017-11-24 23:00:00,109.74699999999999,128.156
2017-11-25 02:00:00,27.187,124.087
2017-11-25 05:00:00,98.6445,76.338
2017-11-25 08:00:00,107.92649999999999,26.523999999999994
2017-11-25 11:00:00,105.844,104.5625
2017-11-25 14:00:00,114.8665,107.61049999999999
2017-11-25 17:00:00,128.156,103.0115
2017-11-25 20:00:00,124.087,107.64649999999999
2017-11-25 23:00:00,76.338,119.27099999999999
2017-11-26 02:00:00,26.523999999999994,116.31
2017-11-26 05:00:00,104.5625,97.42500000000001
2017-11-26 08:00:00,107.61049999999999,24.3275
2017-11-26 11:00:00,103.0115,97.683
2017-11-26 14:00:00,107.64649999999999,96.31950000000003
2017-11-26 17:00:00,119.27099999999999,103.728
2017-11-26 20:00:00,116.31,104.74
2017-11-26 23:00:00,97.42500000000001,116.48100000000001
2017-11-27 02:00:00,24.3275,114.33399999999997
2017-11-27 05:00:00,97.683,90.9855
2017-11-27 08:00:00,96.31950000000003,27.080499999999997
2017-11-27 11:00:00,103.728,97.87
2017-11-27 14:00:00,104.74,104.35050000000001
2017-11-27 17:00:00,116.48100000000001,108.9565
2017-11-27 20:00:00,114.33399999999997,111.39449999999998
2017-11-27 23:00:00,90.9855,115.89750000000001
2017-11-28 02:00:00,27.080499999999997,116.18750000000001
2017-11-28 05:00:00,97.87,81.0975
2017-11-28 08:00:00,104.35050000000001,25.1135
2017-11-28 11:00:00,108.9565,102.39250000000001
2017-11-28 14:00:00,111.39449999999998,102.50900000000001
2017-11-28 17:00:00,115.89750000000001,104.7785
2017-11-28 20:00:00,116.18750000000001,112.3765
2017-11-28 23:00:00,81.0975,116.82650000000001
2017-11-29 02:00:00,25.1135,118.25299999999999
2017-11-29 05:00:00,102.39250000000001,94.30199999999999
2017-11-29 08:00:00,102.50900000000001,23.847
2017-11-29 11:00:00,104.7785,94.43850000000002
2017-11-29 14:00:00,112.3765,105.79149999999998
2017-11-29 17:00:00,116.82650000000001,111.43299999999998
2017-11-29 20:00:00,118.25299999999999,112.048
2017-11-29 23:00:00,94.30199999999999,119.60949999999998
2017-11-30 02:00:00,23.847,120.30600000000001
2017-11-30 05:00:00,94.43850000000002,109.582
2017-11-30 08:00:00,105.79149999999998,33.9865
2017-11-30 11:00:00,111.43299999999998,92.47749999999999
2017-11-30 14:00:00,112.048,114.04899999999999
2017-11-30 17:00:00,119.60949999999998,126.24499999999999
2017-11-30 20:00:00,120.30600000000001,119.05250000000001
2017-11-30 23:00:00,109.582,120.42949999999999
2017-12-01 02:00:00,33.9865,117.04700000000003
2017-12-01 05:00:00,92.47749999999999,107.28249999999998
2017-12-01 08:00:00,114.04899999999999,43.717
2017-12-01 11:00:00,126.24499999999999,101.37100000000002
2017-12-01 14:00:00,119.05250000000001,115.26150000000001
2017-12-01 17:00:00,120.42949999999999,123.08849999999998
2017-12-01 20:00:00,117.04700000000003,121.2465
2017-12-01 23:00:00,107.28249999999998,123.0635
2017-12-02 02:00:00,43.717,124.3935
2017-12-02 05:00:00,101.37100000000002,85.8845
2017-12-02 08:00:00,115.26150000000001,22.067
2017-12-02 11:00:00,123.08849999999998,101.37249999999999
2017-12-02 14:00:00,121.2465,110.773
2017-12-02 17:00:00,123.0635,112.612
2017-12-02 20:00:00,124.3935,117.032
2017-12-02 23:00:00,85.8845,118.407
2017-12-03 02:00:00,22.067,115.0635
2017-12-03 05:00:00,101.37249999999999,82.03450000000001
2017-12-03 08:00:00,110.773,24.217500000000005
2017-12-03 11:00:00,112.612,101.2935
2017-12-03 14:00:00,117.032,109.338
2017-12-03 17:00:00,118.407,116.70299999999999
2017-12-03 20:00:00,115.0635,114.7235
2017-12-03 23:00:00,82.03450000000001,120.47900000000001
2017-12-04 02:00:00,24.217500000000005,118.6825
2017-12-04 05:00:00,101.2935,78.81700000000001
2017-12-04 08:00:00,109.338,26.659
2017-12-04 11:00:00,116.70299999999999,103.072
2017-12-04 14:00:00,114.7235,106.5435
2017-12-04 17:00:00,120.47900000000001,105.044
2017-12-04 20:00:00,118.6825,111.17700000000002
2017-12-04 23:00:00,78.81700000000001,120.4625
2017-12-05 02:00:00,26.659,120.33749999999999
2017-12-05 05:00:00,103.072,92.87349999999999
2017-12-05 08:00:00,106.5435,67.202
2017-12-05 11:00:00,105.044,102.5275
2017-12-05 14:00:00,111.17700000000002,100.5585
2017-12-05 17:00:00,120.4625,103.887
2017-12-05 20:00:00,120.33749999999999,114.6635
2017-12-05 23:00:00,92.87349999999999,135.05149999999998
2017-12-06 02:00:00,67.202,130.3025
2017-12-06 05:00:00,102.5275,109.99099999999999
2017-12-06 08:00:00,100.5585,71.963
2017-12-06 11:00:00,103.887,107.62049999999999
2017-12-06 14:00:00,114.6635,112.13550000000001
2017-12-06 17:00:00,135.05149999999998,109.04849999999999
2017-12-06 20:00:00,130.3025,127.74500000000002
2017-12-06 23:00:00,109.99099999999999,123.6405
2017-12-07 02:00:00,71.963,121.143
2017-12-07 05:00:00,107.62049999999999,111.14
2017-12-07 08:00:00,112.13550000000001,72.7325
2017-12-07 11:00:00,109.04849999999999,105.55400000000002
2017-12-07 14:00:00,127.74500000000002,107.17949999999999
2017-12-07 17:00:00,123.6405,103.007
2017-12-07 20:00:00,121.143,114.684
2017-12-07 23:00:00,111.14,117.48249999999999
2017-12-08 02:00:00,72.7325,117.49050000000001
2017-12-08 05:00:00,105.55400000000002,107.77700000000002
2017-12-08 08:00:00,107.17949999999999,69.75
2017-12-08 11:00:00,103.007,105.07649999999998
2017-12-08 14:00:00,114.684,101.496
2017-12-08 17:00:00,117.48249999999999,104.47349999999999
2017-12-08 20:00:00,117.49050000000001,116.95549999999999
2017-12-08 23:00:00,107.77700000000002,126.094
2017-12-09 02:00:00,69.75,117.70700000000001
2017-12-09 05:00:00,105.07649999999998,95.14399999999999
2017-12-09 08:00:00,101.496,62.636999999999986
2017-12-09 11:00:00,104.47349999999999,106.00049999999999
2017-12-09 14:00:00,116.95549999999999,105.73
2017-12-09 17:00:00,126.094,101.84450000000001
2017-12-09 20:00:00,117.70700000000001,107.79250000000002
2017-12-09 23:00:00,95.14399999999999,118.1465
2017-12-10 02:00:00,62.636999999999986,117.91
2017-12-10 05:00:00,106.00049999999999,90.9545
2017-12-10 08:00:00,105.73,65.3015
2017-12-10 11:00:00,101.84450000000001,101.37499999999999
2017-12-10 14:00:00,107.79250000000002,98.2195
2017-12-10 17:00:00,118.1465,105.23300000000002
2017-12-10 20:00:00,117.91,111.052
2017-12-10 23:00:00,90.9545,117.59150000000001
2017-12-11 02:00:00,65.3015,119.28700000000002
2017-12-11 05:00:00,101.37499999999999,90.5665
2017-12-11 08:00:00,98.2195,64.87100000000001
2017-12-11 11:00:00,105.23300000000002,103.82650000000001
2017-12-11 14:00:00,111.052,101.49449999999999
