datetimes,load_profile,y
2017-01-26 23:00:00,17.439999999999998,20.86
2017-01-27 00:00:00,17.06,17.3
2017-01-27 01:00:00,17.439999999999998,16.759999999999998
2017-01-27 02:00:00,17.46,16.52
2017-01-27 03:00:00,16.78,16.88
2017-01-27 04:00:00,17.42,16.14
2017-01-27 05:00:00,17.28,16.619999999999997
2017-01-27 06:00:00,20.46,16.779999999999998
2017-01-27 07:00:00,25.979999999999997,16.32
2017-01-27 08:00:00,31.240000000000002,17.200000000000003
2017-01-27 09:00:00,32.66,16.58
2017-01-27 10:00:00,38.66,16.96
2017-01-27 11:00:00,30.7,16.52
2017-01-27 12:00:00,19.34,16.54
2017-01-27 13:00:00,17.78,17.12
2017-01-27 14:00:00,22.3,16.6
2017-01-27 15:00:00,21.58,16.82
2017-01-27 16:00:00,22.62,16.82
2017-01-27 17:00:00,20.86,17.900000000000002
2017-01-27 18:00:00,17.3,17.939999999999998
2017-01-27 19:00:00,16.759999999999998,18.16
2017-01-27 20:00:00,16.52,18.46
2017-01-27 21:00:00,16.88,17.88
2017-01-27 22:00:00,16.14,17.599999999999998
2017-01-27 23:00:00,16.619999999999997,16.04
2017-01-28 00:00:00,16.779999999999998,16.459999999999997
2017-01-28 01:00:00,16.32,16.759999999999998
2017-01-28 02:00:00,17.200000000000003,16.18
2017-01-28 03:00:00,16.58,16.740000000000002
2017-01-28 04:00:00,16.96,16.02
2017-01-28 05:00:00,16.52,16.259999999999998
2017-01-28 06:00:00,16.54,16.419999999999998
2017-01-28 07:00:00,17.12,16.740000000000002
2017-01-28 08:00:00,16.6,16.6
2017-01-28 09:00:00,16.82,16.22
2017-01-28 10:00:00,16.82,72.04
2017-01-28 11:00:00,17.900000000000002,120.0
2017-01-28 12:00:00,17.939999999999998,167.56
2017-01-28 13:00:00,18.16,188.3
2017-01-28 14:00:00,18.46,197.51999999999998
2017-01-28 15:00:00,17.88,199.06
2017-01-28 16:00:00,17.599999999999998,197.56
2017-01-28 17:00:00,16.04,198.36
2017-01-28 18:00:00,16.459999999999997,194.3
2017-01-28 19:00:00,16.759999999999998,173.06
2017-01-28 20:00:00,16.18,159.56
2017-01-28 21:00:00,16.740000000000002,129.92
2017-01-28 22:00:00,16.02,101.46000000000001
2017-01-28 23:00:00,16.259999999999998,88.54
2017-01-29 00:00:00,16.419999999999998,79.1
2017-01-29 01:00:00,16.740000000000002,30.32
2017-01-29 02:00:00,16.6,23.299999999999997
2017-01-29 03:00:00,16.22,19.94
2017-01-29 04:00:00,72.04,20.18
2017-01-29 05:00:00,120.0,19.479999999999997
2017-01-29 06:00:00,167.56,18.900000000000002
2017-01-29 07:00:00,188.3,18.74
2017-01-29 08:00:00,197.51999999999998,18.56
2017-01-29 09:00:00,199.06,18.82
2017-01-29 10:00:00,197.56,73.2
2017-01-29 11:00:00,198.36,86.80000000000001
2017-01-29 12:00:00,194.3,172.32
2017-01-29 13:00:00,173.06,202.45999999999998
2017-01-29 14:00:00,159.56,206.28
2017-01-29 15:00:00,129.92,207.92
2017-01-29 16:00:00,101.46000000000001,208.18
2017-01-29 17:00:00,88.54,190.72
2017-01-29 18:00:00,79.1,203.0
2017-01-29 19:00:00,30.32,179.96
2017-01-29 20:00:00,23.299999999999997,135.32
2017-01-29 21:00:00,19.94,121.53999999999999
2017-01-29 22:00:00,20.18,102.66
2017-01-29 23:00:00,19.479999999999997,91.41999999999999
2017-01-30 00:00:00,18.900000000000002,76.0
2017-01-30 01:00:00,18.74,86.69999999999999
2017-01-30 02:00:00,18.56,30.879999999999995
2017-01-30 03:00:00,18.82,21.580000000000002
2017-01-30 04:00:00,73.2,20.68
2017-01-30 05:00:00,86.80000000000001,21.060000000000002
2017-01-30 06:00:00,172.32,20.8
2017-01-30 07:00:00,202.45999999999998,20.7
2017-01-30 08:00:00,206.28,21.04
2017-01-30 09:00:00,207.92,21.12
2017-01-30 10:00:00,208.18,21.82
2017-01-30 11:00:00,190.72,75.02000000000001
2017-01-30 12:00:00,203.0,179.34
2017-01-30 13:00:00,179.96,160.06
2017-01-30 14:00:00,135.32,186.28
2017-01-30 15:00:00,121.53999999999999,189.01999999999998
2017-01-30 16:00:00,102.66,183.96
2017-01-30 17:00:00,91.41999999999999,181.16000000000003
2017-01-30 18:00:00,76.0,164.48000000000002
2017-01-30 19:00:00,86.69999999999999,151.64
2017-01-30 20:00:00,30.879999999999995,148.4
2017-01-30 21:00:00,21.580000000000002,116.52
2017-01-30 22:00:00,20.68,120.28
2017-01-30 23:00:00,21.060000000000002,80.66
2017-01-31 00:00:00,20.8,71.1
2017-01-31 01:00:00,20.7,62.08
2017-01-31 02:00:00,21.04,27.080000000000002
2017-01-31 03:00:00,21.12,23.82
2017-01-31 04:00:00,21.82,20.979999999999997
2017-01-31 05:00:00,75.02000000000001,17.54
2017-01-31 06:00:00,179.34,17.900000000000002
2017-01-31 07:00:00,160.06,17.32
2017-01-31 08:00:00,186.28,17.740000000000002
2017-01-31 09:00:00,189.01999999999998,17.48
2017-01-31 10:00:00,183.96,18.98
2017-01-31 11:00:00,181.16000000000003,68.24000000000001
2017-01-31 12:00:00,164.48000000000002,163.78
2017-01-31 13:00:00,151.64,162.6
2017-01-31 14:00:00,148.4,188.06
2017-01-31 15:00:00,116.52,187.48000000000002
2017-01-31 16:00:00,120.28,182.54
2017-01-31 17:00:00,80.66,176.1
2017-01-31 18:00:00,71.1,180.94
2017-01-31 19:00:00,62.08,167.56
2017-01-31 20:00:00,27.080000000000002,122.68
2017-01-31 21:00:00,23.82,119.82000000000001
2017-01-31 22:00:00,20.979999999999997,123.42
2017-01-31 23:00:00,17.54,106.63999999999999
2017-02-01 00:00:00,17.900000000000002,67.46
2017-02-01 01:00:00,17.32,37.04
2017-02-01 02:00:00,17.740000000000002,33.74
2017-02-01 03:00:00,17.48,32.18
2017-02-01 04:00:00,18.98,28.2
2017-02-01 05:00:00,68.24000000000001,25.92
2017-02-01 06:00:00,163.78,24.9
2017-02-01 07:00:00,162.6,24.36
2017-02-01 08:00:00,188.06,24.7
2017-02-01 09:00:00,187.48000000000002,24.62
2017-02-01 10:00:00,182.54,78.4
2017-02-01 11:00:00,176.1,118.82
2017-02-01 12:00:00,180.94,179.08
2017-02-01 13:00:00,167.56,190.35999999999999
2017-02-01 14:00:00,122.68,193.42000000000002
2017-02-01 15:00:00,119.82000000000001,192.62
2017-02-01 16:00:00,123.42,192.58
2017-02-01 17:00:00,106.63999999999999,191.46
2017-02-01 18:00:00,67.46,173.58
2017-02-01 19:00:00,37.04,167.9
2017-02-01 20:00:00,33.74,115.92
2017-02-01 21:00:00,32.18,61.18000000000001
2017-02-01 22:00:00,28.2,34.26
2017-02-01 23:00:00,25.92,30.58
2017-02-02 00:00:00,24.9,22.82
2017-02-02 01:00:00,24.36,19.7
2017-02-02 02:00:00,24.7,19.66
2017-02-02 03:00:00,24.62,17.520000000000003
2017-02-02 04:00:00,78.4,16.3
2017-02-02 05:00:00,118.82,16.34
2017-02-02 06:00:00,179.08,16.14
2017-02-02 07:00:00,190.35999999999999,15.8
2017-02-02 08:00:00,193.42000000000002,16.26
2017-02-02 09:00:00,192.62,16.0
2017-02-02 10:00:00,192.58,16.56
2017-02-02 11:00:00,191.46,19.240000000000002
2017-02-02 12:00:00,173.58,37.879999999999995
2017-02-02 13:00:00,167.9,68.03999999999999
2017-02-02 14:00:00,115.92,88.68
2017-02-02 15:00:00,61.18000000000001,79.06
2017-02-02 16:00:00,34.26,82.03999999999999
2017-02-02 17:00:00,30.58,95.38000000000001
2017-02-02 18:00:00,22.82,83.88
2017-02-02 19:00:00,19.7,66.16
2017-02-02 20:00:00,19.66,24.1
2017-02-02 21:00:00,17.520000000000003,25.68
2017-02-02 22:00:00,16.3,26.64
2017-02-02 23:00:00,16.34,24.14
2017-02-03 00:00:00,16.14,16.54
2017-02-03 01:00:00,15.8,16.98
2017-02-03 02:00:00,16.26,16.36
2017-02-03 03:00:00,16.0,17.32
2017-02-03 04:00:00,16.56,18.0
2017-02-03 05:00:00,19.240000000000002,17.84
2017-02-03 06:00:00,37.879999999999995,16.240000000000002
2017-02-03 07:00:00,68.03999999999999,16.1
2017-02-03 08:00:00,88.68,16.4
2017-02-03 09:00:00,79.06,16.6
2017-02-03 10:00:00,82.03999999999999,16.24
2017-02-03 11:00:00,95.38000000000001,16.56
2017-02-03 12:00:00,83.88,16.439999999999998
2017-02-03 13:00:00,66.16,16.9
2017-02-03 14:00:00,24.1,16.64
2017-02-03 15:00:00,25.68,17.200000000000003
2017-02-03 16:00:00,26.64,16.04
2017-02-03 17:00:00,24.14,16.82
2017-02-03 18:00:00,16.54,16.1
2017-02-03 19:00:00,16.98,15.799999999999999
2017-02-03 20:00:00,16.36,16.28
2017-02-03 21:00:00,17.32,16.44
2017-02-03 22:00:00,18.0,15.66
2017-02-03 23:00:00,17.84,16.32
2017-02-04 00:00:00,16.240000000000002,16.1
2017-02-04 01:00:00,16.1,16.34
2017-02-04 02:00:00,16.4,15.66
2017-02-04 03:00:00,16.6,16.380000000000003
2017-02-04 04:00:00,16.24,16.34
2017-02-04 05:00:00,16.56,16.34
2017-02-04 06:00:00,16.439999999999998,15.74
2017-02-04 07:00:00,16.9,16.22
2017-02-04 08:00:00,16.64,16.439999999999998
2017-02-04 09:00:00,17.200000000000003,16.14
2017-02-04 10:00:00,16.04,15.779999999999998
2017-02-04 11:00:00,16.82,22.92
2017-02-04 12:00:00,16.1,43.68
2017-02-04 13:00:00,15.799999999999999,86.52000000000001
2017-02-04 14:00:00,16.28,142.18
2017-02-04 15:00:00,16.44,201.3
2017-02-04 16:00:00,15.66,198.8
2017-02-04 17:00:00,16.32,200.86
2017-02-04 18:00:00,16.1,247.28
2017-02-04 19:00:00,16.34,246.2
2017-02-04 20:00:00,15.66,243.88
2017-02-04 21:00:00,16.380000000000003,247.02
2017-02-04 22:00:00,16.34,149.6
2017-02-04 23:00:00,16.34,43.9
2017-02-05 00:00:00,15.74,20.62
2017-02-05 01:00:00,16.22,20.080000000000002
2017-02-05 02:00:00,16.439999999999998,19.32
2017-02-05 03:00:00,16.14,20.080000000000002
2017-02-05 04:00:00,15.779999999999998,18.740000000000002
2017-02-05 05:00:00,22.92,19.900000000000002
2017-02-05 06:00:00,43.68,19.06
2017-02-05 07:00:00,86.52000000000001,19.42
2017-02-05 08:00:00,142.18,19.32
2017-02-05 09:00:00,201.3,19.66
2017-02-05 10:00:00,198.8,20.04
2017-02-05 11:00:00,200.86,47.6
2017-02-05 12:00:00,247.28,142.57999999999998
2017-02-05 13:00:00,246.2,165.04000000000002
2017-02-05 14:00:00,243.88,180.27999999999997
2017-02-05 15:00:00,247.02,178.84000000000003
2017-02-05 16:00:00,149.6,185.52
2017-02-05 17:00:00,43.9,152.4
2017-02-05 18:00:00,20.62,144.1
2017-02-05 19:00:00,20.080000000000002,138.52
2017-02-05 20:00:00,19.32,120.66
2017-02-05 21:00:00,20.080000000000002,118.86
2017-02-05 22:00:00,18.740000000000002,109.68
2017-02-05 23:00:00,19.900000000000002,100.76
2017-02-06 00:00:00,19.06,101.26
2017-02-06 01:00:00,19.42,83.24000000000001
2017-02-06 02:00:00,19.32,25.98
2017-02-06 03:00:00,19.66,19.42
2017-02-06 04:00:00,20.04,19.02
2017-02-06 05:00:00,47.6,19.46
2017-02-06 06:00:00,142.57999999999998,19.119999999999997
2017-02-06 07:00:00,165.04000000000002,19.58
2017-02-06 08:00:00,180.27999999999997,18.72
2017-02-06 09:00:00,178.84000000000003,19.24
2017-02-06 10:00:00,185.52,19.42
2017-02-06 11:00:00,152.4,44.080000000000005
2017-02-06 12:00:00,144.1,108.24000000000001
2017-02-06 13:00:00,138.52,153.24
2017-02-06 14:00:00,120.66,166.64
2017-02-06 15:00:00,118.86,164.76
2017-02-06 16:00:00,109.68,173.18
2017-02-06 17:00:00,100.76,170.58
2017-02-06 18:00:00,101.26,153.22
2017-02-06 19:00:00,83.24000000000001,148.4
2017-02-06 20:00:00,25.98,119.28
2017-02-06 21:00:00,19.42,96.88
2017-02-06 22:00:00,19.02,78.82
2017-02-06 23:00:00,19.46,76.14
2017-02-07 00:00:00,19.119999999999997,66.52000000000001
2017-02-07 01:00:00,19.58,27.8
2017-02-07 02:00:00,18.72,18.04
2017-02-07 03:00:00,19.24,18.44
2017-02-07 04:00:00,19.42,18.04
2017-02-07 05:00:00,44.080000000000005,18.560000000000002
2017-02-07 06:00:00,108.24000000000001,17.840000000000003
2017-02-07 07:00:00,153.24,18.0
2017-02-07 08:00:00,166.64,18.22
2017-02-07 09:00:00,164.76,17.92
2017-02-07 10:00:00,173.18,19.58
2017-02-07 11:00:00,170.58,46.480000000000004
2017-02-07 12:00:00,153.22,130.52
2017-02-07 13:00:00,148.4,153.21999999999997
2017-02-07 14:00:00,119.28,163.88
2017-02-07 15:00:00,96.88,169.64000000000001
2017-02-07 16:00:00,78.82,176.68
2017-02-07 17:00:00,76.14,174.32
2017-02-07 18:00:00,66.52000000000001,158.28
2017-02-07 19:00:00,27.8,139.62
2017-02-07 20:00:00,18.04,113.75999999999999
2017-02-07 21:00:00,18.44,112.42000000000002
2017-02-07 22:00:00,18.04,92.9
2017-02-07 23:00:00,18.560000000000002,79.86
2017-02-08 00:00:00,17.840000000000003,61.4
2017-02-08 01:00:00,18.0,22.62
2017-02-08 02:00:00,18.22,20.880000000000003
2017-02-08 03:00:00,17.92,21.66
2017-02-08 04:00:00,19.58,20.560000000000002
2017-02-08 05:00:00,46.480000000000004,20.2
2017-02-08 06:00:00,130.52,20.340000000000003
2017-02-08 07:00:00,153.21999999999997,20.419999999999998
2017-02-08 08:00:00,163.88,19.84
2017-02-08 09:00:00,169.64000000000001,20.939999999999998
2017-02-08 10:00:00,176.68,20.84
2017-02-08 11:00:00,174.32,51.78
2017-02-08 12:00:00,158.28,100.94
2017-02-08 13:00:00,139.62,110.3
2017-02-08 14:00:00,113.75999999999999,129.12
2017-02-08 15:00:00,112.42000000000002,131.4
2017-02-08 16:00:00,92.9,132.1
2017-02-08 17:00:00,79.86,138.48000000000002
2017-02-08 18:00:00,61.4,141.10000000000002
2017-02-08 19:00:00,22.62,123.47999999999999
2017-02-08 20:00:00,20.880000000000003,111.75999999999999
2017-02-08 21:00:00,21.66,101.94
2017-02-08 22:00:00,20.560000000000002,88.14
2017-02-08 23:00:00,20.2,84.55999999999999
2017-02-09 00:00:00,20.340000000000003,23.939999999999998
2017-02-09 01:00:00,20.419999999999998,19.98
2017-02-09 02:00:00,19.84,17.5
2017-02-09 03:00:00,20.939999999999998,17.02
2017-02-09 04:00:00,20.84,16.72
2017-02-09 05:00:00,51.78,16.64
2017-02-09 06:00:00,100.94,16.46
2017-02-09 07:00:00,110.3,16.84
2017-02-09 08:00:00,129.12,17.080000000000002
2017-02-09 09:00:00,131.4,16.82
2017-02-09 10:00:00,132.1,17.3
2017-02-09 11:00:00,138.48000000000002,16.84
2017-02-09 12:00:00,141.10000000000002,16.86
2017-02-09 13:00:00,123.47999999999999,16.92
2017-02-09 14:00:00,111.75999999999999,16.86
2017-02-09 15:00:00,101.94,16.68
2017-02-09 16:00:00,88.14,20.16
2017-02-09 17:00:00,84.55999999999999,22.400000000000002
2017-02-09 18:00:00,23.939999999999998,19.64
2017-02-09 19:00:00,19.98,17.98
2017-02-09 20:00:00,17.5,22.22
2017-02-09 21:00:00,17.02,21.459999999999997
2017-02-09 22:00:00,16.72,19.92
2017-02-09 23:00:00,16.64,18.9
2017-02-10 00:00:00,16.46,16.96
2017-02-10 01:00:00,16.84,17.380000000000003
2017-02-10 02:00:00,17.080000000000002,18.080000000000002
2017-02-10 03:00:00,16.82,17.3
2017-02-10 04:00:00,17.3,17.06
2017-02-10 05:00:00,16.84,15.7
2017-02-10 06:00:00,16.86,15.94
2017-02-10 07:00:00,16.92,15.820000000000002
2017-02-10 08:00:00,16.86,16.48
2017-02-10 09:00:00,16.68,15.9
2017-02-10 10:00:00,20.16,16.42
2017-02-10 11:00:00,22.400000000000002,15.88
2017-02-10 12:00:00,19.64,16.34
2017-02-10 13:00:00,17.98,16.14
2017-02-10 14:00:00,22.22,16.459999999999997
2017-02-10 15:00:00,21.459999999999997,16.42
2017-02-10 16:00:00,19.92,16.32
2017-02-10 17:00:00,18.9,16.979999999999997
2017-02-10 18:00:00,16.96,17.18
2017-02-10 19:00:00,17.380000000000003,16.700000000000003
2017-02-10 20:00:00,18.080000000000002,16.68
2017-02-10 21:00:00,17.3,16.52
2017-02-10 22:00:00,17.06,16.36
2017-02-10 23:00:00,15.7,16.799999999999997
2017-02-11 00:00:00,15.94,16.38
2017-02-11 01:00:00,15.820000000000002,16.34
2017-02-11 02:00:00,16.48,16.86
2017-02-11 03:00:00,15.9,16.5
2017-02-11 04:00:00,16.42,16.4
2017-02-11 05:00:00,15.88,16.240000000000002
2017-02-11 06:00:00,16.34,16.46
2017-02-11 07:00:00,16.14,16.3
2017-02-11 08:00:00,16.459999999999997,16.72
2017-02-11 09:00:00,16.42,16.46
2017-02-11 10:00:00,16.32,18.619999999999997
2017-02-11 11:00:00,16.979999999999997,84.06
2017-02-11 12:00:00,17.18,176.38
2017-02-11 13:00:00,16.700000000000003,186.02
2017-02-11 14:00:00,16.68,208.66000000000003
2017-02-11 15:00:00,16.52,203.65999999999997
2017-02-11 16:00:00,16.36,206.22
2017-02-11 17:00:00,16.799999999999997,208.56
2017-02-11 18:00:00,16.38,184.29999999999998
2017-02-11 19:00:00,16.34,146.58
2017-02-11 20:00:00,16.86,113.86
2017-02-11 21:00:00,16.5,108.98
2017-02-11 22:00:00,16.4,93.12
2017-02-11 23:00:00,16.240000000000002,85.04
2017-02-12 00:00:00,16.46,39.32
2017-02-12 01:00:00,16.3,22.44
2017-02-12 02:00:00,16.72,17.04
2017-02-12 03:00:00,16.46,17.799999999999997
2017-02-12 04:00:00,18.619999999999997,17.18
2017-02-12 05:00:00,84.06,17.36
2017-02-12 06:00:00,176.38,17.279999999999998
2017-02-12 07:00:00,186.02,17.22
2017-02-12 08:00:00,208.66000000000003,17.700000000000003
2017-02-12 09:00:00,203.65999999999997,17.38
2017-02-12 10:00:00,206.22,73.75999999999999
2017-02-12 11:00:00,208.56,113.72
2017-02-12 12:00:00,184.29999999999998,179.48000000000002
2017-02-12 13:00:00,146.58,201.88
2017-02-12 14:00:00,113.86,210.0
2017-02-12 15:00:00,108.98,221.22000000000003
2017-02-12 16:00:00,93.12,224.6
2017-02-12 17:00:00,85.04,222.82
2017-02-12 18:00:00,39.32,209.45999999999998
2017-02-12 19:00:00,22.44,195.88
2017-02-12 20:00:00,17.04,132.12
2017-02-12 21:00:00,17.799999999999997,124.46
2017-02-12 22:00:00,17.18,88.28
2017-02-12 23:00:00,17.36,81.58
2017-02-13 00:00:00,17.279999999999998,82.27999999999999
2017-02-13 01:00:00,17.22,86.38
2017-02-13 02:00:00,17.700000000000003,37.86
2017-02-13 03:00:00,17.38,20.18
2017-02-13 04:00:00,73.75999999999999,19.66
2017-02-13 05:00:00,113.72,19.52
2017-02-13 06:00:00,179.48000000000002,19.6
2017-02-13 07:00:00,201.88,19.84
2017-02-13 08:00:00,210.0,19.5
2017-02-13 09:00:00,221.22000000000003,19.38
2017-02-13 10:00:00,224.6,77.13999999999999
2017-02-13 11:00:00,222.82,152.72
2017-02-13 12:00:00,209.45999999999998,207.74
2017-02-13 13:00:00,195.88,210.89999999999998
2017-02-13 14:00:00,132.12,240.10000000000002
2017-02-13 15:00:00,124.46,236.64
2017-02-13 16:00:00,88.28,241.76
2017-02-13 17:00:00,81.58,228.24
2017-02-13 18:00:00,82.27999999999999,214.32
2017-02-13 19:00:00,86.38,195.58
2017-02-13 20:00:00,37.86,150.98000000000002
2017-02-13 21:00:00,20.18,134.64000000000001
2017-02-13 22:00:00,19.66,119.12
2017-02-13 23:00:00,19.52,99.9
2017-02-14 00:00:00,19.6,51.019999999999996
2017-02-14 01:00:00,19.84,29.76
2017-02-14 02:00:00,19.5,19.46
2017-02-14 03:00:00,19.38,19.66
2017-02-14 04:00:00,77.13999999999999,19.76
2017-02-14 05:00:00,152.72,18.92
2017-02-14 06:00:00,207.74,19.259999999999998
2017-02-14 07:00:00,210.89999999999998,19.52
2017-02-14 08:00:00,240.10000000000002,19.400000000000002
2017-02-14 09:00:00,236.64,19.42
2017-02-14 10:00:00,241.76,73.86
2017-02-14 11:00:00,228.24,117.42
2017-02-14 12:00:00,214.32,170.45999999999998
2017-02-14 13:00:00,195.58,203.46
2017-02-14 14:00:00,150.98000000000002,214.88000000000002
2017-02-14 15:00:00,134.64000000000001,222.16
2017-02-14 16:00:00,119.12,226.3
2017-02-14 17:00:00,99.9,227.56000000000003
2017-02-14 18:00:00,51.019999999999996,214.15999999999997
2017-02-14 19:00:00,29.76,172.78
2017-02-14 20:00:00,19.46,139.98
2017-02-14 21:00:00,19.66,129.8
2017-02-14 22:00:00,19.76,101.32
2017-02-14 23:00:00,18.92,88.38
2017-02-15 00:00:00,19.259999999999998,77.97999999999999
2017-02-15 01:00:00,19.52,43.5
2017-02-15 02:00:00,19.400000000000002,22.92
2017-02-15 03:00:00,19.42,22.0
2017-02-15 04:00:00,73.86,20.0
2017-02-15 05:00:00,117.42,20.4
2017-02-15 06:00:00,170.45999999999998,19.78
2017-02-15 07:00:00,203.46,19.74
2017-02-15 08:00:00,214.88000000000002,19.740000000000002
2017-02-15 09:00:00,222.16,19.72
2017-02-15 10:00:00,226.3,75.02000000000001
2017-02-15 11:00:00,227.56000000000003,113.53999999999999
2017-02-15 12:00:00,214.15999999999997,157.48
2017-02-15 13:00:00,172.78,170.82
2017-02-15 14:00:00,139.98,175.34000000000003
2017-02-15 15:00:00,129.8,186.2
2017-02-15 16:00:00,101.32,179.0
2017-02-15 17:00:00,88.38,189.42000000000002
2017-02-15 18:00:00,77.97999999999999,180.88
2017-02-15 19:00:00,43.5,157.58
2017-02-15 20:00:00,22.92,119.26
2017-02-15 21:00:00,22.0,100.88
2017-02-15 22:00:00,20.0,82.72
2017-02-15 23:00:00,20.4,77.3
2017-02-16 00:00:00,19.78,76.97999999999999
2017-02-16 01:00:00,19.74,33.22
2017-02-16 02:00:00,19.740000000000002,20.240000000000002
2017-02-16 03:00:00,19.72,17.64
2017-02-16 04:00:00,75.02000000000001,16.759999999999998
2017-02-16 05:00:00,113.53999999999999,16.4
2017-02-16 06:00:00,157.48,16.48
2017-02-16 07:00:00,170.82,16.240000000000002
2017-02-16 08:00:00,175.34000000000003,16.82
2017-02-16 09:00:00,186.2,15.940000000000001
2017-02-16 10:00:00,179.0,16.259999999999998
2017-02-16 11:00:00,189.42000000000002,19.84
2017-02-16 12:00:00,180.88,56.0
2017-02-16 13:00:00,157.58,74.98
2017-02-16 14:00:00,119.26,93.62
2017-02-16 15:00:00,100.88,93.94
2017-02-16 16:00:00,82.72,79.32
2017-02-16 17:00:00,77.3,96.60000000000001
2017-02-16 18:00:00,76.97999999999999,94.02000000000001
2017-02-16 19:00:00,33.22,40.81999999999999
2017-02-16 20:00:00,20.240000000000002,22.14
2017-02-16 21:00:00,17.64,22.76
2017-02-16 22:00:00,16.759999999999998,22.2
2017-02-16 23:00:00,16.4,19.48
2017-02-17 00:00:00,16.48,16.52
2017-02-17 01:00:00,16.240000000000002,16.06
2017-02-17 02:00:00,16.82,16.48
2017-02-17 03:00:00,15.940000000000001,16.94
2017-02-17 04:00:00,16.259999999999998,17.779999999999998
2017-02-17 05:00:00,19.84,17.099999999999998
2017-02-17 06:00:00,56.0,16.44
2017-02-17 07:00:00,74.98,16.48
2017-02-17 08:00:00,93.62,16.3
2017-02-17 09:00:00,93.94,16.66
2017-02-17 10:00:00,79.32,16.24
2017-02-17 11:00:00,96.60000000000001,16.619999999999997
2017-02-17 12:00:00,94.02000000000001,16.84
2017-02-17 13:00:00,40.81999999999999,16.72
2017-02-17 14:00:00,22.14,16.56
2017-02-17 15:00:00,22.76,16.5
2017-02-17 16:00:00,22.2,16.020000000000003
2017-02-17 17:00:00,19.48,16.060000000000002
2017-02-17 18:00:00,16.52,16.26
2017-02-17 19:00:00,16.06,15.620000000000001
2017-02-17 20:00:00,16.48,15.519999999999998
2017-02-17 21:00:00,16.94,16.22
2017-02-17 22:00:00,17.779999999999998,15.719999999999999
2017-02-17 23:00:00,17.099999999999998,15.64
2017-02-18 00:00:00,16.44,16.04
2017-02-18 01:00:00,16.48,16.020000000000003
2017-02-18 02:00:00,16.3,15.340000000000002
2017-02-18 03:00:00,16.66,16.72
2017-02-18 04:00:00,16.24,15.879999999999999
2017-02-18 05:00:00,16.619999999999997,15.739999999999998
2017-02-18 06:00:00,16.84,15.84
2017-02-18 07:00:00,16.72,15.74
2017-02-18 08:00:00,16.56,15.600000000000001
2017-02-18 09:00:00,16.5,16.18
2017-02-18 10:00:00,16.020000000000003,71.12
2017-02-18 11:00:00,16.060000000000002,111.0
2017-02-18 12:00:00,16.26,190.26
2017-02-18 13:00:00,15.620000000000001,197.76
