datetimes,load_profile,y
2017-01-07 22:30:00,4.988,2.225
2017-01-07 22:45:00,5.425,1.813
2017-01-07 23:00:00,4.963,2.163
2017-01-07 23:15:00,4.513,2.713
2017-01-07 23:30:00,3.85,3.163
2017-01-07 23:45:00,4.125,2.75
2017-01-08 00:00:00,3.9,2.25
2017-01-08 00:15:00,3.75,1.9
2017-01-08 00:30:00,3.025,1.85
2017-01-08 00:45:00,2.488,1.725
2017-01-08 01:00:00,2.113,1.675
2017-01-08 01:15:00,2.063,2.525
2017-01-08 01:30:00,2.2,2.463
2017-01-08 01:45:00,2.038,2.388
2017-01-08 02:00:00,2.138,2.325
2017-01-08 02:15:00,2.238,2.025
2017-01-08 02:30:00,2.225,1.663
2017-01-08 02:45:00,1.813,1.688
2017-01-08 03:00:00,2.163,1.888
2017-01-08 03:15:00,2.713,1.988
2017-01-08 03:30:00,3.163,1.85
2017-01-08 03:45:00,2.75,1.8
2017-01-08 04:00:00,2.25,1.65
2017-01-08 04:15:00,1.9,1.675
2017-01-08 04:30:00,1.85,2.5
2017-01-08 04:45:00,1.725,4.688
2017-01-08 05:00:00,1.675,6.2
2017-01-08 05:15:00,2.525,5.225
2017-01-08 05:30:00,2.463,4.65
2017-01-08 05:45:00,2.388,5.113
2017-01-08 06:00:00,2.325,4.688
2017-01-08 06:15:00,2.025,5.288
2017-01-08 06:30:00,1.663,5.538
2017-01-08 06:45:00,1.688,4.925
2017-01-08 07:00:00,1.888,4.5
2017-01-08 07:15:00,1.988,4.375
2017-01-08 07:30:00,1.85,4.625
2017-01-08 07:45:00,1.8,4.188
2017-01-08 08:00:00,1.65,4.7
2017-01-08 08:15:00,1.675,4.275
2017-01-08 08:30:00,2.5,4.238
2017-01-08 08:45:00,4.688,4.338
2017-01-08 09:00:00,6.2,5.2
2017-01-08 09:15:00,5.225,4.625
2017-01-08 09:30:00,4.65,4.963
2017-01-08 09:45:00,5.113,5.013
2017-01-08 10:00:00,4.688,5.15
2017-01-08 10:15:00,5.288,4.788
2017-01-08 10:30:00,5.538,5.038
2017-01-08 10:45:00,4.925,5.7
2017-01-08 11:00:00,4.5,5.575
2017-01-08 11:15:00,4.375,4.875
2017-01-08 11:30:00,4.625,4.938
2017-01-08 11:45:00,4.188,4.925
2017-01-08 12:00:00,4.7,5.325
2017-01-08 12:15:00,4.275,5.05
2017-01-08 12:30:00,4.238,5.0
2017-01-08 12:45:00,4.338,5.5
2017-01-08 13:00:00,5.2,5.0
2017-01-08 13:15:00,4.625,5.1
2017-01-08 13:30:00,4.963,5.425
2017-01-08 13:45:00,5.013,5.713
2017-01-08 14:00:00,5.15,6.138
2017-01-08 14:15:00,4.788,6.013
2017-01-08 14:30:00,5.038,5.9
2017-01-08 14:45:00,5.7,6.163
2017-01-08 15:00:00,5.575,6.013
2017-01-08 15:15:00,4.875,5.675
2017-01-08 15:30:00,4.938,5.538
2017-01-08 15:45:00,4.925,5.9
2017-01-08 16:00:00,5.325,5.913
2017-01-08 16:15:00,5.05,5.488
2017-01-08 16:30:00,5.0,6.488
2017-01-08 16:45:00,5.5,6.188
2017-01-08 17:00:00,5.0,5.85
2017-01-08 17:15:00,5.1,5.15
2017-01-08 17:30:00,5.425,4.775
2017-01-08 17:45:00,5.713,4.8
2017-01-08 18:00:00,6.138,5.025
2017-01-08 18:15:00,6.013,5.838
2017-01-08 18:30:00,5.9,5.663
2017-01-08 18:45:00,6.163,5.138
2017-01-08 19:00:00,6.013,5.15
2017-01-08 19:15:00,5.675,5.463
2017-01-08 19:30:00,5.538,4.338
2017-01-08 19:45:00,5.9,3.275
2017-01-08 20:00:00,5.913,3.6
2017-01-08 20:15:00,5.488,2.7
2017-01-08 20:30:00,6.488,2.6
2017-01-08 20:45:00,6.188,1.963
2017-01-08 21:00:00,5.85,1.988
2017-01-08 21:15:00,5.15,2.125
2017-01-08 21:30:00,4.775,1.813
2017-01-08 21:45:00,4.8,1.688
2017-01-08 22:00:00,5.025,1.8
2017-01-08 22:15:00,5.838,1.775
2017-01-08 22:30:00,5.663,1.775
2017-01-08 22:45:00,5.138,1.688
2017-01-08 23:00:00,5.15,1.875
2017-01-08 23:15:00,5.463,2.625
2017-01-08 23:30:00,4.338,2.675
2017-01-08 23:45:00,3.275,2.663
2017-01-09 00:00:00,3.6,2.25
2017-01-09 00:15:00,2.7,2.325
2017-01-09 00:30:00,2.6,2.463
2017-01-09 00:45:00,1.963,1.888
2017-01-09 01:00:00,1.988,1.975
2017-01-09 01:15:00,2.125,2.313
2017-01-09 01:30:00,1.813,2.513
2017-01-09 01:45:00,1.688,2.375
2017-01-09 02:00:00,1.8,2.2
2017-01-09 02:15:00,1.775,2.125
2017-01-09 02:30:00,1.775,1.963
2017-01-09 02:45:00,1.688,1.85
2017-01-09 03:00:00,1.875,1.738
2017-01-09 03:15:00,2.625,1.8
2017-01-09 03:30:00,2.675,1.688
2017-01-09 03:45:00,2.663,1.688
2017-01-09 04:00:00,2.25,1.713
2017-01-09 04:15:00,2.325,2.6
2017-01-09 04:30:00,2.463,4.55
2017-01-09 04:45:00,1.888,3.613
2017-01-09 05:00:00,1.975,3.55
2017-01-09 05:15:00,2.313,5.263
2017-01-09 05:30:00,2.513,5.188
2017-01-09 05:45:00,2.375,5.038
2017-01-09 06:00:00,2.2,5.575
2017-01-09 06:15:00,2.125,4.875
2017-01-09 06:30:00,1.963,5.1
2017-01-09 06:45:00,1.85,5.0
2017-01-09 07:00:00,1.738,4.875
2017-01-09 07:15:00,1.8,4.663
2017-01-09 07:30:00,1.688,4.975
2017-01-09 07:45:00,1.688,5.263
2017-01-09 08:00:00,1.713,4.525
2017-01-09 08:15:00,2.6,4.65
2017-01-09 08:30:00,4.55,4.5
2017-01-09 08:45:00,3.613,4.825
2017-01-09 09:00:00,3.55,5.088
2017-01-09 09:15:00,5.263,4.613
2017-01-09 09:30:00,5.188,4.95
2017-01-09 09:45:00,5.038,5.313
2017-01-09 10:00:00,5.575,5.35
2017-01-09 10:15:00,4.875,5.725
2017-01-09 10:30:00,5.1,5.863
2017-01-09 10:45:00,5.0,5.588
2017-01-09 11:00:00,4.875,4.888
2017-01-09 11:15:00,4.663,4.863
2017-01-09 11:30:00,4.975,5.163
2017-01-09 11:45:00,5.263,5.05
2017-01-09 12:00:00,4.525,5.213
2017-01-09 12:15:00,4.65,5.575
2017-01-09 12:30:00,4.5,5.388
2017-01-09 12:45:00,4.825,5.275
2017-01-09 13:00:00,5.088,5.2
2017-01-09 13:15:00,4.613,5.675
2017-01-09 13:30:00,4.95,5.375
2017-01-09 13:45:00,5.313,5.663
2017-01-09 14:00:00,5.35,4.988
2017-01-09 14:15:00,5.725,5.25
2017-01-09 14:30:00,5.863,5.313
2017-01-09 14:45:00,5.588,5.213
2017-01-09 15:00:00,4.888,5.438
2017-01-09 15:15:00,4.863,5.8
2017-01-09 15:30:00,5.163,6.1
2017-01-09 15:45:00,5.05,5.75
2017-01-09 16:00:00,5.213,5.675
2017-01-09 16:15:00,5.575,5.263
2017-01-09 16:30:00,5.388,5.838
2017-01-09 16:45:00,5.275,5.363
2017-01-09 17:00:00,5.2,5.1
2017-01-09 17:15:00,5.675,5.625
2017-01-09 17:30:00,5.375,5.325
2017-01-09 17:45:00,5.663,5.45
2017-01-09 18:00:00,4.988,5.75
2017-01-09 18:15:00,5.25,5.675
2017-01-09 18:30:00,5.313,5.188
2017-01-09 18:45:00,5.213,4.9
2017-01-09 19:00:00,5.438,5.625
2017-01-09 19:15:00,5.8,4.713
2017-01-09 19:30:00,6.1,4.688
2017-01-09 19:45:00,5.75,4.588
2017-01-09 20:00:00,5.675,3.95
2017-01-09 20:15:00,5.263,3.475
2017-01-09 20:30:00,5.838,3.125
2017-01-09 20:45:00,5.363,2.938
2017-01-09 21:00:00,5.1,2.538
2017-01-09 21:15:00,5.625,2.7
2017-01-09 21:30:00,5.325,2.588
2017-01-09 21:45:00,5.45,1.838
2017-01-09 22:00:00,5.75,1.813
2017-01-09 22:15:00,5.675,1.85
2017-01-09 22:30:00,5.188,1.888
2017-01-09 22:45:00,4.9,1.825
2017-01-09 23:00:00,5.625,1.713
2017-01-09 23:15:00,4.713,2.675
2017-01-09 23:30:00,4.688,2.775
2017-01-09 23:45:00,4.588,2.7
2017-01-10 00:00:00,3.95,2.2
2017-01-10 00:15:00,3.475,2.338
2017-01-10 00:30:00,3.125,2.025
2017-01-10 00:45:00,2.938,2.038
2017-01-10 01:00:00,2.538,1.963
2017-01-10 01:15:00,2.7,2.575
2017-01-10 01:30:00,2.588,2.363
2017-01-10 01:45:00,1.838,2.463
2017-01-10 02:00:00,1.813,2.513
2017-01-10 02:15:00,1.85,2.438
2017-01-10 02:30:00,1.888,2.325
2017-01-10 02:45:00,1.825,2.225
2017-01-10 03:00:00,1.713,2.35
2017-01-10 03:15:00,2.675,2.088
2017-01-10 03:30:00,2.775,2.2
2017-01-10 03:45:00,2.7,2.225
2017-01-10 04:00:00,2.2,2.025
2017-01-10 04:15:00,2.338,2.013
2017-01-10 04:30:00,2.025,2.975
2017-01-10 04:45:00,2.038,4.713
2017-01-10 05:00:00,1.963,4.463
2017-01-10 05:15:00,2.575,5.375
2017-01-10 05:30:00,2.363,6.138
2017-01-10 05:45:00,2.463,6.188
2017-01-10 06:00:00,2.513,6.0
2017-01-10 06:15:00,2.438,5.225
2017-01-10 06:30:00,2.325,5.575
2017-01-10 06:45:00,2.225,5.438
2017-01-10 07:00:00,2.35,4.863
2017-01-10 07:15:00,2.088,4.838
2017-01-10 07:30:00,2.2,5.138
2017-01-10 07:45:00,2.225,4.85
2017-01-10 08:00:00,2.025,4.938
2017-01-10 08:15:00,2.013,4.75
2017-01-10 08:30:00,2.975,5.525
2017-01-10 08:45:00,4.713,5.338
2017-01-10 09:00:00,4.463,5.013
2017-01-10 09:15:00,5.375,5.488
2017-01-10 09:30:00,6.138,4.95
2017-01-10 09:45:00,6.188,5.025
2017-01-10 10:00:00,6.0,5.113
2017-01-10 10:15:00,5.225,4.713
2017-01-10 10:30:00,5.575,4.775
2017-01-10 10:45:00,5.438,4.638
2017-01-10 11:00:00,4.863,5.288
2017-01-10 11:15:00,4.838,5.363
2017-01-10 11:30:00,5.138,5.138
2017-01-10 11:45:00,4.85,5.275
2017-01-10 12:00:00,4.938,5.688
2017-01-10 12:15:00,4.75,5.8
2017-01-10 12:30:00,5.525,5.875
2017-01-10 12:45:00,5.338,4.688
2017-01-10 13:00:00,5.013,4.713
2017-01-10 13:15:00,5.488,4.738
2017-01-10 13:30:00,4.95,4.763
2017-01-10 13:45:00,5.025,5.138
2017-01-10 14:00:00,5.113,5.488
2017-01-10 14:15:00,4.713,5.563
2017-01-10 14:30:00,4.775,5.0
2017-01-10 14:45:00,4.638,5.85
2017-01-10 15:00:00,5.288,5.35
2017-01-10 15:15:00,5.363,4.838
2017-01-10 15:30:00,5.138,5.075
2017-01-10 15:45:00,5.275,4.738
2017-01-10 16:00:00,5.688,4.625
2017-01-10 16:15:00,5.8,5.688
2017-01-10 16:30:00,5.875,6.238
2017-01-10 16:45:00,4.688,5.725
2017-01-10 17:00:00,4.713,5.75
2017-01-10 17:15:00,4.738,5.175
2017-01-10 17:30:00,4.763,5.463
2017-01-10 17:45:00,5.138,5.2
2017-01-10 18:00:00,5.488,5.0
2017-01-10 18:15:00,5.563,5.063
2017-01-10 18:30:00,5.0,5.675
2017-01-10 18:45:00,5.85,5.35
2017-01-10 19:00:00,5.35,4.888
2017-01-10 19:15:00,4.838,4.125
2017-01-10 19:30:00,5.075,4.175
2017-01-10 19:45:00,4.738,4.263
2017-01-10 20:00:00,4.625,3.513
2017-01-10 20:15:00,5.688,2.575
2017-01-10 20:30:00,6.238,2.563
2017-01-10 20:45:00,5.725,2.438
2017-01-10 21:00:00,5.75,1.713
2017-01-10 21:15:00,5.175,2.163
2017-01-10 21:30:00,5.463,1.738
2017-01-10 21:45:00,5.2,1.813
2017-01-10 22:00:00,5.0,1.85
2017-01-10 22:15:00,5.063,1.788
2017-01-10 22:30:00,5.675,1.775
2017-01-10 22:45:00,5.35,1.788
2017-01-10 23:00:00,4.888,1.738
2017-01-10 23:15:00,4.125,2.688
2017-01-10 23:30:00,4.175,2.75
2017-01-10 23:45:00,4.263,2.613
2017-01-11 00:00:00,3.513,2.313
2017-01-11 00:15:00,2.575,2.525
2017-01-11 00:30:00,2.563,1.975
2017-01-11 00:45:00,2.438,2.063
2017-01-11 01:00:00,1.713,1.888
2017-01-11 01:15:00,2.163,2.575
2017-01-11 01:30:00,1.738,2.313
2017-01-11 01:45:00,1.813,2.4
2017-01-11 02:00:00,1.85,2.3
2017-01-11 02:15:00,1.788,2.263
2017-01-11 02:30:00,1.775,2.325
2017-01-11 02:45:00,1.788,2.325
2017-01-11 03:00:00,1.738,2.088
2017-01-11 03:15:00,2.688,2.45
2017-01-11 03:30:00,2.75,2.075
2017-01-11 03:45:00,2.613,2.138
2017-01-11 04:00:00,2.313,4.038
2017-01-11 04:15:00,2.525,5.025
2017-01-11 04:30:00,1.975,4.225
2017-01-11 04:45:00,2.063,4.788
2017-01-11 05:00:00,1.888,5.163
2017-01-11 05:15:00,2.575,5.325
2017-01-11 05:30:00,2.313,4.975
2017-01-11 05:45:00,2.4,4.963
2017-01-11 06:00:00,2.3,5.875
2017-01-11 06:15:00,2.263,5.738
2017-01-11 06:30:00,2.325,5.613
2017-01-11 06:45:00,2.325,5.025
2017-01-11 07:00:00,2.088,5.45
2017-01-11 07:15:00,2.45,5.788
2017-01-11 07:30:00,2.075,5.388
2017-01-11 07:45:00,2.138,5.625
2017-01-11 08:00:00,4.038,5.088
2017-01-11 08:15:00,5.025,5.263
2017-01-11 08:30:00,4.225,5.088
2017-01-11 08:45:00,4.788,4.888
2017-01-11 09:00:00,5.163,4.925
2017-01-11 09:15:00,5.325,5.375
2017-01-11 09:30:00,4.975,5.425
2017-01-11 09:45:00,4.963,4.913
2017-01-11 10:00:00,5.875,5.338
2017-01-11 10:15:00,5.738,4.888
2017-01-11 10:30:00,5.613,5.913
2017-01-11 10:45:00,5.025,5.888
2017-01-11 11:00:00,5.45,5.35
2017-01-11 11:15:00,5.788,5.3
2017-01-11 11:30:00,5.388,5.65
2017-01-11 11:45:00,5.625,4.788
2017-01-11 12:00:00,5.088,5.275
2017-01-11 12:15:00,5.263,5.125
2017-01-11 12:30:00,5.088,5.2
2017-01-11 12:45:00,4.888,4.988
2017-01-11 13:00:00,4.925,5.3
2017-01-11 13:15:00,5.375,5.975
2017-01-11 13:30:00,5.425,5.225
2017-01-11 13:45:00,4.913,5.5
2017-01-11 14:00:00,5.338,4.738
2017-01-11 14:15:00,4.888,5.713
2017-01-11 14:30:00,5.913,5.288
2017-01-11 14:45:00,5.888,4.963
2017-01-11 15:00:00,5.35,5.425
2017-01-11 15:15:00,5.3,5.363
2017-01-11 15:30:00,5.65,4.8
2017-01-11 15:45:00,4.788,5.175
2017-01-11 16:00:00,5.275,5.625
2017-01-11 16:15:00,5.125,4.8
2017-01-11 16:30:00,5.2,4.363
2017-01-11 16:45:00,4.988,4.588
2017-01-11 17:00:00,5.3,5.263
2017-01-11 17:15:00,5.975,5.788
2017-01-11 17:30:00,5.225,5.175
2017-01-11 17:45:00,5.5,5.225
2017-01-11 18:00:00,4.738,5.0
2017-01-11 18:15:00,5.713,5.163
2017-01-11 18:30:00,5.288,5.113
2017-01-11 18:45:00,4.963,5.325
2017-01-11 19:00:00,5.425,5.763
2017-01-11 19:15:00,5.363,4.6
2017-01-11 19:30:00,4.8,3.65
2017-01-11 19:45:00,5.175,4.175
2017-01-11 20:00:00,5.625,3.725
2017-01-11 20:15:00,4.8,2.775
2017-01-11 20:30:00,4.363,2.65
2017-01-11 20:45:00,4.588,2.138
2017-01-11 21:00:00,5.263,2.075
2017-01-11 21:15:00,5.788,1.988
2017-01-11 21:30:00,5.175,2.175
2017-01-11 21:45:00,5.225,1.988
2017-01-11 22:00:00,5.0,1.913
2017-01-11 22:15:00,5.163,2.063
2017-01-11 22:30:00,5.113,1.863
2017-01-11 22:45:00,5.325,1.8
2017-01-11 23:00:00,5.763,1.85
2017-01-11 23:15:00,4.6,2.6
2017-01-11 23:30:00,3.65,2.8
2017-01-11 23:45:00,4.175,2.738
2017-01-12 00:00:00,3.725,2.275
2017-01-12 00:15:00,2.775,2.325
2017-01-12 00:30:00,2.65,2.125
2017-01-12 00:45:00,2.138,1.925
2017-01-12 01:00:00,2.075,2.075
2017-01-12 01:15:00,1.988,2.375
2017-01-12 01:30:00,2.175,2.563
2017-01-12 01:45:00,1.988,2.7
2017-01-12 02:00:00,1.913,2.425
2017-01-12 02:15:00,2.063,2.263
2017-01-12 02:30:00,1.863,2.075
2017-01-12 02:45:00,1.8,2.125
2017-01-12 03:00:00,1.85,2.1
2017-01-12 03:15:00,2.6,2.063
2017-01-12 03:30:00,2.8,2.075
2017-01-12 03:45:00,2.738,2.15
2017-01-12 04:00:00,2.275,2.375
2017-01-12 04:15:00,2.325,3.463
2017-01-12 04:30:00,2.125,3.75
2017-01-12 04:45:00,1.925,4.725
2017-01-12 05:00:00,2.075,4.55
2017-01-12 05:15:00,2.375,4.738
2017-01-12 05:30:00,2.563,4.413
2017-01-12 05:45:00,2.7,4.575
2017-01-12 06:00:00,2.425,4.588
2017-01-12 06:15:00,2.263,4.563
2017-01-12 06:30:00,2.075,4.838
2017-01-12 06:45:00,2.125,5.175
2017-01-12 07:00:00,2.1,5.013
2017-01-12 07:15:00,2.063,4.888
2017-01-12 07:30:00,2.075,4.65
2017-01-12 07:45:00,2.15,4.75
2017-01-12 08:00:00,2.375,4.638
2017-01-12 08:15:00,3.463,4.6
2017-01-12 08:30:00,3.75,5.075
2017-01-12 08:45:00,4.725,4.688
2017-01-12 09:00:00,4.55,4.625
2017-01-12 09:15:00,4.738,4.288
2017-01-12 09:30:00,4.413,4.85
2017-01-12 09:45:00,4.575,4.15
2017-01-12 10:00:00,4.588,4.413
2017-01-12 10:15:00,4.563,4.563
2017-01-12 10:30:00,4.838,5.0
2017-01-12 10:45:00,5.175,4.95
2017-01-12 11:00:00,5.013,4.588
2017-01-12 11:15:00,4.888,4.95
2017-01-12 11:30:00,4.65,5.238
2017-01-12 11:45:00,4.75,5.6
2017-01-12 12:00:00,4.638,5.063
2017-01-12 12:15:00,4.6,4.425
2017-01-12 12:30:00,5.075,5.125
2017-01-12 12:45:00,4.688,5.25
2017-01-12 13:00:00,4.625,4.838
2017-01-12 13:15:00,4.288,4.75
2017-01-12 13:30:00,4.85,4.925
2017-01-12 13:45:00,4.15,5.213
2017-01-12 14:00:00,4.413,4.763
2017-01-12 14:15:00,4.563,5.388
2017-01-12 14:30:00,5.0,5.575
2017-01-12 14:45:00,4.95,6.075
2017-01-12 15:00:00,4.588,5.55
2017-01-12 15:15:00,4.95,5.675
2017-01-12 15:30:00,5.238,5.538
2017-01-12 15:45:00,5.6,6.05
2017-01-12 16:00:00,5.063,5.35
2017-01-12 16:15:00,4.425,5.213
2017-01-12 16:30:00,5.125,5.1
2017-01-12 16:45:00,5.25,4.788
2017-01-12 17:00:00,4.838,4.888
2017-01-12 17:15:00,4.75,4.9
2017-01-12 17:30:00,4.925,5.013
2017-01-12 17:45:00,5.213,5.025
2017-01-12 18:00:00,4.763,4.663
2017-01-12 18:15:00,5.388,5.238
2017-01-12 18:30:00,5.575,4.8
2017-01-12 18:45:00,6.075,4.613
2017-01-12 19:00:00,5.55,5.063
2017-01-12 19:15:00,5.675,5.075
2017-01-12 19:30:00,5.538,5.288
2017-01-12 19:45:00,6.05,5.263
2017-01-12 20:00:00,5.35,5.575
2017-01-12 20:15:00,5.213,5.238
2017-01-12 20:30:00,5.1,4.975
2017-01-12 20:45:00,4.788,5.025
2017-01-12 21:00:00,4.888,4.938
2017-01-12 21:15:00,4.9,4.563
2017-01-12 21:30:00,5.013,5.05
2017-01-12 21:45:00,5.025,5.138
2017-01-12 22:00:00,4.663,5.038
2017-01-12 22:15:00,5.238,5.025
2017-01-12 22:30:00,4.8,5.063
2017-01-12 22:45:00,4.613,5.263
2017-01-12 23:00:00,5.063,4.95
2017-01-12 23:15:00,5.075,5.438
2017-01-12 23:30:00,5.288,5.6
2017-01-12 23:45:00,5.263,5.675
2017-01-13 00:00:00,5.575,5.675
2017-01-13 00:15:00,5.238,4.35
2017-01-13 00:30:00,4.975,4.113
2017-01-13 00:45:00,5.025,4.35
2017-01-13 01:00:00,4.938,4.063
2017-01-13 01:15:00,4.563,3.625
2017-01-13 01:30:00,5.05,3.313
2017-01-13 01:45:00,5.138,2.525
2017-01-13 02:00:00,5.038,2.2
2017-01-13 02:15:00,5.025,2.113
2017-01-13 02:30:00,5.063,2.25
2017-01-13 02:45:00,5.263,2.388
2017-01-13 03:00:00,4.95,2.388
2017-01-13 03:15:00,5.438,3.475
2017-01-13 03:30:00,5.6,2.75
2017-01-13 03:45:00,5.675,2.275
2017-01-13 04:00:00,5.675,2.938
2017-01-13 04:15:00,4.35,2.813
2017-01-13 04:30:00,4.113,3.425
2017-01-13 04:45:00,4.35,4.575
2017-01-13 05:00:00,4.063,4.425
2017-01-13 05:15:00,3.625,4.525
2017-01-13 05:30:00,3.313,4.538
2017-01-13 05:45:00,2.525,4.6
2017-01-13 06:00:00,2.2,4.638
2017-01-13 06:15:00,2.113,4.638
2017-01-13 06:30:00,2.25,4.713
2017-01-13 06:45:00,2.388,4.525
2017-01-13 07:00:00,2.388,4.738
2017-01-13 07:15:00,3.475,4.363
2017-01-13 07:30:00,2.75,4.263
2017-01-13 07:45:00,2.275,4.525
2017-01-13 08:00:00,2.938,4.763
2017-01-13 08:15:00,2.813,4.838
2017-01-13 08:30:00,3.425,4.738
2017-01-13 08:45:00,4.575,5.313
2017-01-13 09:00:00,4.425,4.963
2017-01-13 09:15:00,4.525,4.888
2017-01-13 09:30:00,4.538,5.325
2017-01-13 09:45:00,4.6,4.763
2017-01-13 10:00:00,4.638,4.613
2017-01-13 10:15:00,4.638,4.775
2017-01-13 10:30:00,4.713,5.488
2017-01-13 10:45:00,4.525,4.863
2017-01-13 11:00:00,4.738,4.825
2017-01-13 11:15:00,4.363,4.7
2017-01-13 11:30:00,4.263,5.825
2017-01-13 11:45:00,4.525,5.088
2017-01-13 12:00:00,4.763,5.275
2017-01-13 12:15:00,4.838,5.188
2017-01-13 12:30:00,4.738,5.163
2017-01-13 12:45:00,5.313,4.85
2017-01-13 13:00:00,4.963,5.163
2017-01-13 13:15:00,4.888,5.213
2017-01-13 13:30:00,5.325,5.613
2017-01-13 13:45:00,4.763,4.788
2017-01-13 14:00:00,4.613,5.263
2017-01-13 14:15:00,4.775,4.825
2017-01-13 14:30:00,5.488,5.613
2017-01-13 14:45:00,4.863,5.038
2017-01-13 15:00:00,4.825,5.038
2017-01-13 15:15:00,4.7,4.7
2017-01-13 15:30:00,5.825,4.888
2017-01-13 15:45:00,5.088,4.813
2017-01-13 16:00:00,5.275,4.8
2017-01-13 16:15:00,5.188,5.888
2017-01-13 16:30:00,5.163,5.688
2017-01-13 16:45:00,4.85,4.738
2017-01-13 17:00:00,5.163,4.775
2017-01-13 17:15:00,5.213,4.913
2017-01-13 17:30:00,5.613,5.45
2017-01-13 17:45:00,4.788,4.938
2017-01-13 18:00:00,5.263,4.488
2017-01-13 18:15:00,4.825,4.563
2017-01-13 18:30:00,5.613,4.625
2017-01-13 18:45:00,5.038,4.475
2017-01-13 19:00:00,5.038,4.813
2017-01-13 19:15:00,4.7,5.125
2017-01-13 19:30:00,4.888,5.338
2017-01-13 19:45:00,4.813,4.888
2017-01-13 20:00:00,4.8,5.413
2017-01-13 20:15:00,5.888,5.45
2017-01-13 20:30:00,5.688,5.313
2017-01-13 20:45:00,4.738,4.6
2017-01-13 21:00:00,4.775,5.425
2017-01-13 21:15:00,4.913,4.688
2017-01-13 21:30:00,5.45,5.163
2017-01-13 21:45:00,4.938,4.938
2017-01-13 22:00:00,4.488,4.825
2017-01-13 22:15:00,4.563,5.075
2017-01-13 22:30:00,4.625,4.525
2017-01-13 22:45:00,4.475,4.613
2017-01-13 23:00:00,4.813,4.088
2017-01-13 23:15:00,5.125,3.963
2017-01-13 23:30:00,5.338,4.675
2017-01-13 23:45:00,4.888,4.638
2017-01-14 00:00:00,5.413,4.525
2017-01-14 00:15:00,5.45,3.55
2017-01-14 00:30:00,5.313,2.475
2017-01-14 00:45:00,4.6,2.625
2017-01-14 01:00:00,5.425,2.288
2017-01-14 01:15:00,4.688,2.65
2017-01-14 01:30:00,5.163,2.175
2017-01-14 01:45:00,4.938,2.338
2017-01-14 02:00:00,4.825,2.05
2017-01-14 02:15:00,5.075,2.25
2017-01-14 02:30:00,4.525,1.813
2017-01-14 02:45:00,4.613,1.65
2017-01-14 03:00:00,4.088,1.725
2017-01-14 03:15:00,3.963,1.65
2017-01-14 03:30:00,4.675,1.438
2017-01-14 03:45:00,4.638,1.6
2017-01-14 04:00:00,4.525,1.513
2017-01-14 04:15:00,3.55,1.925
2017-01-14 04:30:00,2.475,1.55
2017-01-14 04:45:00,2.625,1.513
2017-01-14 05:00:00,2.288,1.625
2017-01-14 05:15:00,2.65,5.288
2017-01-14 05:30:00,2.175,4.55
2017-01-14 05:45:00,2.338,3.738
2017-01-14 06:00:00,2.05,3.625
2017-01-14 06:15:00,2.25,3.913
2017-01-14 06:30:00,1.813,4.0
2017-01-14 06:45:00,1.65,4.8
2017-01-14 07:00:00,1.725,4.575
2017-01-14 07:15:00,1.65,4.625
2017-01-14 07:30:00,1.438,4.388
2017-01-14 07:45:00,1.6,5.975
2017-01-14 08:00:00,1.513,5.388
2017-01-14 08:15:00,1.925,4.45
2017-01-14 08:30:00,1.55,4.663
2017-01-14 08:45:00,1.513,4.563
2017-01-14 09:00:00,1.625,4.613
2017-01-14 09:15:00,5.288,4.775
2017-01-14 09:30:00,4.55,4.5
2017-01-14 09:45:00,3.738,4.6
2017-01-14 10:00:00,3.625,4.575
2017-01-14 10:15:00,3.913,4.525
2017-01-14 10:30:00,4.0,5.388
2017-01-14 10:45:00,4.8,5.188
2017-01-14 11:00:00,4.575,4.863
2017-01-14 11:15:00,4.625,4.675
2017-01-14 11:30:00,4.388,4.6
2017-01-14 11:45:00,5.975,4.575
2017-01-14 12:00:00,5.388,4.475
2017-01-14 12:15:00,4.45,4.275
2017-01-14 12:30:00,4.663,4.488
2017-01-14 12:45:00,4.563,4.575
2017-01-14 13:00:00,4.613,4.888
2017-01-14 13:15:00,4.775,4.863
2017-01-14 13:30:00,4.5,4.738
2017-01-14 13:45:00,4.6,4.5
2017-01-14 14:00:00,4.575,4.463
2017-01-14 14:15:00,4.525,4.575
2017-01-14 14:30:00,5.388,4.938
2017-01-14 14:45:00,5.188,5.05
2017-01-14 15:00:00,4.863,6.013
2017-01-14 15:15:00,4.675,5.813
2017-01-14 15:30:00,4.6,5.388
2017-01-14 15:45:00,4.575,5.575
2017-01-14 16:00:00,4.475,5.963
2017-01-14 16:15:00,4.275,5.163
2017-01-14 16:30:00,4.488,5.163
2017-01-14 16:45:00,4.575,5.163
2017-01-14 17:00:00,4.888,5.1
2017-01-14 17:15:00,4.863,5.688
2017-01-14 17:30:00,4.738,5.613
2017-01-14 17:45:00,4.5,5.375
2017-01-14 18:00:00,4.463,5.688
2017-01-14 18:15:00,4.575,4.613
2017-01-14 18:30:00,4.938,5.3
2017-01-14 18:45:00,5.05,4.95
2017-01-14 19:00:00,6.013,5.125
2017-01-14 19:15:00,5.813,3.8
2017-01-14 19:30:00,5.388,4.038
2017-01-14 19:45:00,5.575,4.438
2017-01-14 20:00:00,5.963,4.138
2017-01-14 20:15:00,5.163,3.663
2017-01-14 20:30:00,5.163,2.55
2017-01-14 20:45:00,5.163,2.563
