datetimes,load_profile,y
2017-01-07 22:30:00,0.75,0.723
2017-01-07 22:45:00,0.759,0.723
2017-01-07 23:00:00,0.714,0.714
2017-01-07 23:15:00,0.714,0.708
2017-01-07 23:30:00,0.717,0.732
2017-01-07 23:45:00,0.717,0.774
2017-01-08 00:00:00,0.729,0.831
2017-01-08 00:15:00,0.732,0.774
2017-01-08 00:30:00,0.729,0.798
2017-01-08 00:45:00,0.732,1.311
2017-01-08 01:00:00,0.723,2.937
2017-01-08 01:15:00,0.705,5.955
2017-01-08 01:30:00,0.717,8.199
2017-01-08 01:45:00,1.023,8.571
2017-01-08 02:00:00,0.729,9.426
2017-01-08 02:15:00,0.717,9.258
2017-01-08 02:30:00,0.729,8.823
2017-01-08 02:45:00,0.726,9.15
2017-01-08 03:00:00,0.723,9.6
2017-01-08 03:15:00,0.735,10.104
2017-01-08 03:30:00,0.726,10.809
2017-01-08 03:45:00,0.732,9.291
2017-01-08 04:00:00,0.723,11.454
2017-01-08 04:15:00,0.732,10.836
2017-01-08 04:30:00,0.723,11.877
2017-01-08 04:45:00,0.723,14.712
2017-01-08 05:00:00,0.714,12.447
2017-01-08 05:15:00,0.708,12.516
2017-01-08 05:30:00,0.732,11.223
2017-01-08 05:45:00,0.774,12.597
2017-01-08 06:00:00,0.831,14.148
2017-01-08 06:15:00,0.774,7.839
2017-01-08 06:30:00,0.798,7.65
2017-01-08 06:45:00,1.311,7.464
2017-01-08 07:00:00,2.937,11.049
2017-01-08 07:15:00,5.955,13.896
2017-01-08 07:30:00,8.199,11.469
2017-01-08 07:45:00,8.571,10.326
2017-01-08 08:00:00,9.426,11.808
2017-01-08 08:15:00,9.258,13.47
2017-01-08 08:30:00,8.823,14.55
2017-01-08 08:45:00,9.15,12.273
2017-01-08 09:00:00,9.6,11.478
2017-01-08 09:15:00,10.104,13.857
2017-01-08 09:30:00,10.809,14.355
2017-01-08 09:45:00,9.291,13.779
2017-01-08 10:00:00,11.454,10.263
2017-01-08 10:15:00,10.836,7.404
2017-01-08 10:30:00,11.877,8.091
2017-01-08 10:45:00,14.712,7.947
2017-01-08 11:00:00,12.447,7.71
2017-01-08 11:15:00,12.516,7.665
2017-01-08 11:30:00,11.223,7.467
2017-01-08 11:45:00,12.597,7.44
2017-01-08 12:00:00,14.148,7.407
2017-01-08 12:15:00,7.839,7.41
2017-01-08 12:30:00,7.65,7.203
2017-01-08 12:45:00,7.464,7.179
2017-01-08 13:00:00,11.049,7.236
2017-01-08 13:15:00,13.896,7.185
2017-01-08 13:30:00,11.469,7.188
2017-01-08 13:45:00,10.326,7.488
2017-01-08 14:00:00,11.808,7.245
2017-01-08 14:15:00,13.47,7.185
2017-01-08 14:30:00,14.55,7.218
2017-01-08 14:45:00,12.273,7.218
2017-01-08 15:00:00,11.478,7.056
2017-01-08 15:15:00,13.857,7.05
2017-01-08 15:30:00,14.355,6.957
2017-01-08 15:45:00,13.779,7.071
2017-01-08 16:00:00,10.263,7.065
2017-01-08 16:15:00,7.404,6.885
2017-01-08 16:30:00,8.091,6.759
2017-01-08 16:45:00,7.947,6.702
2017-01-08 17:00:00,7.71,6.837
2017-01-08 17:15:00,7.665,6.987
2017-01-08 17:30:00,7.467,6.72
2017-01-08 17:45:00,7.44,6.531
2017-01-08 18:00:00,7.407,6.405
2017-01-08 18:15:00,7.41,6.258
2017-01-08 18:30:00,7.203,6.537
2017-01-08 18:45:00,7.179,6.552
2017-01-08 19:00:00,7.236,6.51
2017-01-08 19:15:00,7.185,6.291
2017-01-08 19:30:00,7.188,6.54
2017-01-08 19:45:00,7.488,6.642
2017-01-08 20:00:00,7.245,6.564
2017-01-08 20:15:00,7.185,6.321
2017-01-08 20:30:00,7.218,6.543
2017-01-08 20:45:00,7.218,6.405
2017-01-08 21:00:00,7.056,6.207
2017-01-08 21:15:00,7.05,5.991
2017-01-08 21:30:00,6.957,6.234
2017-01-08 21:45:00,7.071,6.333
2017-01-08 22:00:00,7.065,6.273
2017-01-08 22:15:00,6.885,6.111
2017-01-08 22:30:00,6.759,6.105
2017-01-08 22:45:00,6.702,6.489
2017-01-08 23:00:00,6.837,6.327
2017-01-08 23:15:00,6.987,6.138
2017-01-08 23:30:00,6.72,6.039
2017-01-08 23:45:00,6.531,6.318
2017-01-09 00:00:00,6.405,6.363
2017-01-09 00:15:00,6.258,6.243
2017-01-09 00:30:00,6.537,6.99
2017-01-09 00:45:00,6.552,7.041
2017-01-09 01:00:00,6.51,7.503
2017-01-09 01:15:00,6.291,10.62
2017-01-09 01:30:00,6.54,13.083
2017-01-09 01:45:00,6.642,14.298
2017-01-09 02:00:00,6.564,12.984
2017-01-09 02:15:00,6.321,12.768
2017-01-09 02:30:00,6.543,13.719
2017-01-09 02:45:00,6.405,13.602
2017-01-09 03:00:00,6.207,13.581
2017-01-09 03:15:00,5.991,13.389
2017-01-09 03:30:00,6.234,13.491
2017-01-09 03:45:00,6.333,12.858
2017-01-09 04:00:00,6.273,13.011
2017-01-09 04:15:00,6.111,15.153
2017-01-09 04:30:00,6.105,12.486
2017-01-09 04:45:00,6.489,13.281
2017-01-09 05:00:00,6.327,14.109
2017-01-09 05:15:00,6.138,11.553
2017-01-09 05:30:00,6.039,11.742
2017-01-09 05:45:00,6.318,12.087
2017-01-09 06:00:00,6.363,11.865
2017-01-09 06:15:00,6.243,9.336
2017-01-09 06:30:00,6.99,9.483
2017-01-09 06:45:00,7.041,9.654
2017-01-09 07:00:00,7.503,11.838
2017-01-09 07:15:00,10.62,12.033
2017-01-09 07:30:00,13.083,13.23
2017-01-09 07:45:00,14.298,12.396
2017-01-09 08:00:00,12.984,15.537
2017-01-09 08:15:00,12.768,15.57
2017-01-09 08:30:00,13.719,15.405
2017-01-09 08:45:00,13.602,12.816
2017-01-09 09:00:00,13.581,11.616
2017-01-09 09:15:00,13.389,12.21
2017-01-09 09:30:00,13.491,13.341
2017-01-09 09:45:00,12.858,16.317
2017-01-09 10:00:00,13.011,14.76
2017-01-09 10:15:00,15.153,8.823
2017-01-09 10:30:00,12.486,8.454
2017-01-09 10:45:00,13.281,8.316
2017-01-09 11:00:00,14.109,8.085
2017-01-09 11:15:00,11.553,7.872
2017-01-09 11:30:00,11.742,7.83
2017-01-09 11:45:00,12.087,7.947
2017-01-09 12:00:00,11.865,7.962
2017-01-09 12:15:00,9.336,7.962
2017-01-09 12:30:00,9.483,8.01
2017-01-09 12:45:00,9.654,7.809
2017-01-09 13:00:00,11.838,8.019
2017-01-09 13:15:00,12.033,8.058
2017-01-09 13:30:00,13.23,7.953
2017-01-09 13:45:00,12.396,7.869
2017-01-09 14:00:00,15.537,7.74
2017-01-09 14:15:00,15.57,7.791
2017-01-09 14:30:00,15.405,7.857
2017-01-09 14:45:00,12.816,7.929
2017-01-09 15:00:00,11.616,7.665
2017-01-09 15:15:00,12.21,7.977
2017-01-09 15:30:00,13.341,7.833
2017-01-09 15:45:00,16.317,7.797
2017-01-09 16:00:00,14.76,7.563
2017-01-09 16:15:00,8.823,7.632
2017-01-09 16:30:00,8.454,7.917
2017-01-09 16:45:00,8.316,7.794
2017-01-09 17:00:00,8.085,7.371
2017-01-09 17:15:00,7.872,7.419
2017-01-09 17:30:00,7.83,7.587
2017-01-09 17:45:00,7.947,7.371
2017-01-09 18:00:00,7.962,7.194
2017-01-09 18:15:00,7.962,7.485
2017-01-09 18:30:00,8.01,7.416
2017-01-09 18:45:00,7.809,7.131
2017-01-09 19:00:00,8.019,7.401
2017-01-09 19:15:00,8.058,7.404
2017-01-09 19:30:00,7.953,7.119
2017-01-09 19:45:00,7.869,7.251
2017-01-09 20:00:00,7.74,7.107
2017-01-09 20:15:00,7.791,6.981
2017-01-09 20:30:00,7.857,6.852
2017-01-09 20:45:00,7.929,7.059
2017-01-09 21:00:00,7.665,7.071
2017-01-09 21:15:00,7.977,6.798
2017-01-09 21:30:00,7.833,7.05
2017-01-09 21:45:00,7.797,7.047
2017-01-09 22:00:00,7.563,6.852
2017-01-09 22:15:00,7.632,6.66
2017-01-09 22:30:00,7.917,6.948
2017-01-09 22:45:00,7.794,6.819
2017-01-09 23:00:00,7.371,5.268
2017-01-09 23:15:00,7.419,5.628
2017-01-09 23:30:00,7.587,5.604
2017-01-09 23:45:00,7.371,5.361
2017-01-10 00:00:00,7.194,5.574
2017-01-10 00:15:00,7.485,5.616
2017-01-10 00:30:00,7.416,6.213
2017-01-10 00:45:00,7.131,5.997
2017-01-10 01:00:00,7.401,8.13
2017-01-10 01:15:00,7.404,10.926
2017-01-10 01:30:00,7.119,12.378
2017-01-10 01:45:00,7.251,14.313
2017-01-10 02:00:00,7.107,15.054
2017-01-10 02:15:00,6.981,14.781
2017-01-10 02:30:00,6.852,13.677
2017-01-10 02:45:00,7.059,13.953
2017-01-10 03:00:00,7.071,14.724
2017-01-10 03:15:00,6.798,15.12
2017-01-10 03:30:00,7.05,15.021
2017-01-10 03:45:00,7.047,12.882
2017-01-10 04:00:00,6.852,13.767
2017-01-10 04:15:00,6.66,14.919
2017-01-10 04:30:00,6.948,14.859
2017-01-10 04:45:00,6.819,14.037
2017-01-10 05:00:00,5.268,14.493
2017-01-10 05:15:00,5.628,14.295
2017-01-10 05:30:00,5.604,14.841
2017-01-10 05:45:00,5.361,15.597
2017-01-10 06:00:00,5.574,14.706
2017-01-10 06:15:00,5.616,10.176
2017-01-10 06:30:00,6.213,9.618
2017-01-10 06:45:00,5.997,9.204
2017-01-10 07:00:00,8.13,13.647
2017-01-10 07:15:00,10.926,13.359
2017-01-10 07:30:00,12.378,14.208
2017-01-10 07:45:00,14.313,14.307
2017-01-10 08:00:00,15.054,14.628
2017-01-10 08:15:00,14.781,15.606
2017-01-10 08:30:00,13.677,13.56
2017-01-10 08:45:00,13.953,13.374
2017-01-10 09:00:00,14.724,13.602
2017-01-10 09:15:00,15.12,12.561
2017-01-10 09:30:00,15.021,12.984
2017-01-10 09:45:00,12.882,13.473
2017-01-10 10:00:00,13.767,13.068
2017-01-10 10:15:00,14.919,5.862
2017-01-10 10:30:00,14.859,5.313
2017-01-10 10:45:00,14.037,5.238
2017-01-10 11:00:00,14.493,5.241
2017-01-10 11:15:00,14.295,6.057
2017-01-10 11:30:00,14.841,7.35
2017-01-10 11:45:00,15.597,7.095
2017-01-10 12:00:00,14.706,7.212
2017-01-10 12:15:00,10.176,6.93
2017-01-10 12:30:00,9.618,6.819
2017-01-10 12:45:00,9.204,6.993
2017-01-10 13:00:00,13.647,6.711
2017-01-10 13:15:00,13.359,6.987
2017-01-10 13:30:00,14.208,6.723
2017-01-10 13:45:00,14.307,7.077
2017-01-10 14:00:00,14.628,6.678
2017-01-10 14:15:00,15.606,5.652
2017-01-10 14:30:00,13.56,5.364
2017-01-10 14:45:00,13.374,5.364
2017-01-10 15:00:00,13.602,5.397
2017-01-10 15:15:00,12.561,5.562
2017-01-10 15:30:00,12.984,5.487
2017-01-10 15:45:00,13.473,5.133
2017-01-10 16:00:00,13.068,5.487
2017-01-10 16:15:00,5.862,5.133
2017-01-10 16:30:00,5.313,5.517
2017-01-10 16:45:00,5.238,5.529
2017-01-10 17:00:00,5.241,6.18
2017-01-10 17:15:00,6.057,5.757
2017-01-10 17:30:00,7.35,5.244
2017-01-10 17:45:00,7.095,5.754
2017-01-10 18:00:00,7.212,5.316
2017-01-10 18:15:00,6.93,5.496
2017-01-10 18:30:00,6.819,5.082
2017-01-10 18:45:00,6.993,5.52
2017-01-10 19:00:00,6.711,5.25
2017-01-10 19:15:00,6.987,5.4
2017-01-10 19:30:00,6.723,5.409
2017-01-10 19:45:00,7.077,5.247
2017-01-10 20:00:00,6.678,5.349
2017-01-10 20:15:00,5.652,4.983
2017-01-10 20:30:00,5.364,5.226
2017-01-10 20:45:00,5.364,4.836
2017-01-10 21:00:00,5.397,5.244
2017-01-10 21:15:00,5.562,5.046
2017-01-10 21:30:00,5.487,5.361
2017-01-10 21:45:00,5.133,5.064
2017-01-10 22:00:00,5.487,5.181
2017-01-10 22:15:00,5.133,5.172
2017-01-10 22:30:00,5.517,4.794
2017-01-10 22:45:00,5.529,5.016
2017-01-10 23:00:00,6.18,4.614
2017-01-10 23:15:00,5.757,4.866
2017-01-10 23:30:00,5.244,4.485
2017-01-10 23:45:00,5.754,4.851
2017-01-11 00:00:00,5.316,4.563
2017-01-11 00:15:00,5.496,4.584
2017-01-11 00:30:00,5.082,5.34
2017-01-11 00:45:00,5.52,6.096
2017-01-11 01:00:00,5.25,7.377
2017-01-11 01:15:00,5.4,11.748
2017-01-11 01:30:00,5.409,12.351
2017-01-11 01:45:00,5.247,13.581
2017-01-11 02:00:00,5.349,13.461
2017-01-11 02:15:00,4.983,13.281
2017-01-11 02:30:00,5.226,12.972
2017-01-11 02:45:00,4.836,13.509
2017-01-11 03:00:00,5.244,15.015
2017-01-11 03:15:00,5.046,15.045
2017-01-11 03:30:00,5.361,16.239
2017-01-11 03:45:00,5.064,12.993
2017-01-11 04:00:00,5.181,14.214
2017-01-11 04:15:00,5.172,14.916
2017-01-11 04:30:00,4.794,17.526
2017-01-11 04:45:00,5.016,18.375
2017-01-11 05:00:00,4.614,17.553
2017-01-11 05:15:00,4.866,16.53
2017-01-11 05:30:00,4.485,13.701
2017-01-11 05:45:00,4.851,13.788
2017-01-11 06:00:00,4.563,13.713
2017-01-11 06:15:00,4.584,9.936
2017-01-11 06:30:00,5.34,9.057
2017-01-11 06:45:00,6.096,9.561
2017-01-11 07:00:00,7.377,16.074
2017-01-11 07:15:00,11.748,17.829
2017-01-11 07:30:00,12.351,16.167
2017-01-11 07:45:00,13.581,16.203
2017-01-11 08:00:00,13.461,14.133
2017-01-11 08:15:00,13.281,16.197
2017-01-11 08:30:00,12.972,18.228
2017-01-11 08:45:00,13.509,17.922
2017-01-11 09:00:00,15.015,17.982
2017-01-11 09:15:00,15.045,15.795
2017-01-11 09:30:00,16.239,15.3
2017-01-11 09:45:00,12.993,14.925
2017-01-11 10:00:00,14.214,12.576
2017-01-11 10:15:00,14.916,7.443
2017-01-11 10:30:00,17.526,6.831
2017-01-11 10:45:00,18.375,6.825
2017-01-11 11:00:00,17.553,6.774
2017-01-11 11:15:00,16.53,6.864
2017-01-11 11:30:00,13.701,6.837
2017-01-11 11:45:00,13.788,6.897
2017-01-11 12:00:00,13.713,6.894
2017-01-11 12:15:00,9.936,6.879
2017-01-11 12:30:00,9.057,6.774
2017-01-11 12:45:00,9.561,6.765
2017-01-11 13:00:00,16.074,6.696
2017-01-11 13:15:00,17.829,6.747
2017-01-11 13:30:00,16.167,6.585
2017-01-11 13:45:00,16.203,6.705
2017-01-11 14:00:00,14.133,6.288
2017-01-11 14:15:00,16.197,6.039
2017-01-11 14:30:00,18.228,6.063
2017-01-11 14:45:00,17.922,6.087
2017-01-11 15:00:00,17.982,6.06
2017-01-11 15:15:00,15.795,6.078
2017-01-11 15:30:00,15.3,6.048
2017-01-11 15:45:00,14.925,6.09
2017-01-11 16:00:00,12.576,5.868
2017-01-11 16:15:00,7.443,5.994
2017-01-11 16:30:00,6.831,5.934
2017-01-11 16:45:00,6.825,6.078
2017-01-11 17:00:00,6.774,6.036
2017-01-11 17:15:00,6.864,5.97
2017-01-11 17:30:00,6.837,5.94
2017-01-11 17:45:00,6.897,5.904
2017-01-11 18:00:00,6.894,5.952
2017-01-11 18:15:00,6.879,5.853
2017-01-11 18:30:00,6.774,5.808
2017-01-11 18:45:00,6.765,5.76
2017-01-11 19:00:00,6.696,5.682
2017-01-11 19:15:00,6.747,5.745
2017-01-11 19:30:00,6.585,5.694
2017-01-11 19:45:00,6.705,5.682
2017-01-11 20:00:00,6.288,5.643
2017-01-11 20:15:00,6.039,5.655
2017-01-11 20:30:00,6.063,5.625
2017-01-11 20:45:00,6.087,5.433
2017-01-11 21:00:00,6.06,5.409
2017-01-11 21:15:00,6.078,5.85
2017-01-11 21:30:00,6.048,5.571
2017-01-11 21:45:00,6.09,5.589
2017-01-11 22:00:00,5.868,5.562
2017-01-11 22:15:00,5.994,5.451
2017-01-11 22:30:00,5.934,5.514
2017-01-11 22:45:00,6.078,5.598
2017-01-11 23:00:00,6.036,5.679
2017-01-11 23:15:00,5.97,5.574
2017-01-11 23:30:00,5.94,5.232
2017-01-11 23:45:00,5.904,4.86
2017-01-12 00:00:00,5.952,5.019
2017-01-12 00:15:00,5.853,5.448
2017-01-12 00:30:00,5.808,5.517
2017-01-12 00:45:00,5.76,6.264
2017-01-12 01:00:00,5.682,9.846
2017-01-12 01:15:00,5.745,11.835
2017-01-12 01:30:00,5.694,13.704
2017-01-12 01:45:00,5.682,15.42
2017-01-12 02:00:00,5.643,14.931
2017-01-12 02:15:00,5.655,14.646
2017-01-12 02:30:00,5.625,15.876
2017-01-12 02:45:00,5.433,15.876
2017-01-12 03:00:00,5.409,14.514
2017-01-12 03:15:00,5.85,16.227
2017-01-12 03:30:00,5.571,16.731
2017-01-12 03:45:00,5.589,13.014
2017-01-12 04:00:00,5.562,16.119
2017-01-12 04:15:00,5.451,17.031
2017-01-12 04:30:00,5.514,17.847
2017-01-12 04:45:00,5.598,16.143
2017-01-12 05:00:00,5.679,15.333
2017-01-12 05:15:00,5.574,16.527
2017-01-12 05:30:00,5.232,14.781
2017-01-12 05:45:00,4.86,13.986
2017-01-12 06:00:00,5.019,13.536
2017-01-12 06:15:00,5.448,13.581
2017-01-12 06:30:00,5.517,12.603
2017-01-12 06:45:00,6.264,10.134
2017-01-12 07:00:00,9.846,6.381
2017-01-12 07:15:00,11.835,6.177
2017-01-12 07:30:00,13.704,5.976
2017-01-12 07:45:00,15.42,6.03
2017-01-12 08:00:00,14.931,5.979
2017-01-12 08:15:00,14.646,5.916
2017-01-12 08:30:00,15.876,5.856
2017-01-12 08:45:00,15.876,5.769
2017-01-12 09:00:00,14.514,5.775
2017-01-12 09:15:00,16.227,5.67
2017-01-12 09:30:00,16.731,5.64
2017-01-12 09:45:00,13.014,5.658
2017-01-12 10:00:00,16.119,6.024
2017-01-12 10:15:00,17.031,6.765
2017-01-12 10:30:00,17.847,6.432
2017-01-12 10:45:00,16.143,5.751
2017-01-12 11:00:00,15.333,5.916
2017-01-12 11:15:00,16.527,5.733
2017-01-12 11:30:00,14.781,5.697
2017-01-12 11:45:00,13.986,5.646
2017-01-12 12:00:00,13.536,5.649
2017-01-12 12:15:00,13.581,5.628
2017-01-12 12:30:00,12.603,6.351
2017-01-12 12:45:00,10.134,6.888
2017-01-12 13:00:00,6.381,6.858
2017-01-12 13:15:00,6.177,6.969
2017-01-12 13:30:00,5.976,7.071
2017-01-12 13:45:00,6.03,7.074
2017-01-12 14:00:00,5.979,6.966
2017-01-12 14:15:00,5.916,6.897
2017-01-12 14:30:00,5.856,6.798
2017-01-12 14:45:00,5.769,6.882
2017-01-12 15:00:00,5.775,6.99
2017-01-12 15:15:00,5.67,6.603
2017-01-12 15:30:00,5.64,6.717
2017-01-12 15:45:00,5.658,6.696
2017-01-12 16:00:00,6.024,6.681
2017-01-12 16:15:00,6.765,6.762
2017-01-12 16:30:00,6.432,6.705
2017-01-12 16:45:00,5.751,6.675
2017-01-12 17:00:00,5.916,6.531
2017-01-12 17:15:00,5.733,6.636
2017-01-12 17:30:00,5.697,6.951
2017-01-12 17:45:00,5.646,6.741
2017-01-12 18:00:00,5.649,6.594
2017-01-12 18:15:00,5.628,6.621
2017-01-12 18:30:00,6.351,6.582
2017-01-12 18:45:00,6.888,6.525
2017-01-12 19:00:00,6.858,6.432
2017-01-12 19:15:00,6.969,6.414
2017-01-12 19:30:00,7.071,6.549
2017-01-12 19:45:00,7.074,6.624
2017-01-12 20:00:00,6.966,6.783
2017-01-12 20:15:00,6.897,6.645
2017-01-12 20:30:00,6.798,6.672
2017-01-12 20:45:00,6.882,6.513
2017-01-12 21:00:00,6.99,6.486
2017-01-12 21:15:00,6.603,6.534
2017-01-12 21:30:00,6.717,6.684
2017-01-12 21:45:00,6.696,6.597
2017-01-12 22:00:00,6.681,6.585
2017-01-12 22:15:00,6.762,6.531
2017-01-12 22:30:00,6.705,6.405
2017-01-12 22:45:00,6.675,6.33
2017-01-12 23:00:00,6.531,6.588
2017-01-12 23:15:00,6.636,6.474
2017-01-12 23:30:00,6.951,6.477
2017-01-12 23:45:00,6.741,6.42
2017-01-13 00:00:00,6.594,6.306
2017-01-13 00:15:00,6.621,6.363
2017-01-13 00:30:00,6.582,6.768
2017-01-13 00:45:00,6.525,6.561
2017-01-13 01:00:00,6.432,6.495
2017-01-13 01:15:00,6.414,6.357
2017-01-13 01:30:00,6.549,6.369
2017-01-13 01:45:00,6.624,6.432
2017-01-13 02:00:00,6.783,6.945
2017-01-13 02:15:00,6.645,7.098
2017-01-13 02:30:00,6.672,7.353
2017-01-13 02:45:00,6.513,6.447
2017-01-13 03:00:00,6.486,6.336
2017-01-13 03:15:00,6.534,6.348
2017-01-13 03:30:00,6.684,6.378
2017-01-13 03:45:00,6.597,6.435
2017-01-13 04:00:00,6.585,6.507
2017-01-13 04:15:00,6.531,6.495
2017-01-13 04:30:00,6.405,6.513
2017-01-13 04:45:00,6.33,6.438
2017-01-13 05:00:00,6.588,6.312
2017-01-13 05:15:00,6.474,6.291
2017-01-13 05:30:00,6.477,6.297
2017-01-13 05:45:00,6.42,6.429
2017-01-13 06:00:00,6.306,7.026
2017-01-13 06:15:00,6.363,6.216
2017-01-13 06:30:00,6.768,6.414
2017-01-13 06:45:00,6.561,6.132
2017-01-13 07:00:00,6.495,5.79
2017-01-13 07:15:00,6.357,5.505
2017-01-13 07:30:00,6.369,4.71
2017-01-13 07:45:00,6.432,4.674
2017-01-13 08:00:00,6.945,4.734
2017-01-13 08:15:00,7.098,4.668
2017-01-13 08:30:00,7.353,4.668
2017-01-13 08:45:00,6.447,4.614
2017-01-13 09:00:00,6.336,4.611
2017-01-13 09:15:00,6.348,4.596
2017-01-13 09:30:00,6.378,4.695
2017-01-13 09:45:00,6.435,4.701
2017-01-13 10:00:00,6.507,4.791
2017-01-13 10:15:00,6.495,5.85
2017-01-13 10:30:00,6.513,5.703
2017-01-13 10:45:00,6.438,5.943
2017-01-13 11:00:00,6.312,6.051
2017-01-13 11:15:00,6.291,5.742
2017-01-13 11:30:00,6.297,5.601
2017-01-13 11:45:00,6.429,5.817
2017-01-13 12:00:00,7.026,5.691
2017-01-13 12:15:00,6.216,5.436
2017-01-13 12:30:00,6.414,5.685
2017-01-13 12:45:00,6.132,5.772
2017-01-13 13:00:00,5.79,6.147
2017-01-13 13:15:00,5.505,5.526
2017-01-13 13:30:00,4.71,5.385
2017-01-13 13:45:00,4.674,5.166
2017-01-13 14:00:00,4.734,5.58
2017-01-13 14:15:00,4.668,4.923
2017-01-13 14:30:00,4.668,5.004
2017-01-13 14:45:00,4.614,4.908
2017-01-13 15:00:00,4.611,4.722
2017-01-13 15:15:00,4.596,5.04
2017-01-13 15:30:00,4.695,4.917
2017-01-13 15:45:00,4.701,4.77
2017-01-13 16:00:00,4.791,5.181
2017-01-13 16:15:00,5.85,4.767
2017-01-13 16:30:00,5.703,4.854
2017-01-13 16:45:00,5.943,4.98
2017-01-13 17:00:00,6.051,4.785
2017-01-13 17:15:00,5.742,4.965
2017-01-13 17:30:00,5.601,4.878
2017-01-13 17:45:00,5.817,4.761
2017-01-13 18:00:00,5.691,5.106
2017-01-13 18:15:00,5.436,4.788
2017-01-13 18:30:00,5.685,4.839
2017-01-13 18:45:00,5.772,5.457
2017-01-13 19:00:00,6.147,4.761
2017-01-13 19:15:00,5.526,4.863
2017-01-13 19:30:00,5.385,5.043
2017-01-13 19:45:00,5.166,5.07
2017-01-13 20:00:00,5.58,4.962
2017-01-13 20:15:00,4.923,4.983
2017-01-13 20:30:00,5.004,4.746
2017-01-13 20:45:00,4.908,5.136
2017-01-13 21:00:00,4.722,4.782
2017-01-13 21:15:00,5.04,4.839
2017-01-13 21:30:00,4.917,5.073
2017-01-13 21:45:00,4.77,4.752
2017-01-13 22:00:00,5.181,5.064
2017-01-13 22:15:00,4.767,4.857
2017-01-13 22:30:00,4.854,4.779
2017-01-13 22:45:00,4.98,5.133
2017-01-13 23:00:00,4.785,4.749
2017-01-13 23:15:00,4.965,4.911
2017-01-13 23:30:00,4.878,4.959
2017-01-13 23:45:00,4.761,4.764
2017-01-14 00:00:00,5.106,5.019
2017-01-14 00:15:00,4.788,4.83
2017-01-14 00:30:00,4.839,4.647
2017-01-14 00:45:00,5.457,4.938
2017-01-14 01:00:00,4.761,4.671
2017-01-14 01:15:00,4.863,4.644
2017-01-14 01:30:00,5.043,5.034
2017-01-14 01:45:00,5.07,4.653
2017-01-14 02:00:00,4.962,4.668
2017-01-14 02:15:00,4.983,4.971
2017-01-14 02:30:00,4.746,4.641
2017-01-14 02:45:00,5.136,4.689
2017-01-14 03:00:00,4.782,4.962
2017-01-14 03:15:00,4.839,5.04
2017-01-14 03:30:00,5.073,5.82
2017-01-14 03:45:00,4.752,4.974
2017-01-14 04:00:00,5.064,4.785
2017-01-14 04:15:00,4.857,5.178
2017-01-14 04:30:00,4.779,4.803
2017-01-14 04:45:00,5.133,4.908
2017-01-14 05:00:00,4.749,5.043
2017-01-14 05:15:00,4.911,4.782
2017-01-14 05:30:00,4.959,5.31
2017-01-14 05:45:00,4.764,4.956
2017-01-14 06:00:00,5.019,4.797
2017-01-14 06:15:00,4.83,4.743
2017-01-14 06:30:00,4.647,3.444
2017-01-14 06:45:00,4.938,3.555
2017-01-14 07:00:00,4.671,3.708
2017-01-14 07:15:00,4.644,3.465
2017-01-14 07:30:00,5.034,4.02
2017-01-14 07:45:00,4.653,3.645
2017-01-14 08:00:00,4.668,3.474
2017-01-14 08:15:00,4.971,3.786
2017-01-14 08:30:00,4.641,3.495
2017-01-14 08:45:00,4.689,3.429
2017-01-14 09:00:00,4.962,4.221
2017-01-14 09:15:00,5.04,3.966
2017-01-14 09:30:00,5.82,4.026
2017-01-14 09:45:00,4.974,4.419
2017-01-14 10:00:00,4.785,4.755
2017-01-14 10:15:00,5.178,4.956
2017-01-14 10:30:00,4.803,4.926
2017-01-14 10:45:00,4.908,4.572
2017-01-14 11:00:00,5.043,4.554
2017-01-14 11:15:00,4.782,5.424
2017-01-14 11:30:00,5.31,5.478
2017-01-14 11:45:00,4.956,5.337
2017-01-14 12:00:00,4.797,4.662
2017-01-14 12:15:00,4.743,4.713
2017-01-14 12:30:00,3.444,4.512
2017-01-14 12:45:00,3.555,4.479
2017-01-14 13:00:00,3.708,4.665
2017-01-14 13:15:00,3.465,4.548
2017-01-14 13:30:00,4.02,4.41
2017-01-14 13:45:00,3.645,4.428
2017-01-14 14:00:00,3.474,4.614
2017-01-14 14:15:00,3.786,4.632
2017-01-14 14:30:00,3.495,4.437
2017-01-14 14:45:00,3.429,4.476
2017-01-14 15:00:00,4.221,4.512
2017-01-14 15:15:00,3.966,4.908
2017-01-14 15:30:00,4.026,4.515
2017-01-14 15:45:00,4.419,4.428
2017-01-14 16:00:00,4.755,4.587
2017-01-14 16:15:00,4.956,4.65
2017-01-14 16:30:00,4.926,4.449
2017-01-14 16:45:00,4.572,4.461
2017-01-14 17:00:00,4.554,4.581
2017-01-14 17:15:00,5.424,4.71
2017-01-14 17:30:00,5.478,4.404
2017-01-14 17:45:00,5.337,4.41
2017-01-14 18:00:00,4.662,4.545
2017-01-14 18:15:00,4.713,4.653
2017-01-14 18:30:00,4.512,4.416
2017-01-14 18:45:00,4.479,4.353
2017-01-14 19:00:00,4.665,4.35
2017-01-14 19:15:00,4.548,4.659
2017-01-14 19:30:00,4.41,4.392
2017-01-14 19:45:00,4.428,4.485
2017-01-14 20:00:00,4.614,4.533
2017-01-14 20:15:00,4.632,4.602
2017-01-14 20:30:00,4.437,4.443
2017-01-14 20:45:00,4.476,4.338
