datetimes,load_profile,y
2017-10-13 09:00:00,7.14,9.06
2017-10-13 12:00:00,8.58,8.069999999999999
2017-10-13 15:00:00,9.9,7.2299999999999995
2017-10-13 18:00:00,14.580000000000002,7.890000000000001
2017-10-13 21:00:00,9.96,7.890000000000001
2017-10-14 00:00:00,9.120000000000001,9.180000000000001
2017-10-14 03:00:00,9.06,9.059999999999999
2017-10-14 06:00:00,8.069999999999999,12.36
2017-10-14 09:00:00,7.2299999999999995,12.210000000000003
2017-10-14 12:00:00,7.890000000000001,82.5
2017-10-14 15:00:00,7.890000000000001,131.55
2017-10-14 18:00:00,9.180000000000001,86.85
2017-10-14 21:00:00,9.059999999999999,99.12
2017-10-15 00:00:00,12.36,40.89
2017-10-15 03:00:00,12.210000000000003,34.44
2017-10-15 06:00:00,82.5,29.91
2017-10-15 09:00:00,131.55,28.799999999999997
2017-10-15 12:00:00,86.85,96.03
2017-10-15 15:00:00,99.12,148.85999999999999
2017-10-15 18:00:00,40.89,120.93
2017-10-15 21:00:00,34.44,89.52
2017-10-16 00:00:00,29.91,46.529999999999994
2017-10-16 03:00:00,28.799999999999997,40.83
2017-10-16 06:00:00,96.03,30.48
2017-10-16 09:00:00,148.85999999999999,28.080000000000002
2017-10-16 12:00:00,120.93,79.44
2017-10-16 15:00:00,89.52,109.25999999999999
2017-10-16 18:00:00,46.529999999999994,122.78999999999999
2017-10-16 21:00:00,40.83,106.32000000000001
2017-10-17 00:00:00,30.48,41.79
2017-10-17 03:00:00,28.080000000000002,33.599999999999994
2017-10-17 06:00:00,79.44,29.880000000000003
2017-10-17 09:00:00,109.25999999999999,27.87
2017-10-17 12:00:00,122.78999999999999,87.80999999999999
2017-10-17 15:00:00,106.32000000000001,122.97000000000001
2017-10-17 18:00:00,41.79,139.89
2017-10-17 21:00:00,33.599999999999994,109.38
2017-10-18 00:00:00,29.880000000000003,44.82
2017-10-18 03:00:00,27.87,32.28000000000001
2017-10-18 06:00:00,87.80999999999999,29.099999999999998
2017-10-18 09:00:00,122.97000000000001,27.78
2017-10-18 12:00:00,139.89,79.8
2017-10-18 15:00:00,109.38,136.38
2017-10-18 18:00:00,44.82,87.18
2017-10-18 21:00:00,32.28000000000001,59.94
2017-10-19 00:00:00,29.099999999999998,42.84
2017-10-19 03:00:00,27.78,20.669999999999998
2017-10-19 06:00:00,79.8,15.449999999999998
2017-10-19 09:00:00,136.38,15.03
2017-10-19 12:00:00,87.18,14.97
2017-10-19 15:00:00,59.94,13.98
2017-10-19 18:00:00,42.84,14.340000000000002
2017-10-19 21:00:00,20.669999999999998,14.61
2017-10-20 00:00:00,15.449999999999998,24.87
2017-10-20 03:00:00,15.03,19.26
2017-10-20 06:00:00,14.97,15.45
2017-10-20 09:00:00,13.98,15.48
2017-10-20 12:00:00,14.340000000000002,14.73
2017-10-20 15:00:00,14.61,14.040000000000001
2017-10-20 18:00:00,24.87,14.01
2017-10-20 21:00:00,19.26,13.98
2017-10-21 00:00:00,15.45,15.21
2017-10-21 03:00:00,15.48,28.020000000000003
2017-10-21 06:00:00,14.73,31.140000000000004
2017-10-21 09:00:00,14.040000000000001,28.470000000000002
2017-10-21 12:00:00,14.01,78.72000000000001
2017-10-21 15:00:00,13.98,148.08
2017-10-21 18:00:00,15.21,136.05
2017-10-21 21:00:00,28.020000000000003,120.17999999999999
2017-10-22 00:00:00,31.140000000000004,54.599999999999994
2017-10-22 03:00:00,28.470000000000002,33.39000000000001
2017-10-22 06:00:00,78.72000000000001,28.8
2017-10-22 09:00:00,148.08,29.61
2017-10-22 12:00:00,136.05,94.77
2017-10-22 15:00:00,120.17999999999999,148.77
2017-10-22 18:00:00,54.599999999999994,151.11
2017-10-22 21:00:00,33.39000000000001,118.14
2017-10-23 00:00:00,28.8,46.46999999999999
2017-10-23 03:00:00,29.61,37.95
2017-10-23 06:00:00,94.77,30.300000000000004
2017-10-23 09:00:00,148.77,29.759999999999998
2017-10-23 12:00:00,151.11,91.02
2017-10-23 15:00:00,118.14,162.66000000000003
2017-10-23 18:00:00,46.46999999999999,139.5
2017-10-23 21:00:00,37.95,130.58999999999997
2017-10-24 00:00:00,30.300000000000004,47.07
2017-10-24 03:00:00,29.759999999999998,43.11
2017-10-24 06:00:00,91.02,31.440000000000005
2017-10-24 09:00:00,162.66000000000003,30.63
2017-10-24 12:00:00,139.5,81.0
2017-10-24 15:00:00,130.58999999999997,151.29
2017-10-24 18:00:00,47.07,123.72
2017-10-24 21:00:00,43.11,117.80999999999997
2017-10-25 00:00:00,31.440000000000005,57.599999999999994
2017-10-25 03:00:00,30.63,41.88
2017-10-25 06:00:00,81.0,32.7
2017-10-25 09:00:00,151.29,33.33
2017-10-25 12:00:00,123.72,80.78999999999999
2017-10-25 15:00:00,117.80999999999997,148.98
2017-10-25 18:00:00,57.599999999999994,75.02999999999997
2017-10-25 21:00:00,41.88,45.27
2017-10-26 00:00:00,32.7,31.290000000000006
2017-10-26 03:00:00,33.33,22.439999999999998
2017-10-26 06:00:00,80.78999999999999,19.98
2017-10-26 09:00:00,148.98,18.3
2017-10-26 12:00:00,75.02999999999997,18.18
2017-10-26 15:00:00,45.27,18.87
2017-10-26 18:00:00,31.290000000000006,22.259999999999998
2017-10-26 21:00:00,22.439999999999998,21.21
2017-10-27 00:00:00,19.98,17.880000000000003
2017-10-27 03:00:00,18.3,20.130000000000003
2017-10-27 06:00:00,18.18,19.223999999999997
2017-10-27 09:00:00,18.87,20.058
2017-10-27 12:00:00,22.259999999999998,19.29
2017-10-27 15:00:00,21.21,19.224
2017-10-27 18:00:00,17.880000000000003,21.738000000000003
2017-10-27 21:00:00,20.130000000000003,21.834
2017-10-28 00:00:00,19.223999999999997,23.220000000000002
2017-10-28 03:00:00,20.058,28.601999999999997
2017-10-28 06:00:00,19.29,33.402
2017-10-28 09:00:00,19.224,34.199999999999996
2017-10-28 12:00:00,21.738000000000003,92.97
2017-10-28 15:00:00,21.834,157.82999999999998
2017-10-28 18:00:00,23.220000000000002,89.04
2017-10-28 21:00:00,28.601999999999997,71.25000000000001
2017-10-29 00:00:00,33.402,44.58
2017-10-29 03:00:00,34.199999999999996,37.05
2017-10-29 05:00:00,92.97,25.049999999999997
2017-10-29 08:00:00,157.82999999999998,25.769999999999996
2017-10-29 11:00:00,89.04,24.81
2017-10-29 14:00:00,71.25000000000001,23.189999999999998
2017-10-29 17:00:00,44.58,24.060000000000002
2017-10-29 20:00:00,37.05,23.699999999999996
2017-10-29 23:00:00,25.049999999999997,25.89
2017-10-30 02:00:00,25.769999999999996,26.76
2017-10-30 05:00:00,24.81,26.130000000000003
2017-10-30 08:00:00,23.189999999999998,25.92
2017-10-30 11:00:00,24.060000000000002,25.38
2017-10-30 14:00:00,23.699999999999996,25.32
2017-10-30 17:00:00,25.89,24.419999999999998
2017-10-30 20:00:00,26.76,25.92
2017-10-30 23:00:00,26.130000000000003,26.279999999999998
2017-10-31 02:00:00,25.92,27.149999999999995
2017-10-31 05:00:00,25.38,32.7
2017-10-31 08:00:00,25.32,39.09000000000001
2017-10-31 11:00:00,24.419999999999998,74.73
2017-10-31 14:00:00,25.92,116.66999999999997
2017-10-31 17:00:00,26.279999999999998,117.09000000000002
2017-10-31 20:00:00,27.149999999999995,100.88999999999999
2017-10-31 23:00:00,32.7,46.5
2017-11-01 02:00:00,39.09000000000001,41.64000000000001
2017-11-01 05:00:00,74.73,31.320000000000004
2017-11-01 08:00:00,116.66999999999997,32.13
2017-11-01 11:00:00,117.09000000000002,79.53
2017-11-01 14:00:00,100.88999999999999,157.14
2017-11-01 17:00:00,46.5,72.60000000000002
2017-11-01 20:00:00,41.64000000000001,58.32
2017-11-01 23:00:00,31.320000000000004,35.790000000000006
2017-11-02 02:00:00,32.13,28.199999999999996
2017-11-02 05:00:00,79.53,26.37
2017-11-02 08:00:00,157.14,33.6
2017-11-02 11:00:00,72.60000000000002,56.34
2017-11-02 14:00:00,58.32,31.259999999999998
2017-11-02 17:00:00,35.790000000000006,26.400000000000002
2017-11-02 20:00:00,28.199999999999996,27.57
2017-11-02 23:00:00,26.37,34.830000000000005
2017-11-03 02:00:00,33.6,30.45
2017-11-03 05:00:00,56.34,29.400000000000002
2017-11-03 08:00:00,31.259999999999998,27.599999999999998
2017-11-03 11:00:00,26.400000000000002,28.59
2017-11-03 14:00:00,27.57,28.53
2017-11-03 17:00:00,34.830000000000005,29.28
2017-11-03 20:00:00,30.45,30.78
2017-11-03 23:00:00,29.400000000000002,32.03999999999999
2017-11-04 02:00:00,27.599999999999998,30.33
2017-11-04 05:00:00,28.59,38.76000000000001
2017-11-04 08:00:00,28.53,38.970000000000006
2017-11-04 11:00:00,29.28,90.75000000000001
2017-11-04 14:00:00,30.78,157.44
2017-11-04 17:00:00,32.03999999999999,132.39
2017-11-04 20:00:00,30.33,106.44
2017-11-04 23:00:00,38.76000000000001,57.540000000000006
2017-11-05 02:00:00,38.970000000000006,44.60999999999999
2017-11-05 05:00:00,90.75000000000001,39.24
2017-11-05 08:00:00,157.44,39.21000000000001
2017-11-05 11:00:00,132.39,87.83999999999999
2017-11-05 14:00:00,106.44,166.59
2017-11-05 17:00:00,57.540000000000006,161.06999999999996
2017-11-05 20:00:00,44.60999999999999,118.19999999999999
2017-11-05 23:00:00,39.24,46.95
2017-11-06 02:00:00,39.21000000000001,44.58
2017-11-06 05:00:00,87.83999999999999,40.26
2017-11-06 08:00:00,166.59,39.09000000000001
2017-11-06 11:00:00,161.06999999999996,92.1
2017-11-06 14:00:00,118.19999999999999,129.78
2017-11-06 17:00:00,46.95,139.2
2017-11-06 20:00:00,44.58,116.52
2017-11-06 23:00:00,40.26,72.87
2017-11-07 02:00:00,39.09000000000001,51.24
2017-11-07 05:00:00,92.1,40.169999999999995
2017-11-07 08:00:00,129.78,39.93000000000001
2017-11-07 11:00:00,139.2,91.85999999999999
2017-11-07 14:00:00,116.52,138.86999999999998
2017-11-07 17:00:00,72.87,134.79
2017-11-07 20:00:00,51.24,107.60999999999999
2017-11-07 23:00:00,40.169999999999995,56.24999999999999
2017-11-08 02:00:00,39.93000000000001,47.129999999999995
2017-11-08 05:00:00,91.85999999999999,41.58
2017-11-08 08:00:00,138.86999999999998,37.95
2017-11-08 11:00:00,134.79,97.58999999999999
2017-11-08 14:00:00,107.60999999999999,156.09
2017-11-08 17:00:00,56.24999999999999,82.89
2017-11-08 20:00:00,47.129999999999995,52.95
2017-11-08 23:00:00,41.58,44.099999999999994
2017-11-09 02:00:00,37.95,36.93
2017-11-09 05:00:00,97.58999999999999,33.69
2017-11-09 08:00:00,156.09,33.84
2017-11-09 11:00:00,82.89,31.979999999999997
2017-11-09 14:00:00,52.95,31.590000000000003
2017-11-09 17:00:00,44.099999999999994,39.50999999999999
2017-11-09 20:00:00,36.93,34.949999999999996
2017-11-09 23:00:00,33.69,38.25
2017-11-10 02:00:00,33.84,39.989999999999995
2017-11-10 05:00:00,31.979999999999997,32.940000000000005
2017-11-10 08:00:00,31.590000000000003,32.879999999999995
2017-11-10 11:00:00,39.50999999999999,32.010000000000005
2017-11-10 14:00:00,34.949999999999996,31.199999999999996
2017-11-10 17:00:00,38.25,31.289999999999996
2017-11-10 20:00:00,39.989999999999995,31.83
2017-11-10 23:00:00,32.940000000000005,32.39999999999999
2017-11-11 02:00:00,32.879999999999995,35.88
2017-11-11 05:00:00,32.010000000000005,33.72
2017-11-11 08:00:00,31.199999999999996,33.12
2017-11-11 11:00:00,31.289999999999996,116.61
2017-11-11 14:00:00,31.83,166.07999999999998
2017-11-11 17:00:00,32.39999999999999,144.33
2017-11-11 20:00:00,35.88,127.62000000000002
2017-11-11 23:00:00,33.72,82.11
2017-11-12 02:00:00,33.12,77.58000000000001
2017-11-12 05:00:00,116.61,61.199999999999996
2017-11-12 08:00:00,166.07999999999998,59.25
2017-11-12 11:00:00,144.33,107.16
2017-11-12 14:00:00,127.62000000000002,152.31
2017-11-12 17:00:00,82.11,121.56
2017-11-12 20:00:00,77.58000000000001,134.19
2017-11-12 23:00:00,61.199999999999996,73.32
2017-11-13 02:00:00,59.25,64.35000000000001
2017-11-13 05:00:00,107.16,58.469999999999985
2017-11-13 08:00:00,152.31,57.749999999999986
2017-11-13 11:00:00,121.56,110.58
2017-11-13 14:00:00,134.19,171.75
2017-11-13 17:00:00,73.32,157.32
2017-11-13 20:00:00,64.35000000000001,152.70000000000002
2017-11-13 23:00:00,58.469999999999985,74.52
2017-11-14 02:00:00,57.749999999999986,67.41
2017-11-14 05:00:00,110.58,55.95
2017-11-14 08:00:00,171.75,56.04
2017-11-14 11:00:00,157.32,105.89999999999999
2017-11-14 14:00:00,152.70000000000002,193.41000000000003
2017-11-14 17:00:00,74.52,168.35999999999996
2017-11-14 20:00:00,67.41,136.41000000000003
2017-11-14 23:00:00,55.95,72.57
2017-11-15 02:00:00,56.04,64.41
2017-11-15 05:00:00,105.89999999999999,58.019999999999996
2017-11-15 08:00:00,193.41000000000003,57.89999999999999
2017-11-15 11:00:00,168.35999999999996,106.32000000000001
2017-11-15 14:00:00,136.41000000000003,140.91
2017-11-15 17:00:00,72.57,79.74
2017-11-15 20:00:00,64.41,61.319999999999986
2017-11-15 23:00:00,58.019999999999996,43.080000000000005
2017-11-16 02:00:00,57.89999999999999,28.319999999999997
2017-11-16 05:00:00,106.32000000000001,26.849999999999998
2017-11-16 08:00:00,140.91,40.65
2017-11-16 11:00:00,79.74,51.69000000000001
2017-11-16 14:00:00,61.319999999999986,26.52
2017-11-16 17:00:00,43.080000000000005,25.56
2017-11-16 20:00:00,28.319999999999997,25.829999999999995
2017-11-16 23:00:00,26.849999999999998,26.759999999999998
2017-11-17 02:00:00,40.65,51.39
2017-11-17 05:00:00,51.69000000000001,53.16
2017-11-17 08:00:00,26.52,53.97
2017-11-17 11:00:00,25.56,53.64000000000001
2017-11-17 14:00:00,25.829999999999995,52.88999999999999
2017-11-17 17:00:00,26.759999999999998,41.699999999999996
2017-11-17 20:00:00,51.39,47.220000000000006
2017-11-17 23:00:00,53.16,54.93000000000001
2017-11-18 02:00:00,53.97,56.489999999999995
2017-11-18 05:00:00,53.64000000000001,57.209999999999994
2017-11-18 08:00:00,52.88999999999999,57.24
2017-11-18 11:00:00,41.699999999999996,114.41999999999999
2017-11-18 14:00:00,47.220000000000006,157.44
2017-11-18 17:00:00,54.93000000000001,136.79999999999998
2017-11-18 20:00:00,56.489999999999995,109.08000000000001
2017-11-18 23:00:00,57.209999999999994,55.19999999999999
2017-11-19 02:00:00,57.24,56.160000000000004
2017-11-19 05:00:00,114.41999999999999,57.27
2017-11-19 08:00:00,157.44,57.00000000000001
2017-11-19 11:00:00,136.79999999999998,109.82999999999998
2017-11-19 14:00:00,109.08000000000001,159.20999999999995
2017-11-19 17:00:00,55.19999999999999,137.24999999999997
2017-11-19 20:00:00,56.160000000000004,117.62999999999998
2017-11-19 23:00:00,57.27,44.43
2017-11-20 02:00:00,57.00000000000001,35.37
2017-11-20 05:00:00,109.82999999999998,29.640000000000004
2017-11-20 08:00:00,159.20999999999995,56.25
2017-11-20 11:00:00,137.24999999999997,122.37
2017-11-20 14:00:00,117.62999999999998,172.89000000000001
2017-11-20 17:00:00,44.43,117.15
2017-11-20 20:00:00,35.37,116.46000000000001
2017-11-20 23:00:00,29.640000000000004,50.489999999999995
2017-11-21 02:00:00,56.25,66.54
2017-11-21 05:00:00,122.37,56.07
2017-11-21 08:00:00,172.89000000000001,55.22999999999999
2017-11-21 11:00:00,117.15,111.33
2017-11-21 14:00:00,116.46000000000001,167.88
2017-11-21 17:00:00,50.489999999999995,161.91
2017-11-21 20:00:00,66.54,112.11
2017-11-21 23:00:00,56.07,44.00999999999999
2017-11-22 02:00:00,55.22999999999999,39.75000000000001
2017-11-22 05:00:00,111.33,57.24
2017-11-22 08:00:00,167.88,55.290000000000006
2017-11-22 11:00:00,161.91,100.08000000000001
2017-11-22 14:00:00,112.11,139.14
2017-11-22 17:00:00,44.00999999999999,70.97999999999999
2017-11-22 20:00:00,39.75000000000001,42.53999999999999
2017-11-22 23:00:00,57.24,35.1
2017-11-23 02:00:00,55.290000000000006,26.550000000000004
2017-11-23 05:00:00,100.08000000000001,24.419999999999995
2017-11-23 08:00:00,139.14,44.85
2017-11-23 11:00:00,70.97999999999999,51.39
2017-11-23 14:00:00,42.53999999999999,24.330000000000002
2017-11-23 17:00:00,35.1,20.520000000000003
2017-11-23 20:00:00,26.550000000000004,21.93
2017-11-23 23:00:00,24.419999999999995,22.98
2017-11-24 02:00:00,44.85,21.6
2017-11-24 05:00:00,51.39,22.65
2017-11-24 08:00:00,24.330000000000002,24.479999999999997
2017-11-24 11:00:00,20.520000000000003,52.53
2017-11-24 14:00:00,21.93,45.419999999999995
2017-11-24 17:00:00,22.98,21.810000000000002
2017-11-24 20:00:00,21.6,52.71
2017-11-24 23:00:00,22.65,60.18
2017-11-25 02:00:00,24.479999999999997,57.930000000000014
2017-11-25 05:00:00,52.53,53.489999999999995
2017-11-25 08:00:00,45.419999999999995,53.13
2017-11-25 11:00:00,21.810000000000002,117.60000000000001
2017-11-25 14:00:00,52.71,179.31
2017-11-25 17:00:00,60.18,180.93
2017-11-25 20:00:00,57.930000000000014,132.81
2017-11-25 23:00:00,53.489999999999995,72.45
2017-11-26 02:00:00,53.13,65.33999999999999
2017-11-26 05:00:00,117.60000000000001,53.85000000000001
2017-11-26 08:00:00,179.31,53.04
2017-11-26 11:00:00,180.93,115.47000000000001
2017-11-26 14:00:00,132.81,154.70999999999998
2017-11-26 17:00:00,72.45,129.06
2017-11-26 20:00:00,65.33999999999999,82.2
2017-11-26 23:00:00,53.85000000000001,35.46000000000001
2017-11-27 02:00:00,53.04,54.84
2017-11-27 05:00:00,115.47000000000001,51.23999999999999
2017-11-27 08:00:00,154.70999999999998,51.300000000000004
2017-11-27 11:00:00,129.06,99.60000000000002
2017-11-27 14:00:00,82.2,145.95
2017-11-27 17:00:00,35.46000000000001,115.77000000000001
2017-11-27 20:00:00,54.84,97.71
2017-11-27 23:00:00,51.23999999999999,44.94
2017-11-28 02:00:00,51.300000000000004,34.53
2017-11-28 05:00:00,99.60000000000002,52.800000000000004
2017-11-28 08:00:00,145.95,52.26
2017-11-28 11:00:00,115.77000000000001,98.46
2017-11-28 14:00:00,97.71,162.84
2017-11-28 17:00:00,44.94,166.92000000000002
2017-11-28 20:00:00,34.53,145.20000000000002
2017-11-28 23:00:00,52.800000000000004,72.81000000000002
2017-11-29 02:00:00,52.26,67.58999999999999
2017-11-29 05:00:00,98.46,54.120000000000005
2017-11-29 08:00:00,162.84,51.33
2017-11-29 11:00:00,166.92000000000002,103.50000000000001
2017-11-29 14:00:00,145.20000000000002,163.38000000000002
2017-11-29 17:00:00,72.81000000000002,80.01
2017-11-29 20:00:00,67.58999999999999,67.86
2017-11-29 23:00:00,54.120000000000005,66.03
2017-11-30 02:00:00,51.33,54.779999999999994
2017-11-30 05:00:00,103.50000000000001,49.26
2017-11-30 08:00:00,163.38000000000002,48.86999999999999
2017-11-30 11:00:00,80.01,47.52
2017-11-30 14:00:00,67.86,50.34
2017-11-30 17:00:00,66.03,51.11999999999999
2017-11-30 20:00:00,54.779999999999994,51.690000000000005
2017-11-30 23:00:00,49.26,55.8
2017-12-01 02:00:00,48.86999999999999,48.719999999999985
2017-12-01 05:00:00,47.52,48.599999999999994
2017-12-01 08:00:00,50.34,48.44999999999999
2017-12-01 11:00:00,51.11999999999999,47.489999999999995
2017-12-01 14:00:00,51.690000000000005,47.91
2017-12-01 17:00:00,55.8,48.6
2017-12-01 20:00:00,48.719999999999985,49.32000000000001
2017-12-01 23:00:00,48.599999999999994,50.07000000000001
2017-12-02 02:00:00,48.44999999999999,52.46999999999999
2017-12-02 05:00:00,47.489999999999995,50.849999999999994
2017-12-02 08:00:00,47.91,50.640000000000015
2017-12-02 11:00:00,48.6,105.93
2017-12-02 14:00:00,49.32000000000001,176.82000000000002
2017-12-02 17:00:00,50.07000000000001,163.29
2017-12-02 20:00:00,52.46999999999999,135.3
2017-12-02 23:00:00,50.849999999999994,72.42
2017-12-03 02:00:00,50.640000000000015,61.59
2017-12-03 05:00:00,105.93,53.46
2017-12-03 08:00:00,176.82000000000002,52.94999999999999
2017-12-03 11:00:00,163.29,99.81
2017-12-03 14:00:00,135.3,135.0
2017-12-03 17:00:00,72.42,110.30999999999999
2017-12-03 20:00:00,61.59,90.80999999999999
2017-12-03 23:00:00,53.46,60.84
2017-12-04 02:00:00,52.94999999999999,45.69
2017-12-04 05:00:00,99.81,42.0
2017-12-04 08:00:00,135.0,41.910000000000004
2017-12-04 11:00:00,110.30999999999999,99.21000000000001
2017-12-04 14:00:00,90.80999999999999,159.03000000000003
2017-12-04 17:00:00,60.84,89.00999999999999
2017-12-04 20:00:00,45.69,86.28
2017-12-04 23:00:00,42.0,62.94
2017-12-05 02:00:00,41.910000000000004,49.01999999999999
2017-12-05 05:00:00,99.21000000000001,44.309999999999995
2017-12-05 08:00:00,159.03000000000003,43.230000000000004
2017-12-05 11:00:00,89.00999999999999,95.31
2017-12-05 14:00:00,86.28,143.67
2017-12-05 17:00:00,62.94,136.07999999999998
2017-12-05 20:00:00,49.01999999999999,104.49000000000001
2017-12-05 23:00:00,44.309999999999995,61.79999999999999
2017-12-06 02:00:00,43.230000000000004,54.059999999999995
2017-12-06 05:00:00,95.31,44.31000000000001
2017-12-06 08:00:00,143.67,42.36
2017-12-06 11:00:00,136.07999999999998,87.39
2017-12-06 14:00:00,104.49000000000001,148.92
2017-12-06 17:00:00,61.79999999999999,87.24000000000001
2017-12-06 20:00:00,54.059999999999995,62.93999999999998
2017-12-06 23:00:00,44.31000000000001,41.19
2017-12-07 02:00:00,42.36,40.559999999999995
2017-12-07 05:00:00,87.39,40.11
2017-12-07 08:00:00,148.92,39.510000000000005
2017-12-07 11:00:00,87.24000000000001,39.72
2017-12-07 14:00:00,62.93999999999998,39.510000000000005
2017-12-07 17:00:00,41.19,38.16
2017-12-07 20:00:00,40.559999999999995,39.059999999999995
2017-12-07 23:00:00,40.11,40.47
2017-12-08 02:00:00,39.510000000000005,40.74
2017-12-08 05:00:00,39.72,40.11
2017-12-08 08:00:00,39.510000000000005,40.559999999999995
2017-12-08 11:00:00,38.16,40.050000000000004
2017-12-08 14:00:00,39.059999999999995,37.89
2017-12-08 17:00:00,40.47,38.28
2017-12-08 20:00:00,40.74,39.57
2017-12-08 23:00:00,40.11,44.040000000000006
2017-12-09 02:00:00,40.559999999999995,41.43000000000001
2017-12-09 05:00:00,40.050000000000004,41.58
2017-12-09 08:00:00,37.89,41.730000000000004
2017-12-09 11:00:00,38.28,96.66
2017-12-09 14:00:00,39.57,153.23999999999998
2017-12-09 17:00:00,44.040000000000006,129.99
2017-12-09 20:00:00,41.43000000000001,91.22999999999999
2017-12-09 23:00:00,41.58,57.84
2017-12-10 02:00:00,41.730000000000004,46.41000000000001
2017-12-10 05:00:00,96.66,42.239999999999995
2017-12-10 08:00:00,153.23999999999998,46.29
2017-12-10 11:00:00,129.99,102.03
2017-12-10 14:00:00,91.22999999999999,160.65000000000003
2017-12-10 17:00:00,57.84,155.91
2017-12-10 20:00:00,46.41000000000001,123.14999999999998
2017-12-10 23:00:00,42.239999999999995,51.36
2017-12-11 02:00:00,46.29,49.739999999999995
2017-12-11 05:00:00,102.03,42.47999999999999
2017-12-11 08:00:00,160.65000000000003,41.67000000000001
2017-12-11 11:00:00,155.91,98.1
2017-12-11 14:00:00,123.14999999999998,159.06
2017-12-11 17:00:00,51.36,163.89
2017-12-11 20:00:00,49.739999999999995,153.77999999999997
2017-12-11 23:00:00,42.47999999999999,73.44
2017-12-12 02:00:00,41.67000000000001,48.989999999999995
2017-12-12 05:00:00,98.1,41.91
2017-12-12 08:00:00,159.06,41.550000000000004
2017-12-12 11:00:00,163.89,102.27
2017-12-12 14:00:00,153.77999999999997,187.26
2017-12-12 17:00:00,73.44,174.0
2017-12-12 20:00:00,48.989999999999995,142.5
2017-12-12 23:00:00,41.91,68.73000000000002
2017-12-13 02:00:00,41.550000000000004,44.81999999999999
2017-12-13 05:00:00,102.27,42.45
2017-12-13 08:00:00,187.26,42.419999999999995
2017-12-13 11:00:00,174.0,108.96
2017-12-13 14:00:00,142.5,171.75000000000003
2017-12-13 17:00:00,68.73000000000002,63.63
2017-12-13 20:00:00,44.81999999999999,34.65
2017-12-13 23:00:00,42.45,44.910000000000004
2017-12-14 02:00:00,42.419999999999995,40.529999999999994
2017-12-14 05:00:00,108.96,40.77
2017-12-14 08:00:00,171.75000000000003,40.80000000000001
2017-12-14 11:00:00,63.63,39.9
2017-12-14 14:00:00,34.65,37.919999999999995
2017-12-14 17:00:00,44.910000000000004,14.94
2017-12-14 20:00:00,40.529999999999994,33.75
2017-12-14 23:00:00,40.77,41.82000000000001
2017-12-15 02:00:00,40.80000000000001,40.68
2017-12-15 05:00:00,39.9,40.86
2017-12-15 08:00:00,37.919999999999995,41.19
2017-12-15 11:00:00,14.94,39.99000000000001
2017-12-15 14:00:00,33.75,38.67000000000001
2017-12-15 17:00:00,41.82000000000001,40.980000000000004
2017-12-15 20:00:00,40.68,40.32
2017-12-15 23:00:00,40.86,42.35999999999999
2017-12-16 02:00:00,41.19,44.34
2017-12-16 05:00:00,39.99000000000001,43.74000000000001
2017-12-16 08:00:00,38.67000000000001,43.47
2017-12-16 11:00:00,40.980000000000004,107.97
2017-12-16 14:00:00,40.32,171.15
2017-12-16 17:00:00,42.35999999999999,157.41
2017-12-16 20:00:00,44.34,123.9
2017-12-16 23:00:00,43.74000000000001,51.99
2017-12-17 02:00:00,43.47,42.24
2017-12-17 05:00:00,107.97,41.79
2017-12-17 08:00:00,171.15,41.58
2017-12-17 11:00:00,157.41,91.92
2017-12-17 14:00:00,123.9,154.59000000000003
2017-12-17 17:00:00,51.99,140.79
2017-12-17 20:00:00,42.24,124.14000000000001
2017-12-17 23:00:00,41.79,58.28999999999999
2017-12-18 02:00:00,41.58,42.24
2017-12-18 05:00:00,91.92,41.91
2017-12-18 08:00:00,154.59000000000003,41.849999999999994
2017-12-18 11:00:00,140.79,83.45999999999998
2017-12-18 14:00:00,124.14000000000001,121.64999999999999
2017-12-18 17:00:00,58.28999999999999,102.53999999999999
2017-12-18 20:00:00,42.24,113.13000000000001
2017-12-18 23:00:00,41.91,62.67
2017-12-19 02:00:00,41.849999999999994,47.49
2017-12-19 05:00:00,83.45999999999998,42.56999999999999
2017-12-19 08:00:00,121.64999999999999,42.33
2017-12-19 11:00:00,102.53999999999999,89.51999999999998
2017-12-19 14:00:00,113.13000000000001,113.36999999999999
2017-12-19 17:00:00,62.67,97.95
2017-12-19 20:00:00,47.49,82.23
2017-12-19 23:00:00,42.56999999999999,58.25999999999999
2017-12-20 02:00:00,42.33,50.84999999999999
2017-12-20 05:00:00,89.51999999999998,45.78
2017-12-20 08:00:00,113.36999999999999,44.07000000000001
2017-12-20 11:00:00,97.95,73.08
2017-12-20 14:00:00,82.23,82.88999999999999
2017-12-20 17:00:00,58.25999999999999,36.45
2017-12-20 20:00:00,50.84999999999999,37.17
2017-12-20 23:00:00,45.78,29.700000000000003
2017-12-21 02:00:00,44.07000000000001,12.360000000000001
2017-12-21 05:00:00,73.08,11.52
2017-12-21 08:00:00,82.88999999999999,11.52
2017-12-21 11:00:00,36.45,10.889999999999999
2017-12-21 14:00:00,37.17,9.629999999999999
2017-12-21 17:00:00,29.700000000000003,9.63
2017-12-21 20:00:00,12.360000000000001,10.290000000000001
2017-12-21 23:00:00,11.52,11.43
2017-12-22 02:00:00,11.52,11.43
2017-12-22 05:00:00,10.889999999999999,23.64
2017-12-22 08:00:00,9.629999999999999,38.94000000000001
2017-12-22 11:00:00,9.63,38.580000000000005
