datetimes,load_profile,y
2017-01-26 20:00:00,29.874,23.364
2017-01-26 21:00:00,27.918,21.708
2017-01-26 22:00:00,28.758,24.558
2017-01-26 23:00:00,28.656,38.964
2017-01-27 00:00:00,29.67,39.233999999999995
2017-01-27 01:00:00,26.43,36.413999999999994
2017-01-27 02:00:00,25.182000000000002,37.254
2017-01-27 03:00:00,28.8,35.946000000000005
2017-01-27 04:00:00,36.468,34.662
2017-01-27 05:00:00,36.876,35.376000000000005
2017-01-27 06:00:00,34.068000000000005,34.686
2017-01-27 07:00:00,27.57,31.805999999999997
2017-01-27 08:00:00,28.572000000000003,26.514000000000003
2017-01-27 09:00:00,30.906,28.446
2017-01-27 10:00:00,30.546,30.654
2017-01-27 11:00:00,31.212,34.379999999999995
2017-01-27 12:00:00,25.812,31.632
2017-01-27 13:00:00,22.53,26.052
2017-01-27 14:00:00,23.364,24.881999999999998
2017-01-27 15:00:00,21.708,21.546
2017-01-27 16:00:00,24.558,19.241999999999997
2017-01-27 17:00:00,38.964,18.996
2017-01-27 18:00:00,39.233999999999995,18.497999999999998
2017-01-27 19:00:00,36.413999999999994,18.534
2017-01-27 20:00:00,37.254,21.276
2017-01-27 21:00:00,35.946000000000005,21.654
2017-01-27 22:00:00,34.662,24.095999999999997
2017-01-27 23:00:00,35.376000000000005,25.308000000000003
2017-01-28 00:00:00,34.686,26.003999999999998
2017-01-28 01:00:00,31.805999999999997,25.86
2017-01-28 02:00:00,26.514000000000003,26.394
2017-01-28 03:00:00,28.446,25.95
2017-01-28 04:00:00,30.654,25.764000000000003
2017-01-28 05:00:00,34.379999999999995,24.761999999999997
2017-01-28 06:00:00,31.632,25.326
2017-01-28 07:00:00,26.052,24.924
2017-01-28 08:00:00,24.881999999999998,25.733999999999998
2017-01-28 09:00:00,21.546,26.232
2017-01-28 10:00:00,19.241999999999997,30.252000000000002
2017-01-28 11:00:00,18.996,40.355999999999995
2017-01-28 12:00:00,18.497999999999998,36.78
2017-01-28 13:00:00,18.534,36.876
2017-01-28 14:00:00,21.276,46.44
2017-01-28 15:00:00,21.654,44.154
2017-01-28 16:00:00,24.095999999999997,44.412
2017-01-28 17:00:00,25.308000000000003,43.980000000000004
2017-01-28 18:00:00,26.003999999999998,46.656
2017-01-28 19:00:00,25.86,51.474000000000004
2017-01-28 20:00:00,26.394,50.532000000000004
2017-01-28 21:00:00,25.95,43.158
2017-01-28 22:00:00,25.764000000000003,37.578
2017-01-28 23:00:00,24.761999999999997,33.516
2017-01-29 00:00:00,25.326,33.03
2017-01-29 01:00:00,24.924,32.016000000000005
2017-01-29 02:00:00,25.733999999999998,31.278
2017-01-29 03:00:00,26.232,26.85
2017-01-29 04:00:00,30.252000000000002,27.312
2017-01-29 05:00:00,40.355999999999995,34.074
2017-01-29 06:00:00,36.78,34.452
2017-01-29 07:00:00,36.876,34.608000000000004
2017-01-29 08:00:00,46.44,35.916
2017-01-29 09:00:00,44.154,36.684
2017-01-29 10:00:00,44.412,38.946
2017-01-29 11:00:00,43.980000000000004,36.924
2017-01-29 12:00:00,46.656,36.78
2017-01-29 13:00:00,51.474000000000004,43.902
2017-01-29 14:00:00,50.532000000000004,43.434000000000005
2017-01-29 15:00:00,43.158,44.574
2017-01-29 16:00:00,37.578,43.578
2017-01-29 17:00:00,33.516,42.461999999999996
2017-01-29 18:00:00,33.03,44.934
2017-01-29 19:00:00,32.016000000000005,45.510000000000005
2017-01-29 20:00:00,31.278,45.288
2017-01-29 21:00:00,26.85,34.302
2017-01-29 22:00:00,27.312,30.348
2017-01-29 23:00:00,34.074,24.036
2017-01-30 00:00:00,34.452,29.340000000000003
2017-01-30 01:00:00,34.608000000000004,32.52
2017-01-30 02:00:00,35.916,35.79
2017-01-30 03:00:00,36.684,35.646
2017-01-30 04:00:00,38.946,34.356
2017-01-30 05:00:00,36.924,36.99000000000001
2017-01-30 06:00:00,36.78,34.69199999999999
2017-01-30 07:00:00,43.902,32.598
2017-01-30 08:00:00,43.434000000000005,24.624000000000002
2017-01-30 09:00:00,44.574,24.72
2017-01-30 10:00:00,43.578,30.869999999999997
2017-01-30 11:00:00,42.461999999999996,38.436
2017-01-30 12:00:00,44.934,37.428000000000004
2017-01-30 13:00:00,45.510000000000005,41.946000000000005
2017-01-30 14:00:00,45.288,41.592
2017-01-30 15:00:00,34.302,41.568
2017-01-30 16:00:00,30.348,34.32599999999999
2017-01-30 17:00:00,24.036,35.34
2017-01-30 18:00:00,29.340000000000003,41.897999999999996
2017-01-30 19:00:00,32.52,43.17
2017-01-30 20:00:00,35.79,43.086
2017-01-30 21:00:00,35.646,38.22
2017-01-30 22:00:00,34.356,30.599999999999998
2017-01-30 23:00:00,36.99000000000001,31.547999999999995
2017-01-31 00:00:00,34.69199999999999,28.938
2017-01-31 01:00:00,32.598,30.912
2017-01-31 02:00:00,24.624000000000002,31.938
2017-01-31 03:00:00,24.72,33.588
2017-01-31 04:00:00,30.869999999999997,35.44799999999999
2017-01-31 05:00:00,38.436,33.804
2017-01-31 06:00:00,37.428000000000004,21.689999999999998
2017-01-31 07:00:00,41.946000000000005,22.212
2017-01-31 08:00:00,41.592,23.394
2017-01-31 09:00:00,41.568,23.532
2017-01-31 10:00:00,34.32599999999999,23.796
2017-01-31 11:00:00,35.34,34.104
2017-01-31 12:00:00,41.897999999999996,34.428
2017-01-31 13:00:00,43.17,41.903999999999996
2017-01-31 14:00:00,43.086,46.116
2017-01-31 15:00:00,38.22,45.342
2017-01-31 16:00:00,30.599999999999998,42.912000000000006
2017-01-31 17:00:00,31.547999999999995,42.336
2017-01-31 18:00:00,28.938,43.158
2017-01-31 19:00:00,30.912,47.856
2017-01-31 20:00:00,31.938,47.232
2017-01-31 21:00:00,33.588,43.31999999999999
2017-01-31 22:00:00,35.44799999999999,37.206
2017-01-31 23:00:00,33.804,34.206
2017-02-01 00:00:00,21.689999999999998,32.598
2017-02-01 01:00:00,22.212,36.222
2017-02-01 02:00:00,23.394,37.698
2017-02-01 03:00:00,23.532,35.58
2017-02-01 04:00:00,23.796,38.778000000000006
2017-02-01 05:00:00,34.104,36.246
2017-02-01 06:00:00,34.428,27.516
2017-02-01 07:00:00,41.903999999999996,25.451999999999998
2017-02-01 08:00:00,46.116,26.826
2017-02-01 09:00:00,45.342,29.951999999999998
2017-02-01 10:00:00,42.912000000000006,30.726
2017-02-01 11:00:00,42.336,35.988
2017-02-01 12:00:00,43.158,38.304
2017-02-01 13:00:00,47.856,43.074000000000005
2017-02-01 14:00:00,47.232,46.476
2017-02-01 15:00:00,43.31999999999999,46.29
2017-02-01 16:00:00,37.206,54.611999999999995
2017-02-01 17:00:00,34.206,53.37
2017-02-01 18:00:00,32.598,51.762
2017-02-01 19:00:00,36.222,48.474000000000004
2017-02-01 20:00:00,37.698,49.506
2017-02-01 21:00:00,35.58,46.728
2017-02-01 22:00:00,38.778000000000006,38.364
2017-02-01 23:00:00,36.246,29.700000000000003
2017-02-02 00:00:00,27.516,29.964000000000002
2017-02-02 01:00:00,25.451999999999998,29.508000000000003
2017-02-02 02:00:00,26.826,28.758000000000003
2017-02-02 03:00:00,29.951999999999998,28.698
2017-02-02 04:00:00,30.726,27.924
2017-02-02 05:00:00,35.988,24.372
2017-02-02 06:00:00,38.304,20.838
2017-02-02 07:00:00,43.074000000000005,20.844
2017-02-02 08:00:00,46.476,22.122
2017-02-02 09:00:00,46.29,26.165999999999997
2017-02-02 10:00:00,54.611999999999995,25.41
2017-02-02 11:00:00,53.37,31.308
2017-02-02 12:00:00,51.762,35.153999999999996
2017-02-02 13:00:00,48.474000000000004,32.483999999999995
2017-02-02 14:00:00,49.506,30.222
2017-02-02 15:00:00,46.728,31.218000000000004
2017-02-02 16:00:00,38.364,30.798000000000002
2017-02-02 17:00:00,29.700000000000003,28.536
2017-02-02 18:00:00,29.964000000000002,26.705999999999996
2017-02-02 19:00:00,29.508000000000003,22.656
2017-02-02 20:00:00,28.758000000000003,21.918000000000003
2017-02-02 21:00:00,28.698,18.282
2017-02-02 22:00:00,27.924,20.97
2017-02-02 23:00:00,24.372,21.45
2017-02-03 00:00:00,20.838,21.684
2017-02-03 01:00:00,20.844,21.983999999999998
2017-02-03 02:00:00,22.122,22.836
2017-02-03 03:00:00,26.165999999999997,22.62
2017-02-03 04:00:00,25.41,22.487999999999996
2017-02-03 05:00:00,31.308,22.589999999999996
2017-02-03 06:00:00,35.153999999999996,22.56
2017-02-03 07:00:00,32.483999999999995,20.742
2017-02-03 08:00:00,30.222,18.438
2017-02-03 09:00:00,31.218000000000004,17.849999999999998
2017-02-03 10:00:00,30.798000000000002,21.042
2017-02-03 11:00:00,28.536,23.549999999999997
2017-02-03 12:00:00,26.705999999999996,21.822000000000003
2017-02-03 13:00:00,22.656,19.733999999999998
2017-02-03 14:00:00,21.918000000000003,19.331999999999997
2017-02-03 15:00:00,18.282,19.296
2017-02-03 16:00:00,20.97,18.828
2017-02-03 17:00:00,21.45,17.195999999999998
2017-02-03 18:00:00,21.684,15.51
2017-02-03 19:00:00,21.983999999999998,15.702
2017-02-03 20:00:00,22.836,19.8
2017-02-03 21:00:00,22.62,19.536
2017-02-03 22:00:00,22.487999999999996,19.956
2017-02-03 23:00:00,22.589999999999996,19.997999999999998
2017-02-04 00:00:00,22.56,20.436
2017-02-04 01:00:00,20.742,20.52
2017-02-04 02:00:00,18.438,20.202
2017-02-04 03:00:00,17.849999999999998,20.508
2017-02-04 04:00:00,21.042,20.502
2017-02-04 05:00:00,23.549999999999997,20.82
2017-02-04 06:00:00,21.822000000000003,20.154
2017-02-04 07:00:00,19.733999999999998,20.154
2017-02-04 08:00:00,19.331999999999997,20.064
2017-02-04 09:00:00,19.296,20.532
2017-02-04 10:00:00,18.828,25.848
2017-02-04 11:00:00,17.195999999999998,32.37
2017-02-04 12:00:00,15.51,29.165999999999997
2017-02-04 13:00:00,15.702,36.876
2017-02-04 14:00:00,19.8,43.866
2017-02-04 15:00:00,19.536,46.542
2017-02-04 16:00:00,19.956,42.983999999999995
2017-02-04 17:00:00,19.997999999999998,42.318
2017-02-04 18:00:00,20.436,49.434
2017-02-04 19:00:00,20.52,48.294000000000004
2017-02-04 20:00:00,20.202,51.342
2017-02-04 21:00:00,20.508,46.194
2017-02-04 22:00:00,20.502,47.274
2017-02-04 23:00:00,20.82,42.732
2017-02-05 00:00:00,20.154,40.206
2017-02-05 01:00:00,20.154,42.288
2017-02-05 02:00:00,20.064,39.066
2017-02-05 03:00:00,20.532,31.572000000000003
2017-02-05 04:00:00,25.848,27.912
2017-02-05 05:00:00,32.37,25.799999999999997
2017-02-05 06:00:00,29.165999999999997,23.543999999999997
2017-02-05 07:00:00,36.876,20.514
2017-02-05 08:00:00,43.866,20.093999999999998
2017-02-05 09:00:00,46.542,18.504
2017-02-05 10:00:00,42.983999999999995,18.69
2017-02-05 11:00:00,42.318,20.808
2017-02-05 12:00:00,49.434,35.424
2017-02-05 13:00:00,48.294000000000004,45.227999999999994
2017-02-05 14:00:00,51.342,45.251999999999995
2017-02-05 15:00:00,46.194,43.656000000000006
2017-02-05 16:00:00,47.274,44.513999999999996
2017-02-05 17:00:00,42.732,43.764
2017-02-05 18:00:00,40.206,47.016
2017-02-05 19:00:00,42.288,51.318000000000005
2017-02-05 20:00:00,39.066,51.971999999999994
2017-02-05 21:00:00,31.572000000000003,48.20399999999999
2017-02-05 22:00:00,27.912,44.202
2017-02-05 23:00:00,25.799999999999997,40.41
2017-02-06 00:00:00,23.543999999999997,39.150000000000006
2017-02-06 01:00:00,20.514,37.146
2017-02-06 02:00:00,20.093999999999998,38.424
2017-02-06 03:00:00,18.504,36.617999999999995
2017-02-06 04:00:00,18.69,37.308
2017-02-06 05:00:00,20.808,37.955999999999996
2017-02-06 06:00:00,35.424,26.088
2017-02-06 07:00:00,45.227999999999994,20.496
2017-02-06 08:00:00,45.251999999999995,21.048000000000002
2017-02-06 09:00:00,43.656000000000006,20.507999999999996
2017-02-06 10:00:00,44.513999999999996,26.232
2017-02-06 11:00:00,43.764,32.124
2017-02-06 12:00:00,47.016,35.58
2017-02-06 13:00:00,51.318000000000005,43.422
2017-02-06 14:00:00,51.971999999999994,41.76
2017-02-06 15:00:00,48.20399999999999,43.775999999999996
2017-02-06 16:00:00,44.202,41.22
2017-02-06 17:00:00,40.41,41.010000000000005
2017-02-06 18:00:00,39.150000000000006,46.379999999999995
2017-02-06 19:00:00,37.146,50.879999999999995
2017-02-06 20:00:00,38.424,51.486
2017-02-06 21:00:00,36.617999999999995,48.672
2017-02-06 22:00:00,37.308,44.574
2017-02-06 23:00:00,37.955999999999996,43.842
2017-02-07 00:00:00,26.088,46.476
2017-02-07 01:00:00,20.496,46.098
2017-02-07 02:00:00,21.048000000000002,45.56400000000001
2017-02-07 03:00:00,20.507999999999996,45.102000000000004
2017-02-07 04:00:00,26.232,40.8
2017-02-07 05:00:00,32.124,34.656
2017-02-07 06:00:00,35.58,29.262
2017-02-07 07:00:00,43.422,30.144
2017-02-07 08:00:00,41.76,27.906
2017-02-07 09:00:00,43.775999999999996,29.442
2017-02-07 10:00:00,41.22,27.263999999999996
2017-02-07 11:00:00,41.010000000000005,23.874000000000002
2017-02-07 12:00:00,46.379999999999995,28.517999999999997
2017-02-07 13:00:00,50.879999999999995,35.117999999999995
2017-02-07 14:00:00,51.486,33.419999999999995
2017-02-07 15:00:00,48.672,35.664
2017-02-07 16:00:00,44.574,36.762
2017-02-07 17:00:00,43.842,36.942
2017-02-07 18:00:00,46.476,39.288
2017-02-07 19:00:00,46.098,39.948
2017-02-07 20:00:00,45.56400000000001,39.306
2017-02-07 21:00:00,45.102000000000004,39.774
2017-02-07 22:00:00,40.8,39.641999999999996
2017-02-07 23:00:00,34.656,40.314
2017-02-08 00:00:00,29.262,40.95
2017-02-08 01:00:00,30.144,43.776
2017-02-08 02:00:00,27.906,43.818
2017-02-08 03:00:00,29.442,41.568
2017-02-08 04:00:00,27.263999999999996,40.566
2017-02-08 05:00:00,23.874000000000002,35.196
2017-02-08 06:00:00,28.517999999999997,27.534000000000002
2017-02-08 07:00:00,35.117999999999995,24.462000000000003
2017-02-08 08:00:00,33.419999999999995,19.482
2017-02-08 09:00:00,35.664,18.575999999999997
2017-02-08 10:00:00,36.762,26.454
2017-02-08 11:00:00,36.942,30.546
2017-02-08 12:00:00,39.288,34.686
2017-02-08 13:00:00,39.948,42.95400000000001
2017-02-08 14:00:00,39.306,42.995999999999995
2017-02-08 15:00:00,39.774,41.688
2017-02-08 16:00:00,39.641999999999996,43.002
2017-02-08 17:00:00,40.314,46.71
2017-02-08 18:00:00,40.95,45.6
2017-02-08 19:00:00,43.776,42.744
2017-02-08 20:00:00,43.818,39.144000000000005
2017-02-08 21:00:00,41.568,37.818
2017-02-08 22:00:00,40.566,36.996
2017-02-08 23:00:00,35.196,36.102
2017-02-09 00:00:00,27.534000000000002,35.82
2017-02-09 01:00:00,24.462000000000003,37.763999999999996
2017-02-09 02:00:00,19.482,38.052
2017-02-09 03:00:00,18.575999999999997,36.792
2017-02-09 04:00:00,26.454,34.494
2017-02-09 05:00:00,30.546,30.467999999999996
2017-02-09 06:00:00,34.686,30.665999999999997
2017-02-09 07:00:00,42.95400000000001,28.788
2017-02-09 08:00:00,42.995999999999995,28.212
2017-02-09 09:00:00,41.688,30.240000000000002
2017-02-09 10:00:00,43.002,36.162000000000006
2017-02-09 11:00:00,46.71,38.052
2017-02-09 12:00:00,45.6,32.04
2017-02-09 13:00:00,42.744,31.8
2017-02-09 14:00:00,39.144000000000005,30.630000000000003
2017-02-09 15:00:00,37.818,32.442
2017-02-09 16:00:00,36.996,33.065999999999995
2017-02-09 17:00:00,36.102,27.666
2017-02-09 18:00:00,35.82,24.137999999999998
2017-02-09 19:00:00,37.763999999999996,21.804
2017-02-09 20:00:00,38.052,23.958
2017-02-09 21:00:00,36.792,23.844
2017-02-09 22:00:00,34.494,26.202
2017-02-09 23:00:00,30.467999999999996,26.442
2017-02-10 00:00:00,30.665999999999997,29.717999999999996
2017-02-10 01:00:00,28.788,31.404
2017-02-10 02:00:00,28.212,30.45
2017-02-10 03:00:00,30.240000000000002,30.732
2017-02-10 04:00:00,36.162000000000006,30.113999999999997
2017-02-10 05:00:00,38.052,30.66
2017-02-10 06:00:00,32.04,31.314
2017-02-10 07:00:00,31.8,29.772000000000002
2017-02-10 08:00:00,30.630000000000003,29.574
2017-02-10 09:00:00,32.442,28.5
2017-02-10 10:00:00,33.065999999999995,30.264
2017-02-10 11:00:00,27.666,25.362
2017-02-10 12:00:00,24.137999999999998,23.622
2017-02-10 13:00:00,21.804,21.66
2017-02-10 14:00:00,23.958,21.828000000000003
2017-02-10 15:00:00,23.844,21.581999999999997
2017-02-10 16:00:00,26.202,21.75
2017-02-10 17:00:00,26.442,21.618
2017-02-10 18:00:00,29.717999999999996,21.726
2017-02-10 19:00:00,31.404,21.546000000000003
2017-02-10 20:00:00,30.45,24.012
2017-02-10 21:00:00,30.732,25.47
2017-02-10 22:00:00,30.113999999999997,25.656
2017-02-10 23:00:00,30.66,25.728
2017-02-11 00:00:00,31.314,24.948
2017-02-11 01:00:00,29.772000000000002,25.073999999999998
2017-02-11 02:00:00,29.574,24.983999999999998
2017-02-11 03:00:00,28.5,27.702
2017-02-11 04:00:00,30.264,30.09
2017-02-11 05:00:00,25.362,29.802
2017-02-11 06:00:00,23.622,27.575999999999997
2017-02-11 07:00:00,21.66,27.990000000000002
2017-02-11 08:00:00,21.828000000000003,25.253999999999998
2017-02-11 09:00:00,21.581999999999997,27.701999999999998
2017-02-11 10:00:00,21.75,30.851999999999997
2017-02-11 11:00:00,21.618,41.916000000000004
2017-02-11 12:00:00,21.726,45.215999999999994
2017-02-11 13:00:00,21.546000000000003,48.33
2017-02-11 14:00:00,24.012,48.15
2017-02-11 15:00:00,25.47,51.833999999999996
2017-02-11 16:00:00,25.656,48.462
2017-02-11 17:00:00,25.728,44.586
2017-02-11 18:00:00,24.948,50.058
2017-02-11 19:00:00,25.073999999999998,56.946
2017-02-11 20:00:00,24.983999999999998,55.704
2017-02-11 21:00:00,27.702,53.327999999999996
2017-02-11 22:00:00,30.09,40.998
2017-02-11 23:00:00,29.802,35.592
2017-02-12 00:00:00,27.575999999999997,34.65
2017-02-12 01:00:00,27.990000000000002,36.132000000000005
2017-02-12 02:00:00,25.253999999999998,34.884
2017-02-12 03:00:00,27.701999999999998,35.082
2017-02-12 04:00:00,30.851999999999997,39.012
2017-02-12 05:00:00,41.916000000000004,39.372
2017-02-12 06:00:00,45.215999999999994,39.744
2017-02-12 07:00:00,48.33,37.38
2017-02-12 08:00:00,48.15,35.238
2017-02-12 09:00:00,51.833999999999996,34.182
2017-02-12 10:00:00,48.462,34.434000000000005
2017-02-12 11:00:00,44.586,38.268
2017-02-12 12:00:00,50.058,39.144
2017-02-12 13:00:00,56.946,40.818
2017-02-12 14:00:00,55.704,42.228
2017-02-12 15:00:00,53.327999999999996,42.209999999999994
2017-02-12 16:00:00,40.998,42.516000000000005
2017-02-12 17:00:00,35.592,42.696
2017-02-12 18:00:00,34.65,44.322
2017-02-12 19:00:00,36.132000000000005,48.84
2017-02-12 20:00:00,34.884,46.266
2017-02-12 21:00:00,35.082,37.331999999999994
2017-02-12 22:00:00,39.012,29.856
2017-02-12 23:00:00,39.372,26.945999999999998
2017-02-13 00:00:00,39.744,26.394000000000002
2017-02-13 01:00:00,37.38,28.902
2017-02-13 02:00:00,35.238,33.672000000000004
2017-02-13 03:00:00,34.182,33.102000000000004
2017-02-13 04:00:00,34.434000000000005,30.024
2017-02-13 05:00:00,38.268,31.458
2017-02-13 06:00:00,39.144,31.793999999999997
2017-02-13 07:00:00,40.818,33.366
2017-02-13 08:00:00,42.228,33.972
2017-02-13 09:00:00,42.209999999999994,32.376
2017-02-13 10:00:00,42.516000000000005,34.992000000000004
2017-02-13 11:00:00,42.696,44.507999999999996
2017-02-13 12:00:00,44.322,42.258
2017-02-13 13:00:00,48.84,42.06
2017-02-13 14:00:00,46.266,42.75
2017-02-13 15:00:00,37.331999999999994,40.589999999999996
2017-02-13 16:00:00,29.856,41.748
2017-02-13 17:00:00,26.945999999999998,36.858000000000004
2017-02-13 18:00:00,26.394000000000002,40.602000000000004
2017-02-13 19:00:00,28.902,43.338
2017-02-13 20:00:00,33.672000000000004,45.396
2017-02-13 21:00:00,33.102000000000004,35.436
2017-02-13 22:00:00,30.024,35.166
2017-02-13 23:00:00,31.458,36.42
2017-02-14 00:00:00,31.793999999999997,34.212
2017-02-14 01:00:00,33.366,34.65
2017-02-14 02:00:00,33.972,35.988
2017-02-14 03:00:00,32.376,32.44199999999999
2017-02-14 04:00:00,34.992000000000004,26.988000000000003
2017-02-14 05:00:00,44.507999999999996,30.078
2017-02-14 06:00:00,42.258,27.378
2017-02-14 07:00:00,42.06,26.616
2017-02-14 08:00:00,42.75,27.264
2017-02-14 09:00:00,40.589999999999996,30.564
2017-02-14 10:00:00,41.748,36.954
2017-02-14 11:00:00,36.858000000000004,42.91199999999999
2017-02-14 12:00:00,40.602000000000004,45.768
2017-02-14 13:00:00,43.338,47.519999999999996
2017-02-14 14:00:00,45.396,46.092
2017-02-14 15:00:00,35.436,42.966
2017-02-14 16:00:00,35.166,40.47
2017-02-14 17:00:00,36.42,39.738
2017-02-14 18:00:00,34.212,41.412000000000006
2017-02-14 19:00:00,34.65,49.46399999999999
2017-02-14 20:00:00,35.988,45.617999999999995
2017-02-14 21:00:00,32.44199999999999,36.756
2017-02-14 22:00:00,26.988000000000003,30.701999999999998
2017-02-14 23:00:00,30.078,24.858
2017-02-15 00:00:00,27.378,26.256
2017-02-15 01:00:00,26.616,25.134
2017-02-15 02:00:00,27.264,27.186
2017-02-15 03:00:00,30.564,29.003999999999998
2017-02-15 04:00:00,36.954,31.698
2017-02-15 05:00:00,42.91199999999999,30.474
2017-02-15 06:00:00,45.768,24.138
2017-02-15 07:00:00,47.519999999999996,23.346
2017-02-15 08:00:00,46.092,23.028000000000002
2017-02-15 09:00:00,42.966,25.854
2017-02-15 10:00:00,40.47,35.730000000000004
2017-02-15 11:00:00,39.738,36.876
2017-02-15 12:00:00,41.412000000000006,38.484
2017-02-15 13:00:00,49.46399999999999,42.528
2017-02-15 14:00:00,45.617999999999995,42.072
2017-02-15 15:00:00,36.756,39.498
2017-02-15 16:00:00,30.701999999999998,43.656000000000006
2017-02-15 17:00:00,24.858,54.198
2017-02-15 18:00:00,26.256,46.524
2017-02-15 19:00:00,25.134,39.774
2017-02-15 20:00:00,27.186,37.326
2017-02-15 21:00:00,29.003999999999998,32.412
2017-02-15 22:00:00,31.698,33.263999999999996
2017-02-15 23:00:00,30.474,28.698
2017-02-16 00:00:00,24.138,26.244
2017-02-16 01:00:00,23.346,25.662
2017-02-16 02:00:00,23.028000000000002,24.881999999999998
2017-02-16 03:00:00,25.854,25.884
2017-02-16 04:00:00,35.730000000000004,23.994
2017-02-16 05:00:00,36.876,26.669999999999998
2017-02-16 06:00:00,38.484,25.62
2017-02-16 07:00:00,42.528,20.184
2017-02-16 08:00:00,42.072,25.38
2017-02-16 09:00:00,39.498,34.019999999999996
2017-02-16 10:00:00,43.656000000000006,36.102
2017-02-16 11:00:00,54.198,35.718
2017-02-16 12:00:00,46.524,30.246000000000002
2017-02-16 13:00:00,39.774,27.786
2017-02-16 14:00:00,37.326,29.003999999999998
2017-02-16 15:00:00,32.412,28.308
2017-02-16 16:00:00,33.263999999999996,28.812
2017-02-16 17:00:00,28.698,34.068
2017-02-16 18:00:00,26.244,31.812
2017-02-16 19:00:00,25.662,30.564
2017-02-16 20:00:00,24.881999999999998,30.39
2017-02-16 21:00:00,25.884,24.977999999999998
2017-02-16 22:00:00,23.994,23.208000000000002
