datetimes,load_profile,y
2017-10-11 00:00:00,51.41799999999999,64.35000000000001
2017-10-11 03:00:00,49.123,61.992000000000004
2017-10-11 06:00:00,102.95399999999998,58.375
2017-10-11 09:00:00,157.806,58.065999999999995
2017-10-11 12:00:00,151.48000000000002,122.637
2017-10-11 15:00:00,99.77699999999997,182.50000000000003
2017-10-11 18:00:00,64.35000000000001,88.21999999999998
2017-10-11 21:00:00,61.992000000000004,60.354000000000006
2017-10-12 00:00:00,58.375,59.119
2017-10-12 03:00:00,58.065999999999995,59.579
2017-10-12 06:00:00,122.637,59.188
2017-10-12 09:00:00,182.50000000000003,59.373000000000005
2017-10-12 12:00:00,88.21999999999998,64.947
2017-10-12 15:00:00,60.354000000000006,59.215
2017-10-12 18:00:00,59.119,58.89
2017-10-12 21:00:00,59.579,56.114
2017-10-13 00:00:00,59.188,58.124
2017-10-13 03:00:00,59.373000000000005,56.532999999999994
2017-10-13 06:00:00,64.947,56.785
2017-10-13 09:00:00,59.215,54.97599999999999
2017-10-13 12:00:00,58.89,52.724
2017-10-13 15:00:00,56.114,49.882999999999996
2017-10-13 18:00:00,58.124,41.93000000000001
2017-10-13 21:00:00,56.532999999999994,40.879
2017-10-14 00:00:00,56.785,40.32600000000001
2017-10-14 03:00:00,54.97599999999999,37.317
2017-10-14 06:00:00,52.724,35.283
2017-10-14 09:00:00,49.882999999999996,35.766999999999996
2017-10-14 12:00:00,41.93000000000001,105.65599999999999
2017-10-14 15:00:00,40.879,176.76299999999998
2017-10-14 18:00:00,40.32600000000001,131.69799999999998
2017-10-14 21:00:00,37.317,93.81899999999999
2017-10-15 00:00:00,35.283,60.399
2017-10-15 03:00:00,35.766999999999996,59.043
2017-10-15 06:00:00,105.65599999999999,57.083
2017-10-15 09:00:00,176.76299999999998,56.163999999999994
2017-10-15 12:00:00,131.69799999999998,136.55
2017-10-15 15:00:00,93.81899999999999,163.42499999999998
2017-10-15 18:00:00,60.399,157.004
2017-10-15 21:00:00,59.043,106.488
2017-10-16 00:00:00,57.083,65.526
2017-10-16 03:00:00,56.163999999999994,58.324
2017-10-16 06:00:00,136.55,53.22399999999999
2017-10-16 09:00:00,163.42499999999998,50.94299999999999
2017-10-16 12:00:00,157.004,142.02999999999997
2017-10-16 15:00:00,106.488,160.486
2017-10-16 18:00:00,65.526,154.256
2017-10-16 21:00:00,58.324,95.55199999999999
2017-10-17 00:00:00,53.22399999999999,56.739999999999995
2017-10-17 03:00:00,50.94299999999999,51.199999999999996
2017-10-17 06:00:00,142.02999999999997,49.121999999999986
2017-10-17 09:00:00,160.486,48.06599999999999
2017-10-17 12:00:00,154.256,117.458
2017-10-17 15:00:00,95.55199999999999,137.783
2017-10-17 18:00:00,56.739999999999995,132.369
2017-10-17 21:00:00,51.199999999999996,95.28299999999999
2017-10-18 00:00:00,49.121999999999986,67.00500000000001
2017-10-18 03:00:00,48.06599999999999,61.689
2017-10-18 06:00:00,117.458,59.158
2017-10-18 09:00:00,137.783,55.82599999999999
2017-10-18 12:00:00,132.369,101.36400000000002
2017-10-18 15:00:00,95.28299999999999,129.31199999999998
2017-10-18 18:00:00,67.00500000000001,66.71000000000001
2017-10-18 21:00:00,61.689,32.264
2017-10-19 00:00:00,59.158,26.310999999999996
2017-10-19 03:00:00,55.82599999999999,18.009999999999998
2017-10-19 06:00:00,101.36400000000002,8.75
2017-10-19 09:00:00,129.31199999999998,8.325999999999999
2017-10-19 12:00:00,66.71000000000001,8.875
2017-10-19 15:00:00,32.264,9.133
2017-10-19 18:00:00,26.310999999999996,8.308
2017-10-19 21:00:00,18.009999999999998,9.751000000000001
2017-10-20 00:00:00,8.75,9.092
2017-10-20 03:00:00,8.325999999999999,9.129
2017-10-20 06:00:00,8.875,8.409
2017-10-20 09:00:00,9.133,9.024000000000001
2017-10-20 12:00:00,8.308,9.402999999999999
2017-10-20 15:00:00,9.751000000000001,9.115
2017-10-20 18:00:00,9.092,10.192
2017-10-20 21:00:00,9.129,9.243999999999998
2017-10-21 00:00:00,8.409,9.435
2017-10-21 03:00:00,9.024000000000001,9.524
2017-10-21 06:00:00,9.402999999999999,10.267
2017-10-21 09:00:00,9.115,9.251999999999999
2017-10-21 12:00:00,10.192,92.272
2017-10-21 15:00:00,9.243999999999998,146.49300000000002
2017-10-21 18:00:00,9.435,142.655
2017-10-21 21:00:00,9.524,103.002
2017-10-22 00:00:00,10.267,61.882999999999996
2017-10-22 03:00:00,9.251999999999999,54.77499999999999
2017-10-22 06:00:00,92.272,50.673
2017-10-22 09:00:00,146.49300000000002,52.846000000000004
2017-10-22 12:00:00,142.655,114.70700000000001
2017-10-22 15:00:00,103.002,171.89299999999997
2017-10-22 18:00:00,61.882999999999996,163.739
2017-10-22 21:00:00,54.77499999999999,107.32900000000001
2017-10-23 00:00:00,50.673,64.21600000000001
2017-10-23 03:00:00,52.846000000000004,59.453
2017-10-23 06:00:00,114.70700000000001,56.94199999999999
2017-10-23 09:00:00,171.89299999999997,55.604
2017-10-23 12:00:00,163.739,140.571
2017-10-23 15:00:00,107.32900000000001,205.75599999999994
2017-10-23 18:00:00,64.21600000000001,175.33
2017-10-23 21:00:00,59.453,127.315
2017-10-24 00:00:00,56.94199999999999,69.25200000000001
2017-10-24 03:00:00,55.604,66.248
2017-10-24 06:00:00,140.571,64.096
2017-10-24 09:00:00,205.75599999999994,63.662000000000006
2017-10-24 12:00:00,175.33,147.627
2017-10-24 15:00:00,127.315,178.79799999999997
2017-10-24 18:00:00,69.25200000000001,167.901
2017-10-24 21:00:00,66.248,115.10499999999999
2017-10-25 00:00:00,64.096,67.97900000000001
2017-10-25 03:00:00,63.662000000000006,62.76800000000001
2017-10-25 06:00:00,147.627,59.39700000000001
2017-10-25 09:00:00,178.79799999999997,57.936
2017-10-25 12:00:00,167.901,137.835
2017-10-25 15:00:00,115.10499999999999,158.32200000000003
2017-10-25 18:00:00,67.97900000000001,83.07299999999998
2017-10-25 21:00:00,62.76800000000001,60.699
2017-10-26 00:00:00,59.39700000000001,60.081
2017-10-26 03:00:00,57.936,52.842
2017-10-26 06:00:00,137.835,52.403999999999996
2017-10-26 09:00:00,158.32200000000003,50.943000000000005
2017-10-26 12:00:00,83.07299999999998,45.327
2017-10-26 15:00:00,60.699,42.915
2017-10-26 18:00:00,60.081,32.361000000000004
2017-10-26 21:00:00,52.842,31.991999999999997
2017-10-27 00:00:00,52.403999999999996,31.533
2017-10-27 03:00:00,50.943000000000005,31.962
2017-10-27 06:00:00,45.327,31.665000000000003
2017-10-27 09:00:00,42.915,31.796999999999997
2017-10-27 12:00:00,32.361000000000004,31.304999999999996
2017-10-27 15:00:00,31.991999999999997,28.278000000000002
2017-10-27 18:00:00,31.533,31.287
2017-10-27 21:00:00,31.962,31.601999999999997
2017-10-28 00:00:00,31.665000000000003,31.449
2017-10-28 03:00:00,31.796999999999997,26.556000000000004
2017-10-28 06:00:00,31.304999999999996,26.304000000000002
2017-10-28 09:00:00,28.278000000000002,26.046
2017-10-28 12:00:00,31.287,27.417
2017-10-28 15:00:00,31.601999999999997,33.744
2017-10-28 18:00:00,31.449,29.238000000000003
2017-10-28 21:00:00,26.556000000000004,15.084
2017-10-29 00:00:00,26.304000000000002,8.631
2017-10-29 03:00:00,26.046,8.298
2017-10-29 05:00:00,27.417,8.196
2017-10-29 08:00:00,33.744,8.553
2017-10-29 11:00:00,29.238000000000003,8.408999999999999
2017-10-29 14:00:00,15.084,8.454
2017-10-29 17:00:00,8.631,8.784
2017-10-29 20:00:00,8.298,9.684
2017-10-29 23:00:00,8.196,9.021
2017-10-30 02:00:00,8.553,9.657000000000002
2017-10-30 05:00:00,8.408999999999999,9.655
2017-10-30 08:00:00,8.454,8.977
2017-10-30 11:00:00,8.784,11.129
2017-10-30 14:00:00,9.684,10.807999999999998
2017-10-30 17:00:00,9.021,9.545
2017-10-30 20:00:00,9.657000000000002,9.346
2017-10-30 23:00:00,9.655,9.922
2017-10-31 02:00:00,8.977,9.501
2017-10-31 05:00:00,11.129,9.829
2017-10-31 08:00:00,10.807999999999998,9.08
2017-10-31 11:00:00,9.545,73.582
2017-10-31 14:00:00,9.346,117.97099999999998
2017-10-31 17:00:00,9.922,130.899
2017-10-31 20:00:00,9.501,108.41700000000002
2017-10-31 23:00:00,9.829,67.775
2017-11-01 02:00:00,9.08,63.197
2017-11-01 05:00:00,73.582,61.036
2017-11-01 08:00:00,117.97099999999998,57.10999999999999
2017-11-01 11:00:00,130.899,111.96400000000001
2017-11-01 14:00:00,108.41700000000002,135.84099999999998
2017-11-01 17:00:00,67.775,60.874000000000024
2017-11-01 20:00:00,63.197,37.022000000000006
2017-11-01 23:00:00,61.036,36.493
2017-11-02 02:00:00,57.10999999999999,36.868
2017-11-02 05:00:00,111.96400000000001,36.999
2017-11-02 08:00:00,135.84099999999998,36.337
2017-11-02 11:00:00,60.874000000000024,37.389
2017-11-02 14:00:00,37.022000000000006,36.977
2017-11-02 17:00:00,36.493,36.748000000000005
2017-11-02 20:00:00,36.868,38.919
2017-11-02 23:00:00,36.999,38.382000000000005
2017-11-03 02:00:00,36.337,37.294
2017-11-03 05:00:00,37.389,38.044
2017-11-03 08:00:00,36.977,37.46000000000001
2017-11-03 11:00:00,36.748000000000005,36.825
2017-11-03 14:00:00,38.919,34.924
2017-11-03 17:00:00,38.382000000000005,38.046
2017-11-03 20:00:00,37.294,37.611
2017-11-03 23:00:00,38.044,37.485
2017-11-04 02:00:00,37.46000000000001,37.279
2017-11-04 05:00:00,36.825,37.591
2017-11-04 08:00:00,34.924,37.808
2017-11-04 11:00:00,38.046,114.143
2017-11-04 14:00:00,37.611,179.858
2017-11-04 17:00:00,37.485,176.09300000000002
2017-11-04 20:00:00,37.279,116.57799999999999
2017-11-04 23:00:00,37.591,61.32900000000001
2017-11-05 02:00:00,37.808,59.902
2017-11-05 05:00:00,114.143,53.57799999999999
2017-11-05 08:00:00,179.858,51.34999999999999
2017-11-05 11:00:00,176.09300000000002,115.76899999999999
2017-11-05 14:00:00,116.57799999999999,154.88000000000002
2017-11-05 17:00:00,61.32900000000001,134.262
2017-11-05 20:00:00,59.902,100.137
2017-11-05 23:00:00,53.57799999999999,64.10400000000001
2017-11-06 02:00:00,51.34999999999999,57.95199999999999
2017-11-06 05:00:00,115.76899999999999,51.32
2017-11-06 08:00:00,154.88000000000002,49.494
2017-11-06 11:00:00,134.262,115.66199999999999
2017-11-06 14:00:00,100.137,147.333
2017-11-06 17:00:00,64.10400000000001,140.618
2017-11-06 20:00:00,57.95199999999999,110.12700000000002
2017-11-06 23:00:00,51.32,73.919
2017-11-07 02:00:00,49.494,65.974
2017-11-07 05:00:00,115.66199999999999,65.923
2017-11-07 08:00:00,147.333,59.897
2017-11-07 11:00:00,140.618,115.281
2017-11-07 14:00:00,110.12700000000002,150.666
2017-11-07 17:00:00,73.919,131.525
2017-11-07 20:00:00,65.974,94.529
2017-11-07 23:00:00,65.923,56.55799999999999
2017-11-08 02:00:00,59.897,54.48099999999999
2017-11-08 05:00:00,115.281,46.87400000000001
2017-11-08 08:00:00,150.666,46.563
2017-11-08 11:00:00,131.525,104.14399999999999
2017-11-08 14:00:00,94.529,138.10200000000003
2017-11-08 17:00:00,56.55799999999999,68.31799999999998
2017-11-08 20:00:00,54.48099999999999,49.13700000000001
2017-11-08 23:00:00,46.87400000000001,45.74499999999999
2017-11-09 02:00:00,46.563,43.290000000000006
2017-11-09 05:00:00,104.14399999999999,41.885999999999996
2017-11-09 08:00:00,138.10200000000003,41.719
2017-11-09 11:00:00,68.31799999999998,46.727000000000004
2017-11-09 14:00:00,49.13700000000001,46.06799999999999
2017-11-09 17:00:00,45.74499999999999,46.44300000000001
2017-11-09 20:00:00,43.290000000000006,45.595
2017-11-09 23:00:00,41.885999999999996,41.85300000000001
2017-11-10 02:00:00,41.719,39.85
2017-11-10 05:00:00,46.727000000000004,39.81100000000001
2017-11-10 08:00:00,46.06799999999999,39.923
2017-11-10 11:00:00,46.44300000000001,34.09700000000001
2017-11-10 14:00:00,45.595,33.839
2017-11-10 17:00:00,41.85300000000001,21.953999999999997
2017-11-10 20:00:00,39.85,22.297
2017-11-10 23:00:00,39.81100000000001,22.001000000000005
2017-11-11 02:00:00,39.923,22.069999999999997
2017-11-11 05:00:00,34.09700000000001,21.747
2017-11-11 08:00:00,33.839,21.764
2017-11-11 11:00:00,21.953999999999997,110.438
2017-11-11 14:00:00,22.297,167.62400000000002
2017-11-11 17:00:00,22.001000000000005,157.11699999999996
2017-11-11 20:00:00,22.069999999999997,108.417
2017-11-11 23:00:00,21.747,63.096000000000004
2017-11-12 02:00:00,21.764,56.26899999999999
2017-11-12 05:00:00,110.438,56.563
2017-11-12 08:00:00,167.62400000000002,50.84899999999999
2017-11-12 11:00:00,157.11699999999996,131.695
2017-11-12 14:00:00,108.417,161.165
2017-11-12 17:00:00,63.096000000000004,151.846
2017-11-12 20:00:00,56.26899999999999,108.928
2017-11-12 23:00:00,56.563,60.634
2017-11-13 02:00:00,50.84899999999999,58.851
2017-11-13 05:00:00,131.695,55.14699999999999
2017-11-13 08:00:00,161.165,50.760999999999996
2017-11-13 11:00:00,151.846,115.143
2017-11-13 14:00:00,108.928,169.929
2017-11-13 17:00:00,60.634,170.98000000000002
2017-11-13 20:00:00,58.851,115.245
2017-11-13 23:00:00,55.14699999999999,66.111
2017-11-14 02:00:00,50.760999999999996,54.47699999999999
2017-11-14 05:00:00,115.143,52.22299999999999
2017-11-14 08:00:00,169.929,48.06999999999999
2017-11-14 11:00:00,170.98000000000002,125.46999999999998
2017-11-14 14:00:00,115.245,181.24499999999998
2017-11-14 17:00:00,66.111,159.64
2017-11-14 20:00:00,54.47699999999999,102.864
2017-11-14 23:00:00,52.22299999999999,63.11600000000001
2017-11-15 02:00:00,48.06999999999999,56.17799999999999
2017-11-15 05:00:00,125.46999999999998,50.41099999999999
2017-11-15 08:00:00,181.24499999999998,51.62999999999999
2017-11-15 11:00:00,159.64,129.459
2017-11-15 14:00:00,102.864,158.201
2017-11-15 17:00:00,63.11600000000001,85.943
2017-11-15 20:00:00,56.17799999999999,53.04299999999999
2017-11-15 23:00:00,50.41099999999999,46.79900000000001
2017-11-16 02:00:00,51.62999999999999,46.61
2017-11-16 05:00:00,129.459,45.949000000000005
2017-11-16 08:00:00,158.201,44.152
2017-11-16 11:00:00,85.943,47.614999999999995
2017-11-16 14:00:00,53.04299999999999,47.019999999999996
2017-11-16 17:00:00,46.79900000000001,42.833000000000006
2017-11-16 20:00:00,46.61,40.989
2017-11-16 23:00:00,45.949000000000005,29.864
2017-11-17 02:00:00,44.152,28.907
2017-11-17 05:00:00,47.614999999999995,28.756999999999998
2017-11-17 08:00:00,47.019999999999996,25.451999999999998
2017-11-17 11:00:00,42.833000000000006,23.490999999999996
2017-11-17 14:00:00,40.989,23.843
2017-11-17 17:00:00,29.864,20.229
2017-11-17 20:00:00,28.907,20.202
2017-11-17 23:00:00,28.756999999999998,19.161
2017-11-18 02:00:00,25.451999999999998,19.694999999999997
2017-11-18 05:00:00,23.490999999999996,19.142
2017-11-18 08:00:00,23.843,18.518
2017-11-18 11:00:00,20.229,112.884
2017-11-18 14:00:00,20.202,146.785
2017-11-18 17:00:00,19.161,124.733
2017-11-18 20:00:00,19.694999999999997,101.56699999999998
2017-11-18 23:00:00,19.142,63.108
2017-11-19 02:00:00,18.518,52.775999999999996
2017-11-19 05:00:00,112.884,52.35399999999999
2017-11-19 08:00:00,146.785,48.196
2017-11-19 11:00:00,124.733,99.973
2017-11-19 14:00:00,101.56699999999998,143.029
2017-11-19 17:00:00,63.108,133.71899999999997
2017-11-19 20:00:00,52.775999999999996,104.294
2017-11-19 23:00:00,52.35399999999999,60.391999999999996
2017-11-20 02:00:00,48.196,52.873
2017-11-20 05:00:00,99.973,52.30199999999999
2017-11-20 08:00:00,143.029,50.03699999999999
2017-11-20 11:00:00,133.71899999999997,104.644
2017-11-20 14:00:00,104.294,143.27900000000002
2017-11-20 17:00:00,60.391999999999996,122.354
2017-11-20 20:00:00,52.873,107.38700000000001
2017-11-20 23:00:00,52.30199999999999,75.61699999999999
2017-11-21 02:00:00,50.03699999999999,65.102
2017-11-21 05:00:00,104.644,59.584999999999994
2017-11-21 08:00:00,143.27900000000002,52.61099999999999
2017-11-21 11:00:00,122.354,104.393
2017-11-21 14:00:00,107.38700000000001,133.632
2017-11-21 17:00:00,75.61699999999999,128.99300000000002
2017-11-21 20:00:00,65.102,99.866
2017-11-21 23:00:00,59.584999999999994,68.796
2017-11-22 02:00:00,52.61099999999999,63.589000000000006
2017-11-22 05:00:00,104.393,60.309999999999995
2017-11-22 08:00:00,133.632,54.460999999999984
2017-11-22 11:00:00,128.99300000000002,104.94800000000001
2017-11-22 14:00:00,99.866,134.406
2017-11-22 17:00:00,68.796,72.562
2017-11-22 20:00:00,63.589000000000006,56.96
2017-11-22 23:00:00,60.309999999999995,55.033999999999985
2017-11-23 02:00:00,54.460999999999984,52.495999999999995
2017-11-23 05:00:00,104.94800000000001,51.66799999999999
2017-11-23 08:00:00,134.406,50.56199999999999
2017-11-23 11:00:00,72.562,54.171
2017-11-23 14:00:00,56.96,53.651999999999994
2017-11-23 17:00:00,55.033999999999985,50.75699999999999
2017-11-23 20:00:00,52.495999999999995,56.781000000000006
2017-11-23 23:00:00,51.66799999999999,47.664
2017-11-24 02:00:00,50.56199999999999,44.634
2017-11-24 05:00:00,54.171,44.259
2017-11-24 08:00:00,53.651999999999994,43.55200000000001
2017-11-24 11:00:00,50.75699999999999,42.47399999999999
2017-11-24 14:00:00,56.781000000000006,46.31699999999999
2017-11-24 17:00:00,47.664,41.321000000000005
2017-11-24 20:00:00,44.634,38.809000000000005
2017-11-24 23:00:00,44.259,37.906
2017-11-25 02:00:00,43.55200000000001,37.913000000000004
2017-11-25 05:00:00,42.47399999999999,38.290000000000006
2017-11-25 08:00:00,46.31699999999999,37.821000000000005
2017-11-25 11:00:00,41.321000000000005,98.88499999999999
2017-11-25 14:00:00,38.809000000000005,142.71400000000003
2017-11-25 17:00:00,37.906,143.002
2017-11-25 20:00:00,37.913000000000004,108.30199999999999
2017-11-25 23:00:00,38.290000000000006,89.259
2017-11-26 02:00:00,37.821000000000005,74.74699999999999
2017-11-26 05:00:00,98.88499999999999,60.033
2017-11-26 08:00:00,142.71400000000003,59.501
2017-11-26 11:00:00,143.002,122.13399999999999
2017-11-26 14:00:00,108.30199999999999,152.634
2017-11-26 17:00:00,89.259,126.91700000000002
2017-11-26 20:00:00,74.74699999999999,99.96999999999998
2017-11-26 23:00:00,60.033,63.228
2017-11-27 02:00:00,59.501,61.47200000000001
2017-11-27 05:00:00,122.13399999999999,60.653999999999996
2017-11-27 08:00:00,152.634,55.13399999999999
2017-11-27 11:00:00,126.91700000000002,102.009
2017-11-27 14:00:00,99.96999999999998,135.715
2017-11-27 17:00:00,63.228,132.367
2017-11-27 20:00:00,61.47200000000001,104.46300000000001
2017-11-27 23:00:00,60.653999999999996,69.91600000000001
2017-11-28 02:00:00,55.13399999999999,63.209
2017-11-28 05:00:00,102.009,56.919999999999995
2017-11-28 08:00:00,135.715,51.10699999999999
2017-11-28 11:00:00,132.367,98.011
2017-11-28 14:00:00,104.46300000000001,147.07
2017-11-28 17:00:00,69.91600000000001,136.786
2017-11-28 20:00:00,63.209,102.215
2017-11-28 23:00:00,56.919999999999995,71.673
2017-11-29 02:00:00,51.10699999999999,70.23
2017-11-29 05:00:00,98.011,71.103
2017-11-29 08:00:00,147.07,77.31400000000001
2017-11-29 11:00:00,136.786,121.63199999999999
2017-11-29 14:00:00,102.215,146.65
2017-11-29 17:00:00,71.673,77.12799999999999
2017-11-29 20:00:00,70.23,56.15299999999999
2017-11-29 23:00:00,71.103,57.477999999999994
2017-11-30 02:00:00,77.31400000000001,52.858999999999995
2017-11-30 05:00:00,121.63199999999999,52.33999999999999
2017-11-30 08:00:00,146.65,50.24899999999999
2017-11-30 11:00:00,77.12799999999999,47.654
2017-11-30 14:00:00,56.15299999999999,41.005
2017-11-30 17:00:00,57.477999999999994,39.019000000000005
2017-11-30 20:00:00,52.858999999999995,41.49500000000001
2017-11-30 23:00:00,52.33999999999999,41.477000000000004
2017-12-01 02:00:00,50.24899999999999,40.406
2017-12-01 05:00:00,47.654,37.256
2017-12-01 08:00:00,41.005,35.459
2017-12-01 11:00:00,39.019000000000005,34.876000000000005
2017-12-01 14:00:00,41.49500000000001,37.111
2017-12-01 17:00:00,41.477000000000004,34.424
2017-12-01 20:00:00,40.406,41.73899999999999
2017-12-01 23:00:00,37.256,40.376000000000005
2017-12-02 02:00:00,35.459,28.851000000000003
2017-12-02 05:00:00,34.876000000000005,22.733999999999998
2017-12-02 08:00:00,37.111,23.897999999999996
2017-12-02 11:00:00,34.424,100.254
2017-12-02 14:00:00,41.73899999999999,129.30100000000002
2017-12-02 17:00:00,40.376000000000005,122.016
2017-12-02 20:00:00,28.851000000000003,103.557
2017-12-02 23:00:00,22.733999999999998,72.15100000000001
2017-12-03 02:00:00,23.897999999999996,64.51400000000001
2017-12-03 05:00:00,100.254,59.344
2017-12-03 08:00:00,129.30100000000002,54.38599999999999
2017-12-03 11:00:00,122.016,99.528
2017-12-03 14:00:00,103.557,120.61200000000001
2017-12-03 17:00:00,72.15100000000001,124.571
2017-12-03 20:00:00,64.51400000000001,96.226
2017-12-03 23:00:00,59.344,71.61200000000001
2017-12-04 02:00:00,54.38599999999999,64.72
2017-12-04 05:00:00,99.528,56.52499999999999
2017-12-04 08:00:00,120.61200000000001,53.03099999999999
2017-12-04 11:00:00,124.571,103.494
2017-12-04 14:00:00,96.226,136.507
2017-12-04 17:00:00,71.61200000000001,153.80700000000002
2017-12-04 20:00:00,64.72,115.46300000000002
2017-12-04 23:00:00,56.52499999999999,72.897
2017-12-05 02:00:00,53.03099999999999,75.778
2017-12-05 05:00:00,103.494,77.407
2017-12-05 08:00:00,136.507,71.41399999999999
2017-12-05 11:00:00,153.80700000000002,117.174
2017-12-05 14:00:00,115.46300000000002,144.77999999999997
2017-12-05 17:00:00,72.897,123.365
2017-12-05 20:00:00,75.778,113.594
2017-12-05 23:00:00,77.407,85.62
2017-12-06 02:00:00,71.41399999999999,79.817
2017-12-06 05:00:00,117.174,74.35900000000001
2017-12-06 08:00:00,144.77999999999997,69.71300000000001
2017-12-06 11:00:00,123.365,121.91600000000001
2017-12-06 14:00:00,113.594,152.423
2017-12-06 17:00:00,85.62,81.03400000000002
2017-12-06 20:00:00,79.817,59.259
2017-12-06 23:00:00,74.35900000000001,51.342
2017-12-07 02:00:00,69.71300000000001,43.989000000000004
2017-12-07 05:00:00,121.91600000000001,50.629
2017-12-07 08:00:00,152.423,57.26899999999999
2017-12-07 11:00:00,81.03400000000002,64.116
2017-12-07 14:00:00,59.259,65.765
2017-12-07 17:00:00,51.342,65.434
2017-12-07 20:00:00,43.989000000000004,62.27
2017-12-07 23:00:00,50.629,60.918000000000006
2017-12-08 02:00:00,57.26899999999999,46.68299999999999
2017-12-08 05:00:00,64.116,46.263000000000005
2017-12-08 08:00:00,65.765,43.797
2017-12-08 11:00:00,65.434,42.28600000000001
2017-12-08 14:00:00,62.27,44.54299999999999
2017-12-08 17:00:00,60.918000000000006,47.33899999999999
2017-12-08 20:00:00,46.68299999999999,46.937
2017-12-08 23:00:00,46.263000000000005,43.432
2017-12-09 02:00:00,43.797,42.769000000000005
2017-12-09 05:00:00,42.28600000000001,41.242000000000004
2017-12-09 08:00:00,44.54299999999999,41.309000000000005
2017-12-09 11:00:00,47.33899999999999,110.626
2017-12-09 14:00:00,46.937,131.178
2017-12-09 17:00:00,43.432,122.63100000000001
2017-12-09 20:00:00,42.769000000000005,96.085
2017-12-09 23:00:00,41.242000000000004,81.435
2017-12-10 02:00:00,41.309000000000005,65.762
2017-12-10 05:00:00,110.626,59.873
2017-12-10 08:00:00,131.178,52.86
2017-12-10 11:00:00,122.63100000000001,94.90199999999999
2017-12-10 14:00:00,96.085,150.93
2017-12-10 17:00:00,81.435,144.831
2017-12-10 20:00:00,65.762,96.165
2017-12-10 23:00:00,59.873,75.63600000000001
2017-12-11 02:00:00,52.86,65.886
2017-12-11 05:00:00,94.90199999999999,59.475
2017-12-11 08:00:00,150.93,60.02100000000001
2017-12-11 11:00:00,144.831,124.473
2017-12-11 14:00:00,96.165,146.63400000000001
2017-12-11 17:00:00,75.63600000000001,133.743
2017-12-11 20:00:00,65.886,104.247
2017-12-11 23:00:00,59.475,69.033
2017-12-12 02:00:00,60.02100000000001,60.549
2017-12-12 05:00:00,124.473,55.922999999999995
2017-12-12 08:00:00,146.63400000000001,53.58399999999999
2017-12-12 11:00:00,133.743,104.96900000000001
2017-12-12 14:00:00,104.247,128.244
2017-12-12 17:00:00,69.033,136.37
2017-12-12 20:00:00,60.549,106.39800000000001
2017-12-12 23:00:00,55.922999999999995,68.97500000000001
2017-12-13 02:00:00,53.58399999999999,60.86000000000001
2017-12-13 05:00:00,104.96900000000001,58.342
2017-12-13 08:00:00,128.244,52.80999999999998
2017-12-13 11:00:00,136.37,103.324
2017-12-13 14:00:00,106.39800000000001,138.96200000000002
2017-12-13 17:00:00,68.97500000000001,88.89600000000002
2017-12-13 20:00:00,60.86000000000001,65.22699999999999
2017-12-13 23:00:00,58.342,62.051
2017-12-14 02:00:00,52.80999999999998,56.952999999999996
2017-12-14 05:00:00,103.324,55.722
2017-12-14 08:00:00,138.96200000000002,56.346
2017-12-14 11:00:00,88.89600000000002,55.461999999999996
2017-12-14 14:00:00,65.22699999999999,49.05299999999999
2017-12-14 17:00:00,62.051,50.43099999999999
2017-12-14 20:00:00,56.952999999999996,55.120999999999995
2017-12-14 23:00:00,55.722,44.95
2017-12-15 02:00:00,56.346,41.754000000000005
2017-12-15 05:00:00,55.461999999999996,41.972
2017-12-15 08:00:00,49.05299999999999,43.344
2017-12-15 11:00:00,50.43099999999999,36.24999999999999
2017-12-15 14:00:00,55.120999999999995,20.55
2017-12-15 17:00:00,44.95,20.287000000000003
2017-12-15 20:00:00,41.754000000000005,20.528
2017-12-15 23:00:00,41.972,25.086999999999996
2017-12-16 02:00:00,43.344,34.839999999999996
2017-12-16 05:00:00,36.24999999999999,36.722
2017-12-16 08:00:00,20.55,37.34100000000001
2017-12-16 11:00:00,20.287000000000003,81.676
2017-12-16 14:00:00,20.528,96.993
2017-12-16 17:00:00,25.086999999999996,90.00699999999999
2017-12-16 20:00:00,34.839999999999996,57.041999999999994
2017-12-16 23:00:00,36.722,30.308
2017-12-17 02:00:00,37.34100000000001,28.741
2017-12-17 05:00:00,81.676,27.898000000000003
2017-12-17 08:00:00,96.993,29.604
2017-12-17 11:00:00,90.00699999999999,62.928
2017-12-17 14:00:00,57.041999999999994,77.079
2017-12-17 17:00:00,30.308,56.24100000000001
2017-12-17 20:00:00,28.741,27.455999999999996
2017-12-17 23:00:00,27.898000000000003,9.123
2017-12-18 02:00:00,29.604,9.297
2017-12-18 05:00:00,62.928,10.023
2017-12-18 08:00:00,77.079,13.215
2017-12-18 11:00:00,56.24100000000001,37.98
2017-12-18 14:00:00,27.455999999999996,48.25699999999999
2017-12-18 17:00:00,9.123,40.330999999999996
2017-12-18 20:00:00,9.297,27.570999999999998
2017-12-18 23:00:00,10.023,12.318
2017-12-19 02:00:00,13.215,26.089000000000002
2017-12-19 05:00:00,37.98,26.491
2017-12-19 08:00:00,48.25699999999999,27.732000000000003
2017-12-19 11:00:00,40.330999999999996,51.80200000000001
2017-12-19 14:00:00,27.570999999999998,47.793000000000006
2017-12-19 17:00:00,12.318,12.905
2017-12-19 20:00:00,26.089000000000002,9.747000000000002
2017-12-19 23:00:00,26.491,6.410000000000001
2017-12-20 02:00:00,27.732000000000003,6.304
