datetimes,load_profile,y
2017-01-07 22:30:00,15.45,14.8
2017-01-07 22:45:00,15.45,17.45
2017-01-07 23:00:00,16.0,17.25
2017-01-07 23:15:00,17.85,16.8
2017-01-07 23:30:00,17.8,16.25
2017-01-07 23:45:00,17.75,14.05
2017-01-08 00:00:00,17.65,14.15
2017-01-08 00:15:00,15.75,13.15
2017-01-08 00:30:00,14.8,12.1
2017-01-08 00:45:00,17.45,12.1
2017-01-08 01:00:00,17.25,12.1
2017-01-08 01:15:00,16.8,12.1
2017-01-08 01:30:00,16.25,12.3
2017-01-08 01:45:00,14.05,12.15
2017-01-08 02:00:00,14.15,12.1
2017-01-08 02:15:00,13.15,12.1
2017-01-08 02:30:00,12.1,12.2
2017-01-08 02:45:00,12.1,12.1
2017-01-08 03:00:00,12.1,12.25
2017-01-08 03:15:00,12.1,22.3
2017-01-08 03:30:00,12.3,17.6
2017-01-08 03:45:00,12.15,21.6
2017-01-08 04:00:00,12.1,27.9
2017-01-08 04:15:00,12.1,25.55
2017-01-08 04:30:00,12.2,23.2
2017-01-08 04:45:00,12.1,22.65
2017-01-08 05:00:00,12.25,20.6
2017-01-08 05:15:00,22.3,22.15
2017-01-08 05:30:00,17.6,21.65
2017-01-08 05:45:00,21.6,24.35
2017-01-08 06:00:00,27.9,24.6
2017-01-08 06:15:00,25.55,24.15
2017-01-08 06:30:00,23.2,23.05
2017-01-08 06:45:00,22.65,21.85
2017-01-08 07:00:00,20.6,22.05
2017-01-08 07:15:00,22.15,24.05
2017-01-08 07:30:00,21.65,24.75
2017-01-08 07:45:00,24.35,24.2
2017-01-08 08:00:00,24.6,24.95
2017-01-08 08:15:00,24.15,25.7
2017-01-08 08:30:00,23.05,27.15
2017-01-08 08:45:00,21.85,25.25
2017-01-08 09:00:00,22.05,25.55
2017-01-08 09:15:00,24.05,27.85
2017-01-08 09:30:00,24.75,29.05
2017-01-08 09:45:00,24.2,29.25
2017-01-08 10:00:00,24.95,30.15
2017-01-08 10:15:00,25.7,30.05
2017-01-08 10:30:00,27.15,31.75
2017-01-08 10:45:00,25.25,28.95
2017-01-08 11:00:00,25.55,28.85
2017-01-08 11:15:00,27.85,28.75
2017-01-08 11:30:00,29.05,27.9
2017-01-08 11:45:00,29.25,29.55
2017-01-08 12:00:00,30.15,30.6
2017-01-08 12:15:00,30.05,29.9
2017-01-08 12:30:00,31.75,28.6
2017-01-08 12:45:00,28.95,28.85
2017-01-08 13:00:00,28.85,29.65
2017-01-08 13:15:00,28.75,32.65
2017-01-08 13:30:00,27.9,32.65
2017-01-08 13:45:00,29.55,31.1
2017-01-08 14:00:00,30.6,29.35
2017-01-08 14:15:00,29.9,27.9
2017-01-08 14:30:00,28.6,26.25
2017-01-08 14:45:00,28.85,28.3
2017-01-08 15:00:00,29.65,29.0
2017-01-08 15:15:00,32.65,29.1
2017-01-08 15:30:00,32.65,28.95
2017-01-08 15:45:00,31.1,27.3
2017-01-08 16:00:00,29.35,22.45
2017-01-08 16:15:00,27.9,22.4
2017-01-08 16:30:00,26.25,22.2
2017-01-08 16:45:00,28.3,23.7
2017-01-08 17:00:00,29.0,24.45
2017-01-08 17:15:00,29.1,23.95
2017-01-08 17:30:00,28.95,22.6
2017-01-08 17:45:00,27.3,20.8
2017-01-08 18:00:00,22.45,21.25
2017-01-08 18:15:00,22.4,21.0
2017-01-08 18:30:00,22.2,20.7
2017-01-08 18:45:00,23.7,22.35
2017-01-08 19:00:00,24.45,22.55
2017-01-08 19:15:00,23.95,22.25
2017-01-08 19:30:00,22.6,20.2
2017-01-08 19:45:00,20.8,19.9
2017-01-08 20:00:00,21.25,20.7
2017-01-08 20:15:00,21.0,23.95
2017-01-08 20:30:00,20.7,25.2
2017-01-08 20:45:00,22.35,24.9
2017-01-08 21:00:00,22.55,22.25
2017-01-08 21:15:00,22.25,18.65
2017-01-08 21:30:00,20.2,18.35
2017-01-08 21:45:00,19.9,17.85
2017-01-08 22:00:00,20.7,15.45
2017-01-08 22:15:00,23.95,15.65
2017-01-08 22:30:00,25.2,15.35
2017-01-08 22:45:00,24.9,17.5
2017-01-08 23:00:00,22.25,17.85
2017-01-08 23:15:00,18.65,18.15
2017-01-08 23:30:00,18.35,17.25
2017-01-08 23:45:00,17.85,15.7
2017-01-09 00:00:00,15.45,15.85
2017-01-09 00:15:00,15.65,15.65
2017-01-09 00:30:00,15.35,15.05
2017-01-09 00:45:00,17.5,14.85
2017-01-09 01:00:00,17.85,14.35
2017-01-09 01:15:00,18.15,15.85
2017-01-09 01:30:00,17.25,16.95
2017-01-09 01:45:00,15.7,16.8
2017-01-09 02:00:00,15.85,15.4
2017-01-09 02:15:00,15.65,14.55
2017-01-09 02:30:00,15.05,14.65
2017-01-09 02:45:00,14.85,14.55
2017-01-09 03:00:00,14.35,15.85
2017-01-09 03:15:00,15.85,28.4
2017-01-09 03:30:00,16.95,21.0
2017-01-09 03:45:00,16.8,18.7
2017-01-09 04:00:00,15.4,27.35
2017-01-09 04:15:00,14.55,25.35
2017-01-09 04:30:00,14.65,28.2
2017-01-09 04:45:00,14.55,29.65
2017-01-09 05:00:00,15.85,30.95
2017-01-09 05:15:00,28.4,32.05
2017-01-09 05:30:00,21.0,29.5
2017-01-09 05:45:00,18.7,29.5
2017-01-09 06:00:00,27.35,28.35
2017-01-09 06:15:00,25.35,25.8
2017-01-09 06:30:00,28.2,26.75
2017-01-09 06:45:00,29.65,26.75
2017-01-09 07:00:00,30.95,26.1
2017-01-09 07:15:00,32.05,29.85
2017-01-09 07:30:00,29.5,29.9
2017-01-09 07:45:00,29.5,29.85
2017-01-09 08:00:00,28.35,27.2
2017-01-09 08:15:00,25.8,27.9
2017-01-09 08:30:00,26.75,28.3
2017-01-09 08:45:00,26.75,30.7
2017-01-09 09:00:00,26.1,32.6
2017-01-09 09:15:00,29.85,32.2
2017-01-09 09:30:00,29.9,31.1
2017-01-09 09:45:00,29.85,30.7
2017-01-09 10:00:00,27.2,31.05
2017-01-09 10:15:00,27.9,30.3
2017-01-09 10:30:00,28.3,30.4
2017-01-09 10:45:00,30.7,32.25
2017-01-09 11:00:00,32.6,31.2
2017-01-09 11:15:00,32.2,30.2
2017-01-09 11:30:00,31.1,29.2
2017-01-09 11:45:00,30.7,29.1
2017-01-09 12:00:00,31.05,28.95
2017-01-09 12:15:00,30.3,29.85
2017-01-09 12:30:00,30.4,31.75
2017-01-09 12:45:00,32.25,30.35
2017-01-09 13:00:00,31.2,31.0
2017-01-09 13:15:00,30.2,27.5
2017-01-09 13:30:00,29.2,27.6
2017-01-09 13:45:00,29.1,29.7
2017-01-09 14:00:00,28.95,29.8
2017-01-09 14:15:00,29.85,29.35
2017-01-09 14:30:00,31.75,26.45
2017-01-09 14:45:00,30.35,23.95
2017-01-09 15:00:00,31.0,23.9
2017-01-09 15:15:00,27.5,23.55
2017-01-09 15:30:00,27.6,23.75
2017-01-09 15:45:00,29.7,24.6
2017-01-09 16:00:00,29.8,25.25
2017-01-09 16:15:00,29.35,24.7
2017-01-09 16:30:00,26.45,21.45
2017-01-09 16:45:00,23.95,20.75
2017-01-09 17:00:00,23.9,20.7
2017-01-09 17:15:00,23.55,22.1
2017-01-09 17:30:00,23.75,23.0
2017-01-09 17:45:00,24.6,22.75
2017-01-09 18:00:00,25.25,21.15
2017-01-09 18:15:00,24.7,20.5
2017-01-09 18:30:00,21.45,19.3
2017-01-09 18:45:00,20.75,17.45
2017-01-09 19:00:00,20.7,19.3
2017-01-09 19:15:00,22.1,19.65
2017-01-09 19:30:00,23.0,19.7
2017-01-09 19:45:00,22.75,17.5
2017-01-09 20:00:00,21.15,17.35
2017-01-09 20:15:00,20.5,17.45
2017-01-09 20:30:00,19.3,17.65
2017-01-09 20:45:00,17.45,17.65
2017-01-09 21:00:00,19.3,19.8
2017-01-09 21:15:00,19.65,19.7
2017-01-09 21:30:00,19.7,19.2
2017-01-09 21:45:00,17.5,17.25
2017-01-09 22:00:00,17.35,19.1
2017-01-09 22:15:00,17.45,18.25
2017-01-09 22:30:00,17.65,18.25
2017-01-09 22:45:00,17.65,18.2
2017-01-09 23:00:00,19.8,15.3
2017-01-09 23:15:00,19.7,15.25
2017-01-09 23:30:00,19.2,15.0
2017-01-09 23:45:00,17.25,16.2
2017-01-10 00:00:00,19.1,16.25
2017-01-10 00:15:00,18.25,16.0
2017-01-10 00:30:00,18.25,13.9
2017-01-10 00:45:00,18.2,13.85
2017-01-10 01:00:00,15.3,13.9
2017-01-10 01:15:00,15.25,13.8
2017-01-10 01:30:00,15.0,13.8
2017-01-10 01:45:00,16.2,13.8
2017-01-10 02:00:00,16.25,13.9
2017-01-10 02:15:00,16.0,16.15
2017-01-10 02:30:00,13.9,16.3
2017-01-10 02:45:00,13.85,15.7
2017-01-10 03:00:00,13.9,13.8
2017-01-10 03:15:00,13.8,22.15
2017-01-10 03:30:00,13.8,20.35
2017-01-10 03:45:00,13.8,18.7
2017-01-10 04:00:00,13.9,17.45
2017-01-10 04:15:00,16.15,25.5
2017-01-10 04:30:00,16.3,26.05
2017-01-10 04:45:00,15.7,27.2
2017-01-10 05:00:00,13.8,24.5
2017-01-10 05:15:00,22.15,23.2
2017-01-10 05:30:00,20.35,23.45
2017-01-10 05:45:00,18.7,21.5
2017-01-10 06:00:00,17.45,22.5
2017-01-10 06:15:00,25.5,23.4
2017-01-10 06:30:00,26.05,23.25
2017-01-10 06:45:00,27.2,23.55
2017-01-10 07:00:00,24.5,22.35
2017-01-10 07:15:00,23.2,22.15
2017-01-10 07:30:00,23.45,20.9
2017-01-10 07:45:00,21.5,23.85
2017-01-10 08:00:00,22.5,24.95
2017-01-10 08:15:00,23.4,25.3
2017-01-10 08:30:00,23.25,23.7
2017-01-10 08:45:00,23.55,26.0
2017-01-10 09:00:00,22.35,26.4
2017-01-10 09:15:00,22.15,30.5
2017-01-10 09:30:00,20.9,32.4
2017-01-10 09:45:00,23.85,32.15
2017-01-10 10:00:00,24.95,31.5
2017-01-10 10:15:00,25.3,30.5
2017-01-10 10:30:00,23.7,31.3
2017-01-10 10:45:00,26.0,30.1
2017-01-10 11:00:00,26.4,31.85
2017-01-10 11:15:00,30.5,32.6
2017-01-10 11:30:00,32.4,31.8
2017-01-10 11:45:00,32.15,29.55
2017-01-10 12:00:00,31.5,30.9
2017-01-10 12:15:00,30.5,31.0
2017-01-10 12:30:00,31.3,32.5
2017-01-10 12:45:00,30.1,32.05
2017-01-10 13:00:00,31.85,31.4
2017-01-10 13:15:00,32.6,29.8
2017-01-10 13:30:00,31.8,31.45
2017-01-10 13:45:00,29.55,30.35
2017-01-10 14:00:00,30.9,30.45
2017-01-10 14:15:00,31.0,32.4
2017-01-10 14:30:00,32.5,33.95
2017-01-10 14:45:00,32.05,33.05
2017-01-10 15:00:00,31.4,30.55
2017-01-10 15:15:00,29.8,28.65
2017-01-10 15:30:00,31.45,27.3
2017-01-10 15:45:00,30.35,28.35
2017-01-10 16:00:00,30.45,25.8
2017-01-10 16:15:00,32.4,26.0
2017-01-10 16:30:00,33.95,22.6
2017-01-10 16:45:00,33.05,22.4
2017-01-10 17:00:00,30.55,22.5
2017-01-10 17:15:00,28.65,22.35
2017-01-10 17:30:00,27.3,22.3
2017-01-10 17:45:00,28.35,22.4
2017-01-10 18:00:00,25.8,24.05
2017-01-10 18:15:00,26.0,24.85
2017-01-10 18:30:00,22.6,24.85
2017-01-10 18:45:00,22.4,21.6
2017-01-10 19:00:00,22.5,19.25
2017-01-10 19:15:00,22.35,19.4
2017-01-10 19:30:00,22.3,19.3
2017-01-10 19:45:00,22.4,21.6
2017-01-10 20:00:00,24.05,21.6
2017-01-10 20:15:00,24.85,21.45
2017-01-10 20:30:00,24.85,19.3
2017-01-10 20:45:00,21.6,19.0
2017-01-10 21:00:00,19.25,17.6
2017-01-10 21:15:00,19.4,15.8
2017-01-10 21:30:00,19.3,15.15
2017-01-10 21:45:00,21.6,15.25
2017-01-10 22:00:00,21.6,16.2
2017-01-10 22:15:00,21.45,16.55
2017-01-10 22:30:00,19.3,16.55
2017-01-10 22:45:00,19.0,16.55
2017-01-10 23:00:00,17.6,16.5
2017-01-10 23:15:00,15.8,15.95
2017-01-10 23:30:00,15.15,15.2
2017-01-10 23:45:00,15.25,16.55
2017-01-11 00:00:00,16.2,17.7
2017-01-11 00:15:00,16.55,18.9
2017-01-11 00:30:00,16.55,17.95
2017-01-11 00:45:00,16.55,16.75
2017-01-11 01:00:00,16.5,16.75
2017-01-11 01:15:00,15.95,16.6
2017-01-11 01:30:00,15.2,15.2
2017-01-11 01:45:00,16.55,15.3
2017-01-11 02:00:00,17.7,15.6
2017-01-11 02:15:00,18.9,16.6
2017-01-11 02:30:00,17.95,19.15
2017-01-11 02:45:00,16.75,18.95
2017-01-11 03:00:00,16.75,19.05
2017-01-11 03:15:00,16.6,20.1
2017-01-11 03:30:00,15.2,16.35
2017-01-11 03:45:00,15.3,15.75
2017-01-11 04:00:00,15.6,20.5
2017-01-11 04:15:00,16.6,29.9
2017-01-11 04:30:00,19.15,26.5
2017-01-11 04:45:00,18.95,25.25
2017-01-11 05:00:00,19.05,25.7
2017-01-11 05:15:00,20.1,28.2
2017-01-11 05:30:00,16.35,28.4
2017-01-11 05:45:00,15.75,25.65
2017-01-11 06:00:00,20.5,24.65
2017-01-11 06:15:00,29.9,24.55
2017-01-11 06:30:00,26.5,28.0
2017-01-11 06:45:00,25.25,27.75
2017-01-11 07:00:00,25.7,29.05
2017-01-11 07:15:00,28.2,25.3
2017-01-11 07:30:00,28.4,22.75
2017-01-11 07:45:00,25.65,23.9
2017-01-11 08:00:00,24.65,21.15
2017-01-11 08:15:00,24.55,22.85
2017-01-11 08:30:00,28.0,23.3
2017-01-11 08:45:00,27.75,22.2
2017-01-11 09:00:00,29.05,21.05
2017-01-11 09:15:00,25.3,21.75
2017-01-11 09:30:00,22.75,22.9
2017-01-11 09:45:00,23.9,24.4
2017-01-11 10:00:00,21.15,25.05
2017-01-11 10:15:00,22.85,24.8
2017-01-11 10:30:00,23.3,25.55
2017-01-11 10:45:00,22.2,24.85
2017-01-11 11:00:00,21.05,23.3
2017-01-11 11:15:00,21.75,23.1
2017-01-11 11:30:00,22.9,23.55
2017-01-11 11:45:00,24.4,25.6
2017-01-11 12:00:00,25.05,26.15
2017-01-11 12:15:00,24.8,28.1
2017-01-11 12:30:00,25.55,27.9
2017-01-11 12:45:00,24.85,26.5
2017-01-11 13:00:00,23.3,25.65
2017-01-11 13:15:00,23.1,24.65
2017-01-11 13:30:00,23.55,24.45
2017-01-11 13:45:00,25.6,24.1
2017-01-11 14:00:00,26.15,27.05
2017-01-11 14:15:00,28.1,25.85
2017-01-11 14:30:00,27.9,23.85
2017-01-11 14:45:00,26.5,24.1
2017-01-11 15:00:00,25.65,24.0
2017-01-11 15:15:00,24.65,24.75
2017-01-11 15:30:00,24.45,26.45
2017-01-11 15:45:00,24.1,27.75
2017-01-11 16:00:00,27.05,25.4
2017-01-11 16:15:00,25.85,22.7
2017-01-11 16:30:00,23.85,20.7
2017-01-11 16:45:00,24.1,20.0
2017-01-11 17:00:00,24.0,21.5
2017-01-11 17:15:00,24.75,23.15
2017-01-11 17:30:00,26.45,25.25
2017-01-11 17:45:00,27.75,22.95
2017-01-11 18:00:00,25.4,21.65
2017-01-11 18:15:00,22.7,18.75
2017-01-11 18:30:00,20.7,15.5
2017-01-11 18:45:00,20.0,15.3
2017-01-11 19:00:00,21.5,15.05
2017-01-11 19:15:00,23.15,15.4
2017-01-11 19:30:00,25.25,15.25
2017-01-11 19:45:00,22.95,14.45
2017-01-11 20:00:00,21.65,13.55
2017-01-11 20:15:00,18.75,12.55
2017-01-11 20:30:00,15.5,12.55
2017-01-11 20:45:00,15.3,12.35
2017-01-11 21:00:00,15.05,12.4
2017-01-11 21:15:00,15.4,13.75
2017-01-11 21:30:00,15.25,13.55
2017-01-11 21:45:00,14.45,13.25
2017-01-11 22:00:00,13.55,13.1
2017-01-11 22:15:00,12.55,13.05
2017-01-11 22:30:00,12.55,12.15
2017-01-11 22:45:00,12.35,12.0
2017-01-11 23:00:00,12.4,12.0
2017-01-11 23:15:00,13.75,13.85
2017-01-11 23:30:00,13.55,15.7
2017-01-11 23:45:00,13.25,15.5
2017-01-12 00:00:00,13.1,14.55
2017-01-12 00:15:00,13.05,13.2
2017-01-12 00:30:00,12.15,12.3
2017-01-12 00:45:00,12.0,12.1
2017-01-12 01:00:00,12.0,13.85
2017-01-12 01:15:00,13.85,15.55
2017-01-12 01:30:00,15.7,15.4
2017-01-12 01:45:00,15.5,12.75
2017-01-12 02:00:00,14.55,12.8
2017-01-12 02:15:00,13.2,12.75
2017-01-12 02:30:00,12.3,11.7
2017-01-12 02:45:00,12.1,11.65
2017-01-12 03:00:00,13.85,12.85
2017-01-12 03:15:00,15.55,15.05
2017-01-12 03:30:00,15.4,15.05
2017-01-12 03:45:00,12.75,22.05
2017-01-12 04:00:00,12.8,27.3
2017-01-12 04:15:00,12.75,25.3
2017-01-12 04:30:00,11.7,23.95
2017-01-12 04:45:00,11.65,24.65
2017-01-12 05:00:00,12.85,27.25
2017-01-12 05:15:00,15.05,31.8
2017-01-12 05:30:00,15.05,32.0
2017-01-12 05:45:00,22.05,30.45
2017-01-12 06:00:00,27.3,28.0
2017-01-12 06:15:00,25.3,25.45
2017-01-12 06:30:00,23.95,25.35
2017-01-12 06:45:00,24.65,27.0
2017-01-12 07:00:00,27.25,26.85
2017-01-12 07:15:00,31.8,28.55
2017-01-12 07:30:00,32.0,27.05
2017-01-12 07:45:00,30.45,27.5
2017-01-12 08:00:00,28.0,25.25
2017-01-12 08:15:00,25.45,25.55
2017-01-12 08:30:00,25.35,27.45
2017-01-12 08:45:00,27.0,27.5
2017-01-12 09:00:00,26.85,28.55
2017-01-12 09:15:00,28.55,29.25
2017-01-12 09:30:00,27.05,27.7
2017-01-12 09:45:00,27.5,27.3
2017-01-12 10:00:00,25.25,28.1
2017-01-12 10:15:00,25.55,29.4
2017-01-12 10:30:00,27.45,31.95
2017-01-12 10:45:00,27.5,30.15
2017-01-12 11:00:00,28.55,27.7
2017-01-12 11:15:00,29.25,27.8
2017-01-12 11:30:00,27.7,28.05
2017-01-12 11:45:00,27.3,30.05
2017-01-12 12:00:00,28.1,31.15
2017-01-12 12:15:00,29.4,32.05
2017-01-12 12:30:00,31.95,31.2
2017-01-12 12:45:00,30.15,32.35
2017-01-12 13:00:00,27.7,33.2
2017-01-12 13:15:00,27.8,31.4
2017-01-12 13:30:00,28.05,30.45
2017-01-12 13:45:00,30.05,29.95
2017-01-12 14:00:00,31.15,25.35
2017-01-12 14:15:00,32.05,25.6
2017-01-12 14:30:00,31.2,24.25
2017-01-12 14:45:00,32.35,25.1
2017-01-12 15:00:00,33.2,24.55
2017-01-12 15:15:00,31.4,23.1
2017-01-12 15:30:00,30.45,22.9
2017-01-12 15:45:00,29.95,22.85
2017-01-12 16:00:00,25.35,24.9
2017-01-12 16:15:00,25.6,24.7
2017-01-12 16:30:00,24.25,23.65
2017-01-12 16:45:00,25.1,21.15
2017-01-12 17:00:00,24.55,20.9
2017-01-12 17:15:00,23.1,20.85
2017-01-12 17:30:00,22.9,19.05
2017-01-12 17:45:00,22.85,18.3
2017-01-12 18:00:00,24.9,17.65
2017-01-12 18:15:00,24.7,18.35
2017-01-12 18:30:00,23.65,20.5
2017-01-12 18:45:00,21.15,20.2
2017-01-12 19:00:00,20.9,20.25
2017-01-12 19:15:00,20.85,19.25
2017-01-12 19:30:00,19.05,17.3
2017-01-12 19:45:00,18.3,17.15
2017-01-12 20:00:00,17.65,17.1
2017-01-12 20:15:00,18.35,17.15
2017-01-12 20:30:00,20.5,17.25
2017-01-12 20:45:00,20.2,17.2
2017-01-12 21:00:00,20.25,17.15
2017-01-12 21:15:00,19.25,17.1
2017-01-12 21:30:00,17.3,16.7
2017-01-12 21:45:00,17.15,16.05
2017-01-12 22:00:00,17.1,16.15
2017-01-12 22:15:00,17.15,16.15
2017-01-12 22:30:00,17.25,16.1
2017-01-12 22:45:00,17.2,15.95
2017-01-12 23:00:00,17.15,13.9
2017-01-12 23:15:00,17.1,13.45
2017-01-12 23:30:00,16.7,13.35
2017-01-12 23:45:00,16.05,13.4
2017-01-13 00:00:00,16.15,13.45
2017-01-13 00:15:00,16.15,13.3
2017-01-13 00:30:00,16.1,13.55
2017-01-13 00:45:00,15.95,13.35
2017-01-13 01:00:00,13.9,13.4
2017-01-13 01:15:00,13.45,13.35
2017-01-13 01:30:00,13.35,12.6
2017-01-13 01:45:00,13.4,12.15
2017-01-13 02:00:00,13.45,12.35
2017-01-13 02:15:00,13.3,12.15
2017-01-13 02:30:00,13.55,12.2
2017-01-13 02:45:00,13.35,12.3
2017-01-13 03:00:00,13.4,12.15
2017-01-13 03:15:00,13.35,12.3
2017-01-13 03:30:00,12.6,13.65
2017-01-13 03:45:00,12.15,13.1
2017-01-13 04:00:00,12.35,12.4
2017-01-13 04:15:00,12.15,12.45
2017-01-13 04:30:00,12.2,12.3
2017-01-13 04:45:00,12.3,12.55
2017-01-13 05:00:00,12.15,12.5
2017-01-13 05:15:00,12.3,12.3
2017-01-13 05:30:00,13.65,15.85
2017-01-13 05:45:00,13.1,22.75
2017-01-13 06:00:00,12.4,18.0
2017-01-13 06:15:00,12.45,15.3
2017-01-13 06:30:00,12.3,15.05
2017-01-13 06:45:00,12.55,17.25
2017-01-13 07:00:00,12.5,17.95
2017-01-13 07:15:00,12.3,19.6
2017-01-13 07:30:00,15.85,20.35
2017-01-13 07:45:00,22.75,20.8
2017-01-13 08:00:00,18.0,20.1
2017-01-13 08:15:00,15.3,23.35
2017-01-13 08:30:00,15.05,23.0
2017-01-13 08:45:00,17.25,22.55
2017-01-13 09:00:00,17.95,22.6
2017-01-13 09:15:00,19.6,19.65
2017-01-13 09:30:00,20.35,18.1
2017-01-13 09:45:00,20.8,17.25
2017-01-13 10:00:00,20.1,15.65
2017-01-13 10:15:00,23.35,14.75
2017-01-13 10:30:00,23.0,15.35
2017-01-13 10:45:00,22.55,24.4
2017-01-13 11:00:00,22.6,21.7
2017-01-13 11:15:00,19.65,20.0
2017-01-13 11:30:00,18.1,18.9
2017-01-13 11:45:00,17.25,17.8
2017-01-13 12:00:00,15.65,20.25
2017-01-13 12:15:00,14.75,22.45
2017-01-13 12:30:00,15.35,21.65
2017-01-13 12:45:00,24.4,17.95
2017-01-13 13:00:00,21.7,15.95
2017-01-13 13:15:00,20.0,16.5
2017-01-13 13:30:00,18.9,16.75
2017-01-13 13:45:00,17.8,16.55
2017-01-13 14:00:00,20.25,16.4
2017-01-13 14:15:00,22.45,16.6
2017-01-13 14:30:00,21.65,20.4
2017-01-13 14:45:00,17.95,20.85
2017-01-13 15:00:00,15.95,22.25
2017-01-13 15:15:00,16.5,22.5
2017-01-13 15:30:00,16.75,22.45
2017-01-13 15:45:00,16.55,21.1
2017-01-13 16:00:00,16.4,18.2
2017-01-13 16:15:00,16.6,17.65
2017-01-13 16:30:00,20.4,17.55
2017-01-13 16:45:00,20.85,18.55
2017-01-13 17:00:00,22.25,19.55
2017-01-13 17:15:00,22.5,19.85
2017-01-13 17:30:00,22.45,19.7
2017-01-13 17:45:00,21.1,19.45
2017-01-13 18:00:00,18.2,17.95
2017-01-13 18:15:00,17.65,18.0
2017-01-13 18:30:00,17.55,16.15
2017-01-13 18:45:00,18.55,15.35
2017-01-13 19:00:00,19.55,15.65
2017-01-13 19:15:00,19.85,15.5
2017-01-13 19:30:00,19.7,15.4
2017-01-13 19:45:00,19.45,15.45
2017-01-13 20:00:00,17.95,16.25
2017-01-13 20:15:00,18.0,17.9
2017-01-13 20:30:00,16.15,18.0
2017-01-13 20:45:00,15.35,15.85
2017-01-13 21:00:00,15.65,15.6
2017-01-13 21:15:00,15.5,15.5
2017-01-13 21:30:00,15.4,13.15
2017-01-13 21:45:00,15.45,15.45
2017-01-13 22:00:00,16.25,15.1
2017-01-13 22:15:00,17.9,15.2
2017-01-13 22:30:00,18.0,16.7
2017-01-13 22:45:00,15.85,14.8
2017-01-13 23:00:00,15.6,16.22
2017-01-13 23:15:00,15.5,16.67
2017-01-13 23:30:00,13.15,16.45
2017-01-13 23:45:00,15.45,15.64
2017-01-14 00:00:00,15.1,15.04
2017-01-14 00:15:00,15.2,14.48
2017-01-14 00:30:00,16.7,14.2
2017-01-14 00:45:00,14.8,14.64
2017-01-14 01:00:00,16.22,14.56
2017-01-14 01:15:00,16.67,14.11
2017-01-14 01:30:00,16.45,14.6
2017-01-14 01:45:00,15.64,14.11
2017-01-14 02:00:00,15.04,14.16
2017-01-14 02:15:00,14.48,14.29
2017-01-14 02:30:00,14.2,14.09
2017-01-14 02:45:00,14.64,13.9
2017-01-14 03:00:00,14.56,13.31
2017-01-14 03:15:00,14.11,13.28
2017-01-14 03:30:00,14.6,13.01
2017-01-14 03:45:00,14.11,13.23
2017-01-14 04:00:00,14.16,13.71
2017-01-14 04:15:00,14.29,13.88
2017-01-14 04:30:00,14.09,14.9
2017-01-14 04:45:00,13.9,14.44
2017-01-14 05:00:00,13.31,13.58
2017-01-14 05:15:00,13.28,13.47
2017-01-14 05:30:00,13.01,12.87
2017-01-14 05:45:00,13.23,17.24
2017-01-14 06:00:00,13.71,20.03
2017-01-14 06:15:00,13.88,17.69
2017-01-14 06:30:00,14.9,16.32
2017-01-14 06:45:00,14.44,17.16
2017-01-14 07:00:00,13.58,19.42
2017-01-14 07:15:00,13.47,17.86
2017-01-14 07:30:00,12.87,18.19
2017-01-14 07:45:00,17.24,18.75
2017-01-14 08:00:00,20.03,18.67
2017-01-14 08:15:00,17.69,19.12
2017-01-14 08:30:00,16.32,18.8
2017-01-14 08:45:00,17.16,18.36
2017-01-14 09:00:00,19.42,17.29
2017-01-14 09:15:00,17.86,16.94
2017-01-14 09:30:00,18.19,16.54
2017-01-14 09:45:00,18.75,17.06
2017-01-14 10:00:00,18.67,17.36
2017-01-14 10:15:00,19.12,17.65
2017-01-14 10:30:00,18.8,17.64
2017-01-14 10:45:00,18.36,17.25
2017-01-14 11:00:00,17.29,16.49
2017-01-14 11:15:00,16.94,16.85
2017-01-14 11:30:00,16.54,16.24
2017-01-14 11:45:00,17.06,15.59
2017-01-14 12:00:00,17.36,15.32
2017-01-14 12:15:00,17.65,14.99
2017-01-14 12:30:00,17.64,16.67
2017-01-14 12:45:00,17.25,16.07
2017-01-14 13:00:00,16.49,16.03
2017-01-14 13:15:00,16.85,15.59
2017-01-14 13:30:00,16.24,16.48
2017-01-14 13:45:00,15.59,16.46
2017-01-14 14:00:00,15.32,16.9
2017-01-14 14:15:00,14.99,18.02
2017-01-14 14:30:00,16.67,16.96
2017-01-14 14:45:00,16.07,17.09
2017-01-14 15:00:00,16.03,17.14
2017-01-14 15:15:00,15.59,16.99
2017-01-14 15:30:00,16.48,16.42
2017-01-14 15:45:00,16.46,16.69
2017-01-14 16:00:00,16.9,16.79
2017-01-14 16:15:00,18.02,16.17
2017-01-14 16:30:00,16.96,16.45
2017-01-14 16:45:00,17.09,16.66
2017-01-14 17:00:00,17.14,16.52
2017-01-14 17:15:00,16.99,16.97
2017-01-14 17:30:00,16.42,15.77
2017-01-14 17:45:00,16.69,15.53
2017-01-14 18:00:00,16.79,16.3
2017-01-14 18:15:00,16.17,16.01
2017-01-14 18:30:00,16.45,16.84
2017-01-14 18:45:00,16.66,16.56
2017-01-14 19:00:00,16.52,16.05
2017-01-14 19:15:00,16.97,15.28
2017-01-14 19:30:00,15.77,15.46
2017-01-14 19:45:00,15.53,15.31
2017-01-14 20:00:00,16.3,15.24
2017-01-14 20:15:00,16.01,15.25
2017-01-14 20:30:00,16.84,15.54
2017-01-14 20:45:00,16.56,15.97
