datetimes,load_profile,y
2017-01-07 22:30:00,11.675,12.75
2017-01-07 22:45:00,10.775,11.15
2017-01-07 23:00:00,10.175,11.925
2017-01-07 23:15:00,11.275,13.05
2017-01-07 23:30:00,12.75,13.3
2017-01-07 23:45:00,11.15,13.275
2017-01-08 00:00:00,11.925,14.075
2017-01-08 00:15:00,13.05,15.325
2017-01-08 00:30:00,13.3,14.125
2017-01-08 00:45:00,13.275,14.375
2017-01-08 01:00:00,14.075,14.1
2017-01-08 01:15:00,15.325,13.475
2017-01-08 01:30:00,14.125,13.025
2017-01-08 01:45:00,14.375,14.025
2017-01-08 02:00:00,14.1,16.075
2017-01-08 02:15:00,13.475,13.925
2017-01-08 02:30:00,13.025,13.3
2017-01-08 02:45:00,14.025,13.2
2017-01-08 03:00:00,16.075,14.85
2017-01-08 03:15:00,13.925,13.525
2017-01-08 03:30:00,13.3,14.375
2017-01-08 03:45:00,13.2,14.925
2017-01-08 04:00:00,14.85,14.15
2017-01-08 04:15:00,13.525,15.575
2017-01-08 04:30:00,14.375,16.175
2017-01-08 04:45:00,14.925,18.6
2017-01-08 05:00:00,14.15,19.475
2017-01-08 05:15:00,15.575,21.625
2017-01-08 05:30:00,16.175,22.075
2017-01-08 05:45:00,18.6,23.1
2017-01-08 06:00:00,19.475,23.825
2017-01-08 06:15:00,21.625,21.975
2017-01-08 06:30:00,22.075,21.875
2017-01-08 06:45:00,23.1,22.5
2017-01-08 07:00:00,23.825,24.6
2017-01-08 07:15:00,21.975,26.825
2017-01-08 07:30:00,21.875,25.2
2017-01-08 07:45:00,22.5,22.925
2017-01-08 08:00:00,24.6,22.525
2017-01-08 08:15:00,26.825,21.3
2017-01-08 08:30:00,25.2,24.9
2017-01-08 08:45:00,22.925,27.9
2017-01-08 09:00:00,22.525,25.65
2017-01-08 09:15:00,21.3,28.275
2017-01-08 09:30:00,24.9,28.875
2017-01-08 09:45:00,27.9,26.175
2017-01-08 10:00:00,25.65,26.85
2017-01-08 10:15:00,28.275,25.425
2017-01-08 10:30:00,28.875,27.1
2017-01-08 10:45:00,26.175,24.775
2017-01-08 11:00:00,26.85,24.8
2017-01-08 11:15:00,25.425,21.975
2017-01-08 11:30:00,27.1,21.05
2017-01-08 11:45:00,24.775,23.025
2017-01-08 12:00:00,24.8,23.4
2017-01-08 12:15:00,21.975,27.725
2017-01-08 12:30:00,21.05,24.125
2017-01-08 12:45:00,23.025,24.175
2017-01-08 13:00:00,23.4,27.25
2017-01-08 13:15:00,27.725,26.925
2017-01-08 13:30:00,24.125,24.05
2017-01-08 13:45:00,24.175,24.8
2017-01-08 14:00:00,27.25,21.35
2017-01-08 14:15:00,26.925,23.325
2017-01-08 14:30:00,24.05,23.175
2017-01-08 14:45:00,24.8,21.9
2017-01-08 15:00:00,21.35,20.9
2017-01-08 15:15:00,23.325,16.575
2017-01-08 15:30:00,23.175,18.6
2017-01-08 15:45:00,21.9,21.3
2017-01-08 16:00:00,20.9,18.1
2017-01-08 16:15:00,16.575,17.55
2017-01-08 16:30:00,18.6,15.625
2017-01-08 16:45:00,21.3,15.625
2017-01-08 17:00:00,18.1,16.4
2017-01-08 17:15:00,17.55,16.85
2017-01-08 17:30:00,15.625,17.175
2017-01-08 17:45:00,15.625,17.375
2017-01-08 18:00:00,16.4,17.375
2017-01-08 18:15:00,16.85,17.85
2017-01-08 18:30:00,17.175,17.275
2017-01-08 18:45:00,17.375,16.85
2017-01-08 19:00:00,17.375,16.9
2017-01-08 19:15:00,17.85,17.075
2017-01-08 19:30:00,17.275,15.825
2017-01-08 19:45:00,16.85,16.675
2017-01-08 20:00:00,16.9,17.525
2017-01-08 20:15:00,17.075,16.3
2017-01-08 20:30:00,15.825,17.225
2017-01-08 20:45:00,16.675,16.925
2017-01-08 21:00:00,17.525,16.125
2017-01-08 21:15:00,16.3,16.175
2017-01-08 21:30:00,17.225,16.8
2017-01-08 21:45:00,16.925,17.425
2017-01-08 22:00:00,16.125,17.65
2017-01-08 22:15:00,16.175,16.05
2017-01-08 22:30:00,16.8,17.5
2017-01-08 22:45:00,17.425,15.575
2017-01-08 23:00:00,17.65,14.7
2017-01-08 23:15:00,16.05,14.8
2017-01-08 23:30:00,17.5,15.525
2017-01-08 23:45:00,15.575,16.55
2017-01-09 00:00:00,14.7,16.725
2017-01-09 00:15:00,14.8,16.65
2017-01-09 00:30:00,15.525,17.35
2017-01-09 00:45:00,16.55,16.15
2017-01-09 01:00:00,16.725,15.7
2017-01-09 01:15:00,16.65,15.175
2017-01-09 01:30:00,17.35,16.0
2017-01-09 01:45:00,16.15,15.75
2017-01-09 02:00:00,15.7,17.525
2017-01-09 02:15:00,15.175,17.4
2017-01-09 02:30:00,16.0,17.4
2017-01-09 02:45:00,15.75,17.1
2017-01-09 03:00:00,17.525,17.05
2017-01-09 03:15:00,17.4,17.725
2017-01-09 03:30:00,17.4,17.35
2017-01-09 03:45:00,17.1,19.55
2017-01-09 04:00:00,17.05,17.325
2017-01-09 04:15:00,17.725,18.575
2017-01-09 04:30:00,17.35,18.55
2017-01-09 04:45:00,19.55,20.425
2017-01-09 05:00:00,17.325,22.575
2017-01-09 05:15:00,18.575,23.025
2017-01-09 05:30:00,18.55,24.925
2017-01-09 05:45:00,20.425,26.375
2017-01-09 06:00:00,22.575,25.75
2017-01-09 06:15:00,23.025,28.25
2017-01-09 06:30:00,24.925,27.05
2017-01-09 06:45:00,26.375,26.525
2017-01-09 07:00:00,25.75,27.65
2017-01-09 07:15:00,28.25,27.025
2017-01-09 07:30:00,27.05,27.5
2017-01-09 07:45:00,26.525,27.875
2017-01-09 08:00:00,27.65,27.55
2017-01-09 08:15:00,27.025,24.475
2017-01-09 08:30:00,27.5,26.125
2017-01-09 08:45:00,27.875,27.975
2017-01-09 09:00:00,27.55,27.625
2017-01-09 09:15:00,24.475,25.35
2017-01-09 09:30:00,26.125,25.425
2017-01-09 09:45:00,27.975,25.075
2017-01-09 10:00:00,27.625,23.85
2017-01-09 10:15:00,25.35,23.75
2017-01-09 10:30:00,25.425,27.1
2017-01-09 10:45:00,25.075,26.15
2017-01-09 11:00:00,23.85,23.725
2017-01-09 11:15:00,23.75,22.975
2017-01-09 11:30:00,27.1,22.275
2017-01-09 11:45:00,26.15,23.4
2017-01-09 12:00:00,23.725,24.625
2017-01-09 12:15:00,22.975,26.45
2017-01-09 12:30:00,22.275,28.325
2017-01-09 12:45:00,23.4,28.925
2017-01-09 13:00:00,24.625,26.85
2017-01-09 13:15:00,26.45,27.525
2017-01-09 13:30:00,28.325,28.225
2017-01-09 13:45:00,28.925,28.125
2017-01-09 14:00:00,26.85,26.325
2017-01-09 14:15:00,27.525,25.525
2017-01-09 14:30:00,28.225,20.975
2017-01-09 14:45:00,28.125,24.225
2017-01-09 15:00:00,26.325,23.85
2017-01-09 15:15:00,25.525,24.0
2017-01-09 15:30:00,20.975,23.525
2017-01-09 15:45:00,24.225,22.075
2017-01-09 16:00:00,23.85,19.85
2017-01-09 16:15:00,24.0,18.95
2017-01-09 16:30:00,23.525,17.475
2017-01-09 16:45:00,22.075,14.7
2017-01-09 17:00:00,19.85,12.55
2017-01-09 17:15:00,18.95,12.3
2017-01-09 17:30:00,17.475,11.875
2017-01-09 17:45:00,14.7,12.1
2017-01-09 18:00:00,12.55,12.55
2017-01-09 18:15:00,12.3,12.275
2017-01-09 18:30:00,11.875,12.35
2017-01-09 18:45:00,12.1,13.65
2017-01-09 19:00:00,12.55,13.5
2017-01-09 19:15:00,12.275,14.575
2017-01-09 19:30:00,12.35,16.05
2017-01-09 19:45:00,13.65,17.6
2017-01-09 20:00:00,13.5,16.775
2017-01-09 20:15:00,14.575,17.35
2017-01-09 20:30:00,16.05,17.975
2017-01-09 20:45:00,17.6,17.825
2017-01-09 21:00:00,16.775,16.675
2017-01-09 21:15:00,17.35,17.7
2017-01-09 21:30:00,17.975,18.875
2017-01-09 21:45:00,17.825,21.525
2017-01-09 22:00:00,16.675,22.0
2017-01-09 22:15:00,17.7,19.9
2017-01-09 22:30:00,18.875,19.975
2017-01-09 22:45:00,21.525,17.65
2017-01-09 23:00:00,22.0,18.775
2017-01-09 23:15:00,19.9,17.4
2017-01-09 23:30:00,19.975,19.0
2017-01-09 23:45:00,17.65,17.625
2017-01-10 00:00:00,18.775,17.5
2017-01-10 00:15:00,17.4,17.65
2017-01-10 00:30:00,19.0,16.3
2017-01-10 00:45:00,17.625,16.475
2017-01-10 01:00:00,17.5,16.475
2017-01-10 01:15:00,17.65,17.65
2017-01-10 01:30:00,16.3,18.275
2017-01-10 01:45:00,16.475,19.0
2017-01-10 02:00:00,16.475,20.85
2017-01-10 02:15:00,17.65,18.9
2017-01-10 02:30:00,18.275,19.3
2017-01-10 02:45:00,19.0,19.55
2017-01-10 03:00:00,20.85,18.55
2017-01-10 03:15:00,18.9,17.325
2017-01-10 03:30:00,19.3,17.4
2017-01-10 03:45:00,19.55,16.9
2017-01-10 04:00:00,18.55,15.95
2017-01-10 04:15:00,17.325,15.7
2017-01-10 04:30:00,17.4,17.2
2017-01-10 04:45:00,16.9,20.875
2017-01-10 05:00:00,15.95,22.375
2017-01-10 05:15:00,15.7,25.225
2017-01-10 05:30:00,17.2,29.325
2017-01-10 05:45:00,20.875,26.55
2017-01-10 06:00:00,22.375,30.8
2017-01-10 06:15:00,25.225,26.525
2017-01-10 06:30:00,29.325,29.2
2017-01-10 06:45:00,26.55,29.775
2017-01-10 07:00:00,30.8,30.05
2017-01-10 07:15:00,26.525,31.875
2017-01-10 07:30:00,29.2,32.45
2017-01-10 07:45:00,29.775,30.1
2017-01-10 08:00:00,30.05,27.825
2017-01-10 08:15:00,31.875,24.275
2017-01-10 08:30:00,32.45,28.175
2017-01-10 08:45:00,30.1,27.975
2017-01-10 09:00:00,27.825,26.475
2017-01-10 09:15:00,24.275,25.975
2017-01-10 09:30:00,28.175,25.65
2017-01-10 09:45:00,27.975,26.95
2017-01-10 10:00:00,26.475,25.725
2017-01-10 10:15:00,25.975,27.125
2017-01-10 10:30:00,25.65,27.4
2017-01-10 10:45:00,26.95,25.65
2017-01-10 11:00:00,25.725,28.3
2017-01-10 11:15:00,27.125,26.8
2017-01-10 11:30:00,27.4,25.95
2017-01-10 11:45:00,25.65,28.65
2017-01-10 12:00:00,28.3,25.95
2017-01-10 12:15:00,26.8,27.475
2017-01-10 12:30:00,25.95,26.3
2017-01-10 12:45:00,28.65,25.025
2017-01-10 13:00:00,25.95,23.05
2017-01-10 13:15:00,27.475,23.3
2017-01-10 13:30:00,26.3,26.525
2017-01-10 13:45:00,25.025,26.525
2017-01-10 14:00:00,23.05,26.45
2017-01-10 14:15:00,23.3,23.95
2017-01-10 14:30:00,26.525,23.775
2017-01-10 14:45:00,26.525,25.4
2017-01-10 15:00:00,26.45,27.925
2017-01-10 15:15:00,23.95,24.95
2017-01-10 15:30:00,23.775,24.45
2017-01-10 15:45:00,25.4,16.775
2017-01-10 16:00:00,27.925,16.675
2017-01-10 16:15:00,24.95,16.15
2017-01-10 16:30:00,24.45,14.875
2017-01-10 16:45:00,16.775,14.625
2017-01-10 17:00:00,16.675,15.075
2017-01-10 17:15:00,16.15,14.825
2017-01-10 17:30:00,14.875,13.85
2017-01-10 17:45:00,14.625,16.225
2017-01-10 18:00:00,15.075,16.55
2017-01-10 18:15:00,14.825,16.0
2017-01-10 18:30:00,13.85,17.025
2017-01-10 18:45:00,16.225,17.025
2017-01-10 19:00:00,16.55,14.35
2017-01-10 19:15:00,16.0,14.5
2017-01-10 19:30:00,17.025,14.25
2017-01-10 19:45:00,17.025,17.6
2017-01-10 20:00:00,14.35,20.8
2017-01-10 20:15:00,14.5,18.95
2017-01-10 20:30:00,14.25,18.225
2017-01-10 20:45:00,17.6,17.85
2017-01-10 21:00:00,20.8,16.55
2017-01-10 21:15:00,18.95,14.425
2017-01-10 21:30:00,18.225,14.225
2017-01-10 21:45:00,17.85,15.35
2017-01-10 22:00:00,16.55,15.625
2017-01-10 22:15:00,14.425,14.975
2017-01-10 22:30:00,14.225,15.45
2017-01-10 22:45:00,15.35,14.5
2017-01-10 23:00:00,15.625,14.6
2017-01-10 23:15:00,14.975,16.125
2017-01-10 23:30:00,15.45,14.675
2017-01-10 23:45:00,14.5,15.475
2017-01-11 00:00:00,14.6,15.375
2017-01-11 00:15:00,16.125,14.8
2017-01-11 00:30:00,14.675,14.05
2017-01-11 00:45:00,15.475,16.0
2017-01-11 01:00:00,15.375,16.55
2017-01-11 01:15:00,14.8,14.8
2017-01-11 01:30:00,14.05,13.2
2017-01-11 01:45:00,16.0,11.875
2017-01-11 02:00:00,16.55,12.0
2017-01-11 02:15:00,14.8,12.525
2017-01-11 02:30:00,13.2,12.5
2017-01-11 02:45:00,11.875,12.275
2017-01-11 03:00:00,12.0,12.45
2017-01-11 03:15:00,12.525,12.425
2017-01-11 03:30:00,12.5,13.325
2017-01-11 03:45:00,12.275,13.6
2017-01-11 04:00:00,12.45,13.55
2017-01-11 04:15:00,12.425,13.3
2017-01-11 04:30:00,13.325,13.275
2017-01-11 04:45:00,13.6,15.1
2017-01-11 05:00:00,13.55,19.45
2017-01-11 05:15:00,13.3,20.45
2017-01-11 05:30:00,13.275,21.35
2017-01-11 05:45:00,15.1,21.15
2017-01-11 06:00:00,19.45,21.775
2017-01-11 06:15:00,20.45,22.775
2017-01-11 06:30:00,21.35,23.525
2017-01-11 06:45:00,21.15,21.9
2017-01-11 07:00:00,21.775,24.4
2017-01-11 07:15:00,22.775,22.75
2017-01-11 07:30:00,23.525,25.45
2017-01-11 07:45:00,21.9,25.15
2017-01-11 08:00:00,24.4,24.875
2017-01-11 08:15:00,22.75,23.05
2017-01-11 08:30:00,25.45,23.4
2017-01-11 08:45:00,25.15,24.5
2017-01-11 09:00:00,24.875,26.025
2017-01-11 09:15:00,23.05,25.4
2017-01-11 09:30:00,23.4,28.2
2017-01-11 09:45:00,24.5,28.4
2017-01-11 10:00:00,26.025,28.15
2017-01-11 10:15:00,25.4,27.05
2017-01-11 10:30:00,28.2,27.7
2017-01-11 10:45:00,28.4,25.2
2017-01-11 11:00:00,28.15,24.925
2017-01-11 11:15:00,27.05,23.825
2017-01-11 11:30:00,27.7,21.775
2017-01-11 11:45:00,25.2,23.725
2017-01-11 12:00:00,24.925,25.2
2017-01-11 12:15:00,23.825,22.525
2017-01-11 12:30:00,21.775,25.65
2017-01-11 12:45:00,23.725,26.3
2017-01-11 13:00:00,25.2,24.95
2017-01-11 13:15:00,22.525,26.725
2017-01-11 13:30:00,25.65,23.975
2017-01-11 13:45:00,26.3,19.625
2017-01-11 14:00:00,24.95,18.6
2017-01-11 14:15:00,26.725,19.875
2017-01-11 14:30:00,23.975,20.575
2017-01-11 14:45:00,19.625,19.05
2017-01-11 15:00:00,18.6,18.725
2017-01-11 15:15:00,19.875,17.8
2017-01-11 15:30:00,20.575,17.275
2017-01-11 15:45:00,19.05,17.125
2017-01-11 16:00:00,18.725,16.675
2017-01-11 16:15:00,17.8,12.3
2017-01-11 16:30:00,17.275,12.225
2017-01-11 16:45:00,17.125,11.65
2017-01-11 17:00:00,16.675,11.425
2017-01-11 17:15:00,12.3,11.85
2017-01-11 17:30:00,12.225,11.35
2017-01-11 17:45:00,11.65,11.7
2017-01-11 18:00:00,11.425,10.9
2017-01-11 18:15:00,11.85,10.85
2017-01-11 18:30:00,11.35,12.425
2017-01-11 18:45:00,11.7,11.25
2017-01-11 19:00:00,10.9,11.225
2017-01-11 19:15:00,10.85,13.45
2017-01-11 19:30:00,12.425,16.725
2017-01-11 19:45:00,11.25,17.675
2017-01-11 20:00:00,11.225,17.975
2017-01-11 20:15:00,13.45,18.425
2017-01-11 20:30:00,16.725,18.9
2017-01-11 20:45:00,17.675,18.775
2017-01-11 21:00:00,17.975,17.625
2017-01-11 21:15:00,18.425,17.025
2017-01-11 21:30:00,18.9,17.575
2017-01-11 21:45:00,18.775,18.0
2017-01-11 22:00:00,17.625,16.65
2017-01-11 22:15:00,17.025,17.45
2017-01-11 22:30:00,17.575,15.675
2017-01-11 22:45:00,18.0,16.15
2017-01-11 23:00:00,16.65,18.775
2017-01-11 23:15:00,17.45,18.725
2017-01-11 23:30:00,15.675,19.425
2017-01-11 23:45:00,16.15,19.95
2017-01-12 00:00:00,18.775,19.15
2017-01-12 00:15:00,18.725,20.3
2017-01-12 00:30:00,19.425,18.4
2017-01-12 00:45:00,19.95,16.65
2017-01-12 01:00:00,19.15,18.275
2017-01-12 01:15:00,20.3,17.225
2017-01-12 01:30:00,18.4,17.75
2017-01-12 01:45:00,16.65,16.15
2017-01-12 02:00:00,18.275,18.8
2017-01-12 02:15:00,17.225,18.5
2017-01-12 02:30:00,17.75,18.5
2017-01-12 02:45:00,16.15,19.1
2017-01-12 03:00:00,18.8,17.675
2017-01-12 03:15:00,18.5,18.1
2017-01-12 03:30:00,18.5,18.425
2017-01-12 03:45:00,19.1,17.5
2017-01-12 04:00:00,17.675,17.1
2017-01-12 04:15:00,18.1,17.55
2017-01-12 04:30:00,18.425,17.85
2017-01-12 04:45:00,17.5,22.125
2017-01-12 05:00:00,17.1,23.525
2017-01-12 05:15:00,17.55,24.575
2017-01-12 05:30:00,17.85,26.175
2017-01-12 05:45:00,22.125,26.125
2017-01-12 06:00:00,23.525,24.7
2017-01-12 06:15:00,24.575,24.75
2017-01-12 06:30:00,26.175,25.325
2017-01-12 06:45:00,26.125,25.0
2017-01-12 07:00:00,24.7,24.925
2017-01-12 07:15:00,24.75,26.225
2017-01-12 07:30:00,25.325,25.9
2017-01-12 07:45:00,25.0,28.275
2017-01-12 08:00:00,24.925,25.35
2017-01-12 08:15:00,26.225,23.425
2017-01-12 08:30:00,25.9,26.4
2017-01-12 08:45:00,28.275,25.6
2017-01-12 09:00:00,25.35,29.2
2017-01-12 09:15:00,23.425,25.25
2017-01-12 09:30:00,26.4,26.225
2017-01-12 09:45:00,25.6,25.25
2017-01-12 10:00:00,29.2,25.05
2017-01-12 10:15:00,25.25,28.6
2017-01-12 10:30:00,26.225,28.1
2017-01-12 10:45:00,25.25,26.925
2017-01-12 11:00:00,25.05,28.55
2017-01-12 11:15:00,28.6,24.125
2017-01-12 11:30:00,28.1,23.575
2017-01-12 11:45:00,26.925,27.35
2017-01-12 12:00:00,28.55,27.875
2017-01-12 12:15:00,24.125,26.325
2017-01-12 12:30:00,23.575,27.85
2017-01-12 12:45:00,27.35,27.025
2017-01-12 13:00:00,27.875,24.675
2017-01-12 13:15:00,26.325,24.6
2017-01-12 13:30:00,27.85,27.825
2017-01-12 13:45:00,27.025,27.625
2017-01-12 14:00:00,24.675,20.725
2017-01-12 14:15:00,24.6,21.35
2017-01-12 14:30:00,27.825,21.175
2017-01-12 14:45:00,27.625,18.925
2017-01-12 15:00:00,20.725,19.325
2017-01-12 15:15:00,21.35,17.125
2017-01-12 15:30:00,21.175,16.925
2017-01-12 15:45:00,18.925,16.425
2017-01-12 16:00:00,19.325,13.35
2017-01-12 16:15:00,17.125,9.95
2017-01-12 16:30:00,16.925,9.35
2017-01-12 16:45:00,16.425,9.6
2017-01-12 17:00:00,13.35,9.475
2017-01-12 17:15:00,9.95,9.35
2017-01-12 17:30:00,9.35,9.175
2017-01-12 17:45:00,9.6,9.3
2017-01-12 18:00:00,9.475,9.6
2017-01-12 18:15:00,9.35,9.5
2017-01-12 18:30:00,9.175,9.025
2017-01-12 18:45:00,9.3,9.4
2017-01-12 19:00:00,9.6,11.95
2017-01-12 19:15:00,9.5,11.85
2017-01-12 19:30:00,9.025,11.925
2017-01-12 19:45:00,9.4,12.0
2017-01-12 20:00:00,11.95,11.4
2017-01-12 20:15:00,11.85,14.25
2017-01-12 20:30:00,11.925,14.425
2017-01-12 20:45:00,12.0,14.65
2017-01-12 21:00:00,11.4,17.95
2017-01-12 21:15:00,14.25,17.225
2017-01-12 21:30:00,14.425,15.35
2017-01-12 21:45:00,14.65,13.4
2017-01-12 22:00:00,17.95,12.375
2017-01-12 22:15:00,17.225,11.975
2017-01-12 22:30:00,15.35,12.025
2017-01-12 22:45:00,13.4,11.1
2017-01-12 23:00:00,12.375,14.175
2017-01-12 23:15:00,11.975,14.65
2017-01-12 23:30:00,12.025,15.0
2017-01-12 23:45:00,11.1,14.0
2017-01-13 00:00:00,14.175,13.225
2017-01-13 00:15:00,14.65,13.05
2017-01-13 00:30:00,15.0,13.0
2017-01-13 00:45:00,14.0,13.85
2017-01-13 01:00:00,13.225,14.075
2017-01-13 01:15:00,13.05,14.3
2017-01-13 01:30:00,13.0,15.35
2017-01-13 01:45:00,13.85,15.15
2017-01-13 02:00:00,14.075,14.85
2017-01-13 02:15:00,14.3,15.125
2017-01-13 02:30:00,15.35,15.675
2017-01-13 02:45:00,15.15,14.3
2017-01-13 03:00:00,14.85,13.7
2017-01-13 03:15:00,15.125,14.675
2017-01-13 03:30:00,15.675,16.7
2017-01-13 03:45:00,14.3,16.975
2017-01-13 04:00:00,13.7,18.225
2017-01-13 04:15:00,14.675,18.1
2017-01-13 04:30:00,16.7,17.825
2017-01-13 04:45:00,16.975,17.375
2017-01-13 05:00:00,18.225,13.6
2017-01-13 05:15:00,18.1,14.325
2017-01-13 05:30:00,17.825,14.6
2017-01-13 05:45:00,17.375,15.1
2017-01-13 06:00:00,13.6,14.8
2017-01-13 06:15:00,14.325,15.3
2017-01-13 06:30:00,14.6,14.5
2017-01-13 06:45:00,15.1,14.85
2017-01-13 07:00:00,14.8,14.825
2017-01-13 07:15:00,15.3,16.825
2017-01-13 07:30:00,14.5,17.075
2017-01-13 07:45:00,14.85,18.025
2017-01-13 08:00:00,14.825,14.15
2017-01-13 08:15:00,16.825,13.075
2017-01-13 08:30:00,17.075,14.175
2017-01-13 08:45:00,18.025,14.475
2017-01-13 09:00:00,14.15,16.95
2017-01-13 09:15:00,13.075,17.05
2017-01-13 09:30:00,14.175,16.575
2017-01-13 09:45:00,14.475,17.45
2017-01-13 10:00:00,16.95,15.5
2017-01-13 10:15:00,17.05,14.025
2017-01-13 10:30:00,16.575,15.075
2017-01-13 10:45:00,17.45,14.0
2017-01-13 11:00:00,15.5,14.85
2017-01-13 11:15:00,14.025,13.7
2017-01-13 11:30:00,15.075,14.025
2017-01-13 11:45:00,14.0,14.5
2017-01-13 12:00:00,14.85,13.75
2017-01-13 12:15:00,13.7,14.625
2017-01-13 12:30:00,14.025,13.6
2017-01-13 12:45:00,14.5,13.65
2017-01-13 13:00:00,13.75,13.55
2017-01-13 13:15:00,14.625,13.275
2017-01-13 13:30:00,13.6,12.1
2017-01-13 13:45:00,13.65,10.4
2017-01-13 14:00:00,13.55,10.7
2017-01-13 14:15:00,13.275,6.125
2017-01-13 14:30:00,12.1,5.375
2017-01-13 14:45:00,10.4,2.8
2017-01-13 15:00:00,10.7,2.1
2017-01-13 15:15:00,6.125,1.9
2017-01-13 15:30:00,5.375,1.875
2017-01-13 15:45:00,2.8,1.9
2017-01-13 16:00:00,2.1,2.05
2017-01-13 16:15:00,1.9,2.25
2017-01-13 16:30:00,1.875,2.325
2017-01-13 16:45:00,1.9,2.025
2017-01-13 17:00:00,2.05,2.025
2017-01-13 17:15:00,2.25,2.675
2017-01-13 17:30:00,2.325,2.375
2017-01-13 17:45:00,2.025,2.275
2017-01-13 18:00:00,2.025,2.175
2017-01-13 18:15:00,2.675,2.0
2017-01-13 18:30:00,2.375,2.925
2017-01-13 18:45:00,2.275,4.675
2017-01-13 19:00:00,2.175,4.5
2017-01-13 19:15:00,2.0,2.35
2017-01-13 19:30:00,2.925,2.2
2017-01-13 19:45:00,4.675,2.15
2017-01-13 20:00:00,4.5,2.1
2017-01-13 20:15:00,2.35,2.175
2017-01-13 20:30:00,2.2,2.125
2017-01-13 20:45:00,2.15,2.1
2017-01-13 21:00:00,2.1,2.1
2017-01-13 21:15:00,2.175,2.1
2017-01-13 21:30:00,2.125,2.1
2017-01-13 21:45:00,2.1,2.625
2017-01-13 22:00:00,2.1,5.725
2017-01-13 22:15:00,2.1,5.45
2017-01-13 22:30:00,2.1,3.525
2017-01-13 22:45:00,2.625,2.15
2017-01-13 23:00:00,5.725,2.15
2017-01-13 23:15:00,5.45,2.125
2017-01-13 23:30:00,3.525,2.175
2017-01-13 23:45:00,2.15,2.175
2017-01-14 00:00:00,2.15,2.175
2017-01-14 00:15:00,2.125,2.2
2017-01-14 00:30:00,2.175,2.175
2017-01-14 00:45:00,2.175,2.1
2017-01-14 01:00:00,2.175,2.075
2017-01-14 01:15:00,2.2,2.1
2017-01-14 01:30:00,2.175,2.075
2017-01-14 01:45:00,2.1,2.05
2017-01-14 02:00:00,2.075,2.05
2017-01-14 02:15:00,2.1,2.125
2017-01-14 02:30:00,2.075,2.1
2017-01-14 02:45:00,2.05,2.15
2017-01-14 03:00:00,2.05,2.1
2017-01-14 03:15:00,2.125,2.1
2017-01-14 03:30:00,2.1,2.325
2017-01-14 03:45:00,2.15,2.1
2017-01-14 04:00:00,2.1,2.075
2017-01-14 04:15:00,2.1,2.125
2017-01-14 04:30:00,2.325,2.075
2017-01-14 04:45:00,2.1,2.225
2017-01-14 05:00:00,2.075,2.05
2017-01-14 05:15:00,2.125,2.025
2017-01-14 05:30:00,2.075,2.15
2017-01-14 05:45:00,2.225,2.025
2017-01-14 06:00:00,2.05,2.15
2017-01-14 06:15:00,2.025,2.425
2017-01-14 06:30:00,2.15,2.1
2017-01-14 06:45:00,2.025,2.05
2017-01-14 07:00:00,2.15,2.15
2017-01-14 07:15:00,2.425,2.15
2017-01-14 07:30:00,2.1,2.4
2017-01-14 07:45:00,2.05,2.1
2017-01-14 08:00:00,2.15,2.15
2017-01-14 08:15:00,2.15,2.275
2017-01-14 08:30:00,2.4,2.1
2017-01-14 08:45:00,2.1,2.65
2017-01-14 09:00:00,2.15,2.025
2017-01-14 09:15:00,2.275,2.05
2017-01-14 09:30:00,2.1,2.225
2017-01-14 09:45:00,2.65,2.05
2017-01-14 10:00:00,2.025,2.2
2017-01-14 10:15:00,2.05,2.125
2017-01-14 10:30:00,2.225,2.075
2017-01-14 10:45:00,2.05,2.075
2017-01-14 11:00:00,2.2,2.1
2017-01-14 11:15:00,2.125,2.25
2017-01-14 11:30:00,2.075,2.125
2017-01-14 11:45:00,2.075,2.55
2017-01-14 12:00:00,2.1,2.3
2017-01-14 12:15:00,2.25,2.125
2017-01-14 12:30:00,2.125,2.1
2017-01-14 12:45:00,2.55,2.0
2017-01-14 13:00:00,2.3,2.025
2017-01-14 13:15:00,2.125,2.0
2017-01-14 13:30:00,2.1,2.05
2017-01-14 13:45:00,2.0,2.05
2017-01-14 14:00:00,2.025,2.05
2017-01-14 14:15:00,2.0,2.075
2017-01-14 14:30:00,2.05,4.275
2017-01-14 14:45:00,2.05,4.75
2017-01-14 15:00:00,2.05,3.5
2017-01-14 15:15:00,2.075,2.25
2017-01-14 15:30:00,4.275,2.05
2017-01-14 15:45:00,4.75,2.05
2017-01-14 16:00:00,3.5,2.025
2017-01-14 16:15:00,2.25,2.075
2017-01-14 16:30:00,2.05,2.05
2017-01-14 16:45:00,2.05,2.2
2017-01-14 17:00:00,2.025,2.225
2017-01-14 17:15:00,2.075,2.675
2017-01-14 17:30:00,2.05,2.125
2017-01-14 17:45:00,2.2,2.125
2017-01-14 18:00:00,2.225,2.625
2017-01-14 18:15:00,2.675,2.1
2017-01-14 18:30:00,2.125,2.075
2017-01-14 18:45:00,2.125,2.5
2017-01-14 19:00:00,2.625,2.35
2017-01-14 19:15:00,2.1,2.3
2017-01-14 19:30:00,2.075,2.125
2017-01-14 19:45:00,2.5,4.175
2017-01-14 20:00:00,2.35,4.975
2017-01-14 20:15:00,2.3,4.825
2017-01-14 20:30:00,2.125,5.45
2017-01-14 20:45:00,4.175,5.45
