datetimes,load_profile,y
2017-01-07 22:30:00,14.4,15.3
2017-01-07 22:45:00,16.2,15.55
2017-01-07 23:00:00,15.55,15.15
2017-01-07 23:15:00,13.9,15.25
2017-01-07 23:30:00,14.15,15.65
2017-01-07 23:45:00,16.4,15.3
2017-01-08 00:00:00,14.4,14.4
2017-01-08 00:15:00,14.6,14.4
2017-01-08 00:30:00,15.3,15.75
2017-01-08 00:45:00,15.55,14.6
2017-01-08 01:00:00,15.15,14.75
2017-01-08 01:15:00,15.25,15.45
2017-01-08 01:30:00,15.65,15.2
2017-01-08 01:45:00,15.3,14.3
2017-01-08 02:00:00,14.4,14.55
2017-01-08 02:15:00,14.4,23.2
2017-01-08 02:30:00,15.75,19.45
2017-01-08 02:45:00,14.6,18.15
2017-01-08 03:00:00,14.75,19.85
2017-01-08 03:15:00,15.45,18.65
2017-01-08 03:30:00,15.2,18.65
2017-01-08 03:45:00,14.3,21.2
2017-01-08 04:00:00,14.55,24.95
2017-01-08 04:15:00,23.2,28.5
2017-01-08 04:30:00,19.45,33.3
2017-01-08 04:45:00,18.15,37.3
2017-01-08 05:00:00,19.85,38.3
2017-01-08 05:15:00,18.65,43.05
2017-01-08 05:30:00,18.65,48.8
2017-01-08 05:45:00,21.2,50.25
2017-01-08 06:00:00,24.95,51.05
2017-01-08 06:15:00,28.5,52.5
2017-01-08 06:30:00,33.3,55.3
2017-01-08 06:45:00,37.3,54.6
2017-01-08 07:00:00,38.3,56.4
2017-01-08 07:15:00,43.05,55.4
2017-01-08 07:30:00,48.8,55.65
2017-01-08 07:45:00,50.25,58.65
2017-01-08 08:00:00,51.05,57.5
2017-01-08 08:15:00,52.5,58.55
2017-01-08 08:30:00,55.3,59.8
2017-01-08 08:45:00,54.6,59.45
2017-01-08 09:00:00,56.4,60.65
2017-01-08 09:15:00,55.4,61.0
2017-01-08 09:30:00,55.65,60.35
2017-01-08 09:45:00,58.65,61.3
2017-01-08 10:00:00,57.5,58.65
2017-01-08 10:15:00,58.55,59.75
2017-01-08 10:30:00,59.8,60.753
2017-01-08 10:45:00,59.45,59.503
2017-01-08 11:00:00,60.65,58.4
2017-01-08 11:15:00,61.0,59.6
2017-01-08 11:30:00,60.35,57.05
2017-01-08 11:45:00,61.3,57.4
2017-01-08 12:00:00,58.65,58.3
2017-01-08 12:15:00,59.75,57.85
2017-01-08 12:30:00,60.753,58.45
2017-01-08 12:45:00,59.503,58.25
2017-01-08 13:00:00,58.4,57.7
2017-01-08 13:15:00,59.6,58.3
2017-01-08 13:30:00,57.05,57.95
2017-01-08 13:45:00,57.4,55.15
2017-01-08 14:00:00,58.3,55.75
2017-01-08 14:15:00,57.85,53.55
2017-01-08 14:30:00,58.45,51.5
2017-01-08 14:45:00,58.25,49.45
2017-01-08 15:00:00,57.7,47.6
2017-01-08 15:15:00,58.3,44.1
2017-01-08 15:30:00,57.95,40.25
2017-01-08 15:45:00,55.15,37.45
2017-01-08 16:00:00,55.75,34.05
2017-01-08 16:15:00,53.55,31.6
2017-01-08 16:30:00,51.5,30.6
2017-01-08 16:45:00,49.45,29.15
2017-01-08 17:00:00,47.6,27.25
2017-01-08 17:15:00,44.1,25.6
2017-01-08 17:30:00,40.25,25.8
2017-01-08 17:45:00,37.45,25.7
2017-01-08 18:00:00,34.05,26.05
2017-01-08 18:15:00,31.6,24.25
2017-01-08 18:30:00,30.6,25.3
2017-01-08 18:45:00,29.15,24.8
2017-01-08 19:00:00,27.25,25.1
2017-01-08 19:15:00,25.6,25.75
2017-01-08 19:30:00,25.8,24.05
2017-01-08 19:45:00,25.7,19.65
2017-01-08 20:00:00,26.05,19.7
2017-01-08 20:15:00,24.25,19.05
2017-01-08 20:30:00,25.3,20.45
2017-01-08 20:45:00,24.8,20.5
2017-01-08 21:00:00,25.1,20.45
2017-01-08 21:15:00,25.75,20.0
2017-01-08 21:30:00,24.05,19.1
2017-01-08 21:45:00,19.65,19.55
2017-01-08 22:00:00,19.7,20.4
2017-01-08 22:15:00,19.05,18.8
2017-01-08 22:30:00,20.45,18.75
2017-01-08 22:45:00,20.5,19.3
2017-01-08 23:00:00,20.45,19.65
2017-01-08 23:15:00,20.0,19.3
2017-01-08 23:30:00,19.1,19.25
2017-01-08 23:45:00,19.55,19.15
2017-01-09 00:00:00,20.4,18.9
2017-01-09 00:15:00,18.8,19.65
2017-01-09 00:30:00,18.75,21.05
2017-01-09 00:45:00,19.3,18.65
2017-01-09 01:00:00,19.65,18.95
2017-01-09 01:15:00,19.3,19.25
2017-01-09 01:30:00,19.25,19.45
2017-01-09 01:45:00,19.15,19.25
2017-01-09 02:00:00,18.9,19.9
2017-01-09 02:15:00,19.65,19.75
2017-01-09 02:30:00,21.05,18.4
2017-01-09 02:45:00,18.65,19.25
2017-01-09 03:00:00,18.95,18.7
2017-01-09 03:15:00,19.25,18.45
2017-01-09 03:30:00,19.45,20.05
2017-01-09 03:45:00,19.25,22.9
2017-01-09 04:00:00,19.9,29.9
2017-01-09 04:15:00,19.75,38.25
2017-01-09 04:30:00,18.4,40.65
2017-01-09 04:45:00,19.25,42.85
2017-01-09 05:00:00,18.7,45.05
2017-01-09 05:15:00,18.45,48.45
2017-01-09 05:30:00,20.05,50.2
2017-01-09 05:45:00,22.9,52.8
2017-01-09 06:00:00,29.9,54.8
2017-01-09 06:15:00,38.25,57.6
2017-01-09 06:30:00,40.65,58.6
2017-01-09 06:45:00,42.85,60.3
2017-01-09 07:00:00,45.05,59.7
2017-01-09 07:15:00,48.45,59.65
2017-01-09 07:30:00,50.2,58.65
2017-01-09 07:45:00,52.8,58.4
2017-01-09 08:00:00,54.8,61.85
2017-01-09 08:15:00,57.6,59.86
2017-01-09 08:30:00,58.6,60.71
2017-01-09 08:45:00,60.3,61.66
2017-01-09 09:00:00,59.7,64.16
2017-01-09 09:15:00,59.65,62.63
2017-01-09 09:30:00,58.65,61.793
2017-01-09 09:45:00,58.4,61.733
2017-01-09 10:00:00,61.85,61.475
2017-01-09 10:15:00,59.86,60.843
2017-01-09 10:30:00,60.71,62.403
2017-01-09 10:45:00,61.66,60.335
2017-01-09 11:00:00,64.16,60.083
2017-01-09 11:15:00,62.63,61.178
2017-01-09 11:30:00,61.793,59.87
2017-01-09 11:45:00,61.733,61.918
2017-01-09 12:00:00,61.475,61.515
2017-01-09 12:15:00,60.843,61.86
2017-01-09 12:30:00,62.403,63.31
2017-01-09 12:45:00,60.335,62.308
2017-01-09 13:00:00,60.083,63.053
2017-01-09 13:15:00,61.178,62.203
2017-01-09 13:30:00,59.87,63.2
2017-01-09 13:45:00,61.918,60.65
2017-01-09 14:00:00,61.515,57.55
2017-01-09 14:15:00,61.86,56.4
2017-01-09 14:30:00,63.31,52.3
2017-01-09 14:45:00,62.308,50.4
2017-01-09 15:00:00,63.053,47.35
2017-01-09 15:15:00,62.203,48.3
2017-01-09 15:30:00,63.2,42.7
2017-01-09 15:45:00,60.65,39.5
2017-01-09 16:00:00,57.55,35.85
2017-01-09 16:15:00,56.4,31.1
2017-01-09 16:30:00,52.3,30.95
2017-01-09 16:45:00,50.4,28.6
2017-01-09 17:00:00,47.35,27.9
2017-01-09 17:15:00,48.3,27.75
2017-01-09 17:30:00,42.7,27.8
2017-01-09 17:45:00,39.5,26.55
2017-01-09 18:00:00,35.85,25.9
2017-01-09 18:15:00,31.1,24.9
2017-01-09 18:30:00,30.95,25.3
2017-01-09 18:45:00,28.6,25.55
2017-01-09 19:00:00,27.9,23.95
2017-01-09 19:15:00,27.75,24.05
2017-01-09 19:30:00,27.8,25.05
2017-01-09 19:45:00,26.55,19.4
2017-01-09 20:00:00,25.9,19.45
2017-01-09 20:15:00,24.9,18.8
2017-01-09 20:30:00,25.3,19.95
2017-01-09 20:45:00,25.55,19.7
2017-01-09 21:00:00,23.95,18.95
2017-01-09 21:15:00,24.05,20.25
2017-01-09 21:30:00,25.05,19.85
2017-01-09 21:45:00,19.4,19.9
2017-01-09 22:00:00,19.45,19.5
2017-01-09 22:15:00,18.8,20.55
2017-01-09 22:30:00,19.95,20.6
2017-01-09 22:45:00,19.7,22.35
2017-01-09 23:00:00,18.95,20.2
2017-01-09 23:15:00,20.25,19.75
2017-01-09 23:30:00,19.85,19.75
2017-01-09 23:45:00,19.9,19.65
2017-01-10 00:00:00,19.5,21.15
2017-01-10 00:15:00,20.55,20.75
2017-01-10 00:30:00,20.6,20.1
2017-01-10 00:45:00,22.35,19.25
2017-01-10 01:00:00,20.2,19.55
2017-01-10 01:15:00,19.75,19.25
2017-01-10 01:30:00,19.75,20.1
2017-01-10 01:45:00,19.65,19.65
2017-01-10 02:00:00,21.15,18.8
2017-01-10 02:15:00,20.75,20.0
2017-01-10 02:30:00,20.1,19.65
2017-01-10 02:45:00,19.25,19.85
2017-01-10 03:00:00,19.55,21.3
2017-01-10 03:15:00,19.25,20.2
2017-01-10 03:30:00,20.1,20.65
2017-01-10 03:45:00,19.65,24.75
2017-01-10 04:00:00,18.8,33.35
2017-01-10 04:15:00,20.0,37.55
2017-01-10 04:30:00,19.65,42.25
2017-01-10 04:45:00,19.85,44.5
2017-01-10 05:00:00,21.3,48.9
2017-01-10 05:15:00,20.2,49.9
2017-01-10 05:30:00,20.65,52.7
2017-01-10 05:45:00,24.75,55.95
2017-01-10 06:00:00,33.35,58.8
2017-01-10 06:15:00,37.55,61.0
2017-01-10 06:30:00,42.25,61.8
2017-01-10 06:45:00,44.5,65.5
2017-01-10 07:00:00,48.9,67.35
2017-01-10 07:15:00,49.9,65.3
2017-01-10 07:30:00,52.7,63.5
2017-01-10 07:45:00,55.95,64.5
2017-01-10 08:00:00,58.8,64.45
2017-01-10 08:15:00,61.0,64.85
2017-01-10 08:30:00,61.8,65.0
2017-01-10 08:45:00,65.5,64.853
2017-01-10 09:00:00,67.35,65.05
2017-01-10 09:15:00,65.3,66.858
2017-01-10 09:30:00,63.5,67.06
2017-01-10 09:45:00,64.5,65.718
2017-01-10 10:00:00,64.45,65.915
2017-01-10 10:15:00,64.85,66.028
2017-01-10 10:30:00,65.0,66.428
2017-01-10 10:45:00,64.853,64.858
2017-01-10 11:00:00,65.05,64.353
2017-01-10 11:15:00,66.858,61.905
2017-01-10 11:30:00,67.06,60.453
2017-01-10 11:45:00,65.718,60.258
2017-01-10 12:00:00,65.915,63.11
2017-01-10 12:15:00,66.028,63.525
2017-01-10 12:30:00,66.428,63.163
2017-01-10 12:45:00,64.858,65.155
2017-01-10 13:00:00,64.353,65.303
2017-01-10 13:15:00,61.905,62.6
2017-01-10 13:30:00,60.453,61.6
2017-01-10 13:45:00,60.258,59.8
2017-01-10 14:00:00,63.11,60.15
2017-01-10 14:15:00,63.525,58.6
2017-01-10 14:30:00,63.163,58.5
2017-01-10 14:45:00,65.155,55.45
2017-01-10 15:00:00,65.303,54.75
2017-01-10 15:15:00,62.6,49.45
2017-01-10 15:30:00,61.6,45.65
2017-01-10 15:45:00,59.8,42.85
2017-01-10 16:00:00,60.15,38.7
2017-01-10 16:15:00,58.6,36.5
2017-01-10 16:30:00,58.5,32.85
2017-01-10 16:45:00,55.45,32.35
2017-01-10 17:00:00,54.75,31.05
2017-01-10 17:15:00,49.45,31.6
2017-01-10 17:30:00,45.65,28.65
2017-01-10 17:45:00,42.85,27.7
2017-01-10 18:00:00,38.7,29.75
2017-01-10 18:15:00,36.5,27.75
2017-01-10 18:30:00,32.85,26.25
2017-01-10 18:45:00,32.35,25.55
2017-01-10 19:00:00,31.05,25.35
2017-01-10 19:15:00,31.6,27.35
2017-01-10 19:30:00,28.65,24.1
2017-01-10 19:45:00,27.7,21.3
2017-01-10 20:00:00,29.75,19.9
2017-01-10 20:15:00,27.75,20.85
2017-01-10 20:30:00,26.25,20.25
2017-01-10 20:45:00,25.55,19.5
2017-01-10 21:00:00,25.35,20.9
2017-01-10 21:15:00,27.35,18.95
2017-01-10 21:30:00,24.1,20.35
2017-01-10 21:45:00,21.3,19.65
2017-01-10 22:00:00,19.9,19.3
2017-01-10 22:15:00,20.85,19.0
2017-01-10 22:30:00,20.25,21.95
2017-01-10 22:45:00,19.5,19.4
2017-01-10 23:00:00,20.9,19.25
2017-01-10 23:15:00,18.95,19.05
2017-01-10 23:30:00,20.35,19.55
2017-01-10 23:45:00,19.65,19.3
2017-01-11 00:00:00,19.3,18.8
2017-01-11 00:15:00,19.0,20.35
2017-01-11 00:30:00,21.95,18.55
2017-01-11 00:45:00,19.4,20.0
2017-01-11 01:00:00,19.25,18.3
2017-01-11 01:15:00,19.05,19.4
2017-01-11 01:30:00,19.55,18.75
2017-01-11 01:45:00,19.3,19.55
2017-01-11 02:00:00,18.8,17.85
2017-01-11 02:15:00,20.35,23.95
2017-01-11 02:30:00,18.55,24.85
2017-01-11 02:45:00,20.0,25.2
2017-01-11 03:00:00,18.3,24.5
2017-01-11 03:15:00,19.4,23.0
2017-01-11 03:30:00,18.75,23.9
2017-01-11 03:45:00,19.55,26.15
2017-01-11 04:00:00,17.85,31.25
2017-01-11 04:15:00,23.95,39.15
2017-01-11 04:30:00,24.85,42.8
2017-01-11 04:45:00,25.2,46.9
2017-01-11 05:00:00,24.5,48.7
2017-01-11 05:15:00,23.0,51.1
2017-01-11 05:30:00,23.9,56.85
2017-01-11 05:45:00,26.15,57.25
2017-01-11 06:00:00,31.25,59.1
2017-01-11 06:15:00,39.15,59.7
2017-01-11 06:30:00,42.8,62.45
2017-01-11 06:45:00,46.9,63.25
2017-01-11 07:00:00,48.7,62.303
2017-01-11 07:15:00,51.1,61.605
2017-01-11 07:30:00,56.85,60.518
2017-01-11 07:45:00,57.25,62.778
2017-01-11 08:00:00,59.1,61.195
2017-01-11 08:15:00,59.7,61.105
2017-01-11 08:30:00,62.45,59.968
2017-01-11 08:45:00,63.25,60.435
2017-01-11 09:00:00,62.303,61.558
2017-01-11 09:15:00,61.605,61.773
2017-01-11 09:30:00,60.518,63.113
2017-01-11 09:45:00,62.778,62.0
2017-01-11 10:00:00,61.195,63.183
2017-01-11 10:15:00,61.105,64.905
2017-01-11 10:30:00,59.968,64.693
2017-01-11 10:45:00,60.435,62.985
2017-01-11 11:00:00,61.558,60.428
2017-01-11 11:15:00,61.773,60.043
2017-01-11 11:30:00,63.113,61.248
2017-01-11 11:45:00,62.0,60.038
2017-01-11 12:00:00,63.183,61.693
2017-01-11 12:15:00,64.905,63.538
2017-01-11 12:30:00,64.693,61.823
2017-01-11 12:45:00,62.985,63.188
2017-01-11 13:00:00,60.428,60.81
2017-01-11 13:15:00,60.043,61.18
2017-01-11 13:30:00,61.248,61.163
2017-01-11 13:45:00,60.038,60.708
2017-01-11 14:00:00,61.693,57.47
2017-01-11 14:15:00,63.538,54.913
2017-01-11 14:30:00,61.823,55.5
2017-01-11 14:45:00,63.188,51.0
2017-01-11 15:00:00,60.81,51.6
2017-01-11 15:15:00,61.18,46.85
2017-01-11 15:30:00,61.163,43.1
2017-01-11 15:45:00,60.708,39.7
2017-01-11 16:00:00,57.47,36.7
2017-01-11 16:15:00,54.913,32.1
2017-01-11 16:30:00,55.5,32.2
2017-01-11 16:45:00,51.0,30.85
2017-01-11 17:00:00,51.6,29.95
2017-01-11 17:15:00,46.85,29.95
2017-01-11 17:30:00,43.1,30.3
2017-01-11 17:45:00,39.7,27.95
2017-01-11 18:00:00,36.7,27.6
2017-01-11 18:15:00,32.1,24.45
2017-01-11 18:30:00,32.2,27.25
2017-01-11 18:45:00,30.85,27.05
2017-01-11 19:00:00,29.95,26.25
2017-01-11 19:15:00,29.95,25.95
2017-01-11 19:30:00,30.3,21.2
2017-01-11 19:45:00,27.95,20.05
2017-01-11 20:00:00,27.6,18.55
2017-01-11 20:15:00,24.45,19.9
2017-01-11 20:30:00,27.25,19.0
2017-01-11 20:45:00,27.05,19.7
2017-01-11 21:00:00,26.25,18.8
2017-01-11 21:15:00,25.95,19.65
2017-01-11 21:30:00,21.2,18.85
2017-01-11 21:45:00,20.05,20.65
2017-01-11 22:00:00,18.55,18.8
2017-01-11 22:15:00,19.9,20.4
2017-01-11 22:30:00,19.0,18.65
2017-01-11 22:45:00,19.7,19.45
2017-01-11 23:00:00,18.8,18.65
2017-01-11 23:15:00,19.65,20.05
2017-01-11 23:30:00,18.85,21.15
2017-01-11 23:45:00,20.65,19.3
2017-01-12 00:00:00,18.8,19.35
2017-01-12 00:15:00,20.4,19.6
2017-01-12 00:30:00,18.65,19.2
2017-01-12 00:45:00,19.45,19.3
2017-01-12 01:00:00,18.65,19.55
2017-01-12 01:15:00,20.05,19.85
2017-01-12 01:30:00,21.15,18.4
2017-01-12 01:45:00,19.3,19.8
2017-01-12 02:00:00,19.35,18.95
2017-01-12 02:15:00,19.6,26.2
2017-01-12 02:30:00,19.2,23.9
2017-01-12 02:45:00,19.3,24.95
2017-01-12 03:00:00,19.55,24.25
2017-01-12 03:15:00,19.85,23.85
2017-01-12 03:30:00,18.4,25.35
2017-01-12 03:45:00,19.8,25.1
2017-01-12 04:00:00,18.95,34.25
2017-01-12 04:15:00,26.2,37.95
2017-01-12 04:30:00,23.9,43.0
2017-01-12 04:45:00,24.95,44.1
2017-01-12 05:00:00,24.25,45.8
2017-01-12 05:15:00,23.85,48.7
2017-01-12 05:30:00,25.35,52.6
2017-01-12 05:45:00,25.1,54.75
2017-01-12 06:00:00,34.25,56.8
2017-01-12 06:15:00,37.95,58.6
2017-01-12 06:30:00,43.0,58.15
2017-01-12 06:45:00,44.1,59.65
2017-01-12 07:00:00,45.8,59.458
2017-01-12 07:15:00,48.7,58.623
2017-01-12 07:30:00,52.6,58.195
2017-01-12 07:45:00,54.75,57.818
2017-01-12 08:00:00,56.8,59.725
2017-01-12 08:15:00,58.6,59.243
2017-01-12 08:30:00,58.15,60.145
2017-01-12 08:45:00,59.65,58.653
2017-01-12 09:00:00,59.458,60.645
2017-01-12 09:15:00,58.623,59.663
2017-01-12 09:30:00,58.195,59.075
2017-01-12 09:45:00,57.818,60.098
2017-01-12 10:00:00,59.725,58.505
2017-01-12 10:15:00,59.243,58.01
2017-01-12 10:30:00,60.145,54.113
2017-01-12 10:45:00,58.653,49.388
2017-01-12 11:00:00,60.645,48.405
2017-01-12 11:15:00,59.663,47.883
2017-01-12 11:30:00,59.075,43.53
2017-01-12 11:45:00,60.098,41.69
2017-01-12 12:00:00,58.505,40.488
2017-01-12 12:15:00,58.01,39.94
2017-01-12 12:30:00,54.113,38.733
2017-01-12 12:45:00,49.388,35.878
2017-01-12 13:00:00,48.405,34.92
2017-01-12 13:15:00,47.883,36.865
2017-01-12 13:30:00,43.53,32.363
2017-01-12 13:45:00,41.69,30.413
2017-01-12 14:00:00,40.488,27.508
2017-01-12 14:15:00,39.94,27.755
2017-01-12 14:30:00,38.733,26.6
2017-01-12 14:45:00,35.878,26.1
2017-01-12 15:00:00,34.92,26.5
2017-01-12 15:15:00,36.865,25.45
2017-01-12 15:30:00,32.363,26.8
2017-01-12 15:45:00,30.413,25.9
2017-01-12 16:00:00,27.508,26.55
2017-01-12 16:15:00,27.755,25.2
2017-01-12 16:30:00,26.6,26.1
2017-01-12 16:45:00,26.1,22.65
2017-01-12 17:00:00,26.5,23.95
2017-01-12 17:15:00,25.45,22.05
2017-01-12 17:30:00,26.8,16.85
2017-01-12 17:45:00,25.9,17.3
2017-01-12 18:00:00,26.55,16.25
2017-01-12 18:15:00,25.2,17.55
2017-01-12 18:30:00,26.1,16.4
2017-01-12 18:45:00,22.65,17.8
2017-01-12 19:00:00,23.95,16.45
2017-01-12 19:15:00,22.05,16.35
2017-01-12 19:30:00,16.85,17.2
2017-01-12 19:45:00,17.3,17.4
2017-01-12 20:00:00,16.25,17.05
2017-01-12 20:15:00,17.55,16.25
2017-01-12 20:30:00,16.4,17.65
2017-01-12 20:45:00,17.8,17.15
2017-01-12 21:00:00,16.45,17.1
2017-01-12 21:15:00,16.35,16.15
2017-01-12 21:30:00,17.2,17.3
2017-01-12 21:45:00,17.4,16.65
2017-01-12 22:00:00,17.05,17.35
2017-01-12 22:15:00,16.25,16.35
2017-01-12 22:30:00,17.65,17.5
2017-01-12 22:45:00,17.15,16.85
2017-01-12 23:00:00,17.1,17.6
2017-01-12 23:15:00,16.15,16.35
2017-01-12 23:30:00,17.3,17.2
2017-01-12 23:45:00,16.65,16.4
2017-01-13 00:00:00,17.35,18.35
2017-01-13 00:15:00,16.35,16.85
2017-01-13 00:30:00,17.5,17.15
2017-01-13 00:45:00,16.85,16.25
2017-01-13 01:00:00,17.6,17.65
2017-01-13 01:15:00,16.35,17.25
2017-01-13 01:30:00,17.2,17.6
2017-01-13 01:45:00,16.4,17.05
2017-01-13 02:00:00,18.35,17.05
2017-01-13 02:15:00,16.85,18.75
2017-01-13 02:30:00,17.15,16.75
2017-01-13 02:45:00,16.25,16.7
2017-01-13 03:00:00,17.65,17.05
2017-01-13 03:15:00,17.25,16.75
2017-01-13 03:30:00,17.6,17.3
2017-01-13 03:45:00,17.05,16.45
2017-01-13 04:00:00,17.05,17.2
2017-01-13 04:15:00,18.75,18.25
2017-01-13 04:30:00,16.75,16.3
2017-01-13 04:45:00,16.7,17.6
2017-01-13 05:00:00,17.05,16.75
2017-01-13 05:15:00,16.75,16.75
2017-01-13 05:30:00,17.3,17.15
2017-01-13 05:45:00,16.45,16.5
2017-01-13 06:00:00,17.2,17.25
2017-01-13 06:15:00,18.25,16.65
2017-01-13 06:30:00,16.3,17.7
2017-01-13 06:45:00,17.6,15.8
2017-01-13 07:00:00,16.75,16.953
2017-01-13 07:15:00,16.75,15.86
2017-01-13 07:30:00,17.15,16.285
2017-01-13 07:45:00,16.5,16.365
2017-01-13 08:00:00,17.25,16.415
2017-01-13 08:15:00,16.65,16.508
2017-01-13 08:30:00,17.7,15.838
2017-01-13 08:45:00,15.8,17.235
2017-01-13 09:00:00,16.953,15.738
2017-01-13 09:15:00,15.86,16.305
2017-01-13 09:30:00,16.285,16.73
2017-01-13 09:45:00,16.365,16.443
2017-01-13 10:00:00,16.415,16.21
2017-01-13 10:15:00,16.508,16.098
2017-01-13 10:30:00,15.838,17.508
2017-01-13 10:45:00,17.235,15.86
2017-01-13 11:00:00,15.738,16.023
2017-01-13 11:15:00,16.305,16.9
2017-01-13 11:30:00,16.73,15.945
2017-01-13 11:45:00,16.443,17.083
2017-01-13 12:00:00,16.21,15.845
2017-01-13 12:15:00,16.098,16.798
2017-01-13 12:30:00,17.508,15.998
2017-01-13 12:45:00,15.86,16.233
2017-01-13 13:00:00,16.023,17.078
2017-01-13 13:15:00,16.9,15.93
2017-01-13 13:30:00,15.945,16.995
2017-01-13 13:45:00,17.083,16.205
2017-01-13 14:00:00,15.845,15.805
2017-01-13 14:15:00,16.798,16.618
2017-01-13 14:30:00,15.998,16.25
2017-01-13 14:45:00,16.233,17.2
2017-01-13 15:00:00,17.078,16.0
2017-01-13 15:15:00,15.93,17.3
2017-01-13 15:30:00,16.995,16.2
2017-01-13 15:45:00,16.205,16.35
2017-01-13 16:00:00,15.805,17.45
2017-01-13 16:15:00,16.618,17.75
2017-01-13 16:30:00,16.25,17.95
2017-01-13 16:45:00,17.2,16.6
2017-01-13 17:00:00,16.0,17.9
2017-01-13 17:15:00,17.3,16.25
2017-01-13 17:30:00,16.2,16.4
2017-01-13 17:45:00,16.35,17.5
2017-01-13 18:00:00,17.45,16.8
2017-01-13 18:15:00,17.75,17.25
2017-01-13 18:30:00,17.95,16.45
2017-01-13 18:45:00,16.6,16.4
2017-01-13 19:00:00,17.9,17.8
2017-01-13 19:15:00,16.25,16.85
2017-01-13 19:30:00,16.4,17.4
2017-01-13 19:45:00,17.5,16.3
2017-01-13 20:00:00,16.8,17.25
2017-01-13 20:15:00,17.25,16.6
2017-01-13 20:30:00,16.45,16.45
2017-01-13 20:45:00,16.4,17.4
2017-01-13 21:00:00,17.8,16.4
2017-01-13 21:15:00,16.85,16.65
2017-01-13 21:30:00,17.4,16.45
2017-01-13 21:45:00,16.3,16.65
2017-01-13 22:00:00,17.25,17.15
2017-01-13 22:15:00,16.6,16.8
2017-01-13 22:30:00,16.45,17.45
2017-01-13 22:45:00,17.4,16.9
2017-01-13 23:00:00,16.4,16.6
2017-01-13 23:15:00,16.65,17.8
2017-01-13 23:30:00,16.45,16.5
2017-01-13 23:45:00,16.65,17.3
2017-01-14 00:00:00,17.15,18.2
2017-01-14 00:15:00,16.8,16.85
2017-01-14 00:30:00,17.45,16.3
2017-01-14 00:45:00,16.9,17.4
2017-01-14 01:00:00,16.6,16.85
2017-01-14 01:15:00,17.8,18.45
2017-01-14 01:30:00,16.5,18.55
2017-01-14 01:45:00,17.3,16.65
2017-01-14 02:00:00,18.2,17.4
2017-01-14 02:15:00,16.85,16.65
2017-01-14 02:30:00,16.3,17.8
2017-01-14 02:45:00,17.4,17.25
2017-01-14 03:00:00,16.85,16.7
2017-01-14 03:15:00,18.45,16.5
2017-01-14 03:30:00,18.55,18.15
2017-01-14 03:45:00,16.65,17.5
2017-01-14 04:00:00,17.4,16.35
2017-01-14 04:15:00,16.65,17.2
2017-01-14 04:30:00,17.8,16.85
2017-01-14 04:45:00,17.25,16.35
2017-01-14 05:00:00,16.7,18.8
2017-01-14 05:15:00,16.5,16.6
2017-01-14 05:30:00,18.15,16.7
2017-01-14 05:45:00,17.5,16.85
2017-01-14 06:00:00,16.35,17.15
2017-01-14 06:15:00,17.2,17.7
2017-01-14 06:30:00,16.85,16.85
2017-01-14 06:45:00,16.35,16.6
2017-01-14 07:00:00,18.8,15.9
2017-01-14 07:15:00,16.6,16.0
2017-01-14 07:30:00,16.7,18.35
2017-01-14 07:45:00,16.85,17.003
2017-01-14 08:00:00,17.15,15.833
2017-01-14 08:15:00,17.7,17.005
2017-01-14 08:30:00,16.85,16.31
2017-01-14 08:45:00,16.6,17.028
2017-01-14 09:00:00,15.9,16.44
2017-01-14 09:15:00,16.0,15.758
2017-01-14 09:30:00,18.35,15.858
2017-01-14 09:45:00,17.003,17.253
2017-01-14 10:00:00,15.833,16.885
2017-01-14 10:15:00,17.005,16.195
2017-01-14 10:30:00,16.31,16.49
2017-01-14 10:45:00,17.028,16.215
2017-01-14 11:00:00,16.44,15.925
2017-01-14 11:15:00,15.758,17.383
2017-01-14 11:30:00,15.858,15.675
2017-01-14 11:45:00,17.253,17.468
2017-01-14 12:00:00,16.885,16.198
2017-01-14 12:15:00,16.195,15.793
2017-01-14 12:30:00,16.49,15.638
2017-01-14 12:45:00,16.215,17.318
2017-01-14 13:00:00,15.925,17.11
2017-01-14 13:15:00,17.383,15.79
2017-01-14 13:30:00,15.675,16.64
2017-01-14 13:45:00,17.468,15.635
2017-01-14 14:00:00,16.198,16.243
2017-01-14 14:15:00,15.793,17.415
2017-01-14 14:30:00,15.638,16.273
2017-01-14 14:45:00,17.318,15.955
2017-01-14 15:00:00,17.11,17.45
2017-01-14 15:15:00,15.79,16.2
2017-01-14 15:30:00,16.64,17.75
2017-01-14 15:45:00,15.635,18.65
2017-01-14 16:00:00,16.243,17.45
2017-01-14 16:15:00,17.415,16.5
2017-01-14 16:30:00,16.273,16.95
2017-01-14 16:45:00,15.955,18.75
2017-01-14 17:00:00,17.45,18.95
2017-01-14 17:15:00,16.2,17.05
2017-01-14 17:30:00,17.75,16.1
2017-01-14 17:45:00,18.65,17.05
2017-01-14 18:00:00,17.45,17.85
2017-01-14 18:15:00,16.5,17.05
2017-01-14 18:30:00,16.95,16.25
2017-01-14 18:45:00,18.75,17.05
2017-01-14 19:00:00,18.95,17.8
2017-01-14 19:15:00,17.05,18.4
2017-01-14 19:30:00,16.1,17.55
2017-01-14 19:45:00,17.05,16.25
2017-01-14 20:00:00,17.85,16.95
2017-01-14 20:15:00,17.05,16.95
2017-01-14 20:30:00,16.25,16.3
2017-01-14 20:45:00,17.05,18.65
