datetimes,load_profile,y
2017-01-07 22:30:00,3.78,11.56
2017-01-07 22:45:00,4.08,11.54
2017-01-07 23:00:00,3.92,11.64
2017-01-07 23:15:00,4.02,6.88
2017-01-07 23:30:00,4.2,6.52
2017-01-07 23:45:00,3.98,5.58
2017-01-08 00:00:00,4.04,5.46
2017-01-08 00:15:00,4.2,5.62
2017-01-08 00:30:00,4.04,5.28
2017-01-08 00:45:00,3.98,5.38
2017-01-08 01:00:00,4.22,5.96
2017-01-08 01:15:00,3.82,5.38
2017-01-08 01:30:00,3.9,5.22
2017-01-08 01:45:00,3.98,5.16
2017-01-08 02:00:00,3.88,4.22
2017-01-08 02:15:00,3.7,3.92
2017-01-08 02:30:00,4.06,4.0
2017-01-08 02:45:00,3.62,4.56
2017-01-08 03:00:00,4.08,4.22
2017-01-08 03:15:00,3.7,3.92
2017-01-08 03:30:00,3.94,4.16
2017-01-08 03:45:00,3.58,4.0
2017-01-08 04:00:00,4.1,3.84
2017-01-08 04:15:00,3.44,4.2
2017-01-08 04:30:00,4.12,4.16
2017-01-08 04:45:00,3.66,3.66
2017-01-08 05:00:00,4.24,4.54
2017-01-08 05:15:00,3.64,3.64
2017-01-08 05:30:00,4.2,3.86
2017-01-08 05:45:00,3.64,4.36
2017-01-08 06:00:00,4.16,3.54
2017-01-08 06:15:00,3.72,3.76
2017-01-08 06:30:00,4.52,4.3
2017-01-08 06:45:00,3.74,3.66
2017-01-08 07:00:00,4.28,3.94
2017-01-08 07:15:00,5.72,4.18
2017-01-08 07:30:00,10.48,3.98
2017-01-08 07:45:00,11.46,3.92
2017-01-08 08:00:00,12.7,4.28
2017-01-08 08:15:00,13.24,3.96
2017-01-08 08:30:00,12.76,3.92
2017-01-08 08:45:00,12.42,3.94
2017-01-08 09:00:00,12.02,3.54
2017-01-08 09:15:00,12.74,4.34
2017-01-08 09:30:00,13.0,3.72
2017-01-08 09:45:00,12.52,3.88
2017-01-08 10:00:00,12.44,4.16
2017-01-08 10:15:00,12.32,3.86
2017-01-08 10:30:00,12.3,3.68
2017-01-08 10:45:00,12.16,4.26
2017-01-08 11:00:00,12.2,3.7
2017-01-08 11:15:00,12.4,3.72
2017-01-08 11:30:00,11.72,3.98
2017-01-08 11:45:00,12.08,3.34
2017-01-08 12:00:00,11.78,4.2
2017-01-08 12:15:00,11.84,3.68
2017-01-08 12:30:00,11.0,3.9
2017-01-08 12:45:00,11.18,4.02
2017-01-08 13:00:00,11.26,3.94
2017-01-08 13:15:00,11.04,6.36
2017-01-08 13:30:00,10.72,11.12
2017-01-08 13:45:00,11.32,11.62
2017-01-08 14:00:00,10.6,12.68
2017-01-08 14:15:00,10.86,12.02
2017-01-08 14:30:00,11.06,12.34
2017-01-08 14:45:00,11.02,13.06
2017-01-08 15:00:00,11.36,12.28
2017-01-08 15:15:00,11.16,12.3
2017-01-08 15:30:00,11.08,12.6
2017-01-08 15:45:00,11.9,12.42
2017-01-08 16:00:00,13.28,12.46
2017-01-08 16:15:00,12.1,12.28
2017-01-08 16:30:00,11.56,12.66
2017-01-08 16:45:00,11.54,14.04
2017-01-08 17:00:00,11.64,13.8
2017-01-08 17:15:00,6.88,13.0
2017-01-08 17:30:00,6.52,13.6
2017-01-08 17:45:00,5.58,13.6
2017-01-08 18:00:00,5.46,13.0
2017-01-08 18:15:00,5.62,12.12
2017-01-08 18:30:00,5.28,12.42
2017-01-08 18:45:00,5.38,11.62
2017-01-08 19:00:00,5.96,16.32
2017-01-08 19:15:00,5.38,16.06
2017-01-08 19:30:00,5.22,21.52
2017-01-08 19:45:00,5.16,14.06
2017-01-08 20:00:00,4.22,13.7
2017-01-08 20:15:00,3.92,12.28
2017-01-08 20:30:00,4.0,11.86
2017-01-08 20:45:00,4.56,12.32
2017-01-08 21:00:00,4.22,12.32
2017-01-08 21:15:00,3.92,12.64
2017-01-08 21:30:00,4.16,12.58
2017-01-08 21:45:00,4.0,12.12
2017-01-08 22:00:00,3.84,12.42
2017-01-08 22:15:00,4.2,10.92
2017-01-08 22:30:00,4.16,11.68
2017-01-08 22:45:00,3.66,12.1
2017-01-08 23:00:00,4.54,10.88
2017-01-08 23:15:00,3.64,8.5
2017-01-08 23:30:00,3.86,6.66
2017-01-08 23:45:00,4.36,7.28
2017-01-09 00:00:00,3.54,6.64
2017-01-09 00:15:00,3.76,6.42
2017-01-09 00:30:00,4.3,5.8
2017-01-09 00:45:00,3.66,5.88
2017-01-09 01:00:00,3.94,5.16
2017-01-09 01:15:00,4.18,4.94
2017-01-09 01:30:00,3.98,5.02
2017-01-09 01:45:00,3.92,5.32
2017-01-09 02:00:00,4.28,4.58
2017-01-09 02:15:00,3.96,4.26
2017-01-09 02:30:00,3.92,4.26
2017-01-09 02:45:00,3.94,3.58
2017-01-09 03:00:00,3.54,3.94
2017-01-09 03:15:00,4.34,3.5
2017-01-09 03:30:00,3.72,4.18
2017-01-09 03:45:00,3.88,3.46
2017-01-09 04:00:00,4.16,3.74
2017-01-09 04:15:00,3.86,3.46
2017-01-09 04:30:00,3.68,4.4
2017-01-09 04:45:00,4.26,4.16
2017-01-09 05:00:00,3.7,4.02
2017-01-09 05:15:00,3.72,4.18
2017-01-09 05:30:00,3.98,4.28
2017-01-09 05:45:00,3.34,3.82
2017-01-09 06:00:00,4.2,4.1
2017-01-09 06:15:00,3.68,3.84
2017-01-09 06:30:00,3.9,4.36
2017-01-09 06:45:00,4.02,3.96
2017-01-09 07:00:00,3.94,3.8
2017-01-09 07:15:00,6.36,4.06
2017-01-09 07:30:00,11.12,4.2
2017-01-09 07:45:00,11.62,3.92
2017-01-09 08:00:00,12.68,3.76
2017-01-09 08:15:00,12.02,4.24
2017-01-09 08:30:00,12.34,3.88
2017-01-09 08:45:00,13.06,3.88
2017-01-09 09:00:00,12.28,4.22
2017-01-09 09:15:00,12.3,4.0
2017-01-09 09:30:00,12.6,3.74
2017-01-09 09:45:00,12.42,3.9
2017-01-09 10:00:00,12.46,4.04
2017-01-09 10:15:00,12.28,3.76
2017-01-09 10:30:00,12.66,3.78
2017-01-09 10:45:00,14.04,4.22
2017-01-09 11:00:00,13.8,3.74
2017-01-09 11:15:00,13.0,3.9
2017-01-09 11:30:00,13.6,4.08
2017-01-09 11:45:00,13.6,3.84
2017-01-09 12:00:00,13.0,4.06
2017-01-09 12:15:00,12.12,4.28
2017-01-09 12:30:00,12.42,4.0
2017-01-09 12:45:00,11.62,4.26
2017-01-09 13:00:00,16.32,4.06
2017-01-09 13:15:00,16.06,4.74
2017-01-09 13:30:00,21.52,10.02
2017-01-09 13:45:00,14.06,11.18
2017-01-09 14:00:00,13.7,11.86
2017-01-09 14:15:00,12.28,13.2
2017-01-09 14:30:00,11.86,13.9
2017-01-09 14:45:00,12.32,13.08
2017-01-09 15:00:00,12.32,15.0
2017-01-09 15:15:00,12.64,19.06
2017-01-09 15:30:00,12.58,16.96
2017-01-09 15:45:00,12.12,15.22
2017-01-09 16:00:00,12.42,15.32
2017-01-09 16:15:00,10.92,15.26
2017-01-09 16:30:00,11.68,15.82
2017-01-09 16:45:00,12.1,14.92
2017-01-09 17:00:00,10.88,13.68
2017-01-09 17:15:00,8.5,13.46
2017-01-09 17:30:00,6.66,11.74
2017-01-09 17:45:00,7.28,11.54
2017-01-09 18:00:00,6.64,13.16
2017-01-09 18:15:00,6.42,12.4
2017-01-09 18:30:00,5.8,14.46
2017-01-09 18:45:00,5.88,14.44
2017-01-09 19:00:00,5.16,17.54
2017-01-09 19:15:00,4.94,14.78
2017-01-09 19:30:00,5.02,13.32
2017-01-09 19:45:00,5.32,18.02
2017-01-09 20:00:00,4.58,13.88
2017-01-09 20:15:00,4.26,12.24
2017-01-09 20:30:00,4.26,14.3
2017-01-09 20:45:00,3.58,13.94
2017-01-09 21:00:00,3.94,13.94
2017-01-09 21:15:00,3.5,13.78
2017-01-09 21:30:00,4.18,12.3
2017-01-09 21:45:00,3.46,12.02
2017-01-09 22:00:00,3.74,12.22
2017-01-09 22:15:00,3.46,11.74
2017-01-09 22:30:00,4.4,11.66
2017-01-09 22:45:00,4.16,12.46
2017-01-09 23:00:00,4.02,11.72
2017-01-09 23:15:00,4.18,8.94
2017-01-09 23:30:00,4.28,7.48
2017-01-09 23:45:00,3.82,7.42
2017-01-10 00:00:00,4.1,7.48
2017-01-10 00:15:00,3.84,6.98
2017-01-10 00:30:00,4.36,6.32
2017-01-10 00:45:00,3.96,5.8
2017-01-10 01:00:00,3.8,5.76
2017-01-10 01:15:00,4.06,5.54
2017-01-10 01:30:00,4.2,5.08
2017-01-10 01:45:00,3.92,5.2
2017-01-10 02:00:00,3.76,4.62
2017-01-10 02:15:00,4.24,4.56
2017-01-10 02:30:00,3.88,4.6
2017-01-10 02:45:00,3.88,4.54
2017-01-10 03:00:00,4.22,4.1
2017-01-10 03:15:00,4.0,4.18
2017-01-10 03:30:00,3.74,4.0
2017-01-10 03:45:00,3.9,3.78
2017-01-10 04:00:00,4.04,3.52
2017-01-10 04:15:00,3.76,3.82
2017-01-10 04:30:00,3.78,3.86
2017-01-10 04:45:00,4.22,4.04
2017-01-10 05:00:00,3.74,3.96
2017-01-10 05:15:00,3.9,3.62
2017-01-10 05:30:00,4.08,3.92
2017-01-10 05:45:00,3.84,3.62
2017-01-10 06:00:00,4.06,3.52
2017-01-10 06:15:00,4.28,3.98
2017-01-10 06:30:00,4.0,3.86
2017-01-10 06:45:00,4.26,3.68
2017-01-10 07:00:00,4.06,3.78
2017-01-10 07:15:00,4.74,4.06
2017-01-10 07:30:00,10.02,3.82
2017-01-10 07:45:00,11.18,3.96
2017-01-10 08:00:00,11.86,3.62
2017-01-10 08:15:00,13.2,3.86
2017-01-10 08:30:00,13.9,3.68
2017-01-10 08:45:00,13.08,3.82
2017-01-10 09:00:00,15.0,4.12
2017-01-10 09:15:00,19.06,3.98
2017-01-10 09:30:00,16.96,3.68
2017-01-10 09:45:00,15.22,4.04
2017-01-10 10:00:00,15.32,3.48
2017-01-10 10:15:00,15.26,3.72
2017-01-10 10:30:00,15.82,3.8
2017-01-10 10:45:00,14.92,3.62
2017-01-10 11:00:00,13.68,3.74
2017-01-10 11:15:00,13.46,3.58
2017-01-10 11:30:00,11.74,4.04
2017-01-10 11:45:00,11.54,3.82
2017-01-10 12:00:00,13.16,3.56
2017-01-10 12:15:00,12.4,3.54
2017-01-10 12:30:00,14.46,3.56
2017-01-10 12:45:00,14.44,3.8
2017-01-10 13:00:00,17.54,4.38
2017-01-10 13:15:00,14.78,10.5
2017-01-10 13:30:00,13.32,15.74
2017-01-10 13:45:00,18.02,14.16
2017-01-10 14:00:00,13.88,15.76
2017-01-10 14:15:00,12.24,12.74
2017-01-10 14:30:00,14.3,12.26
2017-01-10 14:45:00,13.94,12.02
2017-01-10 15:00:00,13.94,12.56
2017-01-10 15:15:00,13.78,12.08
2017-01-10 15:30:00,12.3,14.98
2017-01-10 15:45:00,12.02,12.8
2017-01-10 16:00:00,12.22,12.26
2017-01-10 16:15:00,11.74,11.52
2017-01-10 16:30:00,11.66,12.02
2017-01-10 16:45:00,12.46,14.76
2017-01-10 17:00:00,11.72,12.64
2017-01-10 17:15:00,8.94,11.88
2017-01-10 17:30:00,7.48,11.82
2017-01-10 17:45:00,7.42,11.78
2017-01-10 18:00:00,7.48,11.22
2017-01-10 18:15:00,6.98,11.1
2017-01-10 18:30:00,6.32,11.34
2017-01-10 18:45:00,5.8,11.34
2017-01-10 19:00:00,5.76,11.16
2017-01-10 19:15:00,5.54,15.62
2017-01-10 19:30:00,5.08,18.62
2017-01-10 19:45:00,5.2,17.76
2017-01-10 20:00:00,4.62,13.74
2017-01-10 20:15:00,4.56,13.28
2017-01-10 20:30:00,4.6,17.74
2017-01-10 20:45:00,4.54,18.38
2017-01-10 21:00:00,4.1,14.2
2017-01-10 21:15:00,4.18,13.8
2017-01-10 21:30:00,4.0,14.04
2017-01-10 21:45:00,3.78,13.82
2017-01-10 22:00:00,3.52,12.68
2017-01-10 22:15:00,3.82,13.38
2017-01-10 22:30:00,3.86,13.04
2017-01-10 22:45:00,4.04,11.14
2017-01-10 23:00:00,3.96,10.48
2017-01-10 23:15:00,3.62,9.0
2017-01-10 23:30:00,3.92,7.9
2017-01-10 23:45:00,3.62,8.02
2017-01-11 00:00:00,3.52,8.16
2017-01-11 00:15:00,3.98,7.76
2017-01-11 00:30:00,3.86,7.06
2017-01-11 00:45:00,3.68,6.88
2017-01-11 01:00:00,3.78,6.36
2017-01-11 01:15:00,4.06,6.62
2017-01-11 01:30:00,3.82,6.48
2017-01-11 01:45:00,3.96,5.74
2017-01-11 02:00:00,3.62,4.82
2017-01-11 02:15:00,3.86,4.56
2017-01-11 02:30:00,3.68,4.68
2017-01-11 02:45:00,3.82,4.92
2017-01-11 03:00:00,4.12,4.08
2017-01-11 03:15:00,3.98,4.1
2017-01-11 03:30:00,3.68,4.28
2017-01-11 03:45:00,4.04,3.94
2017-01-11 04:00:00,3.48,4.36
2017-01-11 04:15:00,3.72,4.2
2017-01-11 04:30:00,3.8,3.96
2017-01-11 04:45:00,3.62,3.9
2017-01-11 05:00:00,3.74,3.9
2017-01-11 05:15:00,3.58,4.1
2017-01-11 05:30:00,4.04,3.74
2017-01-11 05:45:00,3.82,3.74
2017-01-11 06:00:00,3.56,3.92
2017-01-11 06:15:00,3.54,4.0
2017-01-11 06:30:00,3.56,3.78
2017-01-11 06:45:00,3.8,3.84
2017-01-11 07:00:00,4.38,3.84
2017-01-11 07:15:00,10.5,3.92
2017-01-11 07:30:00,15.74,4.18
2017-01-11 07:45:00,14.16,3.68
2017-01-11 08:00:00,15.76,3.72
2017-01-11 08:15:00,12.74,3.72
2017-01-11 08:30:00,12.26,3.8
2017-01-11 08:45:00,12.02,4.16
2017-01-11 09:00:00,12.56,3.8
2017-01-11 09:15:00,12.08,3.88
2017-01-11 09:30:00,14.98,3.52
2017-01-11 09:45:00,12.8,3.48
2017-01-11 10:00:00,12.26,3.92
2017-01-11 10:15:00,11.52,3.56
2017-01-11 10:30:00,12.02,3.42
2017-01-11 10:45:00,14.76,3.6
2017-01-11 11:00:00,12.64,3.9
2017-01-11 11:15:00,11.88,3.78
2017-01-11 11:30:00,11.82,3.64
2017-01-11 11:45:00,11.78,3.88
2017-01-11 12:00:00,11.22,3.92
2017-01-11 12:15:00,11.1,4.9
2017-01-11 12:30:00,11.34,7.34
2017-01-11 12:45:00,11.34,6.68
2017-01-11 13:00:00,11.16,6.08
2017-01-11 13:15:00,15.62,8.96
2017-01-11 13:30:00,18.62,14.78
2017-01-11 13:45:00,17.76,19.2
2017-01-11 14:00:00,13.74,17.66
2017-01-11 14:15:00,13.28,15.28
2017-01-11 14:30:00,17.74,14.38
2017-01-11 14:45:00,18.38,12.92
2017-01-11 15:00:00,14.2,12.52
2017-01-11 15:15:00,13.8,13.72
2017-01-11 15:30:00,14.04,13.4
2017-01-11 15:45:00,13.82,16.28
2017-01-11 16:00:00,12.68,12.3
2017-01-11 16:15:00,13.38,15.56
2017-01-11 16:30:00,13.04,19.1
2017-01-11 16:45:00,11.14,15.7
2017-01-11 17:00:00,10.48,12.94
2017-01-11 17:15:00,9.0,12.38
2017-01-11 17:30:00,7.9,12.82
2017-01-11 17:45:00,8.02,12.64
2017-01-11 18:00:00,8.16,12.78
2017-01-11 18:15:00,7.76,13.58
2017-01-11 18:30:00,7.06,15.22
2017-01-11 18:45:00,6.88,22.98
2017-01-11 19:00:00,6.36,19.02
2017-01-11 19:15:00,6.62,14.94
2017-01-11 19:30:00,6.48,15.58
2017-01-11 19:45:00,5.74,13.6
2017-01-11 20:00:00,4.82,16.44
2017-01-11 20:15:00,4.56,14.74
2017-01-11 20:30:00,4.68,15.52
2017-01-11 20:45:00,4.92,15.02
2017-01-11 21:00:00,4.08,16.3
2017-01-11 21:15:00,4.1,15.12
2017-01-11 21:30:00,4.28,13.28
2017-01-11 21:45:00,3.94,13.4
2017-01-11 22:00:00,4.36,11.6
2017-01-11 22:15:00,4.2,14.4
2017-01-11 22:30:00,3.96,12.78
2017-01-11 22:45:00,3.9,11.78
2017-01-11 23:00:00,3.9,10.12
2017-01-11 23:15:00,4.1,5.0
2017-01-11 23:30:00,3.74,4.12
2017-01-11 23:45:00,3.74,3.8
2017-01-12 00:00:00,3.92,4.4
2017-01-12 00:15:00,4.0,4.02
2017-01-12 00:30:00,3.78,3.86
2017-01-12 00:45:00,3.84,4.14
2017-01-12 01:00:00,3.84,3.8
2017-01-12 01:15:00,3.92,4.1
2017-01-12 01:30:00,4.18,3.74
2017-01-12 01:45:00,3.68,3.8
2017-01-12 02:00:00,3.72,3.66
2017-01-12 02:15:00,3.72,3.52
2017-01-12 02:30:00,3.8,3.82
2017-01-12 02:45:00,4.16,3.44
2017-01-12 03:00:00,3.8,3.58
2017-01-12 03:15:00,3.88,3.64
2017-01-12 03:30:00,3.52,3.66
2017-01-12 03:45:00,3.48,3.52
2017-01-12 04:00:00,3.92,3.9
2017-01-12 04:15:00,3.56,3.46
2017-01-12 04:30:00,3.42,3.72
2017-01-12 04:45:00,3.6,3.7
2017-01-12 05:00:00,3.9,3.54
2017-01-12 05:15:00,3.78,3.74
2017-01-12 05:30:00,3.64,3.74
2017-01-12 05:45:00,3.88,3.76
2017-01-12 06:00:00,3.92,3.44
2017-01-12 06:15:00,4.9,3.66
2017-01-12 06:30:00,7.34,3.7
2017-01-12 06:45:00,6.68,3.56
2017-01-12 07:00:00,6.08,3.94
2017-01-12 07:15:00,8.96,3.68
2017-01-12 07:30:00,14.78,3.52
2017-01-12 07:45:00,19.2,3.76
2017-01-12 08:00:00,17.66,3.58
2017-01-12 08:15:00,15.28,3.76
2017-01-12 08:30:00,14.38,3.88
2017-01-12 08:45:00,12.92,3.78
2017-01-12 09:00:00,12.52,3.8
2017-01-12 09:15:00,13.72,3.58
2017-01-12 09:30:00,13.4,3.54
2017-01-12 09:45:00,16.28,3.7
2017-01-12 10:00:00,12.3,3.7
2017-01-12 10:15:00,15.56,3.62
2017-01-12 10:30:00,19.1,3.52
2017-01-12 10:45:00,15.7,3.48
2017-01-12 11:00:00,12.94,3.54
2017-01-12 11:15:00,12.38,3.3
2017-01-12 11:30:00,12.82,3.54
2017-01-12 11:45:00,12.64,3.82
2017-01-12 12:00:00,12.78,3.76
2017-01-12 12:15:00,13.58,3.66
2017-01-12 12:30:00,15.22,3.7
2017-01-12 12:45:00,22.98,4.06
2017-01-12 13:00:00,19.02,5.38
2017-01-12 13:15:00,14.94,5.16
2017-01-12 13:30:00,15.58,5.72
2017-01-12 13:45:00,13.6,5.64
2017-01-12 14:00:00,16.44,7.08
2017-01-12 14:15:00,14.74,9.22
2017-01-12 14:30:00,15.52,9.52
2017-01-12 14:45:00,15.02,9.28
2017-01-12 15:00:00,16.3,9.58
2017-01-12 15:15:00,15.12,9.72
2017-01-12 15:30:00,13.28,9.48
2017-01-12 15:45:00,13.4,8.96
2017-01-12 16:00:00,11.6,8.92
2017-01-12 16:15:00,14.4,8.86
2017-01-12 16:30:00,12.78,8.84
2017-01-12 16:45:00,11.78,8.84
2017-01-12 17:00:00,10.12,9.54
2017-01-12 17:15:00,5.0,8.68
2017-01-12 17:30:00,4.12,8.8
2017-01-12 17:45:00,3.8,8.22
2017-01-12 18:00:00,4.4,7.3
2017-01-12 18:15:00,4.02,3.6
2017-01-12 18:30:00,3.86,3.66
2017-01-12 18:45:00,4.14,3.48
2017-01-12 19:00:00,3.8,3.68
2017-01-12 19:15:00,4.1,3.1
2017-01-12 19:30:00,3.74,3.32
2017-01-12 19:45:00,3.8,3.18
2017-01-12 20:00:00,3.66,3.2
2017-01-12 20:15:00,3.52,3.78
2017-01-12 20:30:00,3.82,3.82
2017-01-12 20:45:00,3.44,3.9
2017-01-12 21:00:00,3.58,3.94
2017-01-12 21:15:00,3.64,3.86
2017-01-12 21:30:00,3.66,4.04
2017-01-12 21:45:00,3.52,3.56
2017-01-12 22:00:00,3.9,3.82
2017-01-12 22:15:00,3.46,3.68
2017-01-12 22:30:00,3.72,3.84
2017-01-12 22:45:00,3.7,4.18
2017-01-12 23:00:00,3.54,4.06
2017-01-12 23:15:00,3.74,3.6
2017-01-12 23:30:00,3.74,3.82
2017-01-12 23:45:00,3.76,3.62
2017-01-13 00:00:00,3.44,3.98
2017-01-13 00:15:00,3.66,4.04
2017-01-13 00:30:00,3.7,3.9
2017-01-13 00:45:00,3.56,3.92
2017-01-13 01:00:00,3.94,3.88
2017-01-13 01:15:00,3.68,3.8
2017-01-13 01:30:00,3.52,4.12
2017-01-13 01:45:00,3.76,3.5
2017-01-13 02:00:00,3.58,3.92
2017-01-13 02:15:00,3.76,3.46
2017-01-13 02:30:00,3.88,4.02
2017-01-13 02:45:00,3.78,3.86
2017-01-13 03:00:00,3.8,3.84
2017-01-13 03:15:00,3.58,3.54
2017-01-13 03:30:00,3.54,4.42
2017-01-13 03:45:00,3.7,3.96
2017-01-13 04:00:00,3.7,4.06
2017-01-13 04:15:00,3.62,4.14
2017-01-13 04:30:00,3.52,4.32
2017-01-13 04:45:00,3.48,3.88
2017-01-13 05:00:00,3.54,3.98
2017-01-13 05:15:00,3.3,3.76
2017-01-13 05:30:00,3.54,4.16
2017-01-13 05:45:00,3.82,3.88
2017-01-13 06:00:00,3.76,3.66
2017-01-13 06:15:00,3.66,3.72
2017-01-13 06:30:00,3.7,4.12
2017-01-13 06:45:00,4.06,3.78
2017-01-13 07:00:00,5.38,4.04
2017-01-13 07:15:00,5.16,3.94
2017-01-13 07:30:00,5.72,4.42
2017-01-13 07:45:00,5.64,4.16
2017-01-13 08:00:00,7.08,4.18
2017-01-13 08:15:00,9.22,3.92
2017-01-13 08:30:00,9.52,4.18
2017-01-13 08:45:00,9.28,3.82
2017-01-13 09:00:00,9.58,3.9
2017-01-13 09:15:00,9.72,4.14
2017-01-13 09:30:00,9.48,3.84
2017-01-13 09:45:00,8.96,3.78
2017-01-13 10:00:00,8.92,3.86
2017-01-13 10:15:00,8.86,4.26
2017-01-13 10:30:00,8.84,4.02
2017-01-13 10:45:00,8.84,3.88
2017-01-13 11:00:00,9.54,4.44
2017-01-13 11:15:00,8.68,3.7
2017-01-13 11:30:00,8.8,3.84
2017-01-13 11:45:00,8.22,3.72
2017-01-13 12:00:00,7.3,4.36
2017-01-13 12:15:00,3.6,4.52
2017-01-13 12:30:00,3.66,4.62
2017-01-13 12:45:00,3.48,4.9
2017-01-13 13:00:00,3.68,4.7
2017-01-13 13:15:00,3.1,4.8
2017-01-13 13:30:00,3.32,4.64
2017-01-13 13:45:00,3.18,4.06
2017-01-13 14:00:00,3.2,4.12
2017-01-13 14:15:00,3.78,3.78
2017-01-13 14:30:00,3.82,4.14
2017-01-13 14:45:00,3.9,3.52
2017-01-13 15:00:00,3.94,3.42
2017-01-13 15:15:00,3.86,3.8
2017-01-13 15:30:00,4.04,3.52
2017-01-13 15:45:00,3.56,3.48
2017-01-13 16:00:00,3.82,3.8
2017-01-13 16:15:00,3.68,3.4
2017-01-13 16:30:00,3.84,3.42
2017-01-13 16:45:00,4.18,3.48
2017-01-13 17:00:00,4.06,4.06
2017-01-13 17:15:00,3.6,3.28
2017-01-13 17:30:00,3.82,3.72
2017-01-13 17:45:00,3.62,3.78
2017-01-13 18:00:00,3.98,3.54
2017-01-13 18:15:00,4.04,3.38
2017-01-13 18:30:00,3.9,3.28
2017-01-13 18:45:00,3.92,3.4
2017-01-13 19:00:00,3.88,3.46
2017-01-13 19:15:00,3.8,3.28
2017-01-13 19:30:00,4.12,3.26
2017-01-13 19:45:00,3.5,3.8
2017-01-13 20:00:00,3.92,3.46
2017-01-13 20:15:00,3.46,3.38
2017-01-13 20:30:00,4.02,3.74
2017-01-13 20:45:00,3.86,4.0
2017-01-13 21:00:00,3.84,3.78
2017-01-13 21:15:00,3.54,3.84
2017-01-13 21:30:00,4.42,4.14
2017-01-13 21:45:00,3.96,4.44
2017-01-13 22:00:00,4.06,3.76
2017-01-13 22:15:00,4.14,3.76
2017-01-13 22:30:00,4.32,3.62
2017-01-13 22:45:00,3.88,4.26
2017-01-13 23:00:00,3.98,3.68
2017-01-13 23:15:00,3.76,3.6
2017-01-13 23:30:00,4.16,4.04
2017-01-13 23:45:00,3.88,3.6
2017-01-14 00:00:00,3.66,3.96
2017-01-14 00:15:00,3.72,3.86
2017-01-14 00:30:00,4.12,4.22
2017-01-14 00:45:00,3.78,3.76
2017-01-14 01:00:00,4.04,3.96
2017-01-14 01:15:00,3.94,4.24
2017-01-14 01:30:00,4.42,3.76
2017-01-14 01:45:00,4.16,3.64
2017-01-14 02:00:00,4.18,4.2
2017-01-14 02:15:00,3.92,3.6
2017-01-14 02:30:00,4.18,3.72
2017-01-14 02:45:00,3.82,4.16
2017-01-14 03:00:00,3.9,3.74
2017-01-14 03:15:00,4.14,3.72
2017-01-14 03:30:00,3.84,3.98
2017-01-14 03:45:00,3.78,3.66
2017-01-14 04:00:00,3.86,4.08
2017-01-14 04:15:00,4.26,4.28
2017-01-14 04:30:00,4.02,3.9
2017-01-14 04:45:00,3.88,4.82
2017-01-14 05:00:00,4.44,3.92
2017-01-14 05:15:00,3.7,3.82
2017-01-14 05:30:00,3.84,4.04
2017-01-14 05:45:00,3.72,3.62
2017-01-14 06:00:00,4.36,3.74
2017-01-14 06:15:00,4.52,3.94
2017-01-14 06:30:00,4.62,3.64
2017-01-14 06:45:00,4.9,3.68
2017-01-14 07:00:00,4.7,4.04
2017-01-14 07:15:00,4.8,3.7
2017-01-14 07:30:00,4.64,4.0
2017-01-14 07:45:00,4.06,4.02
2017-01-14 08:00:00,4.12,3.92
2017-01-14 08:15:00,3.78,4.08
2017-01-14 08:30:00,4.14,3.96
2017-01-14 08:45:00,3.52,3.56
2017-01-14 09:00:00,3.42,4.24
2017-01-14 09:15:00,3.8,3.42
2017-01-14 09:30:00,3.52,3.8
2017-01-14 09:45:00,3.48,3.66
2017-01-14 10:00:00,3.8,3.62
2017-01-14 10:15:00,3.4,3.8
2017-01-14 10:30:00,3.42,4.14
2017-01-14 10:45:00,3.48,3.64
2017-01-14 11:00:00,4.06,4.34
2017-01-14 11:15:00,3.28,3.6
2017-01-14 11:30:00,3.72,3.94
2017-01-14 11:45:00,3.78,3.98
2017-01-14 12:00:00,3.54,3.68
2017-01-14 12:15:00,3.38,4.04
2017-01-14 12:30:00,3.28,3.58
2017-01-14 12:45:00,3.4,3.7
2017-01-14 13:00:00,3.46,3.86
2017-01-14 13:15:00,3.28,5.58
2017-01-14 13:30:00,3.26,8.64
2017-01-14 13:45:00,3.8,10.44
2017-01-14 14:00:00,3.46,12.0
2017-01-14 14:15:00,3.38,11.78
2017-01-14 14:30:00,3.74,11.06
2017-01-14 14:45:00,4.0,11.38
2017-01-14 15:00:00,3.78,11.84
2017-01-14 15:15:00,3.84,11.62
2017-01-14 15:30:00,4.14,11.96
2017-01-14 15:45:00,4.44,11.44
2017-01-14 16:00:00,3.76,12.02
2017-01-14 16:15:00,3.76,10.98
2017-01-14 16:30:00,3.62,11.48
2017-01-14 16:45:00,4.26,11.64
2017-01-14 17:00:00,3.68,11.66
2017-01-14 17:15:00,3.6,11.46
2017-01-14 17:30:00,4.04,11.96
2017-01-14 17:45:00,3.6,11.54
2017-01-14 18:00:00,3.96,12.18
2017-01-14 18:15:00,3.86,11.0
2017-01-14 18:30:00,4.22,10.64
2017-01-14 18:45:00,3.76,11.18
2017-01-14 19:00:00,3.96,10.76
2017-01-14 19:15:00,4.24,11.32
2017-01-14 19:30:00,3.76,11.44
2017-01-14 19:45:00,3.64,10.94
2017-01-14 20:00:00,4.2,12.22
2017-01-14 20:15:00,3.6,12.34
2017-01-14 20:30:00,3.72,11.9
2017-01-14 20:45:00,4.16,12.14
