datetimes,load_profile,y
2017-01-07 22:30:00,36.0,129.5
2017-01-07 22:45:00,52.5,118.0
2017-01-07 23:00:00,71.5,116.0
2017-01-07 23:15:00,90.0,129.0
2017-01-07 23:30:00,75.0,136.5
2017-01-07 23:45:00,87.0,105.5
2017-01-08 00:00:00,79.0,95.0
2017-01-08 00:15:00,94.0,118.5
2017-01-08 00:30:00,78.0,137.5
2017-01-08 00:45:00,83.0,141.0
2017-01-08 01:00:00,65.5,114.0
2017-01-08 01:15:00,42.0,135.5
2017-01-08 01:30:00,45.0,124.0
2017-01-08 01:45:00,83.5,101.0
2017-01-08 02:00:00,85.5,82.0
2017-01-08 02:15:00,57.5,84.0
2017-01-08 02:30:00,83.5,119.5
2017-01-08 02:45:00,107.0,116.0
2017-01-08 03:00:00,82.0,107.5
2017-01-08 03:15:00,110.0,99.0
2017-01-08 03:30:00,90.5,91.5
2017-01-08 03:45:00,107.5,108.0
2017-01-08 04:00:00,95.5,112.0
2017-01-08 04:15:00,104.0,119.5
2017-01-08 04:30:00,101.5,131.0
2017-01-08 04:45:00,77.5,135.5
2017-01-08 05:00:00,71.0,105.0
2017-01-08 05:15:00,83.0,94.5
2017-01-08 05:30:00,86.5,96.5
2017-01-08 05:45:00,67.0,93.0
2017-01-08 06:00:00,67.5,102.5
2017-01-08 06:15:00,79.5,102.5
2017-01-08 06:30:00,114.0,89.5
2017-01-08 06:45:00,110.5,108.5
2017-01-08 07:00:00,106.5,91.5
2017-01-08 07:15:00,110.0,125.0
2017-01-08 07:30:00,116.5,120.0
2017-01-08 07:45:00,115.0,113.0
2017-01-08 08:00:00,101.5,106.0
2017-01-08 08:15:00,95.0,98.0
2017-01-08 08:30:00,120.0,111.5
2017-01-08 08:45:00,136.0,110.0
2017-01-08 09:00:00,157.0,92.5
2017-01-08 09:15:00,132.0,110.5
2017-01-08 09:30:00,129.5,84.5
2017-01-08 09:45:00,118.0,65.5
2017-01-08 10:00:00,82.5,45.5
2017-01-08 10:15:00,116.0,44.5
2017-01-08 10:30:00,129.5,82.0
2017-01-08 10:45:00,118.0,79.0
2017-01-08 11:00:00,116.0,69.5
2017-01-08 11:15:00,129.0,61.5
2017-01-08 11:30:00,136.5,74.5
2017-01-08 11:45:00,105.5,68.0
2017-01-08 12:00:00,95.0,64.0
2017-01-08 12:15:00,118.5,58.5
2017-01-08 12:30:00,137.5,68.5
2017-01-08 12:45:00,141.0,70.5
2017-01-08 13:00:00,114.0,87.5
2017-01-08 13:15:00,135.5,67.0
2017-01-08 13:30:00,124.0,61.5
2017-01-08 13:45:00,101.0,90.0
2017-01-08 14:00:00,82.0,72.5
2017-01-08 14:15:00,84.0,80.0
2017-01-08 14:30:00,119.5,96.0
2017-01-08 14:45:00,116.0,59.0
2017-01-08 15:00:00,107.5,75.0
2017-01-08 15:15:00,99.0,103.5
2017-01-08 15:30:00,91.5,96.0
2017-01-08 15:45:00,108.0,105.5
2017-01-08 16:00:00,112.0,88.0
2017-01-08 16:15:00,119.5,89.0
2017-01-08 16:30:00,131.0,100.5
2017-01-08 16:45:00,135.5,100.5
2017-01-08 17:00:00,105.0,100.0
2017-01-08 17:15:00,94.5,91.5
2017-01-08 17:30:00,96.5,96.5
2017-01-08 17:45:00,93.0,62.5
2017-01-08 18:00:00,102.5,74.0
2017-01-08 18:15:00,102.5,70.0
2017-01-08 18:30:00,89.5,83.0
2017-01-08 18:45:00,108.5,97.0
2017-01-08 19:00:00,91.5,104.0
2017-01-08 19:15:00,125.0,127.5
2017-01-08 19:30:00,120.0,130.5
2017-01-08 19:45:00,113.0,135.0
2017-01-08 20:00:00,106.0,140.5
2017-01-08 20:15:00,98.0,121.5
2017-01-08 20:30:00,111.5,106.0
2017-01-08 20:45:00,110.0,127.5
2017-01-08 21:00:00,92.5,139.0
2017-01-08 21:15:00,110.5,118.5
2017-01-08 21:30:00,84.5,104.0
2017-01-08 21:45:00,65.5,117.0
2017-01-08 22:00:00,45.5,116.5
2017-01-08 22:15:00,44.5,101.5
2017-01-08 22:30:00,82.0,124.0
2017-01-08 22:45:00,79.0,127.0
2017-01-08 23:00:00,69.5,125.0
2017-01-08 23:15:00,61.5,89.5
2017-01-08 23:30:00,74.5,75.5
2017-01-08 23:45:00,68.0,75.0
2017-01-09 00:00:00,64.0,94.5
2017-01-09 00:15:00,58.5,99.5
2017-01-09 00:30:00,68.5,81.5
2017-01-09 00:45:00,70.5,130.0
2017-01-09 01:00:00,87.5,122.5
2017-01-09 01:15:00,67.0,140.5
2017-01-09 01:30:00,61.5,109.0
2017-01-09 01:45:00,90.0,85.0
2017-01-09 02:00:00,72.5,70.5
2017-01-09 02:15:00,80.0,58.0
2017-01-09 02:30:00,96.0,93.5
2017-01-09 02:45:00,59.0,110.5
2017-01-09 03:00:00,75.0,103.5
2017-01-09 03:15:00,103.5,94.0
2017-01-09 03:30:00,96.0,95.0
2017-01-09 03:45:00,105.5,97.5
2017-01-09 04:00:00,88.0,116.5
2017-01-09 04:15:00,89.0,95.5
2017-01-09 04:30:00,100.5,96.0
2017-01-09 04:45:00,100.5,116.0
2017-01-09 05:00:00,100.0,115.5
2017-01-09 05:15:00,91.5,106.0
2017-01-09 05:30:00,96.5,122.5
2017-01-09 05:45:00,62.5,98.5
2017-01-09 06:00:00,74.0,69.5
2017-01-09 06:15:00,70.0,67.5
2017-01-09 06:30:00,83.0,99.5
2017-01-09 06:45:00,97.0,91.0
2017-01-09 07:00:00,104.0,113.5
2017-01-09 07:15:00,127.5,85.0
2017-01-09 07:30:00,130.5,68.0
2017-01-09 07:45:00,135.0,98.5
2017-01-09 08:00:00,140.5,111.0
2017-01-09 08:15:00,121.5,101.0
2017-01-09 08:30:00,106.0,89.0
2017-01-09 08:45:00,127.5,91.0
2017-01-09 09:00:00,139.0,100.0
2017-01-09 09:15:00,118.5,84.5
2017-01-09 09:30:00,104.0,100.5
2017-01-09 09:45:00,117.0,82.0
2017-01-09 10:00:00,116.5,82.5
2017-01-09 10:15:00,101.5,77.0
2017-01-09 10:30:00,124.0,97.0
2017-01-09 10:45:00,127.0,92.0
2017-01-09 11:00:00,125.0,100.0
2017-01-09 11:15:00,89.5,97.0
2017-01-09 11:30:00,75.5,85.5
2017-01-09 11:45:00,75.0,98.5
2017-01-09 12:00:00,94.5,92.0
2017-01-09 12:15:00,99.5,99.5
2017-01-09 12:30:00,81.5,68.0
2017-01-09 12:45:00,130.0,72.0
2017-01-09 13:00:00,122.5,93.5
2017-01-09 13:15:00,140.5,103.0
2017-01-09 13:30:00,109.0,100.0
2017-01-09 13:45:00,85.0,56.0
2017-01-09 14:00:00,70.5,52.0
2017-01-09 14:15:00,58.0,34.5
2017-01-09 14:30:00,93.5,44.5
2017-01-09 14:45:00,110.5,54.0
2017-01-09 15:00:00,103.5,51.0
2017-01-09 15:15:00,94.0,53.5
2017-01-09 15:30:00,95.0,56.0
2017-01-09 15:45:00,97.5,55.5
2017-01-09 16:00:00,116.5,63.5
2017-01-09 16:15:00,95.5,58.5
2017-01-09 16:30:00,96.0,68.0
2017-01-09 16:45:00,116.0,75.0
2017-01-09 17:00:00,115.5,84.5
2017-01-09 17:15:00,106.0,71.0
2017-01-09 17:30:00,122.5,81.0
2017-01-09 17:45:00,98.5,82.5
2017-01-09 18:00:00,69.5,85.0
2017-01-09 18:15:00,67.5,65.0
2017-01-09 18:30:00,99.5,75.5
2017-01-09 18:45:00,91.0,120.5
2017-01-09 19:00:00,113.5,115.5
2017-01-09 19:15:00,85.0,123.5
2017-01-09 19:30:00,68.0,112.0
2017-01-09 19:45:00,98.5,122.0
2017-01-09 20:00:00,111.0,131.0
2017-01-09 20:15:00,101.0,86.0
2017-01-09 20:30:00,89.0,118.0
2017-01-09 20:45:00,91.0,125.0
2017-01-09 21:00:00,100.0,134.0
2017-01-09 21:15:00,84.5,126.0
2017-01-09 21:30:00,100.5,117.5
2017-01-09 21:45:00,82.0,108.5
2017-01-09 22:00:00,82.5,107.0
2017-01-09 22:15:00,77.0,112.0
2017-01-09 22:30:00,97.0,115.5
2017-01-09 22:45:00,92.0,126.0
2017-01-09 23:00:00,100.0,91.0
2017-01-09 23:15:00,97.0,87.0
2017-01-09 23:30:00,85.5,120.5
2017-01-09 23:45:00,98.5,133.5
2017-01-10 00:00:00,92.0,102.0
2017-01-10 00:15:00,99.5,119.0
2017-01-10 00:30:00,68.0,127.0
2017-01-10 00:45:00,72.0,130.0
2017-01-10 01:00:00,93.5,86.5
2017-01-10 01:15:00,103.0,93.0
2017-01-10 01:30:00,100.0,86.5
2017-01-10 01:45:00,56.0,89.0
2017-01-10 02:00:00,52.0,71.0
2017-01-10 02:15:00,34.5,72.5
2017-01-10 02:30:00,44.5,104.0
2017-01-10 02:45:00,54.0,105.0
2017-01-10 03:00:00,51.0,114.0
2017-01-10 03:15:00,53.5,112.0
2017-01-10 03:30:00,56.0,109.0
2017-01-10 03:45:00,55.5,94.5
2017-01-10 04:00:00,63.5,84.0
2017-01-10 04:15:00,58.5,82.0
2017-01-10 04:30:00,68.0,93.0
2017-01-10 04:45:00,75.0,99.5
2017-01-10 05:00:00,84.5,102.0
2017-01-10 05:15:00,71.0,115.5
2017-01-10 05:30:00,81.0,109.5
2017-01-10 05:45:00,82.5,104.0
2017-01-10 06:00:00,85.0,79.0
2017-01-10 06:15:00,65.0,70.5
2017-01-10 06:30:00,75.5,67.0
2017-01-10 06:45:00,120.5,72.0
2017-01-10 07:00:00,115.5,80.5
2017-01-10 07:15:00,123.5,71.0
2017-01-10 07:30:00,112.0,61.5
2017-01-10 07:45:00,122.0,82.5
2017-01-10 08:00:00,131.0,87.5
2017-01-10 08:15:00,86.0,77.5
2017-01-10 08:30:00,118.0,80.5
2017-01-10 08:45:00,125.0,87.0
2017-01-10 09:00:00,134.0,86.5
2017-01-10 09:15:00,126.0,114.0
2017-01-10 09:30:00,117.5,113.5
2017-01-10 09:45:00,108.5,99.5
2017-01-10 10:00:00,107.0,77.0
2017-01-10 10:15:00,112.0,63.0
2017-01-10 10:30:00,115.5,67.0
2017-01-10 10:45:00,126.0,68.0
2017-01-10 11:00:00,91.0,66.5
2017-01-10 11:15:00,87.0,95.0
2017-01-10 11:30:00,120.5,82.5
2017-01-10 11:45:00,133.5,93.0
2017-01-10 12:00:00,102.0,59.5
2017-01-10 12:15:00,119.0,59.0
2017-01-10 12:30:00,127.0,92.5
2017-01-10 12:45:00,130.0,98.5
2017-01-10 13:00:00,86.5,74.5
2017-01-10 13:15:00,93.0,55.0
2017-01-10 13:30:00,86.5,36.0
2017-01-10 13:45:00,89.0,59.0
2017-01-10 14:00:00,71.0,81.5
2017-01-10 14:15:00,72.5,82.0
2017-01-10 14:30:00,104.0,76.5
2017-01-10 14:45:00,105.0,74.5
2017-01-10 15:00:00,114.0,94.0
2017-01-10 15:15:00,112.0,65.5
2017-01-10 15:30:00,109.0,59.0
2017-01-10 15:45:00,94.5,51.0
2017-01-10 16:00:00,84.0,56.0
2017-01-10 16:15:00,82.0,55.0
2017-01-10 16:30:00,93.0,61.5
2017-01-10 16:45:00,99.5,56.5
2017-01-10 17:00:00,102.0,62.5
2017-01-10 17:15:00,115.5,62.5
2017-01-10 17:30:00,109.5,66.5
2017-01-10 17:45:00,104.0,69.5
2017-01-10 18:00:00,79.0,78.0
2017-01-10 18:15:00,70.5,71.0
2017-01-10 18:30:00,67.0,106.5
2017-01-10 18:45:00,72.0,123.0
2017-01-10 19:00:00,80.5,109.0
2017-01-10 19:15:00,71.0,121.0
2017-01-10 19:30:00,61.5,111.5
2017-01-10 19:45:00,82.5,111.5
2017-01-10 20:00:00,87.5,125.5
2017-01-10 20:15:00,77.5,112.0
2017-01-10 20:30:00,80.5,120.5
2017-01-10 20:45:00,87.0,105.5
2017-01-10 21:00:00,86.5,95.0
2017-01-10 21:15:00,114.0,127.0
2017-01-10 21:30:00,113.5,115.0
2017-01-10 21:45:00,99.5,124.0
2017-01-10 22:00:00,77.0,104.0
2017-01-10 22:15:00,63.0,92.5
2017-01-10 22:30:00,67.0,127.5
2017-01-10 22:45:00,68.0,94.0
2017-01-10 23:00:00,66.5,82.5
2017-01-10 23:15:00,95.0,95.5
2017-01-10 23:30:00,82.5,108.5
2017-01-10 23:45:00,93.0,129.0
2017-01-11 00:00:00,59.5,116.0
2017-01-11 00:15:00,59.0,116.5
2017-01-11 00:30:00,92.5,103.5
2017-01-11 00:45:00,98.5,128.5
2017-01-11 01:00:00,74.5,111.0
2017-01-11 01:15:00,55.0,118.5
2017-01-11 01:30:00,36.0,111.0
2017-01-11 01:45:00,59.0,64.0
2017-01-11 02:00:00,81.5,61.5
2017-01-11 02:15:00,82.0,70.0
2017-01-11 02:30:00,76.5,121.0
2017-01-11 02:45:00,74.5,107.5
2017-01-11 03:00:00,94.0,123.0
2017-01-11 03:15:00,65.5,105.0
2017-01-11 03:30:00,59.0,114.5
2017-01-11 03:45:00,51.0,115.5
2017-01-11 04:00:00,56.0,111.0
2017-01-11 04:15:00,55.0,103.0
2017-01-11 04:30:00,61.5,83.0
2017-01-11 04:45:00,56.5,102.0
2017-01-11 05:00:00,62.5,98.0
2017-01-11 05:15:00,62.5,102.0
2017-01-11 05:30:00,66.5,103.0
2017-01-11 05:45:00,69.5,96.5
2017-01-11 06:00:00,78.0,102.0
2017-01-11 06:15:00,71.0,93.0
2017-01-11 06:30:00,106.5,62.5
2017-01-11 06:45:00,123.0,72.5
2017-01-11 07:00:00,109.0,94.5
2017-01-11 07:15:00,121.0,96.5
2017-01-11 07:30:00,111.5,96.5
2017-01-11 07:45:00,111.5,84.5
2017-01-11 08:00:00,125.5,86.0
2017-01-11 08:15:00,112.0,85.0
2017-01-11 08:30:00,120.5,82.5
2017-01-11 08:45:00,105.5,75.0
2017-01-11 09:00:00,95.0,81.5
2017-01-11 09:15:00,127.0,82.5
2017-01-11 09:30:00,115.0,80.0
2017-01-11 09:45:00,124.0,78.0
2017-01-11 10:00:00,104.0,55.5
2017-01-11 10:15:00,92.5,64.0
2017-01-11 10:30:00,127.5,72.0
2017-01-11 10:45:00,94.0,80.0
2017-01-11 11:00:00,82.5,77.0
2017-01-11 11:15:00,95.5,71.0
2017-01-11 11:30:00,108.5,61.0
2017-01-11 11:45:00,129.0,74.0
2017-01-11 12:00:00,116.0,75.5
2017-01-11 12:15:00,116.5,68.0
2017-01-11 12:30:00,103.5,63.0
2017-01-11 12:45:00,128.5,60.5
2017-01-11 13:00:00,111.0,70.0
2017-01-11 13:15:00,118.5,75.0
2017-01-11 13:30:00,111.0,55.0
2017-01-11 13:45:00,64.0,49.5
2017-01-11 14:00:00,61.5,53.0
2017-01-11 14:15:00,70.0,64.0
2017-01-11 14:30:00,121.0,95.5
2017-01-11 14:45:00,107.5,87.0
2017-01-11 15:00:00,123.0,88.5
2017-01-11 15:15:00,105.0,73.0
2017-01-11 15:30:00,114.5,90.0
2017-01-11 15:45:00,115.5,90.0
2017-01-11 16:00:00,111.0,81.0
2017-01-11 16:15:00,103.0,89.0
2017-01-11 16:30:00,83.0,83.5
2017-01-11 16:45:00,102.0,72.0
2017-01-11 17:00:00,98.0,86.5
2017-01-11 17:15:00,102.0,81.0
2017-01-11 17:30:00,103.0,86.5
2017-01-11 17:45:00,96.5,91.5
2017-01-11 18:00:00,102.0,101.5
2017-01-11 18:15:00,93.0,84.0
2017-01-11 18:30:00,62.5,67.0
2017-01-11 18:45:00,72.5,85.0
2017-01-11 19:00:00,94.5,105.5
2017-01-11 19:15:00,96.5,115.5
2017-01-11 19:30:00,96.5,122.0
2017-01-11 19:45:00,84.5,113.5
2017-01-11 20:00:00,86.0,90.0
2017-01-11 20:15:00,85.0,91.5
2017-01-11 20:30:00,82.5,103.5
2017-01-11 20:45:00,75.0,109.5
2017-01-11 21:00:00,81.5,103.5
2017-01-11 21:15:00,82.5,84.5
2017-01-11 21:30:00,80.0,89.5
2017-01-11 21:45:00,78.0,104.0
2017-01-11 22:00:00,55.5,124.5
2017-01-11 22:15:00,64.0,115.5
2017-01-11 22:30:00,72.0,98.0
2017-01-11 22:45:00,80.0,128.0
2017-01-11 23:00:00,77.0,126.0
2017-01-11 23:15:00,71.0,83.0
2017-01-11 23:30:00,61.0,107.0
2017-01-11 23:45:00,74.0,99.5
2017-01-12 00:00:00,75.5,84.0
2017-01-12 00:15:00,68.0,66.5
2017-01-12 00:30:00,63.0,82.5
2017-01-12 00:45:00,60.5,67.0
2017-01-12 01:00:00,70.0,55.5
2017-01-12 01:15:00,75.0,54.0
2017-01-12 01:30:00,55.0,49.5
2017-01-12 01:45:00,49.5,54.0
2017-01-12 02:00:00,53.0,45.5
2017-01-12 02:15:00,64.0,51.0
2017-01-12 02:30:00,95.5,51.5
2017-01-12 02:45:00,87.0,57.0
2017-01-12 03:00:00,88.5,57.5
2017-01-12 03:15:00,73.0,57.5
2017-01-12 03:30:00,90.0,60.5
2017-01-12 03:45:00,90.0,58.0
2017-01-12 04:00:00,81.0,56.0
2017-01-12 04:15:00,89.0,52.5
2017-01-12 04:30:00,83.5,51.5
2017-01-12 04:45:00,72.0,48.0
2017-01-12 05:00:00,86.5,51.0
2017-01-12 05:15:00,81.0,51.0
2017-01-12 05:30:00,86.5,44.0
2017-01-12 05:45:00,91.5,41.0
2017-01-12 06:00:00,101.5,30.0
2017-01-12 06:15:00,84.0,17.5
2017-01-12 06:30:00,67.0,15.5
2017-01-12 06:45:00,85.0,15.0
2017-01-12 07:00:00,105.5,14.5
2017-01-12 07:15:00,115.5,15.0
2017-01-12 07:30:00,122.0,14.0
2017-01-12 07:45:00,113.5,14.0
2017-01-12 08:00:00,90.0,13.5
2017-01-12 08:15:00,91.5,14.0
2017-01-12 08:30:00,103.5,13.5
2017-01-12 08:45:00,109.5,13.5
2017-01-12 09:00:00,103.5,12.5
2017-01-12 09:15:00,84.5,14.0
2017-01-12 09:30:00,89.5,14.0
2017-01-12 09:45:00,104.0,12.5
2017-01-12 10:00:00,124.5,13.0
2017-01-12 10:15:00,115.5,12.5
2017-01-12 10:30:00,98.0,13.0
2017-01-12 10:45:00,128.0,12.5
2017-01-12 11:00:00,126.0,12.5
2017-01-12 11:15:00,83.0,12.5
2017-01-12 11:30:00,107.0,12.5
2017-01-12 11:45:00,99.5,12.0
2017-01-12 12:00:00,84.0,11.5
2017-01-12 12:15:00,66.5,11.5
2017-01-12 12:30:00,82.5,11.5
2017-01-12 12:45:00,67.0,12.5
2017-01-12 13:00:00,55.5,12.0
2017-01-12 13:15:00,54.0,11.5
2017-01-12 13:30:00,49.5,12.0
2017-01-12 13:45:00,54.0,11.0
2017-01-12 14:00:00,45.5,11.5
2017-01-12 14:15:00,51.0,11.5
2017-01-12 14:30:00,51.5,11.5
2017-01-12 14:45:00,57.0,11.0
2017-01-12 15:00:00,57.5,11.5
2017-01-12 15:15:00,57.5,11.5
2017-01-12 15:30:00,60.5,11.0
2017-01-12 15:45:00,58.0,12.0
2017-01-12 16:00:00,56.0,12.0
2017-01-12 16:15:00,52.5,12.0
2017-01-12 16:30:00,51.5,12.0
2017-01-12 16:45:00,48.0,11.0
2017-01-12 17:00:00,51.0,12.0
2017-01-12 17:15:00,51.0,12.0
2017-01-12 17:30:00,44.0,11.5
2017-01-12 17:45:00,41.0,11.5
2017-01-12 18:00:00,30.0,12.0
2017-01-12 18:15:00,17.5,11.5
2017-01-12 18:30:00,15.5,11.5
2017-01-12 18:45:00,15.0,12.0
2017-01-12 19:00:00,14.5,11.5
2017-01-12 19:15:00,15.0,12.0
2017-01-12 19:30:00,14.0,11.5
2017-01-12 19:45:00,14.0,12.5
2017-01-12 20:00:00,13.5,12.5
2017-01-12 20:15:00,14.0,11.5
2017-01-12 20:30:00,13.5,11.5
2017-01-12 20:45:00,13.5,11.5
2017-01-12 21:00:00,12.5,11.5
2017-01-12 21:15:00,14.0,11.5
2017-01-12 21:30:00,14.0,12.5
2017-01-12 21:45:00,12.5,12.0
2017-01-12 22:00:00,13.0,11.0
2017-01-12 22:15:00,12.5,12.0
2017-01-12 22:30:00,13.0,11.5
2017-01-12 22:45:00,12.5,12.0
2017-01-12 23:00:00,12.5,11.5
2017-01-12 23:15:00,12.5,11.5
2017-01-12 23:30:00,12.5,12.0
2017-01-12 23:45:00,12.0,11.5
2017-01-13 00:00:00,11.5,12.5
2017-01-13 00:15:00,11.5,13.0
2017-01-13 00:30:00,11.5,12.0
2017-01-13 00:45:00,12.5,12.0
2017-01-13 01:00:00,12.0,11.5
2017-01-13 01:15:00,11.5,11.5
2017-01-13 01:30:00,12.0,11.5
2017-01-13 01:45:00,11.0,11.5
2017-01-13 02:00:00,11.5,12.0
2017-01-13 02:15:00,11.5,12.5
2017-01-13 02:30:00,11.5,13.0
2017-01-13 02:45:00,11.0,12.5
2017-01-13 03:00:00,11.5,12.5
2017-01-13 03:15:00,11.5,12.5
2017-01-13 03:30:00,11.0,12.5
2017-01-13 03:45:00,12.0,12.0
2017-01-13 04:00:00,12.0,12.5
2017-01-13 04:15:00,12.0,11.5
2017-01-13 04:30:00,12.0,12.5
2017-01-13 04:45:00,11.0,12.0
2017-01-13 05:00:00,12.0,11.5
2017-01-13 05:15:00,12.0,11.5
2017-01-13 05:30:00,11.5,11.5
2017-01-13 05:45:00,11.5,12.0
2017-01-13 06:00:00,12.0,11.0
2017-01-13 06:15:00,11.5,11.5
2017-01-13 06:30:00,11.5,12.0
2017-01-13 06:45:00,12.0,11.5
2017-01-13 07:00:00,11.5,12.0
2017-01-13 07:15:00,12.0,11.5
2017-01-13 07:30:00,11.5,11.0
2017-01-13 07:45:00,12.5,12.0
2017-01-13 08:00:00,12.5,11.5
2017-01-13 08:15:00,11.5,11.5
2017-01-13 08:30:00,11.5,12.5
2017-01-13 08:45:00,11.5,12.5
2017-01-13 09:00:00,11.5,11.5
2017-01-13 09:15:00,11.5,11.5
2017-01-13 09:30:00,12.5,11.5
2017-01-13 09:45:00,12.0,12.0
2017-01-13 10:00:00,11.0,11.5
2017-01-13 10:15:00,12.0,12.0
2017-01-13 10:30:00,11.5,11.5
2017-01-13 10:45:00,12.0,11.5
2017-01-13 11:00:00,11.5,11.5
2017-01-13 11:15:00,11.5,12.0
2017-01-13 11:30:00,12.0,11.0
2017-01-13 11:45:00,11.5,12.0
2017-01-13 12:00:00,12.5,12.5
2017-01-13 12:15:00,13.0,11.5
2017-01-13 12:30:00,12.0,12.0
2017-01-13 12:45:00,12.0,13.5
2017-01-13 13:00:00,11.5,11.5
2017-01-13 13:15:00,11.5,11.5
2017-01-13 13:30:00,11.5,12.0
2017-01-13 13:45:00,11.5,11.5
2017-01-13 14:00:00,12.0,11.5
2017-01-13 14:15:00,12.5,12.0
2017-01-13 14:30:00,13.0,11.5
2017-01-13 14:45:00,12.5,11.5
2017-01-13 15:00:00,12.5,12.0
2017-01-13 15:15:00,12.5,12.0
2017-01-13 15:30:00,12.5,12.0
2017-01-13 15:45:00,12.0,11.5
2017-01-13 16:00:00,12.5,11.5
2017-01-13 16:15:00,11.5,11.5
2017-01-13 16:30:00,12.5,12.0
2017-01-13 16:45:00,12.0,12.5
2017-01-13 17:00:00,11.5,11.5
2017-01-13 17:15:00,11.5,12.0
2017-01-13 17:30:00,11.5,11.5
2017-01-13 17:45:00,12.0,12.0
2017-01-13 18:00:00,11.0,11.5
2017-01-13 18:15:00,11.5,11.5
2017-01-13 18:30:00,12.0,12.0
2017-01-13 18:45:00,11.5,12.0
2017-01-13 19:00:00,12.0,11.5
2017-01-13 19:15:00,11.5,11.5
2017-01-13 19:30:00,11.0,12.0
2017-01-13 19:45:00,12.0,11.5
2017-01-13 20:00:00,11.5,11.5
2017-01-13 20:15:00,11.5,12.5
2017-01-13 20:30:00,12.5,11.5
2017-01-13 20:45:00,12.5,12.5
2017-01-13 21:00:00,11.5,12.0
2017-01-13 21:15:00,11.5,12.0
2017-01-13 21:30:00,11.5,11.5
2017-01-13 21:45:00,12.0,12.0
2017-01-13 22:00:00,11.5,11.0
2017-01-13 22:15:00,12.0,11.5
2017-01-13 22:30:00,11.5,11.5
2017-01-13 22:45:00,11.5,11.0
2017-01-13 23:00:00,11.5,11.5
2017-01-13 23:15:00,12.0,12.0
2017-01-13 23:30:00,11.0,11.5
2017-01-13 23:45:00,12.0,11.5
2017-01-14 00:00:00,12.5,12.0
2017-01-14 00:15:00,11.5,12.0
2017-01-14 00:30:00,12.0,11.5
2017-01-14 00:45:00,13.5,11.5
2017-01-14 01:00:00,11.5,11.5
2017-01-14 01:15:00,11.5,12.0
2017-01-14 01:30:00,12.0,11.5
2017-01-14 01:45:00,11.5,12.5
2017-01-14 02:00:00,11.5,12.0
2017-01-14 02:15:00,12.0,11.5
2017-01-14 02:30:00,11.5,12.0
2017-01-14 02:45:00,11.5,11.5
2017-01-14 03:00:00,12.0,11.5
2017-01-14 03:15:00,12.0,11.5
2017-01-14 03:30:00,12.0,11.0
2017-01-14 03:45:00,11.5,11.5
2017-01-14 04:00:00,11.5,11.5
2017-01-14 04:15:00,11.5,12.0
2017-01-14 04:30:00,12.0,11.5
2017-01-14 04:45:00,12.5,11.5
2017-01-14 05:00:00,11.5,11.5
2017-01-14 05:15:00,12.0,11.0
2017-01-14 05:30:00,11.5,11.5
2017-01-14 05:45:00,12.0,11.5
2017-01-14 06:00:00,11.5,12.0
2017-01-14 06:15:00,11.5,12.5
2017-01-14 06:30:00,12.0,12.0
2017-01-14 06:45:00,12.0,11.5
2017-01-14 07:00:00,11.5,11.5
2017-01-14 07:15:00,11.5,11.5
2017-01-14 07:30:00,12.0,11.0
2017-01-14 07:45:00,11.5,12.0
2017-01-14 08:00:00,11.5,11.5
2017-01-14 08:15:00,12.5,11.0
2017-01-14 08:30:00,11.5,11.5
2017-01-14 08:45:00,12.5,12.5
2017-01-14 09:00:00,12.0,11.5
2017-01-14 09:15:00,12.0,11.5
2017-01-14 09:30:00,11.5,11.5
2017-01-14 09:45:00,12.0,23.5
2017-01-14 10:00:00,11.0,39.5
2017-01-14 10:15:00,11.5,36.0
2017-01-14 10:30:00,11.5,30.0
2017-01-14 10:45:00,11.0,39.0
2017-01-14 11:00:00,11.5,60.0
2017-01-14 11:15:00,12.0,76.0
2017-01-14 11:30:00,11.5,70.0
2017-01-14 11:45:00,11.5,71.5
2017-01-14 12:00:00,12.0,81.0
2017-01-14 12:15:00,12.0,79.0
2017-01-14 12:30:00,11.5,75.5
2017-01-14 12:45:00,11.5,81.0
2017-01-14 13:00:00,11.5,80.0
2017-01-14 13:15:00,12.0,62.0
2017-01-14 13:30:00,11.5,48.5
2017-01-14 13:45:00,12.5,35.0
2017-01-14 14:00:00,12.0,51.5
2017-01-14 14:15:00,11.5,74.5
2017-01-14 14:30:00,12.0,77.5
2017-01-14 14:45:00,11.5,63.5
2017-01-14 15:00:00,11.5,76.0
2017-01-14 15:15:00,11.5,68.0
2017-01-14 15:30:00,11.0,71.0
2017-01-14 15:45:00,11.5,82.5
2017-01-14 16:00:00,11.5,77.5
2017-01-14 16:15:00,12.0,82.0
2017-01-14 16:30:00,11.5,82.0
2017-01-14 16:45:00,11.5,78.0
2017-01-14 17:00:00,11.5,82.5
2017-01-14 17:15:00,11.0,77.0
2017-01-14 17:30:00,11.5,75.5
2017-01-14 17:45:00,11.5,64.0
2017-01-14 18:00:00,12.0,54.5
2017-01-14 18:15:00,12.5,72.0
2017-01-14 18:30:00,12.0,77.0
2017-01-14 18:45:00,11.5,84.5
2017-01-14 19:00:00,11.5,73.0
2017-01-14 19:15:00,11.5,76.0
2017-01-14 19:30:00,11.0,82.0
2017-01-14 19:45:00,12.0,74.5
2017-01-14 20:00:00,11.5,78.5
2017-01-14 20:15:00,11.0,84.0
2017-01-14 20:30:00,11.5,75.0
2017-01-14 20:45:00,12.5,95.0
