datetimes,load_profile,y
2017-01-07 22:30:00,14.4,51.5
2017-01-07 22:45:00,16.2,49.45
2017-01-07 23:00:00,15.55,47.6
2017-01-07 23:15:00,13.9,44.1
2017-01-07 23:30:00,14.15,40.25
2017-01-07 23:45:00,16.4,37.45
2017-01-08 00:00:00,14.4,34.05
2017-01-08 00:15:00,14.6,31.6
2017-01-08 00:30:00,15.3,30.6
2017-01-08 00:45:00,15.55,29.15
2017-01-08 01:00:00,15.15,27.25
2017-01-08 01:15:00,15.25,25.6
2017-01-08 01:30:00,15.65,25.8
2017-01-08 01:45:00,15.3,25.7
2017-01-08 02:00:00,14.4,26.05
2017-01-08 02:15:00,14.4,24.25
2017-01-08 02:30:00,15.75,25.3
2017-01-08 02:45:00,14.6,24.8
2017-01-08 03:00:00,14.75,25.1
2017-01-08 03:15:00,15.45,25.75
2017-01-08 03:30:00,15.2,24.05
2017-01-08 03:45:00,14.3,19.65
2017-01-08 04:00:00,14.55,19.7
2017-01-08 04:15:00,23.2,19.05
2017-01-08 04:30:00,19.45,20.45
2017-01-08 04:45:00,18.15,20.5
2017-01-08 05:00:00,19.85,20.45
2017-01-08 05:15:00,18.65,20.0
2017-01-08 05:30:00,18.65,19.1
2017-01-08 05:45:00,21.2,19.55
2017-01-08 06:00:00,24.95,20.4
2017-01-08 06:15:00,28.5,18.8
2017-01-08 06:30:00,33.3,18.75
2017-01-08 06:45:00,37.3,19.3
2017-01-08 07:00:00,38.3,19.65
2017-01-08 07:15:00,43.05,19.3
2017-01-08 07:30:00,48.8,19.25
2017-01-08 07:45:00,50.25,19.15
2017-01-08 08:00:00,51.05,18.9
2017-01-08 08:15:00,52.5,19.65
2017-01-08 08:30:00,55.3,21.05
2017-01-08 08:45:00,54.6,18.65
2017-01-08 09:00:00,56.4,18.95
2017-01-08 09:15:00,55.4,19.25
2017-01-08 09:30:00,55.65,19.45
2017-01-08 09:45:00,58.65,19.25
2017-01-08 10:00:00,57.5,19.9
2017-01-08 10:15:00,58.55,19.75
2017-01-08 10:30:00,59.8,18.4
2017-01-08 10:45:00,59.45,19.25
2017-01-08 11:00:00,60.65,18.7
2017-01-08 11:15:00,61.0,18.45
2017-01-08 11:30:00,60.35,20.05
2017-01-08 11:45:00,61.3,22.9
2017-01-08 12:00:00,58.65,29.9
2017-01-08 12:15:00,59.75,38.25
2017-01-08 12:30:00,60.753,40.65
2017-01-08 12:45:00,59.503,42.85
2017-01-08 13:00:00,58.4,45.05
2017-01-08 13:15:00,59.6,48.45
2017-01-08 13:30:00,57.05,50.2
2017-01-08 13:45:00,57.4,52.8
2017-01-08 14:00:00,58.3,54.8
2017-01-08 14:15:00,57.85,57.6
2017-01-08 14:30:00,58.45,58.6
2017-01-08 14:45:00,58.25,60.3
2017-01-08 15:00:00,57.7,59.7
2017-01-08 15:15:00,58.3,59.65
2017-01-08 15:30:00,57.95,58.65
2017-01-08 15:45:00,55.15,58.4
2017-01-08 16:00:00,55.75,61.85
2017-01-08 16:15:00,53.55,59.86
2017-01-08 16:30:00,51.5,60.71
2017-01-08 16:45:00,49.45,61.66
2017-01-08 17:00:00,47.6,64.16
2017-01-08 17:15:00,44.1,62.63
2017-01-08 17:30:00,40.25,61.793
2017-01-08 17:45:00,37.45,61.733
2017-01-08 18:00:00,34.05,61.475
2017-01-08 18:15:00,31.6,60.843
2017-01-08 18:30:00,30.6,62.403
2017-01-08 18:45:00,29.15,60.335
2017-01-08 19:00:00,27.25,60.083
2017-01-08 19:15:00,25.6,61.178
2017-01-08 19:30:00,25.8,59.87
2017-01-08 19:45:00,25.7,61.918
2017-01-08 20:00:00,26.05,61.515
2017-01-08 20:15:00,24.25,61.86
2017-01-08 20:30:00,25.3,63.31
2017-01-08 20:45:00,24.8,62.308
2017-01-08 21:00:00,25.1,63.053
2017-01-08 21:15:00,25.75,62.203
2017-01-08 21:30:00,24.05,63.2
2017-01-08 21:45:00,19.65,60.65
2017-01-08 22:00:00,19.7,57.55
2017-01-08 22:15:00,19.05,56.4
2017-01-08 22:30:00,20.45,52.3
2017-01-08 22:45:00,20.5,50.4
2017-01-08 23:00:00,20.45,47.35
2017-01-08 23:15:00,20.0,48.3
2017-01-08 23:30:00,19.1,42.7
2017-01-08 23:45:00,19.55,39.5
2017-01-09 00:00:00,20.4,35.85
2017-01-09 00:15:00,18.8,31.1
2017-01-09 00:30:00,18.75,30.95
2017-01-09 00:45:00,19.3,28.6
2017-01-09 01:00:00,19.65,27.9
2017-01-09 01:15:00,19.3,27.75
2017-01-09 01:30:00,19.25,27.8
2017-01-09 01:45:00,19.15,26.55
2017-01-09 02:00:00,18.9,25.9
2017-01-09 02:15:00,19.65,24.9
2017-01-09 02:30:00,21.05,25.3
2017-01-09 02:45:00,18.65,25.55
2017-01-09 03:00:00,18.95,23.95
2017-01-09 03:15:00,19.25,24.05
2017-01-09 03:30:00,19.45,25.05
2017-01-09 03:45:00,19.25,19.4
2017-01-09 04:00:00,19.9,19.45
2017-01-09 04:15:00,19.75,18.8
2017-01-09 04:30:00,18.4,19.95
2017-01-09 04:45:00,19.25,19.7
2017-01-09 05:00:00,18.7,18.95
2017-01-09 05:15:00,18.45,20.25
2017-01-09 05:30:00,20.05,19.85
2017-01-09 05:45:00,22.9,19.9
2017-01-09 06:00:00,29.9,19.5
2017-01-09 06:15:00,38.25,20.55
2017-01-09 06:30:00,40.65,20.6
2017-01-09 06:45:00,42.85,22.35
2017-01-09 07:00:00,45.05,20.2
2017-01-09 07:15:00,48.45,19.75
2017-01-09 07:30:00,50.2,19.75
2017-01-09 07:45:00,52.8,19.65
2017-01-09 08:00:00,54.8,21.15
2017-01-09 08:15:00,57.6,20.75
2017-01-09 08:30:00,58.6,20.1
2017-01-09 08:45:00,60.3,19.25
2017-01-09 09:00:00,59.7,19.55
2017-01-09 09:15:00,59.65,19.25
2017-01-09 09:30:00,58.65,20.1
2017-01-09 09:45:00,58.4,19.65
2017-01-09 10:00:00,61.85,18.8
2017-01-09 10:15:00,59.86,20.0
2017-01-09 10:30:00,60.71,19.65
2017-01-09 10:45:00,61.66,19.85
2017-01-09 11:00:00,64.16,21.3
2017-01-09 11:15:00,62.63,20.2
2017-01-09 11:30:00,61.793,20.65
2017-01-09 11:45:00,61.733,24.75
2017-01-09 12:00:00,61.475,33.35
2017-01-09 12:15:00,60.843,37.55
2017-01-09 12:30:00,62.403,42.25
2017-01-09 12:45:00,60.335,44.5
2017-01-09 13:00:00,60.083,48.9
2017-01-09 13:15:00,61.178,49.9
2017-01-09 13:30:00,59.87,52.7
2017-01-09 13:45:00,61.918,55.95
2017-01-09 14:00:00,61.515,58.8
2017-01-09 14:15:00,61.86,61.0
2017-01-09 14:30:00,63.31,61.8
2017-01-09 14:45:00,62.308,65.5
2017-01-09 15:00:00,63.053,67.35
2017-01-09 15:15:00,62.203,65.3
2017-01-09 15:30:00,63.2,63.5
2017-01-09 15:45:00,60.65,64.5
2017-01-09 16:00:00,57.55,64.45
2017-01-09 16:15:00,56.4,64.85
2017-01-09 16:30:00,52.3,65.0
2017-01-09 16:45:00,50.4,64.853
2017-01-09 17:00:00,47.35,65.05
2017-01-09 17:15:00,48.3,66.858
2017-01-09 17:30:00,42.7,67.06
2017-01-09 17:45:00,39.5,65.718
2017-01-09 18:00:00,35.85,65.915
2017-01-09 18:15:00,31.1,66.028
2017-01-09 18:30:00,30.95,66.428
2017-01-09 18:45:00,28.6,64.858
2017-01-09 19:00:00,27.9,64.353
2017-01-09 19:15:00,27.75,61.905
2017-01-09 19:30:00,27.8,60.453
2017-01-09 19:45:00,26.55,60.258
2017-01-09 20:00:00,25.9,63.11
2017-01-09 20:15:00,24.9,63.525
2017-01-09 20:30:00,25.3,63.163
2017-01-09 20:45:00,25.55,65.155
2017-01-09 21:00:00,23.95,65.303
2017-01-09 21:15:00,24.05,62.6
2017-01-09 21:30:00,25.05,61.6
2017-01-09 21:45:00,19.4,59.8
2017-01-09 22:00:00,19.45,60.15
2017-01-09 22:15:00,18.8,58.6
2017-01-09 22:30:00,19.95,58.5
2017-01-09 22:45:00,19.7,55.45
2017-01-09 23:00:00,18.95,54.75
2017-01-09 23:15:00,20.25,49.45
2017-01-09 23:30:00,19.85,45.65
2017-01-09 23:45:00,19.9,42.85
2017-01-10 00:00:00,19.5,38.7
2017-01-10 00:15:00,20.55,36.5
2017-01-10 00:30:00,20.6,32.85
2017-01-10 00:45:00,22.35,32.35
2017-01-10 01:00:00,20.2,31.05
2017-01-10 01:15:00,19.75,31.6
2017-01-10 01:30:00,19.75,28.65
2017-01-10 01:45:00,19.65,27.7
2017-01-10 02:00:00,21.15,29.75
2017-01-10 02:15:00,20.75,27.75
2017-01-10 02:30:00,20.1,26.25
2017-01-10 02:45:00,19.25,25.55
2017-01-10 03:00:00,19.55,25.35
2017-01-10 03:15:00,19.25,27.35
2017-01-10 03:30:00,20.1,24.1
2017-01-10 03:45:00,19.65,21.3
2017-01-10 04:00:00,18.8,19.9
2017-01-10 04:15:00,20.0,20.85
2017-01-10 04:30:00,19.65,20.25
2017-01-10 04:45:00,19.85,19.5
2017-01-10 05:00:00,21.3,20.9
2017-01-10 05:15:00,20.2,18.95
2017-01-10 05:30:00,20.65,20.35
2017-01-10 05:45:00,24.75,19.65
2017-01-10 06:00:00,33.35,19.3
2017-01-10 06:15:00,37.55,19.0
2017-01-10 06:30:00,42.25,21.95
2017-01-10 06:45:00,44.5,19.4
2017-01-10 07:00:00,48.9,19.25
2017-01-10 07:15:00,49.9,19.05
2017-01-10 07:30:00,52.7,19.55
2017-01-10 07:45:00,55.95,19.3
2017-01-10 08:00:00,58.8,18.8
2017-01-10 08:15:00,61.0,20.35
2017-01-10 08:30:00,61.8,18.55
2017-01-10 08:45:00,65.5,20.0
2017-01-10 09:00:00,67.35,18.3
2017-01-10 09:15:00,65.3,19.4
2017-01-10 09:30:00,63.5,18.75
2017-01-10 09:45:00,64.5,19.55
2017-01-10 10:00:00,64.45,17.85
2017-01-10 10:15:00,64.85,23.95
2017-01-10 10:30:00,65.0,24.85
2017-01-10 10:45:00,64.853,25.2
2017-01-10 11:00:00,65.05,24.5
2017-01-10 11:15:00,66.858,23.0
2017-01-10 11:30:00,67.06,23.9
2017-01-10 11:45:00,65.718,26.15
2017-01-10 12:00:00,65.915,31.25
2017-01-10 12:15:00,66.028,39.15
2017-01-10 12:30:00,66.428,42.8
2017-01-10 12:45:00,64.858,46.9
2017-01-10 13:00:00,64.353,48.7
2017-01-10 13:15:00,61.905,51.1
2017-01-10 13:30:00,60.453,56.85
2017-01-10 13:45:00,60.258,57.25
2017-01-10 14:00:00,63.11,59.1
2017-01-10 14:15:00,63.525,59.7
2017-01-10 14:30:00,63.163,62.45
2017-01-10 14:45:00,65.155,63.25
2017-01-10 15:00:00,65.303,62.303
2017-01-10 15:15:00,62.6,61.605
2017-01-10 15:30:00,61.6,60.518
2017-01-10 15:45:00,59.8,62.778
2017-01-10 16:00:00,60.15,61.195
2017-01-10 16:15:00,58.6,61.105
2017-01-10 16:30:00,58.5,59.968
2017-01-10 16:45:00,55.45,60.435
2017-01-10 17:00:00,54.75,61.558
2017-01-10 17:15:00,49.45,61.773
2017-01-10 17:30:00,45.65,63.113
2017-01-10 17:45:00,42.85,62.0
2017-01-10 18:00:00,38.7,63.183
2017-01-10 18:15:00,36.5,64.905
2017-01-10 18:30:00,32.85,64.693
2017-01-10 18:45:00,32.35,62.985
2017-01-10 19:00:00,31.05,60.428
2017-01-10 19:15:00,31.6,60.043
2017-01-10 19:30:00,28.65,61.248
2017-01-10 19:45:00,27.7,60.038
2017-01-10 20:00:00,29.75,61.693
2017-01-10 20:15:00,27.75,63.538
2017-01-10 20:30:00,26.25,61.823
2017-01-10 20:45:00,25.55,63.188
2017-01-10 21:00:00,25.35,60.81
2017-01-10 21:15:00,27.35,61.18
2017-01-10 21:30:00,24.1,61.163
2017-01-10 21:45:00,21.3,60.708
2017-01-10 22:00:00,19.9,57.47
2017-01-10 22:15:00,20.85,54.913
2017-01-10 22:30:00,20.25,55.5
2017-01-10 22:45:00,19.5,51.0
2017-01-10 23:00:00,20.9,51.6
2017-01-10 23:15:00,18.95,46.85
2017-01-10 23:30:00,20.35,43.1
2017-01-10 23:45:00,19.65,39.7
2017-01-11 00:00:00,19.3,36.7
2017-01-11 00:15:00,19.0,32.1
2017-01-11 00:30:00,21.95,32.2
2017-01-11 00:45:00,19.4,30.85
2017-01-11 01:00:00,19.25,29.95
2017-01-11 01:15:00,19.05,29.95
2017-01-11 01:30:00,19.55,30.3
2017-01-11 01:45:00,19.3,27.95
2017-01-11 02:00:00,18.8,27.6
2017-01-11 02:15:00,20.35,24.45
2017-01-11 02:30:00,18.55,27.25
2017-01-11 02:45:00,20.0,27.05
2017-01-11 03:00:00,18.3,26.25
2017-01-11 03:15:00,19.4,25.95
2017-01-11 03:30:00,18.75,21.2
2017-01-11 03:45:00,19.55,20.05
2017-01-11 04:00:00,17.85,18.55
2017-01-11 04:15:00,23.95,19.9
2017-01-11 04:30:00,24.85,19.0
2017-01-11 04:45:00,25.2,19.7
2017-01-11 05:00:00,24.5,18.8
2017-01-11 05:15:00,23.0,19.65
2017-01-11 05:30:00,23.9,18.85
2017-01-11 05:45:00,26.15,20.65
2017-01-11 06:00:00,31.25,18.8
2017-01-11 06:15:00,39.15,20.4
2017-01-11 06:30:00,42.8,18.65
2017-01-11 06:45:00,46.9,19.45
2017-01-11 07:00:00,48.7,18.65
2017-01-11 07:15:00,51.1,20.05
2017-01-11 07:30:00,56.85,21.15
2017-01-11 07:45:00,57.25,19.3
2017-01-11 08:00:00,59.1,19.35
2017-01-11 08:15:00,59.7,19.6
2017-01-11 08:30:00,62.45,19.2
2017-01-11 08:45:00,63.25,19.3
2017-01-11 09:00:00,62.303,19.55
2017-01-11 09:15:00,61.605,19.85
2017-01-11 09:30:00,60.518,18.4
2017-01-11 09:45:00,62.778,19.8
2017-01-11 10:00:00,61.195,18.95
2017-01-11 10:15:00,61.105,26.2
2017-01-11 10:30:00,59.968,23.9
2017-01-11 10:45:00,60.435,24.95
2017-01-11 11:00:00,61.558,24.25
2017-01-11 11:15:00,61.773,23.85
2017-01-11 11:30:00,63.113,25.35
2017-01-11 11:45:00,62.0,25.1
2017-01-11 12:00:00,63.183,34.25
2017-01-11 12:15:00,64.905,37.95
2017-01-11 12:30:00,64.693,43.0
2017-01-11 12:45:00,62.985,44.1
2017-01-11 13:00:00,60.428,45.8
2017-01-11 13:15:00,60.043,48.7
2017-01-11 13:30:00,61.248,52.6
2017-01-11 13:45:00,60.038,54.75
2017-01-11 14:00:00,61.693,56.8
2017-01-11 14:15:00,63.538,58.6
2017-01-11 14:30:00,61.823,58.15
2017-01-11 14:45:00,63.188,59.65
2017-01-11 15:00:00,60.81,59.458
2017-01-11 15:15:00,61.18,58.623
2017-01-11 15:30:00,61.163,58.195
2017-01-11 15:45:00,60.708,57.818
2017-01-11 16:00:00,57.47,59.725
2017-01-11 16:15:00,54.913,59.243
2017-01-11 16:30:00,55.5,60.145
2017-01-11 16:45:00,51.0,58.653
2017-01-11 17:00:00,51.6,60.645
2017-01-11 17:15:00,46.85,59.663
2017-01-11 17:30:00,43.1,59.075
2017-01-11 17:45:00,39.7,60.098
2017-01-11 18:00:00,36.7,58.505
2017-01-11 18:15:00,32.1,58.01
2017-01-11 18:30:00,32.2,54.113
2017-01-11 18:45:00,30.85,49.388
2017-01-11 19:00:00,29.95,48.405
2017-01-11 19:15:00,29.95,47.883
2017-01-11 19:30:00,30.3,43.53
2017-01-11 19:45:00,27.95,41.69
2017-01-11 20:00:00,27.6,40.488
2017-01-11 20:15:00,24.45,39.94
2017-01-11 20:30:00,27.25,38.733
2017-01-11 20:45:00,27.05,35.878
2017-01-11 21:00:00,26.25,34.92
2017-01-11 21:15:00,25.95,36.865
2017-01-11 21:30:00,21.2,32.363
2017-01-11 21:45:00,20.05,30.413
2017-01-11 22:00:00,18.55,27.508
2017-01-11 22:15:00,19.9,27.755
2017-01-11 22:30:00,19.0,26.6
2017-01-11 22:45:00,19.7,26.1
2017-01-11 23:00:00,18.8,26.5
2017-01-11 23:15:00,19.65,25.45
2017-01-11 23:30:00,18.85,26.8
2017-01-11 23:45:00,20.65,25.9
2017-01-12 00:00:00,18.8,26.55
2017-01-12 00:15:00,20.4,25.2
2017-01-12 00:30:00,18.65,26.1
2017-01-12 00:45:00,19.45,22.65
2017-01-12 01:00:00,18.65,23.95
2017-01-12 01:15:00,20.05,22.05
2017-01-12 01:30:00,21.15,16.85
2017-01-12 01:45:00,19.3,17.3
2017-01-12 02:00:00,19.35,16.25
2017-01-12 02:15:00,19.6,17.55
2017-01-12 02:30:00,19.2,16.4
2017-01-12 02:45:00,19.3,17.8
2017-01-12 03:00:00,19.55,16.45
2017-01-12 03:15:00,19.85,16.35
2017-01-12 03:30:00,18.4,17.2
2017-01-12 03:45:00,19.8,17.4
2017-01-12 04:00:00,18.95,17.05
2017-01-12 04:15:00,26.2,16.25
2017-01-12 04:30:00,23.9,17.65
2017-01-12 04:45:00,24.95,17.15
2017-01-12 05:00:00,24.25,17.1
2017-01-12 05:15:00,23.85,16.15
2017-01-12 05:30:00,25.35,17.3
2017-01-12 05:45:00,25.1,16.65
2017-01-12 06:00:00,34.25,17.35
2017-01-12 06:15:00,37.95,16.35
2017-01-12 06:30:00,43.0,17.5
2017-01-12 06:45:00,44.1,16.85
2017-01-12 07:00:00,45.8,17.6
2017-01-12 07:15:00,48.7,16.35
2017-01-12 07:30:00,52.6,17.2
2017-01-12 07:45:00,54.75,16.4
2017-01-12 08:00:00,56.8,18.35
2017-01-12 08:15:00,58.6,16.85
2017-01-12 08:30:00,58.15,17.15
2017-01-12 08:45:00,59.65,16.25
2017-01-12 09:00:00,59.458,17.65
2017-01-12 09:15:00,58.623,17.25
2017-01-12 09:30:00,58.195,17.6
2017-01-12 09:45:00,57.818,17.05
2017-01-12 10:00:00,59.725,17.05
2017-01-12 10:15:00,59.243,18.75
2017-01-12 10:30:00,60.145,16.75
2017-01-12 10:45:00,58.653,16.7
2017-01-12 11:00:00,60.645,17.05
2017-01-12 11:15:00,59.663,16.75
2017-01-12 11:30:00,59.075,17.3
2017-01-12 11:45:00,60.098,16.45
2017-01-12 12:00:00,58.505,17.2
2017-01-12 12:15:00,58.01,18.25
2017-01-12 12:30:00,54.113,16.3
2017-01-12 12:45:00,49.388,17.6
2017-01-12 13:00:00,48.405,16.75
2017-01-12 13:15:00,47.883,16.75
2017-01-12 13:30:00,43.53,17.15
2017-01-12 13:45:00,41.69,16.5
2017-01-12 14:00:00,40.488,17.25
2017-01-12 14:15:00,39.94,16.65
2017-01-12 14:30:00,38.733,17.7
2017-01-12 14:45:00,35.878,15.8
2017-01-12 15:00:00,34.92,16.953
2017-01-12 15:15:00,36.865,15.86
2017-01-12 15:30:00,32.363,16.285
2017-01-12 15:45:00,30.413,16.365
2017-01-12 16:00:00,27.508,16.415
2017-01-12 16:15:00,27.755,16.508
2017-01-12 16:30:00,26.6,15.838
2017-01-12 16:45:00,26.1,17.235
2017-01-12 17:00:00,26.5,15.738
2017-01-12 17:15:00,25.45,16.305
2017-01-12 17:30:00,26.8,16.73
2017-01-12 17:45:00,25.9,16.443
2017-01-12 18:00:00,26.55,16.21
2017-01-12 18:15:00,25.2,16.098
2017-01-12 18:30:00,26.1,17.508
2017-01-12 18:45:00,22.65,15.86
2017-01-12 19:00:00,23.95,16.023
2017-01-12 19:15:00,22.05,16.9
2017-01-12 19:30:00,16.85,15.945
2017-01-12 19:45:00,17.3,17.083
2017-01-12 20:00:00,16.25,15.845
2017-01-12 20:15:00,17.55,16.798
2017-01-12 20:30:00,16.4,15.998
2017-01-12 20:45:00,17.8,16.233
2017-01-12 21:00:00,16.45,17.078
2017-01-12 21:15:00,16.35,15.93
2017-01-12 21:30:00,17.2,16.995
2017-01-12 21:45:00,17.4,16.205
2017-01-12 22:00:00,17.05,15.805
2017-01-12 22:15:00,16.25,16.618
2017-01-12 22:30:00,17.65,16.25
2017-01-12 22:45:00,17.15,17.2
2017-01-12 23:00:00,17.1,16.0
2017-01-12 23:15:00,16.15,17.3
2017-01-12 23:30:00,17.3,16.2
2017-01-12 23:45:00,16.65,16.35
2017-01-13 00:00:00,17.35,17.45
2017-01-13 00:15:00,16.35,17.75
2017-01-13 00:30:00,17.5,17.95
2017-01-13 00:45:00,16.85,16.6
2017-01-13 01:00:00,17.6,17.9
2017-01-13 01:15:00,16.35,16.25
2017-01-13 01:30:00,17.2,16.4
2017-01-13 01:45:00,16.4,17.5
2017-01-13 02:00:00,18.35,16.8
2017-01-13 02:15:00,16.85,17.25
2017-01-13 02:30:00,17.15,16.45
2017-01-13 02:45:00,16.25,16.4
2017-01-13 03:00:00,17.65,17.8
2017-01-13 03:15:00,17.25,16.85
2017-01-13 03:30:00,17.6,17.4
2017-01-13 03:45:00,17.05,16.3
2017-01-13 04:00:00,17.05,17.25
2017-01-13 04:15:00,18.75,16.6
2017-01-13 04:30:00,16.75,16.45
2017-01-13 04:45:00,16.7,17.4
2017-01-13 05:00:00,17.05,16.4
2017-01-13 05:15:00,16.75,16.65
2017-01-13 05:30:00,17.3,16.45
2017-01-13 05:45:00,16.45,16.65
2017-01-13 06:00:00,17.2,17.15
2017-01-13 06:15:00,18.25,16.8
2017-01-13 06:30:00,16.3,17.45
2017-01-13 06:45:00,17.6,16.9
2017-01-13 07:00:00,16.75,16.6
2017-01-13 07:15:00,16.75,17.8
2017-01-13 07:30:00,17.15,16.5
2017-01-13 07:45:00,16.5,17.3
2017-01-13 08:00:00,17.25,18.2
2017-01-13 08:15:00,16.65,16.85
2017-01-13 08:30:00,17.7,16.3
2017-01-13 08:45:00,15.8,17.4
2017-01-13 09:00:00,16.953,16.85
2017-01-13 09:15:00,15.86,18.45
2017-01-13 09:30:00,16.285,18.55
2017-01-13 09:45:00,16.365,16.65
2017-01-13 10:00:00,16.415,17.4
2017-01-13 10:15:00,16.508,16.65
2017-01-13 10:30:00,15.838,17.8
2017-01-13 10:45:00,17.235,17.25
2017-01-13 11:00:00,15.738,16.7
2017-01-13 11:15:00,16.305,16.5
2017-01-13 11:30:00,16.73,18.15
2017-01-13 11:45:00,16.443,17.5
2017-01-13 12:00:00,16.21,16.35
2017-01-13 12:15:00,16.098,17.2
2017-01-13 12:30:00,17.508,16.85
2017-01-13 12:45:00,15.86,16.35
2017-01-13 13:00:00,16.023,18.8
2017-01-13 13:15:00,16.9,16.6
2017-01-13 13:30:00,15.945,16.7
2017-01-13 13:45:00,17.083,16.85
2017-01-13 14:00:00,15.845,17.15
2017-01-13 14:15:00,16.798,17.7
2017-01-13 14:30:00,15.998,16.85
2017-01-13 14:45:00,16.233,16.6
2017-01-13 15:00:00,17.078,15.9
2017-01-13 15:15:00,15.93,16.0
2017-01-13 15:30:00,16.995,18.35
2017-01-13 15:45:00,16.205,17.003
2017-01-13 16:00:00,15.805,15.833
2017-01-13 16:15:00,16.618,17.005
2017-01-13 16:30:00,16.25,16.31
2017-01-13 16:45:00,17.2,17.028
2017-01-13 17:00:00,16.0,16.44
2017-01-13 17:15:00,17.3,15.758
2017-01-13 17:30:00,16.2,15.858
2017-01-13 17:45:00,16.35,17.253
2017-01-13 18:00:00,17.45,16.885
2017-01-13 18:15:00,17.75,16.195
2017-01-13 18:30:00,17.95,16.49
2017-01-13 18:45:00,16.6,16.215
2017-01-13 19:00:00,17.9,15.925
2017-01-13 19:15:00,16.25,17.383
2017-01-13 19:30:00,16.4,15.675
2017-01-13 19:45:00,17.5,17.468
2017-01-13 20:00:00,16.8,16.198
2017-01-13 20:15:00,17.25,15.793
2017-01-13 20:30:00,16.45,15.638
2017-01-13 20:45:00,16.4,17.318
2017-01-13 21:00:00,17.8,17.11
2017-01-13 21:15:00,16.85,15.79
2017-01-13 21:30:00,17.4,16.64
2017-01-13 21:45:00,16.3,15.635
2017-01-13 22:00:00,17.25,16.243
2017-01-13 22:15:00,16.6,17.415
2017-01-13 22:30:00,16.45,16.273
2017-01-13 22:45:00,17.4,15.955
2017-01-13 23:00:00,16.4,17.45
2017-01-13 23:15:00,16.65,16.2
2017-01-13 23:30:00,16.45,17.75
2017-01-13 23:45:00,16.65,18.65
2017-01-14 00:00:00,17.15,17.45
2017-01-14 00:15:00,16.8,16.5
2017-01-14 00:30:00,17.45,16.95
2017-01-14 00:45:00,16.9,18.75
2017-01-14 01:00:00,16.6,18.95
2017-01-14 01:15:00,17.8,17.05
2017-01-14 01:30:00,16.5,16.1
2017-01-14 01:45:00,17.3,17.05
2017-01-14 02:00:00,18.2,17.85
2017-01-14 02:15:00,16.85,17.05
2017-01-14 02:30:00,16.3,16.25
2017-01-14 02:45:00,17.4,17.05
2017-01-14 03:00:00,16.85,17.8
2017-01-14 03:15:00,18.45,18.4
2017-01-14 03:30:00,18.55,17.55
2017-01-14 03:45:00,16.65,16.25
2017-01-14 04:00:00,17.4,16.95
2017-01-14 04:15:00,16.65,16.95
2017-01-14 04:30:00,17.8,16.3
2017-01-14 04:45:00,17.25,18.65
2017-01-14 05:00:00,16.7,17.3
2017-01-14 05:15:00,16.5,17.65
2017-01-14 05:30:00,18.15,16.45
2017-01-14 05:45:00,17.5,16.9
2017-01-14 06:00:00,16.35,17.8
2017-01-14 06:15:00,17.2,18.2
2017-01-14 06:30:00,16.85,17.65
2017-01-14 06:45:00,16.35,18.0
2017-01-14 07:00:00,18.8,18.35
2017-01-14 07:15:00,16.6,17.0
2017-01-14 07:30:00,16.7,18.15
2017-01-14 07:45:00,16.85,17.0
2017-01-14 08:00:00,17.15,18.9
2017-01-14 08:15:00,17.7,17.6
2017-01-14 08:30:00,16.85,17.95
2017-01-14 08:45:00,16.6,17.3
2017-01-14 09:00:00,15.9,16.3
2017-01-14 09:15:00,16.0,18.9
2017-01-14 09:30:00,18.35,17.9
2017-01-14 09:45:00,17.003,16.95
2017-01-14 10:00:00,15.833,22.85
2017-01-14 10:15:00,17.005,23.45
2017-01-14 10:30:00,16.31,23.9
2017-01-14 10:45:00,17.028,22.1
2017-01-14 11:00:00,16.44,22.9
2017-01-14 11:15:00,15.758,22.95
2017-01-14 11:30:00,15.858,23.15
2017-01-14 11:45:00,17.253,24.0
2017-01-14 12:00:00,16.885,28.35
2017-01-14 12:15:00,16.195,34.85
2017-01-14 12:30:00,16.49,40.2
2017-01-14 12:45:00,16.215,43.4
2017-01-14 13:00:00,15.925,44.4
2017-01-14 13:15:00,17.383,46.65
2017-01-14 13:30:00,15.675,50.6
2017-01-14 13:45:00,17.468,56.25
2017-01-14 14:00:00,16.198,56.1
2017-01-14 14:15:00,15.793,58.7
2017-01-14 14:30:00,15.638,63.6
2017-01-14 14:45:00,17.318,62.05
2017-01-14 15:00:00,17.11,63.55
2017-01-14 15:15:00,15.79,64.45
2017-01-14 15:30:00,16.64,63.9
2017-01-14 15:45:00,15.635,63.9
2017-01-14 16:00:00,16.243,63.4
2017-01-14 16:15:00,17.415,64.55
2017-01-14 16:30:00,16.273,64.95
2017-01-14 16:45:00,15.955,67.55
2017-01-14 17:00:00,17.45,68.1
2017-01-14 17:15:00,16.2,68.0
2017-01-14 17:30:00,17.75,65.35
2017-01-14 17:45:00,18.65,63.955
2017-01-14 18:00:00,17.45,63.803
2017-01-14 18:15:00,16.5,64.75
2017-01-14 18:30:00,16.95,64.4
2017-01-14 18:45:00,18.75,65.003
2017-01-14 19:00:00,18.95,64.303
2017-01-14 19:15:00,17.05,63.558
2017-01-14 19:30:00,16.1,62.78
2017-01-14 19:45:00,17.05,61.773
2017-01-14 20:00:00,17.85,63.658
2017-01-14 20:15:00,17.05,64.05
2017-01-14 20:30:00,16.25,64.7
2017-01-14 20:45:00,17.05,64.55
