datetimes,load_profile,y
2017-01-07 22:30:00,5.085,5.15
2017-01-07 22:45:00,5.46,5.375
2017-01-07 23:00:00,5.63,4.82
2017-01-07 23:15:00,4.765,5.005
2017-01-07 23:30:00,5.15,6.03
2017-01-07 23:45:00,5.375,5.13
2017-01-08 00:00:00,4.82,4.75
2017-01-08 00:15:00,5.005,3.93
2017-01-08 00:30:00,6.03,3.365
2017-01-08 00:45:00,5.13,3.275
2017-01-08 01:00:00,4.75,3.31
2017-01-08 01:15:00,3.93,3.095
2017-01-08 01:30:00,3.365,3.315
2017-01-08 01:45:00,3.275,2.97
2017-01-08 02:00:00,3.31,3.6
2017-01-08 02:15:00,3.095,3.595
2017-01-08 02:30:00,3.315,3.61
2017-01-08 02:45:00,2.97,3.39
2017-01-08 03:00:00,3.6,2.605
2017-01-08 03:15:00,3.595,1.67
2017-01-08 03:30:00,3.61,2.3
2017-01-08 03:45:00,3.39,2.33
2017-01-08 04:00:00,2.605,2.265
2017-01-08 04:15:00,1.67,2.05
2017-01-08 04:30:00,2.3,2.03
2017-01-08 04:45:00,2.33,1.82
2017-01-08 05:00:00,2.265,1.965
2017-01-08 05:15:00,2.05,1.96
2017-01-08 05:30:00,2.03,2.205
2017-01-08 05:45:00,1.82,2.05
2017-01-08 06:00:00,1.965,1.35
2017-01-08 06:15:00,1.96,1.225
2017-01-08 06:30:00,2.205,1.07
2017-01-08 06:45:00,2.05,1.03
2017-01-08 07:00:00,1.35,0.84
2017-01-08 07:15:00,1.225,1.19
2017-01-08 07:30:00,1.07,1.165
2017-01-08 07:45:00,1.03,2.04
2017-01-08 08:00:00,0.84,7.54
2017-01-08 08:15:00,1.19,5.595
2017-01-08 08:30:00,1.165,4.885
2017-01-08 08:45:00,2.04,4.8
2017-01-08 09:00:00,7.54,4.78
2017-01-08 09:15:00,5.595,4.845
2017-01-08 09:30:00,4.885,4.975
2017-01-08 09:45:00,4.8,5.235
2017-01-08 10:00:00,4.78,5.32
2017-01-08 10:15:00,4.845,4.885
2017-01-08 10:30:00,4.975,4.94
2017-01-08 10:45:00,5.235,5.03
2017-01-08 11:00:00,5.32,5.02
2017-01-08 11:15:00,4.885,5.13
2017-01-08 11:30:00,4.94,4.675
2017-01-08 11:45:00,5.03,4.705
2017-01-08 12:00:00,5.02,4.75
2017-01-08 12:15:00,5.13,4.695
2017-01-08 12:30:00,4.675,5.355
2017-01-08 12:45:00,4.705,5.33
2017-01-08 13:00:00,4.75,5.4
2017-01-08 13:15:00,4.695,5.245
2017-01-08 13:30:00,5.355,5.33
2017-01-08 13:45:00,5.33,4.96
2017-01-08 14:00:00,5.4,5.53
2017-01-08 14:15:00,5.245,5.64
2017-01-08 14:30:00,5.33,5.55
2017-01-08 14:45:00,4.96,5.015
2017-01-08 15:00:00,5.53,5.285
2017-01-08 15:15:00,5.64,5.115
2017-01-08 15:30:00,5.55,5.285
2017-01-08 15:45:00,5.015,5.255
2017-01-08 16:00:00,5.285,5.095
2017-01-08 16:15:00,5.115,5.02
2017-01-08 16:30:00,5.285,5.595
2017-01-08 16:45:00,5.255,5.205
2017-01-08 17:00:00,5.095,5.41
2017-01-08 17:15:00,5.02,4.945
2017-01-08 17:30:00,5.595,5.825
2017-01-08 17:45:00,5.205,4.905
2017-01-08 18:00:00,5.41,5.115
2017-01-08 18:15:00,4.945,5.365
2017-01-08 18:30:00,5.825,4.96
2017-01-08 18:45:00,4.905,5.195
2017-01-08 19:00:00,5.115,5.13
2017-01-08 19:15:00,5.365,5.115
2017-01-08 19:30:00,4.96,5.25
2017-01-08 19:45:00,5.195,5.335
2017-01-08 20:00:00,5.13,5.835
2017-01-08 20:15:00,5.115,5.59
2017-01-08 20:30:00,5.25,5.84
2017-01-08 20:45:00,5.335,6.035
2017-01-08 21:00:00,5.835,5.595
2017-01-08 21:15:00,5.59,6.105
2017-01-08 21:30:00,5.84,5.66
2017-01-08 21:45:00,6.035,5.16
2017-01-08 22:00:00,5.595,5.44
2017-01-08 22:15:00,6.105,4.375
2017-01-08 22:30:00,5.66,4.34
2017-01-08 22:45:00,5.16,4.085
2017-01-08 23:00:00,5.44,4.075
2017-01-08 23:15:00,4.375,3.425
2017-01-08 23:30:00,4.34,2.865
2017-01-08 23:45:00,4.085,3.365
2017-01-09 00:00:00,4.075,2.78
2017-01-09 00:15:00,3.425,3.425
2017-01-09 00:30:00,2.865,3.035
2017-01-09 00:45:00,3.365,2.96
2017-01-09 01:00:00,2.78,2.65
2017-01-09 01:15:00,3.425,3.0
2017-01-09 01:30:00,3.035,3.09
2017-01-09 01:45:00,2.96,2.67
2017-01-09 02:00:00,2.65,2.69
2017-01-09 02:15:00,3.0,2.21
2017-01-09 02:30:00,3.09,1.28
2017-01-09 02:45:00,2.67,1.325
2017-01-09 03:00:00,2.69,1.33
2017-01-09 03:15:00,2.21,1.48
2017-01-09 03:30:00,1.28,2.5
2017-01-09 03:45:00,1.325,2.435
2017-01-09 04:00:00,1.33,2.045
2017-01-09 04:15:00,1.48,2.05
2017-01-09 04:30:00,2.5,2.27
2017-01-09 04:45:00,2.435,1.59
2017-01-09 05:00:00,2.045,1.005
2017-01-09 05:15:00,2.05,1.35
2017-01-09 05:30:00,2.27,1.93
2017-01-09 05:45:00,1.59,1.935
2017-01-09 06:00:00,1.005,1.805
2017-01-09 06:15:00,1.35,1.395
2017-01-09 06:30:00,1.93,1.205
2017-01-09 06:45:00,1.935,1.005
2017-01-09 07:00:00,1.805,0.765
2017-01-09 07:15:00,1.395,0.815
2017-01-09 07:30:00,1.205,0.74
2017-01-09 07:45:00,1.005,0.835
2017-01-09 08:00:00,0.765,2.885
2017-01-09 08:15:00,0.815,7.55
2017-01-09 08:30:00,0.74,5.285
2017-01-09 08:45:00,0.835,4.95
2017-01-09 09:00:00,2.885,4.975
2017-01-09 09:15:00,7.55,5.185
2017-01-09 09:30:00,5.285,5.58
2017-01-09 09:45:00,4.95,5.435
2017-01-09 10:00:00,4.975,5.2
2017-01-09 10:15:00,5.185,5.29
2017-01-09 10:30:00,5.58,5.2
2017-01-09 10:45:00,5.435,4.725
2017-01-09 11:00:00,5.2,4.785
2017-01-09 11:15:00,5.29,4.8
2017-01-09 11:30:00,5.2,4.86
2017-01-09 11:45:00,4.725,4.91
2017-01-09 12:00:00,4.785,4.86
2017-01-09 12:15:00,4.8,5.26
2017-01-09 12:30:00,4.86,5.065
2017-01-09 12:45:00,4.91,5.305
2017-01-09 13:00:00,4.86,5.11
2017-01-09 13:15:00,5.26,5.205
2017-01-09 13:30:00,5.065,5.06
2017-01-09 13:45:00,5.305,5.12
2017-01-09 14:00:00,5.11,5.1
2017-01-09 14:15:00,5.205,5.565
2017-01-09 14:30:00,5.06,5.175
2017-01-09 14:45:00,5.12,4.895
2017-01-09 15:00:00,5.1,5.17
2017-01-09 15:15:00,5.565,5.93
2017-01-09 15:30:00,5.175,5.365
2017-01-09 15:45:00,4.895,5.79
2017-01-09 16:00:00,5.17,5.335
2017-01-09 16:15:00,5.93,5.585
2017-01-09 16:30:00,5.365,5.48
2017-01-09 16:45:00,5.79,5.085
2017-01-09 17:00:00,5.335,5.08
2017-01-09 17:15:00,5.585,4.875
2017-01-09 17:30:00,5.48,4.975
2017-01-09 17:45:00,5.085,5.24
2017-01-09 18:00:00,5.08,5.19
2017-01-09 18:15:00,4.875,5.815
2017-01-09 18:30:00,4.975,5.1
2017-01-09 18:45:00,5.24,4.925
2017-01-09 19:00:00,5.19,5.36
2017-01-09 19:15:00,5.815,4.895
2017-01-09 19:30:00,5.1,5.485
2017-01-09 19:45:00,4.925,5.235
2017-01-09 20:00:00,5.36,4.855
2017-01-09 20:15:00,4.895,5.655
2017-01-09 20:30:00,5.485,4.95
2017-01-09 20:45:00,5.235,4.86
2017-01-09 21:00:00,4.855,4.99
2017-01-09 21:15:00,5.655,4.935
2017-01-09 21:30:00,4.95,5.655
2017-01-09 21:45:00,4.86,5.895
2017-01-09 22:00:00,4.99,5.36
2017-01-09 22:15:00,4.935,4.74
2017-01-09 22:30:00,5.655,4.49
2017-01-09 22:45:00,5.895,3.995
2017-01-09 23:00:00,5.36,4.335
2017-01-09 23:15:00,4.74,3.72
2017-01-09 23:30:00,4.49,3.37
2017-01-09 23:45:00,3.995,3.68
2017-01-10 00:00:00,4.335,3.06
2017-01-10 00:15:00,3.72,2.99
2017-01-10 00:30:00,3.37,2.99
2017-01-10 00:45:00,3.68,3.45
2017-01-10 01:00:00,3.06,3.335
2017-01-10 01:15:00,2.99,3.875
2017-01-10 01:30:00,2.99,3.25
2017-01-10 01:45:00,3.45,1.59
2017-01-10 02:00:00,3.335,1.07
2017-01-10 02:15:00,3.875,1.255
2017-01-10 02:30:00,3.25,1.11
2017-01-10 02:45:00,1.59,1.135
2017-01-10 03:00:00,1.07,1.52
2017-01-10 03:15:00,1.255,2.01
2017-01-10 03:30:00,1.11,2.665
2017-01-10 03:45:00,1.135,2.59
2017-01-10 04:00:00,1.52,2.16
2017-01-10 04:15:00,2.01,1.95
2017-01-10 04:30:00,2.665,2.315
2017-01-10 04:45:00,2.59,1.71
2017-01-10 05:00:00,2.16,1.6
2017-01-10 05:15:00,1.95,2.005
2017-01-10 05:30:00,2.315,2.29
2017-01-10 05:45:00,1.71,2.045
2017-01-10 06:00:00,1.6,1.285
2017-01-10 06:15:00,2.005,1.48
2017-01-10 06:30:00,2.29,1.68
2017-01-10 06:45:00,2.045,1.075
2017-01-10 07:00:00,1.285,0.88
2017-01-10 07:15:00,1.48,0.79
2017-01-10 07:30:00,1.68,0.825
2017-01-10 07:45:00,1.075,2.15
2017-01-10 08:00:00,0.88,4.625
2017-01-10 08:15:00,0.79,4.735
2017-01-10 08:30:00,0.825,4.04
2017-01-10 08:45:00,2.15,4.4
2017-01-10 09:00:00,4.625,5.895
2017-01-10 09:15:00,4.735,5.12
2017-01-10 09:30:00,4.04,5.005
2017-01-10 09:45:00,4.4,5.705
2017-01-10 10:00:00,5.895,5.835
2017-01-10 10:15:00,5.12,5.705
2017-01-10 10:30:00,5.005,4.83
2017-01-10 10:45:00,5.705,4.78
2017-01-10 11:00:00,5.835,4.92
2017-01-10 11:15:00,5.705,5.02
2017-01-10 11:30:00,4.83,5.315
2017-01-10 11:45:00,4.78,4.925
2017-01-10 12:00:00,4.92,5.01
2017-01-10 12:15:00,5.02,4.64
2017-01-10 12:30:00,5.315,5.27
2017-01-10 12:45:00,4.925,5.37
2017-01-10 13:00:00,5.01,4.825
2017-01-10 13:15:00,4.64,5.135
2017-01-10 13:30:00,5.27,4.84
2017-01-10 13:45:00,5.37,5.55
2017-01-10 14:00:00,4.825,4.98
2017-01-10 14:15:00,5.135,4.68
2017-01-10 14:30:00,4.84,4.715
2017-01-10 14:45:00,5.55,5.58
2017-01-10 15:00:00,4.98,5.575
2017-01-10 15:15:00,4.68,5.3
2017-01-10 15:30:00,4.715,5.87
2017-01-10 15:45:00,5.58,5.26
2017-01-10 16:00:00,5.575,5.425
2017-01-10 16:15:00,5.3,4.775
2017-01-10 16:30:00,5.87,5.31
2017-01-10 16:45:00,5.26,5.16
2017-01-10 17:00:00,5.425,5.13
2017-01-10 17:15:00,4.775,5.41
2017-01-10 17:30:00,5.31,5.56
2017-01-10 17:45:00,5.16,4.875
2017-01-10 18:00:00,5.13,4.61
2017-01-10 18:15:00,5.41,4.89
2017-01-10 18:30:00,5.56,5.05
2017-01-10 18:45:00,4.875,5.555
2017-01-10 19:00:00,4.61,5.515
2017-01-10 19:15:00,4.89,5.44
2017-01-10 19:30:00,5.05,5.535
2017-01-10 19:45:00,5.555,5.86
2017-01-10 20:00:00,5.515,6.115
2017-01-10 20:15:00,5.44,6.12
2017-01-10 20:30:00,5.535,5.445
2017-01-10 20:45:00,5.86,5.56
2017-01-10 21:00:00,6.115,5.135
2017-01-10 21:15:00,6.12,5.75
2017-01-10 21:30:00,5.445,5.13
2017-01-10 21:45:00,5.56,5.105
2017-01-10 22:00:00,5.135,5.325
2017-01-10 22:15:00,5.75,4.485
2017-01-10 22:30:00,5.13,4.115
2017-01-10 22:45:00,5.105,4.2
2017-01-10 23:00:00,5.325,4.36
2017-01-10 23:15:00,4.485,4.695
2017-01-10 23:30:00,4.115,4.22
2017-01-10 23:45:00,4.2,3.465
2017-01-11 00:00:00,4.36,2.095
2017-01-11 00:15:00,4.695,1.055
2017-01-11 00:30:00,4.22,0.775
2017-01-11 00:45:00,3.465,1.0
2017-01-11 01:00:00,2.095,0.815
2017-01-11 01:15:00,1.055,0.73
2017-01-11 01:30:00,0.775,0.755
2017-01-11 01:45:00,1.0,0.665
2017-01-11 02:00:00,0.815,0.805
2017-01-11 02:15:00,0.73,0.725
2017-01-11 02:30:00,0.755,0.775
2017-01-11 02:45:00,0.665,0.79
2017-01-11 03:00:00,0.805,0.96
2017-01-11 03:15:00,0.725,1.02
2017-01-11 03:30:00,0.775,1.91
2017-01-11 03:45:00,0.79,1.87
2017-01-11 04:00:00,0.96,1.655
2017-01-11 04:15:00,1.02,1.31
2017-01-11 04:30:00,1.91,1.19
2017-01-11 04:45:00,1.87,1.005
2017-01-11 05:00:00,1.655,1.04
2017-01-11 05:15:00,1.31,1.235
2017-01-11 05:30:00,1.19,1.725
2017-01-11 05:45:00,1.005,1.585
2017-01-11 06:00:00,1.04,1.3
2017-01-11 06:15:00,1.235,1.245
2017-01-11 06:30:00,1.725,1.02
2017-01-11 06:45:00,1.585,1.0
2017-01-11 07:00:00,1.3,0.65
2017-01-11 07:15:00,1.245,0.795
2017-01-11 07:30:00,1.02,1.045
2017-01-11 07:45:00,1.0,0.92
2017-01-11 08:00:00,0.65,0.865
2017-01-11 08:15:00,0.795,2.75
2017-01-11 08:30:00,1.045,7.005
2017-01-11 08:45:00,0.92,5.15
2017-01-11 09:00:00,0.865,5.43
2017-01-11 09:15:00,2.75,6.24
2017-01-11 09:30:00,7.005,5.105
2017-01-11 09:45:00,5.15,4.955
2017-01-11 10:00:00,5.43,5.375
2017-01-11 10:15:00,6.24,5.315
2017-01-11 10:30:00,5.105,5.255
2017-01-11 10:45:00,4.955,5.265
2017-01-11 11:00:00,5.375,5.37
2017-01-11 11:15:00,5.315,5.17
2017-01-11 11:30:00,5.255,5.73
2017-01-11 11:45:00,5.265,5.315
2017-01-11 12:00:00,5.37,5.6
2017-01-11 12:15:00,5.17,5.62
2017-01-11 12:30:00,5.73,5.205
2017-01-11 12:45:00,5.315,5.75
2017-01-11 13:00:00,5.6,5.205
2017-01-11 13:15:00,5.62,5.545
2017-01-11 13:30:00,5.205,5.285
2017-01-11 13:45:00,5.75,5.635
2017-01-11 14:00:00,5.205,5.265
2017-01-11 14:15:00,5.545,4.915
2017-01-11 14:30:00,5.285,5.585
2017-01-11 14:45:00,5.635,5.615
2017-01-11 15:00:00,5.265,5.075
2017-01-11 15:15:00,4.915,5.3
2017-01-11 15:30:00,5.585,5.605
2017-01-11 15:45:00,5.615,6.425
2017-01-11 16:00:00,5.075,6.12
2017-01-11 16:15:00,5.3,5.425
2017-01-11 16:30:00,5.605,4.98
2017-01-11 16:45:00,6.425,5.125
2017-01-11 17:00:00,6.12,4.97
2017-01-11 17:15:00,5.425,5.275
2017-01-11 17:30:00,4.98,5.615
2017-01-11 17:45:00,5.125,5.265
2017-01-11 18:00:00,4.97,5.125
2017-01-11 18:15:00,5.275,5.355
2017-01-11 18:30:00,5.615,4.97
2017-01-11 18:45:00,5.265,4.72
2017-01-11 19:00:00,5.125,4.82
2017-01-11 19:15:00,5.355,4.76
2017-01-11 19:30:00,4.97,4.8
2017-01-11 19:45:00,4.72,5.685
2017-01-11 20:00:00,4.82,5.4
2017-01-11 20:15:00,4.76,5.815
2017-01-11 20:30:00,4.8,5.565
2017-01-11 20:45:00,5.685,5.96
2017-01-11 21:00:00,5.4,5.325
2017-01-11 21:15:00,5.815,5.49
2017-01-11 21:30:00,5.565,5.325
2017-01-11 21:45:00,5.96,4.565
2017-01-11 22:00:00,5.325,4.625
2017-01-11 22:15:00,5.49,4.865
2017-01-11 22:30:00,5.325,4.14
2017-01-11 22:45:00,4.565,4.005
2017-01-11 23:00:00,4.625,3.52
2017-01-11 23:15:00,4.865,3.765
2017-01-11 23:30:00,4.14,3.885
2017-01-11 23:45:00,4.005,3.79
2017-01-12 00:00:00,3.52,3.7
2017-01-12 00:15:00,3.765,3.615
2017-01-12 00:30:00,3.885,4.015
2017-01-12 00:45:00,3.79,3.705
2017-01-12 01:00:00,3.7,3.18
2017-01-12 01:15:00,3.615,2.05
2017-01-12 01:30:00,4.015,2.525
2017-01-12 01:45:00,3.705,1.75
2017-01-12 02:00:00,3.18,1.265
2017-01-12 02:15:00,2.05,1.525
2017-01-12 02:30:00,2.525,1.445
2017-01-12 02:45:00,1.75,1.57
2017-01-12 03:00:00,1.265,1.585
2017-01-12 03:15:00,1.525,1.79
2017-01-12 03:30:00,1.445,2.655
2017-01-12 03:45:00,1.57,2.655
2017-01-12 04:00:00,1.585,2.235
2017-01-12 04:15:00,1.79,2.17
2017-01-12 04:30:00,2.655,2.245
2017-01-12 04:45:00,2.655,1.68
2017-01-12 05:00:00,2.235,1.205
2017-01-12 05:15:00,2.17,1.43
2017-01-12 05:30:00,2.245,1.69
2017-01-12 05:45:00,1.68,1.71
2017-01-12 06:00:00,1.205,1.675
2017-01-12 06:15:00,1.43,1.545
2017-01-12 06:30:00,1.69,1.165
2017-01-12 06:45:00,1.71,1.215
2017-01-12 07:00:00,1.675,0.89
2017-01-12 07:15:00,1.545,1.09
2017-01-12 07:30:00,1.165,1.565
2017-01-12 07:45:00,1.215,3.95
2017-01-12 08:00:00,0.89,5.105
2017-01-12 08:15:00,1.09,4.36
2017-01-12 08:30:00,1.565,4.29
2017-01-12 08:45:00,3.95,4.495
2017-01-12 09:00:00,5.105,5.88
2017-01-12 09:15:00,4.36,5.62
2017-01-12 09:30:00,4.29,5.59
2017-01-12 09:45:00,4.495,5.69
2017-01-12 10:00:00,5.88,5.495
2017-01-12 10:15:00,5.62,5.065
2017-01-12 10:30:00,5.59,4.985
2017-01-12 10:45:00,5.69,5.375
2017-01-12 11:00:00,5.495,5.805
2017-01-12 11:15:00,5.065,5.62
2017-01-12 11:30:00,4.985,5.43
2017-01-12 11:45:00,5.375,5.765
2017-01-12 12:00:00,5.805,5.89
2017-01-12 12:15:00,5.62,5.56
2017-01-12 12:30:00,5.43,5.355
2017-01-12 12:45:00,5.765,5.225
2017-01-12 13:00:00,5.89,5.62
2017-01-12 13:15:00,5.56,5.62
2017-01-12 13:30:00,5.355,5.505
2017-01-12 13:45:00,5.225,5.58
2017-01-12 14:00:00,5.62,5.005
2017-01-12 14:15:00,5.62,5.325
2017-01-12 14:30:00,5.505,5.32
2017-01-12 14:45:00,5.58,5.7
2017-01-12 15:00:00,5.005,5.54
2017-01-12 15:15:00,5.325,5.62
2017-01-12 15:30:00,5.32,5.44
2017-01-12 15:45:00,5.7,5.08
2017-01-12 16:00:00,5.54,5.12
2017-01-12 16:15:00,5.62,6.845
2017-01-12 16:30:00,5.44,5.725
2017-01-12 16:45:00,5.08,5.64
2017-01-12 17:00:00,5.12,6.445
2017-01-12 17:15:00,6.845,5.43
2017-01-12 17:30:00,5.725,5.435
2017-01-12 17:45:00,5.64,6.01
2017-01-12 18:00:00,6.445,5.345
2017-01-12 18:15:00,5.43,5.45
2017-01-12 18:30:00,5.435,5.695
2017-01-12 18:45:00,6.01,5.46
2017-01-12 19:00:00,5.345,5.72
2017-01-12 19:15:00,5.45,5.35
2017-01-12 19:30:00,5.695,5.35
2017-01-12 19:45:00,5.46,5.73
2017-01-12 20:00:00,5.72,5.535
2017-01-12 20:15:00,5.35,5.445
2017-01-12 20:30:00,5.35,5.545
2017-01-12 20:45:00,5.73,5.155
2017-01-12 21:00:00,5.535,5.235
2017-01-12 21:15:00,5.445,5.035
2017-01-12 21:30:00,5.545,5.19
2017-01-12 21:45:00,5.155,5.205
2017-01-12 22:00:00,5.235,5.62
2017-01-12 22:15:00,5.035,6.085
2017-01-12 22:30:00,5.19,6.335
2017-01-12 22:45:00,5.205,5.885
2017-01-12 23:00:00,5.62,6.525
2017-01-12 23:15:00,6.085,6.005
2017-01-12 23:30:00,6.335,5.49
2017-01-12 23:45:00,5.885,5.825
2017-01-13 00:00:00,6.525,5.325
2017-01-13 00:15:00,6.005,5.84
2017-01-13 00:30:00,5.49,5.47
2017-01-13 00:45:00,5.825,6.66
2017-01-13 01:00:00,5.325,7.06
2017-01-13 01:15:00,5.84,5.9
2017-01-13 01:30:00,5.47,5.22
2017-01-13 01:45:00,6.66,3.83
2017-01-13 02:00:00,7.06,3.185
2017-01-13 02:15:00,5.9,3.1
2017-01-13 02:30:00,5.22,3.42
2017-01-13 02:45:00,3.83,3.15
2017-01-13 03:00:00,3.185,3.27
2017-01-13 03:15:00,3.1,3.22
2017-01-13 03:30:00,3.42,3.815
2017-01-13 03:45:00,3.15,4.08
2017-01-13 04:00:00,3.27,4.085
2017-01-13 04:15:00,3.22,3.67
2017-01-13 04:30:00,3.815,2.995
2017-01-13 04:45:00,4.08,2.55
2017-01-13 05:00:00,4.085,1.73
2017-01-13 05:15:00,3.67,1.675
2017-01-13 05:30:00,2.995,1.95
2017-01-13 05:45:00,2.55,2.09
2017-01-13 06:00:00,1.73,1.75
2017-01-13 06:15:00,1.675,4.43
2017-01-13 06:30:00,1.95,5.15
2017-01-13 06:45:00,2.09,3.895
2017-01-13 07:00:00,1.75,3.135
2017-01-13 07:15:00,4.43,3.18
2017-01-13 07:30:00,5.15,3.33
2017-01-13 07:45:00,3.895,4.27
2017-01-13 08:00:00,3.135,4.39
2017-01-13 08:15:00,3.18,5.1
2017-01-13 08:30:00,3.33,4.585
2017-01-13 08:45:00,4.27,4.105
2017-01-13 09:00:00,4.39,4.775
2017-01-13 09:15:00,5.1,5.445
2017-01-13 09:30:00,4.585,5.17
2017-01-13 09:45:00,4.105,5.815
2017-01-13 10:00:00,4.775,5.195
2017-01-13 10:15:00,5.445,5.175
2017-01-13 10:30:00,5.17,4.965
2017-01-13 10:45:00,5.815,4.915
2017-01-13 11:00:00,5.195,4.855
2017-01-13 11:15:00,5.175,5.235
2017-01-13 11:30:00,4.965,4.995
2017-01-13 11:45:00,4.915,5.06
2017-01-13 12:00:00,4.855,4.955
2017-01-13 12:15:00,5.235,5.205
2017-01-13 12:30:00,4.995,4.815
2017-01-13 12:45:00,5.06,6.425
2017-01-13 13:00:00,4.955,4.885
2017-01-13 13:15:00,5.205,5.16
2017-01-13 13:30:00,4.815,5.675
2017-01-13 13:45:00,6.425,4.85
2017-01-13 14:00:00,4.885,5.045
2017-01-13 14:15:00,5.16,4.885
2017-01-13 14:30:00,5.675,5.325
2017-01-13 14:45:00,4.85,5.455
2017-01-13 15:00:00,5.045,5.24
2017-01-13 15:15:00,4.885,5.605
2017-01-13 15:30:00,5.325,4.945
2017-01-13 15:45:00,5.455,4.88
2017-01-13 16:00:00,5.24,4.985
2017-01-13 16:15:00,5.605,5.28
2017-01-13 16:30:00,4.945,5.35
2017-01-13 16:45:00,4.88,5.31
2017-01-13 17:00:00,4.985,5.185
2017-01-13 17:15:00,5.28,5.38
2017-01-13 17:30:00,5.35,5.54
2017-01-13 17:45:00,5.31,5.68
2017-01-13 18:00:00,5.185,5.78
2017-01-13 18:15:00,5.38,4.98
2017-01-13 18:30:00,5.54,5.33
2017-01-13 18:45:00,5.68,4.795
2017-01-13 19:00:00,5.78,4.775
2017-01-13 19:15:00,4.98,5.005
2017-01-13 19:30:00,5.33,5.095
2017-01-13 19:45:00,4.795,4.805
2017-01-13 20:00:00,4.775,5.39
2017-01-13 20:15:00,5.005,5.785
2017-01-13 20:30:00,5.095,4.89
2017-01-13 20:45:00,4.805,4.71
2017-01-13 21:00:00,5.39,4.86
2017-01-13 21:15:00,5.785,5.48
2017-01-13 21:30:00,4.89,5.18
2017-01-13 21:45:00,4.71,5.28
2017-01-13 22:00:00,4.86,4.715
2017-01-13 22:15:00,5.48,4.92
2017-01-13 22:30:00,5.18,5.2
2017-01-13 22:45:00,5.28,4.015
2017-01-13 23:00:00,4.715,3.16
2017-01-13 23:15:00,4.92,3.005
2017-01-13 23:30:00,5.2,3.675
2017-01-13 23:45:00,4.015,3.735
2017-01-14 00:00:00,3.16,3.74
2017-01-14 00:15:00,3.005,3.405
2017-01-14 00:30:00,3.675,3.405
2017-01-14 00:45:00,3.735,3.85
2017-01-14 01:00:00,3.74,4.47
2017-01-14 01:15:00,3.405,3.765
2017-01-14 01:30:00,3.405,3.685
2017-01-14 01:45:00,3.85,3.44
2017-01-14 02:00:00,4.47,3.475
2017-01-14 02:15:00,3.765,2.69
2017-01-14 02:30:00,3.685,1.505
2017-01-14 02:45:00,3.44,1.525
2017-01-14 03:00:00,3.475,1.57
2017-01-14 03:15:00,2.69,1.595
2017-01-14 03:30:00,1.505,2.68
2017-01-14 03:45:00,1.525,2.545
2017-01-14 04:00:00,1.57,2.155
2017-01-14 04:15:00,1.595,2.215
2017-01-14 04:30:00,2.68,2.37
2017-01-14 04:45:00,2.545,1.595
2017-01-14 05:00:00,2.155,1.12
2017-01-14 05:15:00,2.215,1.315
2017-01-14 05:30:00,2.37,1.71
2017-01-14 05:45:00,1.595,1.645
2017-01-14 06:00:00,1.12,1.49
2017-01-14 06:15:00,1.315,4.695
2017-01-14 06:30:00,1.71,4.54
2017-01-14 06:45:00,1.645,3.805
2017-01-14 07:00:00,1.49,3.525
2017-01-14 07:15:00,4.695,3.33
2017-01-14 07:30:00,4.54,3.765
2017-01-14 07:45:00,3.805,4.025
2017-01-14 08:00:00,3.525,4.58
2017-01-14 08:15:00,3.33,5.085
2017-01-14 08:30:00,3.765,6.285
2017-01-14 08:45:00,4.025,4.78
2017-01-14 09:00:00,4.58,5.55
2017-01-14 09:15:00,5.085,5.045
2017-01-14 09:30:00,6.285,4.9
2017-01-14 09:45:00,4.78,5.17
2017-01-14 10:00:00,5.55,4.835
2017-01-14 10:15:00,5.045,5.095
2017-01-14 10:30:00,4.9,5.1
2017-01-14 10:45:00,5.17,5.3
2017-01-14 11:00:00,4.835,5.44
2017-01-14 11:15:00,5.095,4.82
2017-01-14 11:30:00,5.1,5.15
2017-01-14 11:45:00,5.3,5.04
2017-01-14 12:00:00,5.44,5.2
2017-01-14 12:15:00,4.82,5.2
2017-01-14 12:30:00,5.15,5.425
2017-01-14 12:45:00,5.04,5.35
2017-01-14 13:00:00,5.2,5.175
2017-01-14 13:15:00,5.2,5.55
2017-01-14 13:30:00,5.425,5.205
2017-01-14 13:45:00,5.35,5.12
2017-01-14 14:00:00,5.175,4.965
2017-01-14 14:15:00,5.55,5.635
2017-01-14 14:30:00,5.205,5.485
2017-01-14 14:45:00,5.12,5.34
2017-01-14 15:00:00,4.965,5.245
2017-01-14 15:15:00,5.635,4.94
2017-01-14 15:30:00,5.485,5.96
2017-01-14 15:45:00,5.34,5.605
2017-01-14 16:00:00,5.245,5.64
2017-01-14 16:15:00,4.94,5.24
2017-01-14 16:30:00,5.96,5.01
2017-01-14 16:45:00,5.605,4.935
2017-01-14 17:00:00,5.64,5.435
2017-01-14 17:15:00,5.24,5.12
2017-01-14 17:30:00,5.01,5.97
2017-01-14 17:45:00,4.935,4.825
2017-01-14 18:00:00,5.435,4.975
2017-01-14 18:15:00,5.12,5.215
2017-01-14 18:30:00,5.97,5.35
2017-01-14 18:45:00,4.825,5.855
2017-01-14 19:00:00,4.975,5.225
2017-01-14 19:15:00,5.215,5.135
2017-01-14 19:30:00,5.35,5.495
2017-01-14 19:45:00,5.855,5.14
2017-01-14 20:00:00,5.225,4.955
2017-01-14 20:15:00,5.135,4.795
2017-01-14 20:30:00,5.495,5.215
2017-01-14 20:45:00,5.14,5.27
