datetimes,load_profile,y
2017-01-07 22:30:00,6.388,6.3
2017-01-07 22:45:00,6.875,7.425
2017-01-07 23:00:00,6.913,6.275
2017-01-07 23:15:00,7.35,3.488
2017-01-07 23:30:00,7.038,2.925
2017-01-07 23:45:00,6.588,2.8
2017-01-08 00:00:00,6.475,3.15
2017-01-08 00:15:00,6.663,1.625
2017-01-08 00:30:00,6.3,1.938
2017-01-08 00:45:00,7.425,2.088
2017-01-08 01:00:00,6.275,1.575
2017-01-08 01:15:00,3.488,1.113
2017-01-08 01:30:00,2.925,1.425
2017-01-08 01:45:00,2.8,1.613
2017-01-08 02:00:00,3.15,1.375
2017-01-08 02:15:00,1.625,1.325
2017-01-08 02:30:00,1.938,1.5
2017-01-08 02:45:00,2.088,1.588
2017-01-08 03:00:00,1.575,2.25
2017-01-08 03:15:00,1.113,2.163
2017-01-08 03:30:00,1.425,2.138
2017-01-08 03:45:00,1.613,2.225
2017-01-08 04:00:00,1.375,1.713
2017-01-08 04:15:00,1.325,1.425
2017-01-08 04:30:00,1.5,1.463
2017-01-08 04:45:00,1.588,1.838
2017-01-08 05:00:00,2.25,2.375
2017-01-08 05:15:00,2.163,3.213
2017-01-08 05:30:00,2.138,5.2
2017-01-08 05:45:00,2.225,4.138
2017-01-08 06:00:00,1.713,3.288
2017-01-08 06:15:00,1.425,4.025
2017-01-08 06:30:00,1.463,5.075
2017-01-08 06:45:00,1.838,6.288
2017-01-08 07:00:00,2.375,5.063
2017-01-08 07:15:00,3.213,5.613
2017-01-08 07:30:00,5.2,6.138
2017-01-08 07:45:00,4.138,6.513
2017-01-08 08:00:00,3.288,6.375
2017-01-08 08:15:00,4.025,5.725
2017-01-08 08:30:00,5.075,6.013
2017-01-08 08:45:00,6.288,6.025
2017-01-08 09:00:00,5.063,5.475
2017-01-08 09:15:00,5.613,6.45
2017-01-08 09:30:00,6.138,6.613
2017-01-08 09:45:00,6.513,6.013
2017-01-08 10:00:00,6.375,5.813
2017-01-08 10:15:00,5.725,5.763
2017-01-08 10:30:00,6.013,5.875
2017-01-08 10:45:00,6.025,6.2
2017-01-08 11:00:00,5.475,5.7
2017-01-08 11:15:00,6.45,5.8
2017-01-08 11:30:00,6.613,5.913
2017-01-08 11:45:00,6.013,5.975
2017-01-08 12:00:00,5.813,6.213
2017-01-08 12:15:00,5.763,5.775
2017-01-08 12:30:00,5.875,5.225
2017-01-08 12:45:00,6.2,5.75
2017-01-08 13:00:00,5.7,5.7
2017-01-08 13:15:00,5.8,6.388
2017-01-08 13:30:00,5.913,6.15
2017-01-08 13:45:00,5.975,5.988
2017-01-08 14:00:00,6.213,6.575
2017-01-08 14:15:00,5.775,6.413
2017-01-08 14:30:00,5.225,6.6
2017-01-08 14:45:00,5.75,7.413
2017-01-08 15:00:00,5.7,7.288
2017-01-08 15:15:00,6.388,7.075
2017-01-08 15:30:00,6.15,7.05
2017-01-08 15:45:00,5.988,6.988
2017-01-08 16:00:00,6.575,6.913
2017-01-08 16:15:00,6.413,7.05
2017-01-08 16:30:00,6.6,7.163
2017-01-08 16:45:00,7.413,6.95
2017-01-08 17:00:00,7.288,6.825
2017-01-08 17:15:00,7.075,6.625
2017-01-08 17:30:00,7.05,6.463
2017-01-08 17:45:00,6.988,6.363
2017-01-08 18:00:00,6.913,7.0
2017-01-08 18:15:00,7.05,6.95
2017-01-08 18:30:00,7.163,6.875
2017-01-08 18:45:00,6.95,7.075
2017-01-08 19:00:00,6.825,6.988
2017-01-08 19:15:00,6.625,6.513
2017-01-08 19:30:00,6.463,7.088
2017-01-08 19:45:00,6.363,7.025
2017-01-08 20:00:00,7.0,7.075
2017-01-08 20:15:00,6.95,6.85
2017-01-08 20:30:00,6.875,7.788
2017-01-08 20:45:00,7.075,7.175
2017-01-08 21:00:00,6.988,6.888
2017-01-08 21:15:00,6.513,6.575
2017-01-08 21:30:00,7.088,6.188
2017-01-08 21:45:00,7.025,6.738
2017-01-08 22:00:00,7.075,6.6
2017-01-08 22:15:00,6.85,6.9
2017-01-08 22:30:00,7.788,6.588
2017-01-08 22:45:00,7.175,6.488
2017-01-08 23:00:00,6.888,6.05
2017-01-08 23:15:00,6.575,3.45
2017-01-08 23:30:00,6.188,3.1
2017-01-08 23:45:00,6.738,3.375
2017-01-09 00:00:00,6.6,2.6
2017-01-09 00:15:00,6.9,1.488
2017-01-09 00:30:00,6.588,2.075
2017-01-09 00:45:00,6.488,1.6
2017-01-09 01:00:00,6.05,2.013
2017-01-09 01:15:00,3.45,1.538
2017-01-09 01:30:00,3.1,1.388
2017-01-09 01:45:00,3.375,1.288
2017-01-09 02:00:00,2.6,1.275
2017-01-09 02:15:00,1.488,1.488
2017-01-09 02:30:00,2.075,1.5
2017-01-09 02:45:00,1.6,1.525
2017-01-09 03:00:00,2.013,2.238
2017-01-09 03:15:00,1.538,2.313
2017-01-09 03:30:00,1.388,2.125
2017-01-09 03:45:00,1.288,1.788
2017-01-09 04:00:00,1.275,1.863
2017-01-09 04:15:00,1.488,1.863
2017-01-09 04:30:00,1.5,2.138
2017-01-09 04:45:00,1.525,2.5
2017-01-09 05:00:00,2.238,2.638
2017-01-09 05:15:00,2.313,3.088
2017-01-09 05:30:00,2.125,4.313
2017-01-09 05:45:00,1.788,4.888
2017-01-09 06:00:00,1.863,3.325
2017-01-09 06:15:00,1.863,3.15
2017-01-09 06:30:00,2.138,4.175
2017-01-09 06:45:00,2.5,6.025
2017-01-09 07:00:00,2.638,5.025
2017-01-09 07:15:00,3.088,5.338
2017-01-09 07:30:00,4.313,5.188
2017-01-09 07:45:00,4.888,6.238
2017-01-09 08:00:00,3.325,6.45
2017-01-09 08:15:00,3.15,5.55
2017-01-09 08:30:00,4.175,6.15
2017-01-09 08:45:00,6.025,5.95
2017-01-09 09:00:00,5.025,5.838
2017-01-09 09:15:00,5.338,5.788
2017-01-09 09:30:00,5.188,6.263
2017-01-09 09:45:00,6.238,5.925
2017-01-09 10:00:00,6.45,5.338
2017-01-09 10:15:00,5.55,5.775
2017-01-09 10:30:00,6.15,5.575
2017-01-09 10:45:00,5.95,5.575
2017-01-09 11:00:00,5.838,5.713
2017-01-09 11:15:00,5.788,6.025
2017-01-09 11:30:00,6.263,6.238
2017-01-09 11:45:00,5.925,6.4
2017-01-09 12:00:00,5.338,6.1
2017-01-09 12:15:00,5.775,5.513
2017-01-09 12:30:00,5.575,5.475
2017-01-09 12:45:00,5.575,5.463
2017-01-09 13:00:00,5.713,5.288
2017-01-09 13:15:00,6.025,6.2
2017-01-09 13:30:00,6.238,5.638
2017-01-09 13:45:00,6.4,5.15
2017-01-09 14:00:00,6.1,5.375
2017-01-09 14:15:00,5.513,5.463
2017-01-09 14:30:00,5.475,5.813
2017-01-09 14:45:00,5.463,6.388
2017-01-09 15:00:00,5.288,6.625
2017-01-09 15:15:00,6.2,6.45
2017-01-09 15:30:00,5.638,6.713
2017-01-09 15:45:00,5.15,7.4
2017-01-09 16:00:00,5.375,7.325
2017-01-09 16:15:00,5.463,7.188
2017-01-09 16:30:00,5.813,6.963
2017-01-09 16:45:00,6.388,7.413
2017-01-09 17:00:00,6.625,8.1
2017-01-09 17:15:00,6.45,7.075
2017-01-09 17:30:00,6.713,7.475
2017-01-09 17:45:00,7.4,7.413
2017-01-09 18:00:00,7.325,7.188
2017-01-09 18:15:00,7.188,7.488
2017-01-09 18:30:00,6.963,7.525
2017-01-09 18:45:00,7.413,7.35
2017-01-09 19:00:00,8.1,6.913
2017-01-09 19:15:00,7.075,7.463
2017-01-09 19:30:00,7.475,7.013
2017-01-09 19:45:00,7.413,6.775
2017-01-09 20:00:00,7.188,6.613
2017-01-09 20:15:00,7.488,6.75
2017-01-09 20:30:00,7.525,6.7
2017-01-09 20:45:00,7.35,7.088
2017-01-09 21:00:00,6.913,6.338
2017-01-09 21:15:00,7.463,6.9
2017-01-09 21:30:00,7.013,7.588
2017-01-09 21:45:00,6.775,6.588
2017-01-09 22:00:00,6.613,6.463
2017-01-09 22:15:00,6.75,6.375
2017-01-09 22:30:00,6.7,6.85
2017-01-09 22:45:00,7.088,6.975
2017-01-09 23:00:00,6.338,6.125
2017-01-09 23:15:00,6.9,3.713
2017-01-09 23:30:00,7.588,2.475
2017-01-09 23:45:00,6.588,2.675
2017-01-10 00:00:00,6.463,2.488
2017-01-10 00:15:00,6.375,1.65
2017-01-10 00:30:00,6.85,1.588
2017-01-10 00:45:00,6.975,1.575
2017-01-10 01:00:00,6.125,1.375
2017-01-10 01:15:00,3.713,1.313
2017-01-10 01:30:00,2.475,1.75
2017-01-10 01:45:00,2.675,1.413
2017-01-10 02:00:00,2.488,1.063
2017-01-10 02:15:00,1.65,1.188
2017-01-10 02:30:00,1.588,1.263
2017-01-10 02:45:00,1.575,1.15
2017-01-10 03:00:00,1.375,2.275
2017-01-10 03:15:00,1.313,2.55
2017-01-10 03:30:00,1.75,3.163
2017-01-10 03:45:00,1.413,2.3
2017-01-10 04:00:00,1.063,1.638
2017-01-10 04:15:00,1.188,1.463
2017-01-10 04:30:00,1.263,1.55
2017-01-10 04:45:00,1.15,1.8
2017-01-10 05:00:00,2.275,2.85
2017-01-10 05:15:00,2.55,3.863
2017-01-10 05:30:00,3.163,4.713
2017-01-10 05:45:00,2.3,3.813
2017-01-10 06:00:00,1.638,3.725
2017-01-10 06:15:00,1.463,3.563
2017-01-10 06:30:00,1.55,4.275
2017-01-10 06:45:00,1.8,3.975
2017-01-10 07:00:00,2.85,4.55
2017-01-10 07:15:00,3.863,5.325
2017-01-10 07:30:00,4.713,5.825
2017-01-10 07:45:00,3.813,6.113
2017-01-10 08:00:00,3.725,5.925
2017-01-10 08:15:00,3.563,6.288
2017-01-10 08:30:00,4.275,6.525
2017-01-10 08:45:00,3.975,6.25
2017-01-10 09:00:00,4.55,6.163
2017-01-10 09:15:00,5.325,6.425
2017-01-10 09:30:00,5.825,6.1
2017-01-10 09:45:00,6.113,5.838
2017-01-10 10:00:00,5.925,5.85
2017-01-10 10:15:00,6.288,5.763
2017-01-10 10:30:00,6.525,6.225
2017-01-10 10:45:00,6.25,6.65
2017-01-10 11:00:00,6.163,7.213
2017-01-10 11:15:00,6.425,6.888
2017-01-10 11:30:00,6.1,5.688
2017-01-10 11:45:00,5.838,6.925
2017-01-10 12:00:00,5.85,7.7
2017-01-10 12:15:00,5.763,7.238
2017-01-10 12:30:00,6.225,7.325
2017-01-10 12:45:00,6.65,7.038
2017-01-10 13:00:00,7.213,6.563
2017-01-10 13:15:00,6.888,6.738
2017-01-10 13:30:00,5.688,7.475
2017-01-10 13:45:00,6.925,7.275
2017-01-10 14:00:00,7.7,7.013
2017-01-10 14:15:00,7.238,7.013
2017-01-10 14:30:00,7.325,7.188
2017-01-10 14:45:00,7.038,8.05
2017-01-10 15:00:00,6.563,8.513
2017-01-10 15:15:00,6.738,8.638
2017-01-10 15:30:00,7.475,8.963
2017-01-10 15:45:00,7.275,8.225
2017-01-10 16:00:00,7.013,9.175
2017-01-10 16:15:00,7.013,8.213
2017-01-10 16:30:00,7.188,8.225
2017-01-10 16:45:00,8.05,8.275
2017-01-10 17:00:00,8.513,7.938
2017-01-10 17:15:00,8.638,8.488
2017-01-10 17:30:00,8.963,8.5
2017-01-10 17:45:00,8.225,8.063
2017-01-10 18:00:00,9.175,8.113
2017-01-10 18:15:00,8.213,8.025
2017-01-10 18:30:00,8.225,8.25
2017-01-10 18:45:00,8.275,8.563
2017-01-10 19:00:00,7.938,8.638
2017-01-10 19:15:00,8.488,8.125
2017-01-10 19:30:00,8.5,8.325
2017-01-10 19:45:00,8.063,8.238
2017-01-10 20:00:00,8.113,8.675
2017-01-10 20:15:00,8.025,8.1
2017-01-10 20:30:00,8.25,8.688
2017-01-10 20:45:00,8.563,8.413
2017-01-10 21:00:00,8.638,8.688
2017-01-10 21:15:00,8.125,8.163
2017-01-10 21:30:00,8.325,8.313
2017-01-10 21:45:00,8.238,8.263
2017-01-10 22:00:00,8.675,7.625
2017-01-10 22:15:00,8.1,7.925
2017-01-10 22:30:00,8.688,7.65
2017-01-10 22:45:00,8.413,7.8
2017-01-10 23:00:00,8.688,6.975
2017-01-10 23:15:00,8.163,4.388
2017-01-10 23:30:00,8.313,3.663
2017-01-10 23:45:00,8.263,3.875
2017-01-11 00:00:00,7.625,4.263
2017-01-11 00:15:00,7.925,1.85
2017-01-11 00:30:00,7.65,1.875
2017-01-11 00:45:00,7.8,2.025
2017-01-11 01:00:00,6.975,1.5
2017-01-11 01:15:00,4.388,1.163
2017-01-11 01:30:00,3.663,1.55
2017-01-11 01:45:00,3.875,1.525
2017-01-11 02:00:00,4.263,1.45
2017-01-11 02:15:00,1.85,1.163
2017-01-11 02:30:00,1.875,1.188
2017-01-11 02:45:00,2.025,1.388
2017-01-11 03:00:00,1.5,2.438
2017-01-11 03:15:00,1.163,2.463
2017-01-11 03:30:00,1.55,2.013
2017-01-11 03:45:00,1.525,1.713
2017-01-11 04:00:00,1.45,1.65
2017-01-11 04:15:00,1.163,1.5
2017-01-11 04:30:00,1.188,1.338
2017-01-11 04:45:00,1.388,1.7
2017-01-11 05:00:00,2.438,2.4
2017-01-11 05:15:00,2.463,3.45
2017-01-11 05:30:00,2.013,3.413
2017-01-11 05:45:00,1.713,2.988
2017-01-11 06:00:00,1.65,3.863
2017-01-11 06:15:00,1.5,4.2
2017-01-11 06:30:00,1.338,3.65
2017-01-11 06:45:00,1.7,5.638
2017-01-11 07:00:00,2.4,6.075
2017-01-11 07:15:00,3.45,7.238
2017-01-11 07:30:00,3.413,6.713
2017-01-11 07:45:00,2.988,6.663
2017-01-11 08:00:00,3.863,6.363
2017-01-11 08:15:00,4.2,6.888
2017-01-11 08:30:00,3.65,7.45
2017-01-11 08:45:00,5.638,7.288
2017-01-11 09:00:00,6.075,7.275
2017-01-11 09:15:00,7.238,6.9
2017-01-11 09:30:00,6.713,6.763
2017-01-11 09:45:00,6.663,7.275
2017-01-11 10:00:00,6.363,6.8
2017-01-11 10:15:00,6.888,7.1
2017-01-11 10:30:00,7.45,6.95
2017-01-11 10:45:00,7.288,7.238
2017-01-11 11:00:00,7.275,7.263
2017-01-11 11:15:00,6.9,7.225
2017-01-11 11:30:00,6.763,7.2
2017-01-11 11:45:00,7.275,7.825
2017-01-11 12:00:00,6.8,7.113
2017-01-11 12:15:00,7.1,6.875
2017-01-11 12:30:00,6.95,7.488
2017-01-11 12:45:00,7.238,7.375
2017-01-11 13:00:00,7.263,7.15
2017-01-11 13:15:00,7.225,7.725
2017-01-11 13:30:00,7.2,7.6
2017-01-11 13:45:00,7.825,7.525
2017-01-11 14:00:00,7.113,7.3
2017-01-11 14:15:00,6.875,7.513
2017-01-11 14:30:00,7.488,7.763
2017-01-11 14:45:00,7.375,8.3
2017-01-11 15:00:00,7.15,8.525
2017-01-11 15:15:00,7.725,8.55
2017-01-11 15:30:00,7.6,8.688
2017-01-11 15:45:00,7.525,8.45
2017-01-11 16:00:00,7.3,8.313
2017-01-11 16:15:00,7.513,8.375
2017-01-11 16:30:00,7.763,8.525
2017-01-11 16:45:00,8.3,8.95
2017-01-11 17:00:00,8.525,8.35
2017-01-11 17:15:00,8.55,8.688
2017-01-11 17:30:00,8.688,8.25
2017-01-11 17:45:00,8.45,8.2
2017-01-11 18:00:00,8.313,8.6
2017-01-11 18:15:00,8.375,8.238
2017-01-11 18:30:00,8.525,8.238
2017-01-11 18:45:00,8.95,8.05
2017-01-11 19:00:00,8.35,8.163
2017-01-11 19:15:00,8.688,8.425
2017-01-11 19:30:00,8.25,8.388
2017-01-11 19:45:00,8.2,8.25
2017-01-11 20:00:00,8.6,8.3
2017-01-11 20:15:00,8.238,8.363
2017-01-11 20:30:00,8.238,8.45
2017-01-11 20:45:00,8.05,8.663
2017-01-11 21:00:00,8.163,8.763
2017-01-11 21:15:00,8.425,8.688
2017-01-11 21:30:00,8.388,8.438
2017-01-11 21:45:00,8.25,9.05
2017-01-11 22:00:00,8.3,8.113
2017-01-11 22:15:00,8.363,8.888
2017-01-11 22:30:00,8.45,8.1
2017-01-11 22:45:00,8.663,8.4
2017-01-11 23:00:00,8.763,6.675
2017-01-11 23:15:00,8.688,4.525
2017-01-11 23:30:00,8.438,4.338
2017-01-11 23:45:00,9.05,4.05
2017-01-12 00:00:00,8.113,3.463
2017-01-12 00:15:00,8.888,2.475
2017-01-12 00:30:00,8.1,1.488
2017-01-12 00:45:00,8.4,1.675
2017-01-12 01:00:00,6.675,2.138
2017-01-12 01:15:00,4.525,2.125
2017-01-12 01:30:00,4.338,1.525
2017-01-12 01:45:00,4.05,1.938
2017-01-12 02:00:00,3.463,1.35
2017-01-12 02:15:00,2.475,1.55
2017-01-12 02:30:00,1.488,1.7
2017-01-12 02:45:00,1.675,1.675
2017-01-12 03:00:00,2.138,2.775
2017-01-12 03:15:00,2.125,2.55
2017-01-12 03:30:00,1.525,2.613
2017-01-12 03:45:00,1.938,2.213
2017-01-12 04:00:00,1.35,1.813
2017-01-12 04:15:00,1.55,1.813
2017-01-12 04:30:00,1.7,1.763
2017-01-12 04:45:00,1.675,1.888
2017-01-12 05:00:00,2.775,2.638
2017-01-12 05:15:00,2.55,3.5
2017-01-12 05:30:00,2.613,3.513
2017-01-12 05:45:00,2.213,3.063
2017-01-12 06:00:00,1.813,4.163
2017-01-12 06:15:00,1.813,4.025
2017-01-12 06:30:00,1.763,5.325
2017-01-12 06:45:00,1.888,5.863
2017-01-12 07:00:00,2.638,5.963
2017-01-12 07:15:00,3.5,7.388
2017-01-12 07:30:00,3.513,6.925
2017-01-12 07:45:00,3.063,6.588
2017-01-12 08:00:00,4.163,6.363
2017-01-12 08:15:00,4.025,6.3
2017-01-12 08:30:00,5.325,6.438
2017-01-12 08:45:00,5.863,7.788
2017-01-12 09:00:00,5.963,7.1
2017-01-12 09:15:00,7.388,7.263
2017-01-12 09:30:00,6.925,6.938
2017-01-12 09:45:00,6.588,7.05
2017-01-12 10:00:00,6.363,7.038
2017-01-12 10:15:00,6.3,7.738
2017-01-12 10:30:00,6.438,7.5
2017-01-12 10:45:00,7.788,7.413
2017-01-12 11:00:00,7.1,7.238
2017-01-12 11:15:00,7.263,7.4
2017-01-12 11:30:00,6.938,7.05
2017-01-12 11:45:00,7.05,7.163
2017-01-12 12:00:00,7.038,7.138
2017-01-12 12:15:00,7.738,7.538
2017-01-12 12:30:00,7.5,7.288
2017-01-12 12:45:00,7.413,7.363
2017-01-12 13:00:00,7.238,7.513
2017-01-12 13:15:00,7.4,7.488
2017-01-12 13:30:00,7.05,7.7
2017-01-12 13:45:00,7.163,7.55
2017-01-12 14:00:00,7.138,7.613
2017-01-12 14:15:00,7.538,7.975
2017-01-12 14:30:00,7.288,8.688
2017-01-12 14:45:00,7.363,8.1
2017-01-12 15:00:00,7.513,8.863
2017-01-12 15:15:00,7.488,8.613
2017-01-12 15:30:00,7.7,8.375
2017-01-12 15:45:00,7.55,8.6
2017-01-12 16:00:00,7.613,8.675
2017-01-12 16:15:00,7.975,8.3
2017-01-12 16:30:00,8.688,8.613
2017-01-12 16:45:00,8.1,8.413
2017-01-12 17:00:00,8.863,8.263
2017-01-12 17:15:00,8.613,8.425
2017-01-12 17:30:00,8.375,9.15
2017-01-12 17:45:00,8.6,9.075
2017-01-12 18:00:00,8.675,8.75
2017-01-12 18:15:00,8.3,8.625
2017-01-12 18:30:00,8.613,8.15
2017-01-12 18:45:00,8.413,8.5
2017-01-12 19:00:00,8.263,8.888
2017-01-12 19:15:00,8.425,8.925
2017-01-12 19:30:00,9.15,8.4
2017-01-12 19:45:00,9.075,8.563
2017-01-12 20:00:00,8.75,7.95
2017-01-12 20:15:00,8.625,8.7
2017-01-12 20:30:00,8.15,8.375
2017-01-12 20:45:00,8.5,8.675
2017-01-12 21:00:00,8.888,8.813
2017-01-12 21:15:00,8.925,8.588
2017-01-12 21:30:00,8.4,8.488
2017-01-12 21:45:00,8.563,8.125
2017-01-12 22:00:00,7.95,8.188
2017-01-12 22:15:00,8.7,8.188
2017-01-12 22:30:00,8.375,8.838
2017-01-12 22:45:00,8.675,8.95
2017-01-12 23:00:00,8.813,8.538
2017-01-12 23:15:00,8.588,9.513
2017-01-12 23:30:00,8.488,7.4
2017-01-12 23:45:00,8.125,6.688
2017-01-13 00:00:00,8.188,8.538
2017-01-13 00:15:00,8.188,8.175
2017-01-13 00:30:00,8.838,8.113
2017-01-13 00:45:00,8.95,8.175
2017-01-13 01:00:00,8.538,8.25
2017-01-13 01:15:00,9.513,8.125
2017-01-13 01:30:00,7.4,8.3
2017-01-13 01:45:00,6.688,8.0
2017-01-13 02:00:00,8.538,8.263
2017-01-13 02:15:00,8.175,7.463
2017-01-13 02:30:00,8.113,8.05
2017-01-13 02:45:00,8.175,7.138
2017-01-13 03:00:00,8.25,8.5
2017-01-13 03:15:00,8.125,5.938
2017-01-13 03:30:00,8.3,4.7
2017-01-13 03:45:00,8.0,4.475
2017-01-13 04:00:00,8.263,4.05
2017-01-13 04:15:00,7.463,1.938
2017-01-13 04:30:00,8.05,2.05
2017-01-13 04:45:00,7.138,2.238
2017-01-13 05:00:00,8.5,2.638
2017-01-13 05:15:00,5.938,3.038
2017-01-13 05:30:00,4.7,2.75
2017-01-13 05:45:00,4.475,2.288
2017-01-13 06:00:00,4.05,3.038
2017-01-13 06:15:00,1.938,4.538
2017-01-13 06:30:00,2.05,4.825
2017-01-13 06:45:00,2.238,4.963
2017-01-13 07:00:00,2.638,5.088
2017-01-13 07:15:00,3.038,7.863
2017-01-13 07:30:00,2.75,7.175
2017-01-13 07:45:00,2.288,6.438
2017-01-13 08:00:00,3.038,6.9
2017-01-13 08:15:00,4.538,6.788
2017-01-13 08:30:00,4.825,7.05
2017-01-13 08:45:00,4.963,7.688
2017-01-13 09:00:00,5.088,7.888
2017-01-13 09:15:00,7.863,7.275
2017-01-13 09:30:00,7.175,7.075
2017-01-13 09:45:00,6.438,7.025
2017-01-13 10:00:00,6.9,7.663
2017-01-13 10:15:00,6.788,7.438
2017-01-13 10:30:00,7.05,7.25
2017-01-13 10:45:00,7.688,7.225
2017-01-13 11:00:00,7.888,7.688
2017-01-13 11:15:00,7.275,7.625
2017-01-13 11:30:00,7.075,7.513
2017-01-13 11:45:00,7.025,7.863
2017-01-13 12:00:00,7.663,7.613
2017-01-13 12:15:00,7.438,7.35
2017-01-13 12:30:00,7.25,7.425
2017-01-13 12:45:00,7.225,7.875
2017-01-13 13:00:00,7.688,7.363
2017-01-13 13:15:00,7.625,7.013
2017-01-13 13:30:00,7.513,7.013
2017-01-13 13:45:00,7.863,7.05
2017-01-13 14:00:00,7.613,7.263
2017-01-13 14:15:00,7.35,7.475
2017-01-13 14:30:00,7.425,7.813
2017-01-13 14:45:00,7.875,9.025
2017-01-13 15:00:00,7.363,8.975
2017-01-13 15:15:00,7.013,9.063
2017-01-13 15:30:00,7.013,8.225
2017-01-13 15:45:00,7.05,8.138
2017-01-13 16:00:00,7.263,8.125
2017-01-13 16:15:00,7.475,8.213
2017-01-13 16:30:00,7.813,8.5
2017-01-13 16:45:00,9.025,8.588
2017-01-13 17:00:00,8.975,8.263
2017-01-13 17:15:00,9.063,8.913
2017-01-13 17:30:00,8.225,8.525
2017-01-13 17:45:00,8.138,7.8
2017-01-13 18:00:00,8.125,7.363
2017-01-13 18:15:00,8.213,8.75
2017-01-13 18:30:00,8.5,8.938
2017-01-13 18:45:00,8.588,9.038
2017-01-13 19:00:00,8.263,8.513
2017-01-13 19:15:00,8.913,8.438
2017-01-13 19:30:00,8.525,7.663
2017-01-13 19:45:00,7.8,8.325
2017-01-13 20:00:00,7.363,8.663
2017-01-13 20:15:00,8.75,8.575
2017-01-13 20:30:00,8.938,7.55
2017-01-13 20:45:00,9.038,8.188
2017-01-13 21:00:00,8.513,8.5
2017-01-13 21:15:00,8.438,8.413
2017-01-13 21:30:00,7.663,7.725
2017-01-13 21:45:00,8.325,8.45
2017-01-13 22:00:00,8.663,8.238
2017-01-13 22:15:00,8.575,8.5
2017-01-13 22:30:00,7.55,8.513
2017-01-13 22:45:00,8.188,8.5
2017-01-13 23:00:00,8.5,8.875
2017-01-13 23:15:00,8.413,9.225
2017-01-13 23:30:00,7.725,8.538
2017-01-13 23:45:00,8.45,8.463
2017-01-14 00:00:00,8.238,8.375
2017-01-14 00:15:00,8.5,8.013
2017-01-14 00:30:00,8.513,7.938
2017-01-14 00:45:00,8.5,7.6
2017-01-14 01:00:00,8.875,7.7
2017-01-14 01:15:00,9.225,8.288
2017-01-14 01:30:00,8.538,8.0
2017-01-14 01:45:00,8.463,7.938
2017-01-14 02:00:00,8.375,7.8
2017-01-14 02:15:00,8.013,8.163
2017-01-14 02:30:00,7.938,8.65
2017-01-14 02:45:00,7.6,8.088
2017-01-14 03:00:00,7.7,8.7
2017-01-14 03:15:00,8.288,7.925
2017-01-14 03:30:00,8.0,5.95
2017-01-14 03:45:00,7.938,4.738
2017-01-14 04:00:00,7.8,4.35
2017-01-14 04:15:00,8.163,2.175
2017-01-14 04:30:00,8.65,2.463
2017-01-14 04:45:00,8.088,2.1
2017-01-14 05:00:00,8.7,2.413
2017-01-14 05:15:00,7.925,3.175
2017-01-14 05:30:00,5.95,3.513
2017-01-14 05:45:00,4.738,3.775
2017-01-14 06:00:00,4.35,3.75
2017-01-14 06:15:00,2.175,3.663
2017-01-14 06:30:00,2.463,4.188
2017-01-14 06:45:00,2.1,5.438
2017-01-14 07:00:00,2.413,5.513
2017-01-14 07:15:00,3.175,7.238
2017-01-14 07:30:00,3.513,5.838
2017-01-14 07:45:00,3.775,5.2
2017-01-14 08:00:00,3.75,5.763
2017-01-14 08:15:00,3.663,6.65
2017-01-14 08:30:00,4.188,7.088
2017-01-14 08:45:00,5.438,5.725
2017-01-14 09:00:00,5.513,6.113
2017-01-14 09:15:00,7.238,7.063
2017-01-14 09:30:00,5.838,7.025
2017-01-14 09:45:00,5.2,7.163
2017-01-14 10:00:00,5.763,7.238
2017-01-14 10:15:00,6.65,6.925
2017-01-14 10:30:00,7.088,7.288
2017-01-14 10:45:00,5.725,7.475
2017-01-14 11:00:00,6.113,7.163
2017-01-14 11:15:00,7.063,7.288
2017-01-14 11:30:00,7.025,7.063
2017-01-14 11:45:00,7.163,7.4
2017-01-14 12:00:00,7.238,7.275
2017-01-14 12:15:00,6.925,7.4
2017-01-14 12:30:00,7.288,7.175
2017-01-14 12:45:00,7.475,7.613
2017-01-14 13:00:00,7.163,7.4
2017-01-14 13:15:00,7.288,7.375
2017-01-14 13:30:00,7.063,6.75
2017-01-14 13:45:00,7.4,6.6
2017-01-14 14:00:00,7.275,7.713
2017-01-14 14:15:00,7.4,7.713
2017-01-14 14:30:00,7.175,7.988
2017-01-14 14:45:00,7.613,7.6
2017-01-14 15:00:00,7.4,8.638
2017-01-14 15:15:00,7.375,8.838
2017-01-14 15:30:00,6.75,8.738
2017-01-14 15:45:00,6.6,8.925
2017-01-14 16:00:00,7.713,8.788
2017-01-14 16:15:00,7.713,8.363
2017-01-14 16:30:00,7.988,8.388
2017-01-14 16:45:00,7.6,8.813
2017-01-14 17:00:00,8.638,8.513
2017-01-14 17:15:00,8.838,8.713
2017-01-14 17:30:00,8.738,8.738
2017-01-14 17:45:00,8.925,8.738
2017-01-14 18:00:00,8.788,8.35
2017-01-14 18:15:00,8.363,8.5
2017-01-14 18:30:00,8.388,8.825
2017-01-14 18:45:00,8.813,8.45
2017-01-14 19:00:00,8.513,8.65
2017-01-14 19:15:00,8.713,8.65
2017-01-14 19:30:00,8.738,7.725
2017-01-14 19:45:00,8.738,8.038
2017-01-14 20:00:00,8.35,8.238
2017-01-14 20:15:00,8.5,8.413
2017-01-14 20:30:00,8.825,8.813
2017-01-14 20:45:00,8.45,8.413
