datetimes,load_profile,y
2017-01-07 22:30:00,19.25,20.75
2017-01-07 22:45:00,19.5,22.0
2017-01-07 23:00:00,20.0,21.5
2017-01-07 23:15:00,19.75,21.25
2017-01-07 23:30:00,19.0,21.25
2017-01-07 23:45:00,19.25,21.75
2017-01-08 00:00:00,19.5,21.5
2017-01-08 00:15:00,19.0,22.25
2017-01-08 00:30:00,20.75,22.75
2017-01-08 00:45:00,22.0,22.5
2017-01-08 01:00:00,21.5,21.75
2017-01-08 01:15:00,21.25,22.0
2017-01-08 01:30:00,21.25,22.25
2017-01-08 01:45:00,21.75,22.0
2017-01-08 02:00:00,21.5,22.0
2017-01-08 02:15:00,22.25,22.0
2017-01-08 02:30:00,22.75,22.5
2017-01-08 02:45:00,22.5,23.0
2017-01-08 03:00:00,21.75,22.75
2017-01-08 03:15:00,22.0,23.0
2017-01-08 03:30:00,22.25,22.25
2017-01-08 03:45:00,22.0,22.5
2017-01-08 04:00:00,22.0,24.75
2017-01-08 04:15:00,22.0,36.25
2017-01-08 04:30:00,22.5,57.25
2017-01-08 04:45:00,23.0,66.75
2017-01-08 05:00:00,22.75,68.25
2017-01-08 05:15:00,23.0,77.25
2017-01-08 05:30:00,22.25,85.75
2017-01-08 05:45:00,22.5,86.75
2017-01-08 06:00:00,24.75,94.5
2017-01-08 06:15:00,36.25,93.0
2017-01-08 06:30:00,57.25,95.25
2017-01-08 06:45:00,66.75,105.5
2017-01-08 07:00:00,68.25,105.25
2017-01-08 07:15:00,77.25,114.0
2017-01-08 07:30:00,85.75,108.0
2017-01-08 07:45:00,86.75,110.75
2017-01-08 08:00:00,94.5,109.25
2017-01-08 08:15:00,93.0,108.25
2017-01-08 08:30:00,95.25,111.25
2017-01-08 08:45:00,105.5,107.25
2017-01-08 09:00:00,105.25,115.0
2017-01-08 09:15:00,114.0,112.0
2017-01-08 09:30:00,108.0,107.75
2017-01-08 09:45:00,110.75,106.25
2017-01-08 10:00:00,109.25,106.0
2017-01-08 10:15:00,108.25,101.5
2017-01-08 10:30:00,111.25,104.0
2017-01-08 10:45:00,107.25,98.75
2017-01-08 11:00:00,115.0,93.75
2017-01-08 11:15:00,112.0,102.5
2017-01-08 11:30:00,107.75,99.25
2017-01-08 11:45:00,106.25,102.0
2017-01-08 12:00:00,106.0,107.75
2017-01-08 12:15:00,101.5,102.25
2017-01-08 12:30:00,104.0,102.5
2017-01-08 12:45:00,98.75,102.0
2017-01-08 13:00:00,93.75,105.25
2017-01-08 13:15:00,102.5,101.25
2017-01-08 13:30:00,99.25,95.5
2017-01-08 13:45:00,102.0,86.0
2017-01-08 14:00:00,107.75,80.0
2017-01-08 14:15:00,102.25,81.25
2017-01-08 14:30:00,102.5,80.75
2017-01-08 14:45:00,102.0,77.75
2017-01-08 15:00:00,105.25,75.25
2017-01-08 15:15:00,101.25,70.25
2017-01-08 15:30:00,95.5,60.0
2017-01-08 15:45:00,86.0,57.5
2017-01-08 16:00:00,80.0,55.5
2017-01-08 16:15:00,81.25,49.75
2017-01-08 16:30:00,80.75,44.75
2017-01-08 16:45:00,77.75,30.25
2017-01-08 17:00:00,75.25,25.75
2017-01-08 17:15:00,70.25,24.0
2017-01-08 17:30:00,60.0,23.25
2017-01-08 17:45:00,57.5,22.75
2017-01-08 18:00:00,55.5,21.25
2017-01-08 18:15:00,49.75,20.75
2017-01-08 18:30:00,44.75,20.5
2017-01-08 18:45:00,30.25,20.75
2017-01-08 19:00:00,25.75,19.5
2017-01-08 19:15:00,24.0,17.75
2017-01-08 19:30:00,23.25,17.5
2017-01-08 19:45:00,22.75,17.25
2017-01-08 20:00:00,21.25,17.25
2017-01-08 20:15:00,20.75,17.0
2017-01-08 20:30:00,20.5,16.75
2017-01-08 20:45:00,20.75,17.0
2017-01-08 21:00:00,19.5,17.25
2017-01-08 21:15:00,17.75,17.5
2017-01-08 21:30:00,17.5,17.25
2017-01-08 21:45:00,17.25,16.75
2017-01-08 22:00:00,17.25,16.75
2017-01-08 22:15:00,17.0,17.75
2017-01-08 22:30:00,16.75,17.25
2017-01-08 22:45:00,17.0,17.5
2017-01-08 23:00:00,17.25,18.0
2017-01-08 23:15:00,17.5,17.5
2017-01-08 23:30:00,17.25,17.5
2017-01-08 23:45:00,16.75,18.25
2017-01-09 00:00:00,16.75,22.0
2017-01-09 00:15:00,17.75,22.25
2017-01-09 00:30:00,17.25,22.0
2017-01-09 00:45:00,17.5,22.0
2017-01-09 01:00:00,18.0,23.5
2017-01-09 01:15:00,17.5,25.0
2017-01-09 01:30:00,17.5,25.25
2017-01-09 01:45:00,18.25,25.25
2017-01-09 02:00:00,22.0,25.0
2017-01-09 02:15:00,22.25,25.5
2017-01-09 02:30:00,22.0,25.5
2017-01-09 02:45:00,22.0,21.25
2017-01-09 03:00:00,23.5,20.5
2017-01-09 03:15:00,25.0,20.75
2017-01-09 03:30:00,25.25,20.5
2017-01-09 03:45:00,25.25,21.0
2017-01-09 04:00:00,25.0,24.0
2017-01-09 04:15:00,25.5,47.25
2017-01-09 04:30:00,25.5,67.5
2017-01-09 04:45:00,21.25,70.5
2017-01-09 05:00:00,20.5,71.25
2017-01-09 05:15:00,20.75,73.5
2017-01-09 05:30:00,20.5,76.25
2017-01-09 05:45:00,21.0,81.75
2017-01-09 06:00:00,24.0,88.0
2017-01-09 06:15:00,47.25,93.75
2017-01-09 06:30:00,67.5,93.5
2017-01-09 06:45:00,70.5,108.5
2017-01-09 07:00:00,71.25,106.75
2017-01-09 07:15:00,73.5,107.25
2017-01-09 07:30:00,76.25,108.75
2017-01-09 07:45:00,81.75,107.0
2017-01-09 08:00:00,88.0,106.75
2017-01-09 08:15:00,93.75,104.5
2017-01-09 08:30:00,93.5,103.0
2017-01-09 08:45:00,108.5,104.5
2017-01-09 09:00:00,106.75,104.5
2017-01-09 09:15:00,107.25,105.75
2017-01-09 09:30:00,108.75,102.75
2017-01-09 09:45:00,107.0,102.75
2017-01-09 10:00:00,106.75,102.0
2017-01-09 10:15:00,104.5,101.25
2017-01-09 10:30:00,103.0,99.75
2017-01-09 10:45:00,104.5,93.0
2017-01-09 11:00:00,104.5,92.0
2017-01-09 11:15:00,105.75,98.0
2017-01-09 11:30:00,102.75,99.75
2017-01-09 11:45:00,102.75,98.0
2017-01-09 12:00:00,102.0,102.25
2017-01-09 12:15:00,101.25,94.75
2017-01-09 12:30:00,99.75,93.75
2017-01-09 12:45:00,93.0,89.25
2017-01-09 13:00:00,92.0,94.75
2017-01-09 13:15:00,98.0,88.5
2017-01-09 13:30:00,99.75,82.25
2017-01-09 13:45:00,98.0,78.0
2017-01-09 14:00:00,102.25,77.5
2017-01-09 14:15:00,94.75,79.25
2017-01-09 14:30:00,93.75,79.5
2017-01-09 14:45:00,89.25,79.0
2017-01-09 15:00:00,94.75,78.5
2017-01-09 15:15:00,88.5,69.5
2017-01-09 15:30:00,82.25,54.75
2017-01-09 15:45:00,78.0,45.0
2017-01-09 16:00:00,77.5,42.75
2017-01-09 16:15:00,79.25,37.5
2017-01-09 16:30:00,79.5,33.25
2017-01-09 16:45:00,79.0,30.5
2017-01-09 17:00:00,78.5,29.0
2017-01-09 17:15:00,69.5,27.25
2017-01-09 17:30:00,54.75,26.5
2017-01-09 17:45:00,45.0,25.5
2017-01-09 18:00:00,42.75,24.25
2017-01-09 18:15:00,37.5,23.5
2017-01-09 18:30:00,33.25,22.25
2017-01-09 18:45:00,30.5,23.25
2017-01-09 19:00:00,29.0,22.0
2017-01-09 19:15:00,27.25,21.5
2017-01-09 19:30:00,26.5,21.75
2017-01-09 19:45:00,25.5,17.75
2017-01-09 20:00:00,24.25,17.5
2017-01-09 20:15:00,23.5,17.5
2017-01-09 20:30:00,22.25,17.75
2017-01-09 20:45:00,23.25,18.0
2017-01-09 21:00:00,22.0,17.75
2017-01-09 21:15:00,21.5,18.0
2017-01-09 21:30:00,21.75,17.25
2017-01-09 21:45:00,17.75,17.5
2017-01-09 22:00:00,17.5,17.75
2017-01-09 22:15:00,17.5,17.25
2017-01-09 22:30:00,17.75,17.5
2017-01-09 22:45:00,18.0,17.0
2017-01-09 23:00:00,17.75,17.25
2017-01-09 23:15:00,18.0,17.0
2017-01-09 23:30:00,17.25,16.75
2017-01-09 23:45:00,17.5,18.0
2017-01-10 00:00:00,17.75,21.25
2017-01-10 00:15:00,17.25,22.0
2017-01-10 00:30:00,17.5,22.25
2017-01-10 00:45:00,17.0,22.0
2017-01-10 01:00:00,17.25,23.0
2017-01-10 01:15:00,17.0,24.75
2017-01-10 01:30:00,16.75,25.0
2017-01-10 01:45:00,18.0,25.0
2017-01-10 02:00:00,21.25,25.25
2017-01-10 02:15:00,22.0,25.0
2017-01-10 02:30:00,22.25,25.0
2017-01-10 02:45:00,22.0,21.5
2017-01-10 03:00:00,23.0,20.5
2017-01-10 03:15:00,24.75,21.0
2017-01-10 03:30:00,25.0,19.75
2017-01-10 03:45:00,25.0,20.5
2017-01-10 04:00:00,25.25,33.0
2017-01-10 04:15:00,25.0,46.0
2017-01-10 04:30:00,25.0,53.0
2017-01-10 04:45:00,21.5,63.5
2017-01-10 05:00:00,20.5,72.0
2017-01-10 05:15:00,21.0,76.25
2017-01-10 05:30:00,19.75,80.0
2017-01-10 05:45:00,20.5,85.5
2017-01-10 06:00:00,33.0,86.75
2017-01-10 06:15:00,46.0,87.25
2017-01-10 06:30:00,53.0,93.5
2017-01-10 06:45:00,63.5,107.75
2017-01-10 07:00:00,72.0,104.75
2017-01-10 07:15:00,76.25,105.5
2017-01-10 07:30:00,80.0,103.75
2017-01-10 07:45:00,85.5,104.75
2017-01-10 08:00:00,86.75,102.5
2017-01-10 08:15:00,87.25,101.5
2017-01-10 08:30:00,93.5,105.75
2017-01-10 08:45:00,107.75,108.0
2017-01-10 09:00:00,104.75,107.0
2017-01-10 09:15:00,105.5,104.0
2017-01-10 09:30:00,103.75,109.25
2017-01-10 09:45:00,104.75,102.75
2017-01-10 10:00:00,102.5,97.5
2017-01-10 10:15:00,101.5,102.0
2017-01-10 10:30:00,105.75,98.25
2017-01-10 10:45:00,108.0,92.75
2017-01-10 11:00:00,107.0,87.5
2017-01-10 11:15:00,104.0,98.0
2017-01-10 11:30:00,109.25,103.0
2017-01-10 11:45:00,102.75,106.5
2017-01-10 12:00:00,97.5,105.75
2017-01-10 12:15:00,102.0,106.25
2017-01-10 12:30:00,98.25,101.25
2017-01-10 12:45:00,92.75,93.5
2017-01-10 13:00:00,87.5,100.25
2017-01-10 13:15:00,98.0,99.25
2017-01-10 13:30:00,103.0,93.25
2017-01-10 13:45:00,106.5,88.75
2017-01-10 14:00:00,105.75,82.75
2017-01-10 14:15:00,106.25,86.25
2017-01-10 14:30:00,101.25,88.0
2017-01-10 14:45:00,93.5,85.0
2017-01-10 15:00:00,100.25,77.75
2017-01-10 15:15:00,99.25,64.75
2017-01-10 15:30:00,93.25,56.5
2017-01-10 15:45:00,88.75,55.25
2017-01-10 16:00:00,82.75,54.25
2017-01-10 16:15:00,86.25,49.25
2017-01-10 16:30:00,88.0,46.0
2017-01-10 16:45:00,85.0,44.25
2017-01-10 17:00:00,77.75,42.75
2017-01-10 17:15:00,64.75,32.0
2017-01-10 17:30:00,56.5,26.0
2017-01-10 17:45:00,55.25,24.5
2017-01-10 18:00:00,54.25,24.5
2017-01-10 18:15:00,49.25,23.5
2017-01-10 18:30:00,46.0,22.0
2017-01-10 18:45:00,44.25,22.0
2017-01-10 19:00:00,42.75,20.0
2017-01-10 19:15:00,32.0,18.0
2017-01-10 19:30:00,26.0,17.25
2017-01-10 19:45:00,24.5,16.75
2017-01-10 20:00:00,24.5,17.0
2017-01-10 20:15:00,23.5,16.75
2017-01-10 20:30:00,22.0,16.75
2017-01-10 20:45:00,22.0,16.5
2017-01-10 21:00:00,20.0,16.75
2017-01-10 21:15:00,18.0,16.75
2017-01-10 21:30:00,17.25,16.75
2017-01-10 21:45:00,16.75,17.0
2017-01-10 22:00:00,17.0,16.75
2017-01-10 22:15:00,16.75,17.0
2017-01-10 22:30:00,16.75,17.0
2017-01-10 22:45:00,16.5,17.25
2017-01-10 23:00:00,16.75,17.5
2017-01-10 23:15:00,16.75,17.5
2017-01-10 23:30:00,16.75,17.0
2017-01-10 23:45:00,17.0,17.75
2017-01-11 00:00:00,16.75,21.5
2017-01-11 00:15:00,17.0,22.5
2017-01-11 00:30:00,17.0,21.75
2017-01-11 00:45:00,17.25,22.0
2017-01-11 01:00:00,17.5,23.0
2017-01-11 01:15:00,17.5,24.75
2017-01-11 01:30:00,17.0,24.5
2017-01-11 01:45:00,17.75,24.75
2017-01-11 02:00:00,21.5,25.0
2017-01-11 02:15:00,22.5,24.75
2017-01-11 02:30:00,21.75,25.0
2017-01-11 02:45:00,22.0,20.75
2017-01-11 03:00:00,23.0,19.75
2017-01-11 03:15:00,24.75,20.5
2017-01-11 03:30:00,24.5,19.75
2017-01-11 03:45:00,24.75,19.5
2017-01-11 04:00:00,25.0,22.75
2017-01-11 04:15:00,24.75,35.5
2017-01-11 04:30:00,25.0,65.5
2017-01-11 04:45:00,20.75,70.5
2017-01-11 05:00:00,19.75,72.5
2017-01-11 05:15:00,20.5,75.0
2017-01-11 05:30:00,19.75,79.0
2017-01-11 05:45:00,19.5,84.75
2017-01-11 06:00:00,22.75,86.75
2017-01-11 06:15:00,35.5,86.0
2017-01-11 06:30:00,65.5,99.0
2017-01-11 06:45:00,70.5,103.5
2017-01-11 07:00:00,72.5,109.75
2017-01-11 07:15:00,75.0,112.75
2017-01-11 07:30:00,79.0,110.0
2017-01-11 07:45:00,84.75,106.75
2017-01-11 08:00:00,86.75,103.75
2017-01-11 08:15:00,86.0,105.75
2017-01-11 08:30:00,99.0,103.0
2017-01-11 08:45:00,103.5,104.75
2017-01-11 09:00:00,109.75,106.25
2017-01-11 09:15:00,112.75,104.25
2017-01-11 09:30:00,110.0,100.5
2017-01-11 09:45:00,106.75,102.0
2017-01-11 10:00:00,103.75,104.0
2017-01-11 10:15:00,105.75,104.0
2017-01-11 10:30:00,103.0,103.5
2017-01-11 10:45:00,104.75,95.5
2017-01-11 11:00:00,106.25,94.75
2017-01-11 11:15:00,104.25,101.75
2017-01-11 11:30:00,100.5,108.0
2017-01-11 11:45:00,102.0,106.5
2017-01-11 12:00:00,104.0,100.75
2017-01-11 12:15:00,104.0,104.75
2017-01-11 12:30:00,103.5,102.5
2017-01-11 12:45:00,95.5,106.0
2017-01-11 13:00:00,94.75,104.5
2017-01-11 13:15:00,101.75,106.0
2017-01-11 13:30:00,108.0,100.5
2017-01-11 13:45:00,106.5,96.75
2017-01-11 14:00:00,100.75,90.5
2017-01-11 14:15:00,104.75,92.75
2017-01-11 14:30:00,102.5,85.5
2017-01-11 14:45:00,106.0,84.5
2017-01-11 15:00:00,104.5,82.75
2017-01-11 15:15:00,106.0,73.5
2017-01-11 15:30:00,100.5,66.25
2017-01-11 15:45:00,96.75,59.75
2017-01-11 16:00:00,90.5,58.75
2017-01-11 16:15:00,92.75,52.75
2017-01-11 16:30:00,85.5,50.25
2017-01-11 16:45:00,84.5,49.25
2017-01-11 17:00:00,82.75,46.0
2017-01-11 17:15:00,73.5,34.75
2017-01-11 17:30:00,66.25,28.0
2017-01-11 17:45:00,59.75,26.5
2017-01-11 18:00:00,58.75,25.5
2017-01-11 18:15:00,52.75,24.25
2017-01-11 18:30:00,50.25,23.0
2017-01-11 18:45:00,49.25,22.5
2017-01-11 19:00:00,46.0,21.5
2017-01-11 19:15:00,34.75,19.5
2017-01-11 19:30:00,28.0,18.5
2017-01-11 19:45:00,26.5,18.25
2017-01-11 20:00:00,25.5,17.5
2017-01-11 20:15:00,24.25,17.75
2017-01-11 20:30:00,23.0,17.5
2017-01-11 20:45:00,22.5,17.75
2017-01-11 21:00:00,21.5,17.5
2017-01-11 21:15:00,19.5,17.75
2017-01-11 21:30:00,18.5,17.75
2017-01-11 21:45:00,18.25,17.25
2017-01-11 22:00:00,17.5,17.25
2017-01-11 22:15:00,17.75,17.25
2017-01-11 22:30:00,17.5,17.0
2017-01-11 22:45:00,17.75,17.0
2017-01-11 23:00:00,17.5,17.25
2017-01-11 23:15:00,17.75,17.5
2017-01-11 23:30:00,17.75,17.25
2017-01-11 23:45:00,17.25,18.0
2017-01-12 00:00:00,17.25,21.25
2017-01-12 00:15:00,17.25,22.0
2017-01-12 00:30:00,17.0,22.0
2017-01-12 00:45:00,17.0,22.25
2017-01-12 01:00:00,17.25,23.5
2017-01-12 01:15:00,17.5,24.75
2017-01-12 01:30:00,17.25,24.5
2017-01-12 01:45:00,18.0,24.75
2017-01-12 02:00:00,21.25,25.0
2017-01-12 02:15:00,22.0,24.5
2017-01-12 02:30:00,22.0,25.25
2017-01-12 02:45:00,22.25,21.0
2017-01-12 03:00:00,23.5,19.75
2017-01-12 03:15:00,24.75,20.75
2017-01-12 03:30:00,24.5,20.5
2017-01-12 03:45:00,24.75,21.25
2017-01-12 04:00:00,25.0,24.0
2017-01-12 04:15:00,24.5,34.0
2017-01-12 04:30:00,25.25,59.0
2017-01-12 04:45:00,21.0,65.25
2017-01-12 05:00:00,19.75,66.75
2017-01-12 05:15:00,20.75,76.0
2017-01-12 05:30:00,20.5,79.25
2017-01-12 05:45:00,21.25,89.0
2017-01-12 06:00:00,24.0,91.0
2017-01-12 06:15:00,34.0,91.25
2017-01-12 06:30:00,59.0,98.5
2017-01-12 06:45:00,65.25,106.25
2017-01-12 07:00:00,66.75,105.0
2017-01-12 07:15:00,76.0,108.0
2017-01-12 07:30:00,79.25,110.25
2017-01-12 07:45:00,89.0,108.25
2017-01-12 08:00:00,91.0,108.25
2017-01-12 08:15:00,91.25,109.0
2017-01-12 08:30:00,98.5,104.5
2017-01-12 08:45:00,106.25,100.75
2017-01-12 09:00:00,105.0,100.5
2017-01-12 09:15:00,108.0,106.25
2017-01-12 09:30:00,110.25,105.25
2017-01-12 09:45:00,108.25,101.25
2017-01-12 10:00:00,108.25,101.25
2017-01-12 10:15:00,109.0,101.5
2017-01-12 10:30:00,104.5,99.75
2017-01-12 10:45:00,100.75,94.5
2017-01-12 11:00:00,100.5,90.5
2017-01-12 11:15:00,106.25,99.25
2017-01-12 11:30:00,105.25,100.5
2017-01-12 11:45:00,101.25,99.5
2017-01-12 12:00:00,101.25,97.75
2017-01-12 12:15:00,101.5,98.0
2017-01-12 12:30:00,99.75,95.0
2017-01-12 12:45:00,94.5,95.5
2017-01-12 13:00:00,90.5,96.75
2017-01-12 13:15:00,99.25,93.75
2017-01-12 13:30:00,100.5,94.5
2017-01-12 13:45:00,99.5,88.25
2017-01-12 14:00:00,97.75,90.25
2017-01-12 14:15:00,98.0,93.5
2017-01-12 14:30:00,95.0,93.0
2017-01-12 14:45:00,95.5,90.75
2017-01-12 15:00:00,96.75,85.0
2017-01-12 15:15:00,93.75,70.0
2017-01-12 15:30:00,94.5,58.5
2017-01-12 15:45:00,88.25,52.0
2017-01-12 16:00:00,90.25,44.5
2017-01-12 16:15:00,93.5,40.5
2017-01-12 16:30:00,93.0,39.25
2017-01-12 16:45:00,90.75,39.25
2017-01-12 17:00:00,85.0,35.0
2017-01-12 17:15:00,70.0,27.0
2017-01-12 17:30:00,58.5,25.25
2017-01-12 17:45:00,52.0,25.0
2017-01-12 18:00:00,44.5,24.5
2017-01-12 18:15:00,40.5,22.75
2017-01-12 18:30:00,39.25,22.25
2017-01-12 18:45:00,39.25,22.25
2017-01-12 19:00:00,35.0,20.25
2017-01-12 19:15:00,27.0,19.0
2017-01-12 19:30:00,25.25,18.25
2017-01-12 19:45:00,25.0,17.75
2017-01-12 20:00:00,24.5,18.0
2017-01-12 20:15:00,22.75,17.75
2017-01-12 20:30:00,22.25,17.5
2017-01-12 20:45:00,22.25,17.0
2017-01-12 21:00:00,20.25,17.0
2017-01-12 21:15:00,19.0,17.25
2017-01-12 21:30:00,18.25,17.25
2017-01-12 21:45:00,17.75,17.0
2017-01-12 22:00:00,18.0,17.5
2017-01-12 22:15:00,17.75,17.5
2017-01-12 22:30:00,17.5,17.25
2017-01-12 22:45:00,17.0,16.75
2017-01-12 23:00:00,17.0,17.0
2017-01-12 23:15:00,17.25,17.5
2017-01-12 23:30:00,17.25,17.25
2017-01-12 23:45:00,17.0,17.5
2017-01-13 00:00:00,17.5,17.5
2017-01-13 00:15:00,17.5,16.75
2017-01-13 00:30:00,17.25,17.25
2017-01-13 00:45:00,16.75,18.0
2017-01-13 01:00:00,17.0,22.25
2017-01-13 01:15:00,17.5,24.75
2017-01-13 01:30:00,17.25,25.0
2017-01-13 01:45:00,17.5,24.5
2017-01-13 02:00:00,17.5,24.5
2017-01-13 02:15:00,16.75,24.5
2017-01-13 02:30:00,17.25,24.5
2017-01-13 02:45:00,18.0,24.75
2017-01-13 03:00:00,22.25,24.25
2017-01-13 03:15:00,24.75,21.0
2017-01-13 03:30:00,25.0,19.75
2017-01-13 03:45:00,24.5,19.5
2017-01-13 04:00:00,24.5,19.25
2017-01-13 04:15:00,24.5,20.0
2017-01-13 04:30:00,24.5,20.75
2017-01-13 04:45:00,24.75,21.25
2017-01-13 05:00:00,24.25,24.25
2017-01-13 05:15:00,21.0,25.25
2017-01-13 05:30:00,19.75,24.75
2017-01-13 05:45:00,19.5,25.0
2017-01-13 06:00:00,19.25,25.5
2017-01-13 06:15:00,20.0,25.0
2017-01-13 06:30:00,20.75,25.25
2017-01-13 06:45:00,21.25,25.0
2017-01-13 07:00:00,24.25,24.25
2017-01-13 07:15:00,25.25,24.5
2017-01-13 07:30:00,24.75,25.75
2017-01-13 07:45:00,25.0,25.0
2017-01-13 08:00:00,25.5,25.25
2017-01-13 08:15:00,25.0,25.25
2017-01-13 08:30:00,25.25,25.0
2017-01-13 08:45:00,25.0,24.75
2017-01-13 09:00:00,24.25,25.0
2017-01-13 09:15:00,24.5,24.75
2017-01-13 09:30:00,25.75,24.5
2017-01-13 09:45:00,25.0,24.75
2017-01-13 10:00:00,25.25,24.5
2017-01-13 10:15:00,25.25,24.25
2017-01-13 10:30:00,25.0,24.5
2017-01-13 10:45:00,24.75,25.25
2017-01-13 11:00:00,25.0,25.5
2017-01-13 11:15:00,24.75,25.0
2017-01-13 11:30:00,24.5,25.0
2017-01-13 11:45:00,24.75,20.5
2017-01-13 12:00:00,24.5,20.0
2017-01-13 12:15:00,24.25,20.25
2017-01-13 12:30:00,24.5,19.75
2017-01-13 12:45:00,25.25,20.0
2017-01-13 13:00:00,25.5,20.0
2017-01-13 13:15:00,25.0,19.5
2017-01-13 13:30:00,25.0,19.5
2017-01-13 13:45:00,20.5,20.25
2017-01-13 14:00:00,20.0,20.0
2017-01-13 14:15:00,20.25,20.0
2017-01-13 14:30:00,19.75,19.5
2017-01-13 14:45:00,20.0,19.5
2017-01-13 15:00:00,20.0,19.5
2017-01-13 15:15:00,19.5,19.0
2017-01-13 15:30:00,19.5,20.0
2017-01-13 15:45:00,20.25,20.0
2017-01-13 16:00:00,20.0,19.75
2017-01-13 16:15:00,20.0,20.25
2017-01-13 16:30:00,19.5,19.75
2017-01-13 16:45:00,19.5,19.75
2017-01-13 17:00:00,19.5,20.25
2017-01-13 17:15:00,19.0,20.0
2017-01-13 17:30:00,20.0,20.0
2017-01-13 17:45:00,20.0,20.5
2017-01-13 18:00:00,19.75,20.0
2017-01-13 18:15:00,20.25,20.0
2017-01-13 18:30:00,19.75,20.25
2017-01-13 18:45:00,19.75,20.5
2017-01-13 19:00:00,20.25,19.25
2017-01-13 19:15:00,20.0,17.75
2017-01-13 19:30:00,20.0,17.5
2017-01-13 19:45:00,20.5,18.0
2017-01-13 20:00:00,20.0,17.25
2017-01-13 20:15:00,20.0,17.25
2017-01-13 20:30:00,20.25,17.5
2017-01-13 20:45:00,20.5,17.5
2017-01-13 21:00:00,19.25,18.0
2017-01-13 21:15:00,17.75,17.5
2017-01-13 21:30:00,17.5,17.25
2017-01-13 21:45:00,18.0,17.75
2017-01-13 22:00:00,17.25,17.5
2017-01-13 22:15:00,17.25,17.75
2017-01-13 22:30:00,17.5,17.75
2017-01-13 22:45:00,17.5,17.5
2017-01-13 23:00:00,18.0,17.25
2017-01-13 23:15:00,17.5,17.0
2017-01-13 23:30:00,17.25,17.25
2017-01-13 23:45:00,17.75,17.75
2017-01-14 00:00:00,17.5,17.5
2017-01-14 00:15:00,17.75,18.5
2017-01-14 00:30:00,17.75,17.75
2017-01-14 00:45:00,17.5,17.5
2017-01-14 01:00:00,17.25,17.0
2017-01-14 01:15:00,17.0,18.75
2017-01-14 01:30:00,17.25,22.5
2017-01-14 01:45:00,17.75,22.25
2017-01-14 02:00:00,17.5,22.0
2017-01-14 02:15:00,18.5,22.0
2017-01-14 02:30:00,17.75,22.25
2017-01-14 02:45:00,17.5,21.75
2017-01-14 03:00:00,17.0,22.0
2017-01-14 03:15:00,18.75,18.75
2017-01-14 03:30:00,22.5,17.5
2017-01-14 03:45:00,22.25,17.75
2017-01-14 04:00:00,22.0,17.5
2017-01-14 04:15:00,22.0,17.75
2017-01-14 04:30:00,22.25,17.5
2017-01-14 04:45:00,21.75,17.5
2017-01-14 05:00:00,22.0,17.75
2017-01-14 05:15:00,18.75,18.0
2017-01-14 05:30:00,17.5,17.5
2017-01-14 05:45:00,17.75,16.75
2017-01-14 06:00:00,17.5,17.75
2017-01-14 06:15:00,17.75,17.75
2017-01-14 06:30:00,17.5,17.75
2017-01-14 06:45:00,17.5,18.25
2017-01-14 07:00:00,17.75,17.75
2017-01-14 07:15:00,18.0,17.5
2017-01-14 07:30:00,17.5,17.5
2017-01-14 07:45:00,16.75,17.5
2017-01-14 08:00:00,17.75,17.75
2017-01-14 08:15:00,17.75,17.75
2017-01-14 08:30:00,17.75,17.75
2017-01-14 08:45:00,18.25,17.5
2017-01-14 09:00:00,17.75,17.5
2017-01-14 09:15:00,17.5,17.25
2017-01-14 09:30:00,17.5,17.25
2017-01-14 09:45:00,17.5,17.25
2017-01-14 10:00:00,17.75,17.75
2017-01-14 10:15:00,17.75,17.25
2017-01-14 10:30:00,17.75,17.0
2017-01-14 10:45:00,17.5,17.0
2017-01-14 11:00:00,17.5,18.25
2017-01-14 11:15:00,17.25,20.0
2017-01-14 11:30:00,17.25,19.75
2017-01-14 11:45:00,17.25,19.25
2017-01-14 12:00:00,17.75,19.5
2017-01-14 12:15:00,17.25,20.0
2017-01-14 12:30:00,17.0,20.25
2017-01-14 12:45:00,17.0,20.25
2017-01-14 13:00:00,18.25,20.5
2017-01-14 13:15:00,20.0,20.5
2017-01-14 13:30:00,19.75,20.25
2017-01-14 13:45:00,19.25,19.5
2017-01-14 14:00:00,19.5,19.5
2017-01-14 14:15:00,20.0,20.0
2017-01-14 14:30:00,20.25,20.0
2017-01-14 14:45:00,20.25,20.5
2017-01-14 15:00:00,20.5,20.25
2017-01-14 15:15:00,20.5,19.5
2017-01-14 15:30:00,20.25,19.75
2017-01-14 15:45:00,19.5,20.75
2017-01-14 16:00:00,19.5,20.25
2017-01-14 16:15:00,20.0,20.0
2017-01-14 16:30:00,20.0,20.0
2017-01-14 16:45:00,20.5,20.0
2017-01-14 17:00:00,20.25,19.75
2017-01-14 17:15:00,19.5,20.0
2017-01-14 17:30:00,19.75,19.75
2017-01-14 17:45:00,20.75,20.5
2017-01-14 18:00:00,20.25,20.25
2017-01-14 18:15:00,20.0,20.0
2017-01-14 18:30:00,20.0,19.75
2017-01-14 18:45:00,20.0,19.5
2017-01-14 19:00:00,19.75,18.75
2017-01-14 19:15:00,20.0,17.25
2017-01-14 19:30:00,19.75,17.25
2017-01-14 19:45:00,20.5,17.5
2017-01-14 20:00:00,20.25,17.75
2017-01-14 20:15:00,20.0,17.5
2017-01-14 20:30:00,19.75,17.75
2017-01-14 20:45:00,19.5,19.0
