datetimes,load_profile,y
2017-01-26 08:00:00,38.7145,35.0355
2017-01-26 09:00:00,38.967,30.127000000000002
2017-01-26 10:00:00,37.923500000000004,25.566499999999998
2017-01-26 11:00:00,37.3015,23.147
2017-01-26 12:00:00,36.9005,27.4785
2017-01-26 13:00:00,38.0235,41.547
2017-01-26 14:00:00,37.0895,40.4795
2017-01-26 15:00:00,35.997,41.065
2017-01-26 16:00:00,37.784,42.5195
2017-01-26 17:00:00,41.2095,42.9945
2017-01-26 18:00:00,42.621,42.649499999999996
2017-01-26 19:00:00,43.904,42.826499999999996
2017-01-26 20:00:00,41.604,43.8725
2017-01-26 21:00:00,44.2515,44.9075
2017-01-26 22:00:00,42.275000000000006,46.2625
2017-01-26 23:00:00,42.814499999999995,45.086999999999996
2017-01-27 00:00:00,41.864000000000004,44.631
2017-01-27 01:00:00,41.398,47.2765
2017-01-27 02:00:00,35.0355,46.04
2017-01-27 03:00:00,30.127000000000002,43.882
2017-01-27 04:00:00,25.566499999999998,43.1325
2017-01-27 05:00:00,23.147,44.933
2017-01-27 06:00:00,27.4785,44.254000000000005
2017-01-27 07:00:00,41.547,43.907500000000006
2017-01-27 08:00:00,40.4795,36.129000000000005
2017-01-27 09:00:00,41.065,29.0205
2017-01-27 10:00:00,42.5195,28.115000000000002
2017-01-27 11:00:00,42.9945,26.085
2017-01-27 12:00:00,42.649499999999996,38.106
2017-01-27 13:00:00,42.826499999999996,37.585499999999996
2017-01-27 14:00:00,43.8725,43.053
2017-01-27 15:00:00,44.9075,41.5035
2017-01-27 16:00:00,46.2625,41.527
2017-01-27 17:00:00,45.086999999999996,41.3685
2017-01-27 18:00:00,44.631,42.783500000000004
2017-01-27 19:00:00,47.2765,42.804
2017-01-27 20:00:00,46.04,41.248000000000005
2017-01-27 21:00:00,43.882,39.1585
2017-01-27 22:00:00,43.1325,40.891999999999996
2017-01-27 23:00:00,44.933,47.0705
2017-01-28 00:00:00,44.254000000000005,47.1375
2017-01-28 01:00:00,43.907500000000006,45.8835
2017-01-28 02:00:00,36.129000000000005,46.425000000000004
2017-01-28 03:00:00,29.0205,45.495
2017-01-28 04:00:00,28.115000000000002,45.6005
2017-01-28 05:00:00,26.085,44.3215
2017-01-28 06:00:00,38.106,44.73
2017-01-28 07:00:00,37.585499999999996,37.905499999999996
2017-01-28 08:00:00,43.053,28.0095
2017-01-28 09:00:00,41.5035,18.465
2017-01-28 10:00:00,41.527,18.6785
2017-01-28 11:00:00,41.3685,19.3985
2017-01-28 12:00:00,42.783500000000004,39.986
2017-01-28 13:00:00,42.804,40.884
2017-01-28 14:00:00,41.248000000000005,41.0565
2017-01-28 15:00:00,39.1585,41.667500000000004
2017-01-28 16:00:00,40.891999999999996,39.499500000000005
2017-01-28 17:00:00,47.0705,39.7545
2017-01-28 18:00:00,47.1375,39.5425
2017-01-28 19:00:00,45.8835,39.693
2017-01-28 20:00:00,46.425000000000004,38.6285
2017-01-28 21:00:00,45.495,39.5185
2017-01-28 22:00:00,45.6005,41.7855
2017-01-28 23:00:00,44.3215,41.4735
2017-01-29 00:00:00,44.73,43.1215
2017-01-29 01:00:00,37.905499999999996,44.912
2017-01-29 02:00:00,28.0095,44.296
2017-01-29 03:00:00,18.465,44.887
2017-01-29 04:00:00,18.6785,45.1385
2017-01-29 05:00:00,19.3985,43.8745
2017-01-29 06:00:00,39.986,42.8895
2017-01-29 07:00:00,40.884,35.822
2017-01-29 08:00:00,41.0565,26.779
2017-01-29 09:00:00,41.667500000000004,26.810499999999998
2017-01-29 10:00:00,39.499500000000005,24.342999999999996
2017-01-29 11:00:00,39.7545,25.173
2017-01-29 12:00:00,39.5425,35.016999999999996
2017-01-29 13:00:00,39.693,39.224000000000004
2017-01-29 14:00:00,38.6285,38.027499999999996
2017-01-29 15:00:00,39.5185,39.8515
2017-01-29 16:00:00,41.7855,40.1745
2017-01-29 17:00:00,41.4735,38.874
2017-01-29 18:00:00,43.1215,40.7625
2017-01-29 19:00:00,44.912,41.4615
2017-01-29 20:00:00,44.296,40.594500000000004
2017-01-29 21:00:00,44.887,39.711
2017-01-29 22:00:00,45.1385,39.998000000000005
2017-01-29 23:00:00,43.8745,40.8175
2017-01-30 00:00:00,42.8895,39.254
2017-01-30 01:00:00,35.822,41.7465
2017-01-30 02:00:00,26.779,41.821
2017-01-30 03:00:00,26.810499999999998,44.4815
2017-01-30 04:00:00,24.342999999999996,42.98650000000001
2017-01-30 05:00:00,25.173,44.436
2017-01-30 06:00:00,35.016999999999996,43.921
2017-01-30 07:00:00,39.224000000000004,37.463
2017-01-30 08:00:00,38.027499999999996,31.368000000000002
2017-01-30 09:00:00,39.8515,27.6715
2017-01-30 10:00:00,40.1745,21.768500000000003
2017-01-30 11:00:00,38.874,23.3915
2017-01-30 12:00:00,40.7625,35.3965
2017-01-30 13:00:00,41.4615,40.276
2017-01-30 14:00:00,40.594500000000004,43.5155
2017-01-30 15:00:00,39.711,42.036500000000004
2017-01-30 16:00:00,39.998000000000005,41.3215
2017-01-30 17:00:00,40.8175,40.795500000000004
2017-01-30 18:00:00,39.254,43.7295
2017-01-30 19:00:00,41.7465,41.6215
2017-01-30 20:00:00,41.821,38.7885
2017-01-30 21:00:00,44.4815,39.749500000000005
2017-01-30 22:00:00,42.98650000000001,38.984
2017-01-30 23:00:00,44.436,40.089999999999996
2017-01-31 00:00:00,43.921,39.544000000000004
2017-01-31 01:00:00,37.463,40.004000000000005
2017-01-31 02:00:00,31.368000000000002,40.5545
2017-01-31 03:00:00,27.6715,44.42
2017-01-31 04:00:00,21.768500000000003,40.908
2017-01-31 05:00:00,23.3915,43.3545
2017-01-31 06:00:00,35.3965,43.765499999999996
2017-01-31 07:00:00,40.276,40.044000000000004
2017-01-31 08:00:00,43.5155,31.291500000000003
2017-01-31 09:00:00,42.036500000000004,29.562
2017-01-31 10:00:00,41.3215,24.681
2017-01-31 11:00:00,40.795500000000004,26.656
2017-01-31 12:00:00,43.7295,37.1085
2017-01-31 13:00:00,41.6215,38.672
2017-01-31 14:00:00,38.7885,39.5295
2017-01-31 15:00:00,39.749500000000005,39.953500000000005
2017-01-31 16:00:00,38.984,39.2
2017-01-31 17:00:00,40.089999999999996,38.187
2017-01-31 18:00:00,39.544000000000004,36.163500000000006
2017-01-31 19:00:00,40.004000000000005,38.668499999999995
2017-01-31 20:00:00,40.5545,37.21
2017-01-31 21:00:00,44.42,36.0415
2017-01-31 22:00:00,40.908,40.101
2017-01-31 23:00:00,43.3545,40.62349999999999
2017-02-01 00:00:00,43.765499999999996,42.436
2017-02-01 01:00:00,40.044000000000004,42.492
2017-02-01 02:00:00,31.291500000000003,45.5515
2017-02-01 03:00:00,29.562,44.1645
2017-02-01 04:00:00,24.681,46.6345
2017-02-01 05:00:00,26.656,44.844
2017-02-01 06:00:00,37.1085,43.545500000000004
2017-02-01 07:00:00,38.672,38.923500000000004
2017-02-01 08:00:00,39.5295,30.820500000000003
2017-02-01 09:00:00,39.953500000000005,27.9785
2017-02-01 10:00:00,39.2,25.298000000000002
2017-02-01 11:00:00,38.187,26.511499999999998
2017-02-01 12:00:00,36.163500000000006,35.906
2017-02-01 13:00:00,38.668499999999995,40.5025
2017-02-01 14:00:00,37.21,44.947500000000005
2017-02-01 15:00:00,36.0415,45.672
2017-02-01 16:00:00,40.101,44.2015
2017-02-01 17:00:00,40.62349999999999,41.1445
2017-02-01 18:00:00,42.436,42.1115
2017-02-01 19:00:00,42.492,41.5605
2017-02-01 20:00:00,45.5515,42.394000000000005
2017-02-01 21:00:00,44.1645,39.969
2017-02-01 22:00:00,46.6345,41.086
2017-02-01 23:00:00,44.844,43.2205
2017-02-02 00:00:00,43.545500000000004,41.967
2017-02-02 01:00:00,38.923500000000004,43.0685
2017-02-02 02:00:00,30.820500000000003,44.582499999999996
2017-02-02 03:00:00,27.9785,43.700500000000005
2017-02-02 04:00:00,25.298000000000002,41.622
2017-02-02 05:00:00,26.511499999999998,41.511
2017-02-02 06:00:00,35.906,43.383
2017-02-02 07:00:00,40.5025,46.208
2017-02-02 08:00:00,44.947500000000005,38.956500000000005
2017-02-02 09:00:00,45.672,37.5455
2017-02-02 10:00:00,44.2015,31.131999999999998
2017-02-02 11:00:00,41.1445,31.622
2017-02-02 12:00:00,42.1115,39.546499999999995
2017-02-02 13:00:00,41.5605,38.602000000000004
2017-02-02 14:00:00,42.394000000000005,39.94
2017-02-02 15:00:00,39.969,40.841499999999996
2017-02-02 16:00:00,41.086,38.690000000000005
2017-02-02 17:00:00,43.2205,37.523
2017-02-02 18:00:00,41.967,38.816
2017-02-02 19:00:00,43.0685,38.759
2017-02-02 20:00:00,44.582499999999996,40.313
2017-02-02 21:00:00,43.700500000000005,42.195499999999996
2017-02-02 22:00:00,41.622,42.295
2017-02-02 23:00:00,41.511,42.6555
2017-02-03 00:00:00,43.383,44.927
2017-02-03 01:00:00,46.208,45.633
2017-02-03 02:00:00,38.956500000000005,43.53
2017-02-03 03:00:00,37.5455,43.457499999999996
2017-02-03 04:00:00,31.131999999999998,42.4305
2017-02-03 05:00:00,31.622,43.74550000000001
2017-02-03 06:00:00,39.546499999999995,43.2715
2017-02-03 07:00:00,38.602000000000004,41.111999999999995
2017-02-03 08:00:00,39.94,34.685
2017-02-03 09:00:00,40.841499999999996,31.566
2017-02-03 10:00:00,38.690000000000005,21.614
2017-02-03 11:00:00,37.523,21.862000000000002
2017-02-03 12:00:00,38.816,38.224500000000006
2017-02-03 13:00:00,38.759,41.684
2017-02-03 14:00:00,40.313,42.1785
2017-02-03 15:00:00,42.195499999999996,40.269999999999996
2017-02-03 16:00:00,42.295,39.83
2017-02-03 17:00:00,42.6555,39.914
2017-02-03 18:00:00,44.927,38.408
2017-02-03 19:00:00,45.633,39.744
2017-02-03 20:00:00,43.53,39.075
2017-02-03 21:00:00,43.457499999999996,39.1745
2017-02-03 22:00:00,42.4305,44.2985
2017-02-03 23:00:00,43.74550000000001,44.978500000000004
2017-02-04 00:00:00,43.2715,44.316
2017-02-04 01:00:00,41.111999999999995,42.4335
2017-02-04 02:00:00,34.685,42.928
2017-02-04 03:00:00,31.566,43.4175
2017-02-04 04:00:00,21.614,45.9695
2017-02-04 05:00:00,21.862000000000002,44.322
2017-02-04 06:00:00,38.224500000000006,42.944
2017-02-04 07:00:00,41.684,35.1575
2017-02-04 08:00:00,42.1785,27.057000000000002
2017-02-04 09:00:00,40.269999999999996,26.777
2017-02-04 10:00:00,39.83,24.763
2017-02-04 11:00:00,39.914,25.159499999999998
2017-02-04 12:00:00,38.408,35.443
2017-02-04 13:00:00,39.744,36.129000000000005
2017-02-04 14:00:00,39.075,40.632000000000005
2017-02-04 15:00:00,39.1745,38.03
2017-02-04 16:00:00,44.2985,40.053
2017-02-04 17:00:00,44.978500000000004,42.841499999999996
2017-02-04 18:00:00,44.316,40.074
2017-02-04 19:00:00,42.4335,43.349999999999994
2017-02-04 20:00:00,42.928,44.2895
2017-02-04 21:00:00,43.4175,42.5
2017-02-04 22:00:00,45.9695,41.7575
2017-02-04 23:00:00,44.322,42.258500000000005
2017-02-05 00:00:00,42.944,40.7285
2017-02-05 01:00:00,35.1575,40.5465
2017-02-05 02:00:00,27.057000000000002,42.382
2017-02-05 03:00:00,26.777,41.428000000000004
2017-02-05 04:00:00,24.763,44.2265
2017-02-05 05:00:00,25.159499999999998,44.634
2017-02-05 06:00:00,35.443,41.980000000000004
2017-02-05 07:00:00,36.129000000000005,35.3275
2017-02-05 08:00:00,40.632000000000005,26.563
2017-02-05 09:00:00,38.03,23.026
2017-02-05 10:00:00,40.053,24.049999999999997
2017-02-05 11:00:00,42.841499999999996,22.877499999999998
2017-02-05 12:00:00,40.074,34.5655
2017-02-05 13:00:00,43.349999999999994,37.566
2017-02-05 14:00:00,44.2895,42.745000000000005
2017-02-05 15:00:00,42.5,43.613
2017-02-05 16:00:00,41.7575,39.085499999999996
2017-02-05 17:00:00,42.258500000000005,38.111000000000004
2017-02-05 18:00:00,40.7285,38.911500000000004
2017-02-05 19:00:00,40.5465,39.174
2017-02-05 20:00:00,42.382,37.458
2017-02-05 21:00:00,41.428000000000004,38.3425
2017-02-05 22:00:00,44.2265,43.9385
2017-02-05 23:00:00,44.634,44.855
2017-02-06 00:00:00,41.980000000000004,44.9315
2017-02-06 01:00:00,35.3275,45.6255
2017-02-06 02:00:00,26.563,45.4395
2017-02-06 03:00:00,23.026,44.8075
2017-02-06 04:00:00,24.049999999999997,44.6185
2017-02-06 05:00:00,22.877499999999998,43.3705
2017-02-06 06:00:00,34.5655,45.115
2017-02-06 07:00:00,37.566,35.557500000000005
2017-02-06 08:00:00,42.745000000000005,22.710499999999996
2017-02-06 09:00:00,43.613,24.43
2017-02-06 10:00:00,39.085499999999996,22.3555
2017-02-06 11:00:00,38.111000000000004,22.6655
2017-02-06 12:00:00,38.911500000000004,34.344
2017-02-06 13:00:00,39.174,39.086
2017-02-06 14:00:00,37.458,40.480999999999995
2017-02-06 15:00:00,38.3425,39.674
2017-02-06 16:00:00,43.9385,40.064
2017-02-06 17:00:00,44.855,42.399
2017-02-06 18:00:00,44.9315,40.1585
2017-02-06 19:00:00,45.6255,37.76649999999999
2017-02-06 20:00:00,45.4395,37.219
2017-02-06 21:00:00,44.8075,37.293
2017-02-06 22:00:00,44.6185,39.924
2017-02-06 23:00:00,43.3705,41.030499999999996
2017-02-07 00:00:00,45.115,40.568
2017-02-07 01:00:00,35.557500000000005,41.749
2017-02-07 02:00:00,22.710499999999996,42.722
2017-02-07 03:00:00,24.43,41.255
2017-02-07 04:00:00,22.3555,41.1485
2017-02-07 05:00:00,22.6655,42.269000000000005
2017-02-07 06:00:00,34.344,45.584500000000006
2017-02-07 07:00:00,39.086,36.8215
2017-02-07 08:00:00,40.480999999999995,28.169000000000004
2017-02-07 09:00:00,39.674,25.725500000000004
2017-02-07 10:00:00,40.064,26.0925
2017-02-07 11:00:00,42.399,26.843
2017-02-07 12:00:00,40.1585,35.111000000000004
2017-02-07 13:00:00,37.76649999999999,40.864000000000004
2017-02-07 14:00:00,37.219,43.9625
2017-02-07 15:00:00,37.293,41.227000000000004
2017-02-07 16:00:00,39.924,34.56999999999999
2017-02-07 17:00:00,41.030499999999996,39.338
2017-02-07 18:00:00,40.568,38.043000000000006
2017-02-07 19:00:00,41.749,39.799
2017-02-07 20:00:00,42.722,36.995
2017-02-07 21:00:00,41.255,39.266
2017-02-07 22:00:00,41.1485,40.5065
2017-02-07 23:00:00,42.269000000000005,43.623999999999995
2017-02-08 00:00:00,45.584500000000006,41.363
2017-02-08 01:00:00,36.8215,42.85
2017-02-08 02:00:00,28.169000000000004,42.62650000000001
2017-02-08 03:00:00,25.725500000000004,44.888999999999996
2017-02-08 04:00:00,26.0925,44.652
2017-02-08 05:00:00,26.843,45.3435
2017-02-08 06:00:00,35.111000000000004,44.511500000000005
2017-02-08 07:00:00,40.864000000000004,33.35
2017-02-08 08:00:00,43.9625,23.5415
2017-02-08 09:00:00,41.227000000000004,21.871000000000002
2017-02-08 10:00:00,34.56999999999999,19.936999999999998
2017-02-08 11:00:00,39.338,21.179000000000002
2017-02-08 12:00:00,38.043000000000006,24.692999999999998
2017-02-08 13:00:00,39.799,35.1235
2017-02-08 14:00:00,36.995,38.3435
2017-02-08 15:00:00,39.266,42.191
2017-02-08 16:00:00,40.5065,43.236000000000004
2017-02-08 17:00:00,43.623999999999995,40.460499999999996
2017-02-08 18:00:00,41.363,42.518499999999996
2017-02-08 19:00:00,42.85,41.4505
2017-02-08 20:00:00,42.62650000000001,43.153
2017-02-08 21:00:00,44.888999999999996,42.235
2017-02-08 22:00:00,44.652,43.228
2017-02-08 23:00:00,45.3435,42.589
2017-02-09 00:00:00,44.511500000000005,41.2595
2017-02-09 01:00:00,33.35,42.9005
2017-02-09 02:00:00,23.5415,41.638999999999996
2017-02-09 03:00:00,21.871000000000002,42.7685
2017-02-09 04:00:00,19.936999999999998,43.989000000000004
2017-02-09 05:00:00,21.179000000000002,44.736999999999995
2017-02-09 06:00:00,24.692999999999998,43.363499999999995
2017-02-09 07:00:00,35.1235,40.7605
2017-02-09 08:00:00,38.3435,34.1675
2017-02-09 09:00:00,42.191,28.401999999999997
2017-02-09 10:00:00,43.236000000000004,21.802500000000002
2017-02-09 11:00:00,40.460499999999996,20.891
2017-02-09 12:00:00,42.518499999999996,23.5145
2017-02-09 13:00:00,41.4505,37.554
2017-02-09 14:00:00,43.153,41.6725
2017-02-09 15:00:00,42.235,39.408500000000004
2017-02-09 16:00:00,43.228,37.76649999999999
2017-02-09 17:00:00,42.589,42.3785
2017-02-09 18:00:00,41.2595,44.478500000000004
2017-02-09 19:00:00,42.9005,42.3545
2017-02-09 20:00:00,41.638999999999996,42.985499999999995
2017-02-09 21:00:00,42.7685,42.082499999999996
2017-02-09 22:00:00,43.989000000000004,42.801
2017-02-09 23:00:00,44.736999999999995,42.2305
2017-02-10 00:00:00,43.363499999999995,45.4205
2017-02-10 01:00:00,40.7605,45.76050000000001
2017-02-10 02:00:00,34.1675,46.322500000000005
2017-02-10 03:00:00,28.401999999999997,44.5675
2017-02-10 04:00:00,21.802500000000002,43.0195
2017-02-10 05:00:00,20.891,44.3
2017-02-10 06:00:00,23.5145,43.4105
2017-02-10 07:00:00,37.554,46.965
2017-02-10 08:00:00,41.6725,36.3835
2017-02-10 09:00:00,39.408500000000004,37.759
2017-02-10 10:00:00,37.76649999999999,31.386499999999998
2017-02-10 11:00:00,42.3785,26.128999999999998
2017-02-10 12:00:00,44.478500000000004,28.021
2017-02-10 13:00:00,42.3545,37.03
2017-02-10 14:00:00,42.985499999999995,43.0575
2017-02-10 15:00:00,42.082499999999996,43.349
2017-02-10 16:00:00,42.801,42.708999999999996
2017-02-10 17:00:00,42.2305,43.168499999999995
2017-02-10 18:00:00,45.4205,45.883
2017-02-10 19:00:00,45.76050000000001,42.328500000000005
2017-02-10 20:00:00,46.322500000000005,43.3155
2017-02-10 21:00:00,44.5675,42.141999999999996
2017-02-10 22:00:00,43.0195,46.909
2017-02-10 23:00:00,44.3,42.873999999999995
2017-02-11 00:00:00,43.4105,43.0255
2017-02-11 01:00:00,46.965,44.754999999999995
2017-02-11 02:00:00,36.3835,43.0405
2017-02-11 03:00:00,37.759,44.1195
2017-02-11 04:00:00,31.386499999999998,42.656
2017-02-11 05:00:00,26.128999999999998,43.2515
2017-02-11 06:00:00,28.021,44.4555
2017-02-11 07:00:00,37.03,33.723
2017-02-11 08:00:00,43.0575,24.8065
2017-02-11 09:00:00,43.349,24.8525
2017-02-11 10:00:00,42.708999999999996,21.552
2017-02-11 11:00:00,43.168499999999995,21.8615
2017-02-11 12:00:00,45.883,22.466
2017-02-11 13:00:00,42.328500000000005,38.582499999999996
2017-02-11 14:00:00,43.3155,39.0785
2017-02-11 15:00:00,42.141999999999996,42.3635
2017-02-11 16:00:00,46.909,41.115
2017-02-11 17:00:00,42.873999999999995,41.3485
2017-02-11 18:00:00,43.0255,43.03849999999999
2017-02-11 19:00:00,44.754999999999995,39.4955
2017-02-11 20:00:00,43.0405,39.1655
2017-02-11 21:00:00,44.1195,38.497499999999995
2017-02-11 22:00:00,42.656,43.099000000000004
2017-02-11 23:00:00,43.2515,44.304
2017-02-12 00:00:00,44.4555,40.774
2017-02-12 01:00:00,33.723,41.466499999999996
2017-02-12 02:00:00,24.8065,40.525000000000006
2017-02-12 03:00:00,24.8525,41.7235
2017-02-12 04:00:00,21.552,44.7105
2017-02-12 05:00:00,21.8615,43.6085
2017-02-12 06:00:00,22.466,40.9905
2017-02-12 07:00:00,38.582499999999996,38.443
2017-02-12 08:00:00,39.0785,22.607
2017-02-12 09:00:00,42.3635,21.673
2017-02-12 10:00:00,41.115,19.7505
2017-02-12 11:00:00,41.3485,22.48
2017-02-12 12:00:00,43.03849999999999,23.0535
2017-02-12 13:00:00,39.4955,34.821
2017-02-12 14:00:00,39.1655,37.343500000000006
2017-02-12 15:00:00,38.497499999999995,38.8975
2017-02-12 16:00:00,43.099000000000004,36.960499999999996
2017-02-12 17:00:00,44.304,36.4015
2017-02-12 18:00:00,40.774,36.2955
2017-02-12 19:00:00,41.466499999999996,34.0535
2017-02-12 20:00:00,40.525000000000006,33.245
2017-02-12 21:00:00,41.7235,35.0275
2017-02-12 22:00:00,44.7105,37.2515
2017-02-12 23:00:00,43.6085,42.294
2017-02-13 00:00:00,40.9905,41.9895
2017-02-13 01:00:00,38.443,42.279500000000006
2017-02-13 02:00:00,22.607,43.6925
2017-02-13 03:00:00,21.673,42.1995
2017-02-13 04:00:00,19.7505,43.3335
2017-02-13 05:00:00,22.48,44.8385
2017-02-13 06:00:00,23.0535,42.844
2017-02-13 07:00:00,34.821,37.94
2017-02-13 08:00:00,37.343500000000006,28.898
2017-02-13 09:00:00,38.8975,23.786499999999997
2017-02-13 10:00:00,36.960499999999996,21.409
2017-02-13 11:00:00,36.4015,21.18
2017-02-13 12:00:00,36.2955,32.57599999999999
2017-02-13 13:00:00,34.0535,38.231500000000004
2017-02-13 14:00:00,33.245,36.8915
2017-02-13 15:00:00,35.0275,36.3645
2017-02-13 16:00:00,37.2515,36.6795
2017-02-13 17:00:00,42.294,36.307
2017-02-13 18:00:00,41.9895,40.055499999999995
2017-02-13 19:00:00,42.279500000000006,39.4215
2017-02-13 20:00:00,43.6925,37.807
2017-02-13 21:00:00,42.1995,38.482
2017-02-13 22:00:00,43.3335,40.0155
2017-02-13 23:00:00,44.8385,41.6325
2017-02-14 00:00:00,42.844,42.384
2017-02-14 01:00:00,37.94,42.7535
2017-02-14 02:00:00,28.898,44.359
2017-02-14 03:00:00,23.786499999999997,43.178
2017-02-14 04:00:00,21.409,41.4635
2017-02-14 05:00:00,21.18,42.884
2017-02-14 06:00:00,32.57599999999999,44.18
2017-02-14 07:00:00,38.231500000000004,39.6045
2017-02-14 08:00:00,36.8915,27.351
2017-02-14 09:00:00,36.3645,23.5965
2017-02-14 10:00:00,36.6795,20.857499999999998
2017-02-14 11:00:00,36.307,22.855999999999998
2017-02-14 12:00:00,40.055499999999995,20.865
2017-02-14 13:00:00,39.4215,37.5975
2017-02-14 14:00:00,37.807,39.1765
2017-02-14 15:00:00,38.482,38.8865
2017-02-14 16:00:00,40.0155,35.8025
2017-02-14 17:00:00,41.6325,35.4365
2017-02-14 18:00:00,42.384,35.798
2017-02-14 19:00:00,42.7535,37.3545
2017-02-14 20:00:00,44.359,35.19800000000001
2017-02-14 21:00:00,43.178,32.7035
2017-02-14 22:00:00,41.4635,34.829499999999996
2017-02-14 23:00:00,42.884,36.99
2017-02-15 00:00:00,44.18,38.518
2017-02-15 01:00:00,39.6045,40.44799999999999
2017-02-15 02:00:00,27.351,43.5735
2017-02-15 03:00:00,23.5965,43.3925
2017-02-15 04:00:00,20.857499999999998,46.030499999999996
2017-02-15 05:00:00,22.855999999999998,46.067
2017-02-15 06:00:00,20.865,46.454
2017-02-15 07:00:00,37.5975,36.7315
2017-02-15 08:00:00,39.1765,27.4595
2017-02-15 09:00:00,38.8865,23.554
2017-02-15 10:00:00,35.8025,20.536
2017-02-15 11:00:00,35.4365,21.366
2017-02-15 12:00:00,35.798,24.335499999999996
2017-02-15 13:00:00,37.3545,31.683
2017-02-15 14:00:00,35.19800000000001,41.5475
2017-02-15 15:00:00,32.7035,40.4535
2017-02-15 16:00:00,34.829499999999996,39.46849999999999
2017-02-15 17:00:00,36.99,37.9285
2017-02-15 18:00:00,38.518,37.652499999999996
2017-02-15 19:00:00,40.44799999999999,39.9055
2017-02-15 20:00:00,43.5735,40.935
2017-02-15 21:00:00,43.3925,40.975500000000004
2017-02-15 22:00:00,46.030499999999996,44.105000000000004
2017-02-15 23:00:00,46.067,45.394000000000005
2017-02-16 00:00:00,46.454,45.988
2017-02-16 01:00:00,36.7315,47.797000000000004
2017-02-16 02:00:00,27.4595,45.742000000000004
2017-02-16 03:00:00,23.554,45.3915
2017-02-16 04:00:00,20.536,42.036
2017-02-16 05:00:00,21.366,41.5615
2017-02-16 06:00:00,24.335499999999996,45.63700000000001
2017-02-16 07:00:00,31.683,46.738
