datetimes,load_profile,y
2017-01-07 22:30:00,5.7,5.8
2017-01-07 22:45:00,5.7,6.0
2017-01-07 23:00:00,5.7,5.6
2017-01-07 23:15:00,5.5,5.8
2017-01-07 23:30:00,6.6,6.3
2017-01-07 23:45:00,5.7,5.7
2017-01-08 00:00:00,5.6,5.6
2017-01-08 00:15:00,5.7,5.8
2017-01-08 00:30:00,5.5,6.3
2017-01-08 00:45:00,5.8,6.1
2017-01-08 01:00:00,5.7,6.1
2017-01-08 01:15:00,5.5,6.5
2017-01-08 01:30:00,5.6,8.5
2017-01-08 01:45:00,5.7,7.7
2017-01-08 02:00:00,5.7,8.7
2017-01-08 02:15:00,5.8,8.3
2017-01-08 02:30:00,5.8,8.9
2017-01-08 02:45:00,6.0,9.5
2017-01-08 03:00:00,5.6,9.5
2017-01-08 03:15:00,5.8,13.0
2017-01-08 03:30:00,6.3,16.0
2017-01-08 03:45:00,5.7,20.7
2017-01-08 04:00:00,5.6,27.4
2017-01-08 04:15:00,5.8,27.6
2017-01-08 04:30:00,6.3,31.4
2017-01-08 04:45:00,6.1,45.4
2017-01-08 05:00:00,6.1,52.5
2017-01-08 05:15:00,6.5,51.6
2017-01-08 05:30:00,8.5,55.6
2017-01-08 05:45:00,7.7,55.3
2017-01-08 06:00:00,8.7,55.6
2017-01-08 06:15:00,8.3,33.7
2017-01-08 06:30:00,8.9,39.4
2017-01-08 06:45:00,9.5,58.8
2017-01-08 07:00:00,9.5,54.6
2017-01-08 07:15:00,13.0,55.9
2017-01-08 07:30:00,16.0,52.3
2017-01-08 07:45:00,20.7,53.8
2017-01-08 08:00:00,27.4,54.7
2017-01-08 08:15:00,27.6,53.1
2017-01-08 08:30:00,31.4,48.9
2017-01-08 08:45:00,45.4,51.8
2017-01-08 09:00:00,52.5,31.1
2017-01-08 09:15:00,51.6,27.4
2017-01-08 09:30:00,55.6,25.3
2017-01-08 09:45:00,55.3,36.1
2017-01-08 10:00:00,55.6,40.8
2017-01-08 10:15:00,33.7,48.8
2017-01-08 10:30:00,39.4,51.9
2017-01-08 10:45:00,58.8,46.9
2017-01-08 11:00:00,54.6,44.5
2017-01-08 11:15:00,55.9,25.4
2017-01-08 11:30:00,52.3,30.9
2017-01-08 11:45:00,53.8,45.2
2017-01-08 12:00:00,54.7,40.8
2017-01-08 12:15:00,53.1,25.7
2017-01-08 12:30:00,48.9,19.1
2017-01-08 12:45:00,51.8,16.6
2017-01-08 13:00:00,31.1,14.6
2017-01-08 13:15:00,27.4,15.2
2017-01-08 13:30:00,25.3,14.9
2017-01-08 13:45:00,36.1,16.6
2017-01-08 14:00:00,40.8,15.1
2017-01-08 14:15:00,48.8,9.6
2017-01-08 14:30:00,51.9,7.8
2017-01-08 14:45:00,46.9,7.1
2017-01-08 15:00:00,44.5,7.1
2017-01-08 15:15:00,25.4,7.3
2017-01-08 15:30:00,30.9,7.7
2017-01-08 15:45:00,45.2,6.9
2017-01-08 16:00:00,40.8,7.0
2017-01-08 16:15:00,25.7,6.3
2017-01-08 16:30:00,19.1,5.8
2017-01-08 16:45:00,16.6,5.8
2017-01-08 17:00:00,14.6,5.8
2017-01-08 17:15:00,15.2,5.9
2017-01-08 17:30:00,14.9,5.6
2017-01-08 17:45:00,16.6,5.7
2017-01-08 18:00:00,15.1,5.6
2017-01-08 18:15:00,9.6,5.6
2017-01-08 18:30:00,7.8,5.5
2017-01-08 18:45:00,7.1,5.6
2017-01-08 19:00:00,7.1,5.5
2017-01-08 19:15:00,7.3,5.7
2017-01-08 19:30:00,7.7,6.6
2017-01-08 19:45:00,6.9,5.4
2017-01-08 20:00:00,7.0,5.7
2017-01-08 20:15:00,6.3,5.5
2017-01-08 20:30:00,5.8,5.5
2017-01-08 20:45:00,5.8,5.9
2017-01-08 21:00:00,5.8,5.6
2017-01-08 21:15:00,5.9,5.5
2017-01-08 21:30:00,5.6,5.7
2017-01-08 21:45:00,5.7,5.6
2017-01-08 22:00:00,5.6,5.7
2017-01-08 22:15:00,5.6,5.5
2017-01-08 22:30:00,5.5,5.7
2017-01-08 22:45:00,5.6,5.9
2017-01-08 23:00:00,5.5,5.9
2017-01-08 23:15:00,5.7,6.0
2017-01-08 23:30:00,6.6,6.3
2017-01-08 23:45:00,5.4,5.7
2017-01-09 00:00:00,5.7,5.8
2017-01-09 00:15:00,5.5,5.5
2017-01-09 00:30:00,5.5,5.7
2017-01-09 00:45:00,5.9,5.5
2017-01-09 01:00:00,5.6,5.5
2017-01-09 01:15:00,5.5,5.5
2017-01-09 01:30:00,5.7,5.9
2017-01-09 01:45:00,5.6,5.9
2017-01-09 02:00:00,5.7,5.4
2017-01-09 02:15:00,5.5,5.8
2017-01-09 02:30:00,5.7,6.8
2017-01-09 02:45:00,5.9,9.7
2017-01-09 03:00:00,5.9,11.0
2017-01-09 03:15:00,6.0,13.7
2017-01-09 03:30:00,6.3,18.7
2017-01-09 03:45:00,5.7,25.2
2017-01-09 04:00:00,5.8,26.5
2017-01-09 04:15:00,5.5,28.2
2017-01-09 04:30:00,5.7,39.6
2017-01-09 04:45:00,5.5,50.9
2017-01-09 05:00:00,5.5,54.3
2017-01-09 05:15:00,5.5,52.8
2017-01-09 05:30:00,5.9,50.9
2017-01-09 05:45:00,5.9,50.6
2017-01-09 06:00:00,5.4,41.0
2017-01-09 06:15:00,5.8,26.4
2017-01-09 06:30:00,6.8,32.5
2017-01-09 06:45:00,9.7,50.5
2017-01-09 07:00:00,11.0,53.0
2017-01-09 07:15:00,13.7,52.1
2017-01-09 07:30:00,18.7,49.8
2017-01-09 07:45:00,25.2,48.7
2017-01-09 08:00:00,26.5,45.9
2017-01-09 08:15:00,28.2,51.9
2017-01-09 08:30:00,39.6,49.8
2017-01-09 08:45:00,50.9,49.7
2017-01-09 09:00:00,54.3,27.6
2017-01-09 09:15:00,52.8,25.6
2017-01-09 09:30:00,50.9,26.6
2017-01-09 09:45:00,50.6,41.9
2017-01-09 10:00:00,41.0,47.4
2017-01-09 10:15:00,26.4,45.0
2017-01-09 10:30:00,32.5,44.3
2017-01-09 10:45:00,50.5,46.8
2017-01-09 11:00:00,53.0,45.5
2017-01-09 11:15:00,52.1,26.4
2017-01-09 11:30:00,49.8,35.3
2017-01-09 11:45:00,48.7,46.2
2017-01-09 12:00:00,45.9,44.4
2017-01-09 12:15:00,51.9,25.4
2017-01-09 12:30:00,49.8,13.2
2017-01-09 12:45:00,49.7,10.5
2017-01-09 13:00:00,27.6,10.9
2017-01-09 13:15:00,25.6,10.1
2017-01-09 13:30:00,26.6,10.2
2017-01-09 13:45:00,41.9,10.2
2017-01-09 14:00:00,47.4,12.1
2017-01-09 14:15:00,45.0,10.4
2017-01-09 14:30:00,44.3,8.7
2017-01-09 14:45:00,46.8,7.5
2017-01-09 15:00:00,45.5,7.1
2017-01-09 15:15:00,26.4,7.2
2017-01-09 15:30:00,35.3,7.6
2017-01-09 15:45:00,46.2,7.5
2017-01-09 16:00:00,44.4,7.4
2017-01-09 16:15:00,25.4,7.4
2017-01-09 16:30:00,13.2,7.1
2017-01-09 16:45:00,10.5,6.3
2017-01-09 17:00:00,10.9,6.5
2017-01-09 17:15:00,10.1,6.6
2017-01-09 17:30:00,10.2,6.5
2017-01-09 17:45:00,10.2,6.4
2017-01-09 18:00:00,12.1,6.9
2017-01-09 18:15:00,10.4,6.2
2017-01-09 18:30:00,8.7,6.2
2017-01-09 18:45:00,7.5,6.2
2017-01-09 19:00:00,7.1,6.0
2017-01-09 19:15:00,7.2,6.1
2017-01-09 19:30:00,7.6,5.9
2017-01-09 19:45:00,7.5,6.2
2017-01-09 20:00:00,7.4,5.7
2017-01-09 20:15:00,7.4,6.1
2017-01-09 20:30:00,7.1,5.6
2017-01-09 20:45:00,6.3,5.9
2017-01-09 21:00:00,6.5,6.2
2017-01-09 21:15:00,6.6,5.7
2017-01-09 21:30:00,6.5,5.8
2017-01-09 21:45:00,6.4,6.0
2017-01-09 22:00:00,6.9,6.1
2017-01-09 22:15:00,6.2,6.5
2017-01-09 22:30:00,6.2,6.1
2017-01-09 22:45:00,6.2,6.0
2017-01-09 23:00:00,6.0,6.5
2017-01-09 23:15:00,6.1,6.3
2017-01-09 23:30:00,5.9,6.0
2017-01-09 23:45:00,6.2,6.3
2017-01-10 00:00:00,5.7,6.3
2017-01-10 00:15:00,6.1,6.2
2017-01-10 00:30:00,5.6,6.0
2017-01-10 00:45:00,5.9,6.4
2017-01-10 01:00:00,6.2,6.4
2017-01-10 01:15:00,5.7,7.0
2017-01-10 01:30:00,5.8,6.2
2017-01-10 01:45:00,6.0,6.8
2017-01-10 02:00:00,6.1,6.4
2017-01-10 02:15:00,6.5,7.2
2017-01-10 02:30:00,6.1,7.4
2017-01-10 02:45:00,6.0,7.5
2017-01-10 03:00:00,6.5,8.5
2017-01-10 03:15:00,6.3,10.9
2017-01-10 03:30:00,6.0,17.4
2017-01-10 03:45:00,6.3,22.4
2017-01-10 04:00:00,6.3,30.1
2017-01-10 04:15:00,6.2,34.9
2017-01-10 04:30:00,6.0,49.2
2017-01-10 04:45:00,6.4,52.0
2017-01-10 05:00:00,6.4,49.3
2017-01-10 05:15:00,7.0,47.7
2017-01-10 05:30:00,6.2,48.1
2017-01-10 05:45:00,6.8,48.0
2017-01-10 06:00:00,6.4,51.7
2017-01-10 06:15:00,7.2,36.1
2017-01-10 06:30:00,7.4,40.1
2017-01-10 06:45:00,7.5,54.5
2017-01-10 07:00:00,8.5,53.2
2017-01-10 07:15:00,10.9,56.7
2017-01-10 07:30:00,17.4,51.2
2017-01-10 07:45:00,22.4,50.8
2017-01-10 08:00:00,30.1,52.1
2017-01-10 08:15:00,34.9,57.6
2017-01-10 08:30:00,49.2,52.9
2017-01-10 08:45:00,52.0,49.2
2017-01-10 09:00:00,49.3,28.6
2017-01-10 09:15:00,47.7,26.9
2017-01-10 09:30:00,48.1,26.9
2017-01-10 09:45:00,48.0,42.0
2017-01-10 10:00:00,51.7,48.6
2017-01-10 10:15:00,36.1,46.6
2017-01-10 10:30:00,40.1,45.4
2017-01-10 10:45:00,54.5,48.7
2017-01-10 11:00:00,53.2,44.2
2017-01-10 11:15:00,56.7,26.0
2017-01-10 11:30:00,51.2,32.1
2017-01-10 11:45:00,50.8,43.9
2017-01-10 12:00:00,52.1,41.0
2017-01-10 12:15:00,57.6,25.4
2017-01-10 12:30:00,52.9,16.2
2017-01-10 12:45:00,49.2,15.0
2017-01-10 13:00:00,28.6,15.8
2017-01-10 13:15:00,26.9,13.7
2017-01-10 13:30:00,26.9,13.3
2017-01-10 13:45:00,42.0,12.0
2017-01-10 14:00:00,48.6,11.3
2017-01-10 14:15:00,46.6,9.6
2017-01-10 14:30:00,45.4,8.9
2017-01-10 14:45:00,48.7,9.0
2017-01-10 15:00:00,44.2,8.3
2017-01-10 15:15:00,26.0,8.1
2017-01-10 15:30:00,32.1,8.0
2017-01-10 15:45:00,43.9,7.7
2017-01-10 16:00:00,41.0,7.4
2017-01-10 16:15:00,25.4,7.2
2017-01-10 16:30:00,16.2,7.3
2017-01-10 16:45:00,15.0,6.5
2017-01-10 17:00:00,15.8,6.0
2017-01-10 17:15:00,13.7,5.8
2017-01-10 17:30:00,13.3,6.1
2017-01-10 17:45:00,12.0,5.9
2017-01-10 18:00:00,11.3,5.4
2017-01-10 18:15:00,9.6,5.8
2017-01-10 18:30:00,8.9,5.6
2017-01-10 18:45:00,9.0,6.5
2017-01-10 19:00:00,8.3,5.7
2017-01-10 19:15:00,8.1,5.6
2017-01-10 19:30:00,8.0,5.7
2017-01-10 19:45:00,7.7,5.4
2017-01-10 20:00:00,7.4,5.6
2017-01-10 20:15:00,7.2,5.4
2017-01-10 20:30:00,7.3,5.6
2017-01-10 20:45:00,6.5,5.6
2017-01-10 21:00:00,6.0,5.7
2017-01-10 21:15:00,5.8,5.6
2017-01-10 21:30:00,6.1,5.5
2017-01-10 21:45:00,5.9,5.6
2017-01-10 22:00:00,5.4,5.7
2017-01-10 22:15:00,5.8,5.6
2017-01-10 22:30:00,5.6,5.5
2017-01-10 22:45:00,6.5,6.4
2017-01-10 23:00:00,5.7,5.8
2017-01-10 23:15:00,5.6,6.3
2017-01-10 23:30:00,5.7,6.0
2017-01-10 23:45:00,5.4,5.9
2017-01-11 00:00:00,5.6,5.8
2017-01-11 00:15:00,5.4,5.7
2017-01-11 00:30:00,5.6,5.9
2017-01-11 00:45:00,5.6,5.6
2017-01-11 01:00:00,5.7,5.8
2017-01-11 01:15:00,5.6,5.5
2017-01-11 01:30:00,5.5,5.7
2017-01-11 01:45:00,5.6,6.0
2017-01-11 02:00:00,5.7,5.9
2017-01-11 02:15:00,5.6,5.8
2017-01-11 02:30:00,5.5,6.8
2017-01-11 02:45:00,6.4,8.0
2017-01-11 03:00:00,5.8,7.8
2017-01-11 03:15:00,6.3,9.6
2017-01-11 03:30:00,6.0,16.6
2017-01-11 03:45:00,5.9,24.5
2017-01-11 04:00:00,5.8,24.9
2017-01-11 04:15:00,5.7,29.9
2017-01-11 04:30:00,5.9,41.0
2017-01-11 04:45:00,5.6,47.1
2017-01-11 05:00:00,5.8,52.3
2017-01-11 05:15:00,5.5,58.5
2017-01-11 05:30:00,5.7,57.6
2017-01-11 05:45:00,6.0,55.0
2017-01-11 06:00:00,5.9,48.7
2017-01-11 06:15:00,5.8,32.5
2017-01-11 06:30:00,6.8,35.2
2017-01-11 06:45:00,8.0,42.5
2017-01-11 07:00:00,7.8,48.0
2017-01-11 07:15:00,9.6,47.5
2017-01-11 07:30:00,16.6,46.6
2017-01-11 07:45:00,24.5,43.5
2017-01-11 08:00:00,24.9,45.7
2017-01-11 08:15:00,29.9,49.4
2017-01-11 08:30:00,41.0,47.4
2017-01-11 08:45:00,47.1,47.6
2017-01-11 09:00:00,52.3,30.5
2017-01-11 09:15:00,58.5,26.3
2017-01-11 09:30:00,57.6,27.8
2017-01-11 09:45:00,55.0,41.4
2017-01-11 10:00:00,48.7,49.0
2017-01-11 10:15:00,32.5,43.5
2017-01-11 10:30:00,35.2,38.4
2017-01-11 10:45:00,42.5,39.8
2017-01-11 11:00:00,48.0,37.2
2017-01-11 11:15:00,47.5,21.7
2017-01-11 11:30:00,46.6,30.4
2017-01-11 11:45:00,43.5,42.4
2017-01-11 12:00:00,45.7,40.5
2017-01-11 12:15:00,49.4,23.9
2017-01-11 12:30:00,47.4,14.0
2017-01-11 12:45:00,47.6,13.0
2017-01-11 13:00:00,30.5,14.9
2017-01-11 13:15:00,26.3,15.1
2017-01-11 13:30:00,27.8,12.9
2017-01-11 13:45:00,41.4,12.1
2017-01-11 14:00:00,49.0,13.3
2017-01-11 14:15:00,43.5,11.9
2017-01-11 14:30:00,38.4,9.0
2017-01-11 14:45:00,39.8,7.5
2017-01-11 15:00:00,37.2,7.4
2017-01-11 15:15:00,21.7,7.6
2017-01-11 15:30:00,30.4,8.2
2017-01-11 15:45:00,42.4,7.0
2017-01-11 16:00:00,40.5,6.6
2017-01-11 16:15:00,23.9,6.3
2017-01-11 16:30:00,14.0,6.7
2017-01-11 16:45:00,13.0,6.6
2017-01-11 17:00:00,14.9,6.2
2017-01-11 17:15:00,15.1,5.2
2017-01-11 17:30:00,12.9,5.2
2017-01-11 17:45:00,12.1,5.7
2017-01-11 18:00:00,13.3,5.3
2017-01-11 18:15:00,11.9,5.2
2017-01-11 18:30:00,9.0,5.2
2017-01-11 18:45:00,7.5,5.0
2017-01-11 19:00:00,7.4,5.3
2017-01-11 19:15:00,7.6,5.4
2017-01-11 19:30:00,8.2,5.0
2017-01-11 19:45:00,7.0,5.1
2017-01-11 20:00:00,6.6,5.2
2017-01-11 20:15:00,6.3,5.3
2017-01-11 20:30:00,6.7,5.1
2017-01-11 20:45:00,6.6,5.2
2017-01-11 21:00:00,6.2,5.1
2017-01-11 21:15:00,5.2,5.5
2017-01-11 21:30:00,5.2,5.3
2017-01-11 21:45:00,5.7,5.2
2017-01-11 22:00:00,5.3,5.0
2017-01-11 22:15:00,5.2,5.3
2017-01-11 22:30:00,5.2,5.2
2017-01-11 22:45:00,5.0,6.2
2017-01-11 23:00:00,5.3,5.3
2017-01-11 23:15:00,5.4,5.4
2017-01-11 23:30:00,5.0,5.2
2017-01-11 23:45:00,5.1,5.3
2017-01-12 00:00:00,5.2,5.6
2017-01-12 00:15:00,5.3,5.4
2017-01-12 00:30:00,5.1,5.6
2017-01-12 00:45:00,5.2,5.5
2017-01-12 01:00:00,5.1,5.6
2017-01-12 01:15:00,5.5,5.7
2017-01-12 01:30:00,5.3,5.4
2017-01-12 01:45:00,5.2,5.4
2017-01-12 02:00:00,5.0,5.7
2017-01-12 02:15:00,5.3,6.9
2017-01-12 02:30:00,5.2,7.6
2017-01-12 02:45:00,6.2,8.3
2017-01-12 03:00:00,5.3,10.1
2017-01-12 03:15:00,5.4,10.3
2017-01-12 03:30:00,5.2,15.9
2017-01-12 03:45:00,5.3,22.0
2017-01-12 04:00:00,5.6,22.0
2017-01-12 04:15:00,5.4,26.9
2017-01-12 04:30:00,5.6,39.4
2017-01-12 04:45:00,5.5,46.7
2017-01-12 05:00:00,5.6,48.6
2017-01-12 05:15:00,5.7,45.6
2017-01-12 05:30:00,5.4,40.8
2017-01-12 05:45:00,5.4,47.4
2017-01-12 06:00:00,5.7,49.0
2017-01-12 06:15:00,6.9,27.3
2017-01-12 06:30:00,7.6,30.8
2017-01-12 06:45:00,8.3,43.2
2017-01-12 07:00:00,10.1,44.7
2017-01-12 07:15:00,10.3,40.4
2017-01-12 07:30:00,15.9,36.8
2017-01-12 07:45:00,22.0,32.8
2017-01-12 08:00:00,22.0,24.1
2017-01-12 08:15:00,26.9,20.9
2017-01-12 08:30:00,39.4,20.8
2017-01-12 08:45:00,46.7,29.4
2017-01-12 09:00:00,48.6,27.9
2017-01-12 09:15:00,45.6,22.0
2017-01-12 09:30:00,40.8,17.7
2017-01-12 09:45:00,47.4,13.2
2017-01-12 10:00:00,49.0,10.9
2017-01-12 10:15:00,27.3,10.8
2017-01-12 10:30:00,30.8,11.0
2017-01-12 10:45:00,43.2,10.2
2017-01-12 11:00:00,44.7,7.2
2017-01-12 11:15:00,40.4,6.9
2017-01-12 11:30:00,36.8,7.4
2017-01-12 11:45:00,32.8,7.6
2017-01-12 12:00:00,24.1,8.3
2017-01-12 12:15:00,20.9,8.6
2017-01-12 12:30:00,20.8,8.3
2017-01-12 12:45:00,29.4,8.3
2017-01-12 13:00:00,27.9,8.4
2017-01-12 13:15:00,22.0,7.9
2017-01-12 13:30:00,17.7,6.6
2017-01-12 13:45:00,13.2,6.2
2017-01-12 14:00:00,10.9,6.3
2017-01-12 14:15:00,10.8,6.5
2017-01-12 14:30:00,11.0,6.0
2017-01-12 14:45:00,10.2,6.4
2017-01-12 15:00:00,7.2,6.6
2017-01-12 15:15:00,6.9,6.3
2017-01-12 15:30:00,7.4,6.1
2017-01-12 15:45:00,7.6,6.0
2017-01-12 16:00:00,8.3,5.9
2017-01-12 16:15:00,8.6,6.1
2017-01-12 16:30:00,8.3,5.8
2017-01-12 16:45:00,8.3,5.7
2017-01-12 17:00:00,8.4,5.9
2017-01-12 17:15:00,7.9,5.9
2017-01-12 17:30:00,6.6,6.0
2017-01-12 17:45:00,6.2,5.8
2017-01-12 18:00:00,6.3,6.0
2017-01-12 18:15:00,6.5,6.3
2017-01-12 18:30:00,6.0,6.2
2017-01-12 18:45:00,6.4,5.7
2017-01-12 19:00:00,6.6,5.8
2017-01-12 19:15:00,6.3,5.8
2017-01-12 19:30:00,6.1,5.7
2017-01-12 19:45:00,6.0,5.7
2017-01-12 20:00:00,5.9,5.8
2017-01-12 20:15:00,6.1,5.7
2017-01-12 20:30:00,5.8,5.7
2017-01-12 20:45:00,5.7,5.8
2017-01-12 21:00:00,5.9,5.5
2017-01-12 21:15:00,5.9,5.8
2017-01-12 21:30:00,6.0,5.8
2017-01-12 21:45:00,5.8,6.1
2017-01-12 22:00:00,6.0,5.8
2017-01-12 22:15:00,6.3,5.7
2017-01-12 22:30:00,6.2,5.7
2017-01-12 22:45:00,5.7,5.7
2017-01-12 23:00:00,5.8,5.5
2017-01-12 23:15:00,5.8,5.8
2017-01-12 23:30:00,5.7,5.7
2017-01-12 23:45:00,5.7,5.6
2017-01-13 00:00:00,5.8,5.7
2017-01-13 00:15:00,5.7,5.9
2017-01-13 00:30:00,5.7,5.5
2017-01-13 00:45:00,5.8,5.7
2017-01-13 01:00:00,5.5,5.7
2017-01-13 01:15:00,5.8,6.2
2017-01-13 01:30:00,5.8,5.5
2017-01-13 01:45:00,6.1,5.6
2017-01-13 02:00:00,5.8,5.7
2017-01-13 02:15:00,5.7,5.5
2017-01-13 02:30:00,5.7,5.8
2017-01-13 02:45:00,5.7,5.9
2017-01-13 03:00:00,5.5,6.0
2017-01-13 03:15:00,5.8,6.0
2017-01-13 03:30:00,5.7,6.1
2017-01-13 03:45:00,5.6,6.0
2017-01-13 04:00:00,5.7,6.0
2017-01-13 04:15:00,5.9,6.1
2017-01-13 04:30:00,5.5,6.3
2017-01-13 04:45:00,5.7,7.2
2017-01-13 05:00:00,5.7,8.5
2017-01-13 05:15:00,6.2,13.8
2017-01-13 05:30:00,5.5,12.6
2017-01-13 05:45:00,5.6,12.2
2017-01-13 06:00:00,5.7,13.0
2017-01-13 06:15:00,5.5,11.9
2017-01-13 06:30:00,5.8,14.2
2017-01-13 06:45:00,5.9,13.9
2017-01-13 07:00:00,6.0,11.7
2017-01-13 07:15:00,6.0,13.8
2017-01-13 07:30:00,6.1,13.5
2017-01-13 07:45:00,6.0,12.0
2017-01-13 08:00:00,6.0,15.3
2017-01-13 08:15:00,6.1,12.0
2017-01-13 08:30:00,6.3,11.0
2017-01-13 08:45:00,7.2,11.3
2017-01-13 09:00:00,8.5,9.1
2017-01-13 09:15:00,13.8,8.9
2017-01-13 09:30:00,12.6,9.1
2017-01-13 09:45:00,12.2,11.7
2017-01-13 10:00:00,13.0,12.5
2017-01-13 10:15:00,11.9,11.5
2017-01-13 10:30:00,14.2,11.4
2017-01-13 10:45:00,13.9,11.2
2017-01-13 11:00:00,11.7,7.5
2017-01-13 11:15:00,13.8,5.9
2017-01-13 11:30:00,13.5,6.9
2017-01-13 11:45:00,12.0,6.0
2017-01-13 12:00:00,15.3,6.4
2017-01-13 12:15:00,12.0,6.2
2017-01-13 12:30:00,11.0,6.4
2017-01-13 12:45:00,11.3,6.9
2017-01-13 13:00:00,9.1,7.1
2017-01-13 13:15:00,8.9,7.4
2017-01-13 13:30:00,9.1,6.4
2017-01-13 13:45:00,11.7,6.1
2017-01-13 14:00:00,12.5,6.1
2017-01-13 14:15:00,11.5,6.3
2017-01-13 14:30:00,11.4,6.3
2017-01-13 14:45:00,11.2,6.6
2017-01-13 15:00:00,7.5,6.5
2017-01-13 15:15:00,5.9,5.7
2017-01-13 15:30:00,6.9,5.7
2017-01-13 15:45:00,6.0,5.7
2017-01-13 16:00:00,6.4,5.7
2017-01-13 16:15:00,6.2,5.9
2017-01-13 16:30:00,6.4,5.6
2017-01-13 16:45:00,6.9,5.8
2017-01-13 17:00:00,7.1,5.7
2017-01-13 17:15:00,7.4,5.9
2017-01-13 17:30:00,6.4,5.8
2017-01-13 17:45:00,6.1,5.7
2017-01-13 18:00:00,6.1,5.7
2017-01-13 18:15:00,6.3,6.5
2017-01-13 18:30:00,6.3,6.0
2017-01-13 18:45:00,6.6,5.8
2017-01-13 19:00:00,6.5,5.8
2017-01-13 19:15:00,5.7,6.0
2017-01-13 19:30:00,5.7,5.8
2017-01-13 19:45:00,5.7,5.5
2017-01-13 20:00:00,5.7,5.7
2017-01-13 20:15:00,5.9,5.7
2017-01-13 20:30:00,5.6,5.7
2017-01-13 20:45:00,5.8,5.9
2017-01-13 21:00:00,5.7,5.7
2017-01-13 21:15:00,5.9,5.8
2017-01-13 21:30:00,5.8,6.3
2017-01-13 21:45:00,5.7,5.7
2017-01-13 22:00:00,5.7,5.7
2017-01-13 22:15:00,6.5,5.7
2017-01-13 22:30:00,6.0,5.6
2017-01-13 22:45:00,5.8,5.8
2017-01-13 23:00:00,5.8,5.6
2017-01-13 23:15:00,6.0,5.6
2017-01-13 23:30:00,5.8,5.6
2017-01-13 23:45:00,5.5,5.7
2017-01-14 00:00:00,5.7,5.7
2017-01-14 00:15:00,5.7,5.6
2017-01-14 00:30:00,5.7,5.8
2017-01-14 00:45:00,5.9,5.8
2017-01-14 01:00:00,5.7,6.3
2017-01-14 01:15:00,5.8,5.8
2017-01-14 01:30:00,6.3,5.5
2017-01-14 01:45:00,5.7,5.6
2017-01-14 02:00:00,5.7,5.5
2017-01-14 02:15:00,5.7,5.5
2017-01-14 02:30:00,5.6,5.9
2017-01-14 02:45:00,5.8,6.0
2017-01-14 03:00:00,5.6,5.9
2017-01-14 03:15:00,5.6,5.8
2017-01-14 03:30:00,5.6,6.1
2017-01-14 03:45:00,5.7,5.8
2017-01-14 04:00:00,5.7,6.0
2017-01-14 04:15:00,5.6,6.8
2017-01-14 04:30:00,5.8,5.9
2017-01-14 04:45:00,5.8,5.9
2017-01-14 05:00:00,6.3,5.9
2017-01-14 05:15:00,5.8,5.9
2017-01-14 05:30:00,5.5,5.9
2017-01-14 05:45:00,5.6,5.7
2017-01-14 06:00:00,5.5,5.8
2017-01-14 06:15:00,5.5,5.6
2017-01-14 06:30:00,5.9,5.8
2017-01-14 06:45:00,6.0,5.9
2017-01-14 07:00:00,5.9,5.8
2017-01-14 07:15:00,5.8,6.0
2017-01-14 07:30:00,6.1,5.9
2017-01-14 07:45:00,5.8,6.6
2017-01-14 08:00:00,6.0,5.9
2017-01-14 08:15:00,6.8,5.9
2017-01-14 08:30:00,5.9,5.7
2017-01-14 08:45:00,5.9,5.7
2017-01-14 09:00:00,5.9,5.8
2017-01-14 09:15:00,5.9,5.8
2017-01-14 09:30:00,5.9,6.2
2017-01-14 09:45:00,5.7,5.7
2017-01-14 10:00:00,5.8,5.8
2017-01-14 10:15:00,5.6,5.8
2017-01-14 10:30:00,5.8,5.8
2017-01-14 10:45:00,5.9,5.8
2017-01-14 11:00:00,5.8,6.5
2017-01-14 11:15:00,6.0,5.9
2017-01-14 11:30:00,5.9,5.8
2017-01-14 11:45:00,6.6,6.0
2017-01-14 12:00:00,5.9,6.0
2017-01-14 12:15:00,5.9,5.8
2017-01-14 12:30:00,5.7,6.5
2017-01-14 12:45:00,5.7,6.5
2017-01-14 13:00:00,5.8,7.2
2017-01-14 13:15:00,5.8,7.1
2017-01-14 13:30:00,6.2,6.4
2017-01-14 13:45:00,5.7,6.3
2017-01-14 14:00:00,5.8,6.8
2017-01-14 14:15:00,5.8,6.6
2017-01-14 14:30:00,5.8,7.0
2017-01-14 14:45:00,5.8,6.3
2017-01-14 15:00:00,6.5,6.1
2017-01-14 15:15:00,5.9,5.8
2017-01-14 15:30:00,5.8,5.7
2017-01-14 15:45:00,6.0,5.9
2017-01-14 16:00:00,6.0,6.0
2017-01-14 16:15:00,5.8,5.9
2017-01-14 16:30:00,6.5,6.5
2017-01-14 16:45:00,6.5,6.6
2017-01-14 17:00:00,7.2,6.3
2017-01-14 17:15:00,7.1,6.4
2017-01-14 17:30:00,6.4,6.2
2017-01-14 17:45:00,6.3,6.6
2017-01-14 18:00:00,6.8,5.7
2017-01-14 18:15:00,6.6,5.6
2017-01-14 18:30:00,7.0,5.7
2017-01-14 18:45:00,6.3,5.8
2017-01-14 19:00:00,6.1,5.8
2017-01-14 19:15:00,5.8,5.8
2017-01-14 19:30:00,5.7,5.7
2017-01-14 19:45:00,5.9,5.7
2017-01-14 20:00:00,6.0,5.6
2017-01-14 20:15:00,5.9,5.5
2017-01-14 20:30:00,6.5,5.5
2017-01-14 20:45:00,6.6,5.8
