datetimes,load_profile,y
2017-01-07 22:30:00,0.853,0.866
2017-01-07 22:45:00,0.89,0.817
2017-01-07 23:00:00,0.853,0.853
2017-01-07 23:15:00,0.866,0.902
2017-01-07 23:30:00,1.0,0.817
2017-01-07 23:45:00,0.841,0.853
2017-01-08 00:00:00,0.89,0.878
2017-01-08 00:15:00,0.853,0.841
2017-01-08 00:30:00,0.866,0.817
2017-01-08 00:45:00,0.817,0.975
2017-01-08 01:00:00,0.853,0.878
2017-01-08 01:15:00,0.902,0.866
2017-01-08 01:30:00,0.817,0.878
2017-01-08 01:45:00,0.853,0.89
2017-01-08 02:00:00,0.878,0.805
2017-01-08 02:15:00,0.841,0.853
2017-01-08 02:30:00,0.817,0.841
2017-01-08 02:45:00,0.975,0.817
2017-01-08 03:00:00,0.878,0.866
2017-01-08 03:15:00,0.866,0.841
2017-01-08 03:30:00,0.878,0.866
2017-01-08 03:45:00,0.89,0.805
2017-01-08 04:00:00,0.805,0.914
2017-01-08 04:15:00,0.853,5.877
2017-01-08 04:30:00,0.841,5.547
2017-01-08 04:45:00,0.817,2.231
2017-01-08 05:00:00,0.866,5.718
2017-01-08 05:15:00,0.841,7.669
2017-01-08 05:30:00,0.866,9.034
2017-01-08 05:45:00,0.805,12.558
2017-01-08 06:00:00,0.914,14.825
2017-01-08 06:15:00,5.877,26.749
2017-01-08 06:30:00,5.547,26.871
2017-01-08 06:45:00,2.231,25.116
2017-01-08 07:00:00,5.718,24.384
2017-01-08 07:15:00,7.669,26.359
2017-01-08 07:30:00,9.034,25.457
2017-01-08 07:45:00,12.558,11.631
2017-01-08 08:00:00,14.825,23.384
2017-01-08 08:15:00,26.749,30.065
2017-01-08 08:30:00,26.871,30.492
2017-01-08 08:45:00,25.116,27.773
2017-01-08 09:00:00,24.384,21.592
2017-01-08 09:15:00,26.359,17.483
2017-01-08 09:30:00,25.457,12.338
2017-01-08 09:45:00,11.631,16.959
2017-01-08 10:00:00,23.384,23.933
2017-01-08 10:15:00,30.065,25.042
2017-01-08 10:30:00,30.492,19.958
2017-01-08 10:45:00,27.773,28.895
2017-01-08 11:00:00,21.592,16.191
2017-01-08 11:15:00,17.483,23.482
2017-01-08 11:30:00,12.338,37.454
2017-01-08 11:45:00,16.959,16.922
2017-01-08 12:00:00,23.933,11.46
2017-01-08 12:15:00,25.042,9.876
2017-01-08 12:30:00,19.958,11.424
2017-01-08 12:45:00,28.895,9.936
2017-01-08 13:00:00,16.191,16.093
2017-01-08 13:15:00,23.482,27.286
2017-01-08 13:30:00,37.454,35.43
2017-01-08 13:45:00,16.922,23.445
2017-01-08 14:00:00,11.46,12.411
2017-01-08 14:15:00,9.876,12.667
2017-01-08 14:30:00,11.424,10.948
2017-01-08 14:45:00,9.936,10.595
2017-01-08 15:00:00,16.093,9.778
2017-01-08 15:15:00,27.286,9.144
2017-01-08 15:30:00,35.43,22.068
2017-01-08 15:45:00,23.445,25.554
2017-01-08 16:00:00,12.411,22.494
2017-01-08 16:15:00,12.667,29.236
2017-01-08 16:30:00,10.948,14.838
2017-01-08 16:45:00,10.595,9.79
2017-01-08 17:00:00,9.778,9.876
2017-01-08 17:15:00,9.144,9.205
2017-01-08 17:30:00,22.068,8.876
2017-01-08 17:45:00,25.554,20.629
2017-01-08 18:00:00,22.494,32.345
2017-01-08 18:15:00,29.236,17.715
2017-01-08 18:30:00,14.838,9.607
2017-01-08 18:45:00,9.79,12.204
2017-01-08 19:00:00,9.876,29.468
2017-01-08 19:15:00,9.205,36.734
2017-01-08 19:30:00,8.876,39.904
2017-01-08 19:45:00,20.629,14.582
2017-01-08 20:00:00,32.345,10.729
2017-01-08 20:15:00,17.715,23.189
2017-01-08 20:30:00,9.607,25.25
2017-01-08 20:45:00,12.204,27.322
2017-01-08 21:00:00,29.468,25.981
2017-01-08 21:15:00,36.734,10.095
2017-01-08 21:30:00,39.904,2.036
2017-01-08 21:45:00,14.582,1.036
2017-01-08 22:00:00,10.729,1.036
2017-01-08 22:15:00,23.189,0.963
2017-01-08 22:30:00,25.25,1.036
2017-01-08 22:45:00,27.322,1.024
2017-01-08 23:00:00,25.981,1.0
2017-01-08 23:15:00,10.095,0.988
2017-01-08 23:30:00,2.036,1.0
2017-01-08 23:45:00,1.036,1.17
2017-01-09 00:00:00,1.036,1.012
2017-01-09 00:15:00,0.963,0.988
2017-01-09 00:30:00,1.036,1.036
2017-01-09 00:45:00,1.024,0.975
2017-01-09 01:00:00,1.0,0.963
2017-01-09 01:15:00,0.988,0.927
2017-01-09 01:30:00,1.0,1.049
2017-01-09 01:45:00,1.17,1.0
2017-01-09 02:00:00,1.012,0.963
2017-01-09 02:15:00,0.988,1.061
2017-01-09 02:30:00,1.036,0.988
2017-01-09 02:45:00,0.975,1.012
2017-01-09 03:00:00,0.963,0.951
2017-01-09 03:15:00,0.927,1.158
2017-01-09 03:30:00,1.049,1.366
2017-01-09 03:45:00,1.0,1.841
2017-01-09 04:00:00,0.963,2.012
2017-01-09 04:15:00,1.061,8.571
2017-01-09 04:30:00,0.988,7.827
2017-01-09 04:45:00,1.012,9.144
2017-01-09 05:00:00,0.951,10.351
2017-01-09 05:15:00,1.158,12.326
2017-01-09 05:30:00,1.366,18.678
2017-01-09 05:45:00,1.841,19.544
2017-01-09 06:00:00,2.012,30.017
2017-01-09 06:15:00,8.571,28.2
2017-01-09 06:30:00,7.827,26.274
2017-01-09 06:45:00,9.144,34.942
2017-01-09 07:00:00,10.351,31.76
2017-01-09 07:15:00,12.326,29.553
2017-01-09 07:30:00,18.678,24.75
2017-01-09 07:45:00,19.544,13.923
2017-01-09 08:00:00,30.017,12.07
2017-01-09 08:15:00,28.2,15.167
2017-01-09 08:30:00,26.274,25.006
2017-01-09 08:45:00,34.942,31.943
2017-01-09 09:00:00,31.76,15.264
2017-01-09 09:15:00,29.553,30.602
2017-01-09 09:30:00,24.75,31.48
2017-01-09 09:45:00,13.923,27.334
2017-01-09 10:00:00,12.07,31.614
2017-01-09 10:15:00,15.167,34.516
2017-01-09 10:30:00,25.006,22.726
2017-01-09 10:45:00,31.943,25.396
2017-01-09 11:00:00,15.264,39.441
2017-01-09 11:15:00,30.602,23.47
2017-01-09 11:30:00,31.48,13.826
2017-01-09 11:45:00,27.334,12.887
2017-01-09 12:00:00,31.614,10.705
2017-01-09 12:15:00,34.516,11.278
2017-01-09 12:30:00,22.726,20.787
2017-01-09 12:45:00,25.396,30.663
2017-01-09 13:00:00,39.441,28.359
2017-01-09 13:15:00,23.47,37.685
2017-01-09 13:30:00,13.826,37.112
2017-01-09 13:45:00,12.887,14.387
2017-01-09 14:00:00,10.705,27.469
2017-01-09 14:15:00,11.278,30.297
2017-01-09 14:30:00,20.787,32.87
2017-01-09 14:45:00,30.663,35.308
2017-01-09 15:00:00,28.359,29.761
2017-01-09 15:15:00,37.685,9.827
2017-01-09 15:30:00,37.112,23.628
2017-01-09 15:45:00,14.387,25.067
2017-01-09 16:00:00,27.469,26.969
2017-01-09 16:15:00,30.297,14.277
2017-01-09 16:30:00,32.87,9.461
2017-01-09 16:45:00,35.308,8.254
2017-01-09 17:00:00,29.761,12.399
2017-01-09 17:15:00,9.827,21.275
2017-01-09 17:30:00,23.628,22.348
2017-01-09 17:45:00,25.067,22.945
2017-01-09 18:00:00,26.969,23.116
2017-01-09 18:15:00,14.277,23.214
2017-01-09 18:30:00,9.461,29.834
2017-01-09 18:45:00,8.254,11.168
2017-01-09 19:00:00,12.399,9.668
2017-01-09 19:15:00,21.275,23.457
2017-01-09 19:30:00,22.348,25.286
2017-01-09 19:45:00,22.945,30.931
2017-01-09 20:00:00,23.116,33.601
2017-01-09 20:15:00,23.214,32.504
2017-01-09 20:30:00,29.834,31.882
2017-01-09 20:45:00,11.168,10.193
2017-01-09 21:00:00,9.668,8.193
2017-01-09 21:15:00,23.457,7.376
2017-01-09 21:30:00,25.286,1.536
2017-01-09 21:45:00,30.931,1.085
2017-01-09 22:00:00,33.601,1.061
2017-01-09 22:15:00,32.504,1.012
2017-01-09 22:30:00,31.882,1.036
2017-01-09 22:45:00,10.193,1.061
2017-01-09 23:00:00,8.193,1.085
2017-01-09 23:15:00,7.376,1.061
2017-01-09 23:30:00,1.536,1.036
2017-01-09 23:45:00,1.085,1.085
2017-01-10 00:00:00,1.061,1.0
2017-01-10 00:15:00,1.012,1.073
2017-01-10 00:30:00,1.036,1.0
2017-01-10 00:45:00,1.061,1.049
2017-01-10 01:00:00,1.085,1.061
2017-01-10 01:15:00,1.061,1.122
2017-01-10 01:30:00,1.036,1.134
2017-01-10 01:45:00,1.085,1.012
2017-01-10 02:00:00,1.0,1.024
2017-01-10 02:15:00,1.073,1.049
2017-01-10 02:30:00,1.0,1.073
2017-01-10 02:45:00,1.049,1.012
2017-01-10 03:00:00,1.061,0.975
2017-01-10 03:15:00,1.122,1.085
2017-01-10 03:30:00,1.134,1.451
2017-01-10 03:45:00,1.012,1.853
2017-01-10 04:00:00,1.024,1.951
2017-01-10 04:15:00,1.049,8.949
2017-01-10 04:30:00,1.073,7.791
2017-01-10 04:45:00,1.012,8.132
2017-01-10 05:00:00,0.975,10.046
2017-01-10 05:15:00,1.085,14.594
2017-01-10 05:30:00,1.451,28.602
2017-01-10 05:45:00,1.853,31.041
2017-01-10 06:00:00,1.951,26.03
2017-01-10 06:15:00,8.949,32.089
2017-01-10 06:30:00,7.791,29.712
2017-01-10 06:45:00,8.132,32.845
2017-01-10 07:00:00,10.046,33.077
2017-01-10 07:15:00,14.594,32.894
2017-01-10 07:30:00,28.602,29.663
2017-01-10 07:45:00,31.041,33.211
2017-01-10 08:00:00,26.03,31.614
2017-01-10 08:15:00,32.089,34.881
2017-01-10 08:30:00,29.712,24.908
2017-01-10 08:45:00,32.845,32.345
2017-01-10 09:00:00,33.077,31.955
2017-01-10 09:15:00,32.894,24.64
2017-01-10 09:30:00,29.663,33.077
2017-01-10 09:45:00,33.211,35.32
2017-01-10 10:00:00,31.614,21.543
2017-01-10 10:15:00,34.881,32.565
2017-01-10 10:30:00,24.908,31.833
2017-01-10 10:45:00,32.345,19.397
2017-01-10 11:00:00,31.955,33.747
2017-01-10 11:15:00,24.64,28.944
2017-01-10 11:30:00,33.077,25.969
2017-01-10 11:45:00,35.32,13.021
2017-01-10 12:00:00,21.543,11.899
2017-01-10 12:15:00,32.565,10.729
2017-01-10 12:30:00,31.833,10.887
2017-01-10 12:45:00,19.397,15.655
2017-01-10 13:00:00,33.747,23.457
2017-01-10 13:15:00,28.944,26.249
2017-01-10 13:30:00,25.969,34.772
2017-01-10 13:45:00,13.021,35.649
2017-01-10 14:00:00,11.899,31.37
2017-01-10 14:15:00,10.729,28.481
2017-01-10 14:30:00,10.887,28.371
2017-01-10 14:45:00,15.655,28.798
2017-01-10 15:00:00,23.457,16.179
2017-01-10 15:15:00,26.249,10.656
2017-01-10 15:30:00,34.772,21.421
2017-01-10 15:45:00,35.649,24.872
2017-01-10 16:00:00,31.37,22.628
2017-01-10 16:15:00,28.481,13.545
2017-01-10 16:30:00,28.371,19.958
2017-01-10 16:45:00,28.798,24.006
2017-01-10 17:00:00,16.179,29.005
2017-01-10 17:15:00,10.656,20.08
2017-01-10 17:30:00,21.421,9.363
2017-01-10 17:45:00,24.872,22.616
2017-01-10 18:00:00,22.628,22.445
2017-01-10 18:15:00,13.545,22.397
2017-01-10 18:30:00,19.958,26.871
2017-01-10 18:45:00,24.006,9.668
2017-01-10 19:00:00,29.005,3.633
2017-01-10 19:15:00,20.08,2.536
2017-01-10 19:30:00,9.363,2.39
2017-01-10 19:45:00,22.616,1.914
2017-01-10 20:00:00,22.445,1.902
2017-01-10 20:15:00,22.397,1.975
2017-01-10 20:30:00,26.871,1.475
2017-01-10 20:45:00,9.668,1.036
2017-01-10 21:00:00,3.633,1.073
2017-01-10 21:15:00,2.536,1.073
2017-01-10 21:30:00,2.39,1.061
2017-01-10 21:45:00,1.914,1.024
2017-01-10 22:00:00,1.902,1.012
2017-01-10 22:15:00,1.975,1.0
2017-01-10 22:30:00,1.475,1.036
2017-01-10 22:45:00,1.036,1.146
2017-01-10 23:00:00,1.073,0.988
2017-01-10 23:15:00,1.073,1.024
2017-01-10 23:30:00,1.061,0.975
2017-01-10 23:45:00,1.024,1.024
2017-01-11 00:00:00,1.012,1.0
2017-01-11 00:15:00,1.0,0.963
2017-01-11 00:30:00,1.036,0.963
2017-01-11 00:45:00,1.146,1.0
2017-01-11 01:00:00,0.988,0.939
2017-01-11 01:15:00,1.024,0.975
2017-01-11 01:30:00,0.975,0.988
2017-01-11 01:45:00,1.024,0.914
2017-01-11 02:00:00,1.0,1.085
2017-01-11 02:15:00,0.963,0.951
2017-01-11 02:30:00,0.963,1.097
2017-01-11 02:45:00,1.0,1.0
2017-01-11 03:00:00,0.939,1.012
2017-01-11 03:15:00,0.975,0.927
2017-01-11 03:30:00,0.988,1.305
2017-01-11 03:45:00,0.914,1.719
2017-01-11 04:00:00,1.085,1.804
2017-01-11 04:15:00,0.951,8.144
2017-01-11 04:30:00,1.097,7.705
2017-01-11 04:45:00,1.0,7.974
2017-01-11 05:00:00,1.012,10.461
2017-01-11 05:15:00,0.927,19.483
2017-01-11 05:30:00,1.305,29.005
2017-01-11 05:45:00,1.719,27.932
2017-01-11 06:00:00,1.804,26.444
2017-01-11 06:15:00,8.144,29.883
2017-01-11 06:30:00,7.705,33.345
2017-01-11 06:45:00,7.974,30.98
2017-01-11 07:00:00,10.461,33.199
2017-01-11 07:15:00,19.483,31.443
2017-01-11 07:30:00,29.005,14.46
2017-01-11 07:45:00,27.932,13.533
2017-01-11 08:00:00,26.444,14.179
2017-01-11 08:15:00,29.883,13.058
2017-01-11 08:30:00,33.345,28.919
2017-01-11 08:45:00,30.98,28.31
2017-01-11 09:00:00,33.199,20.422
2017-01-11 09:15:00,31.443,17.727
2017-01-11 09:30:00,14.46,14.508
2017-01-11 09:45:00,13.533,15.228
2017-01-11 10:00:00,14.179,30.992
2017-01-11 10:15:00,13.058,22.665
2017-01-11 10:30:00,28.919,31.285
2017-01-11 10:45:00,28.31,28.785
2017-01-11 11:00:00,20.422,29.163
2017-01-11 11:15:00,17.727,27.213
2017-01-11 11:30:00,14.508,23.616
2017-01-11 11:45:00,15.228,15.996
2017-01-11 12:00:00,30.992,26.225
2017-01-11 12:15:00,22.665,24.981
2017-01-11 12:30:00,31.285,17.313
2017-01-11 12:45:00,28.785,18.044
2017-01-11 13:00:00,29.163,24.408
2017-01-11 13:15:00,27.213,32.309
2017-01-11 13:30:00,23.616,24.347
2017-01-11 13:45:00,15.996,12.094
2017-01-11 14:00:00,26.225,17.654
2017-01-11 14:15:00,24.981,23.348
2017-01-11 14:30:00,17.313,16.947
2017-01-11 14:45:00,18.044,23.543
2017-01-11 15:00:00,24.408,23.579
2017-01-11 15:15:00,32.309,17.764
2017-01-11 15:30:00,24.347,19.251
2017-01-11 15:45:00,12.094,30.102
2017-01-11 16:00:00,17.654,25.628
2017-01-11 16:15:00,23.348,29.785
2017-01-11 16:30:00,16.947,22.799
2017-01-11 16:45:00,23.543,21.202
2017-01-11 17:00:00,23.579,19.788
2017-01-11 17:15:00,17.764,10.375
2017-01-11 17:30:00,19.251,18.751
2017-01-11 17:45:00,30.102,31.687
2017-01-11 18:00:00,25.628,33.113
2017-01-11 18:15:00,29.785,23.36
2017-01-11 18:30:00,22.799,24.469
2017-01-11 18:45:00,21.202,8.973
2017-01-11 19:00:00,19.788,8.144
2017-01-11 19:15:00,10.375,7.693
2017-01-11 19:30:00,18.751,3.792
2017-01-11 19:45:00,31.687,2.036
2017-01-11 20:00:00,33.113,1.902
2017-01-11 20:15:00,23.36,1.914
2017-01-11 20:30:00,24.469,1.512
2017-01-11 20:45:00,8.973,1.097
2017-01-11 21:00:00,8.144,1.085
2017-01-11 21:15:00,7.693,0.988
2017-01-11 21:30:00,3.792,1.073
2017-01-11 21:45:00,2.036,1.024
2017-01-11 22:00:00,1.902,1.158
2017-01-11 22:15:00,1.914,1.036
2017-01-11 22:30:00,1.512,1.0
2017-01-11 22:45:00,1.097,1.024
2017-01-11 23:00:00,1.085,1.024
2017-01-11 23:15:00,0.988,1.024
2017-01-11 23:30:00,1.073,0.988
2017-01-11 23:45:00,1.024,1.231
2017-01-12 00:00:00,1.158,1.049
2017-01-12 00:15:00,1.036,0.988
2017-01-12 00:30:00,1.0,1.0
2017-01-12 00:45:00,1.024,1.036
2017-01-12 01:00:00,1.024,0.927
2017-01-12 01:15:00,1.024,0.951
2017-01-12 01:30:00,0.988,1.109
2017-01-12 01:45:00,1.231,0.988
2017-01-12 02:00:00,1.049,1.012
2017-01-12 02:15:00,0.988,0.963
2017-01-12 02:30:00,1.0,0.927
2017-01-12 02:45:00,1.036,0.988
2017-01-12 03:00:00,0.927,1.134
2017-01-12 03:15:00,0.951,1.012
2017-01-12 03:30:00,1.109,1.524
2017-01-12 03:45:00,0.988,1.804
2017-01-12 04:00:00,1.012,3.572
2017-01-12 04:15:00,0.963,6.645
2017-01-12 04:30:00,0.927,6.45
2017-01-12 04:45:00,0.988,7.169
2017-01-12 05:00:00,1.134,10.412
2017-01-12 05:15:00,1.012,20.495
2017-01-12 05:30:00,1.524,28.432
2017-01-12 05:45:00,1.804,29.809
2017-01-12 06:00:00,3.572,29.444
2017-01-12 06:15:00,6.645,32.175
2017-01-12 06:30:00,6.45,21.738
2017-01-12 06:45:00,7.169,24.116
2017-01-12 07:00:00,10.412,31.516
2017-01-12 07:15:00,20.495,13.679
2017-01-12 07:30:00,28.432,14.399
2017-01-12 07:45:00,29.809,23.592
2017-01-12 08:00:00,29.444,25.481
2017-01-12 08:15:00,32.175,25.14
2017-01-12 08:30:00,21.738,30.651
2017-01-12 08:45:00,24.116,29.334
2017-01-12 09:00:00,31.516,27.42
2017-01-12 09:15:00,13.679,29.785
2017-01-12 09:30:00,14.399,26.81
2017-01-12 09:45:00,23.592,29.175
2017-01-12 10:00:00,25.481,26.81
2017-01-12 10:15:00,25.14,22.36
2017-01-12 10:30:00,30.651,34.174
2017-01-12 10:45:00,29.334,20.885
2017-01-12 11:00:00,27.42,28.298
2017-01-12 11:15:00,29.785,29.785
2017-01-12 11:30:00,26.81,32.492
2017-01-12 11:45:00,29.175,18.959
2017-01-12 12:00:00,26.81,12.497
2017-01-12 12:15:00,22.36,20.519
2017-01-12 12:30:00,34.174,23.323
2017-01-12 12:45:00,20.885,23.018
2017-01-12 13:00:00,28.298,33.65
2017-01-12 13:15:00,29.785,21.446
2017-01-12 13:30:00,32.492,15.191
2017-01-12 13:45:00,18.959,17.715
2017-01-12 14:00:00,12.497,23.677
2017-01-12 14:15:00,20.519,31.151
2017-01-12 14:30:00,23.323,33.711
2017-01-12 14:45:00,23.018,11.022
2017-01-12 15:00:00,33.65,8.644
2017-01-12 15:15:00,21.446,7.169
2017-01-12 15:30:00,15.191,3.231
2017-01-12 15:45:00,17.715,1.195
2017-01-12 16:00:00,23.677,1.146
2017-01-12 16:15:00,31.151,1.122
2017-01-12 16:30:00,33.711,1.17
2017-01-12 16:45:00,11.022,1.061
2017-01-12 17:00:00,8.644,0.939
2017-01-12 17:15:00,7.169,1.0
2017-01-12 17:30:00,3.231,0.975
2017-01-12 17:45:00,1.195,0.963
2017-01-12 18:00:00,1.146,1.024
2017-01-12 18:15:00,1.122,0.927
2017-01-12 18:30:00,1.17,0.951
2017-01-12 18:45:00,1.061,1.012
2017-01-12 19:00:00,0.939,1.036
2017-01-12 19:15:00,1.0,0.975
2017-01-12 19:30:00,0.975,0.963
2017-01-12 19:45:00,0.963,0.866
2017-01-12 20:00:00,1.024,0.853
2017-01-12 20:15:00,0.927,0.902
2017-01-12 20:30:00,0.951,1.012
2017-01-12 20:45:00,1.012,1.049
2017-01-12 21:00:00,1.036,0.963
2017-01-12 21:15:00,0.975,0.975
2017-01-12 21:30:00,0.963,0.866
2017-01-12 21:45:00,0.866,0.988
2017-01-12 22:00:00,0.853,0.902
2017-01-12 22:15:00,0.902,1.024
2017-01-12 22:30:00,1.012,1.036
2017-01-12 22:45:00,1.049,0.89
2017-01-12 23:00:00,0.963,0.902
2017-01-12 23:15:00,0.975,0.841
2017-01-12 23:30:00,0.866,0.939
2017-01-12 23:45:00,0.988,1.036
2017-01-13 00:00:00,0.902,0.951
2017-01-13 00:15:00,1.024,1.0
2017-01-13 00:30:00,1.036,0.914
2017-01-13 00:45:00,0.89,0.853
2017-01-13 01:00:00,0.902,0.89
2017-01-13 01:15:00,0.841,1.036
2017-01-13 01:30:00,0.939,1.0
2017-01-13 01:45:00,1.036,0.975
2017-01-13 02:00:00,0.951,0.866
2017-01-13 02:15:00,1.0,0.902
2017-01-13 02:30:00,0.914,0.841
2017-01-13 02:45:00,0.853,1.0
2017-01-13 03:00:00,0.89,1.073
2017-01-13 03:15:00,1.036,0.902
2017-01-13 03:30:00,1.0,0.866
2017-01-13 03:45:00,0.975,0.841
2017-01-13 04:00:00,0.866,0.89
2017-01-13 04:15:00,0.902,0.975
2017-01-13 04:30:00,0.841,1.036
2017-01-13 04:45:00,1.0,0.902
2017-01-13 05:00:00,1.073,1.061
2017-01-13 05:15:00,0.902,1.0
2017-01-13 05:30:00,0.866,0.866
2017-01-13 05:45:00,0.841,0.914
2017-01-13 06:00:00,0.89,1.036
2017-01-13 06:15:00,0.975,1.073
2017-01-13 06:30:00,1.036,0.951
2017-01-13 06:45:00,0.902,0.951
2017-01-13 07:00:00,1.061,0.939
2017-01-13 07:15:00,1.0,1.085
2017-01-13 07:30:00,0.866,1.012
2017-01-13 07:45:00,0.914,1.061
2017-01-13 08:00:00,1.036,0.951
2017-01-13 08:15:00,1.073,0.866
2017-01-13 08:30:00,0.951,0.927
2017-01-13 08:45:00,0.951,1.0
2017-01-13 09:00:00,0.939,0.939
2017-01-13 09:15:00,1.085,0.988
2017-01-13 09:30:00,1.012,0.878
2017-01-13 09:45:00,1.061,0.963
2017-01-13 10:00:00,0.951,0.866
2017-01-13 10:15:00,0.866,0.951
2017-01-13 10:30:00,0.927,1.012
2017-01-13 10:45:00,1.0,1.134
2017-01-13 11:00:00,0.939,0.963
2017-01-13 11:15:00,0.988,0.866
2017-01-13 11:30:00,0.878,0.89
2017-01-13 11:45:00,0.963,0.89
2017-01-13 12:00:00,0.866,1.024
2017-01-13 12:15:00,0.951,0.914
2017-01-13 12:30:00,1.012,0.988
2017-01-13 12:45:00,1.134,0.841
2017-01-13 13:00:00,0.963,0.878
2017-01-13 13:15:00,0.866,0.902
2017-01-13 13:30:00,0.89,0.963
2017-01-13 13:45:00,0.89,1.0
2017-01-13 14:00:00,1.024,0.963
2017-01-13 14:15:00,0.914,1.097
2017-01-13 14:30:00,0.988,0.89
2017-01-13 14:45:00,0.841,0.829
2017-01-13 15:00:00,0.878,0.914
2017-01-13 15:15:00,0.902,1.012
2017-01-13 15:30:00,0.963,0.975
2017-01-13 15:45:00,1.0,0.988
2017-01-13 16:00:00,0.963,0.841
2017-01-13 16:15:00,1.097,0.914
2017-01-13 16:30:00,0.89,0.878
2017-01-13 16:45:00,0.829,0.927
2017-01-13 17:00:00,0.914,1.036
2017-01-13 17:15:00,1.012,1.0
2017-01-13 17:30:00,0.975,0.963
2017-01-13 17:45:00,0.988,1.024
2017-01-13 18:00:00,0.841,0.853
2017-01-13 18:15:00,0.914,0.914
2017-01-13 18:30:00,0.878,0.927
2017-01-13 18:45:00,0.927,1.024
2017-01-13 19:00:00,1.036,0.963
2017-01-13 19:15:00,1.0,0.902
2017-01-13 19:30:00,0.963,0.866
2017-01-13 19:45:00,1.024,0.89
2017-01-13 20:00:00,0.853,0.902
2017-01-13 20:15:00,0.914,0.963
2017-01-13 20:30:00,0.927,1.0
2017-01-13 20:45:00,1.024,1.024
2017-01-13 21:00:00,0.963,0.853
2017-01-13 21:15:00,0.902,0.866
2017-01-13 21:30:00,0.866,0.878
2017-01-13 21:45:00,0.89,0.853
2017-01-13 22:00:00,0.902,1.073
2017-01-13 22:15:00,0.963,1.0
2017-01-13 22:30:00,1.0,0.914
2017-01-13 22:45:00,1.024,0.878
2017-01-13 23:00:00,0.853,0.975
2017-01-13 23:15:00,0.866,1.085
2017-01-13 23:30:00,0.878,0.927
2017-01-13 23:45:00,0.853,1.036
2017-01-14 00:00:00,1.073,0.939
2017-01-14 00:15:00,1.0,0.939
2017-01-14 00:30:00,0.914,0.866
2017-01-14 00:45:00,0.878,0.878
2017-01-14 01:00:00,0.975,0.939
2017-01-14 01:15:00,1.085,0.963
2017-01-14 01:30:00,0.927,0.975
2017-01-14 01:45:00,1.036,1.183
2017-01-14 02:00:00,0.939,0.939
2017-01-14 02:15:00,0.939,0.853
2017-01-14 02:30:00,0.866,0.866
2017-01-14 02:45:00,0.878,0.89
2017-01-14 03:00:00,0.939,0.975
2017-01-14 03:15:00,0.963,0.975
2017-01-14 03:30:00,0.975,0.975
2017-01-14 03:45:00,1.183,0.89
2017-01-14 04:00:00,0.939,0.89
2017-01-14 04:15:00,0.853,0.853
2017-01-14 04:30:00,0.866,0.89
2017-01-14 04:45:00,0.89,1.012
2017-01-14 05:00:00,0.975,1.036
2017-01-14 05:15:00,0.975,0.951
2017-01-14 05:30:00,0.975,0.902
2017-01-14 05:45:00,0.89,0.866
2017-01-14 06:00:00,0.89,1.049
2017-01-14 06:15:00,0.853,0.853
2017-01-14 06:30:00,0.89,0.951
2017-01-14 06:45:00,1.012,1.012
2017-01-14 07:00:00,1.036,0.939
2017-01-14 07:15:00,0.951,0.939
2017-01-14 07:30:00,0.902,0.829
2017-01-14 07:45:00,0.866,0.89
2017-01-14 08:00:00,1.049,0.878
2017-01-14 08:15:00,0.853,0.914
2017-01-14 08:30:00,0.951,1.024
2017-01-14 08:45:00,1.012,0.927
2017-01-14 09:00:00,0.939,1.049
2017-01-14 09:15:00,0.939,0.841
2017-01-14 09:30:00,0.829,0.988
2017-01-14 09:45:00,0.89,0.89
2017-01-14 10:00:00,0.878,0.853
2017-01-14 10:15:00,0.914,1.073
2017-01-14 10:30:00,1.024,0.975
2017-01-14 10:45:00,0.927,0.951
2017-01-14 11:00:00,1.049,0.866
2017-01-14 11:15:00,0.841,0.89
2017-01-14 11:30:00,0.988,0.902
2017-01-14 11:45:00,0.89,0.878
2017-01-14 12:00:00,0.853,1.024
2017-01-14 12:15:00,1.073,0.988
2017-01-14 12:30:00,0.975,1.146
2017-01-14 12:45:00,0.951,0.89
2017-01-14 13:00:00,0.866,0.902
2017-01-14 13:15:00,0.89,0.902
2017-01-14 13:30:00,0.902,0.866
2017-01-14 13:45:00,0.878,0.902
2017-01-14 14:00:00,1.024,1.0
2017-01-14 14:15:00,0.988,0.963
2017-01-14 14:30:00,1.146,0.914
2017-01-14 14:45:00,0.89,0.866
2017-01-14 15:00:00,0.902,0.927
2017-01-14 15:15:00,0.902,0.841
2017-01-14 15:30:00,0.866,0.939
2017-01-14 15:45:00,0.902,1.061
2017-01-14 16:00:00,1.0,0.939
2017-01-14 16:15:00,0.963,1.109
2017-01-14 16:30:00,0.914,0.853
2017-01-14 16:45:00,0.866,0.951
2017-01-14 17:00:00,0.927,0.878
2017-01-14 17:15:00,0.841,0.878
2017-01-14 17:30:00,0.939,1.012
2017-01-14 17:45:00,1.061,0.939
2017-01-14 18:00:00,0.939,0.914
2017-01-14 18:15:00,1.109,0.902
2017-01-14 18:30:00,0.853,0.963
2017-01-14 18:45:00,0.951,0.853
2017-01-14 19:00:00,0.878,0.866
2017-01-14 19:15:00,0.878,0.963
2017-01-14 19:30:00,1.012,1.158
2017-01-14 19:45:00,0.939,0.988
2017-01-14 20:00:00,0.914,0.853
2017-01-14 20:15:00,0.902,0.963
2017-01-14 20:30:00,0.963,0.853
2017-01-14 20:45:00,0.853,0.866
