datetimes,load_profile,y
2017-01-27 06:00:00,74.0,76.1
2017-01-27 07:00:00,74.85,75.9
2017-01-27 08:00:00,72.221,75.69999999999999
2017-01-27 09:00:00,72.471,76.95
2017-01-27 10:00:00,72.166,76.15
2017-01-27 11:00:00,72.275,76.10000000000001
2017-01-27 12:00:00,71.189,74.4
2017-01-27 13:00:00,71.039,74.45
2017-01-27 14:00:00,70.818,75.093
2017-01-27 15:00:00,71.51599999999999,74.554
2017-01-27 16:00:00,72.01599999999999,72.303
2017-01-27 17:00:00,72.765,70.133
2017-01-27 18:00:00,80.25,71.379
2017-01-27 19:00:00,72.64999999999999,70.656
2017-01-27 20:00:00,72.95,71.124
2017-01-27 21:00:00,73.8,70.636
2017-01-27 22:00:00,73.25,70.62899999999999
2017-01-27 23:00:00,77.0,72.205
2017-01-28 00:00:00,76.1,75.8
2017-01-28 01:00:00,75.9,73.6
2017-01-28 02:00:00,75.69999999999999,72.65
2017-01-28 03:00:00,76.95,74.44999999999999
2017-01-28 04:00:00,76.15,74.89999999999999
2017-01-28 05:00:00,76.10000000000001,76.0
2017-01-28 06:00:00,74.4,74.05
2017-01-28 07:00:00,74.45,75.75
2017-01-28 08:00:00,75.093,73.45
2017-01-28 09:00:00,74.554,75.9
2017-01-28 10:00:00,72.303,89.80000000000001
2017-01-28 11:00:00,70.133,94.85000000000001
2017-01-28 12:00:00,71.379,156.0
2017-01-28 13:00:00,70.656,203.05
2017-01-28 14:00:00,71.124,236.879
2017-01-28 15:00:00,70.636,242.18599999999998
2017-01-28 16:00:00,70.62899999999999,247.817
2017-01-28 17:00:00,72.205,248.846
2017-01-28 18:00:00,75.8,255.608
2017-01-28 19:00:00,73.6,247.281
2017-01-28 20:00:00,72.65,245.78300000000002
2017-01-28 21:00:00,74.44999999999999,235.796
2017-01-28 22:00:00,74.89999999999999,211.90499999999997
2017-01-28 23:00:00,76.0,182.60000000000002
2017-01-29 00:00:00,74.05,144.85
2017-01-29 01:00:00,75.75,135.7
2017-01-29 02:00:00,73.45,106.10000000000001
2017-01-29 03:00:00,75.9,93.95000000000002
2017-01-29 04:00:00,89.80000000000001,73.9
2017-01-29 05:00:00,94.85000000000001,75.05
2017-01-29 06:00:00,156.0,74.35
2017-01-29 07:00:00,203.05,74.5
2017-01-29 08:00:00,236.879,76.30000000000001
2017-01-29 09:00:00,242.18599999999998,74.45
2017-01-29 10:00:00,247.817,91.0
2017-01-29 11:00:00,248.846,93.9
2017-01-29 12:00:00,255.608,152.35
2017-01-29 13:00:00,247.281,206.14999999999998
2017-01-29 14:00:00,245.78300000000002,240.95
2017-01-29 15:00:00,235.796,254.253
2017-01-29 16:00:00,211.90499999999997,256.565
2017-01-29 17:00:00,182.60000000000002,261.204
2017-01-29 18:00:00,144.85,254.57600000000002
2017-01-29 19:00:00,135.7,252.548
2017-01-29 20:00:00,106.10000000000001,254.341
2017-01-29 21:00:00,93.95000000000002,250.49400000000003
2017-01-29 22:00:00,73.9,214.506
2017-01-29 23:00:00,75.05,179.5
2017-01-30 00:00:00,74.35,141.05
2017-01-30 01:00:00,74.5,140.15
2017-01-30 02:00:00,76.30000000000001,110.6
2017-01-30 03:00:00,74.45,98.35
2017-01-30 04:00:00,91.0,83.5
2017-01-30 05:00:00,93.9,84.9
2017-01-30 06:00:00,152.35,84.65
2017-01-30 07:00:00,206.14999999999998,82.44999999999999
2017-01-30 08:00:00,240.95,83.64999999999999
2017-01-30 09:00:00,254.253,83.7
2017-01-30 10:00:00,256.565,96.55000000000001
2017-01-30 11:00:00,261.204,101.5
2017-01-30 12:00:00,254.57600000000002,164.29999999999998
2017-01-30 13:00:00,252.548,212.35000000000002
2017-01-30 14:00:00,254.341,240.70800000000003
2017-01-30 15:00:00,250.49400000000003,242.789
2017-01-30 16:00:00,214.506,248.44400000000002
2017-01-30 17:00:00,179.5,258.123
2017-01-30 18:00:00,141.05,256.21000000000004
2017-01-30 19:00:00,140.15,247.74599999999998
2017-01-30 20:00:00,110.6,252.663
2017-01-30 21:00:00,98.35,247.949
2017-01-30 22:00:00,83.5,222.154
2017-01-30 23:00:00,84.9,189.04999999999998
2017-01-31 00:00:00,84.65,153.1
2017-01-31 01:00:00,82.44999999999999,127.44999999999999
2017-01-31 02:00:00,83.64999999999999,106.44999999999999
2017-01-31 03:00:00,83.7,102.5
2017-01-31 04:00:00,96.55000000000001,82.80000000000001
2017-01-31 05:00:00,101.5,85.3
2017-01-31 06:00:00,164.29999999999998,81.5
2017-01-31 07:00:00,212.35000000000002,82.2
2017-01-31 08:00:00,240.70800000000003,82.15
2017-01-31 09:00:00,242.789,84.39999999999999
2017-01-31 10:00:00,248.44400000000002,96.0
2017-01-31 11:00:00,258.123,100.39999999999999
2017-01-31 12:00:00,256.21000000000004,158.05
2017-01-31 13:00:00,247.74599999999998,214.2
2017-01-31 14:00:00,252.663,253.0
2017-01-31 15:00:00,247.949,251.389
2017-01-31 16:00:00,222.154,253.944
2017-01-31 17:00:00,189.04999999999998,261.666
2017-01-31 18:00:00,153.1,252.13099999999997
2017-01-31 19:00:00,127.44999999999999,247.87900000000002
2017-01-31 20:00:00,106.44999999999999,258.476
2017-01-31 21:00:00,102.5,245.326
2017-01-31 22:00:00,82.80000000000001,228.00400000000002
2017-01-31 23:00:00,85.3,184.103
2017-02-01 00:00:00,81.5,148.79999999999998
2017-02-01 01:00:00,82.2,132.0
2017-02-01 02:00:00,82.15,104.45000000000002
2017-02-01 03:00:00,84.39999999999999,98.8
2017-02-01 04:00:00,96.0,97.69999999999999
2017-02-01 05:00:00,100.39999999999999,98.30000000000001
2017-02-01 06:00:00,158.05,98.4
2017-02-01 07:00:00,214.2,96.85
2017-02-01 08:00:00,253.0,99.35
2017-02-01 09:00:00,251.389,101.1
2017-02-01 10:00:00,253.944,98.75
2017-02-01 11:00:00,261.666,98.0
2017-02-01 12:00:00,252.13099999999997,155.14999999999998
2017-02-01 13:00:00,247.87900000000002,198.8
2017-02-01 14:00:00,258.476,232.683
2017-02-01 15:00:00,245.326,248.183
2017-02-01 16:00:00,228.00400000000002,247.69299999999998
2017-02-01 17:00:00,184.103,251.387
2017-02-01 18:00:00,148.79999999999998,236.46699999999998
2017-02-01 19:00:00,132.0,198.71599999999998
2017-02-01 20:00:00,104.45000000000002,167.284
2017-02-01 21:00:00,98.8,148.201
2017-02-01 22:00:00,97.69999999999999,132.133
2017-02-01 23:00:00,98.30000000000001,115.80000000000001
2017-02-02 00:00:00,98.4,112.64999999999999
2017-02-02 01:00:00,96.85,106.80000000000001
2017-02-02 02:00:00,99.35,104.25
2017-02-02 03:00:00,101.1,99.0
2017-02-02 04:00:00,98.75,93.5
2017-02-02 05:00:00,98.0,91.4
2017-02-02 06:00:00,155.14999999999998,93.25
2017-02-02 07:00:00,198.8,95.64999999999999
2017-02-02 08:00:00,232.683,92.45
2017-02-02 09:00:00,248.183,91.25000000000001
2017-02-02 10:00:00,247.69299999999998,91.85
2017-02-02 11:00:00,251.387,91.55
2017-02-02 12:00:00,236.46699999999998,92.1
2017-02-02 13:00:00,198.71599999999998,91.60000000000001
2017-02-02 14:00:00,167.284,89.176
2017-02-02 15:00:00,148.201,89.579
2017-02-02 16:00:00,132.133,89.727
2017-02-02 17:00:00,115.80000000000001,89.846
2017-02-02 18:00:00,112.64999999999999,90.838
2017-02-02 19:00:00,106.80000000000001,89.87100000000001
2017-02-02 20:00:00,104.25,89.544
2017-02-02 21:00:00,99.0,89.66799999999999
2017-02-02 22:00:00,93.5,88.89099999999999
2017-02-02 23:00:00,91.4,89.661
2017-02-03 00:00:00,93.25,86.75
2017-02-03 01:00:00,95.64999999999999,71.55
2017-02-03 02:00:00,92.45,71.94999999999999
2017-02-03 03:00:00,91.25000000000001,72.45
2017-02-03 04:00:00,91.85,72.85
2017-02-03 05:00:00,91.55,72.95
2017-02-03 06:00:00,92.1,72.04999999999998
2017-02-03 07:00:00,91.60000000000001,72.35
2017-02-03 08:00:00,89.176,72.1
2017-02-03 09:00:00,89.579,73.5
2017-02-03 10:00:00,89.727,72.05
2017-02-03 11:00:00,89.846,71.5
2017-02-03 12:00:00,90.838,73.3
2017-02-03 13:00:00,89.87100000000001,71.94999999999999
2017-02-03 14:00:00,89.544,70.943
2017-02-03 15:00:00,89.66799999999999,69.46300000000001
2017-02-03 16:00:00,88.89099999999999,70.162
2017-02-03 17:00:00,89.661,69.38600000000001
2017-02-03 18:00:00,86.75,70.846
2017-02-03 19:00:00,71.55,70.776
2017-02-03 20:00:00,71.94999999999999,69.04400000000001
2017-02-03 21:00:00,72.45,71.28899999999999
2017-02-03 22:00:00,72.85,69.027
2017-02-03 23:00:00,72.95,71.3
2017-02-04 00:00:00,72.04999999999998,72.45
2017-02-04 01:00:00,72.35,71.6
2017-02-04 02:00:00,72.1,71.3
2017-02-04 03:00:00,73.5,70.69999999999999
2017-02-04 04:00:00,72.05,72.25
2017-02-04 05:00:00,71.5,70.65
2017-02-04 06:00:00,73.3,72.55
2017-02-04 07:00:00,71.94999999999999,71.5
2017-02-04 08:00:00,70.943,72.65
2017-02-04 09:00:00,69.46300000000001,73.35000000000001
2017-02-04 10:00:00,70.162,89.7
2017-02-04 11:00:00,69.38600000000001,93.8
2017-02-04 12:00:00,70.846,158.1
2017-02-04 13:00:00,70.776,213.4
2017-02-04 14:00:00,69.04400000000001,248.35
2017-02-04 15:00:00,71.28899999999999,260.099
2017-02-04 16:00:00,69.027,274.64099999999996
2017-02-04 17:00:00,71.3,280.678
2017-02-04 18:00:00,72.45,272.336
2017-02-04 19:00:00,71.6,267.22800000000007
2017-02-04 20:00:00,71.3,273.89
2017-02-04 21:00:00,70.69999999999999,266.21799999999996
2017-02-04 22:00:00,72.25,235.793
2017-02-04 23:00:00,70.65,185.805
2017-02-05 00:00:00,72.55,148.05
2017-02-05 01:00:00,71.5,132.25
2017-02-05 02:00:00,72.65,112.25
2017-02-05 03:00:00,73.35000000000001,103.64999999999999
2017-02-05 04:00:00,89.7,86.55000000000001
2017-02-05 05:00:00,93.8,88.95
2017-02-05 06:00:00,158.1,83.85
2017-02-05 07:00:00,213.4,82.89999999999999
2017-02-05 08:00:00,248.35,83.55000000000001
2017-02-05 09:00:00,260.099,86.65
2017-02-05 10:00:00,274.64099999999996,98.85
2017-02-05 11:00:00,280.678,105.0
2017-02-05 12:00:00,272.336,161.75
2017-02-05 13:00:00,267.22800000000007,224.95
2017-02-05 14:00:00,273.89,267.161
2017-02-05 15:00:00,266.21799999999996,294.624
2017-02-05 16:00:00,235.793,278.944
2017-02-05 17:00:00,185.805,272.402
2017-02-05 18:00:00,148.05,253.58100000000002
2017-02-05 19:00:00,132.25,251.779
2017-02-05 20:00:00,112.25,263.821
2017-02-05 21:00:00,103.64999999999999,257.211
2017-02-05 22:00:00,86.55000000000001,235.651
2017-02-05 23:00:00,88.95,202.90000000000003
2017-02-06 00:00:00,83.85,157.35
2017-02-06 01:00:00,82.89999999999999,130.64999999999998
2017-02-06 02:00:00,83.55000000000001,108.54999999999998
2017-02-06 03:00:00,86.65,99.35
2017-02-06 04:00:00,98.85,81.3
2017-02-06 05:00:00,105.0,81.15
2017-02-06 06:00:00,161.75,82.0
2017-02-06 07:00:00,224.95,85.15
2017-02-06 08:00:00,267.161,81.9
2017-02-06 09:00:00,294.624,81.6
2017-02-06 10:00:00,278.944,96.7
2017-02-06 11:00:00,272.402,104.5
2017-02-06 12:00:00,253.58100000000002,161.4
2017-02-06 13:00:00,251.779,208.10000000000002
2017-02-06 14:00:00,263.821,253.558
2017-02-06 15:00:00,257.211,258.408
2017-02-06 16:00:00,235.651,267.169
2017-02-06 17:00:00,202.90000000000003,273.805
2017-02-06 18:00:00,157.35,272.363
2017-02-06 19:00:00,130.64999999999998,255.96499999999997
2017-02-06 20:00:00,108.54999999999998,259.359
2017-02-06 21:00:00,99.35,254.904
2017-02-06 22:00:00,81.3,226.45600000000002
2017-02-06 23:00:00,81.15,193.45
2017-02-07 00:00:00,82.0,160.35
2017-02-07 01:00:00,85.15,132.35000000000002
2017-02-07 02:00:00,81.9,112.05000000000001
2017-02-07 03:00:00,81.6,102.1
2017-02-07 04:00:00,96.7,82.95
2017-02-07 05:00:00,104.5,81.9
2017-02-07 06:00:00,161.4,81.75
2017-02-07 07:00:00,208.10000000000002,84.35
2017-02-07 08:00:00,253.558,83.9
2017-02-07 09:00:00,258.408,81.85
2017-02-07 10:00:00,267.169,91.15
2017-02-07 11:00:00,273.805,102.95
2017-02-07 12:00:00,272.363,158.4
2017-02-07 13:00:00,255.96499999999997,208.0
2017-02-07 14:00:00,259.359,245.05800000000002
2017-02-07 15:00:00,254.904,259.118
2017-02-07 16:00:00,226.45600000000002,254.355
2017-02-07 17:00:00,193.45,257.363
2017-02-07 18:00:00,160.35,261.10900000000004
2017-02-07 19:00:00,132.35000000000002,260.116
2017-02-07 20:00:00,112.05000000000001,261.76300000000003
2017-02-07 21:00:00,102.1,259.173
2017-02-07 22:00:00,82.95,230.46400000000003
2017-02-07 23:00:00,81.9,192.0
2017-02-08 00:00:00,81.75,154.25
2017-02-08 01:00:00,84.35,135.0
2017-02-08 02:00:00,83.9,109.9
2017-02-08 03:00:00,81.85,102.4
2017-02-08 04:00:00,91.15,85.65
2017-02-08 05:00:00,102.95,88.45000000000002
2017-02-08 06:00:00,158.4,85.15
2017-02-08 07:00:00,208.0,84.85000000000001
2017-02-08 08:00:00,245.05800000000002,85.05000000000001
2017-02-08 09:00:00,259.118,86.9
2017-02-08 10:00:00,254.355,97.85
2017-02-08 11:00:00,257.363,101.75
2017-02-08 12:00:00,261.10900000000004,165.0
2017-02-08 13:00:00,260.116,205.55
2017-02-08 14:00:00,261.76300000000003,237.9
2017-02-08 15:00:00,259.173,253.289
2017-02-08 16:00:00,230.46400000000003,257.09900000000005
2017-02-08 17:00:00,192.0,264.33299999999997
2017-02-08 18:00:00,154.25,251.30599999999998
2017-02-08 19:00:00,135.0,210.639
2017-02-08 20:00:00,109.9,184.321
2017-02-08 21:00:00,102.4,147.122
2017-02-08 22:00:00,85.65,122.37100000000001
2017-02-08 23:00:00,88.45000000000002,121.7
2017-02-09 00:00:00,85.15,115.64999999999999
2017-02-09 01:00:00,84.85000000000001,103.7
2017-02-09 02:00:00,85.05000000000001,101.1
2017-02-09 03:00:00,86.9,99.55000000000001
2017-02-09 04:00:00,97.85,96.25
2017-02-09 05:00:00,101.75,96.45000000000002
2017-02-09 06:00:00,165.0,95.3
2017-02-09 07:00:00,205.55,94.85
2017-02-09 08:00:00,237.9,95.80000000000001
2017-02-09 09:00:00,253.289,96.15
2017-02-09 10:00:00,257.09900000000005,95.94999999999999
2017-02-09 11:00:00,264.33299999999997,92.60000000000001
2017-02-09 12:00:00,251.30599999999998,94.05000000000001
2017-02-09 13:00:00,210.639,91.75000000000001
2017-02-09 14:00:00,184.321,91.84599999999999
2017-02-09 15:00:00,147.122,89.976
2017-02-09 16:00:00,122.37100000000001,90.533
2017-02-09 17:00:00,121.7,89.226
2017-02-09 18:00:00,115.64999999999999,90.516
2017-02-09 19:00:00,103.7,92.408
2017-02-09 20:00:00,101.1,89.191
2017-02-09 21:00:00,99.55000000000001,90.21600000000001
2017-02-09 22:00:00,96.25,89.18700000000001
2017-02-09 23:00:00,96.45000000000002,90.596
2017-02-10 00:00:00,95.3,92.19999999999999
2017-02-10 01:00:00,94.85,91.35
2017-02-10 02:00:00,95.80000000000001,93.1
2017-02-10 03:00:00,96.15,92.45
2017-02-10 04:00:00,95.94999999999999,93.20000000000002
2017-02-10 05:00:00,92.60000000000001,91.85000000000001
2017-02-10 06:00:00,94.05000000000001,93.65
2017-02-10 07:00:00,91.75000000000001,92.35
2017-02-10 08:00:00,91.84599999999999,93.15
2017-02-10 09:00:00,89.976,94.35
2017-02-10 10:00:00,90.533,93.5
2017-02-10 11:00:00,89.226,94.2
2017-02-10 12:00:00,90.516,93.2
2017-02-10 13:00:00,92.408,93.44999999999999
2017-02-10 14:00:00,89.191,92.25
2017-02-10 15:00:00,90.21600000000001,91.603
2017-02-10 16:00:00,89.18700000000001,90.998
2017-02-10 17:00:00,90.596,91.576
2017-02-10 18:00:00,92.19999999999999,92.489
2017-02-10 19:00:00,91.35,92.583
2017-02-10 20:00:00,93.1,92.004
2017-02-10 21:00:00,92.45,90.344
2017-02-10 22:00:00,93.20000000000002,92.18800000000002
2017-02-10 23:00:00,91.85000000000001,92.1
2017-02-11 00:00:00,93.65,93.75
2017-02-11 01:00:00,92.35,93.30000000000001
2017-02-11 02:00:00,93.15,92.55000000000001
2017-02-11 03:00:00,94.35,94.2
2017-02-11 04:00:00,93.5,92.60000000000001
2017-02-11 05:00:00,94.2,93.60000000000001
2017-02-11 06:00:00,93.2,92.94999999999999
2017-02-11 07:00:00,93.44999999999999,93.8
2017-02-11 08:00:00,92.25,93.05000000000001
2017-02-11 09:00:00,91.603,93.3
2017-02-11 10:00:00,90.998,93.9
2017-02-11 11:00:00,91.576,93.69999999999999
2017-02-11 12:00:00,92.489,150.5
2017-02-11 13:00:00,92.583,210.29999999999998
2017-02-11 14:00:00,92.004,254.20800000000003
2017-02-11 15:00:00,90.344,259.566
2017-02-11 16:00:00,92.18800000000002,266.63599999999997
2017-02-11 17:00:00,92.1,266.816
2017-02-11 18:00:00,93.75,265.20799999999997
2017-02-11 19:00:00,93.30000000000001,266.87
2017-02-11 20:00:00,92.55000000000001,260.24
2017-02-11 21:00:00,94.2,255.38000000000002
2017-02-11 22:00:00,92.60000000000001,227.871
2017-02-11 23:00:00,93.60000000000001,207.051
2017-02-12 00:00:00,92.94999999999999,155.3
2017-02-12 01:00:00,93.8,139.85
2017-02-12 02:00:00,93.05000000000001,114.7
2017-02-12 03:00:00,93.3,112.0
2017-02-12 04:00:00,93.9,91.75
2017-02-12 05:00:00,93.69999999999999,91.5
2017-02-12 06:00:00,150.5,91.2
2017-02-12 07:00:00,210.29999999999998,90.3
2017-02-12 08:00:00,254.20800000000003,93.24999999999999
2017-02-12 09:00:00,259.566,89.15
2017-02-12 10:00:00,266.63599999999997,105.15
2017-02-12 11:00:00,266.816,114.9
2017-02-12 12:00:00,265.20799999999997,167.39999999999998
2017-02-12 13:00:00,266.87,216.6
2017-02-12 14:00:00,260.24,250.569
2017-02-12 15:00:00,255.38000000000002,261.419
2017-02-12 16:00:00,227.871,251.51100000000002
2017-02-12 17:00:00,207.051,267.719
2017-02-12 18:00:00,155.3,256.911
2017-02-12 19:00:00,139.85,267.218
2017-02-12 20:00:00,114.7,266.698
2017-02-12 21:00:00,112.0,264.67800000000005
2017-02-12 22:00:00,91.75,227.137
2017-02-12 23:00:00,91.5,201.484
2017-02-13 00:00:00,91.2,149.15
2017-02-13 01:00:00,90.3,142.9
2017-02-13 02:00:00,93.24999999999999,110.7
2017-02-13 03:00:00,89.15,108.0
2017-02-13 04:00:00,105.15,85.8
2017-02-13 05:00:00,114.9,87.05
2017-02-13 06:00:00,167.39999999999998,89.94999999999999
2017-02-13 07:00:00,216.6,87.0
2017-02-13 08:00:00,250.569,88.5
2017-02-13 09:00:00,261.419,88.55
2017-02-13 10:00:00,251.51100000000002,100.7
2017-02-13 11:00:00,267.719,107.75
2017-02-13 12:00:00,256.911,161.89999999999998
2017-02-13 13:00:00,267.218,204.8
2017-02-13 14:00:00,266.698,246.806
2017-02-13 15:00:00,264.67800000000005,266.266
2017-02-13 16:00:00,227.137,261.139
2017-02-13 17:00:00,201.484,265.949
2017-02-13 18:00:00,149.15,251.541
2017-02-13 19:00:00,142.9,254.50300000000001
2017-02-13 20:00:00,110.7,249.30900000000003
2017-02-13 21:00:00,108.0,254.074
2017-02-13 22:00:00,85.8,228.042
2017-02-13 23:00:00,87.05,185.418
2017-02-14 00:00:00,89.94999999999999,137.75
2017-02-14 01:00:00,87.0,132.35000000000002
2017-02-14 02:00:00,88.5,100.89999999999999
2017-02-14 03:00:00,88.55,99.1
2017-02-14 04:00:00,100.7,82.0
2017-02-14 05:00:00,107.75,84.0
2017-02-14 06:00:00,161.89999999999998,83.55000000000001
2017-02-14 07:00:00,204.8,81.5
2017-02-14 08:00:00,246.806,85.25
2017-02-14 09:00:00,266.266,81.0
2017-02-14 10:00:00,261.139,95.89999999999999
2017-02-14 11:00:00,265.949,102.44999999999999
2017-02-14 12:00:00,251.541,157.55
2017-02-14 13:00:00,254.50300000000001,211.0
2017-02-14 14:00:00,249.30900000000003,245.899
2017-02-14 15:00:00,254.074,248.261
2017-02-14 16:00:00,228.042,252.206
2017-02-14 17:00:00,185.418,266.319
2017-02-14 18:00:00,137.75,265.488
2017-02-14 19:00:00,132.35000000000002,251.10899999999998
2017-02-14 20:00:00,100.89999999999999,246.50900000000001
2017-02-14 21:00:00,99.1,242.144
2017-02-14 22:00:00,82.0,225.601
2017-02-14 23:00:00,84.0,187.481
2017-02-15 00:00:00,83.55000000000001,143.8
2017-02-15 01:00:00,81.5,138.1
2017-02-15 02:00:00,85.25,109.45
2017-02-15 03:00:00,81.0,104.35
2017-02-15 04:00:00,95.89999999999999,82.3
2017-02-15 05:00:00,102.44999999999999,79.65
2017-02-15 06:00:00,157.55,80.0
2017-02-15 07:00:00,211.0,81.45
2017-02-15 08:00:00,245.899,81.35
2017-02-15 09:00:00,248.261,79.5
2017-02-15 10:00:00,252.206,96.04999999999998
2017-02-15 11:00:00,266.319,102.9
2017-02-15 12:00:00,265.488,155.85000000000002
2017-02-15 13:00:00,251.10899999999998,204.14999999999998
2017-02-15 14:00:00,246.50900000000001,228.37300000000002
2017-02-15 15:00:00,242.144,230.213
2017-02-15 16:00:00,225.601,235.981
2017-02-15 17:00:00,187.481,239.67400000000004
2017-02-15 18:00:00,143.8,224.259
2017-02-15 19:00:00,138.1,183.108
2017-02-15 20:00:00,109.45,161.979
2017-02-15 21:00:00,104.35,142.82899999999998
2017-02-15 22:00:00,82.3,122.53800000000001
2017-02-15 23:00:00,79.65,113.248
2017-02-16 00:00:00,80.0,106.94999999999999
2017-02-16 01:00:00,81.45,100.3
2017-02-16 02:00:00,81.35,95.05
2017-02-16 03:00:00,79.5,93.25
2017-02-16 04:00:00,96.04999999999998,70.9
2017-02-16 05:00:00,102.9,70.94999999999999
2017-02-16 06:00:00,155.85000000000002,69.60000000000001
2017-02-16 07:00:00,204.14999999999998,67.75
2017-02-16 08:00:00,228.37300000000002,68.9
2017-02-16 09:00:00,230.213,71.25
2017-02-16 10:00:00,235.981,69.25
2017-02-16 11:00:00,239.67400000000004,67.75
2017-02-16 12:00:00,224.259,68.6
2017-02-16 13:00:00,183.108,68.15
2017-02-16 14:00:00,161.979,66.828
2017-02-16 15:00:00,142.82899999999998,65.566
2017-02-16 16:00:00,122.53800000000001,66.579
2017-02-16 17:00:00,113.248,67.007
2017-02-16 18:00:00,106.94999999999999,65.573
2017-02-16 19:00:00,100.3,67.301
2017-02-16 20:00:00,95.05,67.403
2017-02-16 21:00:00,93.25,67.116
2017-02-16 22:00:00,70.9,67.151
2017-02-16 23:00:00,70.94999999999999,68.553
2017-02-17 00:00:00,69.60000000000001,70.35
2017-02-17 01:00:00,67.75,68.0
2017-02-17 02:00:00,68.9,69.1
2017-02-17 03:00:00,71.25,70.0
2017-02-17 04:00:00,69.25,67.95
2017-02-17 05:00:00,67.75,67.5
2017-02-17 06:00:00,68.6,69.1
2017-02-17 07:00:00,68.15,70.10000000000001
2017-02-17 08:00:00,66.828,68.75
2017-02-17 09:00:00,65.566,70.55
2017-02-17 10:00:00,66.579,70.2
2017-02-17 11:00:00,67.007,71.6
2017-02-17 12:00:00,65.573,70.35
2017-02-17 13:00:00,67.301,69.95
2017-02-17 14:00:00,67.403,69.125
2017-02-17 15:00:00,67.116,67.99900000000001
2017-02-17 16:00:00,67.151,67.08
2017-02-17 17:00:00,68.553,67.514
2017-02-17 18:00:00,70.35,67.286
2017-02-17 19:00:00,68.0,67.526
2017-02-17 20:00:00,69.1,65.719
2017-02-17 21:00:00,70.0,67.296
2017-02-17 22:00:00,67.95,65.961
2017-02-17 23:00:00,67.5,66.64099999999999
2017-02-18 00:00:00,69.1,69.45
2017-02-18 01:00:00,70.10000000000001,68.6
2017-02-18 02:00:00,68.75,68.8
2017-02-18 03:00:00,70.55,70.0
2017-02-18 04:00:00,70.2,68.95
2017-02-18 05:00:00,71.6,67.79999999999998
2017-02-18 06:00:00,70.35,69.35
2017-02-18 07:00:00,69.95,67.95
2017-02-18 08:00:00,69.125,69.1
2017-02-18 09:00:00,67.99900000000001,68.45
2017-02-18 10:00:00,67.08,67.4
2017-02-18 11:00:00,67.514,71.95
2017-02-18 12:00:00,67.286,142.75
2017-02-18 13:00:00,67.526,197.75000000000003
2017-02-18 14:00:00,65.719,228.728
2017-02-18 15:00:00,67.296,255.04399999999998
2017-02-18 16:00:00,65.961,258.98400000000004
2017-02-18 17:00:00,66.64099999999999,258.17900000000003
