datetimes,load_profile,y
2017-01-26 20:00:00,21.813000000000002,20.13
2017-01-26 21:00:00,21.006,20.295
2017-01-26 22:00:00,21.18,20.496
2017-01-26 23:00:00,20.691000000000003,20.304
2017-01-27 00:00:00,20.955,19.959000000000003
2017-01-27 01:00:00,20.511,19.542
2017-01-27 02:00:00,20.982,18.885
2017-01-27 03:00:00,20.532,16.239
2017-01-27 04:00:00,20.985,15.938999999999998
2017-01-27 05:00:00,20.436,15.657
2017-01-27 06:00:00,20.859,15.908999999999999
2017-01-27 07:00:00,21.677999999999997,15.852
2017-01-27 08:00:00,21.087,15.99
2017-01-27 09:00:00,20.583,15.653999999999998
2017-01-27 10:00:00,23.646,16.143
2017-01-27 11:00:00,21.216,15.588000000000001
2017-01-27 12:00:00,21.813,15.239999999999998
2017-01-27 13:00:00,20.586000000000002,15.27
2017-01-27 14:00:00,20.13,14.736
2017-01-27 15:00:00,20.295,13.268999999999998
2017-01-27 16:00:00,20.496,13.434
2017-01-27 17:00:00,20.304,13.467
2017-01-27 18:00:00,19.959000000000003,13.32
2017-01-27 19:00:00,19.542,13.203
2017-01-27 20:00:00,18.885,14.103000000000002
2017-01-27 21:00:00,16.239,13.482
2017-01-27 22:00:00,15.938999999999998,13.386
2017-01-27 23:00:00,15.657,13.454999999999998
2017-01-28 00:00:00,15.908999999999999,13.152
2017-01-28 01:00:00,15.852,13.533000000000001
2017-01-28 02:00:00,15.99,11.886000000000001
2017-01-28 03:00:00,15.653999999999998,11.508000000000001
2017-01-28 04:00:00,16.143,11.241
2017-01-28 05:00:00,15.588000000000001,11.259
2017-01-28 06:00:00,15.239999999999998,11.456999999999999
2017-01-28 07:00:00,15.27,11.346
2017-01-28 08:00:00,14.736,11.576999999999998
2017-01-28 09:00:00,13.268999999999998,11.201999999999998
2017-01-28 10:00:00,13.434,10.658999999999999
2017-01-28 11:00:00,13.467,10.745999999999999
2017-01-28 12:00:00,13.32,14.361
2017-01-28 13:00:00,13.203,43.911
2017-01-28 14:00:00,14.103000000000002,57.978
2017-01-28 15:00:00,13.482,54.897000000000006
2017-01-28 16:00:00,13.386,62.991
2017-01-28 17:00:00,13.454999999999998,62.748000000000005
2017-01-28 18:00:00,13.152,46.845
2017-01-28 19:00:00,13.533000000000001,64.671
2017-01-28 20:00:00,11.886000000000001,66.89099999999999
2017-01-28 21:00:00,11.508000000000001,61.461
2017-01-28 22:00:00,11.241,32.082
2017-01-28 23:00:00,11.259,27.792
2017-01-29 00:00:00,11.456999999999999,27.525
2017-01-29 01:00:00,11.346,28.572
2017-01-29 02:00:00,11.576999999999998,27.765
2017-01-29 03:00:00,11.201999999999998,26.553
2017-01-29 04:00:00,10.658999999999999,25.062
2017-01-29 05:00:00,10.745999999999999,24.486
2017-01-29 06:00:00,14.361,23.793
2017-01-29 07:00:00,43.911,23.660999999999998
2017-01-29 08:00:00,57.978,23.448
2017-01-29 09:00:00,54.897000000000006,22.179000000000002
2017-01-29 10:00:00,62.991,21.824999999999996
2017-01-29 11:00:00,62.748000000000005,21.698999999999998
2017-01-29 12:00:00,46.845,24.39
2017-01-29 13:00:00,64.671,50.193
2017-01-29 14:00:00,66.89099999999999,59.625
2017-01-29 15:00:00,61.461,49.523999999999994
2017-01-29 16:00:00,32.082,49.794
2017-01-29 17:00:00,27.792,47.03699999999999
2017-01-29 18:00:00,27.525,39.204
2017-01-29 19:00:00,28.572,41.739000000000004
2017-01-29 20:00:00,27.765,41.391000000000005
2017-01-29 21:00:00,26.553,46.217999999999996
2017-01-29 22:00:00,25.062,29.088
2017-01-29 23:00:00,24.486,24.879
2017-01-30 00:00:00,23.793,24.027
2017-01-30 01:00:00,23.660999999999998,23.930999999999997
2017-01-30 02:00:00,23.448,24.021
2017-01-30 03:00:00,22.179000000000002,23.541000000000004
2017-01-30 04:00:00,21.824999999999996,22.037999999999997
2017-01-30 05:00:00,21.698999999999998,21.302999999999997
2017-01-30 06:00:00,24.39,21.357
2017-01-30 07:00:00,50.193,21.432000000000002
2017-01-30 08:00:00,59.625,21.546
2017-01-30 09:00:00,49.523999999999994,20.330999999999996
2017-01-30 10:00:00,49.794,19.71
2017-01-30 11:00:00,47.03699999999999,19.539
2017-01-30 12:00:00,39.204,20.853
2017-01-30 13:00:00,41.739000000000004,36.624
2017-01-30 14:00:00,41.391000000000005,43.791
2017-01-30 15:00:00,46.217999999999996,47.541
2017-01-30 16:00:00,29.088,46.077
2017-01-30 17:00:00,24.879,49.674
2017-01-30 18:00:00,24.027,37.206
2017-01-30 19:00:00,23.930999999999997,49.881
2017-01-30 20:00:00,24.021,51.933
2017-01-30 21:00:00,23.541000000000004,53.480999999999995
2017-01-30 22:00:00,22.037999999999997,34.568999999999996
2017-01-30 23:00:00,21.302999999999997,30.132
2017-01-31 00:00:00,21.357,31.35
2017-01-31 01:00:00,21.432000000000002,29.744999999999997
2017-01-31 02:00:00,21.546,28.794
2017-01-31 03:00:00,20.330999999999996,28.641
2017-01-31 04:00:00,19.71,27.342
2017-01-31 05:00:00,19.539,27.815999999999995
2017-01-31 06:00:00,20.853,28.725
2017-01-31 07:00:00,36.624,25.686
2017-01-31 08:00:00,43.791,25.802999999999997
2017-01-31 09:00:00,47.541,24.921
2017-01-31 10:00:00,46.077,23.924999999999997
2017-01-31 11:00:00,49.674,23.733
2017-01-31 12:00:00,37.206,23.847
2017-01-31 13:00:00,49.881,40.485
2017-01-31 14:00:00,51.933,50.463
2017-01-31 15:00:00,53.480999999999995,47.775
2017-01-31 16:00:00,34.568999999999996,47.211
2017-01-31 17:00:00,30.132,49.539
2017-01-31 18:00:00,31.35,41.643
2017-01-31 19:00:00,29.744999999999997,49.541999999999994
2017-01-31 20:00:00,28.794,52.497
2017-01-31 21:00:00,28.641,49.065000000000005
2017-01-31 22:00:00,27.342,32.370000000000005
2017-01-31 23:00:00,27.815999999999995,27.612000000000002
2017-02-01 00:00:00,28.725,27.039
2017-02-01 01:00:00,25.686,26.022
2017-02-01 02:00:00,25.802999999999997,25.836
2017-02-01 03:00:00,24.921,25.014
2017-02-01 04:00:00,23.924999999999997,28.953
2017-02-01 05:00:00,23.733,29.901
2017-02-01 06:00:00,23.847,29.676
2017-02-01 07:00:00,40.485,29.760000000000005
2017-02-01 08:00:00,50.463,29.573999999999998
2017-02-01 09:00:00,47.775,29.841
2017-02-01 10:00:00,47.211,29.085
2017-02-01 11:00:00,49.539,28.44
2017-02-01 12:00:00,41.643,29.373
2017-02-01 13:00:00,49.541999999999994,49.986
2017-02-01 14:00:00,52.497,55.077
2017-02-01 15:00:00,49.065000000000005,55.806
2017-02-01 16:00:00,32.370000000000005,51.276
2017-02-01 17:00:00,27.612000000000002,44.547
2017-02-01 18:00:00,27.039,36.924
2017-02-01 19:00:00,26.022,17.103
2017-02-01 20:00:00,25.836,16.551000000000002
2017-02-01 21:00:00,25.014,17.16
2017-02-01 22:00:00,28.953,15.339
2017-02-01 23:00:00,29.901,15.138
2017-02-02 00:00:00,29.676,15.507000000000001
2017-02-02 01:00:00,29.760000000000005,15.812999999999999
2017-02-02 02:00:00,29.573999999999998,15.786000000000001
2017-02-02 03:00:00,29.841,16.049999999999997
2017-02-02 04:00:00,29.085,14.151
2017-02-02 05:00:00,28.44,16.251
2017-02-02 06:00:00,29.373,15.186
2017-02-02 07:00:00,49.986,14.264999999999999
2017-02-02 08:00:00,55.077,14.076
2017-02-02 09:00:00,55.806,14.931000000000001
2017-02-02 10:00:00,51.276,14.600999999999999
2017-02-02 11:00:00,44.547,14.399999999999999
2017-02-02 12:00:00,36.924,14.289
2017-02-02 13:00:00,17.103,15.981000000000002
2017-02-02 14:00:00,16.551000000000002,13.188
2017-02-02 15:00:00,17.16,12.618
2017-02-02 16:00:00,15.339,12.627
2017-02-02 17:00:00,15.138,13.224
2017-02-02 18:00:00,15.507000000000001,14.067
2017-02-02 19:00:00,15.812999999999999,14.256
2017-02-02 20:00:00,15.786000000000001,13.527000000000001
2017-02-02 21:00:00,16.049999999999997,13.359
2017-02-02 22:00:00,14.151,13.584
2017-02-02 23:00:00,16.251,13.617
2017-02-03 00:00:00,15.186,12.813
2017-02-03 01:00:00,14.264999999999999,12.765
2017-02-03 02:00:00,14.076,12.366000000000001
2017-02-03 03:00:00,14.931000000000001,12.117
2017-02-03 04:00:00,14.600999999999999,12.774
2017-02-03 05:00:00,14.399999999999999,12.117
2017-02-03 06:00:00,14.289,12.309
2017-02-03 07:00:00,15.981000000000002,11.195999999999998
2017-02-03 08:00:00,13.188,11.205000000000002
2017-02-03 09:00:00,12.618,10.986
2017-02-03 10:00:00,12.627,11.133000000000001
2017-02-03 11:00:00,13.224,10.167
2017-02-03 12:00:00,14.067,9.756
2017-02-03 13:00:00,14.256,9.722999999999999
2017-02-03 14:00:00,13.527000000000001,10.368
2017-02-03 15:00:00,13.359,9.708
2017-02-03 16:00:00,13.584,9.705
2017-02-03 17:00:00,13.617,9.549
2017-02-03 18:00:00,12.813,9.618
2017-02-03 19:00:00,12.765,9.756
2017-02-03 20:00:00,12.366000000000001,9.747
2017-02-03 21:00:00,12.117,9.792000000000002
2017-02-03 22:00:00,12.774,9.722999999999999
2017-02-03 23:00:00,12.117,9.591
2017-02-04 00:00:00,12.309,8.658000000000001
2017-02-04 01:00:00,11.195999999999998,3.69
2017-02-04 02:00:00,11.205000000000002,3.273
2017-02-04 03:00:00,10.986,3.261
2017-02-04 04:00:00,11.133000000000001,3.5970000000000004
2017-02-04 05:00:00,10.167,3.291
2017-02-04 06:00:00,9.756,3.255
2017-02-04 07:00:00,9.722999999999999,3.303
2017-02-04 08:00:00,10.368,3.312
2017-02-04 09:00:00,9.708,3.255
2017-02-04 10:00:00,9.705,2.9459999999999997
2017-02-04 11:00:00,9.549,3.5700000000000003
2017-02-04 12:00:00,9.618,4.038
2017-02-04 13:00:00,9.756,29.493
2017-02-04 14:00:00,9.747,48.534
2017-02-04 15:00:00,9.792000000000002,45.995999999999995
2017-02-04 16:00:00,9.722999999999999,52.812
2017-02-04 17:00:00,9.591,50.163
2017-02-04 18:00:00,8.658000000000001,36.282000000000004
2017-02-04 19:00:00,3.69,50.297999999999995
2017-02-04 20:00:00,3.273,54.144
2017-02-04 21:00:00,3.261,45.558
2017-02-04 22:00:00,3.5970000000000004,29.694000000000003
2017-02-04 23:00:00,3.291,24.708
2017-02-05 00:00:00,3.255,24.468
2017-02-05 01:00:00,3.303,24.302999999999997
2017-02-05 02:00:00,3.312,23.82
2017-02-05 03:00:00,3.255,22.047
2017-02-05 04:00:00,2.9459999999999997,21.869999999999997
2017-02-05 05:00:00,3.5700000000000003,21.627000000000002
2017-02-05 06:00:00,4.038,21.534
2017-02-05 07:00:00,29.493,20.919
2017-02-05 08:00:00,48.534,20.894999999999996
2017-02-05 09:00:00,45.995999999999995,21.096
2017-02-05 10:00:00,52.812,20.589
2017-02-05 11:00:00,50.163,20.46
2017-02-05 12:00:00,36.282000000000004,21.579
2017-02-05 13:00:00,50.297999999999995,40.773
2017-02-05 14:00:00,54.144,50.751000000000005
2017-02-05 15:00:00,45.558,47.376
2017-02-05 16:00:00,29.694000000000003,42.627
2017-02-05 17:00:00,24.708,42.783
2017-02-05 18:00:00,24.468,35.862
2017-02-05 19:00:00,24.302999999999997,45.96
2017-02-05 20:00:00,23.82,50.607
2017-02-05 21:00:00,22.047,45.102000000000004
2017-02-05 22:00:00,21.869999999999997,28.305
2017-02-05 23:00:00,21.627000000000002,24.072
2017-02-06 00:00:00,21.534,22.653000000000002
2017-02-06 01:00:00,20.919,22.218
2017-02-06 02:00:00,20.894999999999996,21.372
2017-02-06 03:00:00,21.096,19.878
2017-02-06 04:00:00,20.589,19.284
2017-02-06 05:00:00,20.46,20.727
2017-02-06 06:00:00,21.579,23.480999999999998
2017-02-06 07:00:00,40.773,24.321
2017-02-06 08:00:00,50.751000000000005,23.874000000000002
2017-02-06 09:00:00,47.376,22.62
2017-02-06 10:00:00,42.627,22.2
2017-02-06 11:00:00,42.783,21.807
2017-02-06 12:00:00,35.862,22.136999999999997
2017-02-06 13:00:00,45.96,39.345
2017-02-06 14:00:00,50.607,51.342
2017-02-06 15:00:00,45.102000000000004,49.71
2017-02-06 16:00:00,28.305,52.095
2017-02-06 17:00:00,24.072,45.381
2017-02-06 18:00:00,22.653000000000002,38.292
2017-02-06 19:00:00,22.218,47.616
2017-02-06 20:00:00,21.372,51.084
2017-02-06 21:00:00,19.878,50.274
2017-02-06 22:00:00,19.284,30.741
2017-02-06 23:00:00,20.727,25.35
2017-02-07 00:00:00,23.480999999999998,25.866
2017-02-07 01:00:00,24.321,25.548
2017-02-07 02:00:00,23.874000000000002,24.861
2017-02-07 03:00:00,22.62,24.36
2017-02-07 04:00:00,22.2,24.129
2017-02-07 05:00:00,21.807,24.006
2017-02-07 06:00:00,22.136999999999997,25.764
2017-02-07 07:00:00,39.345,28.089000000000002
2017-02-07 08:00:00,51.342,28.836000000000002
2017-02-07 09:00:00,49.71,28.389
2017-02-07 10:00:00,52.095,27.597
2017-02-07 11:00:00,45.381,28.29
2017-02-07 12:00:00,38.292,29.475
2017-02-07 13:00:00,47.616,48.50099999999999
2017-02-07 14:00:00,51.084,60.003
2017-02-07 15:00:00,50.274,55.947
2017-02-07 16:00:00,30.741,54.648
2017-02-07 17:00:00,25.35,54.927
2017-02-07 18:00:00,25.866,38.148
2017-02-07 19:00:00,25.548,39.324
2017-02-07 20:00:00,24.861,42.72
2017-02-07 21:00:00,24.36,44.943
2017-02-07 22:00:00,24.129,30.125999999999998
2017-02-07 23:00:00,24.006,29.009999999999998
2017-02-08 00:00:00,25.764,30.326999999999998
2017-02-08 01:00:00,28.089000000000002,29.799
2017-02-08 02:00:00,28.836000000000002,29.484
2017-02-08 03:00:00,28.389,27.909
2017-02-08 04:00:00,27.597,26.625
2017-02-08 05:00:00,28.29,25.986
2017-02-08 06:00:00,29.475,26.076
2017-02-08 07:00:00,48.50099999999999,25.968
2017-02-08 08:00:00,60.003,25.185
2017-02-08 09:00:00,55.947,24.339
2017-02-08 10:00:00,54.648,24.963
2017-02-08 11:00:00,54.927,24.816
2017-02-08 12:00:00,38.148,24.825000000000003
2017-02-08 13:00:00,39.324,41.457
2017-02-08 14:00:00,42.72,51.756
2017-02-08 15:00:00,44.943,49.464
2017-02-08 16:00:00,30.125999999999998,51.657
2017-02-08 17:00:00,29.009999999999998,48.465
2017-02-08 18:00:00,30.326999999999998,37.302
2017-02-08 19:00:00,29.799,16.782
2017-02-08 20:00:00,29.484,16.656
2017-02-08 21:00:00,27.909,15.186
2017-02-08 22:00:00,26.625,15.075
2017-02-08 23:00:00,25.986,15.414000000000001
2017-02-09 00:00:00,26.076,20.757
2017-02-09 01:00:00,25.968,21.549
2017-02-09 02:00:00,25.185,21.150000000000002
2017-02-09 03:00:00,24.339,21.051
2017-02-09 04:00:00,24.963,21.321
2017-02-09 05:00:00,24.816,21.060000000000002
2017-02-09 06:00:00,24.825000000000003,21.042
2017-02-09 07:00:00,41.457,21.291
2017-02-09 08:00:00,51.756,21.525000000000002
2017-02-09 09:00:00,49.464,20.958
2017-02-09 10:00:00,51.657,20.622
2017-02-09 11:00:00,48.465,21.111
2017-02-09 12:00:00,37.302,20.745
2017-02-09 13:00:00,16.782,20.454
2017-02-09 14:00:00,16.656,18.108
2017-02-09 15:00:00,15.186,17.526000000000003
2017-02-09 16:00:00,15.075,15.425999999999998
2017-02-09 17:00:00,15.414000000000001,12.627
2017-02-09 18:00:00,20.757,12.462
2017-02-09 19:00:00,21.549,12.375
2017-02-09 20:00:00,21.150000000000002,12.288
2017-02-09 21:00:00,21.051,12.684000000000001
2017-02-09 22:00:00,21.321,12.312
2017-02-09 23:00:00,21.060000000000002,12.342
2017-02-10 00:00:00,21.042,13.077000000000002
2017-02-10 01:00:00,21.291,17.331
2017-02-10 02:00:00,21.525000000000002,18.528
2017-02-10 03:00:00,20.958,17.757
2017-02-10 04:00:00,20.622,17.744999999999997
2017-02-10 05:00:00,21.111,17.775
2017-02-10 06:00:00,20.745,17.736
2017-02-10 07:00:00,20.454,17.964
2017-02-10 08:00:00,18.108,17.778
2017-02-10 09:00:00,17.526000000000003,17.721
2017-02-10 10:00:00,15.425999999999998,17.7
2017-02-10 11:00:00,12.627,17.628
2017-02-10 12:00:00,12.462,17.756999999999998
2017-02-10 13:00:00,12.375,18.003
2017-02-10 14:00:00,12.288,17.741999999999997
2017-02-10 15:00:00,12.684000000000001,17.583
2017-02-10 16:00:00,12.312,16.070999999999998
2017-02-10 17:00:00,12.342,11.82
2017-02-10 18:00:00,13.077000000000002,11.771999999999998
2017-02-10 19:00:00,17.331,12.309000000000001
2017-02-10 20:00:00,18.528,12.251999999999999
2017-02-10 21:00:00,17.757,12.291
2017-02-10 22:00:00,17.744999999999997,12.27
2017-02-10 23:00:00,17.775,12.3
2017-02-11 00:00:00,17.736,12.309000000000001
2017-02-11 01:00:00,17.964,17.285999999999998
2017-02-11 02:00:00,17.778,17.691
2017-02-11 03:00:00,17.721,17.784
2017-02-11 04:00:00,17.7,15.248999999999999
2017-02-11 05:00:00,17.628,12.425999999999998
2017-02-11 06:00:00,17.756999999999998,12.387
2017-02-11 07:00:00,18.003,12.285
2017-02-11 08:00:00,17.741999999999997,12.267
2017-02-11 09:00:00,17.583,12.291
2017-02-11 10:00:00,16.070999999999998,12.270000000000001
2017-02-11 11:00:00,11.82,12.306000000000001
2017-02-11 12:00:00,11.771999999999998,13.452
2017-02-11 13:00:00,12.309000000000001,34.671
2017-02-11 14:00:00,12.251999999999999,54.99600000000001
2017-02-11 15:00:00,12.291,50.333999999999996
2017-02-11 16:00:00,12.27,53.772
2017-02-11 17:00:00,12.3,59.07899999999999
2017-02-11 18:00:00,12.309000000000001,49.482
2017-02-11 19:00:00,17.285999999999998,61.569
2017-02-11 20:00:00,17.691,43.863
2017-02-11 21:00:00,17.784,41.852999999999994
2017-02-11 22:00:00,15.248999999999999,29.103
2017-02-11 23:00:00,12.425999999999998,22.479
2017-02-12 00:00:00,12.387,26.49
2017-02-12 01:00:00,12.285,24.816
2017-02-12 02:00:00,12.267,24.426000000000002
2017-02-12 03:00:00,12.291,24.285
2017-02-12 04:00:00,12.270000000000001,25.05
2017-02-12 05:00:00,12.306000000000001,24.531
2017-02-12 06:00:00,13.452,24.528
2017-02-12 07:00:00,34.671,23.679
2017-02-12 08:00:00,54.99600000000001,23.646
2017-02-12 09:00:00,50.333999999999996,22.695000000000004
2017-02-12 10:00:00,53.772,22.503
2017-02-12 11:00:00,59.07899999999999,22.104
2017-02-12 12:00:00,49.482,22.767
2017-02-12 13:00:00,61.569,44.514
2017-02-12 14:00:00,43.863,58.02
2017-02-12 15:00:00,41.852999999999994,59.889
2017-02-12 16:00:00,29.103,59.873999999999995
2017-02-12 17:00:00,22.479,63.504
2017-02-12 18:00:00,26.49,52.542
2017-02-12 19:00:00,24.816,59.688
2017-02-12 20:00:00,24.426000000000002,49.416000000000004
2017-02-12 21:00:00,24.285,51.546
2017-02-12 22:00:00,25.05,31.95
2017-02-12 23:00:00,24.531,26.763
2017-02-13 00:00:00,24.528,26.877
2017-02-13 01:00:00,23.679,31.038
2017-02-13 02:00:00,23.646,30.822
2017-02-13 03:00:00,22.695000000000004,29.715
2017-02-13 04:00:00,22.503,28.878
2017-02-13 05:00:00,22.104,23.679000000000002
2017-02-13 06:00:00,22.767,23.630999999999997
2017-02-13 07:00:00,44.514,23.463
2017-02-13 08:00:00,58.02,22.113
2017-02-13 09:00:00,59.889,21.735000000000003
2017-02-13 10:00:00,59.873999999999995,21.884999999999998
2017-02-13 11:00:00,63.504,21.768
2017-02-13 12:00:00,52.542,23.238
2017-02-13 13:00:00,59.688,44.37
2017-02-13 14:00:00,49.416000000000004,56.928
2017-02-13 15:00:00,51.546,57.783
2017-02-13 16:00:00,31.95,60.663
2017-02-13 17:00:00,26.763,61.65
2017-02-13 18:00:00,26.877,52.041
2017-02-13 19:00:00,31.038,46.227000000000004
2017-02-13 20:00:00,30.822,46.464
2017-02-13 21:00:00,29.715,48.009
2017-02-13 22:00:00,28.878,31.107
2017-02-13 23:00:00,23.679000000000002,27.468
2017-02-14 00:00:00,23.630999999999997,26.625
2017-02-14 01:00:00,23.463,29.22
2017-02-14 02:00:00,22.113,30.471
2017-02-14 03:00:00,21.735000000000003,30.048000000000002
2017-02-14 04:00:00,21.884999999999998,30.036
2017-02-14 05:00:00,21.768,25.095
2017-02-14 06:00:00,23.238,24.564
2017-02-14 07:00:00,44.37,24.792
2017-02-14 08:00:00,56.928,24.107999999999997
2017-02-14 09:00:00,57.783,23.927999999999997
2017-02-14 10:00:00,60.663,23.955000000000002
2017-02-14 11:00:00,61.65,23.589000000000002
2017-02-14 12:00:00,52.041,23.829
2017-02-14 13:00:00,46.227000000000004,40.854
2017-02-14 14:00:00,46.464,62.525999999999996
2017-02-14 15:00:00,48.009,58.305
2017-02-14 16:00:00,31.107,54.108
2017-02-14 17:00:00,27.468,60.552
2017-02-14 18:00:00,26.625,48.381
2017-02-14 19:00:00,29.22,56.766000000000005
2017-02-14 20:00:00,30.471,50.391000000000005
2017-02-14 21:00:00,30.048000000000002,54.96
2017-02-14 22:00:00,30.036,31.817999999999998
2017-02-14 23:00:00,25.095,24.03
2017-02-15 00:00:00,24.564,23.289
2017-02-15 01:00:00,24.792,22.569
2017-02-15 02:00:00,24.107999999999997,22.169999999999998
2017-02-15 03:00:00,23.927999999999997,22.433999999999997
2017-02-15 04:00:00,23.955000000000002,21.807000000000002
2017-02-15 05:00:00,23.589000000000002,20.601
2017-02-15 06:00:00,23.829,20.067
2017-02-15 07:00:00,40.854,20.003999999999998
2017-02-15 08:00:00,62.525999999999996,19.428
2017-02-15 09:00:00,58.305,19.167
2017-02-15 10:00:00,54.108,19.476
2017-02-15 11:00:00,60.552,19.14
2017-02-15 12:00:00,48.381,19.824
2017-02-15 13:00:00,56.766000000000005,44.724000000000004
2017-02-15 14:00:00,50.391000000000005,60.489
2017-02-15 15:00:00,54.96,55.731
2017-02-15 16:00:00,31.817999999999998,58.491
2017-02-15 17:00:00,24.03,51.801
2017-02-15 18:00:00,23.289,33.708
2017-02-15 19:00:00,22.569,18.87
2017-02-15 20:00:00,22.169999999999998,17.574
2017-02-15 21:00:00,22.433999999999997,16.749000000000002
2017-02-15 22:00:00,21.807000000000002,16.62
2017-02-15 23:00:00,20.601,16.008
2017-02-16 00:00:00,20.067,16.206
2017-02-16 01:00:00,20.003999999999998,16.263
2017-02-16 02:00:00,19.428,13.266
2017-02-16 03:00:00,19.167,13.602
2017-02-16 04:00:00,19.476,13.371
2017-02-16 05:00:00,19.14,13.094999999999999
2017-02-16 06:00:00,19.824,12.999
2017-02-16 07:00:00,44.724000000000004,12.288
2017-02-16 08:00:00,60.489,10.185
2017-02-16 09:00:00,55.731,10.091999999999999
2017-02-16 10:00:00,58.491,9.492
2017-02-16 11:00:00,51.801,9.129
2017-02-16 12:00:00,33.708,9.065999999999999
2017-02-16 13:00:00,18.87,9.315
2017-02-16 14:00:00,17.574,4.101
2017-02-16 15:00:00,16.749000000000002,4.086
2017-02-16 16:00:00,16.62,3.798
2017-02-16 17:00:00,16.008,3.282
2017-02-16 18:00:00,16.206,3.2460000000000004
2017-02-16 19:00:00,16.263,3.261
2017-02-16 20:00:00,13.266,3.276
2017-02-16 21:00:00,13.602,3.2640000000000002
2017-02-16 22:00:00,13.371,3.564
2017-02-16 23:00:00,13.094999999999999,3.5549999999999997
2017-02-17 00:00:00,12.999,3.8160000000000003
2017-02-17 01:00:00,12.288,4.056
2017-02-17 02:00:00,10.185,3.3
2017-02-17 03:00:00,10.091999999999999,3.3600000000000003
2017-02-17 04:00:00,9.492,3.327
2017-02-17 05:00:00,9.129,3.3630000000000004
2017-02-17 06:00:00,9.065999999999999,3.6839999999999997
