datetimes,load_profile,y
2017-01-07 22:30:00,8.232,8.413
2017-01-07 22:45:00,7.768,8.226
2017-01-07 23:00:00,7.99,7.355
2017-01-07 23:15:00,7.82,7.924
2017-01-07 23:30:00,8.413,7.258
2017-01-07 23:45:00,8.226,7.147
2017-01-08 00:00:00,7.355,6.802
2017-01-08 00:15:00,7.924,6.688
2017-01-08 00:30:00,7.258,5.334
2017-01-08 00:45:00,7.147,5.397
2017-01-08 01:00:00,6.802,5.2
2017-01-08 01:15:00,6.688,5.873
2017-01-08 01:30:00,5.334,4.958
2017-01-08 01:45:00,5.397,4.151
2017-01-08 02:00:00,5.2,3.769
2017-01-08 02:15:00,5.873,3.522
2017-01-08 02:30:00,4.958,3.799
2017-01-08 02:45:00,4.151,4.087
2017-01-08 03:00:00,3.769,3.837
2017-01-08 03:15:00,3.522,4.564
2017-01-08 03:30:00,3.799,4.827
2017-01-08 03:45:00,4.087,4.647
2017-01-08 04:00:00,3.837,4.522
2017-01-08 04:15:00,4.564,4.492
2017-01-08 04:30:00,4.827,4.3
2017-01-08 04:45:00,4.647,3.994
2017-01-08 05:00:00,4.522,3.677
2017-01-08 05:15:00,4.492,4.393
2017-01-08 05:30:00,4.3,4.744
2017-01-08 05:45:00,3.994,4.782
2017-01-08 06:00:00,3.677,7.049
2017-01-08 06:15:00,4.393,8.762
2017-01-08 06:30:00,4.744,8.849
2017-01-08 06:45:00,4.782,8.323
2017-01-08 07:00:00,7.049,8.254
2017-01-08 07:15:00,8.762,7.362
2017-01-08 07:30:00,8.849,7.397
2017-01-08 07:45:00,8.323,6.916
2017-01-08 08:00:00,8.254,6.113
2017-01-08 08:15:00,7.362,6.793
2017-01-08 08:30:00,7.397,7.124
2017-01-08 08:45:00,6.916,6.938
2017-01-08 09:00:00,6.113,6.806
2017-01-08 09:15:00,6.793,6.428
2017-01-08 09:30:00,7.124,6.405
2017-01-08 09:45:00,6.938,8.611
2017-01-08 10:00:00,6.806,7.764
2017-01-08 10:15:00,6.428,7.164
2017-01-08 10:30:00,6.405,7.221
2017-01-08 10:45:00,8.611,7.772
2017-01-08 11:00:00,7.764,7.64
2017-01-08 11:15:00,7.164,7.56
2017-01-08 11:30:00,7.221,8.057
2017-01-08 11:45:00,7.772,8.653
2017-01-08 12:00:00,7.64,7.437
2017-01-08 12:15:00,7.56,8.096
2017-01-08 12:30:00,8.057,7.427
2017-01-08 12:45:00,8.653,7.753
2017-01-08 13:00:00,7.437,7.872
2017-01-08 13:15:00,8.096,6.882
2017-01-08 13:30:00,7.427,6.604
2017-01-08 13:45:00,7.753,7.439
2017-01-08 14:00:00,7.872,7.019
2017-01-08 14:15:00,6.882,7.183
2017-01-08 14:30:00,6.604,6.602
2017-01-08 14:45:00,7.439,7.224
2017-01-08 15:00:00,7.019,7.128
2017-01-08 15:15:00,7.183,7.85
2017-01-08 15:30:00,6.602,7.913
2017-01-08 15:45:00,7.224,7.536
2017-01-08 16:00:00,7.128,7.631
2017-01-08 16:15:00,7.85,7.201
2017-01-08 16:30:00,7.913,8.092
2017-01-08 16:45:00,7.536,8.419
2017-01-08 17:00:00,7.631,7.894
2017-01-08 17:15:00,7.201,7.671
2017-01-08 17:30:00,8.092,8.123
2017-01-08 17:45:00,8.419,7.576
2017-01-08 18:00:00,7.894,9.342
2017-01-08 18:15:00,7.671,8.02
2017-01-08 18:30:00,8.123,8.29
2017-01-08 18:45:00,7.576,7.706
2017-01-08 19:00:00,9.342,8.272
2017-01-08 19:15:00,8.02,7.143
2017-01-08 19:30:00,8.29,7.777
2017-01-08 19:45:00,7.706,7.363
2017-01-08 20:00:00,8.272,7.25
2017-01-08 20:15:00,7.143,7.041
2017-01-08 20:30:00,7.777,7.494
2017-01-08 20:45:00,7.363,7.906
2017-01-08 21:00:00,7.25,7.959
2017-01-08 21:15:00,7.041,7.79
2017-01-08 21:30:00,7.494,7.018
2017-01-08 21:45:00,7.906,8.351
2017-01-08 22:00:00,7.959,8.127
2017-01-08 22:15:00,7.79,8.318
2017-01-08 22:30:00,7.018,7.968
2017-01-08 22:45:00,8.351,6.957
2017-01-08 23:00:00,8.127,7.8
2017-01-08 23:15:00,8.318,7.891
2017-01-08 23:30:00,7.968,7.554
2017-01-08 23:45:00,6.957,8.416
2017-01-09 00:00:00,7.8,7.9
2017-01-09 00:15:00,7.891,6.276
2017-01-09 00:30:00,7.554,5.81
2017-01-09 00:45:00,8.416,5.628
2017-01-09 01:00:00,7.9,6.207
2017-01-09 01:15:00,6.276,6.188
2017-01-09 01:30:00,5.81,5.264
2017-01-09 01:45:00,5.628,5.228
2017-01-09 02:00:00,6.207,5.576
2017-01-09 02:15:00,6.188,5.162
2017-01-09 02:30:00,5.264,5.263
2017-01-09 02:45:00,5.228,4.114
2017-01-09 03:00:00,5.576,4.163
2017-01-09 03:15:00,5.162,5.172
2017-01-09 03:30:00,5.263,5.657
2017-01-09 03:45:00,4.114,5.156
2017-01-09 04:00:00,4.163,4.585
2017-01-09 04:15:00,5.172,4.736
2017-01-09 04:30:00,5.657,4.578
2017-01-09 04:45:00,5.156,4.713
2017-01-09 05:00:00,4.585,6.523
2017-01-09 05:15:00,4.736,9.195
2017-01-09 05:30:00,4.578,8.586
2017-01-09 05:45:00,4.713,8.481
2017-01-09 06:00:00,6.523,8.307
2017-01-09 06:15:00,9.195,9.367
2017-01-09 06:30:00,8.586,8.489
2017-01-09 06:45:00,8.481,7.946
2017-01-09 07:00:00,8.307,6.694
2017-01-09 07:15:00,9.367,6.67
2017-01-09 07:30:00,8.489,6.992
2017-01-09 07:45:00,7.946,6.692
2017-01-09 08:00:00,6.694,6.833
2017-01-09 08:15:00,6.67,6.238
2017-01-09 08:30:00,6.992,7.293
2017-01-09 08:45:00,6.692,6.228
2017-01-09 09:00:00,6.833,7.039
2017-01-09 09:15:00,6.238,6.742
2017-01-09 09:30:00,7.293,6.599
2017-01-09 09:45:00,6.228,6.232
2017-01-09 10:00:00,7.039,6.688
2017-01-09 10:15:00,6.742,7.409
2017-01-09 10:30:00,6.599,7.234
2017-01-09 10:45:00,6.232,6.715
2017-01-09 11:00:00,6.688,6.253
2017-01-09 11:15:00,7.409,6.445
2017-01-09 11:30:00,7.234,6.994
2017-01-09 11:45:00,6.715,7.31
2017-01-09 12:00:00,6.253,8.404
2017-01-09 12:15:00,6.445,8.179
2017-01-09 12:30:00,6.994,6.791
2017-01-09 12:45:00,7.31,6.604
2017-01-09 13:00:00,8.404,7.166
2017-01-09 13:15:00,8.179,7.151
2017-01-09 13:30:00,6.791,7.558
2017-01-09 13:45:00,6.604,7.022
2017-01-09 14:00:00,7.166,6.376
2017-01-09 14:15:00,7.151,6.72
2017-01-09 14:30:00,7.558,6.888
2017-01-09 14:45:00,7.022,6.962
2017-01-09 15:00:00,6.376,6.552
2017-01-09 15:15:00,6.72,6.799
2017-01-09 15:30:00,6.888,6.748
2017-01-09 15:45:00,6.962,6.92
2017-01-09 16:00:00,6.552,7.406
2017-01-09 16:15:00,6.799,7.528
2017-01-09 16:30:00,6.748,8.487
2017-01-09 16:45:00,6.92,7.631
2017-01-09 17:00:00,7.406,7.609
2017-01-09 17:15:00,7.528,7.145
2017-01-09 17:30:00,8.487,7.376
2017-01-09 17:45:00,7.631,7.399
2017-01-09 18:00:00,7.609,8.078
2017-01-09 18:15:00,7.145,8.033
2017-01-09 18:30:00,7.376,8.311
2017-01-09 18:45:00,7.399,8.482
2017-01-09 19:00:00,8.078,8.175
2017-01-09 19:15:00,8.033,7.818
2017-01-09 19:30:00,8.311,8.157
2017-01-09 19:45:00,8.482,8.599
2017-01-09 20:00:00,8.175,8.581
2017-01-09 20:15:00,7.818,8.798
2017-01-09 20:30:00,8.157,7.555
2017-01-09 20:45:00,8.599,7.573
2017-01-09 21:00:00,8.581,7.654
2017-01-09 21:15:00,8.798,7.891
2017-01-09 21:30:00,7.555,7.756
2017-01-09 21:45:00,7.573,7.36
2017-01-09 22:00:00,7.654,6.814
2017-01-09 22:15:00,7.891,6.932
2017-01-09 22:30:00,7.756,7.638
2017-01-09 22:45:00,7.36,7.936
2017-01-09 23:00:00,6.814,7.119
2017-01-09 23:15:00,6.932,7.232
2017-01-09 23:30:00,7.638,6.892
2017-01-09 23:45:00,7.936,7.396
2017-01-10 00:00:00,7.119,6.962
2017-01-10 00:15:00,7.232,6.362
2017-01-10 00:30:00,6.892,5.64
2017-01-10 00:45:00,7.396,5.091
2017-01-10 01:00:00,6.962,4.618
2017-01-10 01:15:00,6.362,5.204
2017-01-10 01:30:00,5.64,5.376
2017-01-10 01:45:00,5.091,4.85
2017-01-10 02:00:00,4.618,4.214
2017-01-10 02:15:00,5.204,3.687
2017-01-10 02:30:00,5.376,3.767
2017-01-10 02:45:00,4.85,3.722
2017-01-10 03:00:00,4.214,4.298
2017-01-10 03:15:00,3.687,4.399
2017-01-10 03:30:00,3.767,3.953
2017-01-10 03:45:00,3.722,3.955
2017-01-10 04:00:00,4.298,3.984
2017-01-10 04:15:00,4.399,4.087
2017-01-10 04:30:00,3.953,4.164
2017-01-10 04:45:00,3.955,3.844
2017-01-10 05:00:00,3.984,6.493
2017-01-10 05:15:00,4.087,6.244
2017-01-10 05:30:00,4.164,5.56
2017-01-10 05:45:00,3.844,6.499
2017-01-10 06:00:00,6.493,7.067
2017-01-10 06:15:00,6.244,6.982
2017-01-10 06:30:00,5.56,6.383
2017-01-10 06:45:00,6.499,6.997
2017-01-10 07:00:00,7.067,7.545
2017-01-10 07:15:00,6.982,6.694
2017-01-10 07:30:00,6.383,7.006
2017-01-10 07:45:00,6.997,6.497
2017-01-10 08:00:00,7.545,6.532
2017-01-10 08:15:00,6.694,7.023
2017-01-10 08:30:00,7.006,7.534
2017-01-10 08:45:00,6.497,6.779
2017-01-10 09:00:00,6.532,7.067
2017-01-10 09:15:00,7.023,6.617
2017-01-10 09:30:00,7.534,6.47
2017-01-10 09:45:00,6.779,6.372
2017-01-10 10:00:00,7.067,7.172
2017-01-10 10:15:00,6.617,6.675
2017-01-10 10:30:00,6.47,6.349
2017-01-10 10:45:00,6.372,7.897
2017-01-10 11:00:00,7.172,7.442
2017-01-10 11:15:00,6.675,7.394
2017-01-10 11:30:00,6.349,6.812
2017-01-10 11:45:00,7.897,6.988
2017-01-10 12:00:00,7.442,6.565
2017-01-10 12:15:00,7.394,6.727
2017-01-10 12:30:00,6.812,6.838
2017-01-10 12:45:00,6.988,7.139
2017-01-10 13:00:00,6.565,7.615
2017-01-10 13:15:00,6.727,7.023
2017-01-10 13:30:00,6.838,6.566
2017-01-10 13:45:00,7.139,7.92
2017-01-10 14:00:00,7.615,7.082
2017-01-10 14:15:00,7.023,7.286
2017-01-10 14:30:00,6.566,7.595
2017-01-10 14:45:00,7.92,7.025
2017-01-10 15:00:00,7.082,6.783
2017-01-10 15:15:00,7.286,6.671
2017-01-10 15:30:00,7.595,7.329
2017-01-10 15:45:00,7.025,7.998
2017-01-10 16:00:00,6.783,7.341
2017-01-10 16:15:00,6.671,6.974
2017-01-10 16:30:00,7.329,8.145
2017-01-10 16:45:00,7.998,7.794
2017-01-10 17:00:00,7.341,8.026
2017-01-10 17:15:00,6.974,7.305
2017-01-10 17:30:00,8.145,7.328
2017-01-10 17:45:00,7.794,8.477
2017-01-10 18:00:00,8.026,7.726
2017-01-10 18:15:00,7.305,8.528
2017-01-10 18:30:00,7.328,7.66
2017-01-10 18:45:00,8.477,8.085
2017-01-10 19:00:00,7.726,7.25
2017-01-10 19:15:00,8.528,6.938
2017-01-10 19:30:00,7.66,7.382
2017-01-10 19:45:00,8.085,8.109
2017-01-10 20:00:00,7.25,7.786
2017-01-10 20:15:00,6.938,8.093
2017-01-10 20:30:00,7.382,7.475
2017-01-10 20:45:00,8.109,7.304
2017-01-10 21:00:00,7.786,7.316
2017-01-10 21:15:00,8.093,8.477
2017-01-10 21:30:00,7.475,7.364
2017-01-10 21:45:00,7.304,7.753
2017-01-10 22:00:00,7.316,8.148
2017-01-10 22:15:00,8.477,7.124
2017-01-10 22:30:00,7.364,7.537
2017-01-10 22:45:00,7.753,6.778
2017-01-10 23:00:00,8.148,7.3
2017-01-10 23:15:00,7.124,6.646
2017-01-10 23:30:00,7.537,7.427
2017-01-10 23:45:00,6.778,7.485
2017-01-11 00:00:00,7.3,6.586
2017-01-11 00:15:00,6.646,5.714
2017-01-11 00:30:00,7.427,4.665
2017-01-11 00:45:00,7.485,4.476
2017-01-11 01:00:00,6.586,5.04
2017-01-11 01:15:00,5.714,4.842
2017-01-11 01:30:00,4.665,4.81
2017-01-11 01:45:00,4.476,4.255
2017-01-11 02:00:00,5.04,3.745
2017-01-11 02:15:00,4.842,3.86
2017-01-11 02:30:00,4.81,3.818
2017-01-11 02:45:00,4.255,3.909
2017-01-11 03:00:00,3.745,3.288
2017-01-11 03:15:00,3.86,4.076
2017-01-11 03:30:00,3.818,4.751
2017-01-11 03:45:00,3.909,4.854
2017-01-11 04:00:00,3.288,4.729
2017-01-11 04:15:00,4.076,4.366
2017-01-11 04:30:00,4.751,3.911
2017-01-11 04:45:00,4.854,3.515
2017-01-11 05:00:00,4.729,7.644
2017-01-11 05:15:00,4.366,7.605
2017-01-11 05:30:00,3.911,6.53
2017-01-11 05:45:00,3.515,6.762
2017-01-11 06:00:00,7.644,7.849
2017-01-11 06:15:00,7.605,8.279
2017-01-11 06:30:00,6.53,7.682
2017-01-11 06:45:00,6.762,7.71
2017-01-11 07:00:00,7.849,8.036
2017-01-11 07:15:00,8.279,6.89
2017-01-11 07:30:00,7.682,6.953
2017-01-11 07:45:00,7.71,6.988
2017-01-11 08:00:00,8.036,7.313
2017-01-11 08:15:00,6.89,7.072
2017-01-11 08:30:00,6.953,6.411
2017-01-11 08:45:00,6.988,6.334
2017-01-11 09:00:00,7.313,6.484
2017-01-11 09:15:00,7.072,6.856
2017-01-11 09:30:00,6.411,6.978
2017-01-11 09:45:00,6.334,6.932
2017-01-11 10:00:00,6.484,6.553
2017-01-11 10:15:00,6.856,7.476
2017-01-11 10:30:00,6.978,6.689
2017-01-11 10:45:00,6.932,6.946
2017-01-11 11:00:00,6.553,7.098
2017-01-11 11:15:00,7.476,6.5
2017-01-11 11:30:00,6.689,6.475
2017-01-11 11:45:00,6.946,7.278
2017-01-11 12:00:00,7.098,7.134
2017-01-11 12:15:00,6.5,8.27
2017-01-11 12:30:00,6.475,6.774
2017-01-11 12:45:00,7.278,6.541
2017-01-11 13:00:00,7.134,7.334
2017-01-11 13:15:00,8.27,7.269
2017-01-11 13:30:00,6.774,7.367
2017-01-11 13:45:00,6.541,7.217
2017-01-11 14:00:00,7.334,6.466
2017-01-11 14:15:00,7.269,6.99
2017-01-11 14:30:00,7.367,7.943
2017-01-11 14:45:00,7.217,6.742
2017-01-11 15:00:00,6.466,6.415
2017-01-11 15:15:00,6.99,7.769
2017-01-11 15:30:00,7.943,8.007
2017-01-11 15:45:00,6.742,7.888
2017-01-11 16:00:00,6.415,8.498
2017-01-11 16:15:00,7.769,7.911
2017-01-11 16:30:00,8.007,7.85
2017-01-11 16:45:00,7.888,8.432
2017-01-11 17:00:00,8.498,7.997
2017-01-11 17:15:00,7.911,8.117
2017-01-11 17:30:00,7.85,7.262
2017-01-11 17:45:00,8.432,7.186
2017-01-11 18:00:00,7.997,7.227
2017-01-11 18:15:00,8.117,7.964
2017-01-11 18:30:00,7.262,7.44
2017-01-11 18:45:00,7.186,8.037
2017-01-11 19:00:00,7.227,8.096
2017-01-11 19:15:00,7.964,8.837
2017-01-11 19:30:00,7.44,8.006
2017-01-11 19:45:00,8.037,7.646
2017-01-11 20:00:00,8.096,8.548
2017-01-11 20:15:00,8.837,7.502
2017-01-11 20:30:00,8.006,7.24
2017-01-11 20:45:00,7.646,7.438
2017-01-11 21:00:00,8.548,7.072
2017-01-11 21:15:00,7.502,7.966
2017-01-11 21:30:00,7.24,7.923
2017-01-11 21:45:00,7.438,8.582
2017-01-11 22:00:00,7.072,8.118
2017-01-11 22:15:00,7.966,7.75
2017-01-11 22:30:00,7.923,7.336
2017-01-11 22:45:00,8.582,7.338
2017-01-11 23:00:00,8.118,7.683
2017-01-11 23:15:00,7.75,8.23
2017-01-11 23:30:00,7.336,7.705
2017-01-11 23:45:00,7.338,7.127
2017-01-12 00:00:00,7.683,6.226
2017-01-12 00:15:00,8.23,5.044
2017-01-12 00:30:00,7.705,5.274
2017-01-12 00:45:00,7.127,4.79
2017-01-12 01:00:00,6.226,4.61
2017-01-12 01:15:00,5.044,5.212
2017-01-12 01:30:00,5.274,4.15
2017-01-12 01:45:00,4.79,3.894
2017-01-12 02:00:00,4.61,3.974
2017-01-12 02:15:00,5.212,3.867
2017-01-12 02:30:00,4.15,3.623
2017-01-12 02:45:00,3.894,3.42
2017-01-12 03:00:00,3.974,3.154
2017-01-12 03:15:00,3.867,4.387
2017-01-12 03:30:00,3.623,4.681
2017-01-12 03:45:00,3.42,4.345
2017-01-12 04:00:00,3.154,3.601
2017-01-12 04:15:00,4.387,3.504
2017-01-12 04:30:00,4.681,3.638
2017-01-12 04:45:00,4.345,3.811
2017-01-12 05:00:00,3.601,6.658
2017-01-12 05:15:00,3.504,7.291
2017-01-12 05:30:00,3.638,6.076
2017-01-12 05:45:00,3.811,6.888
2017-01-12 06:00:00,6.658,7.219
2017-01-12 06:15:00,7.291,7.978
2017-01-12 06:30:00,6.076,7.478
2017-01-12 06:45:00,6.888,6.818
2017-01-12 07:00:00,7.219,6.661
2017-01-12 07:15:00,7.978,6.168
2017-01-12 07:30:00,7.478,6.662
2017-01-12 07:45:00,6.818,6.813
2017-01-12 08:00:00,6.661,7.332
2017-01-12 08:15:00,6.168,7.286
2017-01-12 08:30:00,6.662,6.856
2017-01-12 08:45:00,6.813,6.321
2017-01-12 09:00:00,7.332,6.931
2017-01-12 09:15:00,7.286,6.491
2017-01-12 09:30:00,6.856,6.955
2017-01-12 09:45:00,6.321,6.986
2017-01-12 10:00:00,6.931,6.65
2017-01-12 10:15:00,6.491,6.6
2017-01-12 10:30:00,6.955,6.955
2017-01-12 10:45:00,6.986,7.198
2017-01-12 11:00:00,6.65,7.394
2017-01-12 11:15:00,6.6,7.952
2017-01-12 11:30:00,6.955,6.702
2017-01-12 11:45:00,7.198,6.808
2017-01-12 12:00:00,7.394,6.452
2017-01-12 12:15:00,7.952,7.294
2017-01-12 12:30:00,6.702,7.313
2017-01-12 12:45:00,6.808,6.717
2017-01-12 13:00:00,6.452,6.674
2017-01-12 13:15:00,7.294,6.587
2017-01-12 13:30:00,7.313,7.172
2017-01-12 13:45:00,6.717,6.514
2017-01-12 14:00:00,6.674,6.554
2017-01-12 14:15:00,6.587,6.332
2017-01-12 14:30:00,7.172,6.191
2017-01-12 14:45:00,6.514,7.874
2017-01-12 15:00:00,6.554,7.319
2017-01-12 15:15:00,6.332,7.574
2017-01-12 15:30:00,6.191,7.812
2017-01-12 15:45:00,7.874,7.277
2017-01-12 16:00:00,7.319,7.082
2017-01-12 16:15:00,7.574,7.818
2017-01-12 16:30:00,7.812,7.207
2017-01-12 16:45:00,7.277,6.95
2017-01-12 17:00:00,7.082,7.327
2017-01-12 17:15:00,7.818,8.031
2017-01-12 17:30:00,7.207,7.115
2017-01-12 17:45:00,6.95,7.348
2017-01-12 18:00:00,7.327,7.618
2017-01-12 18:15:00,8.031,7.853
2017-01-12 18:30:00,7.115,7.085
2017-01-12 18:45:00,7.348,7.552
2017-01-12 19:00:00,7.618,7.561
2017-01-12 19:15:00,7.853,8.053
2017-01-12 19:30:00,7.085,7.947
2017-01-12 19:45:00,7.552,7.657
2017-01-12 20:00:00,7.561,7.656
2017-01-12 20:15:00,8.053,7.384
2017-01-12 20:30:00,7.947,7.511
2017-01-12 20:45:00,7.657,7.922
2017-01-12 21:00:00,7.656,7.472
2017-01-12 21:15:00,7.384,7.197
2017-01-12 21:30:00,7.511,7.851
2017-01-12 21:45:00,7.922,6.858
2017-01-12 22:00:00,7.472,7.367
2017-01-12 22:15:00,7.197,7.618
2017-01-12 22:30:00,7.851,7.506
2017-01-12 22:45:00,6.858,7.624
2017-01-12 23:00:00,7.367,7.825
2017-01-12 23:15:00,7.618,8.0
2017-01-12 23:30:00,7.506,7.465
2017-01-12 23:45:00,7.624,7.115
2017-01-13 00:00:00,7.825,7.294
2017-01-13 00:15:00,8.0,7.075
2017-01-13 00:30:00,7.465,8.133
2017-01-13 00:45:00,7.115,7.549
2017-01-13 01:00:00,7.294,7.698
2017-01-13 01:15:00,7.075,7.426
2017-01-13 01:30:00,8.133,7.395
2017-01-13 01:45:00,7.549,7.18
2017-01-13 02:00:00,7.698,7.476
2017-01-13 02:15:00,7.426,7.494
2017-01-13 02:30:00,7.395,7.54
2017-01-13 02:45:00,7.18,6.968
2017-01-13 03:00:00,7.476,6.428
2017-01-13 03:15:00,7.494,6.257
2017-01-13 03:30:00,7.54,5.458
2017-01-13 03:45:00,6.968,5.825
2017-01-13 04:00:00,6.428,4.261
2017-01-13 04:15:00,6.257,4.138
2017-01-13 04:30:00,5.458,3.985
2017-01-13 04:45:00,5.825,3.474
2017-01-13 05:00:00,4.261,7.012
2017-01-13 05:15:00,4.138,6.688
2017-01-13 05:30:00,3.985,5.827
2017-01-13 05:45:00,3.474,6.654
2017-01-13 06:00:00,7.012,6.852
2017-01-13 06:15:00,6.688,7.635
2017-01-13 06:30:00,5.827,7.092
2017-01-13 06:45:00,6.654,6.72
2017-01-13 07:00:00,6.852,6.826
2017-01-13 07:15:00,7.635,6.808
2017-01-13 07:30:00,7.092,6.891
2017-01-13 07:45:00,6.72,6.906
2017-01-13 08:00:00,6.826,6.72
2017-01-13 08:15:00,6.808,6.735
2017-01-13 08:30:00,6.891,6.659
2017-01-13 08:45:00,6.906,6.381
2017-01-13 09:00:00,6.72,6.767
2017-01-13 09:15:00,6.735,6.168
2017-01-13 09:30:00,6.659,6.186
2017-01-13 09:45:00,6.381,7.095
2017-01-13 10:00:00,6.767,7.271
2017-01-13 10:15:00,6.168,6.547
2017-01-13 10:30:00,6.186,7.057
2017-01-13 10:45:00,7.095,7.187
2017-01-13 11:00:00,7.271,7.055
2017-01-13 11:15:00,6.547,7.156
2017-01-13 11:30:00,7.057,7.536
2017-01-13 11:45:00,7.187,7.78
2017-01-13 12:00:00,7.055,7.468
2017-01-13 12:15:00,7.156,8.151
2017-01-13 12:30:00,7.536,7.353
2017-01-13 12:45:00,7.78,7.452
2017-01-13 13:00:00,7.468,7.274
2017-01-13 13:15:00,8.151,8.207
2017-01-13 13:30:00,7.353,8.027
2017-01-13 13:45:00,7.452,7.811
2017-01-13 14:00:00,7.274,7.427
2017-01-13 14:15:00,8.207,7.674
2017-01-13 14:30:00,8.027,7.789
2017-01-13 14:45:00,7.811,7.982
2017-01-13 15:00:00,7.427,7.535
2017-01-13 15:15:00,7.674,7.239
2017-01-13 15:30:00,7.789,8.481
2017-01-13 15:45:00,7.982,7.541
2017-01-13 16:00:00,7.535,8.048
2017-01-13 16:15:00,7.239,7.883
2017-01-13 16:30:00,8.481,9.054
2017-01-13 16:45:00,7.541,8.466
2017-01-13 17:00:00,8.048,8.208
2017-01-13 17:15:00,7.883,7.939
2017-01-13 17:30:00,9.054,8.577
2017-01-13 17:45:00,8.466,8.112
2017-01-13 18:00:00,8.208,8.462
2017-01-13 18:15:00,7.939,8.467
2017-01-13 18:30:00,8.577,8.072
2017-01-13 18:45:00,8.112,8.151
2017-01-13 19:00:00,8.462,8.344
2017-01-13 19:15:00,8.467,8.382
2017-01-13 19:30:00,8.072,9.268
2017-01-13 19:45:00,8.151,8.864
2017-01-13 20:00:00,8.344,8.418
2017-01-13 20:15:00,8.382,8.362
2017-01-13 20:30:00,9.268,8.381
2017-01-13 20:45:00,8.864,9.39
2017-01-13 21:00:00,8.418,8.95
2017-01-13 21:15:00,8.362,8.877
2017-01-13 21:30:00,8.381,8.816
2017-01-13 21:45:00,9.39,8.42
2017-01-13 22:00:00,8.95,8.49
2017-01-13 22:15:00,8.877,8.463
2017-01-13 22:30:00,8.816,7.788
2017-01-13 22:45:00,8.42,8.026
2017-01-13 23:00:00,8.49,8.251
2017-01-13 23:15:00,8.463,8.678
2017-01-13 23:30:00,7.788,8.359
2017-01-13 23:45:00,8.026,8.43
2017-01-14 00:00:00,8.251,7.868
2017-01-14 00:15:00,8.678,7.838
2017-01-14 00:30:00,8.359,7.994
2017-01-14 00:45:00,8.43,8.388
2017-01-14 01:00:00,7.868,8.456
2017-01-14 01:15:00,7.838,7.624
2017-01-14 01:30:00,7.994,8.413
2017-01-14 01:45:00,8.388,7.822
2017-01-14 02:00:00,8.456,8.193
2017-01-14 02:15:00,7.624,9.133
2017-01-14 02:30:00,8.413,8.623
2017-01-14 02:45:00,7.822,8.188
2017-01-14 03:00:00,8.193,7.831
2017-01-14 03:15:00,9.133,6.242
2017-01-14 03:30:00,8.623,6.088
2017-01-14 03:45:00,8.188,6.02
2017-01-14 04:00:00,7.831,5.249
2017-01-14 04:15:00,6.242,4.384
2017-01-14 04:30:00,6.088,4.542
2017-01-14 04:45:00,6.02,4.426
2017-01-14 05:00:00,5.249,4.133
2017-01-14 05:15:00,4.384,5.388
2017-01-14 05:30:00,4.542,6.039
2017-01-14 05:45:00,4.426,6.414
2017-01-14 06:00:00,4.133,6.473
2017-01-14 06:15:00,5.388,7.991
2017-01-14 06:30:00,6.039,6.58
2017-01-14 06:45:00,6.414,7.002
2017-01-14 07:00:00,6.473,6.398
2017-01-14 07:15:00,7.991,7.162
2017-01-14 07:30:00,6.58,6.448
2017-01-14 07:45:00,7.002,6.212
2017-01-14 08:00:00,6.398,6.495
2017-01-14 08:15:00,7.162,6.985
2017-01-14 08:30:00,6.448,5.996
2017-01-14 08:45:00,6.212,6.701
2017-01-14 09:00:00,6.495,6.571
2017-01-14 09:15:00,6.985,6.506
2017-01-14 09:30:00,5.996,6.351
2017-01-14 09:45:00,6.701,6.403
2017-01-14 10:00:00,6.571,6.832
2017-01-14 10:15:00,6.506,6.836
2017-01-14 10:30:00,6.351,6.262
2017-01-14 10:45:00,6.403,6.362
2017-01-14 11:00:00,6.832,6.053
2017-01-14 11:15:00,6.836,7.032
2017-01-14 11:30:00,6.262,7.248
2017-01-14 11:45:00,6.362,6.984
2017-01-14 12:00:00,6.053,6.986
2017-01-14 12:15:00,7.032,7.524
2017-01-14 12:30:00,7.248,7.07
2017-01-14 12:45:00,6.984,6.445
2017-01-14 13:00:00,6.986,6.903
2017-01-14 13:15:00,7.524,7.256
2017-01-14 13:30:00,7.07,6.546
2017-01-14 13:45:00,6.445,7.416
2017-01-14 14:00:00,6.903,6.766
2017-01-14 14:15:00,7.256,6.947
2017-01-14 14:30:00,6.546,7.988
2017-01-14 14:45:00,7.416,6.778
2017-01-14 15:00:00,6.766,6.879
2017-01-14 15:15:00,6.947,7.232
2017-01-14 15:30:00,7.988,7.361
2017-01-14 15:45:00,6.778,8.542
2017-01-14 16:00:00,6.879,7.402
2017-01-14 16:15:00,7.232,7.77
2017-01-14 16:30:00,7.361,7.452
2017-01-14 16:45:00,8.542,7.765
2017-01-14 17:00:00,7.402,7.247
2017-01-14 17:15:00,7.77,8.73
2017-01-14 17:30:00,7.452,8.057
2017-01-14 17:45:00,7.765,8.093
2017-01-14 18:00:00,7.247,7.19
2017-01-14 18:15:00,8.73,8.448
2017-01-14 18:30:00,8.057,8.386
2017-01-14 18:45:00,8.093,7.986
2017-01-14 19:00:00,7.19,9.052
2017-01-14 19:15:00,8.448,7.924
2017-01-14 19:30:00,8.386,8.794
2017-01-14 19:45:00,7.986,7.575
2017-01-14 20:00:00,9.052,7.836
2017-01-14 20:15:00,7.924,8.63
2017-01-14 20:30:00,8.794,7.768
2017-01-14 20:45:00,7.575,7.346
