datetimes,load_profile,y
2017-01-07 22:30:00,2.316,0.894
2017-01-07 22:45:00,1.857,0.894
2017-01-07 23:00:00,0.84,0.798
2017-01-07 23:15:00,0.324,0.882
2017-01-07 23:30:00,1.191,1.449
2017-01-07 23:45:00,1.218,0.684
2017-01-08 00:00:00,0.765,0.417
2017-01-08 00:15:00,0.816,0.825
2017-01-08 00:30:00,0.798,1.092
2017-01-08 00:45:00,0.594,3.444
2017-01-08 01:00:00,0.774,7.776
2017-01-08 01:15:00,0.78,8.109
2017-01-08 01:30:00,0.78,7.464
2017-01-08 01:45:00,1.389,8.187
2017-01-08 02:00:00,0.783,8.802
2017-01-08 02:15:00,0.942,9.189
2017-01-08 02:30:00,0.774,8.523
2017-01-08 02:45:00,0.777,8.682
2017-01-08 03:00:00,0.765,9.168
2017-01-08 03:15:00,0.771,8.4
2017-01-08 03:30:00,0.987,11.253
2017-01-08 03:45:00,0.837,17.931
2017-01-08 04:00:00,0.636,23.286
2017-01-08 04:15:00,0.672,23.55
2017-01-08 04:30:00,0.894,22.971
2017-01-08 04:45:00,0.894,23.28
2017-01-08 05:00:00,0.798,23.622
2017-01-08 05:15:00,0.882,22.464
2017-01-08 05:30:00,1.449,12.045
2017-01-08 05:45:00,0.684,18.75
2017-01-08 06:00:00,0.417,16.47
2017-01-08 06:15:00,0.825,8.262
2017-01-08 06:30:00,1.092,7.359
2017-01-08 06:45:00,3.444,9.474
2017-01-08 07:00:00,7.776,22.14
2017-01-08 07:15:00,8.109,12.312
2017-01-08 07:30:00,7.464,15.081
2017-01-08 07:45:00,8.187,22.32
2017-01-08 08:00:00,8.802,21.402
2017-01-08 08:15:00,9.189,21.468
2017-01-08 08:30:00,8.523,20.097
2017-01-08 08:45:00,8.682,21.606
2017-01-08 09:00:00,9.168,16.344
2017-01-08 09:15:00,8.4,11.088
2017-01-08 09:30:00,11.253,11.07
2017-01-08 09:45:00,17.931,19.938
2017-01-08 10:00:00,23.286,21.15
2017-01-08 10:15:00,23.55,18.459
2017-01-08 10:30:00,22.971,4.515
2017-01-08 10:45:00,23.28,0.855
2017-01-08 11:00:00,23.622,1.089
2017-01-08 11:15:00,22.464,1.089
2017-01-08 11:30:00,12.045,0.792
2017-01-08 11:45:00,18.75,1.002
2017-01-08 12:00:00,16.47,1.266
2017-01-08 12:15:00,8.262,1.566
2017-01-08 12:30:00,7.359,1.077
2017-01-08 12:45:00,9.474,1.431
2017-01-08 13:00:00,22.14,1.485
2017-01-08 13:15:00,12.312,1.479
2017-01-08 13:30:00,15.081,1.491
2017-01-08 13:45:00,22.32,1.554
2017-01-08 14:00:00,21.402,1.842
2017-01-08 14:15:00,21.468,0.978
2017-01-08 14:30:00,20.097,0.981
2017-01-08 14:45:00,21.606,0.864
2017-01-08 15:00:00,16.344,0.873
2017-01-08 15:15:00,11.088,0.924
2017-01-08 15:30:00,11.07,0.843
2017-01-08 15:45:00,19.938,1.407
2017-01-08 16:00:00,21.15,0.909
2017-01-08 16:15:00,18.459,0.852
2017-01-08 16:30:00,4.515,0.876
2017-01-08 16:45:00,0.855,0.903
2017-01-08 17:00:00,1.089,0.987
2017-01-08 17:15:00,1.089,0.918
2017-01-08 17:30:00,0.792,1.011
2017-01-08 17:45:00,1.002,1.584
2017-01-08 18:00:00,1.266,1.02
2017-01-08 18:15:00,1.566,0.927
2017-01-08 18:30:00,1.077,0.921
2017-01-08 18:45:00,1.431,0.933
2017-01-08 19:00:00,1.485,0.912
2017-01-08 19:15:00,1.479,0.93
2017-01-08 19:30:00,1.491,0.897
2017-01-08 19:45:00,1.554,1.389
2017-01-08 20:00:00,1.842,1.068
2017-01-08 20:15:00,0.978,1.08
2017-01-08 20:30:00,0.981,1.128
2017-01-08 20:45:00,0.864,0.963
2017-01-08 21:00:00,0.873,0.918
2017-01-08 21:15:00,0.924,0.9
2017-01-08 21:30:00,0.843,0.891
2017-01-08 21:45:00,1.407,1.386
2017-01-08 22:00:00,0.909,0.921
2017-01-08 22:15:00,0.852,1.005
2017-01-08 22:30:00,0.876,1.107
2017-01-08 22:45:00,0.903,1.197
2017-01-08 23:00:00,0.987,0.972
2017-01-08 23:15:00,0.918,0.915
2017-01-08 23:30:00,1.011,1.104
2017-01-08 23:45:00,1.584,1.233
2017-01-09 00:00:00,1.02,1.08
2017-01-09 00:15:00,0.927,1.287
2017-01-09 00:30:00,0.921,1.278
2017-01-09 00:45:00,0.933,1.533
2017-01-09 01:00:00,0.912,6.543
2017-01-09 01:15:00,0.93,14.85
2017-01-09 01:30:00,0.897,10.815
2017-01-09 01:45:00,1.389,12.762
2017-01-09 02:00:00,1.068,11.667
2017-01-09 02:15:00,1.08,11.439
2017-01-09 02:30:00,1.128,10.863
2017-01-09 02:45:00,0.963,11.76
2017-01-09 03:00:00,0.918,12.297
2017-01-09 03:15:00,0.9,11.583
2017-01-09 03:30:00,0.891,10.92
2017-01-09 03:45:00,1.386,11.043
2017-01-09 04:00:00,0.921,10.467
2017-01-09 04:15:00,1.005,10.695
2017-01-09 04:30:00,1.107,10.485
2017-01-09 04:45:00,1.197,10.659
2017-01-09 05:00:00,0.972,10.725
2017-01-09 05:15:00,0.915,9.915
2017-01-09 05:30:00,1.104,10.911
2017-01-09 05:45:00,1.233,11.151
2017-01-09 06:00:00,1.08,9.312
2017-01-09 06:15:00,1.287,6.408
2017-01-09 06:30:00,1.278,6.219
2017-01-09 06:45:00,1.533,7.71
2017-01-09 07:00:00,6.543,10.605
2017-01-09 07:15:00,14.85,8.208
2017-01-09 07:30:00,10.815,9.234
2017-01-09 07:45:00,12.762,7.425
2017-01-09 08:00:00,11.667,7.794
2017-01-09 08:15:00,11.439,9.108
2017-01-09 08:30:00,10.863,11.427
2017-01-09 08:45:00,11.76,21.264
2017-01-09 09:00:00,12.297,21.642
2017-01-09 09:15:00,11.583,22.374
2017-01-09 09:30:00,10.92,19.287
2017-01-09 09:45:00,11.043,20.649
2017-01-09 10:00:00,10.467,16.785
2017-01-09 10:15:00,10.695,14.952
2017-01-09 10:30:00,10.485,3.63
2017-01-09 10:45:00,10.659,1.527
2017-01-09 11:00:00,10.725,1.791
2017-01-09 11:15:00,9.915,1.2
2017-01-09 11:30:00,10.911,1.347
2017-01-09 11:45:00,11.151,1.248
2017-01-09 12:00:00,9.312,0.759
2017-01-09 12:15:00,6.408,0.447
2017-01-09 12:30:00,6.219,0.426
2017-01-09 12:45:00,7.71,0.942
2017-01-09 13:00:00,10.605,0.6
2017-01-09 13:15:00,8.208,0.534
2017-01-09 13:30:00,9.234,0.258
2017-01-09 13:45:00,7.425,0.231
2017-01-09 14:00:00,7.794,0.312
2017-01-09 14:15:00,9.108,0.345
2017-01-09 14:30:00,11.427,0.249
2017-01-09 14:45:00,21.264,0.582
2017-01-09 15:00:00,21.642,0.417
2017-01-09 15:15:00,22.374,0.234
2017-01-09 15:30:00,19.287,0.327
2017-01-09 15:45:00,20.649,0.264
2017-01-09 16:00:00,16.785,0.246
2017-01-09 16:15:00,14.952,0.237
2017-01-09 16:30:00,3.63,0.237
2017-01-09 16:45:00,1.527,0.303
2017-01-09 17:00:00,1.791,0.69
2017-01-09 17:15:00,1.2,0.282
2017-01-09 17:30:00,1.347,0.318
2017-01-09 17:45:00,1.248,0.306
2017-01-09 18:00:00,0.759,0.327
2017-01-09 18:15:00,0.447,0.321
2017-01-09 18:30:00,0.426,0.312
2017-01-09 18:45:00,0.942,0.507
2017-01-09 19:00:00,0.6,2.796
2017-01-09 19:15:00,0.534,2.217
2017-01-09 19:30:00,0.258,1.374
2017-01-09 19:45:00,0.231,1.023
2017-01-09 20:00:00,0.312,0.876
2017-01-09 20:15:00,0.345,0.942
2017-01-09 20:30:00,0.249,1.14
2017-01-09 20:45:00,0.582,1.647
2017-01-09 21:00:00,0.417,0.93
2017-01-09 21:15:00,0.234,0.936
2017-01-09 21:30:00,0.327,0.909
2017-01-09 21:45:00,0.264,0.894
2017-01-09 22:00:00,0.246,0.897
2017-01-09 22:15:00,0.237,1.134
2017-01-09 22:30:00,0.237,1.257
2017-01-09 22:45:00,0.303,1.446
2017-01-09 23:00:00,0.69,0.915
2017-01-09 23:15:00,0.282,0.915
2017-01-09 23:30:00,0.318,0.912
2017-01-09 23:45:00,0.306,0.882
2017-01-10 00:00:00,0.327,0.939
2017-01-10 00:15:00,0.321,1.167
2017-01-10 00:30:00,0.312,3.405
2017-01-10 00:45:00,0.507,5.712
2017-01-10 01:00:00,2.796,7.377
2017-01-10 01:15:00,2.217,14.088
2017-01-10 01:30:00,1.374,19.758
2017-01-10 01:45:00,1.023,12.249
2017-01-10 02:00:00,0.876,14.439
2017-01-10 02:15:00,0.942,24.312
2017-01-10 02:30:00,1.14,23.574
2017-01-10 02:45:00,1.647,22.29
2017-01-10 03:00:00,0.93,16.293
2017-01-10 03:15:00,0.936,11.88
2017-01-10 03:30:00,0.909,16.929
2017-01-10 03:45:00,0.894,24.378
2017-01-10 04:00:00,0.897,15.753
2017-01-10 04:15:00,1.134,11.232
2017-01-10 04:30:00,1.257,10.386
2017-01-10 04:45:00,1.446,11.121
2017-01-10 05:00:00,0.915,9.192
2017-01-10 05:15:00,0.915,7.797
2017-01-10 05:30:00,0.912,7.689
2017-01-10 05:45:00,0.882,11.526
2017-01-10 06:00:00,0.939,11.904
2017-01-10 06:15:00,1.167,9.978
2017-01-10 06:30:00,3.405,8.568
2017-01-10 06:45:00,5.712,11.304
2017-01-10 07:00:00,7.377,12.54
2017-01-10 07:15:00,14.088,11.568
2017-01-10 07:30:00,19.758,11.892
2017-01-10 07:45:00,12.249,11.832
2017-01-10 08:00:00,14.439,11.79
2017-01-10 08:15:00,24.312,10.767
2017-01-10 08:30:00,23.574,12.84
2017-01-10 08:45:00,22.29,20.76
2017-01-10 09:00:00,16.293,22.452
2017-01-10 09:15:00,11.88,20.712
2017-01-10 09:30:00,16.929,22.854
2017-01-10 09:45:00,24.378,22.476
2017-01-10 10:00:00,15.753,22.395
2017-01-10 10:15:00,11.232,10.815
2017-01-10 10:30:00,10.386,2.001
2017-01-10 10:45:00,11.121,0.708
2017-01-10 11:00:00,9.192,0.582
2017-01-10 11:15:00,7.797,0.573
2017-01-10 11:30:00,7.689,0.597
2017-01-10 11:45:00,11.526,0.558
2017-01-10 12:00:00,11.904,1.008
2017-01-10 12:15:00,9.978,0.498
2017-01-10 12:30:00,8.568,0.462
2017-01-10 12:45:00,11.304,0.45
2017-01-10 13:00:00,12.54,0.426
2017-01-10 13:15:00,11.568,0.429
2017-01-10 13:30:00,11.892,0.3
2017-01-10 13:45:00,11.832,0.324
2017-01-10 14:00:00,11.79,0.267
2017-01-10 14:15:00,10.767,0.387
2017-01-10 14:30:00,12.84,0.606
2017-01-10 14:45:00,20.76,0.237
2017-01-10 15:00:00,22.452,0.273
2017-01-10 15:15:00,20.712,0.255
2017-01-10 15:30:00,22.854,0.348
2017-01-10 15:45:00,22.476,0.246
2017-01-10 16:00:00,22.395,0.243
2017-01-10 16:15:00,10.815,0.243
2017-01-10 16:30:00,2.001,0.24
2017-01-10 16:45:00,0.708,0.762
2017-01-10 17:00:00,0.582,0.276
2017-01-10 17:15:00,0.573,0.243
2017-01-10 17:30:00,0.597,0.27
2017-01-10 17:45:00,0.558,0.249
2017-01-10 18:00:00,1.008,0.318
2017-01-10 18:15:00,0.498,0.339
2017-01-10 18:30:00,0.462,0.39
2017-01-10 18:45:00,0.45,1.842
2017-01-10 19:00:00,0.426,2.247
2017-01-10 19:15:00,0.429,2.238
2017-01-10 19:30:00,0.3,0.915
2017-01-10 19:45:00,0.324,0.882
2017-01-10 20:00:00,0.267,0.864
2017-01-10 20:15:00,0.387,0.903
2017-01-10 20:30:00,0.606,1.011
2017-01-10 20:45:00,0.237,0.993
2017-01-10 21:00:00,0.273,1.092
2017-01-10 21:15:00,0.255,1.326
2017-01-10 21:30:00,0.348,0.972
2017-01-10 21:45:00,0.246,0.855
2017-01-10 22:00:00,0.243,0.96
2017-01-10 22:15:00,0.243,0.981
2017-01-10 22:30:00,0.24,0.957
2017-01-10 22:45:00,0.762,1.002
2017-01-10 23:00:00,0.276,0.882
2017-01-10 23:15:00,0.243,0.888
2017-01-10 23:30:00,0.27,1.434
2017-01-10 23:45:00,0.249,0.903
2017-01-11 00:00:00,0.318,0.987
2017-01-11 00:15:00,0.339,0.981
2017-01-11 00:30:00,0.39,0.897
2017-01-11 00:45:00,1.842,3.912
2017-01-11 01:00:00,2.247,6.81
2017-01-11 01:15:00,2.238,12.405
2017-01-11 01:30:00,0.915,19.809
2017-01-11 01:45:00,0.882,19.581
2017-01-11 02:00:00,0.864,12.42
2017-01-11 02:15:00,0.903,12.0
2017-01-11 02:30:00,1.011,9.0
2017-01-11 02:45:00,0.993,9.237
2017-01-11 03:00:00,1.092,8.385
2017-01-11 03:15:00,1.326,8.028
2017-01-11 03:30:00,0.972,7.764
2017-01-11 03:45:00,0.855,9.357
2017-01-11 04:00:00,0.96,9.225
2017-01-11 04:15:00,0.981,9.108
2017-01-11 04:30:00,0.957,7.941
2017-01-11 04:45:00,1.002,8.502
2017-01-11 05:00:00,0.882,9.048
2017-01-11 05:15:00,0.888,9.117
2017-01-11 05:30:00,1.434,9.477
2017-01-11 05:45:00,0.903,12.441
2017-01-11 06:00:00,0.987,12.705
2017-01-11 06:15:00,0.981,10.227
2017-01-11 06:30:00,0.897,10.734
2017-01-11 06:45:00,3.912,11.361
2017-01-11 07:00:00,6.81,12.141
2017-01-11 07:15:00,12.405,12.579
2017-01-11 07:30:00,19.809,14.667
2017-01-11 07:45:00,19.581,21.786
2017-01-11 08:00:00,12.42,23.403
2017-01-11 08:15:00,12.0,22.53
2017-01-11 08:30:00,9.0,14.145
2017-01-11 08:45:00,9.237,12.771
2017-01-11 09:00:00,8.385,19.047
2017-01-11 09:15:00,8.028,21.195
2017-01-11 09:30:00,7.764,21.018
2017-01-11 09:45:00,9.357,12.003
2017-01-11 10:00:00,9.225,11.13
2017-01-11 10:15:00,9.108,9.804
2017-01-11 10:30:00,7.941,2.823
2017-01-11 10:45:00,8.502,0.939
2017-01-11 11:00:00,9.048,0.687
2017-01-11 11:15:00,9.117,0.621
2017-01-11 11:30:00,9.477,0.84
2017-01-11 11:45:00,12.441,0.612
2017-01-11 12:00:00,12.705,1.095
2017-01-11 12:15:00,10.227,0.531
2017-01-11 12:30:00,10.734,0.507
2017-01-11 12:45:00,11.361,0.267
2017-01-11 13:00:00,12.141,0.321
2017-01-11 13:15:00,12.579,0.249
2017-01-11 13:30:00,14.667,0.342
2017-01-11 13:45:00,21.786,0.753
2017-01-11 14:00:00,23.403,0.243
2017-01-11 14:15:00,22.53,0.258
2017-01-11 14:30:00,14.145,0.252
2017-01-11 14:45:00,12.771,0.27
2017-01-11 15:00:00,19.047,0.297
2017-01-11 15:15:00,21.195,0.39
2017-01-11 15:30:00,21.018,0.591
2017-01-11 15:45:00,12.003,0.243
2017-01-11 16:00:00,11.13,0.246
2017-01-11 16:15:00,9.804,0.273
2017-01-11 16:30:00,2.823,0.255
2017-01-11 16:45:00,0.939,0.243
2017-01-11 17:00:00,0.687,0.42
2017-01-11 17:15:00,0.621,0.564
2017-01-11 17:30:00,0.84,0.291
2017-01-11 17:45:00,0.612,0.27
2017-01-11 18:00:00,1.095,0.444
2017-01-11 18:15:00,0.531,2.211
2017-01-11 18:30:00,0.507,2.148
2017-01-11 18:45:00,0.267,1.308
2017-01-11 19:00:00,0.321,1.107
2017-01-11 19:15:00,0.249,0.87
2017-01-11 19:30:00,0.342,0.837
2017-01-11 19:45:00,0.753,0.816
2017-01-11 20:00:00,0.243,0.804
2017-01-11 20:15:00,0.258,0.9
2017-01-11 20:30:00,0.252,1.305
2017-01-11 20:45:00,0.27,0.999
2017-01-11 21:00:00,0.297,0.69
2017-01-11 21:15:00,0.39,1.035
2017-01-11 21:30:00,0.591,0.858
2017-01-11 21:45:00,0.243,0.927
2017-01-11 22:00:00,0.246,0.846
2017-01-11 22:15:00,0.273,1.338
2017-01-11 22:30:00,0.255,0.885
2017-01-11 22:45:00,0.243,0.885
2017-01-11 23:00:00,0.42,0.882
2017-01-11 23:15:00,0.564,0.909
2017-01-11 23:30:00,0.291,0.882
2017-01-11 23:45:00,0.27,0.945
2017-01-12 00:00:00,0.444,1.368
2017-01-12 00:15:00,2.211,0.945
2017-01-12 00:30:00,2.148,0.981
2017-01-12 00:45:00,1.308,3.867
2017-01-12 01:00:00,1.107,5.175
2017-01-12 01:15:00,0.87,11.685
2017-01-12 01:30:00,0.837,10.542
2017-01-12 01:45:00,0.816,13.11
2017-01-12 02:00:00,0.804,20.115
2017-01-12 02:15:00,0.9,22.863
2017-01-12 02:30:00,1.305,23.604
2017-01-12 02:45:00,0.999,24.072
2017-01-12 03:00:00,0.69,23.601
2017-01-12 03:15:00,1.035,18.075
2017-01-12 03:30:00,0.858,12.195
2017-01-12 03:45:00,0.927,19.794
2017-01-12 04:00:00,0.846,20.349
2017-01-12 04:15:00,1.338,7.038
2017-01-12 04:30:00,0.885,7.263
2017-01-12 04:45:00,0.885,11.463
2017-01-12 05:00:00,0.882,16.623
2017-01-12 05:15:00,0.909,14.415
2017-01-12 05:30:00,0.882,18.186
2017-01-12 05:45:00,0.945,23.517
2017-01-12 06:00:00,1.368,23.313
2017-01-12 06:15:00,0.945,23.799
2017-01-12 06:30:00,0.981,22.611
2017-01-12 06:45:00,3.867,15.27
2017-01-12 07:00:00,5.175,19.29
2017-01-12 07:15:00,11.685,20.076
2017-01-12 07:30:00,10.542,10.413
2017-01-12 07:45:00,13.11,3.159
2017-01-12 08:00:00,20.115,0.921
2017-01-12 08:15:00,22.863,0.984
2017-01-12 08:30:00,23.604,1.194
2017-01-12 08:45:00,24.072,0.753
2017-01-12 09:00:00,23.601,1.173
2017-01-12 09:15:00,18.075,0.531
2017-01-12 09:30:00,12.195,1.026
2017-01-12 09:45:00,19.794,1.155
2017-01-12 10:00:00,20.349,0.564
2017-01-12 10:15:00,7.038,1.134
2017-01-12 10:30:00,7.263,0.564
2017-01-12 10:45:00,11.463,1.086
2017-01-12 11:00:00,16.623,1.104
2017-01-12 11:15:00,14.415,0.555
2017-01-12 11:30:00,18.186,1.116
2017-01-12 11:45:00,23.517,0.945
2017-01-12 12:00:00,23.313,0.711
2017-01-12 12:15:00,23.799,1.101
2017-01-12 12:30:00,22.611,0.633
2017-01-12 12:45:00,15.27,1.107
2017-01-12 13:00:00,19.29,1.236
2017-01-12 13:15:00,20.076,0.606
2017-01-12 13:30:00,10.413,1.209
2017-01-12 13:45:00,3.159,0.507
2017-01-12 14:00:00,0.921,0.993
2017-01-12 14:15:00,0.984,1.212
2017-01-12 14:30:00,1.194,0.534
2017-01-12 14:45:00,0.753,1.116
2017-01-12 15:00:00,1.173,0.519
2017-01-12 15:15:00,0.531,0.966
2017-01-12 15:30:00,1.026,0.561
2017-01-12 15:45:00,1.155,1.272
2017-01-12 16:00:00,0.564,1.242
2017-01-12 16:15:00,1.134,0.57
2017-01-12 16:30:00,0.564,0.951
2017-01-12 16:45:00,1.086,0.492
2017-01-12 17:00:00,1.104,0.963
2017-01-12 17:15:00,0.555,0.945
2017-01-12 17:30:00,1.116,0.522
2017-01-12 17:45:00,0.945,0.981
2017-01-12 18:00:00,0.711,0.492
2017-01-12 18:15:00,1.101,0.954
2017-01-12 18:30:00,0.633,0.693
2017-01-12 18:45:00,1.107,1.038
2017-01-12 19:00:00,1.236,1.137
2017-01-12 19:15:00,0.606,0.537
2017-01-12 19:30:00,1.209,1.17
2017-01-12 19:45:00,0.507,0.546
2017-01-12 20:00:00,0.993,1.239
2017-01-12 20:15:00,1.212,1.017
2017-01-12 20:30:00,0.534,0.561
2017-01-12 20:45:00,1.116,1.005
2017-01-12 21:00:00,0.519,0.531
2017-01-12 21:15:00,0.966,0.996
2017-01-12 21:30:00,0.561,1.137
2017-01-12 21:45:00,1.272,0.537
2017-01-12 22:00:00,1.242,1.152
2017-01-12 22:15:00,0.57,0.528
2017-01-12 22:30:00,0.951,1.014
2017-01-12 22:45:00,0.492,1.116
2017-01-12 23:00:00,0.963,0.576
2017-01-12 23:15:00,0.945,1.116
2017-01-12 23:30:00,0.522,0.537
2017-01-12 23:45:00,0.981,1.278
2017-01-13 00:00:00,0.492,1.128
2017-01-13 00:15:00,0.954,0.693
2017-01-13 00:30:00,0.693,1.245
2017-01-13 00:45:00,1.038,0.822
2017-01-13 01:00:00,1.137,1.251
2017-01-13 01:15:00,0.537,1.476
2017-01-13 01:30:00,1.17,0.831
2017-01-13 01:45:00,0.546,1.254
2017-01-13 02:00:00,1.239,1.197
2017-01-13 02:15:00,1.017,0.75
2017-01-13 02:30:00,0.561,1.413
2017-01-13 02:45:00,1.005,1.293
2017-01-13 03:00:00,0.531,0.759
2017-01-13 03:15:00,0.996,1.587
2017-01-13 03:30:00,1.137,1.125
2017-01-13 03:45:00,0.537,1.14
2017-01-13 04:00:00,1.152,1.512
2017-01-13 04:15:00,0.528,1.059
2017-01-13 04:30:00,1.014,1.125
2017-01-13 04:45:00,1.116,1.359
2017-01-13 05:00:00,0.576,1.317
2017-01-13 05:15:00,1.116,1.212
2017-01-13 05:30:00,0.537,1.266
2017-01-13 05:45:00,1.278,1.344
2017-01-13 06:00:00,1.128,1.146
2017-01-13 06:15:00,0.693,1.542
2017-01-13 06:30:00,1.245,1.269
2017-01-13 06:45:00,0.822,0.93
2017-01-13 07:00:00,1.251,1.302
2017-01-13 07:15:00,1.476,0.714
2017-01-13 07:30:00,0.831,1.416
2017-01-13 07:45:00,1.254,1.269
2017-01-13 08:00:00,1.197,1.017
2017-01-13 08:15:00,0.75,1.038
2017-01-13 08:30:00,1.413,1.191
2017-01-13 08:45:00,1.293,0.81
2017-01-13 09:00:00,0.759,1.38
2017-01-13 09:15:00,1.587,1.161
2017-01-13 09:30:00,1.125,1.446
2017-01-13 09:45:00,1.14,0.72
2017-01-13 10:00:00,1.512,1.341
2017-01-13 10:15:00,1.059,1.437
2017-01-13 10:30:00,1.125,0.654
2017-01-13 10:45:00,1.359,1.299
2017-01-13 11:00:00,1.317,1.323
2017-01-13 11:15:00,1.212,0.765
2017-01-13 11:30:00,1.266,1.401
2017-01-13 11:45:00,1.344,1.098
2017-01-13 12:00:00,1.146,0.561
2017-01-13 12:15:00,1.542,1.188
2017-01-13 12:30:00,1.269,1.146
2017-01-13 12:45:00,0.93,0.789
2017-01-13 13:00:00,1.302,1.233
2017-01-13 13:15:00,0.714,1.167
2017-01-13 13:30:00,1.416,0.555
2017-01-13 13:45:00,1.269,1.236
2017-01-13 14:00:00,1.017,1.113
2017-01-13 14:15:00,1.038,0.612
2017-01-13 14:30:00,1.191,1.122
2017-01-13 14:45:00,0.81,0.996
2017-01-13 15:00:00,1.38,0.942
2017-01-13 15:15:00,1.161,0.711
2017-01-13 15:30:00,1.446,1.248
2017-01-13 15:45:00,0.72,1.053
2017-01-13 16:00:00,1.341,0.705
2017-01-13 16:15:00,1.437,1.065
2017-01-13 16:30:00,0.654,0.723
2017-01-13 16:45:00,1.299,1.023
2017-01-13 17:00:00,1.323,1.125
2017-01-13 17:15:00,0.765,0.642
2017-01-13 17:30:00,1.401,0.99
2017-01-13 17:45:00,1.098,1.323
2017-01-13 18:00:00,0.561,0.642
2017-01-13 18:15:00,1.188,1.251
2017-01-13 18:30:00,1.146,1.077
2017-01-13 18:45:00,0.789,0.693
2017-01-13 19:00:00,1.233,1.266
2017-01-13 19:15:00,1.167,1.218
2017-01-13 19:30:00,0.555,0.6
2017-01-13 19:45:00,1.236,1.161
2017-01-13 20:00:00,1.113,1.143
2017-01-13 20:15:00,0.612,0.627
2017-01-13 20:30:00,1.122,1.047
2017-01-13 20:45:00,0.996,1.047
2017-01-13 21:00:00,0.942,0.588
2017-01-13 21:15:00,0.711,1.263
2017-01-13 21:30:00,1.248,1.236
2017-01-13 21:45:00,1.053,0.6
2017-01-13 22:00:00,0.705,1.188
2017-01-13 22:15:00,1.065,1.134
2017-01-13 22:30:00,0.723,0.642
2017-01-13 22:45:00,1.023,1.128
2017-01-13 23:00:00,1.125,1.077
2017-01-13 23:15:00,0.642,0.753
2017-01-13 23:30:00,0.99,1.161
2017-01-13 23:45:00,1.323,1.119
2017-01-14 00:00:00,0.642,0.612
2017-01-14 00:15:00,1.251,1.143
2017-01-14 00:30:00,1.077,1.149
2017-01-14 00:45:00,0.693,1.05
2017-01-14 01:00:00,1.266,1.737
2017-01-14 01:15:00,1.218,1.572
2017-01-14 01:30:00,0.6,0.864
2017-01-14 01:45:00,1.161,1.947
2017-01-14 02:00:00,1.143,1.299
2017-01-14 02:15:00,0.627,1.119
2017-01-14 02:30:00,1.047,1.575
2017-01-14 02:45:00,1.047,1.155
2017-01-14 03:00:00,0.588,1.152
2017-01-14 03:15:00,1.263,1.248
2017-01-14 03:30:00,1.236,1.254
2017-01-14 03:45:00,0.6,1.038
2017-01-14 04:00:00,1.188,1.11
2017-01-14 04:15:00,1.134,1.539
2017-01-14 04:30:00,0.642,0.798
2017-01-14 04:45:00,1.128,1.488
2017-01-14 05:00:00,1.077,1.56
2017-01-14 05:15:00,0.753,1.101
2017-01-14 05:30:00,1.161,0.96
2017-01-14 05:45:00,1.119,1.218
2017-01-14 06:00:00,0.612,1.326
2017-01-14 06:15:00,1.143,0.966
2017-01-14 06:30:00,1.149,1.092
2017-01-14 06:45:00,1.05,1.572
2017-01-14 07:00:00,1.737,0.81
2017-01-14 07:15:00,1.572,1.401
2017-01-14 07:30:00,0.864,1.479
2017-01-14 07:45:00,1.947,0.678
2017-01-14 08:00:00,1.299,1.536
2017-01-14 08:15:00,1.119,1.356
2017-01-14 08:30:00,1.575,1.077
2017-01-14 08:45:00,1.155,1.224
2017-01-14 09:00:00,1.152,1.11
2017-01-14 09:15:00,1.248,1.476
2017-01-14 09:30:00,1.254,1.368
2017-01-14 09:45:00,1.038,1.173
2017-01-14 10:00:00,1.11,0.828
2017-01-14 10:15:00,1.539,1.29
2017-01-14 10:30:00,0.798,1.446
2017-01-14 10:45:00,1.488,0.75
2017-01-14 11:00:00,1.56,1.35
2017-01-14 11:15:00,1.101,1.413
2017-01-14 11:30:00,0.96,0.954
2017-01-14 11:45:00,1.218,1.32
2017-01-14 12:00:00,1.326,1.155
2017-01-14 12:15:00,0.966,1.236
2017-01-14 12:30:00,1.092,0.588
2017-01-14 12:45:00,1.572,0.963
2017-01-14 13:00:00,0.81,1.233
2017-01-14 13:15:00,1.401,0.51
2017-01-14 13:30:00,1.479,1.02
2017-01-14 13:45:00,0.678,1.173
2017-01-14 14:00:00,1.536,0.483
2017-01-14 14:15:00,1.356,1.191
2017-01-14 14:30:00,1.077,1.137
2017-01-14 14:45:00,1.224,0.495
2017-01-14 15:00:00,1.11,1.197
2017-01-14 15:15:00,1.476,1.119
2017-01-14 15:30:00,1.368,0.498
2017-01-14 15:45:00,1.173,1.149
2017-01-14 16:00:00,0.828,1.005
2017-01-14 16:15:00,1.29,2.007
2017-01-14 16:30:00,1.446,2.745
2017-01-14 16:45:00,0.75,2.985
2017-01-14 17:00:00,1.35,2.85
2017-01-14 17:15:00,1.413,2.346
2017-01-14 17:30:00,0.954,1.797
2017-01-14 17:45:00,1.32,2.478
2017-01-14 18:00:00,1.155,1.911
2017-01-14 18:15:00,1.236,2.415
2017-01-14 18:30:00,0.588,1.449
2017-01-14 18:45:00,0.963,2.106
2017-01-14 19:00:00,1.233,2.253
2017-01-14 19:15:00,0.51,1.848
2017-01-14 19:30:00,1.02,1.848
2017-01-14 19:45:00,1.173,1.773
2017-01-14 20:00:00,0.483,2.055
2017-01-14 20:15:00,1.191,2.283
2017-01-14 20:30:00,1.137,1.356
2017-01-14 20:45:00,0.495,2.04
