datetimes,load_profile,y
2017-12-13 17:00:00,16.97,41.57499999999999
2017-12-13 20:00:00,10.879999999999999,21.761000000000003
2017-12-13 23:00:00,11.774000000000003,11.774
2017-12-14 02:00:00,12.506000000000002,14.940000000000001
2017-12-14 05:00:00,64.39,16.645000000000003
2017-12-14 08:00:00,65.448,7.062999999999999
2017-12-14 11:00:00,41.57499999999999,6.739999999999999
2017-12-14 14:00:00,21.761000000000003,9.176
2017-12-14 17:00:00,11.774,12.993000000000002
2017-12-14 20:00:00,14.940000000000001,7.3889999999999985
2017-12-14 23:00:00,16.645000000000003,20.787
2017-12-15 02:00:00,7.062999999999999,8.933
2017-12-15 05:00:00,6.739999999999999,10.961
2017-12-15 08:00:00,9.176,10.555
2017-12-15 11:00:00,12.993000000000002,5.765000000000001
2017-12-15 14:00:00,7.3889999999999985,9.905999999999999
2017-12-15 17:00:00,20.787,12.504999999999999
2017-12-15 20:00:00,8.933,10.068000000000001
2017-12-15 23:00:00,10.961,18.432
2017-12-16 02:00:00,10.555,8.283
2017-12-16 05:00:00,5.765000000000001,8.607
2017-12-16 08:00:00,9.905999999999999,12.098
2017-12-16 11:00:00,12.504999999999999,79.415
2017-12-16 14:00:00,10.068000000000001,69.833
2017-12-16 17:00:00,18.432,59.11299999999999
2017-12-16 20:00:00,8.283,35.89
2017-12-16 23:00:00,8.607,14.209999999999999
2017-12-17 02:00:00,12.098,7.226
2017-12-17 05:00:00,79.415,8.849999999999998
2017-12-17 08:00:00,69.833,14.614999999999998
2017-12-17 11:00:00,59.11299999999999,66.09599999999999
2017-12-17 14:00:00,35.89,61.46900000000001
2017-12-17 17:00:00,14.209999999999999,49.36700000000001
2017-12-17 20:00:00,7.226,14.616999999999999
2017-12-17 23:00:00,8.849999999999998,14.536
2017-12-18 02:00:00,14.614999999999998,13.966000000000003
2017-12-18 05:00:00,66.09599999999999,10.881
2017-12-18 08:00:00,61.46900000000001,14.535
2017-12-18 11:00:00,49.36700000000001,68.045
2017-12-18 14:00:00,14.616999999999999,65.041
2017-12-18 17:00:00,14.536,47.583999999999996
2017-12-18 20:00:00,13.966000000000003,26.308
2017-12-18 23:00:00,10.881,23.955000000000002
2017-12-19 02:00:00,14.535,12.26
2017-12-19 05:00:00,68.045,11.126000000000001
2017-12-19 08:00:00,65.041,9.256
2017-12-19 11:00:00,47.583999999999996,28.014000000000003
2017-12-19 14:00:00,26.308,31.586
2017-12-19 17:00:00,23.955000000000002,16.24
2017-12-19 20:00:00,12.26,13.316
2017-12-19 23:00:00,11.126000000000001,21.193
2017-12-20 02:00:00,9.256,7.067
2017-12-20 05:00:00,28.014000000000003,6.742
2017-12-20 08:00:00,31.586,8.284
2017-12-20 11:00:00,16.24,21.355000000000004
2017-12-20 14:00:00,13.316,4.1419999999999995
2017-12-20 17:00:00,21.193,6.494
2017-12-20 20:00:00,7.067,13.479000000000001
2017-12-20 23:00:00,6.742,9.011999999999999
2017-12-21 02:00:00,8.284,7.471
2017-12-21 05:00:00,21.355000000000004,6.494999999999999
2017-12-21 08:00:00,4.1419999999999995,9.908000000000001
2017-12-21 11:00:00,6.494,10.233
2017-12-21 14:00:00,13.479000000000001,13.073999999999998
2017-12-21 17:00:00,9.011999999999999,14.616999999999999
2017-12-21 20:00:00,7.471,5.848000000000001
2017-12-21 23:00:00,6.494999999999999,14.292
2017-12-22 02:00:00,9.908000000000001,7.470999999999998
2017-12-22 05:00:00,10.233,5.362000000000001
2017-12-22 08:00:00,13.073999999999998,6.170999999999999
2017-12-22 11:00:00,14.616999999999999,8.284
2017-12-22 14:00:00,5.848000000000001,9.177
2017-12-22 17:00:00,14.292,14.046
2017-12-22 20:00:00,7.470999999999998,18.107000000000003
2017-12-22 23:00:00,5.362000000000001,11.613
2017-12-23 02:00:00,6.170999999999999,10.637999999999998
2017-12-23 05:00:00,8.284,10.959999999999999
2017-12-23 08:00:00,9.177,11.613000000000003
2017-12-23 11:00:00,14.046,14.453000000000001
2017-12-23 14:00:00,18.107000000000003,15.916
2017-12-23 17:00:00,11.613,12.991
2017-12-23 20:00:00,10.637999999999998,13.155000000000001
2017-12-23 23:00:00,10.959999999999999,14.453
2017-12-24 02:00:00,11.613000000000003,7.228
2017-12-24 05:00:00,14.453000000000001,8.850000000000001
2017-12-24 08:00:00,15.916,9.014000000000001
2017-12-24 11:00:00,12.991,9.827
2017-12-24 14:00:00,13.155000000000001,14.292
2017-12-24 17:00:00,14.453,14.293000000000001
2017-12-24 20:00:00,7.228,14.697000000000003
2017-12-24 23:00:00,8.850000000000001,10.475999999999999
2017-12-25 02:00:00,9.014000000000001,8.039000000000001
2017-12-25 05:00:00,9.827,8.687999999999999
2017-12-25 08:00:00,14.292,7.633
2017-12-25 11:00:00,14.293000000000001,10.8
2017-12-25 14:00:00,14.697000000000003,11.613000000000001
2017-12-25 17:00:00,10.475999999999999,13.236
2017-12-25 20:00:00,8.039000000000001,12.504000000000001
2017-12-25 23:00:00,8.687999999999999,9.908
2017-12-26 02:00:00,7.633,9.825000000000003
2017-12-26 05:00:00,10.8,9.988
2017-12-26 08:00:00,11.613000000000001,8.202
2017-12-26 11:00:00,13.236,6.742
2017-12-26 14:00:00,12.504000000000001,6.742000000000001
2017-12-26 17:00:00,9.908,11.530999999999999
2017-12-26 20:00:00,9.825000000000003,13.318
2017-12-26 23:00:00,9.988,16.481
2017-12-27 02:00:00,8.202,14.129999999999999
2017-12-27 05:00:00,6.742,8.201
2017-12-27 08:00:00,6.742000000000001,8.771
2017-12-27 11:00:00,11.530999999999999,8.122
2017-12-27 14:00:00,13.318,6.823
2017-12-27 17:00:00,16.481,6.742
2017-12-27 20:00:00,14.129999999999999,7.226999999999999
2017-12-27 23:00:00,8.201,8.12
2017-12-28 02:00:00,8.771,15.509
2017-12-28 05:00:00,8.122,8.932
2017-12-28 08:00:00,6.823,9.663
2017-12-28 11:00:00,6.742,9.664
2017-12-28 14:00:00,7.226999999999999,8.934
2017-12-28 17:00:00,8.12,14.130000000000003
2017-12-28 20:00:00,15.509,14.211
2017-12-28 23:00:00,8.932,14.211
2017-12-29 02:00:00,9.663,11.125
2017-12-29 05:00:00,9.664,10.069000000000003
2017-12-29 08:00:00,8.934,7.797000000000001
2017-12-29 11:00:00,14.130000000000003,8.77
2017-12-29 14:00:00,14.211,10.473999999999998
2017-12-29 17:00:00,14.211,9.013999999999998
2017-12-29 20:00:00,11.125,14.779
2017-12-29 23:00:00,10.069000000000003,11.610000000000001
