datetimes,load_profile,y
2017-01-07 15:30:00,10.383,10.5635
2017-01-07 15:45:00,10.08,10.5065
2017-01-07 16:00:00,10.7175,10.535
2017-01-07 16:15:00,10.6435,9.9965
2017-01-07 16:30:00,10.799,9.9645
2017-01-07 16:45:00,10.3265,9.985
2017-01-07 17:00:00,10.3125,9.9415
2017-01-07 17:15:00,11.3935,9.88
2017-01-07 17:30:00,11.2665,10.4525
2017-01-07 17:45:00,11.134,10.426
2017-01-07 18:00:00,11.73,10.696
2017-01-07 18:15:00,11.3155,10.641
2017-01-07 18:30:00,11.4365,10.7645
2017-01-07 18:45:00,12.0265,10.239
2017-01-07 19:00:00,12.0295,9.865
2017-01-07 19:15:00,12.3445,10.0595
2017-01-07 19:30:00,11.3445,9.904
2017-01-07 19:45:00,12.0225,10.3495
2017-01-07 20:00:00,11.839,10.135
2017-01-07 20:15:00,11.7265,10.586
2017-01-07 20:30:00,11.6095,10.195
2017-01-07 20:45:00,11.751,10.151
2017-01-07 21:00:00,11.819,10.3955
2017-01-07 21:15:00,11.1455,10.1385
2017-01-07 21:30:00,11.1045,10.648
2017-01-07 21:45:00,11.078,9.819
2017-01-07 22:00:00,11.146,10.3645
2017-01-07 22:15:00,11.0575,9.9345
2017-01-07 22:30:00,11.5625,10.1205
2017-01-07 22:45:00,11.4645,10.093
2017-01-07 23:00:00,11.579,9.913
2017-01-07 23:15:00,10.555,10.97
2017-01-07 23:30:00,11.465,10.4565
2017-01-07 23:45:00,11.118,10.2355
2017-01-08 00:00:00,10.617,10.702
2017-01-08 00:15:00,11.147,10.292
2017-01-08 00:30:00,11.8685,10.844
2017-01-08 00:45:00,10.9635,10.155
2017-01-08 01:00:00,10.759,10.5185
2017-01-08 01:15:00,10.095,10.286
2017-01-08 01:30:00,8.6715,9.4335
2017-01-08 01:45:00,8.515,9.7885
2017-01-08 02:00:00,8.143,9.891
2017-01-08 02:15:00,7.767,10.656
2017-01-08 02:30:00,7.7895,10.0725
2017-01-08 02:45:00,7.698,9.6815
2017-01-08 03:00:00,7.2415,9.6075
2017-01-08 03:15:00,6.443,10.2865
2017-01-08 03:30:00,6.584,10.836
2017-01-08 03:45:00,5.9175,10.5835
2017-01-08 04:00:00,6.7685,10.8565
2017-01-08 04:15:00,6.6125,10.9055
2017-01-08 04:30:00,6.4555,10.227
2017-01-08 04:45:00,6.3905,9.97
2017-01-08 05:00:00,7.0035,10.2675
2017-01-08 05:15:00,7.0005,10.879
2017-01-08 05:30:00,7.2305,10.778
2017-01-08 05:45:00,6.3865,10.256
2017-01-08 06:00:00,6.4945,9.78
2017-01-08 06:15:00,5.557,9.468
2017-01-08 06:30:00,5.5905,9.368
2017-01-08 06:45:00,8.464,8.859
2017-01-08 07:00:00,9.8475,9.515
2017-01-08 07:15:00,9.927,8.258
2017-01-08 07:30:00,10.4785,7.7195
2017-01-08 07:45:00,9.5535,7.4305
2017-01-08 08:00:00,10.2,6.345
2017-01-08 08:15:00,10.37,6.992
2017-01-08 08:30:00,10.0945,5.585
2017-01-08 08:45:00,9.9015,5.408
2017-01-08 09:00:00,10.227,5.3285
2017-01-08 09:15:00,10.4915,5.8075
2017-01-08 09:30:00,10.5635,5.2235
2017-01-08 09:45:00,10.5065,5.3325
2017-01-08 10:00:00,10.535,5.994
2017-01-08 10:15:00,9.9965,6.17
2017-01-08 10:30:00,9.9645,5.6365
2017-01-08 10:45:00,9.985,5.511
2017-01-08 11:00:00,9.9415,5.41
2017-01-08 11:15:00,9.88,5.125
2017-01-08 11:30:00,10.4525,5.1765
2017-01-08 11:45:00,10.426,5.2805
2017-01-08 12:00:00,10.696,5.4055
2017-01-08 12:15:00,10.641,5.6135
2017-01-08 12:30:00,10.7645,5.431
2017-01-08 12:45:00,10.239,8.241
2017-01-08 13:00:00,9.865,10.1855
2017-01-08 13:15:00,10.0595,10.2385
2017-01-08 13:30:00,9.904,10.1605
2017-01-08 13:45:00,10.3495,9.2675
2017-01-08 14:00:00,10.135,9.492
2017-01-08 14:15:00,10.586,9.9035
2017-01-08 14:30:00,10.195,10.447
2017-01-08 14:45:00,10.151,9.128
2017-01-08 15:00:00,10.3955,9.7315
2017-01-08 15:15:00,10.1385,9.8185
2017-01-08 15:30:00,10.648,9.955
2017-01-08 15:45:00,9.819,10.2465
2017-01-08 16:00:00,10.3645,9.958
2017-01-08 16:15:00,9.9345,9.833
2017-01-08 16:30:00,10.1205,9.648
2017-01-08 16:45:00,10.093,9.446
2017-01-08 17:00:00,9.913,9.584
2017-01-08 17:15:00,10.97,10.0245
2017-01-08 17:30:00,10.4565,10.3945
2017-01-08 17:45:00,10.2355,10.2435
2017-01-08 18:00:00,10.702,9.99
2017-01-08 18:15:00,10.292,10.2255
2017-01-08 18:30:00,10.844,9.622
2017-01-08 18:45:00,10.155,9.377
2017-01-08 19:00:00,10.5185,10.1655
2017-01-08 19:15:00,10.286,9.1895
2017-01-08 19:30:00,9.4335,8.92
2017-01-08 19:45:00,9.7885,9.168
2017-01-08 20:00:00,9.891,8.9155
2017-01-08 20:15:00,10.656,9.4605
2017-01-08 20:30:00,10.0725,9.5215
2017-01-08 20:45:00,9.6815,8.63
2017-01-08 21:00:00,9.6075,8.655
2017-01-08 21:15:00,10.2865,8.566
2017-01-08 21:30:00,10.836,8.858
2017-01-08 21:45:00,10.5835,8.914
2017-01-08 22:00:00,10.8565,9.1125
2017-01-08 22:15:00,10.9055,8.662
2017-01-08 22:30:00,10.227,8.938
2017-01-08 22:45:00,9.97,8.549
2017-01-08 23:00:00,10.2675,9.3645
2017-01-08 23:15:00,10.879,9.6325
2017-01-08 23:30:00,10.778,9.9695
2017-01-08 23:45:00,10.256,10.491
2017-01-09 00:00:00,9.78,9.9315
2017-01-09 00:15:00,9.468,9.6885
2017-01-09 00:30:00,9.368,10.564
2017-01-09 00:45:00,8.859,9.2815
2017-01-09 01:00:00,9.515,10.52
2017-01-09 01:15:00,8.258,10.3715
2017-01-09 01:30:00,7.7195,10.099
2017-01-09 01:45:00,7.4305,10.9735
2017-01-09 02:00:00,6.345,10.2795
2017-01-09 02:15:00,6.992,10.933
2017-01-09 02:30:00,5.585,10.914
2017-01-09 02:45:00,5.408,11.0915
2017-01-09 03:00:00,5.3285,11.016
2017-01-09 03:15:00,5.8075,10.188
2017-01-09 03:30:00,5.2235,10.531
2017-01-09 03:45:00,5.3325,10.981
2017-01-09 04:00:00,5.994,10.4255
2017-01-09 04:15:00,6.17,10.7195
2017-01-09 04:30:00,5.6365,10.7255
2017-01-09 04:45:00,5.511,11.027
2017-01-09 05:00:00,5.41,10.3125
2017-01-09 05:15:00,5.125,10.7075
2017-01-09 05:30:00,5.1765,10.1955
2017-01-09 05:45:00,5.2805,10.485
2017-01-09 06:00:00,5.4055,10.062
2017-01-09 06:15:00,5.6135,10.344
2017-01-09 06:30:00,5.431,10.485
2017-01-09 06:45:00,8.241,9.9515
2017-01-09 07:00:00,10.1855,10.081
2017-01-09 07:15:00,10.2385,9.502
2017-01-09 07:30:00,10.1605,8.102
2017-01-09 07:45:00,9.2675,7.9105
2017-01-09 08:00:00,9.492,7.7045
2017-01-09 08:15:00,9.9035,7.19
2017-01-09 08:30:00,10.447,5.4055
2017-01-09 08:45:00,9.128,1.791
2017-01-09 09:00:00,9.7315,1.454
2017-01-09 09:15:00,9.8185,1.5365
2017-01-09 09:30:00,9.955,1.361
2017-01-09 09:45:00,10.2465,1.6615
2017-01-09 10:00:00,9.958,2.373
2017-01-09 10:15:00,9.833,2.652
2017-01-09 10:30:00,9.648,2.334
2017-01-09 10:45:00,9.446,2.7075
2017-01-09 11:00:00,9.584,1.996
2017-01-09 11:15:00,10.0245,1.8605
2017-01-09 11:30:00,10.3945,1.668
2017-01-09 11:45:00,10.2435,1.746
2017-01-09 12:00:00,9.99,2.304
2017-01-09 12:15:00,10.2255,2.129
2017-01-09 12:30:00,9.622,1.6605
2017-01-09 12:45:00,9.377,4.0875
2017-01-09 13:00:00,10.1655,10.3975
2017-01-09 13:15:00,9.1895,10.9125
2017-01-09 13:30:00,8.92,9.559
2017-01-09 13:45:00,9.168,9.5695
2017-01-09 14:00:00,8.9155,9.9225
2017-01-09 14:15:00,9.4605,10.138
2017-01-09 14:30:00,9.5215,9.917
2017-01-09 14:45:00,8.63,10.4795
2017-01-09 15:00:00,8.655,9.9115
2017-01-09 15:15:00,8.566,9.6705
2017-01-09 15:30:00,8.858,10.666
2017-01-09 15:45:00,8.914,10.136
2017-01-09 16:00:00,9.1125,9.9735
2017-01-09 16:15:00,8.662,10.4495
2017-01-09 16:30:00,8.938,9.557
2017-01-09 16:45:00,8.549,10.3715
2017-01-09 17:00:00,9.3645,10.235
2017-01-09 17:15:00,9.6325,9.941
2017-01-09 17:30:00,9.9695,10.352
2017-01-09 17:45:00,10.491,10.112
2017-01-09 18:00:00,9.9315,11.232
2017-01-09 18:15:00,9.6885,10.7595
2017-01-09 18:30:00,10.564,10.087
2017-01-09 18:45:00,9.2815,10.174
2017-01-09 19:00:00,10.52,10.097
2017-01-09 19:15:00,10.3715,10.46
2017-01-09 19:30:00,10.099,9.313
2017-01-09 19:45:00,10.9735,9.8505
2017-01-09 20:00:00,10.2795,9.0665
2017-01-09 20:15:00,10.933,9.211
2017-01-09 20:30:00,10.914,9.501
2017-01-09 20:45:00,11.0915,9.469
2017-01-09 21:00:00,11.016,9.4745
2017-01-09 21:15:00,10.188,9.9555
2017-01-09 21:30:00,10.531,9.49
2017-01-09 21:45:00,10.981,9.093
2017-01-09 22:00:00,10.4255,9.675
2017-01-09 22:15:00,10.7195,9.5465
2017-01-09 22:30:00,10.7255,9.95
2017-01-09 22:45:00,11.027,9.698
2017-01-09 23:00:00,10.3125,9.788
2017-01-09 23:15:00,10.7075,10.2655
2017-01-09 23:30:00,10.1955,10.91
2017-01-09 23:45:00,10.485,10.283
2017-01-10 00:00:00,10.062,9.199
2017-01-10 00:15:00,10.344,9.911
2017-01-10 00:30:00,10.485,10.72
2017-01-10 00:45:00,9.9515,10.073
2017-01-10 01:00:00,10.081,9.2235
2017-01-10 01:15:00,9.502,10.669
2017-01-10 01:30:00,8.102,10.449
2017-01-10 01:45:00,7.9105,10.417
2017-01-10 02:00:00,7.7045,10.511
2017-01-10 02:15:00,7.19,10.823
2017-01-10 02:30:00,5.4055,10.371
2017-01-10 02:45:00,1.791,10.635
2017-01-10 03:00:00,1.454,10.316
2017-01-10 03:15:00,1.5365,9.179
2017-01-10 03:30:00,1.361,11.0885
2017-01-10 03:45:00,1.6615,10.0735
2017-01-10 04:00:00,2.373,9.679
2017-01-10 04:15:00,2.652,12.709
2017-01-10 04:30:00,2.334,11.492
2017-01-10 04:45:00,2.7075,10.9255
2017-01-10 05:00:00,1.996,10.3105
2017-01-10 05:15:00,1.8605,9.709
2017-01-10 05:30:00,1.668,10.4795
2017-01-10 05:45:00,1.746,10.739
2017-01-10 06:00:00,2.304,9.9405
2017-01-10 06:15:00,2.129,9.6025
2017-01-10 06:30:00,1.6605,10.551
2017-01-10 06:45:00,4.0875,9.978
2017-01-10 07:00:00,10.3975,9.2295
2017-01-10 07:15:00,10.9125,8.118
2017-01-10 07:30:00,9.559,6.894
2017-01-10 07:45:00,9.5695,7.055
2017-01-10 08:00:00,9.9225,7.3775
2017-01-10 08:15:00,10.138,7.8475
2017-01-10 08:30:00,9.917,7.253
2017-01-10 08:45:00,10.4795,7.035
2017-01-10 09:00:00,9.9115,3.0715
2017-01-10 09:15:00,9.6705,1.5485
2017-01-10 09:30:00,10.666,1.803
2017-01-10 09:45:00,10.136,1.41
2017-01-10 10:00:00,9.9735,2.8865
2017-01-10 10:15:00,10.4495,2.7095
2017-01-10 10:30:00,9.557,2.0425
2017-01-10 10:45:00,10.3715,2.356
2017-01-10 11:00:00,10.235,2.024
2017-01-10 11:15:00,9.941,1.7465
2017-01-10 11:30:00,10.352,2.0575
2017-01-10 11:45:00,10.112,1.867
2017-01-10 12:00:00,11.232,2.3545
2017-01-10 12:15:00,10.7595,2.4965
2017-01-10 12:30:00,10.087,2.29
2017-01-10 12:45:00,10.174,2.2745
2017-01-10 13:00:00,10.097,4.8085
2017-01-10 13:15:00,10.46,12.2415
2017-01-10 13:30:00,9.313,10.8485
2017-01-10 13:45:00,9.8505,9.7415
2017-01-10 14:00:00,9.0665,9.9765
2017-01-10 14:15:00,9.211,9.5835
2017-01-10 14:30:00,9.501,9.419
2017-01-10 14:45:00,9.469,9.47
2017-01-10 15:00:00,9.4745,9.2565
2017-01-10 15:15:00,9.9555,9.6555
2017-01-10 15:30:00,9.49,10.096
2017-01-10 15:45:00,9.093,9.713
2017-01-10 16:00:00,9.675,9.872
2017-01-10 16:15:00,9.5465,9.8705
2017-01-10 16:30:00,9.95,9.521
2017-01-10 16:45:00,9.698,9.81
2017-01-10 17:00:00,9.788,9.521
2017-01-10 17:15:00,10.2655,10.2345
2017-01-10 17:30:00,10.91,10.765
2017-01-10 17:45:00,10.283,10.576
2017-01-10 18:00:00,9.199,10.126
2017-01-10 18:15:00,9.911,10.218
2017-01-10 18:30:00,10.72,10.208
2017-01-10 18:45:00,10.073,10.2665
2017-01-10 19:00:00,9.2235,10.908
2017-01-10 19:15:00,10.669,10.649
2017-01-10 19:30:00,10.449,10.067
2017-01-10 19:45:00,10.417,9.672
2017-01-10 20:00:00,10.511,9.8595
2017-01-10 20:15:00,10.823,10.073
2017-01-10 20:30:00,10.371,10.1715
2017-01-10 20:45:00,10.635,9.985
2017-01-10 21:00:00,10.316,9.8805
2017-01-10 21:15:00,9.179,9.589
2017-01-10 21:30:00,11.0885,9.6845
2017-01-10 21:45:00,10.0735,10.51
2017-01-10 22:00:00,9.679,10.536
2017-01-10 22:15:00,12.709,11.028
2017-01-10 22:30:00,11.492,10.651
2017-01-10 22:45:00,10.9255,10.533
2017-01-10 23:00:00,10.3105,10.91
2017-01-10 23:15:00,9.709,10.892
2017-01-10 23:30:00,10.4795,10.782
2017-01-10 23:45:00,10.739,11.5495
2017-01-11 00:00:00,9.9405,11.3345
2017-01-11 00:15:00,9.6025,11.1605
2017-01-11 00:30:00,10.551,11.24
2017-01-11 00:45:00,9.978,11.3385
2017-01-11 01:00:00,9.2295,10.132
2017-01-11 01:15:00,8.118,10.2665
2017-01-11 01:30:00,6.894,9.922
2017-01-11 01:45:00,7.055,10.7315
2017-01-11 02:00:00,7.3775,10.4935
2017-01-11 02:15:00,7.8475,9.915
2017-01-11 02:30:00,7.253,10.133
2017-01-11 02:45:00,7.035,9.679
2017-01-11 03:00:00,3.0715,10.079
2017-01-11 03:15:00,1.5485,10.562
2017-01-11 03:30:00,1.803,10.716
2017-01-11 03:45:00,1.41,9.941
2017-01-11 04:00:00,2.8865,9.861
2017-01-11 04:15:00,2.7095,10.4045
2017-01-11 04:30:00,2.0425,10.7425
2017-01-11 04:45:00,2.356,11.073
2017-01-11 05:00:00,2.024,10.3865
2017-01-11 05:15:00,1.7465,9.9275
2017-01-11 05:30:00,2.0575,9.5855
2017-01-11 05:45:00,1.867,9.7305
2017-01-11 06:00:00,2.3545,9.325
2017-01-11 06:15:00,2.4965,9.0125
2017-01-11 06:30:00,2.29,9.423
2017-01-11 06:45:00,2.2745,8.561
2017-01-11 07:00:00,4.8085,8.958
2017-01-11 07:15:00,12.2415,7.4215
2017-01-11 07:30:00,10.8485,6.661
2017-01-11 07:45:00,9.7415,7.019
2017-01-11 08:00:00,9.9765,6.313
2017-01-11 08:15:00,9.5835,5.845
2017-01-11 08:30:00,9.419,5.82
2017-01-11 08:45:00,9.47,4.111
2017-01-11 09:00:00,9.2565,1.5515
2017-01-11 09:15:00,9.6555,1.168
2017-01-11 09:30:00,10.096,1.59
2017-01-11 09:45:00,9.713,1.257
2017-01-11 10:00:00,9.872,2.2525
2017-01-11 10:15:00,9.8705,2.258
2017-01-11 10:30:00,9.521,1.684
2017-01-11 10:45:00,9.81,2.0005
2017-01-11 11:00:00,9.521,1.839
2017-01-11 11:15:00,10.2345,1.53
2017-01-11 11:30:00,10.765,1.7275
2017-01-11 11:45:00,10.576,1.5895
2017-01-11 12:00:00,10.126,1.946
2017-01-11 12:15:00,10.218,2.0255
2017-01-11 12:30:00,10.208,1.7965
2017-01-11 12:45:00,10.2665,4.8545
2017-01-11 13:00:00,10.908,11.1855
2017-01-11 13:15:00,10.649,11.123
2017-01-11 13:30:00,10.067,9.596
2017-01-11 13:45:00,9.672,10.1005
2017-01-11 14:00:00,9.8595,10.7825
2017-01-11 14:15:00,10.073,9.3375
2017-01-11 14:30:00,10.1715,10.037
2017-01-11 14:45:00,9.985,9.507
2017-01-11 15:00:00,9.8805,9.675
2017-01-11 15:15:00,9.589,9.591
2017-01-11 15:30:00,9.6845,10.334
2017-01-11 15:45:00,10.51,10.19
2017-01-11 16:00:00,10.536,10.026
2017-01-11 16:15:00,11.028,10.459
2017-01-11 16:30:00,10.651,10.896
2017-01-11 16:45:00,10.533,11.029
2017-01-11 17:00:00,10.91,11.78
2017-01-11 17:15:00,10.892,11.799
2017-01-11 17:30:00,10.782,11.223
2017-01-11 17:45:00,11.5495,11.5705
2017-01-11 18:00:00,11.3345,10.134
2017-01-11 18:15:00,11.1605,11.003
2017-01-11 18:30:00,11.24,11.577
2017-01-11 18:45:00,11.3385,11.4385
2017-01-11 19:00:00,10.132,11.083
2017-01-11 19:15:00,10.2665,10.686
2017-01-11 19:30:00,9.922,10.612
2017-01-11 19:45:00,10.7315,11.1785
2017-01-11 20:00:00,10.4935,11.5015
2017-01-11 20:15:00,9.915,10.9265
2017-01-11 20:30:00,10.133,10.278
2017-01-11 20:45:00,9.679,10.6025
2017-01-11 21:00:00,10.079,10.6595
2017-01-11 21:15:00,10.562,10.245
2017-01-11 21:30:00,10.716,9.8605
2017-01-11 21:45:00,9.941,9.9095
2017-01-11 22:00:00,9.861,10.7455
2017-01-11 22:15:00,10.4045,9.785
2017-01-11 22:30:00,10.7425,9.6875
2017-01-11 22:45:00,11.073,9.7745
2017-01-11 23:00:00,10.3865,10.2555
2017-01-11 23:15:00,9.9275,11.0435
2017-01-11 23:30:00,9.5855,10.1415
2017-01-11 23:45:00,9.7305,10.5445
2017-01-12 00:00:00,9.325,10.411
2017-01-12 00:15:00,9.0125,10.1535
2017-01-12 00:30:00,9.423,10.153
2017-01-12 00:45:00,8.561,9.587
2017-01-12 01:00:00,8.958,11.096
2017-01-12 01:15:00,7.4215,10.7955
2017-01-12 01:30:00,6.661,11.082
2017-01-12 01:45:00,7.019,10.875
2017-01-12 02:00:00,6.313,11.162
2017-01-12 02:15:00,5.845,11.1085
2017-01-12 02:30:00,5.82,10.594
2017-01-12 02:45:00,4.111,10.9305
2017-01-12 03:00:00,1.5515,10.5935
2017-01-12 03:15:00,1.168,10.021
2017-01-12 03:30:00,1.59,10.443
2017-01-12 03:45:00,1.257,10.426
2017-01-12 04:00:00,2.2525,11.543
2017-01-12 04:15:00,2.258,10.7885
2017-01-12 04:30:00,1.684,11.0875
2017-01-12 04:45:00,2.0005,10.357
2017-01-12 05:00:00,1.839,10.46
2017-01-12 05:15:00,1.53,10.7495
2017-01-12 05:30:00,1.7275,10.2945
2017-01-12 05:45:00,1.5895,10.924
2017-01-12 06:00:00,1.946,10.9715
2017-01-12 06:15:00,2.0255,11.2685
2017-01-12 06:30:00,1.7965,11.7575
2017-01-12 06:45:00,4.8545,11.161
2017-01-12 07:00:00,11.1855,12.0825
2017-01-12 07:15:00,11.123,11.544
2017-01-12 07:30:00,9.596,11.538
2017-01-12 07:45:00,10.1005,10.947
2017-01-12 08:00:00,10.7825,10.838
2017-01-12 08:15:00,9.3375,9.63
2017-01-12 08:30:00,10.037,8.659
2017-01-12 08:45:00,9.507,6.9335
2017-01-12 09:00:00,9.675,6.4595
2017-01-12 09:15:00,9.591,5.374
2017-01-12 09:30:00,10.334,2.659
2017-01-12 09:45:00,10.19,2.0685
2017-01-12 10:00:00,10.026,2.884
2017-01-12 10:15:00,10.459,2.83
2017-01-12 10:30:00,10.896,2.6055
2017-01-12 10:45:00,11.029,2.384
2017-01-12 11:00:00,11.78,2.349
2017-01-12 11:15:00,11.799,2.3875
2017-01-12 11:30:00,11.223,1.7025
2017-01-12 11:45:00,11.5705,1.82
2017-01-12 12:00:00,10.134,2.242
2017-01-12 12:15:00,11.003,3.401
2017-01-12 12:30:00,11.577,7.9135
2017-01-12 12:45:00,11.4385,7.184
2017-01-12 13:00:00,11.083,7.9495
2017-01-12 13:15:00,10.686,8.948
2017-01-12 13:30:00,10.612,9.3
2017-01-12 13:45:00,11.1785,8.9525
2017-01-12 14:00:00,11.5015,9.0685
2017-01-12 14:15:00,10.9265,9.7065
2017-01-12 14:30:00,10.278,9.338
2017-01-12 14:45:00,10.6025,9.102
2017-01-12 15:00:00,10.6595,9.5685
2017-01-12 15:15:00,10.245,9.929
2017-01-12 15:30:00,9.8605,9.411
2017-01-12 15:45:00,9.9095,9.724
2017-01-12 16:00:00,10.7455,8.518
2017-01-12 16:15:00,9.785,8.3995
2017-01-12 16:30:00,9.6875,8.8165
2017-01-12 16:45:00,9.7745,8.7945
2017-01-12 17:00:00,10.2555,8.618
2017-01-12 17:15:00,11.0435,9.026
2017-01-12 17:30:00,10.1415,8.251
2017-01-12 17:45:00,10.5445,8.547
2017-01-12 18:00:00,10.411,8.5675
2017-01-12 18:15:00,10.1535,9.275
2017-01-12 18:30:00,10.153,9.288
2017-01-12 18:45:00,9.587,9.1985
2017-01-12 19:00:00,11.096,9.413
2017-01-12 19:15:00,10.7955,9.912
2017-01-12 19:30:00,11.082,9.391
2017-01-12 19:45:00,10.875,9.723
2017-01-12 20:00:00,11.162,9.414
2017-01-12 20:15:00,11.1085,9.9855
2017-01-12 20:30:00,10.594,10.1455
2017-01-12 20:45:00,10.9305,9.9195
2017-01-12 21:00:00,10.5935,9.668
2017-01-12 21:15:00,10.021,10.0785
2017-01-12 21:30:00,10.443,10.183
2017-01-12 21:45:00,10.426,10.239
2017-01-12 22:00:00,11.543,9.834
2017-01-12 22:15:00,10.7885,10.197
2017-01-12 22:30:00,11.0875,10.054
2017-01-12 22:45:00,10.357,10.3685
2017-01-12 23:00:00,10.46,11.5565
2017-01-12 23:15:00,10.7495,11.2015
2017-01-12 23:30:00,10.2945,11.404
2017-01-12 23:45:00,10.924,11.3805
2017-01-13 00:00:00,10.9715,11.6225
2017-01-13 00:15:00,11.2685,11.4415
2017-01-13 00:30:00,11.7575,11.228
2017-01-13 00:45:00,11.161,11.4655
2017-01-13 01:00:00,12.0825,11.0655
2017-01-13 01:15:00,11.544,11.664
2017-01-13 01:30:00,11.538,11.1815
2017-01-13 01:45:00,10.947,10.7045
2017-01-13 02:00:00,10.838,10.9375
2017-01-13 02:15:00,9.63,11.415
2017-01-13 02:30:00,8.659,11.5725
2017-01-13 02:45:00,6.9335,11.447
2017-01-13 03:00:00,6.4595,9.922
2017-01-13 03:15:00,5.374,10.3485
2017-01-13 03:30:00,2.659,9.756
2017-01-13 03:45:00,2.0685,10.9485
2017-01-13 04:00:00,2.884,11.3155
2017-01-13 04:15:00,2.83,11.1675
2017-01-13 04:30:00,2.6055,11.4825
2017-01-13 04:45:00,2.384,11.0715
2017-01-13 05:00:00,2.349,10.9235
2017-01-13 05:15:00,2.3875,11.49
2017-01-13 05:30:00,1.7025,11.218
2017-01-13 05:45:00,1.82,10.754
2017-01-13 06:00:00,2.242,10.157
2017-01-13 06:15:00,3.401,10.4565
2017-01-13 06:30:00,7.9135,10.5805
2017-01-13 06:45:00,7.184,10.4155
2017-01-13 07:00:00,7.9495,10.584
2017-01-13 07:15:00,8.948,10.652
2017-01-13 07:30:00,9.3,10.4705
2017-01-13 07:45:00,8.9525,10.147
2017-01-13 08:00:00,9.0685,9.2545
2017-01-13 08:15:00,9.7065,8.0845
2017-01-13 08:30:00,9.338,7.8875
2017-01-13 08:45:00,9.102,7.9975
2017-01-13 09:00:00,9.5685,7.2025
2017-01-13 09:15:00,9.929,6.311
2017-01-13 09:30:00,9.411,4.292
2017-01-13 09:45:00,9.724,1.5155
2017-01-13 10:00:00,8.518,2.5285
2017-01-13 10:15:00,8.3995,2.491
2017-01-13 10:30:00,8.8165,2.0615
2017-01-13 10:45:00,8.7945,1.9505
2017-01-13 11:00:00,8.618,2.3605
2017-01-13 11:15:00,9.026,1.6365
2017-01-13 11:30:00,8.251,1.658
2017-01-13 11:45:00,8.547,1.6105
2017-01-13 12:00:00,8.5675,2.001
2017-01-13 12:15:00,9.275,2.231
2017-01-13 12:30:00,9.288,4.6435
2017-01-13 12:45:00,9.1985,7.444
2017-01-13 13:00:00,9.413,7.4255
2017-01-13 13:15:00,9.912,9.1295
2017-01-13 13:30:00,9.391,8.419
2017-01-13 13:45:00,9.723,8.0475
2017-01-13 14:00:00,9.414,8.6305
2017-01-13 14:15:00,9.9855,9.67
2017-01-13 14:30:00,10.1455,9.53
2017-01-13 14:45:00,9.9195,9.241
2017-01-13 15:00:00,9.668,9.0775
2017-01-13 15:15:00,10.0785,8.8805
2017-01-13 15:30:00,10.183,9.674
2017-01-13 15:45:00,10.239,8.9555
2017-01-13 16:00:00,9.834,9.4685
2017-01-13 16:15:00,10.197,8.9855
2017-01-13 16:30:00,10.054,9.3335
2017-01-13 16:45:00,10.3685,9.448
2017-01-13 17:00:00,11.5565,9.3375
2017-01-13 17:15:00,11.2015,9.4725
2017-01-13 17:30:00,11.404,9.155
2017-01-13 17:45:00,11.3805,9.461
2017-01-13 18:00:00,11.6225,9.4085
2017-01-13 18:15:00,11.4415,9.452
2017-01-13 18:30:00,11.228,8.921
2017-01-13 18:45:00,11.4655,8.9625
2017-01-13 19:00:00,11.0655,9.0415
2017-01-13 19:15:00,11.664,8.774
2017-01-13 19:30:00,11.1815,8.854
2017-01-13 19:45:00,10.7045,8.389
2017-01-13 20:00:00,10.9375,8.6135
2017-01-13 20:15:00,11.415,8.854
2017-01-13 20:30:00,11.5725,8.8345
2017-01-13 20:45:00,11.447,8.5325
2017-01-13 21:00:00,9.922,8.3455
2017-01-13 21:15:00,10.3485,8.328
2017-01-13 21:30:00,9.756,8.463
2017-01-13 21:45:00,10.9485,8.191
2017-01-13 22:00:00,11.3155,8.695
2017-01-13 22:15:00,11.1675,8.186
2017-01-13 22:30:00,11.4825,9.692
2017-01-13 22:45:00,11.0715,10.0465
2017-01-13 23:00:00,10.9235,10.2875
2017-01-13 23:15:00,11.49,10.3105
2017-01-13 23:30:00,11.218,10.597
2017-01-13 23:45:00,10.754,10.679
2017-01-14 00:00:00,10.157,10.3175
2017-01-14 00:15:00,10.4565,10.5295
2017-01-14 00:30:00,10.5805,10.6245
2017-01-14 00:45:00,10.4155,10.4845
2017-01-14 01:00:00,10.584,10.9815
2017-01-14 01:15:00,10.652,10.2235
2017-01-14 01:30:00,10.4705,10.4065
2017-01-14 01:45:00,10.147,10.0365
2017-01-14 02:00:00,9.2545,10.0285
2017-01-14 02:15:00,8.0845,10.4505
2017-01-14 02:30:00,7.8875,10.1945
2017-01-14 02:45:00,7.9975,10.552
2017-01-14 03:00:00,7.2025,9.996
2017-01-14 03:15:00,6.311,10.351
2017-01-14 03:30:00,4.292,10.5755
2017-01-14 03:45:00,1.5155,10.1175
2017-01-14 04:00:00,2.5285,10.12
2017-01-14 04:15:00,2.491,10.3395
2017-01-14 04:30:00,2.0615,10.3405
2017-01-14 04:45:00,1.9505,10.2915
2017-01-14 05:00:00,2.3605,9.959
2017-01-14 05:15:00,1.6365,10.2585
2017-01-14 05:30:00,1.658,9.6855
2017-01-14 05:45:00,1.6105,9.804
2017-01-14 06:00:00,2.001,10.112
2017-01-14 06:15:00,2.231,9.7435
2017-01-14 06:30:00,4.6435,9.583
2017-01-14 06:45:00,7.444,8.964
