datetimes,load_profile,y
2017-11-24 02:00:00,272.25,200.25
2017-11-24 05:00:00,270.0,199.75
2017-11-24 08:00:00,296.5,241.25
2017-11-24 11:00:00,272.75,201.0
2017-11-24 14:00:00,225.75,193.25
2017-11-24 17:00:00,235.5,215.75
2017-11-24 20:00:00,200.25,225.25
2017-11-24 23:00:00,199.75,232.75
2017-11-25 02:00:00,241.25,225.5
2017-11-25 05:00:00,201.0,252.0
2017-11-25 08:00:00,193.25,282.75
2017-11-25 11:00:00,215.75,959.5
2017-11-25 14:00:00,225.25,1294.25
2017-11-25 17:00:00,232.75,1208.25
2017-11-25 20:00:00,225.5,1120.5
2017-11-25 23:00:00,252.0,427.0
2017-11-26 02:00:00,282.75,213.5
2017-11-26 05:00:00,959.5,223.75
2017-11-26 08:00:00,1294.25,283.0
2017-11-26 11:00:00,1208.25,969.5
2017-11-26 14:00:00,1120.5,1274.5
2017-11-26 17:00:00,427.0,1205.0
2017-11-26 20:00:00,213.5,1126.0
2017-11-26 23:00:00,223.75,437.75
2017-11-27 02:00:00,283.0,208.75
2017-11-27 05:00:00,969.5,220.0
2017-11-27 08:00:00,1274.5,271.75
2017-11-27 11:00:00,1205.0,959.5
2017-11-27 14:00:00,1126.0,1247.75
2017-11-27 17:00:00,437.75,1182.5
2017-11-27 20:00:00,208.75,1100.25
2017-11-27 23:00:00,220.0,386.0
2017-11-28 02:00:00,271.75,208.0
2017-11-28 05:00:00,959.5,219.0
2017-11-28 08:00:00,1247.75,279.5
2017-11-28 11:00:00,1182.5,959.5
2017-11-28 14:00:00,1100.25,1254.5
2017-11-28 17:00:00,386.0,1208.75
2017-11-28 20:00:00,208.0,1076.0
2017-11-28 23:00:00,219.0,374.25
2017-11-29 02:00:00,279.5,209.75
2017-11-29 05:00:00,959.5,218.25
2017-11-29 08:00:00,1254.5,278.5
2017-11-29 11:00:00,1208.75,958.0
2017-11-29 14:00:00,1076.0,1239.25
2017-11-29 17:00:00,374.25,1173.0
2017-11-29 20:00:00,209.75,931.5
2017-11-29 23:00:00,218.25,331.75
2017-11-30 02:00:00,278.5,206.75
2017-11-30 05:00:00,958.0,196.75
2017-11-30 08:00:00,1239.25,280.25
2017-11-30 11:00:00,1173.0,274.75
2017-11-30 14:00:00,931.5,294.25
2017-11-30 17:00:00,331.75,270.75
2017-11-30 20:00:00,206.75,230.75
2017-11-30 23:00:00,196.75,229.0
2017-12-01 02:00:00,280.25,205.5
2017-12-01 05:00:00,274.75,200.25
2017-12-01 08:00:00,294.25,242.0
2017-12-01 11:00:00,270.75,202.0
2017-12-01 14:00:00,230.75,195.5
2017-12-01 17:00:00,229.0,217.25
2017-12-01 20:00:00,205.5,228.5
2017-12-01 23:00:00,200.25,230.0
2017-12-02 02:00:00,242.0,225.0
2017-12-02 05:00:00,202.0,251.0
2017-12-02 08:00:00,195.5,281.0
2017-12-02 11:00:00,217.25,962.0
2017-12-02 14:00:00,228.5,1287.75
2017-12-02 17:00:00,230.0,1200.5
2017-12-02 20:00:00,225.0,1118.5
2017-12-02 23:00:00,251.0,396.75
2017-12-03 02:00:00,281.0,210.0
2017-12-03 05:00:00,962.0,221.25
2017-12-03 08:00:00,1287.75,281.25
2017-12-03 11:00:00,1200.5,987.5
2017-12-03 14:00:00,1118.5,1249.75
2017-12-03 17:00:00,396.75,1191.75
2017-12-03 20:00:00,210.0,1138.5
2017-12-03 23:00:00,221.25,400.0
2017-12-04 02:00:00,281.25,215.5
2017-12-04 05:00:00,987.5,219.75
2017-12-04 08:00:00,1249.75,280.5
2017-12-04 11:00:00,1191.75,989.5
2017-12-04 14:00:00,1138.5,1282.25
2017-12-04 17:00:00,400.0,1205.0
2017-12-04 20:00:00,215.5,1039.5
2017-12-04 23:00:00,219.75,397.5
2017-12-05 02:00:00,280.5,210.5
2017-12-05 05:00:00,989.5,220.25
2017-12-05 08:00:00,1282.25,281.5
2017-12-05 11:00:00,1205.0,969.5
2017-12-05 14:00:00,1039.5,1252.0
2017-12-05 17:00:00,397.5,1160.5
2017-12-05 20:00:00,210.5,1019.25
2017-12-05 23:00:00,220.25,336.75
2017-12-06 02:00:00,281.5,204.75
2017-12-06 05:00:00,969.5,220.75
2017-12-06 08:00:00,1252.0,280.75
2017-12-06 11:00:00,1160.5,944.5
2017-12-06 14:00:00,1019.25,1215.5
2017-12-06 17:00:00,336.75,1135.0
2017-12-06 20:00:00,204.75,840.25
2017-12-06 23:00:00,220.75,277.25
2017-12-07 02:00:00,280.75,203.0
2017-12-07 05:00:00,944.5,200.75
2017-12-07 08:00:00,1215.5,281.25
2017-12-07 11:00:00,1135.0,275.75
2017-12-07 14:00:00,840.25,302.0
2017-12-07 17:00:00,277.25,268.25
2017-12-07 20:00:00,203.0,235.75
2017-12-07 23:00:00,200.75,237.0
2017-12-08 02:00:00,281.25,206.75
2017-12-08 05:00:00,275.75,203.75
2017-12-08 08:00:00,302.0,247.25
2017-12-08 11:00:00,268.25,203.75
2017-12-08 14:00:00,235.75,199.0
2017-12-08 17:00:00,237.0,219.0
2017-12-08 20:00:00,206.75,230.25
2017-12-08 23:00:00,203.75,234.75
2017-12-09 02:00:00,247.25,232.25
2017-12-09 05:00:00,203.75,256.75
2017-12-09 08:00:00,199.0,283.75
2017-12-09 11:00:00,219.0,974.5
2017-12-09 14:00:00,230.25,1288.75
2017-12-09 17:00:00,234.75,1224.75
2017-12-09 20:00:00,232.25,1131.5
2017-12-09 23:00:00,256.75,637.0
2017-12-10 02:00:00,283.75,375.0
2017-12-10 05:00:00,974.5,220.0
2017-12-10 08:00:00,1288.75,277.0
2017-12-10 11:00:00,1224.75,991.75
2017-12-10 14:00:00,1131.5,1251.75
2017-12-10 17:00:00,637.0,1203.5
2017-12-10 20:00:00,375.0,1119.0
2017-12-10 23:00:00,220.0,605.0
2017-12-11 02:00:00,277.0,433.25
2017-12-11 05:00:00,991.75,226.0
2017-12-11 08:00:00,1251.75,285.0
2017-12-11 11:00:00,1203.5,976.0
2017-12-11 14:00:00,1119.0,1216.0
2017-12-11 17:00:00,605.0,1177.5
2017-12-11 20:00:00,433.25,1118.0
2017-12-11 23:00:00,226.0,758.0
2017-12-12 02:00:00,285.0,610.5
2017-12-12 05:00:00,976.0,275.25
2017-12-12 08:00:00,1216.0,278.25
2017-12-12 11:00:00,1177.5,942.5
2017-12-12 14:00:00,1118.0,1261.5
2017-12-12 17:00:00,758.0,1168.75
2017-12-12 20:00:00,610.5,1051.75
2017-12-12 23:00:00,275.25,666.75
2017-12-13 02:00:00,278.25,513.5
2017-12-13 05:00:00,942.5,275.0
2017-12-13 08:00:00,1261.5,279.75
2017-12-13 11:00:00,1168.75,943.0
2017-12-13 14:00:00,1051.75,1235.25
2017-12-13 17:00:00,666.75,1137.25
2017-12-13 20:00:00,513.5,963.5
2017-12-13 23:00:00,275.0,621.25
2017-12-14 02:00:00,279.75,250.25
2017-12-14 05:00:00,943.0,202.5
2017-12-14 08:00:00,1235.25,283.0
2017-12-14 11:00:00,1137.25,277.5
2017-12-14 14:00:00,963.5,295.5
2017-12-14 17:00:00,621.25,269.5
2017-12-14 20:00:00,250.25,230.5
2017-12-14 23:00:00,202.5,231.0
2017-12-15 02:00:00,283.0,206.5
2017-12-15 05:00:00,277.5,203.25
2017-12-15 08:00:00,295.5,243.0
2017-12-15 11:00:00,269.5,206.5
2017-12-15 14:00:00,230.5,197.0
2017-12-15 17:00:00,231.0,218.5
2017-12-15 20:00:00,206.5,230.0
2017-12-15 23:00:00,203.25,234.5
2017-12-16 02:00:00,243.0,229.5
2017-12-16 05:00:00,206.5,254.75
2017-12-16 08:00:00,197.0,285.25
2017-12-16 11:00:00,218.5,930.0
2017-12-16 14:00:00,230.0,1281.75
2017-12-16 17:00:00,234.5,1214.5
2017-12-16 20:00:00,229.5,1149.0
2017-12-16 23:00:00,254.75,606.5
2017-12-17 02:00:00,285.25,454.75
2017-12-17 05:00:00,930.0,230.5
2017-12-17 08:00:00,1281.75,286.75
2017-12-17 11:00:00,1214.5,971.0
2017-12-17 14:00:00,1149.0,1254.25
2017-12-17 17:00:00,606.5,1194.75
2017-12-17 20:00:00,454.75,1093.75
2017-12-17 23:00:00,230.5,565.5
2017-12-18 02:00:00,286.75,482.5
2017-12-18 05:00:00,971.0,258.0
2017-12-18 08:00:00,1254.25,299.5
2017-12-18 11:00:00,1194.75,934.25
2017-12-18 14:00:00,1093.75,1225.0
2017-12-18 17:00:00,565.5,1213.0
2017-12-18 20:00:00,482.5,1048.75
2017-12-18 23:00:00,258.0,662.0
2017-12-19 02:00:00,299.5,519.5
2017-12-19 05:00:00,934.25,276.5
2017-12-19 08:00:00,1225.0,285.5
2017-12-19 11:00:00,1213.0,882.5
2017-12-19 14:00:00,1048.75,1234.5
2017-12-19 17:00:00,662.0,1150.25
2017-12-19 20:00:00,519.5,1006.5
2017-12-19 23:00:00,276.5,732.25
2017-12-20 02:00:00,285.5,255.75
2017-12-20 05:00:00,882.5,227.25
2017-12-20 08:00:00,1234.5,282.5
2017-12-20 11:00:00,1150.25,884.5
2017-12-20 14:00:00,1006.5,1160.75
2017-12-20 17:00:00,732.25,998.0
2017-12-20 20:00:00,255.75,803.5
2017-12-20 23:00:00,227.25,334.75
2017-12-21 02:00:00,282.5,203.75
2017-12-21 05:00:00,884.5,198.5
2017-12-21 08:00:00,1160.75,279.25
2017-12-21 11:00:00,998.0,274.25
2017-12-21 14:00:00,803.5,293.25
2017-12-21 17:00:00,334.75,264.75
2017-12-21 20:00:00,203.75,224.5
2017-12-21 23:00:00,198.5,231.25
2017-12-22 02:00:00,279.25,202.5
2017-12-22 05:00:00,274.25,199.0
2017-12-22 08:00:00,293.25,241.0
2017-12-22 11:00:00,264.75,199.25
2017-12-22 14:00:00,224.5,196.25
2017-12-22 17:00:00,231.25,212.75
2017-12-22 20:00:00,202.5,226.0
2017-12-22 23:00:00,199.0,230.0
2017-12-23 02:00:00,241.0,226.0
2017-12-23 05:00:00,199.25,255.25
2017-12-23 08:00:00,196.25,286.0
2017-12-23 11:00:00,212.75,305.75
2017-12-23 14:00:00,226.0,296.5
2017-12-23 17:00:00,230.0,291.0
2017-12-23 20:00:00,226.0,299.75
2017-12-23 23:00:00,255.25,256.25
2017-12-24 02:00:00,286.0,208.5
2017-12-24 05:00:00,305.75,225.5
2017-12-24 08:00:00,296.5,284.25
2017-12-24 11:00:00,291.0,301.75
2017-12-24 14:00:00,299.75,293.75
2017-12-24 17:00:00,256.25,292.0
2017-12-24 20:00:00,208.5,299.25
2017-12-24 23:00:00,225.5,244.5
2017-12-25 02:00:00,284.25,204.75
2017-12-25 05:00:00,301.75,224.5
2017-12-25 08:00:00,293.75,280.0
2017-12-25 11:00:00,292.0,887.5
2017-12-25 14:00:00,299.25,1200.5
2017-12-25 17:00:00,244.5,1098.25
2017-12-25 20:00:00,204.75,874.25
2017-12-25 23:00:00,224.5,280.75
2017-12-26 02:00:00,280.0,213.75
2017-12-26 05:00:00,887.5,231.75
2017-12-26 08:00:00,1200.5,287.0
2017-12-26 11:00:00,1098.25,839.5
2017-12-26 14:00:00,874.25,1156.0
2017-12-26 17:00:00,280.75,1117.0
2017-12-26 20:00:00,213.75,851.5
2017-12-26 23:00:00,231.75,285.75
2017-12-27 02:00:00,287.0,214.75
2017-12-27 05:00:00,839.5,227.25
2017-12-27 08:00:00,1156.0,285.75
2017-12-27 11:00:00,1117.0,824.5
2017-12-27 14:00:00,851.5,1134.75
2017-12-27 17:00:00,285.75,975.25
2017-12-27 20:00:00,214.75,717.25
2017-12-27 23:00:00,227.25,281.5
2017-12-28 02:00:00,285.75,204.25
2017-12-28 05:00:00,824.5,205.75
2017-12-28 08:00:00,1134.75,281.5
2017-12-28 11:00:00,975.25,278.5
2017-12-28 14:00:00,717.25,297.25
2017-12-28 17:00:00,281.5,268.5
2017-12-28 20:00:00,204.25,233.0
2017-12-28 23:00:00,205.75,229.75
2017-12-29 02:00:00,281.5,202.5
2017-12-29 05:00:00,278.5,200.25
2017-12-29 08:00:00,297.25,240.25
2017-12-29 11:00:00,268.5,197.25
2017-12-29 14:00:00,233.0,193.0
2017-12-29 17:00:00,229.75,208.75
2017-12-29 20:00:00,202.5,220.25
2017-12-29 23:00:00,200.25,227.75
