datetimes,load_profile,y
2017-01-07 22:30:00,6.388,6.013
2017-01-07 22:45:00,6.875,6.025
2017-01-07 23:00:00,6.913,5.475
2017-01-07 23:15:00,7.35,6.45
2017-01-07 23:30:00,7.038,6.613
2017-01-07 23:45:00,6.588,6.013
2017-01-08 00:00:00,6.475,5.813
2017-01-08 00:15:00,6.663,5.763
2017-01-08 00:30:00,6.3,5.875
2017-01-08 00:45:00,7.425,6.2
2017-01-08 01:00:00,6.275,5.7
2017-01-08 01:15:00,3.488,5.8
2017-01-08 01:30:00,2.925,5.913
2017-01-08 01:45:00,2.8,5.975
2017-01-08 02:00:00,3.15,6.213
2017-01-08 02:15:00,1.625,5.775
2017-01-08 02:30:00,1.938,5.225
2017-01-08 02:45:00,2.088,5.75
2017-01-08 03:00:00,1.575,5.7
2017-01-08 03:15:00,1.113,6.388
2017-01-08 03:30:00,1.425,6.15
2017-01-08 03:45:00,1.613,5.988
2017-01-08 04:00:00,1.375,6.575
2017-01-08 04:15:00,1.325,6.413
2017-01-08 04:30:00,1.5,6.6
2017-01-08 04:45:00,1.588,7.413
2017-01-08 05:00:00,2.25,7.288
2017-01-08 05:15:00,2.163,7.075
2017-01-08 05:30:00,2.138,7.05
2017-01-08 05:45:00,2.225,6.988
2017-01-08 06:00:00,1.713,6.913
2017-01-08 06:15:00,1.425,7.05
2017-01-08 06:30:00,1.463,7.163
2017-01-08 06:45:00,1.838,6.95
2017-01-08 07:00:00,2.375,6.825
2017-01-08 07:15:00,3.213,6.625
2017-01-08 07:30:00,5.2,6.463
2017-01-08 07:45:00,4.138,6.363
2017-01-08 08:00:00,3.288,7.0
2017-01-08 08:15:00,4.025,6.95
2017-01-08 08:30:00,5.075,6.875
2017-01-08 08:45:00,6.288,7.075
2017-01-08 09:00:00,5.063,6.988
2017-01-08 09:15:00,5.613,6.513
2017-01-08 09:30:00,6.138,7.088
2017-01-08 09:45:00,6.513,7.025
2017-01-08 10:00:00,6.375,7.075
2017-01-08 10:15:00,5.725,6.85
2017-01-08 10:30:00,6.013,7.788
2017-01-08 10:45:00,6.025,7.175
2017-01-08 11:00:00,5.475,6.888
2017-01-08 11:15:00,6.45,6.575
2017-01-08 11:30:00,6.613,6.188
2017-01-08 11:45:00,6.013,6.738
2017-01-08 12:00:00,5.813,6.6
2017-01-08 12:15:00,5.763,6.9
2017-01-08 12:30:00,5.875,6.588
2017-01-08 12:45:00,6.2,6.488
2017-01-08 13:00:00,5.7,6.05
2017-01-08 13:15:00,5.8,3.45
2017-01-08 13:30:00,5.913,3.1
2017-01-08 13:45:00,5.975,3.375
2017-01-08 14:00:00,6.213,2.6
2017-01-08 14:15:00,5.775,1.488
2017-01-08 14:30:00,5.225,2.075
2017-01-08 14:45:00,5.75,1.6
2017-01-08 15:00:00,5.7,2.013
2017-01-08 15:15:00,6.388,1.538
2017-01-08 15:30:00,6.15,1.388
2017-01-08 15:45:00,5.988,1.288
2017-01-08 16:00:00,6.575,1.275
2017-01-08 16:15:00,6.413,1.488
2017-01-08 16:30:00,6.6,1.5
2017-01-08 16:45:00,7.413,1.525
2017-01-08 17:00:00,7.288,2.238
2017-01-08 17:15:00,7.075,2.313
2017-01-08 17:30:00,7.05,2.125
2017-01-08 17:45:00,6.988,1.788
2017-01-08 18:00:00,6.913,1.863
2017-01-08 18:15:00,7.05,1.863
2017-01-08 18:30:00,7.163,2.138
2017-01-08 18:45:00,6.95,2.5
2017-01-08 19:00:00,6.825,2.638
2017-01-08 19:15:00,6.625,3.088
2017-01-08 19:30:00,6.463,4.313
2017-01-08 19:45:00,6.363,4.888
2017-01-08 20:00:00,7.0,3.325
2017-01-08 20:15:00,6.95,3.15
2017-01-08 20:30:00,6.875,4.175
2017-01-08 20:45:00,7.075,6.025
2017-01-08 21:00:00,6.988,5.025
2017-01-08 21:15:00,6.513,5.338
2017-01-08 21:30:00,7.088,5.188
2017-01-08 21:45:00,7.025,6.238
2017-01-08 22:00:00,7.075,6.45
2017-01-08 22:15:00,6.85,5.55
2017-01-08 22:30:00,7.788,6.15
2017-01-08 22:45:00,7.175,5.95
2017-01-08 23:00:00,6.888,5.838
2017-01-08 23:15:00,6.575,5.788
2017-01-08 23:30:00,6.188,6.263
2017-01-08 23:45:00,6.738,5.925
2017-01-09 00:00:00,6.6,5.338
2017-01-09 00:15:00,6.9,5.775
2017-01-09 00:30:00,6.588,5.575
2017-01-09 00:45:00,6.488,5.575
2017-01-09 01:00:00,6.05,5.713
2017-01-09 01:15:00,3.45,6.025
2017-01-09 01:30:00,3.1,6.238
2017-01-09 01:45:00,3.375,6.4
2017-01-09 02:00:00,2.6,6.1
2017-01-09 02:15:00,1.488,5.513
2017-01-09 02:30:00,2.075,5.475
2017-01-09 02:45:00,1.6,5.463
2017-01-09 03:00:00,2.013,5.288
2017-01-09 03:15:00,1.538,6.2
2017-01-09 03:30:00,1.388,5.638
2017-01-09 03:45:00,1.288,5.15
2017-01-09 04:00:00,1.275,5.375
2017-01-09 04:15:00,1.488,5.463
2017-01-09 04:30:00,1.5,5.813
2017-01-09 04:45:00,1.525,6.388
2017-01-09 05:00:00,2.238,6.625
2017-01-09 05:15:00,2.313,6.45
2017-01-09 05:30:00,2.125,6.713
2017-01-09 05:45:00,1.788,7.4
2017-01-09 06:00:00,1.863,7.325
2017-01-09 06:15:00,1.863,7.188
2017-01-09 06:30:00,2.138,6.963
2017-01-09 06:45:00,2.5,7.413
2017-01-09 07:00:00,2.638,8.1
2017-01-09 07:15:00,3.088,7.075
2017-01-09 07:30:00,4.313,7.475
2017-01-09 07:45:00,4.888,7.413
2017-01-09 08:00:00,3.325,7.188
2017-01-09 08:15:00,3.15,7.488
2017-01-09 08:30:00,4.175,7.525
2017-01-09 08:45:00,6.025,7.35
2017-01-09 09:00:00,5.025,6.913
2017-01-09 09:15:00,5.338,7.463
2017-01-09 09:30:00,5.188,7.013
2017-01-09 09:45:00,6.238,6.775
2017-01-09 10:00:00,6.45,6.613
2017-01-09 10:15:00,5.55,6.75
2017-01-09 10:30:00,6.15,6.7
2017-01-09 10:45:00,5.95,7.088
2017-01-09 11:00:00,5.838,6.338
2017-01-09 11:15:00,5.788,6.9
2017-01-09 11:30:00,6.263,7.588
2017-01-09 11:45:00,5.925,6.588
2017-01-09 12:00:00,5.338,6.463
2017-01-09 12:15:00,5.775,6.375
2017-01-09 12:30:00,5.575,6.85
2017-01-09 12:45:00,5.575,6.975
2017-01-09 13:00:00,5.713,6.125
2017-01-09 13:15:00,6.025,3.713
2017-01-09 13:30:00,6.238,2.475
2017-01-09 13:45:00,6.4,2.675
2017-01-09 14:00:00,6.1,2.488
2017-01-09 14:15:00,5.513,1.65
2017-01-09 14:30:00,5.475,1.588
2017-01-09 14:45:00,5.463,1.575
2017-01-09 15:00:00,5.288,1.375
2017-01-09 15:15:00,6.2,1.313
2017-01-09 15:30:00,5.638,1.75
2017-01-09 15:45:00,5.15,1.413
2017-01-09 16:00:00,5.375,1.063
2017-01-09 16:15:00,5.463,1.188
2017-01-09 16:30:00,5.813,1.263
2017-01-09 16:45:00,6.388,1.15
2017-01-09 17:00:00,6.625,2.275
2017-01-09 17:15:00,6.45,2.55
2017-01-09 17:30:00,6.713,3.163
2017-01-09 17:45:00,7.4,2.3
2017-01-09 18:00:00,7.325,1.638
2017-01-09 18:15:00,7.188,1.463
2017-01-09 18:30:00,6.963,1.55
2017-01-09 18:45:00,7.413,1.8
2017-01-09 19:00:00,8.1,2.85
2017-01-09 19:15:00,7.075,3.863
2017-01-09 19:30:00,7.475,4.713
2017-01-09 19:45:00,7.413,3.813
2017-01-09 20:00:00,7.188,3.725
2017-01-09 20:15:00,7.488,3.563
2017-01-09 20:30:00,7.525,4.275
2017-01-09 20:45:00,7.35,3.975
2017-01-09 21:00:00,6.913,4.55
2017-01-09 21:15:00,7.463,5.325
2017-01-09 21:30:00,7.013,5.825
2017-01-09 21:45:00,6.775,6.113
2017-01-09 22:00:00,6.613,5.925
2017-01-09 22:15:00,6.75,6.288
2017-01-09 22:30:00,6.7,6.525
2017-01-09 22:45:00,7.088,6.25
2017-01-09 23:00:00,6.338,6.163
2017-01-09 23:15:00,6.9,6.425
2017-01-09 23:30:00,7.588,6.1
2017-01-09 23:45:00,6.588,5.838
2017-01-10 00:00:00,6.463,5.85
2017-01-10 00:15:00,6.375,5.763
2017-01-10 00:30:00,6.85,6.225
2017-01-10 00:45:00,6.975,6.65
2017-01-10 01:00:00,6.125,7.213
2017-01-10 01:15:00,3.713,6.888
2017-01-10 01:30:00,2.475,5.688
2017-01-10 01:45:00,2.675,6.925
2017-01-10 02:00:00,2.488,7.7
2017-01-10 02:15:00,1.65,7.238
2017-01-10 02:30:00,1.588,7.325
2017-01-10 02:45:00,1.575,7.038
2017-01-10 03:00:00,1.375,6.563
2017-01-10 03:15:00,1.313,6.738
2017-01-10 03:30:00,1.75,7.475
2017-01-10 03:45:00,1.413,7.275
2017-01-10 04:00:00,1.063,7.013
2017-01-10 04:15:00,1.188,7.013
2017-01-10 04:30:00,1.263,7.188
2017-01-10 04:45:00,1.15,8.05
2017-01-10 05:00:00,2.275,8.513
2017-01-10 05:15:00,2.55,8.638
2017-01-10 05:30:00,3.163,8.963
2017-01-10 05:45:00,2.3,8.225
2017-01-10 06:00:00,1.638,9.175
2017-01-10 06:15:00,1.463,8.213
2017-01-10 06:30:00,1.55,8.225
2017-01-10 06:45:00,1.8,8.275
2017-01-10 07:00:00,2.85,7.938
2017-01-10 07:15:00,3.863,8.488
2017-01-10 07:30:00,4.713,8.5
2017-01-10 07:45:00,3.813,8.063
2017-01-10 08:00:00,3.725,8.113
2017-01-10 08:15:00,3.563,8.025
2017-01-10 08:30:00,4.275,8.25
2017-01-10 08:45:00,3.975,8.563
2017-01-10 09:00:00,4.55,8.638
2017-01-10 09:15:00,5.325,8.125
2017-01-10 09:30:00,5.825,8.325
2017-01-10 09:45:00,6.113,8.238
2017-01-10 10:00:00,5.925,8.675
2017-01-10 10:15:00,6.288,8.1
2017-01-10 10:30:00,6.525,8.688
2017-01-10 10:45:00,6.25,8.413
2017-01-10 11:00:00,6.163,8.688
2017-01-10 11:15:00,6.425,8.163
2017-01-10 11:30:00,6.1,8.313
2017-01-10 11:45:00,5.838,8.263
2017-01-10 12:00:00,5.85,7.625
2017-01-10 12:15:00,5.763,7.925
2017-01-10 12:30:00,6.225,7.65
2017-01-10 12:45:00,6.65,7.8
2017-01-10 13:00:00,7.213,6.975
2017-01-10 13:15:00,6.888,4.388
2017-01-10 13:30:00,5.688,3.663
2017-01-10 13:45:00,6.925,3.875
2017-01-10 14:00:00,7.7,4.263
2017-01-10 14:15:00,7.238,1.85
2017-01-10 14:30:00,7.325,1.875
2017-01-10 14:45:00,7.038,2.025
2017-01-10 15:00:00,6.563,1.5
2017-01-10 15:15:00,6.738,1.163
2017-01-10 15:30:00,7.475,1.55
2017-01-10 15:45:00,7.275,1.525
2017-01-10 16:00:00,7.013,1.45
2017-01-10 16:15:00,7.013,1.163
2017-01-10 16:30:00,7.188,1.188
2017-01-10 16:45:00,8.05,1.388
2017-01-10 17:00:00,8.513,2.438
2017-01-10 17:15:00,8.638,2.463
2017-01-10 17:30:00,8.963,2.013
2017-01-10 17:45:00,8.225,1.713
2017-01-10 18:00:00,9.175,1.65
2017-01-10 18:15:00,8.213,1.5
2017-01-10 18:30:00,8.225,1.338
2017-01-10 18:45:00,8.275,1.7
2017-01-10 19:00:00,7.938,2.4
2017-01-10 19:15:00,8.488,3.45
2017-01-10 19:30:00,8.5,3.413
2017-01-10 19:45:00,8.063,2.988
2017-01-10 20:00:00,8.113,3.863
2017-01-10 20:15:00,8.025,4.2
2017-01-10 20:30:00,8.25,3.65
2017-01-10 20:45:00,8.563,5.638
2017-01-10 21:00:00,8.638,6.075
2017-01-10 21:15:00,8.125,7.238
2017-01-10 21:30:00,8.325,6.713
2017-01-10 21:45:00,8.238,6.663
2017-01-10 22:00:00,8.675,6.363
2017-01-10 22:15:00,8.1,6.888
2017-01-10 22:30:00,8.688,7.45
2017-01-10 22:45:00,8.413,7.288
2017-01-10 23:00:00,8.688,7.275
2017-01-10 23:15:00,8.163,6.9
2017-01-10 23:30:00,8.313,6.763
2017-01-10 23:45:00,8.263,7.275
2017-01-11 00:00:00,7.625,6.8
2017-01-11 00:15:00,7.925,7.1
2017-01-11 00:30:00,7.65,6.95
2017-01-11 00:45:00,7.8,7.238
2017-01-11 01:00:00,6.975,7.263
2017-01-11 01:15:00,4.388,7.225
2017-01-11 01:30:00,3.663,7.2
2017-01-11 01:45:00,3.875,7.825
2017-01-11 02:00:00,4.263,7.113
2017-01-11 02:15:00,1.85,6.875
2017-01-11 02:30:00,1.875,7.488
2017-01-11 02:45:00,2.025,7.375
2017-01-11 03:00:00,1.5,7.15
2017-01-11 03:15:00,1.163,7.725
2017-01-11 03:30:00,1.55,7.6
2017-01-11 03:45:00,1.525,7.525
2017-01-11 04:00:00,1.45,7.3
2017-01-11 04:15:00,1.163,7.513
2017-01-11 04:30:00,1.188,7.763
2017-01-11 04:45:00,1.388,8.3
2017-01-11 05:00:00,2.438,8.525
2017-01-11 05:15:00,2.463,8.55
2017-01-11 05:30:00,2.013,8.688
2017-01-11 05:45:00,1.713,8.45
2017-01-11 06:00:00,1.65,8.313
2017-01-11 06:15:00,1.5,8.375
2017-01-11 06:30:00,1.338,8.525
2017-01-11 06:45:00,1.7,8.95
2017-01-11 07:00:00,2.4,8.35
2017-01-11 07:15:00,3.45,8.688
2017-01-11 07:30:00,3.413,8.25
2017-01-11 07:45:00,2.988,8.2
2017-01-11 08:00:00,3.863,8.6
2017-01-11 08:15:00,4.2,8.238
2017-01-11 08:30:00,3.65,8.238
2017-01-11 08:45:00,5.638,8.05
2017-01-11 09:00:00,6.075,8.163
2017-01-11 09:15:00,7.238,8.425
2017-01-11 09:30:00,6.713,8.388
2017-01-11 09:45:00,6.663,8.25
2017-01-11 10:00:00,6.363,8.3
2017-01-11 10:15:00,6.888,8.363
2017-01-11 10:30:00,7.45,8.45
2017-01-11 10:45:00,7.288,8.663
2017-01-11 11:00:00,7.275,8.763
2017-01-11 11:15:00,6.9,8.688
2017-01-11 11:30:00,6.763,8.438
2017-01-11 11:45:00,7.275,9.05
2017-01-11 12:00:00,6.8,8.113
2017-01-11 12:15:00,7.1,8.888
2017-01-11 12:30:00,6.95,8.1
2017-01-11 12:45:00,7.238,8.4
2017-01-11 13:00:00,7.263,6.675
2017-01-11 13:15:00,7.225,4.525
2017-01-11 13:30:00,7.2,4.338
2017-01-11 13:45:00,7.825,4.05
2017-01-11 14:00:00,7.113,3.463
2017-01-11 14:15:00,6.875,2.475
2017-01-11 14:30:00,7.488,1.488
2017-01-11 14:45:00,7.375,1.675
2017-01-11 15:00:00,7.15,2.138
2017-01-11 15:15:00,7.725,2.125
2017-01-11 15:30:00,7.6,1.525
2017-01-11 15:45:00,7.525,1.938
2017-01-11 16:00:00,7.3,1.35
2017-01-11 16:15:00,7.513,1.55
2017-01-11 16:30:00,7.763,1.7
2017-01-11 16:45:00,8.3,1.675
2017-01-11 17:00:00,8.525,2.775
2017-01-11 17:15:00,8.55,2.55
2017-01-11 17:30:00,8.688,2.613
2017-01-11 17:45:00,8.45,2.213
2017-01-11 18:00:00,8.313,1.813
2017-01-11 18:15:00,8.375,1.813
2017-01-11 18:30:00,8.525,1.763
2017-01-11 18:45:00,8.95,1.888
2017-01-11 19:00:00,8.35,2.638
2017-01-11 19:15:00,8.688,3.5
2017-01-11 19:30:00,8.25,3.513
2017-01-11 19:45:00,8.2,3.063
2017-01-11 20:00:00,8.6,4.163
2017-01-11 20:15:00,8.238,4.025
2017-01-11 20:30:00,8.238,5.325
2017-01-11 20:45:00,8.05,5.863
2017-01-11 21:00:00,8.163,5.963
2017-01-11 21:15:00,8.425,7.388
2017-01-11 21:30:00,8.388,6.925
2017-01-11 21:45:00,8.25,6.588
2017-01-11 22:00:00,8.3,6.363
2017-01-11 22:15:00,8.363,6.3
2017-01-11 22:30:00,8.45,6.438
2017-01-11 22:45:00,8.663,7.788
2017-01-11 23:00:00,8.763,7.1
2017-01-11 23:15:00,8.688,7.263
2017-01-11 23:30:00,8.438,6.938
2017-01-11 23:45:00,9.05,7.05
2017-01-12 00:00:00,8.113,7.038
2017-01-12 00:15:00,8.888,7.738
2017-01-12 00:30:00,8.1,7.5
2017-01-12 00:45:00,8.4,7.413
2017-01-12 01:00:00,6.675,7.238
2017-01-12 01:15:00,4.525,7.4
2017-01-12 01:30:00,4.338,7.05
2017-01-12 01:45:00,4.05,7.163
2017-01-12 02:00:00,3.463,7.138
2017-01-12 02:15:00,2.475,7.538
2017-01-12 02:30:00,1.488,7.288
2017-01-12 02:45:00,1.675,7.363
2017-01-12 03:00:00,2.138,7.513
2017-01-12 03:15:00,2.125,7.488
2017-01-12 03:30:00,1.525,7.7
2017-01-12 03:45:00,1.938,7.55
2017-01-12 04:00:00,1.35,7.613
2017-01-12 04:15:00,1.55,7.975
2017-01-12 04:30:00,1.7,8.688
2017-01-12 04:45:00,1.675,8.1
2017-01-12 05:00:00,2.775,8.863
2017-01-12 05:15:00,2.55,8.613
2017-01-12 05:30:00,2.613,8.375
2017-01-12 05:45:00,2.213,8.6
2017-01-12 06:00:00,1.813,8.675
2017-01-12 06:15:00,1.813,8.3
2017-01-12 06:30:00,1.763,8.613
2017-01-12 06:45:00,1.888,8.413
2017-01-12 07:00:00,2.638,8.263
2017-01-12 07:15:00,3.5,8.425
2017-01-12 07:30:00,3.513,9.15
2017-01-12 07:45:00,3.063,9.075
2017-01-12 08:00:00,4.163,8.75
2017-01-12 08:15:00,4.025,8.625
2017-01-12 08:30:00,5.325,8.15
2017-01-12 08:45:00,5.863,8.5
2017-01-12 09:00:00,5.963,8.888
2017-01-12 09:15:00,7.388,8.925
2017-01-12 09:30:00,6.925,8.4
2017-01-12 09:45:00,6.588,8.563
2017-01-12 10:00:00,6.363,7.95
2017-01-12 10:15:00,6.3,8.7
2017-01-12 10:30:00,6.438,8.375
2017-01-12 10:45:00,7.788,8.675
2017-01-12 11:00:00,7.1,8.813
2017-01-12 11:15:00,7.263,8.588
2017-01-12 11:30:00,6.938,8.488
2017-01-12 11:45:00,7.05,8.125
2017-01-12 12:00:00,7.038,8.188
2017-01-12 12:15:00,7.738,8.188
2017-01-12 12:30:00,7.5,8.838
2017-01-12 12:45:00,7.413,8.95
2017-01-12 13:00:00,7.238,8.538
2017-01-12 13:15:00,7.4,9.513
2017-01-12 13:30:00,7.05,7.4
2017-01-12 13:45:00,7.163,6.688
2017-01-12 14:00:00,7.138,8.538
2017-01-12 14:15:00,7.538,8.175
2017-01-12 14:30:00,7.288,8.113
2017-01-12 14:45:00,7.363,8.175
2017-01-12 15:00:00,7.513,8.25
2017-01-12 15:15:00,7.488,8.125
2017-01-12 15:30:00,7.7,8.3
2017-01-12 15:45:00,7.55,8.0
2017-01-12 16:00:00,7.613,8.263
2017-01-12 16:15:00,7.975,7.463
2017-01-12 16:30:00,8.688,8.05
2017-01-12 16:45:00,8.1,7.138
2017-01-12 17:00:00,8.863,8.5
2017-01-12 17:15:00,8.613,5.938
2017-01-12 17:30:00,8.375,4.7
2017-01-12 17:45:00,8.6,4.475
2017-01-12 18:00:00,8.675,4.05
2017-01-12 18:15:00,8.3,1.938
2017-01-12 18:30:00,8.613,2.05
2017-01-12 18:45:00,8.413,2.238
2017-01-12 19:00:00,8.263,2.638
2017-01-12 19:15:00,8.425,3.038
2017-01-12 19:30:00,9.15,2.75
2017-01-12 19:45:00,9.075,2.288
2017-01-12 20:00:00,8.75,3.038
2017-01-12 20:15:00,8.625,4.538
2017-01-12 20:30:00,8.15,4.825
2017-01-12 20:45:00,8.5,4.963
2017-01-12 21:00:00,8.888,5.088
2017-01-12 21:15:00,8.925,7.863
2017-01-12 21:30:00,8.4,7.175
2017-01-12 21:45:00,8.563,6.438
2017-01-12 22:00:00,7.95,6.9
2017-01-12 22:15:00,8.7,6.788
2017-01-12 22:30:00,8.375,7.05
2017-01-12 22:45:00,8.675,7.688
2017-01-12 23:00:00,8.813,7.888
2017-01-12 23:15:00,8.588,7.275
2017-01-12 23:30:00,8.488,7.075
2017-01-12 23:45:00,8.125,7.025
2017-01-13 00:00:00,8.188,7.663
2017-01-13 00:15:00,8.188,7.438
2017-01-13 00:30:00,8.838,7.25
2017-01-13 00:45:00,8.95,7.225
2017-01-13 01:00:00,8.538,7.688
2017-01-13 01:15:00,9.513,7.625
2017-01-13 01:30:00,7.4,7.513
2017-01-13 01:45:00,6.688,7.863
2017-01-13 02:00:00,8.538,7.613
2017-01-13 02:15:00,8.175,7.35
2017-01-13 02:30:00,8.113,7.425
2017-01-13 02:45:00,8.175,7.875
2017-01-13 03:00:00,8.25,7.363
2017-01-13 03:15:00,8.125,7.013
2017-01-13 03:30:00,8.3,7.013
2017-01-13 03:45:00,8.0,7.05
2017-01-13 04:00:00,8.263,7.263
2017-01-13 04:15:00,7.463,7.475
2017-01-13 04:30:00,8.05,7.813
2017-01-13 04:45:00,7.138,9.025
2017-01-13 05:00:00,8.5,8.975
2017-01-13 05:15:00,5.938,9.063
2017-01-13 05:30:00,4.7,8.225
2017-01-13 05:45:00,4.475,8.138
2017-01-13 06:00:00,4.05,8.125
2017-01-13 06:15:00,1.938,8.213
2017-01-13 06:30:00,2.05,8.5
2017-01-13 06:45:00,2.238,8.588
2017-01-13 07:00:00,2.638,8.263
2017-01-13 07:15:00,3.038,8.913
2017-01-13 07:30:00,2.75,8.525
2017-01-13 07:45:00,2.288,7.8
2017-01-13 08:00:00,3.038,7.363
2017-01-13 08:15:00,4.538,8.75
2017-01-13 08:30:00,4.825,8.938
2017-01-13 08:45:00,4.963,9.038
2017-01-13 09:00:00,5.088,8.513
2017-01-13 09:15:00,7.863,8.438
2017-01-13 09:30:00,7.175,7.663
2017-01-13 09:45:00,6.438,8.325
2017-01-13 10:00:00,6.9,8.663
2017-01-13 10:15:00,6.788,8.575
2017-01-13 10:30:00,7.05,7.55
2017-01-13 10:45:00,7.688,8.188
2017-01-13 11:00:00,7.888,8.5
2017-01-13 11:15:00,7.275,8.413
2017-01-13 11:30:00,7.075,7.725
2017-01-13 11:45:00,7.025,8.45
2017-01-13 12:00:00,7.663,8.238
2017-01-13 12:15:00,7.438,8.5
2017-01-13 12:30:00,7.25,8.513
2017-01-13 12:45:00,7.225,8.5
2017-01-13 13:00:00,7.688,8.875
2017-01-13 13:15:00,7.625,9.225
2017-01-13 13:30:00,7.513,8.538
2017-01-13 13:45:00,7.863,8.463
2017-01-13 14:00:00,7.613,8.375
2017-01-13 14:15:00,7.35,8.013
2017-01-13 14:30:00,7.425,7.938
2017-01-13 14:45:00,7.875,7.6
2017-01-13 15:00:00,7.363,7.7
2017-01-13 15:15:00,7.013,8.288
2017-01-13 15:30:00,7.013,8.0
2017-01-13 15:45:00,7.05,7.938
2017-01-13 16:00:00,7.263,7.8
2017-01-13 16:15:00,7.475,8.163
2017-01-13 16:30:00,7.813,8.65
2017-01-13 16:45:00,9.025,8.088
2017-01-13 17:00:00,8.975,8.7
2017-01-13 17:15:00,9.063,7.925
2017-01-13 17:30:00,8.225,5.95
2017-01-13 17:45:00,8.138,4.738
2017-01-13 18:00:00,8.125,4.35
2017-01-13 18:15:00,8.213,2.175
2017-01-13 18:30:00,8.5,2.463
2017-01-13 18:45:00,8.588,2.1
2017-01-13 19:00:00,8.263,2.413
2017-01-13 19:15:00,8.913,3.175
2017-01-13 19:30:00,8.525,3.513
2017-01-13 19:45:00,7.8,3.775
2017-01-13 20:00:00,7.363,3.75
2017-01-13 20:15:00,8.75,3.663
2017-01-13 20:30:00,8.938,4.188
2017-01-13 20:45:00,9.038,5.438
2017-01-13 21:00:00,8.513,5.513
2017-01-13 21:15:00,8.438,7.238
2017-01-13 21:30:00,7.663,5.838
2017-01-13 21:45:00,8.325,5.2
2017-01-13 22:00:00,8.663,5.763
2017-01-13 22:15:00,8.575,6.65
2017-01-13 22:30:00,7.55,7.088
2017-01-13 22:45:00,8.188,5.725
2017-01-13 23:00:00,8.5,6.113
2017-01-13 23:15:00,8.413,7.063
2017-01-13 23:30:00,7.725,7.025
2017-01-13 23:45:00,8.45,7.163
2017-01-14 00:00:00,8.238,7.238
2017-01-14 00:15:00,8.5,6.925
2017-01-14 00:30:00,8.513,7.288
2017-01-14 00:45:00,8.5,7.475
2017-01-14 01:00:00,8.875,7.163
2017-01-14 01:15:00,9.225,7.288
2017-01-14 01:30:00,8.538,7.063
2017-01-14 01:45:00,8.463,7.4
2017-01-14 02:00:00,8.375,7.275
2017-01-14 02:15:00,8.013,7.4
2017-01-14 02:30:00,7.938,7.175
2017-01-14 02:45:00,7.6,7.613
2017-01-14 03:00:00,7.7,7.4
2017-01-14 03:15:00,8.288,7.375
2017-01-14 03:30:00,8.0,6.75
2017-01-14 03:45:00,7.938,6.6
2017-01-14 04:00:00,7.8,7.713
2017-01-14 04:15:00,8.163,7.713
2017-01-14 04:30:00,8.65,7.988
2017-01-14 04:45:00,8.088,7.6
2017-01-14 05:00:00,8.7,8.638
2017-01-14 05:15:00,7.925,8.838
2017-01-14 05:30:00,5.95,8.738
2017-01-14 05:45:00,4.738,8.925
2017-01-14 06:00:00,4.35,8.788
2017-01-14 06:15:00,2.175,8.363
2017-01-14 06:30:00,2.463,8.388
2017-01-14 06:45:00,2.1,8.813
2017-01-14 07:00:00,2.413,8.513
2017-01-14 07:15:00,3.175,8.713
2017-01-14 07:30:00,3.513,8.738
2017-01-14 07:45:00,3.775,8.738
2017-01-14 08:00:00,3.75,8.35
2017-01-14 08:15:00,3.663,8.5
2017-01-14 08:30:00,4.188,8.825
2017-01-14 08:45:00,5.438,8.45
2017-01-14 09:00:00,5.513,8.65
2017-01-14 09:15:00,7.238,8.65
2017-01-14 09:30:00,5.838,7.725
2017-01-14 09:45:00,5.2,8.038
2017-01-14 10:00:00,5.763,8.238
2017-01-14 10:15:00,6.65,8.413
2017-01-14 10:30:00,7.088,8.813
2017-01-14 10:45:00,5.725,8.413
2017-01-14 11:00:00,6.113,8.125
2017-01-14 11:15:00,7.063,8.725
2017-01-14 11:30:00,7.025,8.813
2017-01-14 11:45:00,7.163,8.163
2017-01-14 12:00:00,7.238,8.1
2017-01-14 12:15:00,6.925,8.213
2017-01-14 12:30:00,7.288,7.813
2017-01-14 12:45:00,7.475,7.638
2017-01-14 13:00:00,7.163,8.063
2017-01-14 13:15:00,7.288,5.55
2017-01-14 13:30:00,7.063,4.65
2017-01-14 13:45:00,7.4,4.238
2017-01-14 14:00:00,7.275,4.188
2017-01-14 14:15:00,7.4,1.763
2017-01-14 14:30:00,7.175,1.975
2017-01-14 14:45:00,7.613,1.963
2017-01-14 15:00:00,7.4,2.05
2017-01-14 15:15:00,7.375,1.663
2017-01-14 15:30:00,6.75,1.7
2017-01-14 15:45:00,6.6,1.425
2017-01-14 16:00:00,7.713,1.388
2017-01-14 16:15:00,7.713,1.525
2017-01-14 16:30:00,7.988,1.65
2017-01-14 16:45:00,7.6,1.375
2017-01-14 17:00:00,8.638,2.55
2017-01-14 17:15:00,8.838,2.625
2017-01-14 17:30:00,8.738,2.388
2017-01-14 17:45:00,8.925,2.288
2017-01-14 18:00:00,8.788,2.163
2017-01-14 18:15:00,8.363,2.163
2017-01-14 18:30:00,8.388,2.225
2017-01-14 18:45:00,8.813,2.125
2017-01-14 19:00:00,8.513,2.35
2017-01-14 19:15:00,8.713,3.088
2017-01-14 19:30:00,8.738,2.9
2017-01-14 19:45:00,8.738,3.188
2017-01-14 20:00:00,8.35,5.9
2017-01-14 20:15:00,8.5,3.9
2017-01-14 20:30:00,8.825,4.288
2017-01-14 20:45:00,8.45,4.4
