datetimes,load_profile,col,y
2017-01-06 19:45:00,14.5,14.5,14.75
2017-01-06 20:00:00,13.6,13.6,14.8
2017-01-06 20:15:00,13.45,13.45,13.95
2017-01-06 20:30:00,14.95,14.95,14.0
2017-01-06 20:45:00,14.45,14.45,14.2
2017-01-06 21:00:00,14.9,14.9,13.35
2017-01-06 21:15:00,14.5,14.5,14.75
2017-01-06 21:30:00,14.05,14.05,13.85
2017-01-06 21:45:00,13.7,13.7,13.2
2017-01-06 22:00:00,14.2,14.2,13.95
2017-01-06 22:15:00,14.15,14.15,13.4
2017-01-06 22:30:00,14.9,14.9,13.7
2017-01-06 22:45:00,14.9,14.9,13.85
2017-01-06 23:00:00,14.7,14.7,13.505
2017-01-06 23:15:00,14.8,14.8,14.353
2017-01-06 23:30:00,15.25,15.25,13.408
2017-01-06 23:45:00,14.85,14.85,13.158
2017-01-07 00:00:00,14.8,14.8,14.408
2017-01-07 00:15:00,15.55,15.55,13.603
2017-01-07 00:30:00,14.35,14.35,14.353
2017-01-07 00:45:00,15.5,15.5,13.453
2017-01-07 01:00:00,14.5,14.5,13.453
2017-01-07 01:15:00,14.35,14.35,13.603
2017-01-07 01:30:00,15.55,15.55,14.705
2017-01-07 01:45:00,16.15,16.15,13.35
2017-01-07 02:00:00,14.9,14.9,13.6
2017-01-07 02:15:00,14.8,14.8,14.6
2017-01-07 02:30:00,15.6,15.6,14.9
2017-01-07 02:45:00,14.95,14.95,14.5
2017-01-07 03:00:00,15.45,15.45,15.15
2017-01-07 03:15:00,14.95,14.95,14.25
2017-01-07 03:30:00,14.4,14.4,13.4
2017-01-07 03:45:00,13.9,13.9,14.75
2017-01-07 04:00:00,14.65,14.65,15.25
2017-01-07 04:15:00,14.1,14.1,13.8
2017-01-07 04:30:00,14.75,14.75,13.5
2017-01-07 04:45:00,14.75,14.75,15.65
2017-01-07 05:00:00,14.05,14.05,14.3
2017-01-07 05:15:00,14.3,14.3,15.7
2017-01-07 05:30:00,14.4,14.4,14.55
2017-01-07 05:45:00,14.25,14.25,15.65
2017-01-07 06:00:00,14.2,14.2,14.6
2017-01-07 06:15:00,14.2,14.2,14.65
2017-01-07 06:30:00,15.05,15.05,17.05
2017-01-07 06:45:00,14.4,14.4,16.1
2017-01-07 07:00:00,13.65,13.65,15.7
2017-01-07 07:15:00,14.25,14.25,14.75
2017-01-07 07:30:00,14.8,14.8,14.55
2017-01-07 07:45:00,14.75,14.75,14.85
2017-01-07 08:00:00,14.8,14.8,14.55
2017-01-07 08:15:00,13.95,13.95,15.95
2017-01-07 08:30:00,14.0,14.0,14.7
2017-01-07 08:45:00,14.2,14.2,14.2
2017-01-07 09:00:00,13.35,13.35,14.65
2017-01-07 09:15:00,14.75,14.75,14.35
2017-01-07 09:30:00,13.85,13.85,13.8
2017-01-07 09:45:00,13.2,13.2,14.65
2017-01-07 10:00:00,13.95,13.95,16.05
2017-01-07 10:15:00,13.4,13.4,14.65
2017-01-07 10:30:00,13.7,13.7,14.4
2017-01-07 10:45:00,13.85,13.85,16.2
2017-01-07 11:00:00,13.505,13.505,15.55
2017-01-07 11:15:00,14.353,14.353,13.9
2017-01-07 11:30:00,13.408,13.408,14.15
2017-01-07 11:45:00,13.158,13.158,16.4
2017-01-07 12:00:00,14.408,14.408,14.4
2017-01-07 12:15:00,13.603,13.603,14.6
2017-01-07 12:30:00,14.353,14.353,15.3
2017-01-07 12:45:00,13.453,13.453,15.55
2017-01-07 13:00:00,13.453,13.453,15.15
2017-01-07 13:15:00,13.603,13.603,15.25
2017-01-07 13:30:00,14.705,14.705,15.65
2017-01-07 13:45:00,13.35,13.35,15.3
2017-01-07 14:00:00,13.6,13.6,14.4
2017-01-07 14:15:00,14.6,14.6,14.4
2017-01-07 14:30:00,14.9,14.9,15.75
2017-01-07 14:45:00,14.5,14.5,14.6
2017-01-07 15:00:00,15.15,15.15,14.75
2017-01-07 15:15:00,14.25,14.25,15.45
2017-01-07 15:30:00,13.4,13.4,15.2
2017-01-07 15:45:00,14.75,14.75,14.3
2017-01-07 16:00:00,15.25,15.25,14.55
2017-01-07 16:15:00,13.8,13.8,23.2
2017-01-07 16:30:00,13.5,13.5,19.45
2017-01-07 16:45:00,15.65,15.65,18.15
2017-01-07 17:00:00,14.3,14.3,19.85
2017-01-07 17:15:00,15.7,15.7,18.65
2017-01-07 17:30:00,14.55,14.55,18.65
2017-01-07 17:45:00,15.65,15.65,21.2
2017-01-07 18:00:00,14.6,14.6,24.95
2017-01-07 18:15:00,14.65,14.65,28.5
2017-01-07 18:30:00,17.05,17.05,33.3
2017-01-07 18:45:00,16.1,16.1,37.3
2017-01-07 19:00:00,15.7,15.7,38.3
2017-01-07 19:15:00,14.75,14.75,43.05
2017-01-07 19:30:00,14.55,14.55,48.8
2017-01-07 19:45:00,14.85,14.85,50.25
2017-01-07 20:00:00,14.55,14.55,51.05
2017-01-07 20:15:00,15.95,15.95,52.5
2017-01-07 20:30:00,14.7,14.7,55.3
2017-01-07 20:45:00,14.2,14.2,54.6
2017-01-07 21:00:00,14.65,14.65,56.4
2017-01-07 21:15:00,14.35,14.35,55.4
2017-01-07 21:30:00,13.8,13.8,55.65
2017-01-07 21:45:00,14.65,14.65,58.65
2017-01-07 22:00:00,16.05,16.05,57.5
2017-01-07 22:15:00,14.65,14.65,58.55
2017-01-07 22:30:00,14.4,14.4,59.8
2017-01-07 22:45:00,16.2,16.2,59.45
2017-01-07 23:00:00,15.55,15.55,60.65
2017-01-07 23:15:00,13.9,13.9,61.0
2017-01-07 23:30:00,14.15,14.15,60.35
2017-01-07 23:45:00,16.4,16.4,61.3
2017-01-08 00:00:00,14.4,14.4,58.65
2017-01-08 00:15:00,14.6,14.6,59.75
2017-01-08 00:30:00,15.3,15.3,60.753
2017-01-08 00:45:00,15.55,15.55,59.503
2017-01-08 01:00:00,15.15,15.15,58.4
2017-01-08 01:15:00,15.25,15.25,59.6
2017-01-08 01:30:00,15.65,15.65,57.05
2017-01-08 01:45:00,15.3,15.3,57.4
2017-01-08 02:00:00,14.4,14.4,58.3
2017-01-08 02:15:00,14.4,14.4,57.85
2017-01-08 02:30:00,15.75,15.75,58.45
2017-01-08 02:45:00,14.6,14.6,58.25
2017-01-08 03:00:00,14.75,14.75,57.7
2017-01-08 03:15:00,15.45,15.45,58.3
2017-01-08 03:30:00,15.2,15.2,57.95
2017-01-08 03:45:00,14.3,14.3,55.15
2017-01-08 04:00:00,14.55,14.55,55.75
2017-01-08 04:15:00,23.2,23.2,53.55
2017-01-08 04:30:00,19.45,19.45,51.5
2017-01-08 04:45:00,18.15,18.15,49.45
2017-01-08 05:00:00,19.85,19.85,47.6
2017-01-08 05:15:00,18.65,18.65,44.1
2017-01-08 05:30:00,18.65,18.65,40.25
2017-01-08 05:45:00,21.2,21.2,37.45
2017-01-08 06:00:00,24.95,24.95,34.05
2017-01-08 06:15:00,28.5,28.5,31.6
2017-01-08 06:30:00,33.3,33.3,30.6
2017-01-08 06:45:00,37.3,37.3,29.15
2017-01-08 07:00:00,38.3,38.3,27.25
2017-01-08 07:15:00,43.05,43.05,25.6
2017-01-08 07:30:00,48.8,48.8,25.8
2017-01-08 07:45:00,50.25,50.25,25.7
2017-01-08 08:00:00,51.05,51.05,26.05
2017-01-08 08:15:00,52.5,52.5,24.25
2017-01-08 08:30:00,55.3,55.3,25.3
2017-01-08 08:45:00,54.6,54.6,24.8
2017-01-08 09:00:00,56.4,56.4,25.1
2017-01-08 09:15:00,55.4,55.4,25.75
2017-01-08 09:30:00,55.65,55.65,24.05
2017-01-08 09:45:00,58.65,58.65,19.65
2017-01-08 10:00:00,57.5,57.5,19.7
2017-01-08 10:15:00,58.55,58.55,19.05
2017-01-08 10:30:00,59.8,59.8,20.45
2017-01-08 10:45:00,59.45,59.45,20.5
2017-01-08 11:00:00,60.65,60.65,20.45
2017-01-08 11:15:00,61.0,61.0,20.0
2017-01-08 11:30:00,60.35,60.35,19.1
2017-01-08 11:45:00,61.3,61.3,19.55
2017-01-08 12:00:00,58.65,58.65,20.4
2017-01-08 12:15:00,59.75,59.75,18.8
2017-01-08 12:30:00,60.753,60.753,18.75
2017-01-08 12:45:00,59.503,59.503,19.3
2017-01-08 13:00:00,58.4,58.4,19.65
2017-01-08 13:15:00,59.6,59.6,19.3
2017-01-08 13:30:00,57.05,57.05,19.25
2017-01-08 13:45:00,57.4,57.4,19.15
2017-01-08 14:00:00,58.3,58.3,18.9
2017-01-08 14:15:00,57.85,57.85,19.65
2017-01-08 14:30:00,58.45,58.45,21.05
2017-01-08 14:45:00,58.25,58.25,18.65
2017-01-08 15:00:00,57.7,57.7,18.95
2017-01-08 15:15:00,58.3,58.3,19.25
2017-01-08 15:30:00,57.95,57.95,19.45
2017-01-08 15:45:00,55.15,55.15,19.25
2017-01-08 16:00:00,55.75,55.75,19.9
2017-01-08 16:15:00,53.55,53.55,19.75
2017-01-08 16:30:00,51.5,51.5,18.4
2017-01-08 16:45:00,49.45,49.45,19.25
2017-01-08 17:00:00,47.6,47.6,18.7
2017-01-08 17:15:00,44.1,44.1,18.45
2017-01-08 17:30:00,40.25,40.25,20.05
2017-01-08 17:45:00,37.45,37.45,22.9
2017-01-08 18:00:00,34.05,34.05,29.9
2017-01-08 18:15:00,31.6,31.6,38.25
2017-01-08 18:30:00,30.6,30.6,40.65
2017-01-08 18:45:00,29.15,29.15,42.85
2017-01-08 19:00:00,27.25,27.25,45.05
2017-01-08 19:15:00,25.6,25.6,48.45
2017-01-08 19:30:00,25.8,25.8,50.2
2017-01-08 19:45:00,25.7,25.7,52.8
2017-01-08 20:00:00,26.05,26.05,54.8
2017-01-08 20:15:00,24.25,24.25,57.6
2017-01-08 20:30:00,25.3,25.3,58.6
2017-01-08 20:45:00,24.8,24.8,60.3
2017-01-08 21:00:00,25.1,25.1,59.7
2017-01-08 21:15:00,25.75,25.75,59.65
2017-01-08 21:30:00,24.05,24.05,58.65
2017-01-08 21:45:00,19.65,19.65,58.4
2017-01-08 22:00:00,19.7,19.7,61.85
2017-01-08 22:15:00,19.05,19.05,59.86
2017-01-08 22:30:00,20.45,20.45,60.71
2017-01-08 22:45:00,20.5,20.5,61.66
2017-01-08 23:00:00,20.45,20.45,64.16
2017-01-08 23:15:00,20.0,20.0,62.63
2017-01-08 23:30:00,19.1,19.1,61.793
2017-01-08 23:45:00,19.55,19.55,61.733
2017-01-09 00:00:00,20.4,20.4,61.475
2017-01-09 00:15:00,18.8,18.8,60.843
2017-01-09 00:30:00,18.75,18.75,62.403
2017-01-09 00:45:00,19.3,19.3,60.335
2017-01-09 01:00:00,19.65,19.65,60.083
2017-01-09 01:15:00,19.3,19.3,61.178
2017-01-09 01:30:00,19.25,19.25,59.87
2017-01-09 01:45:00,19.15,19.15,61.918
2017-01-09 02:00:00,18.9,18.9,61.515
2017-01-09 02:15:00,19.65,19.65,61.86
2017-01-09 02:30:00,21.05,21.05,63.31
2017-01-09 02:45:00,18.65,18.65,62.308
2017-01-09 03:00:00,18.95,18.95,63.053
2017-01-09 03:15:00,19.25,19.25,62.203
2017-01-09 03:30:00,19.45,19.45,63.2
2017-01-09 03:45:00,19.25,19.25,60.65
2017-01-09 04:00:00,19.9,19.9,57.55
2017-01-09 04:15:00,19.75,19.75,56.4
2017-01-09 04:30:00,18.4,18.4,52.3
2017-01-09 04:45:00,19.25,19.25,50.4
2017-01-09 05:00:00,18.7,18.7,47.35
2017-01-09 05:15:00,18.45,18.45,48.3
2017-01-09 05:30:00,20.05,20.05,42.7
2017-01-09 05:45:00,22.9,22.9,39.5
2017-01-09 06:00:00,29.9,29.9,35.85
2017-01-09 06:15:00,38.25,38.25,31.1
2017-01-09 06:30:00,40.65,40.65,30.95
2017-01-09 06:45:00,42.85,42.85,28.6
2017-01-09 07:00:00,45.05,45.05,27.9
2017-01-09 07:15:00,48.45,48.45,27.75
2017-01-09 07:30:00,50.2,50.2,27.8
2017-01-09 07:45:00,52.8,52.8,26.55
2017-01-09 08:00:00,54.8,54.8,25.9
2017-01-09 08:15:00,57.6,57.6,24.9
2017-01-09 08:30:00,58.6,58.6,25.3
2017-01-09 08:45:00,60.3,60.3,25.55
2017-01-09 09:00:00,59.7,59.7,23.95
2017-01-09 09:15:00,59.65,59.65,24.05
2017-01-09 09:30:00,58.65,58.65,25.05
2017-01-09 09:45:00,58.4,58.4,19.4
2017-01-09 10:00:00,61.85,61.85,19.45
2017-01-09 10:15:00,59.86,59.86,18.8
2017-01-09 10:30:00,60.71,60.71,19.95
2017-01-09 10:45:00,61.66,61.66,19.7
2017-01-09 11:00:00,64.16,64.16,18.95
2017-01-09 11:15:00,62.63,62.63,20.25
2017-01-09 11:30:00,61.793,61.793,19.85
2017-01-09 11:45:00,61.733,61.733,19.9
2017-01-09 12:00:00,61.475,61.475,19.5
2017-01-09 12:15:00,60.843,60.843,20.55
2017-01-09 12:30:00,62.403,62.403,20.6
2017-01-09 12:45:00,60.335,60.335,22.35
2017-01-09 13:00:00,60.083,60.083,20.2
2017-01-09 13:15:00,61.178,61.178,19.75
2017-01-09 13:30:00,59.87,59.87,19.75
2017-01-09 13:45:00,61.918,61.918,19.65
2017-01-09 14:00:00,61.515,61.515,21.15
2017-01-09 14:15:00,61.86,61.86,20.75
2017-01-09 14:30:00,63.31,63.31,20.1
2017-01-09 14:45:00,62.308,62.308,19.25
2017-01-09 15:00:00,63.053,63.053,19.55
2017-01-09 15:15:00,62.203,62.203,19.25
2017-01-09 15:30:00,63.2,63.2,20.1
2017-01-09 15:45:00,60.65,60.65,19.65
2017-01-09 16:00:00,57.55,57.55,18.8
2017-01-09 16:15:00,56.4,56.4,20.0
2017-01-09 16:30:00,52.3,52.3,19.65
2017-01-09 16:45:00,50.4,50.4,19.85
2017-01-09 17:00:00,47.35,47.35,21.3
2017-01-09 17:15:00,48.3,48.3,20.2
2017-01-09 17:30:00,42.7,42.7,20.65
2017-01-09 17:45:00,39.5,39.5,24.75
2017-01-09 18:00:00,35.85,35.85,33.35
2017-01-09 18:15:00,31.1,31.1,37.55
2017-01-09 18:30:00,30.95,30.95,42.25
2017-01-09 18:45:00,28.6,28.6,44.5
2017-01-09 19:00:00,27.9,27.9,48.9
2017-01-09 19:15:00,27.75,27.75,49.9
2017-01-09 19:30:00,27.8,27.8,52.7
2017-01-09 19:45:00,26.55,26.55,55.95
2017-01-09 20:00:00,25.9,25.9,58.8
2017-01-09 20:15:00,24.9,24.9,61.0
2017-01-09 20:30:00,25.3,25.3,61.8
2017-01-09 20:45:00,25.55,25.55,65.5
2017-01-09 21:00:00,23.95,23.95,67.35
2017-01-09 21:15:00,24.05,24.05,65.3
2017-01-09 21:30:00,25.05,25.05,63.5
2017-01-09 21:45:00,19.4,19.4,64.5
2017-01-09 22:00:00,19.45,19.45,64.45
2017-01-09 22:15:00,18.8,18.8,64.85
2017-01-09 22:30:00,19.95,19.95,65.0
2017-01-09 22:45:00,19.7,19.7,64.853
2017-01-09 23:00:00,18.95,18.95,65.05
2017-01-09 23:15:00,20.25,20.25,66.858
2017-01-09 23:30:00,19.85,19.85,67.06
2017-01-09 23:45:00,19.9,19.9,65.718
2017-01-10 00:00:00,19.5,19.5,65.915
2017-01-10 00:15:00,20.55,20.55,66.028
2017-01-10 00:30:00,20.6,20.6,66.428
2017-01-10 00:45:00,22.35,22.35,64.858
2017-01-10 01:00:00,20.2,20.2,64.353
2017-01-10 01:15:00,19.75,19.75,61.905
2017-01-10 01:30:00,19.75,19.75,60.453
2017-01-10 01:45:00,19.65,19.65,60.258
2017-01-10 02:00:00,21.15,21.15,63.11
2017-01-10 02:15:00,20.75,20.75,63.525
2017-01-10 02:30:00,20.1,20.1,63.163
2017-01-10 02:45:00,19.25,19.25,65.155
2017-01-10 03:00:00,19.55,19.55,65.303
2017-01-10 03:15:00,19.25,19.25,62.6
2017-01-10 03:30:00,20.1,20.1,61.6
2017-01-10 03:45:00,19.65,19.65,59.8
2017-01-10 04:00:00,18.8,18.8,60.15
2017-01-10 04:15:00,20.0,20.0,58.6
2017-01-10 04:30:00,19.65,19.65,58.5
2017-01-10 04:45:00,19.85,19.85,55.45
2017-01-10 05:00:00,21.3,21.3,54.75
2017-01-10 05:15:00,20.2,20.2,49.45
2017-01-10 05:30:00,20.65,20.65,45.65
2017-01-10 05:45:00,24.75,24.75,42.85
2017-01-10 06:00:00,33.35,33.35,38.7
2017-01-10 06:15:00,37.55,37.55,36.5
2017-01-10 06:30:00,42.25,42.25,32.85
2017-01-10 06:45:00,44.5,44.5,32.35
2017-01-10 07:00:00,48.9,48.9,31.05
2017-01-10 07:15:00,49.9,49.9,31.6
2017-01-10 07:30:00,52.7,52.7,28.65
2017-01-10 07:45:00,55.95,55.95,27.7
2017-01-10 08:00:00,58.8,58.8,29.75
2017-01-10 08:15:00,61.0,61.0,27.75
2017-01-10 08:30:00,61.8,61.8,26.25
2017-01-10 08:45:00,65.5,65.5,25.55
2017-01-10 09:00:00,67.35,67.35,25.35
2017-01-10 09:15:00,65.3,65.3,27.35
2017-01-10 09:30:00,63.5,63.5,24.1
2017-01-10 09:45:00,64.5,64.5,21.3
2017-01-10 10:00:00,64.45,64.45,19.9
2017-01-10 10:15:00,64.85,64.85,20.85
2017-01-10 10:30:00,65.0,65.0,20.25
2017-01-10 10:45:00,64.853,64.853,19.5
2017-01-10 11:00:00,65.05,65.05,20.9
2017-01-10 11:15:00,66.858,66.858,18.95
2017-01-10 11:30:00,67.06,67.06,20.35
2017-01-10 11:45:00,65.718,65.718,19.65
2017-01-10 12:00:00,65.915,65.915,19.3
2017-01-10 12:15:00,66.028,66.028,19.0
2017-01-10 12:30:00,66.428,66.428,21.95
2017-01-10 12:45:00,64.858,64.858,19.4
2017-01-10 13:00:00,64.353,64.353,19.25
2017-01-10 13:15:00,61.905,61.905,19.05
2017-01-10 13:30:00,60.453,60.453,19.55
2017-01-10 13:45:00,60.258,60.258,19.3
2017-01-10 14:00:00,63.11,63.11,18.8
2017-01-10 14:15:00,63.525,63.525,20.35
2017-01-10 14:30:00,63.163,63.163,18.55
2017-01-10 14:45:00,65.155,65.155,20.0
2017-01-10 15:00:00,65.303,65.303,18.3
2017-01-10 15:15:00,62.6,62.6,19.4
2017-01-10 15:30:00,61.6,61.6,18.75
2017-01-10 15:45:00,59.8,59.8,19.55
2017-01-10 16:00:00,60.15,60.15,17.85
2017-01-10 16:15:00,58.6,58.6,23.95
2017-01-10 16:30:00,58.5,58.5,24.85
2017-01-10 16:45:00,55.45,55.45,25.2
2017-01-10 17:00:00,54.75,54.75,24.5
2017-01-10 17:15:00,49.45,49.45,23.0
2017-01-10 17:30:00,45.65,45.65,23.9
2017-01-10 17:45:00,42.85,42.85,26.15
2017-01-10 18:00:00,38.7,38.7,31.25
2017-01-10 18:15:00,36.5,36.5,39.15
2017-01-10 18:30:00,32.85,32.85,42.8
2017-01-10 18:45:00,32.35,32.35,46.9
2017-01-10 19:00:00,31.05,31.05,48.7
2017-01-10 19:15:00,31.6,31.6,51.1
2017-01-10 19:30:00,28.65,28.65,56.85
2017-01-10 19:45:00,27.7,27.7,57.25
2017-01-10 20:00:00,29.75,29.75,59.1
2017-01-10 20:15:00,27.75,27.75,59.7
2017-01-10 20:30:00,26.25,26.25,62.45
2017-01-10 20:45:00,25.55,25.55,63.25
2017-01-10 21:00:00,25.35,25.35,62.303
2017-01-10 21:15:00,27.35,27.35,61.605
2017-01-10 21:30:00,24.1,24.1,60.518
2017-01-10 21:45:00,21.3,21.3,62.778
2017-01-10 22:00:00,19.9,19.9,61.195
2017-01-10 22:15:00,20.85,20.85,61.105
2017-01-10 22:30:00,20.25,20.25,59.968
2017-01-10 22:45:00,19.5,19.5,60.435
2017-01-10 23:00:00,20.9,20.9,61.558
2017-01-10 23:15:00,18.95,18.95,61.773
2017-01-10 23:30:00,20.35,20.35,63.113
2017-01-10 23:45:00,19.65,19.65,62.0
2017-01-11 00:00:00,19.3,19.3,63.183
2017-01-11 00:15:00,19.0,19.0,64.905
2017-01-11 00:30:00,21.95,21.95,64.693
2017-01-11 00:45:00,19.4,19.4,62.985
2017-01-11 01:00:00,19.25,19.25,60.428
2017-01-11 01:15:00,19.05,19.05,60.043
2017-01-11 01:30:00,19.55,19.55,61.248
2017-01-11 01:45:00,19.3,19.3,60.038
2017-01-11 02:00:00,18.8,18.8,61.693
2017-01-11 02:15:00,20.35,20.35,63.538
2017-01-11 02:30:00,18.55,18.55,61.823
2017-01-11 02:45:00,20.0,20.0,63.188
2017-01-11 03:00:00,18.3,18.3,60.81
2017-01-11 03:15:00,19.4,19.4,61.18
2017-01-11 03:30:00,18.75,18.75,61.163
2017-01-11 03:45:00,19.55,19.55,60.708
2017-01-11 04:00:00,17.85,17.85,57.47
2017-01-11 04:15:00,23.95,23.95,54.913
2017-01-11 04:30:00,24.85,24.85,55.5
2017-01-11 04:45:00,25.2,25.2,51.0
2017-01-11 05:00:00,24.5,24.5,51.6
2017-01-11 05:15:00,23.0,23.0,46.85
2017-01-11 05:30:00,23.9,23.9,43.1
2017-01-11 05:45:00,26.15,26.15,39.7
2017-01-11 06:00:00,31.25,31.25,36.7
2017-01-11 06:15:00,39.15,39.15,32.1
2017-01-11 06:30:00,42.8,42.8,32.2
2017-01-11 06:45:00,46.9,46.9,30.85
2017-01-11 07:00:00,48.7,48.7,29.95
2017-01-11 07:15:00,51.1,51.1,29.95
2017-01-11 07:30:00,56.85,56.85,30.3
2017-01-11 07:45:00,57.25,57.25,27.95
2017-01-11 08:00:00,59.1,59.1,27.6
2017-01-11 08:15:00,59.7,59.7,24.45
2017-01-11 08:30:00,62.45,62.45,27.25
2017-01-11 08:45:00,63.25,63.25,27.05
2017-01-11 09:00:00,62.303,62.303,26.25
2017-01-11 09:15:00,61.605,61.605,25.95
2017-01-11 09:30:00,60.518,60.518,21.2
2017-01-11 09:45:00,62.778,62.778,20.05
2017-01-11 10:00:00,61.195,61.195,18.55
2017-01-11 10:15:00,61.105,61.105,19.9
2017-01-11 10:30:00,59.968,59.968,19.0
2017-01-11 10:45:00,60.435,60.435,19.7
2017-01-11 11:00:00,61.558,61.558,18.8
2017-01-11 11:15:00,61.773,61.773,19.65
2017-01-11 11:30:00,63.113,63.113,18.85
2017-01-11 11:45:00,62.0,62.0,20.65
2017-01-11 12:00:00,63.183,63.183,18.8
2017-01-11 12:15:00,64.905,64.905,20.4
2017-01-11 12:30:00,64.693,64.693,18.65
2017-01-11 12:45:00,62.985,62.985,19.45
2017-01-11 13:00:00,60.428,60.428,18.65
2017-01-11 13:15:00,60.043,60.043,20.05
2017-01-11 13:30:00,61.248,61.248,21.15
2017-01-11 13:45:00,60.038,60.038,19.3
2017-01-11 14:00:00,61.693,61.693,19.35
2017-01-11 14:15:00,63.538,63.538,19.6
2017-01-11 14:30:00,61.823,61.823,19.2
2017-01-11 14:45:00,63.188,63.188,19.3
2017-01-11 15:00:00,60.81,60.81,19.55
2017-01-11 15:15:00,61.18,61.18,19.85
2017-01-11 15:30:00,61.163,61.163,18.4
2017-01-11 15:45:00,60.708,60.708,19.8
2017-01-11 16:00:00,57.47,57.47,18.95
2017-01-11 16:15:00,54.913,54.913,26.2
2017-01-11 16:30:00,55.5,55.5,23.9
2017-01-11 16:45:00,51.0,51.0,24.95
2017-01-11 17:00:00,51.6,51.6,24.25
2017-01-11 17:15:00,46.85,46.85,23.85
2017-01-11 17:30:00,43.1,43.1,25.35
2017-01-11 17:45:00,39.7,39.7,25.1
2017-01-11 18:00:00,36.7,36.7,34.25
2017-01-11 18:15:00,32.1,32.1,37.95
2017-01-11 18:30:00,32.2,32.2,43.0
2017-01-11 18:45:00,30.85,30.85,44.1
2017-01-11 19:00:00,29.95,29.95,45.8
2017-01-11 19:15:00,29.95,29.95,48.7
2017-01-11 19:30:00,30.3,30.3,52.6
2017-01-11 19:45:00,27.95,27.95,54.75
2017-01-11 20:00:00,27.6,27.6,56.8
2017-01-11 20:15:00,24.45,24.45,58.6
2017-01-11 20:30:00,27.25,27.25,58.15
2017-01-11 20:45:00,27.05,27.05,59.65
2017-01-11 21:00:00,26.25,26.25,59.458
2017-01-11 21:15:00,25.95,25.95,58.623
2017-01-11 21:30:00,21.2,21.2,58.195
2017-01-11 21:45:00,20.05,20.05,57.818
2017-01-11 22:00:00,18.55,18.55,59.725
2017-01-11 22:15:00,19.9,19.9,59.243
2017-01-11 22:30:00,19.0,19.0,60.145
2017-01-11 22:45:00,19.7,19.7,58.653
2017-01-11 23:00:00,18.8,18.8,60.645
2017-01-11 23:15:00,19.65,19.65,59.663
2017-01-11 23:30:00,18.85,18.85,59.075
2017-01-11 23:45:00,20.65,20.65,60.098
2017-01-12 00:00:00,18.8,18.8,58.505
2017-01-12 00:15:00,20.4,20.4,58.01
2017-01-12 00:30:00,18.65,18.65,54.113
2017-01-12 00:45:00,19.45,19.45,49.388
2017-01-12 01:00:00,18.65,18.65,48.405
2017-01-12 01:15:00,20.05,20.05,47.883
2017-01-12 01:30:00,21.15,21.15,43.53
2017-01-12 01:45:00,19.3,19.3,41.69
2017-01-12 02:00:00,19.35,19.35,40.488
2017-01-12 02:15:00,19.6,19.6,39.94
2017-01-12 02:30:00,19.2,19.2,38.733
2017-01-12 02:45:00,19.3,19.3,35.878
2017-01-12 03:00:00,19.55,19.55,34.92
2017-01-12 03:15:00,19.85,19.85,36.865
2017-01-12 03:30:00,18.4,18.4,32.363
2017-01-12 03:45:00,19.8,19.8,30.413
2017-01-12 04:00:00,18.95,18.95,27.508
2017-01-12 04:15:00,26.2,26.2,27.755
2017-01-12 04:30:00,23.9,23.9,26.6
2017-01-12 04:45:00,24.95,24.95,26.1
2017-01-12 05:00:00,24.25,24.25,26.5
2017-01-12 05:15:00,23.85,23.85,25.45
2017-01-12 05:30:00,25.35,25.35,26.8
2017-01-12 05:45:00,25.1,25.1,25.9
2017-01-12 06:00:00,34.25,34.25,26.55
2017-01-12 06:15:00,37.95,37.95,25.2
2017-01-12 06:30:00,43.0,43.0,26.1
2017-01-12 06:45:00,44.1,44.1,22.65
2017-01-12 07:00:00,45.8,45.8,23.95
2017-01-12 07:15:00,48.7,48.7,22.05
2017-01-12 07:30:00,52.6,52.6,16.85
2017-01-12 07:45:00,54.75,54.75,17.3
2017-01-12 08:00:00,56.8,56.8,16.25
2017-01-12 08:15:00,58.6,58.6,17.55
2017-01-12 08:30:00,58.15,58.15,16.4
2017-01-12 08:45:00,59.65,59.65,17.8
2017-01-12 09:00:00,59.458,59.458,16.45
2017-01-12 09:15:00,58.623,58.623,16.35
2017-01-12 09:30:00,58.195,58.195,17.2
2017-01-12 09:45:00,57.818,57.818,17.4
2017-01-12 10:00:00,59.725,59.725,17.05
2017-01-12 10:15:00,59.243,59.243,16.25
2017-01-12 10:30:00,60.145,60.145,17.65
2017-01-12 10:45:00,58.653,58.653,17.15
2017-01-12 11:00:00,60.645,60.645,17.1
2017-01-12 11:15:00,59.663,59.663,16.15
2017-01-12 11:30:00,59.075,59.075,17.3
2017-01-12 11:45:00,60.098,60.098,16.65
2017-01-12 12:00:00,58.505,58.505,17.35
2017-01-12 12:15:00,58.01,58.01,16.35
2017-01-12 12:30:00,54.113,54.113,17.5
2017-01-12 12:45:00,49.388,49.388,16.85
2017-01-12 13:00:00,48.405,48.405,17.6
2017-01-12 13:15:00,47.883,47.883,16.35
2017-01-12 13:30:00,43.53,43.53,17.2
2017-01-12 13:45:00,41.69,41.69,16.4
2017-01-12 14:00:00,40.488,40.488,18.35
2017-01-12 14:15:00,39.94,39.94,16.85
2017-01-12 14:30:00,38.733,38.733,17.15
2017-01-12 14:45:00,35.878,35.878,16.25
2017-01-12 15:00:00,34.92,34.92,17.65
2017-01-12 15:15:00,36.865,36.865,17.25
