datetimes,load_profile,y
2017-01-07 22:30:00,6.4,38.0
2017-01-07 22:45:00,8.2,39.8
2017-01-07 23:00:00,5.6,45.2
2017-01-07 23:15:00,5.8,43.6
2017-01-07 23:30:00,6.2,47.0
2017-01-07 23:45:00,8.0,45.0
2017-01-08 00:00:00,6.2,43.8
2017-01-08 00:15:00,6.0,47.6
2017-01-08 00:30:00,8.2,46.0
2017-01-08 00:45:00,5.8,46.2
2017-01-08 01:00:00,6.0,41.0
2017-01-08 01:15:00,6.2,37.4
2017-01-08 01:30:00,8.4,45.2
2017-01-08 01:45:00,5.6,41.6
2017-01-08 02:00:00,6.2,42.4
2017-01-08 02:15:00,7.4,43.0
2017-01-08 02:30:00,6.8,40.4
2017-01-08 02:45:00,6.0,39.0
2017-01-08 03:00:00,6.2,36.6
2017-01-08 03:15:00,8.4,35.8
2017-01-08 03:30:00,5.8,38.2
2017-01-08 03:45:00,6.4,35.4
2017-01-08 04:00:00,7.6,37.6
2017-01-08 04:15:00,7.0,36.6
2017-01-08 04:30:00,5.8,35.8
2017-01-08 04:45:00,6.4,35.8
2017-01-08 05:00:00,8.0,31.4
2017-01-08 05:15:00,6.2,31.2
2017-01-08 05:30:00,6.2,28.0
2017-01-08 05:45:00,10.2,26.8
2017-01-08 06:00:00,10.6,31.4
2017-01-08 06:15:00,20.0,28.8
2017-01-08 06:30:00,28.2,30.6
2017-01-08 06:45:00,31.2,30.2
2017-01-08 07:00:00,32.6,29.6
2017-01-08 07:15:00,34.6,30.6
2017-01-08 07:30:00,35.8,28.4
2017-01-08 07:45:00,37.4,29.2
2017-01-08 08:00:00,40.4,28.0
2017-01-08 08:15:00,39.8,27.0
2017-01-08 08:30:00,39.0,28.0
2017-01-08 08:45:00,39.4,27.6
2017-01-08 09:00:00,40.2,21.8
2017-01-08 09:15:00,37.8,23.6
2017-01-08 09:30:00,34.8,25.0
2017-01-08 09:45:00,38.6,23.2
2017-01-08 10:00:00,35.6,21.2
2017-01-08 10:15:00,34.4,20.4
2017-01-08 10:30:00,38.0,21.6
2017-01-08 10:45:00,39.8,20.2
2017-01-08 11:00:00,45.2,20.4
2017-01-08 11:15:00,43.6,14.8
2017-01-08 11:30:00,47.0,8.0
2017-01-08 11:45:00,45.0,7.4
2017-01-08 12:00:00,43.8,8.6
2017-01-08 12:15:00,47.6,6.8
2017-01-08 12:30:00,46.0,7.0
2017-01-08 12:45:00,46.2,8.4
2017-01-08 13:00:00,41.0,7.0
2017-01-08 13:15:00,37.4,7.0
2017-01-08 13:30:00,45.2,9.0
2017-01-08 13:45:00,41.6,7.0
2017-01-08 14:00:00,42.4,8.0
2017-01-08 14:15:00,43.0,8.8
2017-01-08 14:30:00,40.4,6.6
2017-01-08 14:45:00,39.0,7.2
2017-01-08 15:00:00,36.6,8.6
2017-01-08 15:15:00,35.8,6.6
2017-01-08 15:30:00,38.2,6.6
2017-01-08 15:45:00,35.4,7.0
2017-01-08 16:00:00,37.6,8.6
2017-01-08 16:15:00,36.6,7.2
2017-01-08 16:30:00,35.8,8.4
2017-01-08 16:45:00,35.8,6.8
2017-01-08 17:00:00,31.4,6.8
2017-01-08 17:15:00,31.2,8.2
2017-01-08 17:30:00,28.0,8.0
2017-01-08 17:45:00,26.8,8.4
2017-01-08 18:00:00,31.4,13.6
2017-01-08 18:15:00,28.8,17.0
2017-01-08 18:30:00,30.6,23.2
2017-01-08 18:45:00,30.2,27.0
2017-01-08 19:00:00,29.6,22.6
2017-01-08 19:15:00,30.6,23.8
2017-01-08 19:30:00,28.4,28.2
2017-01-08 19:45:00,29.2,30.6
2017-01-08 20:00:00,28.0,29.4
2017-01-08 20:15:00,27.0,31.0
2017-01-08 20:30:00,28.0,34.2
2017-01-08 20:45:00,27.6,31.8
2017-01-08 21:00:00,21.8,31.2
2017-01-08 21:15:00,23.6,34.8
2017-01-08 21:30:00,25.0,32.6
2017-01-08 21:45:00,23.2,35.6
2017-01-08 22:00:00,21.2,35.8
2017-01-08 22:15:00,20.4,34.2
2017-01-08 22:30:00,21.6,40.2
2017-01-08 22:45:00,20.2,36.8
2017-01-08 23:00:00,20.4,37.6
2017-01-08 23:15:00,14.8,32.4
2017-01-08 23:30:00,8.0,34.4
2017-01-08 23:45:00,7.4,38.4
2017-01-09 00:00:00,8.6,36.8
2017-01-09 00:15:00,6.8,39.2
2017-01-09 00:30:00,7.0,39.8
2017-01-09 00:45:00,8.4,36.8
2017-01-09 01:00:00,7.0,37.2
2017-01-09 01:15:00,7.0,35.8
2017-01-09 01:30:00,9.0,39.0
2017-01-09 01:45:00,7.0,38.4
2017-01-09 02:00:00,8.0,41.0
2017-01-09 02:15:00,8.8,40.0
2017-01-09 02:30:00,6.6,35.6
2017-01-09 02:45:00,7.2,36.0
2017-01-09 03:00:00,8.6,32.4
2017-01-09 03:15:00,6.6,32.6
2017-01-09 03:30:00,6.6,33.4
2017-01-09 03:45:00,7.0,33.0
2017-01-09 04:00:00,8.6,35.6
2017-01-09 04:15:00,7.2,33.8
2017-01-09 04:30:00,8.4,36.4
2017-01-09 04:45:00,6.8,37.4
2017-01-09 05:00:00,6.8,35.2
2017-01-09 05:15:00,8.2,35.0
2017-01-09 05:30:00,8.0,33.8
2017-01-09 05:45:00,8.4,32.4
2017-01-09 06:00:00,13.6,33.4
2017-01-09 06:15:00,17.0,33.4
2017-01-09 06:30:00,23.2,31.8
2017-01-09 06:45:00,27.0,32.4
2017-01-09 07:00:00,22.6,34.0
2017-01-09 07:15:00,23.8,30.2
2017-01-09 07:30:00,28.2,28.2
2017-01-09 07:45:00,30.6,30.8
2017-01-09 08:00:00,29.4,30.2
2017-01-09 08:15:00,31.0,29.4
2017-01-09 08:30:00,34.2,29.2
2017-01-09 08:45:00,31.8,28.0
2017-01-09 09:00:00,31.2,26.4
2017-01-09 09:15:00,34.8,28.2
2017-01-09 09:30:00,32.6,30.2
2017-01-09 09:45:00,35.6,29.4
2017-01-09 10:00:00,35.8,27.8
2017-01-09 10:15:00,34.2,30.4
2017-01-09 10:30:00,40.2,31.0
2017-01-09 10:45:00,36.8,30.2
2017-01-09 11:00:00,37.6,24.4
2017-01-09 11:15:00,32.4,19.6
2017-01-09 11:30:00,34.4,19.2
2017-01-09 11:45:00,38.4,14.6
2017-01-09 12:00:00,36.8,14.6
2017-01-09 12:15:00,39.2,14.4
2017-01-09 12:30:00,39.8,15.6
2017-01-09 12:45:00,36.8,12.0
2017-01-09 13:00:00,37.2,12.2
2017-01-09 13:15:00,35.8,13.6
2017-01-09 13:30:00,39.0,11.8
2017-01-09 13:45:00,38.4,11.4
2017-01-09 14:00:00,41.0,11.6
2017-01-09 14:15:00,40.0,13.0
2017-01-09 14:30:00,35.6,11.2
2017-01-09 14:45:00,36.0,11.2
2017-01-09 15:00:00,32.4,12.4
2017-01-09 15:15:00,32.6,9.2
2017-01-09 15:30:00,33.4,7.8
2017-01-09 15:45:00,33.0,9.2
2017-01-09 16:00:00,35.6,7.8
2017-01-09 16:15:00,33.8,7.0
2017-01-09 16:30:00,36.4,7.0
2017-01-09 16:45:00,37.4,9.4
2017-01-09 17:00:00,35.2,7.2
2017-01-09 17:15:00,35.0,12.6
2017-01-09 17:30:00,33.8,12.8
2017-01-09 17:45:00,32.4,13.8
2017-01-09 18:00:00,33.4,17.2
2017-01-09 18:15:00,33.4,20.6
2017-01-09 18:30:00,31.8,27.0
2017-01-09 18:45:00,32.4,37.4
2017-01-09 19:00:00,34.0,38.0
2017-01-09 19:15:00,30.2,35.2
2017-01-09 19:30:00,28.2,38.2
2017-01-09 19:45:00,30.8,43.0
2017-01-09 20:00:00,30.2,41.2
2017-01-09 20:15:00,29.4,42.2
2017-01-09 20:30:00,29.2,43.4
2017-01-09 20:45:00,28.0,42.2
2017-01-09 21:00:00,26.4,44.2
2017-01-09 21:15:00,28.2,42.4
2017-01-09 21:30:00,30.2,42.4
2017-01-09 21:45:00,29.4,44.4
2017-01-09 22:00:00,27.8,40.2
2017-01-09 22:15:00,30.4,37.2
2017-01-09 22:30:00,31.0,45.4
2017-01-09 22:45:00,30.2,42.6
2017-01-09 23:00:00,24.4,43.0
2017-01-09 23:15:00,19.6,43.6
2017-01-09 23:30:00,19.2,44.0
2017-01-09 23:45:00,14.6,45.8
2017-01-10 00:00:00,14.6,43.4
2017-01-10 00:15:00,14.4,46.8
2017-01-10 00:30:00,15.6,42.8
2017-01-10 00:45:00,12.0,40.4
2017-01-10 01:00:00,12.2,39.4
2017-01-10 01:15:00,13.6,36.4
2017-01-10 01:30:00,11.8,40.6
2017-01-10 01:45:00,11.4,43.6
2017-01-10 02:00:00,11.6,42.2
2017-01-10 02:15:00,13.0,41.6
2017-01-10 02:30:00,11.2,41.2
2017-01-10 02:45:00,11.2,43.0
2017-01-10 03:00:00,12.4,43.4
2017-01-10 03:15:00,9.2,40.2
2017-01-10 03:30:00,7.8,43.0
2017-01-10 03:45:00,9.2,40.0
2017-01-10 04:00:00,7.8,40.6
2017-01-10 04:15:00,7.0,43.8
2017-01-10 04:30:00,7.0,43.6
2017-01-10 04:45:00,9.4,45.8
2017-01-10 05:00:00,7.2,45.6
2017-01-10 05:15:00,12.6,42.2
2017-01-10 05:30:00,12.8,36.8
2017-01-10 05:45:00,13.8,36.0
2017-01-10 06:00:00,17.2,33.0
2017-01-10 06:15:00,20.6,30.0
2017-01-10 06:30:00,27.0,31.0
2017-01-10 06:45:00,37.4,34.8
2017-01-10 07:00:00,38.0,34.4
2017-01-10 07:15:00,35.2,33.6
2017-01-10 07:30:00,38.2,35.0
2017-01-10 07:45:00,43.0,30.4
2017-01-10 08:00:00,41.2,31.2
2017-01-10 08:15:00,42.2,32.2
2017-01-10 08:30:00,43.4,30.8
2017-01-10 08:45:00,42.2,30.8
2017-01-10 09:00:00,44.2,26.0
2017-01-10 09:15:00,42.4,28.8
2017-01-10 09:30:00,42.4,31.6
2017-01-10 09:45:00,44.4,27.0
2017-01-10 10:00:00,40.2,28.2
2017-01-10 10:15:00,37.2,30.6
2017-01-10 10:30:00,45.4,28.6
2017-01-10 10:45:00,42.6,27.6
2017-01-10 11:00:00,43.0,28.6
2017-01-10 11:15:00,43.6,23.4
2017-01-10 11:30:00,44.0,18.4
2017-01-10 11:45:00,45.8,15.4
2017-01-10 12:00:00,43.4,13.4
2017-01-10 12:15:00,46.8,15.2
2017-01-10 12:30:00,42.8,12.0
2017-01-10 12:45:00,40.4,11.4
2017-01-10 13:00:00,39.4,13.8
2017-01-10 13:15:00,36.4,11.6
2017-01-10 13:30:00,40.6,10.0
2017-01-10 13:45:00,43.6,10.0
2017-01-10 14:00:00,42.2,8.2
2017-01-10 14:15:00,41.6,7.6
2017-01-10 14:30:00,41.2,10.2
2017-01-10 14:45:00,43.0,8.0
2017-01-10 15:00:00,43.4,8.4
2017-01-10 15:15:00,40.2,10.4
2017-01-10 15:30:00,43.0,7.6
2017-01-10 15:45:00,40.0,7.6
2017-01-10 16:00:00,40.6,10.6
2017-01-10 16:15:00,43.8,7.4
2017-01-10 16:30:00,43.6,7.4
2017-01-10 16:45:00,45.8,10.0
2017-01-10 17:00:00,45.6,8.2
2017-01-10 17:15:00,42.2,8.0
2017-01-10 17:30:00,36.8,10.8
2017-01-10 17:45:00,36.0,10.4
2017-01-10 18:00:00,33.0,12.8
2017-01-10 18:15:00,30.0,20.2
2017-01-10 18:30:00,31.0,28.0
2017-01-10 18:45:00,34.8,29.8
2017-01-10 19:00:00,34.4,35.8
2017-01-10 19:15:00,33.6,41.0
2017-01-10 19:30:00,35.0,41.8
2017-01-10 19:45:00,30.4,47.4
2017-01-10 20:00:00,31.2,47.4
2017-01-10 20:15:00,32.2,45.2
2017-01-10 20:30:00,30.8,46.2
2017-01-10 20:45:00,30.8,44.8
2017-01-10 21:00:00,26.0,42.6
2017-01-10 21:15:00,28.8,41.6
2017-01-10 21:30:00,31.6,42.0
2017-01-10 21:45:00,27.0,37.4
2017-01-10 22:00:00,28.2,40.2
2017-01-10 22:15:00,30.6,42.0
2017-01-10 22:30:00,28.6,38.8
2017-01-10 22:45:00,27.6,40.8
2017-01-10 23:00:00,28.6,45.0
2017-01-10 23:15:00,23.4,41.2
2017-01-10 23:30:00,18.4,44.2
2017-01-10 23:45:00,15.4,45.6
2017-01-11 00:00:00,13.4,47.6
2017-01-11 00:15:00,15.2,48.4
2017-01-11 00:30:00,12.0,46.2
2017-01-11 00:45:00,11.4,44.0
2017-01-11 01:00:00,13.8,39.6
2017-01-11 01:15:00,11.6,41.2
2017-01-11 01:30:00,10.0,43.2
2017-01-11 01:45:00,10.0,41.4
2017-01-11 02:00:00,8.2,44.6
2017-01-11 02:15:00,7.6,45.6
2017-01-11 02:30:00,10.2,47.6
2017-01-11 02:45:00,8.0,44.4
2017-01-11 03:00:00,8.4,46.6
2017-01-11 03:15:00,10.4,45.4
2017-01-11 03:30:00,7.6,41.2
2017-01-11 03:45:00,7.6,42.0
2017-01-11 04:00:00,10.6,40.8
2017-01-11 04:15:00,7.4,44.4
2017-01-11 04:30:00,7.4,41.2
2017-01-11 04:45:00,10.0,40.0
2017-01-11 05:00:00,8.2,42.8
2017-01-11 05:15:00,8.0,38.2
2017-01-11 05:30:00,10.8,38.8
2017-01-11 05:45:00,10.4,34.8
2017-01-11 06:00:00,12.8,36.2
2017-01-11 06:15:00,20.2,31.6
2017-01-11 06:30:00,28.0,29.6
2017-01-11 06:45:00,29.8,32.2
2017-01-11 07:00:00,35.8,32.0
2017-01-11 07:15:00,41.0,33.2
2017-01-11 07:30:00,41.8,33.4
2017-01-11 07:45:00,47.4,33.8
2017-01-11 08:00:00,47.4,34.8
2017-01-11 08:15:00,45.2,33.8
2017-01-11 08:30:00,46.2,36.0
2017-01-11 08:45:00,44.8,33.4
2017-01-11 09:00:00,42.6,29.6
2017-01-11 09:15:00,41.6,34.6
2017-01-11 09:30:00,42.0,33.6
2017-01-11 09:45:00,37.4,33.0
2017-01-11 10:00:00,40.2,36.8
2017-01-11 10:15:00,42.0,33.0
2017-01-11 10:30:00,38.8,34.8
2017-01-11 10:45:00,40.8,30.6
2017-01-11 11:00:00,45.0,27.4
2017-01-11 11:15:00,41.2,24.0
2017-01-11 11:30:00,44.2,18.8
2017-01-11 11:45:00,45.6,17.2
2017-01-11 12:00:00,47.6,18.2
2017-01-11 12:15:00,48.4,14.2
2017-01-11 12:30:00,46.2,15.2
2017-01-11 12:45:00,44.0,8.88
2017-01-11 13:00:00,39.6,9.04
2017-01-11 13:15:00,41.2,8.28
2017-01-11 13:30:00,43.2,8.4
2017-01-11 13:45:00,41.4,8.16
2017-01-11 14:00:00,44.6,8.4
2017-01-11 14:15:00,45.6,6.92
2017-01-11 14:30:00,47.6,7.6
2017-01-11 14:45:00,44.4,8.04
2017-01-11 15:00:00,46.6,7.04
2017-01-11 15:15:00,45.4,7.48
2017-01-11 15:30:00,41.2,7.92
2017-01-11 15:45:00,42.0,6.96
2017-01-11 16:00:00,40.8,7.68
2017-01-11 16:15:00,44.4,7.64
2017-01-11 16:30:00,41.2,7.2
2017-01-11 16:45:00,40.0,7.76
2017-01-11 17:00:00,42.8,7.16
2017-01-11 17:15:00,38.2,7.28
2017-01-11 17:30:00,38.8,7.6
2017-01-11 17:45:00,34.8,8.76
2017-01-11 18:00:00,36.2,10.2
2017-01-11 18:15:00,31.6,12.52
2017-01-11 18:30:00,29.6,16.6
2017-01-11 18:45:00,32.2,17.0
2017-01-11 19:00:00,32.0,17.72
2017-01-11 19:15:00,33.2,18.68
2017-01-11 19:30:00,33.4,19.08
2017-01-11 19:45:00,33.8,18.72
2017-01-11 20:00:00,34.8,19.48
2017-01-11 20:15:00,33.8,20.48
2017-01-11 20:30:00,36.0,20.68
2017-01-11 20:45:00,33.4,21.16
2017-01-11 21:00:00,29.6,20.76
2017-01-11 21:15:00,34.6,22.48
2017-01-11 21:30:00,33.6,22.24
2017-01-11 21:45:00,33.0,22.36
2017-01-11 22:00:00,36.8,21.28
2017-01-11 22:15:00,33.0,20.96
2017-01-11 22:30:00,34.8,21.6
2017-01-11 22:45:00,30.6,21.36
2017-01-11 23:00:00,27.4,21.44
2017-01-11 23:15:00,24.0,21.8
2017-01-11 23:30:00,18.8,20.96
2017-01-11 23:45:00,17.2,20.44
2017-01-12 00:00:00,18.2,21.36
2017-01-12 00:15:00,14.2,18.68
2017-01-12 00:30:00,15.2,18.72
2017-01-12 00:45:00,8.88,15.88
2017-01-12 01:00:00,9.04,16.48
2017-01-12 01:15:00,8.28,17.4
2017-01-12 01:30:00,8.4,17.2
2017-01-12 01:45:00,8.16,18.24
2017-01-12 02:00:00,8.4,17.68
2017-01-12 02:15:00,6.92,18.28
2017-01-12 02:30:00,7.6,19.12
2017-01-12 02:45:00,8.04,17.44
2017-01-12 03:00:00,7.04,17.64
2017-01-12 03:15:00,7.48,17.36
2017-01-12 03:30:00,7.92,17.8
2017-01-12 03:45:00,6.96,16.8
2017-01-12 04:00:00,7.68,18.16
2017-01-12 04:15:00,7.64,18.4
2017-01-12 04:30:00,7.2,18.2
2017-01-12 04:45:00,7.76,18.6
2017-01-12 05:00:00,7.16,17.08
2017-01-12 05:15:00,7.28,10.76
2017-01-12 05:30:00,7.6,11.88
2017-01-12 05:45:00,8.76,10.68
2017-01-12 06:00:00,10.2,10.36
2017-01-12 06:15:00,12.52,11.24
2017-01-12 06:30:00,16.6,9.8
2017-01-12 06:45:00,17.0,10.24
2017-01-12 07:00:00,17.72,10.36
2017-01-12 07:15:00,18.68,8.36
2017-01-12 07:30:00,19.08,8.24
2017-01-12 07:45:00,18.72,8.24
2017-01-12 08:00:00,19.48,7.08
2017-01-12 08:15:00,20.48,7.96
2017-01-12 08:30:00,20.68,7.16
2017-01-12 08:45:00,21.16,7.4
2017-01-12 09:00:00,20.76,6.52
2017-01-12 09:15:00,22.48,7.04
2017-01-12 09:30:00,22.24,6.64
2017-01-12 09:45:00,22.36,6.56
2017-01-12 10:00:00,21.28,6.96
2017-01-12 10:15:00,20.96,6.64
2017-01-12 10:30:00,21.6,7.16
2017-01-12 10:45:00,21.36,6.72
2017-01-12 11:00:00,21.44,6.48
2017-01-12 11:15:00,21.8,6.92
2017-01-12 11:30:00,20.96,6.76
2017-01-12 11:45:00,20.44,6.08
2017-01-12 12:00:00,21.36,7.04
2017-01-12 12:15:00,18.68,6.8
2017-01-12 12:30:00,18.72,8.6
2017-01-12 12:45:00,15.88,7.4
2017-01-12 13:00:00,16.48,7.6
2017-01-12 13:15:00,17.4,9.8
2017-01-12 13:30:00,17.2,7.2
2017-01-12 13:45:00,18.24,9.0
2017-01-12 14:00:00,17.68,7.0
2017-01-12 14:15:00,18.28,9.0
2017-01-12 14:30:00,19.12,7.6
2017-01-12 14:45:00,17.44,9.0
2017-01-12 15:00:00,17.64,7.8
2017-01-12 15:15:00,17.36,8.0
2017-01-12 15:30:00,17.8,9.2
2017-01-12 15:45:00,16.8,7.8
2017-01-12 16:00:00,18.16,10.0
2017-01-12 16:15:00,18.4,7.6
2017-01-12 16:30:00,18.2,7.2
2017-01-12 16:45:00,18.6,9.8
2017-01-12 17:00:00,17.08,7.4
2017-01-12 17:15:00,10.76,8.8
2017-01-12 17:30:00,11.88,7.8
2017-01-12 17:45:00,10.68,8.4
2017-01-12 18:00:00,10.36,8.6
2017-01-12 18:15:00,11.24,7.2
2017-01-12 18:30:00,9.8,8.4
2017-01-12 18:45:00,10.24,8.2
2017-01-12 19:00:00,10.36,8.0
2017-01-12 19:15:00,8.36,9.0
2017-01-12 19:30:00,8.24,7.6
2017-01-12 19:45:00,8.24,9.6
2017-01-12 20:00:00,7.08,7.8
2017-01-12 20:15:00,7.96,7.2
2017-01-12 20:30:00,7.16,9.6
2017-01-12 20:45:00,7.4,7.2
2017-01-12 21:00:00,6.52,9.6
2017-01-12 21:15:00,7.04,7.4
2017-01-12 21:30:00,6.64,9.6
2017-01-12 21:45:00,6.56,7.0
2017-01-12 22:00:00,6.96,10.2
2017-01-12 22:15:00,6.64,8.8
2017-01-12 22:30:00,7.16,9.2
2017-01-12 22:45:00,6.72,11.8
2017-01-12 23:00:00,6.48,7.8
2017-01-12 23:15:00,6.92,9.2
2017-01-12 23:30:00,6.76,8.2
2017-01-12 23:45:00,6.08,7.6
2017-01-13 00:00:00,7.04,10.0
2017-01-13 00:15:00,6.8,7.0
2017-01-13 00:30:00,8.6,9.6
2017-01-13 00:45:00,7.4,6.8
2017-01-13 01:00:00,7.6,7.0
2017-01-13 01:15:00,9.8,9.2
2017-01-13 01:30:00,7.2,7.0
2017-01-13 01:45:00,9.0,9.8
2017-01-13 02:00:00,7.0,8.6
2017-01-13 02:15:00,9.0,8.2
2017-01-13 02:30:00,7.6,9.8
2017-01-13 02:45:00,9.0,7.6
2017-01-13 03:00:00,7.8,9.4
2017-01-13 03:15:00,8.0,8.8
2017-01-13 03:30:00,9.2,8.8
2017-01-13 03:45:00,7.8,10.6
2017-01-13 04:00:00,10.0,8.2
2017-01-13 04:15:00,7.6,10.0
2017-01-13 04:30:00,7.2,7.4
2017-01-13 04:45:00,9.8,8.0
2017-01-13 05:00:00,7.4,9.8
2017-01-13 05:15:00,8.8,7.4
2017-01-13 05:30:00,7.8,10.4
2017-01-13 05:45:00,8.4,7.0
2017-01-13 06:00:00,8.6,9.0
2017-01-13 06:15:00,7.2,7.4
2017-01-13 06:30:00,8.4,7.0
2017-01-13 06:45:00,8.2,9.2
2017-01-13 07:00:00,8.0,7.2
2017-01-13 07:15:00,9.0,9.2
2017-01-13 07:30:00,7.6,6.8
2017-01-13 07:45:00,9.6,7.2
2017-01-13 08:00:00,7.8,9.6
2017-01-13 08:15:00,7.2,7.4
2017-01-13 08:30:00,9.6,9.4
2017-01-13 08:45:00,7.2,7.4
2017-01-13 09:00:00,9.6,7.2
2017-01-13 09:15:00,7.4,9.4
2017-01-13 09:30:00,9.6,7.6
2017-01-13 09:45:00,7.0,9.4
2017-01-13 10:00:00,10.2,7.0
2017-01-13 10:15:00,8.8,8.2
2017-01-13 10:30:00,9.2,8.4
2017-01-13 10:45:00,11.8,6.8
2017-01-13 11:00:00,7.8,9.4
2017-01-13 11:15:00,9.2,7.4
2017-01-13 11:30:00,8.2,7.2
2017-01-13 11:45:00,7.6,9.2
2017-01-13 12:00:00,10.0,7.8
2017-01-13 12:15:00,7.0,9.0
2017-01-13 12:30:00,9.6,7.0
2017-01-13 12:45:00,6.8,9.2
2017-01-13 13:00:00,7.0,6.8
2017-01-13 13:15:00,9.2,8.0
2017-01-13 13:30:00,7.0,8.4
2017-01-13 13:45:00,9.8,7.2
2017-01-13 14:00:00,8.6,9.0
2017-01-13 14:15:00,8.2,7.6
2017-01-13 14:30:00,9.8,6.8
2017-01-13 14:45:00,7.6,9.8
2017-01-13 15:00:00,9.4,7.2
2017-01-13 15:15:00,8.8,7.8
2017-01-13 15:30:00,8.8,9.2
2017-01-13 15:45:00,10.6,7.6
2017-01-13 16:00:00,8.2,9.2
2017-01-13 16:15:00,10.0,7.0
2017-01-13 16:30:00,7.4,7.0
2017-01-13 16:45:00,8.0,9.6
2017-01-13 17:00:00,9.8,6.8
2017-01-13 17:15:00,7.4,7.4
2017-01-13 17:30:00,10.4,8.8
2017-01-13 17:45:00,7.0,7.2
2017-01-13 18:00:00,9.0,9.0
2017-01-13 18:15:00,7.4,7.2
2017-01-13 18:30:00,7.0,7.4
2017-01-13 18:45:00,9.2,9.6
2017-01-13 19:00:00,7.2,7.4
2017-01-13 19:15:00,9.2,8.0
2017-01-13 19:30:00,6.8,8.4
2017-01-13 19:45:00,7.2,7.4
2017-01-13 20:00:00,9.6,7.8
2017-01-13 20:15:00,7.4,8.8
2017-01-13 20:30:00,9.4,6.8
2017-01-13 20:45:00,7.4,9.4
2017-01-13 21:00:00,7.2,6.8
2017-01-13 21:15:00,9.4,7.6
2017-01-13 21:30:00,7.6,9.4
2017-01-13 21:45:00,9.4,7.2
2017-01-13 22:00:00,7.0,7.6
2017-01-13 22:15:00,8.2,9.2
2017-01-13 22:30:00,8.4,8.0
2017-01-13 22:45:00,6.8,9.0
2017-01-13 23:00:00,9.4,7.2
2017-01-13 23:15:00,7.4,7.4
2017-01-13 23:30:00,7.2,9.0
2017-01-13 23:45:00,9.2,7.2
2017-01-14 00:00:00,7.8,9.2
2017-01-14 00:15:00,9.0,7.2
2017-01-14 00:30:00,7.0,7.4
2017-01-14 00:45:00,9.2,9.2
2017-01-14 01:00:00,6.8,7.2
2017-01-14 01:15:00,8.0,8.4
2017-01-14 01:30:00,8.4,9.8
2017-01-14 01:45:00,7.2,7.8
2017-01-14 02:00:00,9.0,9.2
2017-01-14 02:15:00,7.6,7.6
2017-01-14 02:30:00,6.8,8.4
2017-01-14 02:45:00,9.8,9.0
2017-01-14 03:00:00,7.2,7.4
2017-01-14 03:15:00,7.8,9.4
2017-01-14 03:30:00,9.2,7.6
2017-01-14 03:45:00,7.6,7.8
2017-01-14 04:00:00,9.2,9.2
2017-01-14 04:15:00,7.0,7.6
2017-01-14 04:30:00,7.0,8.4
2017-01-14 04:45:00,9.6,8.6
2017-01-14 05:00:00,6.8,7.4
2017-01-14 05:15:00,7.4,9.0
2017-01-14 05:30:00,8.8,8.2
2017-01-14 05:45:00,7.2,10.2
2017-01-14 06:00:00,9.0,8.4
2017-01-14 06:15:00,7.2,8.0
2017-01-14 06:30:00,7.4,9.8
2017-01-14 06:45:00,9.6,7.6
2017-01-14 07:00:00,7.4,7.8
2017-01-14 07:15:00,8.0,9.6
2017-01-14 07:30:00,8.4,7.4
2017-01-14 07:45:00,7.4,10.0
2017-01-14 08:00:00,7.8,7.8
2017-01-14 08:15:00,8.8,9.4
2017-01-14 08:30:00,6.8,7.4
2017-01-14 08:45:00,9.4,7.6
2017-01-14 09:00:00,6.8,9.8
2017-01-14 09:15:00,7.6,7.4
2017-01-14 09:30:00,9.4,10.0
2017-01-14 09:45:00,7.2,7.2
2017-01-14 10:00:00,7.6,7.8
2017-01-14 10:15:00,9.2,9.2
2017-01-14 10:30:00,8.0,7.2
2017-01-14 10:45:00,9.0,7.8
2017-01-14 11:00:00,7.2,8.8
2017-01-14 11:15:00,7.4,7.4
2017-01-14 11:30:00,9.0,9.4
2017-01-14 11:45:00,7.2,6.8
2017-01-14 12:00:00,9.2,7.6
2017-01-14 12:15:00,7.2,9.4
2017-01-14 12:30:00,7.4,7.0
2017-01-14 12:45:00,9.2,8.6
2017-01-14 13:00:00,7.2,7.4
2017-01-14 13:15:00,8.4,7.6
2017-01-14 13:30:00,9.8,9.6
2017-01-14 13:45:00,7.8,6.8
2017-01-14 14:00:00,9.2,7.4
2017-01-14 14:15:00,7.6,9.6
2017-01-14 14:30:00,8.4,6.8
2017-01-14 14:45:00,9.0,9.0
2017-01-14 15:00:00,7.4,7.6
2017-01-14 15:15:00,9.4,7.8
2017-01-14 15:30:00,7.6,9.6
2017-01-14 15:45:00,7.8,7.0
2017-01-14 16:00:00,9.2,7.4
2017-01-14 16:15:00,7.6,8.8
2017-01-14 16:30:00,8.4,7.6
2017-01-14 16:45:00,8.6,9.2
2017-01-14 17:00:00,7.4,8.0
2017-01-14 17:15:00,9.0,6.8
2017-01-14 17:30:00,8.2,9.4
2017-01-14 17:45:00,10.2,9.0
2017-01-14 18:00:00,8.4,15.0
2017-01-14 18:15:00,8.0,25.2
2017-01-14 18:30:00,9.8,29.2
2017-01-14 18:45:00,7.6,33.2
2017-01-14 19:00:00,7.8,30.8
2017-01-14 19:15:00,9.6,33.0
2017-01-14 19:30:00,7.4,37.6
2017-01-14 19:45:00,10.0,38.0
2017-01-14 20:00:00,7.8,39.0
2017-01-14 20:15:00,9.4,40.4
2017-01-14 20:30:00,7.4,35.4
2017-01-14 20:45:00,7.6,38.6
