datetimes,load_profile,y
2017-01-07 22:30:00,11.675,14.375
2017-01-07 22:45:00,10.775,14.925
2017-01-07 23:00:00,10.175,14.15
2017-01-07 23:15:00,11.275,15.575
2017-01-07 23:30:00,12.75,16.175
2017-01-07 23:45:00,11.15,18.6
2017-01-08 00:00:00,11.925,19.475
2017-01-08 00:15:00,13.05,21.625
2017-01-08 00:30:00,13.3,22.075
2017-01-08 00:45:00,13.275,23.1
2017-01-08 01:00:00,14.075,23.825
2017-01-08 01:15:00,15.325,21.975
2017-01-08 01:30:00,14.125,21.875
2017-01-08 01:45:00,14.375,22.5
2017-01-08 02:00:00,14.1,24.6
2017-01-08 02:15:00,13.475,26.825
2017-01-08 02:30:00,13.025,25.2
2017-01-08 02:45:00,14.025,22.925
2017-01-08 03:00:00,16.075,22.525
2017-01-08 03:15:00,13.925,21.3
2017-01-08 03:30:00,13.3,24.9
2017-01-08 03:45:00,13.2,27.9
2017-01-08 04:00:00,14.85,25.65
2017-01-08 04:15:00,13.525,28.275
2017-01-08 04:30:00,14.375,28.875
2017-01-08 04:45:00,14.925,26.175
2017-01-08 05:00:00,14.15,26.85
2017-01-08 05:15:00,15.575,25.425
2017-01-08 05:30:00,16.175,27.1
2017-01-08 05:45:00,18.6,24.775
2017-01-08 06:00:00,19.475,24.8
2017-01-08 06:15:00,21.625,21.975
2017-01-08 06:30:00,22.075,21.05
2017-01-08 06:45:00,23.1,23.025
2017-01-08 07:00:00,23.825,23.4
2017-01-08 07:15:00,21.975,27.725
2017-01-08 07:30:00,21.875,24.125
2017-01-08 07:45:00,22.5,24.175
2017-01-08 08:00:00,24.6,27.25
2017-01-08 08:15:00,26.825,26.925
2017-01-08 08:30:00,25.2,24.05
2017-01-08 08:45:00,22.925,24.8
2017-01-08 09:00:00,22.525,21.35
2017-01-08 09:15:00,21.3,23.325
2017-01-08 09:30:00,24.9,23.175
2017-01-08 09:45:00,27.9,21.9
2017-01-08 10:00:00,25.65,20.9
2017-01-08 10:15:00,28.275,16.575
2017-01-08 10:30:00,28.875,18.6
2017-01-08 10:45:00,26.175,21.3
2017-01-08 11:00:00,26.85,18.1
2017-01-08 11:15:00,25.425,17.55
2017-01-08 11:30:00,27.1,15.625
2017-01-08 11:45:00,24.775,15.625
2017-01-08 12:00:00,24.8,16.4
2017-01-08 12:15:00,21.975,16.85
2017-01-08 12:30:00,21.05,17.175
2017-01-08 12:45:00,23.025,17.375
2017-01-08 13:00:00,23.4,17.375
2017-01-08 13:15:00,27.725,17.85
2017-01-08 13:30:00,24.125,17.275
2017-01-08 13:45:00,24.175,16.85
2017-01-08 14:00:00,27.25,16.9
2017-01-08 14:15:00,26.925,17.075
2017-01-08 14:30:00,24.05,15.825
2017-01-08 14:45:00,24.8,16.675
2017-01-08 15:00:00,21.35,17.525
2017-01-08 15:15:00,23.325,16.3
2017-01-08 15:30:00,23.175,17.225
2017-01-08 15:45:00,21.9,16.925
2017-01-08 16:00:00,20.9,16.125
2017-01-08 16:15:00,16.575,16.175
2017-01-08 16:30:00,18.6,16.8
2017-01-08 16:45:00,21.3,17.425
2017-01-08 17:00:00,18.1,17.65
2017-01-08 17:15:00,17.55,16.05
2017-01-08 17:30:00,15.625,17.5
2017-01-08 17:45:00,15.625,15.575
2017-01-08 18:00:00,16.4,14.7
2017-01-08 18:15:00,16.85,14.8
2017-01-08 18:30:00,17.175,15.525
2017-01-08 18:45:00,17.375,16.55
2017-01-08 19:00:00,17.375,16.725
2017-01-08 19:15:00,17.85,16.65
2017-01-08 19:30:00,17.275,17.35
2017-01-08 19:45:00,16.85,16.15
2017-01-08 20:00:00,16.9,15.7
2017-01-08 20:15:00,17.075,15.175
2017-01-08 20:30:00,15.825,16.0
2017-01-08 20:45:00,16.675,15.75
2017-01-08 21:00:00,17.525,17.525
2017-01-08 21:15:00,16.3,17.4
2017-01-08 21:30:00,17.225,17.4
2017-01-08 21:45:00,16.925,17.1
2017-01-08 22:00:00,16.125,17.05
2017-01-08 22:15:00,16.175,17.725
2017-01-08 22:30:00,16.8,17.35
2017-01-08 22:45:00,17.425,19.55
2017-01-08 23:00:00,17.65,17.325
2017-01-08 23:15:00,16.05,18.575
2017-01-08 23:30:00,17.5,18.55
2017-01-08 23:45:00,15.575,20.425
2017-01-09 00:00:00,14.7,22.575
2017-01-09 00:15:00,14.8,23.025
2017-01-09 00:30:00,15.525,24.925
2017-01-09 00:45:00,16.55,26.375
2017-01-09 01:00:00,16.725,25.75
2017-01-09 01:15:00,16.65,28.25
2017-01-09 01:30:00,17.35,27.05
2017-01-09 01:45:00,16.15,26.525
2017-01-09 02:00:00,15.7,27.65
2017-01-09 02:15:00,15.175,27.025
2017-01-09 02:30:00,16.0,27.5
2017-01-09 02:45:00,15.75,27.875
2017-01-09 03:00:00,17.525,27.55
2017-01-09 03:15:00,17.4,24.475
2017-01-09 03:30:00,17.4,26.125
2017-01-09 03:45:00,17.1,27.975
2017-01-09 04:00:00,17.05,27.625
2017-01-09 04:15:00,17.725,25.35
2017-01-09 04:30:00,17.35,25.425
2017-01-09 04:45:00,19.55,25.075
2017-01-09 05:00:00,17.325,23.85
2017-01-09 05:15:00,18.575,23.75
2017-01-09 05:30:00,18.55,27.1
2017-01-09 05:45:00,20.425,26.15
2017-01-09 06:00:00,22.575,23.725
2017-01-09 06:15:00,23.025,22.975
2017-01-09 06:30:00,24.925,22.275
2017-01-09 06:45:00,26.375,23.4
2017-01-09 07:00:00,25.75,24.625
2017-01-09 07:15:00,28.25,26.45
2017-01-09 07:30:00,27.05,28.325
2017-01-09 07:45:00,26.525,28.925
2017-01-09 08:00:00,27.65,26.85
2017-01-09 08:15:00,27.025,27.525
2017-01-09 08:30:00,27.5,28.225
2017-01-09 08:45:00,27.875,28.125
2017-01-09 09:00:00,27.55,26.325
2017-01-09 09:15:00,24.475,25.525
2017-01-09 09:30:00,26.125,20.975
2017-01-09 09:45:00,27.975,24.225
2017-01-09 10:00:00,27.625,23.85
2017-01-09 10:15:00,25.35,24.0
2017-01-09 10:30:00,25.425,23.525
2017-01-09 10:45:00,25.075,22.075
2017-01-09 11:00:00,23.85,19.85
2017-01-09 11:15:00,23.75,18.95
2017-01-09 11:30:00,27.1,17.475
2017-01-09 11:45:00,26.15,14.7
2017-01-09 12:00:00,23.725,12.55
2017-01-09 12:15:00,22.975,12.3
2017-01-09 12:30:00,22.275,11.875
2017-01-09 12:45:00,23.4,12.1
2017-01-09 13:00:00,24.625,12.55
2017-01-09 13:15:00,26.45,12.275
2017-01-09 13:30:00,28.325,12.35
2017-01-09 13:45:00,28.925,13.65
2017-01-09 14:00:00,26.85,13.5
2017-01-09 14:15:00,27.525,14.575
2017-01-09 14:30:00,28.225,16.05
2017-01-09 14:45:00,28.125,17.6
2017-01-09 15:00:00,26.325,16.775
2017-01-09 15:15:00,25.525,17.35
2017-01-09 15:30:00,20.975,17.975
2017-01-09 15:45:00,24.225,17.825
2017-01-09 16:00:00,23.85,16.675
2017-01-09 16:15:00,24.0,17.7
2017-01-09 16:30:00,23.525,18.875
2017-01-09 16:45:00,22.075,21.525
2017-01-09 17:00:00,19.85,22.0
2017-01-09 17:15:00,18.95,19.9
2017-01-09 17:30:00,17.475,19.975
2017-01-09 17:45:00,14.7,17.65
2017-01-09 18:00:00,12.55,18.775
2017-01-09 18:15:00,12.3,17.4
2017-01-09 18:30:00,11.875,19.0
2017-01-09 18:45:00,12.1,17.625
2017-01-09 19:00:00,12.55,17.5
2017-01-09 19:15:00,12.275,17.65
2017-01-09 19:30:00,12.35,16.3
2017-01-09 19:45:00,13.65,16.475
2017-01-09 20:00:00,13.5,16.475
2017-01-09 20:15:00,14.575,17.65
2017-01-09 20:30:00,16.05,18.275
2017-01-09 20:45:00,17.6,19.0
2017-01-09 21:00:00,16.775,20.85
2017-01-09 21:15:00,17.35,18.9
2017-01-09 21:30:00,17.975,19.3
2017-01-09 21:45:00,17.825,19.55
2017-01-09 22:00:00,16.675,18.55
2017-01-09 22:15:00,17.7,17.325
2017-01-09 22:30:00,18.875,17.4
2017-01-09 22:45:00,21.525,16.9
2017-01-09 23:00:00,22.0,15.95
2017-01-09 23:15:00,19.9,15.7
2017-01-09 23:30:00,19.975,17.2
2017-01-09 23:45:00,17.65,20.875
2017-01-10 00:00:00,18.775,22.375
2017-01-10 00:15:00,17.4,25.225
2017-01-10 00:30:00,19.0,29.325
2017-01-10 00:45:00,17.625,26.55
2017-01-10 01:00:00,17.5,30.8
2017-01-10 01:15:00,17.65,26.525
2017-01-10 01:30:00,16.3,29.2
2017-01-10 01:45:00,16.475,29.775
2017-01-10 02:00:00,16.475,30.05
2017-01-10 02:15:00,17.65,31.875
2017-01-10 02:30:00,18.275,32.45
2017-01-10 02:45:00,19.0,30.1
2017-01-10 03:00:00,20.85,27.825
2017-01-10 03:15:00,18.9,24.275
2017-01-10 03:30:00,19.3,28.175
2017-01-10 03:45:00,19.55,27.975
2017-01-10 04:00:00,18.55,26.475
2017-01-10 04:15:00,17.325,25.975
2017-01-10 04:30:00,17.4,25.65
2017-01-10 04:45:00,16.9,26.95
2017-01-10 05:00:00,15.95,25.725
2017-01-10 05:15:00,15.7,27.125
2017-01-10 05:30:00,17.2,27.4
2017-01-10 05:45:00,20.875,25.65
2017-01-10 06:00:00,22.375,28.3
2017-01-10 06:15:00,25.225,26.8
2017-01-10 06:30:00,29.325,25.95
2017-01-10 06:45:00,26.55,28.65
2017-01-10 07:00:00,30.8,25.95
2017-01-10 07:15:00,26.525,27.475
2017-01-10 07:30:00,29.2,26.3
2017-01-10 07:45:00,29.775,25.025
2017-01-10 08:00:00,30.05,23.05
2017-01-10 08:15:00,31.875,23.3
2017-01-10 08:30:00,32.45,26.525
2017-01-10 08:45:00,30.1,26.525
2017-01-10 09:00:00,27.825,26.45
2017-01-10 09:15:00,24.275,23.95
2017-01-10 09:30:00,28.175,23.775
2017-01-10 09:45:00,27.975,25.4
2017-01-10 10:00:00,26.475,27.925
2017-01-10 10:15:00,25.975,24.95
2017-01-10 10:30:00,25.65,24.45
2017-01-10 10:45:00,26.95,16.775
2017-01-10 11:00:00,25.725,16.675
2017-01-10 11:15:00,27.125,16.15
2017-01-10 11:30:00,27.4,14.875
2017-01-10 11:45:00,25.65,14.625
2017-01-10 12:00:00,28.3,15.075
2017-01-10 12:15:00,26.8,14.825
2017-01-10 12:30:00,25.95,13.85
2017-01-10 12:45:00,28.65,16.225
2017-01-10 13:00:00,25.95,16.55
2017-01-10 13:15:00,27.475,16.0
2017-01-10 13:30:00,26.3,17.025
2017-01-10 13:45:00,25.025,17.025
2017-01-10 14:00:00,23.05,14.35
2017-01-10 14:15:00,23.3,14.5
2017-01-10 14:30:00,26.525,14.25
2017-01-10 14:45:00,26.525,17.6
2017-01-10 15:00:00,26.45,20.8
2017-01-10 15:15:00,23.95,18.95
2017-01-10 15:30:00,23.775,18.225
2017-01-10 15:45:00,25.4,17.85
2017-01-10 16:00:00,27.925,16.55
2017-01-10 16:15:00,24.95,14.425
2017-01-10 16:30:00,24.45,14.225
2017-01-10 16:45:00,16.775,15.35
2017-01-10 17:00:00,16.675,15.625
2017-01-10 17:15:00,16.15,14.975
2017-01-10 17:30:00,14.875,15.45
2017-01-10 17:45:00,14.625,14.5
2017-01-10 18:00:00,15.075,14.6
2017-01-10 18:15:00,14.825,16.125
2017-01-10 18:30:00,13.85,14.675
2017-01-10 18:45:00,16.225,15.475
2017-01-10 19:00:00,16.55,15.375
2017-01-10 19:15:00,16.0,14.8
2017-01-10 19:30:00,17.025,14.05
2017-01-10 19:45:00,17.025,16.0
2017-01-10 20:00:00,14.35,16.55
2017-01-10 20:15:00,14.5,14.8
2017-01-10 20:30:00,14.25,13.2
2017-01-10 20:45:00,17.6,11.875
2017-01-10 21:00:00,20.8,12.0
2017-01-10 21:15:00,18.95,12.525
2017-01-10 21:30:00,18.225,12.5
2017-01-10 21:45:00,17.85,12.275
2017-01-10 22:00:00,16.55,12.45
2017-01-10 22:15:00,14.425,12.425
2017-01-10 22:30:00,14.225,13.325
2017-01-10 22:45:00,15.35,13.6
2017-01-10 23:00:00,15.625,13.55
2017-01-10 23:15:00,14.975,13.3
2017-01-10 23:30:00,15.45,13.275
2017-01-10 23:45:00,14.5,15.1
2017-01-11 00:00:00,14.6,19.45
2017-01-11 00:15:00,16.125,20.45
2017-01-11 00:30:00,14.675,21.35
2017-01-11 00:45:00,15.475,21.15
2017-01-11 01:00:00,15.375,21.775
2017-01-11 01:15:00,14.8,22.775
2017-01-11 01:30:00,14.05,23.525
2017-01-11 01:45:00,16.0,21.9
2017-01-11 02:00:00,16.55,24.4
2017-01-11 02:15:00,14.8,22.75
2017-01-11 02:30:00,13.2,25.45
2017-01-11 02:45:00,11.875,25.15
2017-01-11 03:00:00,12.0,24.875
2017-01-11 03:15:00,12.525,23.05
2017-01-11 03:30:00,12.5,23.4
2017-01-11 03:45:00,12.275,24.5
2017-01-11 04:00:00,12.45,26.025
2017-01-11 04:15:00,12.425,25.4
2017-01-11 04:30:00,13.325,28.2
2017-01-11 04:45:00,13.6,28.4
2017-01-11 05:00:00,13.55,28.15
2017-01-11 05:15:00,13.3,27.05
2017-01-11 05:30:00,13.275,27.7
2017-01-11 05:45:00,15.1,25.2
2017-01-11 06:00:00,19.45,24.925
2017-01-11 06:15:00,20.45,23.825
2017-01-11 06:30:00,21.35,21.775
2017-01-11 06:45:00,21.15,23.725
2017-01-11 07:00:00,21.775,25.2
2017-01-11 07:15:00,22.775,22.525
2017-01-11 07:30:00,23.525,25.65
2017-01-11 07:45:00,21.9,26.3
2017-01-11 08:00:00,24.4,24.95
2017-01-11 08:15:00,22.75,26.725
2017-01-11 08:30:00,25.45,23.975
2017-01-11 08:45:00,25.15,19.625
2017-01-11 09:00:00,24.875,18.6
2017-01-11 09:15:00,23.05,19.875
2017-01-11 09:30:00,23.4,20.575
2017-01-11 09:45:00,24.5,19.05
2017-01-11 10:00:00,26.025,18.725
2017-01-11 10:15:00,25.4,17.8
2017-01-11 10:30:00,28.2,17.275
2017-01-11 10:45:00,28.4,17.125
2017-01-11 11:00:00,28.15,16.675
2017-01-11 11:15:00,27.05,12.3
2017-01-11 11:30:00,27.7,12.225
2017-01-11 11:45:00,25.2,11.65
2017-01-11 12:00:00,24.925,11.425
2017-01-11 12:15:00,23.825,11.85
2017-01-11 12:30:00,21.775,11.35
2017-01-11 12:45:00,23.725,11.7
2017-01-11 13:00:00,25.2,10.9
2017-01-11 13:15:00,22.525,10.85
2017-01-11 13:30:00,25.65,12.425
2017-01-11 13:45:00,26.3,11.25
2017-01-11 14:00:00,24.95,11.225
2017-01-11 14:15:00,26.725,13.45
2017-01-11 14:30:00,23.975,16.725
2017-01-11 14:45:00,19.625,17.675
2017-01-11 15:00:00,18.6,17.975
2017-01-11 15:15:00,19.875,18.425
2017-01-11 15:30:00,20.575,18.9
2017-01-11 15:45:00,19.05,18.775
2017-01-11 16:00:00,18.725,17.625
2017-01-11 16:15:00,17.8,17.025
2017-01-11 16:30:00,17.275,17.575
2017-01-11 16:45:00,17.125,18.0
2017-01-11 17:00:00,16.675,16.65
2017-01-11 17:15:00,12.3,17.45
2017-01-11 17:30:00,12.225,15.675
2017-01-11 17:45:00,11.65,16.15
2017-01-11 18:00:00,11.425,18.775
2017-01-11 18:15:00,11.85,18.725
2017-01-11 18:30:00,11.35,19.425
2017-01-11 18:45:00,11.7,19.95
2017-01-11 19:00:00,10.9,19.15
2017-01-11 19:15:00,10.85,20.3
2017-01-11 19:30:00,12.425,18.4
2017-01-11 19:45:00,11.25,16.65
2017-01-11 20:00:00,11.225,18.275
2017-01-11 20:15:00,13.45,17.225
2017-01-11 20:30:00,16.725,17.75
2017-01-11 20:45:00,17.675,16.15
2017-01-11 21:00:00,17.975,18.8
2017-01-11 21:15:00,18.425,18.5
2017-01-11 21:30:00,18.9,18.5
2017-01-11 21:45:00,18.775,19.1
2017-01-11 22:00:00,17.625,17.675
2017-01-11 22:15:00,17.025,18.1
2017-01-11 22:30:00,17.575,18.425
2017-01-11 22:45:00,18.0,17.5
2017-01-11 23:00:00,16.65,17.1
2017-01-11 23:15:00,17.45,17.55
2017-01-11 23:30:00,15.675,17.85
2017-01-11 23:45:00,16.15,22.125
2017-01-12 00:00:00,18.775,23.525
2017-01-12 00:15:00,18.725,24.575
2017-01-12 00:30:00,19.425,26.175
2017-01-12 00:45:00,19.95,26.125
2017-01-12 01:00:00,19.15,24.7
2017-01-12 01:15:00,20.3,24.75
2017-01-12 01:30:00,18.4,25.325
2017-01-12 01:45:00,16.65,25.0
2017-01-12 02:00:00,18.275,24.925
2017-01-12 02:15:00,17.225,26.225
2017-01-12 02:30:00,17.75,25.9
2017-01-12 02:45:00,16.15,28.275
2017-01-12 03:00:00,18.8,25.35
2017-01-12 03:15:00,18.5,23.425
2017-01-12 03:30:00,18.5,26.4
2017-01-12 03:45:00,19.1,25.6
2017-01-12 04:00:00,17.675,29.2
2017-01-12 04:15:00,18.1,25.25
2017-01-12 04:30:00,18.425,26.225
2017-01-12 04:45:00,17.5,25.25
2017-01-12 05:00:00,17.1,25.05
2017-01-12 05:15:00,17.55,28.6
2017-01-12 05:30:00,17.85,28.1
2017-01-12 05:45:00,22.125,26.925
2017-01-12 06:00:00,23.525,28.55
2017-01-12 06:15:00,24.575,24.125
2017-01-12 06:30:00,26.175,23.575
2017-01-12 06:45:00,26.125,27.35
2017-01-12 07:00:00,24.7,27.875
2017-01-12 07:15:00,24.75,26.325
2017-01-12 07:30:00,25.325,27.85
2017-01-12 07:45:00,25.0,27.025
2017-01-12 08:00:00,24.925,24.675
2017-01-12 08:15:00,26.225,24.6
2017-01-12 08:30:00,25.9,27.825
2017-01-12 08:45:00,28.275,27.625
2017-01-12 09:00:00,25.35,20.725
2017-01-12 09:15:00,23.425,21.35
2017-01-12 09:30:00,26.4,21.175
2017-01-12 09:45:00,25.6,18.925
2017-01-12 10:00:00,29.2,19.325
2017-01-12 10:15:00,25.25,17.125
2017-01-12 10:30:00,26.225,16.925
2017-01-12 10:45:00,25.25,16.425
2017-01-12 11:00:00,25.05,13.35
2017-01-12 11:15:00,28.6,9.95
2017-01-12 11:30:00,28.1,9.35
2017-01-12 11:45:00,26.925,9.6
2017-01-12 12:00:00,28.55,9.475
2017-01-12 12:15:00,24.125,9.35
2017-01-12 12:30:00,23.575,9.175
2017-01-12 12:45:00,27.35,9.3
2017-01-12 13:00:00,27.875,9.6
2017-01-12 13:15:00,26.325,9.5
2017-01-12 13:30:00,27.85,9.025
2017-01-12 13:45:00,27.025,9.4
2017-01-12 14:00:00,24.675,11.95
2017-01-12 14:15:00,24.6,11.85
2017-01-12 14:30:00,27.825,11.925
2017-01-12 14:45:00,27.625,12.0
2017-01-12 15:00:00,20.725,11.4
2017-01-12 15:15:00,21.35,14.25
2017-01-12 15:30:00,21.175,14.425
2017-01-12 15:45:00,18.925,14.65
2017-01-12 16:00:00,19.325,17.95
2017-01-12 16:15:00,17.125,17.225
2017-01-12 16:30:00,16.925,15.35
2017-01-12 16:45:00,16.425,13.4
2017-01-12 17:00:00,13.35,12.375
2017-01-12 17:15:00,9.95,11.975
2017-01-12 17:30:00,9.35,12.025
2017-01-12 17:45:00,9.6,11.1
2017-01-12 18:00:00,9.475,14.175
2017-01-12 18:15:00,9.35,14.65
2017-01-12 18:30:00,9.175,15.0
2017-01-12 18:45:00,9.3,14.0
2017-01-12 19:00:00,9.6,13.225
2017-01-12 19:15:00,9.5,13.05
2017-01-12 19:30:00,9.025,13.0
2017-01-12 19:45:00,9.4,13.85
2017-01-12 20:00:00,11.95,14.075
2017-01-12 20:15:00,11.85,14.3
2017-01-12 20:30:00,11.925,15.35
2017-01-12 20:45:00,12.0,15.15
2017-01-12 21:00:00,11.4,14.85
2017-01-12 21:15:00,14.25,15.125
2017-01-12 21:30:00,14.425,15.675
2017-01-12 21:45:00,14.65,14.3
2017-01-12 22:00:00,17.95,13.7
2017-01-12 22:15:00,17.225,14.675
2017-01-12 22:30:00,15.35,16.7
2017-01-12 22:45:00,13.4,16.975
2017-01-12 23:00:00,12.375,18.225
2017-01-12 23:15:00,11.975,18.1
2017-01-12 23:30:00,12.025,17.825
2017-01-12 23:45:00,11.1,17.375
2017-01-13 00:00:00,14.175,13.6
2017-01-13 00:15:00,14.65,14.325
2017-01-13 00:30:00,15.0,14.6
2017-01-13 00:45:00,14.0,15.1
2017-01-13 01:00:00,13.225,14.8
2017-01-13 01:15:00,13.05,15.3
2017-01-13 01:30:00,13.0,14.5
2017-01-13 01:45:00,13.85,14.85
2017-01-13 02:00:00,14.075,14.825
2017-01-13 02:15:00,14.3,16.825
2017-01-13 02:30:00,15.35,17.075
2017-01-13 02:45:00,15.15,18.025
2017-01-13 03:00:00,14.85,14.15
2017-01-13 03:15:00,15.125,13.075
2017-01-13 03:30:00,15.675,14.175
2017-01-13 03:45:00,14.3,14.475
2017-01-13 04:00:00,13.7,16.95
2017-01-13 04:15:00,14.675,17.05
2017-01-13 04:30:00,16.7,16.575
2017-01-13 04:45:00,16.975,17.45
2017-01-13 05:00:00,18.225,15.5
2017-01-13 05:15:00,18.1,14.025
2017-01-13 05:30:00,17.825,15.075
2017-01-13 05:45:00,17.375,14.0
2017-01-13 06:00:00,13.6,14.85
2017-01-13 06:15:00,14.325,13.7
2017-01-13 06:30:00,14.6,14.025
2017-01-13 06:45:00,15.1,14.5
2017-01-13 07:00:00,14.8,13.75
2017-01-13 07:15:00,15.3,14.625
2017-01-13 07:30:00,14.5,13.6
2017-01-13 07:45:00,14.85,13.65
2017-01-13 08:00:00,14.825,13.55
2017-01-13 08:15:00,16.825,13.275
2017-01-13 08:30:00,17.075,12.1
2017-01-13 08:45:00,18.025,10.4
2017-01-13 09:00:00,14.15,10.7
2017-01-13 09:15:00,13.075,6.125
2017-01-13 09:30:00,14.175,5.375
2017-01-13 09:45:00,14.475,2.8
2017-01-13 10:00:00,16.95,2.1
2017-01-13 10:15:00,17.05,1.9
2017-01-13 10:30:00,16.575,1.875
2017-01-13 10:45:00,17.45,1.9
2017-01-13 11:00:00,15.5,2.05
2017-01-13 11:15:00,14.025,2.25
2017-01-13 11:30:00,15.075,2.325
2017-01-13 11:45:00,14.0,2.025
2017-01-13 12:00:00,14.85,2.025
2017-01-13 12:15:00,13.7,2.675
2017-01-13 12:30:00,14.025,2.375
2017-01-13 12:45:00,14.5,2.275
2017-01-13 13:00:00,13.75,2.175
2017-01-13 13:15:00,14.625,2.0
2017-01-13 13:30:00,13.6,2.925
2017-01-13 13:45:00,13.65,4.675
2017-01-13 14:00:00,13.55,4.5
2017-01-13 14:15:00,13.275,2.35
2017-01-13 14:30:00,12.1,2.2
2017-01-13 14:45:00,10.4,2.15
2017-01-13 15:00:00,10.7,2.1
2017-01-13 15:15:00,6.125,2.175
2017-01-13 15:30:00,5.375,2.125
2017-01-13 15:45:00,2.8,2.1
2017-01-13 16:00:00,2.1,2.1
2017-01-13 16:15:00,1.9,2.1
2017-01-13 16:30:00,1.875,2.1
2017-01-13 16:45:00,1.9,2.625
2017-01-13 17:00:00,2.05,5.725
2017-01-13 17:15:00,2.25,5.45
2017-01-13 17:30:00,2.325,3.525
2017-01-13 17:45:00,2.025,2.15
2017-01-13 18:00:00,2.025,2.15
2017-01-13 18:15:00,2.675,2.125
2017-01-13 18:30:00,2.375,2.175
2017-01-13 18:45:00,2.275,2.175
2017-01-13 19:00:00,2.175,2.175
2017-01-13 19:15:00,2.0,2.2
2017-01-13 19:30:00,2.925,2.175
2017-01-13 19:45:00,4.675,2.1
2017-01-13 20:00:00,4.5,2.075
2017-01-13 20:15:00,2.35,2.1
2017-01-13 20:30:00,2.2,2.075
2017-01-13 20:45:00,2.15,2.05
2017-01-13 21:00:00,2.1,2.05
2017-01-13 21:15:00,2.175,2.125
2017-01-13 21:30:00,2.125,2.1
2017-01-13 21:45:00,2.1,2.15
2017-01-13 22:00:00,2.1,2.1
2017-01-13 22:15:00,2.1,2.1
2017-01-13 22:30:00,2.1,2.325
2017-01-13 22:45:00,2.625,2.1
2017-01-13 23:00:00,5.725,2.075
2017-01-13 23:15:00,5.45,2.125
2017-01-13 23:30:00,3.525,2.075
2017-01-13 23:45:00,2.15,2.225
2017-01-14 00:00:00,2.15,2.05
2017-01-14 00:15:00,2.125,2.025
2017-01-14 00:30:00,2.175,2.15
2017-01-14 00:45:00,2.175,2.025
2017-01-14 01:00:00,2.175,2.15
2017-01-14 01:15:00,2.2,2.425
2017-01-14 01:30:00,2.175,2.1
2017-01-14 01:45:00,2.1,2.05
2017-01-14 02:00:00,2.075,2.15
2017-01-14 02:15:00,2.1,2.15
2017-01-14 02:30:00,2.075,2.4
2017-01-14 02:45:00,2.05,2.1
2017-01-14 03:00:00,2.05,2.15
2017-01-14 03:15:00,2.125,2.275
2017-01-14 03:30:00,2.1,2.1
2017-01-14 03:45:00,2.15,2.65
2017-01-14 04:00:00,2.1,2.025
2017-01-14 04:15:00,2.1,2.05
2017-01-14 04:30:00,2.325,2.225
2017-01-14 04:45:00,2.1,2.05
2017-01-14 05:00:00,2.075,2.2
2017-01-14 05:15:00,2.125,2.125
2017-01-14 05:30:00,2.075,2.075
2017-01-14 05:45:00,2.225,2.075
2017-01-14 06:00:00,2.05,2.1
2017-01-14 06:15:00,2.025,2.25
2017-01-14 06:30:00,2.15,2.125
2017-01-14 06:45:00,2.025,2.55
2017-01-14 07:00:00,2.15,2.3
2017-01-14 07:15:00,2.425,2.125
2017-01-14 07:30:00,2.1,2.1
2017-01-14 07:45:00,2.05,2.0
2017-01-14 08:00:00,2.15,2.025
2017-01-14 08:15:00,2.15,2.0
2017-01-14 08:30:00,2.4,2.05
2017-01-14 08:45:00,2.1,2.05
2017-01-14 09:00:00,2.15,2.05
2017-01-14 09:15:00,2.275,2.075
2017-01-14 09:30:00,2.1,4.275
2017-01-14 09:45:00,2.65,4.75
2017-01-14 10:00:00,2.025,3.5
2017-01-14 10:15:00,2.05,2.25
2017-01-14 10:30:00,2.225,2.05
2017-01-14 10:45:00,2.05,2.05
2017-01-14 11:00:00,2.2,2.025
2017-01-14 11:15:00,2.125,2.075
2017-01-14 11:30:00,2.075,2.05
2017-01-14 11:45:00,2.075,2.2
2017-01-14 12:00:00,2.1,2.225
2017-01-14 12:15:00,2.25,2.675
2017-01-14 12:30:00,2.125,2.125
2017-01-14 12:45:00,2.55,2.125
2017-01-14 13:00:00,2.3,2.625
2017-01-14 13:15:00,2.125,2.1
2017-01-14 13:30:00,2.1,2.075
2017-01-14 13:45:00,2.0,2.5
2017-01-14 14:00:00,2.025,2.35
2017-01-14 14:15:00,2.0,2.3
2017-01-14 14:30:00,2.05,2.125
2017-01-14 14:45:00,2.05,4.175
2017-01-14 15:00:00,2.05,4.975
2017-01-14 15:15:00,2.075,4.825
2017-01-14 15:30:00,4.275,5.45
2017-01-14 15:45:00,4.75,5.45
2017-01-14 16:00:00,3.5,11.225
2017-01-14 16:15:00,2.25,11.6
2017-01-14 16:30:00,2.05,12.6
2017-01-14 16:45:00,2.05,13.2
2017-01-14 17:00:00,2.025,12.7
2017-01-14 17:15:00,2.075,13.775
2017-01-14 17:30:00,2.05,13.975
2017-01-14 17:45:00,2.2,14.65
2017-01-14 18:00:00,2.225,16.5
2017-01-14 18:15:00,2.675,15.475
2017-01-14 18:30:00,2.125,14.85
2017-01-14 18:45:00,2.125,16.05
2017-01-14 19:00:00,2.625,17.35
2017-01-14 19:15:00,2.1,15.85
2017-01-14 19:30:00,2.075,14.85
2017-01-14 19:45:00,2.5,15.725
2017-01-14 20:00:00,2.35,15.5
2017-01-14 20:15:00,2.3,15.975
2017-01-14 20:30:00,2.125,15.425
2017-01-14 20:45:00,4.175,15.95
