datetimes,load_profile,y
2017-01-27 09:00:00,36.42,20.18
2017-01-27 10:00:00,36.58,20.32
2017-01-27 11:00:00,36.260000000000005,20.52
2017-01-27 12:00:00,22.68,19.880000000000003
2017-01-27 13:00:00,18.8,20.1
2017-01-27 14:00:00,18.52,20.26
2017-01-27 15:00:00,20.3,20.340000000000003
2017-01-27 16:00:00,20.16,20.119999999999997
2017-01-27 17:00:00,20.4,19.700000000000003
2017-01-27 18:00:00,19.78,19.22
2017-01-27 19:00:00,19.939999999999998,21.160000000000004
2017-01-27 20:00:00,20.22,28.520000000000003
2017-01-27 21:00:00,19.62,28.44
2017-01-27 22:00:00,20.0,19.6
2017-01-27 23:00:00,19.62,20.3
2017-01-28 00:00:00,20.400000000000002,20.42
2017-01-28 01:00:00,20.48,20.1
2017-01-28 02:00:00,19.979999999999997,20.18
2017-01-28 03:00:00,20.18,19.98
2017-01-28 04:00:00,20.32,20.38
2017-01-28 05:00:00,20.52,20.259999999999998
2017-01-28 06:00:00,19.880000000000003,20.720000000000002
2017-01-28 07:00:00,20.1,20.38
2017-01-28 08:00:00,20.26,20.28
2017-01-28 09:00:00,20.340000000000003,19.96
2017-01-28 10:00:00,20.119999999999997,19.759999999999998
2017-01-28 11:00:00,19.700000000000003,19.94
2017-01-28 12:00:00,19.22,19.78
2017-01-28 13:00:00,21.160000000000004,33.36
2017-01-28 14:00:00,28.520000000000003,48.32
2017-01-28 15:00:00,28.44,48.4
2017-01-28 16:00:00,19.6,48.86
2017-01-28 17:00:00,20.3,49.62
2017-01-28 18:00:00,20.42,49.18
2017-01-28 19:00:00,20.1,48.6
2017-01-28 20:00:00,20.18,47.06
2017-01-28 21:00:00,19.98,48.019999999999996
2017-01-28 22:00:00,20.38,48.92
2017-01-28 23:00:00,20.259999999999998,43.28
2017-01-29 00:00:00,20.720000000000002,33.14
2017-01-29 01:00:00,20.38,28.96
2017-01-29 02:00:00,20.28,24.240000000000002
2017-01-29 03:00:00,19.96,23.1
2017-01-29 04:00:00,19.759999999999998,21.320000000000004
2017-01-29 05:00:00,19.94,21.86
2017-01-29 06:00:00,19.78,19.759999999999998
2017-01-29 07:00:00,33.36,19.5
2017-01-29 08:00:00,48.32,19.5
2017-01-29 09:00:00,48.4,18.9
2017-01-29 10:00:00,48.86,18.580000000000002
2017-01-29 11:00:00,49.62,18.36
2017-01-29 12:00:00,49.18,20.82
2017-01-29 13:00:00,48.6,36.02
2017-01-29 14:00:00,47.06,55.2
2017-01-29 15:00:00,48.019999999999996,50.839999999999996
2017-01-29 16:00:00,48.92,56.8
2017-01-29 17:00:00,43.28,47.28
2017-01-29 18:00:00,33.14,61.28
2017-01-29 19:00:00,28.96,44.18
2017-01-29 20:00:00,24.240000000000002,43.78
2017-01-29 21:00:00,23.1,54.26
2017-01-29 22:00:00,21.320000000000004,49.620000000000005
2017-01-29 23:00:00,21.86,38.459999999999994
2017-01-30 00:00:00,19.759999999999998,29.34
2017-01-30 01:00:00,19.5,23.76
2017-01-30 02:00:00,19.5,17.86
2017-01-30 03:00:00,18.9,17.38
2017-01-30 04:00:00,18.580000000000002,14.959999999999999
2017-01-30 05:00:00,18.36,15.239999999999998
2017-01-30 06:00:00,20.82,15.6
2017-01-30 07:00:00,36.02,15.42
2017-01-30 08:00:00,55.2,15.219999999999999
2017-01-30 09:00:00,50.839999999999996,14.76
2017-01-30 10:00:00,56.8,14.98
2017-01-30 11:00:00,47.28,14.940000000000001
2017-01-30 12:00:00,61.28,16.16
2017-01-30 13:00:00,44.18,28.020000000000003
2017-01-30 14:00:00,43.78,46.08
2017-01-30 15:00:00,54.26,55.52
2017-01-30 16:00:00,49.620000000000005,58.059999999999995
2017-01-30 17:00:00,38.459999999999994,64.1
2017-01-30 18:00:00,29.34,60.400000000000006
2017-01-30 19:00:00,23.76,51.040000000000006
2017-01-30 20:00:00,17.86,57.519999999999996
2017-01-30 21:00:00,17.38,51.06
2017-01-30 22:00:00,14.959999999999999,47.14
2017-01-30 23:00:00,15.239999999999998,33.879999999999995
2017-01-31 00:00:00,15.6,22.419999999999998
2017-01-31 01:00:00,15.42,20.36
2017-01-31 02:00:00,15.219999999999999,15.28
2017-01-31 03:00:00,14.76,15.120000000000001
2017-01-31 04:00:00,14.98,14.84
2017-01-31 05:00:00,14.940000000000001,15.620000000000001
2017-01-31 06:00:00,16.16,15.26
2017-01-31 07:00:00,28.020000000000003,15.559999999999999
2017-01-31 08:00:00,46.08,15.059999999999999
2017-01-31 09:00:00,55.52,15.9
2017-01-31 10:00:00,58.059999999999995,15.66
2017-01-31 11:00:00,64.1,15.54
2017-01-31 12:00:00,60.400000000000006,19.16
2017-01-31 13:00:00,51.040000000000006,47.06
2017-01-31 14:00:00,57.519999999999996,50.96
2017-01-31 15:00:00,51.06,52.68000000000001
2017-01-31 16:00:00,47.14,60.56
2017-01-31 17:00:00,33.879999999999995,53.78
2017-01-31 18:00:00,22.419999999999998,51.699999999999996
2017-01-31 19:00:00,20.36,49.879999999999995
2017-01-31 20:00:00,15.28,57.94
2017-01-31 21:00:00,15.120000000000001,72.36
2017-01-31 22:00:00,14.84,54.480000000000004
2017-01-31 23:00:00,15.620000000000001,40.980000000000004
2017-02-01 00:00:00,15.26,33.94
2017-02-01 01:00:00,15.559999999999999,28.8
2017-02-01 02:00:00,15.059999999999999,23.040000000000003
2017-02-01 03:00:00,15.9,21.68
2017-02-01 04:00:00,15.66,18.740000000000002
2017-02-01 05:00:00,15.54,17.04
2017-02-01 06:00:00,19.16,17.12
2017-02-01 07:00:00,47.06,16.68
2017-02-01 08:00:00,50.96,17.06
2017-02-01 09:00:00,52.68000000000001,16.56
2017-02-01 10:00:00,60.56,15.879999999999999
2017-02-01 11:00:00,53.78,16.58
2017-02-01 12:00:00,51.699999999999996,19.04
2017-02-01 13:00:00,49.879999999999995,42.199999999999996
2017-02-01 14:00:00,57.94,65.48
2017-02-01 15:00:00,72.36,61.46
2017-02-01 16:00:00,54.480000000000004,81.6
2017-02-01 17:00:00,40.980000000000004,50.199999999999996
2017-02-01 18:00:00,33.94,58.8
2017-02-01 19:00:00,28.8,49.22
2017-02-01 20:00:00,23.040000000000003,64.3
2017-02-01 21:00:00,21.68,64.22
2017-02-01 22:00:00,18.740000000000002,44.019999999999996
2017-02-01 23:00:00,17.04,26.72
2017-02-02 00:00:00,17.12,22.98
2017-02-02 01:00:00,16.68,20.439999999999998
2017-02-02 02:00:00,17.06,15.680000000000001
2017-02-02 03:00:00,16.56,15.28
2017-02-02 04:00:00,15.879999999999999,15.16
2017-02-02 05:00:00,16.58,14.7
2017-02-02 06:00:00,19.04,14.26
2017-02-02 07:00:00,42.199999999999996,14.46
2017-02-02 08:00:00,65.48,14.26
2017-02-02 09:00:00,61.46,14.540000000000001
2017-02-02 10:00:00,81.6,14.260000000000002
2017-02-02 11:00:00,50.199999999999996,14.379999999999999
2017-02-02 12:00:00,58.8,14.4
2017-02-02 13:00:00,49.22,17.080000000000002
2017-02-02 14:00:00,64.3,34.82
2017-02-02 15:00:00,64.22,39.14
2017-02-02 16:00:00,44.019999999999996,38.72
2017-02-02 17:00:00,26.72,35.31999999999999
2017-02-02 18:00:00,22.98,20.240000000000002
2017-02-02 19:00:00,20.439999999999998,15.68
2017-02-02 20:00:00,15.680000000000001,15.459999999999999
2017-02-02 21:00:00,15.28,15.64
2017-02-02 22:00:00,15.16,17.18
2017-02-02 23:00:00,14.7,15.479999999999999
2017-02-03 00:00:00,14.26,16.4
2017-02-03 01:00:00,14.46,15.54
2017-02-03 02:00:00,14.26,15.62
2017-02-03 03:00:00,14.540000000000001,15.44
2017-02-03 04:00:00,14.260000000000002,14.94
2017-02-03 05:00:00,14.379999999999999,15.08
2017-02-03 06:00:00,14.4,13.799999999999999
2017-02-03 07:00:00,17.080000000000002,13.4
2017-02-03 08:00:00,34.82,13.48
2017-02-03 09:00:00,39.14,13.780000000000001
2017-02-03 10:00:00,38.72,13.56
2017-02-03 11:00:00,35.31999999999999,13.64
2017-02-03 12:00:00,20.240000000000002,14.24
2017-02-03 13:00:00,15.68,14.260000000000002
2017-02-03 14:00:00,15.459999999999999,14.16
2017-02-03 15:00:00,15.64,13.719999999999999
2017-02-03 16:00:00,17.18,13.62
2017-02-03 17:00:00,15.479999999999999,12.72
2017-02-03 18:00:00,16.4,13.32
2017-02-03 19:00:00,15.54,25.1
2017-02-03 20:00:00,15.62,27.44
2017-02-03 21:00:00,15.44,27.78
2017-02-03 22:00:00,14.94,28.400000000000002
2017-02-03 23:00:00,15.08,17.240000000000002
2017-02-04 00:00:00,13.799999999999999,14.32
2017-02-04 01:00:00,13.4,13.66
2017-02-04 02:00:00,13.48,14.42
2017-02-04 03:00:00,13.780000000000001,14.14
2017-02-04 04:00:00,13.56,13.940000000000001
2017-02-04 05:00:00,13.64,14.34
2017-02-04 06:00:00,14.24,14.819999999999999
2017-02-04 07:00:00,14.260000000000002,14.62
2017-02-04 08:00:00,14.16,14.559999999999999
2017-02-04 09:00:00,13.719999999999999,14.66
2017-02-04 10:00:00,13.62,14.059999999999999
2017-02-04 11:00:00,12.72,14.32
2017-02-04 12:00:00,13.32,14.719999999999999
2017-02-04 13:00:00,25.1,27.900000000000002
2017-02-04 14:00:00,27.44,48.58
2017-02-04 15:00:00,27.78,72.53999999999999
2017-02-04 16:00:00,28.400000000000002,58.7
2017-02-04 17:00:00,17.240000000000002,59.22
2017-02-04 18:00:00,14.32,70.62
2017-02-04 19:00:00,13.66,52.96000000000001
2017-02-04 20:00:00,14.42,64.2
2017-02-04 21:00:00,14.14,63.92
2017-02-04 22:00:00,13.940000000000001,70.48
2017-02-04 23:00:00,14.34,34.879999999999995
2017-02-05 00:00:00,14.819999999999999,28.86
2017-02-05 01:00:00,14.62,25.18
2017-02-05 02:00:00,14.559999999999999,18.02
2017-02-05 03:00:00,14.66,15.259999999999998
2017-02-05 04:00:00,14.059999999999999,13.86
2017-02-05 05:00:00,14.32,13.84
2017-02-05 06:00:00,14.719999999999999,13.82
2017-02-05 07:00:00,27.900000000000002,13.52
2017-02-05 08:00:00,48.58,13.84
2017-02-05 09:00:00,72.53999999999999,14.16
2017-02-05 10:00:00,58.7,13.239999999999998
2017-02-05 11:00:00,59.22,15.98
2017-02-05 12:00:00,70.62,35.98
2017-02-05 13:00:00,52.96000000000001,47.31999999999999
2017-02-05 14:00:00,64.2,72.08
2017-02-05 15:00:00,63.92,70.38
2017-02-05 16:00:00,70.48,73.58
2017-02-05 17:00:00,34.879999999999995,68.88
2017-02-05 18:00:00,28.86,54.559999999999995
2017-02-05 19:00:00,25.18,60.5
2017-02-05 20:00:00,18.02,58.5
2017-02-05 21:00:00,15.259999999999998,69.92
2017-02-05 22:00:00,13.86,55.2
2017-02-05 23:00:00,13.84,38.5
2017-02-06 00:00:00,13.82,30.04
2017-02-06 01:00:00,13.52,27.74
2017-02-06 02:00:00,13.84,19.0
2017-02-06 03:00:00,14.16,16.66
2017-02-06 04:00:00,13.239999999999998,16.3
2017-02-06 05:00:00,15.98,13.98
2017-02-06 06:00:00,35.98,13.939999999999998
2017-02-06 07:00:00,47.31999999999999,14.36
2017-02-06 08:00:00,72.08,14.280000000000001
2017-02-06 09:00:00,70.38,14.080000000000002
2017-02-06 10:00:00,73.58,13.94
2017-02-06 11:00:00,68.88,13.739999999999998
2017-02-06 12:00:00,54.559999999999995,20.32
2017-02-06 13:00:00,60.5,41.46
2017-02-06 14:00:00,58.5,69.9
2017-02-06 15:00:00,69.92,66.0
2017-02-06 16:00:00,55.2,73.02000000000001
2017-02-06 17:00:00,38.5,64.2
2017-02-06 18:00:00,30.04,59.580000000000005
2017-02-06 19:00:00,27.74,64.58
2017-02-06 20:00:00,19.0,63.54
2017-02-06 21:00:00,16.66,64.38
2017-02-06 22:00:00,16.3,75.42
2017-02-06 23:00:00,13.98,32.14
2017-02-07 00:00:00,13.939999999999998,22.96
2017-02-07 01:00:00,14.36,19.060000000000002
2017-02-07 02:00:00,14.280000000000001,14.48
2017-02-07 03:00:00,14.080000000000002,13.78
2017-02-07 04:00:00,13.94,14.200000000000001
2017-02-07 05:00:00,13.739999999999998,13.86
2017-02-07 06:00:00,20.32,14.04
2017-02-07 07:00:00,41.46,14.6
2017-02-07 08:00:00,69.9,14.620000000000001
2017-02-07 09:00:00,66.0,14.54
2017-02-07 10:00:00,73.02000000000001,14.62
2017-02-07 11:00:00,64.2,14.36
2017-02-07 12:00:00,59.580000000000005,17.12
2017-02-07 13:00:00,64.58,44.599999999999994
2017-02-07 14:00:00,63.54,60.94
2017-02-07 15:00:00,64.38,56.4
2017-02-07 16:00:00,75.42,64.92
2017-02-07 17:00:00,32.14,58.66
2017-02-07 18:00:00,22.96,60.36
2017-02-07 19:00:00,19.060000000000002,54.32
2017-02-07 20:00:00,14.48,67.14
2017-02-07 21:00:00,13.78,54.96
2017-02-07 22:00:00,14.200000000000001,57.7
2017-02-07 23:00:00,13.86,30.28
2017-02-08 00:00:00,14.04,24.0
2017-02-08 01:00:00,14.6,20.72
2017-02-08 02:00:00,14.620000000000001,15.72
2017-02-08 03:00:00,14.54,15.62
2017-02-08 04:00:00,14.62,15.24
2017-02-08 05:00:00,14.36,15.740000000000002
2017-02-08 06:00:00,17.12,14.84
2017-02-08 07:00:00,44.599999999999994,16.04
2017-02-08 08:00:00,60.94,15.44
2017-02-08 09:00:00,56.4,15.38
2017-02-08 10:00:00,64.92,15.219999999999999
2017-02-08 11:00:00,58.66,14.92
2017-02-08 12:00:00,60.36,21.68
2017-02-08 13:00:00,54.32,47.24
2017-02-08 14:00:00,67.14,61.64
2017-02-08 15:00:00,54.96,65.36
2017-02-08 16:00:00,57.7,60.04
2017-02-08 17:00:00,30.28,60.300000000000004
2017-02-08 18:00:00,24.0,65.36
2017-02-08 19:00:00,20.72,77.28
2017-02-08 20:00:00,15.72,66.38
2017-02-08 21:00:00,15.62,48.599999999999994
2017-02-08 22:00:00,15.24,48.18000000000001
2017-02-08 23:00:00,15.740000000000002,25.56
2017-02-09 00:00:00,14.84,22.46
2017-02-09 01:00:00,16.04,18.04
2017-02-09 02:00:00,15.44,13.18
2017-02-09 03:00:00,15.38,12.86
2017-02-09 04:00:00,15.219999999999999,12.959999999999999
2017-02-09 05:00:00,14.92,12.58
2017-02-09 06:00:00,21.68,12.82
2017-02-09 07:00:00,47.24,12.84
2017-02-09 08:00:00,61.64,13.280000000000001
2017-02-09 09:00:00,65.36,13.0
2017-02-09 10:00:00,60.04,12.5
2017-02-09 11:00:00,60.300000000000004,13.2
2017-02-09 12:00:00,65.36,12.62
2017-02-09 13:00:00,77.28,12.920000000000002
2017-02-09 14:00:00,66.38,31.880000000000003
2017-02-09 15:00:00,48.599999999999994,32.72
2017-02-09 16:00:00,48.18000000000001,32.760000000000005
2017-02-09 17:00:00,25.56,31.3
2017-02-09 18:00:00,22.46,17.34
2017-02-09 19:00:00,18.04,10.999999999999998
2017-02-09 20:00:00,13.18,10.9
2017-02-09 21:00:00,12.86,11.94
2017-02-09 22:00:00,12.959999999999999,12.44
2017-02-09 23:00:00,12.58,12.68
2017-02-10 00:00:00,12.82,12.78
2017-02-10 01:00:00,12.84,11.9
2017-02-10 02:00:00,13.280000000000001,11.979999999999999
2017-02-10 03:00:00,13.0,12.98
2017-02-10 04:00:00,12.5,12.260000000000002
2017-02-10 05:00:00,13.2,12.1
2017-02-10 06:00:00,12.62,12.64
2017-02-10 07:00:00,12.920000000000002,12.500000000000002
2017-02-10 08:00:00,31.880000000000003,12.1
2017-02-10 09:00:00,32.72,12.440000000000001
2017-02-10 10:00:00,32.760000000000005,12.36
2017-02-10 11:00:00,31.3,12.08
2017-02-10 12:00:00,17.34,12.26
2017-02-10 13:00:00,10.999999999999998,12.16
2017-02-10 14:00:00,10.9,12.24
2017-02-10 15:00:00,11.94,12.260000000000002
2017-02-10 16:00:00,12.44,12.200000000000001
2017-02-10 17:00:00,12.68,12.040000000000001
2017-02-10 18:00:00,12.78,12.620000000000001
2017-02-10 19:00:00,11.9,12.94
2017-02-10 20:00:00,11.979999999999999,12.700000000000001
2017-02-10 21:00:00,12.98,13.719999999999999
2017-02-10 22:00:00,12.260000000000002,14.860000000000001
2017-02-10 23:00:00,12.1,14.280000000000001
2017-02-11 00:00:00,12.64,13.36
2017-02-11 01:00:00,12.500000000000002,13.02
2017-02-11 02:00:00,12.1,13.34
2017-02-11 03:00:00,12.440000000000001,12.899999999999999
2017-02-11 04:00:00,12.36,12.58
2017-02-11 05:00:00,12.08,12.32
2017-02-11 06:00:00,12.26,12.739999999999998
2017-02-11 07:00:00,12.16,13.0
2017-02-11 08:00:00,12.24,13.78
2017-02-11 09:00:00,12.260000000000002,12.52
2017-02-11 10:00:00,12.200000000000001,12.359999999999998
2017-02-11 11:00:00,12.040000000000001,12.26
2017-02-11 12:00:00,12.620000000000001,12.759999999999998
2017-02-11 13:00:00,12.94,29.9
2017-02-11 14:00:00,12.700000000000001,48.92
2017-02-11 15:00:00,13.719999999999999,64.48
2017-02-11 16:00:00,14.860000000000001,47.099999999999994
2017-02-11 17:00:00,14.280000000000001,46.78
2017-02-11 18:00:00,13.36,55.38
2017-02-11 19:00:00,13.02,53.06
2017-02-11 20:00:00,13.34,47.92
2017-02-11 21:00:00,12.899999999999999,55.42
2017-02-11 22:00:00,12.58,42.84
2017-02-11 23:00:00,12.32,39.2
2017-02-12 00:00:00,12.739999999999998,30.519999999999996
2017-02-12 01:00:00,13.0,23.180000000000003
2017-02-12 02:00:00,13.78,17.62
2017-02-12 03:00:00,12.52,16.68
2017-02-12 04:00:00,12.359999999999998,14.18
2017-02-12 05:00:00,12.26,14.56
2017-02-12 06:00:00,12.759999999999998,14.759999999999998
2017-02-12 07:00:00,29.9,14.940000000000001
2017-02-12 08:00:00,48.92,14.86
2017-02-12 09:00:00,64.48,15.24
2017-02-12 10:00:00,47.099999999999994,14.78
2017-02-12 11:00:00,46.78,15.379999999999999
2017-02-12 12:00:00,55.38,14.88
2017-02-12 13:00:00,53.06,37.480000000000004
2017-02-12 14:00:00,47.92,64.75999999999999
2017-02-12 15:00:00,55.42,66.75999999999999
2017-02-12 16:00:00,42.84,49.08
2017-02-12 17:00:00,39.2,46.16
2017-02-12 18:00:00,30.519999999999996,55.94
2017-02-12 19:00:00,23.180000000000003,54.66
2017-02-12 20:00:00,17.62,65.48
2017-02-12 21:00:00,16.68,72.36
2017-02-12 22:00:00,14.18,59.019999999999996
2017-02-12 23:00:00,14.56,29.36
2017-02-13 00:00:00,14.759999999999998,23.74
2017-02-13 01:00:00,14.940000000000001,20.16
2017-02-13 02:00:00,14.86,15.38
2017-02-13 03:00:00,15.24,15.32
2017-02-13 04:00:00,14.78,14.86
2017-02-13 05:00:00,15.379999999999999,14.399999999999999
2017-02-13 06:00:00,14.88,15.34
2017-02-13 07:00:00,37.480000000000004,15.420000000000002
2017-02-13 08:00:00,64.75999999999999,15.1
2017-02-13 09:00:00,66.75999999999999,15.42
2017-02-13 10:00:00,49.08,15.360000000000001
2017-02-13 11:00:00,46.16,15.879999999999999
2017-02-13 12:00:00,55.94,20.36
2017-02-13 13:00:00,54.66,52.440000000000005
2017-02-13 14:00:00,65.48,64.78
2017-02-13 15:00:00,72.36,76.38
2017-02-13 16:00:00,59.019999999999996,74.24
2017-02-13 17:00:00,29.36,57.800000000000004
2017-02-13 18:00:00,23.74,58.06
2017-02-13 19:00:00,20.16,59.160000000000004
2017-02-13 20:00:00,15.38,66.82
2017-02-13 21:00:00,15.32,71.38
2017-02-13 22:00:00,14.86,58.839999999999996
2017-02-13 23:00:00,14.399999999999999,29.06
2017-02-14 00:00:00,15.34,21.84
2017-02-14 01:00:00,15.420000000000002,18.64
2017-02-14 02:00:00,15.1,14.32
2017-02-14 03:00:00,15.42,13.88
2017-02-14 04:00:00,15.360000000000001,13.98
2017-02-14 05:00:00,15.879999999999999,14.46
2017-02-14 06:00:00,20.36,13.559999999999999
2017-02-14 07:00:00,52.440000000000005,14.6
2017-02-14 08:00:00,64.78,14.440000000000001
2017-02-14 09:00:00,76.38,14.620000000000001
2017-02-14 10:00:00,74.24,13.52
2017-02-14 11:00:00,57.800000000000004,14.6
2017-02-14 12:00:00,58.06,30.08
2017-02-14 13:00:00,59.160000000000004,57.68
2017-02-14 14:00:00,66.82,58.68
2017-02-14 15:00:00,71.38,64.9
2017-02-14 16:00:00,58.839999999999996,68.34
2017-02-14 17:00:00,29.06,64.38
2017-02-14 18:00:00,21.84,55.96
2017-02-14 19:00:00,18.64,56.68000000000001
2017-02-14 20:00:00,14.32,61.839999999999996
2017-02-14 21:00:00,13.88,74.38
2017-02-14 22:00:00,13.98,49.76
2017-02-14 23:00:00,14.46,29.16
2017-02-15 00:00:00,13.559999999999999,23.060000000000002
2017-02-15 01:00:00,14.6,18.119999999999997
2017-02-15 02:00:00,14.440000000000001,14.0
2017-02-15 03:00:00,14.620000000000001,13.680000000000001
2017-02-15 04:00:00,13.52,12.92
2017-02-15 05:00:00,14.6,13.840000000000002
2017-02-15 06:00:00,30.08,13.24
2017-02-15 07:00:00,57.68,13.3
2017-02-15 08:00:00,58.68,13.5
2017-02-15 09:00:00,64.9,13.899999999999999
2017-02-15 10:00:00,68.34,13.62
2017-02-15 11:00:00,64.38,17.84
2017-02-15 12:00:00,55.96,27.52
2017-02-15 13:00:00,56.68000000000001,58.5
2017-02-15 14:00:00,61.839999999999996,63.160000000000004
2017-02-15 15:00:00,74.38,62.78
2017-02-15 16:00:00,49.76,66.67999999999999
2017-02-15 17:00:00,29.16,61.3
2017-02-15 18:00:00,23.060000000000002,62.580000000000005
2017-02-15 19:00:00,18.119999999999997,47.88
2017-02-15 20:00:00,14.0,52.78
2017-02-15 21:00:00,13.680000000000001,52.94
2017-02-15 22:00:00,12.92,46.5
2017-02-15 23:00:00,13.840000000000002,32.92
2017-02-16 00:00:00,13.24,30.18
2017-02-16 01:00:00,13.3,23.599999999999998
2017-02-16 02:00:00,13.5,16.619999999999997
2017-02-16 03:00:00,13.899999999999999,15.32
2017-02-16 04:00:00,13.62,13.7
2017-02-16 05:00:00,17.84,13.8
2017-02-16 06:00:00,27.52,14.94
2017-02-16 07:00:00,58.5,13.98
2017-02-16 08:00:00,63.160000000000004,13.68
2017-02-16 09:00:00,62.78,13.64
2017-02-16 10:00:00,66.67999999999999,12.94
2017-02-16 11:00:00,61.3,13.32
2017-02-16 12:00:00,62.580000000000005,13.02
2017-02-16 13:00:00,47.88,15.719999999999999
2017-02-16 14:00:00,52.78,42.519999999999996
2017-02-16 15:00:00,52.94,46.0
2017-02-16 16:00:00,46.5,43.24
2017-02-16 17:00:00,32.92,40.9
2017-02-16 18:00:00,30.18,21.08
2017-02-16 19:00:00,23.599999999999998,15.16
2017-02-16 20:00:00,16.619999999999997,14.5
2017-02-16 21:00:00,15.32,14.780000000000001
2017-02-16 22:00:00,13.7,16.6
2017-02-16 23:00:00,13.8,13.64
2017-02-17 00:00:00,14.94,13.52
2017-02-17 01:00:00,13.98,13.559999999999999
2017-02-17 02:00:00,13.68,13.76
2017-02-17 03:00:00,13.64,13.98
2017-02-17 04:00:00,12.94,13.64
2017-02-17 05:00:00,13.32,13.479999999999999
2017-02-17 06:00:00,13.02,13.360000000000001
2017-02-17 07:00:00,15.719999999999999,13.66
2017-02-17 08:00:00,42.519999999999996,13.98
2017-02-17 09:00:00,46.0,13.1
2017-02-17 10:00:00,43.24,13.399999999999999
2017-02-17 11:00:00,40.9,13.420000000000002
2017-02-17 12:00:00,21.08,13.36
2017-02-17 13:00:00,15.16,14.16
2017-02-17 14:00:00,14.5,14.46
2017-02-17 15:00:00,14.780000000000001,14.379999999999999
2017-02-17 16:00:00,16.6,14.780000000000001
2017-02-17 17:00:00,13.64,15.08
2017-02-17 18:00:00,13.52,14.86
2017-02-17 19:00:00,13.559999999999999,14.919999999999998
2017-02-17 20:00:00,13.76,14.48
2017-02-17 21:00:00,13.98,14.479999999999999
2017-02-17 22:00:00,13.64,15.02
2017-02-17 23:00:00,13.479999999999999,14.9
2017-02-18 00:00:00,13.360000000000001,14.06
2017-02-18 01:00:00,13.66,13.76
2017-02-18 02:00:00,13.98,13.979999999999999
2017-02-18 03:00:00,13.1,14.2
2017-02-18 04:00:00,13.399999999999999,13.98
2017-02-18 05:00:00,13.420000000000002,14.36
2017-02-18 06:00:00,13.36,13.9
2017-02-18 07:00:00,14.16,13.440000000000001
2017-02-18 08:00:00,14.46,13.620000000000001
2017-02-18 09:00:00,14.379999999999999,14.44
2017-02-18 10:00:00,14.780000000000001,13.239999999999998
2017-02-18 11:00:00,15.08,14.48
2017-02-18 12:00:00,14.86,34.14
2017-02-18 13:00:00,14.919999999999998,67.24
2017-02-18 14:00:00,14.48,68.5
2017-02-18 15:00:00,14.479999999999999,62.42
2017-02-18 16:00:00,15.02,61.08
2017-02-18 17:00:00,14.9,59.5
2017-02-18 18:00:00,14.06,66.0
2017-02-18 19:00:00,13.76,58.84
2017-02-18 20:00:00,13.979999999999999,64.36
2017-02-18 21:00:00,14.2,59.32
2017-02-18 22:00:00,13.98,65.7
2017-02-18 23:00:00,14.36,31.0
2017-02-19 00:00:00,13.9,24.42
2017-02-19 01:00:00,13.440000000000001,19.02
2017-02-19 02:00:00,13.620000000000001,12.96
2017-02-19 03:00:00,14.44,13.82
2017-02-19 04:00:00,13.239999999999998,13.159999999999998
2017-02-19 05:00:00,14.48,13.64
2017-02-19 06:00:00,34.14,13.32
2017-02-19 07:00:00,67.24,12.459999999999999
2017-02-19 08:00:00,68.5,12.9
2017-02-19 09:00:00,62.42,13.28
2017-02-19 10:00:00,61.08,13.06
2017-02-19 11:00:00,59.5,13.24
2017-02-19 12:00:00,66.0,26.839999999999996
2017-02-19 13:00:00,58.84,58.68000000000001
2017-02-19 14:00:00,64.36,53.699999999999996
