datetimes,load_profile,y
2017-01-28 03:00:00,0.0,0.0
2017-01-28 04:00:00,0.0,0.0
2017-01-28 05:00:00,0.0,0.0
2017-01-28 06:00:00,0.015,0.0
2017-01-28 07:00:00,0.015,0.0
2017-01-28 08:00:00,0.03,0.0
2017-01-28 09:00:00,0.0,0.0
2017-01-28 10:00:00,0.03,0.0
2017-01-28 11:00:00,0.015,1.845
2017-01-28 12:00:00,0.285,6.255
2017-01-28 13:00:00,0.54,15.375
2017-01-28 14:00:00,0.9900000000000001,40.605
2017-01-28 15:00:00,1.125,42.225
2017-01-28 16:00:00,1.02,43.005
2017-01-28 17:00:00,1.665,41.64
2017-01-28 18:00:00,0.435,42.300000000000004
2017-01-28 19:00:00,0.0,37.125
2017-01-28 20:00:00,0.0,38.13
2017-01-28 21:00:00,0.0,37.995
2017-01-28 22:00:00,0.0,38.145
2017-01-28 23:00:00,0.0,36.12
2017-01-29 00:00:00,0.0,33.075
2017-01-29 01:00:00,0.0,14.024999999999999
2017-01-29 02:00:00,0.0,0.015
2017-01-29 03:00:00,0.0,0.0
2017-01-29 04:00:00,0.0,0.0
2017-01-29 05:00:00,1.845,0.0
2017-01-29 06:00:00,6.255,0.0
2017-01-29 07:00:00,15.375,0.0
2017-01-29 08:00:00,40.605,0.0
2017-01-29 09:00:00,42.225,0.0
2017-01-29 10:00:00,43.005,0.0
2017-01-29 11:00:00,41.64,1.575
2017-01-29 12:00:00,42.300000000000004,5.175000000000001
2017-01-29 13:00:00,37.125,13.334999999999999
2017-01-29 14:00:00,38.13,37.71
2017-01-29 15:00:00,37.995,40.949999999999996
2017-01-29 16:00:00,38.145,39.57
2017-01-29 17:00:00,36.12,39.675000000000004
2017-01-29 18:00:00,33.075,38.64
2017-01-29 19:00:00,14.024999999999999,36.9
2017-01-29 20:00:00,0.015,36.435
2017-01-29 21:00:00,0.0,36.135000000000005
2017-01-29 22:00:00,0.0,34.169999999999995
2017-01-29 23:00:00,0.0,21.794999999999998
2017-01-30 00:00:00,0.0,9.825
2017-01-30 01:00:00,0.0,0.38999999999999996
2017-01-30 02:00:00,0.0,0.0
2017-01-30 03:00:00,0.0,0.0
2017-01-30 04:00:00,0.0,0.0
2017-01-30 05:00:00,1.575,0.0
2017-01-30 06:00:00,5.175000000000001,0.0
2017-01-30 07:00:00,13.334999999999999,0.0
2017-01-30 08:00:00,37.71,0.0
2017-01-30 09:00:00,40.949999999999996,0.0
2017-01-30 10:00:00,39.57,0.0
2017-01-30 11:00:00,39.675000000000004,2.415
2017-01-30 12:00:00,38.64,5.1
2017-01-30 13:00:00,36.9,13.17
2017-01-30 14:00:00,36.435,35.955
2017-01-30 15:00:00,36.135000000000005,38.730000000000004
2017-01-30 16:00:00,34.169999999999995,39.464999999999996
2017-01-30 17:00:00,21.794999999999998,40.095
2017-01-30 18:00:00,9.825,38.07000000000001
2017-01-30 19:00:00,0.38999999999999996,35.625
2017-01-30 20:00:00,0.0,27.84
2017-01-30 21:00:00,0.0,17.4
2017-01-30 22:00:00,0.0,10.11
2017-01-30 23:00:00,0.0,7.2749999999999995
2017-01-31 00:00:00,0.0,1.605
2017-01-31 01:00:00,0.0,0.18
2017-01-31 02:00:00,0.0,0.0
2017-01-31 03:00:00,0.0,0.0
2017-01-31 04:00:00,0.0,0.0
2017-01-31 05:00:00,2.415,0.0
2017-01-31 06:00:00,5.1,0.0
2017-01-31 07:00:00,13.17,0.0
2017-01-31 08:00:00,35.955,0.0
2017-01-31 09:00:00,38.730000000000004,0.0
2017-01-31 10:00:00,39.464999999999996,0.0
2017-01-31 11:00:00,40.095,1.5
2017-01-31 12:00:00,38.07000000000001,4.109999999999999
2017-01-31 13:00:00,35.625,14.639999999999999
2017-01-31 14:00:00,27.84,38.745000000000005
2017-01-31 15:00:00,17.4,39.69
2017-01-31 16:00:00,10.11,40.8
2017-01-31 17:00:00,7.2749999999999995,41.355
2017-01-31 18:00:00,1.605,39.735
2017-01-31 19:00:00,0.18,34.845
2017-01-31 20:00:00,0.0,37.455
2017-01-31 21:00:00,0.0,36.66
2017-01-31 22:00:00,0.0,38.084999999999994
2017-01-31 23:00:00,0.0,37.785000000000004
2017-02-01 00:00:00,0.0,30.405
2017-02-01 01:00:00,0.0,13.905000000000001
2017-02-01 02:00:00,0.0,0.0
2017-02-01 03:00:00,0.0,0.0
2017-02-01 04:00:00,0.0,0.0
2017-02-01 05:00:00,1.5,0.0
2017-02-01 06:00:00,4.109999999999999,0.0
2017-02-01 07:00:00,14.639999999999999,0.0
2017-02-01 08:00:00,38.745000000000005,0.0
2017-02-01 09:00:00,39.69,0.0
2017-02-01 10:00:00,40.8,0.0
2017-02-01 11:00:00,41.355,1.425
2017-02-01 12:00:00,39.735,5.43
2017-02-01 13:00:00,34.845,19.38
2017-02-01 14:00:00,37.455,38.265
2017-02-01 15:00:00,36.66,40.08
2017-02-01 16:00:00,38.084999999999994,41.37
2017-02-01 17:00:00,37.785000000000004,40.365
2017-02-01 18:00:00,30.405,39.315
2017-02-01 19:00:00,13.905000000000001,35.114999999999995
2017-02-01 20:00:00,0.0,35.099999999999994
2017-02-01 21:00:00,0.0,35.25
2017-02-01 22:00:00,0.0,29.639999999999997
2017-02-01 23:00:00,0.0,20.355
2017-02-02 00:00:00,0.0,5.37
2017-02-02 01:00:00,0.0,0.375
2017-02-02 02:00:00,0.0,0.0
2017-02-02 03:00:00,0.0,0.0
2017-02-02 04:00:00,0.0,0.0
2017-02-02 05:00:00,1.425,0.0
2017-02-02 06:00:00,5.43,0.0
2017-02-02 07:00:00,19.38,0.0
2017-02-02 08:00:00,38.265,0.0
2017-02-02 09:00:00,40.08,0.0
2017-02-02 10:00:00,41.37,0.0
2017-02-02 11:00:00,40.365,0.0
2017-02-02 12:00:00,39.315,0.0
2017-02-02 13:00:00,35.114999999999995,0.06
2017-02-02 14:00:00,35.099999999999994,0.135
2017-02-02 15:00:00,35.25,0.015
2017-02-02 16:00:00,29.639999999999997,0.075
2017-02-02 17:00:00,20.355,0.69
2017-02-02 18:00:00,5.37,0.51
2017-02-02 19:00:00,0.375,0.315
2017-02-02 20:00:00,0.0,0.0
2017-02-02 21:00:00,0.0,0.09
2017-02-02 22:00:00,0.0,0.015
2017-02-02 23:00:00,0.0,0.03
2017-02-03 00:00:00,0.0,0.0
2017-02-03 01:00:00,0.0,0.0
2017-02-03 02:00:00,0.0,0.0
2017-02-03 03:00:00,0.0,0.0
2017-02-03 04:00:00,0.0,0.0
2017-02-03 05:00:00,0.0,0.0
2017-02-03 06:00:00,0.0,0.0
2017-02-03 07:00:00,0.06,0.0
2017-02-03 08:00:00,0.135,0.0
2017-02-03 09:00:00,0.015,0.0
2017-02-03 10:00:00,0.075,0.0
2017-02-03 11:00:00,0.69,0.0
2017-02-03 12:00:00,0.51,0.615
2017-02-03 13:00:00,0.315,1.065
2017-02-03 14:00:00,0.0,0.40499999999999997
2017-02-03 15:00:00,0.09,0.0
2017-02-03 16:00:00,0.015,0.06
2017-02-03 17:00:00,0.03,0.39
2017-02-03 18:00:00,0.0,0.31499999999999995
2017-02-03 19:00:00,0.0,0.675
2017-02-03 20:00:00,0.0,0.03
2017-02-03 21:00:00,0.0,0.0
2017-02-03 22:00:00,0.0,0.18
2017-02-03 23:00:00,0.0,0.12
2017-02-04 00:00:00,0.0,0.045
2017-02-04 01:00:00,0.0,0.0
2017-02-04 02:00:00,0.0,0.0
2017-02-04 03:00:00,0.0,0.0
2017-02-04 04:00:00,0.0,0.0
2017-02-04 05:00:00,0.0,0.0
2017-02-04 06:00:00,0.615,0.0
2017-02-04 07:00:00,1.065,0.0
2017-02-04 08:00:00,0.40499999999999997,0.0
2017-02-04 09:00:00,0.0,0.0
2017-02-04 10:00:00,0.06,0.0
2017-02-04 11:00:00,0.39,2.655
2017-02-04 12:00:00,0.31499999999999995,6.345000000000001
2017-02-04 13:00:00,0.675,13.68
2017-02-04 14:00:00,0.03,38.595
2017-02-04 15:00:00,0.0,40.575
2017-02-04 16:00:00,0.18,38.265
2017-02-04 17:00:00,0.12,38.505
2017-02-04 18:00:00,0.045,38.055
2017-02-04 19:00:00,0.0,35.67
2017-02-04 20:00:00,0.0,36.705
2017-02-04 21:00:00,0.0,36.584999999999994
2017-02-04 22:00:00,0.0,35.1
2017-02-04 23:00:00,0.0,37.095
2017-02-05 00:00:00,0.0,31.695
2017-02-05 01:00:00,0.0,13.815
2017-02-05 02:00:00,0.0,0.0
2017-02-05 03:00:00,0.0,0.0
2017-02-05 04:00:00,0.0,0.03
2017-02-05 05:00:00,2.655,0.0
2017-02-05 06:00:00,6.345000000000001,0.0
2017-02-05 07:00:00,13.68,0.0
2017-02-05 08:00:00,38.595,0.0
2017-02-05 09:00:00,40.575,0.0
2017-02-05 10:00:00,38.265,0.0
2017-02-05 11:00:00,38.505,2.31
2017-02-05 12:00:00,38.055,5.175
2017-02-05 13:00:00,35.67,13.095
2017-02-05 14:00:00,36.705,39.059999999999995
2017-02-05 15:00:00,36.584999999999994,40.815
2017-02-05 16:00:00,35.1,40.665000000000006
2017-02-05 17:00:00,37.095,40.724999999999994
2017-02-05 18:00:00,31.695,40.26
2017-02-05 19:00:00,13.815,36.15
2017-02-05 20:00:00,0.0,37.08
2017-02-05 21:00:00,0.0,36.225
2017-02-05 22:00:00,0.03,34.23
2017-02-05 23:00:00,0.0,23.294999999999998
2017-02-06 00:00:00,0.0,5.8500000000000005
2017-02-06 01:00:00,0.0,1.3499999999999999
2017-02-06 02:00:00,0.0,0.0
2017-02-06 03:00:00,0.0,0.0
2017-02-06 04:00:00,0.0,0.0
2017-02-06 05:00:00,2.31,0.0
2017-02-06 06:00:00,5.175,0.0
2017-02-06 07:00:00,13.095,0.0
2017-02-06 08:00:00,39.059999999999995,0.0
2017-02-06 09:00:00,40.815,0.0
2017-02-06 10:00:00,40.665000000000006,0.0
2017-02-06 11:00:00,40.724999999999994,2.0549999999999997
2017-02-06 12:00:00,40.26,4.7250000000000005
2017-02-06 13:00:00,36.15,11.684999999999999
2017-02-06 14:00:00,37.08,35.805
2017-02-06 15:00:00,36.225,38.445
2017-02-06 16:00:00,34.23,39.3
2017-02-06 17:00:00,23.294999999999998,40.98
2017-02-06 18:00:00,5.8500000000000005,38.685
2017-02-06 19:00:00,1.3499999999999999,33.63
2017-02-06 20:00:00,0.0,21.795
2017-02-06 21:00:00,0.0,11.295000000000002
2017-02-06 22:00:00,0.0,6.0
2017-02-06 23:00:00,0.0,4.035
2017-02-07 00:00:00,0.0,1.02
2017-02-07 01:00:00,0.0,0.0
2017-02-07 02:00:00,0.0,0.015
2017-02-07 03:00:00,0.0,0.0
2017-02-07 04:00:00,0.0,0.0
2017-02-07 05:00:00,2.0549999999999997,0.0
2017-02-07 06:00:00,4.7250000000000005,0.0
2017-02-07 07:00:00,11.684999999999999,0.0
2017-02-07 08:00:00,35.805,0.0
2017-02-07 09:00:00,38.445,0.0
2017-02-07 10:00:00,39.3,0.0
2017-02-07 11:00:00,40.98,2.2649999999999997
2017-02-07 12:00:00,38.685,5.715
2017-02-07 13:00:00,33.63,13.094999999999999
2017-02-07 14:00:00,21.795,36.09
2017-02-07 15:00:00,11.295000000000002,40.575
2017-02-07 16:00:00,6.0,41.385
2017-02-07 17:00:00,4.035,40.89
2017-02-07 18:00:00,1.02,38.445
2017-02-07 19:00:00,0.0,34.155
2017-02-07 20:00:00,0.015,36.150000000000006
2017-02-07 21:00:00,0.0,36.405
2017-02-07 22:00:00,0.0,35.04
2017-02-07 23:00:00,0.0,36.84
2017-02-08 00:00:00,0.0,30.39
2017-02-08 01:00:00,0.0,10.965
2017-02-08 02:00:00,0.0,0.03
2017-02-08 03:00:00,0.0,0.0
2017-02-08 04:00:00,0.0,0.0
2017-02-08 05:00:00,2.2649999999999997,0.0
2017-02-08 06:00:00,5.715,0.0
2017-02-08 07:00:00,13.094999999999999,0.0
2017-02-08 08:00:00,36.09,0.0
2017-02-08 09:00:00,40.575,0.0
2017-02-08 10:00:00,41.385,0.0
2017-02-08 11:00:00,40.89,2.4450000000000003
2017-02-08 12:00:00,38.445,5.64
2017-02-08 13:00:00,34.155,13.305000000000001
2017-02-08 14:00:00,36.150000000000006,35.25
2017-02-08 15:00:00,36.405,38.4
2017-02-08 16:00:00,35.04,39.105000000000004
2017-02-08 17:00:00,36.84,38.595
2017-02-08 18:00:00,30.39,37.8
2017-02-08 19:00:00,10.965,35.13
2017-02-08 20:00:00,0.03,36.06
2017-02-08 21:00:00,0.0,35.775
2017-02-08 22:00:00,0.0,29.79
2017-02-08 23:00:00,0.0,15.299999999999999
2017-02-09 00:00:00,0.0,0.72
2017-02-09 01:00:00,0.0,0.045
2017-02-09 02:00:00,0.0,0.0
2017-02-09 03:00:00,0.0,0.0
2017-02-09 04:00:00,0.0,0.0
2017-02-09 05:00:00,2.4450000000000003,0.0
2017-02-09 06:00:00,5.64,0.0
2017-02-09 07:00:00,13.305000000000001,0.0
2017-02-09 08:00:00,35.25,0.0
2017-02-09 09:00:00,38.4,0.0
2017-02-09 10:00:00,39.105000000000004,0.0
2017-02-09 11:00:00,38.595,0.0
2017-02-09 12:00:00,37.8,0.0
2017-02-09 13:00:00,35.13,0.135
2017-02-09 14:00:00,36.06,0.135
2017-02-09 15:00:00,35.775,0.015
2017-02-09 16:00:00,29.79,0.015
2017-02-09 17:00:00,15.299999999999999,0.075
2017-02-09 18:00:00,0.72,0.135
2017-02-09 19:00:00,0.045,0.645
2017-02-09 20:00:00,0.0,0.44999999999999996
2017-02-09 21:00:00,0.0,0.48
2017-02-09 22:00:00,0.0,0.3
2017-02-09 23:00:00,0.0,0.525
2017-02-10 00:00:00,0.0,0.09
2017-02-10 01:00:00,0.0,0.0
2017-02-10 02:00:00,0.0,0.0
2017-02-10 03:00:00,0.0,0.0
2017-02-10 04:00:00,0.0,0.0
2017-02-10 05:00:00,0.0,0.0
2017-02-10 06:00:00,0.0,0.0
2017-02-10 07:00:00,0.135,0.0
2017-02-10 08:00:00,0.135,0.0
2017-02-10 09:00:00,0.015,0.0
2017-02-10 10:00:00,0.015,0.0
2017-02-10 11:00:00,0.075,0.0
2017-02-10 12:00:00,0.135,0.44999999999999996
2017-02-10 13:00:00,0.645,0.84
2017-02-10 14:00:00,0.44999999999999996,0.06
2017-02-10 15:00:00,0.48,0.015
2017-02-10 16:00:00,0.3,0.21
2017-02-10 17:00:00,0.525,0.105
2017-02-10 18:00:00,0.09,0.43499999999999994
2017-02-10 19:00:00,0.0,0.44999999999999996
2017-02-10 20:00:00,0.0,0.42
2017-02-10 21:00:00,0.0,0.03
2017-02-10 22:00:00,0.0,0.06
2017-02-10 23:00:00,0.0,0.045
2017-02-11 00:00:00,0.0,0.015
2017-02-11 01:00:00,0.0,0.0
2017-02-11 02:00:00,0.0,0.0
2017-02-11 03:00:00,0.0,0.0
2017-02-11 04:00:00,0.0,0.0
2017-02-11 05:00:00,0.0,0.015
2017-02-11 06:00:00,0.44999999999999996,0.0
2017-02-11 07:00:00,0.84,0.0
2017-02-11 08:00:00,0.06,0.0
2017-02-11 09:00:00,0.015,0.0
2017-02-11 10:00:00,0.21,0.0
2017-02-11 11:00:00,0.105,1.44
2017-02-11 12:00:00,0.43499999999999994,4.619999999999999
2017-02-11 13:00:00,0.44999999999999996,14.76
2017-02-11 14:00:00,0.42,42.345
2017-02-11 15:00:00,0.03,60.345
2017-02-11 16:00:00,0.06,60.78
2017-02-11 17:00:00,0.045,60.315000000000005
2017-02-11 18:00:00,0.015,58.425
2017-02-11 19:00:00,0.0,55.125
2017-02-11 20:00:00,0.0,56.445
2017-02-11 21:00:00,0.0,57.93
2017-02-11 22:00:00,0.0,56.835
2017-02-11 23:00:00,0.015,58.215
2017-02-12 00:00:00,0.0,50.26499999999999
2017-02-12 01:00:00,0.0,31.695000000000004
2017-02-12 02:00:00,0.0,21.945
2017-02-12 03:00:00,0.0,19.26
2017-02-12 04:00:00,0.0,13.725000000000001
2017-02-12 05:00:00,1.44,13.649999999999999
2017-02-12 06:00:00,4.619999999999999,14.115
2017-02-12 07:00:00,14.76,13.545
2017-02-12 08:00:00,42.345,13.725
2017-02-12 09:00:00,60.345,13.515
2017-02-12 10:00:00,60.78,13.934999999999999
2017-02-12 11:00:00,60.315000000000005,19.634999999999998
2017-02-12 12:00:00,58.425,24.540000000000003
2017-02-12 13:00:00,55.125,12.930000000000001
2017-02-12 14:00:00,56.445,36.510000000000005
2017-02-12 15:00:00,57.93,42.105
2017-02-12 16:00:00,56.835,42.3
2017-02-12 17:00:00,58.215,42.015
2017-02-12 18:00:00,50.26499999999999,39.96
2017-02-12 19:00:00,31.695000000000004,38.114999999999995
2017-02-12 20:00:00,21.945,39.495000000000005
2017-02-12 21:00:00,19.26,37.56
2017-02-12 22:00:00,13.725000000000001,34.17
2017-02-12 23:00:00,13.649999999999999,22.83
2017-02-13 00:00:00,14.115,9.645000000000001
2017-02-13 01:00:00,13.545,0.855
2017-02-13 02:00:00,13.725,0.0
2017-02-13 03:00:00,13.515,0.0
2017-02-13 04:00:00,13.934999999999999,0.0
2017-02-13 05:00:00,19.634999999999998,0.0
2017-02-13 06:00:00,24.540000000000003,0.0
2017-02-13 07:00:00,12.930000000000001,0.0
2017-02-13 08:00:00,36.510000000000005,0.0
2017-02-13 09:00:00,42.105,0.0
2017-02-13 10:00:00,42.3,0.015
2017-02-13 11:00:00,42.015,1.905
2017-02-13 12:00:00,39.96,6.015000000000001
2017-02-13 13:00:00,38.114999999999995,11.385000000000002
2017-02-13 14:00:00,39.495000000000005,32.94
2017-02-13 15:00:00,37.56,37.575
2017-02-13 16:00:00,34.17,38.98500000000001
2017-02-13 17:00:00,22.83,41.34
2017-02-13 18:00:00,9.645000000000001,41.28
2017-02-13 19:00:00,0.855,35.82
2017-02-13 20:00:00,0.0,23.400000000000002
2017-02-13 21:00:00,0.0,10.38
2017-02-13 22:00:00,0.0,6.045
2017-02-13 23:00:00,0.0,2.9400000000000004
2017-02-14 00:00:00,0.0,0.46499999999999997
2017-02-14 01:00:00,0.0,0.0
2017-02-14 02:00:00,0.0,0.0
2017-02-14 03:00:00,0.0,0.0
2017-02-14 04:00:00,0.015,0.0
2017-02-14 05:00:00,1.905,0.0
2017-02-14 06:00:00,6.015000000000001,0.0
2017-02-14 07:00:00,11.385000000000002,0.0
2017-02-14 08:00:00,32.94,0.0
2017-02-14 09:00:00,37.575,0.0
2017-02-14 10:00:00,38.98500000000001,0.0
2017-02-14 11:00:00,41.34,2.52
2017-02-14 12:00:00,41.28,4.890000000000001
2017-02-14 13:00:00,35.82,15.105
2017-02-14 14:00:00,23.400000000000002,36.435
2017-02-14 15:00:00,10.38,40.995000000000005
2017-02-14 16:00:00,6.045,39.495
2017-02-14 17:00:00,2.9400000000000004,39.015
2017-02-14 18:00:00,0.46499999999999997,39.285
2017-02-14 19:00:00,0.0,35.385000000000005
2017-02-14 20:00:00,0.0,47.475
2017-02-14 21:00:00,0.0,54.21000000000001
2017-02-14 22:00:00,0.0,53.355000000000004
2017-02-14 23:00:00,0.0,52.44
2017-02-15 00:00:00,0.0,49.14
2017-02-15 01:00:00,0.0,26.775
2017-02-15 02:00:00,0.0,14.085
2017-02-15 03:00:00,0.0,13.68
2017-02-15 04:00:00,0.0,14.07
2017-02-15 05:00:00,2.52,13.440000000000001
2017-02-15 06:00:00,4.890000000000001,14.024999999999999
2017-02-15 07:00:00,15.105,13.62
2017-02-15 08:00:00,36.435,13.620000000000001
2017-02-15 09:00:00,40.995000000000005,13.694999999999999
2017-02-15 10:00:00,39.495,13.935
2017-02-15 11:00:00,39.015,19.335
2017-02-15 12:00:00,39.285,25.740000000000002
2017-02-15 13:00:00,35.385000000000005,33.015
2017-02-15 14:00:00,47.475,56.205
2017-02-15 15:00:00,54.21000000000001,58.215
2017-02-15 16:00:00,53.355000000000004,58.575
2017-02-15 17:00:00,52.44,59.085
2017-02-15 18:00:00,49.14,58.245
2017-02-15 19:00:00,26.775,54.885000000000005
2017-02-15 20:00:00,14.085,56.415000000000006
2017-02-15 21:00:00,13.68,55.425
2017-02-15 22:00:00,14.07,51.855000000000004
2017-02-15 23:00:00,13.440000000000001,27.555
2017-02-16 00:00:00,14.024999999999999,18.75
2017-02-16 01:00:00,13.62,14.625
2017-02-16 02:00:00,13.620000000000001,14.1
2017-02-16 03:00:00,13.694999999999999,13.38
2017-02-16 04:00:00,13.935,13.335
2017-02-16 05:00:00,19.335,13.245
2017-02-16 06:00:00,25.740000000000002,13.395
2017-02-16 07:00:00,33.015,13.365
2017-02-16 08:00:00,56.205,12.705
2017-02-16 09:00:00,58.215,13.440000000000001
2017-02-16 10:00:00,58.575,13.004999999999999
2017-02-16 11:00:00,59.085,13.305
2017-02-16 12:00:00,58.245,13.32
2017-02-16 13:00:00,54.885000000000005,17.46
2017-02-16 14:00:00,56.415000000000006,19.2
2017-02-16 15:00:00,55.425,17.115
2017-02-16 16:00:00,51.855000000000004,18.195
2017-02-16 17:00:00,27.555,18.645
2017-02-16 18:00:00,18.75,18.945
2017-02-16 19:00:00,14.625,18.525
2017-02-16 20:00:00,14.1,17.205
2017-02-16 21:00:00,13.38,18.015
2017-02-16 22:00:00,13.335,18.96
2017-02-16 23:00:00,13.245,19.02
2017-02-17 00:00:00,13.395,14.729999999999999
2017-02-17 01:00:00,13.365,12.540000000000003
2017-02-17 02:00:00,12.705,12.675
2017-02-17 03:00:00,13.440000000000001,12.78
2017-02-17 04:00:00,13.004999999999999,12.525000000000002
2017-02-17 05:00:00,13.305,12.524999999999999
2017-02-17 06:00:00,13.32,12.795
2017-02-17 07:00:00,17.46,12.48
2017-02-17 08:00:00,19.2,12.96
2017-02-17 09:00:00,17.115,12.825
2017-02-17 10:00:00,18.195,13.364999999999998
2017-02-17 11:00:00,18.645,13.68
2017-02-17 12:00:00,18.945,15.524999999999999
2017-02-17 13:00:00,18.525,17.025
2017-02-17 14:00:00,17.205,16.86
2017-02-17 15:00:00,18.015,17.94
2017-02-17 16:00:00,18.96,19.59
2017-02-17 17:00:00,19.02,18.705
2017-02-17 18:00:00,14.729999999999999,16.95
2017-02-17 19:00:00,12.540000000000003,18.855
2017-02-17 20:00:00,12.675,19.275
2017-02-17 21:00:00,12.78,19.665000000000003
2017-02-17 22:00:00,12.525000000000002,19.545
2017-02-17 23:00:00,12.524999999999999,17.85
2017-02-18 00:00:00,12.795,14.64
2017-02-18 01:00:00,12.48,13.5
2017-02-18 02:00:00,12.96,13.424999999999999
2017-02-18 03:00:00,12.825,13.485
2017-02-18 04:00:00,13.364999999999998,13.59
2017-02-18 05:00:00,13.68,13.5
2017-02-18 06:00:00,15.524999999999999,13.32
2017-02-18 07:00:00,17.025,14.025000000000002
2017-02-18 08:00:00,16.86,14.16
2017-02-18 09:00:00,17.94,13.364999999999998
2017-02-18 10:00:00,19.59,13.5
2017-02-18 11:00:00,18.705,20.04
2017-02-18 12:00:00,16.95,25.29
2017-02-18 13:00:00,18.855,32.1
2017-02-18 14:00:00,19.275,54.660000000000004
2017-02-18 15:00:00,19.665000000000003,58.635
2017-02-18 16:00:00,19.545,59.16
2017-02-18 17:00:00,17.85,59.550000000000004
2017-02-18 18:00:00,14.64,57.54
2017-02-18 19:00:00,13.5,54.92999999999999
2017-02-18 20:00:00,13.424999999999999,55.230000000000004
2017-02-18 21:00:00,13.485,54.735
2017-02-18 22:00:00,13.59,53.44500000000001
2017-02-18 23:00:00,13.5,52.455
2017-02-19 00:00:00,13.32,47.160000000000004
2017-02-19 01:00:00,14.025000000000002,23.790000000000003
2017-02-19 02:00:00,14.16,13.500000000000002
2017-02-19 03:00:00,13.364999999999998,13.125
2017-02-19 04:00:00,13.5,13.200000000000001
2017-02-19 05:00:00,20.04,12.66
2017-02-19 06:00:00,25.29,13.02
2017-02-19 07:00:00,32.1,13.125
2017-02-19 08:00:00,54.660000000000004,12.84
2017-02-19 09:00:00,58.635,12.57
2017-02-19 10:00:00,59.16,12.48
2017-02-19 11:00:00,59.550000000000004,18.825
2017-02-19 12:00:00,57.54,23.865
2017-02-19 13:00:00,54.92999999999999,30.854999999999997
2017-02-19 14:00:00,55.230000000000004,57.015
2017-02-19 15:00:00,54.735,58.785000000000004
2017-02-19 16:00:00,53.44500000000001,59.115
2017-02-19 17:00:00,52.455,58.62
2017-02-19 18:00:00,47.160000000000004,58.365
2017-02-19 19:00:00,23.790000000000003,56.025
2017-02-19 20:00:00,13.500000000000002,58.05
2017-02-19 21:00:00,13.125,58.56
2017-02-19 22:00:00,13.200000000000001,51.839999999999996
2017-02-19 23:00:00,12.66,42.6
2017-02-20 00:00:00,13.02,34.875
2017-02-20 01:00:00,13.125,18.15
2017-02-20 02:00:00,12.84,13.485000000000001
2017-02-20 03:00:00,12.57,13.455
2017-02-20 04:00:00,12.48,12.57
2017-02-20 05:00:00,18.825,13.605
2017-02-20 06:00:00,23.865,13.095
2017-02-20 07:00:00,30.854999999999997,13.245000000000001
2017-02-20 08:00:00,57.015,12.945
2017-02-20 09:00:00,58.785000000000004,12.675
2017-02-20 10:00:00,59.115,12.959999999999999
2017-02-20 11:00:00,58.62,19.2
2017-02-20 12:00:00,58.365,24.54
2017-02-20 13:00:00,56.025,36.03
2017-02-20 14:00:00,58.05,56.655
2017-02-20 15:00:00,58.56,55.800000000000004
2017-02-20 16:00:00,51.839999999999996,55.875
2017-02-20 17:00:00,42.6,59.879999999999995
2017-02-20 18:00:00,34.875,57.36000000000001
2017-02-20 19:00:00,18.15,54.300000000000004
2017-02-20 20:00:00,13.485000000000001,39.449999999999996
2017-02-20 21:00:00,13.455,27.225
2017-02-20 22:00:00,12.57,30.584999999999997
2017-02-20 23:00:00,13.605,28.5
2017-02-21 00:00:00,13.095,18.854999999999997
2017-02-21 01:00:00,13.245000000000001,14.384999999999998
2017-02-21 02:00:00,12.945,13.095
2017-02-21 03:00:00,12.675,13.2
2017-02-21 04:00:00,12.959999999999999,12.809999999999999
2017-02-21 05:00:00,19.2,13.485
2017-02-21 06:00:00,24.54,13.049999999999999
2017-02-21 07:00:00,36.03,13.215
2017-02-21 08:00:00,56.655,12.735
2017-02-21 09:00:00,55.800000000000004,12.915000000000001
2017-02-21 10:00:00,55.875,13.259999999999998
2017-02-21 11:00:00,59.879999999999995,18.255
2017-02-21 12:00:00,57.36000000000001,23.805
2017-02-21 13:00:00,54.300000000000004,33.36
2017-02-21 14:00:00,39.449999999999996,55.815
2017-02-21 15:00:00,27.225,57.51
2017-02-21 16:00:00,30.584999999999997,57.464999999999996
2017-02-21 17:00:00,28.5,57.195
2017-02-21 18:00:00,18.854999999999997,55.29
2017-02-21 19:00:00,14.384999999999998,55.995
2017-02-21 20:00:00,13.095,66.03
2017-02-21 21:00:00,13.2,60.315
2017-02-21 22:00:00,12.809999999999999,59.67
2017-02-21 23:00:00,13.485,58.949999999999996
2017-02-22 00:00:00,13.049999999999999,50.7
2017-02-22 01:00:00,13.215,21.959999999999997
2017-02-22 02:00:00,12.735,13.485
2017-02-22 03:00:00,12.915000000000001,12.645
2017-02-22 04:00:00,13.259999999999998,12.915000000000001
2017-02-22 05:00:00,18.255,12.495
2017-02-22 06:00:00,23.805,13.44
2017-02-22 07:00:00,33.36,12.75
2017-02-22 08:00:00,55.815,13.26
2017-02-22 09:00:00,57.51,13.095
2017-02-22 10:00:00,57.464999999999996,13.485
2017-02-22 11:00:00,57.195,18.9
2017-02-22 12:00:00,55.29,24.51
2017-02-22 13:00:00,55.995,34.709999999999994
2017-02-22 14:00:00,66.03,56.325
2017-02-22 15:00:00,60.315,59.62499999999999
2017-02-22 16:00:00,59.67,60.074999999999996
2017-02-22 17:00:00,58.949999999999996,59.684999999999995
2017-02-22 18:00:00,50.7,57.059999999999995
