datetimes,load_profile,y
2017-01-07 22:30:00,5.7,5.5
2017-01-07 22:45:00,5.7,5.8
2017-01-07 23:00:00,5.7,5.7
2017-01-07 23:15:00,5.5,5.5
2017-01-07 23:30:00,6.6,5.6
2017-01-07 23:45:00,5.7,5.7
2017-01-08 00:00:00,5.6,5.7
2017-01-08 00:15:00,5.7,5.8
2017-01-08 00:30:00,5.5,5.8
2017-01-08 00:45:00,5.8,6.0
2017-01-08 01:00:00,5.7,5.6
2017-01-08 01:15:00,5.5,5.8
2017-01-08 01:30:00,5.6,6.3
2017-01-08 01:45:00,5.7,5.7
2017-01-08 02:00:00,5.7,5.6
2017-01-08 02:15:00,5.8,5.8
2017-01-08 02:30:00,5.8,6.3
2017-01-08 02:45:00,6.0,6.1
2017-01-08 03:00:00,5.6,6.1
2017-01-08 03:15:00,5.8,6.5
2017-01-08 03:30:00,6.3,8.5
2017-01-08 03:45:00,5.7,7.7
2017-01-08 04:00:00,5.6,8.7
2017-01-08 04:15:00,5.8,8.3
2017-01-08 04:30:00,6.3,8.9
2017-01-08 04:45:00,6.1,9.5
2017-01-08 05:00:00,6.1,9.5
2017-01-08 05:15:00,6.5,13.0
2017-01-08 05:30:00,8.5,16.0
2017-01-08 05:45:00,7.7,20.7
2017-01-08 06:00:00,8.7,27.4
2017-01-08 06:15:00,8.3,27.6
2017-01-08 06:30:00,8.9,31.4
2017-01-08 06:45:00,9.5,45.4
2017-01-08 07:00:00,9.5,52.5
2017-01-08 07:15:00,13.0,51.6
2017-01-08 07:30:00,16.0,55.6
2017-01-08 07:45:00,20.7,55.3
2017-01-08 08:00:00,27.4,55.6
2017-01-08 08:15:00,27.6,33.7
2017-01-08 08:30:00,31.4,39.4
2017-01-08 08:45:00,45.4,58.8
2017-01-08 09:00:00,52.5,54.6
2017-01-08 09:15:00,51.6,55.9
2017-01-08 09:30:00,55.6,52.3
2017-01-08 09:45:00,55.3,53.8
2017-01-08 10:00:00,55.6,54.7
2017-01-08 10:15:00,33.7,53.1
2017-01-08 10:30:00,39.4,48.9
2017-01-08 10:45:00,58.8,51.8
2017-01-08 11:00:00,54.6,31.1
2017-01-08 11:15:00,55.9,27.4
2017-01-08 11:30:00,52.3,25.3
2017-01-08 11:45:00,53.8,36.1
2017-01-08 12:00:00,54.7,40.8
2017-01-08 12:15:00,53.1,48.8
2017-01-08 12:30:00,48.9,51.9
2017-01-08 12:45:00,51.8,46.9
2017-01-08 13:00:00,31.1,44.5
2017-01-08 13:15:00,27.4,25.4
2017-01-08 13:30:00,25.3,30.9
2017-01-08 13:45:00,36.1,45.2
2017-01-08 14:00:00,40.8,40.8
2017-01-08 14:15:00,48.8,25.7
2017-01-08 14:30:00,51.9,19.1
2017-01-08 14:45:00,46.9,16.6
2017-01-08 15:00:00,44.5,14.6
2017-01-08 15:15:00,25.4,15.2
2017-01-08 15:30:00,30.9,14.9
2017-01-08 15:45:00,45.2,16.6
2017-01-08 16:00:00,40.8,15.1
2017-01-08 16:15:00,25.7,9.6
2017-01-08 16:30:00,19.1,7.8
2017-01-08 16:45:00,16.6,7.1
2017-01-08 17:00:00,14.6,7.1
2017-01-08 17:15:00,15.2,7.3
2017-01-08 17:30:00,14.9,7.7
2017-01-08 17:45:00,16.6,6.9
2017-01-08 18:00:00,15.1,7.0
2017-01-08 18:15:00,9.6,6.3
2017-01-08 18:30:00,7.8,5.8
2017-01-08 18:45:00,7.1,5.8
2017-01-08 19:00:00,7.1,5.8
2017-01-08 19:15:00,7.3,5.9
2017-01-08 19:30:00,7.7,5.6
2017-01-08 19:45:00,6.9,5.7
2017-01-08 20:00:00,7.0,5.6
2017-01-08 20:15:00,6.3,5.6
2017-01-08 20:30:00,5.8,5.5
2017-01-08 20:45:00,5.8,5.6
2017-01-08 21:00:00,5.8,5.5
2017-01-08 21:15:00,5.9,5.7
2017-01-08 21:30:00,5.6,6.6
2017-01-08 21:45:00,5.7,5.4
2017-01-08 22:00:00,5.6,5.7
2017-01-08 22:15:00,5.6,5.5
2017-01-08 22:30:00,5.5,5.5
2017-01-08 22:45:00,5.6,5.9
2017-01-08 23:00:00,5.5,5.6
2017-01-08 23:15:00,5.7,5.5
2017-01-08 23:30:00,6.6,5.7
2017-01-08 23:45:00,5.4,5.6
2017-01-09 00:00:00,5.7,5.7
2017-01-09 00:15:00,5.5,5.5
2017-01-09 00:30:00,5.5,5.7
2017-01-09 00:45:00,5.9,5.9
2017-01-09 01:00:00,5.6,5.9
2017-01-09 01:15:00,5.5,6.0
2017-01-09 01:30:00,5.7,6.3
2017-01-09 01:45:00,5.6,5.7
2017-01-09 02:00:00,5.7,5.8
2017-01-09 02:15:00,5.5,5.5
2017-01-09 02:30:00,5.7,5.7
2017-01-09 02:45:00,5.9,5.5
2017-01-09 03:00:00,5.9,5.5
2017-01-09 03:15:00,6.0,5.5
2017-01-09 03:30:00,6.3,5.9
2017-01-09 03:45:00,5.7,5.9
2017-01-09 04:00:00,5.8,5.4
2017-01-09 04:15:00,5.5,5.8
2017-01-09 04:30:00,5.7,6.8
2017-01-09 04:45:00,5.5,9.7
2017-01-09 05:00:00,5.5,11.0
2017-01-09 05:15:00,5.5,13.7
2017-01-09 05:30:00,5.9,18.7
2017-01-09 05:45:00,5.9,25.2
2017-01-09 06:00:00,5.4,26.5
2017-01-09 06:15:00,5.8,28.2
2017-01-09 06:30:00,6.8,39.6
2017-01-09 06:45:00,9.7,50.9
2017-01-09 07:00:00,11.0,54.3
2017-01-09 07:15:00,13.7,52.8
2017-01-09 07:30:00,18.7,50.9
2017-01-09 07:45:00,25.2,50.6
2017-01-09 08:00:00,26.5,41.0
2017-01-09 08:15:00,28.2,26.4
2017-01-09 08:30:00,39.6,32.5
2017-01-09 08:45:00,50.9,50.5
2017-01-09 09:00:00,54.3,53.0
2017-01-09 09:15:00,52.8,52.1
2017-01-09 09:30:00,50.9,49.8
2017-01-09 09:45:00,50.6,48.7
2017-01-09 10:00:00,41.0,45.9
2017-01-09 10:15:00,26.4,51.9
2017-01-09 10:30:00,32.5,49.8
2017-01-09 10:45:00,50.5,49.7
2017-01-09 11:00:00,53.0,27.6
2017-01-09 11:15:00,52.1,25.6
2017-01-09 11:30:00,49.8,26.6
2017-01-09 11:45:00,48.7,41.9
2017-01-09 12:00:00,45.9,47.4
2017-01-09 12:15:00,51.9,45.0
2017-01-09 12:30:00,49.8,44.3
2017-01-09 12:45:00,49.7,46.8
2017-01-09 13:00:00,27.6,45.5
2017-01-09 13:15:00,25.6,26.4
2017-01-09 13:30:00,26.6,35.3
2017-01-09 13:45:00,41.9,46.2
2017-01-09 14:00:00,47.4,44.4
2017-01-09 14:15:00,45.0,25.4
2017-01-09 14:30:00,44.3,13.2
2017-01-09 14:45:00,46.8,10.5
2017-01-09 15:00:00,45.5,10.9
2017-01-09 15:15:00,26.4,10.1
2017-01-09 15:30:00,35.3,10.2
2017-01-09 15:45:00,46.2,10.2
2017-01-09 16:00:00,44.4,12.1
2017-01-09 16:15:00,25.4,10.4
2017-01-09 16:30:00,13.2,8.7
2017-01-09 16:45:00,10.5,7.5
2017-01-09 17:00:00,10.9,7.1
2017-01-09 17:15:00,10.1,7.2
2017-01-09 17:30:00,10.2,7.6
2017-01-09 17:45:00,10.2,7.5
2017-01-09 18:00:00,12.1,7.4
2017-01-09 18:15:00,10.4,7.4
2017-01-09 18:30:00,8.7,7.1
2017-01-09 18:45:00,7.5,6.3
2017-01-09 19:00:00,7.1,6.5
2017-01-09 19:15:00,7.2,6.6
2017-01-09 19:30:00,7.6,6.5
2017-01-09 19:45:00,7.5,6.4
2017-01-09 20:00:00,7.4,6.9
2017-01-09 20:15:00,7.4,6.2
2017-01-09 20:30:00,7.1,6.2
2017-01-09 20:45:00,6.3,6.2
2017-01-09 21:00:00,6.5,6.0
2017-01-09 21:15:00,6.6,6.1
2017-01-09 21:30:00,6.5,5.9
2017-01-09 21:45:00,6.4,6.2
2017-01-09 22:00:00,6.9,5.7
2017-01-09 22:15:00,6.2,6.1
2017-01-09 22:30:00,6.2,5.6
2017-01-09 22:45:00,6.2,5.9
2017-01-09 23:00:00,6.0,6.2
2017-01-09 23:15:00,6.1,5.7
2017-01-09 23:30:00,5.9,5.8
2017-01-09 23:45:00,6.2,6.0
2017-01-10 00:00:00,5.7,6.1
2017-01-10 00:15:00,6.1,6.5
2017-01-10 00:30:00,5.6,6.1
2017-01-10 00:45:00,5.9,6.0
2017-01-10 01:00:00,6.2,6.5
2017-01-10 01:15:00,5.7,6.3
2017-01-10 01:30:00,5.8,6.0
2017-01-10 01:45:00,6.0,6.3
2017-01-10 02:00:00,6.1,6.3
2017-01-10 02:15:00,6.5,6.2
2017-01-10 02:30:00,6.1,6.0
2017-01-10 02:45:00,6.0,6.4
2017-01-10 03:00:00,6.5,6.4
2017-01-10 03:15:00,6.3,7.0
2017-01-10 03:30:00,6.0,6.2
2017-01-10 03:45:00,6.3,6.8
2017-01-10 04:00:00,6.3,6.4
2017-01-10 04:15:00,6.2,7.2
2017-01-10 04:30:00,6.0,7.4
2017-01-10 04:45:00,6.4,7.5
2017-01-10 05:00:00,6.4,8.5
2017-01-10 05:15:00,7.0,10.9
2017-01-10 05:30:00,6.2,17.4
2017-01-10 05:45:00,6.8,22.4
2017-01-10 06:00:00,6.4,30.1
2017-01-10 06:15:00,7.2,34.9
2017-01-10 06:30:00,7.4,49.2
2017-01-10 06:45:00,7.5,52.0
2017-01-10 07:00:00,8.5,49.3
2017-01-10 07:15:00,10.9,47.7
2017-01-10 07:30:00,17.4,48.1
2017-01-10 07:45:00,22.4,48.0
2017-01-10 08:00:00,30.1,51.7
2017-01-10 08:15:00,34.9,36.1
2017-01-10 08:30:00,49.2,40.1
2017-01-10 08:45:00,52.0,54.5
2017-01-10 09:00:00,49.3,53.2
2017-01-10 09:15:00,47.7,56.7
2017-01-10 09:30:00,48.1,51.2
2017-01-10 09:45:00,48.0,50.8
2017-01-10 10:00:00,51.7,52.1
2017-01-10 10:15:00,36.1,57.6
2017-01-10 10:30:00,40.1,52.9
2017-01-10 10:45:00,54.5,49.2
2017-01-10 11:00:00,53.2,28.6
2017-01-10 11:15:00,56.7,26.9
2017-01-10 11:30:00,51.2,26.9
2017-01-10 11:45:00,50.8,42.0
2017-01-10 12:00:00,52.1,48.6
2017-01-10 12:15:00,57.6,46.6
2017-01-10 12:30:00,52.9,45.4
2017-01-10 12:45:00,49.2,48.7
2017-01-10 13:00:00,28.6,44.2
2017-01-10 13:15:00,26.9,26.0
2017-01-10 13:30:00,26.9,32.1
2017-01-10 13:45:00,42.0,43.9
2017-01-10 14:00:00,48.6,41.0
2017-01-10 14:15:00,46.6,25.4
2017-01-10 14:30:00,45.4,16.2
2017-01-10 14:45:00,48.7,15.0
2017-01-10 15:00:00,44.2,15.8
2017-01-10 15:15:00,26.0,13.7
2017-01-10 15:30:00,32.1,13.3
2017-01-10 15:45:00,43.9,12.0
2017-01-10 16:00:00,41.0,11.3
2017-01-10 16:15:00,25.4,9.6
2017-01-10 16:30:00,16.2,8.9
2017-01-10 16:45:00,15.0,9.0
2017-01-10 17:00:00,15.8,8.3
2017-01-10 17:15:00,13.7,8.1
2017-01-10 17:30:00,13.3,8.0
2017-01-10 17:45:00,12.0,7.7
2017-01-10 18:00:00,11.3,7.4
2017-01-10 18:15:00,9.6,7.2
2017-01-10 18:30:00,8.9,7.3
2017-01-10 18:45:00,9.0,6.5
2017-01-10 19:00:00,8.3,6.0
2017-01-10 19:15:00,8.1,5.8
2017-01-10 19:30:00,8.0,6.1
2017-01-10 19:45:00,7.7,5.9
2017-01-10 20:00:00,7.4,5.4
2017-01-10 20:15:00,7.2,5.8
2017-01-10 20:30:00,7.3,5.6
2017-01-10 20:45:00,6.5,6.5
2017-01-10 21:00:00,6.0,5.7
2017-01-10 21:15:00,5.8,5.6
2017-01-10 21:30:00,6.1,5.7
2017-01-10 21:45:00,5.9,5.4
2017-01-10 22:00:00,5.4,5.6
2017-01-10 22:15:00,5.8,5.4
2017-01-10 22:30:00,5.6,5.6
2017-01-10 22:45:00,6.5,5.6
2017-01-10 23:00:00,5.7,5.7
2017-01-10 23:15:00,5.6,5.6
2017-01-10 23:30:00,5.7,5.5
2017-01-10 23:45:00,5.4,5.6
2017-01-11 00:00:00,5.6,5.7
2017-01-11 00:15:00,5.4,5.6
2017-01-11 00:30:00,5.6,5.5
2017-01-11 00:45:00,5.6,6.4
2017-01-11 01:00:00,5.7,5.8
2017-01-11 01:15:00,5.6,6.3
2017-01-11 01:30:00,5.5,6.0
2017-01-11 01:45:00,5.6,5.9
2017-01-11 02:00:00,5.7,5.8
2017-01-11 02:15:00,5.6,5.7
2017-01-11 02:30:00,5.5,5.9
2017-01-11 02:45:00,6.4,5.6
2017-01-11 03:00:00,5.8,5.8
2017-01-11 03:15:00,6.3,5.5
2017-01-11 03:30:00,6.0,5.7
2017-01-11 03:45:00,5.9,6.0
2017-01-11 04:00:00,5.8,5.9
2017-01-11 04:15:00,5.7,5.8
2017-01-11 04:30:00,5.9,6.8
2017-01-11 04:45:00,5.6,8.0
2017-01-11 05:00:00,5.8,7.8
2017-01-11 05:15:00,5.5,9.6
2017-01-11 05:30:00,5.7,16.6
2017-01-11 05:45:00,6.0,24.5
2017-01-11 06:00:00,5.9,24.9
2017-01-11 06:15:00,5.8,29.9
2017-01-11 06:30:00,6.8,41.0
2017-01-11 06:45:00,8.0,47.1
2017-01-11 07:00:00,7.8,52.3
2017-01-11 07:15:00,9.6,58.5
2017-01-11 07:30:00,16.6,57.6
2017-01-11 07:45:00,24.5,55.0
2017-01-11 08:00:00,24.9,48.7
2017-01-11 08:15:00,29.9,32.5
2017-01-11 08:30:00,41.0,35.2
2017-01-11 08:45:00,47.1,42.5
2017-01-11 09:00:00,52.3,48.0
2017-01-11 09:15:00,58.5,47.5
2017-01-11 09:30:00,57.6,46.6
2017-01-11 09:45:00,55.0,43.5
2017-01-11 10:00:00,48.7,45.7
2017-01-11 10:15:00,32.5,49.4
2017-01-11 10:30:00,35.2,47.4
2017-01-11 10:45:00,42.5,47.6
2017-01-11 11:00:00,48.0,30.5
2017-01-11 11:15:00,47.5,26.3
2017-01-11 11:30:00,46.6,27.8
2017-01-11 11:45:00,43.5,41.4
2017-01-11 12:00:00,45.7,49.0
2017-01-11 12:15:00,49.4,43.5
2017-01-11 12:30:00,47.4,38.4
2017-01-11 12:45:00,47.6,39.8
2017-01-11 13:00:00,30.5,37.2
2017-01-11 13:15:00,26.3,21.7
2017-01-11 13:30:00,27.8,30.4
2017-01-11 13:45:00,41.4,42.4
2017-01-11 14:00:00,49.0,40.5
2017-01-11 14:15:00,43.5,23.9
2017-01-11 14:30:00,38.4,14.0
2017-01-11 14:45:00,39.8,13.0
2017-01-11 15:00:00,37.2,14.9
2017-01-11 15:15:00,21.7,15.1
2017-01-11 15:30:00,30.4,12.9
2017-01-11 15:45:00,42.4,12.1
2017-01-11 16:00:00,40.5,13.3
2017-01-11 16:15:00,23.9,11.9
2017-01-11 16:30:00,14.0,9.0
2017-01-11 16:45:00,13.0,7.5
2017-01-11 17:00:00,14.9,7.4
2017-01-11 17:15:00,15.1,7.6
2017-01-11 17:30:00,12.9,8.2
2017-01-11 17:45:00,12.1,7.0
2017-01-11 18:00:00,13.3,6.6
2017-01-11 18:15:00,11.9,6.3
2017-01-11 18:30:00,9.0,6.7
2017-01-11 18:45:00,7.5,6.6
2017-01-11 19:00:00,7.4,6.2
2017-01-11 19:15:00,7.6,5.2
2017-01-11 19:30:00,8.2,5.2
2017-01-11 19:45:00,7.0,5.7
2017-01-11 20:00:00,6.6,5.3
2017-01-11 20:15:00,6.3,5.2
2017-01-11 20:30:00,6.7,5.2
2017-01-11 20:45:00,6.6,5.0
2017-01-11 21:00:00,6.2,5.3
2017-01-11 21:15:00,5.2,5.4
2017-01-11 21:30:00,5.2,5.0
2017-01-11 21:45:00,5.7,5.1
2017-01-11 22:00:00,5.3,5.2
2017-01-11 22:15:00,5.2,5.3
2017-01-11 22:30:00,5.2,5.1
2017-01-11 22:45:00,5.0,5.2
2017-01-11 23:00:00,5.3,5.1
2017-01-11 23:15:00,5.4,5.5
2017-01-11 23:30:00,5.0,5.3
2017-01-11 23:45:00,5.1,5.2
2017-01-12 00:00:00,5.2,5.0
2017-01-12 00:15:00,5.3,5.3
2017-01-12 00:30:00,5.1,5.2
2017-01-12 00:45:00,5.2,6.2
2017-01-12 01:00:00,5.1,5.3
2017-01-12 01:15:00,5.5,5.4
2017-01-12 01:30:00,5.3,5.2
2017-01-12 01:45:00,5.2,5.3
2017-01-12 02:00:00,5.0,5.6
2017-01-12 02:15:00,5.3,5.4
2017-01-12 02:30:00,5.2,5.6
2017-01-12 02:45:00,6.2,5.5
2017-01-12 03:00:00,5.3,5.6
2017-01-12 03:15:00,5.4,5.7
2017-01-12 03:30:00,5.2,5.4
2017-01-12 03:45:00,5.3,5.4
2017-01-12 04:00:00,5.6,5.7
2017-01-12 04:15:00,5.4,6.9
2017-01-12 04:30:00,5.6,7.6
2017-01-12 04:45:00,5.5,8.3
2017-01-12 05:00:00,5.6,10.1
2017-01-12 05:15:00,5.7,10.3
2017-01-12 05:30:00,5.4,15.9
2017-01-12 05:45:00,5.4,22.0
2017-01-12 06:00:00,5.7,22.0
2017-01-12 06:15:00,6.9,26.9
2017-01-12 06:30:00,7.6,39.4
2017-01-12 06:45:00,8.3,46.7
2017-01-12 07:00:00,10.1,48.6
2017-01-12 07:15:00,10.3,45.6
2017-01-12 07:30:00,15.9,40.8
2017-01-12 07:45:00,22.0,47.4
2017-01-12 08:00:00,22.0,49.0
2017-01-12 08:15:00,26.9,27.3
2017-01-12 08:30:00,39.4,30.8
2017-01-12 08:45:00,46.7,43.2
2017-01-12 09:00:00,48.6,44.7
2017-01-12 09:15:00,45.6,40.4
2017-01-12 09:30:00,40.8,36.8
2017-01-12 09:45:00,47.4,32.8
2017-01-12 10:00:00,49.0,24.1
2017-01-12 10:15:00,27.3,20.9
2017-01-12 10:30:00,30.8,20.8
2017-01-12 10:45:00,43.2,29.4
2017-01-12 11:00:00,44.7,27.9
2017-01-12 11:15:00,40.4,22.0
2017-01-12 11:30:00,36.8,17.7
2017-01-12 11:45:00,32.8,13.2
2017-01-12 12:00:00,24.1,10.9
2017-01-12 12:15:00,20.9,10.8
2017-01-12 12:30:00,20.8,11.0
2017-01-12 12:45:00,29.4,10.2
2017-01-12 13:00:00,27.9,7.2
2017-01-12 13:15:00,22.0,6.9
2017-01-12 13:30:00,17.7,7.4
2017-01-12 13:45:00,13.2,7.6
2017-01-12 14:00:00,10.9,8.3
2017-01-12 14:15:00,10.8,8.6
2017-01-12 14:30:00,11.0,8.3
2017-01-12 14:45:00,10.2,8.3
2017-01-12 15:00:00,7.2,8.4
2017-01-12 15:15:00,6.9,7.9
2017-01-12 15:30:00,7.4,6.6
2017-01-12 15:45:00,7.6,6.2
2017-01-12 16:00:00,8.3,6.3
2017-01-12 16:15:00,8.6,6.5
2017-01-12 16:30:00,8.3,6.0
2017-01-12 16:45:00,8.3,6.4
2017-01-12 17:00:00,8.4,6.6
2017-01-12 17:15:00,7.9,6.3
2017-01-12 17:30:00,6.6,6.1
2017-01-12 17:45:00,6.2,6.0
2017-01-12 18:00:00,6.3,5.9
2017-01-12 18:15:00,6.5,6.1
2017-01-12 18:30:00,6.0,5.8
2017-01-12 18:45:00,6.4,5.7
2017-01-12 19:00:00,6.6,5.9
2017-01-12 19:15:00,6.3,5.9
2017-01-12 19:30:00,6.1,6.0
2017-01-12 19:45:00,6.0,5.8
2017-01-12 20:00:00,5.9,6.0
2017-01-12 20:15:00,6.1,6.3
2017-01-12 20:30:00,5.8,6.2
2017-01-12 20:45:00,5.7,5.7
2017-01-12 21:00:00,5.9,5.8
2017-01-12 21:15:00,5.9,5.8
2017-01-12 21:30:00,6.0,5.7
2017-01-12 21:45:00,5.8,5.7
2017-01-12 22:00:00,6.0,5.8
2017-01-12 22:15:00,6.3,5.7
2017-01-12 22:30:00,6.2,5.7
2017-01-12 22:45:00,5.7,5.8
2017-01-12 23:00:00,5.8,5.5
2017-01-12 23:15:00,5.8,5.8
2017-01-12 23:30:00,5.7,5.8
2017-01-12 23:45:00,5.7,6.1
2017-01-13 00:00:00,5.8,5.8
2017-01-13 00:15:00,5.7,5.7
2017-01-13 00:30:00,5.7,5.7
2017-01-13 00:45:00,5.8,5.7
2017-01-13 01:00:00,5.5,5.5
2017-01-13 01:15:00,5.8,5.8
2017-01-13 01:30:00,5.8,5.7
2017-01-13 01:45:00,6.1,5.6
2017-01-13 02:00:00,5.8,5.7
2017-01-13 02:15:00,5.7,5.9
2017-01-13 02:30:00,5.7,5.5
2017-01-13 02:45:00,5.7,5.7
2017-01-13 03:00:00,5.5,5.7
2017-01-13 03:15:00,5.8,6.2
2017-01-13 03:30:00,5.7,5.5
2017-01-13 03:45:00,5.6,5.6
2017-01-13 04:00:00,5.7,5.7
2017-01-13 04:15:00,5.9,5.5
2017-01-13 04:30:00,5.5,5.8
2017-01-13 04:45:00,5.7,5.9
2017-01-13 05:00:00,5.7,6.0
2017-01-13 05:15:00,6.2,6.0
2017-01-13 05:30:00,5.5,6.1
2017-01-13 05:45:00,5.6,6.0
2017-01-13 06:00:00,5.7,6.0
2017-01-13 06:15:00,5.5,6.1
2017-01-13 06:30:00,5.8,6.3
2017-01-13 06:45:00,5.9,7.2
2017-01-13 07:00:00,6.0,8.5
2017-01-13 07:15:00,6.0,13.8
2017-01-13 07:30:00,6.1,12.6
2017-01-13 07:45:00,6.0,12.2
2017-01-13 08:00:00,6.0,13.0
2017-01-13 08:15:00,6.1,11.9
2017-01-13 08:30:00,6.3,14.2
2017-01-13 08:45:00,7.2,13.9
2017-01-13 09:00:00,8.5,11.7
2017-01-13 09:15:00,13.8,13.8
2017-01-13 09:30:00,12.6,13.5
2017-01-13 09:45:00,12.2,12.0
2017-01-13 10:00:00,13.0,15.3
2017-01-13 10:15:00,11.9,12.0
2017-01-13 10:30:00,14.2,11.0
2017-01-13 10:45:00,13.9,11.3
2017-01-13 11:00:00,11.7,9.1
2017-01-13 11:15:00,13.8,8.9
2017-01-13 11:30:00,13.5,9.1
2017-01-13 11:45:00,12.0,11.7
2017-01-13 12:00:00,15.3,12.5
2017-01-13 12:15:00,12.0,11.5
2017-01-13 12:30:00,11.0,11.4
2017-01-13 12:45:00,11.3,11.2
2017-01-13 13:00:00,9.1,7.5
2017-01-13 13:15:00,8.9,5.9
2017-01-13 13:30:00,9.1,6.9
2017-01-13 13:45:00,11.7,6.0
2017-01-13 14:00:00,12.5,6.4
2017-01-13 14:15:00,11.5,6.2
2017-01-13 14:30:00,11.4,6.4
2017-01-13 14:45:00,11.2,6.9
2017-01-13 15:00:00,7.5,7.1
2017-01-13 15:15:00,5.9,7.4
2017-01-13 15:30:00,6.9,6.4
2017-01-13 15:45:00,6.0,6.1
2017-01-13 16:00:00,6.4,6.1
2017-01-13 16:15:00,6.2,6.3
2017-01-13 16:30:00,6.4,6.3
2017-01-13 16:45:00,6.9,6.6
2017-01-13 17:00:00,7.1,6.5
2017-01-13 17:15:00,7.4,5.7
2017-01-13 17:30:00,6.4,5.7
2017-01-13 17:45:00,6.1,5.7
2017-01-13 18:00:00,6.1,5.7
2017-01-13 18:15:00,6.3,5.9
2017-01-13 18:30:00,6.3,5.6
2017-01-13 18:45:00,6.6,5.8
2017-01-13 19:00:00,6.5,5.7
2017-01-13 19:15:00,5.7,5.9
2017-01-13 19:30:00,5.7,5.8
2017-01-13 19:45:00,5.7,5.7
2017-01-13 20:00:00,5.7,5.7
2017-01-13 20:15:00,5.9,6.5
2017-01-13 20:30:00,5.6,6.0
2017-01-13 20:45:00,5.8,5.8
2017-01-13 21:00:00,5.7,5.8
2017-01-13 21:15:00,5.9,6.0
2017-01-13 21:30:00,5.8,5.8
2017-01-13 21:45:00,5.7,5.5
2017-01-13 22:00:00,5.7,5.7
2017-01-13 22:15:00,6.5,5.7
2017-01-13 22:30:00,6.0,5.7
2017-01-13 22:45:00,5.8,5.9
2017-01-13 23:00:00,5.8,5.7
2017-01-13 23:15:00,6.0,5.8
2017-01-13 23:30:00,5.8,6.3
2017-01-13 23:45:00,5.5,5.7
2017-01-14 00:00:00,5.7,5.7
2017-01-14 00:15:00,5.7,5.7
2017-01-14 00:30:00,5.7,5.6
2017-01-14 00:45:00,5.9,5.8
2017-01-14 01:00:00,5.7,5.6
2017-01-14 01:15:00,5.8,5.6
2017-01-14 01:30:00,6.3,5.6
2017-01-14 01:45:00,5.7,5.7
2017-01-14 02:00:00,5.7,5.7
2017-01-14 02:15:00,5.7,5.6
2017-01-14 02:30:00,5.6,5.8
2017-01-14 02:45:00,5.8,5.8
2017-01-14 03:00:00,5.6,6.3
2017-01-14 03:15:00,5.6,5.8
2017-01-14 03:30:00,5.6,5.5
2017-01-14 03:45:00,5.7,5.6
2017-01-14 04:00:00,5.7,5.5
2017-01-14 04:15:00,5.6,5.5
2017-01-14 04:30:00,5.8,5.9
2017-01-14 04:45:00,5.8,6.0
2017-01-14 05:00:00,6.3,5.9
2017-01-14 05:15:00,5.8,5.8
2017-01-14 05:30:00,5.5,6.1
2017-01-14 05:45:00,5.6,5.8
2017-01-14 06:00:00,5.5,6.0
2017-01-14 06:15:00,5.5,6.8
2017-01-14 06:30:00,5.9,5.9
2017-01-14 06:45:00,6.0,5.9
2017-01-14 07:00:00,5.9,5.9
2017-01-14 07:15:00,5.8,5.9
2017-01-14 07:30:00,6.1,5.9
2017-01-14 07:45:00,5.8,5.7
2017-01-14 08:00:00,6.0,5.8
2017-01-14 08:15:00,6.8,5.6
2017-01-14 08:30:00,5.9,5.8
2017-01-14 08:45:00,5.9,5.9
2017-01-14 09:00:00,5.9,5.8
2017-01-14 09:15:00,5.9,6.0
2017-01-14 09:30:00,5.9,5.9
2017-01-14 09:45:00,5.7,6.6
2017-01-14 10:00:00,5.8,5.9
2017-01-14 10:15:00,5.6,5.9
2017-01-14 10:30:00,5.8,5.7
2017-01-14 10:45:00,5.9,5.7
2017-01-14 11:00:00,5.8,5.8
2017-01-14 11:15:00,6.0,5.8
2017-01-14 11:30:00,5.9,6.2
2017-01-14 11:45:00,6.6,5.7
2017-01-14 12:00:00,5.9,5.8
2017-01-14 12:15:00,5.9,5.8
2017-01-14 12:30:00,5.7,5.8
2017-01-14 12:45:00,5.7,5.8
2017-01-14 13:00:00,5.8,6.5
2017-01-14 13:15:00,5.8,5.9
2017-01-14 13:30:00,6.2,5.8
2017-01-14 13:45:00,5.7,6.0
2017-01-14 14:00:00,5.8,6.0
2017-01-14 14:15:00,5.8,5.8
2017-01-14 14:30:00,5.8,6.5
2017-01-14 14:45:00,5.8,6.5
2017-01-14 15:00:00,6.5,7.2
2017-01-14 15:15:00,5.9,7.1
2017-01-14 15:30:00,5.8,6.4
2017-01-14 15:45:00,6.0,6.3
2017-01-14 16:00:00,6.0,6.8
2017-01-14 16:15:00,5.8,6.6
2017-01-14 16:30:00,6.5,7.0
2017-01-14 16:45:00,6.5,6.3
2017-01-14 17:00:00,7.2,6.1
2017-01-14 17:15:00,7.1,5.8
2017-01-14 17:30:00,6.4,5.7
2017-01-14 17:45:00,6.3,5.9
2017-01-14 18:00:00,6.8,6.0
2017-01-14 18:15:00,6.6,5.9
2017-01-14 18:30:00,7.0,6.5
2017-01-14 18:45:00,6.3,6.6
2017-01-14 19:00:00,6.1,6.3
2017-01-14 19:15:00,5.8,6.4
2017-01-14 19:30:00,5.7,6.2
2017-01-14 19:45:00,5.9,6.6
2017-01-14 20:00:00,6.0,5.7
2017-01-14 20:15:00,5.9,5.6
2017-01-14 20:30:00,6.5,5.7
2017-01-14 20:45:00,6.6,5.8
