datetimes,load_profile,y
2017-01-07 22:30:00,0.853,30.492
2017-01-07 22:45:00,0.89,27.773
2017-01-07 23:00:00,0.853,21.592
2017-01-07 23:15:00,0.866,17.483
2017-01-07 23:30:00,1.0,12.338
2017-01-07 23:45:00,0.841,16.959
2017-01-08 00:00:00,0.89,23.933
2017-01-08 00:15:00,0.853,25.042
2017-01-08 00:30:00,0.866,19.958
2017-01-08 00:45:00,0.817,28.895
2017-01-08 01:00:00,0.853,16.191
2017-01-08 01:15:00,0.902,23.482
2017-01-08 01:30:00,0.817,37.454
2017-01-08 01:45:00,0.853,16.922
2017-01-08 02:00:00,0.878,11.46
2017-01-08 02:15:00,0.841,9.876
2017-01-08 02:30:00,0.817,11.424
2017-01-08 02:45:00,0.975,9.936
2017-01-08 03:00:00,0.878,16.093
2017-01-08 03:15:00,0.866,27.286
2017-01-08 03:30:00,0.878,35.43
2017-01-08 03:45:00,0.89,23.445
2017-01-08 04:00:00,0.805,12.411
2017-01-08 04:15:00,0.853,12.667
2017-01-08 04:30:00,0.841,10.948
2017-01-08 04:45:00,0.817,10.595
2017-01-08 05:00:00,0.866,9.778
2017-01-08 05:15:00,0.841,9.144
2017-01-08 05:30:00,0.866,22.068
2017-01-08 05:45:00,0.805,25.554
2017-01-08 06:00:00,0.914,22.494
2017-01-08 06:15:00,5.877,29.236
2017-01-08 06:30:00,5.547,14.838
2017-01-08 06:45:00,2.231,9.79
2017-01-08 07:00:00,5.718,9.876
2017-01-08 07:15:00,7.669,9.205
2017-01-08 07:30:00,9.034,8.876
2017-01-08 07:45:00,12.558,20.629
2017-01-08 08:00:00,14.825,32.345
2017-01-08 08:15:00,26.749,17.715
2017-01-08 08:30:00,26.871,9.607
2017-01-08 08:45:00,25.116,12.204
2017-01-08 09:00:00,24.384,29.468
2017-01-08 09:15:00,26.359,36.734
2017-01-08 09:30:00,25.457,39.904
2017-01-08 09:45:00,11.631,14.582
2017-01-08 10:00:00,23.384,10.729
2017-01-08 10:15:00,30.065,23.189
2017-01-08 10:30:00,30.492,25.25
2017-01-08 10:45:00,27.773,27.322
2017-01-08 11:00:00,21.592,25.981
2017-01-08 11:15:00,17.483,10.095
2017-01-08 11:30:00,12.338,2.036
2017-01-08 11:45:00,16.959,1.036
2017-01-08 12:00:00,23.933,1.036
2017-01-08 12:15:00,25.042,0.963
2017-01-08 12:30:00,19.958,1.036
2017-01-08 12:45:00,28.895,1.024
2017-01-08 13:00:00,16.191,1.0
2017-01-08 13:15:00,23.482,0.988
2017-01-08 13:30:00,37.454,1.0
2017-01-08 13:45:00,16.922,1.17
2017-01-08 14:00:00,11.46,1.012
2017-01-08 14:15:00,9.876,0.988
2017-01-08 14:30:00,11.424,1.036
2017-01-08 14:45:00,9.936,0.975
2017-01-08 15:00:00,16.093,0.963
2017-01-08 15:15:00,27.286,0.927
2017-01-08 15:30:00,35.43,1.049
2017-01-08 15:45:00,23.445,1.0
2017-01-08 16:00:00,12.411,0.963
2017-01-08 16:15:00,12.667,1.061
2017-01-08 16:30:00,10.948,0.988
2017-01-08 16:45:00,10.595,1.012
2017-01-08 17:00:00,9.778,0.951
2017-01-08 17:15:00,9.144,1.158
2017-01-08 17:30:00,22.068,1.366
2017-01-08 17:45:00,25.554,1.841
2017-01-08 18:00:00,22.494,2.012
2017-01-08 18:15:00,29.236,8.571
2017-01-08 18:30:00,14.838,7.827
2017-01-08 18:45:00,9.79,9.144
2017-01-08 19:00:00,9.876,10.351
2017-01-08 19:15:00,9.205,12.326
2017-01-08 19:30:00,8.876,18.678
2017-01-08 19:45:00,20.629,19.544
2017-01-08 20:00:00,32.345,30.017
2017-01-08 20:15:00,17.715,28.2
2017-01-08 20:30:00,9.607,26.274
2017-01-08 20:45:00,12.204,34.942
2017-01-08 21:00:00,29.468,31.76
2017-01-08 21:15:00,36.734,29.553
2017-01-08 21:30:00,39.904,24.75
2017-01-08 21:45:00,14.582,13.923
2017-01-08 22:00:00,10.729,12.07
2017-01-08 22:15:00,23.189,15.167
2017-01-08 22:30:00,25.25,25.006
2017-01-08 22:45:00,27.322,31.943
2017-01-08 23:00:00,25.981,15.264
2017-01-08 23:15:00,10.095,30.602
2017-01-08 23:30:00,2.036,31.48
2017-01-08 23:45:00,1.036,27.334
2017-01-09 00:00:00,1.036,31.614
2017-01-09 00:15:00,0.963,34.516
2017-01-09 00:30:00,1.036,22.726
2017-01-09 00:45:00,1.024,25.396
2017-01-09 01:00:00,1.0,39.441
2017-01-09 01:15:00,0.988,23.47
2017-01-09 01:30:00,1.0,13.826
2017-01-09 01:45:00,1.17,12.887
2017-01-09 02:00:00,1.012,10.705
2017-01-09 02:15:00,0.988,11.278
2017-01-09 02:30:00,1.036,20.787
2017-01-09 02:45:00,0.975,30.663
2017-01-09 03:00:00,0.963,28.359
2017-01-09 03:15:00,0.927,37.685
2017-01-09 03:30:00,1.049,37.112
2017-01-09 03:45:00,1.0,14.387
2017-01-09 04:00:00,0.963,27.469
2017-01-09 04:15:00,1.061,30.297
2017-01-09 04:30:00,0.988,32.87
2017-01-09 04:45:00,1.012,35.308
2017-01-09 05:00:00,0.951,29.761
2017-01-09 05:15:00,1.158,9.827
2017-01-09 05:30:00,1.366,23.628
2017-01-09 05:45:00,1.841,25.067
2017-01-09 06:00:00,2.012,26.969
2017-01-09 06:15:00,8.571,14.277
2017-01-09 06:30:00,7.827,9.461
2017-01-09 06:45:00,9.144,8.254
2017-01-09 07:00:00,10.351,12.399
2017-01-09 07:15:00,12.326,21.275
2017-01-09 07:30:00,18.678,22.348
2017-01-09 07:45:00,19.544,22.945
2017-01-09 08:00:00,30.017,23.116
2017-01-09 08:15:00,28.2,23.214
2017-01-09 08:30:00,26.274,29.834
2017-01-09 08:45:00,34.942,11.168
2017-01-09 09:00:00,31.76,9.668
2017-01-09 09:15:00,29.553,23.457
2017-01-09 09:30:00,24.75,25.286
2017-01-09 09:45:00,13.923,30.931
2017-01-09 10:00:00,12.07,33.601
2017-01-09 10:15:00,15.167,32.504
2017-01-09 10:30:00,25.006,31.882
2017-01-09 10:45:00,31.943,10.193
2017-01-09 11:00:00,15.264,8.193
2017-01-09 11:15:00,30.602,7.376
2017-01-09 11:30:00,31.48,1.536
2017-01-09 11:45:00,27.334,1.085
2017-01-09 12:00:00,31.614,1.061
2017-01-09 12:15:00,34.516,1.012
2017-01-09 12:30:00,22.726,1.036
2017-01-09 12:45:00,25.396,1.061
2017-01-09 13:00:00,39.441,1.085
2017-01-09 13:15:00,23.47,1.061
2017-01-09 13:30:00,13.826,1.036
2017-01-09 13:45:00,12.887,1.085
2017-01-09 14:00:00,10.705,1.0
2017-01-09 14:15:00,11.278,1.073
2017-01-09 14:30:00,20.787,1.0
2017-01-09 14:45:00,30.663,1.049
2017-01-09 15:00:00,28.359,1.061
2017-01-09 15:15:00,37.685,1.122
2017-01-09 15:30:00,37.112,1.134
2017-01-09 15:45:00,14.387,1.012
2017-01-09 16:00:00,27.469,1.024
2017-01-09 16:15:00,30.297,1.049
2017-01-09 16:30:00,32.87,1.073
2017-01-09 16:45:00,35.308,1.012
2017-01-09 17:00:00,29.761,0.975
2017-01-09 17:15:00,9.827,1.085
2017-01-09 17:30:00,23.628,1.451
2017-01-09 17:45:00,25.067,1.853
2017-01-09 18:00:00,26.969,1.951
2017-01-09 18:15:00,14.277,8.949
2017-01-09 18:30:00,9.461,7.791
2017-01-09 18:45:00,8.254,8.132
2017-01-09 19:00:00,12.399,10.046
2017-01-09 19:15:00,21.275,14.594
2017-01-09 19:30:00,22.348,28.602
2017-01-09 19:45:00,22.945,31.041
2017-01-09 20:00:00,23.116,26.03
2017-01-09 20:15:00,23.214,32.089
2017-01-09 20:30:00,29.834,29.712
2017-01-09 20:45:00,11.168,32.845
2017-01-09 21:00:00,9.668,33.077
2017-01-09 21:15:00,23.457,32.894
2017-01-09 21:30:00,25.286,29.663
2017-01-09 21:45:00,30.931,33.211
2017-01-09 22:00:00,33.601,31.614
2017-01-09 22:15:00,32.504,34.881
2017-01-09 22:30:00,31.882,24.908
2017-01-09 22:45:00,10.193,32.345
2017-01-09 23:00:00,8.193,31.955
2017-01-09 23:15:00,7.376,24.64
2017-01-09 23:30:00,1.536,33.077
2017-01-09 23:45:00,1.085,35.32
2017-01-10 00:00:00,1.061,21.543
2017-01-10 00:15:00,1.012,32.565
2017-01-10 00:30:00,1.036,31.833
2017-01-10 00:45:00,1.061,19.397
2017-01-10 01:00:00,1.085,33.747
2017-01-10 01:15:00,1.061,28.944
2017-01-10 01:30:00,1.036,25.969
2017-01-10 01:45:00,1.085,13.021
2017-01-10 02:00:00,1.0,11.899
2017-01-10 02:15:00,1.073,10.729
2017-01-10 02:30:00,1.0,10.887
2017-01-10 02:45:00,1.049,15.655
2017-01-10 03:00:00,1.061,23.457
2017-01-10 03:15:00,1.122,26.249
2017-01-10 03:30:00,1.134,34.772
2017-01-10 03:45:00,1.012,35.649
2017-01-10 04:00:00,1.024,31.37
2017-01-10 04:15:00,1.049,28.481
2017-01-10 04:30:00,1.073,28.371
2017-01-10 04:45:00,1.012,28.798
2017-01-10 05:00:00,0.975,16.179
2017-01-10 05:15:00,1.085,10.656
2017-01-10 05:30:00,1.451,21.421
2017-01-10 05:45:00,1.853,24.872
2017-01-10 06:00:00,1.951,22.628
2017-01-10 06:15:00,8.949,13.545
2017-01-10 06:30:00,7.791,19.958
2017-01-10 06:45:00,8.132,24.006
2017-01-10 07:00:00,10.046,29.005
2017-01-10 07:15:00,14.594,20.08
2017-01-10 07:30:00,28.602,9.363
2017-01-10 07:45:00,31.041,22.616
2017-01-10 08:00:00,26.03,22.445
2017-01-10 08:15:00,32.089,22.397
2017-01-10 08:30:00,29.712,26.871
2017-01-10 08:45:00,32.845,9.668
2017-01-10 09:00:00,33.077,3.633
2017-01-10 09:15:00,32.894,2.536
2017-01-10 09:30:00,29.663,2.39
2017-01-10 09:45:00,33.211,1.914
2017-01-10 10:00:00,31.614,1.902
2017-01-10 10:15:00,34.881,1.975
2017-01-10 10:30:00,24.908,1.475
2017-01-10 10:45:00,32.345,1.036
2017-01-10 11:00:00,31.955,1.073
2017-01-10 11:15:00,24.64,1.073
2017-01-10 11:30:00,33.077,1.061
2017-01-10 11:45:00,35.32,1.024
2017-01-10 12:00:00,21.543,1.012
2017-01-10 12:15:00,32.565,1.0
2017-01-10 12:30:00,31.833,1.036
2017-01-10 12:45:00,19.397,1.146
2017-01-10 13:00:00,33.747,0.988
2017-01-10 13:15:00,28.944,1.024
2017-01-10 13:30:00,25.969,0.975
2017-01-10 13:45:00,13.021,1.024
2017-01-10 14:00:00,11.899,1.0
2017-01-10 14:15:00,10.729,0.963
2017-01-10 14:30:00,10.887,0.963
2017-01-10 14:45:00,15.655,1.0
2017-01-10 15:00:00,23.457,0.939
2017-01-10 15:15:00,26.249,0.975
2017-01-10 15:30:00,34.772,0.988
2017-01-10 15:45:00,35.649,0.914
2017-01-10 16:00:00,31.37,1.085
2017-01-10 16:15:00,28.481,0.951
2017-01-10 16:30:00,28.371,1.097
2017-01-10 16:45:00,28.798,1.0
2017-01-10 17:00:00,16.179,1.012
2017-01-10 17:15:00,10.656,0.927
2017-01-10 17:30:00,21.421,1.305
2017-01-10 17:45:00,24.872,1.719
2017-01-10 18:00:00,22.628,1.804
2017-01-10 18:15:00,13.545,8.144
2017-01-10 18:30:00,19.958,7.705
2017-01-10 18:45:00,24.006,7.974
2017-01-10 19:00:00,29.005,10.461
2017-01-10 19:15:00,20.08,19.483
2017-01-10 19:30:00,9.363,29.005
2017-01-10 19:45:00,22.616,27.932
2017-01-10 20:00:00,22.445,26.444
2017-01-10 20:15:00,22.397,29.883
2017-01-10 20:30:00,26.871,33.345
2017-01-10 20:45:00,9.668,30.98
2017-01-10 21:00:00,3.633,33.199
2017-01-10 21:15:00,2.536,31.443
2017-01-10 21:30:00,2.39,14.46
2017-01-10 21:45:00,1.914,13.533
2017-01-10 22:00:00,1.902,14.179
2017-01-10 22:15:00,1.975,13.058
2017-01-10 22:30:00,1.475,28.919
2017-01-10 22:45:00,1.036,28.31
2017-01-10 23:00:00,1.073,20.422
2017-01-10 23:15:00,1.073,17.727
2017-01-10 23:30:00,1.061,14.508
2017-01-10 23:45:00,1.024,15.228
2017-01-11 00:00:00,1.012,30.992
2017-01-11 00:15:00,1.0,22.665
2017-01-11 00:30:00,1.036,31.285
2017-01-11 00:45:00,1.146,28.785
2017-01-11 01:00:00,0.988,29.163
2017-01-11 01:15:00,1.024,27.213
2017-01-11 01:30:00,0.975,23.616
2017-01-11 01:45:00,1.024,15.996
2017-01-11 02:00:00,1.0,26.225
2017-01-11 02:15:00,0.963,24.981
2017-01-11 02:30:00,0.963,17.313
2017-01-11 02:45:00,1.0,18.044
2017-01-11 03:00:00,0.939,24.408
2017-01-11 03:15:00,0.975,32.309
2017-01-11 03:30:00,0.988,24.347
2017-01-11 03:45:00,0.914,12.094
2017-01-11 04:00:00,1.085,17.654
2017-01-11 04:15:00,0.951,23.348
2017-01-11 04:30:00,1.097,16.947
2017-01-11 04:45:00,1.0,23.543
2017-01-11 05:00:00,1.012,23.579
2017-01-11 05:15:00,0.927,17.764
2017-01-11 05:30:00,1.305,19.251
2017-01-11 05:45:00,1.719,30.102
2017-01-11 06:00:00,1.804,25.628
2017-01-11 06:15:00,8.144,29.785
2017-01-11 06:30:00,7.705,22.799
2017-01-11 06:45:00,7.974,21.202
2017-01-11 07:00:00,10.461,19.788
2017-01-11 07:15:00,19.483,10.375
2017-01-11 07:30:00,29.005,18.751
2017-01-11 07:45:00,27.932,31.687
2017-01-11 08:00:00,26.444,33.113
2017-01-11 08:15:00,29.883,23.36
2017-01-11 08:30:00,33.345,24.469
2017-01-11 08:45:00,30.98,8.973
2017-01-11 09:00:00,33.199,8.144
2017-01-11 09:15:00,31.443,7.693
2017-01-11 09:30:00,14.46,3.792
2017-01-11 09:45:00,13.533,2.036
2017-01-11 10:00:00,14.179,1.902
2017-01-11 10:15:00,13.058,1.914
2017-01-11 10:30:00,28.919,1.512
2017-01-11 10:45:00,28.31,1.097
2017-01-11 11:00:00,20.422,1.085
2017-01-11 11:15:00,17.727,0.988
2017-01-11 11:30:00,14.508,1.073
2017-01-11 11:45:00,15.228,1.024
2017-01-11 12:00:00,30.992,1.158
2017-01-11 12:15:00,22.665,1.036
2017-01-11 12:30:00,31.285,1.0
2017-01-11 12:45:00,28.785,1.024
2017-01-11 13:00:00,29.163,1.024
2017-01-11 13:15:00,27.213,1.024
2017-01-11 13:30:00,23.616,0.988
2017-01-11 13:45:00,15.996,1.231
2017-01-11 14:00:00,26.225,1.049
2017-01-11 14:15:00,24.981,0.988
2017-01-11 14:30:00,17.313,1.0
2017-01-11 14:45:00,18.044,1.036
2017-01-11 15:00:00,24.408,0.927
2017-01-11 15:15:00,32.309,0.951
2017-01-11 15:30:00,24.347,1.109
2017-01-11 15:45:00,12.094,0.988
2017-01-11 16:00:00,17.654,1.012
2017-01-11 16:15:00,23.348,0.963
2017-01-11 16:30:00,16.947,0.927
2017-01-11 16:45:00,23.543,0.988
2017-01-11 17:00:00,23.579,1.134
2017-01-11 17:15:00,17.764,1.012
2017-01-11 17:30:00,19.251,1.524
2017-01-11 17:45:00,30.102,1.804
2017-01-11 18:00:00,25.628,3.572
2017-01-11 18:15:00,29.785,6.645
2017-01-11 18:30:00,22.799,6.45
2017-01-11 18:45:00,21.202,7.169
2017-01-11 19:00:00,19.788,10.412
2017-01-11 19:15:00,10.375,20.495
2017-01-11 19:30:00,18.751,28.432
2017-01-11 19:45:00,31.687,29.809
2017-01-11 20:00:00,33.113,29.444
2017-01-11 20:15:00,23.36,32.175
2017-01-11 20:30:00,24.469,21.738
2017-01-11 20:45:00,8.973,24.116
2017-01-11 21:00:00,8.144,31.516
2017-01-11 21:15:00,7.693,13.679
2017-01-11 21:30:00,3.792,14.399
2017-01-11 21:45:00,2.036,23.592
2017-01-11 22:00:00,1.902,25.481
2017-01-11 22:15:00,1.914,25.14
2017-01-11 22:30:00,1.512,30.651
2017-01-11 22:45:00,1.097,29.334
2017-01-11 23:00:00,1.085,27.42
2017-01-11 23:15:00,0.988,29.785
2017-01-11 23:30:00,1.073,26.81
2017-01-11 23:45:00,1.024,29.175
2017-01-12 00:00:00,1.158,26.81
2017-01-12 00:15:00,1.036,22.36
2017-01-12 00:30:00,1.0,34.174
2017-01-12 00:45:00,1.024,20.885
2017-01-12 01:00:00,1.024,28.298
2017-01-12 01:15:00,1.024,29.785
2017-01-12 01:30:00,0.988,32.492
2017-01-12 01:45:00,1.231,18.959
2017-01-12 02:00:00,1.049,12.497
2017-01-12 02:15:00,0.988,20.519
2017-01-12 02:30:00,1.0,23.323
2017-01-12 02:45:00,1.036,23.018
2017-01-12 03:00:00,0.927,33.65
2017-01-12 03:15:00,0.951,21.446
2017-01-12 03:30:00,1.109,15.191
2017-01-12 03:45:00,0.988,17.715
2017-01-12 04:00:00,1.012,23.677
2017-01-12 04:15:00,0.963,31.151
2017-01-12 04:30:00,0.927,33.711
2017-01-12 04:45:00,0.988,11.022
2017-01-12 05:00:00,1.134,8.644
2017-01-12 05:15:00,1.012,7.169
2017-01-12 05:30:00,1.524,3.231
2017-01-12 05:45:00,1.804,1.195
2017-01-12 06:00:00,3.572,1.146
2017-01-12 06:15:00,6.645,1.122
2017-01-12 06:30:00,6.45,1.17
2017-01-12 06:45:00,7.169,1.061
2017-01-12 07:00:00,10.412,0.939
2017-01-12 07:15:00,20.495,1.0
2017-01-12 07:30:00,28.432,0.975
2017-01-12 07:45:00,29.809,0.963
2017-01-12 08:00:00,29.444,1.024
2017-01-12 08:15:00,32.175,0.927
2017-01-12 08:30:00,21.738,0.951
2017-01-12 08:45:00,24.116,1.012
2017-01-12 09:00:00,31.516,1.036
2017-01-12 09:15:00,13.679,0.975
2017-01-12 09:30:00,14.399,0.963
2017-01-12 09:45:00,23.592,0.866
2017-01-12 10:00:00,25.481,0.853
2017-01-12 10:15:00,25.14,0.902
2017-01-12 10:30:00,30.651,1.012
2017-01-12 10:45:00,29.334,1.049
2017-01-12 11:00:00,27.42,0.963
2017-01-12 11:15:00,29.785,0.975
2017-01-12 11:30:00,26.81,0.866
2017-01-12 11:45:00,29.175,0.988
2017-01-12 12:00:00,26.81,0.902
2017-01-12 12:15:00,22.36,1.024
2017-01-12 12:30:00,34.174,1.036
2017-01-12 12:45:00,20.885,0.89
2017-01-12 13:00:00,28.298,0.902
2017-01-12 13:15:00,29.785,0.841
2017-01-12 13:30:00,32.492,0.939
2017-01-12 13:45:00,18.959,1.036
2017-01-12 14:00:00,12.497,0.951
2017-01-12 14:15:00,20.519,1.0
2017-01-12 14:30:00,23.323,0.914
2017-01-12 14:45:00,23.018,0.853
2017-01-12 15:00:00,33.65,0.89
2017-01-12 15:15:00,21.446,1.036
2017-01-12 15:30:00,15.191,1.0
2017-01-12 15:45:00,17.715,0.975
2017-01-12 16:00:00,23.677,0.866
2017-01-12 16:15:00,31.151,0.902
2017-01-12 16:30:00,33.711,0.841
2017-01-12 16:45:00,11.022,1.0
2017-01-12 17:00:00,8.644,1.073
2017-01-12 17:15:00,7.169,0.902
2017-01-12 17:30:00,3.231,0.866
2017-01-12 17:45:00,1.195,0.841
2017-01-12 18:00:00,1.146,0.89
2017-01-12 18:15:00,1.122,0.975
2017-01-12 18:30:00,1.17,1.036
2017-01-12 18:45:00,1.061,0.902
2017-01-12 19:00:00,0.939,1.061
2017-01-12 19:15:00,1.0,1.0
2017-01-12 19:30:00,0.975,0.866
2017-01-12 19:45:00,0.963,0.914
2017-01-12 20:00:00,1.024,1.036
2017-01-12 20:15:00,0.927,1.073
2017-01-12 20:30:00,0.951,0.951
2017-01-12 20:45:00,1.012,0.951
2017-01-12 21:00:00,1.036,0.939
2017-01-12 21:15:00,0.975,1.085
2017-01-12 21:30:00,0.963,1.012
2017-01-12 21:45:00,0.866,1.061
2017-01-12 22:00:00,0.853,0.951
2017-01-12 22:15:00,0.902,0.866
2017-01-12 22:30:00,1.012,0.927
2017-01-12 22:45:00,1.049,1.0
2017-01-12 23:00:00,0.963,0.939
2017-01-12 23:15:00,0.975,0.988
2017-01-12 23:30:00,0.866,0.878
2017-01-12 23:45:00,0.988,0.963
2017-01-13 00:00:00,0.902,0.866
2017-01-13 00:15:00,1.024,0.951
2017-01-13 00:30:00,1.036,1.012
2017-01-13 00:45:00,0.89,1.134
2017-01-13 01:00:00,0.902,0.963
2017-01-13 01:15:00,0.841,0.866
2017-01-13 01:30:00,0.939,0.89
2017-01-13 01:45:00,1.036,0.89
2017-01-13 02:00:00,0.951,1.024
2017-01-13 02:15:00,1.0,0.914
2017-01-13 02:30:00,0.914,0.988
2017-01-13 02:45:00,0.853,0.841
2017-01-13 03:00:00,0.89,0.878
2017-01-13 03:15:00,1.036,0.902
2017-01-13 03:30:00,1.0,0.963
2017-01-13 03:45:00,0.975,1.0
2017-01-13 04:00:00,0.866,0.963
2017-01-13 04:15:00,0.902,1.097
2017-01-13 04:30:00,0.841,0.89
2017-01-13 04:45:00,1.0,0.829
2017-01-13 05:00:00,1.073,0.914
2017-01-13 05:15:00,0.902,1.012
2017-01-13 05:30:00,0.866,0.975
2017-01-13 05:45:00,0.841,0.988
2017-01-13 06:00:00,0.89,0.841
2017-01-13 06:15:00,0.975,0.914
2017-01-13 06:30:00,1.036,0.878
2017-01-13 06:45:00,0.902,0.927
2017-01-13 07:00:00,1.061,1.036
2017-01-13 07:15:00,1.0,1.0
2017-01-13 07:30:00,0.866,0.963
2017-01-13 07:45:00,0.914,1.024
2017-01-13 08:00:00,1.036,0.853
2017-01-13 08:15:00,1.073,0.914
2017-01-13 08:30:00,0.951,0.927
2017-01-13 08:45:00,0.951,1.024
2017-01-13 09:00:00,0.939,0.963
2017-01-13 09:15:00,1.085,0.902
2017-01-13 09:30:00,1.012,0.866
2017-01-13 09:45:00,1.061,0.89
2017-01-13 10:00:00,0.951,0.902
2017-01-13 10:15:00,0.866,0.963
2017-01-13 10:30:00,0.927,1.0
2017-01-13 10:45:00,1.0,1.024
2017-01-13 11:00:00,0.939,0.853
2017-01-13 11:15:00,0.988,0.866
2017-01-13 11:30:00,0.878,0.878
2017-01-13 11:45:00,0.963,0.853
2017-01-13 12:00:00,0.866,1.073
2017-01-13 12:15:00,0.951,1.0
2017-01-13 12:30:00,1.012,0.914
2017-01-13 12:45:00,1.134,0.878
2017-01-13 13:00:00,0.963,0.975
2017-01-13 13:15:00,0.866,1.085
2017-01-13 13:30:00,0.89,0.927
2017-01-13 13:45:00,0.89,1.036
2017-01-13 14:00:00,1.024,0.939
2017-01-13 14:15:00,0.914,0.939
2017-01-13 14:30:00,0.988,0.866
2017-01-13 14:45:00,0.841,0.878
2017-01-13 15:00:00,0.878,0.939
2017-01-13 15:15:00,0.902,0.963
2017-01-13 15:30:00,0.963,0.975
2017-01-13 15:45:00,1.0,1.183
2017-01-13 16:00:00,0.963,0.939
2017-01-13 16:15:00,1.097,0.853
2017-01-13 16:30:00,0.89,0.866
2017-01-13 16:45:00,0.829,0.89
2017-01-13 17:00:00,0.914,0.975
2017-01-13 17:15:00,1.012,0.975
2017-01-13 17:30:00,0.975,0.975
2017-01-13 17:45:00,0.988,0.89
2017-01-13 18:00:00,0.841,0.89
2017-01-13 18:15:00,0.914,0.853
2017-01-13 18:30:00,0.878,0.89
2017-01-13 18:45:00,0.927,1.012
2017-01-13 19:00:00,1.036,1.036
2017-01-13 19:15:00,1.0,0.951
2017-01-13 19:30:00,0.963,0.902
2017-01-13 19:45:00,1.024,0.866
2017-01-13 20:00:00,0.853,1.049
2017-01-13 20:15:00,0.914,0.853
2017-01-13 20:30:00,0.927,0.951
2017-01-13 20:45:00,1.024,1.012
2017-01-13 21:00:00,0.963,0.939
2017-01-13 21:15:00,0.902,0.939
2017-01-13 21:30:00,0.866,0.829
2017-01-13 21:45:00,0.89,0.89
2017-01-13 22:00:00,0.902,0.878
2017-01-13 22:15:00,0.963,0.914
2017-01-13 22:30:00,1.0,1.024
2017-01-13 22:45:00,1.024,0.927
2017-01-13 23:00:00,0.853,1.049
2017-01-13 23:15:00,0.866,0.841
2017-01-13 23:30:00,0.878,0.988
2017-01-13 23:45:00,0.853,0.89
2017-01-14 00:00:00,1.073,0.853
2017-01-14 00:15:00,1.0,1.073
2017-01-14 00:30:00,0.914,0.975
2017-01-14 00:45:00,0.878,0.951
2017-01-14 01:00:00,0.975,0.866
2017-01-14 01:15:00,1.085,0.89
2017-01-14 01:30:00,0.927,0.902
2017-01-14 01:45:00,1.036,0.878
2017-01-14 02:00:00,0.939,1.024
2017-01-14 02:15:00,0.939,0.988
2017-01-14 02:30:00,0.866,1.146
2017-01-14 02:45:00,0.878,0.89
2017-01-14 03:00:00,0.939,0.902
2017-01-14 03:15:00,0.963,0.902
2017-01-14 03:30:00,0.975,0.866
2017-01-14 03:45:00,1.183,0.902
2017-01-14 04:00:00,0.939,1.0
2017-01-14 04:15:00,0.853,0.963
2017-01-14 04:30:00,0.866,0.914
2017-01-14 04:45:00,0.89,0.866
2017-01-14 05:00:00,0.975,0.927
2017-01-14 05:15:00,0.975,0.841
2017-01-14 05:30:00,0.975,0.939
2017-01-14 05:45:00,0.89,1.061
2017-01-14 06:00:00,0.89,0.939
2017-01-14 06:15:00,0.853,1.109
2017-01-14 06:30:00,0.89,0.853
2017-01-14 06:45:00,1.012,0.951
2017-01-14 07:00:00,1.036,0.878
2017-01-14 07:15:00,0.951,0.878
2017-01-14 07:30:00,0.902,1.012
2017-01-14 07:45:00,0.866,0.939
2017-01-14 08:00:00,1.049,0.914
2017-01-14 08:15:00,0.853,0.902
2017-01-14 08:30:00,0.951,0.963
2017-01-14 08:45:00,1.012,0.853
2017-01-14 09:00:00,0.939,0.866
2017-01-14 09:15:00,0.939,0.963
2017-01-14 09:30:00,0.829,1.158
2017-01-14 09:45:00,0.89,0.988
2017-01-14 10:00:00,0.878,0.853
2017-01-14 10:15:00,0.914,0.963
2017-01-14 10:30:00,1.024,0.853
2017-01-14 10:45:00,0.927,0.866
2017-01-14 11:00:00,1.049,0.939
2017-01-14 11:15:00,0.841,1.024
2017-01-14 11:30:00,0.988,0.927
2017-01-14 11:45:00,0.89,0.963
2017-01-14 12:00:00,0.853,0.89
2017-01-14 12:15:00,1.073,0.853
2017-01-14 12:30:00,0.975,0.902
2017-01-14 12:45:00,0.951,1.012
2017-01-14 13:00:00,0.866,1.012
2017-01-14 13:15:00,0.89,1.0
2017-01-14 13:30:00,0.902,0.963
2017-01-14 13:45:00,0.878,0.89
2017-01-14 14:00:00,1.024,0.939
2017-01-14 14:15:00,0.988,0.878
2017-01-14 14:30:00,1.146,0.878
2017-01-14 14:45:00,0.89,0.939
2017-01-14 15:00:00,0.902,1.0
2017-01-14 15:15:00,0.902,1.024
2017-01-14 15:30:00,0.866,0.89
2017-01-14 15:45:00,0.902,0.841
2017-01-14 16:00:00,1.0,0.853
2017-01-14 16:15:00,0.963,0.878
2017-01-14 16:30:00,0.914,1.353
2017-01-14 16:45:00,0.866,1.841
2017-01-14 17:00:00,0.927,1.878
2017-01-14 17:15:00,0.841,1.841
2017-01-14 17:30:00,0.939,1.829
2017-01-14 17:45:00,1.061,2.036
2017-01-14 18:00:00,0.939,1.829
2017-01-14 18:15:00,1.109,8.571
2017-01-14 18:30:00,0.853,8.278
2017-01-14 18:45:00,0.951,9.9
2017-01-14 19:00:00,0.878,9.778
2017-01-14 19:15:00,0.878,12.472
2017-01-14 19:30:00,1.012,13.228
2017-01-14 19:45:00,0.939,22.409
2017-01-14 20:00:00,0.914,28.42
2017-01-14 20:15:00,0.902,29.188
2017-01-14 20:30:00,0.963,31.126
2017-01-14 20:45:00,0.853,30.175
