datetimes,load_profile,y
2017-10-11 15:00:00,135.2,202.60000000000002
2017-10-11 18:00:00,68.4,154.7
2017-10-11 21:00:00,67.2,84.5
2017-10-12 00:00:00,71.7,55.60000000000001
2017-10-12 03:00:00,118.3,55.5
2017-10-12 06:00:00,183.00000000000003,55.40000000000001
2017-10-12 09:00:00,202.60000000000002,55.400000000000006
2017-10-12 12:00:00,154.7,54.6
2017-10-12 15:00:00,84.5,55.2
2017-10-12 18:00:00,55.60000000000001,55.0
2017-10-12 21:00:00,55.5,55.10000000000001
2017-10-13 00:00:00,55.40000000000001,54.900000000000006
2017-10-13 03:00:00,55.400000000000006,43.6
2017-10-13 06:00:00,54.6,39.89999999999999
2017-10-13 09:00:00,55.2,40.4
2017-10-13 12:00:00,55.0,39.6
2017-10-13 15:00:00,55.10000000000001,40.099999999999994
2017-10-13 18:00:00,54.900000000000006,39.800000000000004
2017-10-13 21:00:00,43.6,40.3
2017-10-14 00:00:00,39.89999999999999,40.19999999999999
2017-10-14 03:00:00,40.4,39.99999999999999
2017-10-14 06:00:00,39.6,45.69999999999999
2017-10-14 09:00:00,40.099999999999994,96.3
2017-10-14 12:00:00,39.800000000000004,187.4
2017-10-14 15:00:00,40.3,222.5
2017-10-14 18:00:00,40.19999999999999,178.39999999999998
2017-10-14 21:00:00,39.99999999999999,116.10000000000001
2017-10-15 00:00:00,45.69999999999999,45.3
2017-10-15 03:00:00,96.3,43.50000000000001
2017-10-15 06:00:00,187.4,42.5
2017-10-15 09:00:00,222.5,74.39999999999999
2017-10-15 12:00:00,178.39999999999998,176.49999999999997
2017-10-15 15:00:00,116.10000000000001,213.99999999999997
2017-10-15 18:00:00,45.3,219.70000000000002
2017-10-15 21:00:00,43.50000000000001,144.60000000000002
2017-10-16 00:00:00,42.5,53.4
2017-10-16 03:00:00,74.39999999999999,52.1
2017-10-16 06:00:00,176.49999999999997,53.6
2017-10-16 09:00:00,213.99999999999997,78.10000000000001
2017-10-16 12:00:00,219.70000000000002,155.3
2017-10-16 15:00:00,144.60000000000002,202.6
2017-10-16 18:00:00,53.4,195.2
2017-10-16 21:00:00,52.1,126.80000000000001
2017-10-17 00:00:00,53.6,41.0
2017-10-17 03:00:00,78.10000000000001,40.29999999999999
2017-10-17 06:00:00,155.3,43.9
2017-10-17 09:00:00,202.6,74.5
2017-10-17 12:00:00,195.2,155.39999999999998
2017-10-17 15:00:00,126.80000000000001,160.3
2017-10-17 18:00:00,41.0,127.70000000000002
2017-10-17 21:00:00,40.29999999999999,64.6
2017-10-18 00:00:00,43.9,43.0
2017-10-18 03:00:00,74.5,42.1
2017-10-18 06:00:00,155.39999999999998,45.7
2017-10-18 09:00:00,160.3,99.6
2017-10-18 12:00:00,127.70000000000002,195.5
2017-10-18 15:00:00,64.6,221.99999999999997
2017-10-18 18:00:00,43.0,115.19999999999999
2017-10-18 21:00:00,42.1,58.300000000000004
2017-10-19 00:00:00,45.7,60.3
2017-10-19 03:00:00,99.6,49.10000000000001
2017-10-19 06:00:00,195.5,48.7
2017-10-19 09:00:00,221.99999999999997,48.400000000000006
2017-10-19 12:00:00,115.19999999999999,48.3
2017-10-19 15:00:00,58.300000000000004,57.099999999999994
2017-10-19 18:00:00,60.3,55.400000000000006
2017-10-19 21:00:00,49.10000000000001,61.7
2017-10-20 00:00:00,48.7,59.699999999999996
2017-10-20 03:00:00,48.400000000000006,59.39999999999999
2017-10-20 06:00:00,48.3,46.7
2017-10-20 09:00:00,57.099999999999994,44.599999999999994
2017-10-20 12:00:00,55.400000000000006,44.300000000000004
2017-10-20 15:00:00,61.7,44.20000000000001
2017-10-20 18:00:00,59.699999999999996,44.2
2017-10-20 21:00:00,59.39999999999999,44.20000000000001
2017-10-21 00:00:00,46.7,44.2
2017-10-21 03:00:00,44.599999999999994,44.400000000000006
2017-10-21 06:00:00,44.300000000000004,49.8
2017-10-21 09:00:00,44.20000000000001,96.9
2017-10-21 12:00:00,44.2,203.60000000000002
2017-10-21 15:00:00,44.20000000000001,225.70000000000002
2017-10-21 18:00:00,44.2,194.40000000000003
2017-10-21 21:00:00,44.400000000000006,132.9
2017-10-22 00:00:00,49.8,64.6
2017-10-22 03:00:00,96.9,63.70000000000001
2017-10-22 06:00:00,203.60000000000002,66.7
2017-10-22 09:00:00,225.70000000000002,97.1
2017-10-22 12:00:00,194.40000000000003,177.5
2017-10-22 15:00:00,132.9,179.00000000000003
2017-10-22 18:00:00,64.6,172.70000000000002
2017-10-22 21:00:00,63.70000000000001,120.1
2017-10-23 00:00:00,66.7,61.300000000000004
2017-10-23 03:00:00,97.1,61.1
2017-10-23 06:00:00,177.5,65.69999999999999
2017-10-23 09:00:00,179.00000000000003,84.6
2017-10-23 12:00:00,172.70000000000002,134.4
2017-10-23 15:00:00,120.1,158.9
2017-10-23 18:00:00,61.300000000000004,131.7
2017-10-23 21:00:00,61.1,91.3
2017-10-24 00:00:00,65.69999999999999,56.300000000000004
2017-10-24 03:00:00,84.6,55.3
2017-10-24 06:00:00,134.4,59.0
2017-10-24 09:00:00,158.9,88.2
2017-10-24 12:00:00,131.7,140.29999999999998
2017-10-24 15:00:00,91.3,167.79999999999998
2017-10-24 18:00:00,56.300000000000004,182.8
2017-10-24 21:00:00,55.3,148.1
2017-10-25 00:00:00,59.0,81.9
2017-10-25 03:00:00,88.2,77.39999999999999
2017-10-25 06:00:00,140.29999999999998,82.1
2017-10-25 09:00:00,167.79999999999998,98.8
2017-10-25 12:00:00,182.8,157.1
2017-10-25 15:00:00,148.1,174.79999999999998
2017-10-25 18:00:00,81.9,128.5
2017-10-25 21:00:00,77.39999999999999,80.60000000000001
2017-10-26 00:00:00,82.1,75.49999999999999
2017-10-26 03:00:00,98.8,75.30000000000001
2017-10-26 06:00:00,157.1,75.19999999999999
2017-10-26 09:00:00,174.79999999999998,75.4
2017-10-26 12:00:00,128.5,74.7
2017-10-26 15:00:00,80.60000000000001,74.10000000000001
2017-10-26 18:00:00,75.49999999999999,73.60000000000001
2017-10-26 21:00:00,75.30000000000001,73.5
2017-10-27 00:00:00,75.19999999999999,74.10000000000001
2017-10-27 03:00:00,75.4,74.6
2017-10-27 06:00:00,74.7,70.7
2017-10-27 09:00:00,74.10000000000001,58.6
2017-10-27 12:00:00,73.60000000000001,47.699999999999996
2017-10-27 15:00:00,73.5,47.599999999999994
2017-10-27 18:00:00,74.10000000000001,46.4
2017-10-27 21:00:00,74.6,29.799999999999997
2017-10-28 00:00:00,70.7,29.7
2017-10-28 03:00:00,58.6,29.599999999999998
2017-10-28 06:00:00,47.699999999999996,29.9
2017-10-28 09:00:00,47.599999999999994,29.599999999999998
2017-10-28 12:00:00,46.4,29.5
2017-10-28 15:00:00,29.799999999999997,30.2
2017-10-28 18:00:00,29.7,28.299999999999997
2017-10-28 21:00:00,29.599999999999998,28.199999999999996
2017-10-29 00:00:00,29.9,28.5
2017-10-29 03:00:00,29.599999999999998,28.5
2017-10-29 05:00:00,29.5,28.5
2017-10-29 08:00:00,30.2,28.9
2017-10-29 11:00:00,28.299999999999997,29.299999999999994
2017-10-29 14:00:00,28.199999999999996,28.500000000000004
2017-10-29 17:00:00,28.5,28.299999999999997
2017-10-29 20:00:00,28.5,28.4
2017-10-29 23:00:00,28.5,28.499999999999993
2017-10-30 02:00:00,28.9,28.4
2017-10-30 05:00:00,29.299999999999994,28.5
2017-10-30 08:00:00,28.500000000000004,28.299999999999994
2017-10-30 11:00:00,28.299999999999997,28.2
2017-10-30 14:00:00,28.4,28.2
2017-10-30 17:00:00,28.499999999999993,29.1
2017-10-30 20:00:00,28.4,27.300000000000004
2017-10-30 23:00:00,28.5,26.100000000000005
2017-10-31 02:00:00,28.299999999999994,26.0
2017-10-31 05:00:00,28.2,26.100000000000005
2017-10-31 08:00:00,28.2,50.0
2017-10-31 11:00:00,29.1,139.6
2017-10-31 14:00:00,27.300000000000004,169.39999999999998
2017-10-31 17:00:00,26.100000000000005,179.10000000000002
2017-10-31 20:00:00,26.0,130.79999999999998
2017-10-31 23:00:00,26.100000000000005,75.3
2017-11-01 02:00:00,50.0,74.5
2017-11-01 05:00:00,139.6,77.70000000000002
2017-11-01 08:00:00,169.39999999999998,106.3
2017-11-01 11:00:00,179.10000000000002,160.90000000000003
2017-11-01 14:00:00,130.79999999999998,171.6
2017-11-01 17:00:00,75.3,91.39999999999999
2017-11-01 20:00:00,74.5,43.90000000000001
2017-11-01 23:00:00,77.70000000000002,44.00000000000001
2017-11-02 02:00:00,106.3,44.0
2017-11-02 05:00:00,160.90000000000003,45.1
2017-11-02 08:00:00,171.6,45.300000000000004
2017-11-02 11:00:00,91.39999999999999,45.199999999999996
2017-11-02 14:00:00,43.90000000000001,43.900000000000006
2017-11-02 17:00:00,44.00000000000001,43.900000000000006
2017-11-02 20:00:00,44.0,43.7
2017-11-02 23:00:00,45.1,43.900000000000006
2017-11-03 02:00:00,45.300000000000004,43.9
2017-11-03 05:00:00,45.199999999999996,43.900000000000006
2017-11-03 08:00:00,43.900000000000006,43.7
2017-11-03 11:00:00,43.900000000000006,44.300000000000004
2017-11-03 14:00:00,43.7,43.5
2017-11-03 17:00:00,43.900000000000006,43.800000000000004
2017-11-03 20:00:00,43.9,43.6
2017-11-03 23:00:00,43.900000000000006,44.2
2017-11-04 02:00:00,43.7,43.60000000000001
2017-11-04 05:00:00,44.300000000000004,49.5
2017-11-04 08:00:00,43.5,77.10000000000001
2017-11-04 11:00:00,43.800000000000004,158.2
2017-11-04 14:00:00,43.6,172.20000000000002
2017-11-04 17:00:00,44.2,179.70000000000002
2017-11-04 20:00:00,43.60000000000001,124.70000000000003
2017-11-04 23:00:00,49.5,51.699999999999996
2017-11-05 02:00:00,77.10000000000001,50.8
2017-11-05 05:00:00,158.2,54.6
2017-11-05 08:00:00,172.20000000000002,87.3
2017-11-05 11:00:00,179.70000000000002,161.8
2017-11-05 14:00:00,124.70000000000003,191.00000000000003
2017-11-05 17:00:00,51.699999999999996,181.89999999999998
2017-11-05 20:00:00,50.8,129.2
2017-11-05 23:00:00,54.6,51.599999999999994
2017-11-06 02:00:00,87.3,50.6
2017-11-06 05:00:00,161.8,54.9
2017-11-06 08:00:00,191.00000000000003,86.80000000000001
2017-11-06 11:00:00,181.89999999999998,164.29999999999998
2017-11-06 14:00:00,129.2,200.2
2017-11-06 17:00:00,51.599999999999994,216.4
2017-11-06 20:00:00,50.6,153.60000000000002
2017-11-06 23:00:00,54.9,54.99999999999999
2017-11-07 02:00:00,86.80000000000001,49.300000000000004
2017-11-07 05:00:00,164.29999999999998,52.4
2017-11-07 08:00:00,200.2,92.7
2017-11-07 11:00:00,216.4,174.5
2017-11-07 14:00:00,153.60000000000002,179.70000000000002
2017-11-07 17:00:00,54.99999999999999,191.6
2017-11-07 20:00:00,49.300000000000004,131.7
2017-11-07 23:00:00,52.4,45.10000000000001
2017-11-08 02:00:00,92.7,37.800000000000004
2017-11-08 05:00:00,174.5,39.1
2017-11-08 08:00:00,179.70000000000002,59.6
2017-11-08 11:00:00,191.6,109.4
2017-11-08 14:00:00,131.7,114.00000000000001
2017-11-08 17:00:00,45.10000000000001,60.800000000000004
2017-11-08 20:00:00,37.800000000000004,41.199999999999996
2017-11-08 23:00:00,39.1,41.4
2017-11-09 02:00:00,59.6,40.79999999999999
2017-11-09 05:00:00,109.4,41.3
2017-11-09 08:00:00,114.00000000000001,40.79999999999999
2017-11-09 11:00:00,60.800000000000004,40.9
2017-11-09 14:00:00,41.199999999999996,42.3
2017-11-09 17:00:00,41.4,45.199999999999996
2017-11-09 20:00:00,40.79999999999999,41.4
2017-11-09 23:00:00,41.3,41.199999999999996
2017-11-10 02:00:00,40.79999999999999,40.89999999999999
2017-11-10 05:00:00,40.9,41.199999999999996
2017-11-10 08:00:00,42.3,41.0
2017-11-10 11:00:00,45.199999999999996,41.1
2017-11-10 14:00:00,41.4,40.8
2017-11-10 17:00:00,41.199999999999996,41.199999999999996
2017-11-10 20:00:00,40.89999999999999,41.099999999999994
2017-11-10 23:00:00,41.199999999999996,41.19999999999999
2017-11-11 02:00:00,41.0,41.0
2017-11-11 05:00:00,41.1,46.099999999999994
2017-11-11 08:00:00,40.8,68.2
2017-11-11 11:00:00,41.199999999999996,120.10000000000001
2017-11-11 14:00:00,41.099999999999994,170.89999999999998
2017-11-11 17:00:00,41.19999999999999,213.70000000000002
2017-11-11 20:00:00,41.0,150.39999999999998
2017-11-11 23:00:00,46.099999999999994,57.900000000000006
2017-11-12 02:00:00,68.2,56.30000000000002
2017-11-12 05:00:00,120.10000000000001,58.099999999999994
2017-11-12 08:00:00,170.89999999999998,103.8
2017-11-12 11:00:00,213.70000000000002,166.6
2017-11-12 14:00:00,150.39999999999998,202.20000000000002
2017-11-12 17:00:00,57.900000000000006,172.1
2017-11-12 20:00:00,56.30000000000002,120.9
2017-11-12 23:00:00,58.099999999999994,55.1
2017-11-13 02:00:00,103.8,54.7
2017-11-13 05:00:00,166.6,57.9
2017-11-13 08:00:00,202.20000000000002,108.89999999999999
2017-11-13 11:00:00,172.1,218.10000000000002
2017-11-13 14:00:00,120.9,228.5
2017-11-13 17:00:00,55.1,221.5
2017-11-13 20:00:00,54.7,180.29999999999998
2017-11-13 23:00:00,57.9,98.3
2017-11-14 02:00:00,108.89999999999999,78.39999999999999
2017-11-14 05:00:00,218.10000000000002,80.39999999999999
2017-11-14 08:00:00,228.5,116.39999999999999
2017-11-14 11:00:00,221.5,213.40000000000003
2017-11-14 14:00:00,180.29999999999998,227.59999999999997
2017-11-14 17:00:00,98.3,223.69999999999996
2017-11-14 20:00:00,78.39999999999999,157.49999999999997
2017-11-14 23:00:00,80.39999999999999,95.4
2017-11-15 02:00:00,116.39999999999999,91.89999999999999
2017-11-15 05:00:00,213.40000000000003,94.39999999999999
2017-11-15 08:00:00,227.59999999999997,133.20000000000002
2017-11-15 11:00:00,223.69999999999996,191.5
2017-11-15 14:00:00,157.49999999999997,203.70000000000002
2017-11-15 17:00:00,95.4,107.9
2017-11-15 20:00:00,91.89999999999999,58.199999999999996
2017-11-15 23:00:00,94.39999999999999,60.099999999999994
2017-11-16 02:00:00,133.20000000000002,57.8
2017-11-16 05:00:00,191.5,57.699999999999996
2017-11-16 08:00:00,203.70000000000002,58.3
2017-11-16 11:00:00,107.9,58.39999999999999
2017-11-16 14:00:00,58.199999999999996,58.900000000000006
2017-11-16 17:00:00,60.099999999999994,60.199999999999996
2017-11-16 20:00:00,57.8,62.2
2017-11-16 23:00:00,57.699999999999996,62.6
2017-11-17 02:00:00,58.3,63.599999999999994
2017-11-17 05:00:00,58.39999999999999,63.400000000000006
2017-11-17 08:00:00,58.900000000000006,63.69999999999999
2017-11-17 11:00:00,60.199999999999996,63.79999999999999
2017-11-17 14:00:00,62.2,63.9
2017-11-17 17:00:00,62.6,64.49999999999999
2017-11-17 20:00:00,63.599999999999994,63.79999999999999
2017-11-17 23:00:00,63.400000000000006,63.699999999999996
2017-11-18 02:00:00,63.69999999999999,63.99999999999999
2017-11-18 05:00:00,63.79999999999999,70.2
2017-11-18 08:00:00,63.9,111.30000000000001
2017-11-18 11:00:00,64.49999999999999,158.79999999999998
2017-11-18 14:00:00,63.79999999999999,164.10000000000002
2017-11-18 17:00:00,63.699999999999996,160.2
2017-11-18 20:00:00,63.99999999999999,133.8
2017-11-18 23:00:00,70.2,74.3
2017-11-19 02:00:00,111.30000000000001,70.9
2017-11-19 05:00:00,158.79999999999998,72.49999999999999
2017-11-19 08:00:00,164.10000000000002,104.2
2017-11-19 11:00:00,160.2,146.1
2017-11-19 14:00:00,133.8,169.89999999999998
2017-11-19 17:00:00,74.3,176.4
2017-11-19 20:00:00,70.9,138.4
2017-11-19 23:00:00,72.49999999999999,84.60000000000001
2017-11-20 02:00:00,104.2,70.2
2017-11-20 05:00:00,146.1,70.9
2017-11-20 08:00:00,169.89999999999998,85.5
2017-11-20 11:00:00,176.4,161.1
2017-11-20 14:00:00,138.4,191.79999999999998
2017-11-20 17:00:00,84.60000000000001,185.3
2017-11-20 20:00:00,70.2,146.9
2017-11-20 23:00:00,70.9,98.8
2017-11-21 02:00:00,85.5,88.3
2017-11-21 05:00:00,161.1,72.3
2017-11-21 08:00:00,191.79999999999998,94.5
2017-11-21 11:00:00,185.3,161.59999999999997
2017-11-21 14:00:00,146.9,175.89999999999998
2017-11-21 17:00:00,98.8,171.4
2017-11-21 20:00:00,88.3,139.0
2017-11-21 23:00:00,72.3,92.2
2017-11-22 02:00:00,94.5,83.9
2017-11-22 05:00:00,161.59999999999997,73.39999999999999
2017-11-22 08:00:00,175.89999999999998,107.0
2017-11-22 11:00:00,171.4,159.29999999999998
2017-11-22 14:00:00,139.0,165.5
2017-11-22 17:00:00,92.2,109.8
2017-11-22 20:00:00,83.9,94.5
2017-11-22 23:00:00,73.39999999999999,87.39999999999999
2017-11-23 02:00:00,107.0,66.19999999999999
2017-11-23 05:00:00,159.29999999999998,64.5
2017-11-23 08:00:00,165.5,65.3
2017-11-23 11:00:00,109.8,65.3
2017-11-23 14:00:00,94.5,63.2
2017-11-23 17:00:00,87.39999999999999,62.099999999999994
2017-11-23 20:00:00,66.19999999999999,62.100000000000016
2017-11-23 23:00:00,64.5,62.400000000000006
2017-11-24 02:00:00,65.3,62.00000000000001
2017-11-24 05:00:00,65.3,62.0
2017-11-24 08:00:00,63.2,62.2
2017-11-24 11:00:00,62.099999999999994,63.3
2017-11-24 14:00:00,62.100000000000016,63.2
2017-11-24 17:00:00,62.400000000000006,63.6
2017-11-24 20:00:00,62.00000000000001,65.6
2017-11-24 23:00:00,62.0,63.69999999999999
2017-11-25 02:00:00,62.2,63.19999999999999
2017-11-25 05:00:00,63.3,68.10000000000001
2017-11-25 08:00:00,63.2,85.9
2017-11-25 11:00:00,63.6,146.8
2017-11-25 14:00:00,65.6,178.40000000000003
2017-11-25 17:00:00,63.69999999999999,173.7
2017-11-25 20:00:00,63.19999999999999,128.9
2017-11-25 23:00:00,68.10000000000001,91.79999999999998
2017-11-26 02:00:00,85.9,84.50000000000001
2017-11-26 05:00:00,146.8,50.4
2017-11-26 08:00:00,178.40000000000003,98.3
2017-11-26 11:00:00,173.7,164.39999999999998
2017-11-26 14:00:00,128.9,172.8
2017-11-26 17:00:00,91.79999999999998,169.9
2017-11-26 20:00:00,84.50000000000001,158.6
2017-11-26 23:00:00,50.4,102.80000000000001
2017-11-27 02:00:00,98.3,96.1
2017-11-27 05:00:00,164.39999999999998,83.3
2017-11-27 08:00:00,172.8,109.9
2017-11-27 11:00:00,169.9,172.20000000000002
2017-11-27 14:00:00,158.6,212.3
2017-11-27 17:00:00,102.80000000000001,193.1
2017-11-27 20:00:00,96.1,166.0
2017-11-27 23:00:00,83.3,103.1
2017-11-28 02:00:00,109.9,93.0
2017-11-28 05:00:00,172.20000000000002,87.1
2017-11-28 08:00:00,212.3,108.60000000000001
2017-11-28 11:00:00,193.1,172.9
2017-11-28 14:00:00,166.0,197.4
2017-11-28 17:00:00,103.1,181.99999999999997
2017-11-28 20:00:00,93.0,151.0
2017-11-28 23:00:00,87.1,81.8
2017-11-29 02:00:00,108.60000000000001,76.90000000000002
2017-11-29 05:00:00,172.9,77.7
2017-11-29 08:00:00,197.4,101.49999999999999
2017-11-29 11:00:00,181.99999999999997,172.4
2017-11-29 14:00:00,151.0,183.8
2017-11-29 17:00:00,81.8,146.79999999999998
2017-11-29 20:00:00,76.90000000000002,120.69999999999999
2017-11-29 23:00:00,77.7,101.79999999999998
2017-11-30 02:00:00,101.49999999999999,102.20000000000002
2017-11-30 05:00:00,172.4,99.8
2017-11-30 08:00:00,183.8,80.5
2017-11-30 11:00:00,146.79999999999998,65.1
2017-11-30 14:00:00,120.69999999999999,68.2
2017-11-30 17:00:00,101.79999999999998,69.60000000000001
2017-11-30 20:00:00,102.20000000000002,69.6
2017-11-30 23:00:00,99.8,69.99999999999999
2017-12-01 02:00:00,80.5,69.6
2017-12-01 05:00:00,65.1,69.8
2017-12-01 08:00:00,68.2,69.60000000000001
2017-12-01 11:00:00,69.60000000000001,69.5
2017-12-01 14:00:00,69.6,69.6
2017-12-01 17:00:00,69.99999999999999,69.1
2017-12-01 20:00:00,69.6,51.5
2017-12-01 23:00:00,69.8,50.49999999999999
2017-12-02 02:00:00,69.60000000000001,50.599999999999994
2017-12-02 05:00:00,69.5,51.7
2017-12-02 08:00:00,69.6,89.3
2017-12-02 11:00:00,69.1,149.40000000000003
2017-12-02 14:00:00,51.5,197.39999999999998
2017-12-02 17:00:00,50.49999999999999,191.9
2017-12-02 20:00:00,50.599999999999994,134.8
2017-12-02 23:00:00,51.7,80.4
2017-12-03 02:00:00,89.3,80.3
2017-12-03 05:00:00,149.40000000000003,80.2
2017-12-03 08:00:00,197.39999999999998,93.39999999999998
2017-12-03 11:00:00,191.9,158.49999999999997
2017-12-03 14:00:00,134.8,174.79999999999998
2017-12-03 17:00:00,80.4,156.1
2017-12-03 20:00:00,80.3,128.59999999999997
2017-12-03 23:00:00,80.2,94.99999999999999
2017-12-04 02:00:00,93.39999999999998,78.1
2017-12-04 05:00:00,158.49999999999997,72.99999999999999
2017-12-04 08:00:00,174.79999999999998,100.7
2017-12-04 11:00:00,156.1,172.4
2017-12-04 14:00:00,128.59999999999997,194.6
2017-12-04 17:00:00,94.99999999999999,187.10000000000005
2017-12-04 20:00:00,78.1,150.49999999999997
2017-12-04 23:00:00,72.99999999999999,107.10000000000002
2017-12-05 02:00:00,100.7,105.19999999999999
2017-12-05 05:00:00,172.4,97.8
2017-12-05 08:00:00,194.6,126.30000000000001
2017-12-05 11:00:00,187.10000000000005,161.1
2017-12-05 14:00:00,150.49999999999997,169.89999999999998
2017-12-05 17:00:00,107.10000000000002,172.00000000000003
2017-12-05 20:00:00,105.19999999999999,136.99999999999997
2017-12-05 23:00:00,97.8,79.0
2017-12-06 02:00:00,126.30000000000001,78.6
2017-12-06 05:00:00,161.1,81.8
2017-12-06 08:00:00,169.89999999999998,110.39999999999999
2017-12-06 11:00:00,172.00000000000003,175.20000000000002
2017-12-06 14:00:00,136.99999999999997,183.8
2017-12-06 17:00:00,79.0,106.50000000000001
2017-12-06 20:00:00,78.6,78.3
2017-12-06 23:00:00,81.8,77.60000000000001
2017-12-07 02:00:00,110.39999999999999,77.3
2017-12-07 05:00:00,175.20000000000002,67.0
2017-12-07 08:00:00,183.8,57.199999999999996
2017-12-07 11:00:00,106.50000000000001,57.39999999999999
2017-12-07 14:00:00,78.3,57.1
2017-12-07 17:00:00,77.60000000000001,57.199999999999996
2017-12-07 20:00:00,77.3,56.99999999999999
2017-12-07 23:00:00,67.0,57.00000000000001
2017-12-08 02:00:00,57.199999999999996,56.7
2017-12-08 05:00:00,57.39999999999999,56.70000000000001
2017-12-08 08:00:00,57.1,56.800000000000004
2017-12-08 11:00:00,57.199999999999996,56.80000000000001
2017-12-08 14:00:00,56.99999999999999,56.50000000000001
2017-12-08 17:00:00,57.00000000000001,56.90000000000001
2017-12-08 20:00:00,56.7,49.69999999999999
2017-12-08 23:00:00,56.70000000000001,45.8
2017-12-09 02:00:00,56.800000000000004,45.7
2017-12-09 05:00:00,56.80000000000001,50.4
2017-12-09 08:00:00,56.50000000000001,99.2
2017-12-09 11:00:00,56.90000000000001,161.10000000000002
2017-12-09 14:00:00,49.69999999999999,182.4
2017-12-09 17:00:00,45.8,183.60000000000002
2017-12-09 20:00:00,45.7,130.0
2017-12-09 23:00:00,50.4,57.1
2017-12-10 02:00:00,99.2,55.5
2017-12-10 05:00:00,161.10000000000002,57.800000000000004
2017-12-10 08:00:00,182.4,88.99999999999999
2017-12-10 11:00:00,183.60000000000002,140.2
2017-12-10 14:00:00,130.0,179.39999999999998
2017-12-10 17:00:00,57.1,174.10000000000002
2017-12-10 20:00:00,55.5,132.6
2017-12-10 23:00:00,57.800000000000004,75.2
2017-12-11 02:00:00,88.99999999999999,74.7
2017-12-11 05:00:00,140.2,78.20000000000002
2017-12-11 08:00:00,179.39999999999998,111.60000000000001
2017-12-11 11:00:00,174.10000000000002,167.2
2017-12-11 14:00:00,132.6,170.70000000000002
2017-12-11 17:00:00,75.2,159.9
2017-12-11 20:00:00,74.7,113.89999999999999
2017-12-11 23:00:00,78.20000000000002,69.0
2017-12-12 02:00:00,111.60000000000001,68.69999999999999
2017-12-12 05:00:00,167.2,71.4
2017-12-12 08:00:00,170.70000000000002,91.8
2017-12-12 11:00:00,159.9,138.3
2017-12-12 14:00:00,113.89999999999999,161.89999999999998
2017-12-12 17:00:00,69.0,156.4
2017-12-12 20:00:00,68.69999999999999,112.19999999999999
2017-12-12 23:00:00,71.4,74.10000000000001
2017-12-13 02:00:00,91.8,73.9
2017-12-13 05:00:00,138.3,74.9
2017-12-13 08:00:00,161.89999999999998,94.00000000000001
2017-12-13 11:00:00,156.4,132.5
2017-12-13 14:00:00,112.19999999999999,146.6
2017-12-13 17:00:00,74.10000000000001,105.50000000000001
2017-12-13 20:00:00,73.9,92.80000000000001
2017-12-13 23:00:00,74.9,94.19999999999999
2017-12-14 02:00:00,94.00000000000001,93.5
2017-12-14 05:00:00,132.5,93.59999999999998
2017-12-14 08:00:00,146.6,94.19999999999999
2017-12-14 11:00:00,105.50000000000001,94.0
2017-12-14 14:00:00,92.80000000000001,93.09999999999998
2017-12-14 17:00:00,94.19999999999999,87.10000000000002
2017-12-14 20:00:00,93.5,84.4
2017-12-14 23:00:00,93.59999999999998,66.80000000000001
2017-12-15 02:00:00,94.19999999999999,56.00000000000001
2017-12-15 05:00:00,94.0,55.90000000000001
2017-12-15 08:00:00,93.09999999999998,55.7
2017-12-15 11:00:00,87.10000000000002,55.50000000000001
2017-12-15 14:00:00,84.4,55.6
2017-12-15 17:00:00,66.80000000000001,61.800000000000004
2017-12-15 20:00:00,56.00000000000001,54.900000000000006
2017-12-15 23:00:00,55.90000000000001,54.4
2017-12-16 02:00:00,55.7,54.7
2017-12-16 05:00:00,55.50000000000001,55.9
2017-12-16 08:00:00,55.6,77.9
2017-12-16 11:00:00,61.800000000000004,113.80000000000001
2017-12-16 14:00:00,54.900000000000006,138.5
2017-12-16 17:00:00,54.4,124.39999999999999
2017-12-16 20:00:00,54.7,90.50000000000003
2017-12-16 23:00:00,55.9,58.39999999999999
2017-12-17 02:00:00,77.9,58.5
2017-12-17 05:00:00,113.80000000000001,57.999999999999986
2017-12-17 08:00:00,138.5,73.6
2017-12-17 11:00:00,124.39999999999999,120.80000000000001
2017-12-17 14:00:00,90.50000000000003,127.40000000000002
2017-12-17 17:00:00,58.39999999999999,110.1
2017-12-17 20:00:00,58.5,89.39999999999999
2017-12-17 23:00:00,57.999999999999986,53.8
2017-12-18 02:00:00,73.6,51.20000000000001
2017-12-18 05:00:00,120.80000000000001,51.4
2017-12-18 08:00:00,127.40000000000002,74.3
2017-12-18 11:00:00,110.1,113.3
2017-12-18 14:00:00,89.39999999999999,138.60000000000002
2017-12-18 17:00:00,53.8,124.39999999999999
2017-12-18 20:00:00,51.20000000000001,96.69999999999999
2017-12-18 23:00:00,51.4,71.79999999999998
2017-12-19 02:00:00,74.3,71.5
2017-12-19 05:00:00,113.3,72.7
2017-12-19 08:00:00,138.60000000000002,81.8
2017-12-19 11:00:00,124.39999999999999,114.1
2017-12-19 14:00:00,96.69999999999999,121.89999999999999
2017-12-19 17:00:00,71.79999999999998,112.89999999999999
2017-12-19 20:00:00,71.5,83.5
2017-12-19 23:00:00,72.7,70.39999999999999
2017-12-20 02:00:00,81.8,69.9
2017-12-20 05:00:00,114.1,70.19999999999999
2017-12-20 08:00:00,121.89999999999999,68.80000000000001
2017-12-20 11:00:00,112.89999999999999,67.2
2017-12-20 14:00:00,83.5,73.9
2017-12-20 17:00:00,70.39999999999999,58.2
