datetimes,load_profile,y
2017-01-26 18:00:00,34.338,27.475
2017-01-26 19:00:00,35.20099999999999,29.538999999999998
2017-01-26 20:00:00,34.313,30.764000000000003
2017-01-26 21:00:00,34.914,29.513
2017-01-26 22:00:00,34.214,30.739000000000004
2017-01-26 23:00:00,31.963,34.976
2017-01-27 00:00:00,32.451,35.063
2017-01-27 01:00:00,32.814,34.152
2017-01-27 02:00:00,31.077,34.312999999999995
2017-01-27 03:00:00,30.764,34.5
2017-01-27 04:00:00,30.351,35.138000000000005
2017-01-27 05:00:00,23.851,33.489
2017-01-27 06:00:00,10.813,32.239
2017-01-27 07:00:00,12.864,32.639
2017-01-27 08:00:00,16.126,30.751
2017-01-27 09:00:00,19.564,30.338
2017-01-27 10:00:00,22.776,30.639
2017-01-27 11:00:00,28.577,23.551
2017-01-27 12:00:00,27.475,11.226
2017-01-27 13:00:00,29.538999999999998,10.963
2017-01-27 14:00:00,30.764000000000003,16.864
2017-01-27 15:00:00,29.513,24.938000000000002
2017-01-27 16:00:00,30.739000000000004,29.113999999999997
2017-01-27 17:00:00,34.976,27.476
2017-01-27 18:00:00,35.063,29.027
2017-01-27 19:00:00,34.152,29.225
2017-01-27 20:00:00,34.312999999999995,29.738
2017-01-27 21:00:00,34.5,29.789
2017-01-27 22:00:00,35.138000000000005,29.975
2017-01-27 23:00:00,33.489,34.051
2017-01-28 00:00:00,32.239,34.213
2017-01-28 01:00:00,32.639,34.6
2017-01-28 02:00:00,30.751,34.663000000000004
2017-01-28 03:00:00,30.338,33.813
2017-01-28 04:00:00,30.639,32.576
2017-01-28 05:00:00,23.551,32.251000000000005
2017-01-28 06:00:00,11.226,31.401000000000003
2017-01-28 07:00:00,10.963,20.113
2017-01-28 08:00:00,16.864,9.238999999999999
2017-01-28 09:00:00,24.938000000000002,6.3500000000000005
2017-01-28 10:00:00,29.113999999999997,5.063000000000001
2017-01-28 11:00:00,27.476,10.013
2017-01-28 12:00:00,29.027,6.4510000000000005
2017-01-28 13:00:00,29.225,12.312999999999999
2017-01-28 14:00:00,29.738,14.325
2017-01-28 15:00:00,29.789,25.601
2017-01-28 16:00:00,29.975,27.652
2017-01-28 17:00:00,34.051,27.901000000000003
2017-01-28 18:00:00,34.213,28.226
2017-01-28 19:00:00,34.6,27.938000000000002
2017-01-28 20:00:00,34.663000000000004,28.150999999999996
2017-01-28 21:00:00,33.813,28.839
2017-01-28 22:00:00,32.576,29.375999999999998
2017-01-28 23:00:00,32.251000000000005,33.139
2017-01-29 00:00:00,31.401000000000003,34.138999999999996
2017-01-29 01:00:00,20.113,33.289
2017-01-29 02:00:00,9.238999999999999,31.764
2017-01-29 03:00:00,6.3500000000000005,32.988
2017-01-29 04:00:00,5.063000000000001,32.776
2017-01-29 05:00:00,10.013,33.964000000000006
2017-01-29 06:00:00,6.4510000000000005,30.701
2017-01-29 07:00:00,12.312999999999999,19.189
2017-01-29 08:00:00,14.325,9.451
2017-01-29 09:00:00,25.601,6.051
2017-01-29 10:00:00,27.652,5.327
2017-01-29 11:00:00,27.901000000000003,5.401
2017-01-29 12:00:00,28.226,5.313
2017-01-29 13:00:00,27.938000000000002,12.363
2017-01-29 14:00:00,28.150999999999996,16.151
2017-01-29 15:00:00,28.839,28.838
2017-01-29 16:00:00,29.375999999999998,29.052
2017-01-29 17:00:00,33.139,28.563999999999997
2017-01-29 18:00:00,34.138999999999996,28.75
2017-01-29 19:00:00,33.289,30.076999999999998
2017-01-29 20:00:00,31.764,28.039
2017-01-29 21:00:00,32.988,29.027
2017-01-29 22:00:00,32.776,31.014000000000003
2017-01-29 23:00:00,33.964000000000006,34.464
2017-01-30 00:00:00,30.701,31.201
2017-01-30 01:00:00,19.189,28.125999999999998
2017-01-30 02:00:00,9.451,28.613
2017-01-30 03:00:00,6.051,27.489
2017-01-30 04:00:00,5.327,27.726
2017-01-30 05:00:00,5.401,26.638
2017-01-30 06:00:00,5.313,29.137999999999998
2017-01-30 07:00:00,12.363,16.001
2017-01-30 08:00:00,16.151,9.363
2017-01-30 09:00:00,28.838,7.688000000000001
2017-01-30 10:00:00,29.052,6.3260000000000005
2017-01-30 11:00:00,28.563999999999997,9.45
2017-01-30 12:00:00,28.75,6.663
2017-01-30 13:00:00,30.076999999999998,14.401000000000002
2017-01-30 14:00:00,28.039,17.138
2017-01-30 15:00:00,29.027,24.264
2017-01-30 16:00:00,31.014000000000003,25.226
2017-01-30 17:00:00,34.464,24.752
2017-01-30 18:00:00,31.201,24.926000000000002
2017-01-30 19:00:00,28.125999999999998,23.663999999999998
2017-01-30 20:00:00,28.613,24.276
2017-01-30 21:00:00,27.489,24.85
2017-01-30 22:00:00,27.726,26.214
2017-01-30 23:00:00,26.638,30.000999999999998
2017-01-31 00:00:00,29.137999999999998,29.851
2017-01-31 01:00:00,16.001,29.477000000000004
2017-01-31 02:00:00,9.363,28.000999999999998
2017-01-31 03:00:00,7.688000000000001,28.963
2017-01-31 04:00:00,6.3260000000000005,26.714
2017-01-31 05:00:00,9.45,27.388
2017-01-31 06:00:00,6.663,25.775999999999996
2017-01-31 07:00:00,14.401000000000002,16.451
2017-01-31 08:00:00,17.138,8.812999999999999
2017-01-31 09:00:00,24.264,5.951
2017-01-31 10:00:00,25.226,5.651
2017-01-31 11:00:00,24.752,8.75
2017-01-31 12:00:00,24.926000000000002,7.476
2017-01-31 13:00:00,23.663999999999998,11.489
2017-01-31 14:00:00,24.276,17.751
2017-01-31 15:00:00,24.85,20.914
2017-01-31 16:00:00,26.214,21.801
2017-01-31 17:00:00,30.000999999999998,22.627
2017-01-31 18:00:00,29.851,23.177
2017-01-31 19:00:00,29.477000000000004,24.488
2017-01-31 20:00:00,28.000999999999998,24.351
2017-01-31 21:00:00,28.963,24.689
2017-01-31 22:00:00,26.714,24.039
2017-01-31 23:00:00,27.388,28.089
2017-02-01 00:00:00,25.775999999999996,29.076
2017-02-01 01:00:00,16.451,29.762999999999998
2017-02-01 02:00:00,8.812999999999999,28.601
2017-02-01 03:00:00,5.951,28.764000000000003
2017-02-01 04:00:00,5.651,27.326
2017-02-01 05:00:00,8.75,28.064000000000004
2017-02-01 06:00:00,7.476,27.189
2017-02-01 07:00:00,11.489,16.289
2017-02-01 08:00:00,17.751,7.277
2017-02-01 09:00:00,20.914,6.451
2017-02-01 10:00:00,21.801,4.989000000000001
2017-02-01 11:00:00,22.627,8.363999999999999
2017-02-01 12:00:00,23.177,7.763
2017-02-01 13:00:00,24.488,12.387999999999998
2017-02-01 14:00:00,24.351,17.276
2017-02-01 15:00:00,24.689,20.051000000000002
2017-02-01 16:00:00,24.039,21.375
2017-02-01 17:00:00,28.089,24.114000000000004
2017-02-01 18:00:00,29.076,23.3
2017-02-01 19:00:00,29.762999999999998,25.701
2017-02-01 20:00:00,28.601,24.174999999999997
2017-02-01 21:00:00,28.764000000000003,25.214
2017-02-01 22:00:00,27.326,25.289
2017-02-01 23:00:00,28.064000000000004,29.262999999999998
2017-02-02 00:00:00,27.189,29.726
2017-02-02 01:00:00,16.289,31.063000000000002
2017-02-02 02:00:00,7.277,30.726
2017-02-02 03:00:00,6.451,29.164
2017-02-02 04:00:00,4.989000000000001,29.376
2017-02-02 05:00:00,8.363999999999999,29.788999999999998
2017-02-02 06:00:00,7.763,29.775
2017-02-02 07:00:00,12.387999999999998,29.900000000000002
2017-02-02 08:00:00,17.276,27.889
2017-02-02 09:00:00,20.051000000000002,26.976
2017-02-02 10:00:00,21.375,26.789
2017-02-02 11:00:00,24.114000000000004,20.262999999999998
2017-02-02 12:00:00,23.3,9.651000000000002
2017-02-02 13:00:00,25.701,12.714
2017-02-02 14:00:00,24.174999999999997,18.188000000000002
2017-02-02 15:00:00,25.214,21.926
2017-02-02 16:00:00,25.289,23.339
2017-02-02 17:00:00,29.262999999999998,24.188999999999997
2017-02-02 18:00:00,29.726,25.626
2017-02-02 19:00:00,31.063000000000002,25.663
2017-02-02 20:00:00,30.726,25.776
2017-02-02 21:00:00,29.164,27.077
2017-02-02 22:00:00,29.376,26.939
2017-02-02 23:00:00,29.788999999999998,31.500999999999998
2017-02-03 00:00:00,29.775,30.863
2017-02-03 01:00:00,29.900000000000002,30.564
2017-02-03 02:00:00,27.889,30.189000000000004
2017-02-03 03:00:00,26.976,29.625999999999998
2017-02-03 04:00:00,26.789,29.051
2017-02-03 05:00:00,20.262999999999998,29.863
2017-02-03 06:00:00,9.651000000000002,30.564
2017-02-03 07:00:00,12.714,29.938
2017-02-03 08:00:00,18.188000000000002,29.739
2017-02-03 09:00:00,21.926,28.288999999999998
2017-02-03 10:00:00,23.339,28.912999999999997
2017-02-03 11:00:00,24.188999999999997,19.888
2017-02-03 12:00:00,25.626,9.863999999999999
2017-02-03 13:00:00,25.663,14.001
2017-02-03 14:00:00,25.776,18.951
2017-02-03 15:00:00,27.077,23.114
2017-02-03 16:00:00,26.939,24.964
2017-02-03 17:00:00,31.500999999999998,23.975
2017-02-03 18:00:00,30.863,24.427
2017-02-03 19:00:00,30.564,25.813
2017-02-03 20:00:00,30.189000000000004,23.964
2017-02-03 21:00:00,29.625999999999998,25.901
2017-02-03 22:00:00,29.051,25.926000000000002
2017-02-03 23:00:00,29.863,29.988
2017-02-04 00:00:00,30.564,30.926
2017-02-04 01:00:00,29.938,31.088
2017-02-04 02:00:00,29.739,29.976
2017-02-04 03:00:00,28.288999999999998,29.239000000000004
2017-02-04 04:00:00,28.912999999999997,28.339
2017-02-04 05:00:00,19.888,28.251
2017-02-04 06:00:00,9.863999999999999,27.439
2017-02-04 07:00:00,14.001,15.276
2017-02-04 08:00:00,18.951,9.176
2017-02-04 09:00:00,23.114,5.664
2017-02-04 10:00:00,24.964,6.476000000000001
2017-02-04 11:00:00,23.975,9.613
2017-02-04 12:00:00,24.427,7.838
2017-02-04 13:00:00,25.813,10.702
2017-02-04 14:00:00,23.964,18.739
2017-02-04 15:00:00,25.901,22.064
2017-02-04 16:00:00,25.926000000000002,25.488999999999997
2017-02-04 17:00:00,29.988,24.539
2017-02-04 18:00:00,30.926,25.239
2017-02-04 19:00:00,31.088,24.801000000000002
2017-02-04 20:00:00,29.976,23.651000000000003
2017-02-04 21:00:00,29.239000000000004,24.664
2017-02-04 22:00:00,28.339,28.551
2017-02-04 23:00:00,28.251,29.25
2017-02-05 00:00:00,27.439,30.089
2017-02-05 01:00:00,15.276,30.563000000000002
2017-02-05 02:00:00,9.176,28.488
2017-02-05 03:00:00,5.664,28.188
2017-02-05 04:00:00,6.476000000000001,29.063000000000002
2017-02-05 05:00:00,9.613,28.288000000000004
2017-02-05 06:00:00,7.838,28.887999999999998
2017-02-05 07:00:00,10.702,15.938
2017-02-05 08:00:00,18.739,9.276
2017-02-05 09:00:00,22.064,7.364
2017-02-05 10:00:00,25.488999999999997,7.788
2017-02-05 11:00:00,24.539,10.952000000000002
2017-02-05 12:00:00,25.239,9.562999999999999
2017-02-05 13:00:00,24.801000000000002,11.863
2017-02-05 14:00:00,23.651000000000003,18.3
2017-02-05 15:00:00,24.664,26.726
2017-02-05 16:00:00,28.551,29.488
2017-02-05 17:00:00,29.25,28.238999999999997
2017-02-05 18:00:00,30.089,30.275999999999996
2017-02-05 19:00:00,30.563000000000002,30.262999999999998
2017-02-05 20:00:00,28.488,26.075999999999997
2017-02-05 21:00:00,28.188,23.826
2017-02-05 22:00:00,29.063000000000002,24.988
2017-02-05 23:00:00,28.288000000000004,28.263
2017-02-06 00:00:00,28.887999999999998,29.663999999999998
2017-02-06 01:00:00,15.938,29.201
2017-02-06 02:00:00,9.276,29.500999999999998
2017-02-06 03:00:00,7.364,28.127
2017-02-06 04:00:00,7.788,27.063000000000002
2017-02-06 05:00:00,10.952000000000002,28.764000000000003
2017-02-06 06:00:00,9.562999999999999,27.225
2017-02-06 07:00:00,11.863,14.501000000000001
2017-02-06 08:00:00,18.3,8.026
2017-02-06 09:00:00,26.726,7.101
2017-02-06 10:00:00,29.488,7.125
2017-02-06 11:00:00,28.238999999999997,9.825
2017-02-06 12:00:00,30.275999999999996,8.563
2017-02-06 13:00:00,30.262999999999998,13.364
2017-02-06 14:00:00,26.075999999999997,16.376
2017-02-06 15:00:00,23.826,23.251
2017-02-06 16:00:00,24.988,24.988
2017-02-06 17:00:00,28.263,25.502000000000002
2017-02-06 18:00:00,29.663999999999998,25.038
2017-02-06 19:00:00,29.201,25.338
2017-02-06 20:00:00,29.500999999999998,24.351
2017-02-06 21:00:00,28.127,24.714
2017-02-06 22:00:00,27.063000000000002,24.599999999999998
2017-02-06 23:00:00,28.764000000000003,29.939
2017-02-07 00:00:00,27.225,30.301000000000002
2017-02-07 01:00:00,14.501000000000001,29.589
2017-02-07 02:00:00,8.026,29.138999999999996
2017-02-07 03:00:00,7.101,29.651000000000003
2017-02-07 04:00:00,7.125,29.363999999999997
2017-02-07 05:00:00,9.825,27.964
2017-02-07 06:00:00,8.563,27.614
2017-02-07 07:00:00,13.364,15.489
2017-02-07 08:00:00,16.376,8.551
2017-02-07 09:00:00,23.251,6.726
2017-02-07 10:00:00,24.988,6.664000000000001
2017-02-07 11:00:00,25.502000000000002,5.676
2017-02-07 12:00:00,25.038,7.05
2017-02-07 13:00:00,25.338,11.488
2017-02-07 14:00:00,24.351,19.377
2017-02-07 15:00:00,24.714,23.875
2017-02-07 16:00:00,24.599999999999998,25.288999999999998
2017-02-07 17:00:00,29.939,24.875999999999998
2017-02-07 18:00:00,30.301000000000002,24.464000000000002
2017-02-07 19:00:00,29.589,24.262999999999998
2017-02-07 20:00:00,29.138999999999996,23.476
2017-02-07 21:00:00,29.651000000000003,25.125999999999998
2017-02-07 22:00:00,29.363999999999997,25.125
2017-02-07 23:00:00,27.964,27.752
2017-02-08 00:00:00,27.614,29.539
2017-02-08 01:00:00,15.489,28.726000000000003
2017-02-08 02:00:00,8.551,29.363
2017-02-08 03:00:00,6.726,28.613
2017-02-08 04:00:00,6.664000000000001,28.051
2017-02-08 05:00:00,5.676,28.351
2017-02-08 06:00:00,7.05,28.162999999999997
2017-02-08 07:00:00,11.488,16.277
2017-02-08 08:00:00,19.377,8.551
2017-02-08 09:00:00,23.875,6.888
2017-02-08 10:00:00,25.288999999999998,6.276
2017-02-08 11:00:00,24.875999999999998,9.264
2017-02-08 12:00:00,24.464000000000002,8.426
2017-02-08 13:00:00,24.262999999999998,14.389
2017-02-08 14:00:00,23.476,20.063000000000002
2017-02-08 15:00:00,25.125999999999998,21.500999999999998
2017-02-08 16:00:00,25.125,21.939000000000004
2017-02-08 17:00:00,27.752,23.588
2017-02-08 18:00:00,29.539,25.589
2017-02-08 19:00:00,28.726000000000003,25.75
2017-02-08 20:00:00,29.363,27.037999999999997
2017-02-08 21:00:00,28.613,26.338
2017-02-08 22:00:00,28.051,26.226
2017-02-08 23:00:00,28.351,28.826
2017-02-09 00:00:00,28.162999999999997,30.351
2017-02-09 01:00:00,16.277,30.738
2017-02-09 02:00:00,8.551,29.826999999999998
2017-02-09 03:00:00,6.888,30.126
2017-02-09 04:00:00,6.276,29.063000000000002
2017-02-09 05:00:00,9.264,29.651000000000003
2017-02-09 06:00:00,8.426,30.301000000000002
2017-02-09 07:00:00,14.389,29.651999999999997
2017-02-09 08:00:00,20.063000000000002,28.839
2017-02-09 09:00:00,21.500999999999998,26.301000000000002
2017-02-09 10:00:00,21.939000000000004,28.088
2017-02-09 11:00:00,23.588,17.701
2017-02-09 12:00:00,25.589,8.926
2017-02-09 13:00:00,25.75,12.926
2017-02-09 14:00:00,27.037999999999997,15.863
2017-02-09 15:00:00,26.338,22.049999999999997
2017-02-09 16:00:00,26.226,24.114
2017-02-09 17:00:00,28.826,25.901
2017-02-09 18:00:00,30.351,27.462999999999997
2017-02-09 19:00:00,30.738,28.314
2017-02-09 20:00:00,29.826999999999998,25.701
2017-02-09 21:00:00,30.126,25.587999999999997
2017-02-09 22:00:00,29.063000000000002,25.375999999999998
2017-02-09 23:00:00,29.651000000000003,28.851
2017-02-10 00:00:00,30.301000000000002,30.914
2017-02-10 01:00:00,29.651999999999997,29.639000000000003
2017-02-10 02:00:00,28.839,30.626
2017-02-10 03:00:00,26.301000000000002,30.651000000000003
2017-02-10 04:00:00,28.088,29.526
2017-02-10 05:00:00,17.701,30.013
2017-02-10 06:00:00,8.926,29.352
2017-02-10 07:00:00,12.926,28.401
2017-02-10 08:00:00,15.863,27.037999999999997
2017-02-10 09:00:00,22.049999999999997,26.125999999999998
2017-02-10 10:00:00,24.114,26.837999999999997
2017-02-10 11:00:00,25.901,18.801
2017-02-10 12:00:00,27.462999999999997,10.913
2017-02-10 13:00:00,28.314,13.425
2017-02-10 14:00:00,25.701,18.838
2017-02-10 15:00:00,25.587999999999997,23.239
2017-02-10 16:00:00,25.375999999999998,23.139
2017-02-10 17:00:00,28.851,23.488
2017-02-10 18:00:00,30.914,24.076
2017-02-10 19:00:00,29.639000000000003,25.088
2017-02-10 20:00:00,30.626,25.151
2017-02-10 21:00:00,30.651000000000003,26.813999999999997
2017-02-10 22:00:00,29.526,26.625
2017-02-10 23:00:00,30.013,29.762999999999998
2017-02-11 00:00:00,29.352,31.663000000000004
2017-02-11 01:00:00,28.401,30.314
2017-02-11 02:00:00,27.037999999999997,30.151000000000003
2017-02-11 03:00:00,26.125999999999998,28.264
2017-02-11 04:00:00,26.837999999999997,28.714
2017-02-11 05:00:00,18.801,26.750999999999998
2017-02-11 06:00:00,10.913,28.852
2017-02-11 07:00:00,13.425,16.764
2017-02-11 08:00:00,18.838,10.225
2017-02-11 09:00:00,23.239,7.263
2017-02-11 10:00:00,23.139,6.425999999999999
2017-02-11 11:00:00,23.488,9.501999999999999
2017-02-11 12:00:00,24.076,7.364
2017-02-11 13:00:00,25.088,15.914000000000001
2017-02-11 14:00:00,25.151,16.1
2017-02-11 15:00:00,26.813999999999997,20.926
2017-02-11 16:00:00,26.625,22.613
2017-02-11 17:00:00,29.762999999999998,23.551000000000002
2017-02-11 18:00:00,31.663000000000004,23.914
2017-02-11 19:00:00,30.314,24.713
2017-02-11 20:00:00,30.151000000000003,23.35
2017-02-11 21:00:00,28.264,24.563000000000002
2017-02-11 22:00:00,28.714,25.651
2017-02-11 23:00:00,26.750999999999998,26.314
2017-02-12 00:00:00,28.852,29.599999999999998
2017-02-12 01:00:00,16.764,29.751
2017-02-12 02:00:00,10.225,29.363
2017-02-12 03:00:00,7.263,28.826
2017-02-12 04:00:00,6.425999999999999,27.651
2017-02-12 05:00:00,9.501999999999999,27.351
2017-02-12 06:00:00,7.364,27.0
2017-02-12 07:00:00,15.914000000000001,15.477
2017-02-12 08:00:00,16.1,8.589
2017-02-12 09:00:00,20.926,7.162999999999999
2017-02-12 10:00:00,22.613,5.039
2017-02-12 11:00:00,23.551000000000002,5.913
2017-02-12 12:00:00,23.914,5.514
2017-02-12 13:00:00,24.713,11.926
2017-02-12 14:00:00,23.35,16.137999999999998
2017-02-12 15:00:00,24.563000000000002,21.262999999999998
2017-02-12 16:00:00,25.651,24.189
2017-02-12 17:00:00,26.314,23.526
2017-02-12 18:00:00,29.599999999999998,24.713
2017-02-12 19:00:00,29.751,24.2
2017-02-12 20:00:00,29.363,23.301000000000002
2017-02-12 21:00:00,28.826,23.351
2017-02-12 22:00:00,27.651,25.475999999999996
2017-02-12 23:00:00,27.351,25.438000000000002
2017-02-13 00:00:00,27.0,28.264
2017-02-13 01:00:00,15.477,28.539
2017-02-13 02:00:00,8.589,29.214000000000002
2017-02-13 03:00:00,7.162999999999999,27.626
2017-02-13 04:00:00,5.039,27.288
2017-02-13 05:00:00,5.913,27.363000000000003
2017-02-13 06:00:00,5.514,30.063000000000002
2017-02-13 07:00:00,11.926,19.438000000000002
2017-02-13 08:00:00,16.137999999999998,7.627
2017-02-13 09:00:00,21.262999999999998,5.438000000000001
2017-02-13 10:00:00,24.189,5.289
2017-02-13 11:00:00,23.526,9.876
2017-02-13 12:00:00,24.713,6.813000000000001
2017-02-13 13:00:00,24.2,13.100999999999999
2017-02-13 14:00:00,23.301000000000002,16.864
2017-02-13 15:00:00,23.351,26.238
2017-02-13 16:00:00,25.475999999999996,29.314
2017-02-13 17:00:00,25.438000000000002,31.301000000000002
2017-02-13 18:00:00,28.264,31.689
2017-02-13 19:00:00,28.539,31.001
2017-02-13 20:00:00,29.214000000000002,29.351
2017-02-13 21:00:00,27.626,29.164
2017-02-13 22:00:00,27.288,28.976999999999997
2017-02-13 23:00:00,27.363000000000003,30.664
2017-02-14 00:00:00,30.063000000000002,34.751
2017-02-14 01:00:00,19.438000000000002,34.626
2017-02-14 02:00:00,7.627,32.876999999999995
2017-02-14 03:00:00,5.438000000000001,32.088
2017-02-14 04:00:00,5.289,31.289
2017-02-14 05:00:00,9.876,33.126
2017-02-14 06:00:00,6.813000000000001,32.876000000000005
2017-02-14 07:00:00,13.100999999999999,22.764
2017-02-14 08:00:00,16.864,9.064
2017-02-14 09:00:00,26.238,6.564
2017-02-14 10:00:00,29.314,6.776
2017-02-14 11:00:00,31.301000000000002,10.463999999999999
2017-02-14 12:00:00,31.689,8.576
2017-02-14 13:00:00,31.001,15.901
2017-02-14 14:00:00,29.351,16.65
2017-02-14 15:00:00,29.164,29.539
2017-02-14 16:00:00,28.976999999999997,28.788
2017-02-14 17:00:00,30.664,28.101
2017-02-14 18:00:00,34.751,29.452
2017-02-14 19:00:00,34.626,29.514
2017-02-14 20:00:00,32.876999999999995,29.089000000000002
2017-02-14 21:00:00,32.088,28.963
2017-02-14 22:00:00,31.289,28.601
2017-02-14 23:00:00,33.126,30.714
2017-02-15 00:00:00,32.876000000000005,34.775
2017-02-15 01:00:00,22.764,34.202
2017-02-15 02:00:00,9.064,34.264
2017-02-15 03:00:00,6.564,34.051
2017-02-15 04:00:00,6.776,31.964
2017-02-15 05:00:00,10.463999999999999,33.026
2017-02-15 06:00:00,8.576,32.364000000000004
2017-02-15 07:00:00,15.901,21.413
2017-02-15 08:00:00,16.65,8.901
2017-02-15 09:00:00,29.539,6.738999999999999
2017-02-15 10:00:00,28.788,6.151000000000001
2017-02-15 11:00:00,28.101,9.251000000000001
2017-02-15 12:00:00,29.452,8.551
2017-02-15 13:00:00,29.514,9.864
2017-02-15 14:00:00,29.089000000000002,19.939
2017-02-15 15:00:00,28.963,27.476
2017-02-15 16:00:00,28.601,30.150000000000002
2017-02-15 17:00:00,30.714,29.676000000000002
2017-02-15 18:00:00,34.775,30.389
2017-02-15 19:00:00,34.202,30.464
2017-02-15 20:00:00,34.264,29.988000000000003
2017-02-15 21:00:00,34.051,29.988000000000003
2017-02-15 22:00:00,31.964,30.176000000000002
2017-02-15 23:00:00,33.026,33.82599999999999
2017-02-16 00:00:00,32.364000000000004,34.976
2017-02-16 01:00:00,21.413,34.913000000000004
2017-02-16 02:00:00,8.901,35.064
2017-02-16 03:00:00,6.738999999999999,35.977000000000004
2017-02-16 04:00:00,6.151000000000001,33.714
2017-02-16 05:00:00,9.251000000000001,34.751000000000005
2017-02-16 06:00:00,8.551,33.226
2017-02-16 07:00:00,9.864,34.175999999999995
2017-02-16 08:00:00,19.939,33.314
2017-02-16 09:00:00,27.476,32.613
2017-02-16 10:00:00,30.150000000000002,30.839000000000002
2017-02-16 11:00:00,29.676000000000002,23.376
2017-02-16 12:00:00,30.389,10.551
2017-02-16 13:00:00,30.464,11.826
2017-02-16 14:00:00,29.988000000000003,20.326
