datetimes,load_profile,y
2017-10-13 09:00:00,7.5600000000000005,8.025
2017-10-13 12:00:00,8.790000000000001,8.04
2017-10-13 15:00:00,7.41,8.16
2017-10-13 18:00:00,7.545,7.109999999999999
2017-10-13 21:00:00,7.769999999999999,6.915000000000001
2017-10-14 00:00:00,7.709999999999999,7.3950000000000005
2017-10-14 03:00:00,8.025,7.680000000000001
2017-10-14 06:00:00,8.04,8.115
2017-10-14 09:00:00,8.16,9.84
2017-10-14 12:00:00,7.109999999999999,20.070000000000004
2017-10-14 15:00:00,6.915000000000001,26.159999999999993
2017-10-14 18:00:00,7.3950000000000005,24.045
2017-10-14 21:00:00,7.680000000000001,23.445
2017-10-15 00:00:00,8.115,19.53
2017-10-15 03:00:00,9.84,9.855
2017-10-15 06:00:00,20.070000000000004,8.4
2017-10-15 09:00:00,26.159999999999993,10.8
2017-10-15 12:00:00,24.045,19.935
2017-10-15 15:00:00,23.445,22.319999999999997
2017-10-15 18:00:00,19.53,23.82
2017-10-15 21:00:00,9.855,21.75
2017-10-16 00:00:00,8.4,13.14
2017-10-16 03:00:00,10.8,9.405000000000001
2017-10-16 06:00:00,19.935,7.874999999999999
2017-10-16 09:00:00,22.319999999999997,10.485000000000001
2017-10-16 12:00:00,23.82,18.75
2017-10-16 15:00:00,21.75,23.339999999999996
2017-10-16 18:00:00,13.14,22.56
2017-10-16 21:00:00,9.405000000000001,18.21
2017-10-17 00:00:00,7.874999999999999,14.13
2017-10-17 03:00:00,10.485000000000001,8.820000000000002
2017-10-17 06:00:00,18.75,8.19
2017-10-17 09:00:00,23.339999999999996,11.280000000000001
2017-10-17 12:00:00,22.56,18.375
2017-10-17 15:00:00,18.21,22.41
2017-10-17 18:00:00,14.13,24.675
2017-10-17 21:00:00,8.820000000000002,24.9
2017-10-18 00:00:00,8.19,19.815
2017-10-18 03:00:00,11.280000000000001,9.39
2017-10-18 06:00:00,18.375,8.76
2017-10-18 09:00:00,22.41,19.545
2017-10-18 12:00:00,24.675,28.89
2017-10-18 15:00:00,24.9,33.72
2017-10-18 18:00:00,19.815,44.864999999999995
2017-10-18 21:00:00,9.39,44.23500000000001
2017-10-19 00:00:00,8.76,30.239999999999995
2017-10-19 03:00:00,19.545,32.565000000000005
2017-10-19 06:00:00,28.89,9.705
2017-10-19 09:00:00,33.72,8.4
2017-10-19 12:00:00,44.864999999999995,8.819999999999999
2017-10-19 15:00:00,44.23500000000001,8.85
2017-10-19 18:00:00,30.239999999999995,7.635
2017-10-19 21:00:00,32.565000000000005,6.945
2017-10-20 00:00:00,9.705,7.364999999999999
2017-10-20 03:00:00,8.4,8.294999999999998
2017-10-20 06:00:00,8.819999999999999,8.295
2017-10-20 09:00:00,8.85,7.619999999999999
2017-10-20 12:00:00,7.635,8.55
2017-10-20 15:00:00,6.945,7.950000000000001
2017-10-20 18:00:00,7.364999999999999,7.380000000000001
2017-10-20 21:00:00,8.294999999999998,7.275
2017-10-21 00:00:00,8.295,9.495
2017-10-21 03:00:00,7.619999999999999,8.475
2017-10-21 06:00:00,8.55,7.844999999999999
2017-10-21 09:00:00,7.950000000000001,10.529999999999998
2017-10-21 12:00:00,7.380000000000001,21.42
2017-10-21 15:00:00,7.275,27.795
2017-10-21 18:00:00,9.495,26.58
2017-10-21 21:00:00,8.475,24.87
2017-10-22 00:00:00,7.844999999999999,19.935
2017-10-22 03:00:00,10.529999999999998,8.49
2017-10-22 06:00:00,21.42,9.330000000000002
2017-10-22 09:00:00,27.795,16.125
2017-10-22 12:00:00,26.58,25.32
2017-10-22 15:00:00,24.87,31.545
2017-10-22 18:00:00,19.935,33.33
2017-10-22 21:00:00,8.49,37.980000000000004
2017-10-23 00:00:00,9.330000000000002,16.499999999999996
2017-10-23 03:00:00,16.125,8.67
2017-10-23 06:00:00,25.32,8.159999999999998
2017-10-23 09:00:00,31.545,10.305000000000001
2017-10-23 12:00:00,33.33,19.8
2017-10-23 15:00:00,37.980000000000004,24.585
2017-10-23 18:00:00,16.499999999999996,24.029999999999998
2017-10-23 21:00:00,8.67,19.56
2017-10-24 00:00:00,8.159999999999998,13.23
2017-10-24 03:00:00,10.305000000000001,8.370000000000001
2017-10-24 06:00:00,19.8,8.685
2017-10-24 09:00:00,24.585,19.769999999999996
2017-10-24 12:00:00,24.029999999999998,29.085
2017-10-24 15:00:00,19.56,34.394999999999996
2017-10-24 18:00:00,13.23,34.02
2017-10-24 21:00:00,8.370000000000001,31.995000000000005
2017-10-25 00:00:00,8.685,20.520000000000003
2017-10-25 03:00:00,19.769999999999996,8.58
2017-10-25 06:00:00,29.085,7.38
2017-10-25 09:00:00,34.394999999999996,9.165000000000001
2017-10-25 12:00:00,34.02,19.23
2017-10-25 15:00:00,31.995000000000005,23.580000000000005
2017-10-25 18:00:00,20.520000000000003,25.275000000000002
2017-10-25 21:00:00,8.58,24.314999999999998
2017-10-26 00:00:00,7.38,16.17
2017-10-26 03:00:00,9.165000000000001,8.744999999999997
2017-10-26 06:00:00,19.23,7.740000000000001
2017-10-26 09:00:00,23.580000000000005,7.9799999999999995
2017-10-26 12:00:00,25.275000000000002,8.385
2017-10-26 15:00:00,24.314999999999998,7.635
2017-10-26 18:00:00,16.17,7.7250000000000005
2017-10-26 21:00:00,8.744999999999997,7.454999999999999
2017-10-27 00:00:00,7.740000000000001,8.594999999999999
2017-10-27 03:00:00,7.9799999999999995,7.8149999999999995
2017-10-27 06:00:00,8.385,8.429999999999998
2017-10-27 09:00:00,7.635,7.889999999999999
2017-10-27 12:00:00,7.7250000000000005,8.204999999999998
2017-10-27 15:00:00,7.454999999999999,8.16
2017-10-27 18:00:00,8.594999999999999,7.215
2017-10-27 21:00:00,7.8149999999999995,8.25
2017-10-28 00:00:00,8.429999999999998,8.549999999999999
2017-10-28 03:00:00,7.889999999999999,8.73
2017-10-28 06:00:00,8.204999999999998,8.775000000000002
2017-10-28 09:00:00,8.16,10.665
2017-10-28 12:00:00,7.215,19.5
2017-10-28 15:00:00,8.25,22.185000000000002
2017-10-28 18:00:00,8.549999999999999,22.62
2017-10-28 21:00:00,8.73,23.505000000000003
2017-10-29 00:00:00,8.775000000000002,19.725000000000005
2017-10-29 03:00:00,10.665,8.865
2017-10-29 05:00:00,19.5,9.3
2017-10-29 08:00:00,22.185000000000002,11.264999999999999
2017-10-29 11:00:00,22.62,15.12
2017-10-29 14:00:00,23.505000000000003,15.209999999999999
2017-10-29 17:00:00,19.725000000000005,13.979999999999999
2017-10-29 20:00:00,8.865,14.4
2017-10-29 23:00:00,9.3,12.45
2017-10-30 02:00:00,11.264999999999999,9.255
2017-10-30 05:00:00,15.12,8.235000000000001
2017-10-30 08:00:00,15.209999999999999,10.470000000000002
2017-10-30 11:00:00,13.979999999999999,14.91
2017-10-30 14:00:00,14.4,14.49
2017-10-30 17:00:00,12.45,13.169999999999998
2017-10-30 20:00:00,9.255,12.735
2017-10-30 23:00:00,8.235000000000001,11.954999999999998
2017-10-31 02:00:00,10.470000000000002,8.745000000000001
2017-10-31 05:00:00,14.91,8.7
2017-10-31 08:00:00,14.49,11.325
2017-10-31 11:00:00,13.169999999999998,20.654999999999998
2017-10-31 14:00:00,12.735,22.425000000000004
2017-10-31 17:00:00,11.954999999999998,23.415
2017-10-31 20:00:00,8.745000000000001,23.325
2017-10-31 23:00:00,8.7,18.555
2017-11-01 02:00:00,11.325,8.385
2017-11-01 05:00:00,20.654999999999998,7.5
2017-11-01 08:00:00,22.425000000000004,9.69
2017-11-01 11:00:00,23.415,19.545
2017-11-01 14:00:00,23.325,22.74
2017-11-01 17:00:00,18.555,23.55
2017-11-01 20:00:00,8.385,23.505
2017-11-01 23:00:00,7.5,14.385
2017-11-02 02:00:00,9.69,8.594999999999999
2017-11-02 05:00:00,19.545,8.415
2017-11-02 08:00:00,22.74,8.295
2017-11-02 11:00:00,23.55,8.49
2017-11-02 14:00:00,23.505,8.13
2017-11-02 17:00:00,14.385,7.53
2017-11-02 20:00:00,8.594999999999999,8.385
2017-11-02 23:00:00,8.415,8.925
2017-11-03 02:00:00,8.295,7.995
2017-11-03 05:00:00,8.49,7.77
2017-11-03 08:00:00,8.13,8.055
2017-11-03 11:00:00,7.53,8.235
2017-11-03 14:00:00,8.385,7.529999999999999
2017-11-03 17:00:00,8.925,7.530000000000001
2017-11-03 20:00:00,7.995,9.09
2017-11-03 23:00:00,7.77,9.165000000000001
2017-11-04 02:00:00,8.055,7.98
2017-11-04 05:00:00,8.235,9.24
2017-11-04 08:00:00,7.529999999999999,18.869999999999997
2017-11-04 11:00:00,7.530000000000001,28.02
2017-11-04 14:00:00,9.09,31.695
2017-11-04 17:00:00,9.165000000000001,36.45
2017-11-04 20:00:00,7.98,36.765
2017-11-04 23:00:00,9.24,18.45
2017-11-05 02:00:00,18.869999999999997,8.88
2017-11-05 05:00:00,28.02,9.33
2017-11-05 08:00:00,31.695,18.825
2017-11-05 11:00:00,36.45,29.19
2017-11-05 14:00:00,36.765,31.65
2017-11-05 17:00:00,18.45,33.33
2017-11-05 20:00:00,8.88,33.720000000000006
2017-11-05 23:00:00,9.33,14.444999999999997
2017-11-06 02:00:00,18.825,8.175
2017-11-06 05:00:00,29.19,7.664999999999998
2017-11-06 08:00:00,31.65,10.38
2017-11-06 11:00:00,33.33,19.68
2017-11-06 14:00:00,33.720000000000006,24.134999999999998
2017-11-06 17:00:00,14.444999999999997,24.869999999999997
2017-11-06 20:00:00,8.175,19.755000000000003
2017-11-06 23:00:00,7.664999999999998,15.539999999999997
2017-11-07 02:00:00,10.38,8.88
2017-11-07 05:00:00,19.68,7.5749999999999975
2017-11-07 08:00:00,24.134999999999998,11.19
2017-11-07 11:00:00,24.869999999999997,19.53
2017-11-07 14:00:00,19.755000000000003,22.724999999999994
2017-11-07 17:00:00,15.539999999999997,22.47
2017-11-07 20:00:00,8.88,24.119999999999997
2017-11-07 23:00:00,7.5749999999999975,18.915
2017-11-08 02:00:00,11.19,8.445
2017-11-08 05:00:00,19.53,7.649999999999999
2017-11-08 08:00:00,22.724999999999994,10.440000000000001
2017-11-08 11:00:00,22.47,19.83
2017-11-08 14:00:00,24.119999999999997,24.135000000000005
2017-11-08 17:00:00,18.915,25.229999999999997
2017-11-08 20:00:00,8.445,23.445
2017-11-08 23:00:00,7.649999999999999,14.235
2017-11-09 02:00:00,10.440000000000001,9.104999999999999
2017-11-09 05:00:00,19.83,8.37
2017-11-09 08:00:00,24.135000000000005,7.965
2017-11-09 11:00:00,25.229999999999997,8.385
2017-11-09 14:00:00,23.445,8.7
2017-11-09 17:00:00,14.235,8.924999999999999
2017-11-09 20:00:00,9.104999999999999,9.450000000000001
2017-11-09 23:00:00,8.37,9.194999999999999
2017-11-10 02:00:00,7.965,8.775
2017-11-10 05:00:00,8.385,8.759999999999998
2017-11-10 08:00:00,8.7,8.4
2017-11-10 11:00:00,8.924999999999999,8.88
2017-11-10 14:00:00,9.450000000000001,8.999999999999998
2017-11-10 17:00:00,9.194999999999999,8.700000000000001
2017-11-10 20:00:00,8.775,9.09
2017-11-10 23:00:00,8.759999999999998,9.719999999999999
2017-11-11 02:00:00,8.4,9.105
2017-11-11 05:00:00,8.88,9.285
2017-11-11 08:00:00,8.999999999999998,11.625
2017-11-11 11:00:00,8.700000000000001,21.405
2017-11-11 14:00:00,9.09,27.509999999999998
2017-11-11 17:00:00,9.719999999999999,26.595
2017-11-11 20:00:00,9.105,26.835
2017-11-11 23:00:00,9.285,20.639999999999997
2017-11-12 02:00:00,11.625,9.675
2017-11-12 05:00:00,21.405,9.209999999999999
2017-11-12 08:00:00,27.509999999999998,11.61
2017-11-12 11:00:00,26.595,19.8
2017-11-12 14:00:00,26.835,25.32
2017-11-12 17:00:00,20.639999999999997,24.689999999999998
2017-11-12 20:00:00,9.675,26.415
2017-11-12 23:00:00,9.209999999999999,14.19
2017-11-13 02:00:00,11.61,10.11
2017-11-13 05:00:00,19.8,9.795000000000002
2017-11-13 08:00:00,25.32,11.925
2017-11-13 11:00:00,24.689999999999998,21.089999999999996
2017-11-13 14:00:00,26.415,25.215
2017-11-13 17:00:00,14.19,26.115
2017-11-13 20:00:00,10.11,22.05
2017-11-13 23:00:00,9.795000000000002,15.165
2017-11-14 02:00:00,11.925,10.320000000000004
2017-11-14 05:00:00,21.089999999999996,10.034999999999998
2017-11-14 08:00:00,25.215,12.525000000000002
2017-11-14 11:00:00,26.115,20.73
2017-11-14 14:00:00,22.05,27.285
2017-11-14 17:00:00,15.165,24.81
2017-11-14 20:00:00,10.320000000000004,26.025
2017-11-14 23:00:00,10.034999999999998,20.835
2017-11-15 02:00:00,12.525000000000002,9.495000000000001
2017-11-15 05:00:00,20.73,9.225000000000001
2017-11-15 08:00:00,27.285,11.325
2017-11-15 11:00:00,24.81,20.534999999999997
2017-11-15 14:00:00,26.025,23.744999999999997
2017-11-15 17:00:00,20.835,25.634999999999998
2017-11-15 20:00:00,9.495000000000001,25.064999999999998
2017-11-15 23:00:00,9.225000000000001,13.634999999999998
2017-11-16 02:00:00,11.325,9.105
2017-11-16 05:00:00,20.534999999999997,8.805
2017-11-16 08:00:00,23.744999999999997,8.819999999999999
2017-11-16 11:00:00,25.634999999999998,8.925
2017-11-16 14:00:00,25.064999999999998,8.865
2017-11-16 17:00:00,13.634999999999998,8.52
2017-11-16 20:00:00,9.105,9.3
2017-11-16 23:00:00,8.805,9.014999999999999
2017-11-17 02:00:00,8.819999999999999,9.045000000000002
2017-11-17 05:00:00,8.925,8.879999999999999
2017-11-17 08:00:00,8.865,9.195
2017-11-17 11:00:00,8.52,9.045
2017-11-17 14:00:00,9.3,8.745000000000001
2017-11-17 17:00:00,9.014999999999999,9.57
2017-11-17 20:00:00,9.045000000000002,8.73
2017-11-17 23:00:00,8.879999999999999,9.165
2017-11-18 02:00:00,9.195,9.149999999999999
2017-11-18 05:00:00,9.045,8.745
2017-11-18 08:00:00,8.745000000000001,11.280000000000001
2017-11-18 11:00:00,9.57,20.205
2017-11-18 14:00:00,8.73,24.959999999999997
2017-11-18 17:00:00,9.165,24.885
2017-11-18 20:00:00,9.149999999999999,25.769999999999996
2017-11-18 23:00:00,8.745,18.810000000000002
2017-11-19 02:00:00,11.280000000000001,10.680000000000001
2017-11-19 05:00:00,20.205,9.405
2017-11-19 08:00:00,24.959999999999997,11.97
2017-11-19 11:00:00,24.885,20.67
2017-11-19 14:00:00,25.769999999999996,24.795
2017-11-19 17:00:00,18.810000000000002,27.06
2017-11-19 20:00:00,10.680000000000001,27.029999999999998
2017-11-19 23:00:00,9.405,14.880000000000003
2017-11-20 02:00:00,11.97,9.99
2017-11-20 05:00:00,20.67,9.135
2017-11-20 08:00:00,24.795,11.430000000000001
2017-11-20 11:00:00,27.06,21.045
2017-11-20 14:00:00,27.029999999999998,24.990000000000002
2017-11-20 17:00:00,14.880000000000003,25.755
2017-11-20 20:00:00,9.99,20.865000000000006
2017-11-20 23:00:00,9.135,13.485
2017-11-21 02:00:00,11.430000000000001,9.12
2017-11-21 05:00:00,21.045,8.684999999999999
2017-11-21 08:00:00,24.990000000000002,11.594999999999999
2017-11-21 11:00:00,25.755,20.985
2017-11-21 14:00:00,20.865000000000006,25.215
2017-11-21 17:00:00,13.485,27.224999999999994
2017-11-21 20:00:00,9.12,25.575
2017-11-21 23:00:00,8.684999999999999,20.28
2017-11-22 02:00:00,11.594999999999999,9.314999999999998
2017-11-22 05:00:00,20.985,8.16
2017-11-22 08:00:00,25.215,10.365
2017-11-22 11:00:00,27.224999999999994,19.38
2017-11-22 14:00:00,25.575,24.254999999999995
2017-11-22 17:00:00,20.28,24.075
2017-11-22 20:00:00,9.314999999999998,23.205000000000002
2017-11-22 23:00:00,8.16,13.545
2017-11-23 02:00:00,10.365,8.385000000000002
2017-11-23 05:00:00,19.38,7.71
2017-11-23 08:00:00,24.254999999999995,7.619999999999999
2017-11-23 11:00:00,24.075,7.98
2017-11-23 14:00:00,23.205000000000002,7.860000000000001
2017-11-23 17:00:00,13.545,8.955
2017-11-23 20:00:00,8.385000000000002,8.894999999999998
2017-11-23 23:00:00,7.71,9.075
2017-11-24 02:00:00,7.619999999999999,8.85
2017-11-24 05:00:00,7.98,8.805
2017-11-24 08:00:00,7.860000000000001,8.76
2017-11-24 11:00:00,8.955,8.535
2017-11-24 14:00:00,8.894999999999998,8.835
2017-11-24 17:00:00,9.075,11.76
2017-11-24 20:00:00,8.85,13.034999999999998
2017-11-24 23:00:00,8.805,10.95
2017-11-25 02:00:00,8.76,8.925
2017-11-25 05:00:00,8.535,9.015
2017-11-25 08:00:00,8.835,11.205
2017-11-25 11:00:00,11.76,21.599999999999998
2017-11-25 14:00:00,13.034999999999998,25.485000000000003
2017-11-25 17:00:00,10.95,27.075
2017-11-25 20:00:00,8.925,29.190000000000005
2017-11-25 23:00:00,9.015,24.135
2017-11-26 02:00:00,11.205,12.524999999999999
2017-11-26 05:00:00,21.599999999999998,11.369999999999997
2017-11-26 08:00:00,25.485000000000003,13.259999999999998
2017-11-26 11:00:00,27.075,23.055
2017-11-26 14:00:00,29.190000000000005,24.72
2017-11-26 17:00:00,24.135,25.320000000000004
2017-11-26 20:00:00,12.524999999999999,24.780000000000005
2017-11-26 23:00:00,11.369999999999997,13.365
2017-11-27 02:00:00,13.259999999999998,9.54
2017-11-27 05:00:00,23.055,8.444999999999999
2017-11-27 08:00:00,24.72,10.89
2017-11-27 11:00:00,25.320000000000004,19.485
2017-11-27 14:00:00,24.780000000000005,26.025000000000002
2017-11-27 17:00:00,13.365,26.4
2017-11-27 20:00:00,9.54,25.634999999999998
2017-11-27 23:00:00,8.444999999999999,20.835
2017-11-28 02:00:00,10.89,9.435
2017-11-28 05:00:00,19.485,12.75
2017-11-28 08:00:00,26.025000000000002,20.595000000000002
2017-11-28 11:00:00,26.4,28.845
2017-11-28 14:00:00,25.634999999999998,35.685
2017-11-28 17:00:00,20.835,49.425000000000004
2017-11-28 20:00:00,9.435,45.735
2017-11-28 23:00:00,12.75,27.255000000000006
2017-11-29 02:00:00,20.595000000000002,10.155000000000001
2017-11-29 05:00:00,28.845,9.09
2017-11-29 08:00:00,35.685,11.07
2017-11-29 11:00:00,49.425000000000004,21.345
2017-11-29 14:00:00,45.735,34.485
2017-11-29 17:00:00,27.255000000000006,32.97
2017-11-29 20:00:00,10.155000000000001,24.134999999999998
2017-11-29 23:00:00,9.09,14.205000000000002
2017-11-30 02:00:00,11.07,9.225
2017-11-30 05:00:00,21.345,8.535
2017-11-30 08:00:00,34.485,8.7
2017-11-30 11:00:00,32.97,8.549999999999999
2017-11-30 14:00:00,24.134999999999998,9.420000000000002
2017-11-30 17:00:00,14.205000000000002,9.345
2017-11-30 20:00:00,9.225,9.36
2017-11-30 23:00:00,8.535,9.405000000000001
2017-12-01 02:00:00,8.7,8.895
2017-12-01 05:00:00,8.549999999999999,8.520000000000001
2017-12-01 08:00:00,9.420000000000002,9.059999999999999
2017-12-01 11:00:00,9.345,9.045
2017-12-01 14:00:00,9.36,8.895
2017-12-01 17:00:00,9.405000000000001,9.135
2017-12-01 20:00:00,8.895,9.629999999999999
2017-12-01 23:00:00,8.520000000000001,10.364999999999998
2017-12-02 02:00:00,9.059999999999999,9.0
2017-12-02 05:00:00,9.045,12.975
2017-12-02 08:00:00,8.895,19.695000000000004
2017-12-02 11:00:00,9.135,29.324999999999996
2017-12-02 14:00:00,9.629999999999999,34.754999999999995
2017-12-02 17:00:00,10.364999999999998,36.45
2017-12-02 20:00:00,9.0,42.72
2017-12-02 23:00:00,12.975,29.085
2017-12-03 02:00:00,19.695000000000004,13.275000000000002
2017-12-03 05:00:00,29.324999999999996,9.18
2017-12-03 08:00:00,34.754999999999995,11.67
2017-12-03 11:00:00,36.45,21.18
2017-12-03 14:00:00,42.72,23.64
2017-12-03 17:00:00,29.085,24.75
2017-12-03 20:00:00,13.275000000000002,28.215
2017-12-03 23:00:00,9.18,17.37
2017-12-04 02:00:00,11.67,9.915
2017-12-04 05:00:00,21.18,9.36
2017-12-04 08:00:00,23.64,11.909999999999998
2017-12-04 11:00:00,24.75,20.595
2017-12-04 14:00:00,28.215,23.82
2017-12-04 17:00:00,17.37,25.98
2017-12-04 20:00:00,9.915,19.890000000000004
2017-12-04 23:00:00,9.36,14.565000000000001
2017-12-05 02:00:00,11.909999999999998,9.540000000000003
2017-12-05 05:00:00,20.595,8.76
2017-12-05 08:00:00,23.82,12.12
2017-12-05 11:00:00,25.98,21.195
2017-12-05 14:00:00,19.890000000000004,28.919999999999998
2017-12-05 17:00:00,14.565000000000001,25.425
2017-12-05 20:00:00,9.540000000000003,24.705
2017-12-05 23:00:00,8.76,19.8
2017-12-06 02:00:00,12.12,9.555
2017-12-06 05:00:00,21.195,8.805
2017-12-06 08:00:00,28.919999999999998,10.964999999999998
2017-12-06 11:00:00,25.425,21.435
2017-12-06 14:00:00,24.705,23.939999999999998
2017-12-06 17:00:00,19.8,25.47
2017-12-06 20:00:00,9.555,26.115000000000002
2017-12-06 23:00:00,8.805,14.669999999999998
2017-12-07 02:00:00,10.964999999999998,9.735
2017-12-07 05:00:00,21.435,9.030000000000001
2017-12-07 08:00:00,23.939999999999998,9.3
2017-12-07 11:00:00,25.47,9.21
2017-12-07 14:00:00,26.115000000000002,9.180000000000001
2017-12-07 17:00:00,14.669999999999998,8.955000000000002
2017-12-07 20:00:00,9.735,9.195
2017-12-07 23:00:00,9.030000000000001,9.435
2017-12-08 02:00:00,9.3,9.15
2017-12-08 05:00:00,9.21,9.225000000000001
2017-12-08 08:00:00,9.180000000000001,9.285
2017-12-08 11:00:00,8.955000000000002,9.299999999999999
2017-12-08 14:00:00,9.195,9.42
2017-12-08 17:00:00,9.435,9.675
2017-12-08 20:00:00,9.15,11.400000000000002
2017-12-08 23:00:00,9.225000000000001,10.379999999999999
2017-12-09 02:00:00,9.285,9.225000000000001
2017-12-09 05:00:00,9.299999999999999,9.03
2017-12-09 08:00:00,9.42,10.995000000000001
2017-12-09 11:00:00,9.675,20.384999999999998
2017-12-09 14:00:00,11.400000000000002,25.11
2017-12-09 17:00:00,10.379999999999999,24.900000000000006
2017-12-09 20:00:00,9.225000000000001,25.935000000000002
2017-12-09 23:00:00,9.03,19.755000000000003
2017-12-10 02:00:00,10.995000000000001,9.825000000000001
2017-12-10 05:00:00,20.384999999999998,8.79
2017-12-10 08:00:00,25.11,11.13
2017-12-10 11:00:00,24.900000000000006,21.54
2017-12-10 14:00:00,25.935000000000002,23.430000000000003
2017-12-10 17:00:00,19.755000000000003,24.434999999999995
2017-12-10 20:00:00,9.825000000000001,26.849999999999998
2017-12-10 23:00:00,8.79,19.395
2017-12-11 02:00:00,11.13,11.669999999999998
2017-12-11 05:00:00,21.54,10.049999999999999
2017-12-11 08:00:00,23.430000000000003,12.000000000000002
2017-12-11 11:00:00,24.434999999999995,21.15
2017-12-11 14:00:00,26.849999999999998,25.35
2017-12-11 17:00:00,19.395,26.580000000000002
2017-12-11 20:00:00,11.669999999999998,25.110000000000003
2017-12-11 23:00:00,10.049999999999999,19.2
2017-12-12 02:00:00,12.000000000000002,11.055000000000001
2017-12-12 05:00:00,21.15,10.41
2017-12-12 08:00:00,25.35,13.68
2017-12-12 11:00:00,26.580000000000002,22.529999999999998
2017-12-12 14:00:00,25.110000000000003,29.759999999999998
2017-12-12 17:00:00,19.2,29.744999999999997
2017-12-12 20:00:00,11.055000000000001,30.48
2017-12-12 23:00:00,10.41,20.655
2017-12-13 02:00:00,13.68,9.510000000000002
2017-12-13 05:00:00,22.529999999999998,9.480000000000002
2017-12-13 08:00:00,29.759999999999998,11.505
2017-12-13 11:00:00,29.744999999999997,20.925
2017-12-13 14:00:00,30.48,24.585
2017-12-13 17:00:00,20.655,26.46
2017-12-13 20:00:00,9.510000000000002,25.905
2017-12-13 23:00:00,9.480000000000002,13.86
2017-12-14 02:00:00,11.505,9.510000000000002
2017-12-14 05:00:00,20.925,8.969999999999999
2017-12-14 08:00:00,24.585,9.075000000000001
2017-12-14 11:00:00,26.46,9.165000000000001
2017-12-14 14:00:00,25.905,8.715
2017-12-14 17:00:00,13.86,9.54
2017-12-14 20:00:00,9.510000000000002,10.35
2017-12-14 23:00:00,8.969999999999999,9.284999999999998
2017-12-15 02:00:00,9.075000000000001,9.584999999999999
2017-12-15 05:00:00,9.165000000000001,8.91
2017-12-15 08:00:00,8.715,8.895
2017-12-15 11:00:00,9.54,8.985
2017-12-15 14:00:00,10.35,8.879999999999999
2017-12-15 17:00:00,9.284999999999998,9.135
2017-12-15 20:00:00,9.584999999999999,9.45
2017-12-15 23:00:00,8.91,9.044999999999998
2017-12-16 02:00:00,8.895,9.165000000000001
2017-12-16 05:00:00,8.985,9.000000000000002
2017-12-16 08:00:00,8.879999999999999,11.475
2017-12-16 11:00:00,9.135,20.715
2017-12-16 14:00:00,9.45,24.885
2017-12-16 17:00:00,9.044999999999998,26.97
2017-12-16 20:00:00,9.165000000000001,28.095
2017-12-16 23:00:00,9.000000000000002,20.310000000000006
2017-12-17 02:00:00,11.475,9.345
2017-12-17 05:00:00,20.715,8.774999999999999
2017-12-17 08:00:00,24.885,11.31
2017-12-17 11:00:00,26.97,21.284999999999997
2017-12-17 14:00:00,28.095,24.225
2017-12-17 17:00:00,20.310000000000006,26.265
2017-12-17 20:00:00,9.345,27.584999999999994
2017-12-17 23:00:00,8.774999999999999,19.365000000000002
2017-12-18 02:00:00,11.31,9.18
2017-12-18 05:00:00,21.284999999999997,8.639999999999999
2017-12-18 08:00:00,24.225,11.25
2017-12-18 11:00:00,26.265,20.775
2017-12-18 14:00:00,27.584999999999994,25.230000000000004
2017-12-18 17:00:00,19.365000000000002,24.974999999999998
2017-12-18 20:00:00,9.18,19.665000000000003
2017-12-18 23:00:00,8.639999999999999,13.364999999999998
2017-12-19 02:00:00,11.25,9.945
2017-12-19 05:00:00,20.775,9.315000000000001
2017-12-19 08:00:00,25.230000000000004,13.035
2017-12-19 11:00:00,24.974999999999998,20.67
2017-12-19 14:00:00,19.665000000000003,27.855000000000004
2017-12-19 17:00:00,13.364999999999998,27.015000000000004
2017-12-19 20:00:00,9.945,28.755000000000003
2017-12-19 23:00:00,9.315000000000001,21.435
2017-12-20 02:00:00,13.035,10.004999999999999
2017-12-20 05:00:00,20.67,8.895
2017-12-20 08:00:00,27.855000000000004,11.760000000000002
2017-12-20 11:00:00,27.015000000000004,21.165
2017-12-20 14:00:00,28.755000000000003,26.835
2017-12-20 17:00:00,21.435,26.220000000000002
2017-12-20 20:00:00,10.004999999999999,26.595
2017-12-20 23:00:00,8.895,13.785000000000002
2017-12-21 02:00:00,11.760000000000002,9.825
2017-12-21 05:00:00,21.165,8.73
2017-12-21 08:00:00,26.835,9.030000000000001
2017-12-21 11:00:00,26.220000000000002,9.33
2017-12-21 14:00:00,26.595,9.24
2017-12-21 17:00:00,13.785000000000002,8.235000000000001
2017-12-21 20:00:00,9.825,8.52
2017-12-21 23:00:00,8.73,8.924999999999999
2017-12-22 02:00:00,9.030000000000001,8.624999999999998
2017-12-22 05:00:00,9.33,8.43
2017-12-22 08:00:00,9.24,8.715
2017-12-22 11:00:00,8.235000000000001,8.745
2017-12-22 14:00:00,8.52,8.760000000000002
2017-12-22 17:00:00,8.924999999999999,8.415000000000001
2017-12-22 20:00:00,8.624999999999998,8.504999999999999
2017-12-22 23:00:00,8.43,9.209999999999999
2017-12-23 02:00:00,8.715,8.625
2017-12-23 05:00:00,8.745,8.745
2017-12-23 08:00:00,8.760000000000002,11.04
2017-12-23 11:00:00,8.415000000000001,15.705
2017-12-23 14:00:00,8.504999999999999,15.15
2017-12-23 17:00:00,9.209999999999999,14.835000000000003
2017-12-23 20:00:00,8.625,15.375
2017-12-23 23:00:00,8.745,12.569999999999999
