datetimes,load_profile,y
2017-01-07 22:30:00,0.87,1.035
2017-01-07 22:45:00,1.005,0.945
2017-01-07 23:00:00,0.84,1.065
2017-01-07 23:15:00,0.885,0.9
2017-01-07 23:30:00,0.81,0.765
2017-01-07 23:45:00,0.765,0.795
2017-01-08 00:00:00,0.795,0.765
2017-01-08 00:15:00,0.855,0.765
2017-01-08 00:30:00,1.035,0.945
2017-01-08 00:45:00,0.945,0.945
2017-01-08 01:00:00,1.065,0.78
2017-01-08 01:15:00,0.9,0.78
2017-01-08 01:30:00,0.765,0.87
2017-01-08 01:45:00,0.795,1.005
2017-01-08 02:00:00,0.765,0.825
2017-01-08 02:15:00,0.765,0.825
2017-01-08 02:30:00,0.945,0.81
2017-01-08 02:45:00,0.945,0.945
2017-01-08 03:00:00,0.78,0.825
2017-01-08 03:15:00,0.78,0.975
2017-01-08 03:30:00,0.87,1.23
2017-01-08 03:45:00,1.005,1.29
2017-01-08 04:00:00,0.825,1.335
2017-01-08 04:15:00,0.825,1.26
2017-01-08 04:30:00,0.81,1.23
2017-01-08 04:45:00,0.945,1.395
2017-01-08 05:00:00,0.825,1.62
2017-01-08 05:15:00,0.975,1.545
2017-01-08 05:30:00,1.23,1.515
2017-01-08 05:45:00,1.29,1.95
2017-01-08 06:00:00,1.335,2.37
2017-01-08 06:15:00,1.26,2.43
2017-01-08 06:30:00,1.23,2.55
2017-01-08 06:45:00,1.395,2.55
2017-01-08 07:00:00,1.62,2.49
2017-01-08 07:15:00,1.545,2.175
2017-01-08 07:30:00,1.515,2.295
2017-01-08 07:45:00,1.95,2.43
2017-01-08 08:00:00,2.37,2.415
2017-01-08 08:15:00,2.43,2.01
2017-01-08 08:30:00,2.55,1.995
2017-01-08 08:45:00,2.55,2.04
2017-01-08 09:00:00,2.49,2.055
2017-01-08 09:15:00,2.175,2.145
2017-01-08 09:30:00,2.295,2.145
2017-01-08 09:45:00,2.43,2.13
2017-01-08 10:00:00,2.415,1.995
2017-01-08 10:15:00,2.01,1.995
2017-01-08 10:30:00,1.995,1.935
2017-01-08 10:45:00,2.04,2.175
2017-01-08 11:00:00,2.055,2.25
2017-01-08 11:15:00,2.145,2.43
2017-01-08 11:30:00,2.145,2.085
2017-01-08 11:45:00,2.13,1.965
2017-01-08 12:00:00,1.995,2.355
2017-01-08 12:15:00,1.995,2.34
2017-01-08 12:30:00,1.935,2.145
2017-01-08 12:45:00,2.175,1.935
2017-01-08 13:00:00,2.25,2.205
2017-01-08 13:15:00,2.43,1.98
2017-01-08 13:30:00,2.085,2.235
2017-01-08 13:45:00,1.965,2.295
2017-01-08 14:00:00,2.355,2.265
2017-01-08 14:15:00,2.34,2.445
2017-01-08 14:30:00,2.145,2.37
2017-01-08 14:45:00,1.935,2.325
2017-01-08 15:00:00,2.205,2.235
2017-01-08 15:15:00,1.98,2.07
2017-01-08 15:30:00,2.235,1.995
2017-01-08 15:45:00,2.295,2.19
2017-01-08 16:00:00,2.265,2.22
2017-01-08 16:15:00,2.445,2.31
2017-01-08 16:30:00,2.37,2.835
2017-01-08 16:45:00,2.325,2.205
2017-01-08 17:00:00,2.235,1.815
2017-01-08 17:15:00,2.07,1.53
2017-01-08 17:30:00,1.995,1.23
2017-01-08 17:45:00,2.19,1.185
2017-01-08 18:00:00,2.22,1.14
2017-01-08 18:15:00,2.31,0.96
2017-01-08 18:30:00,2.835,0.975
2017-01-08 18:45:00,2.205,0.9
2017-01-08 19:00:00,1.815,0.9
2017-01-08 19:15:00,1.53,0.87
2017-01-08 19:30:00,1.23,0.855
2017-01-08 19:45:00,1.185,1.065
2017-01-08 20:00:00,1.14,0.915
2017-01-08 20:15:00,0.96,0.96
2017-01-08 20:30:00,0.975,1.065
2017-01-08 20:45:00,0.9,0.87
2017-01-08 21:00:00,0.9,0.78
2017-01-08 21:15:00,0.87,0.9
2017-01-08 21:30:00,0.855,0.855
2017-01-08 21:45:00,1.065,0.885
2017-01-08 22:00:00,0.915,0.855
2017-01-08 22:15:00,0.96,0.885
2017-01-08 22:30:00,1.065,0.855
2017-01-08 22:45:00,0.87,0.96
2017-01-08 23:00:00,0.78,0.945
2017-01-08 23:15:00,0.9,0.84
2017-01-08 23:30:00,0.855,0.84
2017-01-08 23:45:00,0.885,0.795
2017-01-09 00:00:00,0.855,0.84
2017-01-09 00:15:00,0.885,0.885
2017-01-09 00:30:00,0.855,0.96
2017-01-09 00:45:00,0.96,1.035
2017-01-09 01:00:00,0.945,0.885
2017-01-09 01:15:00,0.84,0.87
2017-01-09 01:30:00,0.84,0.78
2017-01-09 01:45:00,0.795,0.825
2017-01-09 02:00:00,0.84,0.975
2017-01-09 02:15:00,0.885,0.975
2017-01-09 02:30:00,0.96,0.87
2017-01-09 02:45:00,1.035,0.915
2017-01-09 03:00:00,0.885,0.825
2017-01-09 03:15:00,0.87,1.215
2017-01-09 03:30:00,0.78,1.44
2017-01-09 03:45:00,0.825,1.215
2017-01-09 04:00:00,0.975,1.275
2017-01-09 04:15:00,0.975,1.14
2017-01-09 04:30:00,0.87,1.245
2017-01-09 04:45:00,0.915,1.575
2017-01-09 05:00:00,0.825,1.635
2017-01-09 05:15:00,1.215,1.455
2017-01-09 05:30:00,1.44,1.815
2017-01-09 05:45:00,1.215,2.22
2017-01-09 06:00:00,1.275,2.25
2017-01-09 06:15:00,1.14,2.64
2017-01-09 06:30:00,1.245,2.445
2017-01-09 06:45:00,1.575,2.055
2017-01-09 07:00:00,1.635,2.04
2017-01-09 07:15:00,1.455,2.085
2017-01-09 07:30:00,1.815,1.95
2017-01-09 07:45:00,2.22,2.085
2017-01-09 08:00:00,2.25,2.13
2017-01-09 08:15:00,2.64,2.52
2017-01-09 08:30:00,2.445,2.31
2017-01-09 08:45:00,2.055,2.175
2017-01-09 09:00:00,2.04,2.04
2017-01-09 09:15:00,2.085,1.95
2017-01-09 09:30:00,1.95,1.95
2017-01-09 09:45:00,2.085,2.265
2017-01-09 10:00:00,2.13,2.145
2017-01-09 10:15:00,2.52,2.19
2017-01-09 10:30:00,2.31,2.4
2017-01-09 10:45:00,2.175,2.19
2017-01-09 11:00:00,2.04,2.22
2017-01-09 11:15:00,1.95,2.025
2017-01-09 11:30:00,1.95,1.965
2017-01-09 11:45:00,2.265,1.875
2017-01-09 12:00:00,2.145,2.265
2017-01-09 12:15:00,2.19,2.055
2017-01-09 12:30:00,2.4,2.34
2017-01-09 12:45:00,2.19,2.46
2017-01-09 13:00:00,2.22,2.16
2017-01-09 13:15:00,2.025,2.355
2017-01-09 13:30:00,1.965,2.19
2017-01-09 13:45:00,1.875,1.935
2017-01-09 14:00:00,2.265,2.115
2017-01-09 14:15:00,2.055,2.385
2017-01-09 14:30:00,2.34,2.115
2017-01-09 14:45:00,2.46,2.01
2017-01-09 15:00:00,2.16,1.92
2017-01-09 15:15:00,2.355,2.175
2017-01-09 15:30:00,2.19,2.325
2017-01-09 15:45:00,1.935,1.995
2017-01-09 16:00:00,2.115,1.89
2017-01-09 16:15:00,2.385,1.89
2017-01-09 16:30:00,2.115,1.605
2017-01-09 16:45:00,2.01,1.305
2017-01-09 17:00:00,1.92,1.2
2017-01-09 17:15:00,2.175,1.125
2017-01-09 17:30:00,2.325,1.11
2017-01-09 17:45:00,1.995,1.095
2017-01-09 18:00:00,1.89,1.05
2017-01-09 18:15:00,1.89,1.005
2017-01-09 18:30:00,1.605,0.915
2017-01-09 18:45:00,1.305,1.035
2017-01-09 19:00:00,1.2,0.945
2017-01-09 19:15:00,1.125,0.99
2017-01-09 19:30:00,1.11,1.065
2017-01-09 19:45:00,1.095,1.26
2017-01-09 20:00:00,1.05,1.065
2017-01-09 20:15:00,1.005,0.84
2017-01-09 20:30:00,0.915,0.795
2017-01-09 20:45:00,1.035,0.84
2017-01-09 21:00:00,0.945,0.915
2017-01-09 21:15:00,0.99,0.855
2017-01-09 21:30:00,1.065,0.795
2017-01-09 21:45:00,1.26,0.93
2017-01-09 22:00:00,1.065,0.84
2017-01-09 22:15:00,0.84,0.84
2017-01-09 22:30:00,0.795,0.855
2017-01-09 22:45:00,0.84,0.84
2017-01-09 23:00:00,0.915,0.885
2017-01-09 23:15:00,0.855,0.855
2017-01-09 23:30:00,0.795,1.065
2017-01-09 23:45:00,0.93,1.02
2017-01-10 00:00:00,0.84,0.975
2017-01-10 00:15:00,0.84,1.005
2017-01-10 00:30:00,0.855,1.08
2017-01-10 00:45:00,0.84,0.87
2017-01-10 01:00:00,0.885,0.975
2017-01-10 01:15:00,0.855,0.945
2017-01-10 01:30:00,1.065,0.795
2017-01-10 01:45:00,1.02,1.005
2017-01-10 02:00:00,0.975,0.915
2017-01-10 02:15:00,1.005,0.885
2017-01-10 02:30:00,1.08,1.035
2017-01-10 02:45:00,0.87,1.005
2017-01-10 03:00:00,0.975,1.005
2017-01-10 03:15:00,0.945,1.155
2017-01-10 03:30:00,0.795,1.26
2017-01-10 03:45:00,1.005,1.17
2017-01-10 04:00:00,0.915,1.17
2017-01-10 04:15:00,0.885,1.275
2017-01-10 04:30:00,1.035,1.14
2017-01-10 04:45:00,1.005,1.5
2017-01-10 05:00:00,1.005,1.47
2017-01-10 05:15:00,1.155,1.5
2017-01-10 05:30:00,1.26,1.725
2017-01-10 05:45:00,1.17,2.1
2017-01-10 06:00:00,1.17,2.16
2017-01-10 06:15:00,1.275,2.43
2017-01-10 06:30:00,1.14,2.43
2017-01-10 06:45:00,1.5,2.28
2017-01-10 07:00:00,1.47,1.875
2017-01-10 07:15:00,1.5,2.13
2017-01-10 07:30:00,1.725,2.175
2017-01-10 07:45:00,2.1,2.04
2017-01-10 08:00:00,2.16,2.16
2017-01-10 08:15:00,2.43,2.58
2017-01-10 08:30:00,2.43,2.385
2017-01-10 08:45:00,2.28,2.31
2017-01-10 09:00:00,1.875,2.19
2017-01-10 09:15:00,2.13,2.19
2017-01-10 09:30:00,2.175,2.01
2017-01-10 09:45:00,2.04,2.025
2017-01-10 10:00:00,2.16,2.505
2017-01-10 10:15:00,2.58,2.1
2017-01-10 10:30:00,2.385,1.95
2017-01-10 10:45:00,2.31,2.37
2017-01-10 11:00:00,2.19,2.325
2017-01-10 11:15:00,2.19,1.905
2017-01-10 11:30:00,2.01,2.205
2017-01-10 11:45:00,2.025,2.22
2017-01-10 12:00:00,2.505,2.205
2017-01-10 12:15:00,2.1,2.505
2017-01-10 12:30:00,1.95,2.595
2017-01-10 12:45:00,2.37,2.01
2017-01-10 13:00:00,2.325,1.875
2017-01-10 13:15:00,1.905,2.07
2017-01-10 13:30:00,2.205,1.8
2017-01-10 13:45:00,2.22,1.905
2017-01-10 14:00:00,2.205,1.665
2017-01-10 14:15:00,2.505,1.77
2017-01-10 14:30:00,2.595,1.605
2017-01-10 14:45:00,2.01,1.395
2017-01-10 15:00:00,1.875,1.155
2017-01-10 15:15:00,2.07,1.245
2017-01-10 15:30:00,1.8,1.365
2017-01-10 15:45:00,1.905,1.545
2017-01-10 16:00:00,1.665,1.665
2017-01-10 16:15:00,1.77,1.38
2017-01-10 16:30:00,1.605,1.395
2017-01-10 16:45:00,1.395,1.245
2017-01-10 17:00:00,1.155,1.5
2017-01-10 17:15:00,1.245,1.32
2017-01-10 17:30:00,1.365,1.26
2017-01-10 17:45:00,1.545,1.35
2017-01-10 18:00:00,1.665,1.305
2017-01-10 18:15:00,1.38,1.035
2017-01-10 18:30:00,1.395,0.99
2017-01-10 18:45:00,1.245,0.915
2017-01-10 19:00:00,1.5,0.945
2017-01-10 19:15:00,1.32,1.095
2017-01-10 19:30:00,1.26,1.125
2017-01-10 19:45:00,1.35,0.885
2017-01-10 20:00:00,1.305,0.99
2017-01-10 20:15:00,1.035,0.855
2017-01-10 20:30:00,0.99,0.825
2017-01-10 20:45:00,0.915,0.855
2017-01-10 21:00:00,0.945,0.87
2017-01-10 21:15:00,1.095,0.825
2017-01-10 21:30:00,1.125,0.93
2017-01-10 21:45:00,0.885,0.87
2017-01-10 22:00:00,0.99,0.795
2017-01-10 22:15:00,0.855,0.81
2017-01-10 22:30:00,0.825,0.81
2017-01-10 22:45:00,0.855,0.795
2017-01-10 23:00:00,0.87,0.765
2017-01-10 23:15:00,0.825,0.84
2017-01-10 23:30:00,0.93,0.9
2017-01-10 23:45:00,0.87,0.75
2017-01-11 00:00:00,0.795,0.87
2017-01-11 00:15:00,0.81,0.84
2017-01-11 00:30:00,0.81,0.795
2017-01-11 00:45:00,0.795,0.765
2017-01-11 01:00:00,0.765,0.81
2017-01-11 01:15:00,0.84,0.855
2017-01-11 01:30:00,0.9,0.84
2017-01-11 01:45:00,0.75,0.93
2017-01-11 02:00:00,0.87,0.765
2017-01-11 02:15:00,0.84,0.855
2017-01-11 02:30:00,0.795,0.885
2017-01-11 02:45:00,0.765,0.9
2017-01-11 03:00:00,0.81,0.84
2017-01-11 03:15:00,0.855,1.005
2017-01-11 03:30:00,0.84,1.185
2017-01-11 03:45:00,0.93,1.095
2017-01-11 04:00:00,0.765,1.02
2017-01-11 04:15:00,0.855,1.08
2017-01-11 04:30:00,0.885,1.245
2017-01-11 04:45:00,0.9,1.485
2017-01-11 05:00:00,0.84,1.53
2017-01-11 05:15:00,1.005,1.725
2017-01-11 05:30:00,1.185,1.74
2017-01-11 05:45:00,1.095,1.86
2017-01-11 06:00:00,1.02,2.37
2017-01-11 06:15:00,1.08,2.49
2017-01-11 06:30:00,1.245,2.265
2017-01-11 06:45:00,1.485,2.235
2017-01-11 07:00:00,1.53,2.205
2017-01-11 07:15:00,1.725,2.25
2017-01-11 07:30:00,1.74,2.295
2017-01-11 07:45:00,1.86,1.98
2017-01-11 08:00:00,2.37,2.13
2017-01-11 08:15:00,2.49,2.325
2017-01-11 08:30:00,2.265,2.34
2017-01-11 08:45:00,2.235,2.01
2017-01-11 09:00:00,2.205,2.22
2017-01-11 09:15:00,2.25,1.965
2017-01-11 09:30:00,2.295,2.13
2017-01-11 09:45:00,1.98,2.025
2017-01-11 10:00:00,2.13,1.95
2017-01-11 10:15:00,2.325,1.965
2017-01-11 10:30:00,2.34,2.07
2017-01-11 10:45:00,2.01,2.13
2017-01-11 11:00:00,2.22,2.34
2017-01-11 11:15:00,1.965,1.95
2017-01-11 11:30:00,2.13,2.22
2017-01-11 11:45:00,2.025,2.205
2017-01-11 12:00:00,1.95,1.935
2017-01-11 12:15:00,1.965,2.115
2017-01-11 12:30:00,2.07,2.4
2017-01-11 12:45:00,2.13,2.175
2017-01-11 13:00:00,2.34,1.95
2017-01-11 13:15:00,1.95,2.235
2017-01-11 13:30:00,2.22,2.355
2017-01-11 13:45:00,2.205,1.965
2017-01-11 14:00:00,1.935,2.07
2017-01-11 14:15:00,2.115,2.055
2017-01-11 14:30:00,2.4,2.25
2017-01-11 14:45:00,2.175,2.265
2017-01-11 15:00:00,1.95,2.55
2017-01-11 15:15:00,2.235,1.995
2017-01-11 15:30:00,2.355,2.07
2017-01-11 15:45:00,1.965,2.19
2017-01-11 16:00:00,2.07,2.1
2017-01-11 16:15:00,2.055,2.325
2017-01-11 16:30:00,2.25,2.625
2017-01-11 16:45:00,2.265,2.49
2017-01-11 17:00:00,2.55,2.115
2017-01-11 17:15:00,1.995,1.605
2017-01-11 17:30:00,2.07,1.425
2017-01-11 17:45:00,2.19,1.335
2017-01-11 18:00:00,2.1,1.275
2017-01-11 18:15:00,2.325,1.125
2017-01-11 18:30:00,2.625,1.215
2017-01-11 18:45:00,2.49,0.975
2017-01-11 19:00:00,2.115,0.855
2017-01-11 19:15:00,1.605,0.9
2017-01-11 19:30:00,1.425,0.915
2017-01-11 19:45:00,1.335,0.9
2017-01-11 20:00:00,1.275,0.975
2017-01-11 20:15:00,1.125,0.78
2017-01-11 20:30:00,1.215,0.975
2017-01-11 20:45:00,0.975,0.9
2017-01-11 21:00:00,0.855,0.87
2017-01-11 21:15:00,0.9,0.9
2017-01-11 21:30:00,0.915,0.825
2017-01-11 21:45:00,0.9,0.885
2017-01-11 22:00:00,0.975,0.825
2017-01-11 22:15:00,0.78,0.84
2017-01-11 22:30:00,0.975,0.825
2017-01-11 22:45:00,0.9,0.765
2017-01-11 23:00:00,0.87,0.825
2017-01-11 23:15:00,0.9,0.735
2017-01-11 23:30:00,0.825,0.9
2017-01-11 23:45:00,0.885,0.78
2017-01-12 00:00:00,0.825,0.765
2017-01-12 00:15:00,0.84,0.9
2017-01-12 00:30:00,0.825,0.84
2017-01-12 00:45:00,0.765,0.75
2017-01-12 01:00:00,0.825,0.75
2017-01-12 01:15:00,0.735,0.975
2017-01-12 01:30:00,0.9,0.96
2017-01-12 01:45:00,0.78,0.84
2017-01-12 02:00:00,0.765,0.81
2017-01-12 02:15:00,0.9,0.885
2017-01-12 02:30:00,0.84,0.795
2017-01-12 02:45:00,0.75,0.99
2017-01-12 03:00:00,0.75,0.84
2017-01-12 03:15:00,0.975,1.095
2017-01-12 03:30:00,0.96,1.32
2017-01-12 03:45:00,0.84,1.155
2017-01-12 04:00:00,0.81,1.23
2017-01-12 04:15:00,0.885,1.155
2017-01-12 04:30:00,0.795,1.26
2017-01-12 04:45:00,0.99,1.53
2017-01-12 05:00:00,0.84,1.59
2017-01-12 05:15:00,1.095,1.41
2017-01-12 05:30:00,1.32,1.815
2017-01-12 05:45:00,1.155,2.055
2017-01-12 06:00:00,1.23,2.31
2017-01-12 06:15:00,1.155,2.88
2017-01-12 06:30:00,1.26,2.355
2017-01-12 06:45:00,1.53,2.19
2017-01-12 07:00:00,1.59,2.25
2017-01-12 07:15:00,1.41,2.1
2017-01-12 07:30:00,1.815,2.01
2017-01-12 07:45:00,2.055,2.04
2017-01-12 08:00:00,2.31,2.37
2017-01-12 08:15:00,2.88,1.995
2017-01-12 08:30:00,2.355,2.295
2017-01-12 08:45:00,2.19,2.13
2017-01-12 09:00:00,2.25,2.115
2017-01-12 09:15:00,2.1,2.13
2017-01-12 09:30:00,2.01,2.16
2017-01-12 09:45:00,2.04,2.19
2017-01-12 10:00:00,2.37,2.4
2017-01-12 10:15:00,1.995,2.265
2017-01-12 10:30:00,2.295,2.325
2017-01-12 10:45:00,2.13,2.415
2017-01-12 11:00:00,2.115,2.4
2017-01-12 11:15:00,2.13,2.445
2017-01-12 11:30:00,2.16,2.31
2017-01-12 11:45:00,2.19,2.37
2017-01-12 12:00:00,2.4,2.475
2017-01-12 12:15:00,2.265,2.505
2017-01-12 12:30:00,2.325,2.415
2017-01-12 12:45:00,2.415,2.58
2017-01-12 13:00:00,2.4,2.49
2017-01-12 13:15:00,2.445,1.935
2017-01-12 13:30:00,2.31,1.875
2017-01-12 13:45:00,2.37,2.01
2017-01-12 14:00:00,2.475,2.085
2017-01-12 14:15:00,2.505,2.355
2017-01-12 14:30:00,2.415,2.34
2017-01-12 14:45:00,2.58,1.755
2017-01-12 15:00:00,2.49,1.845
2017-01-12 15:15:00,1.935,2.07
2017-01-12 15:30:00,1.875,1.755
2017-01-12 15:45:00,2.01,1.35
2017-01-12 16:00:00,2.085,1.65
2017-01-12 16:15:00,2.355,1.425
2017-01-12 16:30:00,2.34,1.365
2017-01-12 16:45:00,1.755,1.2
2017-01-12 17:00:00,1.845,1.14
2017-01-12 17:15:00,2.07,1.17
2017-01-12 17:30:00,1.755,1.35
2017-01-12 17:45:00,1.35,1.185
2017-01-12 18:00:00,1.65,1.08
2017-01-12 18:15:00,1.425,1.185
2017-01-12 18:30:00,1.365,1.185
2017-01-12 18:45:00,1.2,1.125
2017-01-12 19:00:00,1.14,1.185
2017-01-12 19:15:00,1.17,0.99
2017-01-12 19:30:00,1.35,0.93
2017-01-12 19:45:00,1.185,0.915
2017-01-12 20:00:00,1.08,0.945
2017-01-12 20:15:00,1.185,0.885
2017-01-12 20:30:00,1.185,0.87
2017-01-12 20:45:00,1.125,0.915
2017-01-12 21:00:00,1.185,0.87
2017-01-12 21:15:00,0.99,0.87
2017-01-12 21:30:00,0.93,1.005
2017-01-12 21:45:00,0.915,0.825
2017-01-12 22:00:00,0.945,0.825
2017-01-12 22:15:00,0.885,0.885
2017-01-12 22:30:00,0.87,0.96
2017-01-12 22:45:00,0.915,0.915
2017-01-12 23:00:00,0.87,0.9
2017-01-12 23:15:00,0.87,1.005
2017-01-12 23:30:00,1.005,0.885
2017-01-12 23:45:00,0.825,1.005
2017-01-13 00:00:00,0.825,0.87
2017-01-13 00:15:00,0.885,0.855
2017-01-13 00:30:00,0.96,0.885
2017-01-13 00:45:00,0.915,0.9
2017-01-13 01:00:00,0.9,0.975
2017-01-13 01:15:00,1.005,0.885
2017-01-13 01:30:00,0.885,0.93
2017-01-13 01:45:00,1.005,0.87
2017-01-13 02:00:00,0.87,0.945
2017-01-13 02:15:00,0.855,0.84
2017-01-13 02:30:00,0.885,0.915
2017-01-13 02:45:00,0.9,0.96
2017-01-13 03:00:00,0.975,0.855
2017-01-13 03:15:00,0.885,1.035
2017-01-13 03:30:00,0.93,0.795
2017-01-13 03:45:00,0.87,0.795
2017-01-13 04:00:00,0.945,1.035
2017-01-13 04:15:00,0.84,0.93
2017-01-13 04:30:00,0.915,0.84
2017-01-13 04:45:00,0.96,0.87
2017-01-13 05:00:00,0.855,1.035
2017-01-13 05:15:00,1.035,0.96
2017-01-13 05:30:00,0.795,0.87
2017-01-13 05:45:00,0.795,0.93
2017-01-13 06:00:00,1.035,0.87
2017-01-13 06:15:00,0.93,0.885
2017-01-13 06:30:00,0.84,0.855
2017-01-13 06:45:00,0.87,0.855
2017-01-13 07:00:00,1.035,0.855
2017-01-13 07:15:00,0.96,1.005
2017-01-13 07:30:00,0.87,0.885
2017-01-13 07:45:00,0.93,0.84
2017-01-13 08:00:00,0.87,0.825
2017-01-13 08:15:00,0.885,0.93
2017-01-13 08:30:00,0.855,0.99
2017-01-13 08:45:00,0.855,0.915
2017-01-13 09:00:00,0.855,0.945
2017-01-13 09:15:00,1.005,0.945
2017-01-13 09:30:00,0.885,0.87
2017-01-13 09:45:00,0.84,0.915
2017-01-13 10:00:00,0.825,0.915
2017-01-13 10:15:00,0.93,0.87
2017-01-13 10:30:00,0.99,0.855
2017-01-13 10:45:00,0.915,0.81
2017-01-13 11:00:00,0.945,0.81
2017-01-13 11:15:00,0.945,0.93
2017-01-13 11:30:00,0.87,0.885
2017-01-13 11:45:00,0.915,0.855
2017-01-13 12:00:00,0.915,0.84
2017-01-13 12:15:00,0.87,0.915
2017-01-13 12:30:00,0.855,0.825
2017-01-13 12:45:00,0.81,0.795
2017-01-13 13:00:00,0.81,0.93
2017-01-13 13:15:00,0.93,0.9
2017-01-13 13:30:00,0.885,0.9
2017-01-13 13:45:00,0.855,0.975
2017-01-13 14:00:00,0.84,0.975
2017-01-13 14:15:00,0.915,0.99
2017-01-13 14:30:00,0.825,0.93
2017-01-13 14:45:00,0.795,0.975
2017-01-13 15:00:00,0.93,0.87
2017-01-13 15:15:00,0.9,0.9
2017-01-13 15:30:00,0.9,0.885
2017-01-13 15:45:00,0.975,1.065
2017-01-13 16:00:00,0.975,0.93
2017-01-13 16:15:00,0.99,0.93
2017-01-13 16:30:00,0.93,1.005
2017-01-13 16:45:00,0.975,0.9
2017-01-13 17:00:00,0.87,0.93
2017-01-13 17:15:00,0.9,0.99
2017-01-13 17:30:00,0.885,0.915
2017-01-13 17:45:00,1.065,0.915
2017-01-13 18:00:00,0.93,0.885
2017-01-13 18:15:00,0.93,0.84
2017-01-13 18:30:00,1.005,0.945
2017-01-13 18:45:00,0.9,0.825
2017-01-13 19:00:00,0.93,0.855
2017-01-13 19:15:00,0.99,1.02
2017-01-13 19:30:00,0.915,0.945
2017-01-13 19:45:00,0.915,0.885
2017-01-13 20:00:00,0.885,1.14
2017-01-13 20:15:00,0.84,1.11
2017-01-13 20:30:00,0.945,0.9
2017-01-13 20:45:00,0.825,0.84
2017-01-13 21:00:00,0.855,0.9
2017-01-13 21:15:00,1.02,0.915
2017-01-13 21:30:00,0.945,0.885
2017-01-13 21:45:00,0.885,0.9
2017-01-13 22:00:00,1.14,0.84
2017-01-13 22:15:00,1.11,0.885
2017-01-13 22:30:00,0.9,0.9
2017-01-13 22:45:00,0.84,1.02
2017-01-13 23:00:00,0.9,0.96
2017-01-13 23:15:00,0.915,1.035
2017-01-13 23:30:00,0.885,0.93
2017-01-13 23:45:00,0.9,0.885
2017-01-14 00:00:00,0.84,0.99
2017-01-14 00:15:00,0.885,0.87
2017-01-14 00:30:00,0.9,0.93
2017-01-14 00:45:00,1.02,0.855
2017-01-14 01:00:00,0.96,0.855
2017-01-14 01:15:00,1.035,0.975
2017-01-14 01:30:00,0.93,0.99
2017-01-14 01:45:00,0.885,0.975
2017-01-14 02:00:00,0.99,0.9
2017-01-14 02:15:00,0.87,0.915
2017-01-14 02:30:00,0.93,0.855
2017-01-14 02:45:00,0.855,0.945
2017-01-14 03:00:00,0.855,0.885
2017-01-14 03:15:00,0.975,1.035
2017-01-14 03:30:00,0.99,0.855
2017-01-14 03:45:00,0.975,0.93
2017-01-14 04:00:00,0.9,0.96
2017-01-14 04:15:00,0.915,0.87
2017-01-14 04:30:00,0.855,0.99
2017-01-14 04:45:00,0.945,0.915
2017-01-14 05:00:00,0.885,0.93
2017-01-14 05:15:00,1.035,0.975
2017-01-14 05:30:00,0.855,0.87
2017-01-14 05:45:00,0.93,0.855
2017-01-14 06:00:00,0.96,0.9
2017-01-14 06:15:00,0.87,0.945
2017-01-14 06:30:00,0.99,0.96
2017-01-14 06:45:00,0.915,0.93
2017-01-14 07:00:00,0.93,0.945
2017-01-14 07:15:00,0.975,0.93
2017-01-14 07:30:00,0.87,0.96
2017-01-14 07:45:00,0.855,0.84
2017-01-14 08:00:00,0.9,0.885
2017-01-14 08:15:00,0.945,0.93
2017-01-14 08:30:00,0.96,0.87
2017-01-14 08:45:00,0.93,0.855
2017-01-14 09:00:00,0.945,0.93
2017-01-14 09:15:00,0.93,0.87
2017-01-14 09:30:00,0.96,0.915
2017-01-14 09:45:00,0.84,0.855
2017-01-14 10:00:00,0.885,0.855
2017-01-14 10:15:00,0.93,0.93
2017-01-14 10:30:00,0.87,0.9
2017-01-14 10:45:00,0.855,0.87
2017-01-14 11:00:00,0.93,0.87
2017-01-14 11:15:00,0.87,0.795
2017-01-14 11:30:00,0.915,0.9
2017-01-14 11:45:00,0.855,0.93
2017-01-14 12:00:00,0.855,0.93
2017-01-14 12:15:00,0.93,0.87
2017-01-14 12:30:00,0.9,0.825
2017-01-14 12:45:00,0.87,0.795
2017-01-14 13:00:00,0.87,0.78
2017-01-14 13:15:00,0.795,0.795
2017-01-14 13:30:00,0.9,0.81
2017-01-14 13:45:00,0.93,0.87
2017-01-14 14:00:00,0.93,0.975
2017-01-14 14:15:00,0.87,0.96
2017-01-14 14:30:00,0.825,0.825
2017-01-14 14:45:00,0.795,0.99
2017-01-14 15:00:00,0.78,0.825
2017-01-14 15:15:00,0.795,0.81
2017-01-14 15:30:00,0.81,0.795
2017-01-14 15:45:00,0.87,1.02
2017-01-14 16:00:00,0.975,1.05
2017-01-14 16:15:00,0.96,0.93
2017-01-14 16:30:00,0.825,0.87
2017-01-14 16:45:00,0.99,0.825
2017-01-14 17:00:00,0.825,0.9
2017-01-14 17:15:00,0.81,0.765
2017-01-14 17:30:00,0.795,0.87
2017-01-14 17:45:00,1.02,1.065
2017-01-14 18:00:00,1.05,0.75
2017-01-14 18:15:00,0.93,0.975
2017-01-14 18:30:00,0.87,0.87
2017-01-14 18:45:00,0.825,0.84
2017-01-14 19:00:00,0.9,0.795
2017-01-14 19:15:00,0.765,0.765
2017-01-14 19:30:00,0.87,0.885
2017-01-14 19:45:00,1.065,0.795
2017-01-14 20:00:00,0.75,0.84
2017-01-14 20:15:00,0.975,0.81
2017-01-14 20:30:00,0.87,0.9
2017-01-14 20:45:00,0.84,0.78
