datetimes,load_profile,y
2017-01-07 22:30:00,3.78,4.2
2017-01-07 22:45:00,4.08,3.98
2017-01-07 23:00:00,3.92,4.04
2017-01-07 23:15:00,4.02,4.2
2017-01-07 23:30:00,4.2,4.04
2017-01-07 23:45:00,3.98,3.98
2017-01-08 00:00:00,4.04,4.22
2017-01-08 00:15:00,4.2,3.82
2017-01-08 00:30:00,4.04,3.9
2017-01-08 00:45:00,3.98,3.98
2017-01-08 01:00:00,4.22,3.88
2017-01-08 01:15:00,3.82,3.7
2017-01-08 01:30:00,3.9,4.06
2017-01-08 01:45:00,3.98,3.62
2017-01-08 02:00:00,3.88,4.08
2017-01-08 02:15:00,3.7,3.7
2017-01-08 02:30:00,4.06,3.94
2017-01-08 02:45:00,3.62,3.58
2017-01-08 03:00:00,4.08,4.1
2017-01-08 03:15:00,3.7,3.44
2017-01-08 03:30:00,3.94,4.12
2017-01-08 03:45:00,3.58,3.66
2017-01-08 04:00:00,4.1,4.24
2017-01-08 04:15:00,3.44,3.64
2017-01-08 04:30:00,4.12,4.2
2017-01-08 04:45:00,3.66,3.64
2017-01-08 05:00:00,4.24,4.16
2017-01-08 05:15:00,3.64,3.72
2017-01-08 05:30:00,4.2,4.52
2017-01-08 05:45:00,3.64,3.74
2017-01-08 06:00:00,4.16,4.28
2017-01-08 06:15:00,3.72,5.72
2017-01-08 06:30:00,4.52,10.48
2017-01-08 06:45:00,3.74,11.46
2017-01-08 07:00:00,4.28,12.7
2017-01-08 07:15:00,5.72,13.24
2017-01-08 07:30:00,10.48,12.76
2017-01-08 07:45:00,11.46,12.42
2017-01-08 08:00:00,12.7,12.02
2017-01-08 08:15:00,13.24,12.74
2017-01-08 08:30:00,12.76,13.0
2017-01-08 08:45:00,12.42,12.52
2017-01-08 09:00:00,12.02,12.44
2017-01-08 09:15:00,12.74,12.32
2017-01-08 09:30:00,13.0,12.3
2017-01-08 09:45:00,12.52,12.16
2017-01-08 10:00:00,12.44,12.2
2017-01-08 10:15:00,12.32,12.4
2017-01-08 10:30:00,12.3,11.72
2017-01-08 10:45:00,12.16,12.08
2017-01-08 11:00:00,12.2,11.78
2017-01-08 11:15:00,12.4,11.84
2017-01-08 11:30:00,11.72,11.0
2017-01-08 11:45:00,12.08,11.18
2017-01-08 12:00:00,11.78,11.26
2017-01-08 12:15:00,11.84,11.04
2017-01-08 12:30:00,11.0,10.72
2017-01-08 12:45:00,11.18,11.32
2017-01-08 13:00:00,11.26,10.6
2017-01-08 13:15:00,11.04,10.86
2017-01-08 13:30:00,10.72,11.06
2017-01-08 13:45:00,11.32,11.02
2017-01-08 14:00:00,10.6,11.36
2017-01-08 14:15:00,10.86,11.16
2017-01-08 14:30:00,11.06,11.08
2017-01-08 14:45:00,11.02,11.9
2017-01-08 15:00:00,11.36,13.28
2017-01-08 15:15:00,11.16,12.1
2017-01-08 15:30:00,11.08,11.56
2017-01-08 15:45:00,11.9,11.54
2017-01-08 16:00:00,13.28,11.64
2017-01-08 16:15:00,12.1,6.88
2017-01-08 16:30:00,11.56,6.52
2017-01-08 16:45:00,11.54,5.58
2017-01-08 17:00:00,11.64,5.46
2017-01-08 17:15:00,6.88,5.62
2017-01-08 17:30:00,6.52,5.28
2017-01-08 17:45:00,5.58,5.38
2017-01-08 18:00:00,5.46,5.96
2017-01-08 18:15:00,5.62,5.38
2017-01-08 18:30:00,5.28,5.22
2017-01-08 18:45:00,5.38,5.16
2017-01-08 19:00:00,5.96,4.22
2017-01-08 19:15:00,5.38,3.92
2017-01-08 19:30:00,5.22,4.0
2017-01-08 19:45:00,5.16,4.56
2017-01-08 20:00:00,4.22,4.22
2017-01-08 20:15:00,3.92,3.92
2017-01-08 20:30:00,4.0,4.16
2017-01-08 20:45:00,4.56,4.0
2017-01-08 21:00:00,4.22,3.84
2017-01-08 21:15:00,3.92,4.2
2017-01-08 21:30:00,4.16,4.16
2017-01-08 21:45:00,4.0,3.66
2017-01-08 22:00:00,3.84,4.54
2017-01-08 22:15:00,4.2,3.64
2017-01-08 22:30:00,4.16,3.86
2017-01-08 22:45:00,3.66,4.36
2017-01-08 23:00:00,4.54,3.54
2017-01-08 23:15:00,3.64,3.76
2017-01-08 23:30:00,3.86,4.3
2017-01-08 23:45:00,4.36,3.66
2017-01-09 00:00:00,3.54,3.94
2017-01-09 00:15:00,3.76,4.18
2017-01-09 00:30:00,4.3,3.98
2017-01-09 00:45:00,3.66,3.92
2017-01-09 01:00:00,3.94,4.28
2017-01-09 01:15:00,4.18,3.96
2017-01-09 01:30:00,3.98,3.92
2017-01-09 01:45:00,3.92,3.94
2017-01-09 02:00:00,4.28,3.54
2017-01-09 02:15:00,3.96,4.34
2017-01-09 02:30:00,3.92,3.72
2017-01-09 02:45:00,3.94,3.88
2017-01-09 03:00:00,3.54,4.16
2017-01-09 03:15:00,4.34,3.86
2017-01-09 03:30:00,3.72,3.68
2017-01-09 03:45:00,3.88,4.26
2017-01-09 04:00:00,4.16,3.7
2017-01-09 04:15:00,3.86,3.72
2017-01-09 04:30:00,3.68,3.98
2017-01-09 04:45:00,4.26,3.34
2017-01-09 05:00:00,3.7,4.2
2017-01-09 05:15:00,3.72,3.68
2017-01-09 05:30:00,3.98,3.9
2017-01-09 05:45:00,3.34,4.02
2017-01-09 06:00:00,4.2,3.94
2017-01-09 06:15:00,3.68,6.36
2017-01-09 06:30:00,3.9,11.12
2017-01-09 06:45:00,4.02,11.62
2017-01-09 07:00:00,3.94,12.68
2017-01-09 07:15:00,6.36,12.02
2017-01-09 07:30:00,11.12,12.34
2017-01-09 07:45:00,11.62,13.06
2017-01-09 08:00:00,12.68,12.28
2017-01-09 08:15:00,12.02,12.3
2017-01-09 08:30:00,12.34,12.6
2017-01-09 08:45:00,13.06,12.42
2017-01-09 09:00:00,12.28,12.46
2017-01-09 09:15:00,12.3,12.28
2017-01-09 09:30:00,12.6,12.66
2017-01-09 09:45:00,12.42,14.04
2017-01-09 10:00:00,12.46,13.8
2017-01-09 10:15:00,12.28,13.0
2017-01-09 10:30:00,12.66,13.6
2017-01-09 10:45:00,14.04,13.6
2017-01-09 11:00:00,13.8,13.0
2017-01-09 11:15:00,13.0,12.12
2017-01-09 11:30:00,13.6,12.42
2017-01-09 11:45:00,13.6,11.62
2017-01-09 12:00:00,13.0,16.32
2017-01-09 12:15:00,12.12,16.06
2017-01-09 12:30:00,12.42,21.52
2017-01-09 12:45:00,11.62,14.06
2017-01-09 13:00:00,16.32,13.7
2017-01-09 13:15:00,16.06,12.28
2017-01-09 13:30:00,21.52,11.86
2017-01-09 13:45:00,14.06,12.32
2017-01-09 14:00:00,13.7,12.32
2017-01-09 14:15:00,12.28,12.64
2017-01-09 14:30:00,11.86,12.58
2017-01-09 14:45:00,12.32,12.12
2017-01-09 15:00:00,12.32,12.42
2017-01-09 15:15:00,12.64,10.92
2017-01-09 15:30:00,12.58,11.68
2017-01-09 15:45:00,12.12,12.1
2017-01-09 16:00:00,12.42,10.88
2017-01-09 16:15:00,10.92,8.5
2017-01-09 16:30:00,11.68,6.66
2017-01-09 16:45:00,12.1,7.28
2017-01-09 17:00:00,10.88,6.64
2017-01-09 17:15:00,8.5,6.42
2017-01-09 17:30:00,6.66,5.8
2017-01-09 17:45:00,7.28,5.88
2017-01-09 18:00:00,6.64,5.16
2017-01-09 18:15:00,6.42,4.94
2017-01-09 18:30:00,5.8,5.02
2017-01-09 18:45:00,5.88,5.32
2017-01-09 19:00:00,5.16,4.58
2017-01-09 19:15:00,4.94,4.26
2017-01-09 19:30:00,5.02,4.26
2017-01-09 19:45:00,5.32,3.58
2017-01-09 20:00:00,4.58,3.94
2017-01-09 20:15:00,4.26,3.5
2017-01-09 20:30:00,4.26,4.18
2017-01-09 20:45:00,3.58,3.46
2017-01-09 21:00:00,3.94,3.74
2017-01-09 21:15:00,3.5,3.46
2017-01-09 21:30:00,4.18,4.4
2017-01-09 21:45:00,3.46,4.16
2017-01-09 22:00:00,3.74,4.02
2017-01-09 22:15:00,3.46,4.18
2017-01-09 22:30:00,4.4,4.28
2017-01-09 22:45:00,4.16,3.82
2017-01-09 23:00:00,4.02,4.1
2017-01-09 23:15:00,4.18,3.84
2017-01-09 23:30:00,4.28,4.36
2017-01-09 23:45:00,3.82,3.96
2017-01-10 00:00:00,4.1,3.8
2017-01-10 00:15:00,3.84,4.06
2017-01-10 00:30:00,4.36,4.2
2017-01-10 00:45:00,3.96,3.92
2017-01-10 01:00:00,3.8,3.76
2017-01-10 01:15:00,4.06,4.24
2017-01-10 01:30:00,4.2,3.88
2017-01-10 01:45:00,3.92,3.88
2017-01-10 02:00:00,3.76,4.22
2017-01-10 02:15:00,4.24,4.0
2017-01-10 02:30:00,3.88,3.74
2017-01-10 02:45:00,3.88,3.9
2017-01-10 03:00:00,4.22,4.04
2017-01-10 03:15:00,4.0,3.76
2017-01-10 03:30:00,3.74,3.78
2017-01-10 03:45:00,3.9,4.22
2017-01-10 04:00:00,4.04,3.74
2017-01-10 04:15:00,3.76,3.9
2017-01-10 04:30:00,3.78,4.08
2017-01-10 04:45:00,4.22,3.84
2017-01-10 05:00:00,3.74,4.06
2017-01-10 05:15:00,3.9,4.28
2017-01-10 05:30:00,4.08,4.0
2017-01-10 05:45:00,3.84,4.26
2017-01-10 06:00:00,4.06,4.06
2017-01-10 06:15:00,4.28,4.74
2017-01-10 06:30:00,4.0,10.02
2017-01-10 06:45:00,4.26,11.18
2017-01-10 07:00:00,4.06,11.86
2017-01-10 07:15:00,4.74,13.2
2017-01-10 07:30:00,10.02,13.9
2017-01-10 07:45:00,11.18,13.08
2017-01-10 08:00:00,11.86,15.0
2017-01-10 08:15:00,13.2,19.06
2017-01-10 08:30:00,13.9,16.96
2017-01-10 08:45:00,13.08,15.22
2017-01-10 09:00:00,15.0,15.32
2017-01-10 09:15:00,19.06,15.26
2017-01-10 09:30:00,16.96,15.82
2017-01-10 09:45:00,15.22,14.92
2017-01-10 10:00:00,15.32,13.68
2017-01-10 10:15:00,15.26,13.46
2017-01-10 10:30:00,15.82,11.74
2017-01-10 10:45:00,14.92,11.54
2017-01-10 11:00:00,13.68,13.16
2017-01-10 11:15:00,13.46,12.4
2017-01-10 11:30:00,11.74,14.46
2017-01-10 11:45:00,11.54,14.44
2017-01-10 12:00:00,13.16,17.54
2017-01-10 12:15:00,12.4,14.78
2017-01-10 12:30:00,14.46,13.32
2017-01-10 12:45:00,14.44,18.02
2017-01-10 13:00:00,17.54,13.88
2017-01-10 13:15:00,14.78,12.24
2017-01-10 13:30:00,13.32,14.3
2017-01-10 13:45:00,18.02,13.94
2017-01-10 14:00:00,13.88,13.94
2017-01-10 14:15:00,12.24,13.78
2017-01-10 14:30:00,14.3,12.3
2017-01-10 14:45:00,13.94,12.02
2017-01-10 15:00:00,13.94,12.22
2017-01-10 15:15:00,13.78,11.74
2017-01-10 15:30:00,12.3,11.66
2017-01-10 15:45:00,12.02,12.46
2017-01-10 16:00:00,12.22,11.72
2017-01-10 16:15:00,11.74,8.94
2017-01-10 16:30:00,11.66,7.48
2017-01-10 16:45:00,12.46,7.42
2017-01-10 17:00:00,11.72,7.48
2017-01-10 17:15:00,8.94,6.98
2017-01-10 17:30:00,7.48,6.32
2017-01-10 17:45:00,7.42,5.8
2017-01-10 18:00:00,7.48,5.76
2017-01-10 18:15:00,6.98,5.54
2017-01-10 18:30:00,6.32,5.08
2017-01-10 18:45:00,5.8,5.2
2017-01-10 19:00:00,5.76,4.62
2017-01-10 19:15:00,5.54,4.56
2017-01-10 19:30:00,5.08,4.6
2017-01-10 19:45:00,5.2,4.54
2017-01-10 20:00:00,4.62,4.1
2017-01-10 20:15:00,4.56,4.18
2017-01-10 20:30:00,4.6,4.0
2017-01-10 20:45:00,4.54,3.78
2017-01-10 21:00:00,4.1,3.52
2017-01-10 21:15:00,4.18,3.82
2017-01-10 21:30:00,4.0,3.86
2017-01-10 21:45:00,3.78,4.04
2017-01-10 22:00:00,3.52,3.96
2017-01-10 22:15:00,3.82,3.62
2017-01-10 22:30:00,3.86,3.92
2017-01-10 22:45:00,4.04,3.62
2017-01-10 23:00:00,3.96,3.52
2017-01-10 23:15:00,3.62,3.98
2017-01-10 23:30:00,3.92,3.86
2017-01-10 23:45:00,3.62,3.68
2017-01-11 00:00:00,3.52,3.78
2017-01-11 00:15:00,3.98,4.06
2017-01-11 00:30:00,3.86,3.82
2017-01-11 00:45:00,3.68,3.96
2017-01-11 01:00:00,3.78,3.62
2017-01-11 01:15:00,4.06,3.86
2017-01-11 01:30:00,3.82,3.68
2017-01-11 01:45:00,3.96,3.82
2017-01-11 02:00:00,3.62,4.12
2017-01-11 02:15:00,3.86,3.98
2017-01-11 02:30:00,3.68,3.68
2017-01-11 02:45:00,3.82,4.04
2017-01-11 03:00:00,4.12,3.48
2017-01-11 03:15:00,3.98,3.72
2017-01-11 03:30:00,3.68,3.8
2017-01-11 03:45:00,4.04,3.62
2017-01-11 04:00:00,3.48,3.74
2017-01-11 04:15:00,3.72,3.58
2017-01-11 04:30:00,3.8,4.04
2017-01-11 04:45:00,3.62,3.82
2017-01-11 05:00:00,3.74,3.56
2017-01-11 05:15:00,3.58,3.54
2017-01-11 05:30:00,4.04,3.56
2017-01-11 05:45:00,3.82,3.8
2017-01-11 06:00:00,3.56,4.38
2017-01-11 06:15:00,3.54,10.5
2017-01-11 06:30:00,3.56,15.74
2017-01-11 06:45:00,3.8,14.16
2017-01-11 07:00:00,4.38,15.76
2017-01-11 07:15:00,10.5,12.74
2017-01-11 07:30:00,15.74,12.26
2017-01-11 07:45:00,14.16,12.02
2017-01-11 08:00:00,15.76,12.56
2017-01-11 08:15:00,12.74,12.08
2017-01-11 08:30:00,12.26,14.98
2017-01-11 08:45:00,12.02,12.8
2017-01-11 09:00:00,12.56,12.26
2017-01-11 09:15:00,12.08,11.52
2017-01-11 09:30:00,14.98,12.02
2017-01-11 09:45:00,12.8,14.76
2017-01-11 10:00:00,12.26,12.64
2017-01-11 10:15:00,11.52,11.88
2017-01-11 10:30:00,12.02,11.82
2017-01-11 10:45:00,14.76,11.78
2017-01-11 11:00:00,12.64,11.22
2017-01-11 11:15:00,11.88,11.1
2017-01-11 11:30:00,11.82,11.34
2017-01-11 11:45:00,11.78,11.34
2017-01-11 12:00:00,11.22,11.16
2017-01-11 12:15:00,11.1,15.62
2017-01-11 12:30:00,11.34,18.62
2017-01-11 12:45:00,11.34,17.76
2017-01-11 13:00:00,11.16,13.74
2017-01-11 13:15:00,15.62,13.28
2017-01-11 13:30:00,18.62,17.74
2017-01-11 13:45:00,17.76,18.38
2017-01-11 14:00:00,13.74,14.2
2017-01-11 14:15:00,13.28,13.8
2017-01-11 14:30:00,17.74,14.04
2017-01-11 14:45:00,18.38,13.82
2017-01-11 15:00:00,14.2,12.68
2017-01-11 15:15:00,13.8,13.38
2017-01-11 15:30:00,14.04,13.04
2017-01-11 15:45:00,13.82,11.14
2017-01-11 16:00:00,12.68,10.48
2017-01-11 16:15:00,13.38,9.0
2017-01-11 16:30:00,13.04,7.9
2017-01-11 16:45:00,11.14,8.02
2017-01-11 17:00:00,10.48,8.16
2017-01-11 17:15:00,9.0,7.76
2017-01-11 17:30:00,7.9,7.06
2017-01-11 17:45:00,8.02,6.88
2017-01-11 18:00:00,8.16,6.36
2017-01-11 18:15:00,7.76,6.62
2017-01-11 18:30:00,7.06,6.48
2017-01-11 18:45:00,6.88,5.74
2017-01-11 19:00:00,6.36,4.82
2017-01-11 19:15:00,6.62,4.56
2017-01-11 19:30:00,6.48,4.68
2017-01-11 19:45:00,5.74,4.92
2017-01-11 20:00:00,4.82,4.08
2017-01-11 20:15:00,4.56,4.1
2017-01-11 20:30:00,4.68,4.28
2017-01-11 20:45:00,4.92,3.94
2017-01-11 21:00:00,4.08,4.36
2017-01-11 21:15:00,4.1,4.2
2017-01-11 21:30:00,4.28,3.96
2017-01-11 21:45:00,3.94,3.9
2017-01-11 22:00:00,4.36,3.9
2017-01-11 22:15:00,4.2,4.1
2017-01-11 22:30:00,3.96,3.74
2017-01-11 22:45:00,3.9,3.74
2017-01-11 23:00:00,3.9,3.92
2017-01-11 23:15:00,4.1,4.0
2017-01-11 23:30:00,3.74,3.78
2017-01-11 23:45:00,3.74,3.84
2017-01-12 00:00:00,3.92,3.84
2017-01-12 00:15:00,4.0,3.92
2017-01-12 00:30:00,3.78,4.18
2017-01-12 00:45:00,3.84,3.68
2017-01-12 01:00:00,3.84,3.72
2017-01-12 01:15:00,3.92,3.72
2017-01-12 01:30:00,4.18,3.8
2017-01-12 01:45:00,3.68,4.16
2017-01-12 02:00:00,3.72,3.8
2017-01-12 02:15:00,3.72,3.88
2017-01-12 02:30:00,3.8,3.52
2017-01-12 02:45:00,4.16,3.48
2017-01-12 03:00:00,3.8,3.92
2017-01-12 03:15:00,3.88,3.56
2017-01-12 03:30:00,3.52,3.42
2017-01-12 03:45:00,3.48,3.6
2017-01-12 04:00:00,3.92,3.9
2017-01-12 04:15:00,3.56,3.78
2017-01-12 04:30:00,3.42,3.64
2017-01-12 04:45:00,3.6,3.88
2017-01-12 05:00:00,3.9,3.92
2017-01-12 05:15:00,3.78,4.9
2017-01-12 05:30:00,3.64,7.34
2017-01-12 05:45:00,3.88,6.68
2017-01-12 06:00:00,3.92,6.08
2017-01-12 06:15:00,4.9,8.96
2017-01-12 06:30:00,7.34,14.78
2017-01-12 06:45:00,6.68,19.2
2017-01-12 07:00:00,6.08,17.66
2017-01-12 07:15:00,8.96,15.28
2017-01-12 07:30:00,14.78,14.38
2017-01-12 07:45:00,19.2,12.92
2017-01-12 08:00:00,17.66,12.52
2017-01-12 08:15:00,15.28,13.72
2017-01-12 08:30:00,14.38,13.4
2017-01-12 08:45:00,12.92,16.28
2017-01-12 09:00:00,12.52,12.3
2017-01-12 09:15:00,13.72,15.56
2017-01-12 09:30:00,13.4,19.1
2017-01-12 09:45:00,16.28,15.7
2017-01-12 10:00:00,12.3,12.94
2017-01-12 10:15:00,15.56,12.38
2017-01-12 10:30:00,19.1,12.82
2017-01-12 10:45:00,15.7,12.64
2017-01-12 11:00:00,12.94,12.78
2017-01-12 11:15:00,12.38,13.58
2017-01-12 11:30:00,12.82,15.22
2017-01-12 11:45:00,12.64,22.98
2017-01-12 12:00:00,12.78,19.02
2017-01-12 12:15:00,13.58,14.94
2017-01-12 12:30:00,15.22,15.58
2017-01-12 12:45:00,22.98,13.6
2017-01-12 13:00:00,19.02,16.44
2017-01-12 13:15:00,14.94,14.74
2017-01-12 13:30:00,15.58,15.52
2017-01-12 13:45:00,13.6,15.02
2017-01-12 14:00:00,16.44,16.3
2017-01-12 14:15:00,14.74,15.12
2017-01-12 14:30:00,15.52,13.28
2017-01-12 14:45:00,15.02,13.4
2017-01-12 15:00:00,16.3,11.6
2017-01-12 15:15:00,15.12,14.4
2017-01-12 15:30:00,13.28,12.78
2017-01-12 15:45:00,13.4,11.78
2017-01-12 16:00:00,11.6,10.12
2017-01-12 16:15:00,14.4,5.0
2017-01-12 16:30:00,12.78,4.12
2017-01-12 16:45:00,11.78,3.8
2017-01-12 17:00:00,10.12,4.4
2017-01-12 17:15:00,5.0,4.02
2017-01-12 17:30:00,4.12,3.86
2017-01-12 17:45:00,3.8,4.14
2017-01-12 18:00:00,4.4,3.8
2017-01-12 18:15:00,4.02,4.1
2017-01-12 18:30:00,3.86,3.74
2017-01-12 18:45:00,4.14,3.8
2017-01-12 19:00:00,3.8,3.66
2017-01-12 19:15:00,4.1,3.52
2017-01-12 19:30:00,3.74,3.82
2017-01-12 19:45:00,3.8,3.44
2017-01-12 20:00:00,3.66,3.58
2017-01-12 20:15:00,3.52,3.64
2017-01-12 20:30:00,3.82,3.66
2017-01-12 20:45:00,3.44,3.52
2017-01-12 21:00:00,3.58,3.9
2017-01-12 21:15:00,3.64,3.46
2017-01-12 21:30:00,3.66,3.72
2017-01-12 21:45:00,3.52,3.7
2017-01-12 22:00:00,3.9,3.54
2017-01-12 22:15:00,3.46,3.74
2017-01-12 22:30:00,3.72,3.74
2017-01-12 22:45:00,3.7,3.76
2017-01-12 23:00:00,3.54,3.44
2017-01-12 23:15:00,3.74,3.66
2017-01-12 23:30:00,3.74,3.7
2017-01-12 23:45:00,3.76,3.56
2017-01-13 00:00:00,3.44,3.94
2017-01-13 00:15:00,3.66,3.68
2017-01-13 00:30:00,3.7,3.52
2017-01-13 00:45:00,3.56,3.76
2017-01-13 01:00:00,3.94,3.58
2017-01-13 01:15:00,3.68,3.76
2017-01-13 01:30:00,3.52,3.88
2017-01-13 01:45:00,3.76,3.78
2017-01-13 02:00:00,3.58,3.8
2017-01-13 02:15:00,3.76,3.58
2017-01-13 02:30:00,3.88,3.54
2017-01-13 02:45:00,3.78,3.7
2017-01-13 03:00:00,3.8,3.7
2017-01-13 03:15:00,3.58,3.62
2017-01-13 03:30:00,3.54,3.52
2017-01-13 03:45:00,3.7,3.48
2017-01-13 04:00:00,3.7,3.54
2017-01-13 04:15:00,3.62,3.3
2017-01-13 04:30:00,3.52,3.54
2017-01-13 04:45:00,3.48,3.82
2017-01-13 05:00:00,3.54,3.76
2017-01-13 05:15:00,3.3,3.66
2017-01-13 05:30:00,3.54,3.7
2017-01-13 05:45:00,3.82,4.06
2017-01-13 06:00:00,3.76,5.38
2017-01-13 06:15:00,3.66,5.16
2017-01-13 06:30:00,3.7,5.72
2017-01-13 06:45:00,4.06,5.64
2017-01-13 07:00:00,5.38,7.08
2017-01-13 07:15:00,5.16,9.22
2017-01-13 07:30:00,5.72,9.52
2017-01-13 07:45:00,5.64,9.28
2017-01-13 08:00:00,7.08,9.58
2017-01-13 08:15:00,9.22,9.72
2017-01-13 08:30:00,9.52,9.48
2017-01-13 08:45:00,9.28,8.96
2017-01-13 09:00:00,9.58,8.92
2017-01-13 09:15:00,9.72,8.86
2017-01-13 09:30:00,9.48,8.84
2017-01-13 09:45:00,8.96,8.84
2017-01-13 10:00:00,8.92,9.54
2017-01-13 10:15:00,8.86,8.68
2017-01-13 10:30:00,8.84,8.8
2017-01-13 10:45:00,8.84,8.22
2017-01-13 11:00:00,9.54,7.3
2017-01-13 11:15:00,8.68,3.6
2017-01-13 11:30:00,8.8,3.66
2017-01-13 11:45:00,8.22,3.48
2017-01-13 12:00:00,7.3,3.68
2017-01-13 12:15:00,3.6,3.1
2017-01-13 12:30:00,3.66,3.32
2017-01-13 12:45:00,3.48,3.18
2017-01-13 13:00:00,3.68,3.2
2017-01-13 13:15:00,3.1,3.78
2017-01-13 13:30:00,3.32,3.82
2017-01-13 13:45:00,3.18,3.9
2017-01-13 14:00:00,3.2,3.94
2017-01-13 14:15:00,3.78,3.86
2017-01-13 14:30:00,3.82,4.04
2017-01-13 14:45:00,3.9,3.56
2017-01-13 15:00:00,3.94,3.82
2017-01-13 15:15:00,3.86,3.68
2017-01-13 15:30:00,4.04,3.84
2017-01-13 15:45:00,3.56,4.18
2017-01-13 16:00:00,3.82,4.06
2017-01-13 16:15:00,3.68,3.6
2017-01-13 16:30:00,3.84,3.82
2017-01-13 16:45:00,4.18,3.62
2017-01-13 17:00:00,4.06,3.98
2017-01-13 17:15:00,3.6,4.04
2017-01-13 17:30:00,3.82,3.9
2017-01-13 17:45:00,3.62,3.92
2017-01-13 18:00:00,3.98,3.88
2017-01-13 18:15:00,4.04,3.8
2017-01-13 18:30:00,3.9,4.12
2017-01-13 18:45:00,3.92,3.5
2017-01-13 19:00:00,3.88,3.92
2017-01-13 19:15:00,3.8,3.46
2017-01-13 19:30:00,4.12,4.02
2017-01-13 19:45:00,3.5,3.86
2017-01-13 20:00:00,3.92,3.84
2017-01-13 20:15:00,3.46,3.54
2017-01-13 20:30:00,4.02,4.42
2017-01-13 20:45:00,3.86,3.96
2017-01-13 21:00:00,3.84,4.06
2017-01-13 21:15:00,3.54,4.14
2017-01-13 21:30:00,4.42,4.32
2017-01-13 21:45:00,3.96,3.88
2017-01-13 22:00:00,4.06,3.98
2017-01-13 22:15:00,4.14,3.76
2017-01-13 22:30:00,4.32,4.16
2017-01-13 22:45:00,3.88,3.88
2017-01-13 23:00:00,3.98,3.66
2017-01-13 23:15:00,3.76,3.72
2017-01-13 23:30:00,4.16,4.12
2017-01-13 23:45:00,3.88,3.78
2017-01-14 00:00:00,3.66,4.04
2017-01-14 00:15:00,3.72,3.94
2017-01-14 00:30:00,4.12,4.42
2017-01-14 00:45:00,3.78,4.16
2017-01-14 01:00:00,4.04,4.18
2017-01-14 01:15:00,3.94,3.92
2017-01-14 01:30:00,4.42,4.18
2017-01-14 01:45:00,4.16,3.82
2017-01-14 02:00:00,4.18,3.9
2017-01-14 02:15:00,3.92,4.14
2017-01-14 02:30:00,4.18,3.84
2017-01-14 02:45:00,3.82,3.78
2017-01-14 03:00:00,3.9,3.86
2017-01-14 03:15:00,4.14,4.26
2017-01-14 03:30:00,3.84,4.02
2017-01-14 03:45:00,3.78,3.88
2017-01-14 04:00:00,3.86,4.44
2017-01-14 04:15:00,4.26,3.7
2017-01-14 04:30:00,4.02,3.84
2017-01-14 04:45:00,3.88,3.72
2017-01-14 05:00:00,4.44,4.36
2017-01-14 05:15:00,3.7,4.52
2017-01-14 05:30:00,3.84,4.62
2017-01-14 05:45:00,3.72,4.9
2017-01-14 06:00:00,4.36,4.7
2017-01-14 06:15:00,4.52,4.8
2017-01-14 06:30:00,4.62,4.64
2017-01-14 06:45:00,4.9,4.06
2017-01-14 07:00:00,4.7,4.12
2017-01-14 07:15:00,4.8,3.78
2017-01-14 07:30:00,4.64,4.14
2017-01-14 07:45:00,4.06,3.52
2017-01-14 08:00:00,4.12,3.42
2017-01-14 08:15:00,3.78,3.8
2017-01-14 08:30:00,4.14,3.52
2017-01-14 08:45:00,3.52,3.48
2017-01-14 09:00:00,3.42,3.8
2017-01-14 09:15:00,3.8,3.4
2017-01-14 09:30:00,3.52,3.42
2017-01-14 09:45:00,3.48,3.48
2017-01-14 10:00:00,3.8,4.06
2017-01-14 10:15:00,3.4,3.28
2017-01-14 10:30:00,3.42,3.72
2017-01-14 10:45:00,3.48,3.78
2017-01-14 11:00:00,4.06,3.54
2017-01-14 11:15:00,3.28,3.38
2017-01-14 11:30:00,3.72,3.28
2017-01-14 11:45:00,3.78,3.4
2017-01-14 12:00:00,3.54,3.46
2017-01-14 12:15:00,3.38,3.28
2017-01-14 12:30:00,3.28,3.26
2017-01-14 12:45:00,3.4,3.8
2017-01-14 13:00:00,3.46,3.46
2017-01-14 13:15:00,3.28,3.38
2017-01-14 13:30:00,3.26,3.74
2017-01-14 13:45:00,3.8,4.0
2017-01-14 14:00:00,3.46,3.78
2017-01-14 14:15:00,3.38,3.84
2017-01-14 14:30:00,3.74,4.14
2017-01-14 14:45:00,4.0,4.44
2017-01-14 15:00:00,3.78,3.76
2017-01-14 15:15:00,3.84,3.76
2017-01-14 15:30:00,4.14,3.62
2017-01-14 15:45:00,4.44,4.26
2017-01-14 16:00:00,3.76,3.68
2017-01-14 16:15:00,3.76,3.6
2017-01-14 16:30:00,3.62,4.04
2017-01-14 16:45:00,4.26,3.6
2017-01-14 17:00:00,3.68,3.96
2017-01-14 17:15:00,3.6,3.86
2017-01-14 17:30:00,4.04,4.22
2017-01-14 17:45:00,3.6,3.76
2017-01-14 18:00:00,3.96,3.96
2017-01-14 18:15:00,3.86,4.24
2017-01-14 18:30:00,4.22,3.76
2017-01-14 18:45:00,3.76,3.64
2017-01-14 19:00:00,3.96,4.2
2017-01-14 19:15:00,4.24,3.6
2017-01-14 19:30:00,3.76,3.72
2017-01-14 19:45:00,3.64,4.16
2017-01-14 20:00:00,4.2,3.74
2017-01-14 20:15:00,3.6,3.72
2017-01-14 20:30:00,3.72,3.98
2017-01-14 20:45:00,4.16,3.66
