datetimes,load_profile,y
2017-10-13 21:00:00,179.6,154.6
2017-10-14 00:00:00,134.4,173.0
2017-10-14 03:00:00,118.59999999999998,133.6
2017-10-14 06:00:00,133.99999999999997,102.39999999999998
2017-10-14 09:00:00,197.60000000000002,134.8
2017-10-14 12:00:00,154.8,371.6
2017-10-14 15:00:00,154.6,454.00000000000006
2017-10-14 18:00:00,173.0,544.0
2017-10-14 21:00:00,133.6,553.2
2017-10-15 00:00:00,102.39999999999998,364.6
2017-10-15 03:00:00,134.8,313.2
2017-10-15 06:00:00,371.6,180.00000000000003
2017-10-15 09:00:00,454.00000000000006,184.8
2017-10-15 12:00:00,544.0,436.8
2017-10-15 15:00:00,553.2,517.0
2017-10-15 18:00:00,364.6,542.8
2017-10-15 21:00:00,313.2,525.0
2017-10-16 00:00:00,180.00000000000003,377.4
2017-10-16 03:00:00,184.8,324.59999999999997
2017-10-16 06:00:00,436.8,162.20000000000002
2017-10-16 09:00:00,517.0,165.60000000000002
2017-10-16 12:00:00,542.8,354.2
2017-10-16 15:00:00,525.0,423.40000000000003
2017-10-16 18:00:00,377.4,451.2000000000001
2017-10-16 21:00:00,324.59999999999997,473.8
2017-10-17 00:00:00,162.20000000000002,449.6000000000001
2017-10-17 03:00:00,165.60000000000002,392.0
2017-10-17 06:00:00,354.2,163.8
2017-10-17 09:00:00,423.40000000000003,167.59999999999997
2017-10-17 12:00:00,451.2000000000001,426.4
2017-10-17 15:00:00,473.8,491.6
2017-10-17 18:00:00,449.6000000000001,529.8000000000001
2017-10-17 21:00:00,392.0,532.5999999999999
2017-10-18 00:00:00,163.8,435.80000000000007
2017-10-18 03:00:00,167.59999999999997,362.79999999999995
2017-10-18 06:00:00,426.4,161.4
2017-10-18 09:00:00,491.6,172.6
2017-10-18 12:00:00,529.8000000000001,470.59999999999997
2017-10-18 15:00:00,532.5999999999999,526.1999999999999
2017-10-18 18:00:00,435.80000000000007,466.59999999999997
2017-10-18 21:00:00,362.79999999999995,441.4
2017-10-19 00:00:00,161.4,371.0
2017-10-19 03:00:00,172.6,218.4
2017-10-19 06:00:00,470.59999999999997,127.99999999999999
2017-10-19 09:00:00,526.1999999999999,103.4
2017-10-19 12:00:00,466.59999999999997,233.20000000000002
2017-10-19 15:00:00,441.4,285.4
2017-10-19 18:00:00,371.0,174.8
2017-10-19 21:00:00,218.4,195.6
2017-10-20 00:00:00,127.99999999999999,138.6
2017-10-20 03:00:00,103.4,104.60000000000001
2017-10-20 06:00:00,233.20000000000002,95.2
2017-10-20 09:00:00,285.4,95.8
2017-10-20 12:00:00,174.8,92.0
2017-10-20 15:00:00,195.6,164.4
2017-10-20 18:00:00,138.6,103.19999999999999
2017-10-20 21:00:00,104.60000000000001,129.2
2017-10-21 00:00:00,95.2,87.6
2017-10-21 03:00:00,95.8,81.39999999999999
2017-10-21 06:00:00,92.0,80.99999999999999
2017-10-21 09:00:00,164.4,106.19999999999999
2017-10-21 12:00:00,103.19999999999999,374.99999999999994
2017-10-21 15:00:00,129.2,479.40000000000003
2017-10-21 18:00:00,87.6,507.80000000000007
2017-10-21 21:00:00,81.39999999999999,501.2
2017-10-22 00:00:00,80.99999999999999,405.79999999999995
2017-10-22 03:00:00,106.19999999999999,334.40000000000003
2017-10-22 06:00:00,374.99999999999994,125.00000000000001
2017-10-22 09:00:00,479.40000000000003,145.2
2017-10-22 12:00:00,507.80000000000007,451.8
2017-10-22 15:00:00,501.2,484.59999999999997
2017-10-22 18:00:00,405.79999999999995,554.0
2017-10-22 21:00:00,334.40000000000003,504.3999999999999
2017-10-23 00:00:00,125.00000000000001,423.40000000000003
2017-10-23 03:00:00,145.2,363.00000000000006
2017-10-23 06:00:00,451.8,148.2
2017-10-23 09:00:00,484.59999999999997,124.00000000000001
2017-10-23 12:00:00,554.0,448.6
2017-10-23 15:00:00,504.3999999999999,563.8000000000001
2017-10-23 18:00:00,423.40000000000003,560.8
2017-10-23 21:00:00,363.00000000000006,542.0
2017-10-24 00:00:00,148.2,440.6
2017-10-24 03:00:00,124.00000000000001,334.2
2017-10-24 06:00:00,448.6,124.60000000000001
2017-10-24 09:00:00,563.8000000000001,120.4
2017-10-24 12:00:00,560.8,468.40000000000003
2017-10-24 15:00:00,542.0,518.7959999999999
2017-10-24 18:00:00,440.6,530.0740000000001
2017-10-24 21:00:00,334.2,494.8399999999999
2017-10-25 00:00:00,124.60000000000001,421.6000000000001
2017-10-25 03:00:00,120.4,365.606
2017-10-25 06:00:00,468.40000000000003,204.564
2017-10-25 09:00:00,518.7959999999999,152.39000000000001
2017-10-25 12:00:00,530.0740000000001,417.14
2017-10-25 15:00:00,494.8399999999999,487.86599999999993
2017-10-25 18:00:00,421.6000000000001,478.33
2017-10-25 21:00:00,365.606,444.2699999999999
2017-10-26 00:00:00,204.564,452.38000000000005
2017-10-26 03:00:00,152.39000000000001,192.24
2017-10-26 06:00:00,417.14,129.264
2017-10-26 09:00:00,487.86599999999993,136.706
2017-10-26 12:00:00,478.33,319.254
2017-10-26 15:00:00,444.2699999999999,335.33000000000004
2017-10-26 18:00:00,452.38000000000005,243.43
2017-10-26 21:00:00,192.24,199.76999999999998
2017-10-27 00:00:00,129.264,205.966
2017-10-27 03:00:00,136.706,173.714
2017-10-27 06:00:00,319.254,138.18599999999998
2017-10-27 09:00:00,335.33000000000004,104.95600000000002
2017-10-27 12:00:00,243.43,144.82999999999998
2017-10-27 15:00:00,199.76999999999998,198.68400000000003
2017-10-27 18:00:00,205.966,135.706
2017-10-27 21:00:00,173.714,155.85
2017-10-28 00:00:00,138.18599999999998,176.49400000000003
2017-10-28 03:00:00,104.95600000000002,142.63
2017-10-28 06:00:00,144.82999999999998,113.78999999999999
2017-10-28 09:00:00,198.68400000000003,147.36
2017-10-28 12:00:00,135.706,433.4
2017-10-28 15:00:00,155.85,533.23
2017-10-28 18:00:00,176.49400000000003,540.1999999999999
2017-10-28 21:00:00,142.63,448.76000000000005
2017-10-29 00:00:00,113.78999999999999,383.3460000000001
2017-10-29 03:00:00,147.36,351.32399999999996
2017-10-29 05:00:00,433.4,176.746
2017-10-29 08:00:00,533.23,130.794
2017-10-29 11:00:00,540.1999999999999,209.516
2017-10-29 14:00:00,448.76000000000005,135.04399999999998
2017-10-29 17:00:00,383.3460000000001,176.98599999999996
2017-10-29 20:00:00,351.32399999999996,149.704
2017-10-29 23:00:00,176.746,146.97999999999996
2017-10-30 02:00:00,130.794,122.07600000000001
2017-10-30 05:00:00,209.516,113.72399999999999
2017-10-30 08:00:00,135.04399999999998,112.986
2017-10-30 11:00:00,176.98599999999996,114.86399999999998
2017-10-30 14:00:00,149.704,174.01599999999996
2017-10-30 17:00:00,146.97999999999996,133.1
2017-10-30 20:00:00,122.07600000000001,159.03
2017-10-30 23:00:00,113.72399999999999,153.99999999999997
2017-10-31 02:00:00,112.986,122.11
2017-10-31 05:00:00,114.86399999999998,97.914
2017-10-31 08:00:00,174.01599999999996,102.21000000000001
2017-10-31 11:00:00,133.1,370.52
2017-10-31 14:00:00,159.03,540.866
2017-10-31 17:00:00,153.99999999999997,540.344
2017-10-31 20:00:00,122.11,497.20000000000005
2017-10-31 23:00:00,97.914,378.33
2017-11-01 02:00:00,102.21000000000001,338.59599999999995
2017-11-01 05:00:00,370.52,185.01399999999998
2017-11-01 08:00:00,540.866,157.61999999999998
2017-11-01 11:00:00,540.344,370.3760000000001
2017-11-01 14:00:00,497.20000000000005,481.54400000000004
2017-11-01 17:00:00,378.33,455.39
2017-11-01 20:00:00,338.59599999999995,383.96600000000007
2017-11-01 23:00:00,185.01399999999998,323.60999999999996
2017-11-02 02:00:00,157.61999999999998,171.37999999999997
2017-11-02 05:00:00,370.3760000000001,152.95000000000002
2017-11-02 08:00:00,481.54400000000004,132.73
2017-11-02 11:00:00,455.39,260.19
2017-11-02 14:00:00,383.96600000000007,342.86000000000007
2017-11-02 17:00:00,323.60999999999996,190.31399999999996
2017-11-02 20:00:00,171.37999999999997,186.17999999999998
2017-11-02 23:00:00,152.95000000000002,141.05
2017-11-03 02:00:00,132.73,163.76000000000002
2017-11-03 05:00:00,260.19,153.526
2017-11-03 08:00:00,342.86000000000007,130.32399999999998
2017-11-03 11:00:00,190.31399999999996,147.436
2017-11-03 14:00:00,186.17999999999998,231.08399999999997
2017-11-03 17:00:00,141.05,130.89
2017-11-03 20:00:00,163.76000000000002,125.07000000000002
2017-11-03 23:00:00,153.526,147.99
2017-11-04 02:00:00,130.32399999999998,123.17599999999999
2017-11-04 05:00:00,147.436,118.48000000000003
2017-11-04 08:00:00,231.08399999999997,139.97400000000002
2017-11-04 11:00:00,130.89,419.696
2017-11-04 14:00:00,125.07000000000002,526.304
2017-11-04 17:00:00,147.99,521.9060000000001
2017-11-04 20:00:00,123.17599999999999,525.5600000000001
2017-11-04 23:00:00,118.48000000000003,439.374
2017-11-05 02:00:00,139.97400000000002,378.82
2017-11-05 05:00:00,419.696,188.64600000000002
2017-11-05 08:00:00,526.304,185.224
2017-11-05 11:00:00,521.9060000000001,484.10600000000005
2017-11-05 14:00:00,525.5600000000001,554.84
2017-11-05 17:00:00,439.374,559.484
2017-11-05 20:00:00,378.82,521.0
2017-11-05 23:00:00,188.64600000000002,405.90999999999997
2017-11-06 02:00:00,185.224,377.61600000000004
2017-11-06 05:00:00,484.10600000000005,170.724
2017-11-06 08:00:00,554.84,147.99
2017-11-06 11:00:00,559.484,456.6460000000001
2017-11-06 14:00:00,521.0,521.11
2017-11-06 17:00:00,405.90999999999997,507.304
2017-11-06 20:00:00,377.61600000000004,502.96
2017-11-06 23:00:00,170.724,434.006
2017-11-07 02:00:00,147.99,402.03999999999996
2017-11-07 05:00:00,456.6460000000001,200.38999999999996
2017-11-07 08:00:00,521.11,163.99399999999997
2017-11-07 11:00:00,507.304,487.826
2017-11-07 14:00:00,502.96,545.524
2017-11-07 17:00:00,434.006,560.7199999999999
2017-11-07 20:00:00,402.03999999999996,529.73
2017-11-07 23:00:00,200.38999999999996,475.20599999999996
2017-11-08 02:00:00,163.99399999999997,445.77
2017-11-08 05:00:00,487.826,169.54000000000002
2017-11-08 08:00:00,545.524,151.24
2017-11-08 11:00:00,560.7199999999999,415.224
2017-11-08 14:00:00,529.73,508.78599999999994
2017-11-08 17:00:00,475.20599999999996,470.64399999999995
2017-11-08 20:00:00,445.77,412.976
2017-11-08 23:00:00,169.54000000000002,318.554
2017-11-09 02:00:00,151.24,147.9
2017-11-09 05:00:00,415.224,115.79599999999999
2017-11-09 08:00:00,508.78599999999994,122.79400000000001
2017-11-09 11:00:00,470.64399999999995,290.556
2017-11-09 14:00:00,412.976,333.48999999999995
2017-11-09 17:00:00,318.554,174.52
2017-11-09 20:00:00,147.9,209.74999999999997
2017-11-09 23:00:00,115.79599999999999,160.19
2017-11-10 02:00:00,122.79400000000001,144.10399999999998
2017-11-10 05:00:00,290.556,125.286
2017-11-10 08:00:00,333.48999999999995,124.81400000000001
2017-11-10 11:00:00,174.52,177.796
2017-11-10 14:00:00,209.74999999999997,230.814
2017-11-10 17:00:00,160.19,150.706
2017-11-10 20:00:00,144.10399999999998,137.344
2017-11-10 23:00:00,125.286,132.806
2017-11-11 02:00:00,124.81400000000001,118.39999999999999
2017-11-11 05:00:00,177.796,114.674
2017-11-11 08:00:00,230.814,120.06599999999999
2017-11-11 11:00:00,150.706,409.734
2017-11-11 14:00:00,137.344,561.936
2017-11-11 17:00:00,132.806,568.324
2017-11-11 20:00:00,118.39999999999999,564.8199999999999
2017-11-11 23:00:00,114.674,390.69599999999997
2017-11-12 02:00:00,120.06599999999999,381.58400000000006
2017-11-12 05:00:00,409.734,206.57
2017-11-12 08:00:00,561.936,177.79
2017-11-12 11:00:00,568.324,503.32
2017-11-12 14:00:00,564.8199999999999,538.78
2017-11-12 17:00:00,390.69599999999997,543.3199999999999
2017-11-12 20:00:00,381.58400000000006,498.6000000000001
2017-11-12 23:00:00,206.57,435.686
2017-11-13 02:00:00,177.79,394.5439999999999
2017-11-13 05:00:00,503.32,177.88
2017-11-13 08:00:00,538.78,163.526
2017-11-13 11:00:00,543.3199999999999,454.274
2017-11-13 14:00:00,498.6000000000001,553.73
2017-11-13 17:00:00,435.686,552.72
2017-11-13 20:00:00,394.5439999999999,516.7860000000001
2017-11-13 23:00:00,177.88,432.824
2017-11-14 02:00:00,163.526,381.53599999999994
2017-11-14 05:00:00,454.274,172.35
2017-11-14 08:00:00,553.73,156.29
2017-11-14 11:00:00,552.72,458.0799999999999
2017-11-14 14:00:00,516.7860000000001,583.9939999999999
2017-11-14 17:00:00,432.824,637.1759999999999
2017-11-14 20:00:00,381.53599999999994,605.62
2017-11-14 23:00:00,172.35,510.98999999999995
2017-11-15 02:00:00,156.29,401.49399999999997
2017-11-15 05:00:00,458.0799999999999,190.61999999999998
2017-11-15 08:00:00,583.9939999999999,188.75599999999997
2017-11-15 11:00:00,637.1759999999999,502.30400000000003
2017-11-15 14:00:00,605.62,577.906
2017-11-15 17:00:00,510.98999999999995,487.75999999999993
2017-11-15 20:00:00,401.49399999999997,405.79
2017-11-15 23:00:00,190.61999999999998,410.244
2017-11-16 02:00:00,188.75599999999997,269.736
2017-11-16 05:00:00,502.30400000000003,133.164
2017-11-16 08:00:00,577.906,130.18
2017-11-16 11:00:00,487.75999999999993,267.546
2017-11-16 14:00:00,405.79,265.124
2017-11-16 17:00:00,410.244,147.556
2017-11-16 20:00:00,269.736,211.80999999999997
2017-11-16 23:00:00,133.164,156.04999999999998
2017-11-17 02:00:00,130.18,115.59399999999998
2017-11-17 05:00:00,267.546,113.726
2017-11-17 08:00:00,265.124,115.19399999999999
2017-11-17 11:00:00,147.556,200.71
2017-11-17 14:00:00,211.80999999999997,250.39999999999998
2017-11-17 17:00:00,156.04999999999998,189.56600000000003
2017-11-17 20:00:00,115.59399999999998,173.38
2017-11-17 23:00:00,113.726,163.874
2017-11-18 02:00:00,115.19399999999999,118.23599999999999
2017-11-18 05:00:00,200.71,116.654
2017-11-18 08:00:00,250.39999999999998,120.19999999999999
2017-11-18 11:00:00,189.56600000000003,416.29600000000005
2017-11-18 14:00:00,173.38,513.29
2017-11-18 17:00:00,163.874,510.82000000000005
2017-11-18 20:00:00,118.23599999999999,537.98
2017-11-18 23:00:00,116.654,452.924
2017-11-19 02:00:00,120.19999999999999,340.18999999999994
2017-11-19 05:00:00,416.29600000000005,134.15599999999998
2017-11-19 08:00:00,513.29,149.01000000000002
2017-11-19 11:00:00,510.82000000000005,471.91
2017-11-19 14:00:00,537.98,549.504
2017-11-19 17:00:00,452.924,528.2959999999999
2017-11-19 20:00:00,340.18999999999994,553.5239999999999
2017-11-19 23:00:00,134.15599999999998,442.696
2017-11-20 02:00:00,149.01000000000002,314.274
2017-11-20 05:00:00,471.91,138.99999999999997
2017-11-20 08:00:00,549.504,151.686
2017-11-20 11:00:00,528.2959999999999,414.134
2017-11-20 14:00:00,553.5239999999999,502.88
2017-11-20 17:00:00,442.696,546.826
2017-11-20 20:00:00,314.274,482.2299999999999
2017-11-20 23:00:00,138.99999999999997,372.454
2017-11-21 02:00:00,151.686,311.50600000000003
2017-11-21 05:00:00,414.134,153.13
2017-11-21 08:00:00,502.88,132.35
2017-11-21 11:00:00,546.826,383.62
2017-11-21 14:00:00,482.2299999999999,491.08
2017-11-21 17:00:00,372.454,515.154
2017-11-21 20:00:00,311.50600000000003,506.8500000000001
2017-11-21 23:00:00,153.13,472.75
2017-11-22 02:00:00,132.35,396.0759999999999
2017-11-22 05:00:00,383.62,197.36399999999995
2017-11-22 08:00:00,491.08,177.85
2017-11-22 11:00:00,515.154,496.006
2017-11-22 14:00:00,506.8500000000001,603.74
2017-11-22 17:00:00,472.75,532.794
2017-11-22 20:00:00,396.0759999999999,469.08
2017-11-22 23:00:00,197.36399999999995,369.73599999999993
2017-11-23 02:00:00,177.85,215.93399999999997
2017-11-23 05:00:00,496.006,153.71
2017-11-23 08:00:00,603.74,170.51999999999998
2017-11-23 11:00:00,532.794,338.03
2017-11-23 14:00:00,469.08,291.216
2017-11-23 17:00:00,369.73599999999993,126.56
2017-11-23 20:00:00,215.93399999999997,124.92399999999998
2017-11-23 23:00:00,153.71,154.61599999999999
2017-11-24 02:00:00,170.51999999999998,114.544
2017-11-24 05:00:00,338.03,115.22600000000001
2017-11-24 08:00:00,291.216,115.19999999999997
2017-11-24 11:00:00,126.56,114.434
2017-11-24 14:00:00,124.92399999999998,147.466
2017-11-24 17:00:00,154.61599999999999,146.774
2017-11-24 20:00:00,114.544,139.476
2017-11-24 23:00:00,115.22600000000001,114.71000000000001
2017-11-25 02:00:00,115.19999999999997,103.98400000000001
2017-11-25 05:00:00,114.434,103.60000000000002
2017-11-25 08:00:00,147.466,113.13000000000002
2017-11-25 11:00:00,146.774,400.09000000000003
2017-11-25 14:00:00,139.476,522.1059999999999
2017-11-25 17:00:00,114.71000000000001,550.0840000000001
2017-11-25 20:00:00,103.98400000000001,565.0260000000001
2017-11-25 23:00:00,103.60000000000002,443.33000000000004
2017-11-26 02:00:00,113.13000000000002,412.274
2017-11-26 05:00:00,400.09000000000003,186.216
2017-11-26 08:00:00,522.1059999999999,183.37000000000003
2017-11-26 11:00:00,550.0840000000001,524.184
2017-11-26 14:00:00,565.0260000000001,590.7360000000001
2017-11-26 17:00:00,443.33000000000004,584.6700000000001
2017-11-26 20:00:00,412.274,542.3199999999999
2017-11-26 23:00:00,186.216,374.70399999999995
2017-11-27 02:00:00,183.37000000000003,365.61
2017-11-27 05:00:00,524.184,169.466
2017-11-27 08:00:00,590.7360000000001,184.774
2017-11-27 11:00:00,584.6700000000001,434.296
2017-11-27 14:00:00,542.3199999999999,520.4699999999999
2017-11-27 17:00:00,374.70399999999995,521.424
2017-11-27 20:00:00,365.61,505.43600000000004
2017-11-27 23:00:00,169.466,402.66999999999996
2017-11-28 02:00:00,184.774,355.534
2017-11-28 05:00:00,434.296,164.54999999999998
2017-11-28 08:00:00,520.4699999999999,141.58599999999998
2017-11-28 11:00:00,521.424,423.774
2017-11-28 14:00:00,505.43600000000004,509.9559999999999
2017-11-28 17:00:00,402.66999999999996,542.5199999999999
2017-11-28 20:00:00,355.534,520.13
2017-11-28 23:00:00,164.54999999999998,428.76
2017-11-29 02:00:00,141.58599999999998,398.01000000000005
2017-11-29 05:00:00,423.774,176.81000000000003
2017-11-29 08:00:00,509.9559999999999,180.35999999999996
2017-11-29 11:00:00,542.5199999999999,514.944
2017-11-29 14:00:00,520.13,588.386
2017-11-29 17:00:00,428.76,495.694
2017-11-29 20:00:00,398.01000000000005,433.7299999999999
2017-11-29 23:00:00,176.81000000000003,257.72
2017-11-30 02:00:00,180.35999999999996,152.596
2017-11-30 05:00:00,514.944,139.79399999999998
2017-11-30 08:00:00,588.386,150.67999999999998
2017-11-30 11:00:00,495.694,196.43
2017-11-30 14:00:00,433.7299999999999,160.57
2017-11-30 17:00:00,257.72,226.66
2017-11-30 20:00:00,152.596,214.10600000000002
2017-11-30 23:00:00,139.79399999999998,165.64
2017-12-01 02:00:00,150.67999999999998,138.404
2017-12-01 05:00:00,196.43,136.16600000000003
2017-12-01 08:00:00,160.57,134.49400000000003
2017-12-01 11:00:00,226.66,173.89
2017-12-01 14:00:00,214.10600000000002,270.49000000000007
2017-12-01 17:00:00,165.64,159.38599999999997
2017-12-01 20:00:00,138.404,209.85999999999996
2017-12-01 23:00:00,136.16600000000003,180.21000000000004
2017-12-02 02:00:00,134.49400000000003,119.56
2017-12-02 05:00:00,173.89,117.45000000000002
2017-12-02 08:00:00,270.49000000000007,122.524
2017-12-02 11:00:00,159.38599999999997,430.80600000000004
2017-12-02 14:00:00,209.85999999999996,501.96999999999997
2017-12-02 17:00:00,180.21000000000004,496.364
2017-12-02 20:00:00,119.56,499.00600000000003
2017-12-02 23:00:00,117.45000000000002,412.15400000000005
2017-12-03 02:00:00,122.524,357.36000000000007
2017-12-03 05:00:00,430.80600000000004,135.16
2017-12-03 08:00:00,501.96999999999997,145.93
2017-12-03 11:00:00,496.364,381.236
2017-12-03 14:00:00,499.00600000000003,487.6040000000001
2017-12-03 17:00:00,412.15400000000005,476.886
2017-12-03 20:00:00,357.36000000000007,374.4200000000001
2017-12-03 23:00:00,135.16,155.35
2017-12-04 02:00:00,145.93,114.104
2017-12-04 05:00:00,381.236,111.186
2017-12-04 08:00:00,487.6040000000001,132.5
2017-12-04 11:00:00,476.886,403.64
2017-12-04 14:00:00,374.4200000000001,475.59999999999997
2017-12-04 17:00:00,155.35,484.84
2017-12-04 20:00:00,114.104,396.28999999999996
2017-12-04 23:00:00,111.186,153.86399999999998
2017-12-05 02:00:00,132.5,135.06
2017-12-05 05:00:00,403.64,130.41600000000003
2017-12-05 08:00:00,475.59999999999997,149.37
2017-12-05 11:00:00,484.84,424.95
2017-12-05 14:00:00,396.28999999999996,529.9200000000001
2017-12-05 17:00:00,153.86399999999998,521.61
2017-12-05 20:00:00,135.06,543.0640000000001
2017-12-05 23:00:00,130.41600000000003,437.466
2017-12-06 02:00:00,149.37,352.92400000000004
2017-12-06 05:00:00,424.95,154.74599999999998
2017-12-06 08:00:00,529.9200000000001,160.28000000000003
2017-12-06 11:00:00,521.61,394.584
2017-12-06 14:00:00,543.0640000000001,428.726
2017-12-06 17:00:00,437.466,463.31399999999996
2017-12-06 20:00:00,352.92400000000004,425.51
2017-12-06 23:00:00,154.74599999999998,336.81000000000006
2017-12-07 02:00:00,160.28000000000003,156.74599999999998
2017-12-07 05:00:00,394.584,122.56
2017-12-07 08:00:00,428.726,159.97400000000002
2017-12-07 11:00:00,463.31399999999996,323.04599999999994
2017-12-07 14:00:00,425.51,247.114
2017-12-07 17:00:00,336.81000000000006,143.066
2017-12-07 20:00:00,156.74599999999998,195.53000000000003
2017-12-07 23:00:00,122.56,145.31
2017-12-08 02:00:00,159.97400000000002,121.60400000000001
2017-12-08 05:00:00,323.04599999999994,119.96600000000001
2017-12-08 08:00:00,247.114,118.44399999999999
2017-12-08 11:00:00,143.066,129.086
2017-12-08 14:00:00,195.53000000000003,228.10999999999999
2017-12-08 17:00:00,145.31,135.144
2017-12-08 20:00:00,121.60400000000001,126.866
2017-12-08 23:00:00,119.96600000000001,127.73000000000002
2017-12-09 02:00:00,118.44399999999999,121.60400000000001
2017-12-09 05:00:00,129.086,118.336
2017-12-09 08:00:00,228.10999999999999,124.48
2017-12-09 11:00:00,135.144,395.78999999999996
2017-12-09 14:00:00,126.866,501.4900000000001
2017-12-09 17:00:00,127.73000000000002,565.414
2017-12-09 20:00:00,121.60400000000001,552.326
2017-12-09 23:00:00,118.336,475.56999999999994
2017-12-10 02:00:00,124.48,422.954
2017-12-10 05:00:00,395.78999999999996,177.786
2017-12-10 08:00:00,501.4900000000001,202.27
2017-12-10 11:00:00,565.414,541.2099999999999
2017-12-10 14:00:00,552.326,580.19
2017-12-10 17:00:00,475.56999999999994,594.57
2017-12-10 20:00:00,422.954,606.48
2017-12-10 23:00:00,177.786,468.974
2017-12-11 02:00:00,202.27,405.91600000000005
2017-12-11 05:00:00,541.2099999999999,159.384
2017-12-11 08:00:00,580.19,175.30599999999998
2017-12-11 11:00:00,594.57,502.7
2017-12-11 14:00:00,606.48,587.944
2017-12-11 17:00:00,468.974,575.8960000000001
2017-12-11 20:00:00,405.91600000000005,531.294
2017-12-11 23:00:00,159.384,420.0760000000001
2017-12-12 02:00:00,175.30599999999998,377.174
2017-12-12 05:00:00,502.7,199.72000000000003
2017-12-12 08:00:00,587.944,170.83999999999997
2017-12-12 11:00:00,575.8960000000001,467.61600000000004
2017-12-12 14:00:00,531.294,563.0200000000001
2017-12-12 17:00:00,420.0760000000001,586.344
2017-12-12 20:00:00,377.174,571.95
2017-12-12 23:00:00,199.72000000000003,450.386
2017-12-13 02:00:00,170.83999999999997,383.20400000000006
2017-12-13 05:00:00,467.61600000000004,165.446
2017-12-13 08:00:00,563.0200000000001,151.50400000000002
2017-12-13 11:00:00,586.344,466.33599999999996
2017-12-13 14:00:00,571.95,566.66
2017-12-13 17:00:00,450.386,463.21400000000006
2017-12-13 20:00:00,383.20400000000006,423.68000000000006
2017-12-13 23:00:00,165.446,367.86999999999995
2017-12-14 02:00:00,151.50400000000002,164.966
2017-12-14 05:00:00,466.33599999999996,140.14000000000001
2017-12-14 08:00:00,566.66,140.46399999999997
2017-12-14 11:00:00,463.21400000000006,318.096
2017-12-14 14:00:00,423.68000000000006,364.21000000000004
2017-12-14 17:00:00,367.86999999999995,257.92
2017-12-14 20:00:00,164.966,194.06400000000002
2017-12-14 23:00:00,140.14000000000001,181.266
2017-12-15 02:00:00,140.46399999999997,198.374
2017-12-15 05:00:00,318.096,167.30999999999997
2017-12-15 08:00:00,364.21000000000004,151.55
2017-12-15 11:00:00,257.92,163.306
2017-12-15 14:00:00,194.06400000000002,227.99
2017-12-15 17:00:00,181.266,186.34400000000002
2017-12-15 20:00:00,198.374,179.736
2017-12-15 23:00:00,167.30999999999997,148.43
2017-12-16 02:00:00,151.55,131.15
2017-12-16 05:00:00,163.306,128.73399999999998
2017-12-16 08:00:00,227.99,128.506
2017-12-16 11:00:00,186.34400000000002,461.68399999999997
2017-12-16 14:00:00,179.736,579.456
2017-12-16 17:00:00,148.43,566.934
2017-12-16 20:00:00,131.15,526.5500000000001
2017-12-16 23:00:00,128.73399999999998,432.14599999999996
2017-12-17 02:00:00,128.506,375.784
2017-12-17 05:00:00,461.68399999999997,155.14
2017-12-17 08:00:00,579.456,168.936
2017-12-17 11:00:00,566.934,466.5
2017-12-17 14:00:00,526.5500000000001,507.62999999999994
2017-12-17 17:00:00,432.14599999999996,557.5
2017-12-17 20:00:00,375.784,538.884
2017-12-17 23:00:00,155.14,462.58000000000004
2017-12-18 02:00:00,168.936,406.33
2017-12-18 05:00:00,466.5,195.926
2017-12-18 08:00:00,507.62999999999994,187.934
2017-12-18 11:00:00,557.5,448.78600000000006
2017-12-18 14:00:00,538.884,517.024
2017-12-18 17:00:00,462.58000000000004,559.0260000000001
2017-12-18 20:00:00,406.33,516.45
2017-12-18 23:00:00,195.926,449.18399999999997
2017-12-19 02:00:00,187.934,368.44599999999997
2017-12-19 05:00:00,448.78600000000006,156.124
2017-12-19 08:00:00,517.024,169.39999999999998
2017-12-19 11:00:00,559.0260000000001,462.37
2017-12-19 14:00:00,516.45,522.506
2017-12-19 17:00:00,449.18399999999997,459.474
2017-12-19 20:00:00,368.44599999999997,479.98
2017-12-19 23:00:00,156.124,449.42600000000004
2017-12-20 02:00:00,169.39999999999998,371.25
2017-12-20 05:00:00,462.37,169.82
2017-12-20 08:00:00,522.506,141.7
2017-12-20 11:00:00,459.474,335.65399999999994
2017-12-20 14:00:00,479.98,299.27599999999995
2017-12-20 17:00:00,449.42600000000004,123.77999999999999
2017-12-20 20:00:00,371.25,104.68400000000001
2017-12-20 23:00:00,169.82,94.28
2017-12-21 02:00:00,141.7,93.66000000000003
2017-12-21 05:00:00,335.65399999999994,90.57600000000001
2017-12-21 08:00:00,299.27599999999995,90.94
2017-12-21 11:00:00,123.77999999999999,91.86999999999999
2017-12-21 14:00:00,104.68400000000001,92.98
2017-12-21 17:00:00,94.28,90.21999999999998
2017-12-21 20:00:00,93.66000000000003,90.13399999999999
2017-12-21 23:00:00,90.57600000000001,89.456
2017-12-22 02:00:00,90.94,89.06
2017-12-22 05:00:00,91.86999999999999,88.36
2017-12-22 08:00:00,92.98,87.15400000000001
2017-12-22 11:00:00,90.21999999999998,88.58
2017-12-22 14:00:00,90.13399999999999,90.23
2017-12-22 17:00:00,89.456,89.99000000000001
2017-12-22 20:00:00,89.06,88.99
2017-12-22 23:00:00,88.36,88.34
2017-12-23 02:00:00,87.15400000000001,88.61600000000001
2017-12-23 05:00:00,88.58,87.73999999999998
