datetimes,load_profile,y
2017-01-07 22:30:00,1.122,9.096
2017-01-07 22:45:00,1.128,9.774
2017-01-07 23:00:00,1.116,7.998
2017-01-07 23:15:00,1.11,6.828
2017-01-07 23:30:00,1.05,6.942
2017-01-07 23:45:00,1.086,6.18
2017-01-08 00:00:00,1.068,6.576
2017-01-08 00:15:00,1.074,6.378
2017-01-08 00:30:00,1.176,5.766
2017-01-08 00:45:00,1.08,5.658
2017-01-08 01:00:00,1.092,5.592
2017-01-08 01:15:00,1.08,6.264
2017-01-08 01:30:00,1.092,6.228
2017-01-08 01:45:00,1.074,5.652
2017-01-08 02:00:00,1.08,5.37
2017-01-08 02:15:00,1.092,6.372
2017-01-08 02:30:00,1.08,6.18
2017-01-08 02:45:00,1.152,6.84
2017-01-08 03:00:00,1.134,6.6
2017-01-08 03:15:00,1.146,6.036
2017-01-08 03:30:00,1.134,6.15
2017-01-08 03:45:00,1.128,6.168
2017-01-08 04:00:00,1.128,6.726
2017-01-08 04:15:00,1.206,5.862
2017-01-08 04:30:00,1.788,5.604
2017-01-08 04:45:00,1.974,5.766
2017-01-08 05:00:00,1.98,5.868
2017-01-08 05:15:00,2.118,6.294
2017-01-08 05:30:00,4.026,5.226
2017-01-08 05:45:00,6.366,3.366
2017-01-08 06:00:00,6.75,1.788
2017-01-08 06:15:00,6.294,1.314
2017-01-08 06:30:00,7.134,1.278
2017-01-08 06:45:00,7.152,1.314
2017-01-08 07:00:00,7.71,1.308
2017-01-08 07:15:00,8.592,1.338
2017-01-08 07:30:00,7.14,1.308
2017-01-08 07:45:00,7.548,1.278
2017-01-08 08:00:00,8.49,1.362
2017-01-08 08:15:00,8.55,1.302
2017-01-08 08:30:00,9.204,1.29
2017-01-08 08:45:00,9.27,1.386
2017-01-08 09:00:00,10.368,1.326
2017-01-08 09:15:00,10.986,1.32
2017-01-08 09:30:00,10.074,1.266
2017-01-08 09:45:00,10.518,2.058
2017-01-08 10:00:00,11.55,4.008
2017-01-08 10:15:00,11.904,4.098
2017-01-08 10:30:00,12.21,4.644
2017-01-08 10:45:00,9.66,6.21
2017-01-08 11:00:00,9.42,6.828
2017-01-08 11:15:00,12.18,7.938
2017-01-08 11:30:00,11.73,8.85
2017-01-08 11:45:00,11.91,8.82
2017-01-08 12:00:00,11.496,9.138
2017-01-08 12:15:00,11.052,9.24
2017-01-08 12:30:00,11.454,8.526
2017-01-08 12:45:00,11.904,8.814
2017-01-08 13:00:00,12.492,8.772
2017-01-08 13:15:00,12.168,8.892
2017-01-08 13:30:00,12.078,9.744
2017-01-08 13:45:00,12.396,8.73
2017-01-08 14:00:00,11.988,9.6
2017-01-08 14:15:00,11.814,9.276
2017-01-08 14:30:00,11.61,11.178
2017-01-08 14:45:00,12.666,11.052
2017-01-08 15:00:00,10.362,11.4
2017-01-08 15:15:00,8.448,11.538
2017-01-08 15:30:00,9.828,11.652
2017-01-08 15:45:00,8.874,10.95
2017-01-08 16:00:00,8.922,11.562
2017-01-08 16:15:00,9.318,12.042
2017-01-08 16:30:00,9.096,11.304
2017-01-08 16:45:00,9.774,10.266
2017-01-08 17:00:00,7.998,9.984
2017-01-08 17:15:00,6.828,10.608
2017-01-08 17:30:00,6.942,11.388
2017-01-08 17:45:00,6.18,10.86
2017-01-08 18:00:00,6.576,11.004
2017-01-08 18:15:00,6.378,10.746
2017-01-08 18:30:00,5.766,11.268
2017-01-08 18:45:00,5.658,11.01
2017-01-08 19:00:00,5.592,10.686
2017-01-08 19:15:00,6.264,11.718
2017-01-08 19:30:00,6.228,11.52
2017-01-08 19:45:00,5.652,12.57
2017-01-08 20:00:00,5.37,12.306
2017-01-08 20:15:00,6.372,13.332
2017-01-08 20:30:00,6.18,12.57
2017-01-08 20:45:00,6.84,12.414
2017-01-08 21:00:00,6.6,11.748
2017-01-08 21:15:00,6.036,12.696
2017-01-08 21:30:00,6.15,11.13
2017-01-08 21:45:00,6.168,10.704
2017-01-08 22:00:00,6.726,10.17
2017-01-08 22:15:00,5.862,9.894
2017-01-08 22:30:00,5.604,8.994
2017-01-08 22:45:00,5.766,10.266
2017-01-08 23:00:00,5.868,9.3
2017-01-08 23:15:00,6.294,8.616
2017-01-08 23:30:00,5.226,8.1
2017-01-08 23:45:00,3.366,7.242
2017-01-09 00:00:00,1.788,6.576
2017-01-09 00:15:00,1.314,5.832
2017-01-09 00:30:00,1.278,5.628
2017-01-09 00:45:00,1.314,4.662
2017-01-09 01:00:00,1.308,5.418
2017-01-09 01:15:00,1.338,5.976
2017-01-09 01:30:00,1.308,6.42
2017-01-09 01:45:00,1.278,6.246
2017-01-09 02:00:00,1.362,6.36
2017-01-09 02:15:00,1.302,6.276
2017-01-09 02:30:00,1.29,6.036
2017-01-09 02:45:00,1.386,6.432
2017-01-09 03:00:00,1.326,6.156
2017-01-09 03:15:00,1.32,6.612
2017-01-09 03:30:00,1.266,6.15
2017-01-09 03:45:00,2.058,6.432
2017-01-09 04:00:00,4.008,5.538
2017-01-09 04:15:00,4.098,4.806
2017-01-09 04:30:00,4.644,5.094
2017-01-09 04:45:00,6.21,5.304
2017-01-09 05:00:00,6.828,5.202
2017-01-09 05:15:00,7.938,5.346
2017-01-09 05:30:00,8.85,4.368
2017-01-09 05:45:00,8.82,3.402
2017-01-09 06:00:00,9.138,1.92
2017-01-09 06:15:00,9.24,1.662
2017-01-09 06:30:00,8.526,1.59
2017-01-09 06:45:00,8.814,1.626
2017-01-09 07:00:00,8.772,1.572
2017-01-09 07:15:00,8.892,1.602
2017-01-09 07:30:00,9.744,1.602
2017-01-09 07:45:00,8.73,1.608
2017-01-09 08:00:00,9.6,1.626
2017-01-09 08:15:00,9.276,1.632
2017-01-09 08:30:00,11.178,1.614
2017-01-09 08:45:00,11.052,1.596
2017-01-09 09:00:00,11.4,1.62
2017-01-09 09:15:00,11.538,1.608
2017-01-09 09:30:00,11.652,1.638
2017-01-09 09:45:00,10.95,1.596
2017-01-09 10:00:00,11.562,1.626
2017-01-09 10:15:00,12.042,2.46
2017-01-09 10:30:00,11.304,4.302
2017-01-09 10:45:00,10.266,4.722
2017-01-09 11:00:00,9.984,5.58
2017-01-09 11:15:00,10.608,5.544
2017-01-09 11:30:00,11.388,5.838
2017-01-09 11:45:00,10.86,7.428
2017-01-09 12:00:00,11.004,8.076
2017-01-09 12:15:00,10.746,8.004
2017-01-09 12:30:00,11.268,8.418
2017-01-09 12:45:00,11.01,8.682
2017-01-09 13:00:00,10.686,8.37
2017-01-09 13:15:00,11.718,9.078
2017-01-09 13:30:00,11.52,9.552
2017-01-09 13:45:00,12.57,9.132
2017-01-09 14:00:00,12.306,9.558
2017-01-09 14:15:00,13.332,9.006
2017-01-09 14:30:00,12.57,9.51
2017-01-09 14:45:00,12.414,9.546
2017-01-09 15:00:00,11.748,10.002
2017-01-09 15:15:00,12.696,10.566
2017-01-09 15:30:00,11.13,10.368
2017-01-09 15:45:00,10.704,10.656
2017-01-09 16:00:00,10.17,11.496
2017-01-09 16:15:00,9.894,11.238
2017-01-09 16:30:00,8.994,11.754
2017-01-09 16:45:00,10.266,10.788
2017-01-09 17:00:00,9.3,9.33
2017-01-09 17:15:00,8.616,10.356
2017-01-09 17:30:00,8.1,10.842
2017-01-09 17:45:00,7.242,11.784
2017-01-09 18:00:00,6.576,10.446
2017-01-09 18:15:00,5.832,10.536
2017-01-09 18:30:00,5.628,11.064
2017-01-09 18:45:00,4.662,10.866
2017-01-09 19:00:00,5.418,11.16
2017-01-09 19:15:00,5.976,11.328
2017-01-09 19:30:00,6.42,10.332
2017-01-09 19:45:00,6.246,10.644
2017-01-09 20:00:00,6.36,10.662
2017-01-09 20:15:00,6.276,10.626
2017-01-09 20:30:00,6.036,11.604
2017-01-09 20:45:00,6.432,11.352
2017-01-09 21:00:00,6.156,10.908
2017-01-09 21:15:00,6.612,11.76
2017-01-09 21:30:00,6.15,10.008
2017-01-09 21:45:00,6.432,10.164
2017-01-09 22:00:00,5.538,9.378
2017-01-09 22:15:00,4.806,9.048
2017-01-09 22:30:00,5.094,9.45
2017-01-09 22:45:00,5.304,7.278
2017-01-09 23:00:00,5.202,7.386
2017-01-09 23:15:00,5.346,7.62
2017-01-09 23:30:00,4.368,5.712
2017-01-09 23:45:00,3.402,6.0
2017-01-10 00:00:00,1.92,5.838
2017-01-10 00:15:00,1.662,6.144
2017-01-10 00:30:00,1.59,6.21
2017-01-10 00:45:00,1.626,4.542
2017-01-10 01:00:00,1.572,5.238
2017-01-10 01:15:00,1.602,5.79
2017-01-10 01:30:00,1.602,5.928
2017-01-10 01:45:00,1.608,6.15
2017-01-10 02:00:00,1.626,6.348
2017-01-10 02:15:00,1.632,5.49
2017-01-10 02:30:00,1.614,5.982
2017-01-10 02:45:00,1.596,6.27
2017-01-10 03:00:00,1.62,5.778
2017-01-10 03:15:00,1.608,5.916
2017-01-10 03:30:00,1.638,6.024
2017-01-10 03:45:00,1.596,5.844
2017-01-10 04:00:00,1.626,5.898
2017-01-10 04:15:00,2.46,5.94
2017-01-10 04:30:00,4.302,5.55
2017-01-10 04:45:00,4.722,5.208
2017-01-10 05:00:00,5.58,4.914
2017-01-10 05:15:00,5.544,4.86
2017-01-10 05:30:00,5.838,4.878
2017-01-10 05:45:00,7.428,3.774
2017-01-10 06:00:00,8.076,2.538
2017-01-10 06:15:00,8.004,1.572
2017-01-10 06:30:00,8.418,1.578
2017-01-10 06:45:00,8.682,1.53
2017-01-10 07:00:00,8.37,1.53
2017-01-10 07:15:00,9.078,1.524
2017-01-10 07:30:00,9.552,1.56
2017-01-10 07:45:00,9.132,1.554
2017-01-10 08:00:00,9.558,1.548
2017-01-10 08:15:00,9.006,1.518
2017-01-10 08:30:00,9.51,1.584
2017-01-10 08:45:00,9.546,1.536
2017-01-10 09:00:00,10.002,1.56
2017-01-10 09:15:00,10.566,1.56
2017-01-10 09:30:00,10.368,1.536
2017-01-10 09:45:00,10.656,1.56
2017-01-10 10:00:00,11.496,1.506
2017-01-10 10:15:00,11.238,1.56
2017-01-10 10:30:00,11.754,2.274
2017-01-10 10:45:00,10.788,2.628
2017-01-10 11:00:00,9.33,2.61
2017-01-10 11:15:00,10.356,2.55
2017-01-10 11:30:00,10.842,3.612
2017-01-10 11:45:00,11.784,6.0
2017-01-10 12:00:00,10.446,6.57
2017-01-10 12:15:00,10.536,8.016
2017-01-10 12:30:00,11.064,7.92
2017-01-10 12:45:00,10.866,8.388
2017-01-10 13:00:00,11.16,8.376
2017-01-10 13:15:00,11.328,8.724
2017-01-10 13:30:00,10.332,8.718
2017-01-10 13:45:00,10.644,9.264
2017-01-10 14:00:00,10.662,9.522
2017-01-10 14:15:00,10.626,9.522
2017-01-10 14:30:00,11.604,8.502
2017-01-10 14:45:00,11.352,9.888
2017-01-10 15:00:00,10.908,9.96
2017-01-10 15:15:00,11.76,9.912
2017-01-10 15:30:00,10.008,9.666
2017-01-10 15:45:00,10.164,9.444
2017-01-10 16:00:00,9.378,9.762
2017-01-10 16:15:00,9.048,10.47
2017-01-10 16:30:00,9.45,10.044
2017-01-10 16:45:00,7.278,9.432
2017-01-10 17:00:00,7.386,9.894
2017-01-10 17:15:00,7.62,10.332
2017-01-10 17:30:00,5.712,11.64
2017-01-10 17:45:00,6.0,10.974
2017-01-10 18:00:00,5.838,10.26
2017-01-10 18:15:00,6.144,10.548
2017-01-10 18:30:00,6.21,12.204
2017-01-10 18:45:00,4.542,12.24
2017-01-10 19:00:00,5.238,11.988
2017-01-10 19:15:00,5.79,11.886
2017-01-10 19:30:00,5.928,12.312
2017-01-10 19:45:00,6.15,12.954
2017-01-10 20:00:00,6.348,12.42
2017-01-10 20:15:00,5.49,12.444
2017-01-10 20:30:00,5.982,11.916
2017-01-10 20:45:00,6.27,11.862
2017-01-10 21:00:00,5.778,10.332
2017-01-10 21:15:00,5.916,10.506
2017-01-10 21:30:00,6.024,9.3
2017-01-10 21:45:00,5.844,11.748
2017-01-10 22:00:00,5.898,10.212
2017-01-10 22:15:00,5.94,9.648
2017-01-10 22:30:00,5.55,10.128
2017-01-10 22:45:00,5.208,6.774
2017-01-10 23:00:00,4.914,7.548
2017-01-10 23:15:00,4.86,8.154
2017-01-10 23:30:00,4.878,8.496
2017-01-10 23:45:00,3.774,7.374
2017-01-11 00:00:00,2.538,6.564
2017-01-11 00:15:00,1.572,6.636
2017-01-11 00:30:00,1.578,7.164
2017-01-11 00:45:00,1.53,8.928
2017-01-11 01:00:00,1.53,9.768
2017-01-11 01:15:00,1.524,7.488
2017-01-11 01:30:00,1.56,7.902
2017-01-11 01:45:00,1.554,7.896
2017-01-11 02:00:00,1.548,9.048
2017-01-11 02:15:00,1.518,9.594
2017-01-11 02:30:00,1.584,9.63
2017-01-11 02:45:00,1.536,10.128
2017-01-11 03:00:00,1.56,9.354
2017-01-11 03:15:00,1.56,10.614
2017-01-11 03:30:00,1.536,10.206
2017-01-11 03:45:00,1.56,10.53
2017-01-11 04:00:00,1.506,10.122
2017-01-11 04:15:00,1.56,9.78
2017-01-11 04:30:00,2.274,9.432
2017-01-11 04:45:00,2.628,9.234
2017-01-11 05:00:00,2.61,9.264
2017-01-11 05:15:00,2.55,8.88
2017-01-11 05:30:00,3.612,9.474
2017-01-11 05:45:00,6.0,9.162
2017-01-11 06:00:00,6.57,8.106
2017-01-11 06:15:00,8.016,6.372
2017-01-11 06:30:00,7.92,5.394
2017-01-11 06:45:00,8.388,5.43
2017-01-11 07:00:00,8.376,5.862
2017-01-11 07:15:00,8.724,5.208
2017-01-11 07:30:00,8.718,5.406
2017-01-11 07:45:00,9.264,5.916
2017-01-11 08:00:00,9.522,5.52
2017-01-11 08:15:00,9.522,5.286
2017-01-11 08:30:00,8.502,5.694
2017-01-11 08:45:00,9.888,5.652
2017-01-11 09:00:00,9.96,5.058
2017-01-11 09:15:00,9.912,5.394
2017-01-11 09:30:00,9.666,5.79
2017-01-11 09:45:00,9.444,5.376
2017-01-11 10:00:00,9.762,5.418
2017-01-11 10:15:00,10.47,5.778
2017-01-11 10:30:00,10.044,6.0
2017-01-11 10:45:00,9.432,6.51
2017-01-11 11:00:00,9.894,7.386
2017-01-11 11:15:00,10.332,8.598
2017-01-11 11:30:00,11.64,9.138
2017-01-11 11:45:00,10.974,9.318
2017-01-11 12:00:00,10.26,10.494
2017-01-11 12:15:00,10.548,10.698
2017-01-11 12:30:00,12.204,9.402
2017-01-11 12:45:00,12.24,9.39
2017-01-11 13:00:00,11.988,9.744
2017-01-11 13:15:00,11.886,9.768
2017-01-11 13:30:00,12.312,9.684
2017-01-11 13:45:00,12.954,10.776
2017-01-11 14:00:00,12.42,10.95
2017-01-11 14:15:00,12.444,10.602
2017-01-11 14:30:00,11.916,10.362
2017-01-11 14:45:00,11.862,10.854
2017-01-11 15:00:00,10.332,10.626
2017-01-11 15:15:00,10.506,10.404
2017-01-11 15:30:00,9.3,10.626
2017-01-11 15:45:00,11.748,9.972
2017-01-11 16:00:00,10.212,10.062
2017-01-11 16:15:00,9.648,11.988
2017-01-11 16:30:00,10.128,13.662
2017-01-11 16:45:00,6.774,14.142
2017-01-11 17:00:00,7.548,13.458
2017-01-11 17:15:00,8.154,12.816
2017-01-11 17:30:00,8.496,11.274
2017-01-11 17:45:00,7.374,11.952
2017-01-11 18:00:00,6.564,12.372
2017-01-11 18:15:00,6.636,13.65
2017-01-11 18:30:00,7.164,13.818
2017-01-11 18:45:00,8.928,13.908
2017-01-11 19:00:00,9.768,14.682
2017-01-11 19:15:00,7.488,11.304
2017-01-11 19:30:00,7.902,11.742
2017-01-11 19:45:00,7.896,12.174
2017-01-11 20:00:00,9.048,12.738
2017-01-11 20:15:00,9.594,13.35
2017-01-11 20:30:00,9.63,12.732
2017-01-11 20:45:00,10.128,12.372
2017-01-11 21:00:00,9.354,12.834
2017-01-11 21:15:00,10.614,12.51
2017-01-11 21:30:00,10.206,11.268
2017-01-11 21:45:00,10.53,10.38
2017-01-11 22:00:00,10.122,11.112
2017-01-11 22:15:00,9.78,9.12
2017-01-11 22:30:00,9.432,8.472
2017-01-11 22:45:00,9.234,8.634
2017-01-11 23:00:00,9.264,7.458
2017-01-11 23:15:00,8.88,6.564
2017-01-11 23:30:00,9.474,6.528
2017-01-11 23:45:00,9.162,6.306
2017-01-12 00:00:00,8.106,5.958
2017-01-12 00:15:00,6.372,6.234
2017-01-12 00:30:00,5.394,6.42
2017-01-12 00:45:00,5.43,5.91
2017-01-12 01:00:00,5.862,6.114
2017-01-12 01:15:00,5.208,6.486
2017-01-12 01:30:00,5.406,5.832
2017-01-12 01:45:00,5.916,5.91
2017-01-12 02:00:00,5.52,6.408
2017-01-12 02:15:00,5.286,6.174
2017-01-12 02:30:00,5.694,5.856
2017-01-12 02:45:00,5.652,6.234
2017-01-12 03:00:00,5.058,6.546
2017-01-12 03:15:00,5.394,5.916
2017-01-12 03:30:00,5.79,6.24
2017-01-12 03:45:00,5.376,6.348
2017-01-12 04:00:00,5.418,5.952
2017-01-12 04:15:00,5.778,5.868
2017-01-12 04:30:00,6.0,6.228
2017-01-12 04:45:00,6.51,6.186
2017-01-12 05:00:00,7.386,5.742
2017-01-12 05:15:00,8.598,6.144
2017-01-12 05:30:00,9.138,6.378
2017-01-12 05:45:00,9.318,5.568
2017-01-12 06:00:00,10.494,5.298
2017-01-12 06:15:00,10.698,6.234
2017-01-12 06:30:00,9.402,6.486
2017-01-12 06:45:00,9.39,5.772
2017-01-12 07:00:00,9.744,5.922
2017-01-12 07:15:00,9.768,6.21
2017-01-12 07:30:00,9.684,6.264
2017-01-12 07:45:00,10.776,5.766
2017-01-12 08:00:00,10.95,5.976
2017-01-12 08:15:00,10.602,6.444
2017-01-12 08:30:00,10.362,5.73
2017-01-12 08:45:00,10.854,5.982
2017-01-12 09:00:00,10.626,6.366
2017-01-12 09:15:00,10.404,5.424
2017-01-12 09:30:00,10.626,5.538
2017-01-12 09:45:00,9.972,7.062
2017-01-12 10:00:00,10.062,6.936
2017-01-12 10:15:00,11.988,5.856
2017-01-12 10:30:00,13.662,7.506
2017-01-12 10:45:00,14.142,8.472
2017-01-12 11:00:00,13.458,8.07
2017-01-12 11:15:00,12.816,8.544
2017-01-12 11:30:00,11.274,9.228
2017-01-12 11:45:00,11.952,8.928
2017-01-12 12:00:00,12.372,9.468
2017-01-12 12:15:00,13.65,9.78
2017-01-12 12:30:00,13.818,9.318
2017-01-12 12:45:00,13.908,9.648
2017-01-12 13:00:00,14.682,10.362
2017-01-12 13:15:00,11.304,9.954
2017-01-12 13:30:00,11.742,9.762
2017-01-12 13:45:00,12.174,10.05
2017-01-12 14:00:00,12.738,9.9
2017-01-12 14:15:00,13.35,9.12
2017-01-12 14:30:00,12.732,8.46
2017-01-12 14:45:00,12.372,8.892
2017-01-12 15:00:00,12.834,9.492
2017-01-12 15:15:00,12.51,9.942
2017-01-12 15:30:00,11.268,10.254
2017-01-12 15:45:00,10.38,10.026
2017-01-12 16:00:00,11.112,10.182
2017-01-12 16:15:00,9.12,9.678
2017-01-12 16:30:00,8.472,9.45
2017-01-12 16:45:00,8.634,9.606
2017-01-12 17:00:00,7.458,10.776
2017-01-12 17:15:00,6.564,10.746
2017-01-12 17:30:00,6.528,9.036
2017-01-12 17:45:00,6.306,8.43
2017-01-12 18:00:00,5.958,9.03
2017-01-12 18:15:00,6.234,8.76
2017-01-12 18:30:00,6.42,7.938
2017-01-12 18:45:00,5.91,8.034
2017-01-12 19:00:00,6.114,8.004
2017-01-12 19:15:00,6.486,7.974
2017-01-12 19:30:00,5.832,7.512
2017-01-12 19:45:00,5.91,6.564
2017-01-12 20:00:00,6.408,6.672
2017-01-12 20:15:00,6.174,6.63
2017-01-12 20:30:00,5.856,6.474
2017-01-12 20:45:00,6.234,6.516
2017-01-12 21:00:00,6.546,6.12
2017-01-12 21:15:00,5.916,6.228
2017-01-12 21:30:00,6.24,5.826
2017-01-12 21:45:00,6.348,5.772
2017-01-12 22:00:00,5.952,6.234
2017-01-12 22:15:00,5.868,7.44
2017-01-12 22:30:00,6.228,7.638
2017-01-12 22:45:00,6.186,6.816
2017-01-12 23:00:00,5.742,6.054
2017-01-12 23:15:00,6.144,6.468
2017-01-12 23:30:00,6.378,7.554
2017-01-12 23:45:00,5.568,6.66
2017-01-13 00:00:00,5.298,6.846
2017-01-13 00:15:00,6.234,7.848
2017-01-13 00:30:00,6.486,7.362
2017-01-13 00:45:00,5.772,5.976
2017-01-13 01:00:00,5.922,6.48
2017-01-13 01:15:00,6.21,6.624
2017-01-13 01:30:00,6.264,6.024
2017-01-13 01:45:00,5.766,5.808
2017-01-13 02:00:00,5.976,6.3
2017-01-13 02:15:00,6.444,6.48
2017-01-13 02:30:00,5.73,6.096
2017-01-13 02:45:00,5.982,6.12
2017-01-13 03:00:00,6.366,6.528
2017-01-13 03:15:00,5.424,6.018
2017-01-13 03:30:00,5.538,5.964
2017-01-13 03:45:00,7.062,6.546
2017-01-13 04:00:00,6.936,6.228
2017-01-13 04:15:00,5.856,6.042
2017-01-13 04:30:00,7.506,6.36
2017-01-13 04:45:00,8.472,6.282
2017-01-13 05:00:00,8.07,5.946
2017-01-13 05:15:00,8.544,5.934
2017-01-13 05:30:00,9.228,6.384
2017-01-13 05:45:00,8.928,5.982
2017-01-13 06:00:00,9.468,6.312
2017-01-13 06:15:00,9.78,6.414
2017-01-13 06:30:00,9.318,6.078
2017-01-13 06:45:00,9.648,6.324
2017-01-13 07:00:00,10.362,6.498
2017-01-13 07:15:00,9.954,5.958
2017-01-13 07:30:00,9.762,5.658
2017-01-13 07:45:00,10.05,6.594
2017-01-13 08:00:00,9.9,6.882
2017-01-13 08:15:00,9.12,6.066
2017-01-13 08:30:00,8.46,6.84
2017-01-13 08:45:00,8.892,5.994
2017-01-13 09:00:00,9.492,5.508
2017-01-13 09:15:00,9.942,6.144
2017-01-13 09:30:00,10.254,6.804
2017-01-13 09:45:00,10.026,6.594
2017-01-13 10:00:00,10.182,8.652
2017-01-13 10:15:00,9.678,9.498
2017-01-13 10:30:00,9.45,8.784
2017-01-13 10:45:00,9.606,9.42
2017-01-13 11:00:00,10.776,9.714
2017-01-13 11:15:00,10.746,9.456
2017-01-13 11:30:00,9.036,9.204
2017-01-13 11:45:00,8.43,9.702
2017-01-13 12:00:00,9.03,9.456
2017-01-13 12:15:00,8.76,9.378
2017-01-13 12:30:00,7.938,9.63
2017-01-13 12:45:00,8.034,9.42
2017-01-13 13:00:00,8.004,9.174
2017-01-13 13:15:00,7.974,9.432
2017-01-13 13:30:00,7.512,9.642
2017-01-13 13:45:00,6.564,8.814
2017-01-13 14:00:00,6.672,9.102
2017-01-13 14:15:00,6.63,9.684
2017-01-13 14:30:00,6.474,8.382
2017-01-13 14:45:00,6.516,8.31
2017-01-13 15:00:00,6.12,7.224
2017-01-13 15:15:00,6.228,6.894
2017-01-13 15:30:00,5.826,6.804
2017-01-13 15:45:00,5.772,7.17
2017-01-13 16:00:00,6.234,7.146
2017-01-13 16:15:00,7.44,6.978
2017-01-13 16:30:00,7.638,7.044
2017-01-13 16:45:00,6.816,7.17
2017-01-13 17:00:00,6.054,5.556
2017-01-13 17:15:00,6.468,5.418
2017-01-13 17:30:00,7.554,5.274
2017-01-13 17:45:00,6.66,5.58
2017-01-13 18:00:00,6.846,5.43
2017-01-13 18:15:00,7.848,5.382
2017-01-13 18:30:00,7.362,5.322
2017-01-13 18:45:00,5.976,5.352
2017-01-13 19:00:00,6.48,5.232
2017-01-13 19:15:00,6.624,5.16
2017-01-13 19:30:00,6.024,5.058
2017-01-13 19:45:00,5.808,5.04
2017-01-13 20:00:00,6.3,5.436
2017-01-13 20:15:00,6.48,5.49
2017-01-13 20:30:00,6.096,5.436
2017-01-13 20:45:00,6.12,6.3
2017-01-13 21:00:00,6.528,5.934
2017-01-13 21:15:00,6.018,6.768
2017-01-13 21:30:00,5.964,6.138
2017-01-13 21:45:00,6.546,6.348
2017-01-13 22:00:00,6.228,6.318
2017-01-13 22:15:00,6.042,7.074
2017-01-13 22:30:00,6.36,7.002
2017-01-13 22:45:00,6.282,6.444
2017-01-13 23:00:00,5.946,5.202
2017-01-13 23:15:00,5.934,5.346
2017-01-13 23:30:00,6.384,6.504
2017-01-13 23:45:00,5.982,6.66
2017-01-14 00:00:00,6.312,6.888
2017-01-14 00:15:00,6.414,6.06
2017-01-14 00:30:00,6.078,6.9
2017-01-14 00:45:00,6.324,7.11
2017-01-14 01:00:00,6.498,6.498
2017-01-14 01:15:00,5.958,6.798
2017-01-14 01:30:00,5.658,6.924
2017-01-14 01:45:00,6.594,6.99
2017-01-14 02:00:00,6.882,6.528
2017-01-14 02:15:00,6.066,6.744
2017-01-14 02:30:00,6.84,6.924
2017-01-14 02:45:00,5.994,6.312
2017-01-14 03:00:00,5.508,6.99
2017-01-14 03:15:00,6.144,6.894
2017-01-14 03:30:00,6.804,6.498
2017-01-14 03:45:00,6.594,7.242
2017-01-14 04:00:00,8.652,6.99
2017-01-14 04:15:00,9.498,6.738
2017-01-14 04:30:00,8.784,6.72
2017-01-14 04:45:00,9.42,6.798
2017-01-14 05:00:00,9.714,6.792
2017-01-14 05:15:00,9.456,6.516
2017-01-14 05:30:00,9.204,6.816
2017-01-14 05:45:00,9.702,6.978
2017-01-14 06:00:00,9.456,6.408
2017-01-14 06:15:00,9.378,7.044
2017-01-14 06:30:00,9.63,6.786
2017-01-14 06:45:00,9.42,6.552
2017-01-14 07:00:00,9.174,6.78
2017-01-14 07:15:00,9.432,6.876
2017-01-14 07:30:00,9.642,7.068
2017-01-14 07:45:00,8.814,6.474
2017-01-14 08:00:00,9.102,7.002
2017-01-14 08:15:00,9.684,6.66
2017-01-14 08:30:00,8.382,6.258
2017-01-14 08:45:00,8.31,7.236
2017-01-14 09:00:00,7.224,6.954
2017-01-14 09:15:00,6.894,6.228
2017-01-14 09:30:00,6.804,8.184
2017-01-14 09:45:00,7.17,7.95
2017-01-14 10:00:00,7.146,8.364
2017-01-14 10:15:00,6.978,8.022
2017-01-14 10:30:00,7.044,7.962
2017-01-14 10:45:00,7.17,7.968
2017-01-14 11:00:00,5.556,7.014
2017-01-14 11:15:00,5.418,7.224
2017-01-14 11:30:00,5.274,9.27
2017-01-14 11:45:00,5.58,9.534
2017-01-14 12:00:00,5.43,9.858
2017-01-14 12:15:00,5.382,10.368
2017-01-14 12:30:00,5.322,10.62
2017-01-14 12:45:00,5.352,10.002
2017-01-14 13:00:00,5.232,10.488
2017-01-14 13:15:00,5.16,10.098
2017-01-14 13:30:00,5.058,10.836
2017-01-14 13:45:00,5.04,11.058
2017-01-14 14:00:00,5.436,11.904
2017-01-14 14:15:00,5.49,11.046
2017-01-14 14:30:00,5.436,11.688
2017-01-14 14:45:00,6.3,10.578
2017-01-14 15:00:00,5.934,11.16
2017-01-14 15:15:00,6.768,11.358
2017-01-14 15:30:00,6.138,11.112
2017-01-14 15:45:00,6.348,11.238
2017-01-14 16:00:00,6.318,11.532
2017-01-14 16:15:00,7.074,11.352
2017-01-14 16:30:00,7.002,11.214
2017-01-14 16:45:00,6.444,10.944
2017-01-14 17:00:00,5.202,11.172
2017-01-14 17:15:00,5.346,11.988
2017-01-14 17:30:00,6.504,11.31
2017-01-14 17:45:00,6.66,12.06
2017-01-14 18:00:00,6.888,10.644
2017-01-14 18:15:00,6.06,11.7
2017-01-14 18:30:00,6.9,12.726
2017-01-14 18:45:00,7.11,12.744
2017-01-14 19:00:00,6.498,12.546
2017-01-14 19:15:00,6.798,12.282
2017-01-14 19:30:00,6.924,13.908
2017-01-14 19:45:00,6.99,13.176
2017-01-14 20:00:00,6.528,13.248
2017-01-14 20:15:00,6.744,13.224
2017-01-14 20:30:00,6.924,13.674
2017-01-14 20:45:00,6.312,12.66
