datetimes,load_profile,y
2017-10-13 00:00:00,41.900000000000006,48.099999999999994
2017-10-13 03:00:00,40.800000000000004,39.6
2017-10-13 06:00:00,48.39999999999999,40.5
2017-10-13 09:00:00,44.4,39.199999999999996
2017-10-13 12:00:00,45.0,46.1
2017-10-13 15:00:00,44.1,44.900000000000006
2017-10-13 18:00:00,48.099999999999994,46.2
2017-10-13 21:00:00,39.6,43.0
2017-10-14 00:00:00,40.5,45.800000000000004
2017-10-14 03:00:00,39.199999999999996,39.900000000000006
2017-10-14 06:00:00,46.1,40.49999999999999
2017-10-14 09:00:00,44.900000000000006,41.2
2017-10-14 12:00:00,46.2,171.2
2017-10-14 15:00:00,43.0,450.2
2017-10-14 18:00:00,45.800000000000004,436.3
2017-10-14 21:00:00,39.900000000000006,211.1
2017-10-15 00:00:00,40.49999999999999,58.099999999999994
2017-10-15 03:00:00,41.2,42.599999999999994
2017-10-15 06:00:00,171.2,41.3
2017-10-15 09:00:00,450.2,41.89999999999999
2017-10-15 12:00:00,436.3,204.4
2017-10-15 15:00:00,211.1,465.20000000000005
2017-10-15 18:00:00,58.099999999999994,432.1
2017-10-15 21:00:00,42.599999999999994,255.60000000000005
2017-10-16 00:00:00,41.3,79.0
2017-10-16 03:00:00,41.89999999999999,62.60000000000001
2017-10-16 06:00:00,204.4,58.199999999999996
2017-10-16 09:00:00,465.20000000000005,57.49999999999999
2017-10-16 12:00:00,432.1,225.5
2017-10-16 15:00:00,255.60000000000005,508.7
2017-10-16 18:00:00,79.0,436.6
2017-10-16 21:00:00,62.60000000000001,208.0
2017-10-17 00:00:00,58.199999999999996,71.8
2017-10-17 03:00:00,57.49999999999999,56.5
2017-10-17 06:00:00,225.5,54.800000000000004
2017-10-17 09:00:00,508.7,56.49999999999999
2017-10-17 12:00:00,436.6,180.8
2017-10-17 15:00:00,208.0,425.0
2017-10-17 18:00:00,71.8,304.3
2017-10-17 21:00:00,56.5,198.60000000000002
2017-10-18 00:00:00,54.800000000000004,58.4
2017-10-18 03:00:00,56.49999999999999,45.9
2017-10-18 06:00:00,180.8,40.699999999999996
2017-10-18 09:00:00,425.0,42.9
2017-10-18 12:00:00,304.3,200.10000000000002
2017-10-18 15:00:00,198.60000000000002,443.5
2017-10-18 18:00:00,58.4,166.10000000000002
2017-10-18 21:00:00,45.9,68.9
2017-10-19 00:00:00,40.699999999999996,50.99999999999999
2017-10-19 03:00:00,42.9,43.9
2017-10-19 06:00:00,200.10000000000002,41.99999999999999
2017-10-19 09:00:00,443.5,43.3
2017-10-19 12:00:00,166.10000000000002,44.599999999999994
2017-10-19 15:00:00,68.9,48.2
2017-10-19 18:00:00,50.99999999999999,45.9
2017-10-19 21:00:00,43.9,47.099999999999994
2017-10-20 00:00:00,41.99999999999999,44.3
2017-10-20 03:00:00,43.3,44.199999999999996
2017-10-20 06:00:00,44.599999999999994,41.9
2017-10-20 09:00:00,48.2,42.699999999999996
2017-10-20 12:00:00,45.9,46.2
2017-10-20 15:00:00,47.099999999999994,46.1
2017-10-20 18:00:00,44.3,47.89999999999999
2017-10-20 21:00:00,44.199999999999996,49.0
2017-10-21 00:00:00,41.9,47.900000000000006
2017-10-21 03:00:00,42.699999999999996,44.199999999999996
2017-10-21 06:00:00,46.2,43.800000000000004
2017-10-21 09:00:00,46.1,46.0
2017-10-21 12:00:00,47.89999999999999,163.3
2017-10-21 15:00:00,49.0,416.3
2017-10-21 18:00:00,47.900000000000006,473.6
2017-10-21 21:00:00,44.199999999999996,248.19999999999996
2017-10-22 00:00:00,43.800000000000004,71.2
2017-10-22 03:00:00,46.0,55.3
2017-10-22 06:00:00,163.3,48.9
2017-10-22 09:00:00,416.3,46.599999999999994
2017-10-22 12:00:00,473.6,216.9
2017-10-22 15:00:00,248.19999999999996,536.3
2017-10-22 18:00:00,71.2,472.7
2017-10-22 21:00:00,55.3,244.5
2017-10-23 00:00:00,48.9,59.599999999999994
2017-10-23 03:00:00,46.599999999999994,43.20000000000001
2017-10-23 06:00:00,216.9,41.400000000000006
2017-10-23 09:00:00,536.3,42.9
2017-10-23 12:00:00,472.7,221.0
2017-10-23 15:00:00,244.5,510.30000000000007
2017-10-23 18:00:00,59.599999999999994,381.59999999999997
2017-10-23 21:00:00,43.20000000000001,204.6
2017-10-24 00:00:00,41.400000000000006,56.599999999999994
2017-10-24 03:00:00,42.9,47.99999999999999
2017-10-24 06:00:00,221.0,47.1
2017-10-24 09:00:00,510.30000000000007,48.9
2017-10-24 12:00:00,381.59999999999997,214.2
2017-10-24 15:00:00,204.6,498.30000000000007
2017-10-24 18:00:00,56.599999999999994,442.9
2017-10-24 21:00:00,47.99999999999999,227.4
2017-10-25 00:00:00,47.1,58.60000000000001
2017-10-25 03:00:00,48.9,43.89999999999999
2017-10-25 06:00:00,214.2,43.5
2017-10-25 09:00:00,498.30000000000007,46.7
2017-10-25 12:00:00,442.9,227.60000000000002
2017-10-25 15:00:00,227.4,517.6999999999999
2017-10-25 18:00:00,58.60000000000001,227.0
2017-10-25 21:00:00,43.89999999999999,77.9
2017-10-26 00:00:00,43.5,55.50000000000001
2017-10-26 03:00:00,46.7,48.39999999999999
2017-10-26 06:00:00,227.60000000000002,47.800000000000004
2017-10-26 09:00:00,517.6999999999999,46.20000000000001
2017-10-26 12:00:00,227.0,52.89999999999999
2017-10-26 15:00:00,77.9,52.79999999999999
2017-10-26 18:00:00,55.50000000000001,54.300000000000004
2017-10-26 21:00:00,48.39999999999999,57.50000000000001
2017-10-27 00:00:00,47.800000000000004,56.099999999999994
2017-10-27 03:00:00,46.20000000000001,50.3
2017-10-27 06:00:00,52.89999999999999,50.500000000000014
2017-10-27 09:00:00,52.79999999999999,50.3
2017-10-27 12:00:00,54.300000000000004,52.00000000000001
2017-10-27 15:00:00,57.50000000000001,53.1
2017-10-27 18:00:00,56.099999999999994,56.9
2017-10-27 21:00:00,50.3,63.400000000000006
2017-10-28 00:00:00,50.500000000000014,55.49999999999999
2017-10-28 03:00:00,50.3,49.6
2017-10-28 06:00:00,52.00000000000001,48.3
2017-10-28 09:00:00,53.1,55.4
2017-10-28 12:00:00,56.9,145.39999999999998
2017-10-28 15:00:00,63.400000000000006,275.7
2017-10-28 18:00:00,55.49999999999999,257.40000000000003
2017-10-28 21:00:00,49.6,153.20000000000002
2017-10-29 00:00:00,48.3,51.89999999999999
2017-10-29 03:00:00,55.4,45.3
2017-10-29 05:00:00,145.39999999999998,46.7
2017-10-29 08:00:00,275.7,47.199999999999996
2017-10-29 11:00:00,257.40000000000003,103.89999999999999
2017-10-29 14:00:00,153.20000000000002,129.59999999999997
2017-10-29 17:00:00,51.89999999999999,101.00000000000001
2017-10-29 20:00:00,45.3,55.7
2017-10-29 23:00:00,46.7,50.8
2017-10-30 02:00:00,47.199999999999996,48.1
2017-10-30 05:00:00,103.89999999999999,47.5
2017-10-30 08:00:00,129.59999999999997,49.1
2017-10-30 11:00:00,101.00000000000001,54.099999999999994
2017-10-30 14:00:00,55.7,54.60000000000001
2017-10-30 17:00:00,50.8,53.2
2017-10-30 20:00:00,48.1,53.39999999999999
2017-10-30 23:00:00,47.5,48.29999999999999
2017-10-31 02:00:00,49.1,44.5
2017-10-31 05:00:00,54.099999999999994,46.9
2017-10-31 08:00:00,54.60000000000001,50.800000000000004
2017-10-31 11:00:00,53.2,216.0
2017-10-31 14:00:00,53.39999999999999,527.8
2017-10-31 17:00:00,48.29999999999999,425.80000000000007
2017-10-31 20:00:00,44.5,226.29999999999998
2017-10-31 23:00:00,46.9,52.1
2017-11-01 02:00:00,50.800000000000004,44.699999999999996
2017-11-01 05:00:00,216.0,46.300000000000004
2017-11-01 08:00:00,527.8,45.5
2017-11-01 11:00:00,425.80000000000007,210.50000000000003
2017-11-01 14:00:00,226.29999999999998,479.3
2017-11-01 17:00:00,52.1,178.8
2017-11-01 20:00:00,44.699999999999996,65.20000000000002
2017-11-01 23:00:00,46.300000000000004,50.900000000000006
2017-11-02 02:00:00,45.5,46.1
2017-11-02 05:00:00,210.50000000000003,42.22
2017-11-02 08:00:00,479.3,41.43999999999999
2017-11-02 11:00:00,178.8,46.26
2017-11-02 14:00:00,65.20000000000002,47.13999999999999
2017-11-02 17:00:00,50.900000000000006,46.66
2017-11-02 20:00:00,46.1,47.720000000000006
2017-11-02 23:00:00,42.22,45.97999999999999
2017-11-03 02:00:00,41.43999999999999,42.08
2017-11-03 05:00:00,46.26,45.839999999999996
2017-11-03 08:00:00,47.13999999999999,44.20000000000001
2017-11-03 11:00:00,46.66,50.099999999999994
2017-11-03 14:00:00,47.720000000000006,49.9
2017-11-03 17:00:00,45.97999999999999,53.1
2017-11-03 20:00:00,42.08,56.3
2017-11-03 23:00:00,45.839999999999996,51.400000000000006
2017-11-04 02:00:00,44.20000000000001,46.6
2017-11-04 05:00:00,50.099999999999994,49.3
2017-11-04 08:00:00,49.9,48.1
2017-11-04 11:00:00,53.1,209.5
2017-11-04 14:00:00,56.3,578.5
2017-11-04 17:00:00,51.400000000000006,560.2
2017-11-04 20:00:00,46.6,305.59999999999997
2017-11-04 23:00:00,49.3,92.0
2017-11-05 02:00:00,48.1,73.4
2017-11-05 05:00:00,209.5,73.8
2017-11-05 08:00:00,578.5,75.0
2017-11-05 11:00:00,560.2,271.6
2017-11-05 14:00:00,305.59999999999997,582.2
2017-11-05 17:00:00,92.0,537.0
2017-11-05 20:00:00,73.4,263.09999999999997
2017-11-05 23:00:00,73.8,69.10000000000001
2017-11-06 02:00:00,75.0,51.8
2017-11-06 05:00:00,271.6,52.300000000000004
2017-11-06 08:00:00,582.2,53.10000000000001
2017-11-06 11:00:00,537.0,228.4
2017-11-06 14:00:00,263.09999999999997,601.6999999999999
2017-11-06 17:00:00,69.10000000000001,536.3000000000001
2017-11-06 20:00:00,51.8,332.79999999999995
2017-11-06 23:00:00,52.300000000000004,77.2
2017-11-07 02:00:00,53.10000000000001,47.300000000000004
2017-11-07 05:00:00,228.4,48.8
2017-11-07 08:00:00,601.6999999999999,47.99999999999999
2017-11-07 11:00:00,536.3000000000001,247.59999999999997
2017-11-07 14:00:00,332.79999999999995,578.6
2017-11-07 17:00:00,77.2,485.7
2017-11-07 20:00:00,47.300000000000004,242.39999999999998
2017-11-07 23:00:00,48.8,67.10000000000001
2017-11-08 02:00:00,47.99999999999999,52.49999999999999
2017-11-08 05:00:00,247.59999999999997,52.4
2017-11-08 08:00:00,578.6,52.300000000000004
2017-11-08 11:00:00,485.7,257.2
2017-11-08 14:00:00,242.39999999999998,507.29999999999984
2017-11-08 17:00:00,67.10000000000001,222.29999999999998
2017-11-08 20:00:00,52.49999999999999,101.50000000000001
2017-11-08 23:00:00,52.4,64.19999999999999
2017-11-09 02:00:00,52.300000000000004,51.099999999999994
2017-11-09 05:00:00,257.2,52.8
2017-11-09 08:00:00,507.29999999999984,50.79999999999999
2017-11-09 11:00:00,222.29999999999998,53.7
2017-11-09 14:00:00,101.50000000000001,61.5
2017-11-09 17:00:00,64.19999999999999,61.599999999999994
2017-11-09 20:00:00,51.099999999999994,60.20000000000001
2017-11-09 23:00:00,52.8,55.70000000000001
2017-11-10 02:00:00,50.79999999999999,53.79999999999999
2017-11-10 05:00:00,53.7,54.89999999999999
2017-11-10 08:00:00,61.5,54.2
2017-11-10 11:00:00,61.599999999999994,55.5
2017-11-10 14:00:00,60.20000000000001,56.1
2017-11-10 17:00:00,55.70000000000001,58.300000000000004
2017-11-10 20:00:00,53.79999999999999,63.199999999999996
2017-11-10 23:00:00,54.89999999999999,58.40000000000001
2017-11-11 02:00:00,54.2,57.6
2017-11-11 05:00:00,55.5,56.0
2017-11-11 08:00:00,56.1,57.800000000000004
2017-11-11 11:00:00,58.300000000000004,195.60000000000002
2017-11-11 14:00:00,63.199999999999996,579.1
2017-11-11 17:00:00,58.40000000000001,537.5
2017-11-11 20:00:00,57.6,283.1
2017-11-11 23:00:00,56.0,71.7
2017-11-12 02:00:00,57.800000000000004,59.9
2017-11-12 05:00:00,195.60000000000002,59.5
2017-11-12 08:00:00,579.1,60.9
2017-11-12 11:00:00,537.5,235.40000000000003
2017-11-12 14:00:00,283.1,576.2
2017-11-12 17:00:00,71.7,506.80000000000007
2017-11-12 20:00:00,59.9,275.5
2017-11-12 23:00:00,59.5,74.5
2017-11-13 02:00:00,60.9,57.4
2017-11-13 05:00:00,235.40000000000003,53.89999999999999
2017-11-13 08:00:00,576.2,57.70000000000001
2017-11-13 11:00:00,506.80000000000007,227.20000000000002
2017-11-13 14:00:00,275.5,533.7
2017-11-13 17:00:00,74.5,508.59999999999997
2017-11-13 20:00:00,57.4,225.39999999999998
2017-11-13 23:00:00,53.89999999999999,70.6
2017-11-14 02:00:00,57.70000000000001,57.8
2017-11-14 05:00:00,227.20000000000002,58.099999999999994
2017-11-14 08:00:00,533.7,57.4
2017-11-14 11:00:00,508.59999999999997,233.40000000000003
2017-11-14 14:00:00,225.39999999999998,544.9
2017-11-14 17:00:00,70.6,416.1
2017-11-14 20:00:00,57.8,241.20000000000005
2017-11-14 23:00:00,58.099999999999994,82.5
2017-11-15 02:00:00,57.4,63.6
2017-11-15 05:00:00,233.40000000000003,59.099999999999994
2017-11-15 08:00:00,544.9,57.6
2017-11-15 11:00:00,416.1,223.40000000000003
2017-11-15 14:00:00,241.20000000000005,490.80000000000007
2017-11-15 17:00:00,82.5,189.2
2017-11-15 20:00:00,63.6,82.2
2017-11-15 23:00:00,59.099999999999994,73.7
2017-11-16 02:00:00,57.6,64.1
2017-11-16 05:00:00,223.40000000000003,64.7
2017-11-16 08:00:00,490.80000000000007,62.7
2017-11-16 11:00:00,189.2,66.2
2017-11-16 14:00:00,82.2,75.3
2017-11-16 17:00:00,73.7,69.8
2017-11-16 20:00:00,64.1,59.4
2017-11-16 23:00:00,64.7,59.400000000000006
2017-11-17 02:00:00,62.7,57.0
2017-11-17 05:00:00,66.2,57.00000000000001
2017-11-17 08:00:00,75.3,57.99999999999999
2017-11-17 11:00:00,69.8,56.99999999999999
2017-11-17 14:00:00,59.4,57.3
2017-11-17 17:00:00,59.400000000000006,69.49999999999999
2017-11-17 20:00:00,57.0,78.8
2017-11-17 23:00:00,57.00000000000001,58.900000000000006
2017-11-18 02:00:00,57.99999999999999,59.699999999999996
2017-11-18 05:00:00,56.99999999999999,57.3
2017-11-18 08:00:00,57.3,59.8
2017-11-18 11:00:00,69.49999999999999,203.8
2017-11-18 14:00:00,78.8,501.4999999999999
2017-11-18 17:00:00,58.900000000000006,460.1
2017-11-18 20:00:00,59.699999999999996,232.5
2017-11-18 23:00:00,57.3,66.9
2017-11-19 02:00:00,59.8,52.9
2017-11-19 05:00:00,203.8,52.900000000000006
2017-11-19 08:00:00,501.4999999999999,52.199999999999996
2017-11-19 11:00:00,460.1,188.5
2017-11-19 14:00:00,232.5,451.90000000000003
2017-11-19 17:00:00,66.9,423.5
2017-11-19 20:00:00,52.9,254.79999999999995
2017-11-19 23:00:00,52.900000000000006,68.1
2017-11-20 02:00:00,52.199999999999996,57.199999999999996
2017-11-20 05:00:00,188.5,55.89999999999999
2017-11-20 08:00:00,451.90000000000003,59.8
2017-11-20 11:00:00,423.5,203.5
2017-11-20 14:00:00,254.79999999999995,444.3
2017-11-20 17:00:00,68.1,409.59999999999997
2017-11-20 20:00:00,57.199999999999996,252.20000000000002
2017-11-20 23:00:00,55.89999999999999,135.39999999999998
2017-11-21 02:00:00,59.8,66.0
2017-11-21 05:00:00,203.5,62.300000000000004
2017-11-21 08:00:00,444.3,63.0
2017-11-21 11:00:00,409.59999999999997,224.8
2017-11-21 14:00:00,252.20000000000002,465.70000000000005
2017-11-21 17:00:00,135.39999999999998,383.1000000000001
2017-11-21 20:00:00,66.0,226.6
2017-11-21 23:00:00,62.300000000000004,72.4
2017-11-22 02:00:00,63.0,51.29999999999999
2017-11-22 05:00:00,224.8,54.199999999999996
2017-11-22 08:00:00,465.70000000000005,54.6
2017-11-22 11:00:00,383.1000000000001,209.60000000000002
2017-11-22 14:00:00,226.6,441.09999999999997
2017-11-22 17:00:00,72.4,203.4
2017-11-22 20:00:00,51.29999999999999,77.10000000000001
2017-11-22 23:00:00,54.199999999999996,60.6
2017-11-23 02:00:00,54.6,51.99999999999999
2017-11-23 05:00:00,209.60000000000002,53.0
2017-11-23 08:00:00,441.09999999999997,53.1
2017-11-23 11:00:00,203.4,53.6
2017-11-23 14:00:00,77.10000000000001,63.800000000000004
2017-11-23 17:00:00,60.6,54.7
2017-11-23 20:00:00,51.99999999999999,58.9
2017-11-23 23:00:00,53.0,53.79999999999999
2017-11-24 02:00:00,53.1,52.9
2017-11-24 05:00:00,53.6,51.7
2017-11-24 08:00:00,63.800000000000004,52.9
2017-11-24 11:00:00,54.7,53.5
2017-11-24 14:00:00,58.9,54.599999999999994
2017-11-24 17:00:00,53.79999999999999,55.7
2017-11-24 20:00:00,52.9,59.1
2017-11-24 23:00:00,51.7,58.3
2017-11-25 02:00:00,52.9,54.7
2017-11-25 05:00:00,53.5,55.300000000000004
2017-11-25 08:00:00,54.599999999999994,55.9
2017-11-25 11:00:00,55.7,195.5
2017-11-25 14:00:00,59.1,529.3
2017-11-25 17:00:00,58.3,450.2999999999999
2017-11-25 20:00:00,54.7,248.3
2017-11-25 23:00:00,55.300000000000004,80.4
2017-11-26 02:00:00,55.9,59.89999999999999
2017-11-26 05:00:00,195.5,58.7
2017-11-26 08:00:00,529.3,56.400000000000006
2017-11-26 11:00:00,450.2999999999999,203.2
2017-11-26 14:00:00,248.3,496.6
2017-11-26 17:00:00,80.4,451.6
2017-11-26 20:00:00,59.89999999999999,300.90000000000003
2017-11-26 23:00:00,58.7,78.60000000000001
2017-11-27 02:00:00,56.400000000000006,55.0
2017-11-27 05:00:00,203.2,56.2
2017-11-27 08:00:00,496.6,56.400000000000006
2017-11-27 11:00:00,451.6,215.09999999999997
2017-11-27 14:00:00,300.90000000000003,528.5
2017-11-27 17:00:00,78.60000000000001,447.49999999999994
2017-11-27 20:00:00,55.0,249.59999999999994
2017-11-27 23:00:00,56.2,84.19999999999999
2017-11-28 02:00:00,56.400000000000006,61.60000000000001
2017-11-28 05:00:00,215.09999999999997,63.00000000000001
2017-11-28 08:00:00,528.5,66.2
2017-11-28 11:00:00,447.49999999999994,205.4
2017-11-28 14:00:00,249.59999999999994,499.2999999999999
2017-11-28 17:00:00,84.19999999999999,433.79999999999995
2017-11-28 20:00:00,61.60000000000001,236.2
2017-11-28 23:00:00,63.00000000000001,81.2
2017-11-29 02:00:00,66.2,61.400000000000006
2017-11-29 05:00:00,205.4,61.0
2017-11-29 08:00:00,499.2999999999999,62.99999999999999
2017-11-29 11:00:00,433.79999999999995,240.8
2017-11-29 14:00:00,236.2,498.3000000000001
2017-11-29 17:00:00,81.2,208.3
2017-11-29 20:00:00,61.400000000000006,90.6
2017-11-29 23:00:00,61.0,78.2
2017-11-30 02:00:00,62.99999999999999,68.5
2017-11-30 05:00:00,240.8,61.900000000000006
2017-11-30 08:00:00,498.3000000000001,63.5
2017-11-30 11:00:00,208.3,60.0
2017-11-30 14:00:00,90.6,65.9
2017-11-30 17:00:00,78.2,60.10000000000001
2017-11-30 20:00:00,68.5,62.199999999999996
2017-11-30 23:00:00,61.900000000000006,61.60000000000001
2017-12-01 02:00:00,63.5,60.4
2017-12-01 05:00:00,60.0,59.7
2017-12-01 08:00:00,65.9,61.599999999999994
2017-12-01 11:00:00,60.10000000000001,61.50000000000001
2017-12-01 14:00:00,62.199999999999996,65.9
2017-12-01 17:00:00,61.60000000000001,66.3
2017-12-01 20:00:00,60.4,78.2
2017-12-01 23:00:00,59.7,80.0
2017-12-02 02:00:00,61.599999999999994,73.10000000000001
2017-12-02 05:00:00,61.50000000000001,67.7
2017-12-02 08:00:00,65.9,70.0
2017-12-02 11:00:00,66.3,237.5
2017-12-02 14:00:00,78.2,574.8
2017-12-02 17:00:00,80.0,548.9
2017-12-02 20:00:00,73.10000000000001,323.8
2017-12-02 23:00:00,67.7,108.5
2017-12-03 02:00:00,70.0,55.300000000000004
2017-12-03 05:00:00,237.5,55.4
2017-12-03 08:00:00,574.8,55.900000000000006
2017-12-03 11:00:00,548.9,210.2
2017-12-03 14:00:00,323.8,504.7
2017-12-03 17:00:00,108.5,447.4
2017-12-03 20:00:00,55.300000000000004,250.30000000000004
2017-12-03 23:00:00,55.4,78.3
2017-12-04 02:00:00,55.900000000000006,63.400000000000006
2017-12-04 05:00:00,210.2,64.7
2017-12-04 08:00:00,504.7,66.0
2017-12-04 11:00:00,447.4,209.6
2017-12-04 14:00:00,250.30000000000004,457.49999999999994
2017-12-04 17:00:00,78.3,426.59999999999997
2017-12-04 20:00:00,63.400000000000006,243.2
2017-12-04 23:00:00,64.7,79.2
2017-12-05 02:00:00,66.0,57.89999999999999
2017-12-05 05:00:00,209.6,73.0
2017-12-05 08:00:00,457.49999999999994,75.60000000000001
2017-12-05 11:00:00,426.59999999999997,213.2
2017-12-05 14:00:00,243.2,432.1000000000001
2017-12-05 17:00:00,79.2,349.4
2017-12-05 20:00:00,57.89999999999999,188.7
2017-12-05 23:00:00,73.0,82.09999999999998
2017-12-06 02:00:00,75.60000000000001,61.4
2017-12-06 05:00:00,213.2,74.5
2017-12-06 08:00:00,432.1000000000001,74.6
2017-12-06 11:00:00,349.4,143.4
2017-12-06 14:00:00,188.7,252.80000000000004
2017-12-06 17:00:00,82.09999999999998,237.1
2017-12-06 20:00:00,61.4,131.8
2017-12-06 23:00:00,74.5,79.3
2017-12-07 02:00:00,74.6,66.8
2017-12-07 05:00:00,143.4,69.39999999999999
2017-12-07 08:00:00,252.80000000000004,66.8
2017-12-07 11:00:00,237.1,107.60000000000001
2017-12-07 14:00:00,131.8,352.90000000000003
2017-12-07 17:00:00,79.3,442.6
2017-12-07 20:00:00,66.8,430.09999999999997
2017-12-07 23:00:00,69.39999999999999,261.6
2017-12-08 02:00:00,66.8,67.60000000000001
2017-12-08 05:00:00,107.60000000000001,65.2
2017-12-08 08:00:00,352.90000000000003,63.00000000000001
2017-12-08 11:00:00,442.6,97.39999999999998
2017-12-08 14:00:00,430.09999999999997,358.4
2017-12-08 17:00:00,261.6,449.70000000000005
2017-12-08 20:00:00,67.60000000000001,453.7
2017-12-08 23:00:00,65.2,249.89999999999998
2017-12-09 02:00:00,63.00000000000001,76.9
2017-12-09 05:00:00,97.39999999999998,69.4
2017-12-09 08:00:00,358.4,81.1
2017-12-09 11:00:00,449.70000000000005,227.89999999999998
2017-12-09 14:00:00,453.7,474.8
2017-12-09 17:00:00,249.89999999999998,458.0
2017-12-09 20:00:00,76.9,245.39999999999998
2017-12-09 23:00:00,69.4,73.7
2017-12-10 02:00:00,81.1,52.50000000000001
2017-12-10 05:00:00,227.89999999999998,54.49999999999999
2017-12-10 08:00:00,474.8,55.5
2017-12-10 11:00:00,458.0,222.49999999999997
2017-12-10 14:00:00,245.39999999999998,467.9
2017-12-10 17:00:00,73.7,449.3
2017-12-10 20:00:00,52.50000000000001,226.20000000000002
2017-12-10 23:00:00,54.49999999999999,81.9
2017-12-11 02:00:00,55.5,65.6
2017-12-11 05:00:00,222.49999999999997,68.7
2017-12-11 08:00:00,467.9,67.9
2017-12-11 11:00:00,449.3,231.7
2017-12-11 14:00:00,226.20000000000002,455.70000000000005
2017-12-11 17:00:00,81.9,344.6
2017-12-11 20:00:00,65.6,218.19999999999996
2017-12-11 23:00:00,68.7,78.39999999999999
2017-12-12 02:00:00,67.9,57.400000000000006
2017-12-12 05:00:00,231.7,59.3
2017-12-12 08:00:00,455.70000000000005,55.300000000000004
2017-12-12 11:00:00,344.6,209.20000000000002
2017-12-12 14:00:00,218.19999999999996,480.5
2017-12-12 17:00:00,78.39999999999999,444.19999999999993
2017-12-12 20:00:00,57.400000000000006,179.30000000000004
2017-12-12 23:00:00,59.3,82.2
2017-12-13 02:00:00,55.300000000000004,53.9
2017-12-13 05:00:00,209.20000000000002,55.0
2017-12-13 08:00:00,480.5,58.2
2017-12-13 11:00:00,444.19999999999993,216.89999999999998
2017-12-13 14:00:00,179.30000000000004,381.09999999999997
2017-12-13 17:00:00,82.2,202.70000000000002
2017-12-13 20:00:00,53.9,92.3
2017-12-13 23:00:00,55.0,77.5
2017-12-14 02:00:00,58.2,69.6
2017-12-14 05:00:00,216.89999999999998,69.9
2017-12-14 08:00:00,381.09999999999997,70.9
2017-12-14 11:00:00,202.70000000000002,97.4
2017-12-14 14:00:00,92.3,307.19999999999993
2017-12-14 17:00:00,77.5,404.3
2017-12-14 20:00:00,69.6,424.1
2017-12-14 23:00:00,69.9,240.89999999999998
2017-12-15 02:00:00,70.9,68.6
2017-12-15 05:00:00,97.4,67.0
2017-12-15 08:00:00,307.19999999999993,68.0
2017-12-15 11:00:00,404.3,102.29999999999998
2017-12-15 14:00:00,424.1,354.6
2017-12-15 17:00:00,240.89999999999998,450.09999999999997
2017-12-15 20:00:00,68.6,447.1
2017-12-15 23:00:00,67.0,276.30000000000007
2017-12-16 02:00:00,68.0,87.0
2017-12-16 05:00:00,102.29999999999998,71.20000000000002
2017-12-16 08:00:00,354.6,72.39999999999999
2017-12-16 11:00:00,450.09999999999997,213.2
2017-12-16 14:00:00,447.1,397.90000000000003
2017-12-16 17:00:00,276.30000000000007,291.5
2017-12-16 20:00:00,87.0,164.9
2017-12-16 23:00:00,71.20000000000002,81.9
2017-12-17 02:00:00,72.39999999999999,68.1
2017-12-17 05:00:00,213.2,58.000000000000014
2017-12-17 08:00:00,397.90000000000003,60.699999999999996
2017-12-17 11:00:00,291.5,214.9
2017-12-17 14:00:00,164.9,545.5
2017-12-17 17:00:00,81.9,435.80000000000007
2017-12-17 20:00:00,68.1,271.59999999999997
2017-12-17 23:00:00,58.000000000000014,90.49999999999999
2017-12-18 02:00:00,60.699999999999996,73.4
2017-12-18 05:00:00,214.9,65.70000000000002
2017-12-18 08:00:00,545.5,69.10000000000001
2017-12-18 11:00:00,435.80000000000007,222.99999999999997
2017-12-18 14:00:00,271.59999999999997,486.49999999999994
2017-12-18 17:00:00,90.49999999999999,399.99999999999994
2017-12-18 20:00:00,73.4,208.00000000000006
2017-12-18 23:00:00,65.70000000000002,81.10000000000001
2017-12-19 02:00:00,69.10000000000001,56.99999999999999
2017-12-19 05:00:00,222.99999999999997,57.00000000000001
2017-12-19 08:00:00,486.49999999999994,56.3
2017-12-19 11:00:00,399.99999999999994,156.7
2017-12-19 14:00:00,208.00000000000006,307.4
2017-12-19 17:00:00,81.10000000000001,236.10000000000002
2017-12-19 20:00:00,56.99999999999999,121.9
2017-12-19 23:00:00,57.00000000000001,70.39999999999999
2017-12-20 02:00:00,56.3,57.3
2017-12-20 05:00:00,156.7,54.99999999999999
2017-12-20 08:00:00,307.4,66.9
2017-12-20 11:00:00,236.10000000000002,145.9
2017-12-20 14:00:00,121.9,226.4
2017-12-20 17:00:00,70.39999999999999,170.6
2017-12-20 20:00:00,57.3,77.10000000000001
2017-12-20 23:00:00,54.99999999999999,59.8
2017-12-21 02:00:00,66.9,56.199999999999996
2017-12-21 05:00:00,145.9,54.800000000000004
2017-12-21 08:00:00,226.4,54.599999999999994
2017-12-21 11:00:00,170.6,57.2
2017-12-21 14:00:00,77.10000000000001,58.4
2017-12-21 17:00:00,59.8,57.599999999999994
2017-12-21 20:00:00,56.199999999999996,61.800000000000004
2017-12-21 23:00:00,54.800000000000004,55.599999999999994
2017-12-22 02:00:00,54.599999999999994,57.19999999999999
2017-12-22 05:00:00,57.2,53.9
2017-12-22 08:00:00,58.4,59.29999999999999
2017-12-22 11:00:00,57.599999999999994,100.39999999999999
2017-12-22 14:00:00,61.800000000000004,123.89999999999999
2017-12-22 17:00:00,55.599999999999994,55.199999999999996
2017-12-22 20:00:00,57.19999999999999,60.400000000000006
