datetimes,load_profile,y
2017-10-10 09:00:00,62.385000000000005,16.19
2017-10-10 12:00:00,64.13,18.235000000000003
2017-10-10 15:00:00,62.980000000000004,60.92
2017-10-10 18:00:00,64.62499999999999,60.574999999999996
2017-10-10 21:00:00,67.08500000000001,62.705000000000005
2017-10-11 00:00:00,36.055,64.17
2017-10-11 03:00:00,16.19,69.41
2017-10-11 06:00:00,18.235000000000003,36.26499999999999
2017-10-11 09:00:00,60.92,17.39
2017-10-11 12:00:00,60.574999999999996,23.815
2017-10-11 15:00:00,62.705000000000005,64.91999999999999
2017-10-11 18:00:00,64.17,61.88999999999999
2017-10-11 21:00:00,69.41,63.385
2017-10-12 00:00:00,36.26499999999999,65.50999999999999
2017-10-12 03:00:00,17.39,65.52499999999999
2017-10-12 06:00:00,23.815,67.40499999999999
2017-10-12 09:00:00,64.91999999999999,26.120000000000005
2017-10-12 12:00:00,61.88999999999999,19.015
2017-10-12 15:00:00,63.385,55.535
2017-10-12 18:00:00,65.50999999999999,61.87
2017-10-12 21:00:00,65.52499999999999,63.434999999999995
2017-10-13 00:00:00,67.40499999999999,62.910000000000004
2017-10-13 03:00:00,26.120000000000005,64.73
2017-10-13 06:00:00,19.015,65.91
2017-10-13 09:00:00,55.535,25.46
2017-10-13 12:00:00,61.87,19.735
2017-10-13 15:00:00,63.434999999999995,56.31
2017-10-13 18:00:00,62.910000000000004,61.989999999999995
2017-10-13 21:00:00,64.73,64.835
2017-10-14 00:00:00,65.91,69.21000000000001
2017-10-14 03:00:00,25.46,70.905
2017-10-14 06:00:00,19.735,42.24
2017-10-14 09:00:00,56.31,17.625000000000004
2017-10-14 12:00:00,61.989999999999995,27.61
2017-10-14 15:00:00,64.835,66.4
2017-10-14 18:00:00,69.21000000000001,60.10999999999999
2017-10-14 21:00:00,70.905,60.43000000000001
2017-10-15 00:00:00,42.24,61.15
2017-10-15 03:00:00,17.625000000000004,70.765
2017-10-15 06:00:00,27.61,38.065
2017-10-15 09:00:00,66.4,19.04
2017-10-15 12:00:00,60.10999999999999,24.254999999999995
2017-10-15 15:00:00,60.43000000000001,62.69
2017-10-15 18:00:00,61.15,61.39
2017-10-15 21:00:00,70.765,62.16499999999999
2017-10-16 00:00:00,38.065,62.30499999999999
2017-10-16 03:00:00,19.04,67.83
2017-10-16 06:00:00,24.254999999999995,40.825
2017-10-16 09:00:00,62.69,18.28
2017-10-16 12:00:00,61.39,32.575
2017-10-16 15:00:00,62.16499999999999,61.34499999999999
2017-10-16 18:00:00,62.30499999999999,63.57
2017-10-16 21:00:00,67.83,63.30499999999999
2017-10-17 00:00:00,40.825,61.845
2017-10-17 03:00:00,18.28,68.16
2017-10-17 06:00:00,32.575,38.03
2017-10-17 09:00:00,61.34499999999999,18.705
2017-10-17 12:00:00,63.57,18.810000000000002
2017-10-17 15:00:00,63.30499999999999,52.824999999999996
2017-10-17 18:00:00,61.845,62.334999999999994
2017-10-17 21:00:00,68.16,63.144999999999996
2017-10-18 00:00:00,38.03,65.0
2017-10-18 03:00:00,18.705,66.75500000000001
2017-10-18 06:00:00,18.810000000000002,39.38
2017-10-18 09:00:00,52.824999999999996,17.445
2017-10-18 12:00:00,62.334999999999994,27.130000000000003
2017-10-18 15:00:00,63.144999999999996,60.940000000000005
2017-10-18 18:00:00,65.0,60.214999999999996
2017-10-18 21:00:00,66.75500000000001,62.665
2017-10-19 00:00:00,39.38,60.17
2017-10-19 03:00:00,17.445,63.63999999999999
2017-10-19 06:00:00,27.130000000000003,63.81
2017-10-19 09:00:00,60.940000000000005,23.46
2017-10-19 12:00:00,60.214999999999996,19.044999999999998
2017-10-19 15:00:00,62.665,64.33500000000001
2017-10-19 18:00:00,60.17,60.125
2017-10-19 21:00:00,63.63999999999999,62.245
2017-10-20 00:00:00,63.81,63.745000000000005
2017-10-20 03:00:00,23.46,67.1
2017-10-20 06:00:00,19.044999999999998,62.465
2017-10-20 09:00:00,64.33500000000001,34.215
2017-10-20 12:00:00,60.125,17.745
2017-10-20 15:00:00,62.245,60.415000000000006
2017-10-20 18:00:00,63.745000000000005,64.10499999999999
2017-10-20 21:00:00,67.1,60.47
2017-10-21 00:00:00,62.465,61.615
2017-10-21 03:00:00,34.215,66.225
2017-10-21 06:00:00,17.745,32.435
2017-10-21 09:00:00,60.415000000000006,17.755
2017-10-21 12:00:00,64.10499999999999,26.404999999999998
2017-10-21 15:00:00,60.47,61.66
2017-10-21 18:00:00,61.615,61.959999999999994
2017-10-21 21:00:00,66.225,61.66
2017-10-22 00:00:00,32.435,61.629999999999995
2017-10-22 03:00:00,17.755,66.53
2017-10-22 06:00:00,26.404999999999998,35.050000000000004
2017-10-22 09:00:00,61.66,17.865
2017-10-22 12:00:00,61.959999999999994,28.775000000000002
2017-10-22 15:00:00,61.66,60.71999999999999
2017-10-22 18:00:00,61.629999999999995,61.040000000000006
2017-10-22 21:00:00,66.53,63.83
2017-10-23 00:00:00,35.050000000000004,62.43499999999999
2017-10-23 03:00:00,17.865,66.46499999999999
2017-10-23 06:00:00,28.775000000000002,38.085
2017-10-23 09:00:00,60.71999999999999,17.31
2017-10-23 12:00:00,61.040000000000006,28.775
2017-10-23 15:00:00,63.83,61.94000000000001
2017-10-23 18:00:00,62.43499999999999,60.8
2017-10-23 21:00:00,66.46499999999999,60.88
2017-10-24 00:00:00,38.085,63.485
2017-10-24 03:00:00,17.31,68.705
2017-10-24 06:00:00,28.775,31.750000000000007
2017-10-24 09:00:00,61.94000000000001,15.235
2017-10-24 12:00:00,60.8,17.135
2017-10-24 15:00:00,60.88,58.779999999999994
2017-10-24 18:00:00,63.485,60.385000000000005
2017-10-24 21:00:00,68.705,62.875
2017-10-25 00:00:00,31.750000000000007,61.88
2017-10-25 03:00:00,15.235,67.88999999999999
2017-10-25 06:00:00,17.135,35.63
2017-10-25 09:00:00,58.779999999999994,14.745000000000001
2017-10-25 12:00:00,60.385000000000005,20.665
2017-10-25 15:00:00,62.875,58.545
2017-10-25 18:00:00,61.88,63.14000000000001
2017-10-25 21:00:00,67.88999999999999,61.919999999999995
2017-10-26 00:00:00,35.63,63.519999999999996
2017-10-26 03:00:00,14.745000000000001,67.105
2017-10-26 06:00:00,20.665,63.55
2017-10-26 09:00:00,58.545,20.755
2017-10-26 12:00:00,63.14000000000001,17.225
2017-10-26 15:00:00,61.919999999999995,62.37999999999999
2017-10-26 18:00:00,63.519999999999996,59.11999999999999
2017-10-26 21:00:00,67.105,58.935
2017-10-27 00:00:00,63.55,62.74
2017-10-27 03:00:00,20.755,62.37499999999999
2017-10-27 06:00:00,17.225,64.39
2017-10-27 09:00:00,62.37999999999999,19.205000000000002
2017-10-27 12:00:00,59.11999999999999,19.854999999999997
2017-10-27 15:00:00,58.935,60.879999999999995
2017-10-27 18:00:00,62.74,62.695
2017-10-27 21:00:00,62.37499999999999,63.72000000000001
2017-10-28 00:00:00,64.39,63.294999999999995
2017-10-28 03:00:00,19.205000000000002,68.5
2017-10-28 06:00:00,19.854999999999997,43.75500000000001
2017-10-28 09:00:00,60.879999999999995,29.964999999999996
2017-10-28 12:00:00,62.695,38.23
2017-10-28 15:00:00,63.72000000000001,59.125
2017-10-28 18:00:00,63.294999999999995,60.275
2017-10-28 21:00:00,68.5,62.64
2017-10-29 00:00:00,43.75500000000001,67.16
2017-10-29 03:00:00,29.964999999999996,64.63500000000002
2017-10-29 05:00:00,38.23,40.58
2017-10-29 08:00:00,59.125,15.214999999999998
2017-10-29 11:00:00,60.275,23.545
2017-10-29 14:00:00,62.64,58.27999999999999
2017-10-29 17:00:00,67.16,62.025
2017-10-29 20:00:00,64.63500000000002,65.105
2017-10-29 23:00:00,40.58,66.535
2017-10-30 02:00:00,15.214999999999998,69.63
2017-10-30 05:00:00,23.545,32.53
2017-10-30 08:00:00,58.27999999999999,14.06
2017-10-30 11:00:00,62.025,21.095
2017-10-30 14:00:00,65.105,57.51
2017-10-30 17:00:00,66.535,61.650000000000006
2017-10-30 20:00:00,69.63,65.04499999999999
2017-10-30 23:00:00,32.53,64.13
2017-10-31 02:00:00,14.06,68.15
2017-10-31 05:00:00,21.095,30.139999999999997
2017-10-31 08:00:00,57.51,15.59
2017-10-31 11:00:00,61.650000000000006,18.895
2017-10-31 14:00:00,65.04499999999999,58.269999999999996
2017-10-31 17:00:00,64.13,58.38999999999999
2017-10-31 20:00:00,68.15,59.82000000000001
2017-10-31 23:00:00,30.139999999999997,63.56499999999999
2017-11-01 02:00:00,15.59,68.64
2017-11-01 05:00:00,18.895,38.415
2017-11-01 08:00:00,58.269999999999996,12.614999999999998
2017-11-01 11:00:00,58.38999999999999,17.265
2017-11-01 14:00:00,59.82000000000001,62.025000000000006
2017-11-01 17:00:00,63.56499999999999,61.059999999999995
2017-11-01 20:00:00,68.64,62.0
2017-11-01 23:00:00,38.415,63.255
2017-11-02 02:00:00,12.614999999999998,63.215
2017-11-02 05:00:00,17.265,61.88999999999999
2017-11-02 08:00:00,62.025000000000006,23.155
2017-11-02 11:00:00,61.059999999999995,9.549999999999999
2017-11-02 14:00:00,62.0,65.365
2017-11-02 17:00:00,63.255,61.849999999999994
2017-11-02 20:00:00,63.215,59.099999999999994
2017-11-02 23:00:00,61.88999999999999,61.60000000000001
2017-11-03 02:00:00,23.155,61.04499999999999
2017-11-03 05:00:00,9.549999999999999,59.42
2017-11-03 08:00:00,65.365,22.779999999999998
2017-11-03 11:00:00,61.849999999999994,17.410000000000004
2017-11-03 14:00:00,59.099999999999994,63.334999999999994
2017-11-03 17:00:00,61.60000000000001,61.44500000000001
2017-11-03 20:00:00,61.04499999999999,64.51
2017-11-03 23:00:00,59.42,62.585
2017-11-04 02:00:00,22.779999999999998,67.41999999999999
2017-11-04 05:00:00,17.410000000000004,33.705
2017-11-04 08:00:00,63.334999999999994,14.279999999999998
2017-11-04 11:00:00,61.44500000000001,21.5
2017-11-04 14:00:00,64.51,60.01500000000001
2017-11-04 17:00:00,62.585,61.78
2017-11-04 20:00:00,67.41999999999999,62.41
2017-11-04 23:00:00,33.705,56.955000000000005
2017-11-05 02:00:00,14.279999999999998,60.754999999999995
2017-11-05 05:00:00,21.5,38.93000000000001
2017-11-05 08:00:00,60.01500000000001,15.715
2017-11-05 11:00:00,61.78,15.79
2017-11-05 14:00:00,62.41,60.935
2017-11-05 17:00:00,56.955000000000005,60.565
2017-11-05 20:00:00,60.754999999999995,59.30500000000001
2017-11-05 23:00:00,38.93000000000001,60.755
2017-11-06 02:00:00,15.715,65.325
2017-11-06 05:00:00,15.79,20.515000000000004
2017-11-06 08:00:00,60.935,15.075
2017-11-06 11:00:00,60.565,18.07
2017-11-06 14:00:00,59.30500000000001,63.035
2017-11-06 17:00:00,60.755,60.684999999999995
2017-11-06 20:00:00,65.325,58.26
2017-11-06 23:00:00,20.515000000000004,65.555
2017-11-07 02:00:00,15.075,63.965
2017-11-07 05:00:00,18.07,24.865000000000006
2017-11-07 08:00:00,63.035,14.620000000000001
2017-11-07 11:00:00,60.684999999999995,23.685
2017-11-07 14:00:00,58.26,58.915000000000006
2017-11-07 17:00:00,65.555,60.67000000000001
2017-11-07 20:00:00,63.965,59.855000000000004
2017-11-07 23:00:00,24.865000000000006,62.300000000000004
2017-11-08 02:00:00,14.620000000000001,67.99499999999999
2017-11-08 05:00:00,23.685,28.705000000000005
2017-11-08 08:00:00,58.915000000000006,15.775
2017-11-08 11:00:00,60.67000000000001,20.44
2017-11-08 14:00:00,59.855000000000004,63.480000000000004
2017-11-08 17:00:00,62.300000000000004,63.68500000000001
2017-11-08 20:00:00,67.99499999999999,63.085
2017-11-08 23:00:00,28.705000000000005,63.955000000000005
2017-11-09 02:00:00,15.775,64.42
2017-11-09 05:00:00,20.44,64.025
2017-11-09 08:00:00,63.480000000000004,25.69
2017-11-09 11:00:00,63.68500000000001,15.615
2017-11-09 14:00:00,63.085,59.510000000000005
2017-11-09 17:00:00,63.955000000000005,59.72
2017-11-09 20:00:00,64.42,60.49
2017-11-09 23:00:00,64.025,62.629999999999995
2017-11-10 02:00:00,25.69,58.580000000000005
2017-11-10 05:00:00,15.615,61.519999999999996
2017-11-10 08:00:00,59.510000000000005,22.345
2017-11-10 11:00:00,59.72,15.580000000000002
2017-11-10 14:00:00,60.49,59.84
2017-11-10 17:00:00,62.629999999999995,61.80500000000001
2017-11-10 20:00:00,58.580000000000005,63.12
2017-11-10 23:00:00,61.519999999999996,62.669999999999995
2017-11-11 02:00:00,22.345,69.23499999999999
2017-11-11 05:00:00,15.580000000000002,36.21
2017-11-11 08:00:00,59.84,14.964999999999998
2017-11-11 11:00:00,61.80500000000001,20.810000000000002
2017-11-11 14:00:00,63.12,56.92
2017-11-11 17:00:00,62.669999999999995,58.980000000000004
2017-11-11 20:00:00,69.23499999999999,58.72500000000001
2017-11-11 23:00:00,36.21,62.685
2017-11-12 02:00:00,14.964999999999998,69.09
2017-11-12 05:00:00,20.810000000000002,36.64000000000001
2017-11-12 08:00:00,56.92,22.66
2017-11-12 11:00:00,58.980000000000004,20.315000000000005
2017-11-12 14:00:00,58.72500000000001,60.385
2017-11-12 17:00:00,62.685,61.55499999999999
2017-11-12 20:00:00,69.09,60.794999999999995
2017-11-12 23:00:00,36.64000000000001,61.629999999999995
2017-11-13 02:00:00,22.66,60.224999999999994
2017-11-13 05:00:00,20.315000000000005,48.295
2017-11-13 08:00:00,60.385,31.110000000000003
2017-11-13 11:00:00,61.55499999999999,19.42
2017-11-13 14:00:00,60.794999999999995,44.835
2017-11-13 17:00:00,61.629999999999995,59.405
2017-11-13 20:00:00,60.224999999999994,62.245
2017-11-13 23:00:00,48.295,61.290000000000006
2017-11-14 02:00:00,31.110000000000003,65.915
2017-11-14 05:00:00,19.42,41.434999999999995
2017-11-14 08:00:00,44.835,37.185
2017-11-14 11:00:00,59.405,38.800000000000004
2017-11-14 14:00:00,62.245,58.375
2017-11-14 17:00:00,61.290000000000006,60.88000000000001
2017-11-14 20:00:00,65.915,60.07000000000001
2017-11-14 23:00:00,41.434999999999995,61.53
2017-11-15 02:00:00,37.185,59.515
2017-11-15 05:00:00,38.800000000000004,46.27499999999999
2017-11-15 08:00:00,58.375,38.22
2017-11-15 11:00:00,60.88000000000001,36.725
2017-11-15 14:00:00,60.07000000000001,61.57
2017-11-15 17:00:00,61.53,59.96
2017-11-15 20:00:00,59.515,61.74
2017-11-15 23:00:00,46.27499999999999,60.449999999999996
2017-11-16 02:00:00,38.22,66.365
2017-11-16 05:00:00,36.725,68.035
2017-11-16 08:00:00,61.57,45.48500000000001
2017-11-16 11:00:00,59.96,32.69
2017-11-16 14:00:00,61.74,59.21000000000001
2017-11-16 17:00:00,60.449999999999996,58.525
2017-11-16 20:00:00,66.365,61.209999999999994
2017-11-16 23:00:00,68.035,62.599999999999994
2017-11-17 02:00:00,45.48500000000001,66.835
2017-11-17 05:00:00,32.69,59.915000000000006
2017-11-17 08:00:00,59.21000000000001,39.64
2017-11-17 11:00:00,58.525,31.485
2017-11-17 14:00:00,61.209999999999994,61.635
2017-11-17 17:00:00,62.599999999999994,63.255
2017-11-17 20:00:00,66.835,60.135
2017-11-17 23:00:00,59.915000000000006,65.515
2017-11-18 02:00:00,39.64,66.58
2017-11-18 05:00:00,31.485,29.410000000000007
2017-11-18 08:00:00,61.635,15.275
2017-11-18 11:00:00,63.255,22.7
2017-11-18 14:00:00,60.135,57.254999999999995
2017-11-18 17:00:00,65.515,63.06
2017-11-18 20:00:00,66.58,57.285
2017-11-18 23:00:00,29.410000000000007,60.415000000000006
2017-11-19 02:00:00,15.275,66.08
2017-11-19 05:00:00,22.7,41.949999999999996
2017-11-19 08:00:00,57.254999999999995,36.685
2017-11-19 11:00:00,63.06,35.505
2017-11-19 14:00:00,57.285,56.32500000000001
2017-11-19 17:00:00,60.415000000000006,59.940000000000005
2017-11-19 20:00:00,66.08,60.599999999999994
2017-11-19 23:00:00,41.949999999999996,62.29
2017-11-20 02:00:00,36.685,61.94499999999999
2017-11-20 05:00:00,35.505,41.855
2017-11-20 08:00:00,56.32500000000001,34.43
2017-11-20 11:00:00,59.940000000000005,20.98
2017-11-20 14:00:00,60.599999999999994,60.41499999999999
2017-11-20 17:00:00,62.29,58.985
2017-11-20 20:00:00,61.94499999999999,60.38
2017-11-20 23:00:00,41.855,60.86000000000001
2017-11-21 02:00:00,34.43,62.68
2017-11-21 05:00:00,20.98,39.075
2017-11-21 08:00:00,60.41499999999999,33.88
2017-11-21 11:00:00,58.985,35.335
2017-11-21 14:00:00,60.38,54.974999999999994
2017-11-21 17:00:00,60.86000000000001,58.800000000000004
2017-11-21 20:00:00,62.68,59.67000000000001
2017-11-21 23:00:00,39.075,59.745000000000005
2017-11-22 02:00:00,33.88,57.175
2017-11-22 05:00:00,35.335,39.73
2017-11-22 08:00:00,54.974999999999994,36.415000000000006
2017-11-22 11:00:00,58.800000000000004,37.95
2017-11-22 14:00:00,59.67000000000001,59.425
2017-11-22 17:00:00,59.745000000000005,62.199999999999996
2017-11-22 20:00:00,57.175,62.91
2017-11-22 23:00:00,39.73,61.63000000000001
2017-11-23 02:00:00,36.415000000000006,63.385000000000005
2017-11-23 05:00:00,37.95,62.575
2017-11-23 08:00:00,59.425,42.19500000000001
2017-11-23 11:00:00,62.199999999999996,35.96
2017-11-23 14:00:00,62.91,60.95500000000001
2017-11-23 17:00:00,61.63000000000001,60.754999999999995
2017-11-23 20:00:00,63.385000000000005,60.565000000000005
2017-11-23 23:00:00,62.575,64.88499999999998
2017-11-24 02:00:00,42.19500000000001,64.725
2017-11-24 05:00:00,35.96,59.45
2017-11-24 08:00:00,60.95500000000001,42.07999999999999
2017-11-24 11:00:00,60.754999999999995,25.964999999999996
2017-11-24 14:00:00,60.565000000000005,60.295
2017-11-24 17:00:00,64.88499999999998,60.92500000000001
2017-11-24 20:00:00,64.725,60.14000000000001
2017-11-24 23:00:00,59.45,66.955
2017-11-25 02:00:00,42.07999999999999,67.075
2017-11-25 05:00:00,25.964999999999996,32.08
2017-11-25 08:00:00,60.295,15.054999999999998
2017-11-25 11:00:00,60.92500000000001,19.039999999999996
2017-11-25 14:00:00,60.14000000000001,59.82000000000001
2017-11-25 17:00:00,66.955,59.949999999999996
2017-11-25 20:00:00,67.075,58.10000000000001
2017-11-25 23:00:00,32.08,66.79
2017-11-26 02:00:00,15.054999999999998,62.995000000000005
2017-11-26 05:00:00,19.039999999999996,42.76499999999999
2017-11-26 08:00:00,59.82000000000001,37.335
2017-11-26 11:00:00,59.949999999999996,35.53
2017-11-26 14:00:00,58.10000000000001,57.599999999999994
2017-11-26 17:00:00,66.79,57.709999999999994
2017-11-26 20:00:00,62.995000000000005,60.48
2017-11-26 23:00:00,42.76499999999999,62.855
2017-11-27 02:00:00,37.335,61.73499999999999
2017-11-27 05:00:00,35.53,48.76
2017-11-27 08:00:00,57.599999999999994,39.970000000000006
2017-11-27 11:00:00,57.709999999999994,38.43000000000001
2017-11-27 14:00:00,60.48,59.665000000000006
2017-11-27 17:00:00,62.855,58.9
2017-11-27 20:00:00,61.73499999999999,57.669999999999995
2017-11-27 23:00:00,48.76,58.839999999999996
2017-11-28 02:00:00,39.970000000000006,63.985
2017-11-28 05:00:00,38.43000000000001,45.66499999999999
2017-11-28 08:00:00,59.665000000000006,38.23499999999999
2017-11-28 11:00:00,58.9,36.06000000000001
2017-11-28 14:00:00,57.669999999999995,56.97
2017-11-28 17:00:00,58.839999999999996,59.519999999999996
2017-11-28 20:00:00,63.985,59.824999999999996
2017-11-28 23:00:00,45.66499999999999,60.985
2017-11-29 02:00:00,38.23499999999999,63.609999999999985
2017-11-29 05:00:00,36.06000000000001,43.225
2017-11-29 08:00:00,56.97,36.4
2017-11-29 11:00:00,59.519999999999996,41.355000000000004
2017-11-29 14:00:00,59.824999999999996,55.71499999999999
2017-11-29 17:00:00,60.985,61.42
2017-11-29 20:00:00,63.609999999999985,56.974999999999994
2017-11-29 23:00:00,43.225,61.18000000000001
2017-11-30 02:00:00,36.4,61.935
2017-11-30 05:00:00,41.355000000000004,65.095
2017-11-30 08:00:00,55.71499999999999,43.145
2017-11-30 11:00:00,61.42,33.31
2017-11-30 14:00:00,56.974999999999994,62.03499999999999
2017-11-30 17:00:00,61.18000000000001,61.209999999999994
2017-11-30 20:00:00,61.935,61.39999999999999
2017-11-30 23:00:00,65.095,63.595000000000006
2017-12-01 02:00:00,43.145,66.59
2017-12-01 05:00:00,33.31,59.94
2017-12-01 08:00:00,62.03499999999999,41.305
2017-12-01 11:00:00,61.209999999999994,33.24
2017-12-01 14:00:00,61.39999999999999,61.98000000000001
2017-12-01 17:00:00,63.595000000000006,60.24500000000001
2017-12-01 20:00:00,66.59,63.34
2017-12-01 23:00:00,59.94,62.175000000000004
2017-12-02 02:00:00,41.305,69.49000000000001
2017-12-02 05:00:00,33.24,40.150000000000006
2017-12-02 08:00:00,61.98000000000001,33.79
2017-12-02 11:00:00,60.24500000000001,34.205
2017-12-02 14:00:00,63.34,59.42500000000001
2017-12-02 17:00:00,62.175000000000004,60.745000000000005
2017-12-02 20:00:00,69.49000000000001,60.32500000000002
2017-12-02 23:00:00,40.150000000000006,63.54
2017-12-03 02:00:00,33.79,64.365
2017-12-03 05:00:00,34.205,42.37500000000001
2017-12-03 08:00:00,59.42500000000001,40.635000000000005
2017-12-03 11:00:00,60.745000000000005,33.49
2017-12-03 14:00:00,60.32500000000002,58.47999999999999
2017-12-03 17:00:00,63.54,61.5
2017-12-03 20:00:00,64.365,61.394999999999996
2017-12-03 23:00:00,42.37500000000001,61.135
2017-12-04 02:00:00,40.635000000000005,66.89999999999999
2017-12-04 05:00:00,33.49,29.75
2017-12-04 08:00:00,58.47999999999999,23.899999999999995
2017-12-04 11:00:00,61.5,18.425
2017-12-04 14:00:00,61.394999999999996,49.785
2017-12-04 17:00:00,61.135,62.68500000000001
2017-12-04 20:00:00,66.89999999999999,60.114999999999995
2017-12-04 23:00:00,29.75,59.394999999999996
2017-12-05 02:00:00,23.899999999999995,62.63000000000001
2017-12-05 05:00:00,18.425,51.334999999999994
2017-12-05 08:00:00,49.785,41.790000000000006
2017-12-05 11:00:00,62.68500000000001,32.86
2017-12-05 14:00:00,60.114999999999995,54.125
2017-12-05 17:00:00,59.394999999999996,60.06
2017-12-05 20:00:00,62.63000000000001,60.30499999999999
2017-12-05 23:00:00,51.334999999999994,66.56
2017-12-06 02:00:00,41.790000000000006,62.32000000000001
2017-12-06 05:00:00,32.86,42.4
2017-12-06 08:00:00,54.125,34.964999999999996
2017-12-06 11:00:00,60.06,37.48
2017-12-06 14:00:00,60.30499999999999,56.07
2017-12-06 17:00:00,66.56,63.855
2017-12-06 20:00:00,62.32000000000001,58.3
2017-12-06 23:00:00,42.4,58.985
2017-12-07 02:00:00,34.964999999999996,63.74999999999999
2017-12-07 05:00:00,37.48,65.38499999999999
2017-12-07 08:00:00,56.07,43.470000000000006
2017-12-07 11:00:00,63.855,34.83
2017-12-07 14:00:00,58.3,58.80499999999999
2017-12-07 17:00:00,58.985,60.55499999999999
2017-12-07 20:00:00,63.74999999999999,60.72999999999999
2017-12-07 23:00:00,65.38499999999999,62.22
2017-12-08 02:00:00,43.470000000000006,61.64
2017-12-08 05:00:00,34.83,46.425000000000004
2017-12-08 08:00:00,58.80499999999999,29.439999999999998
2017-12-08 11:00:00,60.55499999999999,19.275
2017-12-08 14:00:00,60.72999999999999,46.01
2017-12-08 17:00:00,62.22,59.755
2017-12-08 20:00:00,61.64,60.665
2017-12-08 23:00:00,46.425000000000004,68.30999999999999
2017-12-09 02:00:00,29.439999999999998,64.53
2017-12-09 05:00:00,19.275,37.94
2017-12-09 08:00:00,46.01,30.470000000000002
2017-12-09 11:00:00,59.755,36.02
2017-12-09 14:00:00,60.665,55.26999999999999
2017-12-09 17:00:00,68.30999999999999,60.67
2017-12-09 20:00:00,64.53,59.73999999999999
2017-12-09 23:00:00,37.94,61.74999999999999
2017-12-10 02:00:00,30.470000000000002,62.39000000000001
2017-12-10 05:00:00,36.02,45.97
2017-12-10 08:00:00,55.26999999999999,39.754999999999995
2017-12-10 11:00:00,60.67,30.769999999999996
2017-12-10 14:00:00,59.73999999999999,55.37
2017-12-10 17:00:00,61.74999999999999,61.49000000000001
2017-12-10 20:00:00,62.39000000000001,60.69
2017-12-10 23:00:00,45.97,66.29
2017-12-11 02:00:00,39.754999999999995,60.455
2017-12-11 05:00:00,30.769999999999996,42.455000000000005
2017-12-11 08:00:00,55.37,40.55499999999999
2017-12-11 11:00:00,61.49000000000001,36.96
2017-12-11 14:00:00,60.69,53.3
2017-12-11 17:00:00,66.29,61.504999999999995
2017-12-11 20:00:00,60.455,60.82499999999999
2017-12-11 23:00:00,42.455000000000005,62.69499999999999
2017-12-12 02:00:00,40.55499999999999,65.61999999999999
2017-12-12 05:00:00,36.96,44.94500000000001
2017-12-12 08:00:00,53.3,41.790000000000006
2017-12-12 11:00:00,61.504999999999995,36.504999999999995
2017-12-12 14:00:00,60.82499999999999,59.025
2017-12-12 17:00:00,62.69499999999999,62.415000000000006
2017-12-12 20:00:00,65.61999999999999,59.199999999999996
2017-12-12 23:00:00,44.94500000000001,66.455
2017-12-13 02:00:00,41.790000000000006,64.33
2017-12-13 05:00:00,36.504999999999995,44.24000000000001
2017-12-13 08:00:00,59.025,39.93
2017-12-13 11:00:00,62.415000000000006,38.050000000000004
2017-12-13 14:00:00,59.199999999999996,62.045
2017-12-13 17:00:00,66.455,62.905
2017-12-13 20:00:00,64.33,62.33
2017-12-13 23:00:00,44.24000000000001,60.71000000000001
2017-12-14 02:00:00,39.93,63.329999999999984
2017-12-14 05:00:00,38.050000000000004,65.02000000000001
2017-12-14 08:00:00,62.045,45.705000000000005
2017-12-14 11:00:00,62.905,37.255
2017-12-14 14:00:00,62.33,55.71
2017-12-14 17:00:00,60.71000000000001,60.19
2017-12-14 20:00:00,63.329999999999984,60.86
2017-12-14 23:00:00,65.02000000000001,61.855000000000004
2017-12-15 02:00:00,45.705000000000005,64.41499999999999
2017-12-15 05:00:00,37.255,61.57
2017-12-15 08:00:00,55.71,44.665
2017-12-15 11:00:00,60.19,36.385
2017-12-15 14:00:00,60.86,55.27
2017-12-15 17:00:00,61.855000000000004,59.76000000000001
2017-12-15 20:00:00,64.41499999999999,61.185
2017-12-15 23:00:00,61.57,62.83
2017-12-16 02:00:00,44.665,69.785
2017-12-16 05:00:00,36.385,38.785
2017-12-16 08:00:00,55.27,32.879999999999995
2017-12-16 11:00:00,59.76000000000001,36.019999999999996
2017-12-16 14:00:00,61.185,58.535000000000004
2017-12-16 17:00:00,62.83,58.49
2017-12-16 20:00:00,69.785,59.57
2017-12-16 23:00:00,38.785,58.115
2017-12-17 02:00:00,32.879999999999995,59.925
2017-12-17 05:00:00,36.019999999999996,41.135
2017-12-17 08:00:00,58.535000000000004,36.325
2017-12-17 11:00:00,58.49,31.599999999999998
2017-12-17 14:00:00,59.57,57.6
2017-12-17 17:00:00,58.115,57.285
2017-12-17 20:00:00,59.925,59.395
2017-12-17 23:00:00,41.135,59.095
2017-12-18 02:00:00,36.325,58.72
2017-12-18 05:00:00,31.599999999999998,37.754999999999995
2017-12-18 08:00:00,57.6,32.325
2017-12-18 11:00:00,57.285,33.3
2017-12-18 14:00:00,59.395,57.43999999999999
2017-12-18 17:00:00,59.095,56.94
2017-12-18 20:00:00,58.72,58.51500000000001
2017-12-18 23:00:00,37.754999999999995,60.58
2017-12-19 02:00:00,32.325,55.51499999999999
2017-12-19 05:00:00,33.3,43.46000000000001
2017-12-19 08:00:00,57.43999999999999,36.504999999999995
2017-12-19 11:00:00,56.94,31.580000000000002
2017-12-19 14:00:00,58.51500000000001,60.055
2017-12-19 17:00:00,60.58,60.199999999999996
