datetimes,load_profile,HOUSEHOLD_P_TOT,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-03-02 06:00:00,2432.6783291445827,2847.695570523892,10617.841209199683,1.5583333273728668,13.333333333333334,2829.5267850240066
2019-03-02 09:00:00,-2932.4657770455447,4272.610085023422,6041.585327868988,2.2250000139077417,91.25,2849.108442772757
2019-03-02 12:00:00,-6095.724005554694,4079.60013237634,4899.962893040973,4.391666710376757,142.08333333333334,2914.2908947070464
2019-03-02 15:00:00,494.8592197926299,2765.4350818615953,4406.748980755278,5.383333325386059,65.83333333333333,-1758.0207853865265
2019-03-02 18:00:00,4003.3083301120355,4015.9428128706563,8739.87510210673,5.36666667461395,2.0833333333333335,-296.74499127037006
2019-03-02 21:00:00,3688.858332739937,3688.858332739937,4367.597547403962,4.658333301544192,0.0,-462.4643352208241
2019-03-03 00:00:00,2829.5267850240066,2829.5267850240066,4300.919006517199,5.875000039736425,0.0,4180.302104695638
2019-03-03 03:00:00,2849.108442772757,2849.108442772757,4143.427445263331,6.983333388964326,0.0,4094.4261104583757
2019-03-03 06:00:00,2914.2908947070464,3506.5184809139428,7167.789656872226,7.033333420753475,14.166666666666666,2560.9972254435224
2019-03-03 09:00:00,-1758.0207853865265,2646.093007716921,4341.542764790854,9.166666825612484,90.41666666666667,2697.7532235039594
2019-03-03 12:00:00,-296.74499127037006,6312.9929397641135,4215.329556698264,8.066666682561243,115.0,2995.3718889493102
2019-03-03 15:00:00,-462.4643352208241,1667.311526848141,4202.744096416895,9.7416665554046,60.833333333333336,-9945.264216705164
2019-03-03 18:00:00,4180.302104695638,4180.302104695638,4111.112568622159,7.566666603088368,1.25,-10371.224554065857
2019-03-03 21:00:00,4094.4261104583757,4094.4261104583757,8340.751765823366,9.241666714350393,0.0,-555.7534382694304
2019-03-04 00:00:00,2560.9972254435224,2560.9972254435224,4328.746098327633,9.64999997615815,0.0,398.9110011581723
2019-03-04 03:00:00,2697.7532235039594,2697.7532235039594,4202.031337992345,9.149999896685218,0.0,3582.2377732170976
2019-03-04 06:00:00,2995.3718889493102,3540.499475156207,3978.08010737101,11.541666666666666,17.5,2628.5529985215917
2019-03-04 09:00:00,-9945.264216705164,6240.815093639663,5208.342343817814,7.36666667461395,194.58333333333334,2714.362991248239
2019-03-04 12:00:00,-10371.224554065857,3791.8616528306943,9730.933685641818,9.225000063578323,205.41666666666666,487.04644486707514
2019-03-04 15:00:00,-555.7534382694304,2854.970699661603,7876.475887680057,3.3333333333333166,114.16666666666667,-8337.855441830514
2019-03-04 18:00:00,398.9110011581723,416.393759778862,5196.378557586676,3.666666626930225,1.25,-8438.85034093823
2019-03-04 21:00:00,3582.2377732170976,3582.2377732170976,8748.74699071249,2.950000007947283,0.0,-8743.608335834082
2019-03-05 00:00:00,2628.5529985215917,2628.5529985215917,4932.742336993748,2.2583333154519503,0.0,155.00300082373974
2019-03-05 03:00:00,2714.362991248239,2714.362991248239,8622.748669730296,1.6249999950329557,0.0,157.1613335063681
2019-03-05 06:00:00,487.04644486707514,3175.8498931429363,8161.2242262098625,0.6166666708886624,19.583333333333332,1263.8742227102325
2019-03-05 09:00:00,-8337.855441830514,3856.4135236867273,8289.695205773238,1.8749999801317785,154.16666666666666,2802.2461156209292
2019-03-05 12:00:00,-8438.85034093823,8159.635865958322,5886.82021628485,2.7916666666666665,195.41666666666666,2024.7303448028863
2019-03-05 15:00:00,-8743.608335834082,7681.26407795902,4893.142434268525,4.833333333333333,178.75,-10024.48098836806
2019-03-05 18:00:00,155.00300082373974,179.39955254787768,10599.716557523932,3.9916666944821664,6.25,-11572.869333995055
2019-03-05 21:00:00,157.1613335063681,157.1613335063681,9732.963906394109,1.1250000024835332,0.0,-2353.5704464493124
2019-03-06 00:00:00,1263.8742227102325,1263.8742227102325,7497.74656266106,-0.6083333225299942,0.0,155.67377776091718
2019-03-06 03:00:00,2802.2461156209292,2802.2461156209292,9155.54199460349,-1.633333335320167,0.0,142.6852221178304
2019-03-06 06:00:00,2024.7303448028863,3785.6958620442656,8376.582108052564,0.7749999786416716,15.833333333333334,780.5457784349744
2019-03-06 09:00:00,-10024.48098836806,5743.943149562977,1028.5111121283637,4.399999916553491,201.66666666666666,2547.2488899230957
2019-03-06 12:00:00,-11572.869333995055,8529.141010832529,1145.170777299669,10.941666563351866,280.8333333333333,1515.8400025897568
2019-03-06 15:00:00,-2353.5704464493124,1848.89851906793,4423.475568135585,12.425000031789168,92.5,-11437.289125532245
2019-03-06 18:00:00,155.67377776091718,155.67377776091718,4425.279116355048,11.575000127156665,1.25,-24649.677353254952
2019-03-06 21:00:00,142.6852221178304,142.6852221178304,7728.380129708178,10.958333492279165,0.0,-4911.174332066712
2019-03-07 00:00:00,780.5457784349744,780.5457784349744,4134.922773191658,10.791666746139583,0.0,1132.8544435568983
2019-03-07 03:00:00,2547.2488899230957,2547.2488899230957,4157.039893934464,11.491666714350416,0.0,143.5354438556775
2019-03-07 06:00:00,1515.8400025897568,3359.9917267276883,4513.024449708726,11.824999968210832,21.666666666666668,178.11255532271304
2019-03-07 09:00:00,-11437.289125532245,3041.5315641229295,8392.1977771759,12.716666698455832,159.58333333333334,1154.3664453208428
2019-03-07 12:00:00,-24649.677353254952,9937.726095020906,4560.159676021996,11.366666555404585,310.4166666666667,3157.6220025688376
2019-03-07 15:00:00,-4911.174332066712,5305.342909312599,4707.491107728748,11.266666730245,242.91666666666666,-6646.153667483731
2019-03-07 18:00:00,1132.8544435568983,1161.3647883844844,8891.326119783187,6.416666626930232,2.9166666666666665,-11796.812451915775
2019-03-07 21:00:00,143.5354438556775,143.5354438556775,8533.335546323999,4.441666583220142,0.0,-2802.7941228936215
2019-03-08 00:00:00,178.11255532271304,178.11255532271304,4719.850552495314,4.799999872843401,0.0,1101.9801121908745
2019-03-08 03:00:00,1154.3664453208428,1154.3664453208428,8949.334993277664,4.099999904632551,0.0,4957.349554443356
2019-03-08 06:00:00,3157.6220025688376,3790.6254508446987,4828.732130983145,2.6583334008852417,19.166666666666668,2753.763893381755
2019-03-08 09:00:00,-6646.153667483731,2795.6187463093743,8805.18576956856,2.774999996026358,133.33333333333334,2572.431337568496
2019-03-08 12:00:00,-11796.812451915775,4629.846168773878,5031.570758014257,4.0916666785876,270.8333333333333,67.69733699130381
2019-03-08 15:00:00,-2802.7941228936215,10135.340359864998,8689.69767011007,4.8333332538604585,167.5,-7644.503226998293
2019-03-08 18:00:00,1101.9801121908745,1126.6525259839773,8840.093114217125,3.0000000099340998,4.583333333333333,-14386.42155421426
2019-03-08 21:00:00,4957.349554443356,4957.349554443356,4733.09600410462,2.525000035762775,0.0,-650.3403291690896
2019-03-09 00:00:00,2753.763893381755,2753.763893381755,4465.2175573560935,3.6999999483426573,0.0,1131.6802228551762
2019-03-09 03:00:00,2572.431337568496,2572.431337568496,8555.24719539218,3.0583333174387666,0.0,4143.160001373292
2019-03-09 06:00:00,67.69733699130381,4712.524923198201,4621.894794930351,2.8333333134651255,22.083333333333332,2758.317550150554
2019-03-09 09:00:00,-7644.503226998293,3235.3036695534306,4494.145336278274,5.141666650772092,134.58333333333334,2732.7865524291988
2019-03-09 12:00:00,-14386.42155421426,5842.574997509879,4762.544785647926,9.758333404858966,264.5833333333333,3326.9561095469526
2019-03-09 15:00:00,-650.3403291690896,1750.0734639343584,8244.167894999197,10.050000071525616,88.75,-1046.1470010995872
2019-03-09 18:00:00,1131.6802228551762,1224.8491883724175,7898.834885236955,2.575000007947292,2.0833333333333335,-1625.7126736457155
2019-03-09 21:00:00,4143.160001373292,4143.160001373292,9237.024781205913,1.774999986092233,0.0,1795.5597823125638
2019-03-10 00:00:00,2758.317550150554,2758.317550150554,6977.53165969848,1.9499999980131835,0.0,3960.864551289876
2019-03-10 03:00:00,2732.7865524291988,2732.7865524291988,6247.404125934179,3.4166666467984577,0.0,3859.537224239772
2019-03-10 06:00:00,3326.9561095469526,3818.049212995229,10780.644323137072,3.6166666944821664,20.0,2792.541780514187
2019-03-10 09:00:00,-1046.1470010995872,3110.01506786593,5905.252326880548,2.783333321412408,100.83333333333333,3000.866891140406
2019-03-10 12:00:00,-1625.7126736457155,3487.6942229060096,7181.306664148966,3.6749999721845086,125.41666666666667,470.28611129920023
2019-03-10 15:00:00,1795.5597823125638,3041.6839202435985,5973.302236896093,4.366666634877524,76.25,-7049.670663587907
2019-03-10 18:00:00,3960.864551289876,3960.864551289876,14406.270678159925,-0.8500000076989475,2.0833333333333335,-4322.108772241855
2019-03-10 21:00:00,3859.537224239772,3859.537224239772,8702.061106787787,-3.5583332777023418,0.0,-3834.502211760979
2019-03-11 00:00:00,2792.541780514187,2792.541780514187,9871.931129921802,-2.8083333174387675,0.0,1578.5070023632707
2019-03-11 03:00:00,3000.866891140406,3000.866891140406,9248.028983349268,-2.391666670640308,0.0,4169.232555304633
2019-03-11 06:00:00,470.28611129920023,3452.7343871612693,5255.864980273775,-1.9500000029802393,25.416666666666668,3018.3766669379347
2019-03-11 09:00:00,-7049.670663587907,2305.043129515541,10731.966932381538,-1.6416666706403167,127.5,2919.0327791002055
2019-03-11 12:00:00,-4322.108772241855,3792.256744999524,7380.4029963175535,-1.108333334326739,133.33333333333334,-131.3301072961745
2019-03-11 15:00:00,-3834.502211760979,2713.5667537562626,6393.466658740568,-0.26666666505238,87.08333333333333,-13201.240672471793
2019-03-11 18:00:00,1578.5070023632707,1606.5587265012016,7972.646131812197,0.3416666630655525,2.0833333333333335,-6991.5466699435665
2019-03-11 21:00:00,4169.232555304633,4169.232555304633,8875.851899168229,0.48333333370586323,0.0,-2687.963447396643
2019-03-12 00:00:00,3018.3766669379347,3018.3766669379347,6985.87554045782,1.1166666398445892,0.0,1742.4789986699857
2019-03-12 03:00:00,2919.0327791002055,2919.0327791002055,7583.46764907837,0.47499999714394336,0.0,1658.280003426638
2019-03-12 06:00:00,-131.3301072961745,3393.935409945205,11621.18411598206,-0.1583333356926825,53.75,2784.2186669243697
2019-03-12 09:00:00,-13201.240672471793,4162.559327528208,2185.3333343505865,1.9333333404113826,224.16666666666666,2707.849111005994
2019-03-12 12:00:00,-6991.5466699435665,4331.86367488402,5046.1691176944305,4.091666658719391,194.16666666666666,2796.813008544178
2019-03-12 15:00:00,-2687.963447396643,2184.2537939826675,8263.791990237767,3.8333333333333424,102.5,-8220.263765250316
2019-03-12 18:00:00,1742.4789986699857,1769.4065848768823,6680.358558993872,3.399999996026358,2.5,-168.0553416470691
2019-03-12 21:00:00,1658.280003426638,1658.280003426638,5992.931456798974,3.1166667342185748,0.0,6645.274104899826
2019-03-13 00:00:00,2784.2186669243697,2784.2186669243697,9902.085097079816,2.158333367978521,0.0,4107.371221076119
2019-03-13 03:00:00,2707.849111005994,2707.849111005994,8085.10000712077,0.183333336686095,0.0,3381.4166703965916
2019-03-13 06:00:00,2796.813008544178,3997.3474913027994,8426.022096972996,1.4166666915019324,22.083333333333332,2883.2927803887264
2019-03-13 09:00:00,-8220.263765250316,4413.274165784167,4502.3157741970535,2.549999992052717,114.58333333333333,2881.3988916185153
2019-03-13 12:00:00,-168.0553416470691,9223.034313525342,8933.579437255854,3.149999996026359,131.25,2506.682448767789
2019-03-13 15:00:00,6645.274104899826,9077.970656623964,8864.724780103894,2.4749999940395413,74.58333333333333,-1481.2004476507495
2019-03-13 18:00:00,4107.371221076119,4172.85742797267,8821.839221403336,1.1333333353201585,2.5,-4170.169328856304
2019-03-13 21:00:00,3381.4166703965916,3381.4166703965916,6241.772766749061,1.6916666626930168,0.0,-1456.0297757062026
2019-03-14 00:00:00,2883.2927803887264,2883.2927803887264,7208.729882939663,1.6333333253860582,0.0,1993.013893177774
2019-03-14 03:00:00,2881.3988916185153,2881.3988916185153,8712.18242819045,2.0833333233992164,0.0,2741.0235549502913
2019-03-14 06:00:00,2506.682448767789,3975.303138422961,7804.831568866305,2.4749999443690163,23.75,2921.153550720215
2019-03-14 09:00:00,-1481.2004476507495,2844.9616213147674,8547.432886208424,2.2583332856496248,105.41666666666667,2842.800444285074
2019-03-14 12:00:00,-4170.169328856304,2279.5823952816277,4382.156007766719,1.8916666458050309,129.58333333333334,778.2767791115582
2019-03-14 15:00:00,-1456.0297757062026,1588.135741535176,5007.290669928657,2.5916666686534753,74.58333333333333,-1918.9228854772114
2019-03-14 18:00:00,1993.013893177774,2040.0242380053603,8160.629109022352,3.2916666666666665,2.9166666666666665,-6394.345096916794
2019-03-14 21:00:00,2741.0235549502913,2741.0235549502913,8599.46988648308,2.808333317438766,0.0,-545.0051094172313
2019-03-15 00:00:00,2921.153550720215,2921.153550720215,8638.389425616806,2.725000003973642,0.0,1891.180333079233
2019-03-15 03:00:00,2842.800444285074,2842.800444285074,4685.181997638281,3.2166666189829662,0.0,2737.219223446313
2019-03-15 06:00:00,778.2767791115582,2687.9353998012134,8460.135558997265,3.699999988079075,23.333333333333332,2673.2168897840716
2019-03-15 09:00:00,-1918.9228854772114,2501.7529765917543,4440.511994510222,3.9750000238418584,107.08333333333333,2787.4202239142505
2019-03-15 12:00:00,-6394.345096916794,2527.1755927383783,803.0314446343322,5.491666714350391,142.5,1948.2567828593174
2019-03-15 15:00:00,-545.0051094172313,1261.353511272424,8365.505890994602,10.099999944368967,75.83333333333333,-2055.1384413083406
2019-03-15 18:00:00,1891.180333079233,1945.7148158378534,8283.721216074615,5.825000047683726,2.9166666666666665,-2154.1856658922293
2019-03-15 21:00:00,2737.219223446313,2737.219223446313,5506.658002556694,4.358333369096116,0.0,702.8493322754474
2019-03-16 00:00:00,2673.2168897840716,2673.2168897840716,7995.60799009536,3.5666666825612334,0.0,2617.638888549803
2019-03-16 03:00:00,2787.4202239142505,2787.4202239142505,7797.810681745741,3.649999996026358,0.0,2855.395666758219
2019-03-16 06:00:00,1948.2567828593174,2833.949886307593,6093.79221581354,3.1833333373069745,23.333333333333332,2603.3048932393394
2019-03-16 09:00:00,-2055.1384413083406,2471.9925931744183,8404.8355465783,2.75833331545195,109.16666666666667,2470.595887247722
2019-03-16 12:00:00,-2154.1856658922293,2406.686747900874,626.8792220645482,6.0500000715255995,130.41666666666666,235.53466772495108
2019-03-16 15:00:00,702.8493322754474,2260.201056413378,6129.356994205045,10.150000015894584,74.16666666666667,-6697.677107959327
2019-03-16 18:00:00,2617.638888549803,2651.7250954463548,5754.035329055791,9.26666653156271,2.9166666666666665,-15236.86955851052
2019-03-16 21:00:00,2855.395666758219,2855.395666758219,4261.891009733415,9.975000023841865,0.0,-6549.824667309395
2019-03-17 00:00:00,2603.3048932393394,2603.3048932393394,4235.344225692749,8.608333388964375,0.0,189.2664445707366
2019-03-17 03:00:00,2470.595887247722,2470.595887247722,7999.422217729357,7.34166669845585,0.0,170.81166717012724
2019-03-17 06:00:00,235.53466772495108,2569.1898401387443,4132.929559750028,6.075000007947275,27.5,135.67133239284163
2019-03-17 09:00:00,-6697.677107959327,2977.2573747992938,8284.396558634435,5.774999976158134,122.08333333333333,532.8298887895617
2019-03-17 12:00:00,-15236.86955851052,5711.633889765342,4529.7283424377465,4.558333357175199,173.75,-2482.2665534234675
2019-03-17 15:00:00,-6549.824667309395,5575.644298207847,5839.725786251489,3.1083333343267356,169.16666666666666,-19150.386218969696
2019-03-17 18:00:00,189.2664445707366,249.82851353625387,9364.842127778787,1.6999999980131832,16.25,-26918.941585116925
2019-03-17 21:00:00,170.81166717012724,170.81166717012724,9213.650332641591,0.6916666676600801,0.0,-5750.044106727133
2019-03-18 00:00:00,135.67133239284163,135.67133239284163,10151.200897810182,-0.366666668405135,0.0,82.42088869445868
2019-03-18 03:00:00,532.8298887895617,532.8298887895617,7174.021897591491,-0.40000000844399075,0.0,183.47544447978333
2019-03-18 06:00:00,-2482.2665534234675,2504.4058603696367,8588.416450330937,-0.5750000135352175,35.833333333333336,184.80733299685846
2019-03-18 09:00:00,-19150.386218969696,4595.368953444093,4272.532221391465,1.1500000072022198,231.66666666666666,164.92611107296415
2019-03-18 12:00:00,-26918.941585116925,4812.151518331356,3572.1620067596405,4.141666630903884,463.3333333333333,-5625.38555340502
2019-03-18 15:00:00,-5750.044106727133,2603.5593415487283,8708.942672432797,3.8666666547457247,244.58333333333334,-16125.846762874386
2019-03-18 18:00:00,82.42088869445868,238.63813007376896,12047.52866596646,0.7583333216607584,12.083333333333334,-16858.169406020887
2019-03-18 21:00:00,183.47544447978333,183.47544447978333,8099.113006295106,-0.14166666443149248,0.0,-9583.642877731723
2019-03-19 00:00:00,184.80733299685846,184.80733299685846,9998.520439741353,-1.6249999900658951,0.0,135.61355539806598
2019-03-19 03:00:00,164.92611107296415,164.92611107296415,10322.0322283427,-2.241666694482159,0.0,180.97977723843542
2019-03-19 06:00:00,-5625.38555340502,-46.07176030157032,5564.305012427443,-1.9833333709587564,58.333333333333336,195.20477790964833
2019-03-19 09:00:00,-16125.846762874386,4046.5394440221658,4648.664452997848,1.5500000212341682,357.5,172.17811150087246
