datetimes,load_profile,HOUSEHOLD_P_TOT,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-09-18 07:00:00,5622.561120944554,12307.19158071467,3655.178996541765,10.429166694482193,380.2083333333333,3968.547669940525
2019-09-18 13:00:00,2843.5008862813306,8871.326173637655,435.24122198952546,14.745833357175208,309.7916666666667,4148.903888045416
2019-09-18 19:00:00,3911.584332614477,3926.975137212178,263.0204442554048,10.004166662693025,5.416666666666667,3148.2941101498086
2019-09-19 01:00:00,3968.547669940525,3968.547669940525,3266.1515451113382,5.76249999801318,0.0,3958.324332216049
2019-09-19 07:00:00,4148.903888045416,10987.95963517185,4097.39677523507,9.16249996423719,307.0833333333333,3727.386219745208
2019-09-19 13:00:00,3148.2941101498086,11121.065949230268,513.7643332375421,14.695833285649584,296.4583333333333,1990.5283316082414
2019-09-19 19:00:00,3958.324332216049,3977.92605635398,261.75566606521556,10.650000055631006,7.916666666666667,6221.098330603712
2019-09-20 01:00:00,3727.386219745208,3727.386219745208,255.688223065271,5.3375000357628,0.0,4687.260780080157
2019-09-20 07:00:00,1990.5283316082414,9772.326607470308,3637.3751014285644,8.58750002582869,277.0833333333333,3889.025224558513
2019-09-20 13:00:00,6221.098330603712,15796.986836350838,718.7393324957953,16.287499904632543,524.1666666666666,6217.163432905408
2019-09-20 19:00:00,4687.260780080157,4703.732044447974,264.2419999652439,12.579166730244998,7.291666666666667,13598.190115356443
2019-09-21 01:00:00,3889.025224558513,3889.025224558513,259.12233293321367,6.045833329359678,0.0,4295.808334520127
2019-09-21 07:00:00,6217.163432905408,14545.518605319201,3952.5175496419292,9.77083325386052,391.4583333333333,4177.659887017143
2019-09-21 13:00:00,13598.190115356443,22996.791264781732,678.3645549138388,20.370833317438876,518.5416666666666,7475.148095448811
2019-09-21 19:00:00,4295.808334520127,4310.622702336218,263.4938889291552,15.833333214124167,6.875,3903.8415562099904
2019-09-22 01:00:00,4177.659887017143,4177.659887017143,259.87622177335913,9.92916671435041,0.0,5706.63211919997
2019-09-22 07:00:00,7475.148095448811,15653.97568165571,783.1073332362703,13.225000023841858,387.5,3216.7286672804066
2019-09-22 13:00:00,3903.8415562099904,12333.549027474357,639.5818889194063,23.42500011126192,420.0,2490.514220131771
2019-09-22 19:00:00,5706.63211919997,5714.2223490850265,266.2667777803208,18.466666857401457,6.25,6856.843771150383
2019-09-23 01:00:00,3216.7286672804066,3216.7286672804066,258.94955552419026,12.962499936421667,0.0,4018.582552591959
2019-09-23 07:00:00,2490.514220131771,3509.7791626605076,267.17177759806304,15.33333333333342,77.08333333333333,3891.3380023956306
2019-09-23 13:00:00,6856.843771150383,8907.838024023948,280.48699998855585,17.599999984105544,101.04166666666667,2632.6448914845764
2019-09-23 19:00:00,4018.582552591959,4023.836000867821,2976.194336848784,15.674999872843458,1.0416666666666667,4712.725989278156
2019-09-24 01:00:00,3891.3380023956306,3891.3380023956306,257.076444445716,12.804166754086877,0.0,4219.650331073339
2019-09-24 07:00:00,2632.6448914845764,7974.338569645498,3792.8680048306855,14.591666698455919,183.125,3121.687333128189
2019-09-24 13:00:00,4712.725989278156,9559.289782381604,430.0489997333948,19.337500095367457,192.91666666666666,2488.9594465467662
2019-09-24 19:00:00,4219.650331073339,4222.959526475637,263.7731109937031,16.25000011920925,1.6666666666666667,3442.7871140797924
2019-09-25 01:00:00,3121.687333128189,3121.687333128189,257.1344452434122,13.841666698455837,0.0,4284.288670094812
2019-09-25 07:00:00,2488.9594465467662,4685.097952293892,3083.6841106308857,14.000000119209295,90.20833333333333,2743.6734441545286
2019-09-25 13:00:00,3442.7871140797924,6984.155504884391,2630.3372079849305,17.08958353598894,181.77083333333334,2238.380890210468
2019-09-25 19:00:00,4284.288670094812,4289.734647106306,261.1290001127456,14.333333214123959,2.0833333333333335,5299.601212522724
2019-09-26 01:00:00,2743.6734441545286,2743.6734441545286,3094.108330302763,13.020833253860419,0.0,4095.3886713239904
2019-09-26 07:00:00,2238.380890210468,5816.706177566789,3137.8371187951843,15.274999976158169,112.5,4081.2002234564907
2019-09-26 13:00:00,5299.601212522724,6963.492017120427,3060.3205627865254,17.316666682561166,111.45833333333333,2965.226222440931
2019-09-26 19:00:00,4095.3886713239904,4096.303039140083,264.0838887956406,15.737499872843332,1.0416666666666667,3440.7253325568304
2019-09-27 01:00:00,4081.2002234564907,4081.2002234564907,3110.329222530787,15.737499992052625,0.0,4046.1333339691155
2019-09-27 07:00:00,2965.226222440931,6959.5647281880565,3138.0898864004353,14.879166603088292,90.0,4138.355108854508
2019-09-27 13:00:00,3440.7253325568304,9328.907516464877,451.80911107593136,17.5541666348775,252.5,13283.849469884233
2019-09-27 19:00:00,4046.1333339691155,4050.2448282219893,263.5273333125644,14.991666634877419,3.3333333333333335,5680.334547212388
2019-09-28 01:00:00,4138.355108854508,4138.355108854508,3221.868437311382,13.808333396911669,0.0,4217.376664988203
2019-09-28 07:00:00,13283.849469884233,18100.619584826763,3436.060884719423,14.900000055631038,121.66666666666667,6059.243102688258
2019-09-28 13:00:00,5680.334547212388,11445.223052959514,458.672110642327,16.854166626930166,268.75,10438.960779783456
2019-09-28 19:00:00,4217.376664988203,4221.085285677858,3175.3509003533222,15.108333190282211,1.25,3928.606895870632
2019-09-29 01:00:00,6059.243102688258,6059.243102688258,3352.8760045263525,14.504166682561253,0.0,4072.1303368462463
2019-09-29 07:00:00,10438.960779783456,11694.453308519089,3342.839556895365,14.200000087420165,84.16666666666667,3313.85888955858
2019-09-29 13:00:00,3928.606895870632,5764.229309663735,2925.871348550587,16.841666539510125,101.66666666666667,2897.015667343138
2019-09-29 19:00:00,4072.1303368462463,4073.6102219037175,2036.0056695938113,15.662500103314793,0.8333333333333334,6358.615999221799
2019-09-30 01:00:00,3313.85888955858,3313.85888955858,3066.2074453565856,14.870833396911669,0.0,4665.887781100805
2019-09-30 07:00:00,2897.015667343138,8265.581759297162,3745.91867623859,13.808333396911664,224.89583333333334,1803.7878882726025
2019-09-30 13:00:00,6358.615999221799,10946.34588427927,415.9072222815621,15.483333349227918,261.875,8168.451782904727
2019-09-30 19:00:00,4665.887781100805,4668.353873054828,263.69155570136184,13.02083333333333,1.875,6960.802226808331
2019-10-01 01:00:00,1803.7878882726025,1803.7878882726025,3108.968675200145,12.679166595141043,0.0,3806.5593354966904
2019-10-01 07:00:00,8168.451782904727,9101.59890934151,3358.842332553862,14.008333365122539,80.41666666666667,3218.5566682179765
2019-10-01 13:00:00,6960.802226808331,10872.00395094626,439.3448892911278,16.17916675408679,142.5,2159.041999859282
2019-10-01 19:00:00,3806.5593354966904,3806.5593354966904,2919.256891791026,14.579166650772121,0.4166666666666667,6884.548331790498
2019-10-02 01:00:00,3218.5566682179765,3218.5566682179765,3284.2012343300667,10.337499996026372,0.0,4193.559002431234
2019-10-02 07:00:00,2159.041999859282,8652.259815951236,3593.079780928294,7.179166654745738,223.125,4044.3590020073784
2019-10-02 13:00:00,6884.548331790498,13149.743734089343,518.0155554241603,12.116666674613958,286.4583333333333,6901.527559873792
2019-10-02 19:00:00,4193.559002431234,4195.839462201349,267.9324443817138,8.250000019868216,1.4583333333333333,6692.429887220597
2019-10-03 01:00:00,4044.3590020073784,4044.3590020073784,265.40344474580576,7.362499992052707,0.0,3791.12188911438
2019-10-03 07:00:00,6901.527559873792,8831.808019643906,3115.706767325934,10.466666658719374,72.08333333333333,3983.161781141492
2019-10-03 13:00:00,6692.429887220597,11300.102301013696,3430.217330148488,12.18333327770229,151.04166666666666,2689.8868902842228
2019-10-03 19:00:00,3791.12188911438,3792.5741879649545,3298.956326643621,9.754166722297729,0.625,1986.5973322338552
2019-10-04 01:00:00,3983.161781141492,3983.161781141492,3417.566567484537,7.470833321412406,0.0,3856.448777601455
2019-10-04 07:00:00,2689.8868902842228,3772.7179247669806,3376.2378991127093,7.8375000158945705,70.20833333333333,3979.234336259627
2019-10-04 13:00:00,1986.5973322338552,2628.019746026959,6723.501789400316,8.737500011920929,86.875,7684.552767817186
2019-10-04 19:00:00,3856.448777601455,3856.448777601455,3911.0234353701358,6.762499988079075,0.20833333333333334,1765.9686653137214
2019-10-05 01:00:00,3979.234336259627,3979.234336259627,7898.552904446921,5.44166658322015,0.0,3589.4451109144425
2019-10-05 07:00:00,7684.552767817186,12663.120583909144,5407.360561434424,6.837500015894553,85.0,4014.7098890516477
2019-10-05 13:00:00,1765.9686653137214,7246.362918187285,460.66577729119183,11.804166674613958,214.79166666666666,7037.717220518325
2019-10-05 19:00:00,3589.4451109144425,3590.7933867765114,3469.3157559712736,7.491666694482189,1.0416666666666667,3054.014780553182
2019-10-06 01:00:00,4014.7098890516477,4014.7098890516477,3591.2431092474203,3.2791666885216966,0.0,3820.698773278126
2019-10-06 07:00:00,7037.717220518325,9017.810898679243,3695.320124128135,4.650000035762783,83.33333333333333,3425.1540001339367
2019-10-06 13:00:00,3054.014780553182,4403.14868859916,3736.475653945082,7.337499976158143,85.20833333333333,2338.3625574959633
2019-10-06 19:00:00,3820.698773278126,3820.698773278126,3729.310659503939,6.529166678587596,0.20833333333333334,2988.9294461568193
2019-10-07 01:00:00,3425.1540001339367,3425.1540001339367,3713.1023237440304,2.3708333323399304,0.0,3778.36900185479
2019-10-07 07:00:00,2338.3625574959633,9416.004308838159,4825.616760306887,4.445833352394404,317.0833333333333,4025.466777843899
2019-10-07 13:00:00,2988.9294461568193,8585.398326998533,542.9270002047223,12.366666754086877,278.9583333333333,3034.4565557691776
2019-10-07 19:00:00,3778.36900185479,3778.36900185479,262.4243328518334,8.7000000476837,0.20833333333333334,2822.747776095069
2019-10-08 01:00:00,4025.466777843899,4025.466777843899,6335.530100398597,10.795833309491458,0.0,4169.927776209512
2019-10-08 07:00:00,3034.4565557691776,4223.796785654234,3520.4784446928293,11.65416677792875,63.333333333333336,3708.1456681145582
2019-10-08 13:00:00,2822.747776095069,4778.326511727253,6260.4730939971105,13.549999992052706,86.875,2509.4555542839908
2019-10-08 19:00:00,4169.927776209512,4169.927776209512,3240.966111437485,12.858333388964375,0.0,2764.9295548968857
2019-10-09 01:00:00,3708.1456681145582,3708.1456681145582,3597.025236733752,12.045833428700837,0.0,3735.564996676976
2019-10-09 07:00:00,2509.4555542839908,5393.191761180542,4496.036783207779,12.333333373069793,114.375,2934.802109273274
2019-10-09 13:00:00,2764.9295548968857,5206.651968689989,9414.308995861482,12.495833317438747,105.0,2181.4762256198464
2019-10-09 19:00:00,3735.564996676976,3735.564996676976,3294.8454524570016,7.8874999682108395,0.0,3138.9405568864604
2019-10-10 01:00:00,2934.802109273274,2934.802109273274,3566.501459047525,9.187500158945843,0.0,4008.072447246974
2019-10-10 07:00:00,2181.4762256198464,3909.222202631341,4173.220430766208,10.254166722297706,70.20833333333333,3024.6894454956064
2019-10-10 13:00:00,3138.9405568864604,8056.807223553126,3675.8397852155867,12.437499960263537,138.125,3391.290002504978
2019-10-10 19:00:00,4008.072447246974,4008.072447246974,3325.0370000945195,11.5,0.0,13074.125080490116
2019-10-11 01:00:00,3024.6894454956064,3024.6894454956064,3425.788557667194,11.52916677792875,0.0,4085.581778377955
2019-10-11 07:00:00,3391.290002504978,6842.861841585438,7043.0117843628,12.487500031789168,70.0,3654.444112565784
2019-10-11 13:00:00,13074.125080490116,16058.47105750161,316.3680001152886,15.679166515668122,93.33333333333333,3775.94377687242
2019-10-11 19:00:00,4085.581778377955,4085.581778377955,3187.3687794367497,15.591666579246457,0.0,8150.549794684511
2019-10-12 01:00:00,3654.444112565784,3654.444112565784,3447.654334216647,15.850000103314754,0.0,4165.389779112074
2019-10-12 07:00:00,3775.94377687242,8619.515041240236,4208.530319637718,15.325000007947205,165.41666666666666,3971.347333696157
2019-10-12 13:00:00,8150.549794684511,10087.134852155776,3198.402894793613,18.312499999999957,102.5,9444.403237703113
2019-10-12 19:00:00,4165.389779112074,4165.389779112074,6746.40833154255,16.862500111261998,0.0,9770.995345412364
2019-10-13 01:00:00,3971.347333696157,3971.347333696157,7376.374776522312,15.991666634877545,0.0,3725.476890394422
2019-10-13 07:00:00,9444.403237703113,13066.13772046173,4420.861228794523,17.195833404858917,117.70833333333333,4180.802113087969
2019-10-13 13:00:00,9770.995345412364,14029.8418971365,378.7738887786866,20.800000031789125,157.5,2968.4784433152936
2019-10-13 19:00:00,3725.476890394422,3725.476890394422,3077.692338901105,20.637499729792378,0.0,2458.5165576934837
2019-10-14 01:00:00,4180.802113087969,4180.802113087969,3242.9267826186287,18.27083341280625,0.0,3973.671108924018
2019-10-14 07:00:00,2968.4784433152936,6977.461776648627,2938.7406681272746,15.979166746139455,193.33333333333334,4075.3322238498276
2019-10-14 13:00:00,2458.5165576934837,8503.790120911874,508.3090002165898,21.841666698455878,282.9166666666667,2606.587220085991
2019-10-14 19:00:00,3973.671108924018,3973.671108924018,263.0308888223436,16.23333338896429,0.0,5147.201661830479
2019-10-15 01:00:00,4075.3322238498276,4075.3322238498276,255.60466652976137,13.958333293596874,0.0,3746.7438886430537
2019-10-15 07:00:00,2606.587220085991,8069.745266063002,3211.11300400628,15.93750003973633,234.79166666666666,4272.0726700676805
2019-10-15 13:00:00,5147.201661830479,11021.866604359215,556.3605556594002,21.333333333333247,306.0416666666667,2401.553219901195
2019-10-15 19:00:00,3746.7438886430537,3746.7438886430537,264.67888862821775,16.78333334128058,0.0,9331.604008144814
2019-10-16 01:00:00,4272.0726700676805,4272.0726700676805,260.42111069361334,13.283333182334792,0.0,4100.219664552477
2019-10-16 07:00:00,2401.553219901195,5544.717587717288,358.16722202301014,12.09583346049,69.16666666666667,3625.868665652803
2019-10-16 13:00:00,9331.604008144814,14653.901134581598,491.0750002437169,14.937500079472917,159.79166666666666,2608.217664888171
2019-10-16 19:00:00,4100.219664552477,4100.219664552477,263.95644496281983,13.616666595141043,0.0,9872.689775254992
2019-10-17 01:00:00,3625.868665652803,3625.868665652803,259.7273333443536,13.829166730245001,0.0,3786.315668572321
2019-10-17 07:00:00,2608.217664888171,6680.164791324954,3744.195433319942,14.333333373069793,80.625,4287.854442681205
2019-10-17 13:00:00,9872.689775254992,12812.204143071083,332.0635555585226,16.43333335717525,114.58333333333333,2200.6485572814936
2019-10-17 19:00:00,3786.315668572321,3786.315668572321,3041.2101035436035,14.804166754086921,0.0,5833.686108822296
2019-10-18 01:00:00,4287.854442681205,4287.854442681205,258.141888809204,13.954166730244998,0.0,2672.1743311564146
2019-10-18 07:00:00,2200.6485572814936,4562.282465327471,3779.385118463309,14.291666587193793,77.5,4140.345001898872
2019-10-18 13:00:00,5833.686108822296,10340.355074339539,520.6491111649408,14.799999952316334,172.91666666666666,6406.803791851459
2019-10-18 19:00:00,2672.1743311564146,2672.1743311564146,3232.8038939052212,11.879166801770628,0.0,4580.829771380955
2019-10-19 01:00:00,4140.345001898872,4140.345001898872,260.64344422022486,10.012500087420191,0.0,2930.1383327272183
2019-10-19 07:00:00,6406.803791851459,10203.207814839967,7822.613006136143,11.454166531562706,96.25,1540.5674451616069
2019-10-19 13:00:00,4580.829771380955,7092.141265633827,4848.389764722183,15.425000031789082,105.41666666666667,9648.43977627225
2019-10-19 19:00:00,2930.1383327272183,2930.1383327272183,6908.08410324521,13.245833436648125,0.0,3215.438661236235
2019-10-20 01:00:00,1540.5674451616069,1540.5674451616069,7077.884243255189,11.916666626930208,0.0,3912.2277741750086
2019-10-20 07:00:00,9648.43977627225,10217.177707306728,7798.559346336785,12.233333309491456,52.291666666666664,2634.6813310411235
2019-10-20 13:00:00,3215.438661236235,3730.1834888224416,3897.488004430132,13.991666595141043,68.125,2352.5513340208263
2019-10-20 19:00:00,3912.2277741750086,3912.2277741750086,7596.122677750059,13.308333396911666,0.0,3047.084222412109
2019-10-21 01:00:00,2634.6813310411235,2634.6813310411235,3994.415763261587,12.52083345254271,0.0,3793.8464419894713
2019-10-21 07:00:00,2352.5513340208263,4840.361678848413,8424.539437611895,12.983333269754999,80.20833333333333,4226.704219479029
2019-10-21 13:00:00,3047.084222412109,7956.974452297165,539.9102222442627,17.904166539510125,205.41666666666666,2159.093551508587
2019-10-21 19:00:00,3793.8464419894713,3793.8464419894713,3264.9754391670244,13.200000047683666,0.0,9775.504119597545
2019-10-22 01:00:00,4226.704219479029,4226.704219479029,3418.2577744695864,10.34583330154417,0.0,3923.67044253879
2019-10-22 07:00:00,2159.093551508587,3344.9441262212304,3592.6301131142473,9.354166567325535,99.6875,2731.553555255466
2019-10-22 13:00:00,9775.504119597545,10499.138027643521,3804.3735564549756,12.27916669845583,67.08333333333333,2216.5925501505553
2019-10-22 19:00:00,3923.67044253879,3923.67044253879,3678.151320128969,10.087500095367501,0.0,3615.4617723253045
2019-10-23 01:00:00,2731.553555255466,2731.553555255466,7382.196323468955,8.354166706403097,0.0,4153.470554860432
2019-10-23 07:00:00,2216.5925501505553,6093.124734058602,4369.028875213202,11.49166667461395,82.91666666666667,3735.3725541220756
2019-10-23 13:00:00,3615.4617723253045,9708.699703359789,2817.4206750021976,16.029166658719372,313.75,2420.190890990365
2019-10-23 19:00:00,4153.470554860432,4153.470554860432,259.6421114815609,12.208333293596871,0.0,4404.76744681465
2019-10-24 01:00:00,3735.3725541220756,3735.3725541220756,3361.38012977176,10.525000095367474,0.0,3718.119332800972
2019-10-24 07:00:00,2420.190890990365,6092.994339266228,7746.012098238191,11.799999992052696,62.5,3217.832333162097
2019-10-24 13:00:00,4404.76744681465,9642.969745665225,515.8240006764732,15.829166650772125,124.16666666666667,1931.7924416436063
2019-10-24 19:00:00,3718.119332800972,3718.119332800972,263.7912223709955,14.741666515668127,0.0,5387.562230979074
2019-10-25 01:00:00,3217.832333162097,3217.832333162097,3311.511213133067,13.299999912579787,0.0,5494.237330881754
2019-10-25 07:00:00,1931.7924416436063,5822.621177275791,4359.441545973887,14.420833388964374,60.208333333333336,4096.238221995037
2019-10-25 13:00:00,5387.562230979074,10615.945564312411,429.56655486424705,15.787499705950454,137.08333333333334,10081.736451657614
2019-10-25 19:00:00,5494.237330881754,5494.237330881754,3226.1162228584326,12.770833293596878,0.0,5098.311996311611
2019-10-26 01:00:00,4096.238221995037,4096.238221995037,3509.9063357247283,13.504166563351873,0.0,4173.295556174385
2019-10-26 07:00:00,10081.736451657614,14833.721509128878,4031.418097760942,14.049999833106957,98.125,4329.956223678589
2019-10-26 13:00:00,5098.311996311611,10241.648203208164,2801.727563889818,17.34166653951021,160.625,14236.211344316269
2019-10-26 19:00:00,4173.295556174385,4173.295556174385,268.54722226460774,14.675000031789166,0.0,7493.87232471042
2019-10-27 01:00:00,4329.956223678589,4329.956223678589,3349.152551661603,15.262500047683753,0.0,3968.4635558234336
2019-10-27 06:00:00,14236.211344316269,15356.435482247307,7740.5921185175575,10.966666698455818,49.166666666666664,3990.360553826225
2019-10-27 12:00:00,7493.87232471042,9798.183818963293,7422.104203595061,10.325000087420205,86.45833333333333,2927.6585545433945
2019-10-27 18:00:00,3968.4635558234336,3968.4635558234336,4061.134550136991,5.629166682561242,0.0,2540.4526650746698
2019-10-28 00:00:00,3990.360553826225,3990.360553826225,7587.566332181285,3.0708332955837285,0.0,4013.951219177246
2019-10-28 06:00:00,2927.6585545433945,8347.391313164084,10878.477558549253,3.987499992052712,70.41666666666667,3521.6197800954205
2019-10-28 12:00:00,2540.4526650746698,8762.15094093674,546.5910000165304,10.199999948342601,165.41666666666666,3110.80678077274
2019-10-28 18:00:00,4013.951219177246,4013.951219177246,7216.491673851008,5.454166660706192,0.0,3818.172788408068
2019-10-29 00:00:00,3521.6197800954205,3521.6197800954205,3731.9969027519255,3.008333315451942,0.0,3841.2040053897435
2019-10-29 06:00:00,3110.80678077274,4416.752757784234,7381.6098873562305,4.12500003973643,146.04166666666666,2048.9227769851705
2019-10-29 12:00:00,3818.172788408068,9356.903248178181,7983.003660371556,7.333333333333329,208.95833333333334,5075.353224224519
2019-10-29 18:00:00,3841.2040053897435,3841.2040053897435,3639.2797666867637,2.220833326379454,0.0,7147.850454754296
2019-10-30 00:00:00,2048.9227769851705,2048.9227769851705,7377.694892734947,0.2916666666666658,0.0,4002.4772200690386
2019-10-30 06:00:00,5075.353224224519,10698.356097787737,11147.000415865588,0.3499999986961471,189.58333333333334,3415.378334914311
2019-10-30 12:00:00,7147.850454754296,13960.058500731308,560.985221693251,5.779166698455808,265.2083333333333,1585.0239996380265
2019-10-30 18:00:00,4002.4772200690386,4002.4772200690386,9014.631210878148,0.3083333217849369,0.0,1573.5602239396835
2019-10-31 00:00:00,3415.378334914311,3415.378334914311,13264.060787910887,-2.1333333468064626,0.0,1525.2994447496205
2019-10-31 06:00:00,1585.0239996380265,7874.128597339177,7184.907546605003,-3.1625000604738793,204.79166666666666,1547.377445750766
2019-10-31 12:00:00,1573.5602239396835,8461.737235433935,594.547110610538,3.7750000239660313,274.375,1388.2535559124426
2019-10-31 18:00:00,1525.2994447496205,1525.2994447496205,6585.584996043313,-0.3541666679084304,0.0,1691.9723334630316
2019-11-01 00:00:00,1547.377445750766,1547.377445750766,11406.409239726596,-3.291666646798458,0.0,1435.9154445860129
2019-11-01 06:00:00,1388.2535559124426,2577.9552800503734,11537.48278113472,-3.0416666592160904,68.54166666666667,1594.7601103464772
2019-11-01 12:00:00,1691.9723334630316,2073.063712773376,7152.312763616773,1.0624999909972235,54.583333333333336,1582.0098879708187
2019-11-01 18:00:00,1435.9154445860129,1435.9154445860129,10564.977108923595,3.05833333233992,0.0,1490.4695554309421
2019-11-02 00:00:00,1594.7601103464772,1594.7601103464772,9371.907902812945,6.804166654745728,0.0,1735.8061090893223
2019-11-02 06:00:00,1582.0098879708187,3444.486324752427,9462.100878090328,12.649999936421667,61.875,1466.3697774039376
2019-11-02 12:00:00,1490.4695554309421,2811.8770266953106,3999.552002663078,14.224999984105418,63.125,1594.5221103880137
2019-11-02 18:00:00,1735.8061090893223,1735.8061090893223,7950.675792121884,13.312500039736456,0.0,1618.469334517584
2019-11-03 00:00:00,1466.3697774039376,1466.3697774039376,8049.181680382622,11.583333373069792,0.0,1518.9870030509107
2019-11-03 06:00:00,1594.5221103880137,4580.547397744336,8000.6626850552,11.220833381017085,67.70833333333333,1720.2126674016322
2019-11-03 12:00:00,1618.469334517584,3842.5314034831003,3841.220783646893,13.066666603088336,89.58333333333333,1467.4740011639062
2019-11-03 18:00:00,1518.9870030509107,1518.9870030509107,3976.641647264695,11.820833325386042,0.0,8476.269791751443
2019-11-04 00:00:00,1720.2126674016322,1720.2126674016322,7839.178453328867,11.399999936421665,0.0,3962.151441701256
2019-11-04 06:00:00,1467.4740011639062,3597.0510126581594,8064.414461559718,9.829166571299178,55.0,4153.619221581354
2019-11-04 12:00:00,8476.269791751443,9687.204274510063,8492.495989905465,12.00833332538604,79.16666666666667,2867.70977289412
2019-11-04 18:00:00,3962.151441701256,3962.151441701256,4068.849326070143,9.699999988079062,0.0,6458.794887585109
2019-11-05 00:00:00,4153.619221581354,4153.619221581354,5458.896446355182,6.766666730244954,0.0,3530.8312216440822
2019-11-05 06:00:00,2867.70977289412,3387.271267146993,6563.578213236079,7.687499980131784,43.75,3431.9925585428878
2019-11-05 12:00:00,6458.794887585109,8158.860979539131,4035.786447917088,8.612499992052728,58.125,2502.9881071938403
2019-11-05 18:00:00,3530.8312216440822,3530.8312216440822,8413.347760401828,6.71250003576278,0.0,5709.19609531827
2019-11-06 00:00:00,3431.9925585428878,3431.9925585428878,4511.607541730666,5.033333361148841,0.0,3982.180224058362
2019-11-06 06:00:00,2502.9881071938403,3208.9174175386675,7992.08876347011,6.350000003973641,43.958333333333336,3508.516885481941
2019-11-06 12:00:00,5709.19609531827,6812.129428651603,8540.714540651106,7.354166686534886,63.125,4883.613889249166
2019-11-06 18:00:00,3982.180224058362,3982.180224058362,7502.181003008947,5.804166634877521,0.0,3153.610337109037
2019-11-07 00:00:00,3508.516885481941,3508.516885481941,7224.825335968858,3.0166666408379865,0.0,3708.0840014139812
2019-11-07 06:00:00,4883.613889249166,6324.639751318134,10758.08800479041,3.8166666626930215,51.458333333333336,3674.0316676457724
2019-11-07 12:00:00,3153.610337109037,4526.818957798694,10703.24055547383,10.008333265781348,73.33333333333333,2304.6312236150106
2019-11-07 18:00:00,3708.0840014139812,3708.0840014139812,11015.899795511028,5.9125000139077555,0.0,1791.4854449801962
2019-11-08 00:00:00,3674.0316676457724,3674.0316676457724,15628.556919320428,2.0291666438182245,0.0,3966.797553719413
2019-11-08 06:00:00,2304.6312236150106,4488.895591431103,13379.664450168608,2.9583333432674253,79.16666666666667,2221.052219857109
2019-11-08 12:00:00,1791.4854449801962,4815.6354449801975,9642.828442573553,7.912500043710068,94.79166666666667,4263.522001711524
2019-11-08 18:00:00,3966.797553719413,3966.797553719413,12127.589907179938,6.508333384990688,0.0,7783.996453603106
2019-11-09 00:00:00,2221.052219857109,2221.052219857109,12043.818876446618,5.637499988079071,0.0,6254.435657840309
2019-11-09 06:00:00,4263.522001711524,6008.438093665546,9756.716646946817,4.191666672627122,58.541666666666664,1754.9347778744168
2019-11-09 12:00:00,7783.996453603106,9160.78783291345,7323.282223478957,6.291666666666682,61.25,15174.632451523692
2019-11-09 18:00:00,6254.435657840309,6254.435657840309,12062.264572588589,2.825000042716665,0.0,6604.421005905995
2019-11-10 00:00:00,1754.9347778744168,1754.9347778744168,11869.315669981634,-1.1125000016763904,0.0,3702.746892378065
2019-11-10 06:00:00,15174.632451523692,17988.898543477717,12732.50064544678,-0.062499995653827946,55.0,3291.8167777803224
2019-11-10 12:00:00,6604.421005905995,12497.156063377262,6185.128210141929,3.2583333353201627,155.83333333333334,2420.287548340691
2019-11-10 18:00:00,3702.746892378065,3702.746892378065,14639.093242051858,-0.9479166648040297,0.0,2743.4437799029897
2019-11-11 00:00:00,3291.8167777803224,3291.8167777803224,11784.829128233587,0.4145833364066977,0.0,4193.387780804104
2019-11-11 06:00:00,2420.287548340691,3923.0249046625295,15236.982906850168,-0.5124999998758224,35.416666666666664,3140.480559412638
2019-11-11 12:00:00,2743.4437799029897,3615.6058488685067,11084.234886084661,1.2166666615133577,55.625,1921.0887709511617
2019-11-11 18:00:00,4193.387780804104,4193.387780804104,13518.030686505632,0.912500001179675,0.0,2956.932447475853
2019-11-12 00:00:00,3140.480559412638,3140.480559412638,12426.90688161849,0.44583333066354114,0.0,3625.400667995878
2019-11-12 06:00:00,1921.0887709511617,4409.2514146293215,12703.61621055603,1.800000019371514,106.45833333333333,3905.2512206183546
2019-11-12 12:00:00,2956.932447475853,4584.268654372405,11287.318634658403,3.7249999741713204,75.20833333333333,3188.9206671184984
2019-11-12 18:00:00,3625.400667995878,3625.400667995878,12340.718751716602,1.2124999811252017,0.0,6593.267000940105
2019-11-13 00:00:00,3905.2512206183546,3905.2512206183546,12128.980420886146,-0.916666657974325,0.0,3670.3326669057233
2019-11-13 06:00:00,3188.9206671184984,4705.318368267923,13180.436105208935,-0.4874999979511085,79.375,4063.8234427558036
2019-11-13 12:00:00,6593.267000940105,7599.345161859646,12316.871317333625,2.6208333273728623,49.583333333333336,2972.0423355950234
2019-11-13 18:00:00,3670.3326669057233,3670.3326669057233,12256.367895370075,2.679166664679837,0.0,8577.451232253177
2019-11-14 00:00:00,4063.8234427558036,4063.8234427558036,11975.879782210452,2.2333333243926288,0.0,3922.6191099802677
2019-11-14 06:00:00,2972.0423355950234,7159.8457838708855,12716.565137110823,2.629166687528296,84.58333333333333,3130.865333260427
2019-11-14 12:00:00,8577.451232253177,12924.325370184213,5828.620129277968,5.462500035762793,178.95833333333334,9818.23900947571
2019-11-14 18:00:00,3922.6191099802677,3922.6191099802677,11590.065096325343,0.6833333494141668,0.0,3338.986222648616
