datetimes,load_profile,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-10-29 00:00:00,7975.948330603706,23119.24356418186,3.008333315451942,0.0,13191.839774746362
2019-10-29 06:00:00,17617.759780120865,30514.0360148112,4.12500003973643,146.04166666666666,4799.6643372429735
2019-10-29 12:00:00,14239.273894331189,24207.575458441854,7.333333333333329,208.95833333333334,6706.54899614122
2019-10-29 18:00:00,13191.839774746362,38051.145772298165,2.220833326379454,0.0,12989.078903198237
2019-10-30 00:00:00,4799.6643372429735,40196.04518500435,0.2916666666666658,0.0,19217.85842030843
2019-10-30 06:00:00,6706.54899614122,36675.767555067294,0.3499999986961471,189.58333333333334,5313.636107126872
2019-10-30 12:00:00,12989.078903198237,19408.46798638237,5.779166698455808,265.2083333333333,17628.006994374602
2019-10-30 18:00:00,19217.85842030843,31309.104884846998,0.3083333217849369,0.0,24972.497860039613
2019-10-31 00:00:00,5313.636107126872,33826.66588338216,-2.1333333468064626,0.0,20157.63601277669
2019-10-31 06:00:00,17628.006994374602,30256.57155793509,-3.1625000604738793,204.79166666666666,8174.886114841039
2019-10-31 12:00:00,24972.497860039613,26605.798222605394,3.7750000239660313,274.375,7177.9017802768285
2019-10-31 18:00:00,20157.63601277669,31008.879586452902,-0.3541666679084304,0.0,6252.754108089872
2019-11-01 00:00:00,8174.886114841039,22446.271109347876,-3.291666646798458,0.0,7715.871223280166
2019-11-01 06:00:00,7177.9017802768285,17669.76677992079,-3.0416666592160904,68.54166666666667,4624.656779649524
2019-11-01 12:00:00,6252.754108089872,13546.964229880441,1.0624999909972235,54.583333333333336,6911.67266362508
2019-11-01 18:00:00,7715.871223280166,17264.990554470478,3.05833333233992,0.0,13634.790004984538
2019-11-02 00:00:00,4624.656779649524,18351.300559488926,6.804166654745728,0.0,18643.872148132315
2019-11-02 06:00:00,6911.67266362508,20450.0916442871,12.649999936421667,61.875,4986.615446472169
2019-11-02 12:00:00,13634.790004984538,32410.541559929326,14.224999984105418,63.125,17956.906812710236
2019-11-02 18:00:00,18643.872148132315,17311.37499525282,13.312500039736456,0.0,25190.76677847969
2019-11-03 00:00:00,4986.615446472169,17310.866006808817,11.583333373069792,0.0,18459.734466552734
2019-11-03 06:00:00,17956.906812710236,17342.037103271487,11.220833381017085,67.70833333333333,7807.390229203965
2019-11-03 12:00:00,25190.76677847969,33558.529560354014,13.066666603088336,89.58333333333333,37501.38779559668
2019-11-03 18:00:00,18459.734466552734,18191.324329937837,11.820833325386042,0.0,24215.78567903308
2019-11-04 00:00:00,7807.390229203965,17241.245466444227,11.399999936421665,0.0,8136.224662611223
2019-11-04 06:00:00,37501.38779559668,23967.273346625436,9.829166571299178,55.0,7900.099389139808
2019-11-04 12:00:00,24215.78567903308,17132.053448486324,12.00833332538604,79.16666666666667,20207.70410588581
2019-11-04 18:00:00,8136.224662611223,20930.278666856553,9.699999988079062,0.0,35340.80854042901
2019-11-05 00:00:00,7900.099389139808,23254.28493957521,6.766666730244954,0.0,7490.7275541517465
2019-11-05 06:00:00,20207.70410588581,25752.00985514323,7.687499980131784,43.75,7911.2733491685685
2019-11-05 12:00:00,35340.80854042901,20618.302680121524,8.612499992052728,58.125,8864.829213121198
2019-11-05 18:00:00,7490.7275541517465,26772.922575547964,6.71250003576278,0.0,15032.4436770969
2019-11-06 00:00:00,7911.2733491685685,27844.61378851997,5.033333361148841,0.0,11310.100778113476
2019-11-06 06:00:00,8864.829213121198,24331.929115804032,6.350000003973641,43.958333333333336,8211.860324181447
2019-11-06 12:00:00,15032.4436770969,24319.415452745223,7.354166686534886,63.125,9565.940770382356
2019-11-06 18:00:00,11310.100778113476,32828.45487806531,5.804166634877521,0.0,5868.406997172035
2019-11-07 00:00:00,8211.860324181447,36285.49165242512,3.0166666408379865,0.0,14746.965214369038
2019-11-07 06:00:00,9565.940770382356,27490.913903130426,3.8166666626930215,51.458333333333336,8171.510117509628
2019-11-07 12:00:00,5868.406997172035,22240.66999690798,10.008333265781348,73.33333333333333,7379.435555352107
2019-11-07 18:00:00,14746.965214369038,31099.866339789478,5.9125000139077555,0.0,9103.515348731153
2019-11-08 00:00:00,8171.510117509628,41803.356437852635,2.0291666438182245,0.0,13365.331214226619
2019-11-08 06:00:00,7379.435555352107,41525.8880771213,2.9583333432674253,79.16666666666667,5617.9738948398135
2019-11-08 12:00:00,9103.515348731153,23132.53855658636,7.912500043710068,94.79166666666667,13618.650981564002
2019-11-08 18:00:00,13365.331214226619,33122.34211425781,6.508333384990688,0.0,20422.831003485797
2019-11-09 00:00:00,5617.9738948398135,31920.33364122178,5.637499988079071,0.0,11011.528890652135
2019-11-09 06:00:00,13618.650981564002,32566.228991699223,4.191666672627122,58.541666666666664,5494.601779937745
2019-11-09 12:00:00,20422.831003485797,44273.050414318524,6.291666666666682,61.25,12404.862004004586
2019-11-09 18:00:00,11011.528890652135,36994.64025149876,2.825000042716665,0.0,17929.263578287755
2019-11-10 00:00:00,5494.601779937745,37541.5527899848,-1.1125000016763904,0.0,16074.837580362953
2019-11-10 06:00:00,12404.862004004586,34797.382994249136,-0.062499995653827946,55.0,7941.034775712755
2019-11-10 12:00:00,17929.263578287755,25847.449567328556,3.2583333353201627,155.83333333333334,17892.990233272987
2019-11-10 18:00:00,16074.837580362953,38966.2570007324,-0.9479166648040297,0.0,14854.209465620255
2019-11-11 00:00:00,7941.034775712755,34762.6459174262,0.4145833364066977,0.0,7652.640443929036
2019-11-11 06:00:00,17892.990233272987,35103.394439697266,-0.5124999998758224,35.416666666666664,8021.610335371228
2019-11-11 12:00:00,14854.209465620255,31796.41768798829,1.2166666615133577,55.625,5938.356670718722
2019-11-11 18:00:00,7652.640443929036,31507.483992513036,0.912500001179675,0.0,14905.513214280869
2019-11-12 00:00:00,8021.610335371228,35321.938887532546,0.44583333066354114,0.0,10813.453776635066
2019-11-12 06:00:00,5938.356670718722,25960.0165629069,1.800000019371514,106.45833333333333,7742.875119696724
2019-11-12 12:00:00,14905.513214280869,28380.65790608724,3.7249999741713204,75.20833333333333,5702.913110266789
2019-11-12 18:00:00,10813.453776635066,35288.2566555023,1.2124999811252017,0.0,14452.569811926947
2019-11-13 00:00:00,7742.875119696724,33963.806882731136,-0.916666657974325,0.0,12213.084642706977
2019-11-13 06:00:00,5702.913110266789,31352.782748752183,-0.4874999979511085,79.375,8247.309877861871
2019-11-13 12:00:00,14452.569811926947,28710.679914686418,2.6208333273728623,49.583333333333336,6584.176330566408
2019-11-13 18:00:00,12213.084642706977,31972.424082438145,2.679166664679837,0.0,15219.344430796305
2019-11-14 00:00:00,8247.309877861871,33959.324673801,2.2333333243926288,0.0,34861.43124372694
2019-11-14 06:00:00,6584.176330566408,32098.788452826604,2.629166687528296,84.58333333333333,8013.390432654484
2019-11-14 12:00:00,15219.344430796305,27517.848779053158,5.462500035762793,178.95833333333334,14278.60310838487
2019-11-14 18:00:00,34861.43124372694,39906.8688756519,0.6833333494141668,0.0,71112.89371524384
2019-11-15 00:00:00,8013.390432654484,32471.036005994993,-1.7166666587193775,0.0,54391.28180338544
2019-11-15 06:00:00,14278.60310838487,36755.29343804254,0.9958333335816909,32.5,11297.485998196069
2019-11-15 12:00:00,71112.89371524384,29278.483104112413,5.229166626930241,51.666666666666664,26298.59224828085
2019-11-15 18:00:00,54391.28180338544,34801.312686496334,3.170833321909115,0.0,19285.007652367494
2019-11-16 00:00:00,11297.485998196069,30345.625769042963,2.5666666676600745,0.0,7995.458330112033
2019-11-16 06:00:00,26298.59224828085,34827.76467149523,1.3375000134110346,32.083333333333336,4627.534553612604
2019-11-16 12:00:00,19285.007652367494,33379.077320014105,3.362499992052713,62.083333333333336,19589.615863800052
2019-11-16 18:00:00,7995.458330112033,36935.87157389323,-0.6625000139077499,0.0,25479.058597649477
2019-11-17 00:00:00,4627.534553612604,39256.30241495769,-0.6375000079472831,0.0,20880.300426822236
2019-11-17 06:00:00,19589.615863800052,32370.39246826171,0.908333332898715,50.833333333333336,8143.073681555851
2019-11-17 12:00:00,25479.058597649477,34072.45014580619,1.916666656732562,42.708333333333336,25652.46167254979
2019-11-17 18:00:00,20880.300426822236,34751.30977376304,1.3916666656732541,0.0,31267.76222398546
2019-11-18 00:00:00,8143.073681555851,35227.871784803625,3.8666667491197804,0.0,14870.417675442168
2019-11-18 06:00:00,25652.46167254979,27515.878757731127,3.875000059604634,33.333333333333336,8495.732989417183
2019-11-18 12:00:00,31267.76222398546,18510.45545886888,2.9541666507720996,44.375,5753.554894341363
2019-11-18 18:00:00,14870.417675442168,35629.20666852791,2.016666645805048,0.0,10846.897659386528
2019-11-19 00:00:00,8495.732989417183,30922.068138970262,0.6458333401630271,0.0,9485.039542982306
2019-11-19 06:00:00,5753.554894341363,33645.62555067273,2.8000000069538706,30.208333333333332,7856.044116719568
2019-11-19 12:00:00,10846.897659386528,30559.896880425335,4.1041666666666625,45.416666666666664,5697.681893412271
2019-11-19 18:00:00,9485.039542982306,46672.966339111306,4.10000001390775,0.0,6584.935556793208
2019-11-20 00:00:00,7856.044116719568,45972.82282714843,3.8124999701976754,0.0,12352.371220652263
2019-11-20 06:00:00,5697.681893412271,48025.351578776055,3.1333333452542593,32.083333333333336,7822.081104278566
2019-11-20 12:00:00,6584.935556793208,39684.07311197915,4.479166686534891,60.208333333333336,6058.629770236547
2019-11-20 18:00:00,12352.371220652263,47483.06506483289,1.7166666885217055,0.0,8162.597544352211
2019-11-21 00:00:00,7822.081104278566,44468.777148437504,1.4291666696469,0.0,19393.716782803003
2019-11-21 06:00:00,6058.629770236547,42231.639319525806,2.3791666775941835,29.166666666666668,8070.675445132782
2019-11-21 12:00:00,8162.597544352211,37357.480936686225,5.008333365122488,44.375,11535.280227830674
2019-11-21 18:00:00,19393.716782803003,39645.808549669055,3.729166686534892,0.0,20702.177879503044
2019-11-22 00:00:00,8070.675445132782,42304.63822835285,1.7375000038494617,0.0,60889.486984592
2019-11-22 06:00:00,11535.280227830674,41454.39499918621,0.6000000064571733,39.375,11164.162771945534
2019-11-22 12:00:00,20702.177879503044,33202.32898898654,3.766666670640308,65.20833333333333,12329.531880611848
2019-11-22 18:00:00,60889.486984592,35760.62155287002,2.1791666746139504,0.0,18607.6708785163
2019-11-23 00:00:00,11164.162771945534,52234.45486653646,-1.1416666656732504,0.0,25575.37252960206
2019-11-23 06:00:00,12329.531880611848,37667.334861924915,0.11249999205271677,68.125,6705.8262242635055
2019-11-23 12:00:00,18607.6708785163,31962.91943495008,3.9125000089407,112.5,30577.86777801513
2019-11-23 18:00:00,25575.37252960206,35588.58688015408,2.2041666507721085,0.0,22982.25890977648
2019-11-24 00:00:00,6705.8262242635055,32158.98734944662,0.7750000158945741,0.0,22605.168301222064
2019-11-24 06:00:00,30577.86777801513,28304.400798204213,1.5958333288629831,72.08333333333333,7839.256446414527
2019-11-24 12:00:00,22982.25890977648,37459.07737795513,3.6625000039736455,82.08333333333333,23400.54096188016
2019-11-24 18:00:00,22605.168301222064,31553.77210150824,1.4083333363135642,0.0,13863.29910151164
2019-11-25 00:00:00,7839.256446414527,37138.579144287105,2.9000000258286716,0.0,8872.72733425564
2019-11-25 06:00:00,23400.54096188016,31097.582651774086,1.783333328862989,33.541666666666664,7957.548449537489
2019-11-25 12:00:00,13863.29910151164,34336.40641208226,3.425000011920925,42.708333333333336,8738.122222900389
2019-11-25 18:00:00,8872.72733425564,28722.99557495116,2.7083333283662774,0.0,12224.255131615528
2019-11-26 00:00:00,7957.548449537489,34586.87141791448,3.0791666656732546,0.0,11010.104449971517
2019-11-26 06:00:00,8738.122222900389,26219.31412082247,4.349999984105425,31.875,8098.048343743224
2019-11-26 12:00:00,12224.255131615528,17345.233782280815,7.208333313465118,41.25,8680.095121002192
2019-11-26 18:00:00,11010.104449971517,37221.78936587441,7.5416666865348745,0.0,12250.744223954944
2019-11-27 00:00:00,8098.048343743224,35852.77007628547,6.774999996026348,0.0,9283.723995123963
2019-11-27 06:00:00,8680.095121002192,19401.018109978573,5.195833345254264,27.5,7992.606117757162
2019-11-27 12:00:00,12250.744223954944,17338.365098063154,8.079166730244983,54.791666666666664,6269.167451307505
2019-11-27 18:00:00,9283.723995123963,17392.439226616752,9.962499956289902,0.0,11593.650118425154
2019-11-28 00:00:00,7992.606117757162,19924.424096679675,10.008333384990728,0.0,13043.299773661296
2019-11-28 06:00:00,6269.167451307505,19544.77333374023,7.579166630903864,31.458333333333332,8306.584110005695
2019-11-28 12:00:00,11593.650118425154,22396.1700249566,7.883333365122493,38.541666666666664,9324.321765730114
2019-11-28 18:00:00,13043.299773661296,26851.872420247393,6.470833420753492,0.0,8271.95955878364
2019-11-29 00:00:00,8306.584110005695,33163.82340630426,4.045833354194953,0.0,24306.819988674586
2019-11-29 06:00:00,9324.321765730114,39287.6142428928,1.516666665673257,71.04166666666667,4874.440111965606
2019-11-29 12:00:00,8271.95955878364,31827.208230929915,3.0750000278154963,76.45833333333333,25517.995755174423
2019-11-29 18:00:00,24306.819988674586,33849.30794067381,1.8416666736205396,0.0,21802.07244822186
2019-11-30 00:00:00,4874.440111965606,39629.84141777888,0.5416666561116804,0.0,10149.703891499841
2019-11-30 06:00:00,25517.995755174423,37513.04331576031,0.48750000074506294,36.458333333333336,4693.854775661892
2019-11-30 12:00:00,21802.07244822186,35006.109664577925,2.329166686783232,73.33333333333333,19744.609355163582
2019-11-30 18:00:00,10149.703891499841,45042.54623955621,-1.0458333380520408,0.0,13803.942870669898
2019-12-01 00:00:00,4693.854775661892,48706.68056708442,-1.8541666766007712,0.0,10834.894989183213
2019-12-01 06:00:00,19744.609355163582,41365.69566311306,-2.2708333383003834,45.208333333333336,8085.184314558245
2019-12-01 12:00:00,13803.942870669898,44122.33542480467,-0.7833333391075289,82.70833333333333,12132.863126118977
2019-12-01 18:00:00,10834.894989183213,46379.445467800564,-0.6166666662320529,0.0,13471.796675618496
2019-12-02 00:00:00,8085.184314558245,41974.08067966037,-2.858333352953189,0.0,11451.035117933483
2019-12-02 06:00:00,12132.863126118977,41274.33028157552,-2.5166666532556206,24.166666666666668,7424.866662767197
2019-12-02 12:00:00,13471.796675618496,36284.14352959526,-0.26250000360111575,39.375,9668.462990315758
2019-12-02 18:00:00,11451.035117933483,36275.061646185975,0.2541666701436088,0.0,8526.49266518487
2019-12-03 00:00:00,7424.866662767197,35269.69734836153,2.1708333293597,0.0,15666.538579135464
2019-12-03 06:00:00,9668.462990315758,35311.433093939864,3.0166666905085173,29.375,7954.157334476046
2019-12-03 12:00:00,8526.49266518487,29483.16687418619,4.295833379030217,34.583333333333336,8412.258554585782
2019-12-03 18:00:00,15666.538579135464,38956.93998684352,2.5874999972681234,0.0,13707.806426069474
2019-12-04 00:00:00,7954.157334476046,45596.75712348091,-0.8250000045324422,0.0,16163.182016160754
2019-12-04 06:00:00,8412.258554585782,44335.854130045554,-1.4291666680946962,40.208333333333336,7993.132670338952
2019-12-04 12:00:00,13707.806426069474,35508.88243882921,0.9249999985719689,38.125,5892.028003946939
2019-12-04 18:00:00,16163.182016160754,43552.86297751531,-2.1666666790842988,0.0,13542.736454518636
2019-12-05 00:00:00,7993.132670338952,47459.43042127819,-3.666666686534884,0.0,16030.502432250983
2019-12-05 06:00:00,5892.028003946939,44712.48883802625,-4.545833289623261,107.91666666666667,5229.859002346463
2019-12-05 12:00:00,13542.736454518636,34851.209779188364,-0.6791666590919112,162.70833333333334,9716.587779659692
2019-12-05 18:00:00,16030.502432250983,40007.129901801214,-3.550000036756193,0.0,6437.690443166098
2019-12-06 00:00:00,5229.859002346463,40675.95203993057,-4.7083333830038585,0.0,7624.46056009928
2019-12-06 06:00:00,9716.587779659692,35633.669653998484,-3.037500013907746,25.625,5552.554333411324
2019-12-06 12:00:00,6437.690443166098,34409.84864908855,-1.5124999980131852,35.625,6223.603006659617
2019-12-06 18:00:00,7624.46056009928,31542.360997856984,0.37916666393479254,0.0,8523.159897867834
2019-12-07 00:00:00,5552.554333411324,21772.164896647137,3.454166675607358,0.0,5812.2313346862775
2019-12-07 06:00:00,6223.603006659617,27274.69999050563,5.300000011920942,24.166666666666668,4530.976224941675
2019-12-07 12:00:00,8523.159897867834,30502.98402709963,5.370833297570538,42.708333333333336,7043.455676015219
2019-12-07 18:00:00,5812.2313346862775,31749.869401041662,5.316666642824809,0.0,19838.40633104113
2019-12-08 00:00:00,4530.976224941675,25813.554772949225,4.96666663885117,0.0,44039.47613652548
2019-12-08 06:00:00,7043.455676015219,25889.55224202473,6.799999952316258,24.375,9799.127218373622
2019-12-08 12:00:00,19838.40633104113,33518.43880389531,8.791666547457307,32.708333333333336,21769.446333821616
2019-12-08 18:00:00,44039.47613652548,30138.130574374736,5.441666682561251,0.0,15880.201211886933
2019-12-09 00:00:00,9799.127218373622,29949.304319932722,3.1874999900658953,0.0,15825.197759501136
2019-12-09 06:00:00,21769.446333821616,32469.23044365775,3.2833333214124036,23.541666666666668,7872.265994856089
2019-12-09 12:00:00,15880.201211886933,27609.892778862857,3.9000000158945674,37.291666666666664,8565.441557396784
2019-12-09 18:00:00,15825.197759501136,36224.07967800564,2.370833317438762,0.0,11488.880891418461
2019-12-10 00:00:00,7872.265994856089,40147.026893446164,0.1291666676600787,0.0,14361.136129760745
2019-12-10 06:00:00,8565.441557396784,40354.87579269411,-0.508333331594867,100.41666666666667,8364.970118459063
2019-12-10 12:00:00,11488.880891418461,34191.080781385645,1.6416666628792866,147.70833333333334,6580.003221978082
2019-12-10 18:00:00,14361.136129760745,32265.4148905436,-1.0708333446333889,0.0,13917.022997623024
2019-12-11 00:00:00,8364.970118459063,36052.725341796875,-0.16666666728754795,0.0,11707.655777486161
2019-12-11 06:00:00,6580.003221978082,39679.12091132269,-0.07916666629413788,25.416666666666668,7697.498887379967
2019-12-11 12:00:00,13917.022997623024,33242.52041219077,-0.5416666685293117,31.666666666666668,5797.104004499647
2019-12-11 18:00:00,11707.655777486161,39655.69266899956,-1.429166669646898,0.0,12592.338648902038
2019-12-12 00:00:00,7697.498887379967,33126.03522271051,-0.4000000072022261,0.0,10490.020336829293
2019-12-12 06:00:00,5797.104004499647,39187.08886990017,-0.43333333420256576,26.041666666666668,7779.376987542048
2019-12-12 12:00:00,12592.338648902038,35520.44053344727,1.5749999806284947,40.625,13810.372563171382
2019-12-12 18:00:00,10490.020336829293,36297.224703979504,-0.4875000122313742,0.0,25879.10990346274
2019-12-13 00:00:00,7779.376987542048,42500.71845677692,-2.745833352208129,0.0,21624.31731211344
2019-12-13 06:00:00,13810.372563171382,41928.459701199,-1.8250000079472917,29.791666666666668,5548.627888234458
2019-12-13 12:00:00,25879.10990346274,37943.21888088649,-0.18333333854874334,58.958333333333336,17632.313898552802
2019-12-13 18:00:00,21624.31731211344,36271.50204264324,0.09583333817621294,0.0,25127.298038058812
2019-12-14 00:00:00,5548.627888234458,32822.04821438258,0.5833333445092073,0.0,22800.54722985161
2019-12-14 06:00:00,17632.313898552802,33658.961001247844,1.0166666554287083,23.541666666666668,4650.5928872002505
2019-12-14 12:00:00,25127.298038058812,37814.14224243164,0.583333341715234,44.166666666666664,13158.693541971843
2019-12-14 18:00:00,22800.54722985161,38740.35746595594,-0.0625000034148463,0.0,5351.737449815536
2019-12-15 00:00:00,4650.5928872002505,34734.866968451606,0.7625000082577301,0.0,7323.532670932349
2019-12-15 06:00:00,13158.693541971843,33333.65722995333,3.770833313465129,65.20833333333333,7087.310669369172
2019-12-15 12:00:00,5351.737449815536,23979.608554416238,4.495833307504654,143.75,5785.560339355467
2019-12-15 18:00:00,7323.532670932349,33142.28631523979,2.9999999950329457,0.0,24335.863665941026
2019-12-16 00:00:00,7087.310669369172,38948.09490152996,-0.1416666619479642,0.0,9329.158871290418
2019-12-16 06:00:00,5785.560339355467,26792.444226074214,2.8958333656191892,21.25,6922.821232689754
2019-12-16 12:00:00,24335.863665941026,23139.40400187175,6.195833325386039,33.333333333333336,5640.840887281633
2019-12-16 18:00:00,9329.158871290418,33945.78758680554,4.737500011920938,0.0,16364.489655643045
2019-12-17 00:00:00,6922.821232689754,35323.23101738822,4.395833343267442,0.0,14166.099224344885
2019-12-17 06:00:00,5640.840887281633,24265.629766167538,6.245833277702306,80.0,7507.54265738593
2019-12-17 12:00:00,16364.489655643045,19721.483003065314,12.012500047683751,101.875,9513.087436676024
2019-12-17 18:00:00,14166.099224344885,17515.63400065104,12.091666658719376,0.0,4782.904665035672
2019-12-18 00:00:00,7507.54265738593,29978.97657877604,9.825000007947295,0.0,15826.929215749105
2019-12-18 06:00:00,9513.087436676024,32937.97122328017,5.924999992052716,46.041666666666664,7687.405445946586
2019-12-18 12:00:00,4782.904665035672,30106.74422336155,7.166666706403092,86.875,5516.630117119686
2019-12-18 18:00:00,15826.929215749105,41673.70844251844,0.7791666627551123,0.0,17392.500336032448
2019-12-19 00:00:00,7687.405445946586,38315.0682569716,1.6416666544973861,0.0,16113.823097398554
2019-12-19 06:00:00,5516.630117119686,31057.352116563583,2.7458333224058085,91.04166666666667,7884.4454454210045
2019-12-19 12:00:00,17392.500336032448,23041.442565239788,8.545833369096108,150.41666666666666,8122.753992038304
2019-12-19 18:00:00,16113.823097398554,31562.16914265951,4.812499960263571,0.0,22911.88380347359
2019-12-20 00:00:00,7884.4454454210045,31431.495796034076,1.6083333293596898,0.0,19089.234472995326
2019-12-20 06:00:00,8122.753992038304,36200.94401380749,0.9708333304151914,67.70833333333333,5707.338115183516
2019-12-20 12:00:00,22911.88380347359,21962.36920572916,6.041666676600792,55.625,20720.784223514125
2019-12-20 18:00:00,19089.234472995326,22891.284691704645,7.533333381017062,0.0,16391.273244561096
2019-12-21 00:00:00,5707.338115183516,30241.909986707902,5.875000059604655,0.0,18035.246187337245
2019-12-21 06:00:00,20720.784223514125,27597.751226128483,5.133333345254263,31.875,6471.93199395074
2019-12-21 12:00:00,16391.273244561096,31488.834547932936,5.3291666706403,97.70833333333333,23912.471665445963
2019-12-21 18:00:00,18035.246187337245,35187.83211805556,2.8124999652306335,0.0,31023.836704338933
2019-12-22 00:00:00,6471.93199395074,40100.05777180991,2.166666676600775,0.0,22515.23323584663
2019-12-22 06:00:00,23912.471665445963,34180.832594807944,3.199999998013175,38.125,7527.161993069113
2019-12-22 12:00:00,31023.836704338933,28486.457878960508,5.741666634877517,41.666666666666664,23026.16413319905
2019-12-22 18:00:00,22515.23323584663,34569.183563232415,5.950000007947298,0.0,29700.27247229682
2019-12-23 00:00:00,7527.161993069113,29314.98701036242,3.775000055630997,0.0,18168.109454345704
2019-12-23 06:00:00,23026.16413319905,33207.57019721137,4.795833349227904,24.375,12046.20921978421
2019-12-23 12:00:00,29700.27247229682,39058.58736707899,5.291666686534879,46.875,31157.69550306532
2019-12-23 18:00:00,18168.109454345704,36806.1248928494,5.208333313465112,0.0,23871.326224263514
2019-12-24 00:00:00,12046.20921978421,32090.725794813356,3.745833347241087,0.0,21148.95099656846
2019-12-24 06:00:00,31157.69550306532,34655.89188435874,3.270833353201542,23.541666666666668,5109.8589996337905
2019-12-24 12:00:00,23871.326224263514,36150.97678968641,3.0500000168879713,34.375,12114.199439663353
2019-12-24 18:00:00,21148.95099656846,31197.76933729386,5.366666634877525,0.0,18883.732852851008
2019-12-25 00:00:00,5109.8589996337905,31840.168991427938,4.733333309491479,0.0,20021.645111423073
2019-12-25 06:00:00,12114.199439663353,40173.257586669926,4.52500003576278,30.625,6441.250888231065
2019-12-25 12:00:00,18883.732852851008,35786.54500800237,4.512499998013175,41.25,13884.852321200913
2019-12-25 18:00:00,20021.645111423073,40977.98575981987,4.079166630903891,0.0,32573.074437628842
2019-12-26 00:00:00,6441.250888231065,42450.7089992947,3.1166666497786877,0.0,25581.714648776586
2019-12-26 06:00:00,13884.852321200913,41737.95810343428,1.787500003973646,28.958333333333332,7847.113558875186
2019-12-26 12:00:00,32573.074437628842,40628.169874148916,4.983333289623258,70.41666666666667,9819.95143941243
2019-12-26 18:00:00,25581.714648776586,46433.45624788072,2.8791666875282913,0.0,8436.891780514185
2019-12-27 00:00:00,7847.113558875186,51484.14774983724,1.7333333392938002,0.0,13826.325435892742
2019-12-27 06:00:00,9819.95143941243,60122.56688571509,-1.5708333365619147,85.20833333333333,5246.849218919542
2019-12-27 12:00:00,8436.891780514185,37987.06189575195,1.8708333099881844,77.29166666666667,19094.519671800404
2019-12-27 18:00:00,13826.325435892742,51329.03567682902,0.8291666687776601,0.0,22099.725149536112
2019-12-28 00:00:00,5246.849218919542,51870.62800394696,-1.0958333347613667,0.0,15394.718997192384
2019-12-28 06:00:00,19094.519671800404,52434.30857806735,-2.824999995529651,41.25,6455.622107187907
2019-12-28 12:00:00,22099.725149536112,56186.888129425046,-1.6708333343267434,73.75,11633.396664174406
2019-12-28 18:00:00,15394.718997192384,58015.938767411964,-4.387500007947293,0.0,34752.18177931044
2019-12-29 00:00:00,6455.622107187907,51728.01455476547,-5.658333341280607,0.0,32113.911766221776
2019-12-29 06:00:00,11633.396664174406,54083.655159335656,-6.249999970197674,69.16666666666667,8073.849445851639
2019-12-29 12:00:00,34752.18177931044,45301.75117458766,-1.704166648288573,63.333333333333336,7573.4470031738265
2019-12-29 18:00:00,32113.911766221776,49936.40231374104,-1.6875000074505797,0.0,9316.50988210043
2019-12-30 00:00:00,8073.849445851639,45341.543334791386,-2.1708333492279,0.0,18059.163307529026
2019-12-30 06:00:00,7573.4470031738265,43804.58191248575,-1.5791666458050446,60.416666666666664,8120.334339057073
2019-12-30 12:00:00,9316.50988210043,48030.07328923542,2.341666661202911,114.375,10142.916669125028
2019-12-30 18:00:00,18059.163307529026,47740.72326473662,-0.5124999955296513,0.0,12595.70955844455
