datetimes,load_profile,y
2016-01-07 18:15:00,825.6,561.6
2016-01-07 18:30:00,758.88,548.4
2016-01-07 18:45:00,738.96,556.56
2016-01-07 19:00:00,714.96,534.0
2016-01-07 19:15:00,695.04,506.64
2016-01-07 19:30:00,688.56,499.92
2016-01-07 19:45:00,576.0,493.92
2016-01-07 20:00:00,578.88,484.08
2016-01-07 20:15:00,561.6,460.08
2016-01-07 20:30:00,548.4,453.36
2016-01-07 20:45:00,556.56,483.12
2016-01-07 21:00:00,534.0,482.88
2016-01-07 21:15:00,506.64,459.6
2016-01-07 21:30:00,499.92,441.84
2016-01-07 21:45:00,493.92,433.68
2016-01-07 22:00:00,484.08,414.0
2016-01-07 22:15:00,460.08,392.88
2016-01-07 22:30:00,453.36,391.44
2016-01-07 22:45:00,483.12,389.04
2016-01-07 23:00:00,482.88,369.12
2016-01-07 23:15:00,459.6,368.4
2016-01-07 23:30:00,441.84,367.44
2016-01-07 23:45:00,433.68,382.08
2016-01-08 00:00:00,414.0,359.52
2016-01-08 00:15:00,392.88,367.44
2016-01-08 00:30:00,391.44,372.0
2016-01-08 00:45:00,389.04,407.04
2016-01-08 01:00:00,369.12,406.08
2016-01-08 01:15:00,368.4,382.32
2016-01-08 01:30:00,367.44,394.56
2016-01-08 01:45:00,382.08,401.52
2016-01-08 02:00:00,359.52,412.56
2016-01-08 02:15:00,367.44,428.4
2016-01-08 02:30:00,372.0,471.6
2016-01-08 02:45:00,407.04,474.0
2016-01-08 03:00:00,406.08,459.84
2016-01-08 03:15:00,382.32,561.6
2016-01-08 03:30:00,394.56,769.92
2016-01-08 03:45:00,401.52,726.48
2016-01-08 04:00:00,412.56,741.6
2016-01-08 04:15:00,428.4,1101.12
2016-01-08 04:30:00,471.6,1200.48
2016-01-08 04:45:00,474.0,1249.92
2016-01-08 05:00:00,459.84,1294.56
2016-01-08 05:15:00,561.6,1388.4
2016-01-08 05:30:00,769.92,1363.44
2016-01-08 05:45:00,726.48,1323.12
2016-01-08 06:00:00,741.6,1320.0
2016-01-08 06:15:00,1101.12,1380.0
2016-01-08 06:30:00,1200.48,1352.4
2016-01-08 06:45:00,1249.92,1285.44
2016-01-08 07:00:00,1294.56,1298.64
2016-01-08 07:15:00,1388.4,1300.08
2016-01-08 07:30:00,1363.44,1334.88
2016-01-08 07:45:00,1323.12,1321.92
2016-01-08 08:00:00,1320.0,1341.12
2016-01-08 08:15:00,1380.0,1313.04
2016-01-08 08:30:00,1352.4,1364.4
2016-01-08 08:45:00,1285.44,1336.56
2016-01-08 09:00:00,1298.64,1320.96
2016-01-08 09:15:00,1300.08,1273.92
2016-01-08 09:30:00,1334.88,1260.0
2016-01-08 09:45:00,1321.92,1223.52
2016-01-08 10:00:00,1341.12,1191.12
2016-01-08 10:15:00,1313.04,1110.96
2016-01-08 10:30:00,1364.4,1129.92
2016-01-08 10:45:00,1336.56,1134.48
2016-01-08 11:00:00,1320.96,1036.08
2016-01-08 11:15:00,1273.92,1000.08
2016-01-08 11:30:00,1260.0,982.8
2016-01-08 11:45:00,1223.52,909.6
2016-01-08 12:00:00,1191.12,767.04
2016-01-08 12:15:00,1110.96,701.04
2016-01-08 12:30:00,1129.92,687.36
2016-01-08 12:45:00,1134.48,687.6
2016-01-08 13:00:00,1036.08,707.04
2016-01-08 13:15:00,1000.08,637.92
2016-01-08 13:30:00,982.8,583.92
2016-01-08 13:45:00,909.6,542.16
2016-01-08 14:00:00,767.04,488.4
2016-01-08 14:15:00,701.04,458.4
2016-01-08 14:30:00,687.36,472.56
2016-01-08 14:45:00,687.6,430.56
2016-01-08 15:00:00,707.04,400.08
2016-01-08 15:15:00,637.92,392.88
2016-01-08 15:30:00,583.92,384.0
2016-01-08 15:45:00,542.16,360.96
2016-01-08 16:00:00,488.4,354.48
2016-01-08 16:15:00,458.4,370.08
2016-01-08 16:30:00,472.56,386.4
2016-01-08 16:45:00,430.56,374.64
2016-01-08 17:00:00,400.08,378.48
2016-01-08 17:15:00,392.88,360.48
2016-01-08 17:30:00,384.0,345.6
2016-01-08 17:45:00,360.96,348.0
2016-01-08 18:00:00,354.48,340.32
2016-01-08 18:15:00,370.08,360.48
2016-01-08 18:30:00,386.4,369.12
2016-01-08 18:45:00,374.64,372.0
2016-01-08 19:00:00,378.48,365.52
2016-01-08 19:15:00,360.48,361.44
2016-01-08 19:30:00,345.6,365.52
2016-01-08 19:45:00,348.0,343.44
2016-01-08 20:00:00,340.32,351.12
2016-01-08 20:15:00,360.48,343.44
2016-01-08 20:30:00,369.12,349.44
2016-01-08 20:45:00,372.0,372.0
2016-01-08 21:00:00,365.52,359.04
2016-01-08 21:15:00,361.44,347.04
2016-01-08 21:30:00,365.52,327.36
2016-01-08 21:45:00,343.44,336.0
2016-01-08 22:00:00,351.12,339.12
2016-01-08 22:15:00,343.44,332.88
2016-01-08 22:30:00,349.44,355.2
2016-01-08 22:45:00,372.0,347.28
2016-01-08 23:00:00,359.04,360.0
2016-01-08 23:15:00,347.04,361.68
2016-01-08 23:30:00,327.36,351.84
2016-01-08 23:45:00,336.0,364.08
2016-01-09 00:00:00,339.12,358.08
2016-01-09 00:15:00,332.88,366.0
2016-01-09 00:30:00,355.2,371.52
2016-01-09 00:45:00,347.28,378.96
2016-01-09 01:00:00,360.0,358.56
2016-01-09 01:15:00,361.68,357.84
2016-01-09 01:30:00,351.84,353.04
2016-01-09 01:45:00,364.08,369.6
2016-01-09 02:00:00,358.08,360.48
2016-01-09 02:15:00,366.0,375.36
2016-01-09 02:30:00,371.52,370.08
2016-01-09 02:45:00,378.96,362.4
2016-01-09 03:00:00,358.56,380.64
2016-01-09 03:15:00,357.84,387.84
2016-01-09 03:30:00,353.04,419.52
2016-01-09 03:45:00,369.6,440.64
2016-01-09 04:00:00,360.48,421.44
2016-01-09 04:15:00,375.36,461.52
2016-01-09 04:30:00,370.08,517.44
2016-01-09 04:45:00,362.4,555.12
2016-01-09 05:00:00,380.64,563.04
2016-01-09 05:15:00,387.84,545.76
2016-01-09 05:30:00,419.52,558.72
2016-01-09 05:45:00,440.64,527.28
2016-01-09 06:00:00,421.44,584.16
2016-01-09 06:15:00,461.52,713.52
2016-01-09 06:30:00,517.44,672.96
2016-01-09 06:45:00,555.12,598.56
2016-01-09 07:00:00,563.04,601.92
2016-01-09 07:15:00,545.76,601.44
2016-01-09 07:30:00,558.72,620.16
2016-01-09 07:45:00,527.28,603.36
2016-01-09 08:00:00,584.16,583.44
2016-01-09 08:15:00,713.52,637.2
2016-01-09 08:30:00,672.96,651.84
2016-01-09 08:45:00,598.56,593.52
2016-01-09 09:00:00,601.92,588.48
2016-01-09 09:15:00,601.44,573.12
2016-01-09 09:30:00,620.16,571.44
2016-01-09 09:45:00,603.36,564.48
2016-01-09 10:00:00,583.44,537.6
2016-01-09 10:15:00,637.2,576.48
2016-01-09 10:30:00,651.84,582.0
2016-01-09 10:45:00,593.52,541.92
2016-01-09 11:00:00,588.48,542.88
2016-01-09 11:15:00,573.12,541.2
2016-01-09 11:30:00,571.44,504.0
2016-01-09 11:45:00,564.48,454.32
2016-01-09 12:00:00,537.6,436.56
2016-01-09 12:15:00,576.48,418.08
2016-01-09 12:30:00,582.0,391.92
2016-01-09 12:45:00,541.92,375.6
2016-01-09 13:00:00,542.88,372.0
2016-01-09 13:15:00,541.2,382.32
2016-01-09 13:30:00,504.0,390.0
2016-01-09 13:45:00,454.32,427.2
2016-01-09 14:00:00,436.56,379.44
2016-01-09 14:15:00,418.08,359.04
2016-01-09 14:30:00,391.92,366.0
2016-01-09 14:45:00,375.6,349.44
2016-01-09 15:00:00,372.0,348.48
2016-01-09 15:15:00,382.32,342.0
2016-01-09 15:30:00,390.0,344.4
2016-01-09 15:45:00,427.2,358.56
2016-01-09 16:00:00,379.44,354.0
2016-01-09 16:15:00,359.04,344.16
2016-01-09 16:30:00,366.0,370.8
2016-01-09 16:45:00,349.44,380.16
2016-01-09 17:00:00,348.48,361.44
2016-01-09 17:15:00,342.0,341.52
2016-01-09 17:30:00,344.4,335.04
2016-01-09 17:45:00,358.56,335.04
2016-01-09 18:00:00,354.0,350.88
2016-01-09 18:15:00,344.16,359.52
2016-01-09 18:30:00,370.8,336.48
2016-01-09 18:45:00,380.16,342.48
2016-01-09 19:00:00,361.44,331.92
2016-01-09 19:15:00,341.52,338.64
2016-01-09 19:30:00,335.04,342.48
2016-01-09 19:45:00,335.04,350.88
2016-01-09 20:00:00,350.88,340.08
2016-01-09 20:15:00,359.52,342.48
2016-01-09 20:30:00,336.48,370.08
2016-01-09 20:45:00,342.48,373.92
2016-01-09 21:00:00,331.92,378.48
2016-01-09 21:15:00,338.64,352.08
2016-01-09 21:30:00,342.48,335.04
2016-01-09 21:45:00,350.88,332.4
2016-01-09 22:00:00,340.08,324.0
2016-01-09 22:15:00,342.48,330.96
2016-01-09 22:30:00,370.08,342.0
2016-01-09 22:45:00,373.92,356.16
2016-01-09 23:00:00,378.48,340.8
2016-01-09 23:15:00,352.08,331.68
2016-01-09 23:30:00,335.04,331.92
2016-01-09 23:45:00,332.4,331.44
2016-01-10 00:00:00,324.0,335.52
2016-01-10 00:15:00,330.96,323.52
2016-01-10 00:30:00,342.0,343.92
2016-01-10 00:45:00,356.16,352.08
2016-01-10 01:00:00,340.8,343.92
2016-01-10 01:15:00,331.68,349.2
2016-01-10 01:30:00,331.92,324.48
2016-01-10 01:45:00,331.44,324.0
2016-01-10 02:00:00,335.52,322.32
2016-01-10 02:15:00,323.52,344.16
2016-01-10 02:30:00,343.92,327.84
2016-01-10 02:45:00,352.08,324.72
2016-01-10 03:00:00,343.92,357.36
2016-01-10 03:15:00,349.2,369.6
2016-01-10 03:30:00,324.48,338.88
2016-01-10 03:45:00,324.0,341.52
2016-01-10 04:00:00,322.32,327.12
2016-01-10 04:15:00,344.16,340.8
2016-01-10 04:30:00,327.84,349.68
2016-01-10 04:45:00,324.72,348.0
2016-01-10 05:00:00,357.36,383.52
2016-01-10 05:15:00,369.6,414.0
2016-01-10 05:30:00,338.88,390.96
2016-01-10 05:45:00,341.52,372.96
2016-01-10 06:00:00,327.12,369.36
2016-01-10 06:15:00,340.8,393.6
2016-01-10 06:30:00,349.68,378.0
2016-01-10 06:45:00,348.0,383.52
2016-01-10 07:00:00,383.52,388.56
2016-01-10 07:15:00,414.0,360.48
2016-01-10 07:30:00,390.96,356.4
2016-01-10 07:45:00,372.96,390.48
2016-01-10 08:00:00,369.36,369.12
2016-01-10 08:15:00,393.6,417.36
2016-01-10 08:30:00,378.0,364.08
2016-01-10 08:45:00,383.52,353.52
2016-01-10 09:00:00,388.56,347.52
2016-01-10 09:15:00,360.48,374.88
2016-01-10 09:30:00,356.4,359.52
2016-01-10 09:45:00,390.48,387.6
2016-01-10 10:00:00,369.12,371.04
2016-01-10 10:15:00,417.36,371.04
2016-01-10 10:30:00,364.08,368.88
2016-01-10 10:45:00,353.52,356.4
2016-01-10 11:00:00,347.52,352.56
2016-01-10 11:15:00,374.88,351.6
2016-01-10 11:30:00,359.52,334.56
2016-01-10 11:45:00,387.6,336.0
2016-01-10 12:00:00,371.04,378.96
2016-01-10 12:15:00,371.04,326.4
2016-01-10 12:30:00,368.88,347.52
2016-01-10 12:45:00,356.4,372.96
2016-01-10 13:00:00,352.56,333.6
2016-01-10 13:15:00,351.6,334.32
2016-01-10 13:30:00,334.56,346.56
2016-01-10 13:45:00,336.0,348.0
2016-01-10 14:00:00,378.96,341.04
2016-01-10 14:15:00,326.4,318.48
2016-01-10 14:30:00,347.52,329.52
2016-01-10 14:45:00,372.96,312.96
2016-01-10 15:00:00,333.6,332.64
2016-01-10 15:15:00,334.32,328.32
2016-01-10 15:30:00,346.56,325.2
2016-01-10 15:45:00,348.0,322.8
2016-01-10 16:00:00,341.04,325.68
2016-01-10 16:15:00,318.48,330.96
2016-01-10 16:30:00,329.52,350.4
2016-01-10 16:45:00,312.96,349.44
2016-01-10 17:00:00,332.64,331.68
2016-01-10 17:15:00,328.32,324.0
2016-01-10 17:30:00,325.2,325.92
2016-01-10 17:45:00,322.8,328.08
2016-01-10 18:00:00,325.68,311.52
2016-01-10 18:15:00,330.96,328.8
2016-01-10 18:30:00,350.4,332.64
2016-01-10 18:45:00,349.44,334.08
2016-01-10 19:00:00,331.68,330.0
2016-01-10 19:15:00,324.0,340.8
2016-01-10 19:30:00,325.92,343.68
2016-01-10 19:45:00,328.08,318.96
2016-01-10 20:00:00,311.52,324.0
2016-01-10 20:15:00,328.8,316.56
2016-01-10 20:30:00,332.64,316.8
2016-01-10 20:45:00,334.08,318.48
2016-01-10 21:00:00,330.0,328.56
2016-01-10 21:15:00,340.8,323.04
2016-01-10 21:30:00,343.68,334.08
2016-01-10 21:45:00,318.96,326.88
2016-01-10 22:00:00,324.0,331.44
2016-01-10 22:15:00,316.56,362.16
2016-01-10 22:30:00,316.8,348.96
2016-01-10 22:45:00,318.48,318.0
2016-01-10 23:00:00,328.56,336.0
2016-01-10 23:15:00,323.04,334.56
2016-01-10 23:30:00,334.08,328.32
2016-01-10 23:45:00,326.88,317.04
2016-01-11 00:00:00,331.44,321.6
2016-01-11 00:15:00,362.16,323.04
2016-01-11 00:30:00,348.96,313.92
2016-01-11 00:45:00,318.0,334.08
2016-01-11 01:00:00,336.0,322.32
2016-01-11 01:15:00,334.56,327.6
2016-01-11 01:30:00,328.32,360.0
2016-01-11 01:45:00,317.04,360.48
2016-01-11 02:00:00,321.6,339.12
2016-01-11 02:15:00,323.04,347.28
2016-01-11 02:30:00,313.92,350.64
2016-01-11 02:45:00,334.08,432.96
2016-01-11 03:00:00,322.32,542.4
2016-01-11 03:15:00,327.6,652.08
2016-01-11 03:30:00,360.0,645.12
2016-01-11 03:45:00,360.48,742.32
2016-01-11 04:00:00,339.12,858.48
2016-01-11 04:15:00,347.28,988.56
2016-01-11 04:30:00,350.64,1099.44
2016-01-11 04:45:00,432.96,1130.16
2016-01-11 05:00:00,542.4,1242.0
2016-01-11 05:15:00,652.08,1258.32
2016-01-11 05:30:00,645.12,1398.72
2016-01-11 05:45:00,742.32,1437.36
2016-01-11 06:00:00,858.48,1362.48
2016-01-11 06:15:00,988.56,1388.16
2016-01-11 06:30:00,1099.44,1334.88
2016-01-11 06:45:00,1130.16,1253.52
2016-01-11 07:00:00,1242.0,1213.44
2016-01-11 07:15:00,1258.32,1377.12
2016-01-11 07:30:00,1398.72,1378.32
2016-01-11 07:45:00,1437.36,1447.2
2016-01-11 08:00:00,1362.48,1444.32
2016-01-11 08:15:00,1388.16,1486.08
2016-01-11 08:30:00,1334.88,1416.0
2016-01-11 08:45:00,1253.52,1338.0
2016-01-11 09:00:00,1213.44,1372.08
2016-01-11 09:15:00,1377.12,1444.8
2016-01-11 09:30:00,1378.32,1394.16
2016-01-11 09:45:00,1447.2,1303.92
2016-01-11 10:00:00,1444.32,1227.12
2016-01-11 10:15:00,1486.08,1230.48
2016-01-11 10:30:00,1416.0,1258.32
2016-01-11 10:45:00,1338.0,1297.2
2016-01-11 11:00:00,1372.08,1302.0
2016-01-11 11:15:00,1444.8,1361.28
2016-01-11 11:30:00,1394.16,1354.56
2016-01-11 11:45:00,1303.92,1365.6
2016-01-11 12:00:00,1227.12,1285.44
2016-01-11 12:15:00,1230.48,1261.92
2016-01-11 12:30:00,1258.32,1209.12
2016-01-11 12:45:00,1297.2,1271.52
2016-01-11 13:00:00,1302.0,1252.32
2016-01-11 13:15:00,1361.28,1152.0
2016-01-11 13:30:00,1354.56,1142.64
2016-01-11 13:45:00,1365.6,1128.48
2016-01-11 14:00:00,1285.44,1156.08
2016-01-11 14:15:00,1261.92,1152.0
2016-01-11 14:30:00,1209.12,1058.88
2016-01-11 14:45:00,1271.52,1035.6
2016-01-11 15:00:00,1252.32,943.92
2016-01-11 15:15:00,1152.0,883.92
2016-01-11 15:30:00,1142.64,851.52
2016-01-11 15:45:00,1128.48,840.96
2016-01-11 16:00:00,1156.08,816.48
2016-01-11 16:15:00,1152.0,789.6
2016-01-11 16:30:00,1058.88,809.52
2016-01-11 16:45:00,1035.6,786.96
2016-01-11 17:00:00,943.92,740.64
2016-01-11 17:15:00,883.92,648.48
2016-01-11 17:30:00,851.52,666.48
2016-01-11 17:45:00,840.96,564.0
2016-01-11 18:00:00,816.48,551.52
2016-01-11 18:15:00,789.6,540.0
2016-01-11 18:30:00,809.52,537.36
2016-01-11 18:45:00,786.96,516.0
2016-01-11 19:00:00,740.64,504.96
2016-01-11 19:15:00,648.48,461.52
2016-01-11 19:30:00,666.48,461.52
2016-01-11 19:45:00,564.0,470.64
2016-01-11 20:00:00,551.52,482.4
2016-01-11 20:15:00,540.0,481.44
2016-01-11 20:30:00,537.36,457.44
2016-01-11 20:45:00,516.0,444.0
2016-01-11 21:00:00,504.96,440.64
2016-01-11 21:15:00,461.52,418.56
2016-01-11 21:30:00,461.52,420.48
2016-01-11 21:45:00,470.64,413.04
2016-01-11 22:00:00,482.4,390.0
2016-01-11 22:15:00,481.44,348.48
2016-01-11 22:30:00,457.44,357.36
2016-01-11 22:45:00,444.0,358.08
2016-01-11 23:00:00,440.64,343.44
2016-01-11 23:15:00,418.56,334.08
2016-01-11 23:30:00,420.48,344.4
2016-01-11 23:45:00,413.04,347.52
2016-01-12 00:00:00,390.0,344.64
2016-01-12 00:15:00,348.48,348.0
2016-01-12 00:30:00,357.36,362.88
2016-01-12 00:45:00,358.08,385.44
2016-01-12 01:00:00,343.44,366.0
2016-01-12 01:15:00,334.08,336.96
2016-01-12 01:30:00,344.4,339.12
2016-01-12 01:45:00,347.52,329.52
2016-01-12 02:00:00,344.64,363.84
2016-01-12 02:15:00,348.0,374.64
2016-01-12 02:30:00,362.88,492.96
2016-01-12 02:45:00,385.44,451.92
2016-01-12 03:00:00,366.0,429.6
2016-01-12 03:15:00,336.96,678.0
2016-01-12 03:30:00,339.12,734.4
2016-01-12 03:45:00,329.52,641.04
2016-01-12 04:00:00,363.84,872.16
2016-01-12 04:15:00,374.64,1112.88
2016-01-12 04:30:00,492.96,1231.92
2016-01-12 04:45:00,451.92,1292.16
2016-01-12 05:00:00,429.6,1334.88
2016-01-12 05:15:00,678.0,1376.16
2016-01-12 05:30:00,734.4,1429.92
2016-01-12 05:45:00,641.04,1424.4
2016-01-12 06:00:00,872.16,1298.64
2016-01-12 06:15:00,1112.88,1289.52
2016-01-12 06:30:00,1231.92,1330.8
2016-01-12 06:45:00,1292.16,1274.64
2016-01-12 07:00:00,1334.88,1312.56
2016-01-12 07:15:00,1376.16,1393.92
2016-01-12 07:30:00,1429.92,1482.0
2016-01-12 07:45:00,1424.4,1440.48
2016-01-12 08:00:00,1298.64,1399.44
2016-01-12 08:15:00,1289.52,1449.6
2016-01-12 08:30:00,1330.8,1522.32
2016-01-12 08:45:00,1274.64,1495.2
2016-01-12 09:00:00,1312.56,1483.92
2016-01-12 09:15:00,1393.92,1416.96
2016-01-12 09:30:00,1482.0,1446.96
2016-01-12 09:45:00,1440.48,1391.04
2016-01-12 10:00:00,1399.44,1320.96
2016-01-12 10:15:00,1449.6,1341.12
2016-01-12 10:30:00,1522.32,1350.0
2016-01-12 10:45:00,1495.2,1376.88
2016-01-12 11:00:00,1483.92,1478.64
2016-01-12 11:15:00,1416.96,1440.48
2016-01-12 11:30:00,1446.96,1395.84
2016-01-12 11:45:00,1391.04,1409.04
2016-01-12 12:00:00,1320.96,1293.12
2016-01-12 12:15:00,1341.12,1349.52
2016-01-12 12:30:00,1350.0,1422.96
2016-01-12 12:45:00,1376.88,1470.48
2016-01-12 13:00:00,1478.64,1395.84
2016-01-12 13:15:00,1440.48,1330.56
2016-01-12 13:30:00,1395.84,1342.56
2016-01-12 13:45:00,1409.04,1255.44
2016-01-12 14:00:00,1293.12,1242.96
2016-01-12 14:15:00,1349.52,1177.68
2016-01-12 14:30:00,1422.96,1110.48
2016-01-12 14:45:00,1470.48,1036.8
2016-01-12 15:00:00,1395.84,991.68
2016-01-12 15:15:00,1330.56,867.36
2016-01-12 15:30:00,1342.56,876.48
2016-01-12 15:45:00,1255.44,809.52
2016-01-12 16:00:00,1242.96,760.56
2016-01-12 16:15:00,1177.68,785.04
2016-01-12 16:30:00,1110.48,834.0
2016-01-12 16:45:00,1036.8,726.0
2016-01-12 17:00:00,991.68,722.4
2016-01-12 17:15:00,867.36,656.16
2016-01-12 17:30:00,876.48,621.84
2016-01-12 17:45:00,809.52,599.52
2016-01-12 18:00:00,760.56,557.52
2016-01-12 18:15:00,785.04,559.92
2016-01-12 18:30:00,834.0,496.08
2016-01-12 18:45:00,726.0,485.04
2016-01-12 19:00:00,722.4,522.96
2016-01-12 19:15:00,656.16,500.4
2016-01-12 19:30:00,621.84,456.0
2016-01-12 19:45:00,599.52,484.56
2016-01-12 20:00:00,557.52,470.16
2016-01-12 20:15:00,559.92,412.8
2016-01-12 20:30:00,496.08,422.16
2016-01-12 20:45:00,485.04,421.92
2016-01-12 21:00:00,522.96,412.56
2016-01-12 21:15:00,500.4,409.92
2016-01-12 21:30:00,456.0,400.08
2016-01-12 21:45:00,484.56,404.4
2016-01-12 22:00:00,470.16,370.08
2016-01-12 22:15:00,412.8,341.04
2016-01-12 22:30:00,422.16,334.32
2016-01-12 22:45:00,421.92,353.52
2016-01-12 23:00:00,412.56,334.08
2016-01-12 23:15:00,409.92,328.56
2016-01-12 23:30:00,400.08,337.92
2016-01-12 23:45:00,404.4,337.92
2016-01-13 00:00:00,370.08,339.6
2016-01-13 00:15:00,341.04,320.4
2016-01-13 00:30:00,334.32,323.52
2016-01-13 00:45:00,353.52,346.56
2016-01-13 01:00:00,334.08,315.12
2016-01-13 01:15:00,328.56,330.96
2016-01-13 01:30:00,337.92,328.56
2016-01-13 01:45:00,337.92,320.88
2016-01-13 02:00:00,339.6,339.6
2016-01-13 02:15:00,320.4,430.8
2016-01-13 02:30:00,323.52,408.0
2016-01-13 02:45:00,346.56,390.48
2016-01-13 03:00:00,315.12,455.52
2016-01-13 03:15:00,330.96,695.52
2016-01-13 03:30:00,328.56,658.08
2016-01-13 03:45:00,320.88,686.4
2016-01-13 04:00:00,339.6,878.64
2016-01-13 04:15:00,430.8,1088.4
2016-01-13 04:30:00,408.0,1234.08
2016-01-13 04:45:00,390.48,1302.0
2016-01-13 05:00:00,455.52,1299.36
2016-01-13 05:15:00,695.52,1389.12
2016-01-13 05:30:00,658.08,1395.6
2016-01-13 05:45:00,686.4,1413.84
2016-01-13 06:00:00,878.64,1489.92
2016-01-13 06:15:00,1088.4,1444.08
2016-01-13 06:30:00,1234.08,1475.52
2016-01-13 06:45:00,1302.0,1410.96
2016-01-13 07:00:00,1299.36,1463.04
2016-01-13 07:15:00,1389.12,1414.56
2016-01-13 07:30:00,1395.6,1494.48
2016-01-13 07:45:00,1413.84,1470.96
2016-01-13 08:00:00,1489.92,1409.52
2016-01-13 08:15:00,1444.08,1456.08
2016-01-13 08:30:00,1475.52,1416.96
2016-01-13 08:45:00,1410.96,1368.0
2016-01-13 09:00:00,1463.04,1422.48
2016-01-13 09:15:00,1414.56,1427.52
2016-01-13 09:30:00,1494.48,1389.36
2016-01-13 09:45:00,1470.96,1389.12
2016-01-13 10:00:00,1409.52,1440.96
2016-01-13 10:15:00,1456.08,1447.44
2016-01-13 10:30:00,1416.96,1422.0
2016-01-13 10:45:00,1368.0,1380.96
2016-01-13 11:00:00,1422.48,1395.12
2016-01-13 11:15:00,1427.52,1363.44
2016-01-13 11:30:00,1389.36,1394.4
2016-01-13 11:45:00,1389.12,1419.6
2016-01-13 12:00:00,1440.96,1468.08
2016-01-13 12:15:00,1447.44,1390.32
2016-01-13 12:30:00,1422.0,1378.08
2016-01-13 12:45:00,1380.96,1419.6
2016-01-13 13:00:00,1395.12,1380.48
2016-01-13 13:15:00,1363.44,1391.52
2016-01-13 13:30:00,1394.4,1332.48
2016-01-13 13:45:00,1419.6,1230.0
2016-01-13 14:00:00,1468.08,1188.48
2016-01-13 14:15:00,1390.32,1193.52
2016-01-13 14:30:00,1378.08,1119.36
2016-01-13 14:45:00,1419.6,1074.0
2016-01-13 15:00:00,1380.48,1067.04
2016-01-13 15:15:00,1391.52,939.6
2016-01-13 15:30:00,1332.48,882.96
2016-01-13 15:45:00,1230.0,864.96
2016-01-13 16:00:00,1188.48,856.56
2016-01-13 16:15:00,1193.52,876.48
2016-01-13 16:30:00,1119.36,853.44
2016-01-13 16:45:00,1074.0,869.04
2016-01-13 17:00:00,1067.04,835.92
2016-01-13 17:15:00,939.6,740.16
2016-01-13 17:30:00,882.96,674.4
2016-01-13 17:45:00,864.96,611.04
2016-01-13 18:00:00,856.56,632.4
2016-01-13 18:15:00,876.48,563.04
2016-01-13 18:30:00,853.44,525.6
2016-01-13 18:45:00,869.04,529.92
2016-01-13 19:00:00,835.92,517.92
2016-01-13 19:15:00,740.16,532.08
2016-01-13 19:30:00,674.4,513.36
2016-01-13 19:45:00,611.04,485.04
2016-01-13 20:00:00,632.4,476.16
2016-01-13 20:15:00,563.04,430.8
2016-01-13 20:30:00,525.6,414.72
2016-01-13 20:45:00,529.92,412.8
2016-01-13 21:00:00,517.92,406.56
2016-01-13 21:15:00,532.08,433.92
2016-01-13 21:30:00,513.36,434.16
2016-01-13 21:45:00,485.04,417.36
2016-01-13 22:00:00,476.16,382.56
2016-01-13 22:15:00,430.8,382.56
2016-01-13 22:30:00,414.72,358.56
2016-01-13 22:45:00,412.8,345.36
2016-01-13 23:00:00,406.56,354.48
2016-01-13 23:15:00,433.92,360.96
2016-01-13 23:30:00,434.16,339.6
2016-01-13 23:45:00,417.36,336.0
2016-01-14 00:00:00,382.56,333.6
2016-01-14 00:15:00,382.56,348.48
2016-01-14 00:30:00,358.56,346.32
2016-01-14 00:45:00,345.36,351.12
2016-01-14 01:00:00,354.48,369.6
2016-01-14 01:15:00,360.96,336.48
2016-01-14 01:30:00,339.6,343.44
2016-01-14 01:45:00,336.0,352.56
2016-01-14 02:00:00,333.6,354.96
2016-01-14 02:15:00,348.48,368.88
2016-01-14 02:30:00,346.32,362.16
2016-01-14 02:45:00,351.12,435.84
2016-01-14 03:00:00,369.6,549.6
2016-01-14 03:15:00,336.48,703.92
2016-01-14 03:30:00,343.44,652.56
2016-01-14 03:45:00,352.56,695.52
2016-01-14 04:00:00,354.96,889.92
2016-01-14 04:15:00,368.88,1038.96
2016-01-14 04:30:00,362.16,1214.64
2016-01-14 04:45:00,435.84,1360.32
2016-01-14 05:00:00,549.6,1327.68
2016-01-14 05:15:00,703.92,1363.44
2016-01-14 05:30:00,652.56,1394.88
2016-01-14 05:45:00,695.52,1450.56
2016-01-14 06:00:00,889.92,1476.0
2016-01-14 06:15:00,1038.96,1605.6
2016-01-14 06:30:00,1214.64,1564.32
2016-01-14 06:45:00,1360.32,1353.12
2016-01-14 07:00:00,1327.68,1398.96
2016-01-14 07:15:00,1363.44,1445.52
2016-01-14 07:30:00,1394.88,1527.6
2016-01-14 07:45:00,1450.56,1489.44
2016-01-14 08:00:00,1476.0,1537.92
2016-01-14 08:15:00,1605.6,1556.64
2016-01-14 08:30:00,1564.32,1589.28
2016-01-14 08:45:00,1353.12,1446.0
2016-01-14 09:00:00,1398.96,1364.64
2016-01-14 09:15:00,1445.52,1481.04
2016-01-14 09:30:00,1527.6,1487.52
2016-01-14 09:45:00,1489.44,1468.32
2016-01-14 10:00:00,1537.92,1435.68
2016-01-14 10:15:00,1556.64,1394.4
2016-01-14 10:30:00,1589.28,1368.0
2016-01-14 10:45:00,1446.0,1486.08
2016-01-14 11:00:00,1364.64,1454.4
2016-01-14 11:15:00,1481.04,1422.48
2016-01-14 11:30:00,1487.52,1402.56
2016-01-14 11:45:00,1468.32,1437.36
2016-01-14 12:00:00,1435.68,1411.68
