datetimes,load_profile,y
2016-10-11 00:00:00,352.29200000000003,800.5039999999999
2016-10-11 03:00:00,352.144,438.052
2016-10-11 06:00:00,593.7560000000001,352.844
2016-10-11 09:00:00,910.7519999999998,349.692
2016-10-11 12:00:00,866.9,566.552
2016-10-11 15:00:00,863.952,889.7119999999999
2016-10-11 18:00:00,800.5039999999999,889.7520000000001
2016-10-11 21:00:00,438.052,864.0079999999999
2016-10-12 00:00:00,352.844,771.048
2016-10-12 03:00:00,349.692,394.9
2016-10-12 06:00:00,566.552,353.09200000000004
2016-10-12 09:00:00,889.7119999999999,354.344
2016-10-12 12:00:00,889.7520000000001,584.0439999999999
2016-10-12 15:00:00,864.0079999999999,869.2479999999999
2016-10-12 18:00:00,771.048,884.7560000000002
2016-10-12 21:00:00,394.9,815.404
2016-10-13 00:00:00,353.09200000000004,392.49199999999996
2016-10-13 03:00:00,354.344,345.79999999999995
2016-10-13 06:00:00,584.0439999999999,328.652
2016-10-13 09:00:00,869.2479999999999,328.404
2016-10-13 12:00:00,884.7560000000002,522.644
2016-10-13 15:00:00,815.404,804.708
2016-10-13 18:00:00,392.49199999999996,769.4079999999999
2016-10-13 21:00:00,345.79999999999995,730.804
2016-10-14 00:00:00,328.652,364.09999999999997
2016-10-14 03:00:00,328.404,322.41200000000003
2016-10-14 06:00:00,522.644,324.25200000000007
2016-10-14 09:00:00,804.708,321.256
2016-10-14 12:00:00,769.4079999999999,322.756
2016-10-14 15:00:00,730.804,323.548
2016-10-14 18:00:00,364.09999999999997,333.548
2016-10-14 21:00:00,322.41200000000003,339.944
2016-10-15 00:00:00,324.25200000000007,329.05199999999996
2016-10-15 03:00:00,321.256,323.09999999999997
2016-10-15 06:00:00,322.756,322.90399999999994
2016-10-15 09:00:00,323.548,321.61199999999997
2016-10-15 12:00:00,333.548,325.256
2016-10-15 15:00:00,339.944,327.348
2016-10-15 18:00:00,329.05199999999996,336.104
2016-10-15 21:00:00,323.09999999999997,344.348
2016-10-16 00:00:00,322.90399999999994,331.09599999999995
2016-10-16 03:00:00,321.61199999999997,322.29200000000003
2016-10-16 06:00:00,325.256,322.85600000000005
2016-10-16 09:00:00,327.348,320.35600000000005
2016-10-16 12:00:00,336.104,569.3520000000001
2016-10-16 15:00:00,344.348,873.0160000000001
2016-10-16 18:00:00,331.09599999999995,902.3519999999999
2016-10-16 21:00:00,322.29200000000003,868.7040000000001
2016-10-17 00:00:00,322.85600000000005,787.744
2016-10-17 03:00:00,320.35600000000005,402.5559999999999
2016-10-17 06:00:00,569.3520000000001,363.4959999999999
2016-10-17 09:00:00,873.0160000000001,372.952
2016-10-17 12:00:00,902.3519999999999,573.0079999999999
2016-10-17 15:00:00,868.7040000000001,907.2119999999999
2016-10-17 18:00:00,787.744,909.9960000000001
2016-10-17 21:00:00,402.5559999999999,868.456
2016-10-18 00:00:00,363.4959999999999,393.244
2016-10-18 03:00:00,372.952,367.09999999999997
2016-10-18 06:00:00,573.0079999999999,358.44399999999996
2016-10-18 09:00:00,907.2119999999999,361.444
2016-10-18 12:00:00,909.9960000000001,582.648
2016-10-18 15:00:00,868.456,858.46
2016-10-18 18:00:00,393.244,900.4519999999999
2016-10-18 21:00:00,367.09999999999997,892.0039999999999
2016-10-19 00:00:00,358.44399999999996,801.852
2016-10-19 03:00:00,361.444,428.6959999999999
2016-10-19 06:00:00,582.648,355.99199999999996
2016-10-19 09:00:00,858.46,368.404
2016-10-19 12:00:00,900.4519999999999,582.0120000000001
2016-10-19 15:00:00,892.0039999999999,898.3519999999999
2016-10-19 18:00:00,801.852,879.9960000000001
2016-10-19 21:00:00,428.6959999999999,861.256
2016-10-20 00:00:00,355.99199999999996,777.3559999999998
2016-10-20 03:00:00,368.404,397.69599999999997
2016-10-20 06:00:00,582.0120000000001,358.348
2016-10-20 09:00:00,898.3519999999999,364.192
2016-10-20 12:00:00,879.9960000000001,565.352
2016-10-20 15:00:00,861.256,829.8559999999999
2016-10-20 18:00:00,777.3559999999998,797.704
2016-10-20 21:00:00,397.69599999999997,758.9519999999999
2016-10-21 00:00:00,358.348,413.54400000000004
2016-10-21 03:00:00,364.192,351.29600000000005
2016-10-21 06:00:00,565.352,349.396
2016-10-21 09:00:00,829.8559999999999,347.744
2016-10-21 12:00:00,797.704,345.03999999999996
2016-10-21 15:00:00,758.9519999999999,347.85200000000003
2016-10-21 18:00:00,413.54400000000004,361.044
2016-10-21 21:00:00,351.29600000000005,360.248
2016-10-22 00:00:00,349.396,354.14
2016-10-22 03:00:00,347.744,347.1
2016-10-22 06:00:00,345.03999999999996,348.292
2016-10-22 09:00:00,347.85200000000003,346.44800000000004
2016-10-22 12:00:00,361.044,346.84400000000005
2016-10-22 15:00:00,360.248,348.60400000000004
2016-10-22 18:00:00,354.14,354.644
2016-10-22 21:00:00,347.1,354.64799999999997
2016-10-23 00:00:00,348.292,354.292
2016-10-23 03:00:00,346.44800000000004,363.80000000000007
2016-10-23 06:00:00,346.84400000000005,360.64400000000006
2016-10-23 09:00:00,348.60400000000004,362.90399999999994
2016-10-23 12:00:00,354.644,580.4
2016-10-23 15:00:00,354.64799999999997,869.504
2016-10-23 18:00:00,354.292,930.9
2016-10-23 21:00:00,363.80000000000007,883.256
2016-10-24 00:00:00,360.64400000000006,815.8
2016-10-24 03:00:00,362.90399999999994,433.80400000000003
2016-10-24 06:00:00,580.4,366.59999999999997
2016-10-24 09:00:00,869.504,364.50399999999996
2016-10-24 12:00:00,930.9,577.1519999999999
2016-10-24 15:00:00,883.256,892.248
2016-10-24 18:00:00,815.8,888.004
2016-10-24 21:00:00,433.80400000000003,854.5479999999999
2016-10-25 00:00:00,366.59999999999997,821.7519999999998
2016-10-25 03:00:00,364.50399999999996,438.744
2016-10-25 06:00:00,577.1519999999999,362.096
2016-10-25 09:00:00,892.248,365.8960000000001
2016-10-25 12:00:00,888.004,573.152
2016-10-25 15:00:00,854.5479999999999,887.6560000000001
2016-10-25 18:00:00,821.7519999999998,870.0039999999999
2016-10-25 21:00:00,438.744,840.296
2016-10-26 00:00:00,362.096,790.26
2016-10-26 03:00:00,365.8960000000001,446.952
2016-10-26 06:00:00,573.152,358.884
2016-10-26 09:00:00,887.6560000000001,362.45199999999994
2016-10-26 12:00:00,870.0039999999999,583.492
2016-10-26 15:00:00,840.296,866.9039999999999
2016-10-26 18:00:00,790.26,904.148
2016-10-26 21:00:00,446.952,877.86
2016-10-27 00:00:00,358.884,778.448
2016-10-27 03:00:00,362.45199999999994,425.39599999999996
2016-10-27 06:00:00,583.492,351.93999999999994
2016-10-27 09:00:00,866.9039999999999,350.896
2016-10-27 12:00:00,904.148,541.596
2016-10-27 15:00:00,877.86,837.852
2016-10-27 18:00:00,778.448,684.6039999999999
2016-10-27 21:00:00,425.39599999999996,455.05199999999996
2016-10-28 00:00:00,351.93999999999994,386.50800000000004
2016-10-28 03:00:00,350.896,356.58400000000006
2016-10-28 06:00:00,541.596,358.14799999999997
2016-10-28 09:00:00,837.852,356.344
2016-10-28 12:00:00,684.6039999999999,354.99600000000004
2016-10-28 15:00:00,455.05199999999996,353.1
2016-10-28 18:00:00,386.50800000000004,364.448
2016-10-28 21:00:00,356.58400000000006,371.352
2016-10-29 00:00:00,358.14799999999997,367.2
2016-10-29 03:00:00,356.344,358.70799999999997
2016-10-29 06:00:00,354.99600000000004,353.44
2016-10-29 09:00:00,353.1,351.392
2016-10-29 12:00:00,364.448,350.59600000000006
2016-10-29 15:00:00,371.352,349.54800000000006
2016-10-29 18:00:00,367.2,368.096
2016-10-29 21:00:00,358.70799999999997,368.04799999999994
2016-10-30 00:00:00,353.44,357.088
2016-10-30 03:00:00,351.392,349.74
2016-10-30 05:00:00,350.59600000000006,351.396
2016-10-30 08:00:00,349.54800000000006,346.99600000000004
2016-10-30 11:00:00,368.096,356.5
2016-10-30 14:00:00,368.04799999999994,346.84799999999996
2016-10-30 17:00:00,357.088,399.456
2016-10-30 20:00:00,349.74,404.15600000000006
2016-10-30 23:00:00,351.396,361.99199999999996
2016-10-31 02:00:00,346.99600000000004,331.29999999999995
2016-10-31 05:00:00,356.5,315.0
2016-10-31 08:00:00,346.84799999999996,314.664
2016-10-31 11:00:00,399.456,326.5
2016-10-31 14:00:00,404.15600000000006,344.348
2016-10-31 17:00:00,361.99199999999996,357.308
2016-10-31 20:00:00,331.29999999999995,365.5
2016-10-31 23:00:00,315.0,344.55199999999996
2016-11-01 02:00:00,314.664,338.35200000000003
2016-11-01 05:00:00,326.5,324.308
2016-11-01 08:00:00,344.348,322.656
2016-11-01 11:00:00,357.308,398.9
2016-11-01 14:00:00,365.5,843.36
2016-11-01 17:00:00,344.55199999999996,897.0479999999999
2016-11-01 20:00:00,338.35200000000003,877.7559999999999
2016-11-01 23:00:00,324.308,581.0079999999999
2016-11-02 02:00:00,322.656,347.09999999999997
2016-11-02 05:00:00,398.9,322.26
2016-11-02 08:00:00,843.36,317.4560000000001
2016-11-02 11:00:00,897.0479999999999,459.248
2016-11-02 14:00:00,877.7559999999999,804.804
2016-11-02 17:00:00,581.0079999999999,811.8439999999999
2016-11-02 20:00:00,347.09999999999997,837.5120000000001
2016-11-02 23:00:00,322.26,608.408
2016-11-03 02:00:00,317.4560000000001,339.008
2016-11-03 05:00:00,459.248,318.50399999999996
2016-11-03 08:00:00,804.804,318.66
2016-11-03 11:00:00,811.8439999999999,439.7
2016-11-03 14:00:00,837.5120000000001,799.4440000000001
2016-11-03 17:00:00,608.408,670.4040000000001
2016-11-03 20:00:00,339.008,379.2
2016-11-03 23:00:00,318.50399999999996,349.40000000000003
2016-11-04 02:00:00,318.66,333.148
2016-11-04 05:00:00,439.7,332.3
2016-11-04 08:00:00,799.4440000000001,337.048
2016-11-04 11:00:00,670.4040000000001,342.04400000000004
2016-11-04 14:00:00,379.2,343.79200000000003
2016-11-04 17:00:00,349.40000000000003,342.45200000000006
2016-11-04 20:00:00,333.148,347.85600000000005
2016-11-04 23:00:00,332.3,345.144
2016-11-05 02:00:00,337.048,341.44800000000004
2016-11-05 05:00:00,342.04400000000004,330.2
2016-11-05 08:00:00,343.79200000000003,326.496
2016-11-05 11:00:00,342.45200000000006,326.00800000000004
2016-11-05 14:00:00,347.85600000000005,327.50000000000006
2016-11-05 17:00:00,345.144,327.456
2016-11-05 20:00:00,341.44800000000004,328.25600000000003
2016-11-05 23:00:00,330.2,323.4080000000001
2016-11-06 02:00:00,326.496,322.41599999999994
2016-11-06 05:00:00,326.00800000000004,324.152
2016-11-06 08:00:00,327.50000000000006,322.51200000000006
2016-11-06 11:00:00,327.456,387.008
2016-11-06 14:00:00,328.25600000000003,828.26
2016-11-06 17:00:00,323.4080000000001,850.7
2016-11-06 20:00:00,322.41599999999994,834.156
2016-11-06 23:00:00,324.152,778.5960000000001
2016-11-07 02:00:00,322.51200000000006,472.95200000000006
2016-11-07 05:00:00,387.008,309.50399999999996
2016-11-07 08:00:00,828.26,306.404
2016-11-07 11:00:00,850.7,367.25999999999993
2016-11-07 14:00:00,834.156,785.3960000000001
2016-11-07 17:00:00,778.5960000000001,806.7
2016-11-07 20:00:00,472.95200000000006,808.356
2016-11-07 23:00:00,309.50399999999996,750.908
2016-11-08 02:00:00,306.404,474.1600000000001
2016-11-08 05:00:00,367.25999999999993,308.7
2016-11-08 08:00:00,785.3960000000001,308.696
2016-11-08 11:00:00,806.7,374.75199999999995
2016-11-08 14:00:00,808.356,774.444
2016-11-08 17:00:00,750.908,844.808
2016-11-08 20:00:00,474.1600000000001,812.112
2016-11-08 23:00:00,308.7,759.7
2016-11-09 02:00:00,308.696,506.404
2016-11-09 05:00:00,374.75199999999995,320.112
2016-11-09 08:00:00,774.444,320.55600000000004
2016-11-09 11:00:00,844.808,377.304
2016-11-09 14:00:00,812.112,827.6519999999999
2016-11-09 17:00:00,759.7,851.208
2016-11-09 20:00:00,506.404,860.404
2016-11-09 23:00:00,320.112,759.7560000000001
2016-11-10 02:00:00,320.55600000000004,465.252
2016-11-10 05:00:00,377.304,320.40799999999996
2016-11-10 08:00:00,827.6519999999999,324.15999999999997
2016-11-10 11:00:00,851.208,359.112
2016-11-10 14:00:00,860.404,780.3
2016-11-10 17:00:00,759.7560000000001,785.3159999999999
2016-11-10 20:00:00,465.252,732.4
2016-11-10 23:00:00,320.40799999999996,468.90000000000003
2016-11-11 02:00:00,324.15999999999997,320.31600000000003
2016-11-11 05:00:00,359.112,315.90799999999996
2016-11-11 08:00:00,780.3,315.16
2016-11-11 11:00:00,785.3159999999999,316.71200000000005
2016-11-11 14:00:00,732.4,318.05600000000004
2016-11-11 17:00:00,468.90000000000003,323.704
2016-11-11 20:00:00,320.31600000000003,323.808
2016-11-11 23:00:00,315.90799999999996,318.356
2016-11-12 02:00:00,315.16,316.456
2016-11-12 05:00:00,316.71200000000005,316.856
2016-11-12 08:00:00,318.05600000000004,319.656
2016-11-12 11:00:00,323.704,315.556
2016-11-12 14:00:00,323.808,318.512
2016-11-12 17:00:00,318.356,323.57199999999995
2016-11-12 20:00:00,316.456,318.108
2016-11-12 23:00:00,316.856,328.85999999999996
2016-11-13 02:00:00,319.656,364.44800000000004
2016-11-13 05:00:00,315.556,315.852
2016-11-13 08:00:00,318.512,316.56399999999996
2016-11-13 11:00:00,323.57199999999995,377.40399999999994
2016-11-13 14:00:00,318.108,788.3039999999999
2016-11-13 17:00:00,328.85999999999996,838.708
2016-11-13 20:00:00,364.44800000000004,835.7559999999999
2016-11-13 23:00:00,315.852,765.8600000000001
2016-11-14 02:00:00,316.56399999999996,521.6080000000001
2016-11-14 05:00:00,377.40399999999994,316.05600000000004
2016-11-14 08:00:00,788.3039999999999,310.908
2016-11-14 11:00:00,838.708,374.308
2016-11-14 14:00:00,835.7559999999999,797.008
2016-11-14 17:00:00,765.8600000000001,848.004
2016-11-14 20:00:00,521.6080000000001,852.052
2016-11-14 23:00:00,316.05600000000004,740.404
2016-11-15 02:00:00,310.908,536.504
2016-11-15 05:00:00,374.308,322.70799999999997
2016-11-15 08:00:00,797.008,320.56000000000006
2016-11-15 11:00:00,848.004,382.9479999999999
2016-11-15 14:00:00,852.052,842.904
2016-11-15 17:00:00,740.404,851.7119999999999
2016-11-15 20:00:00,536.504,804.1519999999999
2016-11-15 23:00:00,322.70799999999997,770.8
2016-11-16 02:00:00,320.56000000000006,484.2
2016-11-16 05:00:00,382.9479999999999,339.8
2016-11-16 08:00:00,842.904,333.29999999999995
2016-11-16 11:00:00,851.7119999999999,392.848
2016-11-16 14:00:00,804.1519999999999,855.8080000000001
2016-11-16 17:00:00,770.8,891.456
2016-11-16 20:00:00,484.2,892.0559999999999
2016-11-16 23:00:00,339.8,765.0559999999999
2016-11-17 02:00:00,333.29999999999995,508.40399999999994
2016-11-17 05:00:00,392.848,330.70399999999995
2016-11-17 08:00:00,855.8080000000001,337.408
2016-11-17 11:00:00,891.456,387.104
2016-11-17 14:00:00,892.0559999999999,806.3599999999999
2016-11-17 17:00:00,765.0559999999999,789.404
2016-11-17 20:00:00,508.40399999999994,647.656
2016-11-17 23:00:00,330.70399999999995,421.156
2016-11-18 02:00:00,337.408,318.06
2016-11-18 05:00:00,387.104,316.408
2016-11-18 08:00:00,806.3599999999999,315.748
2016-11-18 11:00:00,789.404,313.56399999999996
2016-11-18 14:00:00,647.656,311.212
2016-11-18 17:00:00,421.156,309.608
2016-11-18 20:00:00,318.06,314.812
2016-11-18 23:00:00,316.408,310.412
2016-11-19 02:00:00,315.748,309.556
2016-11-19 05:00:00,313.56399999999996,310.256
2016-11-19 08:00:00,311.212,310.252
2016-11-19 11:00:00,309.608,310.50800000000004
2016-11-19 14:00:00,314.812,307.552
2016-11-19 17:00:00,310.412,323.756
2016-11-19 20:00:00,309.556,329.112
2016-11-19 23:00:00,310.256,316.76
2016-11-20 02:00:00,310.252,317.308
2016-11-20 05:00:00,310.50800000000004,311.908
2016-11-20 08:00:00,307.552,308.256
2016-11-20 11:00:00,323.756,376.204
2016-11-20 14:00:00,329.112,848.7040000000001
2016-11-20 17:00:00,316.76,841.752
2016-11-20 20:00:00,317.308,836.552
2016-11-20 23:00:00,311.908,536.3520000000001
2016-11-21 02:00:00,308.256,358.09600000000006
2016-11-21 05:00:00,376.204,331.256
2016-11-21 08:00:00,848.7040000000001,325.608
2016-11-21 11:00:00,841.752,376.1000000000001
2016-11-21 14:00:00,836.552,842.208
2016-11-21 17:00:00,536.3520000000001,852.2440000000001
2016-11-21 20:00:00,358.09600000000006,841.9520000000001
2016-11-21 23:00:00,331.256,521.252
2016-11-22 02:00:00,325.608,359.05600000000004
2016-11-22 05:00:00,376.1000000000001,325.00800000000004
2016-11-22 08:00:00,842.208,319.46
2016-11-22 11:00:00,852.2440000000001,391.408
2016-11-22 14:00:00,841.9520000000001,848.2560000000001
2016-11-22 17:00:00,521.252,867.404
2016-11-22 20:00:00,359.05600000000004,855.7
2016-11-22 23:00:00,325.00800000000004,574.504
2016-11-23 02:00:00,319.46,337.5040000000001
2016-11-23 05:00:00,391.408,324.00800000000004
2016-11-23 08:00:00,848.2560000000001,325.104
2016-11-23 11:00:00,867.404,381.108
2016-11-23 14:00:00,855.7,822.904
2016-11-23 17:00:00,574.504,870.748
2016-11-23 20:00:00,337.5040000000001,825.3559999999999
2016-11-23 23:00:00,324.00800000000004,522.8000000000001
2016-11-24 02:00:00,325.104,345.29600000000005
2016-11-24 05:00:00,381.108,323.66
2016-11-24 08:00:00,822.904,324.96400000000006
2016-11-24 11:00:00,870.748,375.204
2016-11-24 14:00:00,825.3559999999999,802.448
2016-11-24 17:00:00,522.8000000000001,702.404
2016-11-24 20:00:00,345.29600000000005,347.74800000000005
2016-11-24 23:00:00,323.66,338.752
2016-11-25 02:00:00,324.96400000000006,321.908
2016-11-25 05:00:00,375.204,321.512
2016-11-25 08:00:00,802.448,320.508
2016-11-25 11:00:00,702.404,320.612
2016-11-25 14:00:00,347.74800000000005,320.46400000000006
2016-11-25 17:00:00,338.752,334.64799999999997
2016-11-25 20:00:00,321.908,338.5039999999999
2016-11-25 23:00:00,321.512,335.05199999999996
2016-11-26 02:00:00,320.508,323.51200000000006
2016-11-26 05:00:00,320.612,320.6120000000001
2016-11-26 08:00:00,320.46400000000006,319.55999999999995
2016-11-26 11:00:00,334.64799999999997,323.364
2016-11-26 14:00:00,338.5039999999999,319.71599999999995
2016-11-26 17:00:00,335.05199999999996,322.408
2016-11-26 20:00:00,323.51200000000006,323.504
2016-11-26 23:00:00,320.6120000000001,320.30799999999994
2016-11-27 02:00:00,319.55999999999995,320.81600000000003
2016-11-27 05:00:00,323.364,320.20799999999997
2016-11-27 08:00:00,319.71599999999995,319.81199999999995
2016-11-27 11:00:00,322.408,383.512
2016-11-27 14:00:00,323.504,794.8119999999999
2016-11-27 17:00:00,320.30799999999994,804.1959999999999
2016-11-27 20:00:00,320.81600000000003,798.3560000000001
2016-11-27 23:00:00,320.20799999999997,764.4480000000001
2016-11-28 02:00:00,319.81199999999995,509.804
2016-11-28 05:00:00,383.512,314.21200000000005
2016-11-28 08:00:00,794.8119999999999,306.46
2016-11-28 11:00:00,804.1959999999999,363.152
2016-11-28 14:00:00,798.3560000000001,772.856
2016-11-28 17:00:00,764.4480000000001,806.9
2016-11-28 20:00:00,509.804,803.2599999999999
2016-11-28 23:00:00,314.21200000000005,744.5999999999999
2016-11-29 02:00:00,306.46,472.15600000000006
2016-11-29 05:00:00,363.152,309.30400000000003
2016-11-29 08:00:00,772.856,306.75600000000003
2016-11-29 11:00:00,806.9,354.804
2016-11-29 14:00:00,803.2599999999999,747.3080000000001
2016-11-29 17:00:00,744.5999999999999,836.556
2016-11-29 20:00:00,472.15600000000006,827.2040000000001
2016-11-29 23:00:00,309.30400000000003,750.5479999999999
2016-11-30 02:00:00,306.75600000000003,481.10799999999995
2016-11-30 05:00:00,354.804,324.916
2016-11-30 08:00:00,747.3080000000001,322.01200000000006
2016-11-30 11:00:00,836.556,376.5559999999999
2016-11-30 14:00:00,827.2040000000001,794.092
2016-11-30 17:00:00,750.5479999999999,826.5520000000001
2016-11-30 20:00:00,481.10799999999995,847.948
2016-11-30 23:00:00,324.916,740.552
2016-12-01 02:00:00,322.01200000000006,479.804
2016-12-01 05:00:00,376.5559999999999,322.51200000000006
2016-12-01 08:00:00,794.092,317.464
2016-12-01 11:00:00,826.5520000000001,364.90399999999994
2016-12-01 14:00:00,847.948,754.2040000000001
2016-12-01 17:00:00,740.552,716.448
2016-12-01 20:00:00,479.804,631.5519999999999
2016-12-01 23:00:00,322.51200000000006,413.9000000000001
2016-12-02 02:00:00,317.464,312.56000000000006
2016-12-02 05:00:00,364.90399999999994,306.704
2016-12-02 08:00:00,754.2040000000001,305.0
2016-12-02 11:00:00,716.448,303.156
2016-12-02 14:00:00,631.5519999999999,303.04400000000004
2016-12-02 17:00:00,413.9000000000001,306.008
2016-12-02 20:00:00,312.56000000000006,306.04799999999994
2016-12-02 23:00:00,306.704,303.904
2016-12-03 02:00:00,305.0,304.80400000000003
2016-12-03 05:00:00,303.156,296.052
2016-12-03 08:00:00,303.04400000000004,296.05199999999996
2016-12-03 11:00:00,306.008,295.096
2016-12-03 14:00:00,306.04799999999994,294.85200000000003
2016-12-03 17:00:00,303.904,302.104
2016-12-03 20:00:00,304.80400000000003,305.204
2016-12-03 23:00:00,296.052,304.504
2016-12-04 02:00:00,296.05199999999996,296.8
2016-12-04 05:00:00,295.096,296.60400000000004
2016-12-04 08:00:00,294.85200000000003,294.54400000000004
2016-12-04 11:00:00,302.104,347.252
2016-12-04 14:00:00,305.204,750.6479999999998
2016-12-04 17:00:00,304.504,806.5519999999999
2016-12-04 20:00:00,296.8,802.7959999999999
2016-12-04 23:00:00,296.60400000000004,767.0480000000001
2016-12-05 02:00:00,294.54400000000004,487.804
2016-12-05 05:00:00,347.252,307.90799999999996
2016-12-05 08:00:00,750.6479999999998,305.34800000000007
2016-12-05 11:00:00,806.5519999999999,355.70399999999995
2016-12-05 14:00:00,802.7959999999999,797.5480000000001
2016-12-05 17:00:00,767.0480000000001,803.1
2016-12-05 20:00:00,487.804,797.3000000000001
2016-12-05 23:00:00,307.90799999999996,739.396
2016-12-06 02:00:00,305.34800000000007,479.552
2016-12-06 05:00:00,355.70399999999995,298.004
2016-12-06 08:00:00,797.5480000000001,294.444
2016-12-06 11:00:00,803.1,345.09999999999997
2016-12-06 14:00:00,797.3000000000001,781.3
2016-12-06 17:00:00,739.396,809.604
2016-12-06 20:00:00,479.552,806.1080000000001
2016-12-06 23:00:00,298.004,761.6000000000001
2016-12-07 02:00:00,294.444,480.3999999999999
2016-12-07 05:00:00,345.09999999999997,303.20799999999997
2016-12-07 08:00:00,781.3,298.952
2016-12-07 11:00:00,809.604,346.90400000000005
2016-12-07 14:00:00,806.1080000000001,780.8479999999998
2016-12-07 17:00:00,761.6000000000001,814.104
2016-12-07 20:00:00,480.3999999999999,822.352
2016-12-07 23:00:00,303.20799999999997,745.3000000000001
2016-12-08 02:00:00,298.952,468.25600000000003
2016-12-08 05:00:00,346.90400000000005,307.10799999999995
2016-12-08 08:00:00,780.8479999999998,301.652
2016-12-08 11:00:00,814.104,327.10799999999995
2016-12-08 14:00:00,822.352,702.912
2016-12-08 17:00:00,745.3000000000001,739.6999999999999
2016-12-08 20:00:00,468.25600000000003,714.204
2016-12-08 23:00:00,307.10799999999995,465.5520000000001
2016-12-09 02:00:00,301.652,312.80800000000005
2016-12-09 05:00:00,327.10799999999995,308.904
2016-12-09 08:00:00,702.912,308.564
2016-12-09 11:00:00,739.6999999999999,307.55600000000004
2016-12-09 14:00:00,714.204,299.456
2016-12-09 17:00:00,465.5520000000001,307.564
2016-12-09 20:00:00,312.80800000000005,321.816
2016-12-09 23:00:00,308.904,319.11199999999997
2016-12-10 02:00:00,308.564,320.256
2016-12-10 05:00:00,307.55600000000004,319.052
2016-12-10 08:00:00,299.456,317.45599999999996
2016-12-10 11:00:00,307.564,308.6
2016-12-10 14:00:00,321.816,300.35200000000003
2016-12-10 17:00:00,319.11199999999997,300.004
2016-12-10 20:00:00,320.256,302.2
2016-12-10 23:00:00,319.052,304.8119999999999
2016-12-11 02:00:00,317.45599999999996,303.712
2016-12-11 05:00:00,308.6,303.296
2016-12-11 08:00:00,300.35200000000003,299.808
2016-12-11 11:00:00,300.004,351.652
2016-12-11 14:00:00,302.2,774.7479999999999
2016-12-11 17:00:00,304.8119999999999,821.5999999999999
2016-12-11 20:00:00,303.712,811.9559999999999
2016-12-11 23:00:00,303.296,729.164
2016-12-12 02:00:00,299.808,450.96000000000004
2016-12-12 05:00:00,351.652,308.56
2016-12-12 08:00:00,774.7479999999999,307.308
2016-12-12 11:00:00,821.5999999999999,370.80400000000003
2016-12-12 14:00:00,811.9559999999999,782.1519999999999
2016-12-12 17:00:00,729.164,811.5400000000001
2016-12-12 20:00:00,450.96000000000004,793.052
2016-12-12 23:00:00,308.56,730.7
2016-12-13 02:00:00,307.308,467.8519999999999
2016-12-13 05:00:00,370.80400000000003,310.46
2016-12-13 08:00:00,782.1519999999999,310.30800000000005
2016-12-13 11:00:00,811.5400000000001,383.19599999999997
2016-12-13 14:00:00,793.052,829.5039999999999
2016-12-13 17:00:00,730.7,817.1479999999998
2016-12-13 20:00:00,467.8519999999999,834.1039999999998
2016-12-13 23:00:00,310.46,742.456
2016-12-14 02:00:00,310.30800000000005,464.24800000000005
2016-12-14 05:00:00,383.19599999999997,308.156
2016-12-14 08:00:00,829.5039999999999,303.55600000000004
2016-12-14 11:00:00,817.1479999999998,364.80400000000003
2016-12-14 14:00:00,834.1039999999998,787.8480000000001
2016-12-14 17:00:00,742.456,761.552
2016-12-14 20:00:00,464.24800000000005,370.404
2016-12-14 23:00:00,308.156,310.50399999999996
2016-12-15 02:00:00,303.55600000000004,300.752
2016-12-15 05:00:00,364.80400000000003,299.048
2016-12-15 08:00:00,787.8480000000001,298.844
2016-12-15 11:00:00,761.552,316.56
2016-12-15 14:00:00,370.404,479.652
2016-12-15 17:00:00,310.50399999999996,747.6079999999998
2016-12-15 20:00:00,300.752,715.812
2016-12-15 23:00:00,299.048,427.85600000000005
2016-12-16 02:00:00,298.844,306.30400000000003
2016-12-16 05:00:00,316.56,305.45200000000006
2016-12-16 08:00:00,479.652,304.79999999999995
2016-12-16 11:00:00,747.6079999999998,306.516
2016-12-16 14:00:00,715.812,298.90799999999996
2016-12-16 17:00:00,427.85600000000005,302.20000000000005
2016-12-16 20:00:00,306.30400000000003,307.2080000000001
2016-12-16 23:00:00,305.45200000000006,308.35200000000003
2016-12-17 02:00:00,304.79999999999995,307.652
2016-12-17 05:00:00,306.516,305.504
2016-12-17 08:00:00,298.90799999999996,304.15200000000004
2016-12-17 11:00:00,302.20000000000005,301.80400000000003
2016-12-17 14:00:00,307.2080000000001,305.35200000000003
2016-12-17 17:00:00,308.35200000000003,303.84799999999996
2016-12-17 20:00:00,307.652,302.856
2016-12-17 23:00:00,305.504,303.608
2016-12-18 02:00:00,304.15200000000004,303.156
2016-12-18 05:00:00,301.80400000000003,302.604
2016-12-18 08:00:00,305.35200000000003,304.8
2016-12-18 11:00:00,303.84799999999996,371.00000000000006
2016-12-18 14:00:00,302.856,807.156
2016-12-18 17:00:00,303.608,824.2
2016-12-18 20:00:00,303.156,831.6560000000002
2016-12-18 23:00:00,302.604,764.2959999999999
2016-12-19 02:00:00,304.8,443.51200000000006
2016-12-19 05:00:00,371.00000000000006,314.016
2016-12-19 08:00:00,807.156,308.75600000000003
2016-12-19 11:00:00,824.2,389.09599999999995
2016-12-19 14:00:00,831.6560000000002,801.7520000000001
2016-12-19 17:00:00,764.2959999999999,836.112
2016-12-19 20:00:00,443.51200000000006,839.1959999999999
2016-12-19 23:00:00,314.016,756.6080000000001
